"","DLM018","NOM028","DOM024","NOF008","NLF001","DOM013"
"COG3766",0,55,2,1,0,3
"COG3768",0,54,0,0,3,7
"COG3769",0,33,1,0,0,0
"COG3770",0,74,1,0,1,4
"COG3771",1,22,2,0,2,1
"COG3772",19,193,50,112,65,78
"COG3773",1034,823,816,1200,741,1410
"COG3774",1289,1301,1447,1154,1622,1613
"COG3775",1257,1855,1190,1193,1983,1009
"COG3776",0,15,0,1,0,1
"COG3778",3,14,11,4,19,8
"COG3779",0,2,3,0,0,2
"COG3781",0,29,0,4,2,7
"COG3783",0,31,4,0,2,2
"COG3784",0,45,0,1,2,4
"COG3785",0,49,1,2,1,3
"COG3786",28,76,52,156,33,27
"COG3787",12,48,3,49,19,39
"COG3788",0,65,2,1,0,7
"COG3789",0,51,1,2,0,5
"COG3790",0,27,2,1,2,4
"COG3791",0,0,0,0,1,0
"COG3794",0,0,0,0,1,0
"COG3797",3,59,1,39,5,2
"COG3799",17,14,16,107,0,19
"COG3804",218,306,40,487,133,653
"COG3808",2111,2837,2983,2491,2235,1781
"COG3811",0,0,3,3,4,13
"COG3815",3,11,79,24,3,50
"COG3817",93,146,86,67,126,90
"COG3819",46,122,42,49,84,71
"COG3822",78,71,137,370,170,203
"COG3823",23,2,22,177,59,145
"COG3824",34,0,0,0,2,0
"COG3825",27,23,69,107,29,53
"COG3828",3,4,3,9,2,6
"COG3829",1112,2683,933,1288,1558,1706
"COG3830",1547,1242,1865,1660,1477,1478
"COG3831",30,409,76,40,112,64
"COG3832",0,0,0,0,3,0
"COG3833",741,748,394,432,725,391
"COG3835",265,437,201,186,71,119
"COG3836",170,211,105,423,141,287
"COG3837",1,5,5,11,12,3
"COG3839",2216,2365,1619,2281,1460,1324
"COG3840",2,53,1,2,2,4
"COG3842",2590,3149,3132,3025,2869,2538
"COG3843",3328,2789,4716,5568,3773,3970
"COG3845",1205,1970,1631,2751,1084,1721
"COG3846",30,0,4,6,6,61
"COG3848",635,112,435,696,430,486
"COG3850",45,257,75,1,63,97
"COG3851",22,104,59,56,5,13
"COG3852",19,119,27,6,110,43
"COG3853",744,902,441,770,570,663
"COG3854",827,609,743,1303,564,1296
"COG3855",3315,2892,3138,3017,3058,3205
"COG3856",129,85,20,97,57,421
"COG3857",3263,2178,2404,3977,2550,4834
"COG3858",1602,1351,659,1294,1147,1590
"COG3859",518,433,385,497,329,489
"COG3860",5,17,1,2,3,2
"COG3862",159,188,144,306,346,554
"COG3863",3,4,23,0,0,0
"COG3864",215,49,48,66,79,633
"COG3866",3811,53,551,388,478,211
"COG3867",1274,1477,777,431,1277,641
"COG3868",15,1,27,47,61,19
"COG3869",439,236,267,492,395,1089
"COG3870",116,149,132,132,86,219
"COG3871",68,698,542,417,953,284
"COG3872",1060,944,1076,1192,1005,1231
"COG3874",266,92,146,385,116,557
"COG3875",691,596,535,757,248,1006
"COG3876",662,948,2037,1520,985,1322
"COG3877",3,81,51,96,132,27
"COG3878",42,3,136,50,34,61
"COG3879",543,225,37,530,163,1197
"COG3880",274,148,128,376,182,621
"COG3881",12,5,0,0,0,0
"COG3882",148,180,435,290,613,255
"COG3883",298,160,115,530,104,916
"COG3884",1485,1456,1699,1537,1377,1520
"COG3885",87,68,3,7,1,140
"COG3886",2339,1280,856,372,1068,659
"COG3887",2546,2120,1721,2730,2113,3487
"COG3892",5,1,1,6,7,27
"COG3893",89,104,264,279,109,224
"COG3894",564,1243,307,721,416,506
"COG3895",0,27,1,0,0,2
"COG3896",8,0,0,40,0,1
"COG3899",158,16,53,27,11,128
"COG3901",34,18,42,23,12,363
"COG3903",1,0,0,0,0,0
"COG3906",34,37,6,6,8,2
"COG3907",18,1,7,0,2,4
"COG3910",376,159,435,290,239,312
"COG3911",5,3,54,11,3,5
"COG3915",0,0,1,0,0,0
"COG3919",378,136,152,574,175,1034
"COG3920",488,375,83,158,273,274
"COG3921",0,0,0,0,1,0
"COG3923",1,48,2,0,0,2
"COG3924",0,38,3,0,2,2
"COG3925",0,75,0,1,0,8
"COG3926",44,147,496,108,167,786
"COG3933",815,1613,247,254,1411,1062
"COG3934",62,6,272,86,25,176
"COG3935",870,1300,570,1226,818,1634
"COG3936",216,95,261,93,37,154
"COG3937",65,121,18,42,33,33
"COG3938",116,93,90,50,27,231
"COG3940",1181,1440,637,692,1478,659
"COG3941",28,22,6,31,96,44
"COG3942",403,151,13,15,16,2
"COG3943",2992,2606,3912,6204,4596,3451
"COG3944",1474,834,866,1310,977,1561
"COG3945",93,7,9,0,83,113
"COG3947",43,33,65,148,125,138
"COG3948",104,11,210,198,127,203
"COG3949",165,382,220,585,111,786
"COG3950",1526,1641,1803,1263,2530,1301
"COG3951",10,86,30,65,15,30
"COG3952",5,156,96,90,34,48
"COG3953",2,0,0,0,2,0
"COG3954",0,117,3,0,1,10
"COG3955",86,35,275,77,109,59
"COG3956",1205,406,815,828,601,1204
"COG3957",1326,535,855,877,564,706
"COG3958",1448,1197,815,2356,2074,2404
"COG3959",1319,1140,817,2356,1971,2411
"COG3960",0,106,3,3,1,2
"COG3961",0,0,0,0,1,0
"COG3962",125,38,56,125,422,513
"COG3963",3,1,0,5,6,8
"COG3964",260,126,255,174,162,309
"COG3965",76,63,46,128,22,62
"COG3966",25,40,24,1,8,38
"COG3967",0,0,21,0,0,26
"COG3968",5279,5685,6569,5947,5924,5045
"COG3969",695,1643,2821,1797,2093,1345
"COG3971",4,174,5,4,9,11
"COG3972",132,796,135,87,378,92
"COG3973",859,1462,1218,1036,773,485
"COG3975",37,0,16,1,86,5
"COG3976",214,139,229,100,264,317
"COG3977",5,162,2,59,5,11
"COG3978",1,33,0,0,1,0
"COG3979",123,14,101,15,38,31
"COG3980",79,185,577,600,424,90
"COG3981",214,116,170,272,78,452
"COG4001",3411,2792,3607,2658,5525,2772
"COG4012",4,0,4,6,19,17
"COG4021",20,77,7,16,14,26
"COG4032",16,222,409,52,122,485
"COG4034",7,0,10,22,0,282
"COG4043",29,0,102,56,26,157
"COG4085",2,0,7,53,50,69
"COG4086",149,526,198,222,393,151
"COG4087",16,55,21,12,4,11
"COG4091",7,54,30,26,284,33
"COG4095",4,3,6,1,0,0
"COG4096",4093,1647,3004,2941,2798,4313
"COG4097",1,7,0,0,47,1
"COG4098",28,84,16,4,16,8
"COG4099",713,712,707,439,505,290
"COG4100",1273,787,840,1682,1013,2177
"COG4104",6,71,16,7,48,24
"COG4105",18,85,21,12,42,42
"COG4106",71,34,26,4,10,16
"COG4107",3,42,42,48,14,28
"COG4108",3373,2630,2725,2736,2851,2279
"COG4109",3,28,52,1,12,43
"COG4110",2,0,4,23,1,2
"COG4112",2,0,0,18,0,0
"COG4114",0,66,3,3,1,5
"COG4115",501,274,4556,1009,210,1345
"COG4116",102,116,8,8,15,6
"COG4117",1,55,4,0,0,4
"COG4120",1050,1179,1346,1170,1414,1538
"COG4121",506,766,765,528,492,534
"COG4122",1295,1483,1455,1471,1519,1651
"COG4123",1667,1484,1552,1746,1324,2000
"COG4124",825,821,1004,612,609,778
"COG4125",0,2,0,0,0,2
"COG4126",26,4,45,64,18,13
"COG4127",113,0,4,12,133,116
"COG4129",121,157,54,54,54,33
"COG4132",132,10,1,11,49,2
"COG4133",12,40,15,3,29,27
"COG4134",16,106,26,26,16,19
"COG4135",0,68,0,0,0,4
"COG4136",1,28,0,1,0,1
"COG4137",3,101,9,1,45,48
"COG4138",0,68,3,0,2,2
"COG4139",0,23,3,0,0,4
"COG4143",0,74,4,1,7,9
"COG4145",207,492,281,292,324,287
"COG4146",1587,2113,2230,1544,3249,1119
"COG4147",0,140,6,2,2,13
"COG4148",28,84,55,6,50,75
"COG4149",409,464,316,208,507,402
"COG4150",0,59,2,0,2,5
"COG4152",1139,297,417,603,137,814
"COG4154",119,253,73,170,168,214
"COG4158",69,440,183,221,219,75
"COG4160",1,99,5,1,1,12
"COG4161",0,81,4,0,6,3
"COG4166",2645,2201,2022,1628,1636,2579
"COG4167",0,69,3,2,7,2
"COG4168",1,67,3,0,2,4
"COG4170",1,66,4,0,3,5
"COG4171",1,49,0,2,0,6
"COG4172",164,192,93,165,76,79
"COG4174",9,52,3,36,1,3
"COG4175",91,826,978,752,1074,867
"COG4176",115,879,997,531,802,609
"COG4177",1097,770,993,1389,825,1283
"COG4178",129,106,75,85,514,255
"COG4181",146,138,5,47,7,15
"COG4185",231,532,592,768,583,310
"COG4186",299,209,689,683,123,459
"COG4187",192,127,101,28,23,293
"COG4188",7,10,13,54,18,21
"COG4189",126,719,75,65,593,142
"COG4191",22,104,301,374,329,521
"COG4193",334,424,219,904,352,742
"COG4194",78,25,0,1,0,3
"COG4197",0,0,6,0,0,1
"COG4198",2063,1542,1922,1982,1454,1824
"COG4199",2,46,8,3,4,1
"COG4200",69,57,63,120,87,98
"COG4206",10359,7960,9578,8794,9693,8424
"COG4208",449,507,290,168,270,175
"COG4209",1971,1866,1515,1423,2129,1130
"COG4211",663,693,395,725,702,573
"COG4213",241,477,105,254,136,177
"COG4214",176,263,42,87,47,65
"COG4215",0,125,4,1,3,8
"COG4219",983,1521,1045,2637,843,1238
"COG4220",0,45,3,24,0,2
"COG4221",802,821,1060,916,1031,721
"COG4222",595,2,4,10,235,111
"COG4224",243,191,193,133,144,103
"COG4225",4568,5771,6795,5426,7520,3716
"COG4226",46,111,63,56,76,58
"COG4227",606,1104,1950,1032,1019,1366
"COG4228",13,19,11,3,5,8
"COG4229",0,0,3,0,0,1
"COG4230",0,171,4,1,8,5
"COG4231",2195,1622,1883,3008,1769,2069
"COG4232",1719,1213,1881,1299,772,1435
"COG4233",12,0,57,1,69,83
"COG4235",20,165,82,0,75,83
"COG4237",11,48,35,105,38,58
"COG4238",0,47,1,1,0,5
"COG4239",9,61,2,49,4,3
"COG4241",170,18,50,67,73,160
"COG4242",7,8,0,0,0,0
"COG4243",125,50,0,0,1,0
"COG4245",14,37,977,148,21,19
"COG4248",17,131,75,77,13,12
"COG4249",408,269,82,50,34,95
"COG4251",1,0,2,0,9,0
"COG4252",12,33,6,7,1,1
"COG4253",3,2,3,0,4,0
"COG4256",0,14,1,0,0,2
"COG4258",26,3,7,0,65,3
"COG4260",1574,798,919,1080,936,1442
"COG4261",30,513,418,334,668,335
"COG4262",0,46,0,4,0,1
"COG4263",15,0,0,0,0,0
"COG4264",0,1,0,2,0,3
"COG4267",306,588,283,117,247,93
"COG4268",268,408,382,383,319,619
"COG4269",0,122,6,0,2,12
"COG4271",60,18,480,94,96,63
"COG4277",1976,1035,1740,1976,1396,1496
"COG4279",54,1,15,29,101,5
"COG4282",3,0,6,0,0,1
"COG4283",426,432,148,312,154,243
"COG4284",800,96,200,1436,471,2167
"COG4286",211,45,255,218,417,552
"COG4287",3,0,4,2,2,8
"COG4288",6,56,0,33,2,3
"COG4289",951,2253,3456,1582,3153,798
"COG4290",9,1,5,0,0,0
"COG4292",11,31,5,2,104,37
"COG4294",6,36,6,11,0,39
"COG4295",361,100,139,79,201,144
"COG4296",32,85,69,214,135,159
"COG4299",933,2246,2239,2620,1971,1846
"COG4300",5,11,5,5,3,1
"COG4302",43,202,32,110,52,208
"COG4303",70,250,84,182,79,397
"COG4310",0,0,11,0,8,14
"COG4314",5,0,19,0,40,22
"COG4316",0,0,0,0,1,0
"COG4320",133,2,0,4,1,0
"COG4325",0,0,1,67,0,4
"COG4332",3,136,21,51,92,47
"COG4333",119,5,289,259,148,174
"COG4335",9,272,41,21,85,73
"COG4336",246,22,63,108,81,270
"COG4354",147,931,1247,2015,1288,264
"COG4357",5,91,9,13,2,7
"COG4359",2,2,0,7,3,13
"COG4372",288,9,35,32,306,267
"COG4373",0,0,1,6,0,0
"COG4377",330,119,198,181,108,53
"COG4379",12,11,17,7,50,8
"COG4380",368,0,1,0,0,0
"COG4381",0,0,2,0,19,1
"COG4382",7,0,2,7,11,10
"COG4383",159,53,39,184,37,66
"COG4384",7,5,8,2,47,7
"COG4385",32,41,120,150,53,96
"COG4386",16,40,25,21,17,22
"COG4387",6,1,5,13,6,16
"COG4388",3,3,171,56,6,10
"COG4392",0,16,2,19,11,11
"COG4393",262,61,1,0,7,4
"COG4394",17,1,26,0,47,52
"COG4395",11,0,27,5,60,58
"COG4396",7,0,2,58,2,30
"COG4397",10,4,114,29,4,30
"COG4399",1,28,9,15,29,9
"COG4401",29,40,12,3,91,26
"COG4403",107,774,34,92,646,1171
"COG4405",71,104,11,40,44,44
"COG4408",0,3,0,0,0,1
"COG4409",820,2056,1544,1613,1505,1207
"COG4412",3132,149,46,308,138,857
"COG4413",67,586,795,355,1031,330
"COG4420",19,30,81,121,17,178
"COG4421",120,18,1,0,0,14
"COG4422",1102,1634,3448,3144,3551,2323
"COG4430",280,241,287,347,318,92
"COG4443",264,168,191,160,106,121
"COG4445",0,0,1,0,2,0
"COG4448",123,37,13,251,290,184
"COG4452",44,338,196,156,225,174
"COG4453",0,0,0,2,6,2
"COG4456",12,31,5,16,83,1
"COG4457",20,124,104,36,57,69
"COG4458",14,12,9,28,44,52
"COG4460",0,0,1,0,1,0
"COG4463",239,115,76,247,152,693
"COG4464",835,1374,1303,2073,1291,1276
"COG4465",511,593,327,433,579,284
"COG4466",49,27,5,104,6,312
"COG4467",0,17,3,0,3,1
"COG4468",1865,1256,1076,1334,1506,1480
"COG4469",1,23,6,2,2,0
"COG4470",8,17,1,7,0,39
"COG4471",4,11,4,0,1,0
"COG4472",502,330,395,486,381,668
"COG4473",6,25,1,1,0,0
"COG4474",268,717,400,367,95,157
"COG4475",231,95,223,460,175,267
"COG4476",5,23,0,2,2,1
"COG4477",66,120,20,25,11,146
"COG4478",18,142,35,24,20,39
"COG4479",2,4,0,0,1,0
"COG4481",182,178,176,232,173,253
"COG4483",1,16,1,0,0,0
"COG4485",3450,1977,2967,2695,1804,3318
"COG4487",620,28,155,83,21,64
"COG4492",636,323,516,427,624,466
"COG4495",47,24,9,25,129,422
"COG4496",538,242,476,501,437,486
"COG4499",32,21,2,1,0,0
"COG4502",85,3,165,4,39,17
"COG4506",697,561,519,601,611,633
"COG4508",0,5,0,2,0,0
"COG4509",2045,1591,1321,1333,752,1443
"COG4512",226,2,17,166,7,284
"COG4521",11,209,47,77,96,34
"COG4525",3,39,2,0,5,1
"COG4529",1,115,7,4,2,10
"COG4531",0,78,4,1,1,7
"COG4533",1,195,11,3,7,10
"COG4535",23,99,51,5,55,66
"COG4536",818,474,524,471,678,634
"COG4537",13,10,5,1,2,0
"COG4540",9,4,6,21,21,55
"COG4541",0,1,0,0,17,0
"COG4542",72,21,0,0,157,142
"COG4545",0,0,1,26,0,1
"COG4548",216,772,232,692,193,444
"COG4550",1,11,2,2,0,0
"COG4552",737,1017,1225,915,1001,917
"COG4555",2,90,13,38,2,89
"COG4558",0,2,1,0,2,1
"COG4559",0,3,0,0,0,1
"COG4564",851,5,519,302,101,165
"COG4565",38,208,55,56,42,38
"COG4566",128,53,247,29,342,185
"COG4568",0,38,2,0,0,3
"COG4569",2,137,4,2,10,5
"COG4570",17,119,238,97,14,596
"COG4571",0,5,0,0,0,2
"COG4572",0,17,1,1,0,2
"COG4573",106,228,157,268,96,26
"COG4574",0,43,3,0,1,3
"COG4575",3,63,15,1,2,18
"COG4576",38,216,33,90,27,38
"COG4577",105,817,138,257,148,151
"COG4578",13,46,1,2,191,54
"COG4579",1,142,3,4,4,8
"COG4580",0,387,20,5,15,25
"COG4581",763,274,0,17,8,32
"COG4582",2,81,26,0,1,43
"COG4584",3471,4596,3698,4273,4414,3413
"COG4585",3390,1014,1013,1068,1042,1740
"COG4586",156,78,40,203,9,123
"COG4587",122,60,39,131,7,38
"COG4589",37,283,76,43,155,112
"COG4590",4,0,0,64,0,0
"COG4591",2662,1994,2642,2462,1742,2557
"COG4592",1,48,1,0,3,5
"COG4594",2,30,1,0,2,0
"COG4597",16,82,36,0,46,46
"COG4598",0,59,5,0,1,8
"COG4603",922,1277,1219,1937,836,1093
"COG4604",246,180,9,7,15,6
"COG4605",154,225,10,9,19,5
"COG4606",238,178,12,14,22,9
"COG4607",202,198,15,13,17,12
"COG4608",1874,2963,1913,2123,1848,2091
"COG4615",0,139,7,0,1,12
"COG4618",0,0,11,0,0,0
"COG4619",23,120,6,3,5,9
"COG4623",788,1292,1711,1041,1293,1034
"COG4624",4356,4781,4262,5407,4740,5131
"COG4625",76,468,76,58,67,93
"COG4626",1173,1385,1992,805,639,1506
"COG4627",0,4,2,0,1,0
"COG4628",0,4,2,0,0,1
"COG4631",1,19,5,4,3,1
"COG4632",1100,972,1068,1814,1319,1231
"COG4633",213,174,73,25,41,30
"COG4635",17,59,33,35,33,35
"COG4636",376,471,146,105,271,92
"COG4637",342,572,386,111,826,280
"COG4638",1,99,5,0,1,5
"COG4639",150,83,4,5,20,1006
"COG4640",10,51,2,0,2,0
"COG4641",1821,322,860,554,593,264
"COG4642",1268,749,997,765,646,779
"COG4643",22,4,32,24,35,33
"COG4644",3,133,12,68,37,34
"COG4646",7696,6380,7722,10731,8586,9153
"COG4648",3,1,5,0,10,2
"COG4650",32,115,13,14,9,42
"COG4651",21,122,115,64,98,141
"COG4652",3,7,4,18,0,4
"COG4653",297,274,488,314,184,808
"COG4656",2927,3356,2522,2073,1364,1809
"COG4657",1400,946,1463,1468,1068,1512
"COG4658",2457,1652,2314,2447,1943,2431
"COG4659",1304,1211,1599,1473,1452,1265
"COG4660",1779,1163,1905,1729,1645,1802
"COG4662",11,0,10,8,21,19
"COG4663",17,10,75,90,18,45
"COG4664",8,27,69,81,32,59
"COG4665",6,10,36,35,13,22
"COG4666",434,577,628,1581,375,737
"COG4667",1569,1056,1231,1422,1540,1509
"COG4668",279,538,138,91,505,397
"COG4669",2,84,3,8,18,16
"COG4670",505,642,130,301,180,624
"COG4672",1,31,6,3,0,19
"COG4674",13,0,15,27,3,187
"COG4675",16,2,150,167,5,1390
"COG4676",0,57,2,108,0,3
"COG4677",5016,2594,5184,2512,4148,2422
"COG4678",0,0,0,0,0,1
"COG4679",122,2,143,21,30,149
"COG4680",87,55,23,59,51,107
"COG4681",12,61,9,1,15,9
"COG4682",1,88,6,0,2,6
"COG4683",48,123,0,0,2,1
"COG4684",196,301,76,77,255,164
"COG4685",1,119,3,1,1,8
"COG4687",63,93,25,7,12,14
"COG4688",0,0,0,0,0,1
"COG4690",2967,1668,2003,1913,1431,1843
"COG4692",2569,1418,1843,940,1944,672
"COG4693",3,73,49,10,73,105
"COG4694",755,96,832,28,435,70
"COG4695",306,605,635,392,239,1108
"COG4696",20,28,9,117,53,90
"COG4698",0,17,5,0,0,0
"COG4699",0,22,2,0,0,0
"COG4700",0,2,0,0,0,0
"COG4702",210,86,47,13,36,45
"COG4703",2,6,2,0,2,0
"COG4704",12,1,141,9,7,3
"COG4706",6,0,5,0,28,6
"COG4708",362,421,521,461,431,496
"COG4709",143,453,85,54,106,78
"COG4710",0,0,7,0,0,10
"COG4712",50,131,209,48,104,30
"COG4713",309,353,221,157,523,130
"COG4715",6,1,0,0,18,29
"COG4716",1163,656,684,1598,868,2080
"COG4717",814,629,372,819,763,2172
"COG4718",1,6,2,6,0,5
"COG4720",531,645,518,533,320,614
"COG4721",274,145,2,1,5,0
"COG4722",154,132,73,36,7,20
"COG4723",1,4,1,8,1,5
"COG4724",503,82,808,160,328,81
"COG4725",642,333,458,1126,446,829
"COG4728",400,217,255,544,270,274
"COG4729",39,22,2,10,9,4
"COG4731",0,0,0,17,2,0
"COG4732",364,291,447,261,385,469
"COG4733",6,162,8,9,1,26
"COG4734",124,959,483,177,191,149
"COG4735",36,65,175,176,88,382
"COG4737",1,6,6,0,2,2
"COG4739",342,396,715,563,701,395
"COG4744",33,222,306,415,450,201
"COG4747",568,933,1339,937,903,716
"COG4748",148,40,630,39,279,692
"COG4750",929,634,943,595,727,552
"COG4752",103,18,34,62,49,109
"COG4753",10675,23010,18481,12366,15806,13447
"COG4758",3,25,2,2,2,1
"COG4760",20,0,0,24,133,36
"COG4763",12,40,20,9,0,6
"COG4766",6,95,11,38,14,15
"COG4767",848,731,776,939,802,653
"COG4768",0,7,2,1,0,0
"COG4769",555,349,509,410,393,464
"COG4770",420,170,14,41,94,10
"COG4771",3662,6065,7192,7063,9364,5949
"COG4772",4,55,5,3,61,4
"COG4773",0,121,4,1,1,6
"COG4774",2,204,5,5,4,14
"COG4775",3230,2454,3266,2175,3249,2592
"COG4776",1,16,1,0,5,1
"COG4778",6,46,60,66,23,57
"COG4779",2,76,1,1,0,4
"COG4781",6,24,0,1,0,99
"COG4783",325,164,124,90,441,421
"COG4784",646,261,125,229,149,81
"COG4785",0,17,5,1,2,2
"COG4786",601,400,568,504,916,217
"COG4787",0,37,2,2,0,3
"COG4789",6,11,15,6,14,22
"COG4790",4,60,5,12,11,23
"COG4791",2,43,11,1,19,24
"COG4792",5,3,17,6,19,24
"COG4794",2,18,5,0,4,12
"COG4795",0,114,6,2,1,9
"COG4796",177,170,76,226,215,320
"COG4797",0,1,0,0,1,0
"COG4799",4427,4419,4257,3180,3517,2204
"COG4803",2,0,3,11,4,13
"COG4804",2716,3060,3390,2994,3357,2529
"COG4805",1199,1362,762,904,510,418
"COG4806",1664,1224,1444,1016,1680,979
"COG4807",0,19,1,0,0,1
"COG4808",1,42,2,1,0,6
"COG4809",1,2,5,4,4,1
"COG4810",54,523,70,99,69,50
"COG4811",1,45,1,0,1,1
"COG4812",19,67,17,71,15,37
"COG4813",36,0,12,47,15,28
"COG4814",5,3,1,0,2,1
"COG4816",70,465,74,131,56,70
"COG4819",45,235,56,134,37,389
"COG4820",29,193,35,65,41,53
"COG4821",194,63,84,157,221,20
"COG4822",1012,1556,1992,1627,2051,1777
"COG4823",1463,1108,844,763,1150,1005
"COG4824",193,445,348,137,193,162
"COG4825",0,27,0,0,0,0
"COG4826",552,467,264,777,638,343
"COG4828",17,268,226,139,371,119
"COG4832",508,182,181,337,291,159
"COG4833",2427,2913,1303,1568,2540,846
"COG4834",17,1,9,12,10,133
"COG4835",2,8,3,0,2,0
"COG4839",1,13,2,2,6,0
"COG4842",67,13,1,17,445,180
"COG4843",1,0,0,5,0,0
"COG4845",968,1228,1914,1255,1346,1157
"COG4849",5,0,0,1,4,2
"COG4850",169,114,0,0,1,1
"COG4851",46,43,3,6,10,5
"COG4856",1415,514,946,1316,1125,1490
"COG4857",30,186,43,67,43,58
"COG4858",3,19,3,0,4,1
"COG4859",71,12,60,52,32,175
"COG4861",7,5,0,2,24,19
"COG4862",534,643,305,526,471,689
"COG4864",722,923,1547,1408,1215,1185
"COG4865",37,4,17,114,2,19
"COG4866",2009,1841,2210,2032,1727,1940
"COG4868",1300,912,676,949,400,859
"COG4869",251,643,298,231,103,296
"COG4870",957,982,1732,986,984,1486
"COG4871",1,15,1,0,0,0
"COG4874",1,206,170,136,411,80
"COG4877",67,7,55,73,37,52
"COG4878",299,780,106,100,116,84
"COG4880",293,294,342,485,448,298
"COG4884",1,81,15,4,17,3
"COG4886",2817,2035,2292,4393,1423,2851
"COG4887",552,545,476,293,971,527
"COG4889",21,17,210,95,1480,541
"COG4890",0,5,0,0,1,2
"COG4892",0,7,0,0,0,0
"COG4894",243,206,359,197,112,158
"COG4895",0,0,0,9,0,4
"COG4898",153,5,7,12,45,0
"COG4903",2,0,1,6,0,0
"COG4905",2366,1470,1606,2495,1119,2844
"COG4907",253,56,1,18,31,23
"COG4908",0,7,0,1,0,0
"COG4909",23,287,24,25,27,48
"COG4910",6,64,6,7,13,20
"COG4912",1080,1246,1517,1774,1418,1462
"COG4913",1140,715,2071,540,622,1693
"COG4916",29,0,0,27,0,0
"COG4917",45,424,89,124,57,54
"COG4922",172,24,10,12,8,23
"COG4924",149,39,146,34,84,69
"COG4925",42,230,301,260,319,218
"COG4926",60,772,57,74,27,20
"COG4927",5,235,91,150,61,27
"COG4928",272,308,175,133,549,1106
"COG4929",4,79,13,32,66,17
"COG4930",608,251,375,864,851,479
"COG4932",4166,3099,2879,4258,2631,5036
"COG4933",113,15,39,45,11,25
"COG4936",346,134,226,231,208,93
"COG4937",776,311,269,395,356,486
"COG4938",238,55,384,116,545,96
"COG4939",2,0,5,4,0,6
"COG4940",73,134,75,111,68,57
"COG4942",638,588,696,453,358,476
"COG4943",1,273,21,2,5,17
"COG4946",2735,4236,5001,4402,4209,2834
"COG4947",450,33,308,218,343,340
"COG4948",1289,2178,1479,2196,1669,2378
"COG4950",0,26,1,0,2,3
"COG4951",1133,345,997,196,638,1046
"COG4952",6,91,16,20,10,52
"COG4953",117,603,177,445,358,328
"COG4956",251,75,68,142,227,239
"COG4957",4,2,4,5,8,16
"COG4959",13,0,2,6,0,16
"COG4962",1797,1580,1051,1694,1374,2060
"COG4963",24,7,20,36,7,96
"COG4964",12,0,0,84,0,17
"COG4965",543,557,270,309,252,302
"COG4967",0,47,2,0,1,5
"COG4969",2,50,115,2,8,39
"COG4972",208,174,84,576,415,256
"COG4973",1343,885,2431,1761,1451,880
"COG4974",8931,9591,10200,10318,12494,8874
"COG4975",57,20,1,0,0,0
"COG4977",2041,2148,2941,2969,2565,2015
"COG4978",266,774,630,519,487,313
"COG4981",904,458,1,1,15,6
"COG4982",850,264,1,0,14,3
"COG4983",84,140,33,89,25,305
"COG4984",22,180,43,76,156,51
"COG4985",117,83,88,315,166,57
"COG4986",4,0,0,0,0,0
"COG4987",43,95,2,2,338,172
"COG4988",933,1402,591,543,853,641
"COG4989",275,474,78,122,293,147
"COG4990",442,176,113,316,85,358
"COG4992",3886,3731,3562,3297,3866,2996
"COG4993",0,181,10,2,3,12
"COG4995",2368,336,1250,173,236,44
"COG4997",4,23,17,223,24,167
"COG4999",6864,8374,11219,14425,12824,7437
"COG5000",1932,3229,3392,2494,3195,1621
"COG5001",4490,4247,4621,3985,4299,2823
"COG5002",16096,26172,26395,16128,33589,12048
"COG5004",0,2,0,0,0,1
"COG5005",1,1,0,25,1,0
"COG5006",110,88,12,13,24,35
"COG5007",0,39,1,1,2,3
"COG5009",4244,2695,2793,2858,2846,2490
"COG5011",382,295,299,635,555,710
"COG5012",157,1364,920,678,1093,611
"COG5013",303,420,137,26,42,173
"COG5015",536,349,281,377,319,371
"COG5016",3510,4310,4888,4192,4824,3826
"COG5017",79,348,66,207,228,339
"COG5018",586,607,492,570,505,674
"COG5026",208,184,51,140,606,481
"COG5029",1,39,15,20,18,0
"COG5039",694,294,245,108,333,10
"COG5042",0,0,0,0,0,3
"COG5048",15,0,21,38,36,8
"COG5108",15,0,60,21,14,0
"COG5146",240,503,1011,666,641,406
"COG5184",774,3805,357,2309,488,96
"COG5206",17,20,13,60,58,34
"COG5255",1,0,1,4,3,0
"COG5263",846,2885,1476,1332,1024,1185
"COG5265",0,0,7,1,0,3
"COG5266",22,29,48,22,39,70
"COG5268",5,0,0,8,0,0
"COG5271",1,0,13,69,6,11
"COG5272",1,18,0,43,0,1
"COG5276",55,151,15,16,10,19
"COG5279",1363,844,1686,2020,1700,2003
"COG5280",285,238,1200,198,404,88
"COG5281",74,61,11,62,62,172
"COG5282",260,87,0,0,1,0
"COG5283",690,791,3572,1028,1269,716
"COG5285",0,0,0,0,1,0
"COG5293",7,16,42,33,4,53
"COG5294",0,2,8,13,5,0
"COG5295",411,460,549,307,219,2958
"COG5298",18,1,21,93,28,68
"COG5301",20,12,14,33,85,66
"COG5302",0,28,0,0,0,0
"COG5305",253,0,160,188,19,1169
"COG5309",3,9,10,0,4,23
"COG5314",1,0,0,4,0,15
"COG5319",0,0,21,1,26,23
"COG5322",14,13,56,66,13,33
"COG5324",271,4,0,0,4,1038
"COG5337",272,718,96,103,90,93
"COG5339",1,210,9,2,3,17
"COG5340",150,9,26,5,3,3
"COG5341",136,122,216,103,88,272
"COG5345",3,3,11,8,18,15
