"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG3770",13,13,91,12,323,142
"COG3771",7,6,38,10,16,13
"COG3772",204,61,55,150,27,189
"COG3773",972,1605,1641,224,677,376
"COG3774",1465,1504,691,2076,1582,2198
"COG3775",774,762,1397,1267,428,1449
"COG3776",6,1,4,4,9,8
"COG3778",3,3,5,10,2,207
"COG3779",7,1,2,6,1,0
"COG3781",5,3,6,12,14,38
"COG3783",8,8,5,10,20,36
"COG3784",10,0,9,15,7,15
"COG3785",5,0,5,8,11,26
"COG3786",176,135,40,18,91,74
"COG3787",72,10,6,17,19,58
"COG3788",8,4,7,18,13,36
"COG3789",7,0,8,15,3,7
"COG3790",2,8,25,12,8,14
"COG3791",1,3,0,3,21,46
"COG3793",0,7,0,1,1,3
"COG3794",0,13,42,0,0,0
"COG3797",2,2,14,15,1,1
"COG3799",106,13,2,73,15,19
"COG3804",77,266,53,71,37,32
"COG3808",996,1863,1429,3353,1625,1207
"COG3811",3,0,0,3,5,10
"COG3815",12,6,19,42,3,1
"COG3817",38,27,59,88,38,109
"COG3819",21,21,61,67,36,63
"COG3822",178,34,37,172,78,96
"COG3823",230,40,4,42,21,88
"COG3824",8,0,0,0,0,3
"COG3825",76,47,43,28,49,17
"COG3828",17,5,0,9,7,0
"COG3829",1160,440,736,3094,373,723
"COG3830",1305,966,1405,1897,1040,1041
"COG3831",50,13,67,202,30,153
"COG3832",0,2,1,0,11,16
"COG3833",248,683,834,132,454,532
"COG3835",137,103,416,268,172,203
"COG3836",483,68,121,278,187,181
"COG3837",31,5,0,6,41,28
"COG3839",2522,2207,2309,1168,1909,1710
"COG3840",7,8,63,12,22,42
"COG3842",2793,2251,3730,3068,3549,3584
"COG3843",5470,4957,3482,1038,1685,1398
"COG3845",2795,1281,1478,708,899,525
"COG3846",9,1,1,3,309,95
"COG3848",660,468,645,212,134,483
"COG3850",195,53,328,212,101,154
"COG3851",149,41,305,36,48,199
"COG3852",62,24,143,245,678,346
"COG3853",742,520,496,220,229,225
"COG3854",1193,1199,1005,166,548,296
"COG3855",2553,4082,3309,3597,3641,3776
"COG3856",12,114,14,12,11,22
"COG3857",2626,2412,1875,651,1972,895
"COG3858",757,1354,1390,383,605,388
"COG3859",723,526,550,124,272,179
"COG3860",1,1,0,9,1,0
"COG3862",360,256,387,151,166,162
"COG3863",0,11,46,0,3,1
"COG3864",157,41,138,25,32,18
"COG3866",442,174,240,111,925,66
"COG3867",640,1973,1228,1346,1074,1721
"COG3868",26,119,77,2,26,14
"COG3869",614,556,371,72,327,100
"COG3870",236,68,80,26,121,40
"COG3871",282,106,264,1464,52,239
"COG3872",1368,1081,1210,348,699,371
"COG3874",467,319,134,32,203,45
"COG3875",1085,301,497,636,427,260
"COG3876",742,818,1165,2393,328,602
"COG3877",114,13,21,315,36,6
"COG3878",135,37,117,15,21,11
"COG3879",49,402,41,47,36,35
"COG3880",423,313,225,44,167,51
"COG3882",252,361,101,208,933,340
"COG3883",735,499,269,47,253,29
"COG3884",1324,1768,1635,1320,1839,1219
"COG3885",252,20,26,113,84,9
"COG3886",989,433,707,606,3078,3226
"COG3887",1684,1661,1628,552,1219,820
"COG3892",13,35,115,4,23,59
"COG3893",277,37,13,295,265,136
"COG3894",686,653,878,146,264,237
"COG3895",2,4,3,7,8,20
"COG3896",24,0,0,0,20,0
"COG3899",137,23,13,25,54,7
"COG3901",39,12,6,0,30,3
"COG3903",0,0,0,0,2,16
"COG3906",1,1,27,3,8,0
"COG3907",0,2,7,5,0,2
"COG3910",363,1919,645,137,133,123
"COG3911",17,5,0,21,0,2
"COG3915",0,5,0,0,21,18
"COG3919",1028,260,97,525,730,55
"COG3920",305,46,75,261,138,80
"COG3921",2,2,1,2,9,31
"COG3923",6,8,58,14,8,20
"COG3924",5,11,40,9,7,18
"COG3925",13,7,59,28,11,42
"COG3926",102,103,202,458,80,67
"COG3933",223,218,409,195,197,218
"COG3934",20,32,10,2,41,2
"COG3935",1187,1202,1355,337,544,365
"COG3936",122,352,46,3,91,4
"COG3937",20,20,56,19,11,9
"COG3938",86,12,64,66,30,40
"COG3940",780,546,922,1548,202,285
"COG3941",107,34,1,126,37,1
"COG3942",217,52,117,7,26,6
"COG3943",3366,4553,2474,2620,3863,5128
"COG3944",1203,1267,1148,219,686,297
"COG3945",6,1,6,19,0,1
"COG3947",221,104,158,108,89,71
"COG3948",205,165,47,81,93,63
"COG3949",202,421,252,110,150,98
"COG3950",1498,776,1344,2296,391,3057
"COG3951",127,12,7,39,626,252
"COG3952",96,18,61,132,67,7
"COG3954",18,6,21,19,26,67
"COG3955",55,191,67,28,60,48
"COG3956",1123,622,575,742,894,1179
"COG3957",885,903,1001,115,381,189
"COG3958",2363,1654,1520,1092,1299,791
"COG3959",2067,1411,1495,1521,1338,756
"COG3960",9,13,9,27,5,32
"COG3961",3,36,1,0,18,29
"COG3962",396,147,330,29,217,109
"COG3963",9,1,0,10,0,6
"COG3964",47,67,126,334,50,80
"COG3965",103,59,82,14,90,6
"COG3966",16,37,62,6,46,7
"COG3967",8,8,3,40,2,4
"COG3968",6095,6117,5925,7496,6103,7196
"COG3969",1119,741,1348,3801,205,986
"COG3971",48,5,19,42,26,109
"COG3972",317,41,244,39,193,304
"COG3973",587,1748,1489,1897,186,297
"COG3975",66,0,165,6,41,13
"COG3976",448,176,225,653,76,157
"COG3977",55,3,25,38,50,103
"COG3978",2,1,8,6,9,23
"COG3979",18,48,307,38,119,37
"COG3980",452,708,248,352,717,318
"COG3981",303,176,209,65,129,105
"COG4001",4426,2885,2638,2669,1368,4736
"COG4012",7,2,0,11,1,12
"COG4021",10,13,5,5,131,51
"COG4032",21,129,129,28,22,331
"COG4034",33,1,1,0,5,14
"COG4043",71,127,12,0,6,3
"COG4085",0,35,2,45,6,7
"COG4086",141,198,502,66,124,132
"COG4087",4,3,12,12,3,0
"COG4091",34,8,23,47,5,8
"COG4095",12,5,1,0,1,1
"COG4096",2724,5351,3341,3088,3578,1803
"COG4097",1,5,126,12,5,1
"COG4098",9,5,19,5,10,4
"COG4099",676,1185,457,363,311,636
"COG4100",1568,1383,1302,300,766,479
"COG4104",11,8,21,112,9,26
"COG4105",93,29,177,77,473,224
"COG4106",35,39,15,24,31,60
"COG4107",21,11,6,56,13,64
"COG4108",3143,2619,3132,1922,3722,3635
"COG4109",1,2,20,4,13,0
"COG4110",242,957,4,18,12,11
"COG4112",35,0,0,0,12,0
"COG4114",5,8,12,15,19,46
"COG4115",238,423,483,56,128,100
"COG4116",11,2,33,5,20,4
"COG4117",7,1,10,20,2,20
"COG4120",1855,1384,1840,649,866,661
"COG4121",361,345,690,904,107,452
"COG4122",1010,1709,1550,1553,1216,717
"COG4123",1694,2132,1476,1405,1441,1173
"COG4124",1070,826,690,704,1328,2424
"COG4125",1,7,37,1,6,6
"COG4126",84,17,19,20,67,56
"COG4127",83,60,76,1,24,4
"COG4128",0,0,0,0,0,2
"COG4129",70,192,237,123,54,51
"COG4130",3,3,2,0,21,39
"COG4132",8,22,93,82,4,11
"COG4133",38,21,120,30,12,28
"COG4134",23,19,92,37,50,88
"COG4135",26,4,9,21,8,56
"COG4136",8,2,8,7,9,24
"COG4137",56,26,139,68,52,83
"COG4138",15,4,9,17,9,41
"COG4139",6,1,3,12,9,28
"COG4143",27,19,82,99,33,57
"COG4145",170,163,272,253,113,210
"COG4146",1451,695,1557,2261,2004,2212
"COG4147",25,6,26,30,37,103
"COG4148",100,37,232,135,47,99
"COG4149",386,241,639,184,98,188
"COG4150",45,9,13,13,17,51
"COG4152",485,300,246,231,501,359
"COG4154",354,126,125,102,122,75
"COG4158",76,166,336,88,508,309
"COG4160",34,19,90,45,45,91
"COG4161",9,13,81,13,18,34
"COG4166",3241,2142,2196,811,1100,1453
"COG4167",7,16,47,17,13,51
"COG4168",7,18,107,18,13,42
"COG4170",10,21,90,29,18,58
"COG4171",8,21,91,9,13,27
"COG4172",231,214,415,124,61,167
"COG4174",114,12,9,30,36,52
"COG4175",561,201,621,1643,72,501
"COG4176",359,101,449,869,39,319
"COG4177",1389,680,878,606,1957,1031
"COG4178",126,89,406,110,749,402
"COG4181",30,13,12,22,18,45
"COG4185",842,1107,228,641,152,1464
"COG4186",438,287,342,887,442,226
"COG4187",59,31,40,130,798,359
"COG4188",18,3,0,28,1,12
"COG4189",58,259,414,98,32,25
"COG4191",407,153,238,628,8,81
"COG4192",1,3,3,0,19,4
"COG4193",339,481,465,62,309,186
"COG4194",4,0,17,6,1,0
"COG4197",2,3,2,0,0,3
"COG4198",1987,2360,1680,2002,1661,1877
"COG4199",5,35,18,238,32,1
"COG4200",146,205,183,17,39,93
"COG4206",6457,5778,5355,13555,7342,13718
"COG4208",346,180,455,74,257,102
"COG4209",1586,3611,3729,358,857,880
"COG4211",630,628,655,280,592,316
"COG4213",192,137,119,267,1942,896
"COG4214",95,96,76,142,703,386
"COG4215",21,16,87,40,45,85
"COG4219",2262,1977,1619,393,974,663
"COG4220",23,0,9,7,1,11
"COG4221",815,1028,881,1335,1512,1157
"COG4222",200,15,13,19,381,535
"COG4224",165,180,210,71,193,118
"COG4225",3348,2608,5712,9175,1862,7091
"COG4226",108,80,56,49,60,352
"COG4227",409,705,1226,755,10078,6044
"COG4228",2,4,6,16,2,321
"COG4229",0,0,3,0,12,26
"COG4230",16,96,178,21,47,150
"COG4231",2393,1082,1548,2689,1428,1398
"COG4232",1585,2562,1565,1232,1752,1359
"COG4233",125,50,113,98,59,96
"COG4235",123,62,412,157,46,121
"COG4237",71,50,73,52,2,65
"COG4238",5,1,4,13,2,11
"COG4239",127,13,9,18,43,42
"COG4241",230,52,2,77,93,21
"COG4242",0,1,0,0,11,1
"COG4243",7,0,0,0,0,1
"COG4245",1140,1716,15,20,61,28
"COG4248",229,73,24,23,65,49
"COG4249",181,2248,81,135,1468,61
"COG4251",6,1,5,0,43,0
"COG4252",1,98,2,15,74,2
"COG4253",1,14,24,1,68,62
"COG4256",1,3,1,3,9,6
"COG4258",44,25,112,6,1072,10
"COG4260",1029,1070,707,150,1749,360
"COG4261",192,84,349,730,497,213
"COG4262",4,0,0,40,0,1
"COG4263",33,0,4,156,0,23
"COG4264",5,23,8,8,2,17
"COG4267",195,403,375,57,35,124
"COG4268",446,1713,773,89,4385,1091
"COG4269",22,0,32,33,3,26
"COG4271",975,58,23,103,216,1842
"COG4275",0,0,0,0,2,12
"COG4277",1509,1172,1704,1838,598,899
"COG4279",54,1,325,3,138,3
"COG4282",0,1,5,0,0,1
"COG4283",202,496,317,89,177,45
"COG4284",691,1293,803,41,364,151
"COG4286",290,440,553,54,595,397
"COG4287",16,1,0,5,1,0
"COG4288",40,4,1,11,9,1
"COG4289",1362,859,1801,3029,1062,2352
"COG4290",0,0,0,1,0,0
"COG4292",4,2,9,192,8,34
"COG4294",25,151,13,3,24,5
"COG4295",240,147,351,34,353,39
"COG4296",212,72,283,84,36,19
"COG4299",1057,1286,2475,3401,1353,1158
"COG4300",2,23,39,13,1,2
"COG4302",81,15,50,164,37,102
"COG4303",134,29,71,274,71,172
"COG4310",7,352,0,25,0,281
"COG4314",6,5,55,40,23,4
"COG4316",1,7,83,0,0,15
"COG4319",0,6,0,0,14,12
"COG4320",20,1,0,0,0,1
"COG4325",9,0,3,27,2,35
"COG4330",0,0,2,0,0,1
"COG4332",5,24,30,166,6,22
"COG4333",164,123,89,61,68,93
"COG4335",13,12,35,179,3,16
"COG4336",198,70,135,16,69,22
"COG4354",643,892,1506,855,147,241
"COG4357",2,2,2,0,1,1
"COG4359",24,1,0,7,0,4
"COG4372",276,25,33,39,129,64
"COG4373",0,5,0,0,0,4
"COG4377",301,239,440,41,115,104
"COG4379",5,10,11,19,0,312
"COG4380",0,1,0,0,78,0
"COG4381",2,1,2,10,2,18
"COG4382",0,3,2,0,0,3
"COG4383",86,51,339,147,41,2810
"COG4384",3,1,2,15,0,252
"COG4385",107,48,14,96,57,34
"COG4386",16,17,6,38,15,454
"COG4387",9,1,39,18,0,6
"COG4388",11,47,259,22,5,14
"COG4389",0,37,174,0,1,1
"COG4390",0,8,48,0,0,0
"COG4392",7,8,6,0,1,0
"COG4393",16,15,90,0,2,10
"COG4394",30,18,71,121,708,182
"COG4395",135,21,112,70,6,32
"COG4396",10,18,0,0,8,1
"COG4397",13,30,208,63,5,19
"COG4399",4,7,27,75,28,1
"COG4401",5,10,22,1,3,1
"COG4403",33,39,217,198,79,5
"COG4405",26,55,22,22,38,31
"COG4408",0,0,0,66,0,0
"COG4409",1028,2642,2326,2137,1880,2684
"COG4412",305,3977,110,78,1841,4275
"COG4413",124,168,123,523,21,66
"COG4420",145,45,12,1,44,10
"COG4421",15,2,0,7,1,83
"COG4422",1536,1582,1512,2962,965,2163
"COG4430",328,116,120,368,88,50
"COG4443",283,264,357,57,150,83
"COG4445",0,4,1,0,28,34
"COG4448",88,73,0,12,7,1
"COG4452",94,61,66,479,69,193
"COG4453",5,8,7,6,21,48
"COG4456",3,22,17,2,11,2
"COG4457",70,34,207,96,2197,610
"COG4458",37,27,139,78,874,389
"COG4460",0,1,1,1,14,19
"COG4463",319,356,130,59,174,29
"COG4464",1340,1211,1007,1534,1044,1291
"COG4465",185,480,613,156,190,211
"COG4466",5,63,12,3,29,0
"COG4467",1,0,2,0,0,0
"COG4468",1618,1534,1687,420,823,464
"COG4469",0,1,4,1,0,0
"COG4470",17,58,6,2,8,0
"COG4471",0,1,6,1,0,0
"COG4472",516,640,495,113,328,129
"COG4473",0,1,10,2,0,0
"COG4474",343,276,447,218,168,203
"COG4475",333,288,90,93,160,129
"COG4476",2,0,7,1,1,0
"COG4477",106,239,34,7,83,3
"COG4478",35,14,46,15,12,4
"COG4479",0,0,4,0,0,1
"COG4481",224,351,231,50,118,70
"COG4483",0,0,5,0,0,0
"COG4485",2062,2946,4006,356,2103,625
"COG4487",100,116,161,2,67,30
"COG4492",590,452,747,221,379,227
"COG4495",47,122,28,5,58,2
"COG4496",618,561,510,150,310,160
"COG4499",11,20,5,4,40,0
"COG4502",64,22,0,0,9,2
"COG4506",786,676,766,175,367,228
"COG4508",0,2,2,2,1,0
"COG4509",2252,3048,1653,471,1087,462
"COG4512",44,229,69,2,105,0
"COG4521",58,25,25,53,61,84
"COG4525",14,22,57,7,17,34
"COG4529",20,4,14,31,29,106
"COG4531",6,19,66,21,29,59
"COG4533",39,17,39,61,65,161
"COG4535",78,34,174,93,506,300
"COG4536",523,1535,559,878,1827,1274
"COG4537",1,3,17,3,11,1
"COG4540",61,15,7,47,23,48
"COG4541",7,2,28,0,0,0
"COG4542",139,22,36,7,86,34
"COG4545",6,1,28,0,1,0
"COG4547",9,0,0,109,0,0
"COG4548",429,225,54,115,192,49
"COG4550",0,2,5,2,0,1
"COG4552",831,767,782,1005,362,397
"COG4555",193,50,20,21,87,4
"COG4558",0,5,3,12,14,62
"COG4559",3,2,1,8,8,48
"COG4564",191,83,263,42,165,123
"COG4565",45,18,49,105,72,180
"COG4566",615,110,623,892,162,139
"COG4568",4,5,7,7,10,22
"COG4569",30,3,15,50,12,49
"COG4570",65,131,13,16,112,155
"COG4571",1,0,3,74,1,4
"COG4572",6,2,5,11,10,10
"COG4573",336,140,42,121,53,100
"COG4574",7,4,4,11,14,29
"COG4575",25,11,29,57,28,80
"COG4576",115,33,72,89,11,77
"COG4577",219,179,177,403,85,330
"COG4578",11,1,6,10,14,24
"COG4579",30,13,32,30,45,87
"COG4580",66,59,83,60,1932,1307
"COG4581",70,51,10,1,1,20
"COG4582",73,18,18,57,468,257
"COG4584",3295,5139,5871,14576,776,3405
"COG4585",606,822,1434,1252,2011,556
"COG4586",43,184,17,34,56,1
"COG4587",19,134,11,23,25,4
"COG4589",75,28,203,186,26,32
"COG4590",108,0,0,0,10,0
"COG4591",1887,3392,2017,3537,4361,2290
"COG4592",13,2,4,18,24,57
"COG4594",13,10,73,7,1,3
"COG4597",60,21,134,84,41,66
"COG4598",10,13,13,17,50,80
"COG4603",2015,999,1127,396,632,452
"COG4604",76,24,287,26,22,7
"COG4605",137,21,278,51,30,9
"COG4606",146,25,346,45,38,10
"COG4607",177,15,265,40,37,9
"COG4608",2284,1856,1924,1230,868,957
"COG4615",23,11,15,36,34,78
"COG4618",0,2,0,20,16,7
"COG4619",16,9,25,24,18,41
"COG4623",532,642,1100,1937,211,672
"COG4624",5173,2838,4618,4492,1794,2386
"COG4625",517,44,103,520,76,59
"COG4626",1096,1306,927,804,561,668
"COG4627",0,0,1,2,0,0
"COG4628",0,1,0,0,5,8
"COG4631",4,3,10,0,0,0
"COG4632",1675,682,783,1297,576,473
"COG4633",245,111,286,12,14,31
"COG4635",67,23,145,37,28,43
"COG4636",274,256,468,119,150,176
"COG4637",276,397,341,87,340,324
"COG4638",27,13,15,28,70,124
"COG4639",55,169,24,15,126,0
"COG4640",2,2,24,1,5,0
"COG4641",809,650,2098,124,796,429
"COG4642",593,1808,814,1216,1520,1582
"COG4643",124,28,150,243,26,103
"COG4644",54,22,25,83,117,593
"COG4646",14637,9193,12731,2905,3017,6736
"COG4648",10,11,18,3,252,4
"COG4650",45,5,16,107,12,75
"COG4651",328,43,150,214,64,166
"COG4652",3,2,9,2,19,2
"COG4653",427,366,471,222,196,364
"COG4656",2960,1782,2703,2700,2512,2528
"COG4657",1499,932,1435,1279,1376,1457
"COG4658",2493,1575,2080,2182,1949,2056
"COG4659",1414,963,1535,1791,1237,1324
"COG4660",1983,1149,1789,1622,1691,1771
"COG4662",26,13,16,22,17,16
"COG4663",31,17,25,37,20,12
"COG4664",48,20,27,26,29,19
"COG4665",33,12,13,16,8,7
"COG4666",914,226,265,770,572,440
"COG4667",2067,2512,2311,1838,1960,1980
"COG4668",286,144,315,120,198,380
"COG4669",8,2,15,30,7,29
"COG4670",309,102,382,598,105,141
"COG4672",9,7,17,24,4,64
"COG4674",2,18,2,0,948,183
"COG4675",28,13,0,2,28,17
"COG4676",7,0,4,16,2,10
"COG4677",2013,1775,4265,6008,1767,7068
"COG4678",3,0,6,10,0,14
"COG4679",55,105,71,24,33,55
"COG4680",19,463,49,122,295,28
"COG4681",41,4,41,14,37,37
"COG4682",21,8,16,28,36,71
"COG4683",1,0,0,7,18,16
"COG4684",174,119,303,125,113,108
"COG4685",27,0,19,26,3,28
"COG4687",5,2,18,8,16,7
"COG4688",2,0,0,2,7,1
"COG4690",2354,2284,1795,2181,2139,3393
"COG4692",1584,257,1282,2104,841,3061
"COG4693",13,18,13,20,5,30
"COG4694",193,373,209,59,1122,1
"COG4695",594,594,412,397,257,432
"COG4696",80,18,10,2,10,54
"COG4698",0,1,9,0,0,0
"COG4699",0,2,6,0,0,0
"COG4700",0,0,0,0,1,18
"COG4701",0,3,25,0,0,0
"COG4702",59,8,109,4,38,18
"COG4703",2,0,5,3,0,0
"COG4704",28,2,13,63,0,1
"COG4706",11,18,42,3,260,5
"COG4708",652,433,457,109,227,211
"COG4709",64,67,177,64,32,39
"COG4710",2,3,0,0,0,1
"COG4712",132,24,24,67,74,50
"COG4713",451,353,381,82,232,148
"COG4715",0,3,0,0,2,1
"COG4716",1550,1666,1511,269,775,637
"COG4717",1314,733,795,112,725,199
"COG4718",4,2,10,27,3,55
"COG4720",928,541,736,103,388,170
"COG4721",13,16,1,69,4,1
"COG4722",70,14,25,5,35,9
"COG4723",17,0,8,25,5,53
"COG4724",339,9722,374,176,1157,249
"COG4725",413,644,425,85,303,123
"COG4728",354,439,520,62,305,891
"COG4729",3,4,20,4,4,3
"COG4731",0,2,0,9,43,0
"COG4732",402,314,528,145,270,211
"COG4733",77,63,47,134,26,351
"COG4734",466,395,224,244,153,116
"COG4735",146,49,12,48,489,95
"COG4737",8,2,0,19,7,16
"COG4739",255,252,531,1107,69,343
"COG4744",258,135,204,628,292,379
"COG4747",674,513,725,1290,238,430
"COG4748",122,93,6,277,72,43
"COG4750",372,523,736,458,429,805
"COG4752",149,31,12,83,73,58
"COG4753",8455,12353,15350,19700,6571,6823
"COG4757",0,1,0,0,9,6
"COG4758",3,2,9,0,1,1
"COG4760",0,178,0,0,462,227
"COG4763",65,16,13,10,37,24
"COG4766",23,12,17,58,8,32
"COG4767",720,1498,1439,196,608,257
"COG4768",0,0,5,2,0,0
"COG4769",673,562,678,214,332,218
"COG4770",51,11,164,3,21,13
"COG4771",3626,6205,4420,12155,2878,5234
"COG4772",15,19,8,169,1,10
"COG4773",26,3,12,41,4,31
"COG4774",41,3,21,33,37,108
"COG4775",2414,2919,2258,3787,5446,5168
"COG4776",4,25,184,9,1223,477
"COG4778",19,28,3,59,15,72
"COG4779",17,0,4,24,10,62
"COG4781",0,0,5,1,0,0
"COG4783",360,74,174,218,976,365
"COG4784",122,31,390,164,72,146
"COG4785",8,28,102,5,603,261
"COG4786",641,901,1674,262,912,516
"COG4787",7,0,7,28,408,197
"COG4789",17,3,3,52,9,83
"COG4790",18,6,12,35,3,14
"COG4791",14,0,4,21,6,19
"COG4792",15,3,1,23,2,22
"COG4794",10,0,1,10,1,10
"COG4795",29,13,68,26,15,75
"COG4796",370,109,179,200,164,108
"COG4797",0,2,17,0,0,0
"COG4799",2600,2250,2964,6152,2173,4244
"COG4803",8,1,0,16,3,18
"COG4804",3275,8735,4198,6590,7648,5100
"COG4805",695,749,1659,234,441,365
"COG4806",1214,717,1335,2213,615,1913
"COG4807",5,5,3,57,11,29
"COG4808",5,0,13,13,8,16
"COG4809",34,8,5,1,0,1
"COG4810",74,85,97,131,41,96
"COG4811",6,5,4,14,13,22
"COG4812",31,10,38,124,12,35
"COG4813",68,17,5,0,38,8
"COG4814",0,1,6,0,0,0
"COG4816",87,50,91,263,48,99
"COG4819",86,21,47,213,44,92
"COG4820",53,31,45,144,16,76
"COG4821",49,73,41,68,24,7
"COG4822",1328,1132,1373,2947,510,839
"COG4823",1599,4900,1151,1735,4803,3520
"COG4824",315,209,141,143,97,37
"COG4825",2,1,25,3,0,2
"COG4826",613,2080,710,73,1399,1292
"COG4828",62,32,94,467,11,67
"COG4829",0,3,0,0,7,8
"COG4832",412,337,261,37,168,103
"COG4833",730,360,1985,3073,215,312
"COG4834",36,86,10,9,16,90
"COG4835",0,0,3,2,0,0
"COG4839",3,24,5,1,4,0
"COG4842",2,7,69,21,27,0
"COG4843",1,11,0,0,4,0
"COG4845",1234,542,723,1385,929,1449
"COG4849",7,1294,0,0,224,0
"COG4850",20,1,4,0,1,3
"COG4851",0,2,13,7,10,1
"COG4856",1419,1316,1130,291,614,428
"COG4857",65,21,18,94,25,37
"COG4858",0,4,12,3,0,1
"COG4859",130,135,160,15,136,34
"COG4861",8,995,0,0,222,1
"COG4862",350,448,729,123,271,165
"COG4864",1025,547,949,1966,240,742
"COG4865",130,17,9,156,12,26
"COG4866",1617,1339,2038,2251,626,802
"COG4868",2429,1932,1271,377,2186,2444
"COG4869",487,355,266,258,192,202
"COG4870",717,1609,2066,235,575,324
"COG4871",2,1,10,5,2,1
"COG4874",77,22,88,481,1,118
"COG4877",88,46,92,21,50,39
"COG4878",195,408,428,69,38,130
"COG4880",381,320,429,85,273,23
"COG4884",7,1,7,8,1,3
"COG4886",4160,1662,2420,1152,4198,5172
"COG4887",223,255,615,474,46,304
"COG4889",321,615,562,421,1006,378
"COG4890",1,3,5,5,2,4
"COG4894",470,403,260,20,132,77
"COG4895",1,0,0,0,2,2
"COG4898",45,14,41,8,3,4
"COG4903",7,69,0,2,5,0
"COG4905",1796,2406,2123,494,1109,729
"COG4907",33,16,1,166,16,7
"COG4908",2,0,0,1,12,0
"COG4909",59,38,53,225,88,179
"COG4910",17,10,11,62,18,51
"COG4912",1102,2201,1320,1783,1420,1817
"COG4913",998,481,691,2440,332,578
"COG4916",0,14,0,0,0,6
"COG4917",86,65,92,153,42,153
"COG4922",14,3,11,5,16,0
"COG4924",72,29,61,676,862,285
"COG4925",138,55,54,243,341,160
"COG4926",213,162,51,23,55,27
"COG4927",24,619,28,34,57,15
"COG4928",944,5992,396,1087,4108,3992
"COG4929",8,24,21,121,10,30
"COG4930",1552,1019,1040,253,634,237
"COG4932",5119,3006,2969,919,1209,563
"COG4933",44,42,36,21,870,363
"COG4936",603,447,252,157,322,171
"COG4937",631,185,556,517,1031,1359
"COG4938",213,328,505,61,61,79
"COG4939",6,1,0,6,0,1
"COG4940",15,38,12,102,13,21
"COG4942",459,1386,410,1040,340,271
"COG4943",52,15,48,67,92,204
"COG4946",3020,1598,4419,8082,3075,5397
"COG4947",358,262,278,136,161,237
"COG4948",2242,1623,2546,2892,1969,2315
"COG4950",11,7,3,14,23,56
"COG4951",249,676,479,191,498,1775
"COG4952",25,31,45,41,8,17
"COG4953",414,98,102,960,1058,681
"COG4956",241,86,60,59,86,38
"COG4957",3,2,0,13,0,9
"COG4959",4,0,0,3,234,136
"COG4962",1285,1559,1674,346,1315,587
"COG4963",248,106,120,0,253,0
"COG4964",154,0,0,0,98,0
"COG4965",398,463,686,81,335,77
"COG4967",9,3,9,18,12,35
"COG4969",17,21,83,13,20,31
"COG4972",412,298,341,114,397,94
"COG4973",1053,919,1486,1590,930,1437
"COG4974",10263,14381,9975,11764,18648,12399
"COG4975",2,0,2,1,1,2
"COG4977",1517,1902,2240,3428,570,1063
"COG4978",513,305,406,641,261,179
"COG4981",56,7,5,0,4,9
"COG4982",58,8,2,0,2,9
"COG4983",43,36,307,33,17,24
"COG4984",28,37,107,358,11,64
"COG4985",245,245,121,23,120,117
"COG4986",11,0,0,0,0,5
"COG4987",25,33,245,31,20,69
"COG4988",566,733,1005,156,345,244
"COG4989",41,236,142,103,563,296
"COG4990",258,906,619,53,178,148
"COG4992",3739,2052,3463,3755,2453,3443
"COG4993",35,15,26,40,82,171
"COG4995",105,5015,325,1028,441,45
"COG4997",35,185,19,6,48,2
"COG4999",10757,14492,7715,12532,7354,6557
"COG5000",2052,1371,2640,3686,1699,1716
"COG5001",5392,4524,6933,2318,4373,2300
"COG5002",10317,8376,14355,18000,9920,14138
"COG5004",1,0,3,6,0,4
"COG5005",5,18,0,22,1,3
"COG5006",29,3,11,21,16,65
"COG5007",3,7,43,10,10,21
"COG5009",3237,5166,2871,3193,6812,7126
"COG5011",952,710,639,261,427,203
"COG5012",517,333,450,1024,103,319
"COG5013",169,88,159,417,101,367
"COG5015",346,402,552,171,170,150
"COG5016",3749,3632,4139,6262,3006,3936
"COG5017",77,360,263,78,321,47
"COG5018",362,611,474,196,330,217
"COG5026",100,25,57,358,24,68
"COG5029",5,0,0,0,0,0
"COG5039",137,65,85,75,23,36
"COG5042",1,0,0,0,1,0
"COG5048",24,5,46,7,8,1
"COG5108",0,0,0,34,56,1
"COG5146",308,716,185,866,964,875
"COG5184",489,2832,1453,77,226,34
"COG5206",36,16,328,2,10,394
"COG5255",0,3,3,0,1,6
"COG5263",661,719,1019,878,406,540
"COG5265",1,0,1,5,1,1
"COG5266",80,47,146,98,3,35
"COG5268",0,0,1,2,197,59
"COG5271",23,7,0,31,6,4
"COG5272",1,2,5,1,5,1
"COG5276",10,13,18,13,14,40
"COG5279",1075,2657,1850,419,735,421
"COG5280",69,136,218,25,70,37
"COG5281",102,118,605,157,53,320
"COG5282",18,2,2,0,1,3
"COG5283",747,1747,418,225,3910,455
"COG5285",4,1,0,1,11,18
"COG5293",2,128,46,6,5,1
"COG5294",0,25,0,0,0,2
"COG5295",81,190,916,355,53,435
"COG5298",12,43,0,3,4,2
"COG5301",100,10,14,70,6,60
"COG5302",0,0,2,6,6,6
"COG5305",262,263,69,2,67,30
"COG5309",5,21,23,6,2,7
"COG5314",2,0,0,1,3,2
"COG5319",21,8,50,25,10,3
"COG5322",7,20,0,53,1,51
"COG5324",10,83,9,0,5,2
"COG5337",201,452,383,40,53,101
"COG5339",41,26,84,47,31,97
