"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG3758",301,11,58,11,50,16
"COG3759",23,19,4,1,10,1
"COG3760",234,570,744,1262,430,541
"COG3762",10,10,20,23,12,22
"COG3763",4,46,192,29,2,0
"COG3764",1795,1755,1792,1485,556,972
"COG3765",1718,14,68,11,263,23
"COG3766",0,0,37,1,22,2
"COG3767",0,5,3,5,0,0
"COG3768",458,7,24,14,52,12
"COG3769",107,1,12,0,18,2
"COG3770",367,3,25,13,70,4
"COG3771",198,4,13,9,19,3
"COG3772",3226,196,271,60,183,258
"COG3773",305,1556,1630,1633,333,842
"COG3774",643,746,1169,1502,2718,1743
"COG3775",306,993,1456,756,2797,1492
"COG3776",106,0,8,2,22,3
"COG3778",3,22,426,2,1,40
"COG3779",0,0,0,0,0,2
"COG3781",367,6,20,2,57,6
"COG3783",204,0,14,7,67,5
"COG3784",263,1,9,0,29,2
"COG3785",258,2,14,1,28,4
"COG3786",299,88,299,124,29,43
"COG3787",333,2,13,11,67,16
"COG3788",338,1,23,4,37,4
"COG3789",1,4,36,1,33,3
"COG3790",190,4,25,11,38,1
"COG3791",0,1,0,4,32,4
"COG3793",188,0,0,6,23,0
"COG3794",0,10,4,12,2,0
"COG3797",66,22,67,3,4,5
"COG3799",10,15,69,13,35,4
"COG3804",233,208,103,271,28,14
"COG3808",1643,1242,2427,2751,2099,3218
"COG3811",1,1,0,0,11,3
"COG3815",17,0,45,5,1,0
"COG3817",63,296,379,26,66,89
"COG3819",31,210,310,23,72,61
"COG3822",78,187,52,27,187,87
"COG3823",216,5,0,35,42,29
"COG3824",43,0,0,0,0,1
"COG3825",5,21,4,58,19,29
"COG3828",14,0,8,5,2,1
"COG3829",1025,1294,1082,276,1472,778
"COG3830",590,884,828,986,1713,1533
"COG3831",1573,9,60,9,350,39
"COG3832",0,1,0,2,7,5
"COG3833",762,1159,1968,1036,233,1661
"COG3835",757,421,1384,113,240,187
"COG3836",574,190,50,68,237,256
"COG3837",85,0,6,6,21,7
"COG3839",2775,3093,3750,1485,937,1613
"COG3840",213,2,11,10,63,2
"COG3842",3045,3514,3900,2223,2667,2919
"COG3843",1408,4108,2255,4943,2662,3234
"COG3845",1386,2399,2261,1311,765,1437
"COG3846",3,0,0,1,374,4
"COG3848",165,537,1362,465,144,611
"COG3850",1563,134,715,64,205,162
"COG3851",539,51,26,40,201,57
"COG3852",747,33,495,27,160,69
"COG3853",380,1541,343,519,608,764
"COG3854",256,1247,1069,1168,295,873
"COG3855",1006,3001,1851,4051,3454,3994
"COG3856",124,5,95,130,94,30
"COG3857",1041,4446,7805,3696,2656,2767
"COG3858",432,2601,2447,1362,537,1090
"COG3859",148,703,812,504,171,500
"COG3860",23,0,2,0,1,4
"COG3862",153,393,93,264,147,267
"COG3863",8,31,0,8,0,4
"COG3864",19,62,537,40,5,50
"COG3866",45,475,1219,165,114,334
"COG3867",120,1926,380,1992,943,1935
"COG3868",2,8,0,77,6,97
"COG3869",414,245,1097,560,401,265
"COG3870",97,144,417,66,70,87
"COG3871",214,117,105,117,374,148
"COG3872",287,1538,1349,1078,576,1335
"COG3874",123,115,140,312,63,245
"COG3875",338,563,862,296,477,670
"COG3876",642,149,125,814,1108,2063
"COG3877",78,21,3,13,75,78
"COG3878",16,5,14,34,67,68
"COG3879",609,19,164,438,238,149
"COG3880",198,81,461,300,249,209
"COG3881",1,2,0,0,105,0
"COG3882",116,81,17,339,149,238
"COG3883",357,222,850,518,34,95
"COG3884",755,1802,1874,1800,1446,1247
"COG3885",36,21,40,16,18,23
"COG3886",622,2260,883,680,1300,728
"COG3887",807,4367,4000,2521,1586,2154
"COG3892",1,12,27,34,73,39
"COG3893",213,2,24,54,408,51
"COG3894",250,1982,632,624,181,933
"COG3895",147,0,9,4,26,2
"COG3896",156,3,2,0,0,0
"COG3899",58,46,100,39,60,54
"COG3901",1,81,169,13,33,63
"COG3903",3,0,0,0,2,16
"COG3906",29,100,298,7,5,4
"COG3907",0,0,0,1,13,41
"COG3910",228,514,120,1945,305,683
"COG3911",9,0,0,4,9,0
"COG3915",1,0,0,4,37,3
"COG3919",246,154,27,245,377,281
"COG3920",292,49,378,55,384,192
"COG3921",2,1,0,3,55,4
"COG3923",269,8,21,7,29,2
"COG3924",157,3,19,10,14,6
"COG3925",625,9,26,10,63,3
"COG3926",26,26,23,95,176,162
"COG3933",838,2285,2696,218,2514,499
"COG3934",12,4,0,31,0,121
"COG3935",320,2023,1590,1186,339,826
"COG3936",98,172,21,364,17,64
"COG3937",59,183,49,26,39,17
"COG3938",56,74,110,10,54,61
"COG3940",1700,484,641,350,1260,585
"COG3941",0,149,31,30,8,171
"COG3942",519,153,38,53,14,94
"COG3943",1721,2622,2073,4572,3202,2483
"COG3944",872,1928,2314,1252,318,1403
"COG3945",14,3,8,1,89,0
"COG3947",171,141,27,103,83,207
"COG3948",1532,56,73,159,141,149
"COG3949",248,249,147,428,118,588
"COG3950",374,1641,1455,761,2448,3402
"COG3951",506,7,30,8,132,23
"COG3952",96,48,11,17,31,70
"COG3953",0,18,0,0,0,82
"COG3954",685,3,43,5,100,7
"COG3955",29,159,38,188,69,15
"COG3956",292,613,186,629,1392,924
"COG3957",768,1051,1836,902,105,1246
"COG3958",997,2550,855,1637,884,1841
"COG3959",915,2418,995,1402,811,1504
"COG3960",411,2,26,19,69,2
"COG3961",1,1,0,48,24,3
"COG3962",25,346,28,135,300,115
"COG3963",4,0,0,1,5,8
"COG3964",156,54,79,67,332,208
"COG3965",64,285,371,55,89,20
"COG3966",38,48,1115,33,9,9
"COG3967",0,5,13,11,6,27
"COG3968",2309,3958,2312,6111,5350,7330
"COG3969",2707,228,325,777,1280,1669
"COG3971",520,16,21,2,40,6
"COG3972",42,240,22,40,920,124
"COG3973",1138,1642,4947,1716,1056,2521
"COG3975",0,30,644,0,3,67
"COG3976",21,633,1776,160,115,593
"COG3977",1235,16,61,6,138,10
"COG3978",137,4,10,1,26,3
"COG3979",2,133,0,47,9,82
"COG3980",317,59,50,724,126,103
"COG3981",96,241,138,169,37,117
"COG4001",2303,2806,2643,2901,2755,3209
"COG4012",2,2,0,4,9,22
"COG4021",1,143,1,13,89,4
"COG4032",188,452,23,119,26,62
"COG4034",0,2,0,1,15,21
"COG4043",4,23,75,138,0,42
"COG4085",0,2,0,35,36,0
"COG4086",36,553,104,213,100,433
"COG4087",1,62,97,5,5,6
"COG4091",44,6,11,11,83,23
"COG4095",3,1,0,3,1,3
"COG4096",901,1334,1022,5443,3889,4685
"COG4097",0,1,599,5,8,1
"COG4098",64,201,1032,6,10,7
"COG4099",197,474,383,1191,642,249
"COG4100",303,1639,2035,1390,707,1228
"COG4104",115,1,9,6,62,9
"COG4105",583,31,273,35,127,84
"COG4106",286,0,7,47,41,34
"COG4107",1514,5,10,13,69,29
"COG4108",1079,2212,2694,2633,2922,3065
"COG4109",34,41,13,3,2,0
"COG4110",3,0,0,979,38,2
"COG4112",152,1,0,0,59,0
"COG4114",341,3,21,10,93,8
"COG4115",341,521,26,431,383,134
"COG4116",40,141,13,1,48,6
"COG4117",302,3,16,0,73,2
"COG4120",439,2083,1302,1422,532,1748
"COG4121",1205,134,124,331,827,898
"COG4122",717,1183,715,1704,1478,1502
"COG4123",982,1931,2014,2091,1411,1617
"COG4124",235,742,66,822,1181,1398
"COG4125",0,7,80,5,30,1
"COG4126",52,57,5,16,35,16
"COG4127",132,8,871,57,4,115
"COG4128",0,1,12,0,0,0
"COG4129",101,399,44,195,58,64
"COG4130",1,0,0,2,22,5
"COG4132",291,7,280,18,20,24
"COG4133",325,23,238,21,41,37
"COG4134",471,53,47,31,128,31
"COG4135",440,3,15,5,70,5
"COG4136",282,2,8,3,44,2
"COG4137",552,51,417,27,84,39
"COG4138",271,0,10,4,28,5
"COG4139",305,3,9,2,45,4
"COG4143",408,12,35,18,84,5
"COG4145",665,365,92,164,438,161
"COG4146",1379,1158,337,690,1624,1358
"COG4147",706,5,39,7,178,11
"COG4148",599,59,580,38,89,128
"COG4149",542,993,618,259,433,687
"COG4150",368,13,14,10,123,9
"COG4152",545,369,1299,461,580,259
"COG4154",274,331,66,133,164,124
"COG4158",36,633,12,164,71,90
"COG4160",736,5,57,18,156,8
"COG4161",455,9,30,12,47,1
"COG4166",6696,2592,10778,2149,1402,2774
"COG4167",483,15,35,19,40,7
"COG4168",462,16,30,21,46,7
"COG4170",393,17,32,22,57,9
"COG4171",301,15,18,29,48,5
"COG4172",832,127,296,150,106,83
"COG4174",765,5,24,12,81,6
"COG4175",688,112,171,197,710,447
"COG4176",435,80,109,97,368,343
"COG4177",1393,1515,956,670,779,1142
"COG4178",764,180,137,92,531,95
"COG4181",547,6,19,15,85,69
"COG4185",263,498,204,1111,657,277
"COG4186",424,238,659,298,1134,530
"COG4187",122,43,1240,24,64,118
"COG4188",6,0,0,1,19,27
"COG4189",66,478,22,259,242,416
"COG4191",31,4,10,158,187,1046
"COG4192",0,0,0,5,28,4
"COG4193",260,575,16,749,76,494
"COG4194",110,10,0,0,0,2
"COG4197",2,0,0,5,0,0
"COG4198",1075,1237,794,1528,1049,1346
"COG4199",8,61,1484,34,2,1
"COG4200",7,319,1,199,21,117
"COG4206",4893,3600,1612,5852,10481,8229
"COG4208",438,659,395,186,160,429
"COG4209",1171,2992,4510,3673,616,2572
"COG4211",640,1347,797,602,270,564
"COG4213",799,1016,46,137,273,172
"COG4214",961,382,62,99,191,96
"COG4215",698,9,52,16,164,6
"COG4219",1147,2804,2485,1950,849,2459
"COG4220",1497,0,12,0,101,45
"COG4221",1155,264,308,1018,844,895
"COG4222",15,166,1,17,127,13
"COG4224",86,385,635,265,92,262
"COG4225",1818,1999,2634,2684,7580,5549
"COG4226",145,159,72,84,62,97
"COG4227",990,243,122,689,3066,113
"COG4228",1,12,680,6,1,21
"COG4229",0,1,0,1,24,3
"COG4230",1179,38,95,94,163,23
"COG4231",941,1285,1763,1048,1386,1726
"COG4232",2395,557,728,2595,1960,1209
"COG4233",1,52,558,45,62,120
"COG4235",865,43,1086,68,137,166
"COG4237",249,14,23,50,25,12
"COG4238",221,1,7,1,30,2
"COG4239",854,7,19,12,58,8
"COG4241",16,19,17,49,131,55
"COG4242",0,1,0,1,2,0
"COG4243",150,0,0,0,0,20
"COG4245",570,72,11,1756,97,148
"COG4248",1188,47,35,81,88,8
"COG4249",56,289,2,2271,130,110
"COG4251",1,5,0,1,1,0
"COG4252",0,22,8,88,7,0
"COG4253",1,3,0,23,251,15
"COG4256",91,1,2,4,18,2
"COG4258",0,22,791,47,63,59
"COG4260",664,1878,1512,1080,339,986
"COG4261",137,79,506,81,616,198
"COG4262",3,0,6,0,7,0
"COG4263",0,0,0,0,21,0
"COG4264",2588,1,124,19,125,6
"COG4267",169,1041,478,415,81,274
"COG4268",737,690,65,1734,515,158
"COG4269",951,9,76,0,74,5
"COG4271",47,106,1,61,260,151
"COG4277",646,1696,1963,1184,1432,2001
"COG4279",253,178,1123,0,6,305
"COG4282",0,0,0,1,2,3
"COG4283",581,746,1492,500,241,146
"COG4284",859,473,1013,1280,48,576
"COG4286",27,801,170,444,126,565
"COG4288",1,2,119,2,1,0
"COG4289",286,705,140,874,3175,1536
"COG4290",0,0,0,0,0,13
"COG4292",16,9,7,2,33,13
"COG4294",27,26,3,143,4,0
"COG4295",117,401,1311,99,226,47
"COG4296",64,13,92,78,65,504
"COG4299",1150,374,205,1281,1194,2353
"COG4300",31,24,18,24,12,1
"COG4302",294,5,28,19,105,84
"COG4303",438,14,31,32,166,147
"COG4310",0,1,0,234,5,0
"COG4314",0,1,356,9,5,19
"COG4316",0,10,5,12,4,0
"COG4319",0,2,0,3,9,3
"COG4320",105,1,1,0,2,2
"COG4325",4,0,0,0,2,0
"COG4330",11,0,314,0,4,0
"COG4332",25,1,8,26,28,4
"COG4333",9,219,1,132,39,194
"COG4335",43,4,6,9,38,15
"COG4336",100,79,1,67,40,78
"COG4354",216,288,96,900,418,838
"COG4357",3,56,0,2,8,18
"COG4359",0,0,0,1,7,7
"COG4372",10,44,223,30,429,62
"COG4373",0,1,0,5,8,1
"COG4377",17,460,893,237,57,177
"COG4379",3,33,579,7,3,63
"COG4380",0,68,0,1,48,0
"COG4381",0,16,126,1,0,0
"COG4382",0,0,0,4,20,0
"COG4383",39,48,5,55,82,81
"COG4384",4,8,301,1,0,41
"COG4385",1341,38,53,56,49,24
"COG4386",5,40,866,24,2,94
"COG4387",1,0,2,1,7,10
"COG4388",6,6,0,44,6,13
"COG4389",2,13,37,32,3,1
"COG4390",0,6,2,6,0,0
"COG4392",17,22,457,9,2,5
"COG4393",363,66,101,18,7,55
"COG4394",0,24,325,19,53,79
"COG4395",0,39,435,21,16,80
"COG4396",0,2,0,19,4,0
"COG4397",5,3,3,29,17,38
"COG4399",5,30,27,10,40,5
"COG4401",5,5,4,9,173,2
"COG4403",27,549,1,35,171,786
"COG4405",67,21,3,49,23,41
"COG4408",0,0,13,0,30,0
"COG4409",1361,732,716,2652,1725,782
"COG4412",217,701,19,3968,1413,34
"COG4413",138,18,47,166,271,618
"COG4420",13,27,0,41,17,32
"COG4421",9,2,0,2,252,23
"COG4422",605,1109,653,1590,1511,2613
"COG4430",403,91,270,121,688,80
"COG4443",73,353,859,274,133,334
"COG4445",0,2,0,3,58,3
"COG4448",49,11,0,70,452,7
"COG4452",898,8,69,75,439,98
"COG4453",491,0,9,6,27,14
"COG4456",1,27,0,24,29,2
"COG4457",35,58,88,34,64,82
"COG4458",23,32,90,23,55,63
"COG4460",0,0,0,2,11,3
"COG4463",134,82,706,354,197,115
"COG4464",936,1487,2139,1226,904,2087
"COG4465",153,1041,1204,472,389,367
"COG4466",112,43,284,66,5,10
"COG4467",5,21,220,0,0,0
"COG4468",561,2432,3133,1012,713,1106
"COG4469",37,23,810,0,1,0
"COG4470",20,22,530,51,2,0
"COG4471",11,17,360,0,1,1
"COG4472",159,662,686,620,211,430
"COG4473",43,29,322,1,1,0
"COG4474",99,102,445,412,271,547
"COG4475",82,317,667,436,149,389
"COG4476",13,24,308,1,1,2
"COG4477",70,334,1392,255,18,5
"COG4478",46,83,576,13,13,26
"COG4479",3,14,207,0,0,0
"COG4481",71,301,541,334,140,198
"COG4483",4,3,218,0,1,1
"COG4485",616,4677,12964,2971,565,2595
"COG4487",182,564,13,115,160,89
"COG4492",79,616,558,443,340,565
"COG4495",24,43,220,79,31,11
"COG4496",177,683,460,583,330,510
"COG4499",1,62,140,23,13,0
"COG4502",22,0,0,23,6,1
"COG4506",155,1114,734,662,403,697
"COG4508",3,0,3,2,1,0
"COG4509",1228,2878,2658,3062,668,1543
"COG4512",61,156,5,228,1,4
"COG4521",574,70,26,34,103,11
"COG4525",276,8,23,21,62,10
"COG4529",860,2,34,3,134,11
"COG4531",503,6,24,14,110,7
"COG4533",1621,9,55,18,186,23
"COG4535",399,32,294,36,105,137
"COG4536",562,536,140,1531,1352,190
"COG4537",5,106,4,5,2,3
"COG4540",1117,5,57,19,41,22
"COG4541",0,8,152,2,4,0
"COG4542",17,37,238,21,323,42
"COG4545",2,3,6,1,16,2
"COG4547",0,7,0,0,0,0
"COG4548",249,1014,676,222,90,477
"COG4550",22,21,2,1,1,0
"COG4552",471,1059,1823,765,722,1063
"COG4555",26,5,56,46,4,0
"COG4558",0,1,22,3,70,6
"COG4559",0,0,48,2,88,7
"COG4564",221,181,0,57,929,26
"COG4565",970,36,93,23,210,35
"COG4566",54,266,2508,111,259,451
"COG4568",172,3,5,5,37,5
"COG4569",623,4,24,3,22,8
"COG4570",1649,86,43,147,59,45
"COG4571",327,1,49,0,53,2
"COG4572",166,3,8,2,18,1
"COG4573",695,216,45,132,455,83
"COG4574",241,3,14,4,60,4
"COG4575",680,6,50,10,133,24
"COG4576",133,197,72,38,36,53
"COG4577",426,820,314,172,241,267
"COG4578",278,0,9,1,236,5
"COG4579",630,2,32,11,192,15
"COG4580",1735,26,54,50,513,48
"COG4581",1207,55,1,48,5,161
"COG4582",567,27,34,13,107,46
"COG4584",6773,7955,1666,5140,3132,3830
"COG4585",1664,1854,2136,810,2348,1644
"COG4586",156,56,57,197,42,196
"COG4587",75,46,17,128,57,95
"COG4589",478,48,375,26,213,119
"COG4590",457,2,1,0,0,2
"COG4591",2281,1129,926,3369,3124,3012
"COG4592",356,3,16,3,108,2
"COG4594",4,4,6,6,68,3
"COG4597",577,56,498,19,133,69
"COG4598",376,2,13,12,113,13
"COG4603",789,1758,1768,1019,488,1122
"COG4604",328,251,702,24,35,45
"COG4605",354,207,904,21,31,83
"COG4606",284,276,527,20,41,30
"COG4607",341,231,508,14,39,47
"COG4608",2984,3346,3956,1852,1629,2157
"COG4615",478,3,21,10,133,11
"COG4618",0,0,0,2,34,0
"COG4619",616,5,760,10,144,25
"COG4623",934,141,168,660,1401,1551
"COG4624",1907,5431,4599,2899,3480,4271
"COG4625",896,27,163,41,176,158
"COG4626",3645,573,2033,1261,867,1064
"COG4627",10,3,0,0,4,0
"COG4628",27,0,0,1,2,2
"COG4631",1,13,0,3,0,0
"COG4632",209,733,1344,714,1547,502
"COG4633",338,165,1,108,38,39
"COG4635",316,38,253,23,136,71
"COG4636",155,970,1094,268,93,257
"COG4637",27,379,14,408,753,97
"COG4638",795,5,27,16,99,19
"COG4639",0,11,25,172,413,23
"COG4640",18,48,9,2,2,0
"COG4641",19,2004,5495,621,404,838
"COG4642",196,463,66,1799,789,742
"COG4643",872,77,659,31,295,56
"COG4644",43,24,56,15,1372,14
"COG4646",3129,8092,2220,9098,7000,7939
"COG4648",0,2,78,11,20,10
"COG4650",687,4,61,7,153,65
"COG4651",1362,89,589,49,128,221
"COG4652",14,48,0,2,18,21
"COG4653",747,208,48,355,173,206
"COG4656",1889,3966,1579,1809,1976,3073
"COG4657",886,1409,799,909,1113,1413
"COG4658",1250,2285,891,1528,1392,2600
"COG4659",808,1365,886,993,898,1734
"COG4660",736,1804,997,1206,1200,1956
"COG4662",19,41,0,10,18,21
"COG4663",35,28,2,16,9,34
"COG4664",24,35,2,18,10,24
"COG4665",15,21,1,9,5,7
"COG4666",300,532,126,316,341,731
"COG4667",1262,2436,2302,2557,1591,2187
"COG4668",1682,773,127,145,1074,450
"COG4669",479,2,49,1,5,14
"COG4670",1419,1215,296,107,412,157
"COG4672",712,0,35,4,210,21
"COG4674",2,0,0,22,24,1
"COG4675",72,0,0,7,3,0
"COG4676",439,8,16,1,25,2
"COG4677",632,1543,1750,1741,2745,3825
"COG4678",2,0,16,0,0,0
"COG4679",258,27,23,102,16,118
"COG4680",245,57,216,477,390,11
"COG4681",363,22,83,5,76,30
"COG4682",586,4,39,9,78,6
"COG4683",25,0,0,0,29,1
"COG4684",157,532,838,132,103,283
"COG4685",715,3,36,0,104,5
"COG4687",109,191,502,4,8,19
"COG4688",0,3,0,0,0,0
"COG4690",1700,1550,3414,2288,2320,2394
"COG4692",157,135,104,252,1782,801
"COG4693",2,138,24,15,89,7
"COG4694",61,222,31,363,22,26
"COG4695",2557,269,468,587,263,288
"COG4696",82,14,3,18,30,15
"COG4698",4,24,583,2,0,0
"COG4699",20,19,3,2,1,0
"COG4700",0,0,1,0,0,0
"COG4702",5,247,157,6,26,55
"COG4703",9,13,235,0,0,0
"COG4704",12,0,0,1,17,1
"COG4706",0,9,170,13,39,23
"COG4708",131,591,794,440,154,626
"COG4709",42,635,165,63,44,108
"COG4710",2,0,13,2,0,17
"COG4712",1174,36,40,27,61,25
"COG4713",512,555,1754,353,111,223
"COG4715",0,1,0,2,0,0
"COG4716",1105,2686,2968,1675,326,1642
"COG4717",294,952,920,735,268,829
"COG4718",1258,2,33,2,113,7
"COG4720",287,1161,2121,562,142,523
"COG4721",382,10,211,16,14,61
"COG4722",45,18,2398,16,24,5
"COG4723",2048,3,24,0,195,10
"COG4724",121,188,183,9837,612,51
"COG4725",545,322,49,634,134,310
"COG4728",134,517,229,430,126,381
"COG4729",3,6,0,4,6,12
"COG4731",3,0,0,2,0,0
"COG4732",69,847,147,311,110,475
"COG4733",9877,23,165,67,655,88
"COG4734",485,136,351,403,380,476
"COG4735",517,5,21,48,144,28
"COG4737",1,5,20,2,13,2
"COG4739",127,60,70,246,501,678
"COG4744",196,94,87,148,163,233
"COG4747",470,595,263,332,571,562
"COG4748",33,45,154,93,718,736
"COG4750",1041,1533,6357,810,533,1045
"COG4752",11,13,66,25,39,45
"COG4753",8099,15511,8862,12323,12447,18820
"COG4757",0,0,0,2,12,3
"COG4758",9,22,0,3,1,1
"COG4760",1,0,1,174,122,40
"COG4763",391,10,15,20,304,2
"COG4766",325,7,26,11,95,28
"COG4767",377,1300,1933,1512,340,609
"COG4768",6,8,366,0,1,0
"COG4769",159,861,644,547,329,544
"COG4770",539,7,0,9,10,162
"COG4771",7192,1278,2261,6203,6263,7663
"COG4772",177,2,16,21,169,8
"COG4773",730,31,30,3,65,9
"COG4774",1073,7,42,7,88,15
"COG4775",2958,1639,1102,2931,4217,2993
"COG4776",106,14,23,22,64,13
"COG4778",231,0,6,28,83,30
"COG4779",332,1,11,0,84,7
"COG4781",2,0,0,0,0,1
"COG4783",919,82,791,77,458,242
"COG4784",241,44,39,24,525,133
"COG4785",111,18,17,25,97,9
"COG4786",537,964,2626,918,158,829
"COG4787",398,5,15,0,16,2
"COG4789",1,1,83,2,21,15
"COG4790",7,2,41,6,5,9
"COG4791",326,3,29,1,10,11
"COG4792",0,3,0,3,19,23
"COG4794",25,1,12,0,3,3
"COG4795",852,4,37,15,121,12
"COG4796",993,47,331,115,660,123
"COG4797",0,0,319,4,4,0
"COG4799",1943,2791,1844,3366,4156,3865
"COG4803",39,1,0,2,14,12
"COG4804",1931,1998,1758,8696,4892,4952
"COG4805",282,2816,2242,748,337,940
"COG4806",958,725,1260,739,2364,1890
"COG4807",113,1,16,5,48,3
"COG4808",375,2,26,0,21,1
"COG4809",12,6,0,7,6,5
"COG4810",174,466,118,79,123,114
"COG4811",297,1,15,6,53,4
"COG4812",167,6,15,11,66,49
"COG4813",6,31,170,21,6,48
"COG4814",22,21,1422,0,1,0
"COG4816",86,458,180,49,162,114
"COG4819",515,24,44,20,120,69
"COG4820",469,270,91,33,98,70
"COG4821",137,124,27,81,18,88
"COG4822",438,1976,1243,1150,855,3111
"COG4823",463,2237,3406,4917,1489,417
"COG4824",49,207,387,212,418,211
"COG4825",14,20,0,3,0,3
"COG4826",399,449,275,2135,359,400
"COG4828",101,19,33,32,135,91
"COG4829",0,0,0,4,5,1
"COG4832",477,660,681,342,113,315
"COG4833",572,39,115,358,3065,554
"COG4834",55,78,0,85,261,233
"COG4835",16,9,2,0,1,0
"COG4839",5,17,4,23,2,0
"COG4842",5,18,116,11,34,0
"COG4843",6,0,0,10,0,0
"COG4845",552,679,177,541,1473,912
"COG4849",3,0,0,1292,7,2
"COG4850",303,5,0,0,0,16
"COG4851",28,232,850,3,7,7
"COG4853",0,0,774,0,0,0
"COG4856",349,1908,2661,1326,716,1432
"COG4857",39,127,27,11,163,25
"COG4858",29,37,504,3,0,2
"COG4859",33,54,5,134,17,155
"COG4861",17,0,0,971,9,0
"COG4862",142,1332,1623,463,178,362
"COG4864",685,263,1163,375,692,914
"COG4865",12,26,109,11,40,2
"COG4866",547,789,409,1326,2195,1663
"COG4868",693,2595,1599,1920,744,1055
"COG4869",200,590,183,350,175,289
"COG4870",212,1820,1795,1571,261,1840
"COG4871",1,3,0,2,0,1
"COG4874",0,31,49,21,116,108
"COG4877",15,138,209,49,34,119
"COG4878",305,1006,678,435,75,324
"COG4880",187,976,459,321,204,354
"COG4884",583,0,0,2,4,2
"COG4886",2178,1716,1581,1643,2659,3257
"COG4887",32,240,137,230,587,327
"COG4889",83,448,22,606,518,155
"COG4890",36,1,3,3,5,1
"COG4892",2,1,181,0,0,0
"COG4894",96,432,138,411,67,372
"COG4895",1,0,0,0,1,0
"COG4898",27,28,0,12,2,14
"COG4903",5,0,2,66,0,0
"COG4905",1703,3380,3604,2380,655,1789
"COG4907",376,36,4452,14,67,87
"COG4908",12,0,0,0,1,0
"COG4909",11,128,277,42,213,79
"COG4910",1,39,82,14,53,14
"COG4912",418,1207,711,2237,1235,1473
"COG4913",829,1147,1,503,400,1360
"COG4916",25,0,8,13,5,1
"COG4917",548,346,82,40,101,71
"COG4922",4,12,654,4,3,13
"COG4924",280,56,0,33,111,20
"COG4925",141,19,183,38,86,84
"COG4926",100,80,124,163,11,22
"COG4927",76,118,15,610,75,26
"COG4928",372,930,186,5936,365,83
"COG4929",4,3,17,25,80,13
"COG4930",59,1043,17,1021,523,319
"COG4932",5260,6021,3188,2940,1867,2458
"COG4933",108,116,1,43,64,23
"COG4936",41,517,284,458,117,243
"COG4937",107,400,56,204,769,142
"COG4938",98,255,13,313,463,1631
"COG4939",40,22,0,1,3,0
"COG4940",51,31,6,54,48,21
"COG4942",838,77,571,1414,1069,633
"COG4943",1635,10,66,16,357,39
"COG4946",1413,1654,702,1586,4428,3656
"COG4947",77,595,27,248,243,540
"COG4948",4177,1812,828,1063,1725,1919
"COG4950",366,4,4,7,65,8
"COG4951",436,620,1793,674,734,2688
"COG4952",33,4,5,19,6,6
"COG4953",1398,50,84,104,721,226
"COG4955",19,0,791,0,0,0
"COG4956",68,62,1226,80,239,82
"COG4957",1,0,0,4,9,19
"COG4959",5,0,0,0,210,0
"COG4962",1152,2518,2019,2374,845,1944
"COG4963",2,29,0,104,13,16
"COG4964",582,75,6,0,11,0
"COG4965",55,1233,1313,451,128,241
"COG4967",275,2,18,2,30,6
"COG4969",387,39,37,21,49,11
"COG4972",820,292,1076,285,75,472
"COG4973",1451,529,289,886,2560,758
"COG4974",5231,6143,6754,14442,11344,9835
"COG4975",50,0,644,0,0,1
"COG4977",1210,1384,573,1881,5281,1925
"COG4978",585,555,636,284,573,205
"COG4981",1308,17,1,7,1,168
"COG4982",1192,15,2,10,1,195
"COG4983",57,167,16,38,18,42
"COG4984",15,13,39,38,141,56
"COG4985",271,214,728,234,75,122
"COG4986",0,0,0,0,0,0
"COG4987",690,30,1997,31,654,17
"COG4988",1571,1653,535,753,779,466
"COG4989",499,451,792,250,172,100
"COG4990",453,418,2583,903,91,344
"COG4992",3477,4027,3344,2094,3430,3944
"COG4993",1130,6,51,11,159,28
"COG4995",47,12,4,5018,506,549
"COG4997",3,5,0,183,34,49
"COG4999",8382,9597,3761,14416,11296,5880
"COG5000",1033,905,1319,1378,2836,2277
"COG5001",1562,8464,4024,4416,1555,4421
"COG5002",5367,7251,4310,8346,29254,15814
"COG5004",341,0,2,0,4,3
"COG5005",0,2,1,15,1,0
"COG5006",608,9,24,4,86,30
"COG5007",228,4,18,7,35,5
"COG5009",2959,3229,1499,5096,3826,2467
"COG5011",145,519,332,709,556,713
"COG5012",528,461,139,359,306,504
"COG5013",2420,22,763,82,377,332
"COG5015",286,454,729,421,183,688
"COG5016",1467,2874,1685,3742,3489,4776
"COG5017",95,212,56,250,197,77
"COG5018",59,785,768,863,182,599
"COG5026",197,4,33,26,671,45
"COG5029",0,1,0,0,16,0
"COG5039",34,578,105,76,920,40
"COG5048",0,1,0,3,11,7
"COG5108",7,771,1,0,36,0
"COG5146",226,181,54,1068,263,957
"COG5184",421,40,97,2793,228,57
"COG5206",35,6,2,22,131,2051
"COG5263",2323,3245,1703,701,634,1086
"COG5265",2,3,0,1,0,1
"COG5266",756,57,48,52,62,97
"COG5268",1,0,0,0,105,0
"COG5271",12,2,0,7,33,1
"COG5272",3,4,7,1,50,0
"COG5276",19,90,1,11,20,19
"COG5279",480,2986,1879,2689,655,1187
"COG5280",4288,317,159,126,471,128
"COG5281",5094,74,200,121,1104,295
"COG5282",281,4,1,2,0,72
"COG5283",5018,770,3117,1806,844,1265
"COG5285",0,0,0,2,4,3
