"","NOM016","NLM029","NOF012","DOF007","DOF003","DLM021"
"COG3776",1,0,1,14,1,0
"COG3778",2,2,21,0,0,20
"COG3779",0,1,0,8,0,1
"COG3781",1,0,3,35,9,3
"COG3783",0,0,0,22,2,2
"COG3784",1,0,0,37,1,7
"COG3785",2,1,1,34,4,7
"COG3786",51,400,81,55,100,39
"COG3787",37,21,29,27,43,63
"COG3788",0,2,1,48,5,10
"COG3789",1,0,0,49,0,5
"COG3790",0,0,0,21,1,3
"COG3791",0,0,0,0,7,0
"COG3793",0,0,0,1,5,0
"COG3794",2,1,0,0,0,0
"COG3797",4,6,8,18,23,8
"COG3799",7,10,21,57,1,8
"COG3804",50,192,1095,114,96,47
"COG3808",3179,1971,1620,2966,2532,3762
"COG3811",0,0,6,35,3,6
"COG3815",45,34,311,18,22,1
"COG3817",38,84,54,72,48,78
"COG3819",26,26,24,58,43,55
"COG3822",218,212,245,161,412,228
"COG3823",63,63,164,0,153,120
"COG3824",0,0,0,1,0,1
"COG3825",99,62,69,16,135,61
"COG3828",3,6,10,5,0,2
"COG3829",701,773,1329,1129,1636,1029
"COG3830",1741,1165,1242,1792,1646,1911
"COG3831",173,74,82,874,159,267
"COG3832",0,0,0,0,3,1
"COG3833",828,803,275,112,380,504
"COG3835",229,185,188,287,288,126
"COG3836",54,147,205,120,193,94
"COG3837",4,30,17,11,146,7
"COG3839",1837,2366,1318,1171,1683,1428
"COG3840",5,2,0,24,2,5
"COG3842",2036,1923,1065,3404,2744,3229
"COG3843",3192,5486,4217,959,4217,2252
"COG3845",1435,1408,1492,952,1899,1454
"COG3846",0,2,7,12,48,9
"COG3848",579,568,322,132,306,846
"COG3850",14,22,82,201,98,67
"COG3851",122,27,38,59,25,132
"COG3852",3,14,50,282,154,201
"COG3853",518,548,615,132,638,489
"COG3854",787,1436,1165,135,745,583
"COG3855",3126,2475,1875,3305,3110,3616
"COG3856",3,92,383,19,8,16
"COG3857",2590,4835,4105,622,2263,1625
"COG3858",1021,1372,2007,453,1126,533
"COG3859",425,494,299,59,371,419
"COG3860",0,0,6,9,7,2
"COG3862",268,274,170,176,220,361
"COG3863",0,0,18,0,2,7
"COG3864",135,142,824,10,76,45
"COG3866",452,369,255,401,389,181
"COG3867",2053,1430,634,1531,1500,508
"COG3868",157,79,31,0,28,9
"COG3869",122,471,1155,98,309,196
"COG3870",82,92,110,100,149,51
"COG3871",496,212,462,1516,735,554
"COG3872",913,1647,703,247,784,817
"COG3874",172,270,322,3,153,181
"COG3875",346,728,688,675,552,542
"COG3876",1979,870,996,1937,1564,2395
"COG3877",78,26,70,275,47,69
"COG3878",75,19,732,12,74,36
"COG3879",31,400,1761,81,53,82
"COG3880",56,262,446,61,159,104
"COG3881",0,4,0,0,0,0
"COG3882",620,234,363,0,267,156
"COG3883",123,438,1237,41,128,141
"COG3884",1586,1829,1766,1388,1560,1163
"COG3885",1,6,118,49,76,22
"COG3886",421,2106,432,471,390,575
"COG3887",1935,3131,3641,488,1567,1378
"COG3892",5,7,1,10,10,19
"COG3893",91,58,199,216,605,188
"COG3894",757,998,515,133,567,183
"COG3895",1,0,1,25,1,2
"COG3896",144,0,0,0,0,11
"COG3899",18,173,109,1,174,64
"COG3901",33,25,27,0,44,12
"COG3903",0,3,0,0,12,0
"COG3906",11,3,12,8,13,3
"COG3907",0,3,14,0,90,0
"COG3910",384,827,731,192,296,320
"COG3911",8,0,22,0,7,2
"COG3915",0,1,0,1,3,0
"COG3919",579,167,588,205,962,349
"COG3920",36,144,194,85,63,97
"COG3921",0,0,0,0,3,0
"COG3923",2,1,1,25,1,9
"COG3924",3,3,1,12,1,4
"COG3925",5,0,1,42,0,8
"COG3926",332,88,189,7,319,94
"COG3933",94,220,265,639,341,317
"COG3934",178,171,17,4,328,22
"COG3935",911,1403,1457,153,621,341
"COG3936",16,163,313,227,5,17
"COG3937",14,27,54,21,38,31
"COG3938",8,37,87,146,42,42
"COG3940",955,1213,1110,2621,1684,1419
"COG3941",107,95,3,128,225,108
"COG3942",3,2,11,23,36,41
"COG3943",2592,3233,3416,2520,3151,2532
"COG3944",624,1443,2678,268,860,508
"COG3945",0,5,5,19,0,3
"COG3947",68,177,187,44,249,143
"COG3948",134,310,151,48,506,225
"COG3949",238,243,639,127,253,146
"COG3950",1903,1216,1372,1333,1187,2037
"COG3951",71,20,37,62,32,75
"COG3952",12,21,18,369,39,63
"COG3953",0,0,1,0,0,28
"COG3954",1,1,1,50,5,15
"COG3955",25,423,12,49,17,27
"COG3956",783,745,724,631,735,989
"COG3957",630,1545,2571,48,574,336
"COG3958",1747,2087,2124,739,970,1456
"COG3959",1618,1882,2133,830,953,1351
"COG3960",1,0,0,62,2,6
"COG3961",0,1,0,2,91,1
"COG3962",31,127,98,4,120,101
"COG3963",0,6,5,3,0,11
"COG3964",147,359,237,166,535,87
"COG3965",148,208,51,12,66,56
"COG3966",108,15,14,3,40,30
"COG3967",1,4,19,4,35,0
"COG3968",6860,5964,4172,5750,5861,7745
"COG3969",1165,602,912,2492,1999,2619
"COG3971",0,3,11,49,26,17
"COG3972",59,45,53,85,1893,195
"COG3973",1039,1569,5019,1312,1642,636
"COG3975",0,15,40,0,0,58
"COG3976",181,218,293,78,447,220
"COG3977",2,3,4,113,7,32
"COG3978",2,0,0,23,6,3
"COG3979",18,34,60,13,53,16
"COG3980",612,308,517,420,280,211
"COG3981",198,306,1031,91,163,218
"COG4001",2253,2656,2366,2747,2771,2668
"COG4012",1,3,12,3,1,12
"COG4021",2,61,31,43,34,5
"COG4032",62,31,158,147,207,398
"COG4034",0,14,0,0,0,0
"COG4043",95,202,717,0,10,11
"COG4085",11,11,1,454,1,0
"COG4086",229,245,186,33,145,76
"COG4087",4,7,10,17,15,12
"COG4091",13,7,18,65,55,53
"COG4095",0,0,16,0,57,2
"COG4096",2090,5067,2419,344,1520,2873
"COG4097",0,2,0,21,0,49
"COG4098",9,11,28,29,18,5
"COG4099",501,626,416,388,388,180
"COG4100",998,2147,2622,267,872,769
"COG4104",6,7,16,74,105,6
"COG4105",11,11,50,92,129,60
"COG4106",2,30,9,27,6,34
"COG4107",16,96,6,66,39,28
"COG4108",2954,3163,1774,2229,2650,2649
"COG4109",1,21,4,2,4,0
"COG4110",2,2,16,0,36,1
"COG4112",0,2,0,23,0,6
"COG4114",1,3,0,41,5,6
"COG4115",1163,187,717,2043,620,1690
"COG4116",33,7,20,12,10,13
"COG4117",0,0,1,48,0,6
"COG4120",1254,1882,809,362,1112,1200
"COG4121",782,247,330,878,558,988
"COG4122",1396,1463,1726,1371,1310,1381
"COG4123",1685,1892,2040,1226,1462,1478
"COG4124",1775,846,505,1389,676,289
"COG4125",3,1,0,0,1,0
"COG4126",40,39,22,9,126,27
"COG4127",10,6,35,2,17,7
"COG4128",0,1,0,0,0,5
"COG4129",180,74,103,61,104,29
"COG4130",0,1,0,0,3,0
"COG4132",3,3,19,0,21,41
"COG4133",5,3,24,49,38,40
"COG4134",19,17,19,77,30,30
"COG4135",1,4,4,61,7,6
"COG4136",1,0,0,20,3,3
"COG4137",2,7,10,78,47,46
"COG4138",3,1,1,40,0,9
"COG4139",0,0,0,25,4,3
"COG4143",5,1,0,47,8,9
"COG4145",306,286,195,201,167,178
"COG4146",2158,655,1643,2838,1767,1577
"COG4147",4,0,3,86,5,7
"COG4148",5,16,98,110,72,70
"COG4149",169,238,168,174,366,404
"COG4150",0,1,2,45,7,7
"COG4152",359,935,474,573,592,334
"COG4154",45,135,105,93,74,71
"COG4158",382,323,159,120,186,54
"COG4160",5,2,3,100,5,8
"COG4161",2,0,2,70,3,8
"COG4166",1541,2680,1454,695,1624,2749
"COG4167",7,3,1,47,5,7
"COG4168",4,2,1,48,0,4
"COG4170",3,2,0,38,6,4
"COG4171",4,1,2,28,4,1
"COG4172",137,113,66,95,298,146
"COG4174",6,0,4,44,122,24
"COG4175",697,301,543,1677,610,1287
"COG4176",465,230,356,1346,460,987
"COG4177",865,1117,931,650,883,1144
"COG4178",40,131,51,217,188,119
"COG4181",29,6,7,44,2,32
"COG4185",688,344,773,734,337,256
"COG4186",186,135,493,61,479,177
"COG4187",40,91,85,103,176,40
"COG4188",0,32,20,6,0,27
"COG4189",182,196,51,63,100,98
"COG4191",208,134,329,149,1104,1002
"COG4192",0,0,0,1,2,0
"COG4193",603,1961,3411,53,122,278
"COG4194",0,2,7,0,3,1
"COG4197",0,3,23,0,0,0
"COG4198",1984,2104,1350,1981,1884,2093
"COG4199",0,1,6,257,95,2
"COG4200",99,139,73,28,67,164
"COG4206",8760,5539,6768,14006,11716,13212
"COG4208",176,757,103,45,244,97
"COG4209",1949,2624,1628,310,1806,1780
"COG4211",661,1380,396,259,487,560
"COG4213",218,212,166,297,267,159
"COG4214",78,79,47,181,89,56
"COG4215",6,3,2,94,11,10
"COG4219",1802,1970,1290,328,1539,880
"COG4220",4,45,5,21,1,50
"COG4221",1034,622,769,1141,688,925
"COG4222",54,1,12,5,2,13
"COG4224",194,388,157,56,187,159
"COG4225",6316,4327,4546,13646,8965,7713
"COG4226",75,249,103,176,171,50
"COG4227",1589,342,2085,1768,315,1539
"COG4228",2,0,36,1,0,44
"COG4229",0,0,0,0,7,0
"COG4230",19,6,5,64,18,16
"COG4231",2074,2723,1766,2221,2280,2369
"COG4232",1913,1100,1103,2720,2351,1695
"COG4233",11,21,38,31,506,47
"COG4235",11,25,55,176,85,142
"COG4237",45,15,73,79,48,45
"COG4238",1,0,0,27,2,3
"COG4239",4,1,1,17,113,23
"COG4241",26,78,92,86,64,72
"COG4242",0,5,0,0,0,0
"COG4243",0,2,0,0,0,12
"COG4245",70,0,19,24,119,33
"COG4248",115,73,33,83,152,41
"COG4249",596,514,107,16,609,115
"COG4251",28,0,1,0,5,1
"COG4252",20,3,2,26,136,6
"COG4253",5,0,0,1,31,1
"COG4256",1,0,0,14,0,2
"COG4258",3,2,41,31,166,78
"COG4260",903,1488,2392,125,841,665
"COG4261",345,174,362,510,498,271
"COG4262",0,0,3,45,4,16
"COG4263",0,0,43,6,111,0
"COG4264",6,3,3,60,30,17
"COG4267",200,185,238,67,322,109
"COG4268",494,392,225,561,500,208
"COG4269",0,1,1,125,0,6
"COG4271",141,439,71,30,18,97
"COG4277",2121,2058,1445,1087,1162,1486
"COG4279",3,1,24,18,1,127
"COG4282",0,4,6,0,0,1
"COG4283",139,330,227,9,199,92
"COG4284",578,1258,1928,15,313,228
"COG4286",346,578,1388,2,237,312
"COG4287",3,2,15,0,0,3
"COG4288",2,1,1,12,6,5
"COG4289",2047,1314,1736,2037,1619,1252
"COG4290",0,1,22,0,0,0
"COG4292",18,32,13,744,126,25
"COG4294",0,123,643,6,2,0
"COG4295",288,104,74,26,218,58
"COG4296",96,453,614,20,368,115
"COG4299",2008,1367,1828,3474,2472,3943
"COG4300",0,0,4,17,4,5
"COG4302",61,36,52,45,69,71
"COG4303",86,59,81,83,100,75
"COG4310",0,1,0,113,416,9
"COG4314",0,9,16,2,26,30
"COG4316",2,1,0,0,1,0
"COG4319",0,0,0,0,2,0
"COG4320",0,3,5,4,2,8
"COG4325",0,0,0,5,0,0
"COG4330",1,2,0,14,2,1
"COG4332",67,72,80,573,311,80
"COG4333",94,142,104,0,176,156
"COG4335",120,40,35,581,87,80
"COG4336",47,118,96,33,114,60
"COG4354",2000,1141,2334,708,2190,1588
"COG4357",3,2,4,3,5,4
"COG4359",1,2,6,2,73,7
"COG4372",14,94,126,26,25,25
"COG4373",2,1,0,115,0,15
"COG4377",179,751,134,25,262,102
"COG4379",8,2,30,0,0,45
"COG4380",35,0,6,0,0,13
"COG4381",1,0,0,0,0,0
"COG4382",3,1,7,0,0,0
"COG4383",27,173,1079,80,8,772
"COG4384",3,2,26,0,0,20
"COG4385",90,29,43,35,247,41
"COG4386",5,7,39,1,15,67
"COG4387",0,6,7,33,0,12
"COG4388",15,18,12,7,10,12
"COG4389",6,1,0,0,0,1
"COG4390",0,0,0,0,1,0
"COG4392",6,8,6,2,5,8
"COG4393",8,7,3,24,2,27
"COG4394",0,12,37,11,35,42
"COG4395",4,7,48,11,109,48
"COG4396",8,28,1,0,25,0
"COG4397",13,12,19,54,8,40
"COG4399",14,24,5,0,9,1
"COG4401",17,7,1,0,32,5
"COG4403",371,28,301,114,400,27
"COG4405",56,33,54,169,25,10
"COG4409",1790,1091,1500,4582,1312,1677
"COG4412",307,1128,208,82,804,191
"COG4413",422,408,580,341,529,897
"COG4420",43,97,349,0,23,10
"COG4421",34,0,0,2,46,16
"COG4422",1889,2304,2633,1745,2374,2801
"COG4430",421,315,387,488,408,235
"COG4443",302,314,364,68,125,90
"COG4445",0,0,0,0,7,0
"COG4448",61,9,27,1,57,13
"COG4452",244,131,190,1042,504,280
"COG4453",2,1,0,21,6,0
"COG4456",5,10,25,0,27,2
"COG4457",158,36,48,19,10,63
"COG4458",7,25,40,21,2,59
"COG4460",0,1,0,0,2,0
"COG4463",64,211,623,67,116,98
"COG4464",893,1086,2540,1296,968,1155
"COG4465",421,447,276,203,408,213
"COG4466",1,66,231,2,12,1
"COG4467",0,0,1,3,3,3
"COG4468",1242,1702,768,321,828,930
"COG4469",0,0,2,3,2,1
"COG4470",1,55,309,3,2,0
"COG4471",1,0,3,2,1,1
"COG4472",223,470,558,134,291,293
"COG4473",0,0,1,5,6,1
"COG4474",331,266,260,208,375,202
"COG4475",273,412,223,134,249,325
"COG4476",2,2,6,7,6,0
"COG4477",14,256,1200,28,22,8
"COG4478",6,11,67,7,81,25
"COG4479",0,0,0,5,1,0
"COG4481",156,331,450,83,183,90
"COG4483",0,0,0,0,2,0
"COG4485",2487,3563,2912,352,1746,1149
"COG4487",93,155,31,1,25,5
"COG4492",359,521,370,158,457,338
"COG4495",6,61,372,5,55,14
"COG4496",428,687,324,140,391,313
"COG4499",1,52,32,15,1,0
"COG4502",2,12,96,20,113,0
"COG4506",548,652,399,181,451,446
"COG4508",0,4,21,4,0,0
"COG4509",1613,2757,2664,454,1129,782
"COG4512",27,198,612,4,23,18
"COG4521",63,46,66,52,74,40
"COG4525",2,2,1,31,4,3
"COG4529",2,0,2,112,10,17
"COG4531",3,1,1,67,6,11
"COG4533",4,4,2,155,15,24
"COG4535",5,15,51,109,48,48
"COG4536",295,426,413,449,220,191
"COG4537",3,8,5,8,2,2
"COG4540",22,76,9,29,55,71
"COG4541",0,0,0,0,0,12
"COG4542",0,5,85,2,10,2
"COG4545",12,39,0,0,1,1
"COG4547",0,0,0,0,90,0
"COG4548",256,297,253,116,286,174
"COG4550",0,0,0,0,3,0
"COG4552",1283,1154,780,1288,1259,1123
"COG4555",2,362,2,53,1,7
"COG4558",2,0,0,65,8,0
"COG4559",2,0,0,95,4,1
"COG4564",791,116,285,0,281,148
"COG4565",33,145,38,138,98,25
"COG4566",34,66,405,139,377,193
"COG4568",0,0,0,20,5,6
"COG4569",2,1,4,51,4,8
"COG4570",52,160,540,48,110,12
"COG4571",0,0,1,32,7,0
"COG4572",3,1,2,27,0,1
"COG4573",44,139,55,115,88,82
"COG4574",0,0,1,39,6,0
"COG4575",2,2,5,59,13,5
"COG4576",58,38,47,48,69,96
"COG4577",196,143,155,199,260,267
"COG4578",2,3,3,28,2,1
"COG4579",3,2,1,53,11,16
"COG4580",11,7,6,236,45,29
"COG4581",1,18,8,5,50,44
"COG4582",1,8,5,68,50,4
"COG4584",4282,3179,7367,2025,4240,4540
"COG4585",1036,1437,839,452,1514,1529
"COG4586",7,109,13,25,12,25
"COG4587",5,182,10,32,22,21
"COG4589",58,43,74,631,171,224
"COG4590",0,0,1,0,0,29
"COG4591",2812,1313,1547,2341,1309,1882
"COG4592",3,0,0,40,6,8
"COG4594",10,6,0,2,2,7
"COG4597",1,11,43,72,72,53
"COG4598",2,7,3,37,8,6
"COG4603",1060,1180,1015,668,1438,1087
"COG4604",18,155,55,58,60,28
"COG4605",6,155,85,75,114,48
"COG4606",4,113,51,41,46,40
"COG4607",8,124,42,56,48,23
"COG4608",1470,1940,1669,997,2070,1863
"COG4615",2,1,2,82,8,11
"COG4619",4,4,7,51,10,16
"COG4623",1634,465,761,1793,1115,1887
"COG4624",4520,4688,4199,4463,5290,3739
"COG4625",29,26,70,98,418,139
"COG4626",1528,1646,894,1073,880,618
"COG4627",1,0,0,30,0,0
"COG4628",0,0,0,0,3,0
"COG4631",0,4,1,0,5,2
"COG4632",1101,1663,4027,3742,1435,840
"COG4633",31,13,36,76,81,37
"COG4635",14,30,51,55,46,50
"COG4636",91,341,72,122,298,134
"COG4637",78,85,1032,337,363,38
"COG4638",5,5,1,58,15,4
"COG4639",25,89,80,9,68,15
"COG4640",2,1,8,3,8,1
"COG4641",704,1726,352,464,938,270
"COG4642",988,645,541,1402,840,1019
"COG4643",23,40,16,65,188,125
"COG4644",12,10,14,34,43,9
"COG4646",9785,10832,10021,5638,10132,9938
"COG4648",2,2,12,16,57,18
"COG4650",2,14,68,62,53,40
"COG4651",3,57,75,112,165,138
"COG4652",1,0,1,0,4,1
"COG4653",241,315,228,213,365,169
"COG4656",2671,2510,1845,1202,1788,1920
"COG4657",1380,1381,1003,1233,1397,1423
"COG4658",2129,2524,1478,1384,2036,2770
"COG4659",1337,1028,978,1363,1264,1641
"COG4660",1661,1806,1105,1194,1558,2007
"COG4662",7,16,14,25,20,21
"COG4663",24,62,45,0,43,25
"COG4664",25,53,41,0,62,31
"COG4665",13,27,23,0,20,21
"COG4666",407,649,796,220,748,497
"COG4667",1294,1266,879,1674,1533,1800
"COG4668",178,107,172,247,138,109
"COG4669",1,4,8,95,0,22
"COG4670",93,90,331,273,248,357
"COG4672",1,7,1,37,3,33
"COG4674",71,29,1,2,9,0
"COG4675",0,32,121,0,2,78
"COG4676",1,0,0,27,0,2
"COG4677",3093,1759,2455,4378,2995,5134
"COG4678",0,0,0,21,0,0
"COG4679",41,70,49,10,38,112
"COG4680",58,52,131,288,192,335
"COG4681",0,1,14,55,7,23
"COG4682",3,2,0,74,11,8
"COG4683",0,0,1,14,4,6
"COG4684",88,110,147,109,147,68
"COG4685",1,1,0,66,1,5
"COG4687",3,6,11,3,18,2
"COG4690",2292,1608,1640,2133,2113,2726
"COG4692",2553,502,1004,2035,1895,871
"COG4693",18,116,59,51,14,22
"COG4694",753,6,24,89,109,96
"COG4695",487,198,411,207,277,315
"COG4696",1,36,72,0,121,47
"COG4698",1,0,1,4,2,0
"COG4699",0,0,1,0,2,1
"COG4700",3,0,0,37,0,0
"COG4701",0,0,0,0,0,1
"COG4702",34,104,79,56,130,7
"COG4703",0,0,1,4,3,0
"COG4704",167,10,20,86,74,2
"COG4706",0,0,13,11,41,33
"COG4708",400,504,266,142,427,352
"COG4709",72,100,83,65,135,40
"COG4710",0,4,4,3,13,0
"COG4712",111,63,39,229,95,85
"COG4713",114,643,139,124,403,263
"COG4715",46,2,19,0,1,3
"COG4716",1309,2645,2277,338,1056,1088
"COG4717",455,1694,1960,271,397,218
"COG4718",1,1,1,52,1,10
"COG4720",390,473,371,117,397,275
"COG4721",8,2,30,1,3,45
"COG4722",10,10,61,2,14,44
"COG4723",4,0,3,32,0,12
"COG4724",745,2306,506,329,518,130
"COG4725",235,517,251,128,765,197
"COG4728",372,547,793,80,291,236
"COG4729",12,4,16,1,37,8
"COG4731",26,2,2,0,0,0
"COG4732",394,395,235,161,303,381
"COG4733",19,35,23,272,91,173
"COG4734",310,525,302,151,486,503
"COG4735",39,67,152,58,229,83
"COG4737",2,1,0,71,0,2
"COG4739",809,342,481,617,600,880
"COG4744",382,184,259,337,409,384
"COG4747",1072,505,706,751,757,948
"COG4748",24,9,26,12,227,752
"COG4750",1203,592,996,614,710,792
"COG4752",16,52,93,41,33,41
"COG4753",21741,14624,13012,24448,18649,15892
"COG4757",0,0,0,1,0,0
"COG4758",0,0,1,0,3,0
"COG4760",1,57,0,0,48,0
"COG4763",1,4,0,78,0,42
"COG4766",7,11,25,57,13,38
"COG4767",544,1087,2826,219,987,421
"COG4768",0,0,0,1,1,1
"COG4769",512,728,339,143,418,387
"COG4770",118,53,1,5,48,82
"COG4771",8007,4922,5156,9888,8509,10448
"COG4772",3,1,0,216,40,96
"COG4773",3,5,0,66,0,10
"COG4774",4,7,4,107,10,7
"COG4775",2813,1657,1651,3238,2728,3582
"COG4776",1,1,0,11,11,2
"COG4778",34,79,12,108,69,55
"COG4779",3,4,0,29,3,11
"COG4781",0,0,6,2,1,2
"COG4783",55,144,179,214,302,143
"COG4784",230,176,155,518,552,196
"COG4785",1,0,2,15,10,2
"COG4786",467,1184,223,184,911,335
"COG4787",0,0,2,36,0,6
"COG4789",10,17,25,215,0,43
"COG4790",3,4,7,78,1,15
"COG4791",2,5,7,90,1,15
"COG4792",1,11,18,13,0,21
"COG4794",0,1,3,40,0,3
"COG4795",2,1,0,60,4,12
"COG4796",52,152,151,164,220,87
"COG4797",0,1,0,0,0,0
"COG4799",4826,3916,3411,5049,4688,4869
"COG4803",0,3,10,8,3,11
"COG4804",3825,2146,3550,4266,2868,4838
"COG4805",822,1405,644,255,595,245
"COG4806",1248,583,1022,1634,1303,2041
"COG4807",0,1,1,14,2,0
"COG4808",2,1,0,48,1,1
"COG4809",10,3,3,0,148,2
"COG4810",57,46,89,91,119,74
"COG4811",1,1,0,38,2,3
"COG4812",29,16,33,19,30,30
"COG4813",51,31,23,0,35,11
"COG4814",0,0,1,6,3,4
"COG4816",74,45,105,72,107,72
"COG4819",80,36,61,59,62,36
"COG4820",15,32,52,76,74,52
"COG4821",133,165,154,43,402,125
"COG4822",1347,1750,1412,998,1791,2804
"COG4823",564,1268,1728,360,2903,572
"COG4824",148,143,221,62,160,72
"COG4825",0,3,2,1,1,0
"COG4826",591,677,249,94,690,217
"COG4828",201,93,216,678,321,163
"COG4829",0,0,0,1,1,0
"COG4832",161,593,283,74,263,171
"COG4833",2417,1885,1146,7662,2410,1826
"COG4834",40,60,34,10,10,5
"COG4835",0,1,4,1,5,0
"COG4839",0,0,1,1,3,0
"COG4842",0,33,2,1,34,7
"COG4845",1172,719,1710,1342,1611,1415
"COG4849",6,2,2,0,47,0
"COG4850",0,1,1,1,1,17
"COG4851",10,2,23,10,10,4
"COG4853",0,0,0,3,0,1
"COG4856",1002,1663,2036,254,1023,988
"COG4857",22,30,63,129,68,51
"COG4858",1,0,0,2,4,3
"COG4859",97,177,472,30,145,46
"COG4861",16,6,100,2,171,0
"COG4862",355,919,591,135,378,151
"COG4864",1285,717,1020,1415,1258,1713
"COG4865",9,14,16,74,0,13
"COG4866",1930,1371,1326,1929,1742,1931
"COG4868",914,2110,775,279,966,953
"COG4869",263,257,227,161,231,297
"COG4870",1214,1776,422,258,587,416
"COG4871",1,1,0,1,0,0
"COG4874",128,49,134,55,58,90
"COG4877",56,178,44,0,62,116
"COG4878",167,164,231,89,211,263
"COG4880",209,241,257,46,283,130
"COG4884",16,14,22,52,7,20
"COG4886",3282,2383,2246,3951,1972,4855
"COG4887",401,188,207,405,230,239
"COG4889",326,129,350,1842,548,269
"COG4890",0,0,0,11,0,1
"COG4892",0,6,0,1,0,1
"COG4894",325,389,203,59,240,252
"COG4895",0,1,4,0,1,1
"COG4898",24,46,7,4,16,16
"COG4903",0,107,485,2,0,0
"COG4905",1554,2800,3841,331,1451,1322
"COG4907",1,3,20,5,6,7
"COG4908",0,2,0,12,1,0
"COG4909",16,20,64,115,72,21
"COG4910",2,3,24,17,12,5
"COG4912",1528,1305,823,1577,1290,938
"COG4913",515,1350,910,460,827,1149
"COG4916",0,0,52,0,190,1
"COG4917",61,53,94,67,69,38
"COG4922",28,9,7,8,4,3
"COG4924",1,256,91,120,155,36
"COG4925",247,62,107,170,458,141
"COG4926",187,28,72,32,36,66
"COG4927",29,38,105,33,30,68
"COG4928",113,1329,276,616,308,293
"COG4929",71,19,26,330,101,92
"COG4930",617,420,336,85,645,1615
"COG4932",3162,5442,6437,1772,3825,1901
"COG4933",43,353,161,91,50,44
"COG4936",219,1146,243,49,187,133
"COG4937",308,92,254,377,293,174
"COG4938",397,522,153,38,166,45
"COG4939",3,4,3,0,4,2
"COG4940",89,113,18,100,117,89
"COG4942",1053,561,428,1092,855,900
"COG4943",10,0,6,222,18,15
"COG4946",5516,1758,2711,8093,4129,4051
"COG4947",233,452,151,17,179,529
"COG4948",2009,1481,1708,3019,2109,3162
"COG4950",0,0,0,35,7,6
"COG4951",594,223,296,110,729,1678
"COG4952",107,24,37,31,20,57
"COG4953",486,209,422,1175,1012,727
"COG4956",46,100,134,135,85,82
"COG4957",0,6,8,7,0,14
"COG4959",0,3,1,0,0,5
"COG4962",1538,3440,2429,990,1378,634
"COG4963",18,9,6,36,101,0
"COG4964",0,0,1,0,0,34
"COG4965",251,872,324,85,398,106
"COG4967",0,0,3,40,1,4
"COG4969",38,12,2,36,4,4
"COG4972",507,1008,239,160,288,176
"COG4973",1253,471,1689,1762,1418,1398
"COG4974",10363,11100,10925,9558,13721,10962
"COG4975",0,0,0,8,0,1
"COG4977",3984,3136,2394,8356,8279,2859
"COG4978",434,787,565,264,341,286
"COG4981",1,10,1,1,0,91
"COG4982",1,8,0,5,0,71
"COG4983",92,121,87,67,170,6
"COG4984",173,64,65,910,165,161
"COG4985",229,133,138,45,210,113
"COG4986",0,0,1,5,0,0
"COG4987",6,5,5,79,9,11
"COG4988",440,911,459,269,479,565
"COG4989",77,75,148,124,118,65
"COG4990",151,395,162,31,280,159
"COG4992",3149,3670,2347,2522,2867,3404
"COG4993",4,3,3,90,22,19
"COG4995",218,804,420,1200,180,86
"COG4997",55,104,8,0,90,9
"COG4999",11340,11067,13398,14110,20086,8470
"COG5000",3270,1104,2138,6588,3182,2868
"COG5001",4805,9983,3030,2052,3435,2741
"COG5002",26103,13679,17573,25768,29879,23607
"COG5004",1,0,0,8,0,0
"COG5005",0,2,0,22,6,0
"COG5006",3,6,20,51,0,44
"COG5007",2,2,0,14,1,2
"COG5009",3093,2489,2235,2536,3099,2864
"COG5011",606,963,408,213,500,407
"COG5012",727,299,606,1434,625,733
"COG5013",7,59,129,237,176,79
"COG5015",326,570,320,99,304,286
"COG5016",4737,3409,2984,4650,3952,5224
"COG5017",58,604,1490,330,34,220
"COG5018",606,1146,295,271,580,474
"COG5026",160,88,186,601,139,129
"COG5029",20,0,2,181,22,17
"COG5039",273,14,205,271,17,23
"COG5042",3,0,0,0,0,4
"COG5048",124,42,13,0,2,59
"COG5108",0,1,30,19,1,1
"COG5146",645,617,418,395,551,1026
"COG5184",1555,2814,12870,0,1276,452
"COG5206",27,43,498,24,795,3809
"COG5255",2,2,1,0,2,0
"COG5263",1066,1139,995,2065,1301,794
"COG5265",0,3,0,14,1,9
"COG5266",10,18,51,36,43,41
"COG5268",0,4,0,0,0,4
"COG5271",3,1,18,0,9,6
"COG5272",2,6,3,0,1,0
"COG5276",41,11,58,2,35,7
"COG5279",1238,2238,2392,226,1139,647
"COG5280",349,112,299,66,429,118
"COG5281",113,134,30,245,328,35
"COG5282",0,1,1,6,0,31
"COG5283",1087,1257,1160,1057,761,811
"COG5285",0,1,0,0,3,0
"COG5293",17,9,11,26,2,53
"COG5294",1,1,0,0,54,1
"COG5295",83,1492,318,424,213,153
"COG5298",18,12,14,3,8,88
"COG5301",17,0,3,144,109,11
"COG5302",0,2,0,36,0,2
"COG5305",382,375,885,1,5,237
"COG5309",61,17,8,0,1,10
"COG5314",0,1,0,3,0,2
"COG5319",0,6,15,1,24,24
"COG5322",35,76,5,63,46,44
"COG5324",0,3,1,0,6,7
"COG5337",151,148,160,77,215,296
"COG5339",11,4,6,113,6,16
"COG5340",89,4,0,0,58,0
"COG5341",114,107,82,35,81,32
"COG5345",3,5,11,7,100,11
"COG5353",0,1,0,2,4,0
"COG5360",21,7,24,1,73,8
