"","DLF007","NLM024","DOF003","NOM002","DLF005","NOM007"
"COG3775",1244,2961,887,1308,1720,761
"COG3776",12,8,1,3,0,3
"COG3778",17,25,0,6,4,3
"COG3779",14,12,0,1,0,1
"COG3781",22,32,8,5,0,3
"COG3783",15,12,3,4,1,7
"COG3784",18,28,1,2,0,0
"COG3785",8,16,3,4,0,2
"COG3786",102,19,98,83,152,124
"COG3787",19,25,44,2,4,8
"COG3788",28,31,4,6,2,5
"COG3789",21,19,0,1,2,1
"COG3790",10,12,0,5,3,11
"COG3791",6,1,15,6,0,4
"COG3793",4,0,8,2,0,6
"COG3794",1,0,0,0,1,11
"COG3797",23,8,24,41,31,1
"COG3799",10,104,0,9,36,8
"COG3804",116,33,93,180,627,261
"COG3808",2076,1214,2584,809,1899,2745
"COG3811",19,1,2,6,2,0
"COG3815",2,14,23,82,60,5
"COG3817",16,60,39,253,46,28
"COG3819",17,62,42,178,39,21
"COG3822",134,113,398,100,66,30
"COG3823",0,31,150,1,17,35
"COG3825",8,13,138,19,19,38
"COG3828",0,0,1,1,6,6
"COG3829",2152,1335,1613,1280,1467,439
"COG3830",839,759,1066,976,1550,996
"COG3831",732,139,174,84,54,15
"COG3832",2,0,2,0,0,1
"COG3833",404,75,375,1521,373,722
"COG3835",719,89,269,108,274,114
"COG3836",161,123,203,49,51,67
"COG3837",10,9,154,6,0,6
"COG3839",1410,1012,1661,2739,2315,2247
"COG3840",19,18,4,4,2,8
"COG3842",3119,3718,2736,2142,1666,1466
"COG3843",1503,557,4247,6782,3871,4932
"COG3845",1192,411,1916,1871,1979,1301
"COG3846",4,64,46,16,2,1
"COG3848",56,99,323,1021,549,466
"COG3850",157,384,100,15,38,63
"COG3851",34,75,23,31,8,41
"COG3852",669,139,147,17,34,27
"COG3853",162,171,619,1520,861,514
"COG3854",285,76,724,1303,1223,1208
"COG3855",2563,4244,3128,3249,2814,4032
"COG3856",19,13,6,73,225,129
"COG3857",830,633,2271,4691,4613,3629
"COG3858",960,187,1085,3110,1525,1390
"COG3859",204,52,417,641,622,514
"COG3860",11,4,5,1,1,1
"COG3862",105,75,227,553,241,267
"COG3863",3,0,0,23,3,8
"COG3864",61,29,74,55,55,44
"COG3866",369,3376,400,1658,1542,159
"COG3867",344,1097,1515,3609,907,1971
"COG3868",3,1,30,163,20,106
"COG3869",354,76,283,231,401,382
"COG3870",34,12,89,124,193,75
"COG3871",2133,349,691,185,105,106
"COG3872",461,200,805,1582,1386,1080
"COG3874",55,20,139,63,479,306
"COG3875",836,363,556,500,416,298
"COG3876",1478,615,1553,308,816,802
"COG3877",353,5,43,14,36,17
"COG3878",8,72,75,54,227,38
"COG3879",25,61,52,226,715,427
"COG3880",212,49,162,188,346,305
"COG3881",0,31,0,5,2,0
"COG3882",993,129,269,94,583,230
"COG3883",44,6,135,581,840,488
"COG3884",1566,1204,1494,1553,1768,1801
"COG3885",110,3,45,22,13,15
"COG3886",796,887,405,1374,1037,667
"COG3887",872,471,1575,3818,3267,2490
"COG3892",10,11,7,9,3,38
"COG3893",124,146,609,23,64,62
"COG3894",209,35,551,1546,601,639
"COG3895",9,16,0,3,0,4
"COG3899",57,21,162,46,14,34
"COG3901",20,1,57,1,43,17
"COG3903",12,2,8,9,0,0
"COG3906",6,3,12,7,17,4
"COG3907",10,0,89,4,4,1
"COG3910",128,79,269,636,617,1893
"COG3911",0,3,9,0,5,4
"COG3915",3,0,4,2,0,5
"COG3919",30,55,1005,45,180,250
"COG3920",331,150,64,348,151,58
"COG3921",4,2,4,2,0,3
"COG3923",16,31,1,5,1,8
"COG3924",11,15,2,0,0,11
"COG3925",20,66,1,4,0,11
"COG3926",13,13,344,27,27,99
"COG3933",241,529,325,2361,1726,223
"COG3934",1,0,337,0,656,30
"COG3935",623,63,889,1762,2072,1217
"COG3936",13,198,5,0,119,359
"COG3937",14,9,41,77,136,27
"COG3938",7,31,54,63,54,12
"COG3940",3347,289,1636,1712,952,565
"COG3941",148,0,146,18,13,27
"COG3942",3,3,37,94,59,52
"COG3943",3736,3694,3111,1942,3532,4643
"COG3944",530,125,846,1062,1061,851
"COG3945",3,27,0,90,65,1
"COG3947",9,14,247,81,173,115
"COG3948",17,82,344,6,175,172
"COG3949",566,38,227,698,527,428
"COG3950",2563,1442,1220,1156,1303,786
"COG3951",31,95,29,2,64,14
"COG3952",334,15,35,4,16,19
"COG3953",0,0,0,13,9,0
"COG3954",56,66,5,13,0,7
"COG3955",164,2,18,66,69,187
"COG3956",493,624,759,360,1093,620
"COG3957",138,53,565,1946,983,899
"COG3958",782,734,953,3000,1806,1604
"COG3959",1352,707,914,2672,1714,1405
"COG3960",34,58,2,3,3,16
"COG3961",7,1,99,4,0,42
"COG3962",14,126,114,458,269,136
"COG3963",3,2,0,2,0,1
"COG3964",143,159,545,150,242,66
"COG3965",8,12,52,59,151,56
"COG3966",3,3,37,6,8,40
"COG3967",0,0,34,0,2,12
"COG3968",4518,9530,5886,4972,5420,6085
"COG3969",3379,1062,1954,644,919,749
"COG3971",31,128,21,16,2,2
"COG3972",69,41,1891,277,561,36
"COG3973",1951,390,1636,1784,1172,1718
"COG3975",78,138,1,5,35,0
"COG3976",158,54,423,147,526,160
"COG3977",56,95,8,8,2,5
"COG3978",14,15,4,1,0,1
"COG3979",36,0,59,291,51,52
"COG3980",439,38,279,519,149,699
"COG3981",126,28,157,91,307,157
"COG4001",4767,2146,2804,4643,3666,2993
"COG4012",0,6,1,1,2,2
"COG4021",0,6,33,2,3,12
"COG4032",134,19,217,132,54,131
"COG4034",0,3,0,0,0,1
"COG4043",46,0,11,0,140,148
"COG4085",0,4,2,0,5,32
"COG4086",73,19,131,911,260,214
"COG4087",31,2,11,14,19,6
"COG4091",159,14,66,302,7,11
"COG4095",0,0,54,0,1,1
"COG4096",2728,2358,1496,2012,2476,3636
"COG4097",60,13,0,2,21,6
"COG4098",13,4,19,20,33,8
"COG4099",373,950,564,318,492,1197
"COG4100",400,205,882,1332,1405,922
"COG4104",52,14,104,4,0,6
"COG4105",69,92,145,7,40,35
"COG4106",20,27,8,0,0,31
"COG4107",15,57,34,16,0,7
"COG4108",1616,3326,2662,2580,2880,2572
"COG4109",1,0,4,5,7,3
"COG4110",11,8,40,9,0,956
"COG4112",0,0,0,0,2,0
"COG4114",22,43,5,5,0,7
"COG4115",997,156,599,401,1486,432
"COG4116",5,5,8,44,32,0
"COG4117",19,26,0,5,0,0
"COG4120",275,301,742,2241,1377,1388
"COG4121",525,401,557,142,538,347
"COG4122",1478,831,1303,888,1027,1148
"COG4123",1306,1065,1432,1947,1699,2148
"COG4124",680,3227,678,1069,2598,822
"COG4125",11,1,1,2,2,7
"COG4126",13,17,124,26,41,16
"COG4127",0,28,18,177,91,55
"COG4128",69,0,0,0,0,0
"COG4129",90,70,112,110,215,184
"COG4130",9,3,2,2,0,5
"COG4132",30,11,18,37,31,18
"COG4133",51,81,31,7,10,21
"COG4134",71,60,37,74,11,34
"COG4135",32,87,5,5,2,4
"COG4136",12,28,2,3,0,2
"COG4137",67,138,41,13,15,26
"COG4138",18,37,2,5,0,2
"COG4139",15,43,5,7,1,2
"COG4143",41,80,7,12,2,19
"COG4145",219,407,166,306,323,164
"COG4146",2335,4253,1771,1014,1151,713
"COG4147",47,64,8,9,1,5
"COG4148",70,152,71,10,36,35
"COG4149",180,234,338,681,229,170
"COG4150",30,48,12,7,0,6
"COG4152",189,181,573,308,1207,459
"COG4154",161,57,70,244,175,128
"COG4158",134,43,210,900,106,163
"COG4160",52,84,4,9,0,17
"COG4161",20,34,3,10,1,12
"COG4166",828,778,1615,2375,2095,2102
"COG4167",42,68,3,7,3,23
"COG4168",32,52,0,7,5,20
"COG4170",29,58,6,9,3,17
"COG4171",18,37,7,6,2,23
"COG4172",79,178,273,80,50,222
"COG4174",31,44,110,9,0,11
"COG4175",1812,702,614,392,146,197
"COG4176",1299,503,440,282,94,109
"COG4177",711,391,900,1481,1351,685
"COG4178",194,317,183,411,136,91
"COG4181",19,61,4,56,13,20
"COG4185",1452,1063,346,380,231,1169
"COG4186",647,111,453,383,136,291
"COG4187",106,25,175,109,26,35
"COG4188",0,12,0,0,1,2
"COG4189",200,20,159,1001,460,261
"COG4191",4,41,1088,23,397,142
"COG4192",3,0,2,6,2,5
"COG4193",30,14,118,611,1248,771
"COG4194",9,1,2,6,3,0
"COG4197",0,18,0,1,0,2
"COG4198",1588,1940,1895,1743,1404,2373
"COG4199",8,11,108,3,12,36
"COG4200",37,12,56,166,60,203
"COG4206",11745,12549,11805,3405,7605,5781
"COG4208",206,51,212,871,360,179
"COG4209",989,301,1823,4725,2904,3675
"COG4211",220,132,337,941,878,936
"COG4213",442,90,249,443,117,131
"COG4214",256,85,101,154,35,75
"COG4215",39,77,9,10,2,18
"COG4219",779,132,1542,2809,1968,1930
"COG4220",17,27,1,4,2,0
"COG4221",1370,1005,690,307,571,1027
"COG4222",11,467,1,319,298,18
"COG4224",121,31,205,380,262,264
"COG4225",7666,3899,9042,3804,4676,2632
"COG4226",152,91,173,22,164,84
"COG4227",5078,539,312,367,861,699
"COG4228",77,15,0,6,2,3
"COG4229",3,1,5,4,0,1
"COG4230",53,50,20,12,2,95
"COG4231",2119,1139,2243,1334,2177,1027
"COG4232",1960,2114,2371,289,1264,2546
"COG4233",41,126,524,6,29,47
"COG4235",146,185,92,9,47,67
"COG4237",12,40,42,11,22,47
"COG4238",22,30,3,1,1,1
"COG4239",21,50,97,7,0,13
"COG4241",40,44,63,185,69,60
"COG4242",1,0,0,14,6,0
"COG4243",0,1,0,28,1,0
"COG4245",24,23,81,20,35,1750
"COG4248",38,89,158,4,97,78
"COG4249",31,70,602,51,390,2268
"COG4251",38,0,5,0,0,1
"COG4252",106,5,132,10,5,91
"COG4253",20,2,30,3,2,20
"COG4256",9,7,1,2,0,2
"COG4258",69,32,172,8,67,56
"COG4260",174,44,574,1812,1331,1085
"COG4261",677,416,484,284,65,77
"COG4262",138,4,3,8,0,0
"COG4263",0,0,109,0,9,0
"COG4264",51,6,22,12,0,24
"COG4267",120,15,328,575,336,389
"COG4268",343,77,517,316,836,1713
"COG4269",56,62,0,5,2,0
"COG4271",13,13,20,163,236,61
"COG4275",0,0,0,3,0,0
"COG4277",1572,568,1726,1897,1598,1175
"COG4279",143,356,0,3,47,0
"COG4282",0,1,0,0,1,1
"COG4283",181,28,283,792,433,486
"COG4284",247,0,325,1344,1558,1312
"COG4286",41,14,238,770,424,454
"COG4287",0,1,0,0,3,0
"COG4288",9,5,4,12,7,3
"COG4289",2084,1094,2444,585,1044,855
"COG4290",7,0,0,1,3,0
"COG4292",223,1,128,16,24,2
"COG4294",8,2,3,25,143,143
"COG4295",219,16,233,263,290,158
"COG4296",30,39,353,48,136,51
"COG4299",2847,1439,2421,588,951,1280
"COG4300",67,0,3,3,16,17
"COG4302",57,70,61,27,27,18
"COG4303",95,117,104,50,44,30
"COG4310",2,0,416,0,0,354
"COG4314",30,56,25,0,13,8
"COG4316",1,1,0,1,1,13
"COG4319",1,0,1,1,0,5
"COG4320",0,0,2,3,0,1
"COG4325",25,58,0,1,0,0
"COG4330",0,0,3,3,0,0
"COG4332",358,5,304,36,15,26
"COG4333",30,11,174,69,171,134
"COG4335",439,4,86,48,17,9
"COG4336",13,15,119,38,53,78
"COG4354",633,262,2143,373,438,904
"COG4357",7,0,7,0,6,3
"COG4359",0,4,69,0,0,1
"COG4372",100,82,26,285,139,27
"COG4373",0,6,0,0,1,4
"COG4377",248,28,266,307,208,229
"COG4379",47,34,0,3,5,9
"COG4380",0,3,0,0,309,1
"COG4381",17,12,0,1,1,1
"COG4382",0,0,0,0,0,4
"COG4383",39,124,6,3,256,43
"COG4384",26,33,0,4,4,0
"COG4385",16,67,243,1,108,53
"COG4386",80,73,11,9,14,23
"COG4387",0,2,0,0,1,1
"COG4388",23,7,12,1,59,50
"COG4389",4,3,0,1,3,37
"COG4390",2,1,1,0,0,8
"COG4392",2,0,3,4,7,9
"COG4393",5,5,2,51,7,17
"COG4394",52,94,40,7,17,20
"COG4395",47,31,114,4,82,23
"COG4396",1,0,29,0,6,22
"COG4397",26,18,6,2,47,30
"COG4399",15,38,10,28,21,7
"COG4401",3,38,33,102,53,9
"COG4403",38,42,390,904,357,41
"COG4405",11,0,28,12,19,55
"COG4408",1,47,0,5,0,0
"COG4409",3044,1404,1300,785,1518,2648
"COG4412",32,1152,778,395,937,3955
"COG4413",477,31,528,58,47,105
"COG4420",0,0,18,1,91,36
"COG4421",0,1,45,37,0,2
"COG4422",1930,1318,2437,1817,2311,1582
"COG4430",678,69,421,179,303,119
"COG4443",160,15,130,219,146,168
"COG4445",1,1,6,3,0,2
"COG4448",8,93,61,298,169,68
"COG4452",587,216,509,76,73,66
"COG4453",25,11,6,4,0,6
"COG4456",7,2,28,22,57,18
"COG4457",5,126,11,6,362,33
"COG4458",5,69,4,6,10,28
"COG4460",1,2,7,4,0,1
"COG4463",61,42,109,129,235,357
"COG4464",1107,709,976,1408,1712,1232
"COG4465",443,89,404,1076,442,483
"COG4466",4,2,9,5,197,75
"COG4467",1,1,3,0,3,0
"COG4468",322,389,824,1802,1338,1063
"COG4469",1,0,3,1,4,0
"COG4470",2,0,3,0,47,56
"COG4471",1,0,1,3,4,1
"COG4472",214,63,299,654,810,640
"COG4473",5,0,6,1,6,1
"COG4474",273,139,396,258,555,431
"COG4475",119,68,237,178,310,446
"COG4476",0,0,4,5,18,0
"COG4477",18,26,22,27,291,245
"COG4478",16,8,72,55,102,15
"COG4479",0,0,1,1,4,0
"COG4481",133,46,200,452,421,332
"COG4483",1,0,1,0,0,0
"COG4485",1540,136,1698,5241,4404,2996
"COG4487",3,11,33,20,278,115
"COG4492",333,161,471,1020,578,415
"COG4495",90,6,53,21,154,126
"COG4496",199,93,387,726,650,569
"COG4499",3,1,0,49,8,19
"COG4502",1,0,114,1,1,20
"COG4506",391,83,438,1071,722,674
"COG4508",3,0,0,12,17,3
"COG4509",772,183,1118,2241,2270,3063
"COG4512",33,0,22,159,317,232
"COG4521",81,72,84,38,90,33
"COG4525",16,28,5,4,1,22
"COG4529",61,65,10,16,1,3
"COG4531",42,35,10,3,0,9
"COG4533",78,141,16,25,5,15
"COG4535",76,143,53,15,37,31
"COG4536",1187,1702,222,315,765,1540
"COG4537",5,1,5,6,11,2
"COG4540",10,42,35,0,8,16
"COG4541",15,1,0,0,6,3
"COG4542",59,49,8,141,82,19
"COG4545",2,18,0,0,3,1
"COG4547",0,3,88,0,0,0
"COG4548",218,32,275,596,316,220
"COG4550",2,0,4,2,1,1
"COG4552",1354,279,1224,969,811,749
"COG4555",21,21,1,81,98,48
"COG4558",21,1,8,5,0,3
"COG4559",18,0,3,6,1,2
"COG4564",1,248,277,4,901,101
"COG4565",92,160,101,26,20,19
"COG4566",387,441,543,49,188,106
"COG4568",11,24,4,2,0,4
"COG4569",28,83,5,16,0,4
"COG4570",36,17,115,60,254,141
"COG4571",8,1,4,4,3,0
"COG4572",11,5,0,2,1,4
"COG4573",81,150,82,92,153,134
"COG4574",20,26,7,5,1,4
"COG4575",45,65,29,4,2,12
"COG4576",76,43,76,72,50,47
"COG4577",201,109,170,496,171,160
"COG4578",19,47,0,168,27,0
"COG4579",48,82,17,20,1,13
"COG4580",187,183,53,52,7,58
"COG4581",3,0,78,118,27,39
"COG4582",34,92,53,4,3,18
"COG4584",5200,4095,4238,3475,2651,5171
"COG4585",1537,468,1517,2363,2397,827
"COG4586",118,34,17,65,136,188
"COG4587",121,19,19,55,146,133
"COG4589",797,90,186,77,42,25
"COG4591",2413,2563,1987,1400,2136,3368
"COG4592",19,65,5,5,2,3
"COG4594",10,2,1,13,4,10
"COG4597",102,174,77,8,33,22
"COG4598",45,41,12,6,2,12
"COG4603",746,299,1396,1575,1355,1035
"COG4604",47,93,64,148,47,28
"COG4605",43,97,110,160,57,26
"COG4606",44,89,51,109,48,23
"COG4607",33,84,50,135,42,14
"COG4608",1642,826,2075,3285,2153,1859
"COG4615",44,78,6,4,1,10
"COG4618",0,0,0,0,4,2
"COG4619",39,43,5,32,5,11
"COG4623",1164,614,1076,320,770,623
"COG4624",4492,2640,5271,7096,4395,2831
"COG4625",74,367,421,18,24,53
"COG4626",870,200,901,890,2066,1298
"COG4627",0,0,0,13,0,0
"COG4628",1,0,3,2,0,0
"COG4631",0,1,5,2,1,1
"COG4632",2774,311,1451,1515,1446,686
"COG4633",0,11,80,92,24,107
"COG4635",354,77,33,12,34,21
"COG4636",203,42,294,1000,264,258
"COG4637",269,1027,551,255,685,392
"COG4638",35,82,12,8,0,13
"COG4639",19,5,71,1,84,157
"COG4640",4,0,9,6,9,2
"COG4641",840,16,935,3510,352,634
"COG4642",1172,2043,805,240,599,1159
"COG4643",85,91,193,14,30,29
"COG4644",88,349,31,76,15,17
"COG4646",5443,2725,10039,11162,9900,9119
"COG4648",12,10,55,0,6,10
"COG4650",41,66,55,9,9,7
"COG4651",79,222,177,14,40,46
"COG4652",9,0,5,8,4,2
"COG4653",90,192,368,213,574,364
"COG4656",1616,2499,2709,3206,2585,1772
"COG4657",1083,1448,1389,1142,1662,929
"COG4658",1362,1845,2049,1896,2294,1536
"COG4659",1260,1853,1256,1493,1286,967
"COG4660",1367,1644,1582,1412,1826,1219
"COG4662",0,15,22,13,15,14
"COG4663",0,10,44,13,25,16
"COG4664",0,17,63,14,28,21
"COG4665",1,13,24,7,15,12
"COG4666",195,279,503,422,409,317
"COG4667",1988,1958,1607,1987,1952,2554
"COG4668",144,408,147,783,558,150
"COG4669",55,32,0,4,6,2
"COG4670",249,327,251,282,469,108
"COG4672",14,31,7,0,1,6
"COG4674",0,2,7,119,124,21
"COG4675",0,9,3,9,3,15
"COG4676",25,44,0,1,1,1
"COG4677",5053,7675,2978,3073,2360,1747
"COG4678",7,155,0,0,0,0
"COG4679",10,3,37,61,54,105
"COG4680",499,174,195,32,164,468
"COG4681",36,94,5,9,3,5
"COG4682",45,47,17,3,3,9
"COG4683",5,0,3,6,2,0
"COG4684",218,23,140,450,266,124
"COG4685",43,77,1,6,3,0
"COG4687",5,4,18,42,41,5
"COG4688",78,11,0,15,0,0
"COG4690",1646,3591,2082,1592,2107,2276
"COG4692",1988,4667,1872,727,1036,258
"COG4693",9,10,12,36,20,18
"COG4694",228,31,110,211,215,362
"COG4695",202,128,279,522,1073,617
"COG4696",2,4,128,0,3,22
"COG4698",0,0,2,1,12,1
"COG4699",0,0,1,7,11,1
"COG4700",10,0,0,1,0,0
"COG4701",0,1,0,0,0,3
"COG4702",19,21,138,244,41,9
"COG4703",1,0,3,5,7,0
"COG4704",0,1,73,1,13,1
"COG4706",13,16,45,1,12,16
"COG4708",246,62,425,767,531,421
"COG4709",66,18,136,322,121,61
"COG4710",0,0,23,0,0,3
"COG4712",365,153,90,22,138,21
"COG4713",126,45,408,255,693,354
"COG4715",144,0,1,3,0,3
"COG4716",621,132,1016,2668,1664,1698
"COG4717",279,110,414,1452,1018,734
"COG4718",8,23,3,2,3,2
"COG4720",331,28,381,756,687,556
"COG4721",2,46,3,56,9,26
"COG4722",6,2,13,75,44,14
"COG4723",8,55,1,2,3,0
"COG4724",60,65,523,1283,42,9788
"COG4725",115,29,759,410,415,435
"COG4728",190,270,322,484,365,304
"COG4729",5,5,42,10,4,8
"COG4731",0,21,0,0,3,2
"COG4732",124,58,302,676,338,302
"COG4733",76,147,98,26,9,58
"COG4734",350,310,495,271,513,416
"COG4735",338,49,238,4,0,46
"COG4737",13,7,0,4,0,1
"COG4739",801,401,613,192,447,251
"COG4744",620,518,427,194,81,143
"COG4747",1041,513,755,424,914,530
"COG4748",1,52,235,332,80,103
"COG4750",1413,243,726,1560,459,808
"COG4752",44,70,38,21,8,25
"COG4753",22640,9134,18661,19368,10277,12386
"COG4757",0,0,0,2,0,2
"COG4758",2,0,2,3,3,3
"COG4760",0,36,52,107,62,172
"COG4763",21,51,0,5,68,16
"COG4766",29,38,17,40,11,9
"COG4767",649,65,933,1332,1639,1457
"COG4768",0,0,2,1,0,0
"COG4769",214,148,431,903,783,570
"COG4770",1,0,53,76,14,11
"COG4771",9548,5755,8435,2605,2919,6176
"COG4772",462,19,45,12,0,20
"COG4773",41,84,0,6,3,3
"COG4774",62,110,8,17,4,7
"COG4775",2621,6222,2800,925,2238,2918
"COG4776",21,18,11,7,2,26
"COG4778",15,59,70,23,4,32
"COG4779",15,63,3,4,0,0
"COG4781",0,0,0,1,0,0
"COG4783",184,181,205,341,160,64
"COG4784",463,123,550,19,310,29
"COG4785",13,22,8,7,3,31
"COG4786",473,88,911,2001,641,905
"COG4787",30,41,0,8,0,0
"COG4789",31,31,1,9,5,6
"COG4790",24,26,1,2,5,5
"COG4791",53,34,1,0,2,1
"COG4792",0,10,0,2,8,3
"COG4794",15,15,0,3,0,1
"COG4795",48,55,4,12,3,14
"COG4796",183,186,225,193,129,115
"COG4797",13,0,0,0,1,1
"COG4799",4510,6012,4629,4250,3792,3340
"COG4803",0,3,5,0,5,1
"COG4804",4879,9401,2879,2835,4409,8669
"COG4805",580,104,869,1786,607,531
"COG4806",1376,939,1316,1524,1295,737
"COG4807",12,40,4,7,0,2
"COG4808",25,16,0,3,0,0
"COG4809",0,0,148,0,2,7
"COG4810",150,67,119,258,68,87
"COG4811",16,14,1,7,3,3
"COG4812",19,38,31,9,15,10
"COG4813",8,0,43,69,89,14
"COG4814",1,0,3,4,9,0
"COG4816",253,69,112,240,71,48
"COG4819",81,94,68,42,24,18
"COG4820",165,61,73,138,44,32
"COG4821",22,14,394,27,37,75
"COG4822",1660,851,1769,2702,757,1160
"COG4823",2398,2239,2845,326,1734,4927
"COG4824",58,136,162,240,870,203
"COG4825",7,0,1,2,0,2
"COG4826",324,818,685,741,620,2136
"COG4828",997,152,295,104,22,34
"COG4829",5,0,2,1,0,2
"COG4832",100,10,194,109,457,339
"COG4833",5016,640,2328,939,2219,361
"COG4834",18,65,10,6,30,89
"COG4835",0,0,4,3,3,0
"COG4839",2,0,2,2,9,25
"COG4842",77,4,30,6,265,13
"COG4843",0,0,0,0,166,10
"COG4845",1115,1522,1636,413,1149,564
"COG4849",0,0,31,0,0,1251
"COG4850",0,0,1,43,9,1
"COG4851",8,6,16,22,28,2
"COG4856",557,180,1031,2513,1673,1291
"COG4857",174,84,72,92,57,20
"COG4858",2,0,5,2,14,3
"COG4859",14,109,132,151,160,145
"COG4861",5,0,165,1,0,675
"COG4862",349,38,368,1259,739,477
"COG4864",1444,756,1279,551,773,542
"COG4865",10,142,0,32,43,12
"COG4866",1268,650,1117,1331,1802,1326
"COG4868",457,2675,930,1522,887,1875
"COG4869",238,84,246,327,539,366
"COG4870",607,99,641,2606,2381,1585
"COG4871",5,1,0,0,0,1
"COG4874",264,292,98,90,6,16
"COG4877",43,12,55,46,93,51
"COG4878",59,13,188,131,340,428
"COG4880",56,36,296,1354,685,316
"COG4884",51,28,8,6,1,1
"COG4886",2819,4031,2024,798,4509,1692
"COG4887",306,354,220,356,548,248
"COG4889",2,769,574,28,719,597
"COG4890",2,4,1,1,0,4
"COG4892",0,0,0,11,3,0
"COG4894",52,35,250,509,368,395
"COG4895",2,0,1,0,0,0
"COG4898",0,1,17,18,5,16
"COG4903",0,0,0,0,76,64
"COG4905",915,227,1462,2314,3375,2419
"COG4907",11,153,4,4,271,15
"COG4908",9,0,1,0,1,0
"COG4909",115,135,70,239,26,36
"COG4910",20,33,13,50,4,12
"COG4912",1251,850,1301,1360,1004,2221
"COG4913",1407,1055,821,733,1055,502
"COG4916",2,0,161,0,134,16
"COG4917",168,73,92,196,62,66
"COG4922",0,4,5,49,60,4
"COG4924",276,160,99,17,87,28
"COG4925",86,85,436,77,71,62
"COG4926",325,1,36,47,855,150
"COG4927",110,16,38,31,85,608
"COG4928",2512,75,312,677,647,6084
"COG4929",171,24,75,24,20,21
"COG4930",676,2882,631,282,420,1039
"COG4932",1374,626,3869,4883,7237,2990
"COG4933",192,168,51,17,70,38
"COG4936",397,33,189,357,353,469
"COG4937",341,1890,307,195,521,193
"COG4938",1569,184,159,791,502,326
"COG4939",3,0,9,0,7,1
"COG4940",0,35,90,47,28,59
"COG4942",974,551,892,158,244,1399
"COG4943",112,157,21,23,2,19
"COG4946",7131,7081,4155,1953,2465,1609
"COG4947",25,175,182,289,434,268
"COG4948",3151,2505,2110,1313,1233,1630
"COG4950",19,17,3,10,2,6
"COG4951",810,761,728,338,904,709
"COG4952",96,2,27,17,7,27
"COG4953",865,465,679,169,134,93
"COG4955",1,0,0,0,0,0
"COG4956",48,71,60,218,199,78
"COG4957",0,3,0,1,4,3
"COG4959",0,32,0,10,0,0
"COG4962",908,264,1382,4331,1681,2399
"COG4963",0,0,110,4,19,112
"COG4964",0,1,0,32,3,0
"COG4965",281,37,401,984,358,466
"COG4967",11,26,1,4,1,2
"COG4969",29,37,7,6,5,18
"COG4972",226,51,291,410,469,282
"COG4973",2191,1808,1370,281,1951,943
"COG4974",10641,14639,13730,5691,8663,14264
"COG4975",3,0,3,0,0,0
"COG4977",4265,1185,8241,769,1417,1903
"COG4978",770,240,545,635,600,302
"COG4981",1,0,0,189,13,9
"COG4982",1,0,0,170,15,7
"COG4983",77,13,124,86,491,40
"COG4984",413,72,158,58,52,30
"COG4985",167,36,214,29,77,158
"COG4987",55,200,11,294,259,34
"COG4988",264,277,473,2404,772,731
"COG4989",108,115,137,172,273,251
"COG4990",422,26,274,218,307,904
"COG4992",2498,3860,2868,4112,3145,2081
"COG4993",60,141,14,25,1,13
"COG4995",312,100,178,21,904,5007
"COG4997",7,1,90,1,96,172
"COG4999",12232,6782,20012,7259,8292,14389
"COG5000",5351,3237,3153,1182,2035,1402
"COG5001",3505,444,3415,12189,5713,4486
"COG5002",31435,17910,30069,8836,16206,8339
"COG5004",7,5,1,0,0,0
"COG5005",0,14,5,0,5,18
"COG5006",26,50,1,6,2,3
"COG5007",14,20,2,5,1,5
"COG5009",2748,7564,3101,3153,3419,5092
"COG5011",204,176,484,1116,659,700
"COG5012",1155,266,611,439,332,345
"COG5013",222,300,180,63,22,80
"COG5015",127,47,319,1489,615,406
"COG5016",3305,3443,2614,3830,3027,3732
"COG5017",86,40,30,57,387,360
"COG5018",453,93,594,706,764,890
"COG5026",1021,195,192,422,160,31
"COG5029",0,0,19,0,3,0
"COG5039",1231,129,13,26,660,72
"COG5042",0,0,0,0,5,0
"COG5048",0,0,1,0,1,5
"COG5108",0,0,0,233,2,0
"COG5146",230,1279,573,145,71,1047
"COG5184",4,17,1242,665,5086,2815
"COG5206",2,0,835,4,91,21
"COG5255",0,0,3,0,2,3
"COG5263",2423,557,1323,3666,1176,695
"COG5265",1,0,0,17,1,1
"COG5266",38,31,40,5,17,45
"COG5268",0,10,0,0,0,0
"COG5271",1,1,6,0,7,6
"COG5272",9,0,2,2,0,1
"COG5276",11,8,39,29,39,10
"COG5279",1232,72,1155,2687,2660,2682
"COG5280",45,37,313,767,1573,134
"COG5281",40,266,320,29,239,115
"COG5282",0,0,0,38,5,2
"COG5283",961,535,724,641,2203,1785
"COG5285",2,1,2,2,0,1
"COG5293",15,2,3,0,82,119
"COG5294",0,0,59,0,0,26
"COG5295",1373,155,229,485,37,193
"COG5298",0,43,11,220,1,37
"COG5301",38,64,81,23,3,8
"COG5302",15,0,0,0,0,0
"COG5305",0,0,7,28,109,158
"COG5309",0,0,1,1,31,20
"COG5314",3,4,0,2,0,0
"COG5319",18,26,29,0,7,8
"COG5322",0,29,49,18,5,18
"COG5324",12,4,7,0,77,117
"COG5337",76,13,207,126,524,452
"COG5339",102,108,12,18,4,26
"COG5340",5,2,51,156,7,10
"COG5341",22,30,44,123,194,160
"COG5345",0,10,104,0,5,11
"COG5353",0,0,2,3,4,1
