"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG3771",47,70,7,1,35,18
"COG3772",156,168,84,61,102,207
"COG3773",796,1433,234,988,645,544
"COG3774",1795,908,1488,1122,3369,3812
"COG3775",1114,766,1816,977,2400,1258
"COG3776",40,49,2,0,22,10
"COG3778",2,1,1,0,1,18
"COG3779",58,64,0,0,97,13
"COG3781",67,170,17,0,58,21
"COG3783",43,85,6,1,62,20
"COG3784",68,83,10,3,70,18
"COG3785",78,85,17,0,75,21
"COG3786",21,233,24,114,21,111
"COG3787",70,189,19,2,71,21
"COG3788",92,138,19,2,89,32
"COG3789",57,85,10,0,105,30
"COG3790",23,48,10,2,68,23
"COG3791",0,39,0,0,12,5
"COG3793",0,0,0,0,2,3
"COG3794",2,0,1,4,4,2
"COG3797",1,1,9,21,57,21
"COG3799",7,12,6,0,1,7
"COG3804",25,42,65,117,92,127
"COG3808",1837,1906,2826,2983,2557,2126
"COG3811",0,19,3,2,11,15
"COG3815",1,0,18,2,14,3
"COG3817",95,20,29,29,27,25
"COG3819",88,15,18,17,30,18
"COG3822",84,157,347,114,105,146
"COG3823",0,139,8,17,2,0
"COG3824",0,0,0,0,3,0
"COG3825",36,66,61,57,2,5
"COG3828",1,12,3,3,44,0
"COG3829",1182,1210,1348,813,1424,2169
"COG3830",1199,1074,1725,1534,1752,1191
"COG3831",412,340,143,115,708,752
"COG3832",2,40,0,0,6,2
"COG3833",857,1169,239,897,780,417
"COG3835",281,303,246,373,188,712
"COG3836",284,487,123,33,312,173
"COG3837",1,156,4,26,4,13
"COG3839",2222,3394,1525,1984,1730,1448
"COG3840",97,107,19,2,67,15
"COG3842",3304,2995,3229,1945,3042,3074
"COG3843",3639,4616,2120,2670,1785,1510
"COG3845",1257,1795,1456,1431,992,1183
"COG3846",0,0,0,17,59,5
"COG3848",917,704,544,682,286,60
"COG3850",506,605,135,54,344,161
"COG3851",376,346,34,37,212,38
"COG3852",201,104,104,30,524,677
"COG3853",697,947,412,319,271,118
"COG3854",763,1043,395,783,551,282
"COG3855",2765,2469,3756,3413,2781,2532
"COG3856",6,6,11,5,14,16
"COG3857",2146,3206,797,2982,1783,850
"COG3858",852,1116,283,1039,933,970
"COG3859",540,581,358,414,321,209
"COG3860",3,6,2,0,19,9
"COG3862",328,304,295,119,173,63
"COG3863",1,1,0,3,6,3
"COG3864",22,16,5,20,22,66
"COG3866",88,100,221,2124,65,363
"COG3867",1020,1342,871,1099,603,348
"COG3868",27,114,4,69,79,3
"COG3869",169,388,148,317,190,333
"COG3870",99,135,88,187,125,53
"COG3871",642,262,1395,345,371,2152
"COG3872",799,1094,555,855,653,455
"COG3874",188,234,117,75,104,57
"COG3875",408,234,595,472,337,826
"COG3876",1085,785,1998,477,1699,1485
"COG3877",326,55,47,78,45,363
"COG3878",15,191,22,28,14,8
"COG3879",11,23,40,68,45,32
"COG3880",59,198,94,196,104,223
"COG3881",0,0,0,1,0,0
"COG3882",372,332,784,463,630,711
"COG3883",65,185,77,181,145,48
"COG3884",1377,1437,1403,1947,1548,1552
"COG3885",10,7,78,15,7,102
"COG3886",481,407,332,3919,455,785
"COG3887",2002,2072,795,1955,1455,872
"COG3892",4,140,3,12,53,11
"COG3893",8,111,89,115,57,124
"COG3894",292,886,86,318,423,203
"COG3895",41,67,7,0,28,4
"COG3896",0,128,0,0,0,0
"COG3899",19,12,26,16,13,59
"COG3901",10,21,39,22,16,15
"COG3903",0,0,0,0,0,11
"COG3906",13,1,0,19,29,5
"COG3907",0,2,0,0,0,9
"COG3910",378,205,365,570,399,130
"COG3911",0,2,0,1,1,0
"COG3915",0,48,0,0,3,3
"COG3919",395,211,204,60,119,27
"COG3920",33,41,48,44,55,329
"COG3921",3,39,0,0,7,3
"COG3923",87,132,12,2,59,17
"COG3924",34,70,15,2,55,12
"COG3925",201,162,28,3,93,21
"COG3926",409,82,67,474,98,14
"COG3933",559,397,179,569,288,257
"COG3934",7,67,136,823,5,0
"COG3935",689,989,260,880,625,631
"COG3936",482,110,88,110,103,16
"COG3937",21,50,13,22,50,15
"COG3938",24,114,18,29,58,12
"COG3940",1914,719,2182,775,1959,3321
"COG3941",18,33,202,38,1,228
"COG3942",3,16,2,36,88,7
"COG3943",2147,3066,3526,5502,2465,3721
"COG3944",729,722,368,711,883,519
"COG3945",0,0,0,0,1,4
"COG3947",101,193,129,20,32,9
"COG3948",625,356,122,236,92,24
"COG3949",194,133,131,116,240,568
"COG3950",2352,836,2124,4268,2699,2580
"COG3951",221,135,35,20,97,27
"COG3952",63,7,160,18,238,326
"COG3953",0,0,0,0,7,0
"COG3954",158,273,28,0,141,54
"COG3955",5,48,90,15,190,169
"COG3956",647,632,788,1126,911,485
"COG3957",423,473,80,415,667,143
"COG3958",1411,1968,1586,1459,1379,798
"COG3959",1526,1675,2005,1155,1260,1341
"COG3960",149,234,15,4,120,32
"COG3961",1,106,0,0,5,6
"COG3962",140,188,90,51,178,12
"COG3963",0,5,2,2,11,3
"COG3964",40,260,194,988,97,154
"COG3965",45,105,23,30,62,12
"COG3966",5,22,0,10,70,2
"COG3967",0,0,21,16,0,1
"COG3968",5740,6299,6333,7385,5247,4501
"COG3969",1903,1432,2917,900,1615,3365
"COG3971",597,249,27,1,307,32
"COG3972",15,39,6,509,129,69
"COG3973",1114,1419,1329,878,779,1998
"COG3975",1,1,1,5,2,76
"COG3976",85,566,145,127,124,149
"COG3977",299,519,43,2,214,55
"COG3978",16,52,8,0,38,14
"COG3979",57,12,14,0,15,39
"COG3980",253,510,514,158,125,452
"COG3981",318,278,253,204,85,86
"COG4001",1700,2394,1153,4618,0,4713
"COG4012",0,9,0,6,11,0
"COG4021",23,9,5,9,2,0
"COG4032",148,42,538,71,202,137
"COG4034",0,0,63,0,0,0
"COG4043",0,21,5,74,0,52
"COG4085",0,14,0,21,59,0
"COG4086",169,207,10,145,344,73
"COG4087",20,9,23,8,2,37
"COG4091",11,19,47,18,46,155
"COG4095",0,1,0,0,4,0
"COG4096",3495,3490,2542,2285,1531,1799
"COG4097",1,0,2,5,264,61
"COG4098",25,0,0,30,81,13
"COG4099",418,251,621,740,968,385
"COG4100",1015,1196,460,1124,749,406
"COG4104",77,6,58,8,228,48
"COG4105",137,197,59,14,105,51
"COG4106",70,130,23,6,51,16
"COG4107",114,141,59,46,64,12
"COG4108",2447,2941,2420,3081,2935,1662
"COG4109",0,1,1,8,52,1
"COG4110",0,0,5,159,1,9
"COG4112",0,85,0,0,0,0
"COG4114",137,154,16,1,92,22
"COG4115",112,375,2146,306,1739,1025
"COG4116",17,4,3,9,38,4
"COG4117",124,107,24,1,96,30
"COG4120",1621,1601,894,901,1035,388
"COG4121",662,575,993,205,1337,527
"COG4122",1162,1078,1540,1560,1565,1438
"COG4123",1324,1363,1170,1746,1192,1327
"COG4124",697,1439,388,1859,2085,673
"COG4125",0,39,2,3,6,10
"COG4126",7,158,33,35,8,14
"COG4127",9,59,6,11,0,0
"COG4128",8,0,0,2,0,76
"COG4129",56,294,51,86,63,79
"COG4130",0,78,0,0,6,9
"COG4132",1,17,5,8,7,31
"COG4133",92,130,39,5,94,45
"COG4134",182,307,42,14,115,71
"COG4135",239,215,40,0,121,33
"COG4136",102,124,12,0,46,12
"COG4137",186,236,53,26,123,72
"COG4138",138,152,30,2,79,21
"COG4139",127,129,14,0,62,13
"COG4143",151,151,18,3,123,43
"COG4145",218,589,159,139,269,227
"COG4146",2746,2019,2225,1085,1201,2326
"COG4147",181,341,32,0,173,45
"COG4148",137,177,55,38,145,71
"COG4149",646,407,306,237,351,185
"COG4150",101,186,13,1,72,25
"COG4152",120,529,177,752,140,190
"COG4154",122,321,129,116,153,156
"COG4158",53,362,85,118,128,140
"COG4160",162,241,21,6,177,53
"COG4161",150,152,25,10,111,33
"COG4166",4066,4305,3128,1938,2056,820
"COG4167",171,212,20,7,115,45
"COG4168",161,165,17,6,96,37
"COG4170",138,221,22,4,89,36
"COG4171",95,152,17,5,63,25
"COG4172",412,536,148,53,208,79
"COG4174",155,418,23,0,103,32
"COG4175",1070,725,870,556,575,1758
"COG4176",767,527,710,372,508,1314
"COG4177",643,915,840,1015,718,731
"COG4178",181,162,154,135,211,194
"COG4181",178,142,19,7,81,23
"COG4185",539,162,1000,533,111,1446
"COG4186",364,223,678,253,427,640
"COG4187",31,17,93,28,66,118
"COG4188",0,15,5,9,19,0
"COG4189",80,216,61,149,230,192
"COG4191",184,529,404,122,440,5
"COG4192",2,0,0,0,11,4
"COG4193",433,1065,32,186,265,30
"COG4194",4,2,0,1,0,9
"COG4197",0,0,9,0,0,0
"COG4198",734,1053,998,2197,1406,1587
"COG4199",283,0,0,27,36,8
"COG4200",228,174,43,79,155,33
"COG4206",8186,5907,12462,8721,8089,11818
"COG4208",226,356,68,255,305,205
"COG4209",2552,3846,1202,1859,1653,993
"COG4211",922,1112,516,283,459,213
"COG4213",215,568,231,246,338,451
"COG4214",303,418,124,99,276,256
"COG4215",155,204,16,0,177,43
"COG4219",1075,2781,319,1706,1734,783
"COG4220",1,110,1,0,50,15
"COG4221",933,800,1307,999,1162,1429
"COG4222",4,52,49,663,0,13
"COG4224",244,281,136,298,197,122
"COG4225",8393,5601,9532,6330,6565,7695
"COG4226",48,121,153,65,46,157
"COG4227",526,421,1206,276,2518,5088
"COG4228",4,5,0,1,14,79
"COG4229",2,65,0,0,3,3
"COG4230",163,512,43,8,101,49
"COG4231",2206,1932,2504,2103,1182,2120
"COG4232",1046,1617,1780,2169,1783,1971
"COG4233",2,113,45,24,16,39
"COG4235",310,311,111,60,307,147
"COG4237",68,100,52,65,75,12
"COG4238",65,67,14,0,57,25
"COG4239",144,445,14,0,74,28
"COG4241",12,1,59,76,19,37
"COG4242",1,1,0,7,1,1
"COG4243",0,1,0,2,1,0
"COG4245",65,237,8,554,66,37
"COG4248",265,500,27,7,178,32
"COG4249",3,387,148,708,875,28
"COG4251",0,1,13,1,56,37
"COG4252",8,1,15,32,1,72
"COG4253",0,2,0,2,19,27
"COG4256",28,32,2,1,18,8
"COG4258",0,3,0,0,28,64
"COG4260",906,1192,175,1530,614,270
"COG4261",801,234,483,299,217,685
"COG4262",2,1,43,0,7,140
"COG4263",0,0,74,37,0,0
"COG4264",12,5,1,0,3,48
"COG4267",225,137,99,142,151,123
"COG4268",150,534,297,317,144,352
"COG4269",181,190,9,0,246,57
"COG4271",131,65,27,122,9,14
"COG4275",0,33,0,0,0,1
"COG4277",1662,1429,1652,1149,1685,1587
"COG4279",0,196,17,9,60,134
"COG4282",21,0,14,3,0,0
"COG4283",168,108,51,92,176,176
"COG4284",365,799,89,585,298,253
"COG4286",577,275,138,294,178,37
"COG4287",0,1,1,3,0,0
"COG4288",10,13,12,1,26,21
"COG4289",2856,2180,3583,1354,2391,2106
"COG4290",0,1,0,0,0,7
"COG4292",98,8,1,70,188,218
"COG4294",4,16,0,60,2,7
"COG4295",37,309,46,558,141,226
"COG4296",305,244,328,100,68,32
"COG4299",1618,1447,3207,618,861,1875
"COG4300",4,0,13,4,45,64
"COG4302",157,182,78,20,115,56
"COG4303",223,296,121,25,172,90
"COG4310",0,2,0,0,1,2
"COG4314",0,0,28,11,0,21
"COG4316",2,0,3,1,4,1
"COG4319",1,44,0,0,4,2
"COG4320",0,3,0,0,2,0
"COG4325",1,0,30,0,26,24
"COG4330",0,1,0,0,0,1
"COG4332",86,59,66,116,79,367
"COG4333",151,195,95,104,7,27
"COG4335",85,26,48,105,93,457
"COG4336",51,88,45,56,93,12
"COG4354",722,798,2630,395,300,606
"COG4357",0,7,1,9,19,7
"COG4359",0,2,0,1,9,0
"COG4372",14,0,19,30,19,88
"COG4373",0,3,0,0,0,0
"COG4377",313,312,93,445,181,257
"COG4379",4,2,2,0,17,50
"COG4380",0,0,0,299,0,0
"COG4381",3,0,1,1,0,18
"COG4382",0,0,3,4,5,0
"COG4383",1526,128,434,100,144,41
"COG4384",3,2,0,1,0,21
"COG4385",347,120,69,182,78,14
"COG4386",7,8,1,4,14,77
"COG4387",0,7,5,0,10,0
"COG4388",10,5,5,12,17,24
"COG4389",8,0,2,2,21,5
"COG4390",0,0,0,1,0,1
"COG4392",1,0,6,7,7,4
"COG4393",20,1,0,9,19,4
"COG4394",0,0,11,11,1,54
"COG4395",0,23,16,3,20,43
"COG4396",0,2,8,7,0,1
"COG4397",3,16,20,18,18,29
"COG4399",10,8,149,18,13,16
"COG4401",10,3,0,0,1,3
"COG4403",47,56,1,1004,179,35
"COG4405",28,77,42,22,26,13
"COG4408",0,0,0,0,1,0
"COG4409",1598,1294,3561,1981,2088,3014
"COG4412",338,402,583,5046,38,25
"COG4413",56,450,610,357,672,470
"COG4420",43,54,38,14,15,0
"COG4421",202,4,0,18,1177,0
"COG4422",2101,1766,2957,2642,1057,1948
"COG4430",133,381,678,260,341,681
"COG4443",193,185,109,209,147,172
"COG4445",0,50,0,0,5,2
"COG4448",6,45,8,7,0,6
"COG4452",400,488,200,184,324,572
"COG4453",0,1,0,0,19,24
"COG4456",0,38,0,25,2,6
"COG4457",8,40,82,174,56,7
"COG4458",13,24,11,43,44,5
"COG4460",0,30,0,0,4,2
"COG4463",51,116,100,68,112,62
"COG4464",1080,1045,1201,797,1440,1108
"COG4465",345,474,105,577,433,456
"COG4466",3,5,0,7,29,4
"COG4467",0,0,0,2,9,1
"COG4468",1360,1457,798,1400,922,318
"COG4469",0,0,1,1,4,1
"COG4470",1,17,1,17,41,1
"COG4471",0,0,0,6,16,1
"COG4472",275,466,285,373,281,208
"COG4473",1,0,1,7,64,5
"COG4474",625,579,419,490,228,275
"COG4475",343,463,196,225,175,120
"COG4476",3,0,0,3,23,0
"COG4477",11,59,1,99,85,21
"COG4478",22,15,6,15,61,17
"COG4479",1,0,0,3,9,0
"COG4481",115,194,55,278,176,132
"COG4483",1,0,1,5,5,1
"COG4485",1505,2488,747,4116,2686,1561
"COG4487",103,92,1,240,65,3
"COG4492",422,430,244,470,408,319
"COG4495",8,19,0,85,21,84
"COG4496",402,435,293,477,326,210
"COG4499",1,35,1,0,25,4
"COG4502",0,0,1,1,1,1
"COG4506",507,575,245,550,477,385
"COG4508",0,0,1,1,1,3
"COG4509",1284,1704,540,2128,1225,764
"COG4512",20,61,2,94,56,19
"COG4521",174,212,42,10,126,87
"COG4525",95,127,12,2,46,16
"COG4529",141,247,17,3,191,54
"COG4531",141,156,10,0,114,43
"COG4533",395,735,65,2,261,76
"COG4535",224,274,64,36,190,78
"COG4536",885,475,581,681,1218,1206
"COG4537",5,3,0,4,26,7
"COG4540",117,69,14,9,36,13
"COG4541",0,0,0,0,0,11
"COG4542",17,54,0,3,21,62
"COG4545",1,0,0,2,4,2
"COG4547",0,214,0,16,0,0
"COG4548",217,316,58,233,163,149
"COG4550",1,0,0,5,15,1
"COG4552",766,683,829,758,801,1339
"COG4555",9,112,13,5,28,24
"COG4558",1,50,0,0,5,20
"COG4559",0,13,3,0,2,21
"COG4564",2,168,0,3,1221,1
"COG4565",321,449,146,22,296,87
"COG4566",9,32,371,226,102,397
"COG4568",68,78,6,0,53,13
"COG4569",413,281,30,2,194,27
"COG4570",144,86,42,17,67,23
"COG4571",3,0,1,0,1,5
"COG4572",37,57,10,1,64,10
"COG4573",766,428,362,142,246,79
"COG4574",76,106,12,0,69,23
"COG4575",205,269,66,8,166,53
"COG4576",80,96,79,16,85,88
"COG4577",325,511,213,107,344,294
"COG4578",78,110,24,0,62,20
"COG4579",198,433,46,1,188,51
"COG4580",467,972,101,0,495,184
"COG4581",0,2,0,8,16,3
"COG4582",128,224,27,3,131,38
"COG4584",5284,3145,6828,1451,3068,5184
"COG4585",463,858,939,1275,2686,1527
"COG4586",12,109,40,82,203,111
"COG4587",11,201,32,64,82,104
"COG4589",113,121,217,126,455,812
"COG4590",0,289,0,0,0,0
"COG4591",2012,1713,2785,3479,2994,2418
"COG4592",124,182,8,1,93,20
"COG4594",5,1,11,6,13,10
"COG4597",122,136,43,1,125,101
"COG4598",101,277,11,0,110,38
"COG4603",835,1267,967,855,682,731
"COG4604",22,175,14,219,100,43
"COG4605",29,214,22,284,122,48
"COG4606",37,175,11,294,125,45
"COG4607",37,203,16,222,138,31
"COG4608",2181,3454,1764,1291,1698,1657
"COG4615",232,324,37,0,147,49
"COG4619",127,195,20,1,135,37
"COG4623",1003,1044,1354,563,1607,1166
"COG4624",4342,3654,4109,3831,3195,4498
"COG4625",202,607,107,19,131,84
"COG4626",2053,518,644,776,695,858
"COG4627",0,5,502,2,0,0
"COG4628",0,18,0,0,0,2
"COG4631",6,2,0,4,2,0
"COG4632",2229,1171,1876,1140,798,2816
"COG4633",11,10,5,17,53,0
"COG4635",78,141,21,42,116,365
"COG4636",215,200,53,359,396,226
"COG4637",413,217,1161,239,201,266
"COG4638",243,488,29,0,102,24
"COG4639",1,55,11,5,2,23
"COG4640",1,0,0,4,40,4
"COG4641",799,442,41,1806,1310,839
"COG4642",749,383,1028,1048,1117,1181
"COG4643",214,3694,143,86,42,86
"COG4644",529,3,22,0,99,79
"COG4646",7492,8726,7671,6784,5508,5422
"COG4648",0,0,0,1,7,11
"COG4650",202,178,65,23,161,42
"COG4651",302,750,147,94,230,80
"COG4652",0,1,0,2,48,8
"COG4653",51,172,301,358,262,82
"COG4656",2617,2752,2429,2284,2346,1611
"COG4657",1239,1282,1434,1613,1258,1074
"COG4658",1714,1567,1559,2012,1919,1334
"COG4659",1491,1374,1511,1244,1441,1270
"COG4660",1869,1684,2094,1968,1523,1375
"COG4662",0,26,6,8,7,0
"COG4663",10,11,28,12,8,0
"COG4664",15,23,28,15,5,0
"COG4665",6,10,32,6,2,1
"COG4666",799,424,717,705,447,319
"COG4667",1593,1333,1694,1861,1958,1953
"COG4668",676,975,90,105,657,140
"COG4669",7,3,27,7,12,57
"COG4670",562,540,176,97,500,253
"COG4672",4,134,25,12,4,12
"COG4674",1,31,2,0,7,0
"COG4675",1,136,0,0,120,0
"COG4676",131,114,14,0,108,26
"COG4677",3301,2471,3215,4527,2825,5084
"COG4678",143,3,0,0,3,8
"COG4679",21,105,25,14,67,12
"COG4680",138,93,280,147,177,491
"COG4681",110,147,10,0,71,37
"COG4682",124,162,26,1,166,51
"COG4683",1,0,3,0,6,5
"COG4684",119,160,43,96,229,217
"COG4685",226,206,36,2,146,47
"COG4687",5,6,0,20,52,4
"COG4688",3,133,0,0,1,84
"COG4690",1875,1901,2311,2129,2320,1632
"COG4692",2049,1014,1275,871,3521,1958
"COG4693",24,116,30,26,1,9
"COG4694",171,84,87,155,212,244
"COG4695",70,155,289,433,292,208
"COG4696",0,83,6,3,16,2
"COG4698",0,0,0,11,5,0
"COG4699",0,0,1,6,11,0
"COG4700",0,2,0,1,0,8
"COG4701",0,0,1,1,4,0
"COG4702",55,19,3,62,108,18
"COG4703",0,0,0,1,18,1
"COG4704",50,57,5,4,0,0
"COG4706",1,0,0,0,21,15
"COG4708",509,463,262,611,324,239
"COG4709",51,62,46,83,184,57
"COG4710",0,0,0,8,0,0
"COG4712",546,54,29,58,64,350
"COG4713",313,283,101,657,296,131
"COG4715",2,1,109,0,58,148
"COG4716",1296,1823,894,1342,908,604
"COG4717",459,580,165,367,637,284
"COG4718",1,122,31,0,2,11
"COG4720",262,404,78,385,431,329
"COG4721",5,5,0,1,17,3
"COG4722",32,11,8,16,18,7
"COG4723",3,87,14,0,4,7
"COG4724",220,60,70,2961,82,65
"COG4725",290,490,243,419,260,121
"COG4728",451,226,151,336,596,168
"COG4729",11,2,1,14,15,4
"COG4731",0,0,2,17,0,0
"COG4732",347,244,206,294,220,136
"COG4733",16,662,86,34,23,84
"COG4734",638,1449,1048,612,288,369
"COG4735",77,285,20,2,263,352
"COG4737",83,19,2,7,3,14
"COG4739",578,331,1009,315,771,804
"COG4744",548,226,593,159,240,405
"COG4747",726,656,1423,648,440,1026
"COG4748",4,73,150,52,70,2
"COG4750",901,907,638,1531,1103,1452
"COG4752",4,5,37,41,20,52
"COG4753",14994,12332,19797,12654,16230,22762
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,4,49,2
"COG4760",6,0,0,2,0,1
"COG4763",75,66,11,15,55,23
"COG4766",113,88,18,9,88,28
"COG4767",942,592,166,1082,703,636
"COG4768",0,0,0,0,10,0
"COG4769",405,577,353,537,384,222
"COG4770",52,1,18,2,37,1
"COG4771",4774,3344,8283,6789,7232,9493
"COG4772",169,0,85,2,382,438
"COG4773",232,272,27,0,185,37
"COG4774",379,444,48,0,232,67
"COG4775",2359,2619,3519,3665,4271,2606
"COG4776",47,152,5,10,47,22
"COG4778",145,166,70,53,111,20
"COG4779",166,217,17,0,106,19
"COG4781",0,0,0,0,35,1
"COG4783",273,343,158,114,268,262
"COG4784",194,217,272,55,1149,304
"COG4785",42,110,7,4,46,14
"COG4786",1076,1030,185,1090,644,478
"COG4787",190,115,17,0,59,26
"COG4789",1,36,6,9,27,31
"COG4790",5,8,24,9,14,33
"COG4791",2,7,20,2,13,52
"COG4792",0,11,9,12,18,0
"COG4794",1,2,6,0,9,20
"COG4795",304,304,42,5,242,48
"COG4796",256,324,99,98,251,189
"COG4797",2,0,0,2,3,13
"COG4799",5572,3540,5706,4036,4678,4561
"COG4803",1,9,5,6,8,0
"COG4804",4545,3272,4677,4200,3669,4916
"COG4805",647,1030,181,1026,984,560
"COG4806",1639,1180,1908,1664,1749,1333
"COG4807",38,59,1,0,31,13
"COG4808",91,96,6,0,109,28
"COG4809",0,0,1,2,0,0
"COG4810",82,112,30,78,214,158
"COG4811",56,98,16,0,99,17
"COG4812",66,75,18,20,60,20
"COG4813",15,64,11,10,14,10
"COG4814",2,0,0,6,44,1
"COG4816",169,237,59,69,206,238
"COG4819",209,189,88,21,103,87
"COG4820",172,192,51,45,154,173
"COG4821",49,132,172,34,16,24
"COG4822",2026,1524,2401,1040,1271,1625
"COG4823",659,568,1184,2152,287,1581
"COG4824",82,103,159,284,81,54
"COG4825",13,1,0,1,0,6
"COG4826",142,461,182,1332,255,328
"COG4828",278,168,239,194,287,950
"COG4829",1,23,0,0,4,5
"COG4832",152,342,162,80,230,141
"COG4833",2769,1005,2196,1456,3111,5067
"COG4834",291,79,19,34,0,17
"COG4835",0,0,0,2,13,0
"COG4839",0,0,0,1,8,2
"COG4842",4,30,1,157,7,86
"COG4843",0,2,0,15,0,0
"COG4845",724,855,1128,516,1630,1110
"COG4849",0,0,0,282,0,0
"COG4850",0,2,0,0,2,0
"COG4851",20,0,0,10,12,8
"COG4856",1238,1133,965,1260,760,579
"COG4857",21,68,76,40,101,166
"COG4858",0,0,0,14,16,2
"COG4859",93,59,44,85,73,15
"COG4861",0,0,0,309,0,6
"COG4862",242,260,51,438,449,348
"COG4864",1038,893,1702,951,1056,1443
"COG4865",5,18,7,0,5,15
"COG4866",1814,1158,2218,1286,2025,1852
"COG4868",1065,1280,650,2356,720,463
"COG4869",162,474,265,259,253,226
"COG4870",560,642,208,955,1010,625
"COG4871",4,2,0,1,0,6
"COG4874",505,170,248,125,98,257
"COG4877",95,79,136,102,18,34
"COG4878",544,227,441,140,99,65
"COG4880",125,212,62,126,321,50
"COG4884",7,116,34,0,141,51
"COG4886",827,1827,2218,4061,2493,2765
"COG4887",439,232,414,195,545,295
"COG4889",179,3,347,53,2886,2
"COG4890",18,15,1,0,16,3
"COG4894",188,368,165,271,242,50
"COG4895",0,0,1,0,1,1
"COG4898",35,11,2,0,28,3
"COG4903",1,1,0,51,15,0
"COG4905",1705,2085,751,1670,1057,885
"COG4907",7,3,1,4,9,11
"COG4908",0,0,4,0,0,8
"COG4909",36,282,31,20,145,106
"COG4910",8,72,7,5,47,20
"COG4912",1379,1125,1285,1568,1123,1232
"COG4913",1905,591,830,679,957,1414
"COG4916",9,12,0,0,1,1
"COG4917",201,262,64,52,273,162
"COG4922",62,54,8,5,6,0
"COG4924",221,4,1,77,284,429
"COG4925",55,113,47,160,63,98
"COG4926",48,45,38,57,26,329
"COG4927",77,46,58,22,104,113
"COG4928",216,202,107,1366,1138,2462
"COG4929",85,11,64,36,48,252
"COG4930",411,448,124,1205,615,694
"COG4932",1858,1971,651,3254,2501,1361
"COG4933",115,278,15,32,26,192
"COG4936",196,484,93,509,289,389
"COG4937",421,191,509,827,752,340
"COG4938",288,651,387,509,17,1557
"COG4939",0,4,0,1,3,4
"COG4940",24,13,81,131,34,1
"COG4942",685,628,1004,1283,607,987
"COG4943",397,569,50,7,440,116
"COG4946",6111,1838,5783,1560,4807,7076
"COG4947",639,354,436,204,93,22
"COG4948",3749,2277,3874,1258,1521,2105
"COG4950",78,207,9,2,79,27
"COG4951",916,666,366,1331,983,836
"COG4952",8,18,18,27,4,94
"COG4953",754,549,468,218,838,1308
"COG4955",1,0,0,0,0,1
"COG4956",55,187,88,98,31,86
"COG4957",0,2,7,7,10,0
"COG4959",0,0,1,0,2,0
"COG4962",840,1677,451,1575,1053,934
"COG4963",15,29,22,25,88,0
"COG4964",0,352,0,0,0,1
"COG4965",205,288,64,414,392,298
"COG4967",93,95,15,1,64,8
"COG4969",132,141,13,6,82,27
"COG4972",43,803,87,1006,84,230
"COG4973",2014,1316,975,745,4411,2149
"COG4974",7267,7413,10792,19059,10568,10674
"COG4975",1,1,0,0,7,4
"COG4977",2444,3261,4152,1714,1039,2787
"COG4978",277,381,539,253,199,529
"COG4981",5,10,0,5,16,1
"COG4982",5,5,0,4,18,2
"COG4983",148,115,17,42,156,116
"COG4984",198,32,133,110,78,401
"COG4985",214,411,16,327,0,158
"COG4986",0,0,0,0,0,1
"COG4987",281,277,30,17,147,59
"COG4988",817,878,346,297,642,256
"COG4989",195,378,67,116,282,120
"COG4990",143,194,95,634,94,434
"COG4992",4142,3821,3283,3261,3086,2539
"COG4993",319,600,59,3,201,61
"COG4995",113,17,2283,1396,340,312
"COG4997",6,13,14,38,2,6
"COG4999",10441,11022,13010,10293,278,12260
"COG5000",2179,889,3154,2349,3189,5373
"COG5001",3763,5961,1750,6375,3650,3401
"COG5002",20396,20431,23349,23844,20958,31486
"COG5004",66,39,2,0,29,9
"COG5005",0,0,13,4,0,0
"COG5006",156,217,19,9,128,26
"COG5007",48,75,5,2,50,18
"COG5009",2811,3168,3181,4014,3035,2744
"COG5011",498,645,396,542,426,213
"COG5012",469,429,533,452,1002,1154
"COG5013",806,1249,206,77,542,232
"COG5015",414,145,373,307,210,137
"COG5016",4775,3766,5627,4181,3488,4936
"COG5017",41,199,4,295,38,82
"COG5018",586,679,655,910,272,462
"COG5026",180,41,191,140,524,1016
"COG5029",16,0,77,11,44,0
"COG5039",661,28,713,294,117,1249
"COG5042",3,2,1,0,0,0
"COG5048",74,56,8,5,1,0
"COG5108",0,0,0,0,2,0
"COG5146",265,290,1002,797,175,229
"COG5184",422,484,94,1143,131,2
"COG5206",0,114,83,303,1,2
"COG5255",0,0,1,0,0,0
"COG5263",818,691,1044,781,1300,2467
"COG5265",0,0,223,1,10,1
"COG5266",10,27,48,31,49,38
"COG5271",0,8,1,4,1,1
"COG5272",3,15,15,1,2,7
"COG5276",21,105,3,21,46,8
"COG5279",1071,1466,346,1840,783,1226
"COG5280",581,107,313,72,41,59
"COG5281",237,987,128,239,13,43
"COG5282",1,3,0,3,2,0
"COG5283",5856,1125,309,1227,515,950
"COG5285",0,96,0,0,6,1
"COG5293",14,1,4,4,70,12
"COG5295",272,9,190,240,278,1339
"COG5298",0,0,2,0,15,0
"COG5301",294,83,5,29,142,52
"COG5302",1,3,8,0,2,16
"COG5305",11,406,147,91,99,0
"COG5309",9,79,9,10,1,0
"COG5314",0,0,0,3,16,4
"COG5319",0,1,15,7,0,17
"COG5322",0,3,52,48,13,0
"COG5324",1,43,0,2,4,12
"COG5337",452,248,375,99,98,73
"COG5339",333,354,30,4,398,100
