"","NOM016","NOF012","DLM005","NLF009","NOF006","NOM018"
"COG3768",2,0,46,6,33,59
"COG3769",2,1,29,0,18,2
"COG3770",5,0,41,9,52,85
"COG3771",3,0,25,7,23,30
"COG3772",222,169,466,189,246,49
"COG3773",1044,1536,592,1153,466,1667
"COG3774",1222,952,1121,1464,2003,733
"COG3775",1101,822,1159,852,1868,1368
"COG3776",1,0,18,1,8,5
"COG3778",1,19,4,1,5,5
"COG3779",0,0,3,0,1,1
"COG3781",1,1,47,7,48,5
"COG3783",0,1,34,5,31,5
"COG3784",1,0,53,5,50,8
"COG3785",2,1,39,1,32,3
"COG3786",52,77,62,49,5,45
"COG3787",38,31,121,26,34,3
"COG3788",0,1,56,7,48,11
"COG3789",1,0,69,5,61,14
"COG3790",0,0,40,2,22,16
"COG3791",0,0,0,1,0,2
"COG3793",0,0,28,0,0,0
"COG3794",2,0,0,0,0,30
"COG3797",4,11,9,7,6,17
"COG3799",8,21,63,10,77,3
"COG3804",51,1099,120,83,14,52
"COG3808",3149,1672,1448,2080,3152,2199
"COG3811",0,4,0,1,2,0
"COG3815",47,308,91,14,6,18
"COG3817",39,55,62,169,20,68
"COG3819",33,58,74,114,26,51
"COG3822",211,228,331,201,197,42
"COG3823",61,140,218,115,8,4
"COG3824",0,0,26,0,0,0
"COG3825",99,76,134,69,47,57
"COG3828",3,12,15,11,0,0
"COG3829",701,1248,2232,1037,704,677
"COG3830",1202,834,1093,1588,1776,1394
"COG3831",173,76,303,178,810,72
"COG3832",0,0,0,1,0,1
"COG3833",846,256,493,989,490,1212
"COG3835",232,186,485,212,85,389
"COG3836",49,222,256,185,120,133
"COG3837",3,14,81,41,41,2
"COG3839",1780,1270,2234,2141,785,2315
"COG3840",5,0,36,2,35,54
"COG3842",3054,1612,2944,2702,2519,3669
"COG3843",3194,4233,3265,3748,1271,3499
"COG3845",1440,1481,1561,1874,673,1494
"COG3846",0,10,160,2,13,2
"COG3848",391,214,418,508,227,662
"COG3850",13,81,335,115,199,332
"COG3851",161,52,101,60,174,302
"COG3852",3,34,75,160,183,132
"COG3853",534,671,806,784,144,499
"COG3854",796,1126,450,821,306,1016
"COG3855",3129,1883,3351,2852,2945,3326
"COG3856",3,404,124,9,6,11
"COG3857",2608,4163,2899,2328,805,3000
"COG3858",1024,2066,790,1114,464,1412
"COG3859",428,329,305,506,178,529
"COG3860",0,6,3,2,3,0
"COG3862",279,168,429,218,128,261
"COG3863",0,21,1,0,0,45
"COG3864",138,781,310,21,127,146
"COG3866",448,245,410,406,224,229
"COG3867",2067,638,906,1317,1538,1223
"COG3868",157,30,57,76,82,74
"COG3869",115,1186,456,209,98,391
"COG3870",78,113,151,70,42,82
"COG3871",499,472,551,781,983,266
"COG3872",919,719,942,1017,378,1218
"COG3874",166,322,225,154,40,130
"COG3875",359,688,1362,360,448,517
"COG3876",1330,679,670,1251,2106,1160
"COG3877",80,54,66,187,215,22
"COG3878",74,753,59,23,12,114
"COG3879",32,1798,348,35,58,38
"COG3880",61,453,246,112,79,229
"COG3881",0,0,3,0,0,0
"COG3882",594,393,308,1188,554,101
"COG3883",116,1251,319,123,27,266
"COG3884",1617,1738,1296,1561,1105,1658
"COG3885",1,123,71,11,2,23
"COG3886",413,419,2378,1051,88,1083
"COG3887",1926,3590,1844,1981,709,2459
"COG3892",4,2,1,3,3,118
"COG3893",87,193,572,159,163,26
"COG3894",772,539,561,439,202,916
"COG3895",1,1,27,1,26,2
"COG3896",145,0,14,0,0,0
"COG3899",20,108,169,56,40,23
"COG3901",33,25,12,17,83,2
"COG3903",0,0,1,2,0,0
"COG3906",10,11,17,4,0,38
"COG3907",0,19,0,0,7,7
"COG3910",379,734,407,593,356,627
"COG3911",11,19,16,1,5,0
"COG3915",0,0,0,1,0,0
"COG3919",558,565,546,409,341,121
"COG3920",31,197,525,75,46,60
"COG3921",0,0,0,0,0,1
"COG3923",3,1,38,6,28,60
"COG3924",3,1,23,3,22,39
"COG3925",5,2,59,6,55,66
"COG3926",335,203,81,113,882,211
"COG3933",157,401,1145,248,51,403
"COG3934",172,24,24,22,40,9
"COG3935",909,1494,598,834,283,1383
"COG3936",24,499,206,218,3,45
"COG3937",10,64,62,28,7,57
"COG3938",6,91,87,44,24,68
"COG3940",951,1150,1126,1554,2536,966
"COG3941",100,4,38,21,155,2
"COG3942",3,8,239,8,8,93
"COG3943",2587,3412,4301,4218,2545,2430
"COG3944",645,2650,995,827,259,1152
"COG3945",0,2,124,0,1,2
"COG3947",70,198,256,283,139,161
"COG3948",133,153,980,272,83,50
"COG3949",243,644,150,179,76,245
"COG3950",1865,1358,2255,1856,2153,1408
"COG3951",69,42,213,32,79,10
"COG3952",13,23,43,90,58,64
"COG3953",0,1,33,19,0,0
"COG3954",1,0,103,7,85,21
"COG3955",28,10,165,30,110,67
"COG3956",800,701,1003,650,845,555
"COG3957",612,2630,520,549,132,968
"COG3958",1733,2116,1569,1695,1166,1443
"COG3959",1580,2092,1777,1788,1048,1558
"COG3960",1,0,74,9,103,10
"COG3961",0,0,0,2,0,2
"COG3962",32,99,160,60,74,337
"COG3963",0,5,4,2,2,0
"COG3964",144,237,261,251,517,118
"COG3965",141,48,93,46,46,81
"COG3966",69,2,39,5,31,55
"COG3967",1,19,1,20,0,3
"COG3968",6870,4159,5314,5892,6646,5925
"COG3969",1699,1373,1419,1931,2880,1355
"COG3971",0,9,118,19,73,21
"COG3972",59,58,73,187,5,226
"COG3973",676,3438,631,1469,1591,1467
"COG3975",0,24,32,0,9,178
"COG3976",173,285,236,165,66,247
"COG3977",4,6,129,16,91,21
"COG3978",2,0,29,4,14,4
"COG3979",17,57,41,45,1,315
"COG3980",613,506,267,555,390,248
"COG3981",190,1004,189,210,125,234
"COG4001",2214,2320,3838,3000,3012,2726
"COG4012",1,12,17,4,2,0
"COG4021",1,37,19,50,5,4
"COG4032",58,162,41,202,782,138
"COG4034",0,0,0,0,68,0
"COG4043",59,475,7,17,3,15
"COG4085",10,3,0,10,84,4
"COG4086",213,203,135,112,97,474
"COG4087",4,12,21,4,0,9
"COG4091",11,18,74,13,11,35
"COG4095",0,20,1,1,0,1
"COG4096",2043,2437,2845,4102,1561,3347
"COG4097",0,0,5,2,12,105
"COG4098",8,22,20,12,2,18
"COG4099",488,388,653,468,1129,443
"COG4100",999,2581,1001,717,267,824
"COG4104",5,14,4,36,75,27
"COG4105",10,52,99,21,84,181
"COG4106",2,13,42,8,25,10
"COG4107",16,5,73,13,101,9
"COG4108",2922,1769,2793,2724,2337,3162
"COG4109",1,5,3,0,1,17
"COG4110",3,16,7,1,3,4
"COG4112",0,0,0,0,0,0
"COG4114",1,1,52,6,45,15
"COG4115",1188,702,654,498,1182,452
"COG4116",37,25,14,11,0,33
"COG4117",0,1,82,5,62,18
"COG4120",1276,805,944,1038,383,1233
"COG4121",774,327,554,484,908,695
"COG4122",1355,1754,1232,1299,1462,1503
"COG4123",1679,2010,1428,1369,1229,1536
"COG4124",1748,526,1037,1017,567,676
"COG4125",3,0,0,1,1,38
"COG4126",59,30,188,53,30,19
"COG4127",8,38,82,29,7,67
"COG4128",0,0,0,1,21,0
"COG4129",182,97,143,191,92,232
"COG4130",0,0,0,0,0,0
"COG4132",4,20,104,2,8,92
"COG4133",5,23,43,18,42,96
"COG4134",18,22,122,37,39,125
"COG4135",2,4,91,10,53,7
"COG4136",0,0,40,3,25,7
"COG4137",1,14,115,42,62,127
"COG4138",3,0,66,10,67,5
"COG4139",1,0,32,2,36,4
"COG4143",4,0,63,9,56,83
"COG4145",317,196,378,151,220,257
"COG4146",2140,1671,1704,2564,2794,1551
"COG4147",4,3,93,11,96,19
"COG4148",5,63,89,78,86,212
"COG4149",269,245,468,423,177,580
"COG4150",0,0,52,13,42,14
"COG4152",354,450,731,432,115,397
"COG4154",51,98,148,55,53,136
"COG4158",388,157,171,281,67,318
"COG4160",5,3,110,13,107,93
"COG4161",2,2,72,8,67,79
"COG4166",1543,1470,2752,2431,908,2206
"COG4167",6,1,87,12,46,90
"COG4168",4,1,79,7,79,106
"COG4170",2,0,60,9,50,86
"COG4171",3,1,42,10,42,102
"COG4172",132,62,239,169,158,419
"COG4174",4,0,36,6,54,7
"COG4175",693,550,828,1141,1849,582
"COG4176",480,361,454,736,1241,408
"COG4177",888,947,1065,763,400,885
"COG4178",42,53,430,48,172,387
"COG4181",26,5,109,15,55,17
"COG4185",672,773,729,658,237,221
"COG4186",189,491,708,301,226,371
"COG4187",63,143,374,156,32,37
"COG4188",0,19,15,9,8,0
"COG4189",122,32,38,229,79,398
"COG4191",204,306,100,125,544,227
"COG4192",0,0,0,0,1,3
"COG4193",604,3400,156,301,175,673
"COG4194",0,5,5,1,2,17
"COG4197",0,14,0,10,29,2
"COG4198",1991,1395,1885,1681,1926,1695
"COG4199",0,8,118,7,1,15
"COG4200",92,65,54,287,48,189
"COG4206",8673,6770,9528,9570,14117,5424
"COG4208",175,106,254,143,53,472
"COG4209",1942,1600,1915,3206,927,3651
"COG4211",679,382,501,899,284,999
"COG4213",213,171,499,233,213,113
"COG4214",85,44,305,63,117,64
"COG4215",7,2,110,7,94,91
"COG4219",1835,1280,1485,2044,708,1588
"COG4220",4,4,148,5,99,6
"COG4221",736,509,705,871,1115,829
"COG4222",56,13,150,3,12,9
"COG4224",201,173,144,365,76,307
"COG4225",6279,4516,4206,8097,10932,5596
"COG4226",71,104,202,159,184,63
"COG4227",1599,2166,2696,1068,1060,810
"COG4228",2,34,2,0,7,4
"COG4229",0,0,0,0,0,3
"COG4230",20,3,112,9,74,171
"COG4231",2046,1822,1984,1221,1348,1022
"COG4232",1885,1118,1491,1224,1832,1509
"COG4233",10,34,33,80,8,103
"COG4235",10,67,195,116,129,421
"COG4237",45,77,105,21,61,84
"COG4238",1,0,47,3,41,5
"COG4239",3,1,66,5,38,14
"COG4241",27,97,357,24,46,3
"COG4242",0,0,1,0,0,0
"COG4243",0,0,56,0,0,2
"COG4245",111,31,37,34,197,16
"COG4248",115,29,124,33,196,25
"COG4249",578,95,220,113,223,94
"COG4251",24,0,0,13,0,2
"COG4252",19,2,0,10,1,1
"COG4253",5,0,77,3,0,34
"COG4256",1,0,18,4,10,0
"COG4258",4,38,113,5,10,180
"COG4260",921,2345,1120,827,362,711
"COG4261",340,354,369,559,514,355
"COG4262",0,3,2,1,0,0
"COG4263",0,45,0,10,0,3
"COG4264",4,5,676,0,243,4
"COG4267",206,237,154,213,34,268
"COG4268",492,234,1521,212,730,762
"COG4269",0,1,209,16,147,16
"COG4271",142,75,41,433,5,18
"COG4277",2118,1470,1135,1636,1657,1733
"COG4279",3,28,74,16,31,300
"COG4282",0,5,9,12,0,3
"COG4283",143,222,307,285,168,318
"COG4284",590,1966,326,521,188,831
"COG4286",355,1391,139,338,130,528
"COG4288",3,1,1,8,2,1
"COG4289",2079,1665,1718,2707,4943,1733
"COG4290",0,20,0,0,4,0
"COG4292",28,16,7,67,2,7
"COG4294",0,646,2,3,1,17
"COG4295",288,66,123,157,79,337
"COG4296",90,604,123,236,65,276
"COG4299",1999,1888,1303,1845,3440,2390
"COG4300",0,3,1,4,0,54
"COG4302",59,46,71,23,130,54
"COG4303",83,81,126,63,204,72
"COG4310",0,0,0,0,0,0
"COG4314",0,19,21,18,0,108
"COG4316",2,0,0,1,0,85
"COG4319",0,0,0,0,0,0
"COG4320",1,4,57,2,1,0
"COG4325",0,0,6,13,27,2
"COG4330",1,1,0,0,0,1
"COG4332",72,77,122,155,259,22
"COG4333",89,94,90,199,51,72
"COG4335",123,36,48,90,268,33
"COG4336",51,95,99,47,34,74
"COG4354",1997,2393,1251,1825,1948,1602
"COG4357",4,6,1,2,0,3
"COG4359",1,5,0,6,4,0
"COG4372",15,136,357,22,16,37
"COG4373",2,0,0,3,5,0
"COG4377",176,138,127,229,34,419
"COG4379",7,33,6,1,17,10
"COG4380",39,9,0,0,0,0
"COG4381",1,0,0,0,3,0
"COG4382",3,7,0,0,4,2
"COG4383",39,1635,19,191,921,360
"COG4384",3,31,2,0,10,2
"COG4385",88,44,467,200,5,22
"COG4386",5,33,17,6,16,6
"COG4387",0,4,0,2,7,33
"COG4388",18,13,6,46,9,238
"COG4389",9,0,0,3,0,180
"COG4390",1,0,0,0,1,50
"COG4392",6,9,1,9,1,5
"COG4393",9,5,107,0,79,92
"COG4394",0,35,21,40,11,76
"COG4395",4,49,29,53,8,109
"COG4396",7,1,13,31,1,0
"COG4397",13,18,9,29,9,228
"COG4399",13,8,6,6,7,29
"COG4401",18,1,34,3,0,22
"COG4403",372,315,31,86,22,207
"COG4405",54,58,161,22,165,24
"COG4408",0,0,0,0,3,0
"COG4409",1775,1487,1477,1812,2112,2303
"COG4412",301,202,447,467,172,99
"COG4413",429,552,140,753,1149,118
"COG4420",45,336,26,35,46,12
"COG4421",33,0,0,15,0,0
"COG4422",1857,2617,1801,3383,1950,1418
"COG4430",417,395,343,331,561,129
"COG4443",289,355,216,149,79,378
"COG4445",0,0,0,1,0,0
"COG4448",66,27,86,47,14,0
"COG4452",237,183,365,391,762,73
"COG4453",2,0,154,1,28,3
"COG4456",5,26,37,29,6,32
"COG4457",164,57,158,107,604,201
"COG4458",8,39,51,20,25,161
"COG4460",0,0,0,0,0,0
"COG4463",44,412,188,53,96,133
"COG4464",885,2531,1164,1479,1118,992
"COG4465",415,274,399,504,174,682
"COG4466",0,222,21,6,0,6
"COG4467",0,1,0,1,0,2
"COG4468",1258,765,899,1300,509,1650
"COG4469",0,3,0,1,0,7
"COG4470",1,306,0,6,0,4
"COG4471",1,5,1,0,0,3
"COG4472",316,826,502,402,156,488
"COG4473",0,1,2,0,1,10
"COG4474",338,248,301,339,440,687
"COG4475",267,228,212,399,116,135
"COG4476",2,5,2,3,0,8
"COG4477",12,1185,29,30,7,35
"COG4478",4,41,16,18,13,40
"COG4479",0,0,1,2,0,7
"COG4481",161,458,200,167,104,232
"COG4483",0,0,0,0,0,5
"COG4485",2468,2872,1552,2326,746,4004
"COG4487",94,33,479,38,39,109
"COG4492",359,358,551,494,160,707
"COG4495",6,373,44,21,0,29
"COG4496",435,336,505,684,165,508
"COG4499",1,32,1,9,6,5
"COG4502",2,101,2,87,74,0
"COG4506",562,367,698,538,216,765
"COG4508",0,24,2,0,2,1
"COG4509",1579,2601,1339,1405,639,1725
"COG4512",25,627,9,12,0,63
"COG4521",61,57,125,67,75,25
"COG4525",3,2,42,3,57,65
"COG4529",2,1,148,14,127,12
"COG4531",2,2,57,5,62,75
"COG4533",3,3,153,9,133,32
"COG4535",6,68,148,49,54,107
"COG4536",305,401,795,564,503,546
"COG4537",2,4,4,5,2,16
"COG4540",25,11,373,36,1,6
"COG4541",0,0,3,0,0,31
"COG4542",0,79,151,6,3,47
"COG4545",13,0,0,1,2,21
"COG4547",0,0,3,1,0,0
"COG4548",256,262,533,332,138,44
"COG4550",0,1,1,0,0,0
"COG4552",1287,776,999,1119,1084,771
"COG4555",2,1,2,40,2,32
"COG4558",0,0,3,1,121,5
"COG4559",1,0,5,0,82,1
"COG4564",783,308,523,788,2,271
"COG4565",37,40,170,133,252,80
"COG4566",30,406,312,217,148,637
"COG4568",1,0,32,4,20,7
"COG4569",1,5,77,8,64,17
"COG4570",61,540,275,81,42,12
"COG4571",0,1,5,1,11,9
"COG4572",2,2,33,1,35,3
"COG4573",46,59,173,346,150,35
"COG4574",0,2,70,5,44,7
"COG4575",2,6,78,31,122,30
"COG4576",53,49,83,32,43,68
"COG4577",193,159,375,107,272,182
"COG4578",1,3,109,6,33,10
"COG4579",3,2,123,7,83,14
"COG4580",12,6,406,38,266,77
"COG4581",1,7,240,11,10,7
"COG4582",1,6,108,43,72,27
"COG4584",4291,7481,6609,4591,4438,5965
"COG4585",1041,818,983,1232,1285,1363
"COG4586",14,20,58,31,8,15
"COG4587",4,11,50,25,3,14
"COG4589",62,85,155,144,263,209
"COG4590",0,1,0,0,1,0
"COG4591",1913,1027,1438,2180,2884,1988
"COG4592",2,0,52,5,57,8
"COG4594",8,0,84,1,5,69
"COG4597",1,47,122,50,119,143
"COG4598",4,3,58,8,57,13
"COG4603",1050,1000,1034,1273,469,1116
"COG4604",18,49,27,30,11,292
"COG4605",5,79,39,50,19,270
"COG4606",4,54,24,28,15,330
"COG4607",8,45,31,16,5,164
"COG4608",1423,1670,1894,1861,729,1967
"COG4615",2,2,105,7,105,11
"COG4618",0,0,0,19,0,0
"COG4619",4,9,113,10,73,27
"COG4623",1642,748,919,1204,2308,1123
"COG4624",4473,4153,5217,4233,3096,4633
"COG4625",25,75,465,26,146,106
"COG4626",1522,905,1538,1058,1258,929
"COG4627",1,0,0,4,1,1
"COG4628",0,1,0,0,0,0
"COG4631",0,1,1,2,0,5
"COG4632",1085,4004,1459,1159,1856,787
"COG4633",31,33,150,42,6,322
"COG4635",16,53,101,50,128,153
"COG4636",131,105,116,287,172,472
"COG4637",78,1065,655,1608,677,331
"COG4638",4,1,89,6,75,15
"COG4639",25,70,56,63,74,28
"COG4640",2,6,2,0,0,24
"COG4641",704,350,331,401,89,2075
"COG4642",1044,564,728,704,1265,768
"COG4643",20,20,85,59,14,94
"COG4644",11,15,1252,26,31,21
"COG4646",9758,10063,7988,8999,6388,12740
"COG4648",2,12,48,2,3,22
"COG4650",2,42,47,26,92,11
"COG4651",2,56,107,129,112,154
"COG4652",0,0,3,7,0,9
"COG4653",232,236,270,340,277,422
"COG4656",2685,1874,2474,2098,2005,2642
"COG4657",1363,1003,1477,1248,1144,1386
"COG4658",2116,1463,1996,2091,2037,2078
"COG4659",1303,950,1455,1427,1397,1544
"COG4660",1641,1118,1659,1775,1587,1752
"COG4662",5,15,6,36,10,12
"COG4663",24,45,129,24,20,29
"COG4664",27,39,115,23,16,18
"COG4665",14,26,64,24,13,13
"COG4666",412,783,467,700,204,414
"COG4667",1902,1298,1566,1468,1647,2273
"COG4668",177,185,552,65,242,351
"COG4669",1,9,97,13,125,17
"COG4670",91,319,1215,192,185,394
"COG4672",2,1,90,15,95,9
"COG4674",70,0,0,0,0,2
"COG4675",0,115,144,0,0,0
"COG4676",1,0,51,4,35,9
"COG4677",3105,2410,2401,3690,5215,4283
"COG4678",0,0,34,0,0,6
"COG4679",36,52,94,121,29,60
"COG4680",58,123,129,183,483,46
"COG4681",0,19,73,3,49,42
"COG4682",3,0,83,5,64,12
"COG4683",0,1,3,0,2,0
"COG4684",82,143,251,86,102,305
"COG4685",0,4,121,7,63,9
"COG4687",6,17,49,13,3,19
"COG4688",0,0,0,2,1,3
"COG4690",2303,1578,2275,2319,2127,1764
"COG4692",2566,954,1174,1972,2088,1306
"COG4693",15,52,66,13,47,12
"COG4694",740,19,359,198,31,212
"COG4695",498,414,526,501,821,435
"COG4696",0,80,167,67,0,10
"COG4698",1,1,2,1,0,5
"COG4699",0,2,0,0,0,8
"COG4700",3,0,0,0,69,1
"COG4702",35,74,43,43,19,112
"COG4703",0,0,1,0,0,7
"COG4704",166,21,4,29,22,13
"COG4706",0,14,44,3,0,51
"COG4708",391,259,349,573,130,454
"COG4709",65,96,113,38,21,160
"COG4710",0,5,0,0,0,0
"COG4712",109,33,134,67,20,27
"COG4713",191,228,294,272,173,357
"COG4715",48,18,1,0,0,1
"COG4716",1290,2297,926,1465,473,1573
"COG4717",450,1949,425,478,188,744
"COG4718",1,0,127,2,106,7
"COG4720",401,383,560,341,134,728
"COG4721",8,34,134,9,7,3
"COG4722",10,55,22,37,6,29
"COG4723",6,4,169,5,86,10
"COG4724",722,496,95,536,166,378
"COG4725",231,261,421,516,137,373
"COG4728",362,737,744,425,129,489
"COG4729",11,11,5,19,15,20
"COG4731",26,2,0,0,0,0
"COG4732",393,244,322,323,153,558
"COG4733",17,22,975,74,454,47
"COG4734",304,309,270,1037,301,216
"COG4735",40,143,579,207,95,14
"COG4737",1,0,10,8,98,0
"COG4739",804,469,410,586,1004,500
"COG4744",389,246,555,387,513,193
"COG4747",1066,712,697,855,1101,729
"COG4748",25,19,162,46,41,7
"COG4750",1201,1022,586,915,812,1102
"COG4752",17,96,209,8,18,6
"COG4753",21711,13096,12879,17866,25519,15340
"COG4757",0,0,1,0,0,0
"COG4758",0,0,1,0,3,5
"COG4760",1,0,28,4,21,0
"COG4763",1,0,160,225,31,10
"COG4766",6,21,43,13,82,9
"COG4767",554,2855,437,554,185,1421
"COG4768",0,0,0,1,0,5
"COG4769",532,327,504,525,221,690
"COG4770",117,1,120,9,2,161
"COG4771",8008,5174,5874,7198,12384,4469
"COG4772",3,0,144,106,79,10
"COG4773",4,0,139,5,86,18
"COG4774",3,4,187,12,131,26
"COG4775",2850,1682,3023,2594,3634,2253
"COG4776",3,1,11,9,20,177
"COG4778",34,11,84,21,74,2
"COG4779",3,0,43,5,33,8
"COG4781",0,6,0,0,0,4
"COG4783",59,178,477,113,182,187
"COG4784",233,157,337,298,230,391
"COG4785",3,1,13,5,12,103
"COG4786",672,344,358,719,345,1636
"COG4787",0,1,40,3,39,4
"COG4789",9,24,1,12,166,5
"COG4790",3,6,78,21,98,7
"COG4791",2,8,76,7,107,6
"COG4792",2,14,1,6,5,2
"COG4794",0,5,17,2,25,1
"COG4795",3,1,107,11,50,88
"COG4796",50,157,714,72,149,184
"COG4797",0,0,0,2,1,20
"COG4799",4842,3365,3836,4720,4889,4431
"COG4803",0,9,0,8,7,0
"COG4804",3850,3528,5677,3870,5821,4249
"COG4805",807,644,488,878,330,1661
"COG4806",1230,1054,965,1505,2380,1389
"COG4807",0,0,14,1,24,2
"COG4808",2,0,72,5,50,13
"COG4809",11,1,0,4,1,4
"COG4810",54,89,107,71,84,93
"COG4811",0,1,61,9,53,2
"COG4812",31,36,32,17,34,36
"COG4813",55,17,61,35,5,6
"COG4814",0,1,0,0,1,5
"COG4816",78,97,265,71,67,78
"COG4819",77,68,73,29,172,45
"COG4820",14,44,252,41,81,56
"COG4821",127,144,109,144,139,43
"COG4822",898,966,906,1880,2444,1392
"COG4823",580,1785,1836,1780,1916,1113
"COG4824",142,234,248,143,27,131
"COG4825",0,1,5,2,0,21
"COG4826",600,244,536,360,189,680
"COG4828",193,220,127,259,348,76
"COG4829",0,0,0,0,0,0
"COG4832",170,264,141,260,87,248
"COG4833",2398,1131,986,3002,5290,2040
"COG4834",44,33,85,30,80,12
"COG4835",0,3,1,1,0,3
"COG4839",0,1,0,1,0,7
"COG4842",0,3,8,1,1,112
"COG4843",0,0,0,0,0,0
"COG4845",1192,1736,1805,1500,1360,724
"COG4849",5,1,172,4,22,0
"COG4850",0,1,99,0,2,1
"COG4851",8,23,24,8,1,6
"COG4853",0,0,0,2,0,1
"COG4856",993,1983,1099,1049,411,1132
"COG4857",14,39,41,39,62,18
"COG4858",1,2,1,2,1,12
"COG4859",103,475,93,113,158,155
"COG4861",14,113,194,5,67,0
"COG4862",345,584,166,399,153,743
"COG4864",859,681,787,1124,1568,972
"COG4865",9,15,57,9,106,8
"COG4866",1911,1358,1752,1749,1994,2067
"COG4868",903,775,1211,1112,345,1296
"COG4869",248,222,336,134,211,292
"COG4870",1182,413,259,673,371,2033
"COG4871",1,0,0,2,0,12
"COG4874",134,126,104,190,202,98
"COG4877",57,39,43,81,12,61
"COG4878",165,219,148,239,27,436
"COG4880",313,392,315,198,86,413
"COG4884",15,22,22,40,57,8
"COG4886",3262,2183,3511,2061,5333,2344
"COG4887",387,203,332,369,391,659
"COG4889",327,357,257,159,910,583
"COG4890",0,0,14,0,9,4
"COG4892",0,0,1,0,0,0
"COG4894",312,205,238,430,170,242
"COG4895",0,2,27,0,0,0
"COG4898",26,6,10,13,6,35
"COG4903",0,500,0,0,0,0
"COG4905",1537,3814,1483,1949,462,2074
"COG4907",0,18,38,17,6,2
"COG4908",0,1,2,0,2,0
"COG4909",16,67,45,22,30,60
"COG4910",3,21,23,10,11,10
"COG4912",1517,819,1231,1359,1664,1349
"COG4913",530,872,646,827,83,654
"COG4916",0,52,115,14,126,0
"COG4917",58,95,140,61,118,92
"COG4922",29,11,149,26,0,14
"COG4924",1,150,149,11,1,59
"COG4925",385,130,191,198,415,57
"COG4926",184,73,9,91,33,41
"COG4927",28,109,27,57,15,24
"COG4928",113,274,584,324,686,392
"COG4929",49,24,59,81,214,19
"COG4930",628,333,373,1211,1422,1032
"COG4932",3174,6361,3420,2156,1361,2964
"COG4933",42,158,207,166,122,46
"COG4936",219,245,414,296,71,235
"COG4937",306,254,701,398,239,587
"COG4938",389,157,927,611,659,540
"COG4939",3,2,13,3,2,1
"COG4940",92,19,155,24,57,27
"COG4942",1046,439,517,566,1054,394
"COG4943",11,6,256,25,254,51
"COG4946",5475,2753,2719,4170,4551,4383
"COG4947",238,142,182,520,52,278
"COG4948",2007,1682,2312,2361,3283,2466
"COG4950",1,0,47,1,41,5
"COG4951",587,326,746,621,1219,476
"COG4952",107,40,66,3,22,46
"COG4953",475,413,727,670,915,102
"COG4955",0,0,0,0,0,0
"COG4956",45,133,440,61,61,67
"COG4957",0,10,40,2,3,1
"COG4959",0,1,5,0,2,0
"COG4962",1535,2417,1208,1632,701,2597
"COG4963",19,8,24,11,21,109
"COG4964",0,1,11,1,2,0
"COG4965",240,323,212,216,29,463
"COG4967",2,2,34,2,23,12
"COG4969",41,2,109,12,32,58
"COG4972",502,236,294,445,136,364
"COG4973",1287,1692,1234,1085,1563,1493
"COG4974",6909,7194,8634,12271,12340,9907
"COG4975",0,0,1,0,0,2
"COG4977",3947,2418,2470,3702,6743,2209
"COG4978",444,588,529,474,331,411
"COG4981",0,2,379,0,8,3
"COG4982",1,0,355,0,6,4
"COG4983",86,88,6,123,3,322
"COG4984",162,76,179,202,453,107
"COG4985",231,134,146,307,54,126
"COG4986",0,1,0,0,1,0
"COG4987",6,5,195,5,56,158
"COG4988",437,461,850,665,276,974
"COG4989",70,140,194,148,61,141
"COG4990",150,169,146,209,178,577
"COG4992",2138,1600,2383,3259,2909,3482
"COG4993",4,2,134,18,112,31
"COG4995",215,442,200,275,1878,374
"COG4997",58,8,203,43,35,25
"COG4999",17128,20095,9417,17982,13824,7620
"COG5000",3205,2119,2551,2360,3068,1791
"COG5001",4807,3017,2298,4310,1743,7021
"COG5002",26139,17641,14769,30929,38555,14211
"COG5004",1,0,43,0,0,4
"COG5005",0,0,0,17,0,0
"COG5006",3,16,117,14,62,11
"COG5007",1,1,42,1,27,24
"COG5009",3068,2237,3548,2974,2681,2814
"COG5011",610,405,496,535,257,612
"COG5012",711,612,502,940,1275,440
"COG5013",8,147,336,150,301,158
"COG5015",323,317,257,371,254,571
"COG5016",4748,2984,3351,4561,4955,4127
"COG5017",61,1460,141,412,11,279
"COG5018",608,294,644,776,233,695
"COG5026",147,171,622,187,569,52
"COG5029",20,1,4,1,0,0
"COG5039",264,205,209,110,215,92
"COG5048",119,11,9,3,0,64
"COG5108",0,33,0,3,0,0
"COG5146",661,442,336,533,927,306
"COG5184",1594,12818,242,319,1,1423
"COG5206",24,505,272,210,173,329
"COG5263",1094,1080,1504,911,325,1009
"COG5265",0,0,21,0,242,0
"COG5266",12,58,33,45,81,169
"COG5268",0,0,0,0,2,1
"COG5271",3,15,10,46,28,0
"COG5272",1,3,0,2,3,5
"COG5276",32,39,7,14,0,25
"COG5279",1262,2426,882,1298,535,1886
"COG5280",355,332,348,198,30,220
"COG5281",107,25,541,271,600,629
"COG5282",0,0,104,1,3,4
"COG5283",1078,1173,1288,715,399,429
"COG5285",0,0,0,0,0,1
"COG5293",15,11,14,13,620,44
"COG5294",1,0,0,1,0,0
"COG5295",75,337,1213,280,375,896
"COG5298",21,17,92,1,0,0
"COG5301",19,4,488,15,30,11
"COG5302",0,0,2,0,79,2
"COG5305",377,905,209,279,97,74
"COG5309",66,8,23,4,7,26
"COG5314",0,0,0,4,7,0
