"","DOM013","DLF007","DLM002","DOM016","DOF006","NOM014"
"COG3773",1374,519,1319,788,276,574
"COG3774",1562,3795,1097,1009,1639,1706
"COG3775",997,1257,1324,1343,1662,1940
"COG3776",2,11,1,11,6,4
"COG3778",9,18,17,3,2,39
"COG3779",1,14,0,15,12,4
"COG3781",6,21,1,17,22,9
"COG3783",1,20,3,19,20,4
"COG3784",1,14,2,17,14,2
"COG3785",1,18,3,18,17,4
"COG3786",21,109,83,58,79,149
"COG3787",34,18,36,38,28,9
"COG3788",4,32,1,20,32,12
"COG3789",5,29,2,17,22,5
"COG3790",3,22,0,12,17,3
"COG3791",0,6,3,0,0,0
"COG3793",0,4,0,1,26,0
"COG3794",0,2,0,1,0,0
"COG3797",0,24,4,14,14,8
"COG3799",16,11,15,249,132,28
"COG3804",694,126,136,161,66,279
"COG3808",1776,2125,1670,2689,2794,3664
"COG3811",7,12,2,27,11,3
"COG3815",44,3,1,19,60,35
"COG3817",112,26,29,176,140,241
"COG3819",69,20,21,129,144,198
"COG3822",191,143,157,214,45,135
"COG3823",144,0,77,79,0,2
"COG3824",0,0,3,0,0,0
"COG3825",61,6,75,36,0,42
"COG3828",3,0,3,2,0,1
"COG3829",1641,2143,1329,2405,3263,2109
"COG3830",1483,1225,1172,1315,1601,1947
"COG3831",80,752,96,458,730,146
"COG3832",0,3,0,0,0,0
"COG3833",393,404,1306,546,108,203
"COG3835",120,702,258,154,237,183
"COG3836",274,164,123,164,280,132
"COG3837",7,12,23,9,1,0
"COG3839",1350,1427,2612,1905,1324,1780
"COG3840",4,16,1,19,32,4
"COG3842",2524,3072,3057,2794,3035,3681
"COG3843",4012,1503,5050,4097,970,2419
"COG3845",1651,1198,1688,1042,886,1565
"COG3846",70,6,83,1,0,3
"COG3848",432,60,835,345,11,215
"COG3850",101,151,85,226,156,100
"COG3851",13,36,24,85,59,102
"COG3852",36,651,56,305,276,80
"COG3853",426,111,503,398,214,286
"COG3854",1327,281,1053,413,203,506
"COG3855",3180,2563,3312,3056,3209,3512
"COG3856",406,17,135,18,3,15
"COG3857",4740,866,4028,1817,678,1547
"COG3858",1590,973,1278,966,644,708
"COG3859",515,215,525,224,91,161
"COG3860",0,9,0,5,0,2
"COG3862",540,109,314,329,148,318
"COG3863",0,2,6,0,0,0
"COG3864",628,68,4,81,2,48
"COG3866",219,362,753,450,16,155
"COG3867",989,334,2222,1335,579,1133
"COG3868",11,2,93,32,0,6
"COG3869",1111,340,454,162,84,252
"COG3870",238,49,103,81,73,190
"COG3871",258,2144,353,617,1396,527
"COG3872",1217,464,1269,448,276,447
"COG3874",588,63,234,25,0,40
"COG3875",966,821,839,779,453,946
"COG3876",1321,1498,751,1414,1978,2114
"COG3877",25,364,78,32,1,109
"COG3878",60,10,226,59,3,38
"COG3879",1181,26,372,129,12,99
"COG3880",576,226,298,118,44,166
"COG3881",0,0,91,0,0,0
"COG3882",244,1023,288,257,180,783
"COG3883",931,48,331,110,31,32
"COG3884",1541,1528,1613,1346,1324,1317
"COG3885",136,152,12,59,29,29
"COG3886",458,504,955,1341,261,296
"COG3887",3430,860,2869,1508,592,1271
"COG3892",22,10,3,32,37,0
"COG3893",202,124,132,403,106,66
"COG3894",503,206,672,367,238,206
"COG3895",1,6,1,18,11,5
"COG3896",1,0,0,0,0,0
"COG3899",118,54,83,38,11,59
"COG3901",382,18,136,22,0,4
"COG3903",0,11,1,1,18,0
"COG3906",1,6,11,0,2,3
"COG3907",5,8,0,0,0,33
"COG3910",322,123,648,510,74,119
"COG3911",7,0,7,27,0,3
"COG3915",1,3,0,2,0,0
"COG3919",998,29,485,227,1168,87
"COG3920",268,341,241,223,52,281
"COG3921",0,3,0,0,0,0
"COG3923",1,20,0,22,22,8
"COG3924",1,11,1,11,9,4
"COG3925",5,23,0,52,50,13
"COG3926",753,14,106,392,244,2369
"COG3933",1042,246,1804,885,360,656
"COG3934",159,1,29,1,0,0
"COG3935",1633,663,1090,588,301,568
"COG3936",161,20,724,316,0,24
"COG3937",30,15,16,25,37,18
"COG3938",220,10,39,116,130,12
"COG3940",645,3333,1026,1354,2496,821
"COG3941",48,224,38,84,116,0
"COG3942",5,8,30,10,1,28
"COG3943",3540,3775,3376,3230,3310,2191
"COG3944",1491,539,1308,479,223,544
"COG3945",109,3,103,44,1,0
"COG3947",144,11,161,31,15,51
"COG3948",195,24,306,310,239,218
"COG3949",793,577,247,178,75,183
"COG3950",1293,2565,1998,2524,3258,1875
"COG3951",37,24,42,106,56,41
"COG3952",49,341,40,175,224,165
"COG3954",5,57,0,43,40,10
"COG3955",57,177,89,62,0,83
"COG3956",1176,489,863,593,570,775
"COG3957",730,143,620,498,57,336
"COG3958",2441,805,1460,1215,591,1027
"COG3959",2407,1361,1392,1186,1198,1259
"COG3960",4,34,1,31,37,3
"COG3961",0,7,1,2,0,0
"COG3962",494,12,324,199,19,20
"COG3963",8,3,4,8,11,0
"COG3964",218,102,255,203,356,318
"COG3965",43,8,163,22,29,33
"COG3966",40,2,31,1,0,8
"COG3967",27,0,0,38,0,0
"COG3968",5036,4502,5742,6342,7006,7392
"COG3969",1335,3414,797,1960,2633,2462
"COG3971",9,28,16,102,121,22
"COG3972",95,63,88,27,97,129
"COG3973",760,1982,1595,743,1332,647
"COG3975",9,74,41,3,0,84
"COG3976",305,153,227,520,339,264
"COG3977",14,57,7,112,94,27
"COG3978",0,18,1,17,9,3
"COG3979",44,38,23,75,0,84
"COG3980",115,437,137,142,236,191
"COG3981",422,125,181,81,131,131
"COG4001",2818,4759,4796,2706,4113,2263
"COG4012",13,0,2,20,33,5
"COG4021",35,0,592,24,0,44
"COG4032",496,127,74,416,0,34
"COG4034",289,0,0,3,0,0
"COG4043",153,46,67,0,0,7
"COG4085",73,0,2,66,0,24
"COG4086",142,74,206,184,55,102
"COG4087",15,32,2,9,29,3
"COG4091",36,151,6,182,54,13
"COG4095",0,0,0,0,1,0
"COG4096",4207,2740,2542,3305,4089,2487
"COG4097",0,59,5,1,18,0
"COG4098",5,13,13,5,2,6
"COG4099",290,376,575,400,680,490
"COG4100",2148,405,1458,693,278,630
"COG4104",26,36,29,201,80,19
"COG4105",42,67,21,112,71,45
"COG4106",35,21,6,45,43,47
"COG4107",28,14,38,190,35,52
"COG4108",2326,1686,3034,2392,1538,2268
"COG4109",47,0,3,2,1,0
"COG4110",2,10,2,83,0,2
"COG4112",0,0,4,0,0,0
"COG4114",2,22,2,42,37,10
"COG4115",1310,1018,307,574,70,286
"COG4116",4,4,25,2,0,11
"COG4117",5,28,0,39,39,10
"COG4120",1587,396,1317,1075,455,923
"COG4121",542,524,305,979,566,1057
"COG4122",1603,1433,1270,1595,1597,1811
"COG4123",2063,1328,1718,1605,1344,1754
"COG4124",799,675,1887,443,1011,126
"COG4125",1,9,1,3,0,0
"COG4126",13,15,87,38,1,32
"COG4127",122,0,21,8,0,39
"COG4128",0,73,1,9,1,0
"COG4129",42,93,136,162,164,57
"COG4130",0,9,0,0,0,0
"COG4132",5,29,5,72,0,39
"COG4133",25,43,10,60,20,28
"COG4134",19,84,22,62,45,10
"COG4135",3,28,2,53,45,15
"COG4136",2,12,1,26,25,4
"COG4137",45,73,18,76,39,11
"COG4138",2,18,1,45,31,6
"COG4139",7,13,0,26,26,6
"COG4143",10,43,1,53,104,34
"COG4145",266,221,662,538,215,235
"COG4146",1139,2288,1455,2245,3750,2373
"COG4147",14,50,1,70,53,23
"COG4148",36,40,19,111,79,72
"COG4149",382,197,413,418,295,311
"COG4150",5,28,19,34,27,8
"COG4152",1218,182,578,286,55,260
"COG4154",202,159,182,138,114,114
"COG4158",88,143,194,211,87,260
"COG4160",11,52,5,73,68,12
"COG4161",6,31,1,36,57,8
"COG4166",2505,843,2173,995,691,506
"COG4167",4,37,2,31,43,12
"COG4168",2,35,1,45,46,11
"COG4170",7,33,2,33,34,11
"COG4171",5,22,2,29,32,7
"COG4172",67,79,141,226,119,150
"COG4174",2,12,4,31,31,8
"COG4175",844,1780,527,1203,1596,1753
"COG4176",613,1319,365,982,1351,1289
"COG4177",1240,730,959,1124,645,1007
"COG4178",258,192,357,443,51,159
"COG4181",12,21,14,45,38,18
"COG4185",298,1438,773,684,913,741
"COG4186",478,647,883,357,266,403
"COG4187",317,116,32,141,67,212
"COG4188",27,0,3,42,44,9
"COG4189",125,184,171,260,121,57
"COG4191",519,5,74,158,284,666
"COG4192",0,5,1,2,0,0
"COG4193",728,31,1000,133,8,160
"COG4194",5,9,0,5,0,1
"COG4197",2,0,0,0,0,0
"COG4198",1842,1586,1861,1883,1603,2300
"COG4199",4,7,6,0,623,1
"COG4200",98,30,132,50,16,38
"COG4206",8467,11815,8302,9023,10596,9646
"COG4208",166,209,545,186,63,128
"COG4209",1088,1012,3001,1257,288,1186
"COG4211",556,325,1101,449,359,398
"COG4213",147,464,198,220,299,166
"COG4214",66,266,161,133,219,90
"COG4215",9,42,3,74,59,20
"COG4219",1232,780,2212,660,386,946
"COG4220",2,15,13,78,18,15
"COG4221",674,1403,598,1120,1355,1131
"COG4222",172,15,218,232,58,40
"COG4224",166,120,344,122,48,129
"COG4225",3760,7702,4973,6275,9474,9542
"COG4226",50,145,268,36,22,27
"COG4227",1420,5016,3402,1064,1723,731
"COG4228",7,75,10,1,0,84
"COG4229",1,1,0,2,0,0
"COG4230",6,50,2,70,67,13
"COG4231",2036,2130,2039,2082,3194,2140
"COG4232",1489,1964,1266,1409,1139,915
"COG4233",86,40,25,96,1,31
"COG4235",113,146,39,188,71,74
"COG4237",61,14,57,94,30,55
"COG4238",7,22,0,11,12,3
"COG4239",4,28,0,36,36,11
"COG4241",166,35,146,155,13,109
"COG4242",0,1,0,0,1,0
"COG4243",0,0,0,2,0,10
"COG4245",19,34,38,270,290,100
"COG4248",12,40,51,76,232,22
"COG4249",93,31,205,364,22,353
"COG4251",0,26,0,0,0,2
"COG4252",0,105,1,8,26,10
"COG4253",1,25,1,13,0,1
"COG4256",2,9,0,3,3,3
"COG4258",7,70,25,305,43,79
"COG4260",1513,267,1241,603,121,802
"COG4261",370,684,183,703,1229,582
"COG4262",1,133,0,4,32,6
"COG4263",0,0,1,119,0,0
"COG4264",1,46,1,24,1,11
"COG4267",95,116,161,204,154,276
"COG4268",598,345,603,126,253,133
"COG4269",12,56,2,48,67,13
"COG4271",60,12,79,26,0,2
"COG4275",0,1,0,0,0,0
"COG4277",1497,1587,1680,1448,1566,1915
"COG4279",3,127,1,5,2,31
"COG4282",1,0,3,0,0,294
"COG4283",218,192,482,111,16,55
"COG4284",2172,235,1094,299,1,86
"COG4286",564,39,457,213,15,166
"COG4287",6,0,3,2,0,0
"COG4288",4,23,5,0,2,7
"COG4289",820,2092,1408,1520,2770,2231
"COG4290",0,7,0,0,1,28
"COG4292",44,219,130,12,25,94
"COG4294",42,6,0,1,1,2
"COG4295",139,217,509,56,146,211
"COG4296",175,31,326,57,25,64
"COG4299",1838,2847,1383,2310,3002,3137
"COG4300",0,63,1,3,16,3
"COG4302",213,48,28,93,102,89
"COG4303",433,94,60,150,153,115
"COG4310",21,1,0,0,0,0
"COG4314",11,19,0,28,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,3,2,0,0
"COG4325",2,13,1,23,7,0
"COG4330",0,1,1,1,1,0
"COG4332",50,373,103,15,266,59
"COG4333",168,26,152,26,1,10
"COG4335",87,445,78,20,262,53
"COG4336",253,15,106,46,6,43
"COG4354",265,607,533,435,748,1152
"COG4357",6,5,3,1,0,14
"COG4359",12,0,2,8,18,0
"COG4372",204,60,165,183,6,53
"COG4373",0,0,0,163,0,23
"COG4377",56,249,359,146,22,82
"COG4379",8,51,47,6,0,57
"COG4381",0,19,11,1,0,3
"COG4382",12,0,0,58,0,8
"COG4383",110,42,131,589,55,40
"COG4384",5,25,9,3,0,54
"COG4385",91,17,190,96,158,96
"COG4386",21,80,30,24,0,104
"COG4387",17,0,2,81,25,0
"COG4388",13,23,1,145,10,0
"COG4389",0,4,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",9,4,3,0,0,0
"COG4393",3,4,6,107,27,35
"COG4394",49,60,20,112,70,87
"COG4395",64,50,37,88,19,46
"COG4396",34,0,32,69,0,1
"COG4397",31,31,4,205,55,0
"COG4399",9,13,4,79,63,21
"COG4401",40,3,126,37,0,2
"COG4403",826,21,24,53,68,183
"COG4405",51,14,35,25,16,8
"COG4408",1,0,0,0,0,18
"COG4409",1193,3080,1967,2015,3135,1382
"COG4412",835,28,909,983,5,208
"COG4413",299,449,210,891,344,729
"COG4420",171,0,36,8,0,1
"COG4421",15,0,3,0,0,0
"COG4422",2384,1955,1651,1097,1655,2058
"COG4430",79,660,257,74,764,236
"COG4443",126,166,201,111,38,86
"COG4445",0,2,0,3,0,0
"COG4448",163,8,602,139,0,16
"COG4452",162,581,256,365,502,156
"COG4453",0,26,1,11,13,3
"COG4456",1,7,39,18,8,57
"COG4457",76,4,12,133,159,49
"COG4458",64,4,4,113,123,22
"COG4463",691,61,243,116,6,105
"COG4464",1200,1116,1686,1017,1707,1127
"COG4465",275,443,788,436,174,365
"COG4466",288,4,59,0,0,1
"COG4467",1,1,3,1,1,0
"COG4468",1487,332,1741,978,490,976
"COG4469",0,1,4,0,0,1
"COG4470",34,2,5,0,0,0
"COG4471",0,1,2,0,0,0
"COG4472",691,193,569,228,88,232
"COG4473",0,5,6,0,0,0
"COG4474",153,266,327,246,65,276
"COG4475",297,116,471,154,41,286
"COG4476",1,0,1,0,1,0
"COG4477",152,21,20,9,7,13
"COG4478",35,14,20,16,1,25
"COG4479",0,0,4,0,0,0
"COG4481",248,133,275,180,83,172
"COG4483",0,1,2,0,1,0
"COG4485",2182,978,3201,1546,441,925
"COG4487",58,2,25,20,0,13
"COG4492",488,321,611,429,191,368
"COG4495",402,84,164,16,13,9
"COG4496",487,204,665,323,78,266
"COG4499",0,4,8,35,21,2
"COG4502",17,1,67,3,62,4
"COG4506",629,389,941,366,151,451
"COG4508",0,2,0,2,1,5
"COG4509",2106,783,2591,575,514,936
"COG4512",246,32,168,34,0,5
"COG4521",34,78,25,177,41,144
"COG4525",2,14,5,17,5,3
"COG4529",7,40,0,63,66,15
"COG4531",5,38,1,32,37,11
"COG4533",15,73,4,179,145,39
"COG4535",41,49,13,117,113,72
"COG4536",646,1219,809,725,857,631
"COG4537",1,7,4,2,0,1
"COG4540",55,12,108,119,72,15
"COG4541",0,7,5,0,0,0
"COG4542",153,55,135,87,0,0
"COG4545",1,1,4,48,19,0
"COG4547",0,0,5,2,87,0
"COG4548",447,224,312,138,285,206
"COG4550",0,2,2,0,0,0
"COG4552",878,1319,909,1132,1050,923
"COG4555",90,21,1,27,57,6
"COG4558",0,25,3,59,41,12
"COG4559",1,18,0,51,42,12
"COG4564",172,1,163,32,2,0
"COG4565",33,92,41,224,140,89
"COG4566",124,267,195,697,51,417
"COG4568",1,15,0,13,12,4
"COG4569",2,26,2,65,54,12
"COG4570",403,19,90,56,66,673
"COG4571",1,5,2,53,63,22
"COG4572",4,12,2,14,9,5
"COG4573",27,82,84,143,72,50
"COG4574",1,23,2,37,23,4
"COG4575",22,50,2,59,40,9
"COG4576",29,75,76,79,128,74
"COG4577",164,290,191,281,523,425
"COG4578",46,19,65,82,12,7
"COG4579",11,49,4,81,79,19
"COG4580",29,189,9,101,126,41
"COG4581",30,6,7,8,2,28
"COG4582",45,42,21,105,48,5
"COG4584",3443,5187,5375,7578,13468,2012
"COG4585",1753,1529,1336,1629,616,1052
"COG4586",110,119,58,20,105,16
"COG4587",60,105,61,23,153,43
"COG4589",79,521,58,261,299,119
"COG4591",2461,2434,2089,3450,2837,3254
"COG4592",7,20,1,48,37,12
"COG4594",0,10,3,22,23,6
"COG4597",47,99,38,113,45,68
"COG4598",4,41,2,38,27,6
"COG4603",1091,760,1257,565,441,861
"COG4604",5,44,73,167,118,45
"COG4605",4,43,79,119,151,65
"COG4606",7,45,136,190,110,42
"COG4607",4,33,94,165,154,47
"COG4608",2044,1633,2058,1830,1670,1597
"COG4615",11,47,2,69,67,21
"COG4618",0,0,0,0,0,12
"COG4619",9,33,2,43,26,19
"COG4623",1017,1154,662,1098,1327,1911
"COG4624",5145,4468,4422,5030,5517,4664
"COG4625",109,67,90,375,241,168
"COG4626",1528,873,300,814,745,938
"COG4627",1,0,5,3,0,1
"COG4628",0,2,0,0,0,0
"COG4631",1,0,1,3,1,0
"COG4632",1277,2772,1698,1200,2700,648
"COG4633",23,0,17,68,23,255
"COG4635",40,366,78,66,34,51
"COG4636",100,205,331,269,162,186
"COG4637",284,274,469,601,930,645
"COG4638",6,38,1,67,51,11
"COG4639",1034,23,494,2,4,36
"COG4640",0,5,3,0,0,0
"COG4641",277,838,1314,1072,698,161
"COG4642",732,1195,881,1051,1173,1045
"COG4643",34,86,45,72,374,5
"COG4644",34,87,9,112,239,223
"COG4646",9167,5356,10262,7007,5550,17273
"COG4648",3,11,4,48,36,39
"COG4650",30,39,9,103,81,52
"COG4651",149,77,50,179,97,18
"COG4652",6,10,25,1,0,2
"COG4653",837,95,168,374,143,471
"COG4656",2817,1621,2511,2489,2522,2889
"COG4657",1514,1051,1368,1170,1033,1410
"COG4658",2418,1345,1983,1449,1136,1437
"COG4659",1247,1262,1358,1604,1443,1750
"COG4660",1750,1352,1696,1360,1464,1746
"COG4662",15,0,17,49,44,10
"COG4663",47,0,59,12,1,7
"COG4664",55,0,61,10,4,1
"COG4665",24,1,32,13,0,2
"COG4666",706,322,730,937,752,338
"COG4667",1479,1975,1923,1809,1525,1672
"COG4668",402,146,450,452,189,90
"COG4669",21,45,2,72,48,15
"COG4670",609,258,388,380,307,242
"COG4672",14,12,1,42,61,92
"COG4674",177,0,1,121,0,3
"COG4675",1362,0,32,0,0,0
"COG4676",3,22,1,36,34,7
"COG4677",2410,5093,2886,3490,3534,4935
"COG4678",2,8,1,8,69,10
"COG4679",148,11,45,130,4,42
"COG4680",145,485,313,213,201,399
"COG4681",13,37,23,26,37,21
"COG4682",6,52,2,31,55,8
"COG4683",0,6,1,25,12,5
"COG4684",170,225,122,142,149,173
"COG4685",9,44,0,72,75,15
"COG4687",14,8,6,3,0,9
"COG4688",0,82,0,6,0,0
"COG4690",1769,1628,2339,1715,1106,1478
"COG4692",668,1986,1468,1412,3484,1335
"COG4693",111,9,12,39,37,29
"COG4694",69,242,217,187,21,4
"COG4695",1121,207,219,424,314,781
"COG4696",99,1,20,0,25,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",1,11,0,1,0,0
"COG4702",40,12,63,85,13,116
"COG4703",0,1,2,0,0,0
"COG4704",3,0,14,1,71,0
"COG4706",5,13,10,15,16,20
"COG4708",500,224,511,236,153,341
"COG4709",69,64,43,94,97,99
"COG4710",10,0,0,1,0,0
"COG4712",36,378,208,46,111,1113
"COG4713",150,122,528,174,213,360
"COG4715",27,137,10,2,1,3
"COG4716",2097,609,1829,548,353,485
"COG4717",2222,281,641,457,369,527
"COG4718",6,7,2,33,31,9
"COG4720",619,320,510,181,115,300
"COG4721",3,4,6,75,75,49
"COG4722",19,5,2,14,0,51
"COG4723",3,3,0,68,74,83
"COG4724",85,64,2189,1800,41,23
"COG4725",831,118,339,240,23,93
"COG4728",278,198,595,284,91,225
"COG4729",5,6,16,2,2,22
"COG4731",0,0,4,38,0,0
"COG4732",479,125,302,315,242,426
"COG4733",21,67,11,357,399,259
"COG4734",141,242,241,183,311,802
"COG4735",370,359,84,33,38,11
"COG4737",2,15,21,41,37,6
"COG4739",371,801,297,646,809,1014
"COG4744",187,592,250,295,285,280
"COG4747",692,1022,434,805,1024,1323
"COG4748",705,2,168,473,55,16
"COG4750",552,1455,1237,1471,1085,1013
"COG4752",103,42,40,146,53,53
"COG4753",13490,22701,13135,16478,22462,17469
"COG4757",0,1,0,0,0,0
"COG4758",0,3,5,0,0,0
"COG4760",49,0,154,32,0,0
"COG4763",6,23,69,26,21,232
"COG4766",17,16,5,90,134,72
"COG4767",617,650,1303,356,139,428
"COG4768",0,0,1,0,0,0
"COG4769",464,142,540,430,168,350
"COG4770",9,1,3,106,0,47
"COG4771",5861,9591,4716,10026,10644,8617
"COG4772",7,468,12,375,458,40
"COG4773",5,38,25,61,72,14
"COG4774",13,68,2,91,109,33
"COG4775",2533,2585,2482,3482,3367,3305
"COG4776",1,21,1,9,11,3
"COG4778",53,18,47,148,47,78
"COG4779",6,13,3,40,44,7
"COG4781",113,0,3,0,0,0
"COG4783",388,272,337,439,113,206
"COG4784",83,471,152,402,482,223
"COG4785",3,10,1,12,9,2
"COG4786",240,477,863,677,162,316
"COG4787",1,28,1,63,69,18
"COG4789",46,27,4,139,134,49
"COG4790",23,37,1,67,46,12
"COG4791",9,34,4,46,40,14
"COG4792",31,0,4,49,48,12
"COG4794",7,17,0,32,14,2
"COG4795",8,50,1,55,56,10
"COG4796",308,176,246,309,102,79
"COG4797",0,12,0,0,0,0
"COG4799",3333,4520,3929,5885,5714,5299
"COG4803",17,0,2,22,25,0
"COG4804",3707,4858,4599,4588,4535,3707
"COG4805",396,567,1345,728,497,867
"COG4806",982,1331,1337,1676,2088,2096
"COG4807",1,12,1,41,25,18
"COG4808",2,26,4,26,25,3
"COG4809",3,0,4,0,0,3
"COG4810",62,157,89,100,155,150
"COG4811",1,16,1,25,20,6
"COG4812",35,17,18,75,79,30
"COG4813",25,11,13,8,0,17
"COG4814",0,0,3,0,0,0
"COG4816",82,234,57,120,223,133
"COG4819",386,85,41,124,71,91
"COG4820",61,157,31,141,228,131
"COG4821",15,12,88,41,82,150
"COG4822",1830,1632,1259,2383,1480,2730
"COG4823",1004,2408,1692,810,597,618
"COG4824",166,53,227,229,169,285
"COG4825",1,7,0,2,0,0
"COG4826",384,348,1025,494,64,155
"COG4828",128,986,150,286,336,300
"COG4829",0,5,0,2,0,0
"COG4832",187,141,444,88,73,58
"COG4833",866,5029,1609,1050,4845,1635
"COG4834",139,20,70,36,2,110
"COG4839",0,1,4,0,0,0
"COG4842",199,83,115,38,9,2
"COG4845",1167,1127,971,1330,1349,1446
"COG4849",3,0,0,113,0,0
"COG4850",2,0,2,7,0,5
"COG4851",8,5,8,3,0,6
"COG4853",0,0,1,0,0,0
"COG4856",1525,581,1253,806,205,563
"COG4857",67,160,38,106,232,85
"COG4858",0,1,5,0,0,0
"COG4859",173,12,41,34,3,8
"COG4861",14,6,0,156,0,0
"COG4862",699,339,769,348,205,213
"COG4864",1219,1466,856,1388,1683,1973
"COG4865",20,17,10,267,180,68
"COG4866",1987,1899,1179,1932,2084,2284
"COG4868",1253,462,1861,1035,474,662
"COG4869",434,231,274,162,215,265
"COG4870",1509,639,1504,663,218,785
"COG4871",0,5,0,0,0,0
"COG4874",68,265,44,320,715,290
"COG4877",48,38,99,12,6,10
"COG4878",83,55,160,50,130,250
"COG4880",276,55,317,294,35,60
"COG4884",4,55,3,24,158,7
"COG4886",2922,2787,2713,1744,1387,3597
"COG4887",356,205,182,462,529,757
"COG4889",555,2,300,728,509,5
"COG4890",1,3,0,6,4,1
"COG4894",223,46,364,130,73,172
"COG4895",3,1,0,0,0,0
"COG4898",1,2,12,36,1,1
"COG4905",2842,925,2514,840,590,974
"COG4907",23,12,29,253,162,91
"COG4908",0,10,2,0,0,3
"COG4909",45,105,17,102,371,104
"COG4910",22,19,4,25,88,33
"COG4912",1441,1243,1433,1472,1188,1246
"COG4913",1653,1407,465,1064,2638,111
"COG4916",0,2,5,0,179,0
"COG4917",66,157,94,132,163,168
"COG4922",17,0,39,6,0,9
"COG4924",66,429,10,217,767,4
"COG4925",236,88,194,267,184,111
"COG4926",17,339,6,43,0,43
"COG4927",22,105,185,33,39,27
"COG4928",1156,2495,1238,597,111,92
"COG4929",22,256,58,24,193,44
"COG4930",529,696,486,611,6,816
"COG4932",4980,1347,3936,1736,1559,1815
"COG4933",21,200,292,88,0,9
"COG4936",89,396,287,185,119,108
"COG4937",500,341,458,530,628,404
"COG4938",107,1522,524,177,69,47
"COG4939",9,2,1,0,0,0
"COG4940",45,1,131,165,11,105
"COG4942",489,1004,592,1154,1145,579
"COG4943",23,110,12,131,134,49
"COG4946",2837,7043,2397,6586,10683,5969
"COG4947",341,26,407,219,61,44
"COG4948",2295,3173,1868,2318,2834,3649
"COG4950",3,30,3,14,17,6
"COG4951",1032,833,414,90,877,737
"COG4952",55,99,23,7,29,17
"COG4953",326,1323,480,1295,1655,274
"COG4955",0,1,0,0,0,0
"COG4956",237,84,204,182,5,85
"COG4957",13,0,2,12,21,8
"COG4959",10,0,38,24,22,0
"COG4962",1997,945,2633,1046,503,1214
"COG4963",100,0,19,2,0,0
"COG4964",21,0,35,1,0,0
"COG4965",289,296,511,290,128,124
"COG4967",3,7,3,14,30,8
"COG4969",35,27,2,46,38,11
"COG4972",235,230,858,200,53,234
"COG4973",871,2192,982,950,941,1141
"COG4974",8847,10654,10066,12495,11856,11537
"COG4975",0,4,0,0,0,0
"COG4977",2000,4200,2922,1591,4241,2725
"COG4978",351,812,616,559,520,590
"COG4981",4,2,5,8,3,55
"COG4982",3,2,1,9,3,48
"COG4983",313,118,157,41,10,96
"COG4984",53,393,124,90,415,147
"COG4985",65,173,317,109,2,17
"COG4986",0,1,1,1,0,0
"COG4987",196,49,307,158,70,10
"COG4988",621,242,749,425,174,333
"COG4989",147,112,91,178,76,101
"COG4990",378,420,467,67,32,46
"COG4992",1986,1661,2251,3812,3636,3769
"COG4993",11,52,3,80,92,21
"COG4995",35,310,506,962,395,114
"COG4997",168,6,30,1,1,8
"COG4999",7521,12233,12340,10730,8457,7084
"COG5000",1667,5371,2080,4129,4867,4125
"COG5001",2821,3501,7976,4152,3358,2938
"COG5002",12119,31387,13356,16472,32623,22631
"COG5004",1,9,0,4,20,4
"COG5005",0,0,0,0,0,3
"COG5006",26,21,3,80,93,12
"COG5007",3,18,0,27,13,4
"COG5009",2488,2742,3087,3975,3223,2924
"COG5011",487,125,492,438,219,410
"COG5012",395,753,312,726,1201,550
"COG5013",165,228,21,500,207,180
"COG5015",383,124,444,197,48,136
"COG5016",3839,4927,3645,5005,5873,5677
"COG5017",343,79,410,13,8,142
"COG5018",670,424,922,398,219,497
"COG5026",484,994,408,551,373,115
"COG5029",0,0,17,0,0,0
"COG5039",13,1258,260,227,563,76
"COG5042",2,0,0,3,0,0
"COG5048",7,0,79,0,1,16
"COG5108",0,0,192,362,0,0
"COG5146",407,235,420,553,357,1135
"COG5184",95,3,673,4,7,250
"COG5206",44,2,222,82,0,1459
"COG5255",0,0,1,0,0,0
"COG5263",1136,2491,580,1376,2773,3841
"COG5265",1,1,2,73,0,0
"COG5266",73,39,35,163,70,75
"COG5268",0,0,1,1,15,0
"COG5271",9,1,13,29,129,0
"COG5272",1,8,6,55,0,0
"COG5276",16,9,8,5,0,15
"COG5279",2013,1216,2933,802,219,800
"COG5280",81,50,123,20,71,126
"COG5281",183,44,96,460,225,248
"COG5282",0,0,5,2,0,32
"COG5283",718,944,754,1615,1501,278
"COG5285",0,2,0,1,0,0
"COG5293",34,15,242,9,7,4
"COG5294",0,0,2,0,0,0
"COG5295",3031,1328,406,401,229,426
"COG5298",69,0,8,9,21,43
"COG5301",70,52,23,45,230,133
"COG5302",2,14,0,5,3,1
"COG5305",1121,0,164,8,0,74
"COG5309",25,0,16,2,0,2
"COG5314",15,3,0,0,0,0
"COG5319",19,17,10,22,0,0
"COG5322",25,0,45,73,10,59
"COG5324",1034,12,480,0,0,0
"COG5337",81,79,205,49,14,132
"COG5339",17,101,8,100,85,23
"COG5340",1,4,33,21,0,1
"COG5341",263,30,159,118,89,184
"COG5345",18,0,1,22,33,8
"COG5353",0,0,2,0,0,0
"COG5360",57,1,11,189,230,49
"COG5361",26,0,283,9,1,1
