"","NOM022","NOF006","NLF002","DOF014","NLM029","NLF001"
"COG3767",2,0,0,0,0,2
"COG3768",7,34,7,1,3,3
"COG3769",2,18,1,0,0,0
"COG3770",13,52,10,1,2,0
"COG3771",8,23,4,1,0,1
"COG3772",73,245,16,63,57,61
"COG3773",531,470,1269,633,1952,721
"COG3774",3163,2007,1239,1202,427,1623
"COG3775",2612,1852,1239,2044,688,1983
"COG3776",4,9,0,1,0,0
"COG3778",2,5,0,8,0,10
"COG3779",0,1,1,0,1,0
"COG3781",12,45,1,0,0,1
"COG3783",9,30,3,0,0,3
"COG3784",7,52,3,1,0,3
"COG3785",4,18,3,1,0,1
"COG3786",16,5,26,94,392,35
"COG3787",9,49,2,24,25,18
"COG3788",9,48,3,1,1,0
"COG3789",7,57,2,1,0,0
"COG3790",10,30,5,0,1,2
"COG3791",5,0,0,0,0,2
"COG3793",6,0,0,0,0,0
"COG3794",3,0,4,0,1,2
"COG3797",8,6,40,5,5,6
"COG3799",88,73,8,8,5,0
"COG3804",52,14,150,90,182,118
"COG3808",2520,2079,1194,2191,1950,2217
"COG3811",3,2,1,1,0,3
"COG3815",6,3,13,36,38,6
"COG3817",125,18,22,24,78,128
"COG3819",83,27,32,24,53,85
"COG3822",57,196,356,69,212,154
"COG3823",24,8,8,40,54,58
"COG3824",0,0,0,19,0,2
"COG3825",17,49,58,52,54,34
"COG3828",0,0,0,2,2,2
"COG3829",968,704,1267,975,802,1540
"COG3830",1685,1781,1459,1902,1193,1517
"COG3831",87,815,268,93,66,160
"COG3832",4,0,0,0,0,3
"COG3833",614,491,982,717,795,729
"COG3835",105,88,77,303,198,85
"COG3836",97,121,25,88,166,135
"COG3837",10,38,3,1,28,16
"COG3839",1089,800,1998,1851,2398,1475
"COG3840",4,33,3,0,3,1
"COG3842",3199,2511,3176,1900,1957,1861
"COG3843",1937,1272,3149,2361,3612,2437
"COG3845",630,682,967,1809,1451,1071
"COG3846",5,12,44,12,2,8
"COG3848",382,227,385,319,558,427
"COG3850",28,203,64,59,19,61
"COG3851",160,176,6,83,30,5
"COG3852",24,181,169,81,17,100
"COG3853",236,146,641,402,542,582
"COG3854",345,305,1072,771,1470,550
"COG3855",3622,2942,2846,3095,2429,3064
"COG3856",18,7,111,127,97,54
"COG3857",952,810,3550,2556,4854,2559
"COG3858",325,326,1209,813,1404,1117
"COG3859",207,184,678,560,524,317
"COG3860",10,3,5,1,0,2
"COG3862",264,199,184,261,289,358
"COG3863",16,0,1,1,0,0
"COG3864",28,126,56,21,143,77
"COG3866",1649,228,203,664,373,485
"COG3867",1480,1544,1351,1659,1404,1878
"COG3868",80,82,58,47,74,67
"COG3869",83,99,542,449,491,401
"COG3870",20,24,19,185,86,84
"COG3871",459,1003,624,547,210,945
"COG3872",485,382,1054,1029,1651,979
"COG3874",32,41,121,239,271,114
"COG3875",467,451,362,529,692,252
"COG3876",1196,2128,995,1769,869,969
"COG3877",36,216,70,28,25,141
"COG3878",148,12,2,208,17,37
"COG3879",48,58,218,678,406,154
"COG3880",31,47,174,319,268,187
"COG3881",2,0,0,1,4,0
"COG3882",27,546,537,1206,235,599
"COG3883",34,26,44,82,460,95
"COG3884",1729,1116,1606,1227,1871,1378
"COG3885",17,3,2,63,7,3
"COG3886",1609,89,1975,1481,2154,1106
"COG3887",867,713,2860,1796,3193,2128
"COG3892",16,4,2,0,8,8
"COG3893",90,163,38,123,64,100
"COG3894",188,204,337,332,1033,420
"COG3895",2,29,1,0,0,0
"COG3896",0,0,0,14,0,1
"COG3899",14,39,11,33,166,8
"COG3901",5,84,15,73,31,9
"COG3903",0,0,0,0,3,0
"COG3906",8,0,5,1,3,8
"COG3907",1,8,3,23,3,1
"COG3910",253,357,306,359,788,249
"COG3911",1,5,3,13,0,2
"COG3915",10,0,0,0,1,0
"COG3919",204,338,137,744,179,188
"COG3920",167,44,279,446,137,272
"COG3921",4,0,0,0,1,1
"COG3923",7,26,5,0,1,0
"COG3924",11,25,5,1,3,3
"COG3925",9,56,4,1,0,0
"COG3926",242,875,195,483,100,171
"COG3933",215,54,1747,310,326,1390
"COG3934",7,42,0,388,174,23
"COG3935",429,281,1048,746,1387,814
"COG3936",71,3,72,31,270,32
"COG3937",26,7,41,93,22,34
"COG3938",65,24,15,27,43,25
"COG3940",353,2551,1455,1082,1278,1479
"COG3941",50,149,3,1,104,101
"COG3942",20,8,28,364,1,19
"COG3943",5385,2557,2608,1642,2129,3076
"COG3944",236,266,1131,1354,1378,956
"COG3945",4,1,124,6,5,82
"COG3947",99,140,23,86,181,123
"COG3948",43,82,142,31,308,137
"COG3949",150,75,111,127,233,111
"COG3950",4176,2166,1461,1464,1203,2509
"COG3951",11,50,19,35,22,16
"COG3952",137,57,104,16,20,29
"COG3953",0,0,1,0,0,2
"COG3954",17,86,5,1,3,2
"COG3955",40,108,56,28,435,101
"COG3956",1057,852,733,988,699,588
"COG3957",393,132,1334,641,1044,388
"COG3958",959,1173,1432,1183,2108,2110
"COG3959",1070,1049,1363,1245,1946,1924
"COG3960",6,104,3,1,0,0
"COG3961",3,0,0,0,1,1
"COG3962",61,70,459,133,134,403
"COG3963",2,2,1,0,5,5
"COG3964",28,520,153,65,366,176
"COG3965",35,49,57,66,183,22
"COG3966",8,31,8,64,15,6
"COG3967",0,0,0,21,4,0
"COG3968",7844,6609,5248,5497,5962,5776
"COG3969",1165,2891,1809,2298,918,2082
"COG3971",24,71,11,7,2,9
"COG3972",330,5,66,31,47,374
"COG3973",1247,1598,1225,1338,1046,818
"COG3975",15,8,66,26,14,88
"COG3976",202,65,260,307,215,260
"COG3977",10,82,3,8,7,5
"COG3978",5,13,0,0,0,2
"COG3979",16,1,27,69,34,59
"COG3980",214,393,250,431,310,428
"COG3981",151,127,439,166,328,77
"COG4001",2493,2996,4767,1802,2635,5514
"COG4012",0,2,0,0,3,20
"COG4021",43,6,802,2,41,9
"COG4032",377,791,200,48,38,119
"COG4034",0,43,0,82,13,0
"COG4043",1,3,97,13,208,26
"COG4085",8,82,83,24,9,51
"COG4086",213,107,312,187,272,403
"COG4087",14,3,10,7,6,5
"COG4091",3,11,373,27,4,294
"COG4095",0,0,1,42,0,0
"COG4096",2102,1558,2624,1852,4954,2768
"COG4097",0,13,40,40,0,50
"COG4098",7,2,11,2,9,13
"COG4099",481,1118,329,556,644,489
"COG4100",427,398,1260,1025,2175,1038
"COG4104",20,79,19,79,5,50
"COG4105",26,83,36,35,15,43
"COG4106",9,25,6,20,30,12
"COG4107",5,101,8,7,87,10
"COG4108",3216,2335,2983,2471,3107,2855
"COG4109",5,1,13,1,31,11
"COG4110",1001,3,2,6,2,1
"COG4112",0,0,15,0,1,0
"COG4114",12,41,4,2,3,1
"COG4115",173,1183,966,518,191,207
"COG4116",6,0,10,68,9,13
"COG4117",3,63,1,3,0,0
"COG4120",776,580,1048,1201,1804,1380
"COG4121",568,906,485,701,229,489
"COG4122",1986,1469,1364,1410,1451,1458
"COG4123",1955,1231,1735,1479,1958,1341
"COG4124",302,568,762,2008,854,590
"COG4125",4,1,6,0,0,0
"COG4126",31,30,13,56,62,19
"COG4127",6,7,0,41,4,81
"COG4128",5,19,0,0,1,0
"COG4129",106,89,117,86,84,53
"COG4130",3,0,0,0,1,0
"COG4132",60,8,35,195,4,53
"COG4133",10,40,34,19,6,27
"COG4134",18,38,32,17,10,12
"COG4135",7,53,4,2,2,0
"COG4136",1,25,1,1,0,0
"COG4137",14,61,44,15,3,29
"COG4138",11,65,2,1,1,2
"COG4139",4,35,4,0,0,0
"COG4143",62,59,14,0,2,8
"COG4145",315,210,343,166,281,327
"COG4146",2606,2813,2130,1259,658,3257
"COG4147",20,94,7,3,0,2
"COG4148",13,85,53,74,17,54
"COG4149",350,178,437,238,344,503
"COG4150",10,42,0,1,2,2
"COG4152",234,114,361,273,931,194
"COG4154",114,54,162,221,125,157
"COG4158",115,50,330,150,343,206
"COG4160",23,106,6,4,4,3
"COG4161",3,67,10,1,0,6
"COG4166",944,903,1942,2331,2655,1649
"COG4167",12,45,13,2,2,7
"COG4168",12,75,9,1,1,2
"COG4170",15,52,7,1,1,4
"COG4171",8,43,10,0,1,1
"COG4172",209,152,152,228,76,48
"COG4174",21,53,1,0,0,1
"COG4175",902,1838,895,916,308,1110
"COG4176",659,1238,727,606,244,819
"COG4177",422,398,503,1265,1090,837
"COG4178",150,172,575,16,119,492
"COG4181",11,59,5,47,4,7
"COG4185",773,242,407,906,361,551
"COG4186",234,221,735,316,121,124
"COG4187",21,31,19,30,132,21
"COG4188",8,8,3,5,33,22
"COG4189",148,79,144,65,224,584
"COG4191",107,366,105,432,139,326
"COG4192",5,1,0,0,1,0
"COG4193",130,114,230,295,1980,356
"COG4194",5,2,0,3,3,0
"COG4197",1,21,0,0,5,0
"COG4198",2297,1925,1609,1672,2076,1451
"COG4199",3,1,5,44,1,4
"COG4200",93,52,31,96,139,96
"COG4206",12067,14087,7836,8668,5573,9667
"COG4208",137,53,420,284,741,264
"COG4209",1529,916,2029,2130,2709,2164
"COG4211",335,283,529,496,1380,701
"COG4213",146,215,176,181,216,142
"COG4214",61,116,67,141,82,44
"COG4215",23,91,6,3,4,4
"COG4219",1042,695,977,1395,2030,877
"COG4220",2,100,0,1,53,0
"COG4221",1384,1107,873,864,640,1011
"COG4222",580,11,3,13,1,383
"COG4224",105,76,322,190,394,224
"COG4225",5556,10943,7348,6679,4302,7529
"COG4226",41,186,26,27,165,55
"COG4227",9125,1648,1032,1510,350,1022
"COG4228",3,7,2,18,0,6
"COG4229",9,0,0,0,0,0
"COG4230",11,74,16,0,6,12
"COG4231",1158,2044,2107,2004,2778,1764
"COG4232",2781,1846,886,1244,1115,786
"COG4233",0,7,43,19,20,64
"COG4235",20,133,116,90,23,112
"COG4237",23,45,21,23,13,42
"COG4238",2,42,1,1,0,1
"COG4239",12,38,1,0,0,3
"COG4241",40,44,102,55,83,79
"COG4242",8,0,0,15,4,0
"COG4243",0,0,0,151,2,1
"COG4245",3215,195,3,88,0,23
"COG4248",8,195,2,22,64,12
"COG4249",755,222,70,598,514,31
"COG4251",0,0,0,0,0,10
"COG4252",3,1,22,0,1,1
"COG4253",13,0,3,0,1,5
"COG4256",3,10,0,0,0,1
"COG4258",0,10,72,29,2,60
"COG4260",272,365,1572,714,1495,933
"COG4261",272,516,599,302,152,650
"COG4262",2,0,4,0,0,0
"COG4263",0,0,0,44,0,0
"COG4264",21,235,3,1,3,0
"COG4267",329,56,228,188,185,249
"COG4268",125,715,406,773,390,338
"COG4269",11,147,9,5,0,2
"COG4271",68,5,116,13,431,88
"COG4277",626,1107,1157,2091,2034,1404
"COG4279",1110,34,108,34,2,106
"COG4282",3,0,0,1,2,1
"COG4283",104,168,166,348,342,136
"COG4284",180,185,794,768,1257,489
"COG4286",238,133,163,213,571,422
"COG4288",13,2,8,0,0,2
"COG4289",1397,4941,2256,2768,1310,3171
"COG4290",2,4,0,10,1,0
"COG4292",44,2,227,61,28,73
"COG4294",23,1,2,16,145,0
"COG4295",1045,83,72,124,100,206
"COG4296",90,66,39,83,439,152
"COG4299",2237,3485,1857,2001,1366,1947
"COG4300",1,0,11,4,0,3
"COG4302",36,136,18,93,33,59
"COG4303",31,212,26,160,66,86
"COG4310",0,0,4,0,4,8
"COG4314",0,0,30,19,8,41
"COG4316",2,0,8,0,1,1
"COG4319",2,0,0,0,0,0
"COG4320",1,1,2,244,5,1
"COG4325",3,28,1,5,0,0
"COG4330",3,0,0,1,2,0
"COG4332",30,259,127,57,65,94
"COG4333",25,49,103,369,151,146
"COG4335",24,276,114,55,25,60
"COG4336",23,61,33,110,111,90
"COG4354",583,1957,889,2113,1136,1279
"COG4357",1,0,12,3,4,4
"COG4359",0,4,2,0,1,3
"COG4372",58,17,310,84,80,297
"COG4373",1,6,0,0,0,1
"COG4377",79,33,538,287,729,108
"COG4379",8,17,0,22,2,48
"COG4380",39,0,1,0,0,0
"COG4381",3,4,1,1,0,19
"COG4382",0,4,0,0,1,11
"COG4383",283,925,187,195,258,50
"COG4384",1,4,2,10,2,44
"COG4385",10,5,98,49,30,49
"COG4386",8,19,8,28,6,19
"COG4387",1,8,1,0,9,4
"COG4388",4,9,1,17,20,7
"COG4389",4,0,16,0,0,0
"COG4390",1,1,4,0,0,0
"COG4392",1,1,3,0,15,14
"COG4393",2,81,16,252,7,6
"COG4394",69,11,39,44,10,56
"COG4395",7,9,47,38,12,56
"COG4396",0,1,0,3,28,2
"COG4397",5,9,1,13,12,5
"COG4399",81,7,2,7,22,36
"COG4401",2,0,88,9,8,123
"COG4403",86,20,68,106,30,625
"COG4405",5,165,33,32,30,48
"COG4408",1,3,7,0,0,1
"COG4409",2303,2104,1811,1547,1102,1531
"COG4412",4996,174,90,148,1152,142
"COG4413",222,764,484,563,383,995
"COG4420",4,43,3,66,83,16
"COG4421",0,0,2,8,0,0
"COG4422",2187,1948,2136,2402,2274,3587
"COG4430",53,561,263,305,315,318
"COG4443",125,76,177,176,325,107
"COG4445",8,0,0,0,0,1
"COG4448",2,14,352,17,6,270
"COG4452",157,749,185,144,147,234
"COG4453",14,27,0,0,0,5
"COG4456",12,5,13,43,7,77
"COG4457",20,601,7,2,34,50
"COG4458",16,26,4,0,27,35
"COG4460",2,0,0,0,1,1
"COG4463",46,97,181,165,227,145
"COG4464",1041,1124,1435,1070,1075,1272
"COG4465",323,176,848,369,467,583
"COG4466",10,0,7,1,51,5
"COG4467",1,0,3,0,0,3
"COG4468",772,509,1858,1597,1670,1462
"COG4469",1,0,3,0,0,1
"COG4470",4,1,4,0,61,0
"COG4471",3,0,1,1,0,1
"COG4472",156,157,602,421,725,412
"COG4473",3,1,4,1,1,0
"COG4474",104,450,385,512,253,101
"COG4475",64,114,279,275,429,165
"COG4476",5,0,1,1,2,3
"COG4477",14,6,14,6,245,14
"COG4478",8,13,24,22,7,9
"COG4479",0,0,4,1,0,0
"COG4481",97,105,262,193,320,179
"COG4483",3,0,2,1,0,1
"COG4485",928,732,3913,3204,3567,1794
"COG4487",7,72,249,105,147,20
"COG4492",344,164,667,513,549,603
"COG4495",19,0,4,8,49,92
"COG4496",205,169,711,482,670,424
"COG4499",2,6,1,2,44,0
"COG4502",3,72,0,0,7,39
"COG4506",301,215,811,602,645,609
"COG4508",1,2,1,2,3,0
"COG4509",649,644,1903,1651,2822,1103
"COG4512",3,0,96,0,199,6
"COG4521",122,72,170,112,47,94
"COG4525",6,55,6,0,3,5
"COG4529",14,124,4,3,0,5
"COG4531",16,63,12,2,0,1
"COG4533",29,131,8,5,3,9
"COG4535",32,86,36,27,21,46
"COG4536",1204,342,363,599,415,685
"COG4537",3,2,3,5,10,3
"COG4540",11,1,8,6,78,22
"COG4541",0,0,15,0,0,15
"COG4542",16,3,187,82,3,148
"COG4545",1,2,4,0,42,0
"COG4547",0,0,1,0,0,0
"COG4548",130,140,524,167,284,184
"COG4550",0,0,1,0,0,0
"COG4552",476,1071,743,833,1177,985
"COG4555",25,2,22,1,251,2
"COG4558",2,118,0,3,0,2
"COG4559",2,83,1,0,0,0
"COG4564",49,1,34,396,108,100
"COG4565",74,181,90,26,148,47
"COG4566",30,140,402,434,61,330
"COG4568",10,21,4,1,0,1
"COG4569",20,67,12,2,2,10
"COG4570",53,23,97,40,158,12
"COG4571",1,9,5,1,0,0
"COG4572",5,35,0,1,0,0
"COG4573",38,147,193,97,146,95
"COG4574",14,44,1,0,1,1
"COG4575",17,122,3,15,3,2
"COG4576",107,43,29,47,41,33
"COG4577",476,273,169,142,133,148
"COG4578",18,35,261,4,2,203
"COG4579",20,110,6,2,3,4
"COG4580",117,270,13,2,5,17
"COG4581",1,5,3,955,20,6
"COG4582",17,68,1,30,9,0
"COG4584",7423,2920,2298,5419,3246,4456
"COG4585",791,1272,1798,2105,1385,1061
"COG4586",29,6,14,86,171,11
"COG4587",23,3,10,77,167,10
"COG4589",41,264,287,80,49,175
"COG4590",0,1,0,4,0,0
"COG4591",3405,1953,1171,2127,1322,1746
"COG4592",4,56,3,1,0,1
"COG4594",4,5,6,9,6,2
"COG4597",37,118,45,43,16,50
"COG4598",25,56,0,1,5,2
"COG4603",473,453,684,1159,1130,831
"COG4604",46,12,48,113,148,17
"COG4605",47,20,55,168,157,17
"COG4606",39,16,46,85,113,22
"COG4607",44,7,54,98,123,16
"COG4608",1290,733,1817,1657,1960,1891
"COG4615",7,103,3,2,1,1
"COG4618",0,0,0,0,0,0
"COG4619",18,72,4,91,3,6
"COG4623",836,2320,923,1575,467,1296
"COG4624",2855,3089,4695,4009,4669,4728
"COG4625",15,148,34,39,27,77
"COG4626",711,1239,491,6048,1638,633
"COG4627",5,1,3,3,0,0
"COG4628",3,0,0,0,0,0
"COG4631",0,0,2,0,1,2
"COG4632",400,1864,1891,1237,1613,1307
"COG4633",25,7,25,351,21,38
"COG4635",15,129,84,38,28,41
"COG4636",223,120,376,269,513,263
"COG4637",349,681,359,523,91,814
"COG4638",32,73,3,4,2,3
"COG4639",5,75,2,1,93,19
"COG4640",11,0,6,3,0,2
"COG4641",1116,93,2685,592,1657,597
"COG4642",1508,1264,545,928,662,660
"COG4643",17,19,39,22,38,43
"COG4644",75,31,2,17,6,30
"COG4646",4677,6422,4568,7930,10713,8577
"COG4648",1,3,10,13,3,13
"COG4650",16,92,4,25,10,8
"COG4651",27,108,74,29,42,99
"COG4652",9,0,4,121,0,0
"COG4653",361,275,276,332,293,192
"COG4656",2600,1995,2008,1617,1676,1365
"COG4657",1553,1131,1194,1393,1402,1072
"COG4658",1918,2003,1999,2039,2457,1955
"COG4659",1324,1403,1505,1438,1019,1459
"COG4660",1710,1590,1620,1773,1842,1651
"COG4662",4,10,18,6,16,24
"COG4663",6,21,19,37,52,19
"COG4664",3,16,13,39,51,27
"COG4665",4,14,7,27,28,14
"COG4666",230,208,468,576,642,371
"COG4667",2590,1659,1482,2170,1948,1544
"COG4668",106,250,769,150,115,528
"COG4669",6,126,0,4,5,17
"COG4670",145,190,146,169,90,186
"COG4672",7,91,2,3,7,0
"COG4674",5,0,0,1,35,3
"COG4675",21,0,16,1,29,6
"COG4676",8,38,4,13,0,0
"COG4677",5335,5226,3572,3409,1710,4211
"COG4678",1,0,1,0,0,0
"COG4679",42,29,25,86,62,33
"COG4680",42,482,227,240,55,81
"COG4681",13,48,21,14,2,18
"COG4682",22,90,5,2,1,3
"COG4683",5,2,0,18,0,2
"COG4684",116,65,80,128,110,261
"COG4685",10,90,3,2,4,1
"COG4687",13,3,12,9,6,13
"COG4688",3,1,0,0,0,0
"COG4690",2799,2128,1277,1514,1086,967
"COG4692",1328,2071,1455,1525,524,1903
"COG4693",14,52,2,19,120,70
"COG4694",2,30,2,686,4,437
"COG4695",487,820,290,875,198,225
"COG4696",18,0,6,26,40,49
"COG4698",3,0,5,0,0,1
"COG4699",3,0,3,0,0,1
"COG4700",0,71,0,0,0,0
"COG4702",28,20,288,37,107,37
"COG4703",1,0,1,0,1,2
"COG4704",1,22,2,17,13,9
"COG4706",2,1,20,8,0,18
"COG4708",246,133,444,448,487,445
"COG4709",102,21,122,82,97,109
"COG4710",0,0,0,0,5,0
"COG4712",30,21,49,40,60,103
"COG4713",77,176,53,561,977,512
"COG4715",0,0,0,2,4,16
"COG4716",592,478,1466,1426,2617,881
"COG4717",191,191,1175,491,1734,750
"COG4718",4,103,1,1,1,0
"COG4720",230,135,370,657,458,318
"COG4721",82,6,8,252,2,3
"COG4722",15,5,70,129,11,6
"COG4723",6,84,0,0,0,1
"COG4724",470,169,98,469,2333,319
"COG4725",125,132,425,175,348,277
"COG4728",490,132,657,216,547,272
"COG4729",7,14,0,6,3,8
"COG4731",0,0,0,0,1,2
"COG4732",235,158,281,314,410,371
"COG4733",26,457,5,10,37,1
"COG4734",231,300,691,391,330,187
"COG4735",131,97,10,6,54,90
"COG4737",4,97,2,3,1,2
"COG4739",334,1015,567,793,326,709
"COG4744",427,502,443,321,192,422
"COG4747",549,1088,815,1062,516,936
"COG4748",9,30,1,28,11,282
"COG4750",665,815,603,759,583,747
"COG4752",70,18,6,32,40,28
"COG4753",15112,25524,15125,18552,14765,15764
"COG4757",3,0,0,0,0,0
"COG4758",3,3,5,0,0,1
"COG4760",0,22,406,1,59,129
"COG4763",7,32,3,1,4,0
"COG4766",57,81,9,10,12,14
"COG4767",453,184,1130,1102,1067,791
"COG4768",2,0,3,0,0,2
"COG4769",242,229,574,519,768,593
"COG4770",170,2,45,362,48,97
"COG4771",7734,12341,7559,7592,4865,9337
"COG4772",85,57,110,69,1,65
"COG4773",12,88,7,5,4,2
"COG4774",17,129,5,2,6,5
"COG4775",5086,3636,2436,2761,1694,3217
"COG4776",18,20,13,1,1,7
"COG4778",3,72,15,9,86,23
"COG4779",3,33,5,0,2,1
"COG4781",0,0,8,0,0,0
"COG4783",25,184,400,127,145,420
"COG4784",192,230,248,608,166,146
"COG4785",19,11,10,0,2,5
"COG4786",492,343,1113,471,1789,936
"COG4787",5,39,2,0,1,0
"COG4789",6,262,3,4,16,25
"COG4790",9,96,0,2,4,9
"COG4791",2,104,0,2,4,19
"COG4792",6,6,2,0,7,20
"COG4794",3,36,0,1,1,5
"COG4795",20,50,9,2,1,1
"COG4796",43,149,219,84,133,217
"COG4797",1,1,3,0,2,1
"COG4799",3094,4878,4865,4380,3805,5284
"COG4803",5,7,0,0,7,4
"COG4804",12502,5815,3230,5212,2149,5022
"COG4805",582,329,1475,696,1421,501
"COG4806",2024,2363,1666,2201,603,1671
"COG4807",52,24,2,0,1,0
"COG4808",5,48,3,0,1,0
"COG4809",2,1,1,0,2,3
"COG4810",166,84,102,44,52,74
"COG4811",9,52,3,2,0,1
"COG4812",10,32,7,18,20,15
"COG4813",5,5,7,33,25,10
"COG4814",3,1,4,1,1,2
"COG4816",161,66,89,87,45,56
"COG4819",32,171,20,86,26,17
"COG4820",176,78,27,35,37,36
"COG4821",9,139,109,288,170,233
"COG4822",1952,2430,2330,1416,1180,1339
"COG4823",1668,1915,1113,1069,1285,1155
"COG4824",58,29,255,327,140,193
"COG4825",6,0,0,2,4,0
"COG4826",1819,192,410,547,667,635
"COG4828",109,517,392,185,85,379
"COG4829",7,0,0,0,0,1
"COG4832",115,87,316,522,604,296
"COG4833",447,5299,2839,2834,1796,2524
"COG4834",15,84,17,209,66,14
"COG4835",5,0,2,0,1,2
"COG4839",1,0,1,0,0,6
"COG4842",10,1,2,1,38,432
"COG4843",0,0,0,0,0,0
"COG4845",695,1354,740,1609,754,1356
"COG4849",1,22,65,0,3,5
"COG4850",0,1,2,255,3,0
"COG4851",5,1,6,1,2,11
"COG4853",0,0,0,0,0,0
"COG4856",393,411,1713,1304,1636,1163
"COG4857",104,63,43,57,30,39
"COG4858",5,1,3,1,0,4
"COG4859",37,161,77,76,170,31
"COG4861",2,72,63,0,3,27
"COG4862",335,149,724,294,929,473
"COG4864",1153,1585,1148,1408,724,1261
"COG4865",110,103,16,11,12,1
"COG4866",1217,2001,2226,2103,1380,1729
"COG4868",1821,346,1271,909,2114,575
"COG4869",320,207,208,356,235,167
"COG4870",414,371,1587,1607,1812,987
"COG4871",3,0,0,3,2,0
"COG4874",154,205,269,137,57,386
"COG4877",24,18,75,64,173,39
"COG4878",192,29,247,139,118,74
"COG4880",210,83,148,264,343,446
"COG4884",30,59,1,24,11,21
"COG4886",2228,5325,1390,2035,2428,1428
"COG4887",475,389,526,276,185,987
"COG4889",335,902,65,985,135,1446
"COG4890",3,9,1,0,0,0
"COG4892",0,0,0,8,3,0
"COG4894",167,172,389,416,388,187
"COG4895",0,0,0,1,0,0
"COG4898",9,6,36,8,50,47
"COG4903",0,0,1,0,104,0
"COG4905",645,466,1798,2265,2774,1093
"COG4907",194,6,13,6,6,35
"COG4908",2,2,0,1,2,0
"COG4909",342,30,106,36,14,20
"COG4910",80,11,30,6,4,14
"COG4912",1473,1667,1572,1262,1273,1387
"COG4913",635,81,528,452,1351,610
"COG4916",2,123,0,0,0,0
"COG4917",122,85,29,71,55,55
"COG4922",11,0,6,10,8,9
"COG4924",157,1,26,73,389,83
"COG4925",51,277,146,218,78,328
"COG4926",28,34,100,27,29,31
"COG4927",13,15,17,68,43,58
"COG4928",183,673,273,494,1373,537
"COG4929",28,212,65,33,18,68
"COG4930",3143,1409,577,1837,412,849
"COG4932",2393,1361,2783,5515,5412,2652
"COG4933",1182,123,10,195,340,13
"COG4936",142,69,407,223,1150,203
"COG4937",1306,243,307,386,91,366
"COG4938",305,655,315,118,508,528
"COG4939",1,2,0,11,5,1
"COG4940",33,60,22,13,99,68
"COG4942",485,1073,535,452,550,381
"COG4943",49,258,11,4,2,4
"COG4946",6661,4542,4380,3582,1768,4222
"COG4947",51,34,292,162,445,338
"COG4948",2844,3296,1478,2465,1446,1678
"COG4950",6,43,0,0,1,4
"COG4951",294,1229,560,730,230,628
"COG4952",2,22,45,11,26,12
"COG4953",248,913,515,208,195,365
"COG4955",0,0,0,0,0,0
"COG4956",70,36,144,105,103,218
"COG4957",6,3,1,0,6,6
"COG4959",24,2,14,7,7,0
"COG4962",1090,698,1623,1154,3395,1384
"COG4963",6,21,33,0,9,7
"COG4964",1,2,46,5,0,0
"COG4965",321,46,575,242,842,248
"COG4967",3,25,4,0,1,1
"COG4969",7,45,17,51,8,7
"COG4972",38,135,80,277,994,442
"COG4973",2002,1548,997,1918,445,1450
"COG4974",11261,12349,8256,9999,11127,12610
"COG4975",0,0,6,0,0,0
"COG4977",1818,6745,2584,2300,3064,2553
"COG4978",479,329,365,430,806,477
"COG4981",0,8,7,1048,7,12
"COG4982",1,7,7,997,7,14
"COG4983",18,2,504,63,108,23
"COG4984",68,462,235,82,61,156
"COG4985",118,53,73,169,138,153
"COG4986",1,1,0,96,0,0
"COG4987",15,85,365,8,4,350
"COG4988",328,283,1597,1124,924,856
"COG4989",45,66,104,129,71,297
"COG4990",76,179,447,388,397,79
"COG4992",2494,2912,4545,3224,3651,3861
"COG4993",35,109,2,1,4,5
"COG4995",68,1868,437,95,820,250
"COG4997",0,37,285,261,110,27
"COG4999",6205,13852,10564,8930,16794,12759
"COG5000",3143,4617,3023,2430,1047,3171
"COG5001",2766,1736,6785,3626,9771,4279
"COG5002",16022,38546,24464,16636,13621,33607
"COG5004",3,0,1,1,0,0
"COG5005",0,0,0,0,4,1
"COG5006",12,59,9,154,4,26
"COG5007",3,21,5,0,0,2
"COG5009",5742,2697,2324,2410,2475,2852
"COG5011",328,251,596,577,966,574
"COG5012",238,1271,946,423,286,1086
"COG5013",92,308,21,111,64,37
"COG5015",81,266,523,242,582,324
"COG5016",4130,4938,4613,4050,3483,4851
"COG5017",65,11,359,102,561,210
"COG5018",156,230,966,337,1137,524
"COG5026",97,573,696,125,85,608
"COG5029",0,0,2,0,0,16
"COG5039",33,221,44,366,14,327
"COG5048",331,0,0,0,45,30
"COG5108",0,0,0,0,2,11
"COG5146",1299,927,432,803,609,622
"COG5184",82,1,5,360,2880,472
"COG5206",1,177,2,526,36,53
"COG5263",623,322,784,1580,1142,1015
"COG5265",2,242,10,2,2,0
"COG5266",15,81,15,31,18,43
"COG5268",0,2,0,1,3,0
"COG5271",6,27,45,33,0,4
"COG5272",3,3,4,51,2,0
"COG5276",12,0,8,5,14,12
"COG5279",594,543,1967,1595,2237,1661
"COG5280",83,32,46,467,123,406
"COG5281",75,598,41,494,126,56
"COG5282",0,3,1,308,1,1
"COG5283",803,405,490,315,1313,1285
"COG5285",5,0,0,0,1,0
"COG5293",5,616,1,17,6,4
"COG5294",2,0,0,0,1,4
"COG5295",353,367,1365,118,1521,223
"COG5298",1,0,26,0,7,26
"COG5301",20,30,64,4,0,83
"COG5302",3,76,1,0,2,0
"COG5305",80,97,116,149,361,27
"COG5309",0,7,19,9,16,2
