"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG3768",27,159,0,3,18,71
"COG3769",8,104,0,0,0,29
"COG3770",24,117,0,5,307,84
"COG3771",12,49,1,2,16,18
"COG3772",123,158,18,136,23,194
"COG3773",908,787,1037,1278,685,850
"COG3774",1469,1780,1289,2074,1553,1318
"COG3775",1683,1096,1254,1896,655,1863
"COG3776",6,33,0,0,10,28
"COG3778",5,1,5,0,1,13
"COG3779",0,60,0,3,1,2
"COG3781",7,49,0,5,18,38
"COG3783",4,30,0,1,21,29
"COG3784",7,76,0,2,5,47
"COG3785",7,83,0,2,8,43
"COG3786",95,23,31,75,91,75
"COG3787",11,71,15,7,18,44
"COG3788",10,87,0,3,12,63
"COG3789",7,58,0,5,4,58
"COG3790",11,22,0,3,11,27
"COG3791",0,0,0,0,25,0
"COG3793",0,0,0,0,1,0
"COG3794",9,2,0,1,0,0
"COG3797",7,2,11,5,1,80
"COG3799",45,7,17,0,16,13
"COG3804",45,31,199,67,33,288
"COG3808",3337,1848,2151,2706,1615,2836
"COG3811",3,0,0,0,10,0
"COG3815",20,1,4,14,5,7
"COG3817",80,127,88,23,42,150
"COG3819",63,87,46,20,39,132
"COG3822",246,86,85,128,66,71
"COG3823",1,1,25,14,29,1
"COG3824",3,0,35,0,0,0
"COG3825",66,35,23,76,42,22
"COG3828",5,0,4,0,6,1
"COG3829",1809,1178,1103,892,381,2708
"COG3830",1747,1206,1530,1665,1086,1260
"COG3831",170,423,27,146,33,411
"COG3832",0,2,0,0,12,0
"COG3833",794,851,708,468,328,485
"COG3835",225,284,263,126,159,447
"COG3836",142,295,166,44,200,221
"COG3837",6,1,1,0,40,4
"COG3839",1827,2230,2257,1612,1898,2328
"COG3840",13,95,2,5,20,44
"COG3842",2926,3291,2586,2667,3525,3163
"COG3843",2171,3664,3330,3183,1698,2810
"COG3845",1520,1261,1210,1233,906,1995
"COG3846",2,0,31,0,323,0
"COG3848",221,940,625,744,137,113
"COG3850",83,509,43,141,88,254
"COG3851",139,374,23,215,51,107
"COG3852",248,317,21,150,669,123
"COG3853",455,708,790,749,224,878
"COG3854",526,766,852,763,551,608
"COG3855",3070,2754,3333,3326,3653,2876
"COG3856",23,8,138,17,12,84
"COG3857",1476,1419,2171,1818,1996,2191
"COG3858",995,835,1587,1241,614,1373
"COG3859",322,548,549,582,269,423
"COG3860",12,3,3,4,1,16
"COG3862",213,315,259,220,162,273
"COG3863",3,1,5,42,1,4
"COG3864",11,21,195,89,33,59
"COG3866",263,88,3735,131,930,63
"COG3867",1680,1012,1279,2183,1068,1467
"COG3868",79,43,16,55,25,1
"COG3869",309,164,431,76,322,238
"COG3870",85,103,115,42,116,154
"COG3871",693,646,59,613,57,686
"COG3872",789,796,1123,722,731,924
"COG3874",99,182,275,122,198,88
"COG3875",482,402,690,528,420,577
"COG3876",1335,711,463,2274,330,937
"COG3877",111,332,8,17,27,73
"COG3878",21,14,39,11,19,4
"COG3879",62,13,561,114,38,231
"COG3880",189,53,272,49,170,145
"COG3881",0,0,15,0,0,5
"COG3882",435,381,155,548,927,188
"COG3883",84,66,302,269,271,170
"COG3884",1291,1368,1489,1520,1792,1463
"COG3885",14,11,95,4,78,73
"COG3886",633,490,2399,828,3102,1280
"COG3887",1641,2023,2566,1583,1218,2153
"COG3892",15,5,5,0,38,1
"COG3893",64,14,86,68,155,63
"COG3894",432,287,551,596,263,1238
"COG3895",14,38,0,1,11,25
"COG3896",6,0,9,0,12,0
"COG3899",62,23,171,6,51,16
"COG3901",12,13,35,14,31,15
"COG3903",0,0,1,0,1,0
"COG3906",8,12,31,3,7,38
"COG3907",9,0,12,0,1,1
"COG3910",249,383,350,650,136,157
"COG3911",3,0,5,4,0,3
"COG3915",0,0,0,0,22,0
"COG3919",216,391,363,29,733,137
"COG3920",139,37,480,45,150,367
"COG3921",0,1,0,0,11,0
"COG3923",15,85,0,0,8,51
"COG3924",15,34,0,2,7,35
"COG3925",31,201,0,3,7,73
"COG3926",340,413,40,5281,80,150
"COG3933",643,568,802,371,209,1611
"COG3934",1,8,97,25,40,6
"COG3935",1000,685,875,922,540,1293
"COG3936",40,477,204,111,96,88
"COG3937",20,24,63,47,10,125
"COG3938",63,25,113,97,34,92
"COG3940",1564,1919,1205,1599,209,1418
"COG3941",0,16,22,39,34,24
"COG3942",15,4,617,9,21,234
"COG3943",2184,2139,2970,2891,3840,2634
"COG3944",615,737,1508,772,667,846
"COG3945",39,0,87,0,0,5
"COG3947",76,100,71,49,79,55
"COG3948",85,635,114,571,135,9
"COG3949",139,193,171,154,162,369
"COG3950",1834,2366,1513,3009,371,1620
"COG3951",34,222,9,27,627,83
"COG3952",112,61,3,32,45,122
"COG3953",0,0,2,0,0,0
"COG3954",22,165,0,3,29,121
"COG3955",324,4,101,1,50,35
"COG3956",741,631,1208,712,896,419
"COG3957",484,416,1356,182,372,531
"COG3958",1990,1423,2065,1747,1340,1783
"COG3959",1578,1516,1920,1944,1317,1735
"COG3960",29,149,1,2,5,115
"COG3961",0,1,0,0,18,0
"COG3962",94,138,178,91,206,50
"COG3963",7,0,5,1,0,1
"COG3964",100,55,260,172,56,127
"COG3965",49,46,110,130,94,103
"COG3966",33,6,28,102,46,39
"COG3967",5,0,0,0,2,0
"COG3968",7907,5796,5226,6302,6122,5650
"COG3969",2296,1889,677,2757,197,1610
"COG3971",30,611,5,13,24,156
"COG3972",37,18,121,1482,183,809
"COG3973",1170,1130,854,2993,186,1443
"COG3975",11,2,36,152,40,0
"COG3976",205,124,192,402,66,151
"COG3977",33,297,6,11,58,161
"COG3978",4,35,1,1,10,30
"COG3979",7,56,120,52,121,16
"COG3980",627,249,83,811,719,182
"COG3981",126,315,205,407,115,115
"COG4001",3287,2534,3398,2380,1376,2769
"COG4012",17,0,2,1,0,0
"COG4021",10,39,20,1,91,56
"COG4032",131,94,10,142,20,224
"COG4034",3,0,6,0,7,0
"COG4043",4,0,30,8,6,0
"COG4085",12,0,1,3,7,0
"COG4086",148,162,159,247,127,513
"COG4087",6,21,20,1,2,31
"COG4091",91,14,8,12,6,55
"COG4095",0,0,4,2,1,4
"COG4096",2212,3532,4111,1861,3584,1632
"COG4097",20,2,1,77,4,5
"COG4098",16,24,31,4,11,81
"COG4099",675,406,699,447,475,723
"COG4100",785,1020,1256,930,741,799
"COG4104",122,76,6,34,9,71
"COG4105",39,133,16,70,503,93
"COG4106",24,70,77,8,27,32
"COG4107",27,113,6,36,13,44
"COG4108",2494,2443,3333,2251,3660,2595
"COG4109",1,0,5,0,12,27
"COG4110",7,0,0,0,11,0
"COG4112",24,0,1,0,11,0
"COG4114",17,138,0,2,15,64
"COG4115",783,119,508,526,136,284
"COG4116",19,17,118,8,18,111
"COG4117",8,94,0,7,2,57
"COG4120",864,1640,1100,1435,855,1165
"COG4121",773,657,527,787,109,765
"COG4122",1402,1161,1301,1664,1219,1487
"COG4123",1474,1323,1684,1586,1441,1477
"COG4124",555,700,1229,314,1301,1153
"COG4125",3,0,0,0,8,1
"COG4126",57,8,24,7,51,4
"COG4127",0,9,106,11,27,0
"COG4128",0,8,0,0,0,0
"COG4129",235,60,134,193,45,160
"COG4130",0,0,0,0,20,0
"COG4132",14,1,102,80,3,11
"COG4133",16,87,13,42,21,42
"COG4134",50,181,15,11,51,109
"COG4135",22,244,0,5,5,71
"COG4136",6,101,1,2,7,28
"COG4137",47,177,5,72,46,104
"COG4138",15,136,0,1,9,65
"COG4139",10,122,0,0,9,31
"COG4143",44,148,0,10,29,65
"COG4145",219,217,201,162,114,488
"COG4146",2335,2755,1598,1832,2991,2134
"COG4147",20,112,1,8,28,145
"COG4148",72,209,24,87,51,90
"COG4149",265,631,392,563,140,463
"COG4150",11,107,0,4,18,56
"COG4152",193,122,1110,176,497,297
"COG4154",77,83,95,75,112,251
"COG4158",270,53,56,242,526,439
"COG4160",27,228,1,6,48,107
"COG4161",22,148,0,1,16,81
"COG4166",891,4092,2619,1855,1114,2234
"COG4167",17,169,0,3,16,66
"COG4168",21,163,0,6,15,64
"COG4170",23,135,1,4,17,64
"COG4171",15,69,1,2,17,49
"COG4172",139,410,162,110,49,130
"COG4174",18,155,9,5,31,54
"COG4175",1161,1064,140,944,50,799
"COG4176",969,750,118,874,62,880
"COG4177",629,932,1082,730,1953,749
"COG4178",160,181,123,217,742,111
"COG4181",31,187,147,8,14,143
"COG4185",261,537,223,784,150,530
"COG4186",152,354,291,161,431,200
"COG4187",97,33,166,25,830,124
"COG4188",16,0,5,4,2,10
"COG4189",79,87,137,142,19,454
"COG4191",776,196,23,661,8,103
"COG4192",0,2,0,0,18,0
"COG4193",482,435,341,490,325,415
"COG4194",6,3,74,1,1,24
"COG4198",2067,1121,2095,1507,1683,1515
"COG4199",296,284,3,2,37,49
"COG4200",72,232,77,222,44,52
"COG4206",11140,8177,10370,8665,7369,7849
"COG4208",218,230,449,226,264,510
"COG4209",1868,2568,1973,3160,868,1873
"COG4211",418,921,658,776,587,673
"COG4213",291,217,235,255,1915,445
"COG4214",158,300,181,119,675,260
"COG4215",24,239,0,5,42,136
"COG4219",1194,1069,961,2241,957,1509
"COG4220",15,1,0,28,1,46
"COG4221",1036,946,798,837,1503,838
"COG4222",11,4,587,10,381,2
"COG4224",167,239,247,305,192,188
"COG4225",7744,8388,4559,7444,1850,5773
"COG4226",47,27,48,223,71,110
"COG4227",189,527,607,691,10268,1113
"COG4228",5,4,11,0,1,17
"COG4229",0,2,0,0,12,0
"COG4230",43,164,0,2,52,179
"COG4231",2452,2222,2240,1603,1447,1638
"COG4232",1036,1026,1772,1134,2672,1186
"COG4233",0,2,14,117,54,0
"COG4235",80,314,18,252,48,169
"COG4237",49,67,12,30,1,44
"COG4238",6,60,0,0,1,28
"COG4239",14,90,4,3,43,59
"COG4241",60,10,182,39,102,18
"COG4242",12,1,7,0,10,13
"COG4243",0,0,126,4,0,43
"COG4245",8,61,22,9,55,40
"COG4248",27,266,15,4,71,140
"COG4249",230,2,260,1032,1447,276
"COG4251",0,0,1,0,35,0
"COG4252",17,9,12,5,75,35
"COG4253",2,1,5,2,62,3
"COG4256",3,28,0,0,8,12
"COG4258",1,0,27,98,1100,5
"COG4260",680,924,1612,581,1723,797
"COG4261",405,788,28,654,497,506
"COG4262",10,1,0,0,0,53
"COG4263",0,0,13,0,1,0
"COG4264",3,11,0,1,2,1
"COG4267",34,227,310,403,38,596
"COG4268",147,154,255,772,4409,393
"COG4269",32,189,0,10,4,119
"COG4271",15,125,71,92,203,17
"COG4275",0,0,0,0,1,0
"COG4277",2079,1648,1936,2028,577,1040
"COG4279",0,0,50,195,147,1
"COG4282",16,35,5,3,0,0
"COG4283",176,182,462,264,166,435
"COG4284",422,360,792,658,349,108
"COG4286",82,586,224,517,626,47
"COG4287",0,0,3,1,1,0
"COG4288",9,10,2,3,6,53
"COG4289",2279,2893,970,1308,1086,2221
"COG4290",0,0,10,1,0,1
"COG4292",96,103,9,62,8,29
"COG4294",7,4,8,0,17,24
"COG4295",118,27,222,327,332,104
"COG4296",139,310,38,616,38,82
"COG4299",3503,1611,923,2718,1339,2200
"COG4300",2,4,12,0,1,10
"COG4302",128,159,37,41,33,206
"COG4303",173,224,65,43,70,245
"COG4310",0,0,0,184,0,0
"COG4314",10,0,7,60,19,0
"COG4316",2,2,0,0,0,0
"COG4319",0,1,0,0,12,0
"COG4320",1,0,145,0,0,3
"COG4325",4,1,0,7,2,0
"COG4332",71,82,3,22,7,131
"COG4333",23,151,115,218,71,4
"COG4335",95,82,13,18,2,273
"COG4336",32,46,236,23,67,26
"COG4354",3166,716,134,2258,140,899
"COG4357",3,0,5,10,1,100
"COG4359",8,0,2,2,0,2
"COG4372",77,14,287,9,115,7
"COG4377",230,312,326,170,103,111
"COG4379",5,4,9,0,0,10
"COG4380",0,0,375,0,122,0
"COG4381",1,3,0,0,1,0
"COG4382",0,0,9,0,0,0
"COG4383",1116,1546,145,681,46,54
"COG4384",3,3,8,0,0,4
"COG4385",71,353,28,239,70,46
"COG4386",11,8,16,4,15,42
"COG4387",11,0,4,1,0,1
"COG4388",12,9,6,3,7,2
"COG4389",12,8,0,0,1,0
"COG4390",2,0,0,0,0,0
"COG4392",4,1,0,0,1,18
"COG4393",47,19,256,7,3,63
"COG4394",31,0,14,89,719,1
"COG4395",20,0,15,83,6,1
"COG4396",5,0,4,0,6,0
"COG4397",42,3,5,3,4,4
"COG4399",35,7,0,5,16,18
"COG4401",24,9,30,7,2,37
"COG4403",62,49,113,94,42,510
"COG4405",49,27,79,2,38,103
"COG4408",25,0,0,7,0,1
"COG4409",1766,1565,773,1226,1810,2079
"COG4412",34,321,3157,53,1831,148
"COG4413",928,59,72,456,23,602
"COG4420",15,43,16,0,47,27
"COG4421",107,201,125,281,1,17
"COG4422",2679,2099,1093,3179,978,1658
"COG4430",344,132,305,16,84,242
"COG4443",117,182,263,178,143,163
"COG4445",0,0,0,0,29,0
"COG4448",64,4,125,1,7,39
"COG4452",311,401,44,65,71,357
"COG4453",6,0,0,1,21,0
"COG4456",0,0,12,6,11,32
"COG4457",46,8,20,8,2235,137
"COG4458",50,13,15,7,893,12
"COG4460",0,0,0,0,15,0
"COG4463",110,51,222,52,196,117
"COG4464",1063,1090,806,1475,1036,1368
"COG4465",454,345,528,451,194,580
"COG4466",2,4,45,8,31,32
"COG4467",0,0,0,0,0,14
"COG4468",1013,1362,1807,1255,826,1254
"COG4469",1,0,1,0,0,24
"COG4470",0,1,8,0,11,18
"COG4471",0,0,1,0,0,9
"COG4472",272,280,501,365,321,312
"COG4473",0,2,9,0,0,28
"COG4474",246,615,268,333,161,718
"COG4475",214,352,239,277,173,98
"COG4476",4,3,4,0,0,25
"COG4477",25,11,67,9,45,85
"COG4478",53,24,16,32,14,149
"COG4479",0,1,3,0,0,4
"COG4481",154,116,202,196,129,165
"COG4483",0,1,0,0,0,12
"COG4485",2187,1499,3420,2027,2137,1992
"COG4487",18,106,590,27,74,27
"COG4492",364,424,642,446,369,338
"COG4495",3,9,47,31,51,24
"COG4496",323,410,529,471,302,234
"COG4499",9,1,29,3,46,25
"COG4502",3,0,83,1,11,3
"COG4506",448,511,697,514,358,572
"COG4508",1,0,0,0,3,3
"COG4509",1384,1285,2087,1428,1083,1607
"COG4512",15,19,213,22,100,1
"COG4521",30,170,9,190,65,206
"COG4525",17,96,3,2,19,34
"COG4529",23,209,1,6,27,112
"COG4531",17,144,0,2,29,71
"COG4533",39,383,2,7,64,197
"COG4535",42,233,25,53,517,101
"COG4536",366,883,818,648,1811,464
"COG4537",10,4,20,1,14,16
"COG4540",50,119,8,253,20,7
"COG4541",0,0,0,26,0,1
"COG4542",42,20,107,0,100,24
"COG4545",3,1,0,0,1,0
"COG4548",141,214,198,293,196,761
"COG4550",0,1,4,0,0,14
"COG4552",973,759,731,1009,360,1014
"COG4555",21,9,4,20,87,93
"COG4558",20,1,0,0,15,3
"COG4559",15,0,0,1,9,2
"COG4564",0,2,831,3,157,4
"COG4565",66,313,32,16,70,217
"COG4566",172,8,117,650,158,52
"COG4568",7,68,0,2,8,40
"COG4569",14,415,2,8,18,136
"COG4570",123,142,14,360,115,114
"COG4571",34,3,0,5,1,6
"COG4572",6,37,0,2,14,27
"COG4573",46,775,100,119,33,164
"COG4574",10,80,0,4,14,46
"COG4575",28,204,3,6,31,98
"COG4576",98,85,32,32,11,220
"COG4577",309,334,107,148,88,827
"COG4578",38,77,15,1,9,44
"COG4579",30,200,0,6,44,148
"COG4580",33,460,1,15,2957,395
"COG4581",5,0,499,16,3,270
"COG4582",25,123,1,4,473,83
"COG4584",1195,5327,3439,7582,778,4604
"COG4585",1194,474,3394,1414,1979,1031
"COG4586",38,11,154,10,47,78
"COG4587",27,10,122,2,29,58
"COG4589",107,114,44,132,25,297
"COG4590",0,0,1,0,7,0
"COG4591",2226,2043,2723,2511,4431,2012
"COG4592",12,128,1,3,24,69
"COG4594",19,5,1,0,1,33
"COG4597",39,83,18,95,41,93
"COG4598",18,108,0,4,56,59
"COG4603",1007,832,964,930,634,1296
"COG4604",112,17,154,13,32,188
"COG4605",129,28,141,24,33,228
"COG4606",142,35,219,50,39,170
"COG4607",114,32,198,17,41,194
"COG4608",1445,2189,1783,1776,887,2944
"COG4615",26,235,0,4,36,134
"COG4618",20,0,0,0,15,0
"COG4619",13,126,21,11,18,121
"COG4623",1890,1004,777,1499,200,1322
"COG4624",4076,4321,4365,3360,1799,4809
"COG4625",142,207,68,113,84,458
"COG4626",1241,2066,1173,774,565,1412
"COG4627",0,0,0,0,0,4
"COG4628",0,0,0,0,6,4
"COG4631",2,7,1,1,1,6
"COG4632",1248,2235,1044,485,585,988
"COG4633",9,8,138,42,13,185
"COG4635",34,85,17,31,35,59
"COG4636",216,206,375,448,146,490
"COG4637",182,419,346,724,341,547
"COG4638",22,255,1,5,65,102
"COG4639",4,1,146,19,134,83
"COG4640",1,1,8,0,4,49
"COG4641",621,525,1173,1126,780,330
"COG4642",992,752,1251,518,1005,501
"COG4643",11,215,20,79,20,4
"COG4644",90,337,1,13,116,129
"COG4646",8086,7520,7754,6645,4454,6387
"COG4648",0,0,6,8,248,2
"COG4650",82,208,20,12,14,115
"COG4651",80,296,30,150,60,131
"COG4652",1,0,5,0,17,5
"COG4653",148,54,303,399,195,271
"COG4656",2563,2594,2950,2091,2521,3390
"COG4657",1193,1233,1435,1396,1366,940
"COG4658",2127,2556,2421,1898,1937,1649
"COG4659",1584,1471,1282,1456,1254,1214
"COG4660",1116,1261,1180,1603,1711,1146
"COG4662",22,0,11,2,16,0
"COG4663",36,9,17,8,16,15
"COG4664",38,16,6,7,32,26
"COG4665",23,6,6,2,12,13
"COG4666",454,798,419,476,579,549
"COG4667",1673,1581,2318,2247,2005,1581
"COG4668",208,676,280,206,187,551
"COG4669",33,6,2,7,7,80
"COG4670",259,541,469,96,107,644
"COG4672",22,4,1,3,2,31
"COG4674",10,0,7,6,939,1
"COG4675",0,0,11,89,25,1
"COG4676",16,131,0,2,2,58
"COG4677",4253,3315,5027,4136,1783,2623
"COG4678",9,143,0,2,0,0
"COG4679",71,20,123,124,35,1
"COG4680",178,140,90,377,311,53
"COG4681",9,75,5,26,34,63
"COG4682",13,124,1,5,37,89
"COG4683",1,1,46,0,20,121
"COG4684",99,113,195,57,117,305
"COG4685",35,219,1,8,2,117
"COG4687",11,7,73,17,16,91
"COG4688",1,3,0,0,7,0
"COG4690",1820,1865,2980,1924,2226,1684
"COG4692",1393,2029,2526,1019,834,1424
"COG4693",36,23,5,2,7,112
"COG4694",882,169,753,549,1108,105
"COG4695",284,65,301,666,257,595
"COG4696",0,0,24,0,12,29
"COG4698",0,0,0,1,0,16
"COG4699",0,0,0,0,0,20
"COG4700",0,0,0,0,4,2
"COG4701",1,0,0,0,0,0
"COG4702",85,80,209,42,46,81
"COG4703",0,0,2,0,0,7
"COG4704",74,53,10,0,1,0
"COG4706",1,1,8,42,262,0
"COG4708",278,507,371,361,223,418
"COG4709",72,57,154,135,35,449
"COG4712",365,549,60,531,74,117
"COG4713",230,307,305,412,244,356
"COG4715",1,2,11,112,2,1
"COG4716",1021,1297,1721,1161,773,989
"COG4717",449,460,817,359,717,629
"COG4718",28,2,1,2,3,5
"COG4720",280,401,545,384,390,663
"COG4721",30,5,265,14,2,134
"COG4722",10,33,159,13,34,130
"COG4723",21,3,1,1,5,1
"COG4724",67,212,518,454,1188,80
"COG4725",207,283,591,189,311,324
"COG4728",291,690,397,209,280,212
"COG4729",11,15,42,1,4,23
"COG4731",0,0,0,0,37,0
"COG4732",183,367,382,296,251,284
"COG4733",111,14,3,8,27,255
"COG4734",628,637,133,720,150,946
"COG4735",9,87,35,41,479,60
"COG4737",16,82,1,1,8,6
"COG4739",843,579,361,707,69,409
"COG4744",514,547,37,343,294,221
"COG4747",1048,736,536,1132,248,957
"COG4748",332,2,107,6,62,34
"COG4750",1155,913,908,2239,422,613
"COG4752",48,5,90,19,57,19
"COG4753",16876,14995,10501,24486,6605,23017
"COG4757",0,0,0,0,8,0
"COG4758",0,1,4,0,1,25
"COG4760",22,6,21,12,450,0
"COG4763",0,73,9,21,41,44
"COG4766",43,114,7,12,11,98
"COG4767",516,955,821,699,612,693
"COG4768",0,0,0,0,0,4
"COG4769",331,425,558,505,332,329
"COG4770",4,53,412,504,18,170
"COG4771",11874,7260,3650,7771,2905,6111
"COG4772",243,170,3,77,1,58
"COG4773",34,236,0,6,5,126
"COG4774",35,372,0,14,42,201
"COG4775",3207,2373,3221,2796,5466,2504
"COG4776",16,46,1,1,819,11
"COG4778",42,150,7,48,13,49
"COG4779",14,170,2,4,8,75
"COG4781",0,0,4,0,0,30
"COG4783",144,267,321,164,974,161
"COG4784",241,193,629,108,62,253
"COG4785",17,44,0,1,606,19
"COG4786",684,1078,610,731,924,411
"COG4787",14,189,0,2,397,42
"COG4789",61,1,6,3,9,13
"COG4790",31,5,4,6,5,67
"COG4791",30,2,3,7,7,41
"COG4792",14,0,5,3,2,2
"COG4794",12,1,0,2,1,17
"COG4795",39,294,0,4,14,114
"COG4796",118,267,167,49,151,169
"COG4797",1,2,0,0,0,2
"COG4799",5272,5623,4405,4225,2184,4420
"COG4803",15,1,3,2,3,1
"COG4804",4705,4563,2730,5583,7684,3120
"COG4805",965,652,1218,1020,487,1398
"COG4806",1414,1636,1663,2004,586,1234
"COG4807",15,38,0,6,9,17
"COG4808",9,91,0,1,7,49
"COG4809",0,0,0,0,0,2
"COG4810",96,109,54,112,40,536
"COG4811",10,57,1,6,10,44
"COG4812",80,63,24,13,13,63
"COG4813",20,16,44,23,30,0
"COG4814",0,2,3,0,0,4
"COG4816",195,173,61,93,37,475
"COG4819",136,216,43,26,26,155
"COG4820",109,179,28,66,16,176
"COG4821",176,50,221,85,26,63
"COG4822",2530,2026,1027,2588,531,1517
"COG4823",565,664,1453,1153,4851,1080
"COG4824",95,89,194,351,96,442
"COG4825",8,12,0,0,0,27
"COG4826",287,139,557,407,1385,469
"COG4828",270,287,15,236,10,273
"COG4829",0,1,0,0,9,0
"COG4832",211,238,501,330,182,165
"COG4833",3420,2758,2484,1941,206,2913
"COG4834",12,293,15,54,16,1
"COG4835",0,0,1,0,0,6
"COG4839",0,0,0,0,4,17
"COG4842",40,4,60,8,26,13
"COG4843",1,0,1,0,5,0
"COG4845",1823,743,945,1104,954,1216
"COG4849",0,0,8,1,232,0
"COG4850",0,0,168,7,2,106
"COG4851",19,22,45,5,10,44
"COG4856",753,1241,1423,1024,611,517
"COG4857",57,20,26,31,27,184
"COG4858",0,0,3,0,0,20
"COG4859",58,91,63,100,132,11
"COG4861",4,0,8,13,224,4
"COG4862",342,354,528,479,261,624
"COG4864",1573,1011,749,1266,236,919
"COG4865",86,6,35,4,14,6
"COG4866",1960,1840,2025,2063,651,1849
"COG4868",785,1057,1329,840,2187,904
"COG4869",308,166,250,153,186,636
"COG4870",630,563,946,1073,621,984
"COG4871",2,4,1,0,0,16
"COG4874",198,326,0,208,1,207
"COG4877",16,98,62,80,46,7
"COG4878",31,531,298,274,32,777
"COG4880",125,125,287,448,266,293
"COG4884",1,6,1,14,1,73
"COG4886",2757,826,2836,1225,4193,2050
"COG4887",485,436,553,281,53,535
"COG4889",585,171,39,128,953,20
"COG4890",1,18,0,0,1,11
"COG4892",1,0,1,0,0,7
"COG4894",211,186,241,377,194,221
"COG4895",2,0,0,1,1,0
"COG4898",2,32,147,60,5,4
"COG4903",1,1,2,0,8,0
"COG4905",1475,1701,2368,1798,1140,1434
"COG4907",54,7,260,20,16,60
"COG4908",0,0,0,1,17,9
"COG4909",125,37,16,40,85,298
"COG4910",43,6,7,10,20,29
"COG4912",1191,1391,1108,1658,1441,1217
"COG4913",115,1906,1092,1323,316,728
"COG4916",0,8,24,0,0,0
"COG4917",97,193,44,94,37,434
"COG4922",8,62,172,14,18,28
"COG4924",3,229,154,185,837,44
"COG4925",367,92,48,174,340,225
"COG4926",21,46,59,9,61,763
"COG4927",87,76,10,110,40,151
"COG4928",58,204,269,226,4098,318
"COG4929",97,83,4,34,8,76
"COG4930",245,411,637,475,613,261
"COG4932",1791,2771,4078,2151,1229,3134
"COG4933",22,119,113,43,897,13
"COG4936",252,204,355,120,326,134
"COG4937",190,412,754,319,1056,303
"COG4938",797,300,230,1304,54,56
"COG4939",3,0,1,0,0,0
"COG4940",71,24,64,58,13,131
"COG4942",786,690,631,746,344,574
"COG4943",45,398,1,16,65,191
"COG4946",4887,6032,2717,5085,3173,4271
"COG4947",61,647,482,228,105,29
"COG4948",2815,3719,1927,2654,1964,3263
"COG4950",6,78,0,2,28,48
"COG4951",565,928,1175,651,478,347
"COG4952",44,8,5,98,7,91
"COG4953",689,752,126,340,1040,577
"COG4955",0,1,0,0,0,0
"COG4956",90,53,249,42,106,78
"COG4957",8,0,4,3,0,2
"COG4959",24,0,8,2,224,0
"COG4962",1459,853,1802,1746,1338,1585
"COG4963",36,17,24,26,267,8
"COG4964",2,0,10,0,101,0
"COG4965",295,210,526,384,332,553
"COG4967",10,95,0,1,10,46
"COG4969",26,139,2,15,19,56
"COG4972",286,46,303,154,393,239
"COG4973",900,2015,1340,1924,956,847
"COG4974",14197,7226,9035,13507,18742,9725
"COG4975",0,1,61,0,1,18
"COG4977",2205,2434,2032,2344,594,2164
"COG4978",508,288,281,531,260,757
"COG4981",11,5,916,9,1,304
"COG4982",12,5,849,17,3,284
"COG4983",258,149,82,336,10,106
"COG4984",257,195,22,71,9,186
"COG4985",191,211,114,57,140,80
"COG4986",0,0,4,0,0,0
"COG4987",87,285,58,16,19,152
"COG4988",510,805,903,593,337,1431
"COG4989",69,197,281,167,548,478
"COG4990",168,93,299,195,190,175
"COG4992",3457,4116,4006,3362,2537,3666
"COG4993",38,319,0,11,81,184
"COG4995",58,85,1537,1055,409,342
"COG4997",8,5,6,1,51,22
"COG4999",11433,10475,6864,9188,7299,8416
"COG5000",3462,3233,1919,2908,2602,3256
"COG5001",3982,3774,4584,5637,4345,4212
"COG5002",26048,20384,16017,18153,14958,26259
"COG5004",5,67,0,0,0,2
"COG5005",0,0,1,0,1,1
"COG5006",41,156,103,5,16,87
"COG5007",14,49,0,3,14,34
"COG5009",2981,2764,4354,2710,6764,2732
"COG5011",405,518,620,594,426,408
"COG5012",1024,692,162,372,121,1367
"COG5013",186,811,314,25,103,419
"COG5015",262,409,543,310,169,367
"COG5016",3279,3182,2336,4607,3026,4310
"COG5017",40,41,81,198,322,351
"COG5018",537,585,580,566,306,583
"COG5026",275,181,266,127,24,280
"COG5029",37,17,1,2,0,41
"COG5039",51,669,681,89,22,282
"COG5042",0,3,0,0,2,0
"COG5048",51,79,14,0,7,0
"COG5108",0,0,25,0,55,0
"COG5146",858,269,226,931,995,510
"COG5184",503,642,767,1041,232,3811
"COG5206",750,0,15,4,9,19
"COG5255",0,0,1,0,1,0
"COG5263",1416,839,886,681,390,2811
"COG5265",2,0,0,0,1,0
"COG5266",48,8,18,8,2,30
"COG5268",0,0,3,2,200,0
"COG5271",4,0,1,38,5,0
"COG5272",2,3,1,1,5,18
"COG5276",26,25,56,16,18,146
"COG5279",937,1067,1335,1233,717,842
"COG5280",249,592,278,158,66,249
"COG5281",162,242,68,91,53,66
"COG5282",1,1,262,4,0,85
"COG5283",593,5869,1060,616,3921,1180
"COG5285",0,0,0,0,8,0
"COG5293",373,10,8,75,7,18
"COG5294",0,0,0,0,0,1
"COG5295",374,281,432,94,55,486
"COG5298",42,0,19,52,5,1
"COG5301",123,285,19,51,6,12
"COG5302",12,1,0,0,4,29
"COG5305",214,11,259,83,61,0
"COG5309",12,10,3,53,2,9
"COG5314",0,0,2,1,3,0
"COG5319",3,0,1,56,12,0
"COG5322",21,0,22,24,1,16
"COG5324",0,1,260,17,6,6
