"","NLM017","NOF010","NOM008","DLM020","DOM008","DOM018"
"COG3773",2090,711,243,552,341,876
"COG3774",970,911,1463,1324,2159,1748
"COG3775",1305,1599,1838,1490,2067,1427
"COG3776",3,5,3,13,17,3
"COG3778",0,39,0,7,45,38
"COG3779",1,4,0,0,0,1
"COG3781",9,10,16,15,50,7
"COG3783",14,10,5,8,71,4
"COG3784",8,14,12,7,30,3
"COG3785",7,11,20,10,38,3
"COG3786",13,14,24,25,43,45
"COG3787",16,60,18,8,34,19
"COG3788",8,17,23,11,50,5
"COG3789",15,15,8,8,68,5
"COG3790",10,12,12,9,31,2
"COG3791",9,0,0,4,7,5
"COG3793",0,0,0,0,0,0
"COG3794",0,2,1,0,0,0
"COG3797",21,17,7,5,9,7
"COG3799",15,3,6,33,8,6
"COG3804",126,91,58,35,81,16
"COG3808",2003,2317,2808,3791,3154,3195
"COG3811",5,9,4,7,4,5
"COG3815",24,4,21,6,5,0
"COG3817",44,47,46,28,57,90
"COG3819",33,41,25,10,32,59
"COG3822",290,229,334,151,131,53
"COG3823",6,90,9,0,17,32
"COG3824",0,1,0,0,0,3
"COG3825",13,68,56,6,95,33
"COG3828",3,1,4,0,0,1
"COG3829",1227,1780,1361,569,2159,1200
"COG3830",1474,1590,1777,1754,1628,1548
"COG3831",570,132,158,658,571,34
"COG3832",0,0,0,2,4,4
"COG3833",1378,456,216,395,131,1087
"COG3835",204,249,245,132,365,177
"COG3836",122,181,127,35,157,171
"COG3837",32,6,4,3,7,5
"COG3839",3475,1951,1501,923,1118,2447
"COG3840",4,15,14,18,41,6
"COG3842",2781,3231,3224,3083,2766,2890
"COG3843",3068,2384,2138,940,1290,3225
"COG3845",2737,1213,1443,758,846,1472
"COG3846",0,11,0,0,0,3
"COG3848",54,265,548,594,223,627
"COG3850",81,215,123,86,238,151
"COG3851",718,49,32,214,120,58
"COG3852",173,87,171,230,415,72
"COG3853",823,509,415,246,253,767
"COG3854",604,452,382,287,192,839
"COG3855",3285,3748,3750,3024,2824,4018
"COG3856",16,15,9,37,35,24
"COG3857",1876,1578,828,1101,1085,2821
"COG3858",1999,906,291,532,825,1109
"COG3859",180,237,367,238,191,482
"COG3860",7,14,2,10,16,2
"COG3862",419,182,292,354,143,283
"COG3863",1,0,0,0,2,4
"COG3864",8,50,8,22,112,53
"COG3866",183,868,196,368,92,350
"COG3867",1894,2022,823,1490,1044,1969
"COG3868",651,78,8,11,0,163
"COG3869",116,113,155,72,133,260
"COG3870",36,70,94,13,41,93
"COG3871",994,625,1395,756,835,144
"COG3872",802,544,566,445,373,1299
"COG3874",32,100,122,74,44,241
"COG3875",424,410,606,653,659,647
"COG3876",1279,1305,1984,1866,2229,2075
"COG3877",70,137,53,150,104,77
"COG3878",22,49,17,3,12,60
"COG3879",35,23,40,131,90,146
"COG3880",52,73,99,55,90,198
"COG3881",0,0,0,1,0,0
"COG3882",1100,293,786,691,6,265
"COG3883",297,178,76,52,22,80
"COG3884",2006,1630,1379,1181,1167,1215
"COG3885",18,5,76,2,187,30
"COG3886",260,1269,315,555,592,763
"COG3887",1518,1284,808,905,816,2208
"COG3892",3,17,2,4,7,38
"COG3893",69,155,123,313,348,54
"COG3894",610,353,82,132,363,596
"COG3895",6,5,7,8,22,2
"COG3896",0,0,0,0,0,0
"COG3899",25,59,43,0,338,55
"COG3901",0,10,47,7,0,67
"COG3903",0,0,0,0,12,12
"COG3906",6,17,0,6,4,4
"COG3907",3,0,0,0,0,38
"COG3910",706,351,387,320,236,707
"COG3911",2,4,0,0,0,0
"COG3915",0,0,0,2,3,3
"COG3919",486,213,200,152,967,274
"COG3920",119,112,50,131,196,186
"COG3921",0,1,0,1,5,2
"COG3923",14,15,9,13,16,4
"COG3924",3,7,17,10,17,5
"COG3925",24,18,30,22,79,4
"COG3926",596,174,80,143,210,152
"COG3933",959,347,106,235,319,507
"COG3934",9,9,126,0,0,114
"COG3935",1050,495,278,465,263,823
"COG3936",56,81,86,36,277,65
"COG3937",31,19,13,5,56,13
"COG3938",49,60,18,4,56,39
"COG3940",1769,948,2167,2820,1897,856
"COG3941",8,98,201,0,1,156
"COG3942",7,19,2,47,3,93
"COG3943",5182,3591,3522,5343,5335,2440
"COG3944",681,491,355,163,245,1416
"COG3945",3,0,0,63,34,0
"COG3947",38,66,74,72,19,202
"COG3948",32,227,135,204,133,143
"COG3949",60,127,128,52,374,614
"COG3950",2684,2646,2117,2829,1495,3416
"COG3951",44,404,33,126,54,23
"COG3952",66,145,163,94,173,69
"COG3953",0,9,0,0,2,88
"COG3954",30,31,31,34,93,14
"COG3955",0,17,58,4,78,19
"COG3956",538,942,841,716,681,935
"COG3957",213,287,78,200,168,1244
"COG3958",3337,1101,1572,740,1170,1836
"COG3959",3421,1060,1989,612,999,1524
"COG3960",17,25,17,34,192,3
"COG3961",0,0,0,1,7,6
"COG3962",29,45,95,11,12,112
"COG3963",3,7,4,0,0,5
"COG3964",215,148,291,381,272,189
"COG3965",12,30,21,13,95,18
"COG3966",2,10,0,8,5,10
"COG3967",0,0,22,0,15,30
"COG3968",6388,6598,6186,7098,5936,7415
"COG3969",1894,1658,2879,2120,2732,1655
"COG3971",15,92,37,50,15,10
"COG3972",60,27,5,20,14,133
"COG3973",1329,938,1321,1254,1581,2514
"COG3975",5,46,1,23,0,67
"COG3976",72,332,230,89,121,549
"COG3977",48,41,36,43,102,7
"COG3978",6,9,10,5,24,4
"COG3979",99,44,13,20,16,86
"COG3980",1162,377,515,162,480,92
"COG3981",17,180,261,135,51,117
"COG4001",2049,2655,1749,3132,3362,3189
"COG4012",4,12,0,0,0,22
"COG4021",14,6,6,0,3,3
"COG4032",61,63,376,298,307,58
"COG4034",0,0,63,0,0,19
"COG4043",1,11,7,0,1,42
"COG4085",81,0,0,384,0,0
"COG4086",65,93,14,242,65,413
"COG4087",7,7,27,0,16,5
"COG4091",28,35,45,5,49,22
"COG4095",0,2,0,0,0,2
"COG4096",492,523,2566,2339,2237,4701
"COG4097",1,1,1,19,51,1
"COG4098",5,25,0,15,8,7
"COG4099",843,750,620,621,607,267
"COG4100",698,664,463,507,397,1227
"COG4104",72,26,40,77,71,10
"COG4105",33,83,54,38,99,72
"COG4106",17,27,29,5,17,26
"COG4107",75,17,59,71,68,27
"COG4108",1931,3121,2430,2526,2455,3067
"COG4109",0,7,1,6,2,0
"COG4110",0,18,4,0,13,2
"COG4112",0,0,0,0,0,0
"COG4114",21,23,21,7,63,8
"COG4115",530,1045,2136,314,1070,92
"COG4116",33,23,2,14,2,5
"COG4117",24,18,29,14,53,2
"COG4120",778,576,603,703,342,1718
"COG4121",419,642,967,1040,1052,930
"COG4122",1764,1198,1526,1411,1497,1463
"COG4123",1081,1308,1192,1275,1407,1608
"COG4124",2407,1756,399,1644,540,1389
"COG4125",0,2,3,0,22,0
"COG4126",15,32,37,5,11,15
"COG4127",47,6,7,148,4,123
"COG4128",0,0,0,0,0,0
"COG4129",739,257,51,16,94,68
"COG4130",0,0,0,4,7,4
"COG4132",20,7,8,36,1,28
"COG4133",11,45,36,23,50,41
"COG4134",41,43,52,29,64,30
"COG4135",25,31,41,26,53,7
"COG4136",10,13,11,13,41,4
"COG4137",27,55,62,38,86,47
"COG4138",14,6,27,13,41,9
"COG4139",7,20,16,13,49,2
"COG4143",26,26,16,20,72,5
"COG4145",158,155,157,87,48,113
"COG4146",2196,2298,2185,2830,2536,1377
"COG4147",32,46,35,39,141,11
"COG4148",33,98,81,25,60,83
"COG4149",70,219,189,253,268,668
"COG4150",13,45,15,10,56,9
"COG4152",103,427,172,193,250,259
"COG4154",63,52,86,23,120,118
"COG4158",587,223,77,28,163,93
"COG4160",27,35,33,20,98,8
"COG4161",13,31,19,18,56,3
"COG4166",774,1154,2078,938,912,2807
"COG4167",20,24,17,18,63,11
"COG4168",14,19,19,19,62,5
"COG4170",11,27,24,25,53,9
"COG4171",19,12,10,21,57,7
"COG4172",49,111,143,174,56,128
"COG4174",23,14,23,17,70,6
"COG4175",1130,870,881,1828,1580,447
"COG4176",812,570,726,1521,1349,328
"COG4177",704,621,1253,445,364,743
"COG4178",90,235,156,159,63,88
"COG4181",13,36,23,19,54,75
"COG4185",728,1212,1042,367,326,277
"COG4186",115,156,675,182,87,333
"COG4187",14,42,103,0,187,122
"COG4188",8,8,5,0,0,36
"COG4189",88,90,46,66,155,428
"COG4191",239,233,417,539,493,1058
"COG4192",0,0,0,1,8,3
"COG4193",916,328,35,282,50,488
"COG4194",2,0,0,0,2,1
"COG4197",0,0,14,0,12,0
"COG4198",1660,1967,1511,1914,1987,1931
"COG4199",10,3,1,9,7,2
"COG4200",34,17,36,136,30,126
"COG4206",10614,11246,12302,14188,13417,8282
"COG4208",121,138,64,95,93,468
"COG4209",5349,2009,1206,609,219,1777
"COG4211",445,455,542,282,393,805
"COG4213",775,278,238,180,295,194
"COG4214",582,162,128,75,261,97
"COG4215",29,28,35,32,92,9
"COG4219",6052,1291,327,939,393,2466
"COG4220",21,12,1,10,197,46
"COG4221",838,1084,1267,951,1100,848
"COG4222",2,462,49,44,23,13
"COG4224",290,202,143,97,61,263
"COG4225",9976,4754,9497,6452,4867,3679
"COG4226",403,240,143,53,104,90
"COG4227",1541,1624,1217,866,567,67
"COG4228",0,19,0,24,44,23
"COG4229",0,0,0,2,2,2
"COG4230",21,59,48,40,108,28
"COG4231",1708,1687,2439,2310,2377,1778
"COG4232",1445,2316,1698,1887,1921,1162
"COG4233",3,56,49,21,29,76
"COG4235",58,118,99,83,144,156
"COG4237",32,90,63,73,3,9
"COG4238",8,13,15,11,27,2
"COG4239",10,20,19,23,45,9
"COG4241",45,40,61,111,92,55
"COG4242",1,2,0,2,0,0
"COG4243",0,2,0,6,0,43
"COG4245",14,13,8,8,66,148
"COG4248",54,29,31,30,89,8
"COG4249",1261,602,141,346,199,114
"COG4251",1,0,10,2,32,0
"COG4252",2,11,13,181,41,0
"COG4253",0,4,0,15,143,13
"COG4256",6,3,2,3,10,2
"COG4258",10,55,0,15,0,66
"COG4260",901,612,197,294,127,970
"COG4261",402,353,485,324,422,190
"COG4262",13,6,48,0,84,0
"COG4263",0,0,82,0,38,1
"COG4264",14,16,0,124,290,10
"COG4267",44,183,115,138,39,302
"COG4268",505,212,312,180,165,107
"COG4269",33,31,11,25,96,3
"COG4271",503,46,28,0,29,138
"COG4277",1533,1431,1647,1054,1080,1333
"COG4279",5,83,18,33,6,291
"COG4282",0,5,18,0,0,3
"COG4283",37,68,34,87,71,152
"COG4284",642,205,75,350,0,611
"COG4286",6,125,90,279,6,554
"COG4288",4,7,12,12,14,1
"COG4289",2562,1382,3654,3241,2853,1542
"COG4290",2,0,0,0,0,18
"COG4292",7,24,0,361,241,10
"COG4294",5,5,1,6,6,1
"COG4295",363,411,48,0,28,41
"COG4296",65,87,332,87,25,348
"COG4299",2057,1704,3140,2852,3002,2328
"COG4300",5,6,13,11,28,1
"COG4302",101,96,71,89,73,85
"COG4303",194,159,136,130,95,139
"COG4310",0,21,0,2,2,0
"COG4314",0,0,28,8,4,11
"COG4316",0,3,3,0,0,0
"COG4319",0,0,0,1,3,2
"COG4320",0,4,0,0,0,4
"COG4325",8,19,30,16,1,0
"COG4330",0,1,0,2,4,0
"COG4332",361,45,60,259,147,7
"COG4333",244,81,98,100,230,186
"COG4335",307,53,50,351,271,12
"COG4336",44,21,49,10,66,81
"COG4354",4995,1222,2688,926,967,862
"COG4357",11,4,0,10,3,13
"COG4359",3,3,0,0,0,9
"COG4372",26,37,12,34,178,56
"COG4373",1,7,0,0,0,1
"COG4377",1026,247,90,125,26,176
"COG4379",5,69,4,23,64,91
"COG4380",0,0,0,0,0,0
"COG4381",0,31,1,9,33,0
"COG4382",1,13,3,0,0,0
"COG4383",1068,408,441,1252,198,71
"COG4384",0,30,0,14,39,34
"COG4385",32,111,79,146,79,17
"COG4386",6,107,1,39,58,94
"COG4387",2,97,5,94,0,14
"COG4388",10,163,3,192,1,16
"COG4389",0,6,2,0,0,1
"COG4390",1,4,0,0,0,0
"COG4392",0,4,6,4,2,6
"COG4393",48,58,1,54,0,58
"COG4394",34,30,17,24,11,94
"COG4395",12,54,17,16,16,89
"COG4396",0,20,9,0,2,0
"COG4397",17,146,23,114,4,43
"COG4399",32,3,144,10,8,7
"COG4401",2,8,0,0,3,4
"COG4403",301,14,0,35,69,499
"COG4405",44,54,43,3,5,35
"COG4408",24,4,0,3,0,0
"COG4409",3283,2036,3544,2787,2850,796
"COG4412",100,2641,596,7,11,29
"COG4413",555,461,596,869,1123,598
"COG4420",9,7,35,1,0,30
"COG4421",11,3,0,155,42,25
"COG4422",2717,1736,2934,2906,3295,2681
"COG4430",468,207,684,367,342,84
"COG4443",34,73,101,103,116,324
"COG4445",0,0,0,3,9,5
"COG4448",1,18,11,0,2,7
"COG4452",729,319,209,844,331,95
"COG4453",1,0,0,13,46,9
"COG4456",3,17,0,0,29,1
"COG4457",43,284,85,1,0,85
"COG4458",42,262,11,0,0,70
"COG4460",0,0,0,2,2,5
"COG4463",50,59,101,68,108,112
"COG4464",993,907,1220,805,1679,2091
"COG4465",523,270,102,260,240,358
"COG4466",0,2,0,2,6,7
"COG4467",0,1,0,0,1,1
"COG4468",1365,771,748,470,374,1745
"COG4469",1,2,1,5,4,0
"COG4470",0,2,0,4,1,0
"COG4471",1,2,0,4,0,0
"COG4472",173,197,280,182,107,412
"COG4473",2,2,1,8,4,1
"COG4474",390,604,405,331,339,542
"COG4475",156,228,175,118,121,374
"COG4476",3,10,0,2,2,2
"COG4477",15,47,1,18,15,3
"COG4478",12,37,6,23,11,27
"COG4479",0,1,0,2,5,0
"COG4481",246,108,58,80,93,221
"COG4483",0,0,1,2,3,0
"COG4485",1346,1018,746,799,570,2550
"COG4487",26,32,3,0,0,94
"COG4492",305,266,243,221,237,536
"COG4495",9,11,0,3,57,17
"COG4496",398,295,294,209,139,503
"COG4499",36,9,1,0,13,0
"COG4502",23,57,1,31,0,0
"COG4506",699,332,253,209,241,682
"COG4508",0,0,0,4,2,0
"COG4509",1952,917,549,478,748,1561
"COG4512",24,0,3,3,2,2
"COG4521",23,168,41,59,95,17
"COG4525",9,10,14,17,39,10
"COG4529",32,33,30,29,95,11
"COG4531",12,17,14,21,40,5
"COG4533",47,58,62,63,165,21
"COG4535",42,90,59,37,85,135
"COG4536",290,1198,579,237,410,167
"COG4537",1,17,0,4,2,5
"COG4540",18,19,19,114,95,20
"COG4541",0,11,0,3,0,0
"COG4542",0,39,0,5,60,35
"COG4545",0,2,1,0,0,1
"COG4547",0,8,0,0,0,0
"COG4548",132,94,57,87,338,496
"COG4550",0,3,0,5,1,0
"COG4552",1048,748,885,1217,1185,1018
"COG4555",44,2,12,14,62,0
"COG4558",16,2,0,24,61,5
"COG4559",24,2,3,22,53,4
"COG4564",0,39,0,0,17,40
"COG4565",133,80,155,75,135,39
"COG4566",75,559,362,243,359,430
"COG4568",10,14,6,9,20,2
"COG4569",17,46,22,26,9,9
"COG4570",33,58,38,76,103,47
"COG4571",22,4,0,27,291,1
"COG4572",10,6,5,4,24,1
"COG4573",61,282,385,93,190,68
"COG4574",8,11,13,15,30,7
"COG4575",31,29,69,41,110,18
"COG4576",102,68,79,78,91,78
"COG4577",327,251,194,283,459,258
"COG4578",11,17,12,14,38,10
"COG4579",19,41,38,33,79,14
"COG4580",147,112,109,88,441,56
"COG4581",1,17,0,66,2,151
"COG4582",17,44,25,33,73,52
"COG4584",2533,13472,6921,3215,9669,3823
"COG4585",1020,819,950,871,1300,1645
"COG4586",91,13,31,26,21,183
"COG4587",59,8,37,23,23,95
"COG4589",472,103,235,411,126,105
"COG4590",0,0,0,0,0,0
"COG4591",970,1766,1800,2521,2994,2954
"COG4592",11,18,10,19,50,5
"COG4594",14,6,17,26,5,2
"COG4597",27,65,48,46,75,82
"COG4598",13,13,12,25,65,13
"COG4603",1355,794,998,572,565,1058
"COG4604",54,52,14,26,78,33
"COG4605",69,70,24,48,64,87
"COG4606",167,76,13,49,77,35
"COG4607",60,86,15,35,66,43
"COG4608",1177,1305,1738,1016,1137,2144
"COG4615",23,29,29,18,69,9
"COG4618",0,12,0,0,0,0
"COG4619",23,21,20,29,66,22
"COG4623",1262,1047,1312,1933,2266,1562
"COG4624",4911,3786,4201,4190,3852,4285
"COG4625",125,112,112,11,44,153
"COG4626",767,1225,671,676,786,1074
"COG4627",7,5,530,1,1,0
"COG4628",1,0,0,2,1,2
"COG4631",3,1,0,0,0,1
"COG4632",1858,648,1826,1916,1097,489
"COG4633",0,10,2,8,27,37
"COG4635",90,52,27,25,86,65
"COG4636",141,133,55,270,117,279
"COG4637",471,235,1180,41,63,78
"COG4638",11,23,25,29,16,17
"COG4639",13,8,8,9,130,24
"COG4640",6,3,0,11,1,1
"COG4641",236,230,44,716,38,825
"COG4642",845,1476,1008,1132,1027,738
"COG4643",13,153,126,18,53,58
"COG4644",224,123,26,134,220,19
"COG4646",6045,9780,7717,7950,7117,7860
"COG4648",7,9,0,4,0,13
"COG4650",32,39,61,31,40,61
"COG4651",35,157,144,51,145,241
"COG4652",1,19,0,0,0,24
"COG4653",152,139,197,357,270,205
"COG4656",2283,2773,2418,2211,2278,3024
"COG4657",1197,1437,1489,1089,1153,1384
"COG4658",1615,2113,2414,2045,1997,2560
"COG4659",853,1446,1514,1451,1457,1757
"COG4660",1606,1681,2044,1550,1383,2050
"COG4662",4,23,6,0,0,24
"COG4663",7,70,31,0,3,29
"COG4664",5,89,30,0,1,20
"COG4665",2,31,38,0,1,6
"COG4666",397,800,707,270,429,699
"COG4667",1899,1983,1681,1621,1319,2198
"COG4668",117,184,87,97,266,424
"COG4669",8,30,28,25,0,10
"COG4670",254,483,161,149,529,170
"COG4672",26,12,27,27,105,13
"COG4674",3,0,1,4,2,1
"COG4675",0,7,0,0,1,0
"COG4676",13,22,13,11,25,3
"COG4677",2273,4101,3157,4573,4281,3772
"COG4678",4,12,0,36,74,0
"COG4679",2,14,30,17,0,128
"COG4680",257,147,285,170,490,10
"COG4681",10,57,13,31,45,31
"COG4682",26,30,29,20,71,10
"COG4683",0,0,4,12,9,2
"COG4684",79,197,55,64,194,287
"COG4685",27,30,38,16,110,5
"COG4687",6,29,1,13,8,18
"COG4688",0,1,0,0,157,0
"COG4690",1927,3139,2324,2426,2424,2371
"COG4692",1655,884,1320,2139,1575,792
"COG4693",25,13,34,27,54,5
"COG4694",919,269,82,420,1405,20
"COG4695",572,362,271,351,352,272
"COG4696",0,3,3,1,5,18
"COG4698",1,3,0,5,4,0
"COG4699",0,1,1,4,4,0
"COG4700",0,0,0,0,0,0
"COG4702",19,33,7,3,10,53
"COG4703",2,3,0,4,4,0
"COG4704",14,19,5,0,0,1
"COG4706",2,18,0,7,0,26
"COG4708",350,290,272,215,201,633
"COG4709",250,111,43,55,106,103
"COG4710",0,1,0,0,0,19
"COG4712",44,100,32,64,1,23
"COG4713",41,169,105,323,87,224
"COG4715",61,1,117,0,4,0
"COG4716",1147,773,902,623,236,1627
"COG4717",172,261,168,230,264,795
"COG4718",7,18,23,26,95,9
"COG4720",122,211,124,153,215,507
"COG4721",18,16,0,46,4,69
"COG4722",58,19,11,1,19,4
"COG4723",16,8,17,24,122,8
"COG4724",68,373,67,50,48,56
"COG4725",358,154,240,130,76,305
"COG4728",521,413,258,123,236,373
"COG4729",34,15,3,0,61,13
"COG4731",0,0,1,0,0,0
"COG4732",112,208,211,208,210,471
"COG4733",141,64,96,145,534,93
"COG4734",383,381,1017,896,787,456
"COG4735",108,24,24,42,187,32
"COG4737",0,30,1,23,27,3
"COG4739",750,459,1000,950,985,683
"COG4744",354,357,602,380,498,238
"COG4747",1010,767,1398,813,1299,801
"COG4748",530,199,167,47,14,731
"COG4750",894,601,616,921,530,1020
"COG4752",45,40,43,53,45,39
"COG4753",30189,14815,19864,24214,22103,18782
"COG4757",0,0,0,2,0,1
"COG4758",0,2,0,5,1,1
"COG4760",0,0,0,0,0,38
"COG4763",23,103,8,7,60,1
"COG4766",58,42,26,34,95,19
"COG4767",847,437,152,443,230,601
"COG4768",0,0,0,4,0,0
"COG4769",261,253,339,260,202,568
"COG4770",8,8,18,39,2,149
"COG4771",8135,6625,12357,13475,13144,7739
"COG4772",97,75,94,219,255,4
"COG4773",37,100,32,48,119,6
"COG4774",40,48,44,48,109,16
"COG4775",2518,3785,3498,3739,3958,3017
"COG4776",3,13,4,16,22,9
"COG4778",46,33,83,87,48,31
"COG4779",13,30,16,16,55,11
"COG4781",0,0,0,0,8,0
"COG4783",97,159,160,181,342,249
"COG4784",309,219,292,224,354,127
"COG4785",3,15,5,7,36,10
"COG4786",1507,517,169,482,202,830
"COG4787",10,11,24,5,30,2
"COG4789",15,27,10,45,0,31
"COG4790",8,25,27,12,0,8
"COG4791",8,19,18,8,0,9
"COG4792",7,10,9,0,0,25
"COG4794",2,8,9,7,0,5
"COG4795",37,40,42,29,130,8
"COG4796",83,150,86,139,244,124
"COG4797",0,0,0,0,19,0
"COG4799",4972,4849,5694,5909,5213,3852
"COG4803",8,7,3,0,1,6
"COG4804",4033,4337,4705,5088,6998,5037
"COG4805",2148,570,182,391,352,946
"COG4806",1207,1007,1897,1932,2087,1923
"COG4807",14,4,2,6,15,1
"COG4808",12,19,7,7,47,3
"COG4809",0,13,0,0,1,4
"COG4810",146,129,53,96,186,119
"COG4811",7,8,19,12,37,5
"COG4812",59,42,13,26,21,42
"COG4813",0,19,15,0,0,45
"COG4814",1,4,0,1,8,0
"COG4816",158,135,55,105,243,116
"COG4819",99,123,82,97,86,84
"COG4820",97,97,49,95,168,64
"COG4821",150,143,191,32,36,58
"COG4822",1727,1367,2366,2020,2718,3034
"COG4823",802,3472,1163,601,1211,402
"COG4824",45,143,148,23,85,191
"COG4825",3,0,0,0,1,3
"COG4826",218,687,173,235,125,401
"COG4828",303,172,232,318,419,84
"COG4829",0,0,0,0,2,1
"COG4832",285,190,263,73,89,243
"COG4833",4535,1190,1472,4658,2561,557
"COG4834",15,88,17,0,4,219
"COG4835",1,1,0,4,0,0
"COG4839",1,1,0,3,1,0
"COG4842",8,42,1,0,27,0
"COG4843",0,1,0,0,0,0
"COG4845",875,1533,1107,1495,1634,922
"COG4849",10,1,0,0,0,1
"COG4850",0,4,0,17,0,30
"COG4851",8,42,0,4,4,6
"COG4853",0,0,0,0,1,0
"COG4856",263,728,961,522,335,1447
"COG4857",72,71,77,83,90,37
"COG4858",2,3,0,4,2,1
"COG4859",19,85,42,59,8,155
"COG4861",56,3,0,55,0,0
"COG4862",284,243,60,207,162,350
"COG4864",922,1073,1757,1669,1693,1311
"COG4865",33,2,4,35,6,7
"COG4866",1027,986,1545,1909,2122,1684
"COG4868",890,1491,647,460,278,1060
"COG4869",271,180,250,164,160,179
"COG4870",238,490,210,509,132,1817
"COG4871",2,0,0,1,0,1
"COG4874",161,140,276,155,214,114
"COG4877",13,42,147,46,9,118
"COG4878",89,253,466,345,20,319
"COG4880",76,145,65,24,76,347
"COG4884",104,11,32,99,43,2
"COG4886",1780,1711,2233,4116,2205,3183
"COG4887",175,323,454,293,367,332
"COG4889",192,622,327,1814,714,135
"COG4890",2,2,3,3,8,1
"COG4892",0,0,0,2,1,0
"COG4894",286,237,159,118,68,355
"COG4895",0,4,0,1,20,0
"COG4898",19,7,1,0,4,15
"COG4903",1,0,0,3,0,0
"COG4905",1775,1236,741,797,449,1830
"COG4907",29,9,0,14,8,81
"COG4908",2,0,4,3,8,0
"COG4909",165,67,28,104,321,70
"COG4910",55,15,11,31,62,11
"COG4912",863,1269,1269,957,959,1041
"COG4913",134,673,849,370,38,1359
"COG4916",0,0,0,0,74,2
"COG4917",127,88,72,95,194,119
"COG4922",202,21,5,0,13,11
"COG4924",39,97,1,43,3,19
"COG4925",259,319,74,550,273,151
"COG4926",142,46,36,0,203,20
"COG4927",58,38,59,7,48,27
"COG4928",109,122,103,349,301,79
"COG4929",225,38,54,249,91,20
"COG4930",1510,379,112,216,31,326
"COG4932",1182,1544,948,738,2351,2503
"COG4933",3,12,15,76,170,22
"COG4936",666,181,78,189,236,214
"COG4937",176,892,521,224,326,141
"COG4938",243,223,404,211,151,1655
"COG4939",4,29,0,1,1,0
"COG4940",51,32,82,144,83,21
"COG4942",856,691,961,1192,937,644
"COG4943",53,79,58,54,108,24
"COG4946",3898,5373,5754,5034,5613,3700
"COG4947",23,250,428,186,12,534
"COG4948",4078,2698,3937,2798,3360,3009
"COG4950",14,13,9,12,56,8
"COG4951",1097,883,389,329,210,2719
"COG4952",15,24,31,9,43,7
"COG4953",931,907,473,1106,794,161
"COG4955",0,0,0,0,3,0
"COG4956",38,34,61,120,180,83
"COG4957",3,4,9,0,0,23
"COG4959",0,4,3,0,0,0
"COG4962",3033,1177,435,546,424,1977
"COG4963",5,30,19,9,1,16
"COG4964",0,101,0,0,0,0
"COG4965",200,232,58,119,136,255
"COG4967",14,13,9,15,33,5
"COG4969",17,26,10,19,38,8
"COG4972",637,185,103,212,48,451
"COG4973",1822,1764,950,1383,1347,790
"COG4974",10176,12242,10585,12458,11161,9760
"COG4975",0,2,0,0,1,1
"COG4977",2920,2087,2735,5323,2573,1884
"COG4978",312,367,339,479,648,219
"COG4981",0,8,0,74,0,249
"COG4982",0,9,0,45,0,127
"COG4983",19,4,13,361,17,45
"COG4984",448,125,128,525,154,54
"COG4985",475,223,18,62,12,135
"COG4986",0,0,0,0,0,0
"COG4987",31,30,28,34,147,15
"COG4988",263,300,347,238,333,471
"COG4989",109,142,59,50,149,100
"COG4990",137,120,90,126,43,360
"COG4992",2474,3074,3279,2887,3210,3943
"COG4993",25,46,64,54,111,23
"COG4995",534,181,2304,193,274,569
"COG4997",9,0,13,0,0,47
"COG4999",15164,13089,13105,6499,6533,3958
"COG5000",2152,2119,3174,4980,4342,2274
"COG5001",6552,2940,1798,2891,1603,4460
"COG5002",23033,20010,23250,24052,20223,10673
"COG5004",5,7,3,7,18,3
"COG5005",4,102,12,0,0,0
"COG5006",22,45,24,19,70,25
"COG5007",12,9,5,8,33,4
"COG5009",2815,5207,3239,2754,3113,2427
"COG5011",207,234,265,283,245,737
"COG5012",1021,387,801,1485,1424,492
"COG5013",102,170,214,119,454,340
"COG5015",372,158,236,36,112,703
"COG5016",4902,4109,5645,5026,5240,4708
"COG5017",779,282,8,247,123,107
"COG5018",825,387,651,306,144,598
"COG5026",429,148,202,707,681,44
"COG5029",45,12,42,0,236,0
"COG5039",747,949,657,209,34,47
"COG5048",50,0,13,7,0,5
"COG5108",0,0,0,323,130,0
"COG5146",522,831,1032,528,789,960
"COG5184",77,869,149,116,1,57
"COG5206",745,215,91,0,91,2019
"COG5263",866,969,1057,244,1485,1045
"COG5265",2,0,219,0,7,0
"COG5266",61,86,41,0,22,94
"COG5268",0,0,0,0,0,0
"COG5271",3,15,1,0,2,1
"COG5272",0,5,19,41,0,0
"COG5276",15,50,1,27,14,16
"COG5279",1370,790,351,431,373,1160
"COG5280",20,459,316,7,134,120
"COG5281",66,267,131,136,428,325
"COG5282",0,5,0,12,0,72
"COG5283",177,1302,297,539,669,1258
"COG5285",0,0,0,2,3,4
"COG5293",2,14,5,7,116,18
"COG5294",0,0,0,0,0,11
"COG5295",339,231,187,452,1508,675
"COG5298",51,2,1,142,4,1
"COG5301",24,58,5,152,114,35
"COG5302",8,3,10,20,39,7
"COG5305",361,90,138,0,0,86
"COG5309",0,0,9,2,0,0
"COG5314",1,7,0,0,0,3
"COG5319",0,12,23,4,10,29
"COG5322",46,4,59,75,0,7
"COG5324",0,2,0,1,29,29
"COG5337",70,226,403,282,23,283
"COG5339",58,69,30,52,191,15
"COG5340",21,0,6,101,0,4
"COG5341",38,47,38,18,99,72
"COG5345",7,8,7,0,0,20
