"","NLF015","DLM024","NOF007","NLM023","DLM020","NLF010"
"COG3783",6,209,1,23,9,5
"COG3784",5,391,2,18,11,9
"COG3785",11,385,4,27,9,5
"COG3786",23,173,72,17,28,13
"COG3787",7,425,8,58,8,16
"COG3788",11,467,3,28,10,9
"COG3789",9,493,6,38,9,7
"COG3790",9,292,4,7,4,4
"COG3791",0,2,0,3,4,4
"COG3793",0,0,0,4,0,0
"COG3794",1,0,1,0,0,4
"COG3797",2,151,5,27,5,8
"COG3799",171,11,0,122,36,0
"COG3804",36,364,68,155,40,27
"COG3808",4214,1064,2677,2517,3768,2088
"COG3811",0,11,0,4,11,4
"COG3815",5,3,12,38,8,8
"COG3817",94,66,20,143,26,20
"COG3819",56,35,15,73,10,7
"COG3822",185,111,79,492,227,93
"COG3823",17,0,13,86,0,19
"COG3824",0,0,0,1,0,0
"COG3825",57,147,87,32,7,2
"COG3828",1,30,0,2,0,1
"COG3829",1744,7526,890,2003,570,1031
"COG3830",1789,173,1636,1705,1721,1829
"COG3831",460,1076,142,267,416,152
"COG3832",0,0,0,3,1,1
"COG3833",177,1066,687,476,555,379
"COG3835",88,1836,128,267,156,135
"COG3836",169,1045,37,122,55,59
"COG3837",25,75,0,27,6,2
"COG3839",1436,4885,1629,1376,949,813
"COG3840",7,565,5,23,11,17
"COG3842",3123,4403,2676,2948,3030,2702
"COG3843",1535,1250,3223,3383,964,1525
"COG3845",895,2599,1238,1081,756,425
"COG3846",2,0,0,9,0,1
"COG3848",466,16,747,375,586,173
"COG3850",112,2317,143,264,75,112
"COG3851",73,935,215,104,222,140
"COG3852",39,826,153,321,219,86
"COG3853",321,414,747,576,240,312
"COG3854",353,425,748,372,283,289
"COG3855",2903,970,3299,2792,3049,2980
"COG3856",22,0,17,51,35,83
"COG3857",1180,1189,1842,1189,1105,1376
"COG3858",421,1751,1225,594,529,630
"COG3859",181,229,577,206,194,143
"COG3860",15,10,3,6,19,4
"COG3862",197,319,247,233,352,117
"COG3863",1,0,39,2,0,4
"COG3864",15,0,58,77,20,17
"COG3866",195,1,131,442,348,178
"COG3867",1016,17,2199,1458,1452,1193
"COG3868",20,0,60,6,8,28
"COG3869",145,244,66,163,85,260
"COG3870",65,107,40,143,14,28
"COG3871",725,176,615,894,778,1536
"COG3872",483,541,724,579,449,509
"COG3874",95,3,124,147,74,36
"COG3875",487,1287,533,547,691,419
"COG3876",1526,6,2242,1537,1839,1612
"COG3877",132,0,27,148,138,59
"COG3878",116,4,12,178,2,4
"COG3879",77,0,113,162,131,129
"COG3880",79,197,49,100,54,139
"COG3881",0,0,0,0,1,0
"COG3882",1260,175,527,1998,699,264
"COG3883",36,40,283,97,61,27
"COG3884",1237,401,1487,1417,1155,1498
"COG3885",36,313,7,18,4,9
"COG3886",720,747,857,948,559,764
"COG3887",988,1265,1589,1044,896,1155
"COG3892",7,0,0,17,2,34
"COG3893",44,2,105,384,314,68
"COG3894",146,26,589,258,219,590
"COG3895",5,137,0,7,6,5
"COG3899",36,914,3,22,1,16
"COG3901",3,0,15,0,3,3
"COG3903",0,0,0,0,1,0
"COG3906",1,10,3,8,6,4
"COG3907",0,0,0,1,0,0
"COG3910",112,126,649,292,307,190
"COG3911",5,0,4,6,0,4
"COG3915",0,0,0,10,2,3
"COG3919",215,10,27,634,147,477
"COG3920",169,93,56,141,130,215
"COG3921",0,0,0,0,1,1
"COG3923",6,410,0,28,14,4
"COG3924",8,253,2,32,9,9
"COG3925",17,714,2,34,20,19
"COG3926",179,7,5351,1683,147,107
"COG3933",194,565,372,156,236,1396
"COG3934",15,0,23,0,0,2
"COG3935",328,681,935,358,472,365
"COG3936",16,0,100,149,34,29
"COG3937",10,136,49,40,4,22
"COG3938",23,164,98,58,3,9
"COG3940",1826,114,1597,2516,2864,1497
"COG3941",50,0,36,55,0,41
"COG3942",1,0,9,33,49,4
"COG3943",2702,415,2907,3148,5301,2900
"COG3944",274,928,777,558,160,360
"COG3945",16,5,0,4,54,115
"COG3947",11,234,50,206,75,30
"COG3948",90,275,576,82,226,17
"COG3949",132,570,153,200,56,86
"COG3950",1630,28,2992,1582,2827,4868
"COG3951",71,682,27,108,113,42
"COG3952",23,1,50,107,95,51
"COG3953",1,0,0,0,0,0
"COG3954",25,1139,4,59,32,20
"COG3955",40,0,2,398,4,35
"COG3956",800,146,717,545,722,610
"COG3957",320,23,182,260,206,267
"COG3958",1771,1958,1717,2005,748,926
"COG3959",1231,2021,1908,1803,619,1575
"COG3960",25,644,2,43,28,9
"COG3961",0,0,0,1,1,13
"COG3962",52,3,91,20,8,324
"COG3963",6,0,1,9,0,4
"COG3964",307,520,162,214,364,418
"COG3965",28,5,128,20,10,10
"COG3966",10,9,95,21,8,15
"COG3967",21,0,0,3,0,12
"COG3968",7207,1496,6260,5824,7186,5555
"COG3969",2230,1569,2793,2231,2125,3595
"COG3971",26,776,13,109,53,22
"COG3972",126,0,1490,90,17,24
"COG3973",1372,1343,3038,1225,1210,1926
"COG3975",0,0,154,74,11,0
"COG3976",151,0,284,411,81,159
"COG3977",47,1534,9,103,42,18
"COG3978",4,227,1,11,7,5
"COG3979",11,0,45,117,23,29
"COG3980",522,6,821,882,167,480
"COG3981",140,283,408,53,131,100
"COG4001",3888,295,2347,2692,3142,5256
"COG4012",13,0,1,5,0,5
"COG4021",19,0,3,5,0,2
"COG4032",81,233,152,83,297,128
"COG4034",0,1,0,0,0,0
"COG4043",1,0,11,13,0,0
"COG4085",4,0,5,1,387,5
"COG4086",84,1,252,157,244,124
"COG4087",8,111,2,5,0,5
"COG4091",44,241,16,18,7,261
"COG4095",5,0,3,12,0,1
"COG4096",2418,59,1824,2048,2358,4361
"COG4097",15,3,78,105,18,0
"COG4098",11,13,4,17,18,13
"COG4099",806,30,457,775,646,546
"COG4100",500,507,944,560,461,568
"COG4104",6,5,32,46,79,49
"COG4105",30,767,63,158,38,33
"COG4106",12,280,8,8,6,8
"COG4107",24,462,30,152,70,12
"COG4108",2899,1951,2220,2542,2555,1909
"COG4109",0,11,0,7,4,0
"COG4110",3,0,0,1,0,4
"COG4114",11,704,2,61,12,8
"COG4115",333,280,546,729,482,597
"COG4116",5,13,7,6,7,16
"COG4117",16,629,4,40,17,7
"COG4120",1005,624,1387,856,699,412
"COG4121",717,1074,792,515,699,501
"COG4122",1451,386,1659,1409,1403,1523
"COG4123",1068,1264,1545,1266,1263,1490
"COG4124",1898,481,316,1118,1725,1025
"COG4125",9,0,0,18,0,8
"COG4126",30,85,12,26,5,9
"COG4127",22,0,12,25,160,7
"COG4128",0,0,0,2,0,1
"COG4129",96,391,199,173,15,135
"COG4130",0,1,0,0,3,0
"COG4132",68,89,75,148,32,2
"COG4133",26,404,48,82,28,25
"COG4134",41,1728,10,55,28,33
"COG4135",15,990,6,26,26,12
"COG4136",5,372,3,12,9,4
"COG4137",28,872,70,112,49,31
"COG4138",16,595,1,27,14,12
"COG4139",18,469,0,21,19,6
"COG4143",23,690,11,102,20,20
"COG4145",303,937,174,337,134,246
"COG4146",3290,1433,1835,2270,2830,4449
"COG4147",26,1167,6,52,38,27
"COG4148",46,879,84,197,42,74
"COG4149",321,874,546,331,226,215
"COG4150",6,396,3,33,12,5
"COG4152",73,22,167,472,198,130
"COG4154",67,521,79,174,19,143
"COG4158",136,387,226,102,31,76
"COG4160",27,1093,6,99,29,24
"COG4161",22,664,4,40,18,18
"COG4166",1457,6459,1875,1146,672,547
"COG4167",25,645,4,61,21,30
"COG4168",12,419,3,43,25,21
"COG4170",7,420,3,38,26,16
"COG4171",17,434,1,21,22,14
"COG4172",154,1084,176,168,169,108
"COG4174",18,604,4,49,17,10
"COG4175",1203,346,1373,1151,1852,1871
"COG4176",1010,409,877,819,1547,1234
"COG4177",607,2664,756,671,666,796
"COG4178",91,620,150,120,143,430
"COG4181",24,673,13,42,26,13
"COG4185",199,31,786,559,346,786
"COG4186",142,72,154,493,272,128
"COG4187",58,253,22,45,0,60
"COG4188",14,0,4,13,0,12
"COG4189",58,426,192,167,65,378
"COG4191",325,69,637,237,500,199
"COG4192",2,0,0,1,4,1
"COG4193",80,38,521,33,297,197
"COG4194",2,0,0,2,0,0
"COG4197",0,0,0,12,0,0
"COG4198",1627,386,1527,1589,1881,1794
"COG4199",4,2,2,16,9,3
"COG4200",38,0,222,145,123,89
"COG4206",14479,1627,8703,11521,14105,10451
"COG4208",85,303,227,157,113,144
"COG4209",600,1394,3122,1292,887,1053
"COG4211",384,1198,748,687,290,233
"COG4213",156,1447,270,318,178,97
"COG4214",96,1618,106,179,84,41
"COG4215",36,1016,4,87,37,11
"COG4219",523,1306,2250,688,928,737
"COG4220",12,797,29,22,15,4
"COG4221",1179,677,830,747,625,960
"COG4222",7,55,12,28,45,8
"COG4224",89,129,308,95,94,125
"COG4225",10233,1011,7457,8539,9640,11598
"COG4226",72,6,223,306,52,18
"COG4227",277,67,675,642,1348,422
"COG4228",1,9,0,5,19,2
"COG4229",0,0,0,1,0,1
"COG4230",30,1226,1,42,39,27
"COG4231",2709,719,1629,2023,2251,2147
"COG4232",1666,1365,1133,1626,1883,1381
"COG4233",29,0,110,109,30,71
"COG4235",92,1392,253,302,85,112
"COG4237",71,277,29,62,81,25
"COG4238",8,386,3,31,7,2
"COG4239",20,633,3,34,19,11
"COG4241",63,1,41,45,116,113
"COG4242",0,0,0,0,2,4
"COG4243",0,0,6,1,5,1
"COG4245",573,332,10,120,7,6
"COG4248",29,1133,5,54,23,22
"COG4249",29,0,1010,726,340,271
"COG4251",0,0,0,0,2,0
"COG4252",9,176,6,0,175,39
"COG4253",0,66,2,11,19,25
"COG4256",0,100,1,11,1,7
"COG4258",9,0,110,153,21,1
"COG4260",360,182,584,407,273,327
"COG4261",454,2,651,455,310,1219
"COG4262",11,292,0,6,0,6
"COG4263",43,0,0,0,0,0
"COG4264",3,6503,2,0,124,5
"COG4267",75,0,398,298,126,88
"COG4268",56,150,784,170,253,284
"COG4269",27,1368,10,69,27,25
"COG4271",3,208,91,3,0,46
"COG4275",0,0,0,0,0,2
"COG4277",1497,615,1997,1402,1633,1482
"COG4279",0,2,136,233,37,1
"COG4282",2,61,3,0,0,0
"COG4283",95,69,260,99,91,97
"COG4284",126,1,637,150,347,196
"COG4286",157,0,530,153,268,136
"COG4287",0,0,1,0,0,0
"COG4288",3,7,4,3,13,6
"COG4289",4519,321,1299,2423,3191,4381
"COG4290",0,0,1,0,0,0
"COG4292",88,0,66,219,386,126
"COG4294",1,2,0,3,4,3
"COG4295",36,95,226,23,0,440
"COG4296",191,494,608,158,121,58
"COG4299",2917,11,2715,2904,2888,4506
"COG4300",4,102,0,6,13,6
"COG4302",82,583,40,93,80,25
"COG4303",85,885,43,154,125,39
"COG4310",18,0,117,0,2,0
"COG4314",7,0,62,80,11,17
"COG4316",1,0,0,2,0,7
"COG4319",0,0,0,24,2,0
"COG4320",1,0,0,3,0,0
"COG4325",17,0,5,40,13,15
"COG4330",0,3,0,1,4,2
"COG4332",208,190,21,227,256,106
"COG4333",76,0,217,43,96,152
"COG4335",323,217,21,163,342,96
"COG4336",40,84,20,59,10,14
"COG4354",1608,78,2303,1817,922,233
"COG4357",5,0,11,25,14,8
"COG4359",2,0,2,5,0,4
"COG4372",79,0,8,57,36,263
"COG4373",2,0,0,8,0,0
"COG4377",59,83,178,66,114,176
"COG4379",2,13,1,16,28,7
"COG4381",0,12,0,5,10,1
"COG4382",5,0,0,1,0,1
"COG4383",662,77,665,159,1272,203
"COG4384",0,16,0,7,17,0
"COG4385",39,213,228,37,147,7
"COG4386",10,27,5,26,42,9
"COG4387",4,13,2,9,88,4
"COG4388",6,50,3,29,187,6
"COG4389",0,0,0,0,0,19
"COG4390",0,0,0,1,0,4
"COG4392",0,40,0,4,2,1
"COG4393",1,94,6,7,47,10
"COG4394",74,0,81,141,20,35
"COG4395",21,0,87,88,14,35
"COG4396",10,20,0,0,0,0
"COG4397",7,59,3,45,113,13
"COG4399",50,0,5,70,9,3
"COG4401",18,0,7,2,0,104
"COG4403",53,746,131,301,53,140
"COG4405",24,8,1,168,3,9
"COG4408",47,0,8,10,3,0
"COG4409",2963,433,1238,2464,2822,1774
"COG4412",192,41,49,157,5,47
"COG4413",1021,5,453,884,848,594
"COG4420",0,0,0,4,1,3
"COG4421",57,187,289,152,162,213
"COG4422",2634,716,3170,2186,2906,3167
"COG4430",462,166,17,410,375,179
"COG4443",55,184,185,93,103,52
"COG4445",0,0,0,2,3,2
"COG4448",43,0,1,18,0,234
"COG4452",675,1195,63,695,820,245
"COG4453",3,18,1,11,11,4
"COG4456",2,0,7,0,0,8
"COG4457",35,2,6,38,1,33
"COG4458",35,0,9,42,0,13
"COG4460",0,0,0,2,3,2
"COG4463",85,9,51,122,65,125
"COG4464",871,907,1481,1118,773,1435
"COG4465",178,392,464,221,262,356
"COG4466",1,4,8,32,1,1
"COG4467",0,1,0,4,0,0
"COG4468",738,728,1293,826,500,794
"COG4469",0,12,0,12,9,3
"COG4470",2,2,0,9,3,2
"COG4471",0,2,0,2,1,0
"COG4472",150,176,358,208,168,249
"COG4473",1,4,0,13,3,3
"COG4474",662,9,344,590,331,397
"COG4475",125,140,181,186,109,66
"COG4476",1,5,0,7,2,3
"COG4477",9,19,9,13,13,1
"COG4478",10,13,30,26,19,21
"COG4479",1,1,0,3,2,0
"COG4481",69,95,203,89,73,136
"COG4483",0,2,0,3,3,4
"COG4485",702,1181,2068,695,808,985
"COG4487",10,0,26,12,0,1
"COG4492",265,246,439,362,210,299
"COG4495",3,178,30,13,2,18
"COG4496",193,217,485,288,241,287
"COG4499",14,106,2,104,0,15
"COG4502",24,0,0,13,34,7
"COG4506",246,291,521,596,224,334
"COG4508",0,3,0,3,5,0
"COG4509",443,1983,1404,1199,477,559
"COG4512",8,157,20,13,0,54
"COG4521",38,820,192,117,52,41
"COG4525",11,391,1,22,18,6
"COG4529",24,1151,6,67,29,17
"COG4531",11,695,3,38,19,14
"COG4533",44,2335,8,103,59,21
"COG4535",61,936,48,135,39,64
"COG4536",303,837,657,359,209,1639
"COG4537",0,3,1,0,3,2
"COG4540",43,22,270,16,113,7
"COG4541",0,0,39,24,4,0
"COG4542",23,0,0,24,4,141
"COG4545",39,0,0,0,3,3
"COG4547",0,0,0,13,0,0
"COG4548",93,1206,270,223,88,99
"COG4550",0,9,0,1,4,1
"COG4552",875,524,1015,1215,1213,589
"COG4555",4,175,17,66,14,22
"COG4558",17,41,0,1,19,0
"COG4559",28,73,0,2,33,1
"COG4564",0,1,4,223,0,40
"COG4565",246,2296,18,129,77,38
"COG4566",248,1,637,725,255,188
"COG4568",7,318,3,17,5,3
"COG4569",23,897,9,61,27,11
"COG4570",30,438,361,65,67,6
"COG4571",10,53,4,12,28,3
"COG4572",2,239,2,17,5,4
"COG4573",235,1630,186,110,89,65
"COG4574",10,402,4,24,11,6
"COG4575",33,1081,6,64,36,24
"COG4576",60,359,31,177,85,21
"COG4577",227,1048,140,735,279,85
"COG4578",13,243,0,38,17,191
"COG4579",24,1684,9,47,35,16
"COG4580",39,4299,16,199,81,62
"COG4581",4,1,15,17,64,0
"COG4582",36,843,7,38,31,41
"COG4584",9732,8255,7550,2633,3157,11558
"COG4585",494,654,1422,759,884,951
"COG4586",5,161,11,22,25,13
"COG4587",13,79,2,9,20,7
"COG4589",363,529,127,374,416,153
"COG4591",1757,1467,2522,2481,2499,2978
"COG4592",16,623,4,24,24,8
"COG4594",7,0,0,2,23,7
"COG4597",41,855,96,118,45,25
"COG4598",15,603,3,37,18,7
"COG4603",541,1922,946,742,563,304
"COG4604",113,266,21,145,27,124
"COG4605",95,234,23,136,36,71
"COG4606",104,256,46,132,43,112
"COG4607",126,202,18,134,39,61
"COG4608",1554,4556,1813,1768,1020,1089
"COG4615",27,1001,4,70,24,16
"COG4619",18,694,10,63,39,19
"COG4623",1964,849,1516,1428,1912,1698
"COG4624",4716,3570,3408,5254,4228,3744
"COG4625",259,854,107,180,11,60
"COG4626",640,1594,767,1400,705,359
"COG4627",2,0,1,0,1,2
"COG4628",0,0,0,0,2,0
"COG4631",6,0,0,0,0,1
"COG4632",2113,66,492,1422,1950,1968
"COG4633",24,3,44,12,7,3
"COG4635",27,561,36,89,23,53
"COG4636",171,352,449,247,286,200
"COG4637",854,5,735,388,47,1441
"COG4638",28,925,7,64,35,23
"COG4639",12,303,22,38,9,10
"COG4640",1,0,0,2,12,3
"COG4641",177,1,764,131,713,2180
"COG4642",940,8,773,825,1122,962
"COG4643",32,1,78,128,15,31
"COG4644",15,219,16,130,144,164
"COG4646",9239,2816,6576,6494,7875,4504
"COG4648",2,0,6,26,3,1
"COG4650",67,1164,11,70,31,19
"COG4651",112,1212,148,125,29,82
"COG4652",1,4,0,2,1,1
"COG4653",302,1200,400,256,348,95
"COG4656",2503,2354,2162,2290,2149,1800
"COG4657",1040,669,1382,1347,1040,1052
"COG4658",2200,1152,1911,1876,2042,1875
"COG4659",1544,795,1483,1386,1459,1486
"COG4660",1695,818,1636,1769,1544,1494
"COG4662",31,0,2,9,0,4
"COG4663",24,0,7,17,0,2
"COG4664",34,0,7,13,0,3
"COG4665",19,0,3,16,0,3
"COG4666",900,1119,493,688,259,306
"COG4667",1333,1159,2281,1459,1639,1943
"COG4668",180,2553,208,366,110,455
"COG4669",15,838,7,36,22,18
"COG4670",348,1709,102,225,151,72
"COG4672",27,802,2,52,25,2
"COG4674",39,0,5,3,2,223
"COG4675",0,0,91,60,0,4
"COG4676",14,657,3,39,16,4
"COG4677",4079,1185,4115,3013,4524,5723
"COG4678",12,2,1,7,35,3
"COG4679",22,131,124,19,17,22
"COG4680",50,386,380,503,174,248
"COG4681",12,586,30,70,25,8
"COG4682",19,880,6,52,20,18
"COG4683",7,1,0,0,11,3
"COG4684",65,381,52,156,58,82
"COG4685",27,941,10,46,22,15
"COG4687",1,8,16,19,16,8
"COG4688",0,0,0,5,1,3
"COG4690",1860,398,1928,2318,2423,1635
"COG4692",1672,62,646,1273,2142,2510
"COG4693",29,55,2,38,28,25
"COG4694",557,0,546,361,428,3941
"COG4695",247,1118,662,829,387,173
"COG4696",0,5,0,70,1,12
"COG4698",1,0,1,5,4,0
"COG4699",0,0,0,4,2,1
"COG4700",0,0,0,0,0,1
"COG4701",0,0,0,0,0,4
"COG4702",24,5,26,10,4,63
"COG4703",0,1,0,3,5,2
"COG4704",13,1,0,22,0,103
"COG4706",1,0,45,52,9,0
"COG4708",293,334,363,251,194,172
"COG4709",42,171,127,120,44,55
"COG4710",3,0,0,0,0,4
"COG4712",278,5,513,218,57,19
"COG4713",119,397,396,102,301,181
"COG4715",30,4,106,13,0,22
"COG4716",507,865,1163,659,607,494
"COG4717",218,858,358,193,228,305
"COG4718",26,877,2,24,28,3
"COG4720",160,254,386,270,167,135
"COG4721",38,0,9,77,38,3
"COG4722",18,82,15,14,1,5
"COG4723",39,929,1,33,25,4
"COG4724",44,7,457,716,44,170
"COG4725",125,390,202,174,131,77
"COG4728",175,100,225,254,128,189
"COG4729",3,48,4,15,0,7
"COG4731",0,0,0,45,0,0
"COG4732",176,337,297,154,200,120
"COG4733",147,4417,8,161,151,21
"COG4734",1278,243,725,601,879,756
"COG4735",17,611,43,116,24,36
"COG4737",8,23,1,4,20,1
"COG4739",1004,2,695,800,935,887
"COG4744",457,3,338,369,265,305
"COG4747",831,252,1147,995,805,1373
"COG4748",37,14,8,24,49,13
"COG4750",195,437,1483,361,891,664
"COG4752",102,0,16,99,60,19
"COG4753",17623,12900,24562,16738,24336,17412
"COG4757",0,0,0,0,2,0
"COG4758",0,4,0,5,4,1
"COG4760",18,0,13,41,0,90
"COG4763",7,411,19,42,8,11
"COG4766",36,488,14,127,29,17
"COG4767",238,779,708,387,418,496
"COG4768",0,4,0,4,4,1
"COG4769",241,318,500,314,284,324
"COG4770",75,0,506,6,44,0
"COG4771",10989,1263,7689,8701,13427,10393
"COG4772",7,3,77,124,219,76
"COG4773",38,1279,9,70,46,13
"COG4774",22,1633,10,83,45,25
"COG4775",4089,2396,2800,3274,3741,3471
"COG4776",6,169,3,33,17,30
"COG4778",71,529,48,198,93,32
"COG4779",15,694,3,28,17,7
"COG4781",2,0,0,4,0,2
"COG4783",180,1220,167,227,161,366
"COG4784",234,0,111,323,203,104
"COG4785",4,214,0,23,8,16
"COG4786",226,1241,800,213,323,270
"COG4787",11,551,2,44,7,13
"COG4789",53,2079,3,24,43,8
"COG4790",24,755,4,31,12,16
"COG4791",19,779,6,42,9,9
"COG4792",8,0,3,6,0,8
"COG4794",3,319,2,14,8,6
"COG4795",24,1159,3,40,13,20
"COG4796",109,1437,46,274,133,176
"COG4797",12,0,0,16,0,0
"COG4799",6745,1162,4153,5240,5912,4893
"COG4803",12,0,2,11,0,3
"COG4804",4082,1672,5562,3978,5128,5095
"COG4805",312,1057,1032,173,263,388
"COG4806",1155,859,1317,1779,1939,2136
"COG4807",29,228,7,61,7,4
"COG4808",13,471,1,31,11,12
"COG4809",2,0,1,8,0,0
"COG4810",88,394,104,241,109,71
"COG4811",3,379,5,27,15,10
"COG4812",32,266,16,48,26,10
"COG4813",1,0,25,5,0,7
"COG4814",2,8,0,21,0,1
"COG4816",155,568,96,221,67,39
"COG4819",79,946,27,97,102,23
"COG4820",78,592,68,269,97,42
"COG4821",251,28,89,215,38,59
"COG4822",1329,273,1720,1778,1977,2326
"COG4823",278,251,1156,565,629,1716
"COG4824",80,140,347,158,26,107
"COG4825",0,0,0,4,0,0
"COG4826",249,388,412,467,227,189
"COG4828",388,1,234,403,305,676
"COG4832",62,304,329,100,123,141
"COG4833",6455,22,1939,4876,4675,2115
"COG4834",153,5,54,29,0,6
"COG4835",0,2,0,1,2,1
"COG4839",0,0,0,4,4,1
"COG4842",9,104,10,3,0,5
"COG4843",0,4,0,0,0,0
"COG4845",950,409,1085,927,1019,1094
"COG4849",2,0,1,5,0,0
"COG4850",1,0,7,2,22,0
"COG4851",1,5,7,11,2,7
"COG4853",0,0,0,6,0,0
"COG4856",611,323,1013,631,534,566
"COG4857",56,303,25,53,92,32
"COG4858",1,3,0,8,6,0
"COG4859",65,10,96,109,62,53
"COG4861",3,0,7,14,59,0
"COG4862",166,492,459,263,205,276
"COG4864",1652,3,1302,1351,1657,1704
"COG4865",139,10,3,109,32,0
"COG4866",2013,708,2048,1799,1966,2419
"COG4868",635,720,837,687,475,378
"COG4869",199,534,147,408,252,103
"COG4870",279,451,1096,353,491,394
"COG4871",0,0,1,1,1,0
"COG4874",487,2,204,147,152,540
"COG4877",42,0,71,24,40,11
"COG4878",58,0,277,157,230,101
"COG4880",78,229,295,54,26,60
"COG4884",111,0,12,123,109,4
"COG4886",1405,2000,1199,1727,4077,1682
"COG4887",419,48,166,360,310,769
"COG4889",115,1,131,400,1860,351
"COG4890",4,84,2,7,2,3
"COG4892",0,0,0,0,1,0
"COG4894",66,52,257,236,121,96
"COG4895",0,0,1,7,1,0
"COG4898",23,2,66,4,0,31
"COG4903",1,2,0,0,3,0
"COG4905",612,1246,1814,734,835,679
"COG4907",183,0,22,217,12,1
"COG4908",1,47,1,3,4,3
"COG4909",114,366,38,509,93,37
"COG4910",22,90,15,157,28,10
"COG4912",1048,350,1720,1253,1450,1723
"COG4913",395,311,1357,961,360,1418
"COG4916",6,0,0,0,1,58
"COG4917",102,764,88,218,97,66
"COG4922",4,11,16,13,0,8
"COG4924",2,0,186,217,47,349
"COG4925",532,32,165,440,532,135
"COG4926",192,474,8,220,0,10
"COG4927",41,365,180,540,10,70
"COG4928",109,413,208,204,351,376
"COG4929",162,0,35,126,249,72
"COG4930",160,32,483,375,206,1010
"COG4932",1586,6895,2110,2047,750,928
"COG4933",115,15,49,65,73,286
"COG4936",93,38,132,313,201,124
"COG4937",197,2,312,310,230,697
"COG4938",79,2,1315,486,222,160
"COG4939",0,9,0,2,1,0
"COG4940",100,0,57,76,127,54
"COG4942",814,746,739,1013,1183,710
"COG4943",38,2608,19,156,73,45
"COG4946",4347,105,5062,4526,5022,8380
"COG4947",219,6,226,278,193,166
"COG4948",2711,9944,2687,2260,2796,1749
"COG4950",4,503,2,18,8,6
"COG4951",197,241,655,220,338,339
"COG4952",16,198,90,11,5,5
"COG4953",1142,740,360,1106,1634,322
"COG4955",0,4,0,2,0,0
"COG4956",108,7,40,89,134,170
"COG4957",3,0,2,5,0,4
"COG4959",0,0,2,6,0,74
"COG4962",659,2032,1737,776,552,894
"COG4963",0,133,25,3,7,1
"COG4964",0,0,0,0,0,135
"COG4965",96,364,355,214,111,212
"COG4967",11,462,0,21,7,3
"COG4969",8,548,17,40,21,13
"COG4972",91,183,146,109,220,106
"COG4973",1173,953,1957,1015,906,1035
"COG4974",7279,3666,9005,11057,12453,11851
"COG4975",0,20,0,6,0,0
"COG4977",4748,11,2377,5467,5319,3798
"COG4978",441,1727,550,438,319,359
"COG4981",2,0,14,8,86,2
"COG4982",2,0,15,8,56,2
"COG4983",117,214,515,12,351,12
"COG4984",557,1,76,288,340,97
"COG4985",70,0,61,58,59,32
"COG4987",71,975,14,93,43,319
"COG4988",175,1453,586,592,225,531
"COG4989",95,704,166,227,56,68
"COG4990",73,199,204,210,134,91
"COG4992",3325,3662,3373,2959,2957,4383
"COG4993",30,1819,9,59,40,12
"COG4995",1851,2,1034,360,182,257
"COG4997",0,0,1,17,1,1
"COG4999",13299,2386,9181,15190,9854,10964
"COG5000",3965,155,2948,4207,5054,4941
"COG5001",1660,5030,5564,2195,2865,2626
"COG5002",41181,629,18121,31363,36339,39879
"COG5004",7,5,0,9,6,1
"COG5005",0,7,0,12,0,3
"COG5006",35,757,6,55,15,14
"COG5007",8,365,4,26,7,4
"COG5009",2933,3387,2744,2661,2749,3332
"COG5011",319,359,583,352,268,360
"COG5012",1374,14,376,1579,1407,1002
"COG5013",234,3506,25,274,107,107
"COG5015",102,248,293,346,41,246
"COG5016",5258,799,4578,4215,5001,6541
"COG5017",486,2,194,26,237,271
"COG5018",438,371,593,253,299,209
"COG5026",359,1,134,476,695,549
"COG5029",27,0,2,11,0,14
"COG5039",55,0,99,157,213,1347
"COG5042",1,0,0,0,0,0
"COG5048",1,0,0,14,6,18
"COG5108",2,1,0,3,304,0
"COG5146",804,0,937,657,501,884
"COG5184",470,0,1003,244,110,285
"COG5206",24,1,5,53,0,90
"COG5263",1033,4904,678,690,268,466
"COG5265",4,0,0,1,0,4
"COG5266",28,1769,6,27,0,43
"COG5268",4,0,1,2,0,0
"COG5271",4,0,28,10,0,1
"COG5272",0,3,1,3,39,0
"COG5276",27,0,15,9,29,13
"COG5279",442,512,1223,720,456,412
"COG5280",146,509,146,64,8,167
"COG5281",418,4327,87,96,82,21
"COG5282",2,0,6,3,11,1
"COG5283",888,1157,613,945,551,585
"COG5285",0,0,0,2,2,0
"COG5293",0,9,51,30,8,17
"COG5294",0,7,0,1,0,0
"COG5295",502,174,90,487,474,153
"COG5298",1,0,69,16,162,6
"COG5301",57,1573,54,54,161,217
"COG5302",14,583,1,2,18,2
"COG5305",23,0,87,71,0,32
"COG5309",8,0,53,1,1,0
"COG5314",1,0,1,10,0,0
"COG5319",5,1,59,43,5,23
"COG5322",33,0,17,31,83,20
"COG5324",8,0,14,13,1,0
"COG5337",72,0,325,118,271,118
"COG5339",45,2398,17,123,54,54
"COG5340",36,0,24,1,113,84
"COG5341",69,45,54,106,14,23
"COG5345",7,0,3,13,0,1
"COG5353",0,6,0,5,1,0
"COG5360",11,0,553,43,145,8
"COG5361",18,0,399,153,1,29
"COG5362",10,0,7,50,0,1
"COG5368",4012,7,2074,3083,3787,1973
"COG5373",359,0,93,537,614,185
"COG5377",122,731,257,192,111,78
"COG5383",19,859,4,46,19,9
"COG5393",9,195,2,15,7,4
"COG5398",0,0,1,1,0,0
