"","DLM013","DLM003","NLM021","NOF002","DOM010","DOF014"
"COG3764",1254,538,836,1489,330,2022
"COG3765",87,5,5,163,10,3
"COG3766",2,1,2,27,2,1
"COG3767",0,1,0,0,0,0
"COG3768",54,4,4,38,1,2
"COG3769",1,0,1,16,0,0
"COG3770",36,1,4,41,1,1
"COG3771",21,4,0,18,1,0
"COG3772",81,64,115,83,83,66
"COG3773",836,433,1206,776,744,648
"COG3774",1010,1254,1566,1418,1043,1232
"COG3775",1253,1116,832,1281,1622,2002
"COG3776",22,2,0,8,0,1
"COG3778",14,5,33,15,22,14
"COG3779",0,0,2,13,0,0
"COG3781",54,2,1,28,1,0
"COG3783",27,10,3,21,2,0
"COG3784",32,1,0,21,0,1
"COG3785",22,4,2,26,3,1
"COG3786",72,69,125,102,38,99
"COG3787",38,28,24,26,50,21
"COG3788",37,2,2,43,4,1
"COG3789",0,2,1,42,0,1
"COG3790",21,1,1,13,1,0
"COG3791",34,13,0,2,0,0
"COG3793",36,0,0,2,0,0
"COG3794",0,0,1,3,0,0
"COG3797",16,74,6,4,6,4
"COG3799",59,19,20,29,317,5
"COG3804",127,108,251,141,188,100
"COG3808",1835,2980,2439,2409,3234,2175
"COG3811",22,1,2,19,0,0
"COG3815",25,22,34,34,31,37
"COG3817",116,42,91,101,224,32
"COG3819",74,50,49,74,235,20
"COG3822",110,417,106,207,129,75
"COG3823",52,522,148,0,170,36
"COG3824",0,0,0,6,0,20
"COG3825",238,91,72,68,45,45
"COG3828",3,57,0,7,1,3
"COG3829",3309,1945,1121,3175,2295,977
"COG3830",1360,1547,1580,1262,1883,1918
"COG3831",57,132,88,582,182,95
"COG3832",47,3,0,0,0,0
"COG3833",423,203,703,1076,567,733
"COG3835",302,298,159,390,263,294
"COG3836",508,383,149,222,334,85
"COG3837",78,52,13,4,2,1
"COG3839",2398,1417,2158,1941,2391,1863
"COG3840",51,5,2,32,1,0
"COG3842",3421,2396,3123,3138,3323,2845
"COG3843",5127,1953,3813,4337,3284,3660
"COG3845",3243,1340,1959,1372,1265,1773
"COG3846",225,1,10,77,72,12
"COG3848",647,107,759,325,503,311
"COG3850",82,26,143,144,64,56
"COG3851",124,10,55,53,14,87
"COG3852",101,26,78,864,73,85
"COG3853",348,399,566,420,285,399
"COG3854",1157,238,942,666,601,770
"COG3855",2479,2831,2877,3187,3826,3076
"COG3856",78,19,18,45,19,129
"COG3857",3890,1195,3207,2220,1733,2552
"COG3858",827,720,1149,1164,935,818
"COG3859",771,240,422,482,328,568
"COG3860",9,15,2,40,3,0
"COG3862",832,95,210,267,319,265
"COG3863",2,0,1,0,0,2
"COG3864",191,38,92,126,60,23
"COG3866",178,419,250,478,384,659
"COG3867",988,822,1005,2780,1567,1686
"COG3868",30,0,59,136,5,45
"COG3869",928,105,368,364,366,450
"COG3870",527,99,166,157,123,187
"COG3871",252,805,535,738,506,538
"COG3872",1720,459,1137,1096,971,1039
"COG3874",145,53,175,197,77,226
"COG3875",1470,704,609,398,999,544
"COG3876",1140,2053,1245,1828,1580,1754
"COG3877",24,224,132,174,53,24
"COG3878",36,150,95,47,366,219
"COG3879",168,61,44,109,63,686
"COG3880",403,61,107,261,165,309
"COG3881",0,3,2,0,1,2
"COG3882",238,176,732,1351,197,1199
"COG3883",688,139,235,58,159,84
"COG3884",936,1355,1664,1485,1357,1246
"COG3885",270,55,67,37,36,63
"COG3886",1020,521,715,968,1643,1466
"COG3887",3069,1106,2441,1725,1504,1736
"COG3892",150,8,5,19,0,0
"COG3893",79,1394,287,0,311,120
"COG3894",570,304,644,624,308,338
"COG3895",26,1,0,14,0,0
"COG3896",0,0,4,0,0,13
"COG3899",417,75,41,26,53,34
"COG3901",518,4,24,23,39,75
"COG3903",2,0,0,0,0,0
"COG3906",18,44,4,14,5,1
"COG3907",1,0,7,0,0,22
"COG3910",428,444,330,323,345,351
"COG3911",0,232,11,0,6,14
"COG3915",44,2,0,0,0,0
"COG3919",911,264,161,1277,120,752
"COG3920",257,233,90,356,190,458
"COG3921",57,0,0,0,0,0
"COG3923",20,1,3,23,1,0
"COG3924",21,4,2,14,0,1
"COG3925",33,4,3,26,5,1
"COG3926",48,30,40,309,121,484
"COG3933",819,469,118,327,371,292
"COG3934",113,37,148,83,1,383
"COG3935",1102,408,847,681,627,754
"COG3936",18,249,34,2,20,31
"COG3937",25,74,30,17,20,96
"COG3938",244,25,119,83,15,26
"COG3940",797,940,1240,3941,1474,1079
"COG3941",7,38,1,34,139,1
"COG3942",82,506,3,90,2,358
"COG3943",1509,4249,2881,2470,2879,2506
"COG3944",1965,416,1069,1216,644,1359
"COG3945",41,49,0,2,7,7
"COG3947",717,76,138,138,156,92
"COG3948",146,42,132,253,89,30
"COG3949",282,351,244,930,154,120
"COG3950",893,1159,1592,2220,1351,1475
"COG3951",24,26,160,74,49,30
"COG3952",4,192,152,612,68,14
"COG3953",0,45,4,0,0,0
"COG3954",61,4,3,66,2,1
"COG3955",30,285,154,131,140,26
"COG3956",1635,700,584,707,827,984
"COG3957",834,211,1217,916,344,946
"COG3958",2595,924,2002,1762,1948,1182
"COG3959",2806,859,2214,1534,1756,1253
"COG3960",85,2,0,43,5,3
"COG3961",41,1,0,0,0,0
"COG3962",1303,119,101,11,99,128
"COG3963",46,15,3,15,0,0
"COG3964",534,154,165,60,247,71
"COG3965",46,67,108,102,47,65
"COG3966",371,124,14,104,47,60
"COG3967",0,0,4,0,0,23
"COG3968",5235,6125,6502,4757,6663,5516
"COG3969",1196,2069,1481,2035,1907,2367
"COG3971",115,15,11,134,14,8
"COG3972",1310,41,85,37,296,33
"COG3973",1277,1100,1186,1591,1020,1975
"COG3975",17,21,127,0,43,25
"COG3976",183,69,328,207,330,304
"COG3977",88,5,28,78,7,7
"COG3978",27,0,2,10,1,0
"COG3979",30,13,40,5,305,65
"COG3980",314,314,344,535,740,435
"COG3981",38,197,228,96,155,156
"COG4001",3111,2427,2338,2625,1819,1896
"COG4012",13,6,10,20,11,0
"COG4021",88,28,64,9,2,5
"COG4032",52,677,117,496,118,48
"COG4034",747,0,0,0,0,77
"COG4043",0,0,64,11,20,12
"COG4085",43,60,0,2,61,22
"COG4086",122,117,292,324,203,180
"COG4087",23,14,10,25,13,9
"COG4091",19,24,10,93,24,26
"COG4095",9,15,2,1,2,40
"COG4096",1566,2163,3569,940,3445,1859
"COG4097",5,25,41,58,20,37
"COG4098",8,161,7,23,16,1
"COG4099",509,690,437,547,493,552
"COG4100",1679,525,1293,999,838,1026
"COG4104",24,123,9,367,23,80
"COG4105",66,19,153,77,62,40
"COG4106",53,23,13,59,13,16
"COG4107",224,21,8,19,43,5
"COG4108",2385,2368,3243,1677,1783,1659
"COG4109",24,130,87,13,0,1
"COG4110",118,76,3,1,8,5
"COG4112",0,3,8,0,0,0
"COG4114",54,3,2,39,6,2
"COG4115",587,881,421,283,944,518
"COG4116",10,91,10,15,5,65
"COG4117",2,1,0,29,1,1
"COG4120",2349,799,1680,1252,1421,1216
"COG4121",422,945,541,751,598,688
"COG4122",828,1457,1337,1350,1500,1399
"COG4123",1798,1538,1555,1263,1678,1488
"COG4124",505,872,1302,1359,312,2053
"COG4125",8,1,1,28,0,0
"COG4126",257,83,68,15,36,46
"COG4127",49,9,88,17,15,49
"COG4128",0,0,6,0,0,0
"COG4129",60,129,135,82,123,87
"COG4130",67,0,0,0,0,0
"COG4132",9,46,74,38,191,194
"COG4133",36,8,41,27,18,18
"COG4134",158,30,16,66,73,27
"COG4135",76,4,3,71,2,3
"COG4136",40,1,0,17,1,1
"COG4137",77,10,68,74,59,25
"COG4138",34,2,1,37,1,1
"COG4139",45,1,2,24,0,1
"COG4143",65,23,4,66,120,0
"COG4145",365,159,281,212,555,177
"COG4146",846,2035,2239,1777,2598,1257
"COG4147",104,7,2,66,3,3
"COG4148",89,18,129,78,78,76
"COG4149",476,194,445,481,356,231
"COG4150",83,5,2,34,1,1
"COG4152",189,1060,730,64,602,266
"COG4154",408,138,103,101,186,225
"COG4158",126,112,303,368,56,153
"COG4160",76,5,7,82,3,5
"COG4161",35,2,4,44,1,1
"COG4166",4704,1189,2247,2199,1054,2332
"COG4167",49,4,6,39,1,1
"COG4168",27,2,4,39,2,1
"COG4170",62,3,2,38,1,2
"COG4171",52,4,1,25,0,0
"COG4172",110,62,139,131,168,220
"COG4174",73,8,23,45,3,0
"COG4175",723,893,813,1761,801,933
"COG4176",588,603,650,1192,544,624
"COG4177",2060,811,1088,1069,985,1252
"COG4178",161,127,26,112,135,16
"COG4181",126,6,35,39,4,39
"COG4185",182,449,578,111,390,919
"COG4186",606,528,802,80,338,320
"COG4187",368,84,70,83,23,29
"COG4188",15,29,13,36,15,4
"COG4189",74,219,162,356,70,72
"COG4191",255,120,137,243,364,442
"COG4192",86,3,0,2,0,0
"COG4193",190,59,604,485,369,294
"COG4194",21,0,0,3,0,4
"COG4197",0,0,0,1,0,0
"COG4198",2233,2198,1727,1337,2111,1675
"COG4199",11,42,0,24,2,44
"COG4200",96,46,108,123,108,94
"COG4206",3848,9183,5761,6721,9838,8672
"COG4208",181,80,284,447,159,277
"COG4209",614,2988,1115,1937,1541,2165
"COG4211",450,362,810,754,760,485
"COG4213",340,158,94,319,194,169
"COG4214",293,78,35,207,73,135
"COG4215",108,6,4,79,7,1
"COG4219",758,1193,1979,2894,765,1371
"COG4220",1,1,8,17,1,1
"COG4221",518,1080,1052,1110,1048,863
"COG4222",4,188,2,17,311,15
"COG4224",107,124,217,124,90,137
"COG4225",4945,5517,5339,4939,6145,6764
"COG4226",65,66,108,273,39,45
"COG4227",680,2263,1043,223,1662,1512
"COG4228",18,8,57,13,1,18
"COG4229",29,0,0,0,0,0
"COG4230",193,7,8,70,3,1
"COG4231",2540,1965,2546,1943,2330,2035
"COG4232",1096,2814,1897,1833,1446,1207
"COG4233",92,13,113,0,68,17
"COG4235",56,20,203,101,140,97
"COG4237",20,70,104,22,97,20
"COG4238",6,1,1,19,0,1
"COG4239",38,6,12,40,1,1
"COG4241",272,64,59,10,106,51
"COG4242",0,0,3,0,2,16
"COG4243",10,0,0,11,0,160
"COG4245",280,254,79,23,1,83
"COG4248",3,64,141,85,6,25
"COG4249",74,275,103,57,35,569
"COG4251",0,2,5,77,0,0
"COG4252",8,34,0,18,15,1
"COG4253",191,10,1,2,1,0
"COG4256",16,2,0,7,0,0
"COG4258",12,12,361,2,69,31
"COG4260",1301,399,1181,819,346,719
"COG4261",169,161,636,368,287,297
"COG4262",10,25,0,21,15,0
"COG4263",0,3,10,0,0,54
"COG4264",251,4,7,22,0,1
"COG4267",259,97,173,255,103,183
"COG4268",201,120,216,207,265,762
"COG4269",1,0,1,78,3,5
"COG4271",94,197,36,255,37,11
"COG4277",949,1563,1846,2037,1554,2111
"COG4279",32,29,260,4,89,29
"COG4282",4,2,6,1,1,2
"COG4283",770,298,170,202,163,354
"COG4284",144,44,512,549,212,776
"COG4286",143,29,391,335,191,202
"COG4288",6,2,0,21,6,0
"COG4289",1479,2037,2127,1441,2007,2775
"COG4290",1,0,2,0,0,10
"COG4292",57,215,25,13,7,90
"COG4294",8,0,6,5,1,16
"COG4295",448,54,109,54,175,122
"COG4296",216,115,218,129,161,83
"COG4299",1464,2458,2011,2870,1757,2085
"COG4300",6,31,2,21,5,4
"COG4302",701,33,41,198,61,90
"COG4303",1382,35,80,327,85,164
"COG4310",19,13,15,2,229,0
"COG4314",8,4,71,0,17,21
"COG4316",14,2,1,2,0,0
"COG4319",36,2,0,0,0,0
"COG4320",2,0,0,5,2,241
"COG4325",12,1,2,14,4,4
"COG4330",10,30,0,3,1,1
"COG4332",123,155,19,86,41,56
"COG4333",96,120,200,30,118,377
"COG4335",64,268,89,24,53,82
"COG4336",613,28,122,27,44,103
"COG4354",461,488,1440,2450,2506,2122
"COG4357",1,3,0,3,4,3
"COG4359",0,5,2,10,0,0
"COG4372",335,84,48,70,70,98
"COG4373",0,0,30,0,21,0
"COG4377",114,52,244,120,198,276
"COG4379",30,9,44,24,29,23
"COG4380",22,26,0,0,0,0
"COG4381",6,9,23,8,15,1
"COG4382",12,0,13,0,0,0
"COG4383",150,926,191,49,122,184
"COG4384",20,13,45,15,13,10
"COG4385",25,10,75,132,84,51
"COG4386",8,7,157,35,12,18
"COG4387",2,6,16,19,0,0
"COG4388",16,13,166,41,64,19
"COG4389",0,0,1,3,0,0
"COG4390",0,1,1,1,0,0
"COG4392",28,71,30,3,8,0
"COG4393",19,1,10,85,3,245
"COG4394",10,52,69,29,194,48
"COG4395",13,15,79,18,58,37
"COG4396",3,15,64,48,20,5
"COG4397",16,16,106,42,183,15
"COG4399",20,59,14,22,149,9
"COG4401",7,12,5,0,11,10
"COG4403",159,188,43,348,36,113
"COG4405",26,75,15,53,8,27
"COG4408",0,5,0,25,50,0
"COG4409",681,2046,1973,2426,1664,1546
"COG4412",243,458,192,54,368,146
"COG4413",264,622,286,745,419,544
"COG4420",324,37,42,5,7,65
"COG4421",4,2,80,17,1,5
"COG4422",741,1310,1411,1430,2282,2435
"COG4430",236,189,194,473,401,312
"COG4443",217,77,210,223,96,181
"COG4445",68,1,0,0,0,0
"COG4448",5,70,144,31,34,19
"COG4452",248,754,202,616,403,145
"COG4453",96,2,0,8,1,0
"COG4456",20,4,29,19,0,42
"COG4457",42,33,21,79,55,2
"COG4458",26,25,21,75,44,0
"COG4460",30,1,0,0,0,0
"COG4463",526,133,128,117,159,159
"COG4464",1239,937,1167,1195,982,1094
"COG4465",380,402,492,351,359,362
"COG4466",111,54,12,8,1,3
"COG4467",10,26,1,0,0,1
"COG4468",1994,604,1255,1416,1309,1600
"COG4469",7,48,0,8,1,0
"COG4470",0,33,3,4,0,0
"COG4471",0,35,0,3,0,1
"COG4472",540,212,408,372,242,424
"COG4473",18,85,0,10,0,2
"COG4474",337,384,759,13,219,513
"COG4475",321,158,343,327,210,270
"COG4476",1,20,2,3,1,1
"COG4477",34,188,13,38,13,5
"COG4478",59,81,15,46,12,34
"COG4479",1,25,0,6,0,1
"COG4481",264,133,154,211,190,201
"COG4483",2,16,0,5,0,1
"COG4485",3524,1031,2745,2068,1556,3181
"COG4487",559,73,82,35,9,98
"COG4492",393,268,476,531,475,524
"COG4495",4,23,67,19,2,14
"COG4496",452,150,336,459,286,476
"COG4499",0,18,13,2,1,3
"COG4502",0,7,62,0,6,0
"COG4506",908,403,697,594,478,607
"COG4508",0,19,3,0,1,1
"COG4509",3879,861,1449,1578,1492,1649
"COG4512",24,5,15,1,6,0
"COG4521",94,63,89,66,168,121
"COG4525",41,5,3,34,4,0
"COG4529",135,4,2,74,3,2
"COG4531",63,3,3,58,4,2
"COG4533",210,39,9,97,7,5
"COG4535",90,22,89,94,59,25
"COG4536",209,491,403,54,501,588
"COG4537",6,49,0,9,5,5
"COG4540",5,11,14,47,2,7
"COG4541",2,0,19,1,3,0
"COG4542",97,36,21,52,9,81
"COG4545",0,0,2,1,69,0
"COG4547",0,0,2,1,2,0
"COG4548",303,204,255,409,130,172
"COG4550",0,30,5,4,0,0
"COG4552",788,1283,887,1897,815,840
"COG4555",24,66,17,8,16,2
"COG4558",67,2,0,2,2,3
"COG4559",38,7,0,5,1,0
"COG4564",197,607,191,2,520,272
"COG4565",116,78,47,156,102,26
"COG4566",76,199,539,0,307,411
"COG4568",23,0,1,21,1,0
"COG4569",55,2,3,100,17,2
"COG4570",145,32,143,122,43,39
"COG4571",1,5,0,47,1,1
"COG4572",16,0,2,17,1,1
"COG4573",177,56,75,153,92,93
"COG4574",31,3,1,32,1,0
"COG4575",46,4,5,76,2,13
"COG4576",134,62,38,141,178,47
"COG4577",506,201,119,518,674,146
"COG4578",78,15,3,28,10,7
"COG4579",118,8,4,42,4,1
"COG4580",642,34,10,200,10,4
"COG4581",615,0,0,52,2,939
"COG4582",57,14,4,50,19,25
"COG4584",8121,6662,3923,3082,5310,5438
"COG4585",1203,2353,1007,1884,1265,2109
"COG4586",6,155,12,167,88,94
"COG4587",11,244,11,210,171,76
"COG4589",26,126,178,359,126,86
"COG4590",0,0,16,1,0,4
"COG4591",1509,3542,2476,1934,2777,2150
"COG4592",47,4,0,41,2,0
"COG4594",3,3,9,3,0,9
"COG4597",15,11,89,56,64,46
"COG4598",122,5,10,42,1,1
"COG4603",1765,897,1353,950,976,1176
"COG4604",128,55,17,57,143,111
"COG4605",130,56,19,47,87,114
"COG4606",130,43,21,78,140,87
"COG4607",95,40,11,52,165,97
"COG4608",3399,1421,1875,2458,2138,1678
"COG4615",56,3,4,55,3,2
"COG4618",0,4,8,0,0,0
"COG4619",48,2,5,70,4,96
"COG4623",960,1690,998,955,1068,1554
"COG4624",7621,5060,5746,4747,5794,4092
"COG4625",317,17,121,197,178,38
"COG4626",1185,1184,942,1074,440,6002
"COG4627",0,5,8,0,0,4
"COG4628",14,1,0,3,0,0
"COG4631",2,0,7,1,0,0
"COG4632",1070,1102,1524,2463,1099,1240
"COG4633",18,98,4,88,2,349
"COG4635",34,33,52,48,55,34
"COG4636",154,152,244,166,235,271
"COG4637",1237,97,941,26,990,501
"COG4638",217,6,4,61,3,4
"COG4639",77,43,55,54,82,1
"COG4640",1,59,2,16,1,3
"COG4641",189,181,804,1161,227,586
"COG4642",479,828,919,1067,885,908
"COG4643",51,29,183,99,67,24
"COG4644",453,71,17,343,9573,15
"COG4646",7247,5538,11816,8978,17078,7955
"COG4648",2,1,13,5,17,12
"COG4650",6,15,25,112,2,38
"COG4651",351,30,157,129,138,30
"COG4652",13,26,0,4,4,121
"COG4653",143,157,440,139,386,338
"COG4656",3547,2399,3068,2166,3264,2429
"COG4657",2164,1430,1441,1313,1433,1424
"COG4658",3498,1856,2646,1797,2608,2012
"COG4659",1381,1469,1584,1355,1564,1456
"COG4660",2694,1543,2020,1648,1717,1778
"COG4662",13,10,33,37,21,5
"COG4663",83,46,134,4,28,34
"COG4664",76,57,136,3,29,40
"COG4665",56,38,46,1,25,24
"COG4666",1061,489,880,695,567,580
"COG4667",1434,940,1161,2079,1758,2151
"COG4668",598,162,197,288,167,148
"COG4669",10,17,9,59,14,2
"COG4670",552,171,319,551,418,172
"COG4672",88,1,2,23,1,3
"COG4674",53,30,26,30,0,0
"COG4675",0,5,0,0,2,1
"COG4676",1,1,1,48,3,16
"COG4677",1880,2662,2308,1060,2222,3361
"COG4678",1,0,1,21,1,0
"COG4679",81,43,33,67,10,61
"COG4680",105,169,37,291,130,252
"COG4681",42,10,29,30,21,13
"COG4682",82,3,4,49,2,3
"COG4683",1,1,21,7,0,18
"COG4684",112,211,144,390,261,130
"COG4685",5,0,0,63,1,2
"COG4687",171,129,5,11,16,9
"COG4688",0,8,0,5,4,0
"COG4690",2209,2955,2284,1937,2731,2368
"COG4692",493,1133,1740,327,841,1528
"COG4693",96,18,12,16,47,18
"COG4694",71,72,51,1024,3,694
"COG4695",573,672,517,286,275,901
"COG4696",16,195,1,3,42,21
"COG4698",1,42,2,8,0,0
"COG4699",0,34,0,2,0,0
"COG4700",0,0,0,2,0,0
"COG4702",14,32,27,57,11,39
"COG4703",9,45,0,3,0,0
"COG4704",30,48,22,0,0,16
"COG4706",4,7,43,0,13,7
"COG4708",772,225,476,417,242,439
"COG4709",107,126,66,93,81,85
"COG4710",2,2,0,1,0,0
"COG4712",92,47,23,46,54,31
"COG4713",273,245,238,237,363,555
"COG4715",0,31,0,0,106,2
"COG4716",2286,466,1534,792,509,953
"COG4717",239,204,637,622,285,498
"COG4718",20,2,1,22,0,1
"COG4720",948,361,516,574,293,653
"COG4721",36,33,10,52,165,249
"COG4722",110,42,130,115,27,125
"COG4723",24,0,2,24,0,0
"COG4724",575,669,294,365,574,466
"COG4725",651,13852,310,256,297,283
"COG4728",146,150,484,287,162,205
"COG4729",81,49,11,7,12,5
"COG4731",0,35,2,0,0,0
"COG4732",722,87,415,409,282,305
"COG4733",625,22,24,118,4,11
"COG4734",373,566,501,259,249,566
"COG4735",49,337,1,356,85,6
"COG4737",18,0,0,10,0,3
"COG4739",504,457,465,796,770,784
"COG4744",116,313,329,502,221,207
"COG4747",866,791,791,802,940,1061
"COG4748",74,81,48,86,26,22
"COG4750",204,295,848,1544,533,755
"COG4752",46,69,40,83,227,49
"COG4753",11609,20868,15603,18967,12637,18607
"COG4757",32,1,0,0,0,0
"COG4758",17,104,0,2,1,0
"COG4760",0,17,0,1,83,3
"COG4763",0,46,48,44,54,1
"COG4766",103,20,18,93,41,7
"COG4767",696,378,603,981,492,1114
"COG4768",0,23,1,2,0,0
"COG4769",922,268,615,485,483,528
"COG4770",25,0,37,29,9,359
"COG4771",5531,8010,5425,8312,7079,7628
"COG4772",175,12,21,629,1,63
"COG4773",3,1,4,58,2,3
"COG4774",134,3,5,105,2,1
"COG4775",2492,3382,2477,2306,3182,2733
"COG4776",109,6,4,14,2,1
"COG4778",247,31,15,33,68,8
"COG4779",50,3,3,44,2,0
"COG4781",0,62,0,1,0,0
"COG4783",317,133,147,195,182,121
"COG4784",174,103,302,1200,135,617
"COG4785",77,15,1,21,1,0
"COG4786",291,327,830,865,587,476
"COG4787",1,0,3,37,4,0
"COG4789",27,24,17,73,78,5
"COG4790",5,7,4,55,21,2
"COG4791",6,5,6,36,29,2
"COG4792",19,11,10,38,43,0
"COG4794",4,2,3,21,15,1
"COG4795",65,5,8,79,7,2
"COG4796",295,621,97,206,192,87
"COG4797",1,0,0,41,0,0
"COG4799",2942,4293,4824,4660,5900,4377
"COG4803",1,4,9,28,1,0
"COG4804",2900,5168,4078,2643,4398,5249
"COG4805",429,426,843,1217,593,711
"COG4806",738,908,931,1353,1552,2187
"COG4807",33,18,0,27,79,0
"COG4808",1,23,4,38,0,1
"COG4809",1,0,4,0,3,0
"COG4810",157,87,48,218,180,44
"COG4811",25,0,1,27,2,2
"COG4812",85,18,29,96,9,20
"COG4813",3,21,75,47,13,53
"COG4814",1,28,2,7,0,1
"COG4816",288,62,60,216,290,92
"COG4819",956,23,36,216,28,133
"COG4820",137,67,37,203,216,33
"COG4821",148,131,101,126,202,284
"COG4822",1792,1682,1438,1581,2010,2091
"COG4823",409,1243,1236,822,738,1067
"COG4824",216,240,246,114,60,327
"COG4825",4,0,2,0,0,0
"COG4826",623,678,578,318,415,568
"COG4828",97,207,134,354,113,183
"COG4829",17,0,0,0,0,0
"COG4832",420,160,233,183,160,515
"COG4833",1079,2136,2052,4054,2437,2850
"COG4834",6,79,41,114,41,204
"COG4835",7,38,2,4,0,0
"COG4839",0,38,0,9,0,0
"COG4842",15,27,77,39,3,0
"COG4843",0,0,2,0,0,0
"COG4845",860,1784,914,1201,1389,1630
"COG4849",15,76,2,0,0,0
"COG4850",24,0,0,16,0,257
"COG4851",11,39,4,6,5,1
"COG4853",0,0,0,0,1,0
"COG4856",1675,544,1182,1331,830,1291
"COG4857",148,64,27,120,149,61
"COG4858",1,50,0,13,1,1
"COG4859",49,71,72,107,50,71
"COG4861",36,88,0,1,18,0
"COG4862",192,215,397,395,237,289
"COG4864",937,1556,1192,1032,1449,1413
"COG4865",74,34,21,55,426,12
"COG4866",2075,2113,1936,1688,1867,2103
"COG4868",2089,668,1233,890,1073,894
"COG4869",774,303,247,418,500,354
"COG4870",486,192,1383,1716,1028,1577
"COG4871",4,0,0,0,0,3
"COG4874",45,116,220,30,240,132
"COG4877",7,16,50,69,23,64
"COG4878",334,85,144,427,42,214
"COG4880",190,232,409,303,110,257
"COG4884",16,34,3,32,113,22
"COG4886",1289,4228,3542,2404,1961,1988
"COG4887",243,234,379,84,383,279
"COG4889",94,668,232,1252,149,963
"COG4890",2,1,0,4,0,0
"COG4892",0,0,1,0,0,7
"COG4894",203,169,320,326,182,405
"COG4895",0,8,2,1,2,1
"COG4898",17,36,5,5,9,8
"COG4903",0,0,0,0,0,0
"COG4905",1875,705,1684,1408,1147,2227
"COG4907",458,29,0,42,333,5
"COG4908",3,57,0,8,0,0
"COG4909",494,107,27,178,559,53
"COG4910",106,22,4,49,129,8
"COG4912",1570,1223,1279,1106,1197,1222
"COG4913",632,250,634,222,1118,478
"COG4916",0,0,1,0,0,0
"COG4917",179,86,49,246,233,68
"COG4922",3,35,17,6,14,12
"COG4924",193,5,1,26,230,77
"COG4925",215,178,130,336,166,223
"COG4926",159,39,458,131,93,30
"COG4927",52,247,88,96,35,68
"COG4928",430,175,206,72,707,476
"COG4929",17,61,52,216,53,32
"COG4930",186,82,456,203,589,1848
"COG4932",4826,2957,3273,4246,3332,5528
"COG4933",25,185,78,218,34,192
"COG4936",130,69,222,264,310,217
"COG4937",125,548,421,2,470,386
"COG4938",336,371,598,1078,274,129
"COG4939",39,7,1,3,11,5
"COG4940",242,94,8,5,59,12
"COG4942",497,1209,588,823,866,461
"COG4943",213,20,4,115,6,3
"COG4946",1855,4966,5547,3972,4304,3555
"COG4947",89,97,357,252,269,154
"COG4948",2363,2011,2126,3223,2569,2491
"COG4950",110,3,0,26,1,0
"COG4951",415,201,1728,1056,973,712
"COG4952",54,38,8,86,68,10
"COG4953",394,1230,622,1536,883,206
"COG4955",1,0,0,0,0,1
"COG4956",425,101,66,82,101,111
"COG4957",12,8,1,27,9,0
"COG4959",0,0,1,0,0,8
"COG4962",1297,741,1736,1746,1255,1143
"COG4963",0,10,47,12,0,0
"COG4964",0,2,73,4,1,4
"COG4965",190,155,284,486,148,234
"COG4967",23,4,2,28,1,1
"COG4969",50,10,2,51,2,56
"COG4972",72,130,541,393,106,285
"COG4973",1328,1280,873,2570,1067,1907
"COG4974",7397,14189,9959,9972,13999,9973
"COG4975",0,0,0,0,0,0
"COG4977",3548,4168,3842,2956,1884,2299
"COG4978",563,1269,429,562,1015,432
"COG4981",106,1,0,71,3,1022
"COG4982",80,1,0,67,3,1008
"COG4983",168,18,74,130,3,63
"COG4984",62,146,124,394,108,81
"COG4985",18,54,117,103,61,171
"COG4986",0,0,0,0,0,96
"COG4987",344,39,17,128,33,8
"COG4988",654,370,678,487,363,1111
"COG4989",144,277,70,157,140,139
"COG4990",257,87,256,322,135,259
"COG4992",3627,3072,3987,1989,2985,3227
"COG4993",211,10,7,98,6,2
"COG4995",105,248,518,20,1337,96
"COG4997",19,20,10,31,48,256
"COG4999",8600,11070,15417,12661,12335,8931
"COG5000",1313,4606,3440,3244,2617,2463
"COG5001",2260,2730,4808,4063,3516,3582
"COG5002",15267,18493,21040,14664,21591,16678
"COG5004",1,0,1,8,0,1
"COG5005",3,6,42,2,1,0
"COG5006",73,13,10,103,23,148
"COG5007",25,3,1,14,0,0
"COG5009",1853,3422,3051,2483,3913,2411
"COG5011",1220,288,577,639,511,572
"COG5012",610,1041,563,1315,680,416
"COG5013",338,24,80,460,12,107
"COG5015",328,449,526,747,273,225
"COG5016",4379,3917,4952,3728,4560,4021
"COG5017",86,162,104,135,97,98
"COG5018",345,157,471,525,386,338
"COG5026",142,357,93,848,147,123
"COG5029",0,21,0,0,0,0
"COG5039",72,205,101,14,135,367
"COG5048",37,313,11,5,450,0
"COG5108",1456,83,11,0,0,0
"COG5146",324,521,594,420,563,820
"COG5184",357,33,270,282,126,356
"COG5206",118,121,135,0,394,541
"COG5263",1646,1514,1061,2144,1794,1547
"COG5265",0,0,10,1,1,2
"COG5266",35,30,24,123,63,33
"COG5268",49,2,2,13,0,1
"COG5271",0,195,14,0,9,33
"COG5272",0,0,0,5,1,44
"COG5276",54,14,14,61,19,5
"COG5279",762,719,1532,872,1433,1615
"COG5280",46,230,308,80,206,477
"COG5281",181,55,98,426,175,496
"COG5282",25,0,0,16,1,307
"COG5283",719,681,2224,546,554,301
"COG5285",53,1,0,0,0,0
"COG5293",2,87,11,42,2,19
"COG5294",2,0,0,0,0,0
"COG5295",1196,251,55,823,341,124
"COG5298",27,44,7,0,78,0
"COG5301",4,6,84,88,94,4
