"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG3763",1,7,2,2,18,9
"COG3764",362,1147,355,736,270,1097
"COG3765",152,1288,32,3,25,344
"COG3766",19,225,6,0,4,46
"COG3767",0,0,0,1,0,0
"COG3768",36,357,10,3,5,33
"COG3769",15,160,6,0,5,38
"COG3770",33,349,7,1,5,77
"COG3771",20,141,4,2,0,49
"COG3772",156,635,321,57,261,453
"COG3773",760,925,568,719,531,655
"COG3774",1010,1113,1726,1658,806,1442
"COG3775",1356,815,1964,2004,1482,1135
"COG3776",10,119,4,0,1,24
"COG3778",3,131,38,16,18,13
"COG3779",17,72,4,0,4,46
"COG3781",22,247,11,2,6,96
"COG3783",21,206,6,3,5,70
"COG3784",16,213,2,3,4,45
"COG3785",18,222,3,2,3,59
"COG3786",49,111,150,34,35,103
"COG3787",41,289,8,17,9,121
"COG3788",21,250,13,0,8,77
"COG3789",12,323,7,0,1,66
"COG3790",13,180,7,2,2,50
"COG3791",0,19,0,3,7,3
"COG3793",1,66,0,0,0,0
"COG3794",1,0,0,3,0,1
"COG3797",13,8,8,6,9,7
"COG3799",252,18,27,0,7,17
"COG3804",158,99,283,129,78,104
"COG3808",2681,1353,3693,1486,2446,1147
"COG3811",26,30,2,3,5,9
"COG3815",8,1,33,6,5,1
"COG3817",181,159,242,114,67,44
"COG3819",133,111,194,91,52,31
"COG3822",202,127,141,164,167,342
"COG3823",70,13,2,39,12,131
"COG3824",0,0,0,2,0,0
"COG3825",37,12,41,39,93,169
"COG3828",3,0,1,1,0,16
"COG3829",2438,1917,2120,1558,2732,1792
"COG3830",1295,668,1962,1504,1108,1671
"COG3831",446,810,142,148,269,274
"COG3832",0,10,0,3,0,9
"COG3833",525,1255,225,737,332,636
"COG3835",182,869,188,70,324,296
"COG3836",166,559,134,140,156,206
"COG3837",4,22,0,15,27,23
"COG3839",1935,3341,1780,1498,1470,2208
"COG3840",16,292,3,2,8,48
"COG3842",2840,3174,3680,2873,2646,2834
"COG3843",2700,2596,1556,3727,1612,3873
"COG3845",1015,1171,1544,1065,1365,2376
"COG3846",0,47,3,7,113,213
"COG3848",377,490,212,437,457,614
"COG3850",222,1349,100,60,214,313
"COG3851",98,636,111,5,118,194
"COG3852",436,512,104,113,262,125
"COG3853",409,715,296,575,326,519
"COG3854",396,767,505,567,383,707
"COG3855",2975,2258,3473,3078,4091,2326
"COG3856",29,24,23,55,82,52
"COG3857",1830,2920,1563,2576,1954,2823
"COG3858",962,1278,695,1124,868,1075
"COG3859",218,400,168,310,249,575
"COG3860",8,0,3,2,12,4
"COG3862",325,310,321,335,223,696
"COG3863",0,2,0,0,0,0
"COG3864",70,81,48,80,193,345
"COG3866",446,301,161,487,132,54
"COG3867",1383,795,1159,1912,1272,777
"COG3868",31,33,4,65,46,91
"COG3869",224,219,367,396,287,348
"COG3870",79,104,192,84,78,247
"COG3871",598,278,545,966,493,526
"COG3872",646,1108,649,999,715,1180
"COG3874",26,83,44,116,81,190
"COG3875",758,357,935,255,961,1180
"COG3876",1441,411,2108,980,1100,923
"COG3877",36,91,108,137,55,231
"COG3878",67,6,38,34,4,101
"COG3879",136,40,105,147,162,240
"COG3880",113,138,178,186,177,217
"COG3881",0,0,0,0,99,0
"COG3882",238,152,798,596,321,255
"COG3883",77,37,14,96,130,259
"COG3884",1391,1126,1301,1356,1714,1385
"COG3885",56,21,30,3,107,109
"COG3886",1325,551,278,1099,1010,810
"COG3887",1502,2096,1262,2089,1575,2133
"COG3892",32,58,0,8,10,29
"COG3893",395,52,63,105,77,311
"COG3894",389,847,205,409,202,573
"COG3895",18,142,4,0,0,38
"COG3896",0,0,0,1,0,1
"COG3899",37,20,61,10,194,282
"COG3901",13,30,6,10,11,269
"COG3903",1,0,0,0,0,0
"COG3906",2,22,5,7,22,19
"COG3907",0,0,30,3,0,1
"COG3910",466,509,123,238,873,336
"COG3911",34,4,3,3,3,11
"COG3915",1,17,0,0,0,10
"COG3919",238,106,90,171,488,913
"COG3920",242,31,286,275,287,173
"COG3921",1,13,0,2,0,7
"COG3923",12,155,3,0,2,46
"COG3924",11,180,4,3,2,33
"COG3925",53,461,12,0,7,74
"COG3926",366,26,2360,174,254,465
"COG3933",867,818,657,1387,963,327
"COG3934",2,2,0,28,6,0
"COG3935",584,929,539,790,487,1103
"COG3936",322,124,20,31,52,181
"COG3937",23,91,17,32,29,57
"COG3938",130,55,12,23,55,218
"COG3940",1341,527,800,1464,962,1055
"COG3941",93,236,0,100,258,20
"COG3942",10,19,27,13,267,35
"COG3943",3236,2001,2209,4656,4658,4762
"COG3944",462,1169,556,939,385,1172
"COG3945",35,0,0,83,32,26
"COG3947",34,208,51,119,78,106
"COG3948",298,206,201,123,360,400
"COG3949",177,226,182,112,452,327
"COG3950",2491,926,1879,2537,1569,1465
"COG3951",107,435,40,18,25,92
"COG3952",159,166,172,30,111,30
"COG3953",0,6,0,1,2,86
"COG3954",63,624,21,1,14,105
"COG3955",65,37,84,101,87,63
"COG3956",606,351,768,582,622,977
"COG3957",490,694,328,558,360,576
"COG3958",1246,1436,1009,2090,1018,2030
"COG3959",1228,1295,1233,1953,1005,2281
"COG3960",51,419,6,0,15,101
"COG3961",2,23,0,1,1,9
"COG3962",217,207,19,410,252,265
"COG3963",18,1,0,6,3,11
"COG3964",201,137,334,169,469,352
"COG3965",26,63,31,25,116,94
"COG3966",3,12,6,8,69,284
"COG3967",36,0,0,0,0,2
"COG3968",4206,2569,4912,5881,5835,4712
"COG3969",1931,1164,2496,2033,1226,1829
"COG3971",65,457,12,10,24,32
"COG3972",31,582,129,372,227,85
"COG3973",1084,1160,994,800,894,986
"COG3975",2,10,90,82,30,23
"COG3976",523,348,256,265,625,157
"COG3977",97,893,29,5,13,165
"COG3978",17,140,1,2,2,29
"COG3979",68,150,85,59,158,11
"COG3980",146,63,182,418,277,674
"COG3981",78,195,133,74,132,192
"COG4001",2725,2355,2260,5505,2191,3099
"COG4012",19,2,6,20,21,18
"COG4021",29,157,48,12,11,520
"COG4032",405,76,42,117,377,136
"COG4034",3,0,0,0,1,201
"COG4043",0,1,6,19,0,99
"COG4085",67,0,22,51,275,0
"COG4086",197,357,105,393,107,193
"COG4087",7,19,4,5,44,16
"COG4091",177,18,14,274,109,47
"COG4095",0,0,0,0,7,1
"COG4096",2219,1496,1595,2760,4785,2838
"COG4097",1,6,0,50,287,16
"COG4098",4,50,8,14,62,54
"COG4099",395,325,490,482,703,602
"COG4100",676,1019,641,1015,716,1255
"COG4104",227,19,18,51,24,256
"COG4105",119,485,50,42,159,151
"COG4106",46,183,43,12,18,54
"COG4107",173,315,53,14,16,151
"COG4108",2414,3054,2240,2863,2960,2345
"COG4109",1,5,0,12,39,7
"COG4110",74,38,2,1,8,2
"COG4114",18,247,8,1,3,100
"COG4115",587,484,291,204,644,3071
"COG4116",5,39,11,12,34,18
"COG4117",28,189,6,0,10,91
"COG4120",1085,1331,926,1398,970,1815
"COG4121",973,1171,1054,500,531,613
"COG4122",1568,917,1807,1459,1557,1178
"COG4123",1670,1500,1751,1346,1648,1596
"COG4124",462,192,125,595,1027,563
"COG4125",2,4,0,0,35,2
"COG4126",42,66,30,19,34,233
"COG4127",7,7,36,132,15,10
"COG4128",11,0,0,0,0,0
"COG4129",159,42,52,49,100,153
"COG4130",0,24,0,0,3,5
"COG4132",84,102,41,49,31,32
"COG4133",57,235,31,24,97,53
"COG4134",59,654,11,20,28,92
"COG4135",45,529,15,0,5,76
"COG4136",21,209,4,0,3,55
"COG4137",98,478,11,48,184,151
"COG4138",52,330,6,2,8,69
"COG4139",26,303,5,0,6,56
"COG4143",59,417,33,8,1,95
"COG4145",556,689,223,325,470,433
"COG4146",2257,1552,2385,3255,1749,1667
"COG4147",47,454,12,2,9,145
"COG4148",121,589,74,50,228,110
"COG4149",416,885,311,515,581,400
"COG4150",34,326,7,1,3,115
"COG4152",288,410,279,200,225,597
"COG4154",142,257,118,169,123,247
"COG4158",205,278,254,222,112,155
"COG4160",82,675,13,3,16,157
"COG4161",33,345,10,7,10,92
"COG4166",1016,5270,505,1608,1539,2685
"COG4167",42,396,10,6,6,92
"COG4168",40,407,12,2,8,116
"COG4170",30,381,8,4,3,76
"COG4171",31,281,7,1,4,25
"COG4172",229,724,147,74,189,163
"COG4174",41,364,8,1,10,88
"COG4175",1182,734,1733,723,479,659
"COG4176",998,460,1273,822,544,806
"COG4177",1109,1180,1000,831,992,1577
"COG4178",444,462,149,488,223,417
"COG4181",66,376,30,7,26,83
"COG4185",665,238,719,586,805,680
"COG4186",373,173,406,114,252,986
"COG4187",140,31,207,24,115,212
"COG4188",42,6,8,17,30,32
"COG4189",247,290,58,585,116,136
"COG4191",172,167,661,328,252,660
"COG4192",1,25,0,0,0,7
"COG4193",133,403,160,351,212,210
"COG4194",5,19,1,0,0,5
"COG4197",0,12,0,0,2,0
"COG4198",1954,949,2307,1475,1983,2069
"COG4199",0,4,0,3,41,36
"COG4200",53,107,32,92,84,89
"COG4206",9100,3548,9697,9667,10384,8910
"COG4208",182,696,127,268,64,206
"COG4209",1318,2302,1198,2154,711,1308
"COG4211",465,1090,398,685,397,716
"COG4213",236,1135,166,141,319,542
"COG4214",85,666,64,48,146,258
"COG4215",81,619,20,2,9,161
"COG4219",664,1869,922,849,941,1894
"COG4220",79,238,16,0,19,207
"COG4221",1083,671,1127,664,884,637
"COG4222",219,160,44,387,248,28
"COG4224",132,290,129,234,123,229
"COG4225",6237,2477,9488,7605,5797,4078
"COG4226",27,151,30,75,97,254
"COG4227",1066,435,736,1025,1072,1141
"COG4228",5,197,77,5,5,4
"COG4229",6,15,0,0,0,10
"COG4230",72,707,12,10,12,98
"COG4231",2156,944,2144,1781,1605,2275
"COG4232",2086,1320,1384,780,2863,1266
"COG4233",98,50,30,66,281,25
"COG4235",197,876,74,112,466,240
"COG4237",99,185,51,39,25,178
"COG4238",13,223,4,1,2,40
"COG4239",36,374,10,4,2,47
"COG4241",142,27,110,81,62,303
"COG4242",0,3,0,0,1,0
"COG4243",2,0,11,1,0,1
"COG4245",258,334,98,26,271,55
"COG4248",58,786,20,12,203,152
"COG4249",341,22,357,31,1686,157
"COG4251",0,0,3,9,0,4
"COG4252",7,8,10,1,65,0
"COG4253",12,107,1,4,3,164
"COG4256",7,46,3,1,3,28
"COG4258",296,21,75,61,192,51
"COG4260",570,904,819,970,235,834
"COG4261",715,145,572,431,289,262
"COG4262",4,1,7,0,86,10
"COG4263",114,0,0,0,0,0
"COG4264",17,1126,15,0,29,44
"COG4267",207,345,286,244,60,102
"COG4268",117,734,127,316,283,327
"COG4269",56,790,15,1,9,135
"COG4271",22,78,2,91,872,118
"COG4275",1,1,0,0,0,19
"COG4277",1403,1108,1944,1410,1092,1286
"COG4279",5,58,28,106,304,90
"COG4282",0,0,295,1,13,2
"COG4283",111,391,59,147,135,939
"COG4284",275,391,87,476,196,250
"COG4286",204,643,167,428,185,157
"COG4287",3,0,0,2,0,8
"COG4288",1,4,9,2,9,14
"COG4289",1520,1363,2182,3092,1261,1105
"COG4290",0,0,24,0,0,0
"COG4292",12,29,96,108,89,6
"COG4294",1,19,2,0,1,4
"COG4295",59,188,213,200,113,223
"COG4296",55,103,63,142,169,224
"COG4299",2320,857,3108,1929,1619,1181
"COG4300",5,2,1,4,47,5
"COG4302",109,341,82,53,86,251
"COG4303",154,572,113,80,130,436
"COG4310",0,1,0,9,0,199
"COG4314",32,2,0,41,13,14
"COG4316",0,8,0,2,1,2
"COG4319",0,15,0,0,0,4
"COG4320",3,0,0,1,6,0
"COG4325",24,373,0,0,1,0
"COG4330",1,0,0,0,13,23
"COG4332",14,49,60,99,154,66
"COG4333",27,139,11,142,29,88
"COG4335",30,50,76,85,172,55
"COG4336",41,51,41,82,32,283
"COG4354",461,426,1168,1293,584,1085
"COG4357",0,9,9,4,8,4
"COG4359",8,1,0,2,3,9
"COG4372",111,12,30,295,270,174
"COG4373",174,3,22,1,4,6
"COG4377",101,205,59,104,91,95
"COG4379",7,268,82,53,26,6
"COG4380",0,0,0,0,0,18
"COG4381",2,116,5,21,10,0
"COG4382",53,0,6,8,8,1
"COG4383",600,216,41,53,108,135
"COG4384",4,83,39,44,13,15
"COG4385",103,117,102,52,139,271
"COG4386",22,111,116,19,39,24
"COG4387",81,9,0,5,10,9
"COG4388",136,20,0,7,87,141
"COG4389",0,1,0,0,0,0
"COG4392",3,20,0,9,30,13
"COG4393",113,3,40,5,15,170
"COG4394",111,3,82,49,124,13
"COG4395",73,11,43,59,165,41
"COG4396",66,0,2,2,2,126
"COG4397",201,20,0,6,70,43
"COG4399",66,27,23,33,3,5
"COG4401",39,9,1,132,48,2
"COG4403",47,334,187,640,154,155
"COG4405",22,84,7,44,36,37
"COG4408",0,0,22,1,0,0
"COG4409",2012,792,1383,1600,2790,1410
"COG4412",972,62,213,138,4189,193
"COG4413",910,181,751,1013,295,618
"COG4420",10,7,1,18,14,148
"COG4421",0,9,0,0,12,40
"COG4422",1659,1272,3147,3588,1718,2517
"COG4430",75,24,237,209,132,221
"COG4443",97,195,78,104,124,161
"COG4445",6,26,0,2,0,4
"COG4448",133,3,16,285,214,83
"COG4452",348,813,159,235,197,260
"COG4453",14,80,2,7,7,26
"COG4456",14,116,59,81,0,18
"COG4457",124,16,45,55,56,168
"COG4458",108,16,27,41,66,105
"COG4460",0,20,0,1,0,4
"COG4463",120,53,100,152,146,421
"COG4464",1005,1103,1127,1273,777,1100
"COG4465",455,525,364,585,345,484
"COG4466",0,12,0,5,29,25
"COG4467",2,2,0,1,23,28
"COG4468",958,1319,955,1475,803,1078
"COG4469",0,0,1,1,34,32
"COG4470",0,2,0,0,29,31
"COG4471",0,0,0,2,26,6
"COG4472",240,378,246,399,208,575
"COG4473",0,2,0,0,56,36
"COG4474",243,65,266,103,203,1046
"COG4475",150,270,284,160,217,416
"COG4476",0,9,2,1,17,13
"COG4477",9,79,15,12,50,61
"COG4478",8,62,24,24,29,71
"COG4479",0,0,0,1,9,10
"COG4481",185,184,179,190,132,285
"COG4483",0,2,0,1,9,11
"COG4485",1591,2842,912,1801,938,1436
"COG4487",17,69,11,22,25,33
"COG4492",438,463,344,613,344,582
"COG4495",13,73,8,135,21,122
"COG4496",315,540,264,433,291,619
"COG4499",34,2,2,0,19,23
"COG4502",5,185,7,39,27,198
"COG4506",384,613,458,610,302,729
"COG4508",3,8,5,0,2,0
"COG4509",528,1277,945,1110,773,2026
"COG4512",31,13,6,7,7,17
"COG4521",167,536,134,92,30,117
"COG4525",29,202,3,5,8,51
"COG4529",72,687,14,5,7,169
"COG4531",37,416,12,2,14,103
"COG4533",180,1187,42,10,27,195
"COG4535",131,537,71,44,169,175
"COG4536",761,643,640,680,1322,692
"COG4537",3,13,1,1,12,2
"COG4540",106,67,20,24,56,81
"COG4541",0,2,0,18,8,12
"COG4542",81,53,0,144,153,27
"COG4545",45,0,0,0,0,2
"COG4547",1,119,0,0,0,0
"COG4548",143,629,204,203,164,412
"COG4550",0,0,0,1,9,4
"COG4552",1117,798,912,968,811,1004
"COG4555",30,13,5,2,5,26
"COG4558",49,22,12,2,10,89
"COG4559",50,31,12,0,17,117
"COG4564",24,56,1,99,10,343
"COG4565",208,952,93,42,66,275
"COG4566",672,65,419,340,846,281
"COG4568",9,198,4,1,4,31
"COG4569",70,543,12,9,11,9
"COG4570",54,360,679,15,165,344
"COG4571",46,544,24,0,6,258
"COG4572",17,145,4,0,5,39
"COG4573",133,1036,52,97,152,240
"COG4574",31,257,4,1,4,84
"COG4575",87,703,12,2,10,92
"COG4576",80,259,75,30,89,99
"COG4577",283,811,422,144,254,288
"COG4578",114,251,11,208,60,64
"COG4579",74,880,17,4,9,81
"COG4580",105,2007,43,16,38,603
"COG4581",12,1,32,9,27,43
"COG4582",85,552,6,0,99,84
"COG4584",7569,2579,1996,4466,4240,2570
"COG4585",1641,824,1062,1049,1162,709
"COG4586",23,51,16,11,39,23
"COG4587",27,38,41,11,27,28
"COG4589",262,198,128,173,123,170
"COG4591",3413,1855,3301,1780,3886,1714
"COG4592",40,349,15,3,8,67
"COG4594",43,209,10,1,1,0
"COG4597",107,420,64,50,152,136
"COG4598",38,360,4,3,4,84
"COG4603",840,915,1268,828,949,1571
"COG4604",194,33,46,20,94,48
"COG4605",127,25,65,15,107,71
"COG4606",198,38,40,19,82,41
"COG4607",169,28,47,19,95,47
"COG4608",1865,3064,1584,1881,2001,2258
"COG4615",61,686,23,1,11,117
"COG4618",0,0,13,0,10,8
"COG4619",45,439,19,6,46,131
"COG4623",1142,1109,1881,1320,820,925
"COG4624",5085,3435,4616,4689,4307,6317
"COG4625",371,723,169,65,43,4
"COG4626",837,721,936,614,2061,1768
"COG4627",3,0,1,1,0,8
"COG4628",0,6,0,0,0,2
"COG4631",4,10,0,3,0,2
"COG4632",1251,538,624,1317,935,975
"COG4633",60,41,268,24,35,46
"COG4635",58,313,55,32,99,87
"COG4636",260,395,193,284,195,223
"COG4637",600,282,651,836,194,568
"COG4638",64,645,12,3,12,41
"COG4639",1,239,32,20,63,610
"COG4640",0,3,0,2,47,39
"COG4641",1091,992,163,578,255,135
"COG4642",1054,294,1066,647,1649,447
"COG4643",66,889,5,44,135,196
"COG4644",66,1046,141,36,122,35
"COG4646",7054,6997,17271,8493,6037,12251
"COG4648",39,5,30,10,62,36
"COG4650",157,695,65,9,23,120
"COG4651",300,748,32,100,443,158
"COG4652",4,1,1,0,0,66
"COG4653",373,296,483,188,221,1091
"COG4656",2527,3006,2835,2029,1694,2794
"COG4657",746,725,936,1078,821,1939
"COG4658",2205,1913,2147,1943,1441,2434
"COG4659",1603,1252,1730,1438,1012,1521
"COG4660",1427,1364,1753,1663,1055,2074
"COG4662",48,11,10,17,31,33
"COG4663",15,31,9,18,7,15
"COG4664",25,22,5,32,13,21
"COG4665",10,21,3,11,6,7
"COG4666",985,363,322,372,565,1165
"COG4667",1792,1701,1660,1546,1710,1453
"COG4668",470,1820,84,518,404,343
"COG4669",69,193,15,17,111,25
"COG4670",395,1178,241,192,338,895
"COG4672",45,224,85,0,61,441
"COG4674",113,21,3,4,3,9
"COG4675",0,0,0,5,0,0
"COG4676",27,360,7,0,6,50
"COG4677",3620,2612,4951,4188,2871,1665
"COG4678",7,155,11,0,0,1
"COG4679",208,182,54,39,52,39
"COG4680",196,171,398,82,154,100
"COG4681",26,360,25,18,103,89
"COG4682",26,396,6,3,5,89
"COG4683",32,1,5,2,2,0
"COG4684",146,282,172,169,167,146
"COG4685",62,648,13,2,15,125
"COG4687",3,35,6,12,52,50
"COG4688",15,102,0,0,2,0
"COG4690",2668,1144,2223,1425,2375,2139
"COG4692",1369,524,1369,1960,1347,1042
"COG4693",65,243,39,69,82,109
"COG4694",252,281,5,442,150,84
"COG4695",450,450,785,222,460,876
"COG4696",0,18,0,57,19,189
"COG4698",0,0,0,1,19,19
"COG4699",0,0,0,1,19,4
"COG4700",2,8,0,0,5,0
"COG4701",0,0,0,1,0,0
"COG4702",97,131,119,36,9,34
"COG4703",0,2,0,3,15,9
"COG4704",4,1,0,8,17,2
"COG4706",13,2,14,27,47,17
"COG4708",231,485,320,442,309,576
"COG4709",96,227,100,118,51,113
"COG4710",1,0,0,0,0,0
"COG4712",49,126,1110,103,372,34
"COG4713",156,533,348,520,357,283
"COG4715",2,0,4,21,228,2
"COG4716",869,1456,701,874,600,1405
"COG4717",445,736,526,753,578,597
"COG4718",47,205,16,0,11,406
"COG4720",180,427,300,307,330,706
"COG4721",63,1,49,4,8,15
"COG4722",11,454,53,8,57,67
"COG4723",69,275,84,1,28,481
"COG4724",1800,50,26,226,5660,47
"COG4725",248,238,83,438,174,833
"COG4728",278,259,219,266,260,309
"COG4729",3,5,23,9,14,81
"COG4731",29,0,0,2,0,0
"COG4732",324,483,410,385,333,521
"COG4733",340,1477,258,1,270,2842
"COG4734",192,423,787,279,226,425
"COG4735",27,389,11,70,10,271
"COG4737",38,36,7,1,3,2
"COG4739",639,80,1004,707,477,587
"COG4744",306,55,285,443,214,517
"COG4747",790,440,1295,957,639,1193
"COG4748",463,61,17,287,250,179
"COG4750",1463,837,1025,773,534,580
"COG4752",151,15,54,47,64,140
"COG4753",16496,12177,17467,15675,16104,10980
"COG4757",1,15,0,0,1,3
"COG4758",0,2,0,3,37,9
"COG4760",36,1,0,134,66,0
"COG4763",32,233,239,0,7,238
"COG4766",73,285,72,12,26,119
"COG4767",366,932,431,827,444,1140
"COG4768",0,1,0,2,18,24
"COG4769",281,391,230,574,308,732
"COG4770",99,4,54,94,3,3
"COG4771",10046,3138,8705,9313,8749,6269
"COG4772",340,499,38,64,68,47
"COG4773",69,749,16,1,17,144
"COG4774",97,1043,29,4,11,130
"COG4775",3430,2514,3273,3234,3782,2485
"COG4776",15,127,2,8,0,38
"COG4778",154,344,75,23,32,219
"COG4779",41,383,2,1,10,48
"COG4781",0,0,0,0,32,22
"COG4783",428,791,201,423,498,525
"COG4784",380,191,226,157,299,88
"COG4785",14,149,3,6,1,33
"COG4786",662,1149,300,923,682,532
"COG4787",63,312,19,0,4,44
"COG4789",138,24,51,26,249,54
"COG4790",60,194,12,13,96,35
"COG4791",48,202,17,14,94,17
"COG4792",45,3,11,17,125,32
"COG4794",26,81,2,4,38,4
"COG4795",59,797,11,1,10,155
"COG4796",311,830,82,211,320,655
"COG4797",0,0,0,1,76,0
"COG4799",5884,2217,5290,5271,4511,4612
"COG4803",26,0,0,5,6,20
"COG4804",4623,1895,3736,5045,3530,3969
"COG4805",709,1325,851,502,557,500
"COG4806",1667,987,2089,1651,1170,1098
"COG4807",35,105,17,0,4,22
"COG4808",25,299,1,0,22,67
"COG4809",0,1,3,4,0,2
"COG4810",102,347,150,72,114,163
"COG4811",26,269,5,1,2,82
"COG4812",79,165,35,17,42,82
"COG4813",7,51,16,15,1,44
"COG4814",0,2,0,1,54,42
"COG4816",125,535,149,56,199,154
"COG4819",90,287,56,33,64,324
"COG4820",136,684,121,31,154,105
"COG4821",36,15,158,228,79,106
"COG4822",2453,1160,2746,2034,1476,1726
"COG4823",1233,711,893,1161,2658,798
"COG4824",217,180,267,193,127,209
"COG4825",2,26,0,0,0,1
"COG4826",496,191,163,430,780,254
"COG4828",294,69,295,363,206,227
"COG4829",0,4,0,1,0,3
"COG4832",102,261,63,304,152,283
"COG4833",1021,687,1652,2564,1748,1491
"COG4834",30,50,104,14,238,140
"COG4835",0,1,0,2,13,5
"COG4839",0,1,0,6,11,6
"COG4842",32,88,2,430,13,23
"COG4845",1336,982,1458,887,605,1001
"COG4849",104,36,0,4,10,6
"COG4850",6,0,4,1,1,3
"COG4851",1,50,12,8,30,51
"COG4853",0,0,0,0,21,34
"COG4856",816,1186,531,1139,737,1546
"COG4857",99,124,83,46,100,60
"COG4858",0,2,0,3,52,34
"COG4859",43,76,10,33,31,21
"COG4861",143,7,0,16,38,12
"COG4862",352,484,214,464,357,341
"COG4864",1397,476,1962,1225,1241,1250
"COG4865",251,9,64,2,15,25
"COG4866",1240,610,1525,1757,1369,1839
"COG4868",1007,1072,659,565,1331,1296
"COG4869",181,430,262,164,252,470
"COG4870",683,1125,777,995,600,474
"COG4871",0,14,0,0,0,0
"COG4874",322,54,286,388,111,130
"COG4877",13,95,14,34,23,68
"COG4878",46,214,242,111,116,65
"COG4880",278,350,64,436,93,207
"COG4884",21,315,6,22,110,7
"COG4886",1785,1443,3587,1432,2186,1606
"COG4887",450,313,734,947,418,336
"COG4889",747,512,5,1480,826,515
"COG4890",7,61,1,1,1,7
"COG4892",0,0,0,0,4,7
"COG4894",142,296,165,190,150,426
"COG4895",0,0,0,0,2,1
"COG4898",40,4,1,42,12,7
"COG4903",0,0,0,0,0,1
"COG4905",805,1870,979,1106,676,1279
"COG4907",283,3,88,30,51,65
"COG4908",0,0,4,0,3,1
"COG4909",102,289,118,31,219,77
"COG4910",26,84,30,11,51,15
"COG4912",1480,757,1244,1437,1415,1577
"COG4913",1071,1188,100,618,2739,468
"COG4916",0,0,0,0,10,1
"COG4917",136,608,170,57,133,196
"COG4922",4,18,6,8,18,63
"COG4924",210,8,4,77,884,40
"COG4925",260,199,107,328,261,191
"COG4926",48,1519,46,28,211,36
"COG4927",35,45,32,50,123,293
"COG4928",908,893,126,528,256,668
"COG4929",28,18,41,64,64,15
"COG4930",654,216,813,835,31,472
"COG4932",1691,2900,1844,2680,1663,4098
"COG4933",90,24,8,12,13,4
"COG4936",122,384,67,188,221,179
"COG4937",573,154,397,241,234,336
"COG4938",174,124,49,555,1198,1495
"COG4939",1,2,0,1,5,1
"COG4940",152,36,105,68,36,346
"COG4942",1105,608,606,380,1582,382
"COG4943",126,1490,46,3,24,332
"COG4946",6486,2139,5920,4237,4280,2812
"COG4947",212,454,42,341,212,114
"COG4948",2309,3981,3720,1692,2949,2205
"COG4950",19,277,5,2,6,77
"COG4951",105,159,728,653,821,1177
"COG4952",9,1,17,11,59,36
"COG4953",1322,844,273,366,795,523
"COG4955",0,0,0,0,7,15
"COG4956",172,75,92,223,237,418
"COG4957",17,0,9,6,12,28
"COG4959",17,9,0,0,56,5
"COG4962",1076,1391,1206,945,567,1305
"COG4963",2,6,0,6,15,12
"COG4964",1,7,0,0,1,0
"COG4965",282,533,116,258,77,209
"COG4967",13,273,9,0,7,43
"COG4969",40,365,11,5,11,85
"COG4972",196,376,237,447,107,480
"COG4973",921,947,1144,971,554,796
"COG4974",12386,4911,11539,12627,12689,10740
"COG4975",0,0,0,0,23,31
"COG4977",1591,1569,2744,2517,4360,2750
"COG4978",531,334,596,474,667,844
"COG4981",10,0,56,4,3,1
"COG4982",10,2,43,10,4,1
"COG4983",45,110,99,22,38,538
"COG4984",91,48,157,166,100,34
"COG4985",96,89,16,106,31,56
"COG4986",1,0,0,0,0,0
"COG4987",168,626,11,331,497,192
"COG4988",452,999,349,866,420,587
"COG4989",184,517,92,281,115,251
"COG4990",74,444,49,83,52,244
"COG4992",3867,4327,3776,3907,2314,3692
"COG4993",85,951,25,4,20,133
"COG4995",964,62,121,236,968,79
"COG4997",1,17,7,24,3,101
"COG4999",10609,9012,7148,12815,9623,11496
"COG5000",4106,1226,4113,3129,3483,2316
"COG5001",2819,3520,1934,4222,3095,4166
"COG5002",16453,8839,22531,33569,18904,17167
"COG5004",3,36,3,0,1,2
"COG5005",0,1,4,1,8,76
"COG5006",76,419,13,22,35,122
"COG5007",26,246,4,2,1,50
"COG5009",3935,2565,2932,2825,5548,2700
"COG5011",446,518,419,581,425,884
"COG5012",730,409,550,739,206,528
"COG5013",478,2157,186,37,443,435
"COG5015",185,564,142,306,299,222
"COG5016",4975,1947,5661,4853,4281,3874
"COG5017",10,98,91,224,95,287
"COG5018",390,784,496,516,262,581
"COG5026",542,75,115,598,383,187
"COG5029",0,0,0,17,36,0
"COG5039",215,77,77,328,13,24
"COG5042",4,1,0,0,0,0
"COG5048",0,22,19,31,0,37
"COG5108",354,1088,0,16,14,15
"COG5146",518,166,1147,639,1058,558
"COG5184",6,294,257,469,16,675
"COG5206",76,4,1495,51,134,35
"COG5255",0,1,0,3,0,0
"COG5263",1351,1564,3891,1062,2332,1064
"COG5265",74,1,0,0,8,2
"COG5266",174,20,84,37,69,164
"COG5268",1,9,0,0,19,6
"COG5271",23,0,0,6,9,17
"COG5272",57,26,0,0,0,1
"COG5276",5,113,24,8,7,12
"COG5279",822,1475,793,1653,658,1161
"COG5280",29,138,192,415,276,165
"COG5281",489,965,259,59,555,1448
"COG5282",2,1,31,1,1,2
"COG5283",1672,2472,283,1221,2983,250
"COG5285",0,22,0,1,0,8
"COG5293",10,46,4,6,36,116
"COG5294",0,0,0,2,1,0
"COG5295",564,1463,652,227,1567,1324
"COG5298",11,36,41,30,16,348
"COG5301",52,481,137,75,104,259
