"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG3768",5,51,1,24,41,2
"COG3769",1,1,0,17,36,0
"COG3770",0,41,1,32,78,4
"COG3771",2,19,0,21,35,1
"COG3772",162,74,60,144,176,106
"COG3773",709,803,1957,760,476,1182
"COG3774",1528,1016,426,1009,550,1542
"COG3775",1246,1283,697,1362,546,848
"COG3776",1,28,0,9,26,0
"COG3778",9,15,2,4,0,34
"COG3779",1,0,1,21,4,2
"COG3781",2,37,0,22,70,2
"COG3783",2,30,1,16,47,2
"COG3784",0,34,0,15,53,0
"COG3785",1,24,0,16,43,0
"COG3786",57,72,400,58,6,124
"COG3787",33,61,25,34,65,47
"COG3788",4,42,1,21,61,2
"COG3789",1,0,0,13,82,0
"COG3790",2,18,0,12,35,1
"COG3791",0,26,0,0,3,0
"COG3793",0,54,0,1,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,13,7,13,82,4
"COG3799",5,44,3,245,110,19
"COG3804",118,124,175,171,1051,248
"COG3808",2753,1808,1917,2651,623,2386
"COG3811",5,21,0,25,1,3
"COG3815",23,27,42,11,13,16
"COG3817",77,121,79,173,148,93
"COG3819",59,71,40,126,92,41
"COG3822",76,111,231,221,131,110
"COG3823",82,44,61,81,0,131
"COG3824",1,0,0,0,256,0
"COG3825",51,237,66,38,3,86
"COG3828",3,3,5,2,0,0
"COG3829",669,2328,558,2447,553,1073
"COG3830",1629,1273,1154,1323,891,1532
"COG3831",158,66,65,460,534,87
"COG3832",0,35,0,0,3,0
"COG3833",448,452,798,534,2159,702
"COG3835",89,335,201,165,308,176
"COG3836",141,526,155,156,146,159
"COG3837",30,66,30,9,7,10
"COG3839",1566,2371,2374,1908,4330,2106
"COG3840",3,49,1,19,49,1
"COG3842",3067,3533,3008,2855,2314,3094
"COG3843",3411,5173,5388,4084,2388,3858
"COG3845",1742,3289,1464,1056,1445,1935
"COG3846",62,210,1,1,3,5
"COG3848",520,644,581,347,473,762
"COG3850",32,86,13,231,306,124
"COG3851",33,110,34,78,106,65
"COG3852",76,98,18,447,155,79
"COG3853",491,363,526,437,1624,596
"COG3854",676,1130,1470,420,406,972
"COG3855",2920,2484,2414,1996,525,1927
"COG3856",37,72,91,32,746,20
"COG3857",2170,3813,4850,1786,2121,3282
"COG3858",704,830,1350,959,1318,1168
"COG3859",427,787,506,203,421,429
"COG3860",10,13,0,8,33,3
"COG3862",315,1255,270,325,150,294
"COG3863",1,1,0,0,0,1
"COG3864",178,192,151,74,89,85
"COG3866",429,170,369,422,16,243
"COG3867",1563,991,1453,1330,187,1031
"COG3868",40,34,80,34,0,80
"COG3869",228,939,475,242,72,328
"COG3870",81,501,85,77,135,153
"COG3871",714,225,210,601,119,523
"COG3872",824,1788,1617,671,534,1185
"COG3874",248,229,249,27,41,276
"COG3875",476,1433,670,774,150,593
"COG3876",1898,1139,878,1428,127,1296
"COG3877",143,31,19,32,5,121
"COG3878",114,37,19,62,22,104
"COG3879",175,147,404,122,3657,39
"COG3880",149,594,266,101,65,177
"COG3881",0,0,2,0,0,1
"COG3882",149,246,249,254,51,730
"COG3883",289,674,420,106,193,235
"COG3884",1444,937,1870,1390,732,1662
"COG3885",10,250,7,45,5,64
"COG3886",961,1080,2129,1350,5120,740
"COG3887",1685,3056,3179,1534,1815,2473
"COG3892",5,132,8,21,9,5
"COG3893",72,73,67,393,30,307
"COG3894",484,597,1014,403,723,609
"COG3895",1,25,0,17,43,0
"COG3896",1,0,0,0,0,4
"COG3899",17,416,145,34,1,40
"COG3901",71,541,23,22,0,24
"COG3903",0,2,3,2,0,0
"COG3906",5,9,2,2,148,6
"COG3907",22,0,5,0,0,7
"COG3910",365,427,805,493,300,313
"COG3911",16,0,0,31,0,11
"COG3915",0,36,1,3,4,1
"COG3919",1437,1380,189,220,510,228
"COG3920",40,264,145,245,2712,81
"COG3921",0,46,0,0,5,0
"COG3923",0,16,1,22,49,5
"COG3924",1,21,2,12,33,1
"COG3925",2,17,1,49,87,2
"COG3926",513,38,82,369,48,33
"COG3933",129,830,318,873,646,115
"COG3934",28,126,179,0,252,159
"COG3935",671,1070,1402,576,790,854
"COG3936",80,15,266,306,0,25
"COG3937",28,22,20,21,363,29
"COG3938",30,246,38,121,53,112
"COG3940",2699,778,1235,1326,4268,1203
"COG3941",5,7,98,84,0,1
"COG3942",33,102,1,9,3862,4
"COG3943",2106,1452,3257,3287,816,3007
"COG3944",801,1950,1410,471,3344,1062
"COG3945",0,31,6,39,16,0
"COG3947",138,738,182,29,49,134
"COG3948",61,156,312,294,182,128
"COG3949",301,272,232,199,15,243
"COG3950",1535,898,1197,2545,477,1590
"COG3951",90,30,26,108,105,162
"COG3952",36,7,21,164,25,202
"COG3953",4,1,0,0,0,3
"COG3954",4,72,1,52,97,3
"COG3955",229,27,424,62,53,168
"COG3956",1120,1673,740,601,89,606
"COG3957",800,832,1528,484,4225,1233
"COG3958",1652,2689,2139,1201,1110,2019
"COG3959",1760,2827,1915,1176,1004,2270
"COG3960",4,64,0,46,139,1
"COG3961",0,43,1,2,7,0
"COG3962",146,1305,125,209,28,108
"COG3963",8,47,5,18,0,1
"COG3964",150,532,374,209,20,156
"COG3965",59,52,178,25,240,104
"COG3966",50,383,16,3,434,12
"COG3967",0,0,5,42,0,3
"COG3968",5918,5165,5991,6388,1842,6481
"COG3969",1867,1204,926,1879,529,1530
"COG3971",6,132,4,87,124,11
"COG3972",52,1315,51,29,75,89
"COG3973",1293,1301,1507,1067,5172,1210
"COG3975",39,12,13,2,0,121
"COG3976",198,122,142,511,105,342
"COG3977",3,78,6,108,171,31
"COG3978",1,19,0,18,30,2
"COG3979",13,31,36,72,2,44
"COG3980",357,305,301,147,90,362
"COG3981",149,32,320,80,166,208
"COG4001",2453,3094,2631,2717,1007,2322
"COG4012",14,15,2,31,0,12
"COG4021",4,94,60,25,0,57
"COG4032",381,56,38,371,70,113
"COG4034",41,742,20,3,0,0
"COG4043",65,0,192,0,0,76
"COG4085",6,43,10,67,0,0
"COG4086",203,136,280,184,519,303
"COG4087",8,25,5,7,34,8
"COG4091",14,38,9,200,8,12
"COG4095",11,13,0,0,0,3
"COG4096",2391,1557,5027,3309,1628,3577
"COG4097",8,12,2,1,69,81
"COG4098",8,7,7,6,312,6
"COG4099",607,497,611,404,125,450
"COG4100",698,1122,1454,672,1014,1257
"COG4104",17,29,6,206,13,10
"COG4105",29,67,13,123,86,154
"COG4106",22,59,29,44,357,13
"COG4107",29,155,54,161,36,8
"COG4108",2409,2393,3145,2459,1374,3356
"COG4109",0,12,15,1,61,96
"COG4110",0,139,1,73,0,4
"COG4112",1,1,1,0,0,9
"COG4114",4,55,2,32,71,4
"COG4115",405,579,187,583,918,409
"COG4116",3,13,7,2,152,7
"COG4117",2,2,0,42,70,0
"COG4120",1264,2281,1902,1078,999,1695
"COG4121",491,430,237,963,218,556
"COG4122",1383,873,1496,1593,1759,1344
"COG4123",1335,1791,1909,1607,841,1531
"COG4124",1215,496,864,443,43,1323
"COG4125",0,8,1,1,20,0
"COG4126",35,278,67,34,28,66
"COG4127",98,40,4,9,10,77
"COG4128",0,0,0,6,0,5
"COG4129",75,56,82,162,125,134
"COG4130",0,58,0,0,2,0
"COG4132",9,4,4,87,878,67
"COG4133",10,34,6,63,62,51
"COG4134",31,139,17,67,81,12
"COG4135",4,72,4,49,106,3
"COG4136",2,32,0,22,48,0
"COG4137",4,78,6,96,111,58
"COG4138",1,32,0,36,69,0
"COG4139",1,42,0,25,57,1
"COG4143",3,74,0,62,79,6
"COG4145",197,377,292,537,199,271
"COG4146",3283,888,667,2255,455,2200
"COG4147",3,121,0,68,144,2
"COG4148",35,78,23,113,109,110
"COG4149",256,479,340,412,324,412
"COG4150",4,71,2,34,52,1
"COG4152",310,196,946,306,294,700
"COG4154",123,426,137,122,251,94
"COG4158",152,142,325,224,201,278
"COG4160",8,76,2,77,138,4
"COG4161",4,36,0,39,110,3
"COG4166",2037,4714,2666,1027,11908,2241
"COG4167",7,48,2,37,88,7
"COG4168",4,34,0,42,86,5
"COG4170",5,40,2,34,69,4
"COG4171",2,60,1,31,70,0
"COG4172",93,121,109,223,1290,160
"COG4174",5,65,0,40,79,20
"COG4175",803,706,305,1276,275,774
"COG4176",590,588,233,944,250,648
"COG4177",964,2041,1077,1100,2536,1109
"COG4178",99,147,106,449,111,30
"COG4181",4,130,6,75,1094,32
"COG4185",447,174,339,660,76,572
"COG4186",281,601,112,377,1174,836
"COG4187",121,388,137,149,0,98
"COG4188",14,16,37,48,0,8
"COG4189",97,71,204,276,111,162
"COG4191",241,263,137,169,7,130
"COG4192",0,75,0,2,2,0
"COG4193",584,199,1902,145,36,629
"COG4194",3,21,2,5,27,0
"COG4197",0,0,6,0,0,0
"COG4198",1819,2215,2097,1941,351,1661
"COG4199",45,16,1,0,22,0
"COG4200",69,92,133,48,87,100
"COG4206",11054,5841,5571,9041,1026,8801
"COG4208",194,166,744,194,178,277
"COG4209",1539,938,2704,1298,750,1704
"COG4211",608,439,1404,458,245,807
"COG4213",127,234,127,230,1490,112
"COG4214",67,296,79,110,1344,37
"COG4215",11,102,3,86,160,4
"COG4219",1329,769,2005,638,1047,2013
"COG4220",18,0,57,74,82,11
"COG4221",1051,495,604,1093,736,1043
"COG4222",71,1,0,237,15,2
"COG4224",213,107,382,127,214,211
"COG4225",7588,4977,4397,6224,1328,5375
"COG4226",186,66,254,31,202,100
"COG4227",382,419,213,1063,70,1066
"COG4228",20,11,1,2,0,65
"COG4229",0,32,0,5,4,0
"COG4230",2,218,6,69,114,6
"COG4231",1424,1687,1894,2097,382,2633
"COG4232",2180,1124,1119,2118,324,1870
"COG4233",20,88,16,91,6,127
"COG4235",27,57,23,190,181,209
"COG4237",77,27,16,93,41,108
"COG4238",3,9,0,14,35,2
"COG4239",1,65,2,31,61,16
"COG4241",50,292,85,139,1,60
"COG4242",0,0,2,0,1,1
"COG4243",3,8,2,3,1336,0
"COG4245",32,265,0,260,65,83
"COG4248",45,0,63,67,127,150
"COG4249",581,68,507,345,23,116
"COG4251",0,0,0,0,4,8
"COG4252",0,9,3,8,0,1
"COG4253",0,187,1,13,7,2
"COG4256",0,19,0,6,22,0
"COG4258",36,17,2,296,0,340
"COG4260",843,1261,1492,590,1198,1205
"COG4261",275,155,164,699,62,621
"COG4262",3,13,0,5,0,0
"COG4263",0,0,0,116,0,9
"COG4264",1,267,2,20,204,6
"COG4267",94,255,161,134,788,124
"COG4268",288,211,364,127,432,235
"COG4269",8,2,1,51,181,3
"COG4271",203,89,435,20,46,38
"COG4275",0,5,0,0,0,0
"COG4277",1450,647,1343,1432,541,1802
"COG4279",26,31,2,6,1,261
"COG4282",1,1,4,0,0,4
"COG4283",143,782,332,110,79,192
"COG4284",364,131,1304,317,2391,516
"COG4286",283,132,590,212,2,401
"COG4287",3,0,3,3,0,0
"COG4288",6,5,0,0,58,0
"COG4289",2098,1468,1338,1477,250,2048
"COG4290",17,2,1,0,0,1
"COG4292",184,60,47,12,104,26
"COG4294",73,7,133,2,12,6
"COG4295",161,422,100,63,18,101
"COG4296",105,219,454,60,27,217
"COG4299",2278,1487,1363,2316,201,2074
"COG4300",1,3,0,2,14,3
"COG4302",72,727,44,119,92,35
"COG4303",118,1290,60,153,102,66
"COG4310",405,16,4,0,112,19
"COG4314",0,9,7,29,0,85
"COG4316",1,19,1,0,0,1
"COG4319",1,34,0,0,1,0
"COG4320",10,2,7,1,597,1
"COG4325",2,13,0,24,4,1
"COG4330",0,13,1,2,6,0
"COG4332",174,125,70,12,7,25
"COG4333",119,87,144,27,17,182
"COG4335",133,76,41,30,3,89
"COG4336",82,626,121,43,642,122
"COG4354",2441,467,1174,478,288,1494
"COG4357",11,2,3,1,8,2
"COG4359",6,1,0,6,0,3
"COG4372",24,334,88,181,45,44
"COG4373",4,0,1,190,0,36
"COG4377",134,111,735,76,83,184
"COG4379",18,31,0,6,0,54
"COG4380",48,18,0,0,0,0
"COG4381",0,6,0,0,1,19
"COG4382",2,8,1,52,0,14
"COG4383",118,165,244,585,2,160
"COG4384",11,19,4,1,0,40
"COG4385",17,20,31,96,144,79
"COG4386",22,10,4,20,6,165
"COG4387",5,0,6,83,0,14
"COG4388",21,21,14,136,62,179
"COG4389",1,0,1,0,1,2
"COG4390",0,0,0,0,2,2
"COG4392",18,32,14,2,17,32
"COG4393",14,18,6,77,1542,6
"COG4394",22,9,8,103,0,67
"COG4395",35,17,15,59,0,84
"COG4396",31,3,32,67,0,72
"COG4397",27,11,12,177,54,96
"COG4399",10,23,23,43,0,10
"COG4401",2,8,7,47,1,3
"COG4403",109,154,32,47,360,33
"COG4405",59,19,19,26,600,15
"COG4409",1020,664,1138,1996,753,1934
"COG4412",391,215,1194,981,67,212
"COG4413",294,271,387,929,32,305
"COG4420",95,315,85,5,13,26
"COG4421",83,3,0,0,1,77
"COG4422",1997,1094,2273,1636,580,2130
"COG4430",572,227,322,87,33,205
"COG4443",143,211,328,110,134,215
"COG4445",0,68,0,4,7,0
"COG4448",64,4,6,144,2,146
"COG4452",591,213,128,342,187,192
"COG4453",1,91,2,12,25,0
"COG4456",8,21,10,13,1,21
"COG4457",57,45,38,128,3,30
"COG4458",46,23,24,105,3,21
"COG4460",0,36,0,0,1,0
"COG4463",175,540,225,100,83,123
"COG4464",864,1264,1063,1044,686,1191
"COG4465",268,358,435,440,456,513
"COG4466",21,127,66,0,121,18
"COG4467",1,9,0,2,130,1
"COG4468",904,1965,1614,981,2055,1298
"COG4469",0,6,0,0,244,0
"COG4470",37,0,56,0,161,2
"COG4471",1,1,0,0,16,0
"COG4472",400,516,679,259,241,393
"COG4473",1,3,1,0,331,3
"COG4474",169,331,280,255,165,732
"COG4475",317,320,410,154,75,323
"COG4476",2,1,1,0,13,1
"COG4477",149,43,250,3,442,11
"COG4478",18,54,11,13,180,15
"COG4479",1,1,0,0,36,0
"COG4481",127,254,360,194,191,151
"COG4483",0,3,0,0,67,1
"COG4485",1647,3557,3613,1614,1437,2722
"COG4487",13,556,154,17,52,77
"COG4492",378,372,514,441,130,452
"COG4495",119,5,72,15,19,68
"COG4496",357,651,690,338,194,455
"COG4499",49,0,45,29,0,16
"COG4502",2,0,7,5,0,65
"COG4506",469,858,641,403,359,676
"COG4508",0,0,0,4,6,2
"COG4509",1236,3897,2789,529,1029,1403
"COG4512",102,26,184,34,72,14
"COG4521",13,93,42,166,123,88
"COG4525",4,46,2,31,55,3
"COG4529",2,92,0,65,172,1
"COG4531",4,62,1,35,109,4
"COG4533",10,205,5,194,248,9
"COG4535",45,100,23,126,105,101
"COG4536",296,208,427,753,166,404
"COG4537",2,4,10,3,6,1
"COG4540",16,6,82,107,129,26
"COG4541",3,3,0,0,0,29
"COG4542",8,111,5,86,38,23
"COG4545",7,0,30,44,0,5
"COG4547",1,0,0,0,0,2
"COG4548",302,308,298,145,442,244
"COG4550",2,0,0,0,30,2
"COG4552",1432,825,1128,1084,714,944
"COG4555",21,21,371,33,175,12
"COG4558",3,64,0,57,114,0
"COG4559",7,52,0,54,126,0
"COG4564",571,209,102,34,0,192
"COG4565",23,119,145,205,273,42
"COG4566",98,47,32,659,28,557
"COG4568",1,25,0,14,36,2
"COG4569",3,65,0,54,73,5
"COG4570",71,149,149,51,91,136
"COG4571",4,3,0,52,32,0
"COG4572",1,14,1,11,41,0
"COG4573",199,180,146,154,255,81
"COG4574",3,29,0,37,46,4
"COG4575",4,31,2,83,133,7
"COG4576",54,136,36,49,122,23
"COG4577",169,488,153,295,746,112
"COG4578",4,86,2,116,76,3
"COG4579",3,116,4,83,150,6
"COG4580",13,650,5,107,367,11
"COG4581",14,623,17,8,4799,0
"COG4582",2,61,5,89,108,3
"COG4584",1992,8167,3220,7566,5493,3834
"COG4585",924,1177,1439,1581,7115,1023
"COG4586",15,11,167,26,208,13
"COG4587",27,7,169,26,133,13
"COG4589",159,23,53,249,47,159
"COG4590",1,0,0,0,0,13
"COG4591",2625,1492,1316,3390,620,2464
"COG4592",0,46,0,43,69,3
"COG4594",1,3,5,46,9,8
"COG4597",18,13,15,116,115,87
"COG4598",1,125,4,39,83,15
"COG4603",1134,1802,1178,834,987,1341
"COG4604",24,122,144,172,149,16
"COG4605",29,139,149,122,173,20
"COG4606",37,146,119,192,182,21
"COG4607",27,131,123,164,110,28
"COG4608",1866,3482,1991,1849,2731,1838
"COG4615",4,102,1,61,118,5
"COG4618",0,0,0,0,0,6
"COG4619",8,52,6,49,1251,1
"COG4623",1536,965,450,1156,212,945
"COG4624",3049,5090,3146,5016,2425,5818
"COG4625",39,313,27,347,76,123
"COG4626",768,1180,1668,818,889,964
"COG4627",0,1,0,3,0,6
"COG4628",0,14,0,0,5,0
"COG4631",0,2,4,3,8,8
"COG4632",2782,1082,1692,1188,384,1463
"COG4633",7,12,20,63,1186,4
"COG4635",52,47,35,67,64,80
"COG4636",150,148,501,185,355,165
"COG4637",87,1227,90,597,33,961
"COG4638",3,195,3,61,142,4
"COG4639",58,90,83,1,282,49
"COG4640",2,1,0,0,337,3
"COG4641",733,181,1708,1099,0,802
"COG4642",1081,481,669,1044,94,906
"COG4643",8,59,40,69,46,175
"COG4644",22,477,8,123,232,11
"COG4646",7342,7192,10753,7045,7743,11725
"COG4648",18,2,3,44,0,13
"COG4650",29,7,17,165,138,19
"COG4651",8,213,34,289,131,154
"COG4652",3,12,0,4,442,0
"COG4653",194,159,295,386,218,436
"COG4656",2530,3535,2523,2504,1563,3104
"COG4657",1358,2153,1475,1171,471,1445
"COG4658",2226,3457,2592,2194,593,2625
"COG4659",1450,1358,1044,1579,498,1551
"COG4660",1914,2732,1808,1410,494,1983
"COG4662",5,13,14,61,0,32
"COG4663",42,75,58,15,11,142
"COG4664",45,78,60,15,19,145
"COG4665",25,58,25,14,10,60
"COG4666",741,1049,627,963,124,854
"COG4667",1961,2197,1938,1843,2459,1699
"COG4668",58,594,125,448,589,181
"COG4669",11,5,5,73,126,9
"COG4670",137,580,95,393,234,288
"COG4672",28,88,8,37,112,5
"COG4674",11,52,35,117,2,27
"COG4675",2,0,35,0,0,0
"COG4676",3,1,0,33,51,2
"COG4677",1979,1290,1170,3569,341,2349
"COG4678",1,1,0,6,85,1
"COG4679",27,94,80,222,329,32
"COG4680",195,124,48,185,60,45
"COG4681",11,54,1,33,72,27
"COG4682",4,94,2,39,92,4
"COG4683",0,0,1,21,23,23
"COG4684",143,120,100,133,259,165
"COG4685",12,4,3,69,130,2
"COG4687",8,183,12,3,124,4
"COG4688",0,0,0,12,0,0
"COG4690",2392,2128,1609,2630,7220,2252
"COG4692",2108,500,525,1395,189,1769
"COG4693",28,97,116,57,110,18
"COG4694",10,66,8,265,1,51
"COG4695",378,570,178,446,420,538
"COG4696",7,16,40,0,28,3
"COG4698",1,0,0,0,4,3
"COG4699",1,1,0,0,22,0
"COG4700",0,0,0,2,71,0
"COG4701",0,0,0,0,1,0
"COG4702",32,17,107,87,21,29
"COG4703",0,10,1,0,14,0
"COG4704",144,30,11,5,0,33
"COG4706",20,5,0,14,0,34
"COG4708",388,784,528,242,435,499
"COG4709",58,106,100,90,342,66
"COG4710",0,0,3,1,0,0
"COG4712",99,90,68,43,53,25
"COG4713",224,281,1000,165,35,261
"COG4715",34,0,4,1,0,0
"COG4716",1404,2369,2566,821,4045,1532
"COG4717",524,257,1704,469,1006,660
"COG4718",2,12,0,45,101,1
"COG4720",390,924,448,189,1024,509
"COG4721",8,35,2,69,2380,3
"COG4722",9,112,8,12,250,137
"COG4723",7,31,1,65,109,4
"COG4724",88,572,2302,1787,2121,294
"COG4725",246,664,519,239,227,303
"COG4728",346,161,541,316,85,490
"COG4729",2,79,4,3,0,16
"COG4731",30,0,2,30,0,1
"COG4732",261,706,404,311,134,391
"COG4733",110,633,37,333,655,27
"COG4734",482,359,483,190,118,457
"COG4735",189,44,56,34,73,1
"COG4737",3,17,1,31,115,0
"COG4739",755,489,336,421,58,311
"COG4744",463,110,185,208,26,235
"COG4747",751,859,510,777,260,760
"COG4748",502,64,9,467,50,49
"COG4750",312,211,604,1475,292,862
"COG4752",38,49,65,144,24,43
"COG4753",13633,7674,9663,16478,9857,15471
"COG4757",0,33,0,0,4,0
"COG4758",2,19,0,0,24,1
"COG4760",2,0,58,31,0,0
"COG4763",3,1,6,29,59,64
"COG4766",7,64,8,64,75,19
"COG4767",617,723,1086,371,1214,622
"COG4768",0,0,0,0,119,1
"COG4769",453,945,741,408,238,654
"COG4770",15,47,43,100,4095,65
"COG4771",7161,5634,4901,10040,1620,5474
"COG4772",60,184,2,337,54,20
"COG4773",5,1,4,70,130,6
"COG4774",7,127,5,94,223,2
"COG4775",2903,2445,1702,3467,603,2421
"COG4776",1,103,1,13,26,3
"COG4778",45,239,76,150,85,10
"COG4779",1,52,3,39,81,4
"COG4781",0,0,0,0,396,0
"COG4783",118,332,132,282,131,113
"COG4784",150,168,159,398,27,299
"COG4785",1,77,1,14,25,1
"COG4786",441,290,1881,645,102,808
"COG4787",4,1,1,54,55,3
"COG4789",21,22,19,142,271,14
"COG4790",10,8,6,64,95,7
"COG4791",8,8,1,46,111,10
"COG4792",11,20,8,44,0,8
"COG4794",1,6,1,27,36,2
"COG4795",3,63,1,57,96,7
"COG4796",168,279,129,306,224,101
"COG4797",2,1,2,0,30,0
"COG4799",4730,2891,3821,5909,2379,4843
"COG4803",6,4,7,18,5,4
"COG4804",4101,2990,2131,4577,844,4019
"COG4805",501,452,1401,738,679,833
"COG4806",1306,1150,588,1663,496,1483
"COG4807",0,34,1,36,43,0
"COG4808",1,1,1,26,62,4
"COG4809",0,1,3,0,0,2
"COG4810",52,165,47,105,385,48
"COG4811",3,25,1,24,50,1
"COG4812",18,82,21,79,34,33
"COG4813",21,2,36,5,0,85
"COG4814",1,1,1,0,590,1
"COG4816",54,295,54,119,333,56
"COG4819",89,939,46,130,113,35
"COG4820",41,115,37,135,204,40
"COG4821",155,157,144,36,118,86
"COG4822",1240,1785,1771,2411,767,1462
"COG4823",734,399,1296,1228,560,1299
"COG4824",200,224,128,236,131,261
"COG4825",2,7,3,2,0,1
"COG4826",410,632,677,520,713,562
"COG4828",337,89,87,298,54,140
"COG4829",0,16,0,0,0,0
"COG4832",282,431,603,94,235,249
"COG4833",5236,1090,1884,1062,280,1972
"COG4834",99,7,70,31,0,41
"COG4835",0,6,1,0,134,0
"COG4839",0,0,0,0,3,0
"COG4842",17,15,40,38,16,60
"COG4843",17,0,0,0,19,2
"COG4845",1249,862,754,1302,197,920
"COG4849",2,16,2,114,0,0
"COG4850",5,16,1,2,2345,0
"COG4851",4,9,2,3,302,5
"COG4853",0,0,0,0,256,0
"COG4856",1081,1667,1674,534,481,809
"COG4857",98,219,28,112,194,44
"COG4858",0,1,0,0,258,0
"COG4859",105,42,164,41,8,69
"COG4861",5,40,5,142,0,0
"COG4862",233,190,918,345,410,398
"COG4864",1371,952,703,1385,168,1172
"COG4865",11,81,15,272,132,25
"COG4866",1923,2063,1335,1857,581,1941
"COG4868",964,2113,2125,1031,1556,1256
"COG4869",319,798,260,149,447,254
"COG4870",713,492,1800,694,277,1425
"COG4871",0,2,2,0,0,0
"COG4874",81,40,45,341,24,222
"COG4877",69,11,183,16,51,55
"COG4878",105,332,159,54,2097,153
"COG4880",207,181,360,301,532,379
"COG4884",2,16,9,24,0,6
"COG4886",4145,1312,2451,1786,957,3487
"COG4887",164,244,177,488,60,384
"COG4889",219,92,135,762,27,213
"COG4890",0,4,0,6,11,0
"COG4892",0,0,6,0,67,1
"COG4894",249,193,420,136,90,319
"COG4895",2,1,1,0,0,3
"COG4898",1,13,56,35,134,1
"COG4903",47,0,108,0,0,0
"COG4905",1381,1852,2795,842,6918,1759
"COG4907",9,495,6,270,346,0
"COG4908",1,2,1,0,0,0
"COG4909",54,527,27,96,456,31
"COG4910",12,113,4,24,145,4
"COG4912",1399,1590,1249,1478,574,1302
"COG4913",514,661,1365,1060,4343,609
"COG4916",87,0,0,0,1,0
"COG4917",52,182,62,142,247,54
"COG4922",2,5,11,6,4,20
"COG4924",12,193,363,132,1134,0
"COG4925",391,214,95,256,13,139
"COG4926",211,151,27,46,138,443
"COG4927",57,46,32,26,46,65
"COG4928",332,460,1384,923,177,194
"COG4929",213,26,20,29,8,55
"COG4930",391,187,388,411,40,305
"COG4932",3041,4866,5443,1746,8565,3252
"COG4933",68,16,329,86,26,78
"COG4936",190,174,1140,203,173,310
"COG4937",130,128,89,560,45,416
"COG4938",503,316,513,181,48,580
"COG4939",7,55,2,1,68,5
"COG4940",92,245,112,157,2,11
"COG4942",1205,509,586,1101,110,581
"COG4943",14,208,1,141,344,10
"COG4946",4637,1850,1680,6531,727,5481
"COG4947",376,82,441,210,66,339
"COG4948",2533,2369,1467,2280,1101,2128
"COG4950",1,112,1,14,32,2
"COG4951",1043,420,231,111,354,1699
"COG4952",20,51,29,7,14,6
"COG4953",786,386,204,1287,206,658
"COG4955",0,1,0,0,42,0
"COG4956",95,426,99,188,131,64
"COG4957",14,13,7,14,0,0
"COG4959",5,0,4,24,0,1
"COG4962",1032,1302,3440,1058,3195,1766
"COG4963",41,1,9,2,0,51
"COG4964",5,0,0,2,0,79
"COG4965",237,178,874,279,525,305
"COG4967",1,23,2,11,53,2
"COG4969",39,40,9,39,78,2
"COG4972",404,67,1013,208,85,567
"COG4973",1292,1354,462,943,288,873
"COG4974",10415,7388,11186,12446,5067,10042
"COG4975",0,0,0,0,264,0
"COG4977",5724,3548,3085,1520,353,3916
"COG4978",536,570,797,565,774,408
"COG4981",24,108,10,11,10230,0
"COG4982",20,79,11,9,9629,0
"COG4983",299,170,118,43,39,74
"COG4984",501,61,71,82,17,128
"COG4985",176,34,145,101,8,195
"COG4986",1,0,0,0,0,0
"COG4987",16,372,3,160,549,15
"COG4988",395,673,858,443,4568,430
"COG4989",40,89,51,178,1146,76
"COG4990",142,253,409,72,458,261
"COG4992",2781,3560,3702,3827,3536,4071
"COG4993",9,222,2,80,192,9
"COG4995",411,98,787,996,30,499
"COG4997",202,17,111,1,5,15
"COG4999",18909,8658,16755,10559,2657,15402
"COG5000",3871,1279,1042,4131,701,3397
"COG5001",3257,2215,9846,4092,1923,4889
"COG5002",28768,15348,13734,16493,3665,21070
"COG5004",0,1,0,4,16,1
"COG5005",14,4,2,0,0,45
"COG5006",14,74,7,76,782,10
"COG5007",3,14,0,28,56,2
"COG5009",2778,1821,2517,3922,1426,3089
"COG5011",495,1202,942,429,365,590
"COG5012",1079,593,285,701,432,577
"COG5013",99,343,58,505,635,76
"COG5015",237,338,584,194,71,528
"COG5016",4711,4346,3414,4996,1155,4918
"COG5017",308,120,545,15,138,126
"COG5018",397,358,1126,396,152,457
"COG5026",414,149,87,531,68,108
"COG5029",13,0,0,0,0,0
"COG5039",212,85,14,216,1,104
"COG5042",0,0,0,4,0,0
"COG5048",15,28,36,0,0,15
"COG5108",0,1469,2,358,0,13
"COG5146",697,307,637,536,34,570
"COG5184",1113,383,2907,7,9,278
"COG5206",13,102,36,58,12,94
"COG5255",0,0,3,0,0,5
"COG5263",519,1626,1155,1368,934,1047
"COG5265",64,0,0,52,137,3
"COG5266",47,41,20,171,5,29
"COG5268",1,62,4,1,0,4
"COG5271",9,4,1,28,0,22
"COG5272",0,3,6,50,7,0
"COG5276",72,84,8,4,83,10
"COG5279",1044,1204,2247,849,585,2318
"COG5280",71,38,119,34,174,295
"COG5281",263,186,138,471,466,89
"COG5282",5,16,0,3,2263,0
"COG5283",1090,718,1263,1631,1702,2200
"COG5285",0,47,1,1,0,0
"COG5293",10,4,11,9,110,6
"COG5294",5,1,0,0,126,0
"COG5295",217,1164,1473,580,1152,50
"COG5298",93,28,6,15,2,9
"COG5301",76,5,1,49,894,71
