"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG3763",328,1,5,7,3,1
"COG3764",2517,1475,717,960,699,347
"COG3765",134,167,182,365,21,35
"COG3766",3,28,24,55,1,5
"COG3767",6,0,8,0,0,0
"COG3768",53,44,43,175,7,10
"COG3769",2,17,16,42,2,7
"COG3770",76,49,46,139,10,5
"COG3771",42,23,21,78,4,3
"COG3772",118,90,72,161,16,327
"COG3773",801,735,1296,1469,1267,559
"COG3774",554,1456,1021,912,1237,1717
"COG3775",1972,1290,766,726,1254,1968
"COG3776",28,8,4,53,0,4
"COG3778",6,17,12,1,0,42
"COG3779",0,15,21,56,1,3
"COG3781",60,27,38,183,1,11
"COG3783",45,22,13,91,3,5
"COG3784",28,25,31,86,3,3
"COG3785",26,23,35,89,5,4
"COG3786",8,96,157,231,25,151
"COG3787",43,24,34,108,2,6
"COG3788",26,36,39,132,3,15
"COG3789",6,39,28,101,2,6
"COG3790",53,13,32,51,4,6
"COG3791",13,1,6,41,0,0
"COG3793",0,1,8,0,0,0
"COG3794",30,3,10,0,4,0
"COG3797",451,7,8,1,38,7
"COG3799",50,28,17,6,6,23
"COG3804",140,130,140,50,144,291
"COG3808",425,2419,3332,1915,1774,3621
"COG3811",25,19,1,16,1,2
"COG3815",52,40,15,1,20,29
"COG3817",205,99,87,39,22,236
"COG3819",119,75,47,18,31,192
"COG3822",138,210,98,178,359,142
"COG3823",0,0,21,144,9,2
"COG3824",3,5,0,0,0,0
"COG3825",0,73,144,71,59,41
"COG3828",1,5,4,14,0,1
"COG3829",699,3160,548,1213,1259,2141
"COG3830",769,1257,1358,1069,1468,1939
"COG3831",20,585,132,357,278,141
"COG3832",40,0,1,39,0,0
"COG3833",1700,1126,758,1263,993,206
"COG3835",300,384,215,314,73,189
"COG3836",118,220,120,494,23,127
"COG3837",52,4,4,153,3,0
"COG3839",3093,1950,2394,3371,1998,1761
"COG3840",89,28,47,113,3,3
"COG3842",3555,3111,3521,2968,3179,3663
"COG3843",3104,4372,3013,4650,3144,2415
"COG3845",3572,1354,1427,1825,968,1574
"COG3846",4,70,5,0,39,3
"COG3848",715,322,242,739,394,207
"COG3850",97,111,147,592,70,102
"COG3851",106,60,247,228,3,70
"COG3852",106,848,96,153,174,96
"COG3853",1589,410,526,979,653,287
"COG3854",762,641,809,1072,1065,507
"COG3855",2456,3154,2968,2408,2846,3519
"COG3856",92,38,56,7,110,25
"COG3857",6491,2238,2622,3220,3561,1558
"COG3858",1933,1129,1191,1128,1789,701
"COG3859",1299,491,438,393,457,104
"COG3860",0,39,0,4,5,3
"COG3862",204,258,272,302,186,305
"COG3863",96,0,3,0,1,0
"COG3864",256,124,40,8,60,48
"COG3866",38,475,265,99,203,165
"COG3867",495,2770,2050,1382,1344,1149
"COG3868",0,134,64,150,58,5
"COG3869",174,391,238,366,540,373
"COG3870",61,148,89,133,32,187
"COG3871",10,735,220,280,625,519
"COG3872",1078,1116,1096,1109,1067,646
"COG3874",83,208,146,238,119,36
"COG3875",229,402,366,227,367,972
"COG3876",15,1231,397,758,1006,2136
"COG3877",2,173,11,58,69,119
"COG3878",48,44,67,176,1,42
"COG3879",200,110,221,25,216,103
"COG3880",129,260,146,198,290,179
"COG3881",0,0,10,0,0,0
"COG3882",28,1333,233,291,534,788
"COG3883",950,50,243,199,41,28
"COG3884",1835,1491,1942,1388,1607,1294
"COG3885",0,34,38,8,2,27
"COG3886",2566,951,739,401,1989,279
"COG3887",5785,1705,2117,2126,2867,1265
"COG3892",113,26,16,145,2,0
"COG3893",2,0,28,170,38,54
"COG3894",2191,620,432,844,341,207
"COG3895",16,16,18,74,1,5
"COG3896",0,1,8,115,0,0
"COG3899",413,36,111,12,11,58
"COG3901",11,27,16,33,14,6
"COG3906",770,12,13,2,6,4
"COG3907",0,0,1,2,4,36
"COG3910",215,317,235,222,317,121
"COG3911",1,0,0,2,4,2
"COG3915",34,0,2,42,0,0
"COG3919",696,1272,1335,195,139,77
"COG3920",297,330,114,35,277,288
"COG3921",1,0,0,60,0,0
"COG3923",74,26,25,128,5,7
"COG3924",31,17,14,60,5,3
"COG3925",35,47,37,158,5,12
"COG3926",102,314,101,93,194,2334
"COG3933",1083,354,378,382,1721,656
"COG3934",9,88,67,77,0,0
"COG3935",2079,698,957,1028,1044,556
"COG3936",47,2,115,115,75,19
"COG3937",222,13,14,44,43,18
"COG3938",215,76,16,90,14,9
"COG3940",1014,3995,544,758,1459,819
"COG3941",3,35,82,30,3,0
"COG3942",6490,94,8,17,28,26
"COG3943",704,2511,4270,3133,2595,2211
"COG3944",2092,1230,796,711,1117,549
"COG3945",2,2,22,0,123,0
"COG3947",126,150,115,190,21,50
"COG3948",60,240,86,233,99,139
"COG3949",528,931,260,130,110,181
"COG3950",360,1487,2012,821,1462,1876
"COG3951",89,69,365,140,23,45
"COG3952",11,612,24,11,107,174
"COG3953",2348,0,0,0,1,0
"COG3954",83,68,47,245,5,21
"COG3955",151,126,43,51,52,82
"COG3956",224,707,1215,612,716,747
"COG3957",3158,909,417,450,1333,320
"COG3958",2003,1778,1604,1970,1448,1028
"COG3959",2043,1456,1455,1658,1368,1229
"COG3960",4,45,56,250,3,5
"COG3961",102,0,2,111,0,0
"COG3962",316,8,100,198,460,18
"COG3963",0,14,0,4,1,0
"COG3964",116,58,115,398,145,333
"COG3965",343,98,187,118,55,32
"COG3966",1557,92,172,21,7,7
"COG3967",0,0,13,1,0,0
"COG3968",2937,4767,6988,6260,5226,7353
"COG3969",124,2029,928,1437,1819,2497
"COG3971",68,120,116,255,11,20
"COG3972",148,39,97,41,63,136
"COG3973",3680,1600,945,1448,1244,977
"COG3975",0,0,8,2,65,89
"COG3976",278,210,200,823,255,253
"COG3977",123,72,109,541,5,26
"COG3978",28,8,16,77,0,2
"COG3979",493,4,42,15,25,86
"COG3980",13,528,500,511,245,187
"COG3981",660,110,129,287,439,134
"COG4001",1122,2681,1578,3551,4768,2236
"COG4012",1,25,0,8,0,5
"COG4021",112,7,7,6,541,32
"COG4032",579,485,152,50,200,42
"COG4034",0,0,9,0,0,0
"COG4043",1,14,55,22,93,8
"COG4085",0,0,120,13,83,23
"COG4086",1440,335,95,219,316,106
"COG4087",37,29,4,7,11,3
"COG4091",70,86,35,18,360,14
"COG4095",18,0,3,1,0,0
"COG4096",596,930,3010,3440,2629,2519
"COG4097",214,58,12,0,43,0
"COG4098",1090,7,20,2,10,8
"COG4099",444,585,232,262,333,498
"COG4100",1019,659,703,1198,1255,655
"COG4104",19,245,14,9,17,18
"COG4105",104,74,88,184,36,53
"COG4106",46,55,26,136,5,44
"COG4107",74,19,63,141,8,55
"COG4108",3615,2488,3774,2908,2990,2236
"COG4109",1005,9,2,1,13,0
"COG4110",0,0,13,0,2,2
"COG4112",0,0,0,85,15,0
"COG4114",62,46,33,156,4,13
"COG4115",226,208,137,406,963,286
"COG4116",447,11,21,6,11,11
"COG4117",36,50,31,111,1,8
"COG4120",3575,1285,1157,1630,1040,916
"COG4121",142,781,281,569,487,1032
"COG4122",1346,1308,1750,1081,1369,1822
"COG4123",2092,1201,1520,1328,1742,1763
"COG4124",234,910,685,1394,767,118
"COG4125",139,26,4,39,6,0
"COG4126",39,15,77,138,14,22
"COG4127",22,23,41,64,0,39
"COG4128",10,0,0,0,0,0
"COG4129",1120,84,273,225,77,32
"COG4130",76,1,1,70,0,0
"COG4132",98,35,11,12,35,43
"COG4133",40,20,37,129,34,27
"COG4134",102,75,63,320,28,10
"COG4135",41,72,57,215,4,15
"COG4136",38,22,22,134,0,4
"COG4137",98,71,98,222,43,14
"COG4138",41,31,40,152,2,6
"COG4139",46,30,19,92,2,2
"COG4143",121,72,45,145,14,36
"COG4145",328,236,364,575,341,230
"COG4146",207,1715,1999,2059,2130,2395
"COG4147",124,67,84,327,7,23
"COG4148",112,87,110,278,56,70
"COG4149",731,473,251,413,440,301
"COG4150",88,37,36,205,0,7
"COG4152",561,76,539,516,357,276
"COG4154",330,109,81,323,163,125
"COG4158",680,358,377,387,459,267
"COG4160",139,75,78,379,9,12
"COG4161",51,25,37,154,9,8
"COG4166",10821,2237,1704,4297,1947,502
"COG4167",73,63,62,205,13,13
"COG4168",114,43,50,82,8,5
"COG4170",90,45,57,223,7,11
"COG4171",71,28,35,93,6,3
"COG4172",186,177,170,533,156,151
"COG4174",69,49,45,441,1,8
"COG4175",110,1695,328,779,900,1734
"COG4176",63,1229,222,539,742,1295
"COG4177",2069,1078,636,1452,500,1016
"COG4178",117,114,192,158,563,143
"COG4181",46,39,33,164,5,28
"COG4185",821,113,977,165,414,723
"COG4186",455,84,228,230,723,397
"COG4187",312,92,192,20,17,215
"COG4188",0,40,4,20,3,6
"COG4189",1121,366,81,217,142,61
"COG4191",259,245,97,548,140,665
"COG4192",0,1,3,0,0,0
"COG4193",229,496,1058,1056,316,150
"COG4194",3,5,0,1,0,1
"COG4198",464,1333,2124,1613,1610,2283
"COG4199",1505,27,17,0,2,0
"COG4200",297,131,55,176,30,37
"COG4206",487,6638,8814,5956,7854,9579
"COG4208",531,456,281,358,423,126
"COG4209",2693,1978,2042,3901,2033,1207
"COG4211",524,748,944,1094,524,397
"COG4213",1575,315,425,542,183,168
"COG4214",888,196,214,418,71,88
"COG4215",127,79,89,314,6,17
"COG4219",2727,2938,2330,2792,984,911
"COG4220",3,21,15,116,0,17
"COG4221",895,1137,1139,774,870,1128
"COG4222",4,16,363,57,3,41
"COG4224",505,186,231,284,319,129
"COG4225",494,5013,3022,5589,7403,9501
"COG4226",39,267,69,136,26,25
"COG4227",506,209,426,421,1018,714
"COG4228",14,15,5,2,2,78
"COG4229",57,0,2,58,0,0
"COG4230",196,66,90,353,14,8
"COG4231",251,1930,1485,1922,2125,2158
"COG4232",217,1782,2090,1089,579,921
"COG4233",115,0,39,104,40,31
"COG4235",131,97,156,308,109,73
"COG4237",37,22,28,101,31,52
"COG4238",6,21,23,67,1,5
"COG4239",88,44,47,465,2,9
"COG4241",4,8,51,1,103,111
"COG4242",0,0,18,1,0,0
"COG4243",48,14,0,1,0,11
"COG4245",2,25,54,238,3,96
"COG4248",10,76,82,499,2,20
"COG4249",4,57,786,385,66,342
"COG4251",0,83,0,2,0,3
"COG4252",1,21,1,1,22,11
"COG4253",260,2,8,2,3,1
"COG4256",18,7,17,24,0,2
"COG4258",147,3,15,2,71,80
"COG4260",933,835,748,1184,1570,802
"COG4261",128,358,160,231,604,578
"COG4262",2,27,0,1,4,7
"COG4263",0,0,53,0,0,0
"COG4264",6,19,10,3,3,12
"COG4267",520,260,129,139,227,287
"COG4268",802,199,166,530,416,129
"COG4269",7,85,73,182,9,12
"COG4271",14,235,84,68,121,1
"COG4275",1,0,2,34,0,0
"COG4277",483,2089,1239,1433,1719,1901
"COG4279",2,4,29,186,109,34
"COG4282",0,1,3,0,0,296
"COG4283",437,196,196,100,167,60
"COG4284",142,549,992,788,796,84
"COG4286",107,330,219,257,162,161
"COG4288",5,30,0,12,7,7
"COG4289",194,1474,1041,2187,2273,2168
"COG4290",0,0,4,1,0,23
"COG4292",604,15,20,7,226,95
"COG4294",0,8,32,21,2,2
"COG4295",346,39,116,297,73,215
"COG4296",45,125,353,270,37,69
"COG4299",16,1843,1187,1474,1877,3128
"COG4300",656,20,8,0,12,3
"COG4302",10,219,57,184,16,86
"COG4303",29,325,105,301,25,121
"COG4310",0,2,34,1,4,0
"COG4314",0,0,11,0,32,0
"COG4316",56,3,9,0,3,0
"COG4319",2,0,0,52,0,0
"COG4320",13,7,0,3,2,0
"COG4325",61,14,39,1,1,0
"COG4330",322,3,0,0,0,0
"COG4332",1,81,13,69,129,56
"COG4333",112,24,155,203,105,10
"COG4335",1,26,14,20,109,73
"COG4336",14,30,75,97,36,44
"COG4354",96,2386,1426,832,888,1151
"COG4357",164,4,2,10,14,15
"COG4359",0,9,0,4,1,0
"COG4372",174,71,91,1,308,56
"COG4373",4,0,1,4,0,23
"COG4377",358,85,194,314,515,81
"COG4379",10,21,13,1,0,75
"COG4380",0,0,56,0,0,0
"COG4381",0,7,3,0,1,4
"COG4382",13,0,0,0,0,7
"COG4383",26,39,44,138,187,38
"COG4384",0,12,8,2,1,59
"COG4385",50,142,39,114,99,96
"COG4386",20,59,21,9,8,115
"COG4387",0,15,1,6,1,0
"COG4388",1,45,6,3,1,0
"COG4389",69,4,16,0,17,0
"COG4390",22,1,5,0,3,0
"COG4392",532,4,4,0,3,0
"COG4393",136,81,9,2,17,38
"COG4394",12,15,14,0,37,89
"COG4395",0,16,6,22,45,47
"COG4396",10,47,10,1,0,2
"COG4397",0,40,3,28,1,0
"COG4399",37,23,4,8,2,22
"COG4401",0,0,5,3,88,2
"COG4403",972,359,46,58,72,175
"COG4405",561,53,21,77,36,8
"COG4408",0,21,0,0,6,21
"COG4409",292,1578,2048,1288,1833,1414
"COG4412",90,50,1900,406,93,218
"COG4413",8,749,104,475,709,753
"COG4420",426,3,41,50,4,1
"COG4421",1,28,0,3,5,0
"COG4422",768,1433,1136,1797,2134,3137
"COG4430",0,455,238,379,269,246
"COG4443",481,226,209,191,180,83
"COG4445",75,0,2,44,0,0
"COG4448",0,39,43,44,346,15
"COG4452",144,619,154,498,190,166
"COG4453",21,8,16,1,0,2
"COG4456",0,19,17,31,13,61
"COG4457",28,80,37,40,6,42
"COG4458",29,79,26,33,4,26
"COG4460",31,0,2,23,0,0
"COG4463",926,112,96,115,184,95
"COG4464",2017,1143,1192,1065,1456,1123
"COG4465",1032,223,355,448,836,375
"COG4466",736,7,38,5,7,1
"COG4467",495,2,0,0,3,0
"COG4468",3122,1403,1205,1399,1833,944
"COG4469",958,6,1,0,2,1
"COG4470",742,3,3,8,2,0
"COG4471",493,6,1,0,1,0
"COG4472",758,358,378,446,604,242
"COG4473",1188,12,0,0,5,0
"COG4474",677,20,186,406,255,163
"COG4475",728,349,263,435,274,288
"COG4476",327,1,2,0,2,2
"COG4477",2143,38,41,57,14,14
"COG4478",778,52,13,12,23,30
"COG4479",326,5,0,0,4,0
"COG4481",636,207,201,132,176,117
"COG4483",262,3,0,0,2,0
"COG4485",6651,2095,3031,2517,3916,923
"COG4487",330,38,42,86,252,12
"COG4492",601,517,436,416,651,347
"COG4495",160,20,21,22,5,8
"COG4496",455,458,460,456,700,270
"COG4499",307,1,7,37,1,2
"COG4502",0,0,3,0,0,6
"COG4506",852,585,537,558,805,453
"COG4508",3,0,7,0,1,5
"COG4509",3566,1570,1795,1760,1894,931
"COG4512",9,1,53,55,90,6
"COG4521",291,71,91,205,172,132
"COG4525",91,31,31,138,6,5
"COG4529",75,74,77,347,4,17
"COG4531",97,54,43,145,9,13
"COG4533",251,97,125,755,8,38
"COG4535",56,59,60,262,36,69
"COG4536",104,47,1130,483,557,610
"COG4537",440,12,12,6,1,1
"COG4540",42,41,21,77,6,16
"COG4541",7,1,1,0,18,0
"COG4542",128,50,20,73,184,0
"COG4545",18,0,2,0,4,0
"COG4547",1,0,63,222,2,0
"COG4548",1938,389,238,355,518,213
"COG4550",259,7,1,0,1,0
"COG4552",676,1860,603,689,745,931
"COG4555",404,7,96,97,26,6
"COG4558",50,3,2,40,0,9
"COG4559",52,6,2,14,1,12
"COG4564",0,5,307,163,53,1
"COG4565",194,145,152,458,143,86
"COG4566",2,0,276,33,402,411
"COG4568",29,18,16,83,4,5
"COG4569",13,94,78,251,13,13
"COG4570",140,117,45,88,149,668
"COG4571",0,44,2,0,5,23
"COG4572",37,18,16,58,0,5
"COG4573",144,133,128,437,198,50
"COG4574",44,30,31,108,1,5
"COG4575",55,67,97,271,4,10
"COG4576",181,144,57,101,30,70
"COG4577",682,374,107,516,173,429
"COG4578",38,26,53,108,259,10
"COG4579",161,62,69,414,6,19
"COG4580",379,201,264,983,13,42
"COG4581",268,51,4,2,5,25
"COG4582",73,45,76,200,1,6
"COG4584",1356,3061,5271,3102,3425,1998
"COG4585",3510,1890,2075,877,1788,1072
"COG4586",774,172,11,115,14,15
"COG4587",424,212,18,179,9,43
"COG4589",36,351,95,103,291,120
"COG4590",0,0,0,265,0,0
"COG4591",1240,1953,3820,1701,1749,3315
"COG4592",78,34,32,192,3,16
"COG4594",19,3,21,0,6,9
"COG4597",5,49,74,128,41,73
"COG4598",48,40,58,285,0,5
"COG4603",2507,983,987,1299,690,1289
"COG4604",246,54,39,182,49,42
"COG4605",249,76,46,220,50,69
"COG4606",187,77,34,189,43,42
"COG4607",580,49,50,221,54,47
"COG4608",5615,2396,1420,2368,1200,1070
"COG4615",100,65,64,330,3,19
"COG4618",1,0,1,0,0,11
"COG4619",365,56,37,208,4,19
"COG4623",364,932,471,1002,906,1884
"COG4624",3476,4755,3150,3617,4698,4619
"COG4625",52,189,70,656,32,178
"COG4626",412,1098,899,511,492,948
"COG4627",1,0,8,4,3,1
"COG4628",22,2,0,19,0,0
"COG4631",9,1,0,0,2,0
"COG4632",1356,2431,845,1178,1877,635
"COG4633",1139,86,4,7,26,255
"COG4635",86,56,65,144,88,56
"COG4636",651,170,259,232,574,189
"COG4637",215,22,663,232,359,631
"COG4638",189,39,42,523,3,12
"COG4639",96,52,13,49,2,33
"COG4640",915,19,9,0,6,0
"COG4641",24,1145,871,452,2697,173
"COG4642",643,1026,550,370,546,1055
"COG4643",4,103,91,3665,42,5
"COG4644",354,347,135,3,2,219
"COG4646",4840,8982,5433,5745,3057,11475
"COG4648",54,4,0,0,8,35
"COG4650",127,106,72,177,5,71
"COG4651",146,135,131,734,75,31
"COG4652",678,3,1,1,4,1
"COG4653",262,135,110,170,279,470
"COG4656",3174,2203,2573,2702,2007,2841
"COG4657",533,1321,1282,1249,1179,1398
"COG4658",808,1779,1971,2353,1995,2191
"COG4659",555,1342,1159,1415,1507,1736
"COG4660",647,1714,1617,1704,1586,1761
"COG4662",0,35,14,18,19,9
"COG4663",13,3,9,11,18,9
"COG4664",14,2,11,20,13,4
"COG4665",10,2,10,13,7,3
"COG4666",318,447,278,407,470,330
"COG4667",1753,2113,2261,1303,1490,1640
"COG4668",951,293,489,1010,766,86
"COG4669",3,65,30,4,0,12
"COG4670",389,541,190,368,100,164
"COG4672",20,27,29,139,2,87
"COG4674",1,29,4,26,0,3
"COG4675",0,0,6,148,19,0
"COG4676",5,42,39,118,4,5
"COG4677",184,1089,1829,2450,3586,4963
"COG4678",45,18,14,0,1,10
"COG4679",188,90,54,112,24,53
"COG4680",7,277,161,99,221,388
"COG4681",57,37,36,138,20,24
"COG4682",51,51,57,146,5,7
"COG4683",1,6,3,0,0,4
"COG4684",1301,373,69,164,118,170
"COG4685",11,65,69,214,3,14
"COG4687",1275,10,12,4,12,8
"COG4688",2,4,9,120,0,0
"COG4690",3739,1925,2300,1884,1292,2251
"COG4692",134,320,444,994,1432,1342
"COG4693",178,20,10,110,3,38
"COG4694",229,1006,40,88,2,5
"COG4695",311,271,159,149,288,758
"COG4696",586,7,7,84,6,0
"COG4698",704,8,1,0,5,0
"COG4699",576,4,0,0,4,0
"COG4700",1,3,0,3,0,0
"COG4701",11,2,2,0,7,0
"COG4702",33,43,27,39,298,116
"COG4703",508,1,0,0,2,0
"COG4704",0,0,3,57,3,0
"COG4706",45,1,6,0,20,25
"COG4708",1188,427,340,462,444,333
"COG4709",1449,96,51,70,123,102
"COG4710",0,1,9,0,0,0
"COG4712",4,63,14,62,52,1120
"COG4713",1333,230,405,310,55,347
"COG4715",1,0,5,2,0,3
"COG4716",2882,1223,1240,1809,1477,709
"COG4717",661,636,571,580,1178,539
"COG4718",3,18,19,123,1,16
"COG4720",2241,589,383,577,366,312
"COG4721",140,59,3,8,7,47
"COG4722",33,109,44,10,72,49
"COG4723",4,20,28,131,0,85
"COG4724",284,364,104,60,97,20
"COG4725",176,267,293,470,427,92
"COG4728",229,291,465,377,658,228
"COG4729",0,10,12,8,0,23
"COG4731",1,0,1,0,0,0
"COG4732",482,425,252,255,293,406
"COG4733",104,133,161,665,4,246
"COG4734",296,258,147,1472,679,799
"COG4735",3,361,82,301,10,11
"COG4737",5,12,8,15,2,5
"COG4739",3,824,241,350,565,1020
"COG4744",4,756,425,241,451,278
"COG4747",370,777,575,681,817,1277
"COG4748",137,132,106,69,1,16
"COG4750",1473,1593,1715,852,604,993
"COG4752",108,82,28,4,5,54
"COG4753",17056,19094,10644,12413,15121,17477
"COG4758",679,2,0,0,5,0
"COG4760",0,0,6,0,396,0
"COG4763",41,46,98,74,2,233
"COG4766",5,107,38,92,9,68
"COG4767",1683,1005,562,604,1150,447
"COG4768",481,3,1,0,3,0
"COG4769",367,488,503,600,578,367
"COG4770",134,30,10,0,46,48
"COG4771",876,5603,2778,5013,7584,8631
"COG4772",1,614,27,0,169,34
"COG4773",6,87,96,268,7,15
"COG4774",8,111,93,437,5,29
"COG4775",556,2318,4163,2615,2483,3278
"COG4776",178,17,27,159,12,1
"COG4778",75,37,54,166,14,84
"COG4779",55,37,42,225,5,6
"COG4781",1003,1,0,1,8,0
"COG4783",306,204,202,337,403,204
"COG4784",1,1224,42,225,239,236
"COG4785",94,20,23,114,10,3
"COG4786",101,893,1113,993,1110,310
"COG4787",28,37,29,115,3,15
"COG4789",3,75,14,41,3,54
"COG4790",1,56,11,11,0,12
"COG4791",3,41,31,9,0,15
"COG4792",0,37,1,11,2,12
"COG4794",0,18,8,2,0,2
"COG4795",73,75,100,323,8,12
"COG4796",379,215,141,325,212,83
"COG4797",179,37,0,0,2,0
"COG4799",1175,4681,3627,3541,4890,5294
"COG4803",2,26,4,10,0,0
"COG4804",916,2610,11753,3216,3213,3701
"COG4805",1880,1219,973,995,1485,867
"COG4806",278,1333,1181,1139,1665,2090
"COG4807",61,22,10,64,2,16
"COG4808",202,26,28,91,3,3
"COG4809",0,0,1,0,1,3
"COG4810",665,213,65,157,99,154
"COG4811",37,29,25,104,3,6
"COG4812",12,112,26,76,7,33
"COG4813",310,47,11,63,9,15
"COG4814",1842,7,4,1,4,0
"COG4816",605,215,69,233,92,129
"COG4819",33,217,91,184,19,93
"COG4820",384,208,56,176,25,128
"COG4821",5,122,89,126,112,155
"COG4822",1464,1553,972,1504,2302,2743
"COG4823",886,811,1375,583,1109,897
"COG4824",337,110,184,123,244,294
"COG4825",0,0,5,2,0,0
"COG4826",442,318,2011,463,416,159
"COG4828",3,360,64,163,385,303
"COG4829",24,0,0,21,0,0
"COG4832",479,184,262,582,317,61
"COG4833",56,4140,876,953,2872,1668
"COG4834",62,101,21,75,17,112
"COG4835",337,4,0,0,2,0
"COG4839",351,11,0,0,1,0
"COG4842",141,44,0,26,2,2
"COG4843",1,0,1,3,0,0
"COG4845",161,1196,633,839,738,1448
"COG4849",0,0,0,0,66,0
"COG4850",103,15,0,2,2,5
"COG4851",481,11,23,3,6,13
"COG4853",390,0,0,0,0,0
"COG4856",2125,1352,917,1121,1716,538
"COG4857",453,128,15,78,43,83
"COG4858",1184,11,0,0,3,1
"COG4859",20,110,61,51,74,9
"COG4861",0,2,0,0,61,0
"COG4862",2007,380,415,415,718,218
"COG4864",138,1018,718,885,1147,2007
"COG4865",97,51,12,16,16,68
"COG4866",532,1702,1245,1173,2234,2258
"COG4868",2248,867,1859,1278,1264,678
"COG4869",725,419,183,448,197,266
"COG4870",693,1724,999,645,1583,776
"COG4871",0,0,4,2,0,0
"COG4874",20,24,69,157,272,305
"COG4877",100,63,52,79,76,13
"COG4878",964,431,71,241,243,248
"COG4880",466,306,309,215,148,67
"COG4884",9,33,43,133,1,6
"COG4886",1228,2392,2373,1842,1389,3564
"COG4887",52,80,352,203,522,743
"COG4889",25,1282,4400,4,68,5
"COG4890",1,4,10,17,1,1
"COG4892",93,0,14,0,0,0
"COG4894",252,232,215,360,379,159
"COG4895",53,2,2,0,0,0
"COG4898",0,6,14,13,34,1
"COG4903",1,0,4,0,1,0
"COG4905",1682,1431,1795,2071,1773,970
"COG4907",1017,69,5,4,13,86
"COG4908",1,7,0,0,0,4
"COG4909",554,171,60,259,111,106
"COG4910",135,40,15,74,25,35
"COG4912",1121,1101,1387,1125,1574,1216
"COG4913",613,238,372,598,522,99
"COG4916",0,0,0,12,0,0
"COG4917",415,252,100,170,41,125
"COG4922",120,5,2,46,8,8
"COG4924",54,22,18,5,27,3
"COG4925",7,334,59,160,225,112
"COG4926",397,128,75,48,99,49
"COG4927",42,102,154,38,17,31
"COG4928",650,68,472,195,266,135
"COG4929",0,143,10,13,66,50
"COG4930",187,224,1498,456,572,818
"COG4932",10090,4228,3037,3049,2763,1830
"COG4933",100,211,30,274,10,7
"COG4936",196,267,561,466,405,108
"COG4937",2,1,1072,197,307,396
"COG4938",85,1087,183,625,317,47
"COG4939",0,2,4,5,0,0
"COG4940",490,6,48,16,22,108
"COG4942",199,802,237,638,535,596
"COG4943",266,173,184,590,10,47
"COG4946",43,3984,4151,1837,4366,5920
"COG4947",655,272,353,359,434,42
"COG4948",1211,3231,2901,1504,997,2502
"COG4950",59,28,21,214,0,4
"COG4951",766,1036,286,660,571,728
"COG4952",31,80,178,21,37,13
"COG4953",155,1510,185,525,519,265
"COG4955",371,0,0,0,0,0
"COG4956",528,86,111,166,213,85
"COG4957",0,27,1,2,1,8
"COG4959",0,2,0,0,18,0
"COG4962",1737,1709,2242,1630,1623,1221
"COG4963",0,15,146,28,37,0
"COG4964",0,2,0,342,39,0
"COG4965",950,490,300,307,568,121
"COG4967",31,32,25,105,4,7
"COG4969",74,61,56,155,18,12
"COG4972",417,385,505,824,78,229
"COG4973",120,2604,1692,1300,984,1150
"COG4974",5253,9986,9230,7415,8271,11581
"COG4975",480,0,0,1,6,0
"COG4977",661,2988,827,3303,2580,2719
"COG4978",770,554,483,347,362,596
"COG4981",338,62,0,10,7,57
"COG4982",297,69,0,6,7,50
"COG4983",50,124,65,119,507,102
"COG4984",44,390,35,32,229,149
"COG4985",216,104,273,391,69,17
"COG4987",1120,137,98,272,360,9
"COG4988",2249,470,456,878,1601,524
"COG4989",1604,161,82,376,103,95
"COG4990",175,462,224,179,437,48
"COG4992",2494,2003,2817,3783,4544,3741
"COG4993",402,99,92,570,2,27
"COG4995",20,19,578,17,440,110
"COG4997",0,25,17,19,285,11
"COG4999",4866,12551,8358,11121,10590,7108
"COG5000",165,3281,2903,1299,3007,4103
"COG5001",5377,4061,5156,5950,6772,2920
"COG5002",3361,14708,13131,20520,24403,22437
"COG5004",17,7,11,36,1,5
"COG5005",0,0,5,0,0,5
"COG5006",83,112,37,203,9,12
"COG5007",36,16,26,72,5,2
"COG5009",2044,2420,5343,3206,2312,2939
"COG5011",619,641,518,647,601,405
"COG5012",965,1359,185,624,940,567
"COG5013",998,463,340,1213,21,176
"COG5015",516,749,323,137,524,137
"COG5016",1206,3732,3906,3801,4630,5689
"COG5017",370,141,79,193,357,140
"COG5018",540,354,494,647,960,489
"COG5026",8,835,78,46,696,112
"COG5029",0,0,0,0,1,0
"COG5039",215,12,178,21,31,63
"COG5042",4,0,4,2,0,0
"COG5048",25,3,7,59,0,17
"COG5108",0,0,160,0,0,0
"COG5146",5,441,917,295,431,1148
"COG5184",586,294,208,732,7,251
"COG5206",0,0,8,106,2,1481
"COG5255",0,0,3,0,0,0
"COG5263",16473,2095,942,703,789,3820
"COG5265",3,1,1,0,11,0
"COG5266",72,123,44,30,16,78
"COG5268",0,14,0,0,0,0
"COG5271",0,0,4,6,39,0
"COG5272",1,6,2,18,4,0
"COG5276",43,69,8,105,8,26
"COG5279",1163,877,1305,1467,1973,791
"COG5280",282,88,356,113,48,199
"COG5281",112,416,234,1007,41,255
"COG5282",76,14,0,2,1,30
"COG5283",1266,549,568,1131,488,278
"COG5285",0,0,1,71,0,0
"COG5293",549,33,1,3,1,5
"COG5294",0,0,1,0,0,0
"COG5295",1755,817,415,15,1370,649
"COG5298",496,0,0,0,25,40
