"","NOF012","DOF009","NLF010","DOM022","DLM020","NOM015"
"COG3774",938,1602,1747,859,1354,1019
"COG3775",818,1841,1968,1514,1471,1380
"COG3776",1,9,1,0,12,2
"COG3778",21,32,1,13,8,18
"COG3779",0,9,5,3,0,2
"COG3781",4,18,13,8,18,10
"COG3783",0,12,5,3,10,8
"COG3784",0,12,9,3,10,8
"COG3785",0,14,6,4,12,10
"COG3786",67,39,13,41,27,31
"COG3787",27,35,18,12,10,42
"COG3788",0,19,9,6,10,17
"COG3789",0,20,8,2,9,8
"COG3790",0,8,9,2,8,2
"COG3791",0,10,4,7,4,0
"COG3793",0,3,0,1,0,0
"COG3794",0,0,10,0,0,0
"COG3797",12,15,8,9,7,10
"COG3799",19,14,0,13,38,4
"COG3804",1095,74,28,93,37,39
"COG3808",1674,2642,2090,3693,3779,3160
"COG3811",5,4,6,4,7,5
"COG3815",313,15,8,6,10,19
"COG3817",57,41,20,50,19,43
"COG3819",50,29,11,54,13,18
"COG3822",247,154,98,173,219,184
"COG3823",146,188,18,19,0,106
"COG3824",0,19,0,0,0,0
"COG3825",49,19,0,88,8,179
"COG3828",8,0,1,1,0,0
"COG3829",882,868,678,2714,575,1781
"COG3830",1286,1860,1823,1130,1721,1620
"COG3831",79,205,219,296,651,188
"COG3832",0,4,1,0,3,0
"COG3833",263,480,383,313,535,348
"COG3835",191,239,136,345,144,147
"COG3836",213,327,64,171,44,114
"COG3837",17,3,2,32,4,19
"COG3839",1275,1622,806,1478,961,1629
"COG3840",0,13,18,9,14,13
"COG3842",1638,2702,2706,2589,2983,3227
"COG3843",4208,2770,1544,1612,960,2691
"COG3845",1497,1493,433,1396,766,1556
"COG3846",9,3,1,125,0,1
"COG3848",314,705,180,417,593,830
"COG3850",82,197,115,234,83,117
"COG3851",54,36,145,130,237,36
"COG3852",46,89,90,262,232,105
"COG3853",646,828,318,319,247,521
"COG3854",1150,464,299,387,269,631
"COG3855",1868,3190,2989,4044,3029,3777
"COG3856",393,121,84,83,32,13
"COG3857",4133,1537,1375,1986,1090,2223
"COG3858",2005,572,629,865,538,877
"COG3859",311,382,209,252,236,398
"COG3860",4,8,4,13,20,7
"COG3862",168,248,120,241,344,220
"COG3863",22,3,4,0,0,0
"COG3864",826,139,14,182,22,16
"COG3866",261,170,179,141,378,125
"COG3867",612,602,1184,1271,1465,530
"COG3868",28,27,26,40,12,13
"COG3869",1170,138,256,286,74,135
"COG3870",110,85,27,79,15,99
"COG3871",465,453,1541,505,778,983
"COG3872",726,700,493,769,458,794
"COG3874",333,192,37,74,72,165
"COG3875",690,569,412,973,708,506
"COG3876",978,1405,1585,1143,1820,1461
"COG3877",64,21,55,65,141,30
"COG3878",469,29,2,1,4,14
"COG3879",1771,557,132,164,144,40
"COG3880",450,69,142,190,63,86
"COG3881",0,2,0,95,0,0
"COG3882",380,353,263,314,668,532
"COG3883",1266,217,27,132,55,101
"COG3884",1751,1504,1508,1663,1196,1637
"COG3885",123,70,8,111,5,12
"COG3886",414,1652,756,1047,588,504
"COG3887",3624,1287,1164,1603,882,1856
"COG3892",3,33,37,6,6,19
"COG3893",200,350,69,43,208,157
"COG3894",533,763,590,213,215,311
"COG3895",0,6,6,1,8,1
"COG3896",0,0,0,0,0,0
"COG3899",112,112,15,181,1,51
"COG3901",29,56,3,5,6,14
"COG3903",0,7,0,0,1,0
"COG3906",11,9,4,24,5,8
"COG3907",24,9,0,0,0,39
"COG3910",732,433,188,859,315,260
"COG3911",17,20,5,5,0,2
"COG3915",0,6,2,0,2,0
"COG3919",605,719,480,458,149,455
"COG3920",182,459,236,297,126,58
"COG3921",0,5,2,1,1,0
"COG3923",1,10,9,3,13,13
"COG3924",1,9,10,2,10,7
"COG3925",2,26,21,7,13,15
"COG3926",191,130,111,241,143,130
"COG3933",387,275,1415,949,231,200
"COG3934",19,106,2,8,0,0
"COG3935",1494,550,354,463,477,499
"COG3936",491,251,29,53,28,6
"COG3937",56,40,21,29,4,46
"COG3938",97,148,16,49,8,80
"COG3940",1135,1374,1491,965,2891,1552
"COG3941",5,307,42,247,0,24
"COG3942",10,376,3,261,45,15
"COG3943",3364,3554,2916,4572,5285,3954
"COG3944",2690,992,359,405,163,701
"COG3945",7,54,106,36,50,6
"COG3947",201,75,30,86,85,69
"COG3948",151,89,16,226,129,46
"COG3949",616,77,89,476,52,175
"COG3950",1356,1220,4897,1533,2773,1933
"COG3951",41,86,36,21,123,61
"COG3952",24,29,49,124,86,22
"COG3953",1,1,0,2,0,0
"COG3954",1,29,18,11,37,27
"COG3955",11,54,22,98,6,93
"COG3956",720,836,607,660,726,844
"COG3957",1666,639,176,356,200,356
"COG3958",2091,1315,932,975,721,1764
"COG3959",2090,1244,1596,1038,610,1797
"COG3960",0,22,11,20,32,18
"COG3961",0,6,14,0,1,0
"COG3962",106,50,339,245,9,111
"COG3963",8,12,3,3,0,7
"COG3964",233,141,404,443,359,261
"COG3965",44,28,14,119,11,135
"COG3966",12,26,13,78,7,5
"COG3967",15,0,15,0,0,0
"COG3968",4167,5810,5631,5860,7092,6741
"COG3969",898,1156,2357,1268,2051,2088
"COG3971",10,58,24,14,46,49
"COG3972",63,946,24,248,18,21
"COG3973",5066,1110,1930,1334,1237,1181
"COG3975",40,81,0,26,22,64
"COG3976",288,163,161,620,73,188
"COG3977",3,30,10,12,40,30
"COG3978",0,13,5,3,6,8
"COG3979",53,39,28,166,21,7
"COG3980",511,157,490,261,156,376
"COG3981",1045,138,84,132,129,254
"COG4001",2351,1789,5264,2160,3116,3268
"COG4012",8,12,5,21,0,10
"COG4021",39,1,3,16,0,1
"COG4032",157,66,126,368,287,150
"COG4034",0,0,0,0,0,11
"COG4043",727,111,0,0,0,4
"COG4085",2,3,5,304,397,91
"COG4086",189,90,125,96,232,141
"COG4087",11,16,5,45,0,17
"COG4091",15,26,270,94,4,27
"COG4095",19,0,1,5,0,0
"COG4096",2435,2606,4354,4786,2328,3123
"COG4097",0,0,0,264,18,1
"COG4098",23,9,11,54,14,13
"COG4099",393,375,563,479,415,380
"COG4100",2607,740,557,483,328,568
"COG4104",15,21,48,23,79,28
"COG4105",49,82,35,160,35,66
"COG4106",9,59,10,19,9,28
"COG4107",7,17,15,22,70,36
"COG4108",1765,2999,1880,2950,2580,2734
"COG4109",5,37,1,41,5,1
"COG4110",15,16,4,10,0,10
"COG4112",0,0,0,0,0,0
"COG4114",1,23,10,6,13,10
"COG4115",460,748,394,624,496,1112
"COG4116",25,6,16,36,15,2
"COG4117",1,14,10,9,17,19
"COG4120",811,951,440,963,705,1523
"COG4121",320,707,706,545,1054,521
"COG4122",1729,1604,1522,1529,1387,1474
"COG4123",1980,1159,1490,1581,1231,1342
"COG4124",504,2071,1026,990,1673,529
"COG4125",0,2,10,33,0,0
"COG4126",32,30,9,37,4,17
"COG4127",41,2,7,14,158,9
"COG4128",0,0,1,0,0,0
"COG4129",89,99,140,111,15,42
"COG4130",0,4,0,3,6,1
"COG4132",19,203,2,34,30,1
"COG4133",18,43,25,108,30,36
"COG4134",21,78,33,31,33,54
"COG4135",3,18,12,6,25,29
"COG4136",0,4,4,2,9,19
"COG4137",12,70,32,170,46,31
"COG4138",1,22,11,9,15,17
"COG4139",0,17,7,5,16,13
"COG4143",0,17,28,3,16,24
"COG4145",193,181,235,489,133,581
"COG4146",1681,2385,4463,1749,2912,2749
"COG4147",2,31,27,9,41,27
"COG4148",98,112,71,225,36,87
"COG4149",261,324,213,608,234,515
"COG4150",2,16,6,7,12,19
"COG4152",470,950,127,155,127,216
"COG4154",105,138,138,128,22,67
"COG4158",146,75,74,118,28,111
"COG4160",3,32,25,16,28,32
"COG4161",1,11,21,5,15,13
"COG4166",1478,2563,786,1549,964,3415
"COG4167",0,14,29,8,19,19
"COG4168",0,15,19,6,23,17
"COG4170",0,24,18,2,29,20
"COG4171",2,17,15,6,21,11
"COG4172",74,329,99,194,174,74
"COG4174",2,18,9,7,19,20
"COG4175",540,529,1846,714,1847,1044
"COG4176",351,357,1224,540,1492,777
"COG4177",925,998,800,977,664,1050
"COG4178",53,76,409,239,145,83
"COG4181",6,188,17,21,20,29
"COG4185",770,292,790,869,360,514
"COG4186",498,936,128,228,277,322
"COG4187",129,142,56,65,0,33
"COG4188",17,23,11,12,0,11
"COG4189",37,59,252,113,64,83
"COG4191",314,191,202,265,501,540
"COG4192",0,4,1,0,2,0
"COG4193",3359,103,196,226,293,127
"COG4194",4,50,0,0,0,0
"COG4197",21,1,0,2,0,5
"COG4198",1353,1848,1797,1362,1274,1056
"COG4199",6,13,4,49,7,56
"COG4200",51,58,49,86,130,32
"COG4206",6718,11259,10443,10627,14225,11006
"COG4208",101,119,142,74,99,110
"COG4209",1614,2196,1067,685,893,1228
"COG4211",377,460,249,392,271,833
"COG4213",169,222,100,322,169,152
"COG4214",43,178,40,167,72,85
"COG4215",3,37,10,11,35,26
"COG4219",1278,808,768,949,938,539
"COG4220",3,8,4,18,12,11
"COG4221",769,1122,1454,1246,942,1211
"COG4222",11,8,7,263,49,26
"COG4224",164,154,118,131,97,242
"COG4225",3041,4475,7622,5895,9753,7656
"COG4226",109,72,20,83,45,69
"COG4227",2152,624,428,1006,1374,2412
"COG4228",33,15,2,3,21,43
"COG4229",0,2,0,0,1,0
"COG4230",4,26,24,16,42,37
"COG4231",1805,2600,2174,1605,2318,3161
"COG4232",1104,2295,1391,2812,1862,1535
"COG4233",39,58,66,271,27,22
"COG4235",72,120,116,445,86,83
"COG4237",65,33,21,25,85,45
"COG4238",0,8,3,2,7,7
"COG4239",1,18,13,3,19,19
"COG4241",97,121,110,65,120,39
"COG4242",0,10,4,2,1,0
"COG4243",0,143,1,0,8,0
"COG4245",24,39,2,257,6,27
"COG4248",28,42,22,198,27,32
"COG4249",95,341,285,1683,336,86
"COG4251",1,0,0,0,1,0
"COG4252",1,0,24,59,179,1
"COG4253",0,18,25,3,13,3
"COG4256",0,6,7,1,4,3
"COG4258",35,68,1,184,19,77
"COG4260",2362,753,336,247,294,825
"COG4261",357,249,1198,446,317,733
"COG4262",3,0,10,64,0,0
"COG4263",48,2,0,0,0,0
"COG4264",4,19,4,29,117,27
"COG4267",246,383,88,57,131,202
"COG4268",225,982,296,290,258,142
"COG4269",1,39,23,10,31,25
"COG4271",72,44,47,867,0,11
"COG4277",1441,1916,1497,1061,1621,1961
"COG4279",24,132,1,324,34,31
"COG4282",7,0,0,17,0,0
"COG4283",227,129,92,131,93,163
"COG4284",1329,252,129,194,356,277
"COG4286",1377,198,131,190,284,369
"COG4288",1,8,6,7,10,21
"COG4289",1712,1823,4326,1328,3215,2552
"COG4290",18,9,0,0,0,27
"COG4292",15,164,133,87,383,20
"COG4294",655,6,3,1,4,3
"COG4295",70,77,421,112,0,29
"COG4296",584,173,57,182,128,90
"COG4299",1844,2699,4500,1576,2821,2436
"COG4300",2,2,6,44,11,2
"COG4302",48,80,24,83,91,95
"COG4303",79,113,36,134,130,118
"COG4310",0,3,0,0,2,0
"COG4314",19,35,17,6,7,0
"COG4316",0,0,6,0,1,2
"COG4319",0,2,0,0,1,0
"COG4320",6,58,0,8,0,0
"COG4325",0,23,16,1,12,16
"COG4330",1,6,1,9,6,0
"COG4332",74,129,106,157,247,97
"COG4333",98,137,138,28,95,174
"COG4335",34,123,102,163,349,107
"COG4336",97,81,16,27,11,44
"COG4354",2376,1512,233,567,911,1159
"COG4357",6,9,12,7,10,8
"COG4359",9,8,2,2,0,10
"COG4372",119,127,249,264,36,21
"COG4373",0,21,0,3,0,13
"COG4377",149,127,177,78,140,189
"COG4379",31,60,5,34,23,38
"COG4380",4,0,0,0,0,0
"COG4381",0,7,1,9,5,1
"COG4382",8,11,1,11,0,2
"COG4383",1625,141,197,107,1288,341
"COG4384",31,7,0,9,14,25
"COG4385",30,39,6,128,147,127
"COG4386",43,74,8,30,22,43
"COG4387",2,10,5,8,97,7
"COG4388",10,25,6,103,192,11
"COG4389",0,1,24,0,0,1
"COG4390",0,0,5,0,0,0
"COG4392",9,11,1,34,3,3
"COG4393",4,199,10,19,58,14
"COG4394",41,44,38,120,24,55
"COG4395",48,40,33,153,14,38
"COG4396",0,11,0,4,0,3
"COG4397",21,30,13,96,100,26
"COG4399",7,3,4,3,8,1
"COG4401",1,1,104,51,0,0
"COG4403",310,136,141,152,43,55
"COG4405",55,49,9,47,5,2
"COG4408",0,0,0,0,1,2
"COG4409",1484,2693,1794,2798,2851,1449
"COG4412",203,134,45,2817,3,174
"COG4413",583,253,592,314,859,370
"COG4420",346,11,3,16,0,12
"COG4421",0,110,206,13,162,8
"COG4422",2604,2385,3185,1759,2948,4020
"COG4430",398,414,176,206,381,317
"COG4443",349,183,52,163,118,110
"COG4445",0,3,1,0,2,0
"COG4448",28,149,236,212,0,27
"COG4452",182,337,252,180,795,263
"COG4453",0,11,3,6,9,0
"COG4456",27,6,9,0,0,26
"COG4457",59,44,34,57,0,61
"COG4458",37,56,13,45,0,29
"COG4460",0,5,1,1,1,0
"COG4463",627,154,129,130,71,63
"COG4464",2510,697,1415,758,815,905
"COG4465",268,177,358,371,267,197
"COG4466",221,25,1,37,2,3
"COG4467",1,3,2,28,0,0
"COG4468",742,726,792,820,484,1180
"COG4469",2,5,3,42,4,1
"COG4470",315,6,2,43,2,0
"COG4471",4,6,0,27,5,0
"COG4472",756,271,253,126,111,178
"COG4473",1,8,3,72,8,0
"COG4474",279,570,397,181,313,368
"COG4475",232,268,74,213,126,430
"COG4476",4,6,3,15,3,2
"COG4477",1173,10,3,54,14,13
"COG4478",61,84,20,28,22,30
"COG4479",0,2,0,17,1,0
"COG4481",454,126,130,127,79,96
"COG4483",0,3,4,9,4,0
"COG4485",1880,592,636,917,761,1401
"COG4487",35,52,0,29,0,9
"COG4492",363,376,286,350,203,310
"COG4495",359,6,15,15,2,33
"COG4496",349,310,288,305,226,325
"COG4499",32,2,16,17,0,11
"COG4502",93,0,6,30,32,6
"COG4506",390,397,325,294,218,421
"COG4508",24,3,0,0,3,1
"COG4509",2572,1643,550,743,478,1346
"COG4512",609,14,78,5,1,4
"COG4521",70,38,46,28,64,40
"COG4525",2,23,6,10,16,13
"COG4529",0,36,18,7,16,24
"COG4531",2,19,15,12,24,16
"COG4533",3,57,25,23,69,73
"COG4535",58,105,65,174,46,90
"COG4536",397,586,1637,1339,225,695
"COG4537",4,7,5,15,4,1
"COG4540",10,72,6,57,107,18
"COG4541",0,0,0,8,3,0
"COG4542",75,73,140,138,4,3
"COG4545",0,0,4,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",263,665,105,170,82,155
"COG4550",1,4,1,8,6,0
"COG4552",807,866,584,821,1239,1086
"COG4555",2,3,24,2,16,26
"COG4558",0,9,0,8,10,2
"COG4559",0,3,2,15,27,3
"COG4564",302,1038,41,12,0,328
"COG4565",44,63,39,57,68,70
"COG4566",404,379,198,835,240,343
"COG4568",0,8,3,2,7,12
"COG4569",3,28,19,10,33,48
"COG4570",534,195,6,156,69,121
"COG4571",0,32,3,3,30,7
"COG4572",0,9,4,3,2,1
"COG4573",57,80,65,142,90,315
"COG4574",1,10,5,3,15,13
"COG4575",3,37,27,15,43,39
"COG4576",47,67,16,89,79,78
"COG4577",145,206,94,236,272,245
"COG4578",2,19,193,52,14,5
"COG4579",2,36,17,15,39,36
"COG4580",8,174,69,32,88,63
"COG4581",10,495,0,23,59,2
"COG4582",2,36,31,96,33,18
"COG4584",7441,5118,11564,4216,3091,9049
"COG4585",836,1771,946,1154,870,363
"COG4586",16,14,14,43,26,15
"COG4587",10,3,7,29,23,6
"COG4589",89,157,147,135,424,204
"COG4590",1,0,0,0,0,0
"COG4591",1549,2659,2957,3851,2503,2468
"COG4592",0,16,7,7,18,25
"COG4594",0,7,8,1,25,9
"COG4597",44,106,26,144,45,39
"COG4598",3,24,4,4,23,9
"COG4603",1039,1237,307,972,563,1056
"COG4604",48,34,119,101,28,64
"COG4605",80,46,73,108,42,91
"COG4606",43,43,108,81,53,68
"COG4607",42,37,59,110,37,64
"COG4608",1681,2283,1092,1989,997,1730
"COG4615",1,34,18,11,28,25
"COG4618",0,2,0,10,0,0
"COG4619",9,53,17,44,34,11
"COG4623",738,1367,1682,798,1931,1206
"COG4624",4117,4611,3771,4290,4279,5035
"COG4625",77,147,59,54,9,103
"COG4626",895,992,356,2060,691,426
"COG4627",1,4,2,0,1,2
"COG4628",1,0,0,0,2,0
"COG4631",1,2,1,0,0,14
"COG4632",4040,963,1958,903,1915,2306
"COG4633",36,123,1,71,6,13
"COG4635",42,68,45,112,26,68
"COG4636",106,136,199,216,278,103
"COG4637",1046,937,1412,177,42,1031
"COG4638",1,37,20,12,35,26
"COG4639",72,16,11,68,7,97
"COG4640",5,9,3,43,9,0
"COG4641",353,233,2145,267,724,279
"COG4642",555,1009,979,1628,1153,899
"COG4643",20,135,28,135,19,31
"COG4644",16,199,170,117,140,48
"COG4646",10031,11052,4492,6039,7935,13907
"COG4648",13,17,1,67,3,14
"COG4650",63,60,21,21,34,74
"COG4651",81,116,113,424,50,65
"COG4652",1,41,0,1,2,105
"COG4653",147,163,66,195,348,169
"COG4656",1863,2885,1816,1717,2174,2957
"COG4657",1033,1529,1046,808,1054,1407
"COG4658",1446,2532,1837,1422,2091,2663
"COG4659",1010,1308,1474,1037,1427,1475
"COG4660",1116,1830,1484,1057,1577,2156
"COG4662",14,13,4,42,0,10
"COG4663",53,49,3,11,0,29
"COG4664",35,37,2,12,0,27
"COG4665",23,25,2,6,0,12
"COG4666",800,585,309,573,269,958
"COG4667",1303,1693,1923,1739,1644,1470
"COG4668",173,93,459,365,115,115
"COG4669",11,29,18,118,23,11
"COG4670",336,516,70,243,101,150
"COG4672",0,60,2,37,18,20
"COG4674",1,18,234,6,2,0
"COG4675",117,100,4,0,0,6
"COG4676",0,18,4,6,13,16
"COG4677",2430,2202,5700,1987,3056,2076
"COG4678",0,10,3,0,37,5
"COG4679",46,88,27,52,16,97
"COG4680",119,324,258,171,178,62
"COG4681",16,57,8,103,26,31
"COG4682",0,29,17,9,17,17
"COG4683",0,92,2,1,11,1
"COG4684",149,215,79,246,58,148
"COG4685",3,23,13,9,24,29
"COG4687",19,35,9,51,19,11
"COG4688",0,17,1,1,1,0
"COG4690",1533,3243,1631,2339,2439,2352
"COG4692",962,1212,2551,1347,2162,2457
"COG4693",59,281,27,84,31,27
"COG4694",23,734,3919,160,425,102
"COG4695",413,666,184,276,229,125
"COG4696",75,132,13,21,1,48
"COG4698",1,2,0,19,6,0
"COG4699",1,5,1,21,3,0
"COG4700",0,5,1,8,0,0
"COG4702",73,25,58,6,7,41
"COG4703",0,8,2,17,4,1
"COG4704",19,0,104,7,0,60
"COG4706",13,21,0,49,8,14
"COG4708",269,382,170,289,191,440
"COG4709",84,104,50,65,54,49
"COG4710",3,0,4,0,0,1
"COG4712",35,148,20,350,49,74
"COG4713",146,90,132,373,309,438
"COG4715",24,49,21,224,0,0
"COG4716",2265,1051,484,595,600,901
"COG4717",1957,335,303,578,236,554
"COG4718",1,7,3,18,22,10
"COG4720",393,542,135,235,105,202
"COG4721",29,331,3,9,37,5
"COG4722",62,64,8,68,1,43
"COG4723",3,11,4,24,25,20
"COG4724",496,590,173,8540,50,156
"COG4725",272,536,80,168,130,298
"COG4728",791,330,185,263,122,849
"COG4729",16,22,7,11,0,18
"COG4731",1,0,0,0,0,0
"COG4732",257,262,114,329,198,331
"COG4733",23,126,18,261,131,165
"COG4734",300,186,759,229,874,505
"COG4735",152,575,48,21,46,30
"COG4737",0,1,1,7,23,13
"COG4739",493,697,878,475,933,797
"COG4744",246,291,457,220,395,635
"COG4747",729,1087,1367,630,809,888
"COG4748",25,83,14,266,44,438
"COG4750",995,1007,650,567,919,1090
"COG4752",95,77,21,61,63,38
"COG4753",13180,13049,17409,16146,24380,15257
"COG4757",0,2,0,1,1,0
"COG4758",1,3,1,33,6,0
"COG4760",0,0,88,64,0,0
"COG4763",0,9,12,5,8,13
"COG4766",18,37,16,28,29,32
"COG4767",2864,871,488,414,436,400
"COG4768",0,0,0,18,3,0
"COG4769",353,442,324,299,282,433
"COG4770",1,301,0,4,34,18
"COG4771",5141,6248,10354,8801,13489,7735
"COG4772",0,57,72,50,224,49
"COG4773",0,28,14,14,49,30
"COG4774",3,47,18,11,43,36
"COG4775",1663,3192,3456,3784,3732,2789
"COG4776",1,9,30,3,13,3
"COG4778",13,21,31,35,90,62
"COG4779",0,20,7,6,22,25
"COG4781",5,5,1,30,0,0
"COG4783",181,240,371,511,170,183
"COG4784",153,220,109,242,209,203
"COG4785",1,12,19,2,9,4
"COG4786",338,255,427,716,477,282
"COG4787",0,11,7,3,4,12
"COG4789",25,53,7,262,45,32
"COG4790",7,33,15,94,11,16
"COG4791",7,32,8,106,8,5
"COG4792",18,27,9,118,0,22
"COG4794",2,14,6,40,8,2
"COG4795",1,29,28,10,32,27
"COG4796",160,298,188,298,138,201
"COG4797",0,0,0,79,0,0
"COG4799",3371,5139,4958,4429,5857,6409
"COG4803",9,12,2,8,0,18
"COG4804",3550,3230,5160,3636,5159,3939
"COG4805",416,274,375,545,372,535
"COG4806",1026,1810,2105,1156,1874,1457
"COG4807",0,8,4,3,6,1
"COG4808",0,11,11,20,9,10
"COG4809",4,0,0,0,0,1
"COG4810",87,120,77,113,102,73
"COG4811",0,13,10,2,13,7
"COG4812",37,48,11,37,31,41
"COG4813",26,13,6,3,0,8
"COG4814",0,9,1,63,1,0
"COG4816",99,103,59,217,112,87
"COG4819",68,59,21,78,102,107
"COG4820",50,46,44,157,96,75
"COG4821",156,123,69,79,42,155
"COG4822",1383,1231,2329,1447,1981,2023
"COG4823",1738,1011,1748,2670,644,1540
"COG4824",233,95,109,132,26,175
"COG4825",1,3,0,0,0,1
"COG4826",228,465,200,1204,231,290
"COG4828",204,125,695,129,226,166
"COG4829",0,0,0,0,0,0
"COG4832",270,294,141,108,88,202
"COG4833",1145,1991,2104,1712,4699,3533
"COG4834",27,50,5,256,0,23
"COG4835",4,4,1,13,3,0
"COG4839",1,5,1,7,2,0
"COG4842",3,48,4,23,0,64
"COG4843",0,0,0,0,0,0
"COG4845",1673,1354,1626,936,1488,973
"COG4849",1,0,0,7,0,3
"COG4850",1,119,0,2,20,0
"COG4851",24,7,6,31,4,6
"COG4853",0,2,0,17,0,0
"COG4856",1375,608,382,777,514,1187
"COG4857",45,15,35,107,81,44
"COG4858",2,8,0,39,4,0
"COG4859",472,122,53,21,61,67
"COG4861",110,0,0,42,67,35
"COG4862",615,178,274,374,220,196
"COG4864",969,1319,1696,1237,1605,1444
"COG4865",19,25,0,14,38,10
"COG4866",1361,1852,2391,1363,1925,1817
"COG4868",808,843,381,1371,509,1067
"COG4869",210,226,103,246,237,225
"COG4870",427,340,387,587,499,303
"COG4871",0,1,0,0,0,0
"COG4874",117,69,551,105,161,428
"COG4877",41,56,14,25,40,132
"COG4878",226,474,139,124,341,353
"COG4880",383,174,60,100,28,447
"COG4884",19,17,7,120,101,37
"COG4886",2216,2420,1670,2143,4170,2725
"COG4887",204,528,780,418,307,395
"COG4889",371,816,359,838,1869,1599
"COG4890",0,3,3,0,2,3
"COG4892",0,4,0,3,2,0
"COG4894",203,351,96,156,104,270
"COG4895",3,7,0,1,1,2
"COG4898",8,51,29,15,0,15
"COG4903",322,0,0,0,3,0
"COG4905",3841,1700,702,687,845,1468
"COG4907",21,240,1,56,10,18
"COG4908",1,0,3,4,4,5
"COG4909",69,63,38,246,108,87
"COG4910",20,23,10,55,27,11
"COG4912",826,1035,1731,1371,1415,1333
"COG4913",864,758,1422,2776,387,1908
"COG4916",45,0,58,10,1,0
"COG4917",94,110,70,127,93,80
"COG4922",9,41,7,16,0,63
"COG4924",142,143,342,910,43,194
"COG4925",134,113,140,275,538,210
"COG4926",77,90,7,218,0,253
"COG4927",104,17,78,108,9,43
"COG4928",203,144,253,260,344,28
"COG4929",21,65,65,68,254,80
"COG4930",351,859,1015,31,201,384
"COG4932",6373,4740,918,1609,729,2409
"COG4933",162,109,268,13,76,49
"COG4936",263,157,126,248,209,56
"COG4937",248,717,700,336,225,530
"COG4938",154,141,163,1194,218,217
"COG4939",1,31,1,5,0,13
"COG4940",12,11,57,32,120,68
"COG4942",275,361,480,1585,1136,736
"COG4943",5,75,44,33,87,46
"COG4946",2734,4783,8322,4144,4991,6633
"COG4947",152,340,165,129,119,397
"COG4948",1731,2468,1739,2979,2793,2632
"COG4950",1,15,6,4,9,10
"COG4951",306,1717,340,824,336,118
"COG4952",47,5,7,62,8,112
"COG4953",428,767,320,788,1607,708
"COG4955",0,0,0,6,0,0
"COG4956",125,131,170,229,125,75
"COG4957",9,14,4,9,0,11
"COG4959",1,0,78,61,0,0
"COG4962",2384,1556,888,822,561,1664
"COG4963",6,0,2,15,9,141
"COG4964",1,0,139,0,0,0
"COG4965",322,235,222,93,122,313
"COG4967",3,15,4,4,12,18
"COG4969",1,29,13,8,20,24
"COG4972",229,260,105,107,224,169
"COG4973",1730,1756,1601,827,1344,1099
"COG4974",10887,8197,11912,12696,12568,8361
"COG4975",0,23,0,28,0,0
"COG4977",2384,4180,3824,4374,5274,2252
"COG4978",547,388,521,683,479,384
"COG4981",1,639,2,3,48,0
"COG4982",0,538,1,6,65,0
"COG4983",92,150,11,37,360,141
"COG4984",75,166,132,95,506,222
"COG4985",126,174,35,54,61,93
"COG4986",1,23,0,0,0,0
"COG4987",4,39,324,475,39,33
"COG4988",309,358,345,406,237,503
"COG4989",141,284,66,122,53,182
"COG4990",160,237,89,57,125,236
"COG4992",2376,3114,4350,2320,2922,4160
"COG4993",1,43,25,16,55,33
"COG4995",413,187,263,972,183,1272
"COG4997",8,1,1,4,1,1
"COG4999",20018,12163,11068,6401,6450,9385
"COG5000",2143,3550,4911,3442,5047,4334
"COG5001",2982,2215,2586,2066,1921,1783
"COG5002",17557,20668,39854,18723,36454,26819
"COG5004",0,3,1,0,8,5
"COG5005",0,2,3,9,0,2
"COG5006",22,93,12,37,18,46
"COG5007",1,10,7,4,9,5
"COG5009",2219,3883,3322,5534,2741,3145
"COG5011",417,409,370,430,286,504
"COG5012",646,1108,1014,308,1455,975
"COG5013",148,204,109,434,116,301
"COG5015",296,343,247,289,38,306
"COG5016",3017,3942,6519,4243,5062,5495
"COG5017",1472,83,269,99,248,156
"COG5018",311,316,214,253,287,705
"COG5026",176,315,546,396,722,179
"COG5029",4,34,16,20,0,0
"COG5039",219,275,1369,11,202,68
"COG5048",7,10,17,0,9,10
"COG5108",34,1,0,16,319,0
"COG5146",402,284,860,695,325,431
"COG5184",12717,7,277,18,114,94
"COG5206",492,629,90,138,0,54
"COG5263",703,422,315,2393,252,623
"COG5265",1,7,3,4,0,6
"COG5266",67,63,37,71,0,65
"COG5268",0,0,0,23,0,0
"COG5271",14,16,1,4,0,22
"COG5272",4,9,0,0,44,25
"COG5276",60,28,11,12,34,35
"COG5279",2417,625,406,624,438,658
"COG5280",325,29,171,284,10,146
"COG5281",30,73,26,554,144,134
"COG5282",0,250,1,3,9,0
"COG5283",1162,1005,585,3046,563,467
"COG5285",0,2,0,0,2,0
"COG5293",11,12,20,38,10,53
"COG5294",0,3,0,1,0,1
"COG5295",324,341,158,1620,447,301
"COG5298",16,4,6,17,150,59
"COG5301",3,59,215,99,158,23
"COG5302",0,30,2,16,17,3
"COG5305",942,201,36,0,0,112
"COG5309",9,1,0,1,2,86
"COG5314",0,3,1,0,0,2
"COG5319",17,15,24,12,4,0
"COG5322",3,3,17,18,77,44
"COG5324",1,214,0,27,1,0
"COG5337",160,460,122,108,293,461
"COG5339",4,65,52,15,55,57
"COG5340",0,5,92,2,103,1
"COG5341",86,78,22,41,15,42
"COG5345",11,24,1,33,0,12
"COG5353",0,8,0,24,1,0
