"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG3755",72,4,81,106,0,14
"COG3756",0,2,0,0,0,0
"COG3757",2516,2622,2816,2303,3825,599
"COG3758",66,23,107,145,145,105
"COG3759",2,1,92,24,0,2
"COG3760",618,729,542,800,943,304
"COG3762",10,35,207,5,5,63
"COG3763",11,5,28,9,14,2
"COG3764",770,587,859,985,2898,132
"COG3765",208,15,458,357,11,56
"COG3766",29,5,0,59,2,5
"COG3767",0,2,132,0,0,0
"COG3768",51,6,281,176,8,9
"COG3769",29,0,2,47,5,6
"COG3770",47,12,243,147,6,17
"COG3771",21,7,188,79,4,6
"COG3772",462,188,794,172,901,155
"COG3773",579,1138,1418,1445,1132,216
"COG3774",1117,1472,1360,938,585,2039
"COG3775",1178,836,510,746,756,1861
"COG3776",16,2,131,51,4,6
"COG3778",2,1,1,0,12,8
"COG3779",3,0,5,54,0,6
"COG3781",41,6,159,162,4,17
"COG3783",33,5,162,69,8,11
"COG3784",54,4,87,78,3,11
"COG3785",45,1,94,80,3,7
"COG3786",56,54,544,156,47,10
"COG3787",123,40,137,178,12,18
"COG3788",56,6,129,135,3,17
"COG3789",72,6,7,69,2,11
"COG3790",42,3,138,47,1,11
"COG3791",0,1,327,39,1,2
"COG3793",28,0,291,0,0,1
"COG3794",0,0,153,0,0,0
"COG3797",10,6,119,1,6,16
"COG3799",63,10,209,11,88,74
"COG3804",119,84,127,48,567,69
"COG3808",1439,2068,952,1877,1608,3345
"COG3811",1,1,89,15,0,9
"COG3815",91,13,26,1,7,49
"COG3817",59,164,582,43,10,76
"COG3819",44,65,270,11,7,57
"COG3822",336,188,107,184,794,179
"COG3823",206,116,0,146,63,55
"COG3824",26,0,0,0,4,0
"COG3825",142,63,11,63,138,25
"COG3828",14,11,1,10,59,9
"COG3829",2246,1032,2794,1204,1238,3064
"COG3830",1603,1573,871,1019,1067,1904
"COG3831",286,181,26,354,75,205
"COG3832",0,1,114,40,1,0
"COG3833",483,988,1484,1245,846,150
"COG3835",495,218,1054,323,513,278
"COG3836",267,188,671,495,332,265
"COG3837",77,45,137,157,21,7
"COG3839",2204,2137,4746,3436,5097,1165
"COG3840",35,2,253,110,4,11
"COG3842",2946,2679,4682,2960,3783,3141
"COG3843",3258,3732,1714,4664,10529,1056
"COG3845",1536,1880,1255,1812,6135,721
"COG3846",168,2,19,0,0,1
"COG3848",600,508,505,675,353,218
"COG3850",330,114,626,597,47,217
"COG3851",106,59,311,348,23,28
"COG3852",122,150,208,108,44,164
"COG3853",826,766,727,973,1153,210
"COG3854",444,809,931,1045,1528,168
"COG3855",3360,2859,1812,2389,2125,3512
"COG3856",116,16,123,7,19,11
"COG3857",2880,2333,3296,3263,5572,648
"COG3858",789,1095,1353,1122,785,381
"COG3859",302,500,698,569,1396,133
"COG3860",4,3,4,4,9,13
"COG3862",420,316,504,315,593,146
"COG3863",1,0,90,0,0,0
"COG3864",319,24,362,13,118,28
"COG3866",414,410,152,99,414,111
"COG3867",890,1293,980,1341,470,1327
"COG3868",57,74,49,153,22,5
"COG3869",459,202,271,381,627,76
"COG3870",158,70,115,126,514,29
"COG3871",561,793,391,274,123,1478
"COG3872",956,1031,1400,1061,2040,348
"COG3874",228,158,216,220,1062,34
"COG3875",1331,370,349,232,1676,626
"COG3876",993,1262,349,799,857,2327
"COG3877",67,186,64,62,25,334
"COG3878",60,25,289,174,600,17
"COG3879",237,33,161,26,139,59
"COG3880",257,110,143,207,308,49
"COG3881",4,0,46,0,2,0
"COG3882",309,1208,197,319,341,203
"COG3883",317,124,206,214,525,47
"COG3884",1279,1544,1367,1422,1134,1312
"COG3885",68,11,189,6,180,101
"COG3886",2370,1015,1246,410,906,604
"COG3887",1275,1323,1780,2052,4008,566
"COG3892",1,4,560,137,8,6
"COG3893",579,155,11,185,104,320
"COG3894",557,437,764,865,1796,156
"COG3895",28,1,89,68,2,6
"COG3896",10,0,0,124,34,0
"COG3899",165,61,7,16,27,26
"COG3901",13,13,12,39,297,0
"COG3903",1,2,660,0,1,0
"COG3906",14,5,121,1,72,3
"COG3907",0,0,4,1,27,4
"COG3910",409,596,348,226,790,159
"COG3911",17,1,0,1,4,27
"COG3915",0,1,207,52,3,0
"COG3919",538,408,138,191,475,546
"COG3920",532,75,181,29,262,271
"COG3921",0,0,147,64,1,1
"COG3923",35,5,205,125,2,18
"COG3924",26,3,161,67,2,7
"COG3925",59,7,126,175,18,33
"COG3926",80,106,75,99,122,449
"COG3933",1151,250,1370,402,305,206
"COG3934",24,18,2,64,40,3
"COG3935",589,810,1487,998,1136,327
"COG3936",202,215,145,112,32,1
"COG3937",61,27,133,52,24,19
"COG3938",86,43,79,104,69,69
"COG3940",1126,1557,712,763,685,1543
"COG3941",38,25,0,33,76,128
"COG3942",236,6,353,13,68,6
"COG3943",4321,4136,1651,3135,2544,2617
"COG3944",968,826,1543,730,2485,225
"COG3945",126,0,88,0,2,20
"COG3947",262,290,148,184,132,105
"COG3948",997,269,103,355,33,139
"COG3949",144,180,584,152,444,104
"COG3950",1470,1227,1026,807,356,2237
"COG3951",205,32,15,152,41,38
"COG3952",31,60,102,6,5,131
"COG3953",28,20,2,0,5,0
"COG3954",61,5,143,255,13,19
"COG3955",173,37,232,33,58,20
"COG3956",1010,642,649,636,1382,724
"COG3957",519,539,870,465,1034,131
"COG3958",1561,1720,1671,1969,2821,1121
"COG3959",1747,1815,1811,1634,2659,1497
"COG3960",71,9,7,264,5,25
"COG3961",0,4,158,105,2,0
"COG3962",163,59,602,199,57,31
"COG3963",3,2,0,4,17,9
"COG3964",251,242,331,430,137,335
"COG3965",82,42,168,122,36,18
"COG3966",52,5,61,23,50,6
"COG3967",1,21,0,1,0,38
"COG3968",5354,5891,3334,6162,6024,7462
"COG3969",1418,1931,1829,1449,448,3783
"COG3971",127,19,279,242,15,45
"COG3972",78,181,274,40,475,41
"COG3973",980,1431,1276,1430,498,1914
"COG3975",45,0,71,1,32,7
"COG3976",244,173,330,870,271,643
"COG3977",135,20,243,532,54,38
"COG3978",30,4,100,81,4,4
"COG3979",39,45,67,10,1125,38
"COG3980",265,570,198,356,114,239
"COG3981",199,209,339,291,508,70
"COG4001",3855,3000,3137,3536,2588,2603
"COG4012",16,4,0,12,29,9
"COG4021",21,56,12,15,39,4
"COG4032",43,216,109,47,74,28
"COG4043",10,15,76,24,25,0
"COG4085",0,10,0,17,19,47
"COG4086",132,106,603,210,336,66
"COG4087",26,4,42,4,107,11
"COG4091",79,14,88,17,24,59
"COG4095",1,1,19,0,2,0
"COG4096",2825,4114,1501,3460,1936,3134
"COG4097",4,2,64,0,0,8
"COG4098",18,10,102,2,8,5
"COG4099",643,466,704,262,424,547
"COG4100",978,1040,1078,1200,2262,299
"COG4104",4,38,128,6,5,108
"COG4105",105,26,407,202,62,79
"COG4106",42,7,154,117,41,25
"COG4107",77,13,149,147,15,60
"COG4108",2817,2719,2680,2919,2617,1917
"COG4109",4,0,73,2,9,4
"COG4110",8,1,463,0,3,28
"COG4112",0,0,0,93,58,0
"COG4114",55,3,177,156,5,13
"COG4115",636,505,206,404,351,64
"COG4116",18,10,60,4,48,9
"COG4117",85,5,2,103,4,21
"COG4120",933,1550,1659,1644,2626,646
"COG4121",550,489,529,576,147,934
"COG4122",1246,1302,1445,698,372,1064
"COG4123",1409,1359,2150,886,1089,906
"COG4124",692,686,219,1434,1229,675
"COG4125",0,1,127,44,0,1
"COG4126",179,51,130,142,30,20
"COG4127",95,27,7,71,183,1
"COG4128",0,1,121,0,1,0
"COG4129",151,195,722,307,599,126
"COG4130",0,0,156,81,0,0
"COG4132",101,0,158,11,59,86
"COG4133",44,18,246,127,20,52
"COG4134",124,39,1021,314,40,31
"COG4135",94,9,104,164,11,15
"COG4136",42,3,64,129,4,9
"COG4137",113,44,411,222,7,76
"COG4138",69,11,83,167,10,15
"COG4139",35,4,118,143,8,13
"COG4143",70,8,489,146,2,89
"COG4145",375,148,862,577,201,261
"COG4146",1713,2569,1367,2045,542,3381
"COG4147",85,11,273,329,12,26
"COG4148",126,78,386,260,51,113
"COG4149",450,430,891,419,303,247
"COG4150",55,12,185,195,4,12
"COG4152",741,426,473,517,507,242
"COG4154",152,61,438,315,387,113
"COG4158",179,272,283,377,142,86
"COG4160",104,11,428,372,12,44
"COG4161",68,9,279,153,6,14
"COG4166",2705,2422,4036,4262,5108,829
"COG4167",80,13,367,222,11,19
"COG4168",83,9,265,148,4,23
"COG4170",56,9,315,220,5,24
"COG4171",33,9,306,151,6,16
"COG4172",244,165,338,564,131,126
"COG4174",62,5,154,403,60,27
"COG4175",836,1134,431,781,158,1663
"COG4176",455,760,381,526,122,1287
"COG4177",1079,751,1440,1459,3214,599
"COG4178",440,49,748,170,14,108
"COG4181",105,16,64,147,71,23
"COG4185",708,665,469,161,519,612
"COG4186",691,308,114,234,503,880
"COG4187",383,152,71,17,293,139
"COG4188",15,10,3,22,32,31
"COG4189",47,232,256,208,51,102
"COG4191",98,123,31,354,73,426
"COG4192",0,0,177,0,1,0
"COG4193",143,302,766,1040,141,56
"COG4194",4,1,147,0,0,5
"COG4197",0,9,0,0,0,0
"COG4198",1857,1727,1147,1629,1052,2003
"COG4199",108,6,50,0,2,236
"COG4200",58,290,89,174,142,14
"COG4206",9564,9567,2808,5924,3142,13627
"COG4208",259,143,617,364,210,63
"COG4209",1891,3261,2477,3926,2679,346
"COG4211",503,918,1114,1092,1632,270
"COG4213",307,153,428,529,111,260
"COG4214",297,68,561,424,91,140
"COG4215",112,8,449,319,14,46
"COG4219",1503,2052,1433,2858,4873,400
"COG4220",152,5,8,110,7,8
"COG4221",1083,886,1145,789,604,1368
"COG4222",131,2,103,71,23,20
"COG4224",144,350,397,285,187,72
"COG4225",4194,8156,3430,5539,2413,9103
"COG4226",207,163,341,136,60,46
"COG4227",2703,1625,572,410,1476,736
"COG4228",2,0,0,6,28,17
"COG4229",0,0,159,62,1,0
"COG4230",113,8,992,538,22,20
"COG4231",1963,1867,1090,1913,2915,2697
"COG4232",1494,1215,1075,1090,403,1258
"COG4233",37,76,239,118,27,92
"COG4235",193,118,458,325,19,156
"COG4237",100,18,153,96,125,54
"COG4238",42,3,24,66,4,9
"COG4239",66,5,145,434,48,20
"COG4241",365,25,76,2,138,85
"COG4242",1,0,72,3,106,0
"COG4243",55,0,0,0,35,0
"COG4245",35,37,1156,155,10,17
"COG4248",118,37,18,503,37,27
"COG4249",149,69,68,378,505,131
"COG4251",0,15,0,2,0,0
"COG4252",0,9,1,0,585,16
"COG4253",87,4,173,2,4,0
"COG4256",14,4,64,29,1,6
"COG4258",123,7,415,3,61,6
"COG4260",1135,822,786,1179,2996,146
"COG4261",387,563,522,233,83,751
"COG4262",2,1,0,2,0,48
"COG4263",0,12,0,0,0,160
"COG4264",691,0,923,3,28,6
"COG4267",145,322,287,140,224,62
"COG4268",1525,204,869,523,931,88
"COG4269",205,13,13,194,8,37
"COG4271",39,431,536,63,120,101
"COG4275",0,0,97,31,0,0
"COG4277",1127,1637,1205,1410,1125,1804
"COG4279",70,14,98,189,41,3
"COG4282",11,15,20,0,11,0
"COG4283",298,289,201,102,227,102
"COG4284",328,516,498,811,344,40
"COG4286",132,342,394,279,113,62
"COG4287",11,1,0,0,3,6
"COG4288",0,4,35,11,41,12
"COG4289",1717,2746,817,2145,1081,3074
"COG4290",0,0,2,1,8,1
"COG4292",10,63,42,9,28,184
"COG4294",2,3,205,12,3,4
"COG4295",125,158,62,305,58,33
"COG4296",122,234,79,255,102,79
"COG4299",1325,1854,797,1456,588,3446
"COG4300",0,5,228,0,4,11
"COG4302",76,24,281,182,388,176
"COG4303",130,58,383,299,685,270
"COG4310",0,1,0,2,0,25
"COG4314",25,22,37,0,0,40
"COG4316",0,1,317,0,2,0
"COG4319",0,0,86,26,1,0
"COG4320",56,2,1,2,20,0
"COG4325",7,15,0,0,1,27
"COG4330",1,0,3,0,3,1
"COG4332",129,151,41,71,23,151
"COG4333",89,208,85,194,194,67
"COG4335",52,82,8,22,21,165
"COG4336",101,79,26,63,153,12
"COG4354",1212,1805,274,791,221,890
"COG4357",0,2,34,9,2,1
"COG4359",0,6,0,3,4,8
"COG4372",365,24,79,1,185,35
"COG4373",0,3,37,6,34,0
"COG4377",125,231,521,289,207,40
"COG4379",5,2,2,4,23,16
"COG4381",1,0,0,0,0,9
"COG4382",0,0,7,0,4,0
"COG4383",23,185,80,122,172,154
"COG4384",3,0,2,2,17,13
"COG4385",468,196,44,103,1764,104
"COG4386",15,7,0,5,33,35
"COG4387",0,2,0,8,3,17
"COG4388",7,46,7,5,106,21
"COG4389",0,2,370,0,0,0
"COG4390",0,0,176,0,1,0
"COG4392",2,8,27,0,16,0
"COG4393",111,0,236,2,61,0
"COG4394",21,43,199,0,23,131
"COG4395",30,58,39,26,26,61
"COG4396",14,26,13,3,95,0
"COG4397",11,29,10,23,48,66
"COG4399",6,6,310,9,3,80
"COG4401",34,3,108,2,4,2
"COG4403",28,96,726,72,73,191
"COG4405",139,24,171,89,59,24
"COG4408",0,0,40,0,0,61
"COG4409",1464,1803,1708,1329,535,2187
"COG4412",445,483,106,280,206,44
"COG4413",131,759,366,467,96,516
"COG4420",25,37,39,51,590,0
"COG4421",0,14,0,4,223,6
"COG4422",1790,3345,1181,1793,1752,2930
"COG4430",324,320,63,387,142,379
"COG4443",224,147,232,192,173,59
"COG4445",0,1,188,50,0,0
"COG4448",91,49,76,46,148,12
"COG4452",363,380,422,487,120,475
"COG4453",148,1,587,1,2,7
"COG4456",32,27,4,34,15,2
"COG4457",150,118,252,39,71,94
"COG4458",34,14,151,27,78,79
"COG4460",0,0,125,23,1,1
"COG4463",300,57,304,118,256,62
"COG4464",1155,1483,1529,1038,1780,1524
"COG4465",404,518,1026,455,119,159
"COG4466",23,5,158,2,26,2
"COG4467",0,1,34,0,0,0
"COG4468",608,874,994,1422,2319,405
"COG4469",0,1,40,0,1,1
"COG4470",0,5,24,11,13,1
"COG4471",1,1,31,0,0,2
"COG4472",487,397,560,429,660,101
"COG4473",1,1,50,0,1,3
"COG4474",303,362,516,598,1070,216
"COG4475",137,263,151,470,756,86
"COG4476",3,4,23,0,0,1
"COG4477",37,28,67,57,24,8
"COG4478",31,18,315,17,30,20
"COG4479",1,2,20,0,0,0
"COG4481",200,163,372,203,407,54
"COG4483",0,0,27,0,0,0
"COG4485",1567,2334,3052,2471,4241,331
"COG4487",478,66,5,95,108,2
"COG4492",552,488,1058,423,862,221
"COG4495",53,21,3,20,30,7
"COG4496",516,684,603,437,855,138
"COG4499",2,10,65,39,12,5
"COG4502",2,87,0,0,32,0
"COG4506",685,557,940,591,1105,161
"COG4508",1,0,101,0,0,2
"COG4509",1348,1419,1895,1768,5140,456
"COG4512",14,10,59,53,24,3
"COG4521",131,72,228,197,27,54
"COG4525",39,3,346,123,11,7
"COG4529",154,15,289,341,12,28
"COG4531",58,5,284,161,6,19
"COG4533",159,9,526,728,19,64
"COG4535",147,75,394,267,50,100
"COG4536",789,567,764,474,86,869
"COG4537",6,4,46,2,0,1
"COG4540",367,42,12,68,14,53
"COG4541",2,0,42,0,0,0
"COG4542",156,6,263,60,71,6
"COG4545",0,0,86,0,1,0
"COG4547",2,1,0,225,0,116
"COG4548",330,220,149,335,1244,122
"COG4550",0,0,31,0,0,0
"COG4552",1001,1116,1113,474,898,695
"COG4555",2,40,181,112,13,22
"COG4558",2,1,151,32,0,9
"COG4559",5,0,112,12,3,11
"COG4564",532,777,72,166,159,32
"COG4565",171,136,826,451,304,103
"COG4566",294,210,236,33,126,903
"COG4568",30,4,92,77,3,11
"COG4569",72,9,99,278,11,44
"COG4570",266,80,74,91,197,12
"COG4571",4,1,11,0,0,70
"COG4572",31,1,103,69,1,10
"COG4573",165,350,162,413,59,115
"COG4574",73,5,122,97,0,11
"COG4575",91,30,253,274,14,49
"COG4576",79,32,151,112,151,92
"COG4577",361,106,890,529,286,395
"COG4578",111,6,162,110,9,12
"COG4579",121,13,312,402,16,32
"COG4580",413,40,1849,977,36,96
"COG4581",346,12,5,1,397,2
"COG4582",75,31,126,201,12,58
"COG4584",6645,4600,2969,3143,2803,14660
"COG4585",977,1222,1163,847,486,1286
"COG4586",51,32,84,113,101,35
"COG4587",45,27,52,202,113,21
"COG4589",160,158,210,111,76,182
"COG4590",0,0,0,279,49,0
"COG4591",2197,2147,1792,1737,972,3541
"COG4592",50,7,115,192,6,17
"COG4594",52,0,122,1,11,4
"COG4597",126,50,48,135,22,83
"COG4598",51,8,336,261,2,19
"COG4603",1043,1291,951,1323,4468,409
"COG4604",26,27,511,161,55,40
"COG4605",40,52,646,212,50,51
"COG4606",23,30,617,196,66,45
"COG4607",34,27,501,143,37,32
"COG4608",1888,1876,4093,3470,5601,1218
"COG4615",107,7,227,310,11,34
"COG4618",0,19,0,0,0,17
"COG4619",102,10,179,189,35,26
"COG4623",915,1198,1070,1015,318,1980
"COG4624",5234,4221,4407,3614,7563,4406
"COG4625",462,29,641,623,253,523
"COG4626",1543,1049,511,531,3079,831
"COG4627",0,4,0,3,174,4
"COG4628",0,0,55,15,1,1
"COG4631",1,2,3,2,2,0
"COG4632",1437,1163,658,1207,4092,1317
"COG4633",150,41,26,8,32,9
"COG4635",92,47,309,135,26,55
"COG4636",113,271,672,216,74,123
"COG4637",636,1620,531,247,153,86
"COG4638",102,7,517,509,12,24
"COG4639",54,66,67,52,55,12
"COG4640",2,0,160,0,0,0
"COG4641",326,393,2690,292,74,69
"COG4642",750,712,507,391,328,1218
"COG4643",91,81,53,3679,128,218
"COG4644",1243,26,1194,1,18,80
"COG4646",7989,8932,2956,8711,16551,4380
"COG4648",47,2,121,0,8,3
"COG4650",67,28,11,165,34,126
"COG4651",103,84,103,751,132,227
"COG4652",6,7,54,1,199,2
"COG4653",262,338,134,170,901,224
"COG4656",2449,2098,2797,2731,3195,2702
"COG4657",1487,1268,1246,1250,1800,1284
"COG4658",2047,2135,1914,2292,2823,2176
"COG4659",1456,1404,1400,1369,1364,1805
"COG4660",1651,1775,1529,1730,2129,1621
"COG4662",7,36,12,22,72,26
"COG4663",131,25,9,8,87,36
"COG4664",117,22,9,22,113,27
"COG4665",68,24,2,3,30,10
"COG4666",462,703,479,419,1274,777
"COG4667",1577,1475,1703,1334,1469,1883
"COG4668",561,65,1486,984,150,130
"COG4669",103,11,13,5,30,25
"COG4670",1220,195,401,559,494,569
"COG4672",96,15,10,94,70,16
"COG4674",0,0,263,37,13,0
"COG4675",153,0,0,149,13,2
"COG4676",51,3,3,121,4,17
"COG4677",2396,3705,2383,2417,1238,5994
"COG4678",34,0,5,1,0,16
"COG4679",99,116,103,97,129,24
"COG4680",128,186,114,87,33,126
"COG4681",66,4,191,152,19,13
"COG4682",80,7,364,157,8,27
"COG4683",4,0,208,0,0,3
"COG4684",246,82,330,166,316,129
"COG4685",82,5,2,218,12,21
"COG4687",49,14,146,5,38,7
"COG4688",0,0,1307,92,0,0
"COG4690",2265,2370,808,1897,1399,2192
"COG4692",1199,1984,865,1011,1070,2092
"COG4693",62,11,11,119,84,19
"COG4694",372,196,70,89,24,50
"COG4695",521,510,301,99,369,260
"COG4696",159,65,32,83,17,1
"COG4698",2,1,37,0,3,1
"COG4699",1,0,65,0,0,0
"COG4700",0,0,0,2,0,0
"COG4701",0,0,65,0,0,0
"COG4702",51,41,43,36,34,3
"COG4703",1,0,38,0,0,2
"COG4704",4,29,5,38,29,37
"COG4706",49,2,113,0,4,2
"COG4708",344,593,633,473,838,112
"COG4709",121,33,294,68,150,60
"COG4712",132,64,149,56,82,74
"COG4713",295,261,412,309,269,77
"COG4715",1,0,0,0,0,0
"COG4716",927,1478,1338,1838,2807,251
"COG4717",431,491,353,384,579,59
"COG4718",137,2,5,140,10,28
"COG4720",571,347,922,589,824,113
"COG4721",126,11,99,4,80,62
"COG4722",20,43,46,12,250,6
"COG4723",176,5,5,108,74,27
"COG4724",71,349,91,63,182,183
"COG4725",416,515,437,480,2480,84
"COG4728",503,267,337,382,366,65
"COG4729",5,21,6,6,3,2
"COG4731",0,0,1,0,4,7
"COG4732",336,325,540,294,205,129
"COG4733",996,69,259,688,246,126
"COG4734",261,1040,116,1495,179,252
"COG4735",564,208,72,280,15,43
"COG4737",11,8,121,17,3,21
"COG4739",418,583,190,321,185,1081
"COG4744",565,390,76,243,106,633
"COG4747",687,835,495,666,806,1251
"COG4748",161,49,166,33,49,176
"COG4750",613,915,1473,844,1044,453
"COG4752",210,10,108,2,101,84
"COG4753",12804,17853,11433,12254,11230,19703
"COG4757",1,0,134,0,2,0
"COG4758",1,0,37,0,0,1
"COG4760",30,3,36,0,38,1
"COG4763",163,219,8,64,10,11
"COG4766",40,12,133,98,112,78
"COG4767",458,554,1660,566,729,205
"COG4768",0,1,20,0,0,2
"COG4769",507,552,831,571,883,196
"COG4770",129,11,7,1,166,4
"COG4771",5904,7223,3937,5036,1647,12167
"COG4772",140,100,548,0,31,186
"COG4773",140,6,2,260,12,36
"COG4774",192,14,292,461,13,38
"COG4775",3037,2576,2214,2638,1105,3816
"COG4776",9,8,502,154,1,10
"COG4778",89,19,181,173,34,70
"COG4779",44,7,117,215,12,24
"COG4781",0,0,1,1,2,1
"COG4783",481,107,383,321,217,217
"COG4784",339,303,149,220,55,152
"COG4785",15,7,459,112,3,6
"COG4786",343,694,1570,1022,136,251
"COG4787",42,3,5,77,4,17
"COG4789",1,18,26,35,51,57
"COG4790",45,19,6,11,15,44
"COG4791",69,8,10,8,13,21
"COG4792",1,8,0,13,31,21
"COG4794",21,4,5,2,7,9
"COG4795",104,8,267,312,10,32
"COG4796",700,71,516,319,254,186
"COG4797",0,1,5,0,0,0
"COG4799",3843,4721,1986,2398,1843,4131
"COG4803",0,8,1,10,4,20
"COG4804",5728,3799,2288,3263,2076,6626
"COG4805",485,873,1599,1016,657,212
"COG4806",977,1492,1176,1203,1000,2212
"COG4807",16,1,310,59,4,52
"COG4808",76,4,9,64,3,9
"COG4809",0,3,0,0,0,1
"COG4810",105,69,435,164,29,130
"COG4811",65,8,116,91,6,18
"COG4812",31,20,38,81,239,118
"COG4813",61,34,39,82,357,0
"COG4814",0,0,38,0,6,0
"COG4816",265,76,391,265,330,259
"COG4819",71,28,108,200,422,220
"COG4820",237,39,203,182,21,164
"COG4821",106,137,5,129,113,71
"COG4822",1353,1844,1352,1549,1221,2928
"COG4823",1836,1801,1208,550,482,1747
"COG4824",239,141,207,110,427,139
"COG4825",4,2,152,2,0,2
"COG4826",547,355,368,456,1681,73
"COG4828",145,394,99,165,42,480
"COG4829",0,0,56,23,0,0
"COG4832",137,255,226,571,264,46
"COG4833",963,2974,430,989,659,3113
"COG4834",92,28,58,74,274,18
"COG4835",0,0,28,0,0,2
"COG4839",0,0,29,0,0,1
"COG4842",3,1,5,25,84,24
"COG4843",0,0,0,3,122,0
"COG4845",1816,1496,606,836,994,1400
"COG4849",163,4,0,0,47,0
"COG4850",94,0,1,4,70,0
"COG4851",25,7,19,2,8,6
"COG4853",0,2,0,0,1,0
"COG4856",1113,1051,1301,1137,2157,309
"COG4857",58,40,189,66,80,88
"COG4858",1,2,73,0,3,0
"COG4859",89,120,61,52,108,13
"COG4861",182,5,0,0,57,0
"COG4862",186,402,786,401,154,125
"COG4864",798,715,295,864,814,1999
"COG4865",55,11,222,17,122,162
"COG4866",1709,1754,1690,1185,2084,2252
"COG4868",1234,1106,1651,1278,1873,370
"COG4869",344,126,500,460,990,280
"COG4870",254,697,740,643,772,232
"COG4871",1,2,135,2,1,3
"COG4874",68,123,63,170,25,484
"COG4877",39,122,69,86,296,23
"COG4878",151,245,331,243,326,61
"COG4880",305,205,248,193,916,88
"COG4884",23,41,6,122,5,11
"COG4886",3478,2084,2279,1792,3889,1176
"COG4887",334,376,301,221,112,501
"COG4889",257,159,102,3,366,428
"COG4890",15,0,14,21,1,4
"COG4892",1,0,118,0,1,1
"COG4894",242,429,355,348,473,22
"COG4895",28,0,0,0,13,0
"COG4898",11,15,3,16,12,11
"COG4903",0,0,0,1,5,2
"COG4905",1476,1940,2394,2076,2837,488
"COG4907",38,16,271,4,142,186
"COG4908",2,0,1,0,23,1
"COG4909",30,14,665,265,16,241
"COG4910",21,10,268,71,6,56
"COG4912",1248,1351,996,1106,1051,1756
"COG4913",634,824,628,603,612,2440
"COG4916",121,15,0,9,0,0
"COG4917",145,66,444,256,46,153
"COG4922",144,23,47,52,72,5
"COG4924",162,11,0,6,59,688
"COG4925",189,206,561,186,55,256
"COG4926",9,55,24,44,184,24
"COG4927",28,57,20,37,8,37
"COG4928",597,323,1081,191,151,1103
"COG4929",88,74,16,11,20,121
"COG4930",380,1225,631,461,697,266
"COG4932",3385,2163,1378,3010,9602,917
"COG4933",214,170,20,282,137,22
"COG4936",415,283,810,487,204,151
"COG4937",713,422,188,205,79,527
"COG4938",911,607,1008,621,14,62
"COG4939",12,2,1,6,1,4
"COG4940",147,26,60,13,12,90
"COG4942",506,601,773,647,307,1069
"COG4943",263,24,720,374,19,50
"COG4946",2734,4155,2061,1853,1211,8052
"COG4947",178,541,582,359,302,134
"COG4948",2283,2331,1754,2237,1521,2824
"COG4950",50,1,192,214,6,16
"COG4951",744,625,297,645,388,177
"COG4952",68,3,11,33,54,45
"COG4953",736,686,510,552,248,929
"COG4955",0,0,1,0,0,0
"COG4956",418,59,380,182,412,96
"COG4957",42,3,0,3,11,11
"COG4959",5,0,33,0,0,3
"COG4962",1202,1621,1763,1654,2111,371
"COG4963",26,10,7,34,24,0
"COG4964",10,1,0,317,70,0
"COG4965",144,221,440,297,588,80
"COG4967",32,2,83,87,6,20
"COG4969",107,17,290,158,6,11
"COG4972",272,460,627,753,783,121
"COG4973",1226,1113,935,1318,349,1564
"COG4974",12910,12352,5029,7280,4847,11892
"COG4975",1,0,3,0,9,0
"COG4977",2450,3715,1228,3344,1541,3508
"COG4978",525,472,989,379,652,656
"COG4981",362,0,9,12,238,0
"COG4982",247,0,3,10,206,0
"COG4983",6,127,116,121,95,28
"COG4984",172,203,283,29,43,355
"COG4985",136,303,105,398,251,26
"COG4986",0,0,0,0,8,0
"COG4987",203,12,528,276,50,24
"COG4988",858,658,2205,595,448,110
"COG4989",197,149,498,367,383,99
"COG4990",143,222,768,180,894,59
"COG4992",3581,3298,3412,3876,2816,3834
"COG4993",137,18,521,582,20,36
"COG4995",195,277,94,10,151,1030
"COG4997",203,40,24,17,5,4
"COG4999",9434,17894,6519,11122,9697,12676
"COG5000",2557,3639,1242,1343,676,5393
"COG5001",2269,4351,6679,5907,4070,2363
"COG5002",14686,31051,8520,20432,8830,27070
"COG5004",42,0,1,36,2,9
"COG5005",0,17,33,0,46,19
"COG5006",112,14,166,196,38,25
"COG5007",24,3,102,84,3,7
"COG5009",3548,3021,2271,3109,1104,3269
"COG5011",489,553,696,647,1037,240
"COG5012",494,943,287,640,1164,1002
"COG5013",356,149,631,1224,118,397
"COG5015",256,365,593,138,519,169
"COG5016",3342,4580,2705,3712,3962,6256
"COG5017",150,417,138,203,55,86
"COG5018",638,790,714,668,482,189
"COG5026",617,178,105,43,140,362
"COG5029",6,1,0,0,0,0
"COG5039",133,70,276,28,21,76
"COG5042",1,0,0,1,13,0
"COG5048",6,3,19,54,63,7
"COG5108",0,4,17,0,0,35
"COG5146",325,534,154,275,135,894
"COG5184",257,325,187,761,661,82
"COG5206",273,200,100,92,12,2
"COG5255",8,5,0,0,1,0
"COG5263",1521,914,2026,688,1190,875
"COG5265",20,0,5,0,11,6
"COG5266",30,45,357,25,94,79
"COG5268",0,0,21,0,0,2
"COG5271",13,44,0,5,5,37
"COG5272",0,3,2,22,21,1
"COG5276",9,12,196,90,9,16
"COG5279",866,1292,2011,1475,2999,413
"COG5280",364,209,162,124,260,22
