"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG3760",799,676,193,453,369,629
"COG3762",2,16,0,3,20,6
"COG3763",10,9,1,34,6,13
"COG3764",3986,1096,20,4055,1542,2833
"COG3765",11,343,645,0,60,12
"COG3766",3,46,9,0,10,3
"COG3767",0,0,0,2,0,0
"COG3768",0,34,116,1,20,8
"COG3769",2,37,122,0,5,5
"COG3770",5,79,82,1,21,5
"COG3771",2,48,64,1,6,6
"COG3772",100,453,402,227,44,876
"COG3773",410,655,197,621,350,1093
"COG3774",96,1435,2286,744,1581,562
"COG3775",2794,756,1097,927,1847,790
"COG3776",2,24,53,0,7,4
"COG3778",2,13,1,3,33,13
"COG3779",0,48,2,0,8,0
"COG3781",0,96,126,0,17,5
"COG3783",0,70,47,1,11,6
"COG3784",2,44,48,0,12,3
"COG3785",2,58,61,0,12,2
"COG3786",96,103,31,120,40,76
"COG3787",5,121,92,1,44,11
"COG3788",4,74,81,0,18,2
"COG3789",3,65,7,0,19,4
"COG3790",0,34,18,1,8,1
"COG3791",1,3,44,0,9,1
"COG3793",1,0,90,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",25,7,7,41,19,2
"COG3799",0,13,175,16,13,97
"COG3804",171,102,83,154,70,545
"COG3808",454,1726,2648,423,2686,1613
"COG3811",2,9,8,0,5,0
"COG3815",19,1,4,58,16,11
"COG3817",179,41,205,166,49,5
"COG3819",151,31,161,93,28,6
"COG3822",20,347,175,25,149,786
"COG3823",0,137,2,0,188,69
"COG3824",1,0,0,0,18,5
"COG3825",11,172,1,16,28,122
"COG3828",1,11,0,0,0,52
"COG3829",5682,1795,2603,4880,1312,1207
"COG3830",856,1674,1290,906,1888,1069
"COG3831",10,178,245,1,222,81
"COG3832",0,6,45,0,3,1
"COG3833",1211,627,219,1804,472,857
"COG3835",171,293,501,1015,151,330
"COG3836",26,207,344,209,337,317
"COG3837",0,23,100,0,2,21
"COG3839",2171,2211,1806,3296,1613,5103
"COG3840",1,30,59,0,12,5
"COG3842",2479,2840,3483,3563,2681,3729
"COG3843",3453,3888,1077,4208,2825,10613
"COG3845",1304,2389,786,1620,1469,6189
"COG3846",657,213,13,470,3,0
"COG3848",315,613,19,823,702,373
"COG3850",18,314,359,3,213,52
"COG3851",2,193,122,1,39,25
"COG3852",14,126,669,1,88,63
"COG3853",1379,522,84,890,827,1175
"COG3854",580,707,104,580,457,1512
"COG3855",3772,2319,3006,2748,3228,2104
"COG3856",579,51,2,379,128,17
"COG3857",6769,2809,168,4395,1525,5609
"COG3858",1048,1079,363,1052,562,791
"COG3859",336,571,60,260,367,1380
"COG3860",0,4,1,0,8,10
"COG3862",267,697,196,433,250,608
"COG3863",1,0,0,119,3,0
"COG3864",65,353,1,993,126,117
"COG3866",3,53,731,1217,167,417
"COG3867",2964,783,1168,3553,613,468
"COG3868",12,87,7,104,29,25
"COG3869",1437,349,117,833,135,632
"COG3870",153,247,26,238,79,473
"COG3871",38,531,1473,231,456,119
"COG3872",1670,1180,363,1133,715,2001
"COG3874",109,191,5,383,196,1065
"COG3875",1381,781,287,2137,580,1658
"COG3876",35,920,2372,84,1377,872
"COG3877",6,230,302,2,21,24
"COG3878",15,102,2,5,47,604
"COG3879",2189,238,1,2524,547,135
"COG3880",800,215,87,477,69,311
"COG3881",487,0,0,2,0,2
"COG3882",11,252,1019,28,350,348
"COG3883",84,262,7,263,212,503
"COG3884",482,1393,1125,527,979,679
"COG3885",19,108,79,468,70,196
"COG3886",3774,823,1441,2429,1606,903
"COG3887",4962,2130,300,2852,1283,4040
"COG3892",4,27,6,2,36,4
"COG3893",2,309,224,2,329,109
"COG3894",220,573,341,1416,768,1745
"COG3895",2,39,60,0,6,2
"COG3896",0,1,0,0,0,31
"COG3899",2,281,15,43,115,34
"COG3901",0,269,0,108,59,316
"COG3903",1,0,0,0,7,1
"COG3906",18,19,1,85,9,78
"COG3907",0,1,83,1,11,20
"COG3910",238,338,140,435,437,772
"COG3911",0,10,7,0,18,4
"COG3915",0,10,113,0,7,2
"COG3919",11,908,1574,285,726,469
"COG3920",1681,112,181,1971,463,257
"COG3921",0,7,80,0,5,1
"COG3923",1,48,67,0,10,2
"COG3924",1,31,57,2,8,3
"COG3925",3,71,156,0,29,18
"COG3926",23,464,440,0,123,110
"COG3933",10538,330,147,1112,280,318
"COG3934",0,0,81,812,69,31
"COG3935",579,1112,444,1420,524,1084
"COG3936",4,182,217,2,233,28
"COG3937",70,53,5,314,39,33
"COG3938",76,215,39,459,144,67
"COG3940",2882,1050,5809,697,1350,701
"COG3941",2,21,5,0,318,80
"COG3942",1229,35,1,984,243,49
"COG3943",546,4767,1888,445,2456,1703
"COG3944",2346,1180,297,2765,998,2520
"COG3945",503,25,3,301,53,2
"COG3947",2,105,48,0,75,136
"COG3948",31,397,109,1,82,37
"COG3949",426,331,225,1123,82,424
"COG3950",692,1450,1267,923,1218,359
"COG3951",11,93,112,1,80,38
"COG3952",4,30,321,0,29,4
"COG3953",0,86,0,879,1,5
"COG3954",7,111,55,0,30,9
"COG3955",53,62,144,97,73,79
"COG3956",1695,982,1026,715,824,1346
"COG3957",1737,577,14,3032,969,1029
"COG3958",924,2021,1383,2272,1294,2824
"COG3959",765,2286,1298,1615,805,1795
"COG3960",0,100,18,1,22,10
"COG3961",0,10,131,0,5,1
"COG3962",2122,266,1,271,52,57
"COG3963",5,12,3,0,11,20
"COG3964",1353,353,382,221,137,140
"COG3965",6,98,6,21,27,36
"COG3966",10,276,0,174,26,49
"COG3967",0,2,0,0,0,0
"COG3968",1713,4696,5457,2320,5857,5976
"COG3969",79,1814,1777,423,1668,473
"COG3971",5,32,101,72,54,16
"COG3972",2992,84,9,44,949,461
"COG3973",1732,1460,1069,3155,1079,486
"COG3975",4,23,0,1,89,31
"COG3976",32,103,106,379,173,244
"COG3977",8,166,216,0,45,59
"COG3978",0,29,44,0,17,4
"COG3979",0,11,478,223,20,766
"COG3980",17,674,431,0,122,104
"COG3981",480,193,97,282,150,526
"COG4001",5487,3110,825,4596,1790,2566
"COG4012",4,18,11,0,15,25
"COG4021",118,519,6,99,1,45
"COG4032",27,138,372,1,65,78
"COG4034",0,202,0,0,0,0
"COG4043",0,99,0,0,114,22
"COG4085",3,0,3,2,3,17
"COG4086",268,187,16,420,98,349
"COG4087",0,14,40,17,17,113
"COG4091",1118,35,79,0,24,28
"COG4095",1,1,0,0,0,3
"COG4096",5118,2845,2363,177,2561,2025
"COG4097",18,16,0,2,1,0
"COG4098",35,53,1,215,8,6
"COG4099",119,598,1008,829,377,429
"COG4100",1244,856,78,1460,735,2248
"COG4104",1,256,210,1,20,5
"COG4105",5,155,152,3,79,66
"COG4106",8,55,92,689,52,44
"COG4107",10,148,80,2,18,16
"COG4108",2903,2358,1936,2387,2967,2600
"COG4109",23,7,0,71,40,7
"COG4110",0,2,0,0,14,2
"COG4112",0,0,0,0,0,66
"COG4114",4,103,151,0,25,6
"COG4115",393,3077,113,720,1143,325
"COG4116",54,19,3,29,5,43
"COG4117",0,93,12,0,11,5
"COG4120",1250,1819,450,1319,962,2627
"COG4121",40,609,574,53,689,155
"COG4122",1337,1183,1445,1479,1626,585
"COG4123",1870,1594,1136,1168,1119,1662
"COG4124",110,565,1898,443,2063,1183
"COG4125",4,2,79,1,1,0
"COG4126",6,229,0,1,31,32
"COG4127",40,10,2,638,2,183
"COG4128",5,0,0,0,1,1
"COG4129",41,149,225,48,98,606
"COG4130",0,7,0,0,4,0
"COG4132",9,32,154,751,203,66
"COG4133",1,51,5,0,46,22
"COG4134",15,95,119,8,79,36
"COG4135",4,78,93,0,17,10
"COG4136",1,55,74,0,4,3
"COG4137",7,154,165,2,67,7
"COG4138",2,69,74,0,20,8
"COG4139",5,55,104,0,13,8
"COG4143",11,94,259,4,15,5
"COG4145",1405,429,450,195,196,203
"COG4146",122,1656,2339,620,2381,540
"COG4147",4,146,144,0,29,10
"COG4148",16,108,150,0,62,39
"COG4149",1082,401,280,808,326,315
"COG4150",4,115,105,0,13,6
"COG4152",2,603,189,3,956,495
"COG4154",507,251,158,285,141,385
"COG4158",366,153,153,370,75,147
"COG4160",7,154,213,1,36,10
"COG4161",4,93,84,0,12,8
"COG4166",7835,2695,1326,5492,2566,5129
"COG4167",3,94,106,2,18,11
"COG4168",5,113,152,0,15,5
"COG4170",5,75,108,0,29,7
"COG4171",2,43,107,1,16,10
"COG4172",313,163,333,1563,325,140
"COG4174",2,90,114,0,17,67
"COG4175",47,1006,1804,237,537,155
"COG4176",45,808,1226,156,352,131
"COG4177",2605,1584,951,2340,1012,3300
"COG4178",1538,409,17,108,72,10
"COG4181",717,82,83,0,182,63
"COG4185",24,682,208,234,288,524
"COG4186",322,638,85,700,906,518
"COG4187",287,211,89,1093,133,299
"COG4188",6,31,16,0,22,31
"COG4189",1511,140,131,266,78,46
"COG4191",0,665,423,0,138,82
"COG4192",0,9,1,0,6,3
"COG4193",114,211,7,442,102,153
"COG4194",0,5,1,108,48,0
"COG4197",0,0,1,0,1,0
"COG4198",383,2062,1456,848,1832,1046
"COG4199",17,36,704,215,12,2
"COG4200",95,90,5,25,90,151
"COG4206",5234,8915,9801,1566,11224,3106
"COG4208",234,205,139,589,125,196
"COG4209",973,1300,452,4245,2189,2644
"COG4211",346,726,559,721,480,1621
"COG4213",974,549,477,132,212,115
"COG4214",769,262,280,79,161,85
"COG4215",6,161,205,1,39,13
"COG4219",1051,1878,336,2104,815,4768
"COG4220",4,203,7,0,7,5
"COG4221",410,993,1420,238,1127,620
"COG4222",0,26,147,80,10,22
"COG4224",189,225,77,169,108,119
"COG4225",752,4071,7505,1910,6766,2446
"COG4226",68,254,280,0,75,55
"COG4227",593,1143,549,677,605,1468
"COG4228",0,4,2,2,27,28
"COG4229",0,10,95,0,3,2
"COG4230",6,95,236,2,26,18
"COG4231",187,2270,1856,2089,2581,2982
"COG4232",33,1265,1753,82,2292,639
"COG4233",0,25,1,0,60,25
"COG4235",19,242,28,5,110,22
"COG4237",11,176,13,2,34,126
"COG4238",2,40,13,0,9,3
"COG4239",3,49,110,0,18,49
"COG4241",351,303,4,528,128,139
"COG4242",0,0,0,1,11,105
"COG4243",598,1,0,589,147,37
"COG4245",1,53,74,118,55,22
"COG4248",2,155,83,264,46,41
"COG4249",1,157,401,43,341,480
"COG4251",2,4,0,0,0,0
"COG4252",3,0,40,1,0,616
"COG4253",1,161,8,0,18,3
"COG4256",0,28,17,0,7,1
"COG4258",1,53,181,3,57,68
"COG4260",659,845,580,2171,738,2927
"COG4261",32,394,219,244,250,92
"COG4262",6,11,87,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",13,44,319,0,19,28
"COG4267",1366,101,65,1735,376,216
"COG4268",1096,331,9,73,985,934
"COG4269",4,135,30,0,39,10
"COG4271",0,119,646,0,46,112
"COG4277",547,1294,1648,1324,1922,1149
"COG4279",5,91,0,138,131,43
"COG4282",0,2,0,3,0,15
"COG4283",71,934,78,16,129,222
"COG4284",1066,247,39,1466,368,362
"COG4286",196,158,9,279,199,126
"COG4288",15,14,1,20,10,39
"COG4289",418,1102,3094,498,1805,1091
"COG4290",0,0,0,0,9,6
"COG4292",29,6,100,112,171,30
"COG4294",0,4,0,4,7,5
"COG4295",76,230,156,288,74,57
"COG4296",88,225,6,113,176,108
"COG4299",63,1187,4733,222,2691,574
"COG4300",17,5,52,70,1,4
"COG4302",11,248,21,0,79,384
"COG4303",32,444,35,31,111,660
"COG4310",0,195,0,0,2,0
"COG4314",2,13,0,0,35,0
"COG4316",0,2,0,0,0,1
"COG4319",0,4,0,0,2,0
"COG4320",4,0,0,1217,59,27
"COG4325",1,0,4,1,21,1
"COG4330",0,23,0,62,5,2
"COG4332",2,66,376,0,130,23
"COG4333",101,90,52,9,88,138
"COG4335",4,54,194,2,134,21
"COG4336",29,279,3,62,81,262
"COG4354",13,1084,2186,7,1500,237
"COG4357",0,4,1,39,9,2
"COG4359",6,8,2,0,7,3
"COG4372",1788,170,4,666,123,178
"COG4373",3,6,6,0,17,32
"COG4377",69,94,73,60,133,189
"COG4379",3,3,3,1,69,27
"COG4380",0,17,0,0,0,0
"COG4381",0,0,1,0,8,0
"COG4382",4,1,3,0,13,3
"COG4383",11,136,100,0,149,161
"COG4384",0,13,4,1,8,16
"COG4385",21,266,108,1,58,1750
"COG4386",2,24,9,2,74,36
"COG4387",5,9,10,0,10,5
"COG4388",31,145,13,0,24,112
"COG4389",1,0,0,2,1,1
"COG4390",0,0,0,1,0,0
"COG4392",12,13,0,15,13,15
"COG4393",1055,169,9,1068,201,56
"COG4394",5,12,168,0,42,26
"COG4395",1,40,7,0,39,27
"COG4396",0,89,0,0,10,94
"COG4397",32,63,12,0,26,48
"COG4399",3,5,147,0,3,2
"COG4401",622,3,0,59,0,7
"COG4403",448,152,23,114,136,74
"COG4405",3,37,94,28,53,65
"COG4408",2,0,0,0,0,0
"COG4409",179,1409,2436,2194,2686,540
"COG4412",38,128,128,139,137,318
"COG4413",51,623,35,16,251,99
"COG4420",34,144,0,16,10,603
"COG4421",148,39,0,0,103,240
"COG4422",1016,2530,1022,728,2407,1721
"COG4430",133,326,573,0,422,133
"COG4443",91,160,130,304,182,185
"COG4445",0,3,74,0,1,0
"COG4448",1615,85,0,0,139,150
"COG4452",22,255,946,4,340,118
"COG4453",0,26,34,0,13,1
"COG4456",71,18,1,52,8,11
"COG4457",21,167,227,1,47,76
"COG4458",17,104,194,1,52,66
"COG4460",0,4,35,0,5,0
"COG4463",599,428,3,489,146,257
"COG4464",710,1097,730,874,479,1165
"COG4465",1155,488,176,469,178,114
"COG4466",23,34,0,111,25,31
"COG4467",13,28,0,64,3,0
"COG4468",3496,1081,514,2980,716,2334
"COG4469",20,32,0,133,5,1
"COG4470",4,30,0,93,5,12
"COG4471",11,6,0,51,9,0
"COG4472",534,569,55,589,259,627
"COG4473",18,39,0,129,7,2
"COG4474",35,1033,313,184,580,1091
"COG4475",319,419,42,341,272,770
"COG4476",3,13,1,46,6,0
"COG4477",37,62,1,199,11,28
"COG4478",99,74,2,117,78,29
"COG4479",6,11,0,31,4,0
"COG4481",539,285,26,473,122,410
"COG4483",5,10,0,37,3,0
"COG4485",1357,1444,642,2542,905,4254
"COG4487",11,32,2,158,45,114
"COG4492",999,578,328,796,394,820
"COG4495",8,122,2,0,3,20
"COG4496",794,626,70,416,197,567
"COG4499",34,22,1,7,1,14
"COG4502",0,198,0,0,0,32
"COG4506",955,738,114,788,399,1078
"COG4508",3,0,0,4,4,0
"COG4509",1203,2028,438,1636,1659,5197
"COG4512",0,18,50,47,16,27
"COG4521",4,115,88,24,37,19
"COG4525",1,50,61,0,22,10
"COG4529",3,170,209,0,38,12
"COG4531",3,102,82,4,17,4
"COG4533",14,194,404,0,58,22
"COG4535",9,173,189,0,105,53
"COG4536",21,428,129,289,589,88
"COG4537",11,3,0,16,9,0
"COG4540",8,82,68,3,73,13
"COG4541",0,11,0,0,0,0
"COG4542",955,27,5,421,67,84
"COG4545",0,4,7,0,0,1
"COG4547",0,0,5,0,0,0
"COG4548",164,411,50,496,673,1247
"COG4550",16,4,0,25,5,0
"COG4552",456,1000,1874,1505,851,1322
"COG4555",28,26,8,62,3,10
"COG4558",0,90,68,0,8,0
"COG4559",0,120,86,1,3,5
"COG4564",0,342,45,0,1039,156
"COG4565",25,272,355,2,70,312
"COG4566",9,282,293,3,372,140
"COG4568",1,31,60,0,15,4
"COG4569",5,9,16,0,29,10
"COG4570",163,347,9,137,193,187
"COG4571",2,257,25,0,34,0
"COG4572",0,40,34,0,9,1
"COG4573",232,240,244,0,80,57
"COG4574",1,85,109,0,15,2
"COG4575",4,140,135,0,34,12
"COG4576",37,99,63,66,66,149
"COG4577",137,294,203,302,200,300
"COG4578",1165,63,37,10,18,6
"COG4579",6,81,75,0,34,14
"COG4580",12,598,520,1,172,35
"COG4581",2822,43,0,4156,525,410
"COG4582",4,83,131,0,33,5
"COG4584",729,2558,1898,14485,5090,2781
"COG4585",5049,709,1792,5479,1799,501
"COG4586",65,15,18,19,12,105
"COG4587",80,28,17,7,2,106
"COG4589",9,169,183,4,145,72
"COG4590",0,0,0,0,0,47
"COG4591",71,1704,3240,556,2651,995
"COG4592",7,64,87,0,17,5
"COG4594",7,0,0,5,5,9
"COG4597",7,136,15,0,97,26
"COG4598",4,84,122,0,23,6
"COG4603",917,1561,476,1289,1256,4401
"COG4604",46,48,7,44,37,49
"COG4605",25,48,3,50,52,55
"COG4606",35,44,8,28,38,67
"COG4607",32,48,2,27,37,55
"COG4608",4423,2269,1648,3280,2331,5598
"COG4615",5,119,185,0,35,10
"COG4618",0,7,0,0,2,0
"COG4619",662,134,95,498,64,34
"COG4623",69,917,1800,156,1351,332
"COG4624",3806,6330,4024,5442,4626,7599
"COG4625",18,5,598,0,144,266
"COG4626",1503,1757,1620,1997,1013,3087
"COG4627",0,8,9,1,5,186
"COG4628",1,2,37,3,0,0
"COG4631",1,2,0,2,2,0
"COG4632",1817,983,2641,872,964,4086
"COG4633",280,43,0,2427,119,47
"COG4635",4,86,76,3,72,25
"COG4636",456,218,100,267,129,70
"COG4637",47,569,303,0,939,158
"COG4638",2,41,104,0,38,15
"COG4639",0,419,44,0,15,55
"COG4640",29,42,0,89,7,0
"COG4641",61,82,166,0,233,118
"COG4642",54,448,1417,172,988,350
"COG4643",24,196,389,0,126,124
"COG4644",19,35,35,103,196,19
"COG4646",5703,12261,1089,3289,11135,16395
"COG4648",1,37,70,0,16,9
"COG4650",6,116,24,2,57,39
"COG4651",15,160,133,3,119,142
"COG4652",0,69,0,0,55,206
"COG4653",81,1094,88,627,234,884
"COG4656",995,2793,2077,2455,2885,3212
"COG4657",491,1937,1176,799,1556,1764
"COG4658",772,2442,1698,1299,2548,2895
"COG4659",413,1530,1368,965,1321,1366
"COG4660",652,2060,1390,1018,1831,2082
"COG4662",20,33,12,1,8,59
"COG4663",3,15,11,1,46,94
"COG4664",0,22,20,0,39,112
"COG4665",1,7,2,0,25,47
"COG4666",624,1164,170,479,566,1279
"COG4667",1382,1445,1601,2119,1711,1414
"COG4668",3428,341,436,502,90,137
"COG4669",3,24,18,0,28,28
"COG4670",551,903,478,3523,520,468
"COG4672",45,447,8,282,57,94
"COG4674",0,9,101,114,21,10
"COG4675",0,0,0,0,97,10
"COG4676",2,49,17,1,17,3
"COG4677",326,1677,2676,1935,2176,1260
"COG4678",2,1,3,0,9,0
"COG4679",11,40,1,315,101,122
"COG4680",11,99,385,0,319,33
"COG4681",3,93,91,0,57,11
"COG4682",8,90,20,0,38,11
"COG4683",1,0,1,0,87,1
"COG4684",84,250,105,673,219,316
"COG4685",4,128,20,0,25,12
"COG4687",75,53,1,168,35,40
"COG4688",0,0,3,0,15,0
"COG4690",3005,2125,2204,2035,2200,887
"COG4692",89,1042,925,462,1217,1070
"COG4693",10,111,5,0,281,73
"COG4694",83,84,620,0,728,23
"COG4695",1013,875,301,509,667,559
"COG4696",7,187,0,23,129,21
"COG4698",3,18,0,69,3,2
"COG4699",18,5,0,29,6,0
"COG4700",0,0,5,0,5,0
"COG4702",116,34,1,176,21,33
"COG4703",11,10,0,17,8,0
"COG4704",0,3,242,0,0,38
"COG4706",0,10,24,0,15,3
"COG4708",311,577,93,225,390,880
"COG4709",197,112,20,558,97,158
"COG4710",0,0,0,0,0,0
"COG4712",13,33,465,13,154,85
"COG4713",321,284,63,519,135,296
"COG4715",1,2,0,0,52,0
"COG4716",1150,939,124,2697,1064,2749
"COG4717",709,602,128,1317,321,890
"COG4718",6,407,10,0,9,8
"COG4720",834,713,100,911,545,825
"COG4721",1014,15,16,810,328,77
"COG4722",43,69,1,91,65,252
"COG4723",8,476,7,0,14,72
"COG4724",53,67,1005,12,615,179
"COG4725",410,829,92,191,525,2434
"COG4728",517,308,238,585,332,350
"COG4729",5,84,0,0,23,2
"COG4731",0,0,229,0,0,2
"COG4732",272,525,59,665,266,205
"COG4733",168,2865,51,1313,135,261
"COG4734",335,426,932,208,189,194
"COG4735",3,401,137,0,588,18
"COG4737",1,3,7,0,1,2
"COG4739",32,585,497,180,705,159
"COG4744",3,515,540,22,296,103
"COG4747",123,1191,686,754,1082,834
"COG4748",12,178,15,957,91,66
"COG4750",2922,585,876,1843,1013,1046
"COG4752",26,142,117,350,78,100
"COG4753",7959,10960,23123,11272,12917,11237
"COG4757",0,3,129,0,2,2
"COG4758",14,9,0,24,3,0
"COG4760",687,0,0,0,0,31
"COG4763",2,241,150,1,9,9
"COG4766",13,119,21,81,32,110
"COG4767",421,1147,238,2934,887,726
"COG4768",5,24,0,46,1,0
"COG4769",871,729,222,691,430,892
"COG4770",1731,3,4,1426,308,147
"COG4771",4761,6299,11415,1186,6247,1681
"COG4772",12,47,648,0,62,30
"COG4773",5,142,263,0,24,8
"COG4774",11,131,24,0,62,9
"COG4775",1775,2489,3741,1018,3175,1079
"COG4776",2,38,168,1,11,1
"COG4778",8,219,74,2,23,34
"COG4779",2,48,96,0,17,11
"COG4781",0,22,0,102,5,2
"COG4783",1565,526,218,794,239,203
"COG4784",13,89,692,0,215,51
"COG4785",2,33,164,0,4,2
"COG4786",156,526,345,269,242,140
"COG4787",4,44,84,0,13,5
"COG4789",5,54,30,0,51,51
"COG4790",4,37,11,0,27,15
"COG4791",4,17,15,1,36,21
"COG4792",3,31,17,0,20,20
"COG4794",1,4,6,0,11,10
"COG4795",10,153,154,2,26,13
"COG4796",997,655,163,666,314,247
"COG4797",7,0,0,0,0,0
"COG4799",3210,4622,4378,3259,5138,2891
"COG4803",1,20,6,3,11,6
"COG4804",724,3974,2058,919,3262,2049
"COG4805",975,501,247,1340,406,664
"COG4806",105,1097,1652,399,1792,1016
"COG4807",3,22,151,0,5,1
"COG4808",2,67,13,0,9,2
"COG4809",0,2,0,0,0,0
"COG4810",94,163,94,118,114,29
"COG4811",4,80,67,0,19,6
"COG4812",13,83,20,0,48,261
"COG4813",0,45,0,138,13,358
"COG4814",12,65,0,345,11,8
"COG4816",87,158,140,47,98,313
"COG4819",27,321,28,2,63,456
"COG4820",43,102,115,133,45,20
"COG4821",18,106,149,115,121,110
"COG4822",1393,1722,1572,1677,1220,1182
"COG4823",51,792,918,338,1018,489
"COG4824",375,214,71,135,91,378
"COG4825",0,1,0,0,4,0
"COG4826",182,371,396,1631,458,1747
"COG4828",14,228,458,83,119,53
"COG4829",0,3,0,0,0,0
"COG4832",200,283,65,744,297,271
"COG4833",43,1486,6826,17,1981,631
"COG4834",33,146,13,3,71,275
"COG4835",8,4,0,26,3,0
"COG4839",8,6,0,19,3,0
"COG4842",5,23,0,2,47,90
"COG4843",0,0,0,0,0,112
"COG4845",654,1537,1486,127,1358,1004
"COG4849",0,6,0,0,0,47
"COG4850",1064,3,0,688,77,57
"COG4851",8,33,0,97,5,8
"COG4853",0,33,0,90,1,1
"COG4856",1829,1535,171,1610,888,2109
"COG4857",37,60,448,12,15,76
"COG4858",23,34,0,115,11,2
"COG4859",55,21,27,97,119,112
"COG4861",2,13,0,0,0,59
"COG4862",251,347,141,491,174,145
"COG4864",1027,1248,1348,712,1352,793
"COG4865",8,25,307,1,22,122
"COG4866",1400,1837,1710,1375,1841,2135
"COG4868",611,1300,474,485,853,1962
"COG4869",199,474,169,239,217,969
"COG4870",736,471,193,1665,343,819
"COG4871",1,0,0,0,1,0
"COG4874",19,128,139,101,63,16
"COG4877",59,69,13,8,54,271
"COG4878",1502,66,77,2544,486,285
"COG4880",90,211,15,309,108,593
"COG4884",4,7,1,0,21,4
"COG4886",302,1602,1853,202,1649,2550
"COG4887",903,340,140,523,528,114
"COG4889",148,510,207,3,836,366
"COG4890",0,5,9,0,2,1
"COG4892",0,7,0,40,3,0
"COG4894",196,421,17,298,334,485
"COG4895",7,1,0,0,8,10
"COG4898",2,7,3,74,51,13
"COG4903",0,1,0,0,0,4
"COG4905",4161,1278,255,3421,1740,2824
"COG4907",30,64,311,301,232,127
"COG4908",0,0,0,88,0,23
"COG4909",72,78,74,40,39,12
"COG4910",24,14,35,16,27,5
"COG4912",404,1558,1421,780,1012,1065
"COG4913",3792,470,11,825,733,611
"COG4916",0,2,0,1,0,0
"COG4917",58,199,77,84,108,39
"COG4922",22,61,6,297,43,71
"COG4924",576,41,0,101,144,54
"COG4925",272,190,324,15,113,49
"COG4926",270,36,222,212,89,185
"COG4927",14,293,55,6,18,9
"COG4928",125,664,300,1459,198,162
"COG4929",3,8,230,0,70,22
"COG4930",1002,473,415,1488,835,729
"COG4932",7437,4080,643,5151,4736,9560
"COG4933",2,5,34,0,108,138
"COG4936",27,180,228,1,168,188
"COG4937",10,480,102,144,710,78
"COG4938",88,1497,412,453,144,11
"COG4939",0,3,0,0,24,1
"COG4940",21,351,3,50,10,14
"COG4942",25,384,1809,3,520,325
"COG4943",10,334,620,0,69,23
"COG4946",152,2803,6549,1109,4781,1163
"COG4947",925,113,28,344,326,307
"COG4948",3736,2215,3807,3159,2467,1488
"COG4950",6,77,136,0,14,6
"COG4951",77,1176,1932,22,1689,388
"COG4952",4,37,80,0,5,54
"COG4953",40,525,2302,0,766,224
"COG4955",0,15,0,61,1,2
"COG4956",1125,415,8,859,135,419
"COG4957",4,29,8,0,14,16
"COG4959",253,5,2,0,0,0
"COG4962",2109,1936,340,3122,1534,2067
"COG4963",0,12,0,98,0,25
"COG4964",0,0,0,65,0,71
"COG4965",243,211,80,434,237,578
"COG4967",5,43,75,0,14,6
"COG4969",0,60,53,1,25,6
"COG4972",136,478,81,174,191,541
"COG4973",67,1216,1499,376,1802,362
"COG4974",3369,10735,9397,4186,8237,4755
"COG4975",0,30,0,184,24,11
"COG4977",400,2739,7693,445,4199,1558
"COG4978",1093,844,908,400,397,686
"COG4981",4913,1,0,6010,641,236
"COG4982",4990,1,0,5969,521,227
"COG4983",27,533,5,650,146,90
"COG4984",7,33,702,3,167,42
"COG4985",37,94,85,62,185,228
"COG4986",72,0,0,2236,26,6
"COG4987",1975,188,166,88,25,32
"COG4988",5232,584,230,3499,542,667
"COG4989",248,252,237,438,270,397
"COG4990",134,245,105,175,243,900
"COG4992",3932,3688,1959,2800,2057,1888
"COG4993",6,131,624,0,43,18
"COG4995",0,80,328,4,190,147
"COG4997",0,100,1,2,1,5
"COG4999",1671,11530,14813,3366,12106,9749
"COG5000",153,2317,5077,683,3566,671
"COG5001",2225,4142,2434,2755,2232,4008
"COG5002",1317,17193,31556,4458,20666,8778
"COG5004",0,2,38,0,3,2
"COG5005",5,75,0,0,2,47
"COG5006",14,121,123,407,97,35
"COG5007",1,49,79,0,9,4
"COG5009",720,2694,2346,1275,3872,1117
"COG5011",993,877,189,1006,409,1031
"COG5012",168,738,1248,145,1125,1153
"COG5013",51,434,655,149,202,113
"COG5015",357,220,48,772,348,533
"COG5016",2888,3875,4122,2445,3966,3969
"COG5017",30,288,75,217,87,58
"COG5018",599,578,188,679,328,521
"COG5026",2264,185,687,1112,327,134
"COG5029",0,0,0,1,29,0
"COG5039",1,25,309,226,273,24
"COG5048",2,38,5,1,9,67
"COG5108",0,14,0,0,0,0
"COG5146",20,558,132,41,292,131
"COG5184",42,675,35,751,7,674
"COG5206",1,32,1,0,651,7
"COG5263",2281,712,1076,3762,608,1239
"COG5265",2,2,1,0,9,11
"COG5266",24,161,15,0,35,64
"COG5268",212,6,1,0,0,0
"COG5271",0,17,0,0,10,5
"COG5272",10,1,0,1,8,19
"COG5276",1,19,97,7,32,10
"COG5279",463,1155,433,1020,633,3020
"COG5280",2030,167,40,38,33,253
"COG5281",74,1451,422,10,74,390
"COG5282",642,2,0,1321,258,65
"COG5283",1984,249,1091,3243,1018,1326
"COG5285",0,8,1,0,2,2
"COG5293",1,114,2,6,13,0
"COG5294",0,0,0,0,3,1
