"","NOM007","NOM019","DLM005","DLM018","DLM019","DLF003"
"COG3760",1286,849,619,542,908,831
"COG3762",10,6,6,1,6,5
"COG3763",34,14,9,9,14,55
"COG3764",1509,991,768,2251,2801,1057
"COG3765",13,44,211,1,14,1
"COG3766",0,5,34,0,3,0
"COG3767",4,0,0,0,0,0
"COG3768",14,17,49,0,8,2
"COG3769",0,9,31,0,4,1
"COG3770",10,13,44,0,5,0
"COG3771",8,7,27,1,4,2
"COG3772",63,205,466,14,912,811
"COG3773",1612,954,580,1027,1137,1181
"COG3774",1513,1475,1122,1289,577,2296
"COG3775",741,756,1183,1263,764,1277
"COG3776",2,6,19,0,2,0
"COG3778",3,3,2,5,15,2
"COG3779",1,8,2,0,0,0
"COG3781",3,6,46,0,5,1
"COG3783",6,8,31,0,5,1
"COG3784",0,9,53,0,3,0
"COG3785",2,6,41,0,2,1
"COG3786",133,190,62,27,75,70
"COG3787",12,68,127,13,15,9
"COG3788",5,8,61,0,1,0
"COG3789",1,11,75,0,4,0
"COG3790",6,3,40,0,1,3
"COG3791",5,1,0,0,0,2
"COG3793",5,0,30,0,0,0
"COG3794",12,0,0,0,0,0
"COG3797",3,1,10,8,4,16
"COG3799",12,101,63,16,94,27
"COG3804",276,74,123,210,564,388
"COG3808",2746,1438,1456,2122,1639,1267
"COG3811",0,3,1,0,0,1
"COG3815",4,11,83,4,8,14
"COG3817",30,39,57,89,6,37
"COG3819",19,20,67,47,8,23
"COG3822",29,177,329,81,803,99
"COG3823",42,236,220,26,61,37
"COG3824",0,8,25,33,6,3
"COG3825",59,70,135,25,144,50
"COG3828",1,15,14,1,58,3
"COG3829",441,1139,2299,1108,1254,712
"COG3830",990,1294,1573,1550,1047,1514
"COG3831",11,50,301,28,79,25
"COG3832",2,0,0,0,1,0
"COG3833",1059,386,491,723,861,501
"COG3835",111,131,508,254,509,93
"COG3836",71,473,262,151,320,123
"COG3837",5,28,79,0,22,16
"COG3839",2212,2511,2220,2220,5121,2286
"COG3840",6,7,30,0,6,2
"COG3842",2220,2801,2967,2569,3782,3073
"COG3843",4978,5516,3261,3279,10615,2636
"COG3845",1297,2806,1551,1203,6190,1561
"COG3846",1,12,163,27,0,3
"COG3848",457,661,603,645,361,974
"COG3850",56,192,344,40,50,33
"COG3851",42,151,96,25,25,6
"COG3852",28,61,120,25,63,22
"COG3853",502,762,811,762,1164,546
"COG3854",1183,1206,449,839,1503,1212
"COG3855",4045,2569,3341,3287,2143,3116
"COG3856",78,10,80,124,18,99
"COG3857",3704,4011,2924,3306,5530,3225
"COG3858",1363,764,772,1612,765,904
"COG3859",519,722,303,531,1419,428
"COG3860",1,1,4,5,9,0
"COG3862",266,359,418,258,604,289
"COG3863",12,0,1,3,0,2
"COG3864",40,154,320,194,110,989
"COG3866",171,452,423,3769,413,2476
"COG3867",1963,634,910,1279,479,1484
"COG3868",107,26,58,15,22,44
"COG3869",589,615,465,447,607,326
"COG3870",70,231,163,100,485,140
"COG3871",102,280,572,76,128,150
"COG3872",1067,1373,959,1142,1999,1067
"COG3874",318,468,230,282,1069,312
"COG3875",310,1074,1322,684,1670,466
"COG3876",802,755,996,667,883,429
"COG3877",13,108,63,6,22,13
"COG3878",35,133,61,42,577,141
"COG3879",406,47,337,525,134,374
"COG3880",314,424,247,281,287,184
"COG3881",0,0,3,14,3,0
"COG3882",346,254,308,145,352,303
"COG3883",486,744,321,301,497,706
"COG3884",1812,1316,1300,1454,1131,1823
"COG3885",19,252,66,79,195,57
"COG3886",664,1467,2338,2366,901,1711
"COG3887",2478,2523,1831,2497,4035,2896
"COG3892",37,9,1,5,7,9
"COG3893",57,420,579,95,112,46
"COG3894",656,685,554,535,1790,843
"COG3895",5,4,25,0,2,0
"COG3896",0,41,12,5,35,14
"COG3899",37,208,167,165,35,33
"COG3901",14,39,12,39,328,80
"COG3903",0,0,1,1,1,0
"COG3906",8,1,17,30,68,16
"COG3907",2,0,0,19,22,15
"COG3910",1887,357,395,259,525,265
"COG3911",5,17,17,4,4,3
"COG3915",5,0,0,0,2,0
"COG3919",253,1024,536,377,452,938
"COG3920",51,307,542,489,245,142
"COG3921",3,2,0,0,0,0
"COG3923",9,6,40,1,2,0
"COG3924",12,5,20,0,1,1
"COG3925",11,14,61,0,8,1
"COG3926",108,100,84,41,112,979
"COG3933",214,224,1150,793,315,127
"COG3934",37,20,24,88,46,38
"COG3935",1181,1188,589,585,748,886
"COG3936",362,119,210,216,26,224
"COG3937",25,18,61,68,33,22
"COG3938",14,80,82,117,58,49
"COG3940",541,762,1130,1217,669,372
"COG3941",32,104,36,24,45,12
"COG3942",51,223,230,612,74,90
"COG3943",4532,3333,4344,3035,2562,4170
"COG3944",1283,1180,992,1516,2586,1235
"COG3945",1,7,187,92,2,0
"COG3947",108,227,252,75,122,85
"COG3948",177,198,973,105,33,192
"COG3949",421,204,145,117,297,350
"COG3950",756,1496,2275,1561,363,1920
"COG3951",12,124,198,7,43,3
"COG3952",16,96,43,1,5,16
"COG3953",0,0,24,2,6,5
"COG3954",6,17,90,0,11,0
"COG3955",183,56,167,95,75,692
"COG3956",626,1116,1025,776,941,576
"COG3957",905,893,511,1308,1026,1042
"COG3958",1637,2368,1556,2117,2829,1913
"COG3959",1400,2048,1728,1922,2704,1799
"COG3960",13,9,67,0,10,0
"COG3961",49,3,0,0,2,0
"COG3962",153,402,171,184,62,157
"COG3963",1,8,3,4,17,3
"COG3964",73,49,253,260,132,55
"COG3965",58,103,92,121,40,434
"COG3966",34,16,50,23,44,15
"COG3967",9,8,1,0,0,3
"COG3968",6097,6079,5328,5190,6017,6068
"COG3969",740,1115,1422,685,455,341
"COG3971",5,45,123,6,15,7
"COG3972",40,316,78,123,478,1288
"COG3973",1740,589,959,851,484,1778
"COG3975",0,72,44,30,33,38
"COG3976",166,447,227,206,265,132
"COG3977",9,96,136,6,55,26
"COG3978",0,2,26,1,3,1
"COG3979",39,18,40,118,1101,40
"COG3980",689,441,273,77,166,146
"COG3981",174,300,200,211,509,286
"COG4001",2917,4425,3826,3336,2598,5
"COG4012",1,3,9,5,29,11
"COG4021",12,10,21,15,31,28
"COG4032",127,24,40,14,63,43
"COG4034",1,36,0,5,0,83
"COG4043",130,72,9,30,24,143
"COG4085",37,0,0,2,19,1
"COG4086",199,139,137,159,329,204
"COG4087",8,12,20,16,106,19
"COG4091",9,36,80,7,26,9
"COG4095",4,12,0,4,3,4
"COG4096",5451,2731,2866,4077,2013,2297
"COG4097",6,1,5,0,0,16
"COG4098",6,10,19,31,7,22
"COG4099",1146,669,663,689,434,678
"COG4100",1404,1574,1003,1278,2306,1807
"COG4104",2,7,2,5,4,1
"COG4105",35,92,105,16,66,27
"COG4106",45,34,36,70,40,14
"COG4107",11,21,69,6,16,19
"COG4108",2663,3169,2826,3334,2634,3233
"COG4109",3,1,4,1,5,7
"COG4110",965,251,8,0,2,1
"COG4112",0,35,0,0,60,17
"COG4114",7,8,57,1,4,2
"COG4115",426,238,633,504,357,291
"COG4116",1,8,15,108,41,18
"COG4117",1,9,73,1,3,1
"COG4120",1371,1843,928,1090,2636,1284
"COG4121",339,357,557,523,145,116
"COG4122",1723,995,1252,1286,592,1525
"COG4123",2166,1691,1397,1679,1681,1887
"COG4124",822,1037,1034,1203,1235,2459
"COG4125",7,1,0,0,0,3
"COG4126",16,85,173,22,23,62
"COG4127",55,88,94,110,186,40
"COG4128",0,0,0,0,0,1
"COG4129",190,67,137,133,605,108
"COG4130",2,3,0,0,0,0
"COG4132",18,9,102,129,66,19
"COG4133",21,41,49,12,19,17
"COG4134",32,38,123,18,46,15
"COG4135",5,25,101,0,10,2
"COG4136",3,7,25,1,3,1
"COG4137",25,59,112,4,7,18
"COG4138",4,15,72,0,10,0
"COG4139",2,11,34,0,5,1
"COG4143",21,25,64,0,4,0
"COG4145",177,178,389,210,192,155
"COG4146",710,1448,1737,1611,547,1405
"COG4147",6,17,70,1,10,1
"COG4148",41,108,121,27,50,36
"COG4149",253,399,460,419,312,282
"COG4150",4,30,28,0,6,0
"COG4152",453,728,733,1128,511,856
"COG4154",135,346,145,108,404,178
"COG4158",163,82,175,62,149,160
"COG4160",18,34,111,1,7,5
"COG4161",13,10,68,0,8,3
"COG4166",2178,3248,2733,2624,5117,2036
"COG4167",19,12,78,0,16,3
"COG4168",19,7,77,0,2,4
"COG4170",19,9,63,1,7,3
"COG4171",24,6,36,0,8,1
"COG4172",222,236,256,153,124,96
"COG4174",11,114,60,8,63,32
"COG4175",200,554,840,147,149,101
"COG4176",100,341,457,109,127,85
"COG4177",671,1402,1076,1115,3256,1165
"COG4178",88,133,424,122,15,140
"COG4181",16,31,110,147,71,12
"COG4185",1092,843,715,220,530,1047
"COG4186",286,427,717,297,489,162
"COG4187",28,58,383,184,283,59
"COG4188",2,20,16,6,26,19
"COG4189",259,56,52,140,45,123
"COG4191",139,409,101,27,95,37
"COG4192",5,2,0,0,1,0
"COG4193",741,522,141,343,149,1809
"COG4194",0,3,3,46,0,2
"COG4197",4,2,0,0,0,0
"COG4198",2404,1993,1865,2119,1067,2352
"COG4199",37,4,124,4,3,8
"COG4200",205,148,57,76,146,104
"COG4206",5824,6432,9539,10348,3161,7113
"COG4208",108,229,185,464,209,187
"COG4209",3635,1576,1893,1984,2624,1759
"COG4211",956,941,499,663,1641,1378
"COG4213",124,191,507,246,111,218
"COG4214",105,93,291,191,80,115
"COG4215",15,21,115,0,13,5
"COG4219",1957,2258,1497,974,4817,1362
"COG4220",0,24,147,0,9,6
"COG4221",1008,827,1090,775,614,852
"COG4222",15,206,141,615,23,473
"COG4224",249,236,147,235,180,303
"COG4225",2621,3339,4222,4549,2430,2285
"COG4226",54,71,141,46,63,233
"COG4227",448,255,1788,554,1468,266
"COG4228",3,2,2,19,24,1
"COG4229",1,0,0,0,1,0
"COG4230",98,16,114,0,23,2
"COG4231",1046,2394,1984,2198,2973,2614
"COG4232",2571,1597,1485,1696,636,1963
"COG4233",43,126,35,19,27,33
"COG4235",73,121,192,24,19,56
"COG4237",50,70,106,10,127,5
"COG4238",0,5,44,0,3,1
"COG4239",15,128,66,9,58,30
"COG4241",55,224,367,180,134,92
"COG4242",1,0,1,7,104,5
"COG4243",0,6,47,112,33,6
"COG4245",1765,1128,36,15,16,167
"COG4248",79,224,123,15,44,568
"COG4249",2274,181,220,407,476,1496
"COG4251",0,7,0,1,0,23
"COG4252",94,2,0,13,596,120
"COG4253",19,1,83,4,3,0
"COG4256",1,1,14,0,1,0
"COG4258",49,69,121,27,62,36
"COG4260",1081,1024,1144,1616,3024,1342
"COG4261",48,126,249,23,94,53
"COG4262",0,4,1,0,0,17
"COG4263",0,31,0,14,0,1
"COG4264",26,4,683,0,29,0
"COG4267",424,199,145,306,197,240
"COG4268",1729,450,1543,272,951,439
"COG4269",0,22,209,0,10,2
"COG4271",57,969,38,69,117,27
"COG4277",1168,1534,1150,1948,1177,980
"COG4279",1,49,76,29,31,302
"COG4282",0,0,10,5,11,3
"COG4283",503,197,298,457,242,277
"COG4284",1308,697,349,807,335,1181
"COG4286",463,285,138,223,134,476
"COG4287",1,14,10,5,3,0
"COG4288",2,43,1,3,46,1
"COG4289",831,1347,1704,916,1046,953
"COG4290",0,0,0,9,8,7
"COG4292",2,4,10,11,28,5
"COG4294",143,30,2,3,6,113
"COG4295",159,234,125,371,65,907
"COG4296",73,223,118,35,95,83
"COG4299",1280,1076,1320,901,579,521
"COG4300",24,2,1,9,2,0
"COG4302",20,82,73,26,393,96
"COG4303",34,129,130,62,632,176
"COG4310",350,6,0,0,0,0
"COG4314",7,8,22,6,0,13
"COG4316",9,1,0,0,1,0
"COG4319",5,0,0,0,1,0
"COG4320",1,18,59,143,25,5
"COG4325",0,11,7,0,1,4
"COG4330",0,0,1,0,3,0
"COG4332",24,5,129,4,21,14
"COG4333",130,163,85,118,199,90
"COG4335",10,13,49,12,16,11
"COG4336",69,208,102,230,254,191
"COG4354",862,649,1216,142,228,277
"COG4357",4,2,1,3,0,1
"COG4359",0,24,0,3,2,5
"COG4372",31,285,364,267,184,68
"COG4373",4,0,0,0,34,7
"COG4377",239,294,128,319,202,145
"COG4379",11,5,6,9,23,8
"COG4380",0,0,0,388,0,0
"COG4381",0,1,1,0,0,0
"COG4382",3,0,0,8,3,4
"COG4383",48,87,26,156,173,68
"COG4384",1,3,2,10,16,2
"COG4385",52,110,466,33,1699,119
"COG4386",18,14,17,13,40,5
"COG4387",1,10,0,4,5,3
"COG4388",45,10,8,3,92,8
"COG4389",38,0,0,0,0,1
"COG4390",9,0,0,0,0,0
"COG4392",8,6,2,1,15,13
"COG4393",14,17,115,238,55,10
"COG4394",19,32,24,15,22,21
"COG4395",20,143,30,15,26,68
"COG4396",21,11,15,6,88,13
"COG4397",33,12,11,9,49,19
"COG4399",8,5,5,1,3,5
"COG4401",6,5,31,29,7,1
"COG4403",40,31,29,121,79,31
"COG4405",56,23,149,78,64,45
"COG4409",2627,1036,1433,801,505,1423
"COG4412",3999,312,466,3241,305,4724
"COG4413",156,124,139,63,96,79
"COG4420",36,136,29,24,582,122
"COG4421",2,15,0,115,215,21
"COG4422",1574,1510,1763,1143,1711,1237
"COG4430",118,317,338,304,129,144
"COG4443",264,287,215,265,198,217
"COG4445",3,0,0,0,0,0
"COG4448",74,92,87,129,142,576
"COG4452",57,89,360,40,117,49
"COG4453",6,5,150,0,1,0
"COG4456",16,3,33,9,14,40
"COG4457",25,70,162,22,61,22
"COG4458",25,34,51,16,66,15
"COG4460",1,0,0,0,1,0
"COG4463",342,321,281,220,259,211
"COG4464",1227,1349,1163,850,1748,1634
"COG4465",459,185,397,347,79,356
"COG4466",69,5,20,40,22,103
"COG4467",0,1,0,0,0,4
"COG4468",1490,1625,899,1812,2320,1613
"COG4469",1,0,0,1,1,4
"COG4470",56,16,0,7,12,101
"COG4471",1,0,1,3,0,0
"COG4472",629,519,484,490,654,663
"COG4473",0,0,2,10,2,6
"COG4474",270,339,204,253,1071,197
"COG4475",423,458,221,238,758,588
"COG4476",1,2,3,5,0,3
"COG4477",239,105,32,62,32,431
"COG4478",15,35,32,15,27,21
"COG4479",0,0,1,3,0,1
"COG4481",321,229,190,195,409,296
"COG4483",0,0,0,0,1,0
"COG4485",2922,2085,1521,3431,4183,3965
"COG4487",102,98,486,578,119,149
"COG4492",445,604,560,629,833,421
"COG4495",131,47,49,33,20,58
"COG4496",565,622,519,546,849,484
"COG4499",23,10,3,29,12,1
"COG4502",23,62,2,76,36,18
"COG4506",670,790,680,682,1087,737
"COG4508",3,0,2,0,0,4
"COG4509",3077,2261,1341,2098,5116,2289
"COG4512",225,47,15,223,27,260
"COG4521",39,58,132,7,30,53
"COG4525",29,15,40,2,6,182
"COG4529",3,21,164,0,13,1
"COG4531",16,5,57,0,5,6
"COG4533",13,40,159,0,12,1
"COG4535",32,78,159,27,49,29
"COG4536",1530,529,778,824,77,1363
"COG4537",3,1,6,21,0,36
"COG4540",17,59,359,8,14,67
"COG4541",3,9,3,0,0,6
"COG4542",20,140,157,70,56,18
"COG4545",1,5,0,0,1,0
"COG4547",0,9,1,0,0,0
"COG4548",224,443,528,213,1273,168
"COG4550",1,0,1,3,0,2
"COG4552",754,838,993,733,1338,545
"COG4555",47,193,2,3,9,135
"COG4558",3,0,2,0,0,0
"COG4559",2,2,5,0,3,1
"COG4564",91,187,532,851,170,122
"COG4565",27,64,180,39,301,33
"COG4566",116,615,302,125,148,175
"COG4568",5,3,31,0,2,1
"COG4569",3,28,78,2,8,0
"COG4570",139,63,264,15,204,76
"COG4571",0,0,1,0,0,2
"COG4572",4,5,29,0,1,1
"COG4573",144,335,179,101,62,109
"COG4574",3,6,71,0,3,0
"COG4575",11,25,90,3,16,3
"COG4576",48,113,88,20,105,23
"COG4577",174,230,361,112,290,113
"COG4578",1,12,106,12,7,1
"COG4579",10,32,122,1,15,3
"COG4580",60,62,414,0,39,10
"COG4581",52,67,359,764,395,18
"COG4582",15,75,103,2,11,2
"COG4584",3432,2230,4410,3449,2747,5371
"COG4585",849,607,1005,3428,504,1930
"COG4586",118,31,44,148,109,261
"COG4587",135,21,48,103,111,214
"COG4589",27,76,145,41,72,35
"COG4590",0,106,0,1,44,13
"COG4591",3388,1903,2168,2631,994,2613
"COG4592",2,14,56,1,3,1
"COG4594",8,13,72,1,14,1
"COG4597",18,65,110,18,24,27
"COG4598",9,10,53,0,2,0
"COG4603",1000,2006,1048,918,4408,1201
"COG4604",14,53,18,246,50,48
"COG4605",23,138,35,153,55,44
"COG4606",23,153,25,223,61,36
"COG4607",13,169,31,183,52,32
"COG4608",1856,2296,1896,1809,5658,1531
"COG4615",10,26,107,0,13,2
"COG4618",1,0,0,0,0,6
"COG4619",10,18,114,23,33,8
"COG4623",637,525,938,796,313,224
"COG4624",2859,5152,5291,4354,7686,3372
"COG4625",48,517,465,74,257,96
"COG4626",1272,1087,1564,1157,3056,1332
"COG4627",0,0,0,0,176,0
"COG4628",1,0,0,0,1,0
"COG4631",2,4,1,0,1,1
"COG4632",698,1668,1444,1094,4043,1270
"COG4633",107,246,150,118,40,75
"COG4635",18,66,97,17,29,14
"COG4636",260,265,112,380,70,148
"COG4637",417,271,657,331,170,768
"COG4638",16,27,104,0,15,1
"COG4639",162,54,54,144,49,7
"COG4640",1,3,2,12,0,11
"COG4641",650,796,328,1170,83,218
"COG4642",1773,597,754,1238,319,1359
"COG4643",28,128,89,16,122,33
"COG4644",17,56,1241,3,21,345
"COG4646",9076,14559,7972,7714,16445,5053
"COG4648",12,9,52,9,10,7
"COG4650",4,47,70,24,38,13
"COG4651",50,332,163,25,148,74
"COG4652",2,3,5,5,201,46
"COG4653",370,419,262,280,899,511
"COG4656",1799,2982,2470,2895,3209,2883
"COG4657",924,1496,1479,1395,1801,1558
"COG4658",1535,2518,1997,2388,2829,2716
"COG4659",984,1417,1472,1309,1373,1265
"COG4660",1203,1981,1655,1758,2149,2098
"COG4662",14,26,6,4,60,7
"COG4663",16,32,132,13,97,26
"COG4664",18,51,113,11,104,25
"COG4665",11,19,49,3,45,21
"COG4666",313,1387,463,284,840,1034
"COG4667",2538,2034,1592,2424,1420,2433
"COG4668",147,276,559,276,167,107
"COG4669",1,7,104,2,27,7
"COG4670",105,310,1204,508,485,138
"COG4672",8,7,95,1,93,3
"COG4674",25,2,0,11,14,3
"COG4675",18,26,142,21,11,15
"COG4676",1,11,51,0,3,1
"COG4677",1746,1996,2388,5061,1281,3217
"COG4678",0,1,32,0,0,0
"COG4679",104,49,100,117,113,73
"COG4680",478,20,121,86,29,522
"COG4681",6,39,68,12,16,10
"COG4682",10,20,78,1,5,1
"COG4683",0,1,4,44,0,0
"COG4684",114,171,257,190,342,165
"COG4685",0,26,109,1,8,2
"COG4687",3,5,52,70,39,14
"COG4688",0,2,0,0,0,0
"COG4690",2292,2323,2278,2940,1381,2419
"COG4692",253,1586,1187,2529,1059,422
"COG4693",19,13,71,6,76,0
"COG4694",373,200,368,768,20,550
"COG4695",603,607,506,298,521,498
"COG4696",25,81,168,22,18,15
"COG4698",2,0,2,0,1,4
"COG4699",2,0,1,0,0,7
"COG4701",3,0,0,0,0,1
"COG4702",9,59,48,205,38,21
"COG4703",0,2,0,2,0,5
"COG4704",1,28,5,12,36,1
"COG4706",14,11,50,4,4,16
"COG4708",439,648,343,361,834,503
"COG4709",54,70,117,148,158,61
"COG4710",1,2,0,0,0,0
"COG4712",28,133,120,57,99,30
"COG4713",354,456,306,299,284,276
"COG4715",3,0,1,12,0,4
"COG4716",1669,1564,907,1730,2794,2036
"COG4717",756,1307,431,832,871,1027
"COG4718",2,5,125,1,9,3
"COG4720",547,916,559,539,822,460
"COG4721",32,17,140,283,84,7
"COG4722",13,72,21,174,238,69
"COG4723",0,18,171,1,76,0
"COG4724",9781,339,96,502,181,1520
"COG4725",654,400,424,597,2480,228
"COG4728",455,352,746,399,389,887
"COG4729",7,3,4,42,2,7
"COG4731",2,0,0,0,3,2
"COG4732",305,399,334,391,212,279
"COG4733",58,75,987,7,264,22
"COG4734",399,457,270,122,198,119
"COG4735",48,154,567,41,17,44
"COG4737",1,9,7,0,2,0
"COG4739",247,259,430,357,186,114
"COG4744",145,258,553,35,89,263
"COG4747",534,673,689,548,791,444
"COG4748",110,127,165,151,58,32
"COG4750",815,563,614,909,1029,374
"COG4752",26,150,200,97,95,57
"COG4753",12389,8439,12746,10515,11297,8240
"COG4757",1,0,0,0,1,0
"COG4758",1,3,1,2,0,7
"COG4760",164,0,27,10,30,4
"COG4763",16,66,151,6,8,24
"COG4766",11,22,43,6,120,6
"COG4767",1498,717,444,833,719,1050
"COG4769",532,701,501,541,905,623
"COG4770",9,52,124,412,167,4
"COG4771",6260,3614,5924,3636,1679,3970
"COG4772",18,16,132,3,33,2
"COG4773",2,24,141,0,11,1
"COG4774",6,39,177,1,14,4
"COG4775",2955,2443,3082,3269,1118,3605
"COG4776",29,4,13,1,1,1
"COG4778",26,18,90,7,26,8
"COG4779",1,17,44,2,13,0
"COG4781",0,0,0,4,1,0
"COG4783",49,237,323,326,211,142
"COG4784",32,120,334,643,53,53
"COG4785",27,9,11,0,3,3
"COG4786",921,649,357,583,142,550
"COG4787",0,7,39,0,8,1
"COG4789",6,31,2,5,50,10
"COG4790",6,17,75,5,12,5
"COG4791",1,14,79,1,19,9
"COG4792",2,13,1,5,29,8
"COG4794",1,11,20,1,5,1
"COG4795",13,28,106,0,16,5
"COG4796",123,368,712,171,247,83
"COG4797",4,0,0,0,0,0
"COG4799",3400,3982,3844,4395,2883,3450
"COG4803",2,9,0,3,6,8
"COG4804",8750,3269,5708,2717,2025,6160
"COG4805",759,689,483,1192,655,1086
"COG4806",746,1233,977,1693,992,864
"COG4807",4,4,15,0,3,0
"COG4808",0,5,74,1,3,6
"COG4809",5,35,0,1,1,1
"COG4810",77,69,107,52,28,62
"COG4811",3,4,41,1,6,3
"COG4812",11,32,34,13,159,17
"COG4813",14,44,40,42,350,53
"COG4814",1,0,0,4,7,2
"COG4816",53,82,270,74,326,53
"COG4819",18,83,73,43,426,132
"COG4820",29,57,241,28,22,32
"COG4821",71,48,108,216,115,40
"COG4822",1111,1315,1345,1029,1184,597
"COG4823",4831,1597,1850,1437,484,1885
"COG4824",192,323,240,202,394,285
"COG4825",2,2,1,0,0,0
"COG4826",2216,615,556,349,1163,951
"COG4828",37,61,140,14,44,32
"COG4829",2,0,0,0,0,0
"COG4832",350,412,136,511,268,334
"COG4833",252,501,668,2500,646,1193
"COG4834",87,33,90,13,266,29
"COG4835",0,0,1,2,0,2
"COG4839",26,3,0,1,0,27
"COG4842",10,5,6,70,95,174
"COG4843",11,1,0,2,134,54
"COG4845",551,1247,1823,940,1014,644
"COG4849",1292,7,164,6,25,0
"COG4850",1,21,97,181,75,5
"COG4851",1,0,21,36,8,13
"COG4853",0,0,0,0,2,0
"COG4856",1324,1414,1101,1464,2110,1783
"COG4857",20,63,60,27,74,32
"COG4858",3,0,1,4,2,8
"COG4859",136,125,91,65,110,23
"COG4861",980,6,188,10,58,1
"COG4862",444,349,181,542,140,675
"COG4864",520,1030,1209,766,802,351
"COG4865",12,135,55,33,115,41
"COG4866",1349,1635,1747,2032,2092,1163
"COG4868",1254,1608,793,1299,1920,2924
"COG4869",241,319,214,260,971,381
"COG4870",1585,708,253,936,805,615
"COG4871",1,2,0,1,1,0
"COG4874",22,75,101,1,18,16
"COG4877",50,89,44,59,265,63
"COG4878",281,117,95,299,289,205
"COG4880",321,383,319,290,893,313
"COG4884",2,8,21,1,3,3
"COG4886",1723,4162,3492,2826,3850,3423
"COG4887",243,228,343,561,120,138
"COG4889",580,325,247,36,367,143
"COG4890",4,1,12,0,1,0
"COG4892",0,0,0,1,0,0
"COG4894",260,316,172,260,473,479
"COG4895",0,1,28,0,11,0
"COG4898",11,43,12,157,15,10
"COG4903",49,5,0,2,4,111
"COG4905",2432,1797,1478,2401,2812,2905
"COG4907",18,31,35,265,135,99
"COG4908",0,2,2,0,13,1
"COG4909",43,61,43,21,16,21
"COG4910",12,14,21,5,8,7
"COG4912",2240,1072,1223,1103,977,1622
"COG4913",494,1019,662,1122,591,538
"COG4916",15,0,117,28,0,0
"COG4917",66,84,139,50,42,51
"COG4922",4,15,157,178,62,18
"COG4924",29,77,159,109,33,10
"COG4925",64,140,190,34,58,48
"COG4926",162,216,10,59,162,188
"COG4927",611,25,26,8,7,30
"COG4928",5851,945,604,264,150,871
"COG4929",21,9,93,5,20,8
"COG4930",1016,1573,386,640,712,493
"COG4932",2978,5127,3378,4151,9527,2679
"COG4933",44,47,222,113,134,124
"COG4936",436,587,404,368,195,264
"COG4937",185,624,710,756,78,857
"COG4938",320,212,907,240,11,62
"COG4939",1,6,12,1,2,8
"COG4940",52,26,159,65,10,20
"COG4942",1379,453,505,630,327,465
"COG4943",23,54,258,0,13,6
"COG4946",1633,3019,2744,2723,1172,2373
"COG4947",262,353,184,472,296,318
"COG4948",1637,2259,2277,1950,1513,1849
"COG4950",7,9,50,0,6,0
"COG4951",715,246,764,1152,374,1321
"COG4952",23,25,68,8,56,15
"COG4953",101,410,708,116,242,77
"COG4956",73,240,410,246,417,95
"COG4957",4,2,33,2,13,3
"COG4959",0,3,3,10,0,0
"COG4962",2353,1925,1225,1789,2068,2220
"COG4963",109,241,26,27,19,20
"COG4964",0,158,10,14,79,32
"COG4965",446,407,199,517,570,357
"COG4967",3,9,33,0,8,1
"COG4969",19,18,108,1,4,6
"COG4972",286,414,286,292,777,979
"COG4973",912,1061,1232,1349,345,1021
"COG4974",14268,10304,12952,9042,4933,10772
"COG4975",0,3,1,63,9,0
"COG4977",1880,1501,2477,2044,1548,1926
"COG4978",314,514,522,274,660,262
"COG4981",7,38,251,891,244,13
"COG4982",9,54,362,812,218,12
"COG4983",38,40,4,94,87,281
"COG4984",35,26,164,22,42,24
"COG4985",235,248,149,122,249,30
"COG4986",0,19,0,4,5,0
"COG4987",31,24,188,54,48,10
"COG4988",752,570,880,928,688,436
"COG4989",252,41,194,259,382,101
"COG4990",916,258,144,441,915,258
"COG4992",2041,3764,3587,3971,2836,2574
"COG4993",11,33,134,0,22,4
"COG4995",5052,106,193,2342,140,846
"COG4997",166,35,200,9,4,167
"COG4999",14557,10840,9508,6920,9744,4
"COG5000",1378,2022,2575,1935,680,1400
"COG5001",4487,5386,2306,4502,4045,5203
"COG5002",8347,10281,14787,16075,8719,11430
"COG5004",0,1,41,0,0,0
"COG5005",16,5,0,0,49,0
"COG5006",2,32,117,100,32,5
"COG5007",7,3,40,0,3,1
"COG5009",5101,3236,3542,4333,1112,4794
"COG5011",473,605,332,581,1013,825
"COG5012",341,528,483,169,1158,254
"COG5013",83,173,350,313,109,36
"COG5015",409,349,259,532,530,534
"COG5016",3679,3767,3369,3543,3893,3311
"COG5017",378,77,148,83,59,356
"COG5018",906,544,632,585,493,817
"COG5026",29,97,604,152,89,12
"COG5029",0,5,6,2,0,0
"COG5039",69,141,211,690,23,176
"COG5042",0,1,1,2,10,0
"COG5048",7,29,9,13,60,0
"COG5108",0,0,0,23,0,0
"COG5146",1042,475,329,210,137,694
"COG5184",2857,483,264,742,672,529
"COG5206",26,37,273,12,10,104
"COG5255",2,0,9,2,1,1
"COG5263",700,656,1539,859,1212,903
"COG5265",1,1,20,0,11,0
"COG5266",45,80,30,19,88,19
"COG5268",0,0,0,6,0,0
"COG5271",5,23,11,1,3,4
"COG5272",2,1,0,0,16,8
"COG5276",6,7,10,60,10,20
"COG5279",2686,1076,897,1381,2996,2426
"COG5280",129,70,365,292,275,946
"COG5281",119,100,541,46,257,44
"COG5282",3,17,102,248,57,4
"COG5283",1763,763,1292,1071,1331,1463
"COG5285",2,4,1,0,3,0
"COG5293",124,2,10,6,1,5
