"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG3760",398,316,333,543,388,948
"COG3762",1,62,11,23,5,4
"COG3763",3,2,7,6,7,16
"COG3764",1087,125,1809,1532,410,2820
"COG3765",118,52,1710,55,65,11
"COG3766",34,5,0,11,15,2
"COG3767",0,0,0,0,2,0
"COG3768",48,13,437,18,23,7
"COG3769",25,6,103,7,10,5
"COG3770",36,10,232,21,12,7
"COG3771",12,5,140,7,12,4
"COG3772",846,150,3217,42,56,896
"COG3773",885,225,322,362,686,1097
"COG3774",807,1412,431,1570,902,567
"COG3775",974,1242,201,1853,1565,750
"COG3776",14,4,105,9,7,2
"COG3778",5,11,2,35,44,13
"COG3779",36,5,1,8,3,0
"COG3781",19,15,372,14,10,4
"COG3783",38,8,207,8,12,6
"COG3784",35,14,264,12,13,4
"COG3785",36,10,260,15,14,3
"COG3786",44,17,293,43,13,71
"COG3787",47,17,331,39,57,13
"COG3788",40,15,344,18,15,3
"COG3789",34,12,1,19,9,3
"COG3790",28,10,196,8,13,1
"COG3791",1,2,0,9,1,0
"COG3793",0,0,187,3,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,17,70,18,23,6
"COG3799",15,77,8,15,4,86
"COG3804",174,66,217,73,102,516
"COG3808",3269,3393,1634,2614,2288,1636
"COG3811",6,9,1,6,9,0
"COG3815",3,55,18,14,10,8
"COG3817",118,86,66,46,52,8
"COG3819",55,63,28,23,39,7
"COG3822",217,184,79,149,223,765
"COG3823",50,50,214,187,110,64
"COG3824",5,0,43,21,1,5
"COG3825",43,31,7,25,58,126
"COG3828",1,8,13,0,1,61
"COG3829",1301,3089,1057,1327,1802,1226
"COG3830",1457,1900,575,1887,1598,1022
"COG3831",340,204,1559,223,145,85
"COG3832",0,0,0,3,0,1
"COG3833",410,89,482,473,477,825
"COG3835",483,266,738,243,218,492
"COG3836",173,285,569,338,177,308
"COG3837",3,7,86,3,8,21
"COG3839",1772,1154,2765,1615,1921,5118
"COG3840",37,9,323,12,15,4
"COG3842",3187,3099,3020,2683,3203,3753
"COG3843",2717,1022,1400,2844,2444,10582
"COG3845",1423,737,1373,1502,1195,6122
"COG3846",2,4,6,2,14,0
"COG3848",345,196,159,712,277,361
"COG3850",357,219,1544,195,219,47
"COG3851",96,38,551,32,38,27
"COG3852",349,237,742,89,87,62
"COG3853",771,212,392,830,539,1145
"COG3854",769,166,257,452,452,1551
"COG3855",3297,3546,1018,3210,3792,2124
"COG3856",54,7,118,122,10,14
"COG3857",2711,660,1047,1520,1535,5595
"COG3858",1185,387,423,567,843,789
"COG3859",557,128,153,365,234,1374
"COG3860",44,7,27,9,13,10
"COG3862",270,144,232,261,169,586
"COG3863",17,0,8,3,0,0
"COG3864",124,26,23,131,43,122
"COG3866",1060,114,45,167,884,411
"COG3867",708,1291,111,594,2021,472
"COG3868",12,3,2,18,53,15
"COG3869",473,78,418,135,100,624
"COG3870",104,27,92,80,71,481
"COG3871",634,1482,218,470,621,113
"COG3872",1101,343,284,480,356,1325
"COG3874",99,15,86,196,97,1064
"COG3875",585,608,344,566,425,1660
"COG3876",1974,2376,656,935,898,597
"COG3877",78,309,82,25,132,18
"COG3878",118,20,18,51,44,607
"COG3879",193,57,600,561,32,127
"COG3880",217,38,298,70,65,311
"COG3881",24,0,0,2,0,3
"COG3882",169,195,116,354,287,346
"COG3883",262,51,346,214,175,532
"COG3884",1572,1301,789,1501,1655,1113
"COG3885",24,70,23,74,6,198
"COG3886",1327,569,627,1635,1316,897
"COG3887",2055,567,795,1291,1277,4056
"COG3892",9,9,1,35,19,6
"COG3893",230,288,216,340,152,96
"COG3894",475,150,251,774,351,1804
"COG3895",24,3,141,6,5,2
"COG3896",0,0,165,0,0,18
"COG3899",70,26,56,110,67,37
"COG3901",22,0,0,66,11,315
"COG3903",0,0,3,6,0,1
"COG3906",11,3,25,11,11,74
"COG3907",0,1,0,10,0,19
"COG3910",411,159,238,441,344,776
"COG3911",0,16,6,15,2,3
"COG3915",0,0,1,5,0,2
"COG3919",644,544,238,720,228,467
"COG3920",134,263,287,457,118,258
"COG3921",0,2,2,3,0,1
"COG3923",40,15,265,10,12,1
"COG3924",28,7,159,10,6,4
"COG3925",46,33,600,30,18,17
"COG3926",274,458,27,124,182,119
"COG3933",148,200,851,271,559,335
"COG3934",75,3,17,99,12,42
"COG3935",1120,344,327,522,491,1083
"COG3936",146,1,100,236,80,22
"COG3937",36,17,53,35,23,27
"COG3938",55,69,57,134,54,57
"COG3940",1790,1522,1682,1381,931,704
"COG3941",1,131,0,314,106,83
"COG3942",69,8,527,357,21,73
"COG3943",2307,2653,1716,2422,2306,1712
"COG3944",809,229,898,992,474,2524
"COG3945",40,20,18,57,0,3
"COG3947",109,113,176,70,122,125
"COG3948",236,149,1519,86,215,35
"COG3949",544,112,237,50,74,290
"COG3950",1868,2254,374,810,1754,244
"COG3951",130,42,503,65,261,30
"COG3952",150,134,98,31,146,5
"COG3953",6,0,0,1,11,5
"COG3954",82,24,681,27,34,13
"COG3955",44,28,29,75,25,76
"COG3956",914,752,276,845,961,1355
"COG3957",595,125,773,976,277,1047
"COG3958",896,1126,1041,1310,1122,2842
"COG3959",934,1461,907,1215,1062,2714
"COG3960",61,27,437,25,28,9
"COG3961",1,0,1,6,0,1
"COG3962",132,25,29,44,50,56
"COG3963",1,11,4,10,11,15
"COG3964",227,323,149,137,146,134
"COG3965",91,22,62,22,21,29
"COG3966",50,6,35,25,14,46
"COG3967",0,36,0,0,0,0
"COG3968",6417,7419,3389,5852,6576,6000
"COG3969",1842,3736,2724,1686,1651,466
"COG3971",155,42,523,49,106,16
"COG3972",75,32,41,916,30,448
"COG3973",1613,1876,1155,1067,895,509
"COG3975",131,7,1,89,53,32
"COG3976",198,663,23,171,331,275
"COG3977",118,39,1222,43,41,47
"COG3978",15,7,141,16,8,4
"COG3979",202,42,2,32,47,1147
"COG3980",337,352,324,160,386,161
"COG3981",88,47,67,143,185,524
"COG4001",1409,2701,2298,1829,2655,2585
"COG4012",7,8,1,16,15,27
"COG4021",5,4,0,0,5,46
"COG4032",144,24,184,63,78,72
"COG4034",0,0,0,0,0,0
"COG4043",2,0,4,110,6,22
"COG4085",4,45,0,3,0,16
"COG4086",288,67,58,94,96,329
"COG4087",6,11,1,18,9,102
"COG4091",8,45,28,28,31,29
"COG4095",0,0,1,0,2,1
"COG4096",2472,3107,913,2587,553,1995
"COG4097",110,9,0,1,0,0
"COG4098",12,5,67,8,24,5
"COG4099",479,553,192,388,746,439
"COG4100",1006,323,319,733,636,2244
"COG4104",138,116,116,19,22,5
"COG4105",109,72,591,81,81,61
"COG4106",37,24,272,58,29,42
"COG4107",92,55,1510,18,17,20
"COG4108",2611,1903,1644,2986,3077,2624
"COG4109",6,2,34,22,4,7
"COG4110",0,24,3,15,14,3
"COG4112",0,0,155,0,0,57
"COG4114",45,11,342,27,22,6
"COG4115",414,58,348,1135,1057,336
"COG4116",10,9,41,8,24,44
"COG4117",43,19,447,11,9,3
"COG4120",1071,630,429,951,927,2651
"COG4121",918,946,1201,700,626,146
"COG4122",1319,1532,708,1587,1178,582
"COG4123",1797,1401,980,1124,1299,1661
"COG4124",675,678,240,2047,1772,1237
"COG4125",0,0,0,0,2,0
"COG4126",19,19,43,34,43,30
"COG4127",24,1,134,3,5,184
"COG4128",65,0,0,1,0,1
"COG4129",121,127,102,90,262,618
"COG4130",0,0,1,4,0,0
"COG4132",21,88,310,196,9,62
"COG4133",52,49,340,43,46,20
"COG4134",100,39,474,75,43,38
"COG4135",81,23,650,16,23,8
"COG4136",29,7,271,3,12,2
"COG4137",109,72,527,62,62,5
"COG4138",45,15,382,15,11,6
"COG4139",43,9,314,14,18,6
"COG4143",72,96,416,17,33,4
"COG4145",274,227,663,190,154,192
"COG4146",1202,3377,1345,2343,2333,553
"COG4147",80,22,726,32,37,13
"COG4148",161,118,630,119,98,49
"COG4149",355,252,538,336,325,314
"COG4150",50,13,369,12,51,6
"COG4152",536,231,518,955,453,534
"COG4154",108,113,288,135,86,395
"COG4158",152,83,33,80,211,136
"COG4160",74,47,738,34,35,14
"COG4161",55,12,446,9,33,7
"COG4166",2416,805,6667,2554,1756,5002
"COG4167",50,18,498,15,27,16
"COG4168",49,20,460,16,18,3
"COG4170",56,25,408,27,26,7
"COG4171",33,18,305,17,18,7
"COG4172",213,128,844,215,78,84
"COG4174",50,26,777,20,15,68
"COG4175",1635,1654,701,535,884,151
"COG4176",1114,1323,437,345,544,126
"COG4177",702,596,1370,990,605,3205
"COG4178",391,108,786,69,247,15
"COG4181",41,16,358,187,46,63
"COG4185",393,655,254,296,1216,521
"COG4186",128,893,434,918,157,525
"COG4187",36,132,124,87,27,194
"COG4188",4,27,7,23,11,32
"COG4189",219,104,63,73,87,51
"COG4191",383,610,37,195,224,106
"COG4192",0,0,0,6,0,2
"COG4193",150,51,172,101,344,152
"COG4194",11,4,103,51,0,0
"COG4197",0,0,2,1,0,0
"COG4198",1878,2009,1068,1833,1943,1060
"COG4199",6,223,11,12,3,2
"COG4200",117,18,8,94,12,154
"COG4206",10046,13548,4969,11351,11305,3148
"COG4208",452,78,443,134,145,201
"COG4209",1793,381,1185,2233,2001,2608
"COG4211",464,287,650,463,472,1632
"COG4213",322,274,816,216,263,105
"COG4214",197,115,963,172,170,95
"COG4215",89,40,686,35,36,16
"COG4219",1079,383,1164,808,1294,4849
"COG4220",40,6,1522,6,13,10
"COG4221",569,913,758,1124,1108,587
"COG4222",40,18,13,9,443,26
"COG4224",254,70,86,155,193,191
"COG4225",4504,9091,1801,6734,4804,2451
"COG4226",52,45,135,78,235,57
"COG4227",1456,741,1006,612,1620,1453
"COG4228",4,19,1,27,15,30
"COG4229",1,0,0,4,0,1
"COG4230",75,27,1200,25,47,15
"COG4231",2123,2637,930,2600,1650,2984
"COG4232",1524,1918,2422,2254,2306,620
"COG4233",125,92,1,59,62,24
"COG4235",178,148,854,116,129,20
"COG4237",91,57,266,37,85,132
"COG4238",22,12,223,7,8,4
"COG4239",37,15,831,17,13,42
"COG4241",74,75,19,128,39,130
"COG4242",63,1,0,10,3,102
"COG4243",10,0,153,80,1,24
"COG4245",90,19,569,58,15,16
"COG4248",93,26,1204,43,34,39
"COG4249",427,136,54,335,608,492
"COG4251",0,0,1,0,0,0
"COG4252",8,15,0,0,13,573
"COG4253",1,1,1,15,4,5
"COG4256",8,4,89,5,3,1
"COG4258",93,5,0,62,54,75
"COG4260",796,146,650,768,617,2985
"COG4261",166,497,94,245,332,85
"COG4262",1,31,1,0,8,0
"COG4263",0,160,0,2,0,0
"COG4264",10,9,2640,19,17,31
"COG4267",320,66,171,379,185,202
"COG4268",170,95,749,983,202,967
"COG4269",85,41,961,38,27,12
"COG4271",58,97,46,42,50,108
"COG4277",2346,1765,630,1912,1481,1138
"COG4279",154,0,245,125,83,47
"COG4282",0,0,0,0,7,13
"COG4283",292,103,576,122,87,223
"COG4284",295,45,879,354,202,358
"COG4286",233,62,31,188,191,124
"COG4288",4,9,1,9,8,37
"COG4289",1263,3056,305,1782,1376,1080
"COG4290",0,1,0,11,0,7
"COG4292",12,182,23,169,20,31
"COG4294",37,1,18,8,6,5
"COG4295",281,34,106,80,389,63
"COG4296",113,80,72,178,100,94
"COG4299",2217,3534,1154,2701,1755,590
"COG4300",6,10,29,1,7,4
"COG4302",106,180,299,85,81,368
"COG4303",163,263,638,112,169,655
"COG4310",0,23,0,1,25,0
"COG4314",51,37,0,36,0,0
"COG4316",0,0,0,0,3,2
"COG4319",1,0,0,2,0,1
"COG4320",48,0,102,59,4,29
"COG4325",57,30,4,21,16,1
"COG4330",2,1,9,5,3,3
"COG4332",7,149,23,136,39,24
"COG4333",145,58,12,136,73,212
"COG4335",14,165,45,136,46,24
"COG4336",94,15,93,85,28,254
"COG4354",1614,894,208,1489,1216,229
"COG4357",4,1,3,7,4,0
"COG4359",0,8,0,8,3,4
"COG4372",30,36,12,125,45,173
"COG4373",0,0,0,17,5,32
"COG4377",447,38,14,133,242,193
"COG4379",5,9,2,69,70,32
"COG4380",2,0,0,0,0,0
"COG4381",1,12,0,7,41,0
"COG4382",1,0,0,12,15,2
"COG4383",136,156,39,139,411,170
"COG4384",7,12,3,8,29,16
"COG4385",133,89,1343,51,114,1736
"COG4386",9,35,5,45,56,30
"COG4387",3,21,2,9,93,4
"COG4388",5,20,7,26,169,101
"COG4389",2,0,2,1,13,1
"COG4390",0,0,0,0,4,0
"COG4392",8,1,15,11,5,15
"COG4393",39,0,361,199,59,59
"COG4394",34,130,0,45,32,23
"COG4395",27,62,0,40,50,28
"COG4396",1,0,0,11,22,88
"COG4397",3,60,5,33,136,51
"COG4399",13,56,2,4,4,3
"COG4401",4,2,3,1,8,6
"COG4403",162,202,31,132,17,73
"COG4405",29,25,102,54,49,71
"COG4408",0,68,0,0,3,0
"COG4409",1779,2171,1405,2667,2023,558
"COG4412",60,76,225,130,2629,295
"COG4413",175,361,75,238,459,100
"COG4420",27,1,12,12,5,575
"COG4421",8,6,10,110,4,209
"COG4422",1712,2965,574,2415,1732,1748
"COG4430",208,359,394,415,208,131
"COG4443",152,60,72,180,70,180
"COG4445",0,0,0,3,0,0
"COG4448",32,9,45,142,13,165
"COG4452",160,466,901,320,312,113
"COG4453",3,6,492,13,2,1
"COG4456",5,1,1,7,17,12
"COG4457",22,98,39,54,303,83
"COG4458",20,68,21,56,273,73
"COG4460",0,1,0,5,0,1
"COG4463",85,39,100,155,65,264
"COG4464",1308,1548,939,695,935,1766
"COG4465",587,155,163,182,274,108
"COG4466",11,4,119,26,2,33
"COG4467",3,0,14,2,0,0
"COG4468",963,389,580,733,742,2318
"COG4469",8,1,36,5,3,2
"COG4470",1,1,15,6,1,12
"COG4471",1,0,12,8,2,0
"COG4472",353,115,155,270,208,645
"COG4473",4,2,40,9,1,3
"COG4474",616,230,99,570,603,1049
"COG4475",208,87,85,263,227,727
"COG4476",2,1,11,5,9,0
"COG4477",25,5,70,10,53,31
"COG4478",53,22,46,77,34,28
"COG4479",2,0,4,2,3,0
"COG4481",205,48,74,125,100,414
"COG4483",3,0,6,3,0,1
"COG4485",3590,340,628,905,1018,4172
"COG4487",32,1,181,49,30,107
"COG4492",548,235,120,382,262,827
"COG4495",28,6,23,5,13,28
"COG4496",491,141,171,284,290,888
"COG4499",3,4,1,2,9,8
"COG4502",0,0,20,0,58,38
"COG4506",518,165,152,407,333,1064
"COG4508",48,1,3,4,0,0
"COG4509",1311,465,1238,1655,861,5192
"COG4512",172,3,60,14,0,21
"COG4521",274,52,543,38,153,23
"COG4525",56,5,275,22,10,9
"COG4529",91,29,861,32,33,11
"COG4531",63,26,505,21,24,3
"COG4533",160,63,1601,62,57,19
"COG4535",104,88,591,104,89,46
"COG4536",289,873,590,587,1213,98
"COG4537",3,2,7,7,18,0
"COG4540",92,52,1115,72,15,13
"COG4541",0,0,0,0,11,0
"COG4542",11,9,18,72,39,87
"COG4545",0,0,2,0,0,1
"COG4547",1,115,0,0,6,0
"COG4548",269,118,237,663,96,1264
"COG4550",0,3,22,4,3,0
"COG4552",1390,978,467,858,748,1289
"COG4555",11,21,24,2,4,16
"COG4558",1,8,0,7,1,0
"COG4559",0,7,0,3,2,3
"COG4564",48,39,220,1046,37,157
"COG4565",198,108,986,71,75,314
"COG4566",442,886,51,377,545,131
"COG4568",21,9,179,7,8,1
"COG4569",137,51,615,29,60,12
"COG4570",84,16,1657,196,57,182
"COG4571",0,71,328,33,3,0
"COG4572",14,6,177,10,4,0
"COG4573",222,109,708,80,262,57
"COG4574",37,15,240,15,12,3
"COG4575",92,49,689,41,30,11
"COG4576",77,96,141,70,71,157
"COG4577",259,396,423,214,253,304
"COG4578",45,11,280,18,21,5
"COG4579",132,29,972,35,48,13
"COG4580",188,104,1746,123,79,30
"COG4581",139,4,1208,512,18,393
"COG4582",118,58,581,46,44,11
"COG4584",9745,14581,6716,5175,13374,2747
"COG4585",1381,1264,1664,1724,762,470
"COG4586",88,25,154,14,22,99
"COG4587",59,22,71,4,8,102
"COG4589",201,191,488,139,97,64
"COG4590",0,0,464,0,0,54
"COG4591",2499,3581,2248,2675,2704,999
"COG4592",48,17,371,15,18,5
"COG4594",20,4,6,7,6,11
"COG4597",173,85,566,100,65,26
"COG4598",49,15,380,27,15,7
"COG4603",1047,400,797,1282,794,4448
"COG4604",59,37,331,33,53,57
"COG4605",79,46,362,51,69,46
"COG4606",66,45,290,38,89,69
"COG4607",85,37,353,39,80,48
"COG4608",1867,1226,2969,2365,1296,5675
"COG4615",79,34,679,32,36,13
"COG4618",0,24,0,2,13,0
"COG4619",67,24,632,60,22,34
"COG4623",1541,1990,926,1379,1032,312
"COG4624",4901,4424,1899,4687,3785,7607
"COG4625",268,512,1335,144,119,265
"COG4626",851,812,3644,980,1237,3042
"COG4627",24,4,11,5,5,171
"COG4628",0,1,30,0,0,1
"COG4631",0,0,1,2,1,2
"COG4632",767,1328,207,981,652,4060
"COG4633",51,13,355,120,10,47
"COG4635",66,55,313,72,49,22
"COG4636",448,112,156,125,134,67
"COG4637",732,88,27,939,222,151
"COG4638",80,26,750,40,28,11
"COG4639",1,15,1,15,10,54
"COG4640",43,1,20,8,5,0
"COG4641",1429,120,20,235,233,119
"COG4642",886,1229,200,1009,1470,347
"COG4643",233,241,849,134,130,131
"COG4644",164,77,40,197,102,20
"COG4646",7117,4420,3106,11029,9635,16598
"COG4648",13,4,0,19,11,7
"COG4650",105,116,687,41,33,26
"COG4651",170,216,1346,122,160,140
"COG4652",3,1,15,56,17,205
"COG4653",256,219,740,230,187,868
"COG4656",2761,2703,1878,2897,2700,3146
"COG4657",1436,1278,903,1566,1424,1769
"COG4658",2064,2170,1224,2568,2117,2826
"COG4659",1490,1793,801,1287,1476,1385
"COG4660",1645,1591,740,1801,1646,2126
"COG4662",19,25,19,15,27,78
"COG4663",16,35,36,46,75,89
"COG4664",14,29,24,41,93,95
"COG4665",7,12,13,13,25,35
"COG4666",437,771,315,580,775,1305
"COG4667",2163,1890,1265,1726,1914,1427
"COG4668",424,119,1661,96,201,141
"COG4669",36,29,506,26,33,29
"COG4670",318,608,1415,524,479,490
"COG4672",807,19,1057,53,13,96
"COG4674",1,0,2,19,0,12
"COG4675",24,2,72,97,6,14
"COG4676",50,10,445,19,20,3
"COG4677",4421,6077,949,2167,4049,1220
"COG4678",0,11,2,10,11,0
"COG4679",4,25,265,99,15,114
"COG4680",131,120,238,316,157,29
"COG4681",98,10,362,57,54,20
"COG4682",70,32,601,34,35,8
"COG4683",2,4,27,88,1,1
"COG4684",134,127,152,221,203,326
"COG4685",85,19,700,18,37,10
"COG4687",24,8,103,33,25,35
"COG4688",29,1,0,14,1,0
"COG4690",2390,2179,1705,3231,3153,1357
"COG4692",490,2120,242,827,567,698
"COG4693",24,17,1,276,13,70
"COG4694",294,53,62,726,272,20
"COG4695",582,385,2553,639,350,540
"COG4696",16,2,82,125,4,23
"COG4698",1,1,3,2,4,3
"COG4699",0,0,20,4,1,0
"COG4700",0,0,0,6,0,0
"COG4702",39,4,5,13,24,18
"COG4703",1,3,4,11,4,0
"COG4704",0,56,8,0,19,36
"COG4706",16,2,0,17,16,4
"COG4708",422,121,195,254,196,558
"COG4709",159,60,43,106,128,168
"COG4710",0,0,2,0,0,0
"COG4712",45,73,1187,147,93,79
"COG4713",592,66,516,128,179,275
"COG4715",1,0,0,49,1,0
"COG4716",1165,271,1122,1109,773,2737
"COG4717",144,82,194,310,257,899
"COG4718",631,26,1269,5,9,8
"COG4720",522,108,290,533,215,851
"COG4721",86,63,361,321,15,81
"COG4722",71,7,44,44,16,175
"COG4723",618,27,2046,13,10,73
"COG4724",124,172,120,616,362,176
"COG4725",357,76,552,531,157,2415
"COG4728",331,71,135,232,295,232
"COG4729",18,4,3,22,17,1
"COG4731",6,6,4,0,0,1
"COG4732",299,141,73,268,205,228
"COG4733",2821,123,9816,130,62,266
"COG4734",389,242,501,195,367,175
"COG4735",233,39,531,586,32,18
"COG4737",1,12,1,1,31,2
"COG4739",626,1045,136,692,438,172
"COG4744",286,629,187,305,369,100
"COG4747",747,1262,457,1087,762,785
"COG4748",369,271,34,93,199,55
"COG4750",1271,450,1076,1027,632,1025
"COG4752",63,88,19,76,39,95
"COG4753",15917,19697,8161,12936,14747,11247
"COG4757",0,0,0,2,0,2
"COG4758",0,1,13,2,1,0
"COG4760",0,1,1,0,0,34
"COG4763",48,7,388,10,97,11
"COG4766",60,85,330,37,39,116
"COG4767",858,191,366,874,449,735
"COG4768",4,0,6,1,0,0
"COG4769",524,213,158,435,250,896
"COG4770",86,5,531,309,10,163
"COG4771",7657,12127,7212,6320,6663,1635
"COG4772",198,168,178,59,83,30
"COG4773",103,34,725,25,87,10
"COG4774",116,35,1072,64,47,15
"COG4775",2459,3861,3006,3196,3908,1100
"COG4776",23,9,101,11,14,1
"COG4778",132,66,342,19,25,35
"COG4779",55,24,492,23,31,14
"COG4781",0,0,1,5,0,2
"COG4783",305,214,899,242,151,194
"COG4784",249,163,238,132,128,37
"COG4785",12,7,110,12,12,2
"COG4786",777,254,553,248,542,137
"COG4787",33,23,388,15,17,10
"COG4789",15,55,1,55,24,43
"COG4790",25,38,6,34,27,18
"COG4791",33,25,336,32,22,17
"COG4792",8,20,0,27,11,27
"COG4794",11,11,27,12,7,8
"COG4795",118,26,862,28,38,11
"COG4796",237,192,987,295,143,247
"COG4797",2,0,0,0,0,0
"COG4799",4803,6127,1924,5057,4842,2878
"COG4803",5,19,36,12,5,2
"COG4804",4411,6562,1930,3251,4318,2117
"COG4805",979,224,277,405,609,648
"COG4806",1439,2237,975,1800,1031,1010
"COG4807",13,49,105,7,5,2
"COG4808",41,10,362,8,15,3
"COG4809",2,0,11,0,9,1
"COG4810",155,131,161,118,127,29
"COG4811",30,16,301,21,10,7
"COG4812",54,110,165,45,41,260
"COG4813",27,0,5,15,16,344
"COG4814",11,0,17,12,3,8
"COG4816",158,262,88,103,137,323
"COG4819",125,210,492,63,116,427
"COG4820",133,147,473,42,102,21
"COG4821",145,67,139,119,138,106
"COG4822",2470,2940,438,1238,1394,1202
"COG4823",1263,1747,463,990,3515,475
"COG4824",125,87,29,88,144,399
"COG4825",8,2,9,4,0,0
"COG4826",176,62,412,473,676,1719
"COG4828",127,455,99,112,172,45
"COG4829",1,0,0,0,0,1
"COG4832",134,51,475,306,190,276
"COG4833",1866,3067,839,1963,1806,638
"COG4834",23,20,60,74,83,261
"COG4835",2,2,16,5,1,0
"COG4839",0,1,6,5,2,0
"COG4842",3,16,5,40,49,93
"COG4843",0,0,6,0,1,90
"COG4845",1142,1353,864,1381,1532,1025
"COG4849",0,0,5,0,1,53
"COG4850",40,0,324,111,8,75
"COG4851",11,7,24,4,36,8
"COG4853",0,0,0,2,0,2
"COG4856",1283,297,368,878,694,2121
"COG4857",67,90,37,19,67,83
"COG4858",5,1,32,9,1,1
"COG4859",169,16,35,117,72,117
"COG4861",0,0,14,0,4,59
"COG4862",504,131,139,187,221,149
"COG4864",1597,2007,686,1354,1086,788
"COG4865",10,169,13,26,2,124
"COG4866",1663,2229,837,1877,1459,2071
"COG4868",1001,372,672,828,1488,1873
"COG4869",252,282,205,205,170,955
"COG4870",1202,228,212,343,557,758
"COG4871",7,2,1,1,0,0
"COG4874",107,469,1,62,117,23
"COG4877",93,20,15,61,48,278
"COG4878",195,62,297,487,243,286
"COG4880",175,86,186,180,150,888
"COG4884",65,11,580,11,6,2
"COG4886",1491,753,1468,2402,1742,3894
"COG4887",200,472,38,540,293,120
"COG4889",49,429,87,807,631,356
"COG4890",6,5,47,3,1,1
"COG4892",0,1,0,4,0,1
"COG4894",88,20,65,341,235,473
"COG4895",1,0,2,9,2,11
"COG4898",8,10,26,49,12,14
"COG4903",0,1,4,0,0,4
"COG4905",1362,320,1120,1741,1192,2864
"COG4907",10,172,373,239,10,128
"COG4908",0,1,10,0,0,20
"COG4909",76,227,13,61,76,20
"COG4910",14,54,1,29,17,4
"COG4912",1225,1734,434,1034,1265,1048
"COG4913",1056,2544,828,741,661,566
"COG4916",0,0,21,0,0,0
"COG4917",178,152,562,116,107,41
"COG4922",21,3,3,43,23,72
"COG4924",175,695,271,154,87,56
"COG4925",188,250,129,114,297,57
"COG4926",53,22,99,90,45,178
"COG4927",51,38,74,19,30,6
"COG4928",224,1089,372,189,124,157
"COG4929",42,121,3,61,43,20
"COG4930",193,289,65,860,375,699
"COG4932",2659,903,5247,4758,1496,9586
"COG4933",10,25,105,111,9,139
"COG4936",298,168,43,161,203,194
"COG4937",301,536,120,710,859,71
"COG4938",643,65,97,147,221,10
"COG4939",7,6,35,27,29,1
"COG4940",82,65,35,9,27,12
"COG4942",1098,1051,842,540,681,322
"COG4943",186,69,1643,49,48,24
"COG4946",4616,8098,1417,4796,5424,1220
"COG4947",267,141,72,341,241,303
"COG4948",2896,2873,4147,2468,2706,1510
"COG4950",61,19,371,16,14,4
"COG4951",508,172,439,1679,874,383
"COG4952",21,47,35,5,22,56
"COG4953",672,624,947,782,885,230
"COG4955",4,0,18,1,0,1
"COG4956",140,58,44,130,48,416
"COG4957",2,13,1,15,7,12
"COG4959",3,1,5,0,5,0
"COG4962",1365,351,1119,1534,1129,2073
"COG4963",12,0,2,0,30,25
"COG4964",4,0,569,0,106,68
"COG4965",608,78,58,235,232,584
"COG4967",33,20,269,15,17,5
"COG4969",47,17,390,28,27,3
"COG4972",720,117,814,258,175,787
"COG4973",1356,1002,971,1771,1726,356
"COG4974",11408,11911,5242,8186,12307,4876
"COG4975",12,1,46,25,2,10
"COG4977",2639,3443,1190,4179,3079,1545
"COG4978",494,668,601,396,565,664
"COG4981",150,0,1293,637,10,232
"COG4982",159,0,1228,524,5,211
"COG4983",63,33,58,148,6,89
"COG4984",103,360,16,162,128,31
"COG4985",286,23,274,177,208,262
"COG4986",8,0,0,23,1,5
"COG4987",104,26,703,38,37,52
"COG4988",714,155,1574,535,294,663
"COG4989",282,102,505,279,137,409
"COG4990",595,54,451,245,111,921
"COG4992",3445,3808,3493,3145,3071,2786
"COG4993",142,34,1145,41,51,20
"COG4995",42,1013,47,183,196,158
"COG4997",82,8,4,1,1,5
"COG4999",8539,12567,8253,12113,13198,9730
"COG5000",3158,5363,1062,3546,3114,678
"COG5001",4862,2366,1556,2183,2912,4039
"COG5002",9864,18169,3638,20743,19978,8719
"COG5004",11,7,348,2,5,1
"COG5005",0,22,0,2,107,52
"COG5006",86,21,597,95,45,33
"COG5007",17,6,160,10,7,3
"COG5009",2725,3220,2997,3926,5180,1094
"COG5011",470,258,215,411,341,1068
"COG5012",448,1000,512,1117,411,1170
"COG5013",293,410,2403,210,151,113
"COG5015",246,166,285,342,258,508
"COG5016",4540,6263,1475,3948,4030,3925
"COG5017",11,53,66,87,299,58
"COG5018",785,191,92,323,367,506
"COG5026",260,357,193,321,149,142
"COG5029",0,0,0,31,17,0
"COG5039",239,77,32,277,926,20
"COG5048",317,8,0,10,0,66
"COG5108",7,32,6,1,0,0
"COG5146",714,890,222,283,817,134
"COG5184",536,81,401,8,858,676
"COG5206",166,3,34,646,208,10
"COG5263",1081,861,2309,635,984,1225
"COG5265",333,6,2,11,0,11
"COG5266",25,80,747,60,86,84
"COG5268",0,1,2,0,0,0
"COG5271",1,33,12,15,18,6
"COG5272",47,0,4,8,3,17
"COG5276",21,16,23,32,64,10
"COG5279",1206,389,469,610,777,3072
"COG5280",176,27,4296,29,462,267
"COG5281",2199,151,5047,75,276,379
"COG5282",36,0,267,261,4,62
"COG5283",903,216,4959,669,815,911
"COG5285",0,1,0,1,0,0
"COG5293",58,8,50,13,15,1
"COG5294",2,0,15,3,0,1
"COG5295",392,353,60,318,227,69
"COG5298",135,2,36,4,1,0
