"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG3767",1,4,0,0,0,0
"COG3768",20,24,62,13,0,41
"COG3769",8,11,1,2,0,18
"COG3770",10,10,28,5,2,41
"COG3771",11,9,25,2,3,21
"COG3772",123,61,72,261,184,87
"COG3773",897,706,808,856,1586,750
"COG3774",1453,903,960,1751,1165,1449
"COG3775",1643,1570,1287,1446,481,1284
"COG3776",8,5,28,3,0,9
"COG3778",3,43,10,41,1,12
"COG3779",0,3,0,0,0,14
"COG3781",10,14,67,4,3,23
"COG3783",8,10,28,5,1,23
"COG3784",10,10,28,4,0,26
"COG3785",9,13,22,4,0,25
"COG3786",91,15,80,47,95,106
"COG3787",10,58,60,19,5,27
"COG3788",13,12,37,2,0,38
"COG3789",6,12,0,4,1,42
"COG3790",9,12,14,3,0,15
"COG3791",1,0,32,7,1,2
"COG3793",0,0,61,0,0,2
"COG3794",8,2,0,0,0,3
"COG3797",7,16,15,8,3,7
"COG3799",46,3,68,2,8,28
"COG3804",40,101,117,16,95,131
"COG3808",3313,2256,1809,3155,1899,2403
"COG3811",4,7,20,6,0,21
"COG3815",22,9,28,0,13,34
"COG3817",89,55,106,82,33,96
"COG3819",67,44,81,66,18,78
"COG3822",265,225,112,87,123,207
"COG3823",1,105,46,34,42,0
"COG3824",2,2,1,3,1,5
"COG3825",69,63,238,30,86,75
"COG3828",8,1,0,2,16,4
"COG3829",1796,1802,3332,1190,746,3200
"COG3830",1731,1627,1323,1572,1620,1269
"COG3831",200,131,66,36,25,574
"COG3832",0,0,39,5,0,0
"COG3833",771,471,446,1637,1346,1133
"COG3835",232,243,332,186,195,391
"COG3836",139,200,509,254,117,227
"COG3837",6,7,68,6,11,5
"COG3839",1827,1939,2302,2442,3372,1934
"COG3840",13,12,50,4,1,35
"COG3842",2938,3203,3432,2903,3220,3137
"COG3843",2179,2409,5251,3210,5592,4358
"COG3845",1546,1232,3271,1467,2428,1408
"COG3846",2,18,207,4,1,57
"COG3848",221,265,628,616,867,328
"COG3850",84,225,90,158,2,138
"COG3851",119,43,106,55,6,60
"COG3852",255,87,93,57,0,841
"COG3853",416,515,353,776,895,430
"COG3854",517,470,1097,849,1234,627
"COG3855",3113,3788,2495,3994,3319,3135
"COG3856",23,11,71,21,4,40
"COG3857",2194,1556,3914,2809,3861,2182
"COG3858",1024,893,809,1032,1449,1118
"COG3859",325,217,767,486,624,451
"COG3860",11,17,16,2,0,43
"COG3862",212,175,1207,274,325,253
"COG3863",5,0,1,7,1,0
"COG3864",13,46,196,31,19,95
"COG3866",235,846,175,332,571,451
"COG3867",1745,2037,974,1972,2925,2800
"COG3868",89,75,32,167,135,131
"COG3869",315,109,920,260,371,373
"COG3870",38,43,345,82,117,138
"COG3871",678,618,231,156,288,745
"COG3872",779,547,1738,1327,1440,1096
"COG3874",99,98,212,240,289,221
"COG3875",504,425,1449,663,284,380
"COG3876",1976,1324,1126,1399,861,1263
"COG3877",114,138,25,81,45,166
"COG3878",21,40,37,62,153,43
"COG3879",70,25,158,152,18,109
"COG3880",176,68,609,200,182,268
"COG3882",448,291,229,257,701,1337
"COG3883",86,179,684,63,122,38
"COG3884",1335,1632,923,1201,1474,1481
"COG3885",12,8,256,22,1,39
"COG3886",620,1285,1058,746,622,971
"COG3887",1593,1276,3073,2145,2902,1705
"COG3892",16,19,150,42,5,22
"COG3893",70,145,84,60,1127,0
"COG3894",407,327,605,897,645,658
"COG3895",13,4,29,3,0,16
"COG3896",5,0,0,0,0,1
"COG3899",61,58,406,46,26,36
"COG3901",15,9,516,66,174,28
"COG3903",0,0,2,13,0,0
"COG3906",5,14,16,4,13,16
"COG3907",15,0,0,40,1,0
"COG3910",252,356,444,679,599,328
"COG3911",3,3,0,0,7,0
"COG3915",0,0,45,1,0,0
"COG3919",233,227,1337,275,198,1262
"COG3920",138,111,258,180,23,324
"COG3921",0,0,48,3,0,0
"COG3923",13,10,17,3,0,16
"COG3924",11,9,22,4,0,18
"COG3925",20,15,14,4,0,41
"COG3926",361,169,50,153,103,301
"COG3933",629,536,836,491,124,323
"COG3934",1,10,110,83,149,67
"COG3935",985,497,1029,853,1312,670
"COG3936",46,80,16,60,117,2
"COG3937",22,22,27,11,35,22
"COG3938",70,52,237,60,78,74
"COG3940",1629,935,820,814,730,3963
"COG3941",0,107,9,160,33,36
"COG3942",13,19,100,89,21,91
"COG3943",2198,3638,1468,2467,3814,2482
"COG3944",635,481,1978,1440,1208,1226
"COG3945",41,0,36,0,0,1
"COG3947",71,104,729,143,103,94
"COG3948",88,223,144,160,251,232
"COG3949",145,119,291,608,193,949
"COG3950",1806,2653,848,3298,968,2286
"COG3951",33,389,28,18,32,70
"COG3952",111,142,8,64,91,630
"COG3953",0,8,1,76,11,0
"COG3954",19,29,61,10,1,72
"COG3955",345,26,30,18,172,129
"COG3956",768,949,1667,973,647,710
"COG3957",499,284,864,1255,922,918
"COG3958",1960,1127,2590,1863,2038,1776
"COG3959",1630,1062,2820,1521,1923,1473
"COG3960",27,23,88,3,1,43
"COG3961",0,0,58,5,0,0
"COG3962",82,46,1319,119,118,11
"COG3963",6,11,46,6,3,13
"COG3964",112,155,556,222,86,61
"COG3965",47,28,52,17,144,94
"COG3966",42,14,391,12,12,101
"COG3967",11,0,0,20,0,0
"COG3968",7977,6636,5209,7345,6382,4741
"COG3969",2299,1613,1224,1658,826,2021
"COG3971",28,122,127,10,1,123
"COG3972",25,22,1313,136,40,41
"COG3973",1135,914,1270,2528,1120,1589
"COG3975",9,41,12,66,0,0
"COG3976",202,335,160,524,329,208
"COG3977",37,50,76,6,0,82
"COG3978",4,4,21,3,0,11
"COG3979",7,48,30,84,52,3
"COG3980",645,375,299,96,360,544
"COG3981",101,182,36,132,269,109
"COG4001",3334,2647,3201,3237,2661,2676
"COG4012",16,14,14,19,3,25
"COG4021",18,4,98,1,75,9
"COG4032",205,79,61,67,52,531
"COG4034",2,0,746,20,0,0
"COG4043",5,9,0,39,82,10
"COG4085",11,0,39,0,0,1
"COG4086",131,86,122,420,226,334
"COG4087",3,7,22,8,8,24
"COG4091",98,38,38,24,18,96
"COG4095",0,2,11,2,72,2
"COG4096",2229,563,1536,4661,2211,912
"COG4097",22,2,9,1,1,54
"COG4098",12,19,11,7,16,23
"COG4099",710,746,492,260,245,574
"COG4100",489,399,1111,1243,1495,934
"COG4104",126,25,27,7,35,356
"COG4105",45,69,70,49,27,47
"COG4106",21,28,53,26,7,56
"COG4107",29,18,247,31,11,19
"COG4108",2500,3021,2420,2967,3473,2526
"COG4109",1,4,16,0,6,13
"COG4110",12,19,131,1,0,0
"COG4112",23,0,0,0,0,0
"COG4114",19,19,58,7,0,32
"COG4115",763,1061,548,129,584,275
"COG4116",15,19,19,5,55,13
"COG4117",9,11,2,2,0,41
"COG4120",846,932,2318,1748,2027,1282
"COG4121",772,613,444,919,295,756
"COG4122",1354,1187,853,1442,1282,1341
"COG4123",1482,1298,1760,1077,1109,848
"COG4124",543,1782,483,1401,2628,1357
"COG4125",2,2,7,0,1,18
"COG4126",44,38,264,13,22,15
"COG4127",0,3,50,122,10,24
"COG4129",234,251,54,66,281,84
"COG4130",0,0,64,4,0,1
"COG4132",22,8,5,22,15,42
"COG4133",17,47,32,39,1,32
"COG4134",62,39,133,26,14,62
"COG4135",27,26,74,7,1,45
"COG4136",6,8,32,2,0,19
"COG4137",55,68,76,48,2,72
"COG4138",23,10,30,8,2,36
"COG4139",12,17,46,2,0,19
"COG4143",37,28,63,6,2,71
"COG4145",214,167,379,100,164,143
"COG4146",2241,2322,879,1380,1243,1758
"COG4147",42,54,103,10,0,69
"COG4148",79,107,91,130,5,86
"COG4149",273,307,478,700,375,463
"COG4150",8,53,78,9,0,40
"COG4152",189,433,217,279,1038,75
"COG4154",109,84,426,116,174,100
"COG4158",271,214,139,92,520,360
"COG4160",26,35,81,8,0,67
"COG4161",18,26,41,1,0,24
"COG4166",868,1799,4775,2763,3023,2187
"COG4167",21,31,51,10,2,66
"COG4168",19,24,34,8,2,43
"COG4170",20,23,54,9,0,43
"COG4171",23,12,66,4,0,32
"COG4172",137,113,118,116,138,181
"COG4174",15,15,67,7,44,46
"COG4175",1145,882,736,447,417,1712
"COG4176",963,544,586,336,309,1224
"COG4177",622,622,2024,1093,1005,1063
"COG4178",165,239,155,90,43,113
"COG4181",20,33,97,73,3,57
"COG4185",258,1173,172,264,598,113
"COG4186",143,157,641,533,425,82
"COG4187",85,41,365,121,93,92
"COG4188",19,12,17,29,20,40
"COG4189",65,90,74,437,166,366
"COG4191",750,219,251,1037,155,242
"COG4192",0,0,87,4,0,2
"COG4193",489,321,198,478,676,477
"COG4194",6,0,23,1,1,4
"COG4197",0,0,0,0,0,1
"COG4198",1981,1964,2214,1904,2102,1349
"COG4199",291,2,10,4,2,30
"COG4200",77,14,103,89,60,92
"COG4206",11075,11205,5784,8275,4703,6765
"COG4208",227,164,157,445,423,463
"COG4209",1907,1992,897,2592,4932,2008
"COG4211",421,504,455,803,1301,766
"COG4213",281,248,361,182,473,320
"COG4214",142,179,317,86,182,200
"COG4215",25,31,108,10,2,82
"COG4219",1224,1257,751,2489,2111,2909
"COG4220",15,15,0,45,1,19
"COG4221",1021,1099,530,913,384,1103
"COG4222",7,444,4,13,24,12
"COG4224",177,190,103,253,368,199
"COG4225",7692,4801,4898,5513,4583,5002
"COG4226",70,250,74,92,162,266
"COG4227",169,1621,690,117,999,228
"COG4228",6,15,21,23,2,14
"COG4229",0,0,22,3,0,0
"COG4230",46,50,205,20,0,64
"COG4231",2479,1646,2556,1777,2643,1935
"COG4232",1037,2277,1103,1149,1643,1777
"COG4233",0,57,91,126,28,0
"COG4235",87,133,69,171,4,99
"COG4237",47,88,26,14,29,22
"COG4238",7,11,10,2,0,22
"COG4239",11,13,63,10,35,41
"COG4241",48,39,283,61,30,11
"COG4242",13,2,0,0,0,0
"COG4243",0,0,12,26,0,8
"COG4245",6,10,252,148,93,20
"COG4248",32,36,2,8,118,80
"COG4249",341,583,65,108,227,61
"COG4251",0,0,0,0,19,68
"COG4252",15,11,9,0,3,19
"COG4253",3,5,178,12,0,1
"COG4256",3,2,16,2,0,8
"COG4258",2,66,20,42,50,3
"COG4260",650,615,1300,961,1649,817
"COG4261",267,218,109,186,155,343
"COG4262",10,8,12,0,0,22
"COG4264",2,18,266,8,1,25
"COG4267",35,182,254,297,278,254
"COG4268",147,215,216,169,763,216
"COG4269",33,25,2,4,1,84
"COG4271",13,44,90,146,260,234
"COG4275",0,0,6,1,0,0
"COG4277",2088,1496,986,2049,1800,2070
"COG4279",0,78,24,298,3,3
"COG4282",10,3,1,4,1,0
"COG4283",186,92,787,162,360,207
"COG4284",389,203,124,614,832,548
"COG4286",96,203,145,574,351,314
"COG4287",0,2,0,0,2,0
"COG4288",7,9,6,0,0,23
"COG4289",2250,1405,1458,1540,2375,1467
"COG4290",0,0,0,16,0,0
"COG4292",96,20,56,13,1,8
"COG4294",9,7,7,1,15,8
"COG4295",157,387,438,68,274,64
"COG4296",140,84,244,535,237,126
"COG4299",3451,1712,1411,2345,987,2852
"COG4300",4,6,6,0,0,21
"COG4302",79,54,456,91,27,215
"COG4303",170,172,1282,131,51,339
"COG4310",0,18,17,0,10,2
"COG4314",14,0,11,20,0,0
"COG4316",3,2,14,0,0,2
"COG4319",0,0,20,3,0,0
"COG4320",2,3,3,3,1,5
"COG4325",5,21,5,0,0,12
"COG4330",0,3,8,1,0,3
"COG4332",73,40,135,5,29,85
"COG4333",27,78,87,176,124,26
"COG4335",87,49,77,9,29,23
"COG4336",27,23,614,81,61,27
"COG4354",3153,1221,459,880,798,2378
"COG4357",2,3,1,15,1,3
"COG4359",8,4,1,9,6,7
"COG4372",51,29,214,58,13,66
"COG4373",0,9,0,0,2,0
"COG4377",170,164,59,183,443,115
"COG4379",5,68,30,89,2,23
"COG4380",0,0,20,0,0,0
"COG4381",2,37,7,1,0,10
"COG4382",0,8,7,0,0,0
"COG4383",1073,414,157,72,291,42
"COG4384",3,37,20,42,0,15
"COG4385",80,122,27,20,119,136
"COG4386",13,96,11,97,3,52
"COG4387",10,90,1,12,57,21
"COG4388",12,185,15,13,95,39
"COG4389",9,10,0,1,3,3
"COG4390",2,1,0,0,2,1
"COG4392",3,5,33,5,15,2
"COG4393",56,59,14,54,1,80
"COG4394",29,37,6,91,0,31
"COG4395",11,33,6,82,39,14
"COG4396",5,20,2,0,11,43
"COG4397",33,141,19,35,165,46
"COG4399",40,3,23,8,2,18
"COG4401",17,6,5,2,21,0
"COG4403",65,14,146,721,307,351
"COG4405",59,48,27,42,47,56
"COG4408",26,4,0,0,0,28
"COG4409",1725,2047,689,770,834,2346
"COG4412",37,2638,229,31,1562,55
"COG4413",947,465,278,598,536,728
"COG4420",20,5,306,33,46,3
"COG4421",102,4,3,28,0,33
"COG4422",2656,1736,1153,2666,2650,1393
"COG4430",349,212,246,85,43,473
"COG4443",131,72,218,307,272,224
"COG4445",0,0,58,4,0,0
"COG4448",66,15,6,6,85,30
"COG4452",308,340,219,97,119,608
"COG4453",5,2,78,10,0,5
"COG4456",2,13,18,2,23,15
"COG4457",49,290,43,84,14,84
"COG4458",51,276,22,61,5,71
"COG4460",0,0,32,3,0,0
"COG4463",113,55,548,109,159,115
"COG4464",1086,908,1210,2049,1525,1160
"COG4465",452,253,360,380,680,339
"COG4466",2,3,127,12,4,7
"COG4467",0,1,8,0,0,1
"COG4468",982,757,2016,1689,2127,1441
"COG4469",1,3,8,0,0,7
"COG4470",0,2,0,0,3,3
"COG4471",0,3,0,1,1,4
"COG4472",266,193,516,382,636,384
"COG4473",0,1,17,1,1,11
"COG4474",241,569,338,540,437,17
"COG4475",217,230,327,385,440,347
"COG4476",6,8,1,2,5,2
"COG4477",26,56,40,5,49,38
"COG4478",40,39,54,27,15,46
"COG4479",0,3,0,0,1,3
"COG4481",155,119,247,217,229,201
"COG4483",0,0,2,1,2,6
"COG4485",2161,1003,3556,2623,4213,2067
"COG4487",21,35,561,55,137,24
"COG4492",381,267,408,571,657,545
"COG4495",7,14,6,18,104,16
"COG4496",318,314,666,500,684,436
"COG4499",9,12,1,0,15,3
"COG4502",2,50,0,1,23,0
"COG4506",427,328,880,699,755,611
"COG4508",1,0,0,0,3,0
"COG4509",1378,878,3856,1530,2424,1589
"COG4512",17,0,21,0,70,1
"COG4521",30,177,100,14,29,74
"COG4525",10,15,48,6,1,22
"COG4529",30,29,110,11,0,69
"COG4531",16,22,59,5,1,64
"COG4533",46,56,221,22,1,99
"COG4535",43,91,96,132,6,107
"COG4536",355,1228,202,181,286,61
"COG4537",11,16,4,5,2,13
"COG4540",49,16,7,21,29,48
"COG4541",0,6,4,0,0,1
"COG4542",40,37,107,38,3,56
"COG4545",3,1,0,1,1,1
"COG4547",0,8,0,0,0,2
"COG4548",142,102,305,327,406,271
"COG4550",0,3,0,0,1,6
"COG4552",937,765,825,1066,1113,1865
"COG4555",16,3,19,0,91,10
"COG4558",19,2,64,6,1,2
"COG4559",18,3,54,4,1,6
"COG4564",1,28,201,49,319,3
"COG4565",75,73,110,42,42,143
"COG4566",160,529,66,455,32,0
"COG4568",8,13,30,5,0,19
"COG4569",17,66,57,7,3,95
"COG4570",121,57,146,35,159,126
"COG4571",29,1,2,2,2,44
"COG4572",8,8,18,2,0,21
"COG4573",49,278,157,74,90,140
"COG4574",11,17,17,5,1,31
"COG4575",32,36,51,18,1,61
"COG4576",100,70,140,71,61,153
"COG4577",312,256,493,258,236,521
"COG4578",43,20,64,10,0,29
"COG4579",29,48,120,12,0,81
"COG4580",44,106,659,47,4,195
"COG4581",6,19,617,162,1,45
"COG4582",19,26,33,53,0,46
"COG4584",1159,13353,8138,3872,3213,3054
"COG4585",1191,797,1238,1659,2002,1913
"COG4586",38,13,10,190,29,168
"COG4587",31,9,10,91,48,186
"COG4589",112,103,22,101,39,355
"COG4590",0,0,0,1,0,0
"COG4591",2188,2718,1514,3022,2340,1921
"COG4592",12,15,47,4,0,21
"COG4594",18,6,4,3,1,4
"COG4597",44,59,11,75,0,52
"COG4598",20,12,118,12,1,50
"COG4603",1022,774,1729,1084,1541,980
"COG4604",141,49,128,42,6,57
"COG4605",132,67,131,78,5,78
"COG4606",156,89,136,42,2,70
"COG4607",126,85,129,46,8,48
"COG4608",1447,1325,3453,2211,2585,2405
"COG4615",24,34,88,15,0,63
"COG4618",21,11,0,0,6,0
"COG4619",12,24,59,21,0,75
"COG4623",1938,1064,931,1563,985,932
"COG4624",4008,3774,7605,4280,4558,4722
"COG4625",151,122,309,162,269,200
"COG4626",1296,1262,1151,1053,1510,1059
"COG4627",0,8,1,0,0,0
"COG4628",1,0,18,3,0,3
"COG4631",1,2,0,0,0,1
"COG4632",1245,635,1096,501,1128,2450
"COG4633",16,8,17,39,55,78
"COG4635",32,49,53,68,13,55
"COG4636",153,84,116,281,261,166
"COG4637",190,226,1234,100,191,25
"COG4638",23,24,193,18,0,67
"COG4639",2,13,85,25,16,49
"COG4640",1,4,0,0,0,17
"COG4641",932,224,213,807,940,1173
"COG4642",976,1502,476,764,593,1038
"COG4643",10,86,34,66,6,104
"COG4644",78,81,303,23,5,356
"COG4646",8066,9674,7270,8006,13270,9005
"COG4648",1,8,1,9,1,4
"COG4650",73,49,5,67,7,111
"COG4651",76,160,345,237,10,120
"COG4652",2,19,10,18,6,2
"COG4653",153,193,143,201,319,143
"COG4656",2589,2690,3563,2999,2982,2230
"COG4657",1218,1450,2159,965,995,826
"COG4658",2117,2115,3507,2608,2401,1810
"COG4659",1587,1479,1378,1727,1466,1323
"COG4660",1643,1669,2620,1306,1304,1109
"COG4662",22,20,11,23,16,35
"COG4663",31,74,68,32,14,4
"COG4664",39,95,74,23,23,2
"COG4665",24,33,55,8,11,1
"COG4666",491,804,1031,727,502,677
"COG4667",1675,1947,2167,2159,1680,2098
"COG4668",220,192,614,424,70,285
"COG4669",32,33,10,14,1,62
"COG4670",174,280,376,161,100,551
"COG4672",19,13,93,18,1,26
"COG4674",15,0,49,0,35,29
"COG4675",0,11,0,0,18,0
"COG4676",13,22,0,1,0,44
"COG4677",4237,4080,1851,3772,1964,1088
"COG4678",7,10,0,0,0,16
"COG4679",78,11,80,123,190,85
"COG4680",173,161,115,12,70,305
"COG4681",13,52,48,33,0,40
"COG4682",14,26,95,12,0,55
"COG4683",2,1,0,1,2,7
"COG4684",108,216,122,303,181,373
"COG4685",32,26,3,7,0,63
"COG4687",7,29,164,14,12,9
"COG4688",1,0,0,0,0,4
"COG4690",1791,3220,2213,2395,2324,1964
"COG4692",1374,841,501,808,1050,315
"COG4693",34,18,84,8,39,19
"COG4694",869,252,65,22,490,1029
"COG4695",247,338,562,301,627,255
"COG4696",0,3,11,12,12,5
"COG4698",0,3,0,0,0,11
"COG4699",0,1,1,0,1,2
"COG4700",0,0,0,0,0,3
"COG4701",1,2,0,0,0,3
"COG4702",99,33,14,51,58,46
"COG4703",0,3,8,0,0,4
"COG4704",67,17,25,0,69,0
"COG4706",1,26,7,29,0,2
"COG4708",284,288,769,632,748,433
"COG4709",55,130,99,99,95,91
"COG4710",0,1,1,17,1,1
"COG4712",233,67,66,30,130,58
"COG4713",211,172,263,230,359,242
"COG4715",1,0,0,0,1,0
"COG4716",1010,774,2280,1663,2166,1221
"COG4717",440,257,241,809,518,636
"COG4718",25,16,25,7,1,12
"COG4720",277,209,903,512,627,585
"COG4721",29,12,33,89,5,60
"COG4722",9,19,108,7,37,100
"COG4723",37,9,34,8,0,18
"COG4724",70,369,548,56,319,360
"COG4725",200,156,652,333,594,270
"COG4728",294,428,168,378,524,295
"COG4729",12,15,75,12,15,12
"COG4732",197,200,713,467,390,403
"COG4733",164,58,599,102,6,117
"COG4734",650,378,347,480,200,246
"COG4735",13,30,47,26,24,358
"COG4737",14,34,18,1,0,9
"COG4739",876,436,490,663,412,799
"COG4744",505,373,122,240,63,774
"COG4747",1035,748,864,796,622,761
"COG4748",468,203,64,737,214,134
"COG4750",1143,599,218,1003,1234,1562
"COG4752",44,49,43,27,11,53
"COG4753",16806,14742,11482,18834,16608,19056
"COG4757",0,0,32,1,0,0
"COG4758",0,2,17,1,1,3
"COG4760",25,0,0,37,1,0
"COG4763",2,99,1,2,25,43
"COG4766",47,38,99,23,5,97
"COG4767",503,450,713,623,972,981
"COG4768",0,0,0,0,0,3
"COG4769",343,270,927,562,782,478
"COG4770",2,10,43,153,194,24
"COG4771",11873,6607,5607,7644,3544,8320
"COG4772",221,78,175,8,0,624
"COG4773",34,99,0,7,0,91
"COG4774",39,43,136,15,1,106
"COG4775",3233,3843,2543,2995,2356,2293
"COG4776",18,14,97,12,4,17
"COG4778",46,35,246,27,20,38
"COG4779",11,29,50,4,0,26
"COG4781",0,0,1,1,0,1
"COG4783",145,158,329,255,66,199
"COG4784",236,236,184,113,202,1199
"COG4785",13,14,77,12,1,20
"COG4786",697,539,286,546,876,597
"COG4787",9,7,0,1,0,39
"COG4789",60,30,27,30,9,83
"COG4790",33,23,4,13,6,55
"COG4791",28,18,5,9,1,30
"COG4792",15,12,21,26,2,36
"COG4794",5,5,4,2,2,18
"COG4795",35,41,64,13,0,81
"COG4796",114,144,312,108,66,200
"COG4797",1,0,1,0,1,37
"COG4799",5265,4877,2966,3818,3936,4620
"COG4803",13,7,2,10,4,17
"COG4804",4763,4380,2905,5052,3908,2637
"COG4805",1008,624,426,961,1084,1208
"COG4806",1405,1060,1153,1897,863,1360
"COG4807",13,7,32,3,0,29
"COG4808",10,14,1,2,0,37
"COG4809",0,16,2,2,57,0
"COG4810",62,87,114,109,65,237
"COG4811",13,8,24,2,0,21
"COG4812",80,50,84,49,34,126
"COG4813",14,19,4,52,40,46
"COG4814",0,2,0,0,0,8
"COG4816",204,134,317,112,117,219
"COG4819",133,114,919,83,22,216
"COG4820",112,100,132,69,23,220
"COG4821",178,145,148,89,91,128
"COG4822",2470,1454,1777,3093,1379,1577
"COG4823",573,3526,406,401,1024,841
"COG4824",95,138,216,197,394,122
"COG4825",12,0,6,2,0,0
"COG4826",307,696,651,418,550,316
"COG4828",284,159,104,91,72,359
"COG4829",0,0,13,1,0,0
"COG4832",189,190,459,313,644,177
"COG4833",3450,1807,1113,389,558,2703
"COG4834",9,79,5,228,146,118
"COG4835",0,0,5,0,0,4
"COG4839",0,1,0,0,0,10
"COG4842",42,52,11,0,32,45
"COG4843",2,1,0,0,9,0
"COG4845",1843,1518,829,923,790,1192
"COG4849",0,2,12,1,53,0
"COG4850",1,8,16,28,0,15
"COG4851",18,40,12,2,16,12
"COG4856",736,720,1759,1425,1432,1364
"COG4857",41,71,181,40,27,121
"COG4858",0,2,2,2,2,10
"COG4859",57,76,40,156,51,111
"COG4861",2,5,24,0,28,2
"COG4862",328,242,190,371,573,392
"COG4864",1557,1058,968,1296,820,999
"COG4865",94,3,84,7,8,53
"COG4866",1943,1510,2076,1632,1300,1679
"COG4868",822,1475,2083,1104,2017,895
"COG4869",294,174,786,290,353,440
"COG4870",635,527,488,1866,1391,1669
"COG4871",2,0,5,1,0,0
"COG4874",196,84,29,127,60,25
"COG4877",17,49,9,116,104,66
"COG4878",25,251,333,321,207,428
"COG4880",126,159,169,343,455,273
"COG4884",2,8,11,4,4,34
"COG4886",2738,1707,1344,3193,2632,2382
"COG4887",473,311,244,309,222,86
"COG4889",582,618,96,137,875,1294
"COG4890",1,1,3,0,0,6
"COG4892",3,0,0,0,0,0
"COG4894",241,230,224,375,421,353
"COG4895",4,4,2,0,2,1
"COG4898",3,8,14,15,8,4
"COG4903",1,0,0,0,6,0
"COG4905",1389,1206,1836,1801,2263,1391
"COG4907",56,10,460,93,2,66
"COG4908",0,0,3,0,2,7
"COG4909",131,74,499,73,12,157
"COG4910",42,16,117,13,16,52
"COG4912",1214,1249,1557,1511,1433,1098
"COG4913",114,659,631,1318,717,256
"COG4916",0,0,0,3,233,0
"COG4917",101,102,185,120,83,253
"COG4922",9,22,2,8,59,10
"COG4924",3,86,194,18,32,20
"COG4925",357,306,227,145,87,345
"COG4926",20,44,147,23,64,126
"COG4927",88,32,56,33,22,100
"COG4928",58,130,443,73,413,67
"COG4929",111,44,18,17,19,204
"COG4930",234,405,187,334,614,215
"COG4932",1776,1484,4861,2483,5072,4300
"COG4933",20,10,26,19,102,229
"COG4936",249,172,176,227,528,277
"COG4937",198,872,124,150,268,2
"COG4938",543,142,212,1626,1124,1046
"COG4939",4,24,63,0,1,2
"COG4940",70,27,232,24,107,6
"COG4942",773,685,536,634,430,783
"COG4943",44,71,221,34,3,169
"COG4946",4918,5434,1783,3615,3908,3963
"COG4947",62,252,84,504,469,264
"COG4948",2776,2663,2385,2957,2338,3211
"COG4950",7,11,113,7,1,26
"COG4951",549,870,398,2673,197,1015
"COG4952",62,26,57,8,76,79
"COG4953",458,595,256,224,253,1564
"COG4956",97,51,419,80,90,73
"COG4957",12,7,6,23,0,29
"COG4959",15,3,0,0,1,0
"COG4962",1417,1170,1326,1960,2455,1665
"COG4963",38,28,1,15,79,15
"COG4964",0,107,0,0,0,4
"COG4965",292,235,172,263,500,480
"COG4967",10,17,25,5,0,27
"COG4969",23,26,49,8,34,60
"COG4972",310,178,60,470,858,399
"COG4973",897,1802,1283,763,1025,2619
"COG4974",14424,12276,7490,9797,10234,10121
"COG4975",0,2,0,1,0,0
"COG4977",2288,3132,3608,1904,2090,2943
"COG4978",510,566,589,206,421,555
"COG4981",9,8,103,253,0,58
"COG4982",8,9,76,196,0,68
"COG4983",247,5,180,42,71,138
"COG4984",255,114,59,53,34,397
"COG4985",193,202,27,133,362,100
"COG4986",0,1,0,0,0,0
"COG4987",90,41,377,15,9,129
"COG4988",363,206,426,477,643,473
"COG4989",88,139,140,114,191,147
"COG4990",252,123,245,352,382,457
"COG4992",3407,3110,3549,3886,3372,2005
"COG4993",35,43,232,27,0,99
"COG4995",92,187,117,536,541,22
"COG4997",6,2,18,53,11,30
"COG4999",11397,13126,8603,5882,13470,12536
"COG5000",3579,3210,1335,2294,2262,3295
"COG5001",4046,2951,2195,4389,7073,3993
"COG5002",26201,20014,15362,15955,12094,14585
"COG5004",3,7,1,2,0,8
"COG5005",1,100,4,0,5,2
"COG5006",37,38,82,28,0,107
"COG5007",14,9,15,5,0,14
"COG5009",3020,5172,1862,2523,3133,2471
"COG5011",259,227,804,730,776,623
"COG5012",1055,398,600,487,288,1376
"COG5013",188,165,353,338,18,462
"COG5015",271,253,338,699,586,740
"COG5016",4868,4087,4259,4799,4307,3712
"COG5017",44,299,128,100,124,129
"COG5018",536,396,368,590,1026,526
"COG5026",275,144,150,52,76,842
"COG5029",34,19,0,0,0,0
"COG5039",45,945,89,42,91,8
"COG5042",0,3,0,2,3,0
"COG5048",52,0,33,8,185,4
"COG5108",0,0,1509,0,7,0
"COG5146",853,803,313,982,287,432
"COG5184",486,837,376,59,7843,280
"COG5206",771,191,116,2001,53,0
"COG5255",0,0,0,0,1,0
"COG5263",1404,1020,1645,1027,993,2090
"COG5265",3,0,0,1,7,3
"COG5266",52,86,38,87,5,120
"COG5268",0,0,57,0,0,16
"COG5271",6,18,0,0,5,0
"COG5272",3,5,1,0,11,6
"COG5276",22,51,78,12,15,58
"COG5279",960,832,1193,1146,2551,870
"COG5280",248,457,42,132,573,85
"COG5281",175,247,185,313,295,399
"COG5282",2,4,19,63,0,17
"COG5283",572,1234,696,1252,2005,534
"COG5285",0,0,49,4,0,0
"COG5293",366,19,5,17,79,38
"COG5294",0,0,1,8,9,0
"COG5295",365,227,1209,686,103,842
"COG5298",37,1,29,1,31,0
"COG5301",131,55,4,34,16,89
"COG5302",13,1,0,5,1,7
"COG5305",215,92,66,97,627,221
"COG5309",9,0,3,0,60,25
"COG5314",0,12,146,1,1,8
