"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG3767",0,4,124,0,0,6
"COG3768",12,11,282,1,47,43
"COG3769",1,1,3,0,22,15
"COG3770",9,4,245,2,45,49
"COG3771",4,3,182,4,13,21
"COG3772",57,34,793,14,175,74
"COG3773",1545,663,1391,399,86,823
"COG3774",847,1032,1357,1169,1718,1020
"COG3775",730,2018,541,2780,1845,752
"COG3776",3,1,130,1,9,4
"COG3778",0,4,1,1,81,12
"COG3779",0,2,6,0,8,23
"COG3781",7,3,153,0,33,35
"COG3783",8,3,166,0,20,16
"COG3784",6,3,94,1,14,31
"COG3785",2,2,106,0,22,33
"COG3786",465,160,540,57,10,101
"COG3787",10,24,140,14,55,34
"COG3788",3,3,131,1,30,35
"COG3789",5,3,7,0,26,28
"COG3790",6,2,136,1,17,26
"COG3791",1,0,317,0,0,7
"COG3793",0,0,294,0,1,6
"COG3794",0,1,150,0,0,2
"COG3797",22,0,122,13,10,10
"COG3799",26,25,205,0,31,19
"COG3804",89,89,132,55,21,135
"COG3808",1659,1685,971,835,3060,3307
"COG3811",4,0,76,0,3,2
"COG3815",8,9,33,0,11,15
"COG3817",47,31,587,40,3,86
"COG3819",68,19,408,21,0,48
"COG3822",75,255,104,133,337,95
"COG3823",4,100,0,27,73,22
"COG3824",0,1,0,5,0,0
"COG3825",36,32,14,31,27,156
"COG3828",1,7,1,1,0,4
"COG3829",1343,572,2749,873,2103,556
"COG3830",1105,1380,865,799,1834,1344
"COG3831",251,21,24,6,291,136
"COG3832",0,0,115,0,2,1
"COG3833",886,590,1496,421,81,758
"COG3835",631,137,1037,91,106,219
"COG3836",35,64,669,62,146,124
"COG3837",1,68,142,1,179,4
"COG3839",3027,1453,4809,1382,999,2411
"COG3840",5,10,259,0,29,48
"COG3842",3616,3017,4716,3274,2728,3487
"COG3843",7330,2902,1720,2690,1410,2989
"COG3845",1810,1476,1265,1043,772,1458
"COG3846",1,49,16,24,1,4
"COG3848",1363,589,498,552,354,243
"COG3850",51,42,594,24,253,213
"COG3851",272,44,297,17,91,242
"COG3852",359,16,214,9,91,57
"COG3853",1013,535,693,698,553,537
"COG3854",1313,594,920,541,248,794
"COG3855",3081,3385,1837,4018,3406,2972
"COG3856",11,56,121,45,78,56
"COG3857",4000,2135,3271,2099,1546,2601
"COG3858",1801,596,1344,740,310,1190
"COG3859",696,559,708,262,118,302
"COG3860",4,0,5,1,1,0
"COG3862",345,310,509,177,52,272
"COG3863",0,3,92,1,0,3
"COG3864",18,13,363,1860,117,37
"COG3866",324,193,140,1499,79,265
"COG3867",905,1616,984,2312,1555,2060
"COG3868",20,68,44,47,0,60
"COG3869",230,592,267,288,293,252
"COG3870",47,93,118,36,18,84
"COG3871",649,207,390,36,564,200
"COG3872",1378,981,1405,764,514,1084
"COG3874",189,263,210,131,93,149
"COG3875",401,310,328,584,623,384
"COG3876",880,961,353,125,1486,402
"COG3877",20,55,67,7,105,12
"COG3878",228,56,295,50,111,70
"COG3879",48,134,227,176,151,226
"COG3880",122,351,136,130,161,146
"COG3881",0,0,40,66,0,8
"COG3882",295,245,206,113,255,231
"COG3883",86,236,214,80,4,258
"COG3884",1770,1488,1396,998,839,1326
"COG3885",12,4,190,64,22,38
"COG3886",866,367,1237,2163,756,728
"COG3887",3412,1795,2673,2075,1511,2116
"COG3892",0,6,543,1,23,19
"COG3893",18,161,10,36,904,32
"COG3894",580,357,744,445,166,436
"COG3895",1,2,98,0,13,16
"COG3896",0,106,0,10,0,8
"COG3899",23,53,8,8,28,112
"COG3901",10,9,13,41,5,17
"COG3903",0,0,655,0,0,0
"COG3906",13,1,110,5,0,11
"COG3907",0,0,4,0,3,2
"COG3910",789,212,352,275,191,239
"COG3911",0,9,0,1,2,0
"COG3915",0,0,197,0,2,2
"COG3919",26,723,133,107,388,1329
"COG3920",50,81,140,255,317,113
"COG3921",0,0,137,0,1,0
"COG3923",9,5,225,0,41,25
"COG3924",6,7,157,0,13,15
"COG3925",14,8,130,1,48,37
"COG3926",64,907,76,8,273,94
"COG3933",412,485,1357,1030,2228,377
"COG3934",0,24,2,12,0,73
"COG3935",1354,558,1513,519,116,957
"COG3936",43,138,156,21,65,110
"COG3937",77,15,138,18,4,16
"COG3938",52,19,73,31,47,19
"COG3940",1230,663,704,529,1188,541
"COG3941",28,4,0,0,52,54
"COG3942",28,7,352,45,1,8
"COG3943",2276,4831,1624,3164,3097,4227
"COG3944",1154,907,1522,1024,100,752
"COG3945",1,24,127,47,96,21
"COG3947",54,165,150,95,25,109
"COG3948",30,184,106,87,102,89
"COG3949",146,84,575,145,60,267
"COG3950",2291,1360,997,3385,1508,2974
"COG3951",28,55,16,81,85,374
"COG3952",143,11,145,14,2,21
"COG3953",0,1,2,0,3,0
"COG3954",14,2,189,2,61,50
"COG3955",6,49,221,29,15,43
"COG3956",641,1103,649,1675,911,1239
"COG3957",945,358,855,540,136,404
"COG3958",1666,1344,1656,1732,1379,1607
"COG3959",1538,1274,1817,1511,855,1466
"COG3960",9,2,10,3,38,63
"COG3961",0,0,142,0,14,2
"COG3962",62,144,588,314,581,93
"COG3963",0,4,0,0,6,0
"COG3964",92,65,327,247,364,112
"COG3965",30,22,154,78,12,194
"COG3966",7,8,66,22,2,112
"COG3967",2,0,0,0,0,13
"COG3968",6100,7142,3399,7321,6282,6967
"COG3969",829,1629,1216,151,1975,936
"COG3971",17,18,284,10,103,122
"COG3972",222,80,280,297,74,99
"COG3973",679,520,847,561,851,942
"COG3975",7,21,67,21,110,9
"COG3976",221,136,317,148,41,192
"COG3977",18,217,237,2,97,109
"COG3978",2,1,93,1,18,18
"COG3979",37,25,62,54,5,40
"COG3980",81,306,206,28,199,497
"COG3981",567,102,320,237,334,127
"COG4001",2873,4715,3080,2408,4426,1586
"COG4012",2,5,0,2,17,0
"COG4021",14,46,12,34,21,10
"COG4032",427,29,114,89,35,150
"COG4034",0,0,0,0,2,9
"COG4043",38,6,71,9,0,64
"COG4085",0,7,0,9,0,116
"COG4086",412,120,627,266,37,98
"COG4087",3,0,39,14,13,4
"COG4091",26,120,87,20,445,35
"COG4095",1,3,20,0,0,1
"COG4096",3365,2304,1532,1808,1952,3002
"COG4097",0,4,63,5,69,12
"COG4098",23,5,109,16,2,23
"COG4099",165,923,689,1022,276,230
"COG4100",1107,589,671,904,584,1074
"COG4104",6,15,146,1,17,23
"COG4105",14,11,277,7,112,86
"COG4106",6,7,147,2,45,26
"COG4107",18,10,146,9,47,62
"COG4108",3255,3221,2657,4248,3063,3806
"COG4109",7,0,73,8,0,2
"COG4110",2,0,428,2,18,12
"COG4112",0,91,0,0,0,0
"COG4114",4,0,184,2,44,36
"COG4115",178,402,212,191,1172,193
"COG4116",13,1,55,17,14,23
"COG4117",12,5,0,2,32,38
"COG4120",2216,1171,1604,1050,642,1164
"COG4121",298,236,361,68,985,273
"COG4122",1429,860,1417,808,1400,1752
"COG4123",1657,1344,2143,1355,1194,1513
"COG4124",290,1125,339,3242,887,984
"COG4125",0,0,121,0,0,3
"COG4126",20,88,121,8,18,47
"COG4127",12,11,4,1,10,43
"COG4128",6,0,124,0,0,0
"COG4129",355,87,722,86,15,278
"COG4130",0,0,165,0,0,1
"COG4132",23,10,161,8,54,11
"COG4133",10,9,240,3,60,59
"COG4134",21,18,1010,12,61,58
"COG4135",14,3,107,3,58,56
"COG4136",7,2,64,2,18,21
"COG4137",13,15,409,15,123,98
"COG4138",4,4,85,0,38,38
"COG4139",6,3,106,0,34,24
"COG4143",10,9,480,2,38,41
"COG4145",180,206,858,349,506,372
"COG4146",1594,2339,1358,2299,2780,1987
"COG4147",14,4,262,1,78,81
"COG4148",21,25,392,10,152,109
"COG4149",713,293,885,455,423,261
"COG4150",10,2,180,2,23,38
"COG4152",382,422,493,166,608,545
"COG4154",99,214,439,112,142,84
"COG4158",194,147,292,198,73,373
"COG4160",23,9,455,3,51,52
"COG4161",11,3,285,0,31,37
"COG4166",4730,2707,4088,2378,2214,1688
"COG4167",17,8,375,2,66,63
"COG4168",4,3,177,3,38,50
"COG4170",10,4,315,2,42,57
"COG4171",6,3,308,1,27,38
"COG4172",235,49,338,72,89,164
"COG4174",6,234,135,3,41,53
"COG4175",688,376,438,52,1107,332
"COG4176",623,247,371,41,848,233
"COG4177",902,1378,1452,771,692,641
"COG4178",22,204,744,221,568,184
"COG4181",23,26,69,22,59,46
"COG4185",354,1073,454,1464,409,997
"COG4186",148,239,110,101,1302,223
"COG4187",44,29,68,15,16,198
"COG4188",0,15,3,0,20,3
"COG4189",172,110,170,357,79,81
"COG4191",51,230,32,48,481,95
"COG4192",0,0,175,0,9,3
"COG4193",530,416,776,395,14,1065
"COG4194",0,0,101,2,2,0
"COG4197",1,0,0,0,0,0
"COG4198",1285,2003,1166,2191,1858,2119
"COG4199",6,0,48,14,189,16
"COG4200",134,79,93,49,7,56
"COG4206",3869,10533,2807,11205,14111,8816
"COG4208",515,187,611,154,82,269
"COG4209",1957,1339,1629,1592,674,2048
"COG4211",1219,558,1083,662,224,930
"COG4213",357,137,623,257,220,433
"COG4214",150,89,577,94,135,211
"COG4215",17,9,438,1,63,85
"COG4219",1447,1045,1420,977,185,2306
"COG4220",19,23,6,27,30,17
"COG4221",641,852,1166,959,1175,1129
"COG4222",20,504,97,1205,436,367
"COG4224",479,158,410,209,73,239
"COG4225",5934,4505,3449,2409,7180,3031
"COG4226",43,243,335,137,29,76
"COG4227",672,1078,578,651,967,441
"COG4228",1,2,1,0,86,5
"COG4229",0,1,167,0,4,1
"COG4230",27,11,991,3,69,95
"COG4231",2003,1725,1073,590,2141,1474
"COG4232",825,1510,1086,2120,1701,2109
"COG4233",16,19,253,5,110,36
"COG4235",25,29,472,15,278,156
"COG4237",18,41,145,12,36,27
"COG4238",2,1,25,0,22,22
"COG4239",9,209,138,2,29,49
"COG4241",14,34,76,83,153,48
"COG4242",2,0,110,0,0,16
"COG4243",11,1,0,10,0,0
"COG4245",31,7,1144,5,28,53
"COG4248",66,11,22,4,81,81
"COG4249",116,753,105,154,115,801
"COG4251",0,0,0,0,0,0
"COG4252",24,1,2,4,3,1
"COG4253",1,2,178,3,7,8
"COG4256",3,1,65,0,8,17
"COG4258",0,10,280,78,187,15
"COG4260",1164,644,792,702,254,749
"COG4261",607,182,536,44,646,151
"COG4262",4,0,0,0,17,0
"COG4263",0,0,0,3,0,58
"COG4264",41,1,890,1,2,12
"COG4267",138,74,185,231,38,129
"COG4268",459,620,841,717,184,169
"COG4269",14,7,12,2,60,85
"COG4271",13,26,534,36,2,84
"COG4277",2115,1508,1173,692,1260,1276
"COG4279",0,189,102,24,256,31
"COG4282",1,4,20,5,0,2
"COG4283",254,133,179,243,25,204
"COG4284",784,561,496,300,2,972
"COG4286",651,231,396,356,138,217
"COG4288",15,35,48,0,5,0
"COG4289",1765,2199,812,593,2423,1041
"COG4290",0,0,2,0,0,5
"COG4292",30,2,48,1,192,15
"COG4294",5,12,210,0,1,30
"COG4295",285,514,65,1215,385,189
"COG4296",289,60,86,33,121,356
"COG4299",1254,1782,791,368,2466,1802
"COG4300",1,1,166,4,4,10
"COG4302",32,30,271,31,78,57
"COG4303",74,49,379,50,137,108
"COG4310",5,12,0,0,1,33
"COG4314",1,10,34,8,54,10
"COG4316",0,1,324,0,0,9
"COG4319",0,0,90,1,3,0
"COG4320",0,1,1,8,0,0
"COG4325",0,8,0,3,27,50
"COG4330",0,1,3,1,0,0
"COG4332",14,8,39,8,161,13
"COG4333",380,130,92,100,68,145
"COG4335",28,4,9,5,185,15
"COG4336",79,115,22,52,39,72
"COG4354",132,2101,278,79,903,1461
"COG4357",19,7,44,12,8,2
"COG4359",1,2,0,0,7,0
"COG4372",5,106,76,279,365,93
"COG4373",0,0,36,3,0,0
"COG4377",502,125,536,149,29,300
"COG4379",0,0,3,1,81,7
"COG4380",0,0,0,0,0,57
"COG4381",0,2,0,1,49,3
"COG4382",0,5,15,0,0,0
"COG4383",202,2240,76,55,1378,44
"COG4384",1,4,0,4,56,8
"COG4385",14,53,51,11,75,39
"COG4386",5,13,1,4,208,20
"COG4387",3,2,0,0,13,1
"COG4388",56,6,6,18,8,5
"COG4389",0,5,364,0,0,16
"COG4390",0,2,185,0,2,5
"COG4392",1,5,32,16,1,4
"COG4393",33,4,237,16,1,8
"COG4394",13,11,202,1,63,21
"COG4395",10,12,46,1,97,6
"COG4396",6,16,14,6,2,11
"COG4397",50,14,10,13,28,3
"COG4399",43,6,312,8,0,5
"COG4401",17,26,114,103,164,9
"COG4403",663,36,752,228,485,50
"COG4405",45,12,171,11,18,23
"COG4408",1,5,38,0,0,0
"COG4409",1527,2621,1718,474,1350,3082
"COG4412",49,1051,102,1803,915,1927
"COG4413",169,223,238,32,849,102
"COG4420",6,27,35,6,1,41
"COG4421",189,1,0,4,100,1
"COG4422",1434,1242,775,836,2816,1118
"COG4430",50,484,64,46,362,241
"COG4443",183,94,238,137,38,203
"COG4445",0,1,118,0,4,2
"COG4448",3,63,47,274,385,45
"COG4452",94,59,442,21,398,154
"COG4453",0,2,600,0,8,11
"COG4456",28,16,5,7,6,16
"COG4457",2,29,254,3849,57,37
"COG4458",1,12,213,1,54,23
"COG4460",0,0,128,0,1,3
"COG4463",58,181,312,130,139,102
"COG4464",665,914,1009,729,1034,1211
"COG4465",830,261,1032,419,292,507
"COG4466",2,13,160,18,0,38
"COG4467",3,0,24,1,0,0
"COG4468",1795,1131,1455,1324,1022,1199
"COG4469",5,0,42,7,3,0
"COG4470",2,6,21,2,0,3
"COG4471",0,0,32,2,0,2
"COG4472",314,238,358,295,178,374
"COG4473",4,2,52,7,0,1
"COG4474",157,315,514,175,205,185
"COG4475",526,315,224,257,161,261
"COG4476",4,0,23,3,0,2
"COG4477",32,22,64,22,1,42
"COG4478",45,12,323,8,5,13
"COG4479",1,0,18,1,0,0
"COG4481",224,108,372,151,115,198
"COG4483",0,0,26,0,0,0
"COG4485",3586,1388,3063,1675,197,3032
"COG4487",35,52,3,369,15,43
"COG4492",675,318,1064,375,254,441
"COG4495",50,52,3,12,1,22
"COG4496",710,333,606,424,228,458
"COG4499",88,8,67,0,41,7
"COG4502",0,8,0,14,0,5
"COG4506",819,501,940,518,243,562
"COG4508",2,0,107,0,1,7
"COG4509",1990,1002,1902,968,441,1800
"COG4512",4,38,59,25,0,48
"COG4521",117,15,244,23,43,62
"COG4525",7,11,366,1,21,33
"COG4529",16,6,298,1,72,79
"COG4531",12,6,290,3,47,45
"COG4533",24,8,516,4,150,125
"COG4535",16,25,395,13,139,94
"COG4536",496,866,752,2017,309,1684
"COG4537",7,0,44,2,1,11
"COG4540",7,62,14,48,35,21
"COG4541",0,2,51,0,29,1
"COG4542",4,54,255,164,218,17
"COG4545",7,3,92,0,0,2
"COG4547",0,2,0,0,38,57
"COG4548",415,229,242,233,197,237
"COG4550",3,0,31,3,0,1
"COG4552",1048,604,1101,352,759,594
"COG4555",44,28,182,2,9,98
"COG4558",0,0,149,0,5,2
"COG4559",1,0,123,0,5,2
"COG4564",6,227,72,38,345,300
"COG4565",62,28,806,16,118,147
"COG4566",77,71,234,55,396,283
"COG4568",2,2,94,1,29,18
"COG4569",13,6,70,3,83,83
"COG4570",39,137,86,49,21,44
"COG4571",3,0,8,1,24,2
"COG4572",2,2,92,0,13,18
"COG4573",433,56,95,213,323,121
"COG4574",13,2,113,1,25,30
"COG4575",15,4,166,0,57,93
"COG4576",110,73,143,40,29,34
"COG4577",390,184,909,200,173,149
"COG4578",5,85,156,67,313,53
"COG4579",15,3,314,2,71,69
"COG4580",56,30,1880,8,153,262
"COG4581",46,21,5,73,1,5
"COG4582",16,16,194,10,53,82
"COG4584",2923,6409,2943,18409,3072,5280
"COG4585",2058,611,1166,889,915,2068
"COG4586",47,4,92,39,19,12
"COG4587",29,12,52,49,24,18
"COG4589",194,24,207,13,310,101
"COG4590",0,67,0,1,0,0
"COG4591",1555,1684,1811,1812,3084,3811
"COG4592",10,5,122,0,27,23
"COG4594",18,6,193,1,4,18
"COG4597",17,20,42,17,143,70
"COG4598",2,1,334,4,25,31
"COG4603",741,670,643,634,426,981
"COG4604",192,130,526,5,14,32
"COG4605",277,229,655,3,25,46
"COG4606",244,204,624,3,22,33
"COG4607",234,116,516,5,24,53
"COG4608",2452,1778,4046,1725,1491,1426
"COG4615",15,5,225,1,78,71
"COG4618",0,0,0,0,25,1
"COG4619",19,2,176,15,40,56
"COG4623",658,725,1074,122,2102,452
"COG4624",4708,3761,4406,2055,3232,3157
"COG4625",48,488,652,35,93,66
"COG4626",1233,669,499,324,483,601
"COG4627",0,0,0,0,0,7
"COG4628",0,0,58,1,0,0
"COG4631",7,1,4,6,0,0
"COG4632",769,1053,672,532,1997,859
"COG4633",39,12,25,39,1,4
"COG4635",10,12,316,12,91,66
"COG4636",816,65,668,276,138,264
"COG4637",323,1254,544,98,298,640
"COG4638",14,6,523,0,72,64
"COG4639",4,10,71,43,661,12
"COG4640",14,1,176,4,0,8
"COG4641",2121,416,2741,445,0,869
"COG4642",602,1132,507,1526,802,551
"COG4643",48,32,54,13,268,89
"COG4644",17,25,1188,9,245,140
"COG4646",18449,9933,2961,5745,17245,5428
"COG4648",1,3,113,1,21,1
"COG4650",15,5,8,1,80,77
"COG4651",34,344,182,17,215,130
"COG4652",16,1,51,5,2,1
"COG4653",487,133,131,54,81,113
"COG4656",2918,2315,2751,2281,1927,2561
"COG4657",1522,1392,1258,1510,906,1298
"COG4658",1862,1425,1288,1985,1896,1982
"COG4659",1724,1365,1458,1640,1187,1149
"COG4660",2235,1825,1572,1782,1350,1617
"COG4662",10,12,12,4,16,12
"COG4663",14,18,10,31,43,11
"COG4664",22,17,6,25,45,11
"COG4665",5,7,2,14,20,11
"COG4666",1337,343,480,725,731,435
"COG4667",1735,1934,1731,2274,1096,2261
"COG4668",167,230,1467,573,918,510
"COG4669",6,3,13,0,45,31
"COG4670",296,185,394,115,183,191
"COG4672",27,11,12,0,50,24
"COG4674",2,77,270,7,0,5
"COG4675",0,69,0,10,561,7
"COG4676",8,6,4,1,27,40
"COG4677",4017,4685,2387,4872,3848,1835
"COG4678",6,3,7,3,26,15
"COG4679",37,102,104,32,8,52
"COG4680",75,462,113,172,56,164
"COG4681",13,13,185,14,63,34
"COG4682",7,5,370,2,52,52
"COG4683",1,0,207,0,1,4
"COG4684",338,61,338,116,27,75
"COG4685",19,8,3,2,59,71
"COG4687",25,4,139,32,0,16
"COG4688",0,0,1325,2,7,7
"COG4690",1818,2951,824,3256,2372,2301
"COG4692",1546,2187,828,2308,2478,431
"COG4693",27,5,10,12,35,10
"COG4694",61,40,66,17,1156,41
"COG4695",1113,455,298,164,286,159
"COG4696",10,40,30,23,34,5
"COG4698",2,1,36,1,0,2
"COG4699",4,1,60,2,0,0
"COG4700",0,0,0,0,19,0
"COG4702",51,23,39,46,9,27
"COG4703",1,1,44,3,0,0
"COG4704",1,0,5,0,59,3
"COG4706",1,3,118,5,58,4
"COG4708",845,361,609,296,181,339
"COG4709",227,57,293,125,30,48
"COG4710",0,0,0,0,0,7
"COG4712",48,60,150,102,50,12
"COG4713",360,254,405,107,20,410
"COG4715",0,1,0,3,0,5
"COG4716",1993,1032,1341,1003,377,1246
"COG4717",484,302,340,364,102,562
"COG4718",17,3,5,0,20,20
"COG4720",440,376,922,296,60,395
"COG4721",37,11,96,41,3,1
"COG4722",91,3,45,8,0,43
"COG4723",25,4,4,2,39,25
"COG4724",75,186,119,73,182,104
"COG4725",723,250,440,206,101,298
"COG4728",405,644,519,945,349,483
"COG4729",10,5,5,3,1,12
"COG4731",7,0,1,0,0,1
"COG4732",591,264,525,264,84,258
"COG4733",196,52,254,4,214,151
"COG4734",351,485,125,145,897,149
"COG4735",14,58,68,17,54,64
"COG4737",1,0,127,0,34,6
"COG4739",273,359,119,42,904,248
"COG4744",219,416,78,472,338,428
"COG4747",747,854,499,198,756,580
"COG4748",70,317,170,45,18,109
"COG4750",1793,786,1493,422,765,1697
"COG4752",18,9,106,44,25,28
"COG4753",17026,7250,11374,6781,14436,10687
"COG4757",0,1,129,0,1,0
"COG4758",0,0,27,3,0,0
"COG4760",9,20,21,93,174,5
"COG4763",9,110,7,5,233,98
"COG4766",9,4,141,9,51,39
"COG4767",1331,428,1681,554,41,552
"COG4768",2,0,19,4,0,2
"COG4769",686,401,837,368,225,513
"COG4770",88,23,9,123,0,8
"COG4771",6659,4761,3861,3399,10633,4175
"COG4772",292,21,551,1,1,26
"COG4773",24,10,2,3,58,96
"COG4774",33,13,292,1,107,97
"COG4775",1585,3908,2207,5155,4170,4162
"COG4776",4,5,494,3,11,15
"COG4778",24,9,185,12,58,47
"COG4779",15,8,113,1,41,38
"COG4781",10,0,0,2,1,0
"COG4783",49,126,390,262,622,204
"COG4784",382,411,141,5,408,41
"COG4785",2,4,445,3,18,24
"COG4786",1340,396,1570,391,104,1108
"COG4787",6,11,5,0,28,33
"COG4789",7,8,29,2,61,14
"COG4790",4,4,13,0,39,13
"COG4791",4,8,10,0,35,29
"COG4792",1,8,0,2,18,1
"COG4794",3,3,4,2,17,7
"COG4795",27,9,262,0,74,102
"COG4796",41,135,533,267,342,143
"COG4797",0,0,8,0,0,0
"COG4799",4885,4924,2004,3286,4888,3675
"COG4803",1,2,1,3,14,3
"COG4804",4888,4917,2270,9112,4421,11760
"COG4805",1632,546,1579,624,149,1001
"COG4806",892,1122,763,1166,1673,1165
"COG4807",5,0,215,0,4,9
"COG4808",5,3,10,2,22,38
"COG4809",12,0,0,6,0,1
"COG4810",220,33,450,107,95,64
"COG4811",3,4,122,0,10,28
"COG4812",21,8,37,17,45,23
"COG4813",9,53,37,23,0,11
"COG4814",1,3,39,8,0,4
"COG4816",205,40,393,118,84,70
"COG4819",49,25,113,42,80,89
"COG4820",107,28,204,61,101,63
"COG4821",23,148,6,4,57,91
"COG4822",1899,1313,1323,937,1770,971
"COG4823",604,1006,798,3130,1304,1380
"COG4824",103,101,143,116,140,190
"COG4825",12,3,161,4,0,5
"COG4826",263,913,392,1381,110,2010
"COG4828",266,72,92,21,237,63
"COG4829",0,0,54,0,1,0
"COG4832",246,294,232,227,48,259
"COG4833",781,1032,427,191,2331,891
"COG4834",16,147,63,2,3,23
"COG4835",1,0,26,3,1,0
"COG4839",0,0,31,1,0,0
"COG4842",42,40,5,17,0,0
"COG4843",0,10,0,0,0,1
"COG4845",612,1413,602,307,1109,658
"COG4849",0,42,0,5,0,0
"COG4850",14,1,1,22,0,0
"COG4851",18,0,17,9,0,22
"COG4853",0,0,0,0,0,0
"COG4856",1937,1068,1315,1039,665,907
"COG4857",73,85,186,47,52,15
"COG4858",8,0,76,7,1,0
"COG4859",150,50,63,39,23,58
"COG4861",10,53,0,0,0,0
"COG4862",851,192,787,229,53,256
"COG4864",867,1071,461,294,1467,700
"COG4865",37,39,221,2,34,14
"COG4866",1796,1191,1697,614,1809,1233
"COG4868",1743,1983,1624,3224,312,1857
"COG4869",287,368,483,171,124,193
"COG4870",1036,789,713,456,104,988
"COG4871",1,0,138,2,0,4
"COG4874",357,104,91,24,250,65
"COG4877",212,92,63,65,48,51
"COG4878",220,191,310,146,65,75
"COG4880",227,213,248,214,8,333
"COG4884",10,2,9,0,9,46
"COG4886",2675,3303,2295,2331,3508,2369
"COG4887",482,178,297,338,537,354
"COG4889",233,2015,116,66,812,4417
"COG4890",1,0,15,0,4,6
"COG4892",0,0,113,0,0,14
"COG4894",126,200,331,202,25,351
"COG4895",0,0,0,0,1,2
"COG4898",81,2,4,5,9,15
"COG4903",0,4,0,0,1,5
"COG4905",3354,1522,2364,1160,529,1795
"COG4907",29,7,264,54,5,5
"COG4908",0,0,1,0,1,0
"COG4909",128,28,965,57,55,61
"COG4910",36,11,284,5,16,15
"COG4912",1083,1668,1017,1127,1302,1367
"COG4913",1465,600,446,661,596,377
"COG4916",0,10,0,2,24,0
"COG4917",158,45,433,127,102,103
"COG4922",23,66,52,13,3,3
"COG4924",15,98,0,26,9,15
"COG4925",50,179,569,91,212,58
"COG4926",100,14,18,25,12,79
"COG4927",86,29,19,13,17,161
"COG4928",65,85,1085,37,743,469
"COG4929",19,10,17,4,109,13
"COG4930",155,256,642,613,486,1504
"COG4932",3713,2064,1376,2295,929,3066
"COG4933",25,43,22,641,26,29
"COG4936",430,144,801,124,29,546
"COG4937",295,867,197,1714,429,1063
"COG4938",361,170,998,2791,1066,184
"COG4939",1,1,1,0,1,5
"COG4940",50,40,61,35,56,51
"COG4942",386,280,778,97,1214,235
"COG4943",43,19,713,4,164,183
"COG4946",4318,4346,2067,4348,5247,4170
"COG4947",954,471,563,509,444,347
"COG4948",1804,2301,1764,2541,3188,2896
"COG4950",10,2,193,0,38,20
"COG4951",658,403,306,3973,259,278
"COG4952",23,15,8,29,253,180
"COG4953",587,220,504,56,803,191
"COG4955",0,0,1,1,0,0
"COG4956",30,121,375,213,302,119
"COG4957",0,0,0,0,11,1
"COG4959",1,32,36,41,10,0
"COG4962",1817,1064,1783,1287,219,2241
"COG4963",6,8,5,43,17,154
"COG4964",0,418,0,76,4,0
"COG4965",532,156,682,217,43,300
"COG4967",8,0,84,0,32,26
"COG4969",14,10,305,6,36,57
"COG4972",723,619,621,259,37,507
"COG4973",1005,1742,942,1230,771,1690
"COG4974",6410,9326,3353,7481,11609,9315
"COG4975",5,0,4,3,0,0
"COG4977",765,723,1251,497,3363,840
"COG4978",392,354,994,249,342,481
"COG4981",72,13,10,50,0,0
"COG4982",77,7,7,45,0,0
"COG4983",38,47,110,35,6,68
"COG4984",61,34,286,11,268,32
"COG4985",118,379,113,58,31,268
"COG4986",1,1,0,1,0,0
"COG4987",18,114,532,221,340,101
"COG4988",1054,479,2160,622,478,466
"COG4989",193,52,485,102,74,83
"COG4990",1135,198,767,233,76,227
"COG4992",2565,2364,2313,3332,3966,2791
"COG4993",21,10,523,3,89,98
"COG4995",60,46,93,813,418,568
"COG4997",13,14,25,1,2,17
"COG4999",10592,8049,6541,4132,10550,8290
"COG5000",2326,2365,1252,1379,3859,2863
"COG5001",4880,1757,4414,3007,737,5183
"COG5002",14375,15699,8637,12729,27648,13151
"COG5004",6,0,2,0,9,11
"COG5005",1,0,31,2,0,2
"COG5006",14,9,176,6,50,38
"COG5007",5,3,144,2,22,26
"COG5009",2098,4923,2227,6873,3843,5298
"COG5011",742,397,695,492,377,537
"COG5012",596,279,294,196,1176,189
"COG5013",94,33,632,23,253,336
"COG5015",343,250,597,260,88,317
"COG5016",4514,4290,2684,3690,4886,3854
"COG5017",40,353,152,157,275,77
"COG5018",1081,429,711,575,258,728
"COG5026",234,162,112,327,846,81
"COG5029",5,0,0,0,43,0
"COG5039",55,211,398,12,51,173
"COG5048",72,13,20,47,0,8
"COG5108",0,0,15,10,2,162
"COG5146",190,851,164,918,631,919
"COG5184",861,927,197,767,729,199
"COG5206",1210,134,102,1,29,8
"COG5263",1326,355,2051,793,372,942
"COG5265",11,2,5,1,5,3
"COG5266",13,10,324,4,25,44
"COG5268",0,0,25,16,0,0
"COG5271",23,4,0,0,2,3
"COG5272",4,1,2,1,1,1
"COG5276",47,6,189,16,15,9
"COG5279",1881,1037,2020,975,300,1313
"COG5280",574,96,152,166,32,345
"COG5281",111,228,809,55,482,238
"COG5282",16,9,3,27,0,0
"COG5283",642,410,421,574,566,592
"COG5285",0,0,114,0,1,1
"COG5293",42,3,28,9,0,1
"COG5294",0,2,43,0,0,1
"COG5295",44,353,888,99,863,436
"COG5298",5,0,1,6,0,2
"COG5301",13,93,40,76,157,61
"COG5302",7,0,7,1,9,3
"COG5305",9,317,102,53,27,587
"COG5309",6,4,2,12,0,115
"COG5314",0,2,1,1,0,4
"COG5319",1,7,16,3,26,13
"COG5322",7,7,5,4,21,33
