"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG3775",1092,533,1034,1876,1055,2381
"COG3776",34,29,2,8,0,28
"COG3778",2,0,1,36,3,0
"COG3779",59,5,0,10,0,84
"COG3781",66,70,24,15,0,55
"COG3783",48,44,15,11,0,63
"COG3784",70,54,4,13,0,73
"COG3785",77,31,9,15,0,61
"COG3786",23,7,48,38,38,15
"COG3787",76,61,94,39,17,69
"COG3788",91,52,5,20,1,101
"COG3789",54,78,6,20,1,109
"COG3790",23,36,11,7,0,63
"COG3791",0,3,1,10,0,12
"COG3793",0,0,0,2,0,1
"COG3794",2,1,0,0,2,3
"COG3797",1,65,33,19,2,55
"COG3799",7,105,32,15,12,0
"COG3804",30,1034,132,73,59,86
"COG3808",1865,614,3688,2649,1673,2491
"COG3811",0,6,0,4,3,10
"COG3815",1,21,10,15,2,14
"COG3817",128,157,38,43,54,25
"COG3819",89,84,26,29,37,26
"COG3822",88,129,188,149,227,110
"COG3823",1,1,245,191,71,3
"COG3824",0,261,31,22,0,2
"COG3825",39,2,65,24,68,4
"COG3828",1,0,11,0,4,44
"COG3829",1178,573,1301,1319,827,1399
"COG3830",1216,887,1730,1895,1103,1749
"COG3831",422,533,314,226,73,732
"COG3832",2,3,0,4,0,4
"COG3833",865,2105,226,477,1143,815
"COG3835",288,311,77,240,332,184
"COG3836",289,122,296,347,158,328
"COG3837",1,5,1,3,24,8
"COG3839",2227,4301,1600,1615,3057,1775
"COG3840",94,43,13,9,0,63
"COG3842",3284,2315,3500,2697,3276,3034
"COG3843",3657,2356,2271,2827,5153,1754
"COG3845",1270,1430,1863,1483,2698,1000
"COG3846",0,2,42,3,2,57
"COG3848",635,310,358,695,656,303
"COG3850",499,324,121,206,113,344
"COG3851",381,100,71,36,9,211
"COG3852",321,158,178,91,14,561
"COG3853",692,1614,520,813,863,422
"COG3854",784,415,492,470,932,541
"COG3855",2764,856,3216,2121,1970,1878
"COG3856",6,713,47,121,19,13
"COG3857",2154,2095,1777,1547,3314,1814
"COG3858",838,1359,404,554,1058,903
"COG3859",548,420,366,248,442,218
"COG3860",3,31,9,9,0,29
"COG3862",330,153,198,259,551,231
"COG3863",1,0,2,3,7,3
"COG3864",22,82,172,121,336,23
"COG3866",83,14,393,163,1653,62
"COG3867",1020,189,753,607,1793,602
"COG3868",43,0,1,26,282,70
"COG3869",169,77,235,138,307,185
"COG3870",107,132,75,81,116,117
"COG3871",638,120,397,444,226,362
"COG3872",791,507,719,716,1302,667
"COG3874",180,41,200,196,247,110
"COG3875",392,159,993,569,743,310
"COG3876",1074,122,1701,1398,896,1749
"COG3877",322,5,41,18,82,38
"COG3878",15,22,21,46,144,15
"COG3879",13,3619,225,540,97,39
"COG3880",56,71,141,66,205,109
"COG3881",0,0,1,2,0,0
"COG3882",374,51,172,245,381,678
"COG3883",65,196,192,210,178,142
"COG3884",1363,711,1374,1456,1531,1562
"COG3885",7,3,34,73,17,3
"COG3886",480,5153,474,1659,1409,418
"COG3887",2029,1862,1216,1276,2396,1436
"COG3892",4,8,0,35,4,46
"COG3893",14,34,421,336,323,50
"COG3894",298,714,450,800,1059,440
"COG3895",41,35,4,5,0,47
"COG3899",25,4,26,118,34,18
"COG3901",9,0,27,56,233,15
"COG3903",0,0,0,7,0,0
"COG3906",13,155,9,9,4,32
"COG3907",0,0,6,11,0,0
"COG3910",384,262,355,437,682,377
"COG3911",0,0,42,17,2,0
"COG3915",0,6,1,5,0,2
"COG3919",403,528,468,726,526,122
"COG3920",32,2725,269,468,53,61
"COG3921",3,1,0,5,0,6
"COG3923",91,48,6,10,1,70
"COG3924",36,44,6,7,0,62
"COG3925",201,88,34,18,0,65
"COG3926",405,49,408,122,170,97
"COG3933",566,676,221,276,273,294
"COG3934",7,242,133,98,30,4
"COG3935",705,784,443,362,709,396
"COG3936",477,0,112,241,29,99
"COG3937",22,396,40,42,35,47
"COG3938",19,24,8,135,34,55
"COG3940",1916,4282,1425,1393,768,2016
"COG3941",16,0,39,210,13,0
"COG3942",4,3936,247,375,7,84
"COG3943",2144,800,3380,3628,2928,2436
"COG3944",739,3336,638,995,1116,840
"COG3945",0,14,44,56,0,2
"COG3947",100,48,164,77,129,27
"COG3948",631,173,89,85,45,100
"COG3949",193,15,358,77,263,236
"COG3950",2361,494,1127,1199,936,2684
"COG3951",212,129,109,83,158,101
"COG3952",65,21,80,28,49,230
"COG3953",0,0,0,0,0,7
"COG3954",162,108,23,29,0,152
"COG3955",6,52,171,77,165,191
"COG3956",637,92,1245,842,960,894
"COG3957",422,4159,522,994,561,673
"COG3958",1412,1098,1228,1289,1832,1457
"COG3959",1518,1015,1072,1222,1910,1232
"COG3960",143,150,21,23,1,120
"COG3961",1,5,1,6,0,5
"COG3962",136,34,130,48,224,188
"COG3963",0,0,1,9,3,10
"COG3964",57,21,196,144,265,100
"COG3965",45,244,32,28,120,51
"COG3966",5,435,30,24,22,78
"COG3967",0,0,0,0,27,0
"COG3968",3913,1199,4823,5828,6624,5256
"COG3969",1891,517,1416,1663,810,1643
"COG3971",591,122,7,56,1,319
"COG3972",18,77,110,960,102,123
"COG3973",1125,5169,657,1077,2153,798
"COG3975",2,0,59,62,0,2
"COG3976",122,97,366,167,374,115
"COG3977",304,173,29,38,0,210
"COG3978",38,25,6,16,0,32
"COG3979",58,2,20,39,5,14
"COG3980",250,79,189,165,386,131
"COG3981",225,116,52,140,133,112
"COG4001",2507,1031,2260,1815,3889,0
"COG4012",0,0,2,16,2,12
"COG4021",36,0,15,1,31,6
"COG4032",148,73,111,62,111,211
"COG4034",0,0,0,0,192,0
"COG4043",0,0,31,110,59,0
"COG4085",0,0,125,3,8,65
"COG4086",168,543,114,98,177,356
"COG4087",13,25,2,20,22,3
"COG4091",14,7,16,27,20,45
"COG4095",0,0,4,0,0,1
"COG4096",3511,1604,2435,2580,1347,2389
"COG4097",2,65,58,1,1,264
"COG4098",27,295,14,10,8,83
"COG4099",280,79,408,378,636,956
"COG4100",1027,954,730,738,1529,753
"COG4104",81,11,37,20,6,219
"COG4105",129,89,65,83,53,154
"COG4106",67,355,54,46,3,41
"COG4107",113,35,94,17,42,65
"COG4108",2420,1406,3003,2966,3320,2837
"COG4109",0,55,8,33,0,48
"COG4110",0,0,11,14,5,2
"COG4112",0,0,18,0,0,0
"COG4114",138,75,15,22,0,88
"COG4115",120,928,216,1138,632,1724
"COG4116",14,157,9,8,28,39
"COG4117",129,72,15,17,0,98
"COG4120",1634,1043,1036,990,1788,1008
"COG4121",661,215,803,710,275,1324
"COG4122",1150,1763,1330,1623,956,1627
"COG4123",1324,825,1420,1142,1626,1174
"COG4124",702,39,1220,2047,1600,2086
"COG4125",0,22,0,2,0,7
"COG4126",8,27,92,33,39,8
"COG4127",8,10,7,3,122,0
"COG4128",7,0,0,1,0,0
"COG4129",59,118,31,67,374,50
"COG4130",0,4,0,4,0,5
"COG4132",1,894,130,205,5,5
"COG4133",90,68,54,25,11,65
"COG4134",113,56,30,78,29,113
"COG4135",237,102,19,19,0,113
"COG4136",101,47,10,3,0,49
"COG4137",183,118,53,66,42,137
"COG4138",145,64,15,19,1,79
"COG4139",121,63,17,15,0,50
"COG4143",159,77,14,13,0,116
"COG4145",221,188,280,198,352,270
"COG4146",2753,472,1662,2373,1700,1162
"COG4147",184,148,43,28,0,167
"COG4148",213,116,71,109,53,135
"COG4149",650,301,256,314,363,359
"COG4150",59,33,12,15,0,70
"COG4152",111,286,542,956,514,138
"COG4154",122,236,134,146,164,158
"COG4158",52,167,95,78,373,122
"COG4160",228,155,28,31,0,181
"COG4161",152,108,15,13,0,117
"COG4166",4054,11836,1682,2561,2526,2030
"COG4167",169,86,18,13,1,108
"COG4168",169,97,19,14,3,96
"COG4170",135,70,14,26,1,80
"COG4171",93,71,10,11,2,35
"COG4172",395,1291,177,330,159,199
"COG4174",156,82,56,17,47,99
"COG4175",1063,276,585,520,425,576
"COG4176",761,244,476,347,280,481
"COG4177",929,2534,1209,1021,1171,682
"COG4178",180,95,198,71,160,204
"COG4181",182,1098,17,194,4,79
"COG4185",531,75,287,279,416,119
"COG4186",359,1174,308,932,367,408
"COG4187",31,0,120,132,101,71
"COG4188",0,0,7,19,18,19
"COG4189",88,112,37,80,97,232
"COG4191",190,9,132,192,72,439
"COG4192",2,2,31,6,0,6
"COG4193",441,34,149,94,1204,261
"COG4194",3,26,1,45,2,0
"COG4197",0,0,0,1,36,0
"COG4198",1130,358,2166,1824,2021,1431
"COG4199",274,26,5,13,2,33
"COG4200",231,85,56,84,110,158
"COG4206",8199,1022,12283,11318,7206,8040
"COG4208",224,203,82,125,134,296
"COG4209",2565,742,973,2214,5658,1667
"COG4211",922,231,363,469,904,686
"COG4213",215,1505,212,214,532,339
"COG4214",301,1373,172,171,140,288
"COG4215",234,147,42,40,2,175
"COG4219",1068,1020,893,542,2097,1110
"COG4220",1,83,11,8,0,59
"COG4221",926,708,1066,1140,723,1124
"COG4222",3,15,50,10,548,0
"COG4224",243,200,113,156,309,197
"COG4225",8374,1331,5233,6769,3361,6463
"COG4226",45,198,64,74,405,40
"COG4227",525,74,2465,617,1004,2580
"COG4228",4,0,53,29,2,13
"COG4229",2,3,0,3,0,3
"COG4230",167,119,33,20,5,85
"COG4231",2221,383,2048,2598,1765,1186
"COG4232",1034,341,2501,2289,1473,1783
"COG4233",2,7,80,55,83,15
"COG4235",304,182,151,108,99,333
"COG4237",66,44,132,26,68,53
"COG4238",65,34,3,7,0,38
"COG4239",148,65,35,19,45,88
"COG4241",11,1,111,132,84,24
"COG4242",1,1,0,10,0,0
"COG4243",0,1346,62,141,0,2
"COG4245",62,63,44,59,39,72
"COG4248",265,134,128,43,64,166
"COG4249",4,16,427,338,121,888
"COG4251",0,6,11,0,0,50
"COG4252",9,0,2,0,1,2
"COG4253",1,10,40,16,3,17
"COG4256",29,19,5,6,0,20
"COG4258",0,1,439,61,0,33
"COG4260",913,1223,866,768,1311,620
"COG4261",804,60,368,255,75,210
"COG4262",2,0,0,0,3,5
"COG4263",0,0,3,2,19,0
"COG4264",11,214,76,19,0,2
"COG4267",227,1190,61,395,175,153
"COG4268",149,437,664,979,1132,143
"COG4269",178,180,18,42,1,242
"COG4271",126,54,145,44,85,9
"COG4275",0,0,0,3,0,1
"COG4277",1660,534,1575,1902,1274,1708
"COG4279",0,2,124,130,20,69
"COG4282",35,0,2,0,0,0
"COG4283",168,82,82,130,306,188
"COG4284",372,2395,218,366,608,292
"COG4286",589,4,152,189,233,171
"COG4287",0,0,6,0,1,0
"COG4288",9,64,2,6,1,33
"COG4289",2892,238,1283,1823,1637,2375
"COG4290",0,0,0,9,0,0
"COG4292",103,90,109,162,29,191
"COG4294",4,11,2,6,48,1
"COG4295",41,19,22,73,349,139
"COG4296",305,30,70,167,133,77
"COG4299",1603,205,1788,2697,810,1309
"COG4300",4,8,1,2,6,49
"COG4302",160,95,37,84,137,118
"COG4303",223,119,55,109,370,200
"COG4310",0,116,3,3,0,1
"COG4314",0,0,36,33,17,0
"COG4316",2,0,0,0,1,5
"COG4319",1,1,0,2,0,4
"COG4320",0,921,88,56,0,2
"COG4325",1,3,0,15,0,10
"COG4330",0,6,0,5,1,0
"COG4332",81,9,31,134,53,92
"COG4333",86,10,85,143,222,11
"COG4335",82,4,146,129,45,98
"COG4336",55,647,37,81,139,80
"COG4354",711,310,273,1526,1201,324
"COG4357",0,7,2,8,4,20
"COG4359",0,0,0,7,44,8
"COG4372",13,55,118,120,18,22
"COG4373",0,0,0,22,9,0
"COG4377",313,142,63,127,418,198
"COG4379",4,0,37,66,6,13
"COG4380",0,0,4,0,0,0
"COG4381",3,0,38,6,0,0
"COG4382",0,0,1,11,3,7
"COG4383",1530,1,882,139,122,138
"COG4384",0,0,6,6,1,0
"COG4385",357,146,161,36,8,63
"COG4386",8,7,80,77,16,12
"COG4387",0,0,0,8,3,13
"COG4388",9,70,11,23,20,13
"COG4389",9,1,0,1,3,17
"COG4390",0,2,0,0,0,1
"COG4392",1,12,4,13,2,9
"COG4393",12,1483,85,201,1,12
"COG4394",0,0,42,43,43,1
"COG4395",0,0,55,41,132,18
"COG4396",0,0,23,8,17,0
"COG4397",3,52,14,33,12,20
"COG4399",9,0,127,3,10,14
"COG4401",9,2,0,1,4,3
"COG4403",49,348,17,140,153,188
"COG4405",28,592,49,59,17,39
"COG4408",0,0,0,0,0,1
"COG4409",1059,539,1223,2709,798,2128
"COG4412",321,68,563,136,2369,35
"COG4413",54,39,310,246,169,643
"COG4420",46,15,29,10,156,13
"COG4421",202,0,5,107,18,1149
"COG4422",2090,585,1486,2451,1910,1080
"COG4430",127,23,114,417,156,349
"COG4443",191,131,126,179,231,160
"COG4445",0,6,0,2,0,7
"COG4448",6,2,18,136,161,0
"COG4452",406,178,287,332,164,294
"COG4453",0,46,0,12,0,19
"COG4456",0,1,6,6,12,4
"COG4457",8,3,6,49,24,55
"COG4458",11,4,11,53,12,45
"COG4460",0,1,0,5,0,1
"COG4463",50,90,196,159,211,116
"COG4464",1101,712,941,450,670,1025
"COG4465",336,420,135,188,614,436
"COG4466",4,100,22,27,6,26
"COG4467",0,130,2,3,0,9
"COG4468",1344,2063,928,721,1842,962
"COG4469",0,235,5,7,1,8
"COG4470",1,146,4,4,17,42
"COG4471",0,11,1,4,0,8
"COG4472",271,252,252,271,619,263
"COG4473",2,334,3,7,0,51
"COG4474",601,168,417,574,344,215
"COG4475",343,72,336,255,358,184
"COG4476",4,12,2,6,2,24
"COG4477",11,418,36,10,103,76
"COG4478",22,184,16,80,25,66
"COG4479",1,39,1,4,0,10
"COG4481",117,179,131,129,256,177
"COG4483",1,68,2,3,0,7
"COG4485",1513,1416,776,903,3674,2724
"COG4487",107,50,71,51,113,72
"COG4492",425,143,312,383,685,390
"COG4495",10,20,9,3,13,23
"COG4496",401,206,293,299,691,309
"COG4499",1,0,0,2,54,26
"COG4502",0,0,18,0,42,0
"COG4506",502,347,363,392,850,488
"COG4508",0,11,0,4,0,0
"COG4509",1289,1046,1204,1623,2835,1236
"COG4512",17,73,1,13,68,103
"COG4521",168,124,40,37,184,138
"COG4525",94,62,12,26,2,51
"COG4529",216,180,40,35,0,198
"COG4531",149,110,19,16,0,130
"COG4533",400,271,32,56,0,265
"COG4535",231,106,47,98,61,197
"COG4536",875,190,503,596,892,1254
"COG4537",4,6,4,9,1,25
"COG4540",123,129,8,74,1,34
"COG4541",1,0,7,0,0,0
"COG4542",18,32,37,70,3,18
"COG4545",1,0,1,0,1,6
"COG4548",213,452,312,668,915,248
"COG4550",1,31,4,2,1,13
"COG4552",756,715,1067,571,550,516
"COG4555",9,169,7,3,45,26
"COG4558",1,126,12,8,0,5
"COG4559",0,135,19,2,0,2
"COG4564",2,1,898,1062,223,1250
"COG4565",317,277,52,72,45,299
"COG4566",9,24,328,260,191,63
"COG4568",40,23,5,17,1,53
"COG4569",267,42,1,32,0,217
"COG4570",147,101,30,197,75,89
"COG4571",1,21,14,32,0,1
"COG4572",36,42,6,11,0,64
"COG4573",757,255,164,82,130,270
"COG4574",77,47,11,18,0,78
"COG4575",197,129,29,41,16,161
"COG4576",86,172,45,70,78,92
"COG4577",326,737,182,205,206,363
"COG4578",72,70,9,18,0,67
"COG4579",201,154,18,36,0,204
"COG4580",463,362,80,170,1,479
"COG4581",0,7183,361,516,3,17
"COG4582",123,106,20,47,45,129
"COG4584",5325,5492,4674,5135,1899,3078
"COG4585",457,7056,1585,1792,1275,2651
"COG4586",13,215,82,13,135,197
"COG4587",10,126,89,2,69,66
"COG4589",111,58,251,138,95,445
"COG4591",2055,642,3575,2669,2024,2931
"COG4592",121,68,12,14,0,98
"COG4594",5,11,1,4,0,9
"COG4597",119,113,76,108,39,117
"COG4598",105,73,15,25,2,128
"COG4603",831,1039,1317,1242,1742,704
"COG4604",23,150,19,34,74,92
"COG4605",26,158,23,50,116,136
"COG4606",35,182,26,34,78,119
"COG4607",36,105,21,37,88,154
"COG4608",2201,2714,1478,2330,1815,1623
"COG4615",233,115,27,32,0,161
"COG4618",0,0,4,2,276,0
"COG4619",134,1283,13,52,0,146
"COG4623",1024,215,1398,1371,513,1608
"COG4624",4335,2369,4163,4713,4908,3270
"COG4625",202,78,129,102,165,94
"COG4626",2076,916,997,1006,888,713
"COG4627",0,0,0,5,1,0
"COG4628",0,3,0,0,0,1
"COG4631",7,7,0,2,9,3
"COG4632",2248,401,976,984,1418,769
"COG4633",12,1202,93,124,23,48
"COG4635",54,42,35,72,68,110
"COG4636",208,560,31,132,171,383
"COG4637",423,29,229,940,430,188
"COG4638",252,125,1,33,0,164
"COG4639",1,293,56,16,181,3
"COG4640",1,322,3,9,2,40
"COG4641",800,0,148,231,438,1326
"COG4642",504,56,624,1019,1080,1136
"COG4643",213,47,65,142,81,45
"COG4644",519,240,666,206,4,96
"COG4646",7551,7788,9827,11110,12002,5573
"COG4648",0,0,19,18,2,7
"COG4650",203,145,39,58,19,172
"COG4651",302,134,101,115,148,219
"COG4652",0,416,39,55,10,50
"COG4653",54,224,528,230,265,267
"COG4656",2613,1589,3178,2867,3020,2383
"COG4657",1232,454,1400,1543,1672,1257
"COG4658",2554,600,2308,2560,2365,1931
"COG4659",1486,502,1524,1306,1478,1418
"COG4660",1872,498,1620,1856,2094,1510
"COG4662",0,0,11,17,178,9
"COG4663",8,18,19,44,51,8
"COG4664",14,20,27,37,53,6
"COG4665",6,10,20,23,25,0
"COG4666",804,133,775,591,827,447
"COG4667",1596,2513,1474,1648,1976,1969
"COG4668",666,589,358,100,176,658
"COG4669",7,125,3,27,4,10
"COG4670",541,241,283,512,154,495
"COG4672",2,73,9,52,99,3
"COG4674",1,2,7,21,2,5
"COG4675",1,0,3,106,28,121
"COG4676",128,44,8,16,0,110
"COG4677",3316,356,3374,2170,3366,2798
"COG4678",141,77,0,11,0,4
"COG4679",21,360,16,104,282,71
"COG4680",143,66,64,318,88,190
"COG4681",108,56,36,57,0,86
"COG4682",131,93,5,19,0,111
"COG4683",1,20,0,89,0,5
"COG4684",73,169,55,220,90,225
"COG4685",226,126,41,23,0,157
"COG4687",6,130,23,37,9,50
"COG4688",4,0,22,15,0,0
"COG4690",1864,7174,3406,3276,2619,2355
"COG4692",2020,193,2356,1225,1109,3503
"COG4693",24,110,44,280,116,1
"COG4694",169,1,61,715,509,236
"COG4695",68,439,410,670,388,294
"COG4696",0,23,40,136,47,15
"COG4698",0,3,2,3,0,3
"COG4699",0,19,0,5,0,14
"COG4700",0,40,0,6,1,0
"COG4701",0,1,0,0,0,1
"COG4702",81,21,20,21,20,102
"COG4703",0,11,1,9,0,16
"COG4704",48,0,101,0,1,0
"COG4706",1,0,42,20,0,18
"COG4708",520,416,282,401,538,314
"COG4709",61,345,51,104,105,170
"COG4710",0,0,1,0,14,0
"COG4712",558,49,111,149,112,52
"COG4713",300,38,165,134,130,284
"COG4715",2,0,0,54,1,53
"COG4716",1291,3990,838,1089,2246,896
"COG4717",456,1050,376,322,301,658
"COG4718",1,97,12,7,1,2
"COG4720",384,1032,316,548,468,435
"COG4721",6,2319,135,322,6,12
"COG4722",35,256,23,70,81,20
"COG4723",3,71,12,15,1,1
"COG4724",221,2134,1070,617,311,69
"COG4725",289,218,418,542,578,246
"COG4728",693,92,250,335,436,630
"COG4729",16,0,2,18,11,16
"COG4732",361,126,205,263,367,211
"COG4733",15,665,147,132,455,24
"COG4734",645,117,337,182,393,284
"COG4735",85,66,67,575,141,248
"COG4737",80,115,0,1,0,3
"COG4739",567,84,559,692,184,785
"COG4744",538,53,276,311,285,400
"COG4747",719,247,599,1069,534,426
"COG4748",4,47,133,83,217,90
"COG4750",903,277,409,1022,1516,1070
"COG4752",5,23,105,80,52,21
"COG4753",15000,9918,15992,12947,16778,16204
"COG4757",0,2,0,2,0,0
"COG4758",1,20,4,3,0,46
"COG4760",4,0,31,0,0,1
"COG4763",72,56,96,7,93,60
"COG4766",119,70,47,35,9,89
"COG4767",931,1182,279,855,930,721
"COG4768",0,134,0,0,0,11
"COG4769",425,250,365,433,661,410
"COG4770",52,4154,145,300,64,35
"COG4771",7269,1665,6784,6216,3434,7313
"COG4772",167,59,79,60,1,378
"COG4773",242,136,44,24,0,188
"COG4774",382,230,31,63,0,234
"COG4775",2357,559,4250,3174,2925,4219
"COG4776",46,23,14,10,1,50
"COG4778",149,76,95,17,82,115
"COG4779",175,75,27,22,0,95
"COG4781",0,422,0,5,0,26
"COG4783",274,181,303,231,217,265
"COG4784",191,32,420,211,274,1811
"COG4785",41,29,6,12,2,43
"COG4786",1079,93,132,251,771,640
"COG4787",187,49,6,10,0,32
"COG4789",1,281,8,52,13,32
"COG4790",6,96,4,30,10,11
"COG4791",2,106,5,36,4,10
"COG4792",0,0,11,22,5,17
"COG4794",1,33,2,13,0,8
"COG4795",302,88,40,26,4,232
"COG4796",266,211,262,311,123,243
"COG4797",2,31,0,0,1,2
"COG4799",5571,2370,5196,5073,3090,4581
"COG4803",1,8,0,12,3,6
"COG4804",4527,847,3649,3219,4804,3623
"COG4805",637,693,195,389,1058,984
"COG4806",1641,483,1540,1814,830,1729
"COG4807",40,54,2,7,0,21
"COG4808",90,64,12,7,0,100
"COG4809",0,0,0,0,64,0
"COG4810",108,369,62,108,99,217
"COG4811",36,37,6,19,0,103
"COG4812",66,29,16,43,83,62
"COG4813",17,0,14,14,23,11
"COG4814",2,583,1,8,0,44
"COG4816",170,344,35,104,98,240
"COG4819",214,113,38,62,284,107
"COG4820",179,219,71,44,55,165
"COG4821",44,116,57,122,28,10
"COG4822",2022,768,1022,1221,1374,1287
"COG4823",664,565,1134,1037,1498,411
"COG4824",86,124,85,86,218,79
"COG4825",13,0,0,4,1,0
"COG4826",143,721,935,457,599,241
"COG4828",275,63,98,110,61,286
"COG4829",1,0,0,0,0,3
"COG4832",231,230,156,285,478,233
"COG4833",2775,270,2492,1978,1129,3083
"COG4834",292,0,13,74,96,0
"COG4835",0,115,0,5,0,13
"COG4839",0,4,0,6,0,8
"COG4842",4,17,0,43,2,5
"COG4843",0,19,0,0,0,0
"COG4845",723,193,1163,1364,1690,1647
"COG4849",0,0,264,0,1,0
"COG4850",0,2320,96,107,0,0
"COG4851",20,293,13,7,9,14
"COG4853",0,181,0,2,0,0
"COG4856",1245,693,770,905,1391,768
"COG4857",21,186,39,18,316,90
"COG4858",0,236,5,10,0,20
"COG4859",96,6,40,126,91,65
"COG4861",0,0,341,0,1,0
"COG4862",265,273,38,184,433,461
"COG4864",1027,181,1497,1345,585,1021
"COG4865",6,121,45,17,10,1
"COG4866",1812,598,1616,1875,1264,2008
"COG4868",1065,1545,1124,813,2402,762
"COG4869",165,447,293,218,363,264
"COG4870",559,293,432,337,1927,1037
"COG4871",4,0,0,1,0,0
"COG4874",496,24,53,65,26,117
"COG4877",94,45,26,60,71,22
"COG4878",529,2028,37,478,160,97
"COG4880",126,528,208,186,296,318
"COG4884",7,0,0,17,1,134
"COG4886",812,949,5082,2454,3528,2520
"COG4887",442,60,169,541,233,540
"COG4889",169,29,1081,812,390,2964
"COG4890",18,12,0,1,0,15
"COG4892",0,61,1,4,1,0
"COG4894",189,95,184,330,556,224
"COG4895",0,0,2,8,0,1
"COG4898",33,138,10,48,5,24
"COG4903",1,0,0,0,0,15
"COG4905",1715,6870,1080,1793,2332,1089
"COG4907",7,334,36,239,29,6
"COG4908",0,1,4,0,0,0
"COG4909",39,456,22,63,44,158
"COG4910",7,143,3,29,9,41
"COG4912",1393,551,1205,1000,1425,1085
"COG4913",1907,4344,460,744,406,992
"COG4916",9,0,10,0,0,1
"COG4917",198,235,72,108,77,273
"COG4922",62,8,94,38,33,3
"COG4924",222,1743,94,127,6,282
"COG4925",95,19,272,65,123,45
"COG4926",47,150,41,90,333,32
"COG4927",76,46,44,19,418,85
"COG4928",213,166,297,183,920,1157
"COG4929",80,11,57,62,46,50
"COG4930",405,46,892,851,1653,600
"COG4932",2804,8563,2605,4716,5967,2503
"COG4933",115,29,185,109,105,31
"COG4936",126,117,47,158,379,311
"COG4937",418,46,573,699,661,763
"COG4938",294,50,661,143,477,21
"COG4939",0,66,17,29,1,5
"COG4940",23,2,164,11,153,41
"COG4942",684,103,1087,536,464,593
"COG4943",392,328,33,79,1,474
"COG4946",6076,718,5511,4793,2024,4804
"COG4947",634,62,222,341,406,86
"COG4948",3766,1066,1999,2472,2180,2351
"COG4950",77,50,19,14,0,80
"COG4951",921,356,320,1715,453,994
"COG4952",13,16,40,6,24,6
"COG4953",743,199,1066,764,302,856
"COG4955",1,41,0,1,0,0
"COG4956",53,117,195,137,126,40
"COG4957",0,0,2,12,4,11
"COG4959",0,0,0,0,4,0
"COG4962",836,3134,741,1532,2078,1049
"COG4963",16,0,109,0,0,85
"COG4964",0,0,34,0,0,0
"COG4965",214,508,123,239,257,390
"COG4967",93,45,6,16,1,65
"COG4969",139,74,19,26,5,78
"COG4972",45,92,185,263,767,92
"COG4973",2015,291,1007,1780,1027,4370
"COG4974",7307,5045,14536,8208,10978,10547
"COG4975",0,252,6,29,0,5
"COG4977",2458,323,3860,4172,1912,1587
"COG4978",277,754,347,402,557,318
"COG4981",3,10201,608,638,0,18
"COG4982",4,9568,618,539,0,17
"COG4983",146,34,285,147,48,159
"COG4984",193,19,148,164,112,79
"COG4985",208,10,112,179,321,0
"COG4986",0,0,0,25,0,0
"COG4987",284,594,28,39,6,146
"COG4988",811,6933,593,553,399,633
"COG4989",200,1144,117,274,104,281
"COG4990",153,453,309,237,364,107
"COG4992",4134,3463,3107,3142,2568,3014
"COG4993",323,173,25,42,0,224
"COG4995",125,21,652,188,618,334
"COG4997",5,6,28,1,186,4
"COG4999",10437,2636,10481,12168,12622,294
"COG5000",3233,721,3486,2362,1315,2100
"COG5001",3779,1932,1719,2213,5198,3644
"COG5002",20394,3655,21585,20616,12574,20831
"COG5004",69,15,1,2,1,25
"COG5005",0,0,5,2,4,0
"COG5006",152,767,108,96,5,124
"COG5007",49,47,5,8,1,52
"COG5009",2765,1441,4114,3902,3850,3059
"COG5011",504,337,421,402,823,391
"COG5012",456,278,417,1149,598,998
"COG5013",792,639,136,205,121,540
"COG5015",412,67,297,345,476,222
"COG5016",4774,1157,4567,3973,3506,3551
"COG5017",42,135,85,87,86,44
"COG5018",590,153,295,334,899,258
"COG5026",182,73,375,321,118,543
"COG5029",17,0,118,30,0,49
"COG5039",650,0,89,281,188,114
"COG5042",3,0,11,1,5,0
"COG5048",79,1,0,8,57,1
"COG5108",0,0,1,0,350,4
"COG5146",276,39,616,287,390,186
"COG5184",427,3,229,6,2497,157
"COG5206",0,25,203,633,64,1
"COG5255",0,0,0,0,2,0
"COG5263",813,926,531,619,648,1339
"COG5265",0,195,9,11,0,10
"COG5266",8,4,34,65,51,47
"COG5268",0,0,0,0,1,0
"COG5271",0,0,7,14,2502,1
"COG5272",2,4,3,8,1,2
"COG5276",24,87,8,25,4,40
"COG5279",1067,575,669,646,1975,769
"COG5280",582,161,79,31,270,39
"COG5281",239,453,104,72,49,13
"COG5282",1,2266,112,253,0,5
"COG5283",5887,1689,1278,997,676,491
"COG5285",0,0,0,2,0,6
"COG5293",13,104,7,10,16,54
"COG5294",0,143,0,3,0,0
"COG5295",277,1158,1558,333,188,293
"COG5298",0,1,82,3,0,20
"COG5301",295,896,97,62,20,144
"COG5302",1,56,5,32,0,2
"COG5305",9,49,50,191,271,109
"COG5309",9,1,18,2,12,2
"COG5314",0,4,0,2,4,15
"COG5319",0,0,17,15,26,0
"COG5322",0,0,88,3,78,12
"COG5324",1,860,87,219,2,3
"COG5337",453,2369,66,476,225,110
"COG5339",331,253,41,35,0,273
"COG5340",115,9,9,4,256,55
"COG5341",63,51,70,74,264,51
"COG5345",0,0,9,24,41,13
