"","NLM024","DOF006","NOM002","NOF008","DOF004","NLF015"
"COG3784",23,12,0,2,40,7
"COG3785",24,17,3,2,30,8
"COG3786",19,79,78,156,55,26
"COG3787",33,30,5,53,54,9
"COG3788",35,23,5,1,39,17
"COG3789",21,13,0,1,43,9
"COG3790",14,15,3,1,37,6
"COG3791",0,0,5,0,1,1
"COG3793",0,18,2,0,0,0
"COG3797",7,11,30,48,0,2
"COG3799",111,144,15,99,15,173
"COG3804",36,77,172,510,175,31
"COG3808",1228,2815,830,2465,3227,4267
"COG3811",1,12,4,4,7,0
"COG3815",11,61,75,22,8,10
"COG3817",89,147,254,74,123,88
"COG3819",64,147,174,43,68,58
"COG3822",133,39,98,359,226,311
"COG3823",37,0,1,191,47,25
"COG3824",0,0,0,0,8,0
"COG3825",18,0,27,109,44,51
"COG3828",0,0,0,14,1,1
"COG3829",1369,3311,1268,1300,1309,1765
"COG3830",1108,1666,973,1666,1446,1807
"COG3831",159,702,81,59,355,455
"COG3832",0,0,2,0,0,0
"COG3833",72,122,2147,416,623,179
"COG3835",63,165,76,164,481,76
"COG3836",127,284,50,427,165,146
"COG3837",13,0,4,13,2,22
"COG3839",1033,1316,2785,2285,1773,1421
"COG3840",16,28,4,0,32,9
"COG3842",3737,3026,3120,3023,3182,3119
"COG3843",581,943,6889,5464,2746,1523
"COG3845",390,905,1871,2805,1392,897
"COG3846",58,0,20,6,0,3
"COG3848",86,15,1069,679,362,473
"COG3850",374,162,16,3,335,126
"COG3851",87,68,33,50,92,73
"COG3852",147,443,16,6,330,43
"COG3853",172,232,1488,763,795,327
"COG3854",74,210,1280,1269,756,349
"COG3855",4219,3315,3221,2997,3327,2908
"COG3856",10,4,74,111,55,28
"COG3857",581,679,4689,3984,2663,1178
"COG3858",168,657,3102,1356,1143,399
"COG3859",44,85,633,501,559,182
"COG3860",9,2,4,4,57,12
"COG3862",76,142,578,309,256,197
"COG3863",0,0,28,0,12,0
"COG3864",30,1,44,64,114,15
"COG3866",3418,16,1599,365,1065,204
"COG3867",1078,559,3522,636,678,1015
"COG3868",2,0,107,59,8,19
"COG3869",81,118,399,492,497,133
"COG3870",29,88,139,126,111,58
"COG3871",323,1435,211,400,624,742
"COG3872",191,388,1655,823,736,302
"COG3874",17,3,63,384,149,82
"COG3875",349,468,529,750,623,497
"COG3876",639,1949,302,1537,2000,1504
"COG3877",6,1,9,98,71,137
"COG3878",66,3,51,53,132,121
"COG3879",49,13,216,521,174,72
"COG3880",44,58,193,363,219,82
"COG3881",26,0,8,0,17,0
"COG3882",114,185,136,272,146,1274
"COG3883",11,41,569,553,287,34
"COG3884",1170,1358,1532,1535,1584,1195
"COG3885",9,18,8,10,54,34
"COG3886",873,269,1398,373,1328,730
"COG3887",527,572,3798,2711,2077,1012
"COG3892",10,37,13,5,6,5
"COG3893",156,104,25,286,205,50
"COG3894",17,145,1051,738,486,146
"COG3895",12,11,5,0,27,5
"COG3896",0,0,0,34,0,0
"COG3899",18,13,48,26,68,39
"COG3901",0,0,0,21,33,3
"COG3903",3,14,7,0,0,0
"COG3906",5,2,10,5,10,0
"COG3907",0,0,3,0,0,0
"COG3910",79,78,625,301,399,117
"COG3911",4,0,0,11,0,3
"COG3919",61,1210,44,581,631,222
"COG3920",161,52,327,152,145,172
"COG3921",1,0,1,0,0,0
"COG3923",31,18,3,0,42,7
"COG3924",12,10,0,0,27,5
"COG3925",61,35,5,1,44,18
"COG3926",10,210,30,112,274,181
"COG3933",541,331,2370,245,147,202
"COG3934",0,0,0,69,73,19
"COG3935",65,310,1762,797,735,240
"COG3936",188,0,1,114,139,18
"COG3937",6,28,54,40,43,15
"COG3938",31,129,71,44,55,18
"COG3940",307,2439,1752,710,1822,1816
"COG3941",1,124,19,37,0,44
"COG3942",3,2,91,15,70,1
"COG3943",3729,3272,2010,6152,2338,2707
"COG3944",116,226,1586,1322,783,274
"COG3945",22,1,93,0,49,17
"COG3947",4,11,56,144,108,11
"COG3948",136,259,6,188,237,93
"COG3949",40,93,699,592,591,119
"COG3950",1441,3313,1136,1269,1849,1686
"COG3951",89,65,1,66,119,69
"COG3952",8,208,4,91,154,22
"COG3953",0,0,19,0,4,2
"COG3954",62,67,13,2,82,24
"COG3955",2,0,64,74,42,44
"COG3956",602,570,379,830,918,778
"COG3957",63,65,1891,887,598,341
"COG3958",726,591,2898,2343,894,1818
"COG3959",703,1195,2704,1608,609,808
"COG3960",57,58,6,5,55,27
"COG3961",1,0,3,0,2,0
"COG3962",121,22,451,131,122,51
"COG3963",2,22,1,5,1,6
"COG3964",153,337,161,176,223,299
"COG3965",20,37,65,127,92,23
"COG3966",2,0,5,2,55,8
"COG3967",0,0,0,0,0,13
"COG3968",9456,7106,5016,6022,6530,7223
"COG3969",1094,2540,630,1835,1910,2292
"COG3971",133,110,14,4,159,32
"COG3972",37,100,270,86,66,117
"COG3973",395,2037,1762,1572,1630,1339
"COG3975",90,0,4,1,140,0
"COG3976",37,207,90,105,203,206
"COG3977",94,107,15,53,112,43
"COG3978",19,11,4,0,16,3
"COG3979",0,0,288,18,202,12
"COG3980",42,233,526,611,330,541
"COG3981",21,118,88,273,129,164
"COG4001",2130,4038,4631,1840,930,2639
"COG4012",7,30,0,5,6,12
"COG4021",11,0,2,15,6,16
"COG4032",20,0,131,53,127,80
"COG4034",4,0,0,22,0,0
"COG4043",0,0,0,62,2,1
"COG4085",4,0,0,50,6,6
"COG4086",17,59,844,228,291,91
"COG4087",3,30,19,19,9,6
"COG4091",12,62,324,28,7,38
"COG4095",0,1,0,2,0,5
"COG4096",2329,4041,2922,2945,2446,2399
"COG4097",16,18,2,0,95,18
"COG4098",2,3,22,4,12,9
"COG4099",971,703,310,454,491,831
"COG4100",217,282,1950,1628,987,507
"COG4104",11,77,4,8,144,7
"COG4105",87,72,8,9,118,32
"COG4106",26,38,5,6,22,10
"COG4107",42,32,15,50,95,37
"COG4108",3380,1609,2559,2743,2610,2845
"COG4109",0,0,6,1,7,0
"COG4110",9,0,13,24,1,5
"COG4112",0,0,0,14,0,0
"COG4114",51,36,4,3,47,7
"COG4115",165,59,405,990,437,333
"COG4116",5,0,35,7,10,5
"COG4117",38,33,2,0,49,15
"COG4120",446,476,2295,1161,1045,996
"COG4121",398,570,146,491,936,712
"COG4122",817,1649,1374,1049,877,920
"COG4123",1038,1294,1975,1749,1783,1064
"COG4124",3231,1065,1109,619,665,1953
"COG4125",1,0,3,0,0,7
"COG4126",17,2,24,54,19,24
"COG4127",17,0,111,13,21,19
"COG4128",0,0,0,1,72,0
"COG4129",83,154,102,46,125,92
"COG4130",3,0,3,0,0,0
"COG4132",11,0,39,20,19,63
"COG4133",81,18,8,1,28,20
"COG4134",58,40,69,25,92,37
"COG4135",83,56,3,0,84,12
"COG4136",29,24,4,0,33,9
"COG4137",133,42,8,1,115,27
"COG4138",39,36,6,1,44,14
"COG4139",36,27,3,0,52,19
"COG4143",82,102,8,1,60,28
"COG4145",435,233,331,285,287,300
"COG4146",4245,3716,983,1521,1184,3351
"COG4147",71,69,11,1,94,31
"COG4148",158,84,16,5,164,59
"COG4149",243,279,1023,191,370,333
"COG4150",49,34,8,1,43,10
"COG4152",174,56,281,860,530,75
"COG4154",53,108,222,160,113,83
"COG4158",51,96,907,227,144,147
"COG4160",76,57,9,2,70,34
"COG4161",41,57,6,0,57,18
"COG4166",766,714,2367,1614,2442,1486
"COG4167",59,41,5,2,53,24
"COG4168",60,45,6,0,41,19
"COG4170",50,30,10,0,53,8
"COG4171",30,29,9,2,36,18
"COG4172",158,123,75,167,227,151
"COG4174",42,33,7,39,48,20
"COG4175",696,1638,400,753,1639,1204
"COG4176",517,1307,301,534,1144,1013
"COG4177",380,646,1531,1388,702,605
"COG4178",303,54,418,85,386,146
"COG4181",60,77,50,53,64,23
"COG4185",1118,935,369,811,410,206
"COG4186",105,267,353,722,125,140
"COG4187",16,41,72,25,37,53
"COG4188",10,47,1,62,7,13
"COG4189",18,115,973,51,221,60
"COG4191",33,287,26,373,377,336
"COG4192",0,0,5,0,0,2
"COG4193",15,10,599,905,210,76
"COG4194",1,0,3,4,14,2
"COG4197",17,0,0,0,1,0
"COG4198",1908,1633,1692,2040,1830,1609
"COG4199",11,612,2,1,7,2
"COG4200",15,18,161,121,118,37
"COG4206",12622,10564,3367,8875,9952,14474
"COG4208",50,66,815,176,455,95
"COG4209",290,280,4761,1404,1744,619
"COG4211",207,353,946,774,459,375
"COG4213",87,316,407,240,320,162
"COG4214",54,140,158,95,203,86
"COG4215",95,56,10,0,87,28
"COG4219",143,409,2817,2609,1079,530
"COG4220",36,21,4,21,44,15
"COG4221",963,1345,297,918,879,1159
"COG4222",716,66,311,19,41,10
"COG4224",32,50,373,204,253,88
"COG4225",3904,9467,3880,5463,4624,10123
"COG4226",96,21,21,57,48,70
"COG4227",510,1732,385,1053,1517,288
"COG4228",15,0,3,3,6,1
"COG4229",1,0,2,0,0,0
"COG4230",55,55,13,2,67,34
"COG4231",1087,3126,1329,2981,2144,2734
"COG4232",2114,1789,263,1274,1553,1657
"COG4233",132,0,7,1,124,28
"COG4235",186,74,10,0,140,51
"COG4237",40,26,11,95,93,70
"COG4238",24,22,1,2,23,8
"COG4239",54,31,5,39,37,17
"COG4241",51,14,157,57,64,51
"COG4242",0,3,14,0,58,0
"COG4243",0,0,28,0,13,0
"COG4245",45,306,11,157,89,571
"COG4248",89,239,10,79,80,29
"COG4249",53,14,25,53,433,33
"COG4252",6,26,12,10,5,9
"COG4253",1,0,5,0,1,1
"COG4256",9,4,3,0,5,1
"COG4258",37,48,7,0,105,7
"COG4260",62,113,1793,1101,777,352
"COG4261",434,1242,299,327,248,450
"COG4262",2,38,17,6,3,12
"COG4263",0,0,0,0,0,41
"COG4264",5,1,15,4,11,3
"COG4267",13,180,554,119,336,79
"COG4268",83,266,344,401,156,63
"COG4269",64,57,10,0,95,22
"COG4271",16,0,151,86,53,5
"COG4275",0,0,2,0,0,0
"COG4277",562,1584,1887,1978,2334,1569
"COG4279",348,0,2,27,168,0
"COG4282",2,0,0,0,0,2
"COG4283",25,19,790,327,304,95
"COG4284",0,1,1395,1453,294,107
"COG4286",9,3,537,212,229,147
"COG4287",2,0,0,3,0,0
"COG4288",10,1,21,35,6,8
"COG4289",1084,2746,585,1587,1261,4531
"COG4290",0,2,1,0,0,0
"COG4292",2,26,18,1,11,94
"COG4294",2,1,28,13,63,0
"COG4295",11,144,266,63,267,57
"COG4296",29,25,84,225,122,192
"COG4299",1456,2897,590,2508,2176,2903
"COG4300",1,11,9,4,6,5
"COG4302",73,87,27,102,124,87
"COG4303",119,143,55,182,149,94
"COG4310",0,0,0,0,0,19
"COG4314",53,0,0,0,52,7
"COG4316",1,0,0,0,0,1
"COG4319",0,0,1,0,3,0
"COG4320",0,0,2,3,49,2
"COG4325",54,6,3,73,56,20
"COG4330",0,0,2,0,2,0
"COG4332",5,244,37,56,11,239
"COG4333",12,0,67,270,153,75
"COG4335",3,379,59,21,20,339
"COG4336",10,6,19,114,92,39
"COG4354",270,712,387,1994,1599,1605
"COG4357",0,0,1,11,4,3
"COG4359",5,20,0,4,0,2
"COG4372",92,4,272,24,28,61
"COG4373",5,0,0,6,0,1
"COG4377",19,9,216,184,452,64
"COG4379",36,0,4,8,14,2
"COG4380",3,0,0,0,2,0
"COG4381",13,0,1,0,4,0
"COG4382",0,0,0,5,0,7
"COG4383",127,64,5,276,143,686
"COG4384",27,0,8,3,4,0
"COG4385",68,191,2,166,133,34
"COG4386",65,1,10,20,13,13
"COG4387",4,25,0,12,1,6
"COG4388",11,13,1,75,4,7
"COG4389",5,0,2,0,1,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,5,22,8,0
"COG4393",4,22,49,1,41,1
"COG4394",94,75,6,0,34,68
"COG4395",32,14,6,5,29,25
"COG4396",0,0,0,68,2,20
"COG4397",16,49,2,35,2,9
"COG4399",43,67,32,11,14,51
"COG4401",43,0,118,2,7,19
"COG4403",34,73,963,110,150,53
"COG4405",0,11,9,38,27,26
"COG4408",50,0,4,0,0,26
"COG4409",1391,3087,798,1620,1760,3054
"COG4412",1166,8,393,302,63,189
"COG4413",35,349,80,355,276,1015
"COG4420",0,0,1,115,22,1
"COG4421",1,0,30,0,13,61
"COG4422",1363,2489,1806,3157,1733,2590
"COG4430",68,784,196,342,194,458
"COG4443",17,33,327,166,147,49
"COG4445",1,0,2,0,0,0
"COG4448",94,0,286,236,27,40
"COG4452",196,524,83,144,165,697
"COG4453",11,19,8,2,2,3
"COG4456",1,10,15,14,6,2
"COG4457",114,161,8,32,26,37
"COG4458",70,114,5,23,18,31
"COG4460",2,0,4,0,0,0
"COG4463",38,4,143,263,135,87
"COG4464",681,1698,1433,2019,1320,878
"COG4465",89,158,1061,414,611,188
"COG4466",0,0,7,108,9,1
"COG4467",1,0,1,0,1,0
"COG4468",392,487,2784,1352,933,749
"COG4469",0,0,0,2,4,0
"COG4470",1,0,1,8,4,2
"COG4471",0,0,2,1,0,0
"COG4472",67,84,629,449,364,152
"COG4473",0,0,2,1,2,1
"COG4474",153,56,260,369,615,644
"COG4475",76,60,172,451,210,183
"COG4476",0,2,4,1,3,0
"COG4477",19,4,22,24,31,6
"COG4478",6,0,75,30,55,7
"COG4479",0,0,0,0,1,0
"COG4481",38,82,440,228,214,66
"COG4483",0,1,0,0,3,0
"COG4485",147,420,5180,2715,3603,715
"COG4487",9,0,22,87,25,9
"COG4492",157,195,976,439,567,264
"COG4495",6,15,25,25,22,2
"COG4496",96,80,764,485,466,186
"COG4499",0,12,27,1,2,17
"COG4502",0,59,0,7,0,26
"COG4506",85,135,1051,564,539,244
"COG4508",0,0,7,3,42,0
"COG4509",185,481,2266,2086,1311,476
"COG4512",0,0,152,181,172,8
"COG4521",69,44,48,70,265,40
"COG4525",30,13,5,1,59,9
"COG4529",65,60,11,3,92,29
"COG4531",39,31,3,4,59,8
"COG4533",141,158,21,2,156,48
"COG4535",144,106,12,6,118,58
"COG4536",1666,908,307,498,290,325
"COG4537",1,0,6,0,0,1
"COG4540",60,77,1,21,96,37
"COG4542",49,0,127,1,9,32
"COG4545",18,9,1,22,0,33
"COG4547",3,89,0,0,0,0
"COG4548",36,263,581,692,269,82
"COG4550",0,0,0,1,0,0
"COG4552",291,1048,992,886,1374,871
"COG4555",21,59,82,44,8,4
"COG4558",1,41,7,0,1,28
"COG4559",0,32,3,0,0,27
"COG4564",227,3,2,316,52,0
"COG4565",159,149,34,50,204,215
"COG4566",452,47,47,30,445,241
"COG4568",26,15,4,0,21,9
"COG4569",75,58,15,2,143,21
"COG4570",23,64,67,98,88,34
"COG4571",2,69,2,0,0,15
"COG4572",12,8,1,1,12,0
"COG4573",155,69,107,252,215,233
"COG4574",25,24,4,0,31,8
"COG4575",67,52,11,0,94,33
"COG4576",44,138,72,90,76,64
"COG4577",190,556,484,256,251,224
"COG4578",54,25,189,1,48,28
"COG4579",87,84,12,3,119,28
"COG4580",179,111,55,3,187,41
"COG4581",0,1,116,17,121,5
"COG4582",94,48,11,1,111,30
"COG4584",4081,13370,3474,4168,9788,9728
"COG4585",450,597,2473,1068,1418,461
"COG4586",28,121,68,197,83,6
"COG4587",17,150,50,187,67,7
"COG4589",89,317,70,46,198,375
"COG4590",0,0,0,59,0,0
"COG4591",2533,2860,1448,2478,2559,1793
"COG4592",69,42,5,0,54,25
"COG4594",1,39,16,0,19,7
"COG4597",175,49,8,0,173,39
"COG4598",41,29,9,0,43,16
"COG4603",295,688,1585,1899,1054,567
"COG4604",91,116,152,11,75,116
"COG4605",83,159,162,7,72,99
"COG4606",89,117,122,11,73,104
"COG4607",79,155,136,11,89,123
"COG4608",837,1652,3396,2123,1859,1585
"COG4615",96,61,7,1,55,22
"COG4619",42,31,36,4,68,15
"COG4623",561,1380,335,1067,1520,1926
"COG4624",2593,5518,7011,5391,4915,4621
"COG4625",357,232,16,56,258,263
"COG4626",212,736,909,828,788,663
"COG4627",0,0,9,0,19,1
"COG4628",0,0,1,1,0,0
"COG4631",0,0,3,2,3,11
"COG4632",307,2721,1538,1807,810,2156
"COG4633",10,20,100,23,50,28
"COG4635",79,33,9,33,60,32
"COG4636",42,161,987,107,438,156
"COG4637",1012,910,287,127,774,865
"COG4638",78,52,9,2,70,24
"COG4639",4,7,0,7,0,12
"COG4640",0,0,7,0,44,1
"COG4641",13,689,3465,542,1418,237
"COG4642",2078,1191,396,765,930,946
"COG4643",101,376,17,21,243,33
"COG4644",369,239,77,67,161,14
"COG4646",2721,5585,11045,10775,7157,9356
"COG4648",9,34,0,0,16,2
"COG4650",74,135,9,14,107,65
"COG4651",204,123,10,61,185,115
"COG4652",0,1,13,16,5,2
"COG4653",196,151,224,322,234,304
"COG4656",2515,2467,3230,3173,2822,2504
"COG4657",1428,1021,1193,1473,1416,1013
"COG4658",1884,1696,1905,2435,2029,2168
"COG4659",1821,1411,1546,1492,1457,1587
"COG4660",1646,1426,1428,1200,1121,1173
"COG4662",15,36,17,8,23,30
"COG4663",13,4,16,84,12,28
"COG4664",18,2,13,52,10,25
"COG4665",13,0,5,24,3,14
"COG4666",404,792,396,1541,451,859
"COG4667",2019,1569,2050,1478,2115,1334
"COG4668",402,180,751,83,442,179
"COG4669",31,53,5,6,34,20
"COG4670",344,312,272,220,201,207
"COG4672",32,62,0,3,780,39
"COG4674",3,0,141,27,0,37
"COG4675",5,0,10,177,26,0
"COG4676",40,38,2,106,53,8
"COG4677",7656,3531,3164,2486,4451,4127
"COG4678",147,72,0,0,0,12
"COG4679",6,10,48,18,5,18
"COG4680",177,215,42,79,123,52
"COG4681",85,31,8,1,99,10
"COG4682",51,47,8,0,76,19
"COG4683",0,16,5,0,5,9
"COG4684",25,148,500,68,140,70
"COG4685",82,78,8,1,79,27
"COG4687",5,0,38,11,28,1
"COG4688",12,0,14,0,48,0
"COG4690",3580,1753,1621,1927,2452,1865
"COG4692",3078,2347,508,1014,502,2434
"COG4693",6,43,41,13,35,34
"COG4694",33,31,228,31,270,568
"COG4695",121,345,535,374,594,226
"COG4696",5,26,0,114,15,1
"COG4698",0,0,1,0,2,1
"COG4699",0,0,6,0,1,0
"COG4701",1,0,0,0,0,0
"COG4702",21,19,250,15,50,38
"COG4703",0,0,3,0,3,0
"COG4704",0,104,1,6,0,14
"COG4706",14,23,2,0,17,1
"COG4708",60,160,787,459,434,272
"COG4709",24,93,331,51,158,51
"COG4710",0,0,0,0,0,4
"COG4712",156,108,27,59,45,278
"COG4713",55,200,229,153,583,127
"COG4715",0,2,3,0,1,26
"COG4716",133,541,2658,1664,1150,523
"COG4717",125,392,1449,827,238,210
"COG4718",22,49,2,5,652,23
"COG4720",18,76,516,552,533,167
"COG4721",40,73,47,3,95,47
"COG4722",2,0,55,22,50,14
"COG4723",46,83,1,7,611,30
"COG4724",66,36,1370,160,137,39
"COG4725",26,29,652,1137,381,135
"COG4728",276,77,706,557,336,186
"COG4729",6,3,9,5,20,3
"COG4731",16,0,0,18,3,0
"COG4732",65,239,693,272,307,168
"COG4733",150,394,22,10,2803,141
"COG4734",303,295,271,241,384,1296
"COG4735",54,41,8,171,233,15
"COG4737",7,39,3,0,1,13
"COG4739",426,822,173,544,618,1005
"COG4744",526,274,212,441,307,462
"COG4747",511,1046,438,952,777,825
"COG4748",53,61,327,38,362,30
"COG4750",253,1103,1544,594,1269,303
"COG4752",80,72,16,53,59,98
"COG4753",9142,22404,19660,12313,15940,17530
"COG4757",0,0,2,0,0,0
"COG4758",0,0,1,1,0,0
"COG4760",36,0,98,26,0,19
"COG4763",51,26,5,9,44,12
"COG4766",44,118,36,43,65,35
"COG4767",58,146,1354,922,850,243
"COG4768",0,0,0,1,7,0
"COG4769",147,157,898,570,503,257
"COG4770",0,0,66,44,79,75
"COG4771",5665,10595,2587,7059,7557,11162
"COG4772",16,441,11,2,216,9
"COG4773",59,53,2,1,104,44
"COG4774",107,111,8,3,129,34
"COG4775",6178,3403,947,2207,2423,4059
"COG4776",22,8,6,0,15,4
"COG4778",57,50,24,68,122,64
"COG4779",71,34,6,2,66,21
"COG4781",0,0,0,1,4,2
"COG4783",259,124,296,95,298,173
"COG4784",132,500,18,237,279,223
"COG4785",24,10,6,0,15,6
"COG4786",57,98,1279,493,795,249
"COG4787",45,64,6,2,40,9
"COG4789",27,118,8,18,16,43
"COG4790",28,47,1,11,20,26
"COG4791",35,44,1,2,25,13
"COG4792",5,53,1,9,7,8
"COG4794",14,16,1,1,11,2
"COG4795",49,62,11,1,115,29
"COG4796",168,100,198,227,214,122
"COG4797",0,0,0,0,1,13
"COG4799",5898,5672,4258,4797,4776,6794
"COG4803",4,28,1,10,4,11
"COG4804",9369,4626,2886,4386,4336,4101
"COG4805",103,504,2657,917,1008,318
"COG4806",962,2075,1530,1027,1453,1709
"COG4807",36,32,4,0,17,34
"COG4808",14,19,4,1,42,13
"COG4809",0,0,0,7,2,3
"COG4810",60,148,252,102,152,82
"COG4811",16,26,7,0,34,1
"COG4812",36,93,13,74,49,30
"COG4813",1,0,69,44,28,1
"COG4814",0,0,1,0,17,2
"COG4816",89,205,248,117,146,157
"COG4819",101,73,45,128,123,79
"COG4820",64,223,134,62,139,92
"COG4821",12,82,26,170,153,221
"COG4822",843,1459,2804,1574,2488,2057
"COG4823",2266,910,295,768,1271,296
"COG4824",137,178,260,147,187,78
"COG4825",0,0,5,0,11,0
"COG4826",831,68,734,737,180,264
"COG4828",167,365,106,143,112,378
"COG4829",0,0,0,0,1,0
"COG4832",14,72,121,334,138,58
"COG4833",634,4810,902,1551,1888,6438
"COG4834",66,2,11,12,31,149
"COG4835",0,0,2,0,2,0
"COG4839",0,0,0,1,0,2
"COG4842",2,9,6,16,4,13
"COG4843",0,0,0,6,0,0
"COG4845",1521,1359,421,1310,1180,971
"COG4849",0,0,0,3,0,1
"COG4850",0,0,47,0,45,1
"COG4851",7,0,27,5,9,1
"COG4853",0,0,0,0,1,0
"COG4856",169,209,2464,1348,1251,582
"COG4857",81,229,84,72,62,52
"COG4858",0,0,4,0,8,2
"COG4859",108,2,177,64,169,74
"COG4861",0,0,0,2,0,4
"COG4862",35,200,1261,508,466,161
"COG4864",744,1699,530,1417,1618,1601
"COG4865",156,211,32,117,12,133
"COG4866",961,2116,1344,2009,1636,2026
"COG4868",2723,427,1576,1433,1063,646
"COG4869",80,221,342,385,249,209
"COG4870",101,225,2628,958,1202,289
"COG4871",1,0,0,0,7,0
"COG4874",291,701,144,160,90,486
"COG4877",12,6,58,86,95,49
"COG4878",13,137,123,59,128,41
"COG4880",38,39,1355,482,179,103
"COG4884",26,160,3,6,62,114
"COG4886",4066,1403,776,2999,1463,924
"COG4887",343,540,321,204,139,367
"COG4889",781,493,31,109,47,97
"COG4890",3,3,0,0,4,1
"COG4892",0,0,10,0,2,0
"COG4894",38,60,523,316,118,95
"COG4895",0,0,0,8,1,0
"COG4898",1,0,19,14,10,16
"COG4903",0,0,1,7,0,0
"COG4905",226,590,2330,2468,2023,633
"COG4907",148,161,5,16,10,183
"COG4908",0,1,1,2,0,1
"COG4909",128,381,232,27,60,111
"COG4910",25,48,29,7,14,17
"COG4912",845,1185,1347,1800,1216,1055
"COG4913",1065,2708,736,549,1037,388
"COG4916",0,189,0,31,0,10
"COG4917",76,186,210,120,186,103
"COG4922",4,0,44,13,28,3
"COG4924",246,791,18,30,155,4
"COG4925",93,178,84,260,195,520
"COG4926",2,0,53,68,56,187
"COG4927",13,56,21,148,50,41
"COG4928",74,161,747,135,234,110
"COG4929",29,177,22,33,49,163
"COG4930",2809,3,294,865,202,173
"COG4932",628,1517,4850,4186,2711,1556
"COG4933",171,1,15,42,12,98
"COG4936",37,136,339,199,297,100
"COG4937",1877,645,200,401,350,204
"COG4938",168,56,778,114,647,67
"COG4939",2,0,0,5,11,0
"COG4940",35,13,49,100,132,82
"COG4942",531,1178,149,447,1107,796
"COG4943",143,137,19,1,183,35
"COG4946",7194,10577,2000,4409,4656,4257
"COG4947",168,67,264,218,296,321
"COG4948",2489,2847,1282,2133,2831,2738
"COG4950",20,20,7,0,51,4
"COG4951",762,886,332,185,501,189
"COG4952",3,30,17,9,8,11
"COG4953",689,1700,150,444,1027,1106
"COG4955",0,0,0,0,4,0
"COG4956",95,8,220,138,195,108
"COG4957",4,16,1,5,4,4
"COG4959",37,23,11,3,1,0
"COG4962",269,487,4339,1683,1361,652
"COG4963",0,0,2,36,17,0
"COG4964",2,1,20,80,2,0
"COG4965",44,115,999,305,541,104
"COG4967",32,27,4,0,35,15
"COG4969",47,35,3,3,51,9
"COG4972",44,49,411,543,700,89
"COG4973",1734,946,273,1795,2079,1164
"COG4974",14550,11788,5634,10358,11415,11072
"COG4975",0,0,1,0,7,0
"COG4977",1206,4155,765,2973,2680,4784
"COG4978",240,507,660,536,488,409
"COG4981",0,2,209,1,160,1
"COG4982",0,3,138,1,167,3
"COG4983",30,8,84,100,74,128
"COG4984",66,411,53,75,104,507
"COG4985",37,2,46,304,308,65
"COG4986",0,0,0,0,10,0
"COG4987",141,36,206,6,97,82
"COG4988",282,268,2428,559,724,178
"COG4989",116,70,177,80,171,63
"COG4990",22,36,238,323,620,73
"COG4992",3791,3685,4112,3301,3395,3362
"COG4993",128,75,20,2,137,34
"COG4995",95,390,18,163,36,1827
"COG4997",1,0,1,233,78,0
"COG4999",6745,8513,7395,14398,8591,13212
"COG5000",3289,4907,1189,2478,3233,3923
"COG5001",450,3416,12206,3986,4819,1713
"COG5002",11845,21728,5875,16085,14791,40972
"COG5004",3,20,0,0,15,3
"COG5005",11,0,0,30,0,0
"COG5006",46,88,6,17,80,30
"COG5007",16,18,6,1,29,5
"COG5009",7612,3209,3210,2851,2749,2995
"COG5011",162,229,1125,629,453,333
"COG5012",239,1235,474,668,430,1389
"COG5013",288,211,60,21,308,243
"COG5015",43,49,1478,362,238,107
"COG5016",5284,5891,3778,4147,4532,5280
"COG5017",41,5,46,155,14,337
"COG5018",86,229,721,568,757,437
"COG5026",186,351,455,140,269,367
"COG5029",0,0,0,13,0,26
"COG5039",124,547,30,118,244,55
"COG5042",0,0,0,0,0,1
"COG5048",0,1,0,21,217,0
"COG5108",0,0,227,15,10,2
"COG5146",1284,329,152,657,709,797
"COG5184",20,6,690,2239,517,454
"COG5206",0,0,3,57,155,23
"COG5255",0,0,0,4,0,0
"COG5263",574,2774,3639,1341,1104,992
"COG5265",0,0,18,1,310,4
"COG5266",29,75,7,20,28,36
"COG5268",12,13,0,7,0,5
"COG5271",2,130,0,65,1,4
"COG5272",0,0,2,46,50,0
"COG5276",5,0,40,18,19,31
"COG5279",83,240,2636,2017,1179,443
"COG5280",55,104,781,199,175,146
"COG5281",281,233,25,55,2127,420
"COG5282",0,0,35,0,38,1
"COG5283",555,1483,647,1040,876,892
"COG5285",1,0,3,0,1,0
"COG5293",1,8,0,22,33,0
"COG5294",1,0,0,8,1,0
"COG5295",145,354,507,295,412,486
"COG5298",46,18,202,111,124,4
"COG5301",95,237,23,32,84,56
"COG5302",0,4,0,0,6,15
"COG5305",0,0,43,180,2,30
"COG5309",0,0,2,0,11,6
"COG5314",2,0,0,4,38,0
"COG5319",27,0,0,0,19,9
"COG5322",21,8,18,65,55,35
"COG5324",4,0,1,0,21,7
"COG5337",19,16,134,108,177,63
"COG5339",115,96,14,2,171,45
"COG5340",2,0,88,9,10,37
"COG5341",40,94,96,107,90,78
"COG5345",7,29,0,8,4,5
"COG5353",0,0,3,0,4,1
"COG5360",118,193,8,4,67,10
"COG5361",27,1,0,107,94,19
"COG5362",58,169,4,161,7,7
"COG5368",1015,2016,469,1957,2555,3993
"COG5373",27,373,35,40,191,383
"COG5377",110,189,184,843,340,146
"COG5383",65,60,1,0,57,14
"COG5393",16,15,1,0,11,8
