"","DLM024","NOF013","DLM028","NLF009","NOM014","NOF008"
"COG3763",2,4,11,4,1,4
"COG3764",327,305,988,591,345,1244
"COG3765",1140,30,240,17,34,4
"COG3766",270,8,61,4,7,1
"COG3767",0,1,0,3,0,0
"COG3768",629,4,164,6,10,0
"COG3769",256,1,52,0,6,0
"COG3770",497,8,138,11,6,0
"COG3771",282,4,69,7,4,0
"COG3772",763,60,176,193,312,121
"COG3773",475,662,936,1139,585,1198
"COG3774",154,1643,942,1496,1708,1119
"COG3775",1645,1267,755,829,1982,1216
"COG3776",215,1,47,2,4,2
"COG3778",11,2,1,1,40,5
"COG3779",412,2,59,0,4,0
"COG3781",487,2,180,8,11,1
"COG3783",319,3,88,5,4,0
"COG3784",381,1,84,5,2,2
"COG3785",361,1,70,1,4,1
"COG3786",179,19,240,34,92,100
"COG3787",446,1,167,41,9,60
"COG3788",471,4,128,6,14,1
"COG3789",495,3,97,5,7,1
"COG3790",253,3,50,3,6,1
"COG3791",2,1,32,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",159,4,1,5,6,44
"COG3799",13,2,15,7,21,66
"COG3804",366,37,41,80,280,511
"COG3808",1039,2826,1902,2061,3637,2446
"COG3811",10,0,19,1,2,3
"COG3815",2,6,1,15,34,25
"COG3817",56,25,35,169,246,67
"COG3819",43,15,15,118,192,45
"COG3822",140,270,169,193,140,345
"COG3823",0,15,145,111,2,180
"COG3824",0,0,0,0,0,0
"COG3825",175,162,53,68,39,107
"COG3828",23,6,9,11,1,11
"COG3829",7541,1536,1191,1015,2123,1288
"COG3830",172,1259,1043,1588,1947,1658
"COG3831",731,151,243,180,148,51
"COG3832",0,0,39,1,0,0
"COG3833",1031,402,1181,993,223,440
"COG3835",1868,215,304,213,189,168
"COG3836",705,53,317,194,125,436
"COG3837",69,63,158,49,0,17
"COG3839",4926,1580,3423,2158,1770,2289
"COG3840",567,2,101,2,4,2
"COG3842",4287,2878,2936,2693,3676,3044
"COG3843",1265,2514,4648,3719,2397,5595
"COG3845",2658,1233,1794,1874,1592,2795
"COG3846",0,0,0,2,2,3
"COG3848",12,623,726,510,216,677
"COG3850",2409,11,588,114,106,4
"COG3851",985,89,335,61,104,55
"COG3852",858,66,166,154,98,6
"COG3853",415,462,967,758,289,748
"COG3854",335,472,709,819,504,1327
"COG3855",1023,2838,2415,2796,3523,3026
"COG3856",0,7,9,16,23,106
"COG3857",1196,1998,3210,2332,1537,3998
"COG3858",1753,1285,1099,1105,704,1339
"COG3859",218,406,578,513,167,487
"COG3860",4,1,3,3,2,5
"COG3862",326,246,311,198,203,202
"COG3863",0,0,0,0,1,0
"COG3864",0,15,16,25,52,69
"COG3866",2,939,93,404,159,378
"COG3867",16,985,1357,1305,1160,649
"COG3868",0,41,167,74,6,53
"COG3869",147,79,242,208,366,507
"COG3870",119,66,136,70,197,116
"COG3871",117,580,178,802,538,408
"COG3872",554,861,1124,1002,641,1200
"COG3874",2,131,232,152,43,394
"COG3875",1335,371,213,373,940,746
"COG3876",8,1492,782,1275,2155,1549
"COG3877",0,220,68,182,115,100
"COG3878",4,56,174,26,36,58
"COG3879",1,27,23,43,101,522
"COG3880",187,86,200,114,178,374
"COG3881",0,0,0,0,0,0
"COG3882",177,676,292,1186,790,270
"COG3883",27,89,199,121,30,551
"COG3884",391,1526,1416,1527,1297,1531
"COG3885",219,3,3,11,32,9
"COG3886",740,1004,407,1036,288,385
"COG3887",1218,1823,2071,1950,1263,2779
"COG3892",1,2,140,3,0,7
"COG3893",1,74,177,147,60,292
"COG3894",27,320,878,425,196,732
"COG3895",211,1,57,1,6,0
"COG3896",0,10,125,0,0,35
"COG3899",969,58,12,60,61,29
"COG3901",0,11,32,17,5,23
"COG3903",0,0,0,2,0,0
"COG3906",10,4,1,5,4,3
"COG3907",0,1,2,0,34,0
"COG3910",136,328,222,587,110,302
"COG3911",0,0,2,1,2,10
"COG3915",0,0,49,1,0,0
"COG3919",9,705,201,399,89,566
"COG3920",95,59,30,74,287,147
"COG3921",1,0,59,0,0,0
"COG3923",414,4,126,5,8,0
"COG3924",255,1,64,3,4,0
"COG3925",736,6,155,7,11,1
"COG3926",7,177,88,112,2340,110
"COG3933",567,225,395,167,432,152
"COG3934",0,13,41,22,0,83
"COG3935",669,768,988,839,573,1222
"COG3936",1,242,105,212,22,105
"COG3937",123,15,47,27,16,35
"COG3938",156,42,93,40,9,39
"COG3940",63,1597,487,1567,821,668
"COG3941",0,32,38,23,0,37
"COG3942",1,9,14,8,30,20
"COG3943",442,5357,3192,2805,1466,4088
"COG3944",992,866,717,823,567,1269
"COG3945",11,1,0,0,0,0
"COG3947",224,232,179,268,50,152
"COG3948",262,134,355,269,210,186
"COG3949",359,73,82,181,181,608
"COG3950",23,2007,815,1851,1906,1273
"COG3951",707,44,142,29,43,61
"COG3952",1,54,10,88,169,86
"COG3953",0,0,0,20,0,0
"COG3954",1054,6,246,7,20,1
"COG3955",0,22,49,22,64,44
"COG3956",82,456,438,663,767,844
"COG3957",15,599,473,546,331,930
"COG3958",2000,1636,2035,1718,1024,2294
"COG3959",2012,1288,1627,1809,1251,2394
"COG3960",647,7,247,9,5,5
"COG3961",0,0,115,5,0,0
"COG3962",4,136,217,57,20,133
"COG3963",0,1,4,2,0,2
"COG3964",501,144,388,251,336,175
"COG3965",6,107,118,48,35,123
"COG3966",12,36,22,4,8,2
"COG3967",0,0,0,21,0,0
"COG3968",1525,5752,6243,3966,4884,4021
"COG3969",1519,1938,1465,1937,2479,1812
"COG3971",744,14,254,20,21,3
"COG3972",0,18,40,184,132,86
"COG3973",1315,855,1436,1455,993,1590
"COG3975",0,0,2,0,89,0
"COG3976",4,94,855,165,253,106
"COG3977",1566,5,533,23,28,51
"COG3978",162,1,57,4,3,0
"COG3979",0,3,8,32,60,12
"COG3980",5,287,519,354,118,416
"COG3981",245,360,292,220,134,263
"COG4001",283,2551,3611,2982,2266,2659
"COG4012",0,2,10,4,4,7
"COG4021",0,0,13,54,43,15
"COG4032",234,165,47,207,42,39
"COG4034",0,0,0,0,0,25
"COG4043",0,0,19,14,6,50
"COG4085",0,0,15,9,21,51
"COG4086",0,298,206,104,101,218
"COG4087",114,2,8,5,2,18
"COG4091",161,15,11,15,12,22
"COG4095",0,1,1,1,0,2
"COG4096",69,2750,3504,4104,2515,2928
"COG4097",7,0,0,1,0,0
"COG4098",13,22,2,10,9,4
"COG4099",33,536,262,465,480,440
"COG4100",512,974,1206,1048,637,1679
"COG4104",3,123,8,39,16,9
"COG4105",771,14,182,26,49,12
"COG4106",279,5,133,8,43,6
"COG4107",457,17,135,13,53,42
"COG4108",1905,2742,2944,2701,2216,2704
"COG4109",6,6,1,0,0,1
"COG4110",0,1,0,0,0,14
"COG4112",0,0,94,0,0,12
"COG4114",754,5,176,6,12,2
"COG4115",281,660,402,514,311,1018
"COG4116",15,13,6,4,8,5
"COG4117",635,2,116,5,9,0
"COG4120",627,1360,1637,1527,915,1166
"COG4121",1040,562,551,505,1053,504
"COG4122",374,1317,1046,849,1186,1030
"COG4123",1319,1265,1292,1361,1777,1774
"COG4124",529,772,1429,659,83,402
"COG4125",0,1,41,1,0,0
"COG4126",80,20,146,32,18,47
"COG4127",0,28,70,28,40,14
"COG4128",0,0,0,1,0,1
"COG4129",369,43,288,200,57,57
"COG4130",0,0,85,0,0,0
"COG4132",85,25,16,2,43,16
"COG4133",451,4,135,16,27,2
"COG4134",1176,8,193,39,11,28
"COG4135",960,7,220,7,17,0
"COG4136",249,0,99,4,4,1
"COG4137",885,5,253,44,13,0
"COG4138",575,0,147,4,3,1
"COG4139",514,3,138,3,2,0
"COG4143",671,3,157,8,36,0
"COG4145",969,239,572,149,224,311
"COG4146",1422,2839,2056,2572,2395,1575
"COG4147",1206,7,347,10,23,1
"COG4148",853,3,269,82,76,5
"COG4149",890,319,404,438,320,204
"COG4150",391,1,200,11,6,1
"COG4152",13,339,498,431,266,888
"COG4154",507,59,338,61,118,165
"COG4158",381,250,391,275,265,202
"COG4160",1085,5,366,12,9,1
"COG4161",685,6,152,8,11,1
"COG4166",6543,3125,4298,2446,498,1656
"COG4167",661,10,223,13,10,1
"COG4168",659,3,161,5,4,0
"COG4170",601,7,221,11,12,0
"COG4171",447,4,134,10,7,1
"COG4172",1034,85,535,167,150,155
"COG4174",600,4,430,5,9,38
"COG4175",377,690,798,1123,1740,755
"COG4176",425,610,532,760,1317,529
"COG4177",2694,739,1492,745,1016,1382
"COG4178",919,59,168,49,154,82
"COG4181",693,10,143,16,29,53
"COG4185",25,438,160,662,720,774
"COG4186",61,458,224,312,419,691
"COG4187",275,17,21,152,216,23
"COG4188",0,5,19,11,8,56
"COG4189",412,86,212,241,61,60
"COG4191",92,212,542,114,664,372
"COG4192",0,1,0,0,0,0
"COG4193",35,580,1069,304,159,866
"COG4194",0,0,2,1,1,4
"COG4197",0,1,0,8,0,0
"COG4198",347,1664,1650,1680,2329,1976
"COG4199",5,73,0,6,1,1
"COG4200",0,81,188,285,37,122
"COG4206",1648,9670,6038,9571,9690,8849
"COG4208",277,132,386,147,128,165
"COG4209",1417,1796,3861,3250,1165,1416
"COG4211",1203,702,1122,908,379,736
"COG4213",1511,113,531,229,163,232
"COG4214",1606,48,413,68,91,86
"COG4215",1031,9,328,9,20,1
"COG4219",883,695,1917,2073,935,2702
"COG4220",798,1,120,5,15,27
"COG4221",651,733,769,901,1141,940
"COG4222",60,5,62,3,40,20
"COG4224",151,340,280,362,126,196
"COG4225",633,6884,3775,8159,9496,5432
"COG4226",8,339,133,109,17,29
"COG4227",61,1213,443,1630,741,1073
"COG4228",6,1,4,0,73,1
"COG4229",0,0,55,0,0,0
"COG4230",1721,15,501,9,8,4
"COG4231",772,2245,1944,1864,2140,3051
"COG4232",1376,1606,1583,1239,1401,1263
"COG4233",0,4,113,75,30,1
"COG4235",1484,11,293,112,73,0
"COG4237",263,51,104,21,53,90
"COG4238",384,2,69,3,4,3
"COG4239",613,6,432,6,10,40
"COG4241",1,39,1,26,115,68
"COG4242",0,0,2,0,0,0
"COG4243",0,0,1,0,12,0
"COG4245",319,90,243,32,93,158
"COG4248",755,56,342,39,19,72
"COG4249",0,1711,382,104,347,55
"COG4251",0,0,2,8,1,0
"COG4252",174,8,1,12,10,8
"COG4253",108,0,1,2,0,0
"COG4256",101,0,31,3,2,0
"COG4258",0,2,4,5,83,0
"COG4260",168,685,1172,835,806,1087
"COG4261",4,326,229,561,563,342
"COG4262",293,3,1,1,4,3
"COG4263",0,0,0,10,0,0
"COG4264",6550,2,5,0,14,5
"COG4267",0,338,140,332,274,125
"COG4268",144,766,546,208,130,374
"COG4269",1291,7,182,14,15,0
"COG4271",198,7,68,435,2,83
"COG4277",601,1753,1467,1647,1885,2012
"COG4279",3,0,196,14,28,30
"COG4282",55,2,0,15,302,0
"COG4283",69,183,103,282,60,303
"COG4284",1,460,822,522,82,1422
"COG4286",0,383,258,340,165,217
"COG4288",7,0,17,10,9,30
"COG4289",319,3025,2185,2746,2227,1549
"COG4290",0,0,1,0,27,0
"COG4292",1,11,9,67,96,3
"COG4294",5,0,20,3,2,12
"COG4295",161,92,318,152,217,82
"COG4296",471,141,259,242,52,223
"COG4299",11,3128,1475,1887,3108,2638
"COG4300",98,10,0,6,3,3
"COG4302",599,46,193,20,83,108
"COG4303",882,61,279,64,123,158
"COG4310",0,0,2,1,0,0
"COG4314",0,0,0,25,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,25,0,0,0
"COG4320",0,0,3,2,0,4
"COG4325",0,9,1,14,0,67
"COG4330",2,1,1,0,0,0
"COG4332",164,367,73,145,58,50
"COG4333",1,152,182,207,7,253
"COG4335",242,67,22,53,53,11
"COG4336",75,53,89,78,43,115
"COG4354",92,839,801,1840,1195,2023
"COG4357",0,4,9,2,14,11
"COG4359",0,1,4,5,0,8
"COG4372",0,20,0,24,55,26
"COG4373",0,4,5,3,24,5
"COG4377",84,332,305,226,85,183
"COG4379",12,3,2,2,88,11
"COG4380",0,0,0,0,0,0
"COG4381",11,1,0,0,5,0
"COG4382",0,0,0,0,8,6
"COG4383",56,143,88,192,41,285
"COG4384",17,4,1,0,57,3
"COG4385",224,70,130,197,97,157
"COG4386",24,10,8,6,111,16
"COG4387",8,5,3,2,0,11
"COG4388",49,10,2,44,0,69
"COG4389",0,6,0,3,0,0
"COG4390",0,1,0,0,0,0
"COG4392",39,2,0,8,0,21
"COG4393",92,5,1,0,39,0
"COG4394",0,3,0,41,84,0
"COG4395",0,2,17,57,46,3
"COG4396",37,8,2,27,2,57
"COG4397",61,18,24,31,0,36
"COG4399",0,7,11,5,24,15
"COG4401",0,10,5,4,2,1
"COG4403",703,90,67,88,184,109
"COG4405",11,106,90,22,7,41
"COG4408",0,2,0,0,23,0
"COG4409",450,2150,1324,1806,1412,1559
"COG4412",43,752,432,463,207,309
"COG4413",2,475,468,763,758,343
"COG4420",0,10,40,38,0,110
"COG4421",194,80,3,14,0,0
"COG4422",694,2437,1774,3325,3093,3210
"COG4430",138,487,399,321,230,333
"COG4443",181,63,205,150,86,149
"COG4445",0,0,47,1,0,0
"COG4448",1,7,49,50,17,249
"COG4452",1195,603,512,390,162,139
"COG4453",18,2,1,1,3,1
"COG4456",0,30,38,29,57,10
"COG4457",3,14,44,114,48,29
"COG4458",0,17,37,20,26,26
"COG4460",0,0,31,0,0,0
"COG4463",12,67,120,33,72,179
"COG4464",915,1329,1010,1474,1126,2047
"COG4465",416,314,461,521,381,421
"COG4466",4,0,3,6,1,106
"COG4467",1,1,0,1,0,0
"COG4468",806,1296,1416,1296,942,1341
"COG4469",14,2,0,1,1,0
"COG4470",8,6,13,5,0,5
"COG4471",1,0,0,1,0,1
"COG4472",165,350,474,393,235,476
"COG4473",5,5,0,1,0,1
"COG4474",10,226,613,350,278,359
"COG4475",199,407,453,405,283,473
"COG4476",5,7,0,4,2,0
"COG4477",17,19,52,29,14,32
"COG4478",9,36,13,17,25,26
"COG4479",0,0,0,2,0,0
"COG4481",97,159,211,171,164,218
"COG4483",1,0,0,0,0,0
"COG4485",1131,2483,2507,2321,915,2688
"COG4487",1,78,96,71,10,82
"COG4492",251,337,443,495,352,442
"COG4495",194,0,19,22,7,20
"COG4496",211,441,427,694,265,494
"COG4499",70,0,24,9,1,1
"COG4502",0,72,0,82,7,9
"COG4506",295,428,586,557,463,568
"COG4508",4,1,0,0,5,2
"COG4509",1979,1408,1728,1394,930,2092
"COG4512",149,1,56,10,6,179
"COG4521",814,46,200,72,136,73
"COG4525",392,2,130,3,3,1
"COG4529",1151,11,340,15,15,2
"COG4531",673,8,149,5,12,4
"COG4533",2460,15,738,7,39,1
"COG4535",907,15,248,73,63,4
"COG4536",812,462,514,570,625,475
"COG4537",4,13,3,3,1,0
"COG4540",18,24,76,39,18,16
"COG4541",0,0,0,0,0,0
"COG4542",0,2,63,6,0,1
"COG4545",0,0,0,1,0,25
"COG4547",0,0,220,1,0,0
"COG4548",1205,102,353,328,201,705
"COG4550",6,1,0,0,0,2
"COG4552",539,1160,673,738,589,617
"COG4555",199,1,90,38,5,39
"COG4558",41,0,39,1,11,0
"COG4559",55,0,17,0,14,0
"COG4564",1,137,165,772,1,289
"COG4565",2372,33,461,97,58,38
"COG4566",0,16,29,209,413,34
"COG4568",310,1,79,4,6,0
"COG4569",919,12,277,9,10,2
"COG4570",419,112,83,77,682,102
"COG4571",50,0,0,1,20,0
"COG4572",228,3,60,1,4,1
"COG4573",1584,320,427,356,53,252
"COG4574",388,1,99,4,5,0
"COG4575",1075,7,260,30,10,1
"COG4576",332,29,107,30,68,95
"COG4577",1098,84,525,101,423,257
"COG4578",331,2,114,5,8,1
"COG4579",1694,7,420,14,19,4
"COG4580",4324,14,980,41,41,3
"COG4581",1,1,1,12,34,19
"COG4582",866,2,218,33,3,0
"COG4584",8221,2586,3123,4517,2019,4200
"COG4585",666,1241,835,1246,1066,1079
"COG4586",157,14,109,34,16,211
"COG4587",69,17,196,24,38,183
"COG4589",546,277,115,151,117,40
"COG4590",0,0,290,0,0,63
"COG4591",1500,2297,1687,2150,3286,2399
"COG4592",411,6,120,6,13,0
"COG4594",0,3,0,1,12,0
"COG4597",906,6,144,49,67,0
"COG4598",584,4,280,8,6,1
"COG4603",1300,657,857,1273,1283,1884
"COG4604",267,3,176,30,46,6
"COG4605",224,3,220,54,70,7
"COG4606",241,5,180,27,37,15
"COG4607",211,4,207,28,46,11
"COG4608",4493,1836,3384,1807,1607,2092
"COG4615",1015,5,316,7,18,0
"COG4618",0,0,0,18,13,0
"COG4619",698,6,193,10,20,1
"COG4623",848,1381,986,1200,1898,1054
"COG4624",3529,3743,3586,4222,4659,5476
"COG4625",872,33,626,27,182,58
"COG4626",1553,755,520,1054,951,801
"COG4627",0,1,5,4,1,0
"COG4628",0,0,18,0,0,1
"COG4631",0,6,2,1,0,3
"COG4632",82,1410,1205,1138,631,1814
"COG4633",4,5,10,42,268,20
"COG4635",534,143,139,52,50,35
"COG4636",380,147,213,287,185,102
"COG4637",3,1226,238,1614,641,112
"COG4638",972,4,503,7,8,1
"COG4639",294,39,51,65,35,6
"COG4640",0,8,0,0,0,0
"COG4641",1,937,440,393,163,550
"COG4642",7,913,268,720,1047,758
"COG4643",0,2,3687,80,4,22
"COG4644",187,11,3,27,215,70
"COG4646",2795,9830,8749,8986,17301,10822
"COG4648",0,0,0,2,34,0
"COG4650",1171,10,179,24,69,12
"COG4651",1262,17,726,130,32,66
"COG4652",4,3,1,7,2,18
"COG4653",1189,81,164,337,469,310
"COG4656",1581,1442,1813,2106,2814,3161
"COG4657",620,1358,1283,1272,1383,1478
"COG4658",1217,2075,2282,2130,2165,2444
"COG4659",765,1396,1405,1422,1717,1487
"COG4660",787,1716,1723,1763,1760,1738
"COG4662",0,5,14,39,11,11
"COG4663",0,15,10,23,7,92
"COG4664",0,19,23,23,5,77
"COG4665",0,8,6,20,2,41
"COG4666",1088,1042,407,704,331,1568
"COG4667",1168,1696,1310,1502,1667,1429
"COG4668",2525,177,987,64,90,88
"COG4669",850,5,4,14,14,7
"COG4670",1750,193,542,200,237,324
"COG4672",824,2,131,15,86,4
"COG4674",0,6,26,0,2,25
"COG4675",0,34,145,0,0,171
"COG4676",614,4,124,3,7,123
"COG4677",779,2896,1648,3689,4986,2476
"COG4678",5,0,2,0,11,0
"COG4679",90,48,72,117,50,21
"COG4680",364,177,101,184,393,95
"COG4681",569,3,125,2,23,1
"COG4682",920,9,153,8,8,0
"COG4683",1,1,0,0,5,0
"COG4684",385,79,169,86,176,84
"COG4685",914,9,215,8,15,2
"COG4687",6,12,7,16,7,10
"COG4688",0,0,130,2,0,0
"COG4690",270,1529,1232,2345,2265,1936
"COG4692",97,2114,996,1979,1355,966
"COG4693",59,8,97,13,42,12
"COG4694",0,200,87,191,4,34
"COG4695",1101,125,146,508,785,394
"COG4696",7,2,90,66,0,125
"COG4698",0,4,0,1,0,0
"COG4699",1,1,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",6,61,39,40,109,14
"COG4703",1,0,0,0,0,0
"COG4704",1,57,64,29,0,5
"COG4706",0,0,0,3,21,0
"COG4708",328,409,489,587,316,442
"COG4709",190,37,66,24,74,33
"COG4710",0,0,0,0,0,0
"COG4712",5,117,65,63,1130,51
"COG4713",275,348,206,278,343,154
"COG4715",5,5,3,0,4,0
"COG4716",866,866,1802,1479,686,1670
"COG4717",896,741,523,492,539,827
"COG4718",866,2,133,2,16,5
"COG4720",257,363,578,343,303,560
"COG4721",0,2,7,10,48,3
"COG4722",52,19,8,48,52,29
"COG4723",924,3,123,4,85,5
"COG4724",5,698,35,540,21,176
"COG4725",415,534,497,512,95,1135
"COG4728",105,218,354,416,216,529
"COG4729",53,18,5,21,21,6
"COG4731",0,3,0,0,0,16
"COG4732",331,264,256,323,426,267
"COG4733",4308,7,651,69,254,11
"COG4734",253,239,1463,1036,776,245
"COG4735",605,7,293,208,10,173
"COG4737",29,0,20,8,6,0
"COG4739",4,526,309,597,1006,563
"COG4744",4,306,241,408,265,437
"COG4747",159,602,438,843,1304,895
"COG4748",14,201,74,35,10,26
"COG4750",662,1585,889,912,1003,568
"COG4752",0,13,2,9,54,53
"COG4753",13076,22595,12346,17797,17488,12427
"COG4757",0,0,0,0,0,0
"COG4758",6,5,0,0,0,1
"COG4760",0,0,0,4,0,26
"COG4763",368,4,68,217,239,8
"COG4766",486,8,84,13,68,40
"COG4767",808,602,609,543,443,946
"COG4768",6,0,0,1,0,0
"COG4769",313,424,573,540,368,575
"COG4770",0,24,2,9,48,45
"COG4771",1288,8921,4993,7198,8698,7034
"COG4772",3,71,0,108,37,1
"COG4773",1263,8,257,5,13,1
"COG4774",1611,13,454,14,27,3
"COG4775",2455,2760,2664,2549,3313,2229
"COG4776",180,4,136,7,3,0
"COG4778",515,21,173,17,76,55
"COG4779",710,4,219,7,7,1
"COG4781",0,5,1,0,0,1
"COG4783",1194,47,325,107,205,85
"COG4784",0,696,201,305,233,231
"COG4785",134,3,78,6,3,0
"COG4786",1187,740,988,697,304,525
"COG4787",556,5,116,3,18,1
"COG4789",2085,14,42,21,51,12
"COG4790",748,10,10,23,10,11
"COG4791",763,9,5,5,18,3
"COG4792",0,8,18,8,12,2
"COG4794",339,4,1,4,3,1
"COG4795",1132,5,327,9,12,3
"COG4796",1434,41,321,75,74,219
"COG4797",0,0,0,2,0,0
"COG4799",1165,4489,3545,4721,5314,4742
"COG4803",0,8,12,6,0,10
"COG4804",1685,3616,3260,3784,3737,4466
"COG4805",1013,1005,1014,883,865,889
"COG4806",841,1033,785,1521,2094,1030
"COG4807",218,1,50,1,18,0
"COG4808",482,4,93,5,3,0
"COG4809",0,4,0,4,3,4
"COG4810",406,64,162,73,150,111
"COG4811",393,3,110,7,5,0
"COG4812",257,24,69,18,33,70
"COG4813",0,16,75,35,17,52
"COG4814",14,5,1,0,0,0
"COG4816",584,66,245,64,134,120
"COG4819",974,78,179,33,88,127
"COG4820",594,12,185,43,134,63
"COG4821",29,167,137,137,159,160
"COG4822",438,1552,1537,1873,2739,1595
"COG4823",230,818,591,1788,894,776
"COG4824",129,65,107,139,271,141
"COG4825",0,2,2,1,0,0
"COG4826",408,632,472,359,158,754
"COG4828",1,281,174,392,294,135
"COG4829",0,1,21,0,0,0
"COG4832",308,286,529,253,60,340
"COG4833",12,2402,691,2997,1621,1578
"COG4834",3,5,80,28,107,7
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,1,0,4
"COG4842",97,0,28,1,2,17
"COG4843",2,0,4,0,0,6
"COG4845",413,1281,846,1508,1436,1301
"COG4849",0,231,0,4,0,1
"COG4850",0,0,4,0,4,0
"COG4851",6,11,3,6,11,5
"COG4853",0,0,0,2,0,0
"COG4856",325,1036,1125,1028,553,1321
"COG4857",331,28,63,39,80,79
"COG4858",9,1,0,2,1,0
"COG4859",8,132,51,116,10,62
"COG4861",0,332,0,4,0,2
"COG4862",513,253,422,405,209,499
"COG4864",7,947,892,1136,1960,1416
"COG4865",6,3,11,10,67,120
"COG4866",727,1894,1166,1752,2262,2036
"COG4868",724,1043,1283,743,415,946
"COG4869",538,145,479,128,255,366
"COG4870",444,516,649,686,789,978
"COG4871",0,0,1,1,0,0
"COG4874",2,281,176,198,290,146
"COG4877",0,104,94,124,12,80
"COG4878",0,539,238,232,256,92
"COG4880",320,352,194,211,63,482
"COG4884",0,41,114,41,7,5
"COG4886",2033,3264,1795,2084,3639,4415
"COG4887",88,200,237,381,738,315
"COG4889",1,115,5,155,5,103
"COG4890",83,1,17,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",50,252,238,433,165,306
"COG4895",0,0,0,0,0,8
"COG4898",1,20,11,15,1,10
"COG4903",0,0,0,0,0,8
"COG4905",1250,1811,2050,1943,958,2396
"COG4907",2,4,3,15,94,17
"COG4908",50,0,0,0,3,0
"COG4909",328,11,277,24,111,28
"COG4910",90,2,72,9,34,6
"COG4912",365,1229,1098,1364,1239,1788
"COG4913",314,1133,599,814,109,547
"COG4916",0,0,12,15,0,30
"COG4917",759,69,266,64,173,124
"COG4922",12,0,50,23,9,14
"COG4924",2,48,6,10,2,36
"COG4925",31,249,188,197,108,243
"COG4926",502,9,44,94,48,69
"COG4927",364,19,45,64,29,156
"COG4928",391,1009,187,318,133,135
"COG4929",2,123,10,76,47,28
"COG4930",25,90,435,1217,834,864
"COG4932",6927,2105,3047,2144,1831,4204
"COG4933",17,363,293,171,8,42
"COG4936",48,245,467,304,107,223
"COG4937",1,293,205,407,406,397
"COG4938",2,392,639,607,44,114
"COG4939",10,1,7,3,0,4
"COG4940",0,79,15,27,106,106
"COG4942",787,767,652,595,582,439
"COG4943",2600,12,519,26,43,2
"COG4946",62,3382,1262,4105,5907,4370
"COG4947",9,594,361,532,45,209
"COG4948",9597,2031,2253,2339,3680,2138
"COG4950",532,4,207,0,6,0
"COG4951",228,566,641,627,731,205
"COG4952",183,93,27,3,17,14
"COG4953",708,774,549,669,271,443
"COG4955",4,0,0,0,0,0
"COG4956",6,66,198,63,89,152
"COG4957",0,0,3,3,9,6
"COG4959",0,0,0,0,0,4
"COG4962",2093,1570,1699,1651,1200,1679
"COG4963",69,87,24,11,0,36
"COG4964",0,0,339,1,0,94
"COG4965",402,405,286,329,122,326
"COG4967",488,5,102,2,6,0
"COG4969",556,6,152,17,9,3
"COG4972",172,329,848,448,232,543
"COG4973",972,1304,1319,1078,1147,1773
"COG4974",5669,9566,7354,12304,11547,10235
"COG4975",12,0,0,0,0,0
"COG4977",14,8824,3295,3717,2759,2914
"COG4978",1695,367,360,455,598,538
"COG4981",0,0,11,0,56,1
"COG4982",0,1,4,0,43,1
"COG4983",215,48,110,123,96,83
"COG4984",0,280,33,214,147,79
"COG4985",0,130,391,214,8,215
"COG4986",0,0,0,0,0,0
"COG4987",984,13,284,12,10,4
"COG4988",1445,429,879,666,505,558
"COG4989",727,150,361,155,96,125
"COG4990",212,268,179,224,45,321
"COG4992",3624,2950,3903,3292,3778,3284
"COG4993",1206,10,407,15,24,2
"COG4995",1,603,17,272,112,159
"COG4997",0,1,13,37,9,229
"COG4999",2443,15957,11051,17957,7124,14402
"COG5000",173,3308,1299,3602,4138,2488
"COG5001",5051,4611,5858,4340,2948,4012
"COG5002",634,35704,20529,31008,22523,16093
"COG5004",2,1,37,0,5,0
"COG5005",13,5,0,12,5,23
"COG5006",777,6,217,16,11,16
"COG5007",358,4,87,5,4,1
"COG5009",3367,2449,3222,2979,2923,2847
"COG5011",339,536,643,545,403,611
"COG5012",11,769,434,936,556,676
"COG5013",3362,29,1217,141,178,27
"COG5015",264,169,138,353,144,357
"COG5016",768,3788,3808,4579,5641,4152
"COG5017",2,35,218,412,146,215
"COG5018",382,712,650,787,500,554
"COG5026",2,340,45,180,112,143
"COG5029",0,6,0,1,0,22
"COG5039",0,75,24,116,77,127
"COG5048",0,29,49,4,16,37
"COG5108",1,0,0,3,0,21
"COG5146",1,481,262,532,1155,646
"COG5184",1,573,716,316,261,2263
"COG5206",1,253,103,197,1463,61
"COG5263",4904,1334,688,897,3915,1304
"COG5265",0,4,0,0,0,2
"COG5266",1797,9,25,45,81,18
"COG5268",0,0,0,0,0,6
"COG5271",0,6,6,44,0,69
"COG5272",0,2,16,3,0,44
"COG5276",1,19,97,13,20,17
"COG5279",526,1399,1459,1320,795,2022
"COG5280",498,267,127,206,184,205
"COG5281",4400,163,967,276,247,54
"COG5282",0,0,3,2,33,0
"COG5283",1152,1689,1142,713,283,1033
"COG5285",0,0,91,0,0,0
"COG5293",9,1,1,17,4,28
"COG5294",5,0,0,1,0,11
"COG5295",169,111,15,285,654,310
"COG5298",0,0,0,1,41,105
"COG5301",1566,67,66,15,133,31
