"","NOM027","DLM019","NLM006","DOM021","NOM001","DOM026"
"COG3771",1,5,28,12,2,1
"COG3772",104,912,187,46,15,80
"COG3773",378,1100,299,467,596,942
"COG3774",97,562,2679,1913,216,1270
"COG3775",4287,747,2744,1445,1754,784
"COG3776",1,4,33,17,1,0
"COG3778",3,12,0,4,2,0
"COG3779",0,0,0,1,0,0
"COG3781",1,3,54,21,1,1
"COG3783",1,7,64,16,1,0
"COG3784",1,4,33,16,0,0
"COG3785",0,1,21,15,1,0
"COG3786",87,74,24,36,38,83
"COG3787",4,15,61,48,0,0
"COG3788",3,3,42,30,4,0
"COG3789",0,2,40,7,0,0
"COG3790",4,1,35,9,5,0
"COG3791",0,1,45,19,1,0
"COG3793",0,0,25,4,0,0
"COG3794",0,0,1,4,8,0
"COG3797",29,4,3,1,6,10
"COG3799",2,89,43,4,9,1
"COG3804",177,546,27,59,83,61
"COG3808",439,1639,2086,3700,556,1848
"COG3811",3,0,14,4,1,0
"COG3815",21,12,4,2,1,16
"COG3817",167,7,74,52,72,27
"COG3819",151,7,74,43,49,10
"COG3822",11,763,172,111,41,129
"COG3823",0,58,41,104,3,2
"COG3824",1,7,0,0,12,1
"COG3825",12,137,15,35,7,85
"COG3828",1,70,3,0,0,0
"COG3829",5689,1229,2160,866,741,1025
"COG3830",876,1049,1682,2108,714,1417
"COG3831",19,77,330,95,19,323
"COG3832",0,1,13,4,0,0
"COG3833",1190,871,271,256,646,1141
"COG3835",191,493,250,170,131,243
"COG3836",21,301,236,102,86,68
"COG3837",0,23,19,23,3,4
"COG3839",2168,5102,1368,1067,1645,1972
"COG3840",2,6,62,15,4,0
"COG3842",2469,3811,2642,3165,3098,2591
"COG3843",3576,10610,2697,1944,2896,7348
"COG3845",1313,6142,759,933,982,889
"COG3846",633,0,369,47,13,1
"COG3848",309,329,135,210,347,118
"COG3850",18,53,225,86,33,0
"COG3851",4,22,193,81,7,7
"COG3852",13,65,169,38,12,7
"COG3853",1393,1140,587,172,524,510
"COG3854",510,1517,297,285,502,891
"COG3855",3717,2091,3462,3844,4658,3350
"COG3856",577,18,105,43,32,12
"COG3857",4436,3722,1703,1198,2183,2918
"COG3858",1059,804,548,492,846,1561
"COG3859",349,1380,166,159,250,769
"COG3860",1,6,1,0,0,10
"COG3862",268,565,155,250,212,164
"COG3863",1,0,0,0,10,0
"COG3864",72,120,7,52,37,101
"COG3866",3,400,119,187,2913,318
"COG3867",2979,433,950,1158,1886,1215
"COG3868",13,21,11,14,36,89
"COG3869",1394,604,414,224,254,437
"COG3870",147,485,57,76,75,57
"COG3871",29,116,418,389,45,889
"COG3872",1673,2004,561,485,674,1336
"COG3874",107,1035,62,64,163,238
"COG3875",2071,1663,497,498,478,179
"COG3876",36,848,1161,2666,164,852
"COG3877",6,25,87,139,3,16
"COG3878",16,606,63,5,2,125
"COG3879",2228,135,247,85,108,17
"COG3880",864,307,213,148,136,363
"COG3881",470,4,99,47,22,0
"COG3882",16,345,169,411,244,356
"COG3883",74,524,26,40,156,172
"COG3884",494,1107,1391,893,896,1071
"COG3885",17,177,16,12,115,23
"COG3886",3685,895,1264,331,643,2344
"COG3887",5003,4043,1495,1003,1890,2398
"COG3892",6,6,66,43,8,0
"COG3893",2,105,409,241,8,47
"COG3894",233,1825,177,145,433,735
"COG3895",2,1,28,11,0,0
"COG3896",0,39,0,0,1,0
"COG3899",0,32,48,24,26,8
"COG3901",0,328,30,32,41,31
"COG3903",0,0,3,0,0,0
"COG3906",25,77,3,2,16,14
"COG3907",0,17,6,5,0,0
"COG3910",262,737,311,106,490,792
"COG3911",0,3,8,8,1,0
"COG3915",0,2,22,19,0,0
"COG3919",13,457,388,521,150,220
"COG3920",2438,262,402,82,118,33
"COG3921",0,0,55,8,0,0
"COG3923",3,2,41,18,4,0
"COG3924",0,3,18,13,1,0
"COG3925",5,13,78,27,11,0
"COG3926",26,116,178,210,10,2328
"COG3933",10413,311,2555,807,618,689
"COG3934",0,51,0,2,34,18
"COG3935",599,1091,356,372,604,1116
"COG3936",4,27,24,43,22,273
"COG3937",52,31,31,11,54,68
"COG3938",66,62,60,34,49,19
"COG3940",2975,687,1849,1236,559,1893
"COG3941",1,80,11,1,10,3
"COG3942",1231,76,10,7,186,36
"COG3943",554,2543,3221,4941,3579,3555
"COG3944",2321,2548,341,339,1060,2238
"COG3945",514,3,137,26,22,3
"COG3947",5,125,79,47,53,14
"COG3948",36,35,143,221,50,65
"COG3949",402,449,120,236,102,359
"COG3950",684,353,2445,1692,1228,2833
"COG3951",8,39,122,40,14,12
"COG3952",4,4,21,505,4,14
"COG3953",0,4,0,2,8,0
"COG3954",5,14,104,32,2,0
"COG3955",47,75,73,20,43,132
"COG3956",1647,1376,1418,774,1047,312
"COG3957",1763,1019,101,164,300,604
"COG3958",850,2852,877,857,1457,2546
"COG3959",768,2672,840,962,1421,2864
"COG3960",0,10,58,9,2,1
"COG3961",0,2,20,20,0,0
"COG3962",2141,59,302,258,217,65
"COG3963",5,17,4,0,0,0
"COG3964",1312,131,325,255,33,72
"COG3965",6,40,87,25,57,184
"COG3966",17,46,14,4,33,247
"COG3967",0,0,7,11,2,0
"COG3968",1722,5989,5433,7042,8746,5578
"COG3969",93,457,1283,2394,159,1750
"COG3971",4,16,62,41,2,0
"COG3972",2951,466,954,20,3947,101
"COG3973",1767,482,1035,1350,655,3170
"COG3975",4,36,3,0,4,6
"COG3976",39,265,117,88,209,200
"COG3977",9,52,142,51,6,0
"COG3978",0,4,28,18,0,0
"COG3979",1,1129,9,26,73,16
"COG3980",20,165,132,330,58,383
"COG3981",477,513,41,70,152,178
"COG4001",5502,2551,2794,2893,1451,3685
"COG4012",2,33,13,3,0,0
"COG4021",131,38,81,13,5,33
"COG4032",30,77,27,86,40,15
"COG4034",0,0,13,21,3,0
"COG4043",0,24,0,6,1,8
"COG4085",2,16,36,0,18,1
"COG4086",255,348,96,127,300,385
"COG4087",0,115,5,10,37,11
"COG4091",1696,30,73,14,84,7
"COG4095",0,3,1,0,4,1
"COG4096",5172,1953,4019,2430,5864,1956
"COG4097",16,0,5,9,9,0
"COG4098",38,8,11,7,42,64
"COG4099",110,423,660,356,1254,472
"COG4100",1813,2284,711,457,886,1125
"COG4104",2,5,69,71,8,5
"COG4105",3,63,115,37,18,0
"COG4106",7,41,41,22,10,413
"COG4107",10,15,70,43,7,6
"COG4108",2913,2577,2993,2720,4005,2431
"COG4109",24,12,1,25,40,9
"COG4110",0,2,41,4,0,0
"COG4112",0,65,62,0,0,0
"COG4114",3,6,101,25,2,1
"COG4115",372,349,394,222,209,407
"COG4116",57,42,44,6,34,370
"COG4117",0,3,66,11,2,0
"COG4120",1193,2619,524,525,929,1099
"COG4121",48,148,810,1296,61,320
"COG4122",1332,597,1426,1788,682,1424
"COG4123",1898,1632,1371,1513,1271,1571
"COG4124",78,791,769,542,2786,2065
"COG4125",3,0,25,19,8,0
"COG4126",10,32,29,43,23,2
"COG4127",40,174,11,15,3,47
"COG4128",6,0,1,0,3,0
"COG4129",45,589,60,26,146,119
"COG4130",0,0,29,9,0,0
"COG4132",8,55,22,7,28,2
"COG4133",0,22,34,22,14,1
"COG4134",13,42,119,48,29,2
"COG4135",4,11,59,16,2,0
"COG4136",0,4,38,12,1,0
"COG4137",9,6,71,33,6,1
"COG4138",1,8,26,18,3,0
"COG4139",4,5,44,15,0,1
"COG4143",9,8,84,28,12,0
"COG4145",1423,201,442,231,137,268
"COG4146",115,563,1537,2508,2992,2922
"COG4147",7,13,185,67,2,0
"COG4148",15,56,93,52,24,1
"COG4149",1093,310,444,202,399,422
"COG4150",2,7,115,30,4,0
"COG4152",5,508,559,842,63,169
"COG4154",478,394,171,101,136,124
"COG4158",345,150,75,104,139,252
"COG4160",14,12,165,67,9,1
"COG4161",4,8,60,27,4,1
"COG4166",7864,5149,1363,1011,2132,1549
"COG4167",4,8,62,16,7,1
"COG4168",3,5,43,29,8,0
"COG4170",5,9,51,29,16,0
"COG4171",1,9,37,36,20,0
"COG4172",352,139,163,105,64,188
"COG4174",1,65,85,34,5,0
"COG4175",52,145,685,1816,101,1185
"COG4176",45,126,428,1283,69,795
"COG4177",2586,3296,762,678,702,320
"COG4178",1530,16,511,220,158,0
"COG4181",695,67,93,23,3,1
"COG4185",32,544,629,719,1073,870
"COG4186",503,498,1169,766,67,483
"COG4187",275,277,47,55,39,14
"COG4188",8,37,16,4,1,0
"COG4189",1437,45,232,160,256,572
"COG4191",1,85,123,533,35,85
"COG4192",0,2,23,9,0,0
"COG4193",120,146,79,137,486,858
"COG4194",0,0,0,1,0,2
"COG4197",0,0,1,1,0,0
"COG4198",424,1038,1551,2237,1581,1739
"COG4199",16,2,1,1,21,10
"COG4200",84,156,26,42,92,179
"COG4206",5209,3139,10524,11183,8971,6981
"COG4208",250,212,147,95,235,727
"COG4209",965,2618,623,564,1971,2286
"COG4211",348,1662,392,353,745,786
"COG4213",972,106,284,161,224,313
"COG4214",781,91,166,89,120,142
"COG4215",2,14,154,56,10,0
"COG4219",1034,4786,816,682,1152,2310
"COG4220",5,7,100,7,1,1
"COG4221",415,612,824,872,460,607
"COG4222",1,20,130,9,662,0
"COG4224",178,195,110,100,185,289
"COG4225",764,2388,7494,6717,3070,6897
"COG4226",55,66,57,52,550,30
"COG4227",611,1444,3130,1830,132,959
"COG4228",0,30,0,4,3,0
"COG4229",0,1,21,13,0,0
"COG4230",3,16,154,51,38,1
"COG4231",186,3035,1423,2062,416,1782
"COG4232",38,633,2001,2359,1809,1080
"COG4233",1,29,68,30,8,0
"COG4235",13,26,118,34,25,0
"COG4237",8,125,25,74,16,0
"COG4238",0,3,28,5,1,0
"COG4239",2,50,53,23,3,1
"COG4241",371,147,129,64,130,0
"COG4242",0,108,3,0,1,1
"COG4243",600,30,0,0,14,1
"COG4245",2,19,110,13,53,0
"COG4248",2,39,80,21,16,0
"COG4249",1,476,122,73,271,1
"COG4251",4,0,1,0,1,0
"COG4252",3,585,8,5,0,2
"COG4253",0,3,251,23,6,0
"COG4256",0,0,18,8,0,0
"COG4258",1,80,77,25,33,0
"COG4260",633,2993,344,292,540,703
"COG4261",34,92,635,172,39,606
"COG4262",5,0,5,4,0,1
"COG4263",0,0,18,19,14,0
"COG4264",17,32,206,18,6,0
"COG4267",1365,230,77,44,232,357
"COG4268",1129,927,500,190,1930,410
"COG4269",4,8,78,19,2,0
"COG4271",1,118,253,86,22,64
"COG4275",0,0,3,7,0,0
"COG4277",582,1166,1470,1818,836,1597
"COG4279",5,27,3,4,17,97
"COG4282",0,14,2,3,0,4
"COG4283",76,229,255,128,121,349
"COG4284",1092,349,63,124,492,650
"COG4286",204,134,116,95,345,354
"COG4287",0,2,2,0,1,0
"COG4288",15,42,4,1,0,10
"COG4289",286,731,2212,2770,1788,1783
"COG4290",0,7,0,0,0,0
"COG4292",28,29,27,37,23,339
"COG4294",2,5,5,1,5,26
"COG4295",80,64,333,93,636,293
"COG4296",86,100,62,60,88,61
"COG4299",64,597,1199,4205,178,1937
"COG4300",13,1,10,8,16,4
"COG4302",17,400,102,78,36,41
"COG4303",38,649,186,139,57,46
"COG4310",0,0,4,234,0,0
"COG4314",1,0,6,2,4,0
"COG4316",0,0,4,7,3,0
"COG4319",0,0,9,3,0,0
"COG4320",4,24,2,4,23,13
"COG4325",0,0,2,14,1,0
"COG4330",0,1,4,0,0,30
"COG4332",8,24,24,81,7,209
"COG4333",96,196,42,26,64,39
"COG4335",3,18,40,72,7,370
"COG4336",27,168,33,76,96,49
"COG4354",15,224,461,2544,179,1088
"COG4357",3,1,8,0,2,42
"COG4359",4,3,4,2,0,0
"COG4372",1706,177,407,114,191,0
"COG4373",1,25,4,0,0,0
"COG4377",70,205,41,37,121,145
"COG4379",0,32,2,3,1,0
"COG4380",0,0,31,0,0,4
"COG4381",0,0,0,3,2,0
"COG4382",1,3,26,0,0,0
"COG4383",12,161,65,102,37,80
"COG4384",0,15,0,1,1,0
"COG4385",17,1792,49,97,8,2
"COG4386",6,39,10,12,1,9
"COG4387",9,4,7,0,2,0
"COG4388",20,107,9,1,0,2
"COG4389",2,1,6,6,28,0
"COG4390",0,0,0,1,2,0
"COG4392",8,15,3,2,8,0
"COG4393",1051,58,6,3,54,1
"COG4394",5,22,50,4,1,2
"COG4395",6,23,15,10,4,0
"COG4396",0,94,4,4,30,0
"COG4397",23,55,18,9,1,30
"COG4399",2,1,38,0,2,3
"COG4401",634,6,160,37,26,5
"COG4403",486,73,152,375,72,2178
"COG4405",5,66,17,20,34,27
"COG4408",4,0,31,0,0,2
"COG4409",160,570,1749,2442,289,1857
"COG4412",62,300,1406,98,5519,154
"COG4413",48,95,281,512,25,335
"COG4420",27,574,11,36,15,11
"COG4421",133,222,254,37,0,17
"COG4422",1056,1714,1564,3605,659,2764
"COG4430",148,146,681,234,50,424
"COG4443",93,189,130,65,161,239
"COG4445",0,0,58,17,1,0
"COG4448",1602,144,427,109,73,0
"COG4452",27,133,422,286,25,340
"COG4453",0,0,23,16,3,0
"COG4456",51,14,33,15,2,4
"COG4457",17,68,73,356,16,0
"COG4458",17,60,63,20,6,0
"COG4460",0,1,18,4,0,0
"COG4463",602,264,198,95,119,203
"COG4464",741,1734,885,1386,645,1217
"COG4465",1163,111,371,300,381,445
"COG4466",17,27,2,0,7,5
"COG4467",10,0,0,1,12,4
"COG4468",3526,2322,1064,604,1223,1928
"COG4469",16,1,2,3,8,2
"COG4470",5,14,2,1,13,0
"COG4471",7,0,1,1,9,1
"COG4472",549,646,220,194,315,412
"COG4473",7,1,2,2,15,5
"COG4474",33,1068,271,682,115,188
"COG4475",349,779,152,168,165,480
"COG4476",4,0,2,2,5,3
"COG4477",46,26,17,7,47,67
"COG4478",105,28,11,5,25,24
"COG4479",6,0,0,0,5,2
"COG4481",519,421,126,128,145,348
"COG4483",4,1,1,0,5,2
"COG4485",946,2820,373,629,1663,3282
"COG4487",12,114,146,46,33,22
"COG4492",958,819,332,268,407,384
"COG4495",7,29,60,1,145,198
"COG4496",779,876,318,216,381,578
"COG4499",27,11,14,11,35,18
"COG4502",0,28,6,20,0,0
"COG4506",939,1058,414,331,559,771
"COG4508",1,0,0,0,4,3
"COG4509",1244,5161,676,731,1126,3539
"COG4512",0,22,1,7,2,6
"COG4521",7,25,117,61,54,27
"COG4525",0,9,67,19,9,2
"COG4529",1,11,132,48,2,0
"COG4531",2,5,104,30,12,0
"COG4533",10,22,191,101,11,0
"COG4535",8,49,105,46,22,0
"COG4536",26,97,1348,444,1476,800
"COG4537",11,0,3,3,26,6
"COG4540",8,15,44,22,4,1
"COG4541",0,0,4,0,0,0
"COG4542",960,78,327,69,90,0
"COG4545",0,0,18,0,5,0
"COG4547",0,0,1,1,0,0
"COG4548",158,1235,72,136,211,652
"COG4550",14,0,0,1,12,3
"COG4552",452,1335,713,773,666,1174
"COG4555",38,17,4,0,2,28
"COG4558",0,0,74,14,1,0
"COG4559",0,3,70,6,0,0
"COG4564",0,167,1409,360,45,33
"COG4565",23,302,233,113,27,123
"COG4566",12,92,159,136,91,18
"COG4568",1,2,44,15,0,0
"COG4569",5,10,14,25,6,0
"COG4570",193,184,49,129,75,111
"COG4571",1,0,61,5,1,2
"COG4572",1,1,27,13,0,0
"COG4573",251,64,466,65,79,166
"COG4574",0,4,57,19,0,0
"COG4575",4,13,124,49,7,0
"COG4576",43,157,61,70,63,55
"COG4577",133,284,244,217,195,277
"COG4578",1221,6,232,64,51,0
"COG4579",6,16,179,56,1,1
"COG4580",11,33,489,218,16,1
"COG4581",2865,394,5,5,103,18
"COG4582",5,13,103,35,9,4
"COG4584",735,2776,3074,16778,1025,5891
"COG4585",5167,506,2448,1127,803,695
"COG4586",105,105,41,4,264,858
"COG4587",69,103,51,6,201,724
"COG4589",3,47,146,148,20,85
"COG4590",0,48,0,0,0,0
"COG4591",39,665,2051,3513,1230,1955
"COG4592",2,5,95,18,2,0
"COG4594",3,12,68,3,15,0
"COG4597",7,19,124,18,2,0
"COG4598",0,4,107,47,3,0
"COG4603",975,4390,478,689,691,613
"COG4604",58,53,37,15,27,32
"COG4605",43,50,34,9,28,48
"COG4606",37,63,43,2,15,29
"COG4607",33,53,43,8,29,35
"COG4608",4501,5636,1598,1095,1439,1524
"COG4615",5,10,157,38,2,0
"COG4618",0,0,32,0,1,0
"COG4619",689,33,126,25,7,0
"COG4623",50,225,930,1963,103,990
"COG4624",3848,7547,3422,4536,2349,5048
"COG4625",14,242,171,47,56,2
"COG4626",1545,3086,900,494,522,197
"COG4627",0,174,5,22,1,0
"COG4628",1,1,4,5,0,0
"COG4631",0,1,0,1,0,7
"COG4632",1806,4070,1571,1378,362,2362
"COG4633",382,52,33,16,44,17
"COG4635",1,32,175,24,13,5
"COG4636",476,64,87,172,173,487
"COG4637",47,165,759,131,88,759
"COG4638",2,13,102,78,1,2
"COG4639",1,33,280,27,24,146
"COG4640",31,0,1,3,26,10
"COG4641",83,120,413,228,198,382
"COG4642",43,341,805,1529,2078,719
"COG4643",22,133,297,12,6,1
"COG4644",8,12,1377,131,23,14
"COG4646",5716,16493,7108,10751,13310,12257
"COG4648",1,7,14,11,3,0
"COG4650",8,36,165,34,14,1
"COG4651",10,130,124,54,16,6
"COG4652",1,203,22,6,4,3
"COG4653",72,857,161,56,395,114
"COG4656",985,3234,1937,2925,2283,2358
"COG4657",495,1777,1137,1506,1456,1006
"COG4658",767,2876,1422,2257,2005,1600
"COG4659",394,1373,934,1753,1744,1208
"COG4660",611,2168,1135,1762,1758,1305
"COG4662",12,80,13,20,4,6
"COG4663",2,88,8,39,16,11
"COG4664",1,109,12,50,17,20
"COG4665",1,43,2,20,4,5
"COG4666",654,1284,341,433,540,204
"COG4667",1339,1415,1564,1914,2170,1883
"COG4668",3432,169,1076,301,175,249
"COG4669",1,25,9,4,3,0
"COG4670",565,498,403,135,205,199
"COG4672",59,94,214,10,4,0
"COG4674",0,14,33,20,0,16
"COG4675",0,8,2,0,1,0
"COG4676",5,5,27,8,3,0
"COG4677",348,1266,2780,4394,4626,3342
"COG4678",1,0,0,3,3,0
"COG4679",8,82,16,62,112,41
"COG4680",6,33,376,42,695,91
"COG4681",3,17,69,21,3,0
"COG4682",4,7,75,32,3,0
"COG4683",2,1,20,7,2,1
"COG4684",86,320,125,84,350,370
"COG4685",5,11,100,16,3,0
"COG4687",74,42,10,3,49,16
"COG4688",0,0,0,1,0,0
"COG4690",3044,1435,2345,2455,3341,1482
"COG4692",89,699,1258,677,7948,2169
"COG4693",9,84,86,19,323,13
"COG4694",74,20,24,265,72,229
"COG4695",1011,546,284,174,299,112
"COG4696",7,18,26,57,5,0
"COG4698",4,1,0,1,13,5
"COG4699",23,0,0,2,9,3
"COG4701",0,0,0,0,3,0
"COG4702",131,37,26,42,32,48
"COG4703",10,0,0,0,14,2
"COG4704",0,39,16,21,1,1
"COG4706",1,5,36,6,5,0
"COG4708",318,878,160,215,398,407
"COG4709",193,163,47,22,110,212
"COG4710",0,0,0,0,2,0
"COG4712",9,82,66,9,14,170
"COG4713",325,286,103,165,140,95
"COG4715",0,0,0,50,2,3
"COG4716",1757,2795,325,444,958,882
"COG4717",711,853,269,260,673,429
"COG4718",5,10,126,7,1,0
"COG4720",774,841,145,160,392,383
"COG4721",1009,84,27,1,47,16
"COG4722",53,246,21,17,16,16
"COG4723",8,74,182,9,5,0
"COG4724",54,190,618,254,311,546
"COG4725",429,2508,122,207,173,562
"COG4728",328,229,84,213,1131,763
"COG4729",7,2,10,21,6,3
"COG4731",0,3,0,0,0,0
"COG4732",267,214,105,220,377,375
"COG4733",149,246,647,106,19,0
"COG4734",357,195,385,173,165,373
"COG4735",2,16,129,166,2,3
"COG4737",0,3,10,10,2,0
"COG4739",33,161,494,764,65,576
"COG4744",8,106,169,387,416,177
"COG4747",89,524,605,1082,223,998
"COG4748",8,67,750,12,50,49
"COG4750",2880,1046,541,554,890,1468
"COG4752",30,90,36,28,58,0
"COG4753",7981,11249,12368,17451,6412,23026
"COG4757",0,2,14,2,0,0
"COG4758",11,0,3,2,7,1
"COG4760",666,28,125,71,25,0
"COG4763",1,9,298,24,0,0
"COG4766",5,119,81,26,4,22
"COG4767",429,756,348,341,627,1470
"COG4768",5,0,1,1,4,1
"COG4769",825,858,334,262,381,521
"COG4770",1716,156,16,11,79,8
"COG4771",4782,1639,6160,10246,3330,6911
"COG4772",20,29,150,106,12,8
"COG4773",5,8,72,35,3,0
"COG4774",8,9,85,50,5,1
"COG4775",1778,1090,4235,3683,4832,1699
"COG4776",1,1,47,45,24,0
"COG4778",9,43,87,59,11,6
"COG4779",3,10,82,19,1,0
"COG4781",1,2,0,42,0,0
"COG4783",1609,208,474,225,198,1
"COG4784",10,54,497,640,9,105
"COG4785",3,1,102,39,17,0
"COG4786",146,138,139,278,567,657
"COG4787",3,7,14,8,1,0
"COG4789",8,42,27,9,3,0
"COG4790",4,16,3,5,2,0
"COG4791",8,20,8,5,3,0
"COG4792",6,33,14,8,1,0
"COG4794",1,9,3,3,1,0
"COG4795",12,10,121,30,11,0
"COG4796",999,239,638,250,175,1
"COG4797",4,0,3,5,6,0
"COG4799",3156,2908,4174,4621,3733,4997
"COG4803",5,5,17,3,1,2
"COG4804",748,2123,4890,4665,8787,4590
"COG4805",629,442,227,366,520,1471
"COG4806",102,998,2375,1556,259,1571
"COG4807",1,2,30,10,1,0
"COG4808",5,2,26,4,1,0
"COG4809",0,0,4,16,2,0
"COG4810",90,31,135,112,80,188
"COG4811",1,6,71,15,1,1
"COG4812",9,167,47,37,17,19
"COG4813",0,350,8,4,14,58
"COG4814",9,9,4,3,19,6
"COG4816",74,342,179,99,104,116
"COG4819",33,419,131,98,65,54
"COG4820",49,23,99,55,44,89
"COG4821",21,105,24,88,26,81
"COG4822",1389,1192,931,2248,833,1642
"COG4823",58,490,1544,2003,2401,1940
"COG4824",371,415,398,61,110,128
"COG4825",1,0,0,0,1,0
"COG4826",181,1728,350,182,667,760
"COG4828",16,49,137,172,20,357
"COG4829",0,0,3,6,0,0
"COG4832",210,246,99,133,192,415
"COG4833",44,669,3141,2032,163,3547
"COG4834",44,260,227,367,65,42
"COG4835",5,0,0,1,7,2
"COG4839",11,0,0,1,7,4
"COG4842",5,91,32,52,219,178
"COG4843",0,108,0,0,1,0
"COG4845",694,1004,1449,1943,207,661
"COG4849",0,46,7,2,0,0
"COG4850",1094,75,0,3,30,3
"COG4851",14,11,9,2,9,27
"COG4853",0,3,0,0,0,0
"COG4856",1194,1437,454,587,956,1411
"COG4857",37,76,271,27,20,61
"COG4858",25,3,1,0,13,4
"COG4859",53,122,22,73,66,17
"COG4861",0,48,9,15,0,0
"COG4862",229,150,172,174,407,540
"COG4864",1128,797,1052,2021,222,1018
"COG4865",4,86,38,5,10,0
"COG4866",1405,2110,2230,2072,487,1991
"COG4868",595,1881,740,424,3156,868
"COG4869",180,955,161,191,191,496
"COG4870",755,779,250,451,666,1789
"COG4871",0,1,0,0,0,0
"COG4874",23,25,128,95,18,321
"COG4877",57,258,39,16,42,59
"COG4878",1536,301,79,39,201,341
"COG4880",85,913,217,118,438,775
"COG4884",4,2,3,20,2,69
"COG4886",284,3789,2693,2966,3766,1891
"COG4887",590,86,387,572,450,349
"COG4889",167,366,543,475,168,113
"COG4890",0,1,8,8,0,0
"COG4892",0,1,0,0,1,0
"COG4894",186,484,76,109,192,281
"COG4895",4,12,2,0,0,1
"COG4898",3,14,0,20,2,5
"COG4903",0,5,0,0,0,2
"COG4905",4228,2854,627,632,1204,2130
"COG4907",25,144,72,5,10,15
"COG4908",0,22,1,0,0,27
"COG4909",76,22,220,65,70,76
"COG4910",24,9,57,20,18,10
"COG4912",276,681,824,1025,733,1646
"COG4913",3778,570,417,425,312,751
"COG4916",0,0,2,0,4,307
"COG4917",59,41,124,86,78,117
"COG4922",19,73,6,9,22,1
"COG4924",373,39,68,65,30,4
"COG4925",273,64,138,206,56,113
"COG4926",260,180,13,70,139,70
"COG4927",17,9,79,21,9,82
"COG4928",131,153,357,112,49,2019
"COG4929",9,26,92,53,9,114
"COG4930",994,728,478,526,854,1565
"COG4932",7428,9517,1845,1737,3542,6983
"COG4933",2,138,59,2,19,142
"COG4936",29,213,124,80,201,84
"COG4937",12,75,791,443,1468,385
"COG4938",82,11,492,551,42,150
"COG4939",2,2,1,0,1,0
"COG4940",24,11,62,66,49,2
"COG4942",26,310,1052,727,81,479
"COG4943",13,30,345,141,11,0
"COG4946",133,1179,4409,7000,3732,4622
"COG4947",949,311,246,137,320,166
"COG4948",3753,1474,2572,3182,2294,1979
"COG4950",1,5,64,22,1,0
"COG4951",62,389,763,351,319,689
"COG4952",6,67,4,5,5,160
"COG4953",33,232,752,400,60,433
"COG4956",1132,408,244,157,140,0
"COG4957",6,11,9,1,1,0
"COG4959",233,0,231,26,19,0
"COG4962",2136,2101,793,534,1717,1539
"COG4963",0,25,11,9,143,0
"COG4964",0,69,11,0,97,0
"COG4965",252,577,139,164,245,404
"COG4967",4,7,30,17,0,0
"COG4969",2,5,43,34,6,17
"COG4972",137,770,86,149,325,489
"COG4973",56,342,2522,1253,124,607
"COG4974",3485,4925,11473,10282,12671,5658
"COG4975",0,9,0,1,5,0
"COG4977",382,1545,5350,4138,8099,2547
"COG4978",1102,670,602,265,187,435
"COG4981",4968,242,2,5,64,32
"COG4982",4885,212,2,6,63,28
"COG4983",29,93,21,21,214,130
"COG4984",8,40,140,103,36,265
"COG4985",33,249,67,128,138,89
"COG4986",69,8,0,0,4,1
"COG4987",1934,50,685,162,68,2
"COG4988",5252,664,806,328,542,891
"COG4989",220,404,169,66,220,349
"COG4990",106,597,48,78,162,481
"COG4992",3821,2849,3426,3341,2837,3998
"COG4993",9,21,153,116,5,0
"COG4995",0,128,517,994,36,140
"COG4997",0,5,28,30,3,0
"COG4999",1686,9762,11206,14803,7022,13542
"COG5000",81,439,1920,4707,1347,3469
"COG5001",2225,4067,1541,1626,3119,4314
"COG5002",1365,8741,29031,16867,15496,22813
"COG5004",1,2,8,0,0,0
"COG5005",4,49,0,1,0,0
"COG5006",16,41,93,29,20,4
"COG5007",1,3,41,14,7,0
"COG5009",769,1100,3761,3092,5887,2621
"COG5011",975,1047,531,299,575,749
"COG5012",175,1157,314,494,110,993
"COG5013",49,124,371,149,47,2
"COG5015",336,511,191,151,187,509
"COG5016",2919,3895,3502,4932,3859,4686
"COG5017",38,59,283,86,74,156
"COG5018",614,500,192,279,405,805
"COG5026",2197,137,675,245,92,258
"COG5029",0,0,15,0,0,30
"COG5039",1,20,942,115,91,37
"COG5042",0,10,1,0,4,0
"COG5048",3,78,10,363,39,0
"COG5108",0,0,35,152,0,0
"COG5146",14,132,266,916,546,239
"COG5184",37,667,238,244,550,18
"COG5206",1,7,121,1,36,1
"COG5255",0,0,0,3,0,0
"COG5263",3442,1166,604,1222,889,1009
"COG5265",0,9,0,1,0,1
"COG5266",18,94,61,20,24,0
"COG5268",191,0,118,12,0,0
"COG5271",0,2,37,34,0,1
"COG5272",6,17,46,0,1,3
"COG5276",3,13,33,17,19,13
"COG5279",438,3012,647,513,810,2280
"COG5280",1278,171,316,104,197,56
"COG5281",78,368,1106,97,77,22
"COG5282",919,66,0,2,27,1
"COG5283",2019,1360,870,893,724,1706
"COG5285",0,3,4,12,0,0
"COG5293",0,1,139,2,1,181
"COG5294",0,1,0,1,8,0
"COG5295",815,64,261,323,163,1
"COG5298",0,0,1,2,16,17
"COG5301",200,14,204,29,25,3
"COG5302",2,0,16,0,2,0
"COG5305",112,218,85,64,86,700
"COG5309",0,27,1,3,5,92
"COG5314",0,0,1,3,0,0
"COG5319",2,0,7,1,1,0
"COG5322",0,0,17,29,10,0
"COG5324",1,2,5,2,41,6
"COG5337",1912,363,99,47,175,381
