"","DLM020","NOM022","DLM001","NOF007","NOM020","NOF008"
"COG3779",0,2,0,2,2,0
"COG3781",16,5,22,2,29,1
"COG3783",12,12,13,1,33,0
"COG3784",9,3,3,2,17,2
"COG3785",14,7,10,3,26,2
"COG3786",27,16,44,73,64,142
"COG3787",8,7,104,9,53,57
"COG3788",6,10,4,4,35,1
"COG3789",10,6,8,7,8,1
"COG3790",7,9,5,3,6,1
"COG3791",3,2,1,0,38,0
"COG3793",0,5,0,0,2,0
"COG3794",0,4,0,1,1,0
"COG3797",3,9,19,7,1,41
"COG3799",38,85,32,0,12,106
"COG3804",42,51,151,66,35,513
"COG3808",3819,3675,3579,2696,1210,2452
"COG3811",7,4,0,0,12,3
"COG3815",10,5,11,14,1,12
"COG3817",32,124,35,16,115,71
"COG3819",14,94,24,17,55,47
"COG3822",220,65,208,116,85,359
"COG3823",0,22,246,15,88,186
"COG3824",0,1,28,0,1,0
"COG3825",7,22,55,82,12,101
"COG3828",0,0,7,0,1,14
"COG3829",577,972,1234,895,745,1317
"COG3830",1714,1588,1727,1084,709,1058
"COG3831",631,92,289,126,148,48
"COG3832",1,6,0,0,13,0
"COG3833",541,579,204,683,565,412
"COG3835",151,104,75,113,210,170
"COG3836",53,97,290,39,203,416
"COG3837",1,9,0,0,28,15
"COG3839",958,1103,1590,1633,1748,2272
"COG3840",13,6,17,4,42,2
"COG3842",3059,3132,3509,1825,2441,2099
"COG3843",932,1915,2259,3218,1402,5591
"COG3845",711,613,1850,1208,525,2746
"COG3846",0,8,42,0,101,9
"COG3848",581,381,524,743,482,716
"COG3850",77,27,132,139,160,4
"COG3851",211,154,54,212,209,58
"COG3852",246,27,171,156,337,9
"COG3853",232,261,511,753,225,721
"COG3854",283,346,501,749,308,1251
"COG3855",3093,3694,3205,3260,3759,3052
"COG3856",33,22,60,17,24,115
"COG3857",720,623,1146,1809,906,4072
"COG3858",524,460,388,1230,388,1319
"COG3859",249,196,400,573,177,486
"COG3860",22,11,7,4,0,5
"COG3862",230,161,135,226,175,319
"COG3863",0,8,2,43,2,0
"COG3864",23,40,155,87,20,68
"COG3866",358,1691,395,133,72,376
"COG3867",1478,1513,788,2185,1754,634
"COG3868",7,70,4,60,8,52
"COG3869",75,85,227,75,104,504
"COG3870",13,27,71,37,35,124
"COG3871",748,470,397,614,248,398
"COG3872",299,336,471,730,366,1160
"COG3874",70,33,196,118,52,404
"COG3875",672,491,977,530,255,761
"COG3876",1811,1211,1683,2266,597,1501
"COG3877",134,42,33,26,7,109
"COG3878",4,142,19,10,3,53
"COG3879",132,36,243,107,56,510
"COG3880",52,55,134,51,58,384
"COG3881",0,2,1,0,0,0
"COG3882",684,24,182,543,378,282
"COG3883",53,28,164,254,23,544
"COG3884",1143,1711,1351,1498,1194,1495
"COG3885",3,21,53,5,15,8
"COG3886",554,1661,486,592,2156,251
"COG3887",916,856,1251,1608,810,2742
"COG3892",5,8,0,0,102,5
"COG3893",309,87,418,111,155,284
"COG3894",244,178,455,616,241,722
"COG3895",10,7,4,1,17,0
"COG3896",0,0,0,0,1,32
"COG3899",0,16,26,6,3,27
"COG3901",2,8,27,14,5,22
"COG3903",1,0,0,0,16,0
"COG3906",8,11,11,3,1,3
"COG3907",0,3,6,0,5,0
"COG3910",309,259,337,664,129,299
"COG3911",0,1,39,2,2,13
"COG3915",0,5,0,0,20,0
"COG3919",157,188,465,31,53,576
"COG3920",133,160,263,54,73,154
"COG3921",2,1,0,0,24,0
"COG3923",13,7,8,0,21,0
"COG3924",9,9,4,2,26,0
"COG3925",15,4,32,2,35,0
"COG3926",140,245,407,5320,63,108
"COG3933",236,229,215,385,206,259
"COG3934",0,7,129,24,2,86
"COG3935",466,418,454,965,364,1225
"COG3936",33,66,121,106,5,107
"COG3937",3,25,44,43,7,37
"COG3938",6,59,12,108,42,43
"COG3940",2823,369,1430,1623,307,649
"COG3941",0,38,37,36,1,32
"COG3942",51,17,233,12,4,12
"COG3943",5351,5350,3468,2876,5185,6163
"COG3944",163,255,652,761,275,1283
"COG3945",39,5,32,0,2,0
"COG3947",81,103,178,58,65,144
"COG3948",209,26,98,554,111,188
"COG3949",59,148,391,138,109,578
"COG3950",2825,4176,1119,3032,3057,1238
"COG3951",118,23,112,29,252,65
"COG3952",85,136,68,45,8,96
"COG3954",34,17,23,3,65,2
"COG3955",5,42,177,2,49,65
"COG3956",742,998,1275,716,1213,823
"COG3957",198,406,518,177,173,928
"COG3958",746,925,1215,1733,776,2304
"COG3959",615,975,1080,1902,818,2404
"COG3960",26,6,18,2,41,4
"COG3961",0,6,0,0,30,0
"COG3962",11,67,134,58,66,84
"COG3963",0,3,1,0,4,5
"COG3964",369,37,200,173,85,167
"COG3965",17,35,28,134,8,123
"COG3966",7,6,36,89,6,2
"COG3967",0,0,0,0,9,0
"COG3968",7061,7809,7183,6249,7139,5995
"COG3969",2125,1174,1457,2803,998,1829
"COG3971",44,19,5,11,91,4
"COG3972",14,216,59,1496,286,89
"COG3973",1224,1233,652,3036,281,1619
"COG3975",19,20,71,155,7,1
"COG3976",54,129,229,418,154,90
"COG3977",35,15,26,12,112,50
"COG3978",6,7,8,1,19,0
"COG3979",11,20,9,48,40,17
"COG3980",158,204,197,823,311,617
"COG3981",138,149,78,395,114,267
"COG4001",3143,2530,2212,2312,4742,2678
"COG4012",0,0,2,1,12,6
"COG4021",0,47,17,2,51,15
"COG4032",281,359,121,146,311,42
"COG4034",0,0,0,0,9,21
"COG4043",0,1,33,9,3,56
"COG4085",365,15,124,4,6,48
"COG4086",246,185,108,229,128,227
"COG4087",0,9,4,2,1,12
"COG4091",3,2,13,18,7,28
"COG4095",0,0,6,2,1,3
"COG4096",2357,2120,2431,1862,1757,2917
"COG4097",20,0,63,80,0,0
"COG4098",22,14,16,5,2,7
"COG4099",627,493,643,435,898,434
"COG4100",490,454,693,916,475,1681
"COG4104",68,19,30,24,14,6
"COG4105",36,24,70,48,168,9
"COG4106",8,7,44,11,55,8
"COG4107",64,3,78,24,47,34
"COG4108",1685,2072,2022,2245,3635,2744
"COG4109",6,4,10,0,1,1
"COG4110",0,967,15,0,7,23
"COG4112",0,0,17,0,0,14
"COG4114",11,12,16,2,54,2
"COG4115",491,181,212,524,89,986
"COG4116",11,8,14,8,5,10
"COG4117",16,5,14,7,16,0
"COG4120",699,760,1024,1410,647,1160
"COG4121",1030,567,794,777,474,484
"COG4122",1395,1963,1333,1642,703,1479
"COG4123",1245,1967,1438,1568,1110,1756
"COG4124",1669,284,1244,324,2446,630
"COG4125",0,3,0,0,6,0
"COG4126",3,21,91,12,57,59
"COG4127",157,4,6,11,4,13
"COG4128",0,5,0,0,1,1
"COG4129",16,118,37,182,44,51
"COG4130",2,1,0,0,35,0
"COG4132",31,48,126,72,11,12
"COG4133",26,10,51,45,53,2
"COG4134",36,23,53,10,104,31
"COG4135",22,5,18,7,64,1
"COG4136",12,1,9,3,23,1
"COG4137",41,16,68,71,74,2
"COG4138",14,10,8,1,31,1
"COG4139",17,1,16,0,45,0
"COG4143",21,56,10,9,67,1
"COG4145",129,293,275,168,210,300
"COG4146",2876,2672,1653,1812,3284,1559
"COG4147",43,12,43,10,96,1
"COG4148",32,11,68,59,65,4
"COG4149",250,331,260,544,288,201
"COG4150",12,19,22,5,49,0
"COG4152",209,274,550,163,361,847
"COG4154",18,114,136,82,69,166
"COG4158",29,194,93,233,285,213
"COG4160",29,23,27,5,92,1
"COG4161",17,5,25,2,21,1
"COG4166",935,917,1683,1871,1431,1613
"COG4167",24,15,14,4,40,1
"COG4168",25,10,18,4,48,0
"COG4170",25,15,13,3,54,0
"COG4171",22,8,13,3,46,2
"COG4172",179,192,167,177,160,163
"COG4174",21,15,62,5,46,38
"COG4175",1836,878,575,1427,504,800
"COG4176",1510,660,485,900,475,548
"COG4177",650,435,1207,735,1032,1370
"COG4178",159,135,203,216,412,88
"COG4181",24,11,12,13,52,55
"COG4185",370,785,295,776,1409,795
"COG4186",286,248,298,152,225,706
"COG4187",0,21,137,21,345,29
"COG4188",0,8,9,1,8,57
"COG4189",64,136,41,214,32,59
"COG4191",465,155,128,648,67,342
"COG4192",4,8,27,0,9,0
"COG4193",207,100,89,482,190,903
"COG4194",0,4,1,1,0,2
"COG4197",0,1,0,0,0,0
"COG4198",1865,2274,2093,1533,1810,2003
"COG4199",9,9,2,2,1,4
"COG4200",131,96,64,223,79,117
"COG4206",14233,12178,12272,5756,8976,5909
"COG4208",119,131,76,222,108,150
"COG4209",890,1519,936,3172,877,1399
"COG4211",276,350,368,774,328,737
"COG4213",191,141,213,255,928,244
"COG4214",80,63,187,110,388,86
"COG4215",33,27,34,5,84,0
"COG4219",908,1005,860,2195,635,2650
"COG4220",12,2,10,32,7,22
"COG4221",966,1379,1120,824,1161,914
"COG4222",55,569,58,11,522,20
"COG4224",94,118,120,318,99,183
"COG4225",9752,5631,5264,7476,7149,5430
"COG4226",55,31,61,218,364,52
"COG4227",1355,9129,2527,683,5921,1056
"COG4228",23,3,49,0,313,1
"COG4229",2,4,0,0,25,0
"COG4230",40,12,37,4,136,3
"COG4231",2276,1147,2033,1607,1419,3037
"COG4232",1946,2840,2566,1145,2123,1284
"COG4233",31,0,70,110,95,1
"COG4235",88,21,151,275,104,0
"COG4237",76,34,123,27,65,100
"COG4238",8,3,6,1,9,1
"COG4239",17,8,28,2,38,48
"COG4241",106,37,98,42,27,67
"COG4242",3,8,1,0,1,0
"COG4243",4,0,55,4,2,0
"COG4245",11,3262,39,10,28,143
"COG4248",25,7,124,5,43,77
"COG4249",355,719,443,1034,71,52
"COG4251",1,0,10,0,0,0
"COG4252",169,1,3,7,1,4
"COG4253",15,16,44,2,61,0
"COG4256",1,2,3,0,4,0
"COG4258",25,2,421,113,6,0
"COG4260",294,292,866,580,368,1043
"COG4261",312,283,370,631,220,326
"COG4262",0,1,0,0,2,4
"COG4263",0,0,3,0,22,0
"COG4264",128,21,70,2,13,3
"COG4267",120,341,49,388,148,130
"COG4268",259,131,689,786,1105,394
"COG4269",34,7,18,12,24,0
"COG4271",0,58,156,91,1856,87
"COG4275",1,0,0,0,14,0
"COG4277",1589,945,1572,2011,944,2041
"COG4279",39,1077,122,196,4,29
"COG4282",0,4,3,4,1,0
"COG4283",91,121,81,270,48,317
"COG4284",353,179,225,643,163,1434
"COG4286",281,244,147,507,397,214
"COG4287",0,0,9,0,0,2
"COG4288",11,19,3,3,1,29
"COG4289",3192,1526,1318,1343,2383,1572
"COG4290",0,2,0,1,0,0
"COG4292",380,46,109,71,30,3
"COG4294",5,13,1,1,5,17
"COG4295",0,1083,23,318,31,79
"COG4296",123,97,69,610,19,223
"COG4299",2882,2308,1837,2719,1121,2604
"COG4300",9,4,2,0,1,4
"COG4302",81,28,41,41,101,109
"COG4303",128,39,68,39,165,185
"COG4310",2,0,3,181,262,0
"COG4314",8,0,39,59,2,0
"COG4316",0,1,0,0,13,0
"COG4319",2,3,0,0,14,0
"COG4320",0,0,93,0,1,3
"COG4325",14,3,0,7,33,70
"COG4330",4,4,1,0,1,0
"COG4332",246,29,34,21,28,63
"COG4333",102,26,111,213,83,271
"COG4335",334,20,145,20,17,23
"COG4336",11,26,41,26,21,116
"COG4354",895,570,294,2305,236,2052
"COG4357",10,0,1,12,1,11
"COG4359",0,0,0,1,2,7
"COG4372",39,61,113,9,62,26
"COG4373",0,1,0,0,3,4
"COG4377",138,68,62,165,108,180
"COG4379",28,6,32,1,326,7
"COG4380",0,35,3,0,0,0
"COG4381",8,0,33,0,23,0
"COG4382",0,0,0,0,6,7
"COG4383",1282,285,912,661,2888,288
"COG4384",14,1,8,0,235,3
"COG4385",145,16,151,230,31,163
"COG4386",43,5,71,4,454,20
"COG4387",91,1,0,1,2,9
"COG4388",188,3,14,3,15,65
"COG4389",0,2,0,0,1,0
"COG4390",0,2,0,0,0,0
"COG4392",3,1,4,0,0,24
"COG4393",53,2,125,5,8,1
"COG4394",23,66,50,83,184,0
"COG4395",15,3,55,83,36,5
"COG4396",0,0,19,0,3,60
"COG4397",111,8,11,1,20,33
"COG4399",7,82,115,7,1,12
"COG4401",0,1,1,10,1,3
"COG4403",52,84,16,147,6,94
"COG4405",4,5,54,3,23,50
"COG4408",3,1,0,6,0,0
"COG4409",2858,2278,1793,1206,2645,1607
"COG4412",6,4970,565,52,4256,295
"COG4413",867,345,297,446,73,344
"COG4420",1,4,34,0,12,113
"COG4421",165,0,4,284,87,0
"COG4422",2844,2191,1424,3234,2188,3117
"COG4430",372,51,115,15,53,330
"COG4443",68,86,72,181,76,163
"COG4445",3,11,0,0,35,0
"COG4448",0,2,20,2,2,257
"COG4452",837,144,299,57,195,147
"COG4453",8,12,0,1,53,1
"COG4456",0,9,5,7,3,15
"COG4457",1,18,8,8,638,32
"COG4458",0,13,11,11,403,27
"COG4460",3,0,0,0,16,0
"COG4463",65,45,170,44,38,257
"COG4464",792,1014,968,1484,1268,2087
"COG4465",247,318,145,319,145,281
"COG4466",2,16,15,7,1,115
"COG4467",0,1,1,0,0,0
"COG4468",500,734,943,1252,466,1405
"COG4469",6,2,5,0,0,1
"COG4470",3,3,2,0,1,5
"COG4471",4,3,1,0,0,1
"COG4472",181,172,248,363,124,477
"COG4473",6,1,3,0,0,1
"COG4474",307,105,426,341,209,350
"COG4475",118,70,339,259,137,454
"COG4476",1,5,1,0,0,2
"COG4477",14,19,39,10,5,30
"COG4478",25,6,25,39,6,27
"COG4479",2,0,1,0,1,0
"COG4481",69,107,139,189,71,226
"COG4483",4,3,2,0,0,0
"COG4485",767,913,780,2055,629,2647
"COG4487",0,4,66,24,38,85
"COG4492",203,346,321,432,212,428
"COG4495",0,11,5,33,2,18
"COG4496",230,209,290,325,109,333
"COG4499",0,5,0,4,0,1
"COG4502",30,2,21,1,2,9
"COG4506",205,330,385,521,234,611
"COG4508",5,1,0,0,0,0
"COG4509",486,673,1181,1423,443,2141
"COG4512",1,5,2,25,0,176
"COG4521",58,109,33,181,88,73
"COG4525",18,3,9,1,20,0
"COG4529",21,19,36,8,111,3
"COG4531",26,16,23,2,62,4
"COG4533",57,39,34,8,180,2
"COG4535",42,34,48,44,281,8
"COG4536",214,1832,505,649,1277,474
"COG4537",4,1,4,1,1,1
"COG4540",66,10,4,262,47,29
"COG4541",3,0,8,36,0,0
"COG4542",2,11,46,0,29,1
"COG4545",1,1,1,0,0,22
"COG4548",88,115,304,285,56,705
"COG4550",6,0,3,0,0,2
"COG4552",1225,496,1114,1005,373,895
"COG4555",17,27,6,18,5,40
"COG4558",23,1,14,0,64,0
"COG4559",29,2,17,1,45,0
"COG4564",0,59,914,4,122,280
"COG4565",80,103,53,20,189,58
"COG4566",258,37,343,649,143,30
"COG4568",4,8,12,3,21,0
"COG4569",27,16,2,7,48,2
"COG4570",67,72,23,371,181,93
"COG4571",24,1,21,5,4,0
"COG4572",4,7,6,3,7,0
"COG4573",91,44,172,178,94,240
"COG4574",17,14,7,3,31,0
"COG4575",34,23,27,4,71,1
"COG4576",82,126,38,31,84,90
"COG4577",279,505,183,148,297,250
"COG4578",10,17,11,1,27,2
"COG4579",35,31,16,10,85,4
"COG4580",93,107,83,15,1927,2
"COG4581",53,2,354,16,25,15
"COG4582",26,11,11,5,257,0
"COG4584",3182,11029,4684,7532,3471,4224
"COG4585",885,782,1547,1419,597,1011
"COG4586",26,37,72,6,2,194
"COG4587",22,28,83,2,3,182
"COG4589",418,29,283,141,37,48
"COG4590",0,0,0,0,0,55
"COG4591",1705,3349,2385,2517,2306,2464
"COG4592",20,5,7,4,43,0
"COG4594",25,4,1,0,1,0
"COG4597",43,28,79,90,61,0
"COG4598",21,29,15,3,73,1
"COG4603",577,456,1352,939,450,1967
"COG4604",23,44,17,20,13,11
"COG4605",41,58,16,21,8,8
"COG4606",51,42,28,44,9,16
"COG4607",36,45,23,18,9,11
"COG4608",677,843,961,1762,1017,2100
"COG4615",26,13,26,3,75,0
"COG4618",0,0,4,0,5,0
"COG4619",40,21,13,6,37,1
"COG4623",1957,836,1403,1518,662,1027
"COG4624",4179,2982,4157,3384,2412,5308
"COG4625",11,12,129,103,60,60
"COG4626",457,465,697,782,656,805
"COG4627",0,8,0,1,0,0
"COG4628",1,2,0,0,7,0
"COG4631",0,1,0,0,0,4
"COG4632",1900,369,956,497,466,1789
"COG4633",6,25,97,45,20,22
"COG4635",29,16,59,35,54,34
"COG4636",296,329,35,437,171,109
"COG4637",39,329,222,741,300,122
"COG4638",31,34,0,5,85,1
"COG4639",8,6,52,21,0,6
"COG4640",9,9,3,0,0,0
"COG4641",736,1057,148,1132,452,551
"COG4642",1144,1502,946,780,1610,762
"COG4643",11,9,44,82,107,22
"COG4644",148,70,686,12,599,74
"COG4646",7944,4710,9799,6592,10067,10663
"COG4648",5,1,18,9,5,0
"COG4650",32,20,35,13,66,13
"COG4651",55,20,108,152,162,68
"COG4652",1,8,45,0,2,19
"COG4653",338,338,539,403,383,312
"COG4656",2192,2682,3193,2158,2505,3201
"COG4657",1026,1477,1431,1414,1474,1495
"COG4658",2095,1916,2366,1923,2122,2469
"COG4659",1436,1352,1481,1469,1361,1451
"COG4660",1546,1691,1626,1615,1743,1792
"COG4662",0,11,7,2,16,13
"COG4663",0,6,19,7,13,88
"COG4664",0,6,26,6,18,77
"COG4665",0,2,19,3,8,39
"COG4666",176,129,556,463,445,1541
"COG4667",1634,2551,1518,2293,1955,1443
"COG4668",111,105,378,155,256,60
"COG4669",26,12,3,4,25,8
"COG4670",167,146,284,98,149,320
"COG4672",25,4,13,2,68,3
"COG4674",4,14,9,7,186,23
"COG4675",0,24,4,89,22,168
"COG4676",18,9,12,1,12,120
"COG4677",4559,5389,3430,4186,7006,2471
"COG4678",34,2,0,2,8,0
"COG4679",19,35,16,131,57,20
"COG4680",163,36,62,376,33,90
"COG4681",27,14,27,27,35,1
"COG4682",20,20,8,5,69,0
"COG4683",11,7,0,0,13,0
"COG4684",63,186,91,52,108,72
"COG4685",19,8,39,11,28,2
"COG4687",16,16,24,16,9,10
"COG4688",1,3,23,0,2,0
"COG4690",2436,2745,3431,1934,3406,1894
"COG4692",2167,1317,2380,1027,2985,971
"COG4693",23,16,35,2,23,13
"COG4694",430,4,62,576,1,33
"COG4695",362,475,412,651,415,357
"COG4696",1,22,59,0,51,127
"COG4698",5,2,1,1,0,0
"COG4699",2,2,1,0,0,0
"COG4700",0,0,0,0,21,0
"COG4701",0,1,0,0,0,0
"COG4702",6,25,18,33,16,13
"COG4703",4,4,1,0,0,0
"COG4704",0,2,107,0,1,5
"COG4706",7,2,44,44,6,0
"COG4708",190,243,269,356,202,441
"COG4709",53,102,46,120,55,45
"COG4710",0,0,1,0,1,0
"COG4712",41,16,78,536,46,50
"COG4713",310,57,155,273,89,109
"COG4715",0,0,0,109,1,0
"COG4716",600,590,817,1180,620,1613
"COG4717",249,186,379,353,217,830
"COG4718",25,3,13,1,62,6
"COG4720",113,155,210,395,172,549
"COG4721",40,88,124,14,4,3
"COG4722",1,17,30,14,8,31
"COG4723",20,4,20,2,38,7
"COG4724",46,479,1017,465,246,181
"COG4725",130,125,416,199,128,1128
"COG4728",130,529,252,228,961,557
"COG4729",0,10,3,4,4,6
"COG4731",0,0,0,0,0,16
"COG4732",194,214,200,292,222,267
"COG4733",141,31,146,8,374,11
"COG4734",882,254,343,715,117,240
"COG4735",41,130,64,42,103,171
"COG4737",23,8,0,0,21,0
"COG4739",898,361,539,692,326,561
"COG4744",400,437,243,349,386,446
"COG4747",777,561,548,1118,405,945
"COG4748",46,11,133,7,45,33
"COG4750",883,632,421,2220,852,589
"COG4752",52,59,96,18,56,46
"COG4753",24306,15126,16125,24460,6819,12360
"COG4757",2,2,0,0,7,0
"COG4758",4,2,5,0,0,1
"COG4760",0,0,33,12,230,26
"COG4763",9,6,96,18,24,10
"COG4766",31,69,44,10,51,36
"COG4767",426,400,275,707,275,916
"COG4768",5,1,0,0,0,0
"COG4769",273,238,360,528,214,609
"COG4770",37,188,145,499,8,42
"COG4771",13398,7738,6646,7749,5264,7038
"COG4772",204,124,88,74,6,1
"COG4773",51,14,47,10,36,0
"COG4774",44,21,28,15,108,4
"COG4775",3762,5130,4255,2796,5327,2222
"COG4776",7,9,4,1,482,0
"COG4778",89,4,89,46,76,67
"COG4779",20,1,23,3,57,1
"COG4781",0,0,0,0,0,1
"COG4783",166,22,289,155,384,87
"COG4784",220,192,440,106,137,235
"COG4785",7,20,8,0,260,0
"COG4786",496,503,139,785,548,526
"COG4787",4,3,6,0,180,0
"COG4789",52,5,9,2,73,15
"COG4790",13,8,4,4,17,12
"COG4791",10,10,4,7,18,1
"COG4792",0,6,6,3,22,9
"COG4794",6,5,2,2,10,0
"COG4795",26,15,42,6,74,3
"COG4796",139,27,262,49,105,238
"COG4797",0,1,0,0,0,0
"COG4799",5930,3090,5124,4280,4223,4782
"COG4803",0,3,0,2,13,8
"COG4804",3485,8211,2509,5557,4947,4421
"COG4805",347,567,200,1035,327,883
"COG4806",1968,2005,1562,2001,1905,1026
"COG4807",4,43,0,6,21,0
"COG4808",9,3,9,1,14,0
"COG4809",0,3,0,1,1,5
"COG4810",107,170,65,119,89,102
"COG4811",13,9,9,6,29,0
"COG4812",29,12,17,15,35,65
"COG4813",0,3,15,24,4,46
"COG4814",0,1,1,0,0,0
"COG4816",106,144,40,99,103,113
"COG4819",105,29,39,34,96,129
"COG4820",79,176,71,71,80,62
"COG4821",31,7,42,89,9,164
"COG4822",1978,1918,1006,2610,840,1601
"COG4823",448,1105,775,1132,3506,790
"COG4824",19,54,84,343,22,144
"COG4825",0,9,1,0,2,0
"COG4826",227,1704,934,413,1286,786
"COG4828",307,117,102,232,70,135
"COG4829",0,4,0,0,7,0
"COG4832",109,110,173,342,97,333
"COG4833",4692,473,2500,1963,287,1611
"COG4834",0,13,10,53,121,9
"COG4835",3,4,1,0,0,0
"COG4839",2,1,2,0,0,5
"COG4842",0,8,0,10,0,15
"COG4843",0,0,0,0,0,7
"COG4845",1490,682,1231,1068,1435,1314
"COG4849",0,2,269,0,0,2
"COG4850",16,0,100,7,1,0
"COG4851",5,7,7,6,1,4
"COG4856",528,399,780,1012,452,1322
"COG4857",92,87,38,32,34,76
"COG4858",6,5,3,0,0,0
"COG4859",60,41,30,85,38,57
"COG4861",52,4,323,12,1,2
"COG4862",192,321,56,458,169,524
"COG4864",1674,1154,1515,1319,750,1394
"COG4865",41,110,43,2,27,130
"COG4866",1930,1277,1612,2049,811,2018
"COG4868",491,1799,1161,835,2485,1433
"COG4869",234,299,297,144,218,366
"COG4870",480,421,455,1061,329,969
"COG4871",1,3,0,0,2,0
"COG4874",150,156,50,194,107,153
"COG4877",38,19,24,74,31,90
"COG4878",334,199,36,282,130,94
"COG4880",35,202,181,448,28,490
"COG4884",96,24,0,11,3,6
"COG4886",4061,2145,5054,1212,5158,4489
"COG4887",296,491,168,259,295,303
"COG4889",1847,343,1151,139,399,95
"COG4890",2,3,0,2,2,0
"COG4892",0,1,0,0,0,0
"COG4894",120,179,179,395,96,298
"COG4895",0,0,4,1,1,9
"COG4898",0,3,5,71,4,14
"COG4903",1,0,0,0,0,7
"COG4905",833,630,1077,1785,734,2451
"COG4907",10,211,42,24,9,17
"COG4908",3,3,3,1,0,1
"COG4909",105,335,23,38,185,31
"COG4910",23,68,3,17,43,8
"COG4912",1404,1457,1201,1697,1876,1769
"COG4913",356,629,418,1331,564,538
"COG4916",0,2,9,0,3,33
"COG4917",96,197,64,87,130,118
"COG4922",0,12,77,15,1,14
"COG4924",53,174,90,187,269,34
"COG4925",539,89,273,171,159,244
"COG4926",0,28,35,11,32,68
"COG4927",7,13,39,184,23,153
"COG4928",356,194,312,203,3883,132
"COG4929",252,24,57,28,36,35
"COG4930",203,3113,874,482,215,874
"COG4932",745,2413,2586,2133,580,4185
"COG4933",72,1167,180,41,341,43
"COG4936",198,143,65,135,167,226
"COG4937",205,1305,550,305,1466,399
"COG4938",238,317,657,1322,74,103
"COG4939",1,0,14,0,1,4
"COG4940",120,27,165,53,23,98
"COG4942",1145,472,1087,730,269,431
"COG4943",78,44,43,16,228,2
"COG4946",4963,6688,5513,5052,5433,4486
"COG4947",173,102,215,349,227,217
"COG4948",2712,2747,2038,2674,2377,2184
"COG4950",11,5,21,1,72,1
"COG4951",331,288,335,636,1809,187
"COG4952",5,5,42,97,14,14
"COG4953",1595,243,1036,329,720,458
"COG4956",131,108,194,42,46,140
"COG4957",0,10,2,3,8,6
"COG4959",0,14,0,3,127,5
"COG4962",551,1081,754,1738,612,1696
"COG4963",9,8,124,26,0,35
"COG4964",0,1,32,0,0,77
"COG4965",123,298,137,385,71,335
"COG4967",11,6,12,1,40,0
"COG4969",17,7,16,14,25,2
"COG4972",212,48,162,142,113,547
"COG4973",1348,2056,1055,1934,1484,1789
"COG4974",12524,11209,14518,13626,12245,10398
"COG4975",0,0,5,0,2,1
"COG4977",3558,1224,2536,2390,1035,3016
"COG4978",487,506,377,374,108,321
"COG4981",59,1,419,18,9,1
"COG4982",60,0,630,11,13,1
"COG4983",369,13,270,513,18,89
"COG4984",509,57,148,72,59,83
"COG4985",67,115,106,63,114,299
"COG4986",0,1,0,0,3,0
"COG4987",37,17,36,15,63,2
"COG4988",223,313,613,601,227,540
"COG4989",61,62,95,171,313,119
"COG4990",120,69,313,198,132,338
"COG4992",2865,2607,3195,3376,3453,3318
"COG4993",47,38,27,12,177,3
"COG4995",202,62,625,1054,51,159
"COG4997",0,2,30,1,3,229
"COG4999",6457,4167,7026,9183,6533,14402
"COG5000",4953,3041,3492,2890,2558,2453
"COG5001",2882,2839,1726,5709,2274,4129
"COG5002",36046,16081,21791,18181,21295,15992
"COG5004",8,1,1,0,3,0
"COG5005",0,0,2,0,3,22
"COG5006",12,18,103,6,64,12
"COG5007",9,7,4,4,26,0
"COG5009",2785,5897,4045,2759,7220,2810
"COG5011",277,337,441,586,229,643
"COG5012",1436,247,638,383,330,657
"COG5013",104,88,123,22,363,26
"COG5015",39,93,283,295,146,385
"COG5016",5044,4031,4602,4628,3929,4191
"COG5017",247,68,76,205,46,225
"COG5018",292,171,261,602,228,546
"COG5026",469,61,248,136,71,142
"COG5029",0,0,107,2,0,18
"COG5039",201,38,83,85,39,120
"COG5042",0,0,8,0,0,0
"COG5048",7,342,0,0,1,42
"COG5108",338,2,1,0,1,19
"COG5146",489,1338,609,946,899,657
"COG5184",104,81,341,1035,39,2283
"COG5206",0,0,197,5,369,53
"COG5255",0,0,0,0,6,3
"COG5263",259,596,534,446,362,892
"COG5265",0,4,12,0,1,2
"COG5266",0,19,33,8,42,24
"COG5268",0,0,0,1,59,7
"COG5271",0,4,5,39,4,67
"COG5272",38,2,4,2,0,28
"COG5276",34,12,10,16,39,17
"COG5279",443,582,673,1235,450,2017
"COG5280",6,91,89,159,46,205
"COG5281",128,74,102,92,311,61
"COG5282",11,0,116,4,4,0
"COG5283",534,798,1292,612,457,1018
"COG5285",1,2,0,0,20,0
"COG5293",9,3,5,69,1,26
"COG5294",0,2,0,0,2,15
"COG5295",431,354,1585,99,463,299
"COG5298",101,1,45,75,1,104
"COG5301",161,18,93,48,75,34
"COG5302",15,1,9,1,6,0
"COG5305",0,73,55,91,27,185
"COG5309",2,0,16,49,3,0
"COG5314",0,2,0,1,2,3
"COG5319",6,0,24,58,5,1
"COG5322",72,55,95,22,57,74
"COG5324",1,2,91,15,4,0
"COG5337",291,88,69,336,106,105
"COG5339",56,25,39,18,106,0
"COG5340",94,1,11,20,7,7
"COG5341",15,61,65,54,32,106
"COG5345",0,7,12,3,232,5
"COG5353",0,0,1,0,0,0
"COG5360",144,98,120,592,44,1
"COG5361",0,49,60,381,31,104
"COG5362",0,1,6,5,43,163
"COG5368",3789,475,1682,2068,377,1941
