"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG3768",220,5,90,39,18,276
"COG3769",0,13,33,17,1,1
"COG3770",164,6,82,26,6,256
"COG3771",100,20,42,19,3,173
"COG3772",226,83,100,153,84,802
"COG3773",345,233,654,783,728,1428
"COG3774",1059,1913,3323,1004,1877,1351
"COG3775",2897,3412,2432,1400,1570,513
"COG3776",113,4,22,13,4,130
"COG3778",5,0,0,5,1,0
"COG3779",0,0,89,16,2,5
"COG3781",221,17,73,19,2,165
"COG3783",170,15,66,15,10,170
"COG3784",54,8,49,19,3,97
"COG3785",114,23,66,20,8,97
"COG3786",16,5,21,53,28,530
"COG3787",170,26,81,43,43,143
"COG3788",162,26,93,22,15,123
"COG3789",1,27,102,14,0,9
"COG3790",122,14,64,14,1,142
"COG3791",105,2,11,0,9,321
"COG3793",277,0,0,1,2,288
"COG3794",0,0,5,1,0,159
"COG3797",8,2,62,13,11,120
"COG3799",93,30,1,250,25,202
"COG3804",77,34,89,158,84,132
"COG3808",2295,238,2529,2718,3775,957
"COG3811",83,19,9,21,12,87
"COG3815",3,2,16,21,22,26
"COG3817",383,56,28,164,36,588
"COG3819",290,19,32,138,34,411
"COG3822",97,46,101,228,322,104
"COG3823",25,4,3,81,161,0
"COG3824",2,0,2,0,3,0
"COG3825",24,11,3,41,142,12
"COG3828",0,0,42,1,10,1
"COG3829",1090,296,1393,2419,1917,2729
"COG3830",1515,951,1730,1307,1851,874
"COG3831",199,107,727,442,108,26
"COG3832",165,0,3,0,6,116
"COG3833",847,139,804,534,377,1491
"COG3835",597,48,193,168,216,1057
"COG3836",672,129,305,159,288,667
"COG3837",181,14,6,4,22,143
"COG3839",2981,543,1725,1911,1858,4755
"COG3840",169,2,75,13,2,257
"COG3842",4061,2858,3047,2825,3036,4694
"COG3843",1860,1060,1747,4043,3248,1670
"COG3845",590,402,983,995,1695,1263
"COG3846",0,6,65,1,92,15
"COG3848",225,99,290,238,282,305
"COG3850",335,77,346,223,54,621
"COG3851",354,46,219,90,41,311
"COG3852",370,28,579,442,77,217
"COG3853",372,92,427,407,636,734
"COG3854",329,167,544,416,593,948
"COG3855",2497,3640,2852,3012,3436,1852
"COG3856",35,22,11,33,28,123
"COG3857",1191,569,1816,1818,1978,3298
"COG3858",511,119,907,972,993,1376
"COG3859",244,160,306,199,490,715
"COG3860",2,0,34,5,13,5
"COG3862",201,71,257,332,259,498
"COG3863",7,0,6,0,0,64
"COG3864",113,3,14,88,110,343
"COG3866",47,2284,49,294,62,100
"COG3867",762,2255,607,1349,1001,992
"COG3868",2,6,80,35,29,46
"COG3869",75,119,166,247,126,267
"COG3870",44,49,125,70,111,130
"COG3871",465,21,363,577,445,381
"COG3872",516,259,691,672,874,1412
"COG3874",36,67,103,24,160,215
"COG3875",351,124,311,780,669,349
"COG3876",1063,142,1756,1437,1700,347
"COG3877",1,8,49,32,78,69
"COG3878",45,14,8,66,80,291
"COG3879",95,60,39,139,111,243
"COG3880",26,73,108,117,112,153
"COG3881",0,0,0,0,0,45
"COG3882",123,62,978,257,212,197
"COG3883",129,162,160,107,165,217
"COG3884",1180,1294,1589,1374,1557,1404
"COG3885",10,4,11,58,10,192
"COG3886",688,1202,465,1330,674,1253
"COG3887",1075,399,1449,1523,1679,2637
"COG3892",488,2,39,29,52,560
"COG3893",34,107,54,411,322,12
"COG3894",340,91,451,391,413,768
"COG3895",125,17,51,19,3,96
"COG3899",12,20,17,36,135,8
"COG3901",32,16,8,18,34,13
"COG3903",1,0,0,1,0,666
"COG3906",19,1,29,2,5,110
"COG3907",2,0,0,0,3,3
"COG3910",172,119,407,331,226,223
"COG3911",169,0,1,30,4,0
"COG3915",192,0,3,2,6,206
"COG3919",245,968,115,240,273,136
"COG3920",156,54,52,238,79,207
"COG3921",150,0,5,0,8,140
"COG3923",83,0,50,24,5,207
"COG3924",91,19,57,10,4,153
"COG3925",86,17,89,48,2,123
"COG3926",29,24,94,365,42,77
"COG3933",1736,220,298,880,360,1366
"COG3934",14,36,4,1,0,2
"COG3935",387,196,662,609,718,1534
"COG3936",31,35,95,315,105,149
"COG3937",48,0,61,18,54,128
"COG3938",297,6,58,122,96,77
"COG3940",992,187,1976,1318,796,709
"COG3941",27,27,1,87,160,0
"COG3942",43,145,91,8,14,360
"COG3943",3850,5527,2415,3206,4025,1638
"COG3944",465,221,892,454,741,1563
"COG3945",2,0,2,38,2,126
"COG3947",60,39,29,28,69,161
"COG3948",405,63,96,285,90,105
"COG3949",143,28,251,198,219,573
"COG3950",3196,2278,2698,2530,1551,1561
"COG3951",36,63,86,125,12,15
"COG3952",51,5,162,168,77,144
"COG3953",0,0,8,0,0,2
"COG3954",306,40,149,65,16,190
"COG3955",22,99,180,60,115,210
"COG3956",834,1163,894,582,849,660
"COG3957",282,12,672,349,244,572
"COG3958",1123,419,1421,1230,2068,1634
"COG3959",1291,424,1251,1202,1976,1830
"COG3960",4,32,120,49,2,10
"COG3961",241,0,7,3,11,144
"COG3962",552,119,185,203,100,583
"COG3963",2,1,8,17,10,0
"COG3964",351,8,104,210,119,333
"COG3965",34,3,31,27,150,165
"COG3966",20,4,81,1,141,63
"COG3967",299,0,0,38,0,0
"COG3968",4671,8757,5267,6410,6624,3397
"COG3969",2460,163,1618,1968,2240,1815
"COG3971",392,12,311,66,24,200
"COG3972",55,96,123,22,510,281
"COG3973",817,75,823,1083,1448,1273
"COG3975",95,0,3,2,38,74
"COG3976",258,33,130,345,157,215
"COG3977",349,83,219,92,31,233
"COG3978",112,23,31,19,3,98
"COG3979",2,1,19,70,23,61
"COG3980",78,41,134,148,769,205
"COG3981",72,50,82,81,174,330
"COG4001",1634,2698,0,2778,2163,3126
"COG4012",7,0,11,29,21,0
"COG4021",35,10,6,25,54,12
"COG4032",64,25,194,420,176,110
"COG4034",0,24,0,3,0,0
"COG4043",0,1,0,0,4,68
"COG4085",1,1,63,72,12,0
"COG4086",102,25,377,192,115,594
"COG4087",9,4,2,6,19,44
"COG4091",22,7,40,172,57,90
"COG4095",2,3,3,0,1,19
"COG4096",2479,1259,2431,2221,1685,1018
"COG4097",64,0,269,1,30,66
"COG4098",41,12,86,6,4,115
"COG4099",488,924,944,385,814,687
"COG4100",490,240,734,688,808,1042
"COG4104",35,5,223,207,41,136
"COG4105",334,59,156,114,40,418
"COG4106",178,9,57,45,40,154
"COG4107",184,2,63,171,74,145
"COG4108",2549,3501,2883,2423,2870,2669
"COG4109",4,0,47,3,17,79
"COG4110",485,769,0,87,17,450
"COG4112",0,0,0,0,240,0
"COG4114",235,19,89,33,13,181
"COG4115",921,98,1701,567,1256,220
"COG4116",14,16,36,3,2,56
"COG4117",1,29,87,33,1,2
"COG4120",802,356,1085,1091,1161,1633
"COG4121",794,104,1307,975,686,545
"COG4122",1341,1113,1597,1569,1427,1447
"COG4123",1418,1539,1150,1663,1441,2158
"COG4124",231,1997,1371,452,1010,327
"COG4125",42,1,6,2,28,127
"COG4126",184,49,12,35,139,124
"COG4127",8,9,1,4,14,5
"COG4128",3,17,0,10,3,122
"COG4129",111,21,62,155,133,723
"COG4130",223,0,3,0,25,159
"COG4132",118,1,6,88,21,161
"COG4133",148,12,91,60,17,241
"COG4134",492,6,109,53,41,982
"COG4135",184,6,82,56,5,103
"COG4136",148,12,45,24,3,67
"COG4137",304,42,126,64,26,259
"COG4138",125,17,88,39,9,81
"COG4139",183,1,52,28,12,111
"COG4143",308,26,129,62,7,504
"COG4145",650,105,273,546,369,850
"COG4146",2256,2833,1201,2252,1389,1346
"COG4147",395,40,162,68,28,265
"COG4148",349,54,139,121,67,378
"COG4149",451,58,365,392,287,894
"COG4150",281,16,77,38,21,170
"COG4152",683,173,118,289,494,493
"COG4154",228,104,145,148,95,432
"COG4158",123,21,96,207,112,270
"COG4160",333,50,188,76,25,445
"COG4161",156,26,119,36,10,267
"COG4166",3029,652,2063,1013,1676,4072
"COG4167",202,20,108,34,9,393
"COG4168",109,26,95,44,6,261
"COG4170",232,20,90,38,9,309
"COG4171",189,6,68,32,4,311
"COG4172",372,78,212,228,134,341
"COG4174",223,27,97,25,4,108
"COG4175",693,91,552,1236,948,438
"COG4176",657,61,484,962,800,380
"COG4177",1579,208,713,1090,1149,1407
"COG4178",111,79,214,427,150,739
"COG4181",74,4,84,69,26,73
"COG4185",386,1350,111,683,515,467
"COG4186",144,28,421,374,498,117
"COG4187",42,8,66,152,111,69
"COG4188",344,1,18,45,44,3
"COG4189",60,26,218,266,89,262
"COG4191",1005,775,422,158,612,28
"COG4192",318,0,5,3,6,179
"COG4193",109,85,256,124,267,795
"COG4194",1,1,0,3,3,153
"COG4197",0,6,0,0,0,0
"COG4198",1405,2247,1400,1310,1248,781
"COG4199",0,23,38,0,6,43
"COG4200",47,32,154,45,48,93
"COG4206",9951,14393,8080,9044,13644,2803
"COG4208",281,32,293,172,110,608
"COG4209",950,422,1646,1307,1771,2501
"COG4211",664,132,679,448,630,1076
"COG4213",491,86,366,226,261,622
"COG4214",403,75,269,123,86,563
"COG4215",435,50,173,77,19,446
"COG4219",605,375,1763,652,1162,1418
"COG4220",2,75,50,54,0,4
"COG4221",1189,1399,1114,1111,1083,1165
"COG4222",5,751,0,229,9,109
"COG4224",133,53,202,123,191,395
"COG4225",6631,2768,6452,6201,5554,3495
"COG4226",133,506,43,30,60,319
"COG4227",1598,3998,2497,1105,1972,567
"COG4228",9,0,15,3,0,1
"COG4229",187,0,2,4,5,178
"COG4230",717,29,93,74,28,1007
"COG4231",1629,219,1160,2096,2801,1082
"COG4232",2313,3200,1752,2104,1679,1104
"COG4233",441,2,16,95,50,242
"COG4235",287,49,327,182,62,476
"COG4237",59,14,70,96,96,147
"COG4238",23,26,48,18,2,23
"COG4239",216,19,69,33,11,130
"COG4241",83,46,22,132,83,74
"COG4242",26,1,1,0,4,104
"COG4243",10,0,1,3,0,0
"COG4245",1095,2959,72,256,8,1150
"COG4248",3,58,191,66,5,22
"COG4249",48,1818,897,357,580,103
"COG4251",0,0,56,0,0,0
"COG4252",3,0,1,5,13,2
"COG4253",954,5,24,10,21,182
"COG4256",75,9,12,4,3,63
"COG4258",109,1517,27,318,48,416
"COG4260",474,904,640,607,648,777
"COG4261",361,492,230,703,285,514
"COG4262",0,0,6,5,0,0
"COG4263",18,0,0,113,0,0
"COG4264",5,69,2,19,5,941
"COG4267",84,23,169,217,135,290
"COG4268",94,1253,95,128,225,858
"COG4269",3,38,163,54,1,13
"COG4271",23,250,7,20,130,508
"COG4275",0,0,1,0,3,93
"COG4277",1517,121,1681,1421,2242,1187
"COG4279",159,3,69,3,39,57
"COG4282",1,34,0,0,0,14
"COG4283",419,87,174,110,177,181
"COG4284",132,102,295,289,260,486
"COG4286",136,81,197,199,199,387
"COG4287",0,0,0,3,19,0
"COG4288",15,1,24,1,9,48
"COG4289",1900,1732,2402,1536,1775,798
"COG4290",1,0,0,0,1,2
"COG4292",264,0,123,11,66,49
"COG4294",0,0,0,0,5,142
"COG4295",94,29,120,60,107,64
"COG4296",114,36,66,62,216,89
"COG4299",1649,1649,1312,2327,2493,802
"COG4300",2,0,44,4,2,240
"COG4302",478,28,114,113,77,280
"COG4303",654,50,192,133,154,376
"COG4310",416,0,1,0,35,0
"COG4314",42,0,0,29,14,32
"COG4316",1,0,0,1,6,324
"COG4319",135,1,2,0,3,87
"COG4320",15,0,2,3,2,2
"COG4325",0,0,21,22,14,0
"COG4330",0,0,0,1,1,3
"COG4332",92,2,80,11,25,25
"COG4333",111,22,9,30,143,94
"COG4335",65,8,94,30,86,8
"COG4336",31,26,85,42,121,27
"COG4354",254,56,209,443,2193,275
"COG4357",4,0,15,1,0,39
"COG4359",4,0,9,7,12,0
"COG4372",64,38,20,185,38,76
"COG4373",4,0,0,179,51,37
"COG4377",98,37,195,113,72,349
"COG4379",16,0,15,9,0,3
"COG4380",434,0,0,0,1,0
"COG4381",1,0,0,1,1,0
"COG4382",4,0,8,50,4,17
"COG4383",142,84,114,566,142,81
"COG4384",10,0,0,2,2,2
"COG4385",327,64,89,88,79,51
"COG4386",60,3,12,15,10,1
"COG4387",5,0,8,88,18,0
"COG4388",32,0,12,128,8,8
"COG4389",6,0,14,0,0,367
"COG4390",2,1,1,0,0,182
"COG4392",0,0,7,2,1,28
"COG4393",14,31,12,106,5,231
"COG4394",84,1,1,109,16,204
"COG4395",50,2,18,71,60,44
"COG4396",3,1,1,73,6,17
"COG4397",33,1,22,202,58,7
"COG4399",42,1242,12,73,2,326
"COG4401",2,0,2,41,0,116
"COG4403",36,10,119,53,92,744
"COG4405",121,19,37,29,21,172
"COG4408",42,0,1,0,2,38
"COG4409",1889,1477,2055,2021,2359,1720
"COG4412",23,3842,35,992,136,107
"COG4413",160,27,672,922,881,346
"COG4420",6,25,12,9,11,41
"COG4421",14,0,1105,0,0,0
"COG4422",1643,867,1051,1613,2019,1183
"COG4430",490,21,329,84,435,56
"COG4443",87,32,153,120,102,244
"COG4445",245,1,6,3,16,179
"COG4448",7,7,0,146,23,74
"COG4452",560,72,287,351,248,433
"COG4453",432,11,14,18,14,580
"COG4456",3,8,2,19,8,3
"COG4457",123,1,56,81,77,164
"COG4458",20,1,48,101,79,207
"COG4460",136,4,5,0,5,118
"COG4463",32,54,115,119,98,324
"COG4464",1279,649,1504,1005,1227,1521
"COG4465",267,93,395,424,319,1027
"COG4466",1,5,22,0,21,172
"COG4467",0,0,11,1,0,32
"COG4468",704,277,975,940,895,1462
"COG4469",1,0,10,0,1,41
"COG4470",1,0,45,0,0,24
"COG4471",0,0,11,0,1,26
"COG4472",163,135,272,240,267,552
"COG4473",2,0,59,0,1,45
"COG4474",397,165,217,259,614,508
"COG4475",114,34,174,153,332,232
"COG4476",13,7,24,0,0,21
"COG4477",43,19,80,6,4,72
"COG4478",34,8,69,14,60,321
"COG4479",0,0,11,0,0,22
"COG4481",83,52,178,177,154,369
"COG4483",0,0,8,0,0,22
"COG4485",922,523,2621,1590,1561,3035
"COG4487",100,22,72,18,44,5
"COG4492",263,135,399,422,361,1063
"COG4495",7,27,21,11,11,3
"COG4496",121,69,206,333,417,625
"COG4499",40,0,25,35,16,61
"COG4502",0,2,1,5,45,0
"COG4506",285,138,470,373,458,957
"COG4508",10,0,1,4,5,106
"COG4509",618,409,1262,565,1641,1893
"COG4512",8,11,86,21,19,38
"COG4521",278,31,140,171,36,228
"COG4525",216,4,51,28,8,352
"COG4529",340,22,125,58,28,301
"COG4531",314,36,126,32,28,288
"COG4533",495,58,177,185,33,522
"COG4535",356,46,205,122,85,390
"COG4536",950,1318,830,742,350,762
"COG4537",5,4,28,3,2,44
"COG4540",206,46,30,117,30,11
"COG4541",24,0,0,0,13,49
"COG4542",226,0,20,86,14,263
"COG4545",24,0,4,48,5,141
"COG4547",0,0,0,1,0,0
"COG4548",159,81,251,103,323,173
"COG4550",0,0,20,0,0,32
"COG4552",562,122,815,1102,1086,1093
"COG4555",11,9,21,33,18,179
"COG4558",206,21,4,50,9,154
"COG4559",175,24,0,52,3,126
"COG4564",1128,27,1237,33,353,74
"COG4565",775,103,290,214,109,820
"COG4566",321,32,97,660,274,232
"COG4568",112,15,59,13,10,88
"COG4569",154,33,222,67,19,87
"COG4570",31,16,63,62,26,81
"COG4571",2,1,0,53,2,13
"COG4572",83,9,69,14,4,92
"COG4573",75,85,173,143,111,165
"COG4574",160,17,76,33,0,118
"COG4575",275,41,159,89,17,258
"COG4576",125,21,88,58,61,101
"COG4577",1272,49,374,298,353,909
"COG4578",126,11,54,109,8,162
"COG4579",525,59,189,81,26,299
"COG4580",2400,195,473,112,165,1866
"COG4581",74,0,16,8,36,2
"COG4582",266,45,126,97,10,194
"COG4584",3430,492,3085,7558,2405,2952
"COG4585",2077,1632,2637,1614,948,1144
"COG4586",47,19,195,20,56,88
"COG4587",20,16,100,26,28,49
"COG4589",158,19,415,237,81,201
"COG4591",2829,4690,3013,3397,2372,1806
"COG4592",193,16,94,47,9,113
"COG4594",1,8,11,53,2,196
"COG4597",54,55,117,107,33,48
"COG4598",451,26,125,31,20,336
"COG4603",452,264,681,814,1209,934
"COG4604",130,3,110,189,62,510
"COG4605",124,8,126,120,91,649
"COG4606",130,2,124,208,76,620
"COG4607",124,1,159,171,71,516
"COG4608",2579,395,1645,1824,1793,4056
"COG4615",383,44,148,58,18,210
"COG4619",226,37,161,49,12,183
"COG4623",1848,133,1578,1117,1483,1073
"COG4624",3582,612,3253,5144,4832,4387
"COG4625",158,45,132,347,23,661
"COG4626",234,198,748,833,1971,491
"COG4627",0,0,0,3,1,0
"COG4628",65,0,1,0,2,49
"COG4631",0,0,2,3,8,3
"COG4632",955,124,775,1211,1214,657
"COG4633",32,1,51,59,7,25
"COG4635",261,27,123,59,41,309
"COG4636",235,49,387,270,164,700
"COG4637",746,785,195,412,841,361
"COG4638",1120,40,175,73,31,498
"COG4639",30,27,3,1,72,68
"COG4640",3,0,27,0,3,176
"COG4641",451,88,1319,1076,362,2667
"COG4642",1031,1686,1118,1037,968,505
"COG4643",62,112,43,77,82,53
"COG4644",1063,24,70,120,134,1167
"COG4646",8708,5583,5579,7119,8670,2940
"COG4648",16,0,4,35,23,119
"COG4650",26,17,165,145,43,10
"COG4651",312,38,219,293,95,185
"COG4652",78,5,36,5,0,59
"COG4653",47,73,269,373,277,131
"COG4656",2888,2361,2384,2517,2994,2759
"COG4657",1320,1330,1249,1171,1454,1262
"COG4658",2028,1564,1943,2155,2330,1948
"COG4659",1237,1324,1444,1567,1574,1440
"COG4660",1481,1485,1524,1430,1917,1581
"COG4662",11,2,10,52,25,14
"COG4663",10,1,8,14,59,7
"COG4664",12,0,7,19,58,9
"COG4665",7,1,0,13,27,1
"COG4666",465,186,439,964,887,510
"COG4667",1887,2248,1971,1781,1860,1731
"COG4668",1394,113,668,456,326,1438
"COG4669",3,34,8,79,30,14
"COG4670",232,59,320,389,376,392
"COG4672",2,17,3,41,3,13
"COG4674",134,0,6,129,5,267
"COG4675",9,0,121,0,0,0
"COG4676",0,35,93,37,2,2
"COG4677",2114,5055,2837,3615,2298,2387
"COG4678",0,16,5,8,0,4
"COG4679",84,42,62,223,31,107
"COG4680",532,574,186,192,206,109
"COG4681",224,15,81,26,13,186
"COG4682",359,50,163,40,9,380
"COG4683",191,18,5,25,3,208
"COG4684",108,24,228,142,144,337
"COG4685",0,40,147,63,1,4
"COG4687",48,3,55,3,22,136
"COG4688",1,70,1,6,0,888
"COG4690",2429,4155,2369,2586,2618,813
"COG4692",913,1890,3445,1384,1051,843
"COG4693",320,14,0,60,28,11
"COG4694",362,6,222,269,52,70
"COG4695",118,81,271,435,273,284
"COG4696",9,26,20,0,40,23
"COG4698",0,0,3,0,0,39
"COG4699",0,0,8,0,1,64
"COG4700",0,27,0,2,0,0
"COG4701",0,0,2,0,0,66
"COG4702",70,9,110,94,54,42
"COG4703",0,0,14,0,0,42
"COG4704",24,0,0,5,2,3
"COG4706",37,1,22,18,14,112
"COG4708",260,142,332,229,347,620
"COG4709",104,9,172,90,107,289
"COG4710",2,0,0,1,0,0
"COG4712",243,15,65,50,87,142
"COG4713",138,84,284,184,133,413
"COG4715",0,0,58,2,4,0
"COG4716",718,330,888,834,861,1331
"COG4717",352,109,636,456,374,349
"COG4718",2,26,3,44,4,4
"COG4720",236,152,426,189,386,938
"COG4721",69,0,11,77,23,100
"COG4722",8,12,17,14,12,43
"COG4723",5,20,3,65,8,5
"COG4724",190,711,67,1769,111,123
"COG4725",271,96,245,231,520,446
"COG4728",110,614,608,286,195,530
"COG4729",10,3,13,3,43,3
"COG4731",0,0,0,26,0,0
"COG4732",201,48,201,309,265,551
"COG4733",360,180,27,343,75,252
"COG4734",557,56,172,186,352,128
"COG4735",126,31,279,38,123,80
"COG4737",46,24,4,42,6,110
"COG4739",658,49,752,663,876,176
"COG4744",158,428,377,303,513,76
"COG4747",1067,81,455,810,1142,489
"COG4748",16,19,93,471,109,178
"COG4750",472,377,1080,1493,799,1472
"COG4752",78,13,24,159,84,101
"COG4753",10370,6098,16270,16573,14669,11399
"COG4757",190,0,0,0,0,135
"COG4758",0,0,53,0,3,38
"COG4760",0,0,0,23,0,30
"COG4763",1,45,48,28,0,6
"COG4766",240,18,93,72,49,139
"COG4767",359,284,749,373,460,1702
"COG4768",0,0,14,0,0,20
"COG4769",329,133,412,442,500,848
"COG4770",47,0,33,97,6,7
"COG4771",7943,4137,7298,9986,9374,3920
"COG4772",548,10,248,351,4,537
"COG4773",0,58,202,69,22,2
"COG4774",519,72,241,105,18,291
"COG4775",4200,7565,4295,3498,3043,2217
"COG4776",378,5,40,13,16,502
"COG4778",204,1,114,154,104,175
"COG4779",197,2,94,42,9,111
"COG4781",0,0,38,0,0,1
"COG4783",432,41,236,425,188,388
"COG4784",35,23,1214,402,145,145
"COG4785",343,19,41,13,37,443
"COG4786",238,100,646,667,330,1520
"COG4787",0,6,50,59,2,4
"COG4789",21,38,29,89,30,18
"COG4790",14,32,11,57,33,15
"COG4791",2,17,6,47,17,9
"COG4792",6,1,19,42,24,0
"COG4794",3,14,8,32,1,4
"COG4795",209,50,216,45,6,181
"COG4796",400,70,248,315,504,517
"COG4797",0,0,3,0,0,9
"COG4799",3921,3398,4725,5881,5682,2002
"COG4803",8,0,9,26,16,1
"COG4804",3015,11509,3645,4563,4300,2295
"COG4805",455,114,996,719,713,1583
"COG4806",1892,1999,1731,1661,1917,1159
"COG4807",152,5,11,38,5,323
"COG4808",1,25,96,17,2,10
"COG4809",9,0,0,0,7,0
"COG4810",399,23,213,104,149,433
"COG4811",96,10,64,21,2,120
"COG4812",90,8,52,80,58,34
"COG4813",22,4,15,7,69,36
"COG4814",0,0,47,0,2,39
"COG4816",459,37,223,124,155,392
"COG4819",181,23,65,138,110,116
"COG4820",259,22,162,142,97,206
"COG4821",35,7,17,38,187,6
"COG4822",1470,216,1271,2361,2424,1296
"COG4823",719,3210,394,1247,701,1183
"COG4824",73,59,90,228,138,215
"COG4825",0,1,0,2,0,148
"COG4826",111,1780,233,477,425,368
"COG4828",175,8,297,281,138,95
"COG4829",59,0,1,2,5,56
"COG4832",183,103,230,90,257,227
"COG4833",1335,157,3022,1066,2754,420
"COG4834",8,34,0,26,55,64
"COG4835",0,0,11,0,0,28
"COG4839",0,0,5,0,3,30
"COG4842",0,0,6,35,10,6
"COG4845",2189,742,1596,1314,1652,591
"COG4849",0,2772,0,119,0,0
"COG4850",12,0,3,6,0,1
"COG4851",44,22,11,4,3,21
"COG4856",556,173,767,821,1077,1300
"COG4857",220,7,99,109,78,179
"COG4858",0,0,16,0,3,76
"COG4859",53,28,76,40,94,65
"COG4861",65,3237,0,131,120,1
"COG4862",234,61,441,361,241,793
"COG4864",1079,99,1017,1361,1503,464
"COG4865",61,9,3,249,21,220
"COG4866",1657,372,2020,1856,1858,1669
"COG4868",748,3136,744,995,967,1598
"COG4869",492,147,250,159,307,486
"COG4870",326,320,1017,668,488,735
"COG4871",0,0,0,0,1,133
"COG4874",132,0,109,241,83,60
"COG4877",30,18,20,19,67,65
"COG4878",67,27,98,50,162,332
"COG4880",125,126,307,291,392,243
"COG4884",48,25,134,22,0,9
"COG4886",1654,7114,2537,1781,2216,2269
"COG4887",466,59,545,454,358,303
"COG4889",595,80,2892,765,325,114
"COG4890",26,9,15,5,4,13
"COG4892",0,0,0,0,2,119
"COG4894",77,59,153,131,212,337
"COG4895",0,0,1,0,3,0
"COG4898",24,13,31,36,10,2
"COG4903",0,0,17,0,1,0
"COG4905",557,205,738,840,1420,2366
"COG4907",147,0,6,265,36,282
"COG4908",0,0,0,0,0,1
"COG4909",1390,5,144,101,172,984
"COG4910",348,0,47,16,32,182
"COG4912",996,1135,1104,1006,892,645
"COG4913",415,133,957,1043,1097,638
"COG4916",0,12,1,0,0,0
"COG4917",368,57,282,141,111,409
"COG4922",5,24,5,5,37,47
"COG4924",18,8,262,227,161,0
"COG4925",419,49,62,250,142,579
"COG4926",43,9,34,42,67,33
"COG4927",6,7,91,31,46,19
"COG4928",427,4108,1134,878,244,1085
"COG4929",44,1,47,28,55,17
"COG4930",381,510,607,649,207,635
"COG4932",1581,612,2569,1737,3052,1392
"COG4933",42,513,31,97,8,16
"COG4936",246,33,197,205,132,813
"COG4937",512,2073,752,567,344,190
"COG4938",367,1765,13,171,835,1014
"COG4939",5,0,4,0,8,1
"COG4940",73,30,37,164,125,59
"COG4942",727,63,580,1108,567,798
"COG4943",995,131,441,128,91,715
"COG4946",4272,6152,4855,6524,4649,2050
"COG4947",218,69,87,219,240,577
"COG4948",3950,2217,2272,2280,2789,1724
"COG4950",406,17,77,16,14,204
"COG4951",957,423,981,103,577,294
"COG4952",39,0,4,12,126,10
"COG4953",860,54,863,1307,626,501
"COG4955",0,0,0,0,0,1
"COG4956",108,26,35,167,90,380
"COG4957",4,1,10,20,13,0
"COG4959",0,0,1,21,2,38
"COG4962",664,340,1071,671,896,1170
"COG4963",0,92,79,0,2,9
"COG4964",0,0,0,2,2,0
"COG4965",221,88,396,261,310,681
"COG4967",86,16,55,16,5,75
"COG4969",185,24,76,48,21,303
"COG4972",71,60,107,202,224,619
"COG4973",2350,639,4278,915,1247,928
"COG4974",9221,37790,10534,12457,11756,4957
"COG4975",0,0,6,0,0,2
"COG4977",2044,2841,1564,1561,3094,1244
"COG4978",547,93,305,550,587,992
"COG4981",87,0,19,7,19,8
"COG4982",77,0,13,9,14,8
"COG4983",49,102,152,40,88,113
"COG4984",128,7,72,92,155,291
"COG4985",44,40,0,106,119,107
"COG4986",10,0,0,0,0,0
"COG4987",304,17,163,162,21,521
"COG4988",856,132,635,678,475,2211
"COG4989",346,51,291,183,137,495
"COG4990",111,30,115,83,200,767
"COG4992",3863,1981,3158,3842,3342,3460
"COG4993",968,64,199,84,40,531
"COG4995",131,1302,354,979,235,99
"COG4997",2,17,3,0,7,23
"COG4999",5850,5403,298,10654,12605,6504
"COG5000",3023,3308,3149,4082,3869,1246
"COG5001",2740,497,3641,4076,2385,6719
"COG5002",19635,18175,21009,16620,22121,8562
"COG5004",97,1,28,3,1,2
"COG5005",1,2,0,0,0,36
"COG5006",178,15,87,79,46,175
"COG5007",96,23,52,30,9,134
"COG5009",4362,9352,2988,3922,3402,2234
"COG5011",321,163,404,433,506,717
"COG5012",313,40,640,722,712,274
"COG5013",1272,100,532,505,139,639
"COG5015",231,129,228,195,250,608
"COG5016",3544,4186,3527,4928,4435,2702
"COG5017",129,35,29,14,84,153
"COG5018",271,67,266,395,532,714
"COG5026",135,7,510,516,178,100
"COG5029",12,4,46,0,8,0
"COG5039",53,508,102,240,37,414
"COG5042",2,0,0,5,2,0
"COG5048",0,0,0,0,3,18
"COG5108",0,0,4,358,20,15
"COG5146",276,1291,190,519,918,167
"COG5184",49,32,147,4,15,197
"COG5206",623,30,1,83,218,102
"COG5255",0,2,0,0,4,0
"COG5263",532,105,879,1433,807,2037
"COG5265",1,36,10,55,2,4
"COG5266",31,39,47,178,48,346
"COG5268",6,15,0,0,10,20
"COG5271",1,4,0,30,3,0
"COG5272",0,0,3,55,2,2
"COG5276",353,3,33,3,24,192
"COG5279",428,124,789,809,921,2004
"COG5280",88,112,40,31,262,167
"COG5281",12,115,11,467,216,820
"COG5282",11,0,4,4,2,3
"COG5283",1358,273,510,1632,2502,420
"COG5285",1,0,8,1,9,114
"COG5293",16,0,74,7,130,31
"COG5294",0,12,0,0,0,41
"COG5295",338,109,282,585,305,868
"COG5298",0,0,20,14,0,1
"COG5301",348,30,138,46,49,31
"COG5302",112,23,3,6,6,5
"COG5305",84,39,110,7,197,118
"COG5309",0,0,2,2,84,1
"COG5314",0,2,16,0,6,1
"COG5319",21,0,0,19,8,20
"COG5322",70,33,8,71,79,4
"COG5324",31,10,2,2,3,13
