"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG3766",1,26,55,57,160,0
"COG3767",0,0,0,0,0,1
"COG3768",3,42,65,111,276,0
"COG3769",0,19,36,12,116,0
"COG3770",4,48,66,89,248,1
"COG3771",0,14,43,61,113,0
"COG3772",251,193,193,685,440,210
"COG3773",1003,74,304,579,332,670
"COG3774",1528,1676,546,3985,779,759
"COG3775",804,1884,526,1775,1614,898
"COG3776",4,7,32,33,74,0
"COG3778",9,72,0,4,0,1
"COG3779",0,11,3,24,160,0
"COG3781",5,28,69,95,234,0
"COG3783",4,18,53,67,135,1
"COG3784",2,11,56,88,178,0
"COG3785",3,17,39,83,177,0
"COG3786",37,13,9,16,4,122
"COG3787",22,58,68,78,172,1
"COG3788",4,29,59,89,208,0
"COG3789",0,25,68,110,199,0
"COG3790",4,15,36,44,111,0
"COG3791",4,1,6,0,0,2
"COG3793",0,6,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",16,8,76,159,1,37
"COG3799",8,18,114,5,3,20
"COG3804",156,30,1047,159,48,141
"COG3808",2463,3075,620,911,1185,420
"COG3811",8,1,3,46,0,0
"COG3815",1,11,22,2,1,46
"COG3817",157,3,157,877,199,155
"COG3819",107,1,99,543,64,104
"COG3822",115,337,136,304,9,31
"COG3823",74,81,0,0,0,0
"COG3824",0,0,243,0,19,0
"COG3825",140,34,3,4,2,15
"COG3828",6,0,0,4,0,0
"COG3829",1293,2124,561,1034,1511,4894
"COG3830",1794,1861,873,906,770,905
"COG3831",52,294,542,103,881,0
"COG3832",2,2,4,0,0,0
"COG3833",701,85,2080,1656,620,1802
"COG3835",200,92,309,230,444,1525
"COG3836",139,148,122,71,330,150
"COG3837",13,168,4,9,0,0
"COG3839",2810,954,4325,3408,1118,2143
"COG3840",3,22,48,72,162,0
"COG3842",3382,2724,2306,3034,3411,3602
"COG3843",4460,1407,2393,1735,1576,4187
"COG3845",2457,772,1433,1140,265,1631
"COG3846",1,2,3,22,82,489
"COG3848",449,339,454,1393,269,816
"COG3850",10,246,308,295,904,2
"COG3851",8,82,99,101,345,1
"COG3852",24,139,155,181,534,2
"COG3853",767,564,1594,596,434,866
"COG3854",1154,278,398,432,212,600
"COG3855",3155,3416,850,920,2964,2775
"COG3856",12,68,697,467,203,408
"COG3857",3239,1592,2070,4509,1557,4356
"COG3858",1231,291,1334,1363,466,1066
"COG3859",672,167,422,769,101,280
"COG3860",1,4,26,91,0,0
"COG3862",532,56,153,112,167,428
"COG3863",6,0,0,9,17,101
"COG3864",51,122,93,588,35,1005
"COG3866",453,79,13,1,1812,1222
"COG3867",1356,1552,201,563,1685,3539
"COG3868",99,0,1,0,1,120
"COG3869",394,297,84,600,209,833
"COG3870",274,19,145,719,109,226
"COG3871",165,540,134,302,24,254
"COG3872",1413,505,501,872,418,1145
"COG3874",315,93,43,216,29,409
"COG3875",471,684,152,195,427,2159
"COG3876",1951,2214,129,283,43,81
"COG3877",45,103,6,53,0,1
"COG3878",172,110,13,1,7,4
"COG3879",31,152,3701,1621,955,2532
"COG3880",299,166,63,397,108,493
"COG3881",0,0,0,18,65,1
"COG3882",556,176,33,240,19,28
"COG3883",635,10,198,211,160,263
"COG3884",1752,1276,712,1650,1049,795
"COG3885",10,19,5,40,0,502
"COG3886",862,754,5077,2996,2154,2451
"COG3887",2431,1568,1806,3484,1623,2833
"COG3892",11,21,9,0,1,1
"COG3893",121,906,31,121,10,1
"COG3894",638,100,457,658,202,1500
"COG3895",0,12,41,46,95,0
"COG3899",72,36,2,21,8,35
"COG3901",97,4,0,147,4,79
"COG3903",1,0,0,0,0,0
"COG3906",39,0,153,464,53,75
"COG3907",10,4,0,0,0,2
"COG3910",395,194,281,287,195,455
"COG3911",27,2,0,0,0,0
"COG3915",4,1,9,0,0,0
"COG3919",1229,372,521,1415,314,269
"COG3920",35,326,2726,1117,656,2058
"COG3921",8,1,5,0,0,0
"COG3923",0,34,46,71,158,1
"COG3924",0,10,36,63,91,2
"COG3925",3,50,83,82,243,0
"COG3926",408,276,51,53,3,0
"COG3933",383,2199,645,650,2802,1120
"COG3934",112,0,241,0,13,1122
"COG3935",1221,132,780,1378,429,1406
"COG3936",269,70,0,213,117,2
"COG3937",49,3,392,205,25,305
"COG3938",102,55,52,17,34,491
"COG3940",851,1227,4318,865,936,718
"COG3941",42,91,0,0,0,0
"COG3942",223,1,3891,860,592,1568
"COG3943",2799,3004,821,1219,4060,672
"COG3944",1306,99,3364,2750,620,2755
"COG3945",2,96,13,42,73,342
"COG3947",114,20,50,11,38,0
"COG3948",132,84,180,12,439,0
"COG3949",457,52,14,310,50,1144
"COG3950",1043,1504,478,540,214,961
"COG3951",21,84,110,190,277,1
"COG3952",23,2,28,0,4,0
"COG3953",1,4,0,136,384,824
"COG3954",7,56,107,142,433,0
"COG3955",478,17,59,199,4,104
"COG3956",1013,929,100,386,990,731
"COG3957",469,97,2660,2211,595,3002
"COG3958",2606,1354,1064,1495,925,2234
"COG3959",2332,870,1008,1379,767,2452
"COG3960",2,46,155,66,210,0
"COG3961",1,18,7,0,0,0
"COG3962",84,551,35,1,370,272
"COG3963",8,6,0,34,0,0
"COG3964",68,382,18,20,16,238
"COG3965",202,10,236,615,169,24
"COG3966",16,2,441,1312,18,175
"COG3967",1,0,0,0,0,0
"COG3968",6064,6357,1870,2215,5500,2343
"COG3969",1576,1931,522,670,418,427
"COG3971",6,109,119,247,944,72
"COG3972",92,73,84,60,128,45
"COG3973",835,819,5196,3877,1092,3180
"COG3975",4,112,0,0,0,3
"COG3976",150,38,90,823,116,381
"COG3977",15,108,182,170,659,0
"COG3978",2,18,26,40,89,0
"COG3979",18,8,1,44,0,241
"COG3980",785,198,89,274,80,0
"COG3981",324,326,172,298,325,301
"COG4001",3376,4413,1028,1441,1408,4576
"COG4012",17,16,0,0,2,0
"COG4021",215,20,0,0,80,102
"COG4032",121,31,69,291,14,1
"COG4034",0,3,0,0,0,0
"COG4043",20,0,0,0,1,0
"COG4085",1,0,0,0,0,1
"COG4086",508,43,527,954,202,393
"COG4087",28,12,33,7,35,19
"COG4091",20,437,9,19,311,0
"COG4095",6,1,0,0,0,0
"COG4096",1781,1943,1585,1369,4844,176
"COG4097",0,66,71,879,28,2
"COG4098",92,1,313,996,87,211
"COG4099",342,266,135,285,180,561
"COG4100",1385,574,984,2539,688,1445
"COG4104",13,15,6,180,1,1
"COG4105",37,93,107,144,362,4
"COG4106",7,24,216,49,144,674
"COG4107",37,45,40,41,155,0
"COG4108",2310,3068,1406,3516,2879,2356
"COG4109",13,0,67,46,1,49
"COG4110",1,16,0,0,662,1
"COG4112",1,0,0,0,0,0
"COG4114",13,43,59,73,232,0
"COG4115",639,1212,925,396,232,723
"COG4116",95,9,158,625,88,36
"COG4117",0,41,64,131,287,1
"COG4120",1544,432,702,1526,486,1297
"COG4121",670,1019,219,459,621,44
"COG4122",1529,1390,1792,1193,1272,1534
"COG4123",1915,1223,817,1948,1317,1194
"COG4124",1186,876,29,1231,1783,457
"COG4125",4,0,20,106,3,0
"COG4126",64,31,27,7,15,1
"COG4127",53,13,10,0,21,620
"COG4129",171,13,136,149,213,52
"COG4130",1,0,5,1,0,0
"COG4132",13,53,860,302,58,734
"COG4133",4,61,60,66,197,1
"COG4134",31,51,79,110,287,7
"COG4135",4,61,94,126,359,0
"COG4136",1,16,50,55,167,0
"COG4137",10,126,118,144,357,1
"COG4138",0,40,72,111,250,0
"COG4139",2,20,36,59,175,0
"COG4143",2,45,75,100,175,2
"COG4145",472,490,201,98,429,123
"COG4146",1415,2754,453,922,2042,583
"COG4147",7,77,130,131,437,0
"COG4148",10,162,111,110,402,2
"COG4149",443,399,318,674,684,753
"COG4150",5,32,58,77,206,0
"COG4152",311,597,273,1048,19,3
"COG4154",247,132,245,230,182,313
"COG4158",330,68,191,63,150,343
"COG4160",13,65,161,175,470,1
"COG4161",3,49,104,103,288,0
"COG4166",2283,2159,11873,6259,3945,5483
"COG4167",4,57,86,140,324,2
"COG4168",3,32,92,131,292,1
"COG4170",1,35,71,84,243,1
"COG4171",5,23,73,80,155,2
"COG4172",205,96,1312,898,458,1496
"COG4174",11,44,80,82,286,0
"COG4175",344,1089,296,569,285,222
"COG4176",272,822,259,252,97,90
"COG4177",1295,690,2536,1055,1358,2262
"COG4178",32,582,108,161,690,113
"COG4181",11,53,1079,101,459,0
"COG4185",548,410,68,183,465,222
"COG4186",486,1350,1169,636,59,680
"COG4187",415,16,0,10,14,1070
"COG4188",14,20,0,0,0,0
"COG4189",386,79,102,25,120,279
"COG4191",241,472,8,15,54,1
"COG4192",0,11,2,0,0,0
"COG4193",688,15,39,175,290,461
"COG4194",6,1,24,66,18,122
"COG4197",0,0,0,4,0,0
"COG4198",1877,1837,353,473,1326,838
"COG4199",4,222,24,97,19,148
"COG4200",98,6,88,55,8,25
"COG4206",6290,14041,1045,3784,8772,1561
"COG4208",260,71,204,101,260,604
"COG4209",3506,638,754,4411,914,4199
"COG4211",1182,249,249,667,575,769
"COG4213",499,209,1521,228,486,143
"COG4214",377,128,1333,140,418,61
"COG4215",10,66,132,110,268,0
"COG4219",1673,130,650,765,555,2073
"COG4220",1,34,79,45,258,0
"COG4221",785,1160,717,594,1107,222
"COG4222",12,414,11,21,937,78
"COG4224",353,64,211,502,89,233
"COG4225",4601,7190,1289,859,231,1268
"COG4226",119,38,188,94,18,0
"COG4227",916,957,69,550,15048,672
"COG4228",3,94,0,9,0,0
"COG4229",1,3,6,0,0,0
"COG4230",2,65,132,129,690,1
"COG4231",1601,2219,378,429,96,2016
"COG4232",1498,1646,325,501,1742,78
"COG4233",27,127,5,1,0,0
"COG4235",4,294,188,233,692,6
"COG4237",39,33,37,42,150,0
"COG4238",0,21,33,78,209,0
"COG4239",10,37,64,82,285,0
"COG4241",8,144,1,1,95,526
"COG4242",1,0,1,52,0,0
"COG4243",0,0,1305,279,230,665
"COG4245",98,26,64,54,2225,105
"COG4248",190,69,121,153,456,288
"COG4249",467,121,20,188,80,54
"COG4251",0,0,5,0,0,0
"COG4252",1,4,0,0,1,0
"COG4253",3,7,11,2,0,0
"COG4256",0,5,22,22,56,0
"COG4258",3,184,1,0,0,2
"COG4260",1439,249,1228,762,1218,2157
"COG4261",90,645,59,104,11,236
"COG4262",1,16,0,104,0,0
"COG4264",3,1,212,2,0,0
"COG4267",254,36,1181,513,508,1746
"COG4268",522,161,438,982,1156,67
"COG4269",2,59,165,216,414,0
"COG4271",30,2,49,16,7,0
"COG4275",1,0,0,0,0,0
"COG4277",1971,1244,531,599,279,1273
"COG4279",42,261,1,2,49,141
"COG4282",0,0,0,0,0,4
"COG4283",304,26,76,25,65,18
"COG4284",453,0,2296,482,497,1499
"COG4286",244,156,1,364,176,291
"COG4287",7,1,0,0,0,0
"COG4288",4,5,66,23,0,19
"COG4289",3041,2445,250,431,84,472
"COG4292",62,277,101,565,0,111
"COG4294",18,1,13,57,0,6
"COG4295",170,369,20,1023,110,270
"COG4296",55,128,36,97,52,95
"COG4299",1661,2505,219,689,669,224
"COG4300",14,5,6,113,1,68
"COG4302",173,80,92,78,244,0
"COG4303",231,94,89,108,370,24
"COG4310",285,0,108,0,0,0
"COG4314",0,64,0,0,0,0
"COG4316",0,0,0,1,0,1
"COG4319",1,3,2,0,0,0
"COG4320",0,0,923,990,62,1237
"COG4325",3,36,5,140,0,1
"COG4330",2,0,5,82,6,53
"COG4332",40,155,6,25,1,0
"COG4333",190,61,14,1,19,12
"COG4335",29,180,3,11,0,3
"COG4336",317,34,649,113,29,52
"COG4354",1352,913,309,304,5,8
"COG4357",7,7,6,68,0,27
"COG4359",5,12,0,18,1,0
"COG4372",12,381,50,577,365,595
"COG4373",9,0,0,2,0,0
"COG4377",185,23,127,118,34,52
"COG4379",4,115,0,21,0,1
"COG4381",1,45,0,5,0,0
"COG4382",6,0,0,3,1,0
"COG4383",182,1404,1,7,4,0
"COG4384",4,50,0,7,0,0
"COG4385",38,69,154,10,251,0
"COG4386",21,215,7,17,1,2
"COG4387",7,12,0,0,1,0
"COG4388",34,5,63,0,0,0
"COG4389",0,0,0,3,0,0
"COG4390",0,2,2,0,0,1
"COG4392",49,1,16,25,1,13
"COG4393",0,2,2274,388,299,1096
"COG4394",1,60,0,0,1,0
"COG4395",13,101,0,0,1,0
"COG4396",9,3,0,2,0,0
"COG4397",43,29,48,0,4,0
"COG4399",2,0,0,17,3,0
"COG4401",38,175,2,10,113,56
"COG4403",54,496,365,163,1660,104
"COG4405",26,17,618,431,23,19
"COG4409",1055,1315,761,1126,672,2205
"COG4412",244,914,73,3,1124,129
"COG4413",395,787,41,228,3,17
"COG4420",63,1,12,22,3,18
"COG4421",4,100,1,0,0,0
"COG4422",2544,2821,566,769,1145,767
"COG4430",221,344,29,57,34,1
"COG4443",278,36,135,260,55,275
"COG4445",3,6,7,0,0,0
"COG4448",55,395,4,7,328,0
"COG4452",110,414,187,144,551,2
"COG4453",5,19,44,4,0,0
"COG4456",56,6,0,5,2,52
"COG4457",49,57,2,0,3,0
"COG4458",38,47,2,0,6,2
"COG4460",4,1,1,0,0,0
"COG4463",170,78,50,499,97,485
"COG4464",1223,1029,703,2329,687,1293
"COG4465",599,288,444,536,328,483
"COG4466",15,0,120,387,13,122
"COG4467",5,0,120,505,12,65
"COG4468",1619,1014,2081,2402,951,2989
"COG4469",8,2,243,906,10,129
"COG4470",13,0,162,686,12,90
"COG4471",8,0,15,74,4,40
"COG4472",671,193,229,782,160,576
"COG4473",15,0,335,823,7,140
"COG4474",446,204,160,827,45,160
"COG4475",462,173,83,836,83,351
"COG4476",2,0,13,65,5,44
"COG4477",136,0,418,1296,245,205
"COG4478",59,7,171,577,11,122
"COG4479",3,0,32,307,0,25
"COG4481",279,110,198,614,150,472
"COG4483",2,0,34,317,4,35
"COG4485",3118,175,1435,3540,835,2477
"COG4487",179,16,49,16,1158,146
"COG4492",935,252,124,680,295,765
"COG4495",58,2,21,6,5,0
"COG4496",719,216,209,428,175,601
"COG4499",26,38,0,1,16,5
"COG4502",10,0,0,0,0,0
"COG4506",779,238,367,767,294,754
"COG4508",4,0,9,28,0,3
"COG4509",2761,461,1100,1138,692,1597
"COG4512",49,0,68,0,2,50
"COG4521",66,53,123,135,300,28
"COG4525",2,19,54,49,119,1
"COG4529",4,78,172,204,474,0
"COG4531",2,47,111,103,280,3
"COG4533",12,155,252,257,813,0
"COG4535",22,136,117,160,397,0
"COG4536",103,323,174,156,1140,177
"COG4537",56,1,8,29,53,20
"COG4540",23,39,128,9,225,0
"COG4541",0,29,0,1,0,0
"COG4542",12,197,39,484,175,403
"COG4545",4,1,0,0,0,0
"COG4547",2,39,0,0,0,0
"COG4548",538,188,454,731,50,478
"COG4550",9,0,35,27,0,17
"COG4552",1511,743,733,1958,152,1439
"COG4555",94,11,176,134,2,71
"COG4558",3,4,113,10,0,0
"COG4559",3,3,129,5,0,0
"COG4564",857,350,1,0,0,0
"COG4565",91,107,288,317,665,2
"COG4566",12,414,25,141,9,2
"COG4568",1,22,31,53,160,0
"COG4569",3,72,70,134,731,0
"COG4570",92,22,101,477,145,146
"COG4571",2,19,29,4,0,0
"COG4572",2,14,45,64,104,0
"COG4573",116,341,262,242,755,0
"COG4574",1,20,49,83,134,0
"COG4575",3,32,86,191,469,0
"COG4576",106,53,172,160,116,52
"COG4577",278,174,741,481,306,311
"COG4578",2,301,63,89,373,12
"COG4579",7,74,148,110,453,0
"COG4580",35,163,355,483,1123,0
"COG4581",5,0,7255,1345,701,4164
"COG4582",7,40,108,142,333,0
"COG4584",2984,3083,5532,3086,2651,14349
"COG4585",1462,927,7013,1317,1756,3645
"COG4586",131,19,219,137,108,20
"COG4587",90,23,122,59,85,9
"COG4589",31,315,53,115,182,4
"COG4591",2661,3058,608,1014,2823,571
"COG4592",2,46,79,82,271,0
"COG4594",0,0,7,14,0,4
"COG4597",6,142,132,116,327,0
"COG4598",6,30,84,86,255,0
"COG4603",1928,434,994,1274,193,1306
"COG4604",9,22,160,202,1,40
"COG4605",9,29,175,177,4,50
"COG4606",6,19,182,173,2,33
"COG4607",13,19,102,144,2,28
"COG4608",2547,1507,2681,4753,1943,3290
"COG4615",7,74,125,158,466,0
"COG4618",52,20,0,0,0,0
"COG4619",13,41,1250,1438,453,518
"COG4623",1150,2089,192,527,477,139
"COG4624",2646,2137,1569,2815,1358,5431
"COG4625",29,85,81,134,0,4
"COG4626",1000,732,913,632,475,1989
"COG4627",0,0,0,1,0,0
"COG4628",2,0,4,0,0,0
"COG4631",7,0,8,0,0,1
"COG4632",528,1382,254,591,338,902
"COG4633",25,1,1207,1480,368,2495
"COG4635",38,81,63,83,190,3
"COG4636",132,146,548,358,105,280
"COG4637",172,280,43,461,57,0
"COG4638",7,67,130,137,458,0
"COG4639",214,640,275,1698,42,0
"COG4640",11,0,320,690,1,94
"COG4641",614,1,1,183,290,0
"COG4642",933,791,112,146,1567,162
"COG4643",29,245,53,456,691,0
"COG4644",75,249,240,1366,698,88
"COG4646",11095,17249,7767,3878,5729,3261
"COG4648",1,21,0,0,0,0
"COG4650",12,91,140,74,263,1
"COG4651",17,195,129,86,335,1
"COG4652",46,1,419,42,2,0
"COG4653",243,77,233,79,81,659
"COG4656",3312,1909,1562,1118,2047,2422
"COG4657",1830,873,460,590,1035,805
"COG4658",2529,1841,615,833,1122,1324
"COG4659",1693,1223,496,640,862,895
"COG4660",2111,1347,496,662,1128,1021
"COG4662",78,12,0,0,1,6
"COG4663",37,44,15,0,5,1
"COG4664",46,39,20,0,3,0
"COG4665",30,25,11,0,2,0
"COG4666",578,722,132,119,151,475
"COG4667",1969,1126,2557,1858,2207,2076
"COG4668",187,964,611,697,1721,501
"COG4669",17,46,109,159,236,1
"COG4670",262,172,235,234,1057,3563
"COG4672",0,38,124,15,90,317
"COG4674",1,0,2,0,0,109
"COG4675",1,575,0,1,0,0
"COG4676",1,14,33,125,311,1
"COG4677",2615,3836,338,796,2055,1952
"COG4678",2,21,89,8,162,0
"COG4679",31,6,359,52,1,328
"COG4680",219,57,68,48,99,0
"COG4681",7,60,68,79,279,0
"COG4682",4,62,101,164,326,0
"COG4683",0,1,20,0,0,0
"COG4684",228,24,248,601,117,662
"COG4685",2,67,127,186,432,0
"COG4687",64,0,137,582,89,166
"COG4688",2,5,0,234,0,0
"COG4690",1958,2335,7206,7254,2565,3209
"COG4692",1869,2383,212,286,64,501
"COG4693",126,37,107,95,3,0
"COG4694",76,1139,1,213,1,0
"COG4695",506,295,414,190,240,507
"COG4696",40,37,28,9,0,26
"COG4698",8,0,4,99,15,69
"COG4699",10,0,21,28,0,31
"COG4700",0,19,65,2,0,0
"COG4702",87,10,27,162,4,129
"COG4703",9,0,13,32,4,21
"COG4704",240,57,0,0,0,0
"COG4706",4,59,0,2,0,1
"COG4708",814,194,431,220,105,239
"COG4709",354,31,360,447,121,575
"COG4712",76,49,55,194,4,11
"COG4713",416,26,37,606,120,539
"COG4715",2,0,0,264,16,0
"COG4716",1632,381,4004,3654,1172,2649
"COG4717",542,86,1035,1403,105,828
"COG4718",1,20,97,23,184,0
"COG4720",775,53,1027,1360,308,597
"COG4721",10,4,2324,763,442,779
"COG4722",166,0,244,132,27,84
"COG4723",0,30,118,27,166,0
"COG4724",452,185,2111,798,307,7
"COG4725",767,110,217,65,129,195
"COG4728",456,346,83,144,252,582
"COG4729",1,0,0,13,3,0
"COG4732",526,88,136,435,218,684
"COG4733",4,152,466,90,823,1281
"COG4734",402,898,120,445,40,208
"COG4735",63,96,66,135,275,0
"COG4737",0,33,128,6,1,0
"COG4739",680,911,84,158,12,177
"COG4744",231,335,47,72,503,24
"COG4747",1039,754,243,571,74,777
"COG4748",104,9,33,284,25,1003
"COG4750",1004,782,284,886,283,1828
"COG4752",30,26,25,305,24,349
"COG4753",19766,14405,9780,10257,5699,11361
"COG4757",2,1,4,1,0,0
"COG4758",8,0,29,22,0,26
"COG4760",0,172,0,1,122,0
"COG4763",17,226,51,543,154,1
"COG4766",21,50,77,118,183,85
"COG4767",577,47,1237,2420,443,2904
"COG4768",3,0,120,678,7,53
"COG4769",835,232,245,354,307,690
"COG4770",111,0,4059,259,342,930
"COG4771",3341,10553,1659,4939,3598,1182
"COG4772",12,2,54,1,1,0
"COG4773",3,63,148,142,571,0
"COG4774",5,109,219,213,644,0
"COG4775",2069,4186,593,1129,5061,1029
"COG4776",9,14,21,27,73,0
"COG4778",33,65,78,56,185,1
"COG4779",3,39,77,57,281,0
"COG4781",6,1,419,692,0,66
"COG4783",31,585,188,683,784,800
"COG4784",90,417,40,2,2,0
"COG4785",12,18,26,29,96,2
"COG4786",1080,94,106,333,390,281
"COG4787",3,36,46,108,240,0
"COG4789",38,57,283,9,4,0
"COG4790",19,39,107,150,1,0
"COG4791",12,38,98,143,1,1
"COG4792",22,15,0,0,1,0
"COG4794",3,22,29,55,0,0
"COG4795",5,40,56,215,582,1
"COG4796",31,344,203,891,793,636
"COG4797",0,0,29,397,13,0
"COG4799",2947,4925,2344,2641,2316,3267
"COG4803",11,11,9,0,1,2
"COG4804",2476,4356,831,1073,9061,946
"COG4805",959,167,673,580,502,1307
"COG4806",1084,1719,479,606,828,368
"COG4807",2,4,47,12,72,0
"COG4808",0,22,62,108,206,0
"COG4809",9,0,0,2,2,0
"COG4810",136,88,372,179,117,87
"COG4811",5,14,52,111,176,0
"COG4812",44,46,26,25,66,1
"COG4813",97,0,0,253,2,122
"COG4814",12,1,632,2255,18,237
"COG4816",118,89,325,153,166,38
"COG4819",208,90,115,96,347,0
"COG4820",44,101,235,195,276,128
"COG4821",170,50,113,55,113,110
"COG4822",1806,1770,798,2039,564,1722
"COG4823",2547,1284,561,659,2663,306
"COG4824",269,146,136,256,105,139
"COG4825",3,0,0,13,0,0
"COG4826",568,105,667,774,911,1677
"COG4828",61,216,59,119,3,71
"COG4829",2,0,0,0,0,0
"COG4832",411,46,224,1142,209,759
"COG4833",1015,2381,274,122,21,21
"COG4834",29,4,0,11,3,2
"COG4835",11,1,117,615,0,24
"COG4839",12,0,3,27,0,25
"COG4842",215,0,16,5,0,3
"COG4843",30,0,18,0,0,0
"COG4845",1090,1086,190,469,1749,151
"COG4849",5,1,0,0,868,0
"COG4850",0,0,2347,372,143,990
"COG4851",64,0,311,1071,138,99
"COG4853",1,0,271,830,9,83
"COG4856",842,447,491,1961,578,1583
"COG4857",84,54,189,17,20,9
"COG4858",8,1,244,951,8,121
"COG4859",56,21,4,16,24,99
"COG4861",11,0,0,1,1058,0
"COG4862",505,66,374,1335,177,491
"COG4864",771,1005,116,677,235,708
"COG4865",18,25,81,6,1,3
"COG4866",1744,1815,634,943,319,1384
"COG4868",1438,312,1536,636,1833,472
"COG4869",479,122,465,248,50,255
"COG4870",934,102,295,118,184,1744
"COG4871",3,0,0,14,0,1
"COG4874",35,264,28,70,5,101
"COG4877",154,52,48,0,41,11
"COG4878",144,63,2031,779,213,2631
"COG4880",342,12,533,167,224,505
"COG4884",10,7,0,18,437,0
"COG4886",4099,3448,961,394,3423,321
"COG4887",142,523,57,128,171,494
"COG4889",486,854,23,231,3269,4
"COG4890",3,4,8,8,21,0
"COG4892",0,0,53,293,1,43
"COG4894",569,20,82,279,98,323
"COG4895",0,1,0,0,0,0
"COG4898",10,9,152,56,3,81
"COG4903",13,1,0,0,0,0
"COG4905",1979,487,6922,2550,1565,3454
"COG4907",9,3,339,160,489,313
"COG4908",0,1,1,19,0,99
"COG4909",27,58,455,312,22,64
"COG4910",9,19,154,95,5,14
"COG4912",1520,1294,530,868,373,802
"COG4913",311,404,2889,26,1067,825
"COG4916",79,34,1,11,0,2
"COG4917",135,96,261,214,346,86
"COG4922",56,3,3,1,13,290
"COG4924",16,7,1775,0,157,104
"COG4925",164,237,13,98,52,18
"COG4926",473,11,139,235,50,200
"COG4927",45,12,47,372,8,9
"COG4928",219,760,168,209,1540,1486
"COG4929",24,101,13,0,0,0
"COG4930",473,451,45,662,148,1467
"COG4932",4286,890,8559,1227,2314,5098
"COG4933",107,24,23,32,907,0
"COG4936",408,28,164,32,138,0
"COG4937",92,448,42,208,1152,120
"COG4938",1263,1054,49,64,98,496
"COG4939",8,1,66,304,0,1
"COG4940",93,51,2,33,28,40
"COG4942",718,1238,100,257,284,6
"COG4943",14,158,324,341,1032,0
"COG4946",3069,5325,687,1351,3173,1173
"COG4947",318,474,75,24,299,322
"COG4948",1803,3167,1109,3323,3282,3137
"COG4950",2,33,54,86,232,0
"COG4951",368,239,365,489,1049,33
"COG4952",28,231,16,3,0,0
"COG4953",208,783,199,345,498,5
"COG4955",1,0,30,120,13,71
"COG4956",104,277,113,478,143,558
"COG4957",14,6,0,0,2,0
"COG4959",0,12,0,0,57,0
"COG4962",2098,212,3148,1156,1165,3212
"COG4963",44,15,0,0,0,98
"COG4964",1,5,0,0,0,58
"COG4965",466,43,519,491,154,426
"COG4967",2,28,43,69,170,0
"COG4969",7,28,67,91,227,1
"COG4972",592,34,93,73,8,280
"COG4973",1136,766,308,1232,1063,361
"COG4974",11880,11688,5028,6378,22756,4170
"COG4975",5,0,265,1601,26,175
"COG4977",2896,3315,338,940,413,430
"COG4978",427,344,739,625,229,409
"COG4981",0,0,10274,1386,1208,5918
"COG4982",0,0,9660,1367,851,6003
"COG4983",98,7,40,1,1,663
"COG4984",53,268,16,1,0,4
"COG4985",228,33,8,2,53,41
"COG4986",0,0,0,485,7,2224
"COG4987",8,365,576,1473,672,128
"COG4988",831,472,6860,2118,1519,3519
"COG4989",169,64,1153,882,580,402
"COG4990",73,59,452,1143,53,182
"COG4992",3139,3976,3468,3167,3343,4176
"COG4993",16,90,176,153,543,0
"COG4995",120,397,25,3,4,5
"COG4997",101,3,4,16,0,1
"COG4999",14529,10583,2668,4682,2950,3298
"COG5000",2128,3877,722,1539,2139,728
"COG5001",5218,735,1970,1185,1946,2772
"COG5002",20524,27822,3602,9149,7906,4552
"COG5004",2,7,17,1,95,0
"COG5005",4,0,0,2,0,0
"COG5006",22,45,799,327,357,421
"COG5007",5,12,42,52,159,0
"COG5009",2798,3788,1462,983,5856,1350
"COG5011",862,375,340,678,285,918
"COG5012",552,1187,426,218,37,163
"COG5013",53,251,638,1593,1405,143
"COG5015",400,96,71,442,142,778
"COG5016",3944,4915,1169,2226,2392,2408
"COG5017",153,270,131,0,19,147
"COG5018",698,263,160,284,108,677
"COG5026",60,831,78,154,395,1060
"COG5029",0,43,0,199,14,1
"COG5039",54,64,1,194,97,228
"COG5042",19,0,0,0,0,0
"COG5048",162,0,1,0,2,1
"COG5108",24,4,0,137,394,0
"COG5146",849,639,44,151,808,41
"COG5184",2557,737,5,6,17,724
"COG5206",178,26,20,1,39,0
"COG5255",3,0,0,0,0,0
"COG5263",1880,373,922,2837,410,3755
"COG5265",4,6,177,5,0,2
"COG5266",34,25,5,6,2,6
"COG5271",3,2,0,0,0,0
"COG5272",4,1,5,0,0,1
"COG5276",5,18,79,2,9,7
"COG5279",2241,320,573,414,411,1014
"COG5280",345,27,162,92,6,36
"COG5281",102,468,472,128,1212,14
"COG5282",0,0,1525,463,396,1321
"COG5283",1087,585,1698,1040,2239,3318
"COG5285",3,0,0,0,0,0
"COG5293",8,0,116,4,1,3
"COG5294",0,0,136,203,0,0
"COG5295",10,877,1173,5150,200,5104
"COG5298",0,0,2,0,0,114
"COG5301",7,164,879,29,1034,0
"COG5302",1,8,81,2,0,0
"COG5305",282,29,46,0,1,161
"COG5309",13,0,2,0,0,0
"COG5314",2,0,3,2,0,0
"COG5319",0,32,0,0,0,0
"COG5322",22,30,0,0,29,0
"COG5324",1,4,887,801,98,0
"COG5337",156,55,2325,797,612,2137
"COG5339",13,128,239,290,664,0
"COG5340",74,0,9,1,8,0
