"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG3772",79,63,47,169,3223,102
"COG3773",222,1660,490,717,317,215
"COG3774",1941,740,1959,1524,644,2809
"COG3775",3368,1386,2173,1234,306,1612
"COG3776",5,7,19,1,106,12
"COG3778",0,6,2,11,3,0
"COG3779",0,2,1,1,0,9
"COG3781",19,6,25,3,358,34
"COG3783",19,5,20,3,133,21
"COG3784",12,8,16,0,267,35
"COG3785",19,6,16,2,258,32
"COG3786",6,36,30,46,190,44
"COG3787",27,11,49,36,335,31
"COG3788",27,4,25,4,350,44
"COG3789",28,13,4,1,1,48
"COG3790",11,32,8,2,206,26
"COG3791",1,1,11,1,0,0
"COG3793",0,0,3,0,181,1
"COG3794",0,40,3,0,0,0
"COG3797",2,14,4,3,68,15
"COG3799",30,3,4,11,8,57
"COG3804",29,48,49,107,221,104
"COG3808",233,2122,3687,2749,1609,3033
"COG3811",24,0,2,5,0,33
"COG3815",2,16,1,23,17,18
"COG3817",53,64,51,75,69,75
"COG3819",22,59,45,51,24,58
"COG3822",45,38,96,72,81,149
"COG3823",1,2,110,84,210,0
"COG3824",0,0,0,3,46,0
"COG3825",9,53,52,58,6,19
"COG3828",0,0,0,3,7,2
"COG3829",274,750,876,1011,1028,1151
"COG3830",934,1351,2093,1630,580,1799
"COG3831",81,36,64,164,1600,879
"COG3832",1,1,5,0,0,0
"COG3833",145,1242,248,457,747,113
"COG3835",50,402,172,85,728,275
"COG3836",137,115,107,139,595,125
"COG3837",12,1,22,33,85,12
"COG3839",542,2358,1047,1594,2780,1181
"COG3840",2,49,14,2,317,21
"COG3842",1845,2448,2135,3041,2968,3442
"COG3843",727,2373,1327,3420,1407,947
"COG3845",401,1481,926,1742,1383,967
"COG3846",6,1,49,57,6,16
"COG3848",95,669,213,522,165,114
"COG3850",70,330,103,33,1542,193
"COG3851",52,302,93,23,341,38
"COG3852",31,146,39,84,767,282
"COG3853",93,491,179,483,394,133
"COG3854",165,1008,282,709,255,131
"COG3855",3608,3317,3951,2913,1026,3377
"COG3856",23,21,41,34,118,17
"COG3857",572,2957,1190,2190,1042,630
"COG3858",112,1429,492,718,424,456
"COG3859",168,539,158,413,156,62
"COG3860",0,0,0,8,24,10
"COG3862",70,405,228,312,220,177
"COG3863",0,50,0,3,6,0
"COG3864",3,147,50,176,17,10
"COG3866",2308,235,180,420,44,399
"COG3867",2285,1236,1160,1563,115,1536
"COG3868",6,74,10,38,0,0
"COG3869",119,387,216,232,428,78
"COG3870",45,87,83,82,91,97
"COG3871",28,254,404,717,208,1489
"COG3872",256,1189,484,822,283,252
"COG3874",55,143,61,258,121,3
"COG3875",124,491,481,489,332,699
"COG3876",134,1170,2680,1920,659,1961
"COG3877",10,20,209,125,72,294
"COG3878",24,112,5,111,17,10
"COG3879",45,31,61,161,607,94
"COG3880",68,215,148,157,311,66
"COG3881",0,0,48,0,1,0
"COG3882",63,121,434,150,117,1
"COG3883",150,269,34,186,236,30
"COG3884",1269,1680,1312,1451,749,1387
"COG3885",4,26,8,9,41,60
"COG3886",1194,1093,355,953,634,457
"COG3887",259,1606,625,1682,815,473
"COG3892",2,118,42,6,1,8
"COG3893",106,22,243,76,214,209
"COG3894",61,608,99,497,255,143
"COG3895",17,4,13,1,143,24
"COG3896",0,0,0,1,165,0
"COG3899",23,18,26,21,58,0
"COG3901",16,5,36,81,1,0
"COG3903",0,0,0,0,2,0
"COG3906",1,36,3,5,26,7
"COG3907",0,9,4,18,0,0
"COG3910",118,700,103,371,227,191
"COG3911",0,0,5,15,7,0
"COG3915",1,0,20,0,0,1
"COG3919",943,110,510,1449,238,219
"COG3920",57,66,126,41,281,87
"COG3921",0,0,10,0,2,0
"COG3923",1,56,17,1,255,19
"COG3924",16,30,12,1,152,16
"COG3925",16,72,22,0,629,45
"COG3926",20,212,213,517,28,5
"COG3933",228,370,832,137,848,627
"COG3934",36,10,1,27,14,5
"COG3935",206,1334,364,680,323,226
"COG3936",35,54,46,77,99,223
"COG3937",0,47,12,29,63,20
"COG3938",6,63,33,33,59,149
"COG3940",185,939,1225,2730,1686,2600
"COG3941",25,0,1,5,0,136
"COG3942",142,107,11,33,520,22
"COG3943",5548,2433,5005,2111,1692,2559
"COG3944",221,1115,352,798,863,269
"COG3945",0,2,24,0,19,18
"COG3947",31,156,55,138,160,37
"COG3948",59,43,217,58,1492,55
"COG3949",30,251,235,291,227,128
"COG3950",2274,1427,1706,1493,374,1333
"COG3951",69,10,36,91,507,59
"COG3952",5,57,490,26,71,254
"COG3953",0,0,3,4,0,0
"COG3954",38,21,28,4,665,52
"COG3955",102,54,22,250,28,54
"COG3956",778,390,521,1143,288,609
"COG3957",17,1021,162,800,764,51
"COG3958",411,1494,852,1649,971,714
"COG3959",425,1546,990,1739,904,874
"COG3960",32,11,11,5,430,60
"COG3961",0,2,30,0,1,0
"COG3962",109,346,235,152,28,4
"COG3963",0,0,2,9,6,4
"COG3964",8,121,255,134,143,157
"COG3965",9,79,25,59,67,11
"COG3966",2,58,4,57,38,3
"COG3967",0,3,10,0,0,3
"COG3968",8743,6058,6915,5954,3410,5734
"COG3969",175,1346,2376,1890,2746,2528
"COG3971",13,22,40,5,524,50
"COG3972",99,246,20,50,46,82
"COG3973",80,1473,1351,1299,1134,1301
"COG3975",0,153,0,33,1,0
"COG3976",20,168,65,285,20,77
"COG3977",79,33,47,4,1221,124
"COG3978",17,5,6,2,132,24
"COG3979",1,312,27,12,2,15
"COG3980",39,245,340,259,218,271
"COG3981",84,193,73,146,88,97
"COG4001",2727,2707,2868,2463,2299,2740
"COG4012",0,0,3,15,2,3
"COG4021",12,4,15,6,1,41
"COG4032",26,149,83,365,176,146
"COG4034",19,1,17,45,0,0
"COG4043",0,11,6,65,4,0
"COG4085",2,4,0,5,0,440
"COG4086",25,511,141,208,60,37
"COG4087",4,18,8,7,1,19
"COG4091",5,24,20,17,43,63
"COG4095",4,1,0,9,3,0
"COG4096",1213,3295,2415,2347,898,353
"COG4097",0,116,6,6,0,20
"COG4098",12,22,2,6,67,27
"COG4099",933,414,384,613,184,611
"COG4100",231,1337,473,1079,322,273
"COG4104",5,14,68,19,115,73
"COG4105",59,171,40,27,599,93
"COG4106",8,16,24,19,279,25
"COG4107",1,10,44,32,1511,69
"COG4108",3519,3063,2714,2401,1644,2236
"COG4109",0,17,28,0,35,2
"COG4110",782,3,2,0,3,0
"COG4112",0,0,0,0,147,21
"COG4114",18,21,33,4,340,35
"COG4115",93,459,228,413,334,2006
"COG4116",18,29,6,3,39,10
"COG4117",25,14,12,3,447,51
"COG4120",343,1773,744,1275,431,371
"COG4121",75,474,876,494,1182,881
"COG4122",1148,1590,1824,1423,709,1343
"COG4123",1495,1466,1576,1351,994,1274
"COG4124",2988,672,554,1219,246,1385
"COG4125",1,39,16,0,0,0
"COG4126",46,20,39,38,44,12
"COG4127",9,88,10,106,130,2
"COG4128",17,1,0,0,0,0
"COG4129",25,249,31,72,95,63
"COG4130",0,1,10,0,0,1
"COG4132",1,91,6,6,208,0
"COG4133",14,112,25,10,330,50
"COG4134",8,133,51,36,459,74
"COG4135",8,10,19,4,473,42
"COG4136",14,7,7,2,270,17
"COG4137",44,122,43,4,526,75
"COG4138",18,8,20,1,378,39
"COG4139",3,6,17,1,313,19
"COG4143",22,75,26,2,409,47
"COG4145",100,282,221,201,652,212
"COG4146",2798,1524,2483,3269,1371,2879
"COG4147",40,26,68,3,716,79
"COG4148",52,225,41,38,635,110
"COG4149",62,639,204,177,337,120
"COG4150",14,7,31,3,367,41
"COG4152",174,407,825,305,544,562
"COG4154",96,117,102,127,290,85
"COG4158",33,322,96,148,36,114
"COG4160",51,101,67,10,733,95
"COG4161",28,72,25,3,433,71
"COG4166",647,2253,985,2067,6728,714
"COG4167",20,83,24,5,517,51
"COG4168",27,108,28,4,468,48
"COG4170",21,92,26,6,418,36
"COG4171",5,92,32,2,298,24
"COG4172",79,429,102,95,816,98
"COG4174",24,10,30,7,770,44
"COG4175",99,635,1826,831,691,1655
"COG4176",64,438,1255,580,436,1377
"COG4177",214,877,667,969,1394,650
"COG4178",73,407,209,53,516,140
"COG4181",3,14,28,4,546,45
"COG4185",1378,244,691,462,244,704
"COG4186",27,344,1090,273,441,62
"COG4187",7,37,55,122,121,110
"COG4188",1,0,5,13,9,7
"COG4189",33,403,163,92,61,85
"COG4191",767,222,536,140,19,104
"COG4192",0,3,6,0,0,2
"COG4193",76,673,140,414,159,37
"COG4194",1,15,0,2,108,0
"COG4197",6,1,0,0,2,0
"COG4198",2224,1694,2233,1209,712,1321
"COG4199",23,16,1,45,11,260
"COG4200",32,193,42,78,9,36
"COG4206",14417,5333,11222,10999,5010,13987
"COG4208",26,450,90,195,440,44
"COG4209",430,3643,550,1552,1174,315
"COG4211",129,1051,365,597,661,249
"COG4213",89,124,166,179,838,297
"COG4214",78,66,89,64,958,157
"COG4215",54,72,58,10,693,93
"COG4219",375,1628,694,1316,1163,334
"COG4220",69,5,7,15,1512,18
"COG4221",1377,827,1293,1045,1135,1143
"COG4222",761,9,5,76,12,4
"COG4224",53,353,101,214,85,64
"COG4225",2808,5616,6725,7621,1792,13482
"COG4226",476,66,52,182,143,184
"COG4227",4030,1226,1820,539,972,1785
"COG4228",0,4,5,20,1,1
"COG4229",0,3,17,0,0,0
"COG4230",30,183,53,2,1197,71
"COG4231",229,1519,2056,2151,946,2223
"COG4232",3220,1553,2384,2160,2432,2739
"COG4233",2,103,25,22,1,33
"COG4235",54,441,49,28,855,166
"COG4237",15,80,71,70,263,85
"COG4238",26,5,4,3,217,27
"COG4239",18,5,27,0,835,20
"COG4241",39,1,68,50,19,86
"COG4242",1,0,1,0,0,0
"COG4243",0,1,0,3,155,0
"COG4245",2996,11,11,35,562,25
"COG4248",52,25,18,42,1223,69
"COG4249",1830,84,73,590,51,16
"COG4251",0,5,0,0,1,0
"COG4252",1,1,5,0,0,31
"COG4253",5,38,24,0,1,0
"COG4256",8,1,10,0,95,12
"COG4258",1531,182,25,39,0,34
"COG4260",882,666,302,849,659,118
"COG4261",478,357,240,279,131,493
"COG4262",0,0,4,3,3,46
"COG4263",0,5,20,0,0,4
"COG4264",65,1,19,1,2572,58
"COG4267",19,387,46,93,165,64
"COG4268",1848,762,178,276,759,561
"COG4269",55,27,17,7,957,121
"COG4271",244,23,96,203,45,33
"COG4275",0,0,6,0,0,0
"COG4277",123,1738,1884,2135,636,1664
"COG4279",4,314,4,26,255,25
"COG4282",29,3,4,1,0,0
"COG4283",87,308,117,130,551,20
"COG4284",100,784,131,368,867,20
"COG4286",84,528,92,275,30,2
"COG4287",0,0,0,4,14,0
"COG4288",1,0,2,6,1,13
"COG4289",1730,1782,2792,2144,294,3099
"COG4290",0,0,0,14,0,0
"COG4292",0,7,34,176,23,767
"COG4294",0,13,1,68,24,5
"COG4295",35,335,98,116,73,17
"COG4296",30,272,77,107,73,17
"COG4299",1604,2462,4161,2272,1159,3546
"COG4300",0,47,9,0,32,16
"COG4302",29,51,77,67,305,39
"COG4303",55,85,135,116,637,83
"COG4310",0,0,255,422,0,109
"COG4314",1,99,4,0,0,1
"COG4316",0,82,10,2,0,0
"COG4319",1,0,7,1,0,0
"COG4320",0,0,7,5,73,1
"COG4325",0,2,18,2,4,6
"COG4330",0,0,0,0,13,12
"COG4332",2,31,73,186,24,550
"COG4333",20,81,24,132,11,0
"COG4335",8,36,72,129,47,573
"COG4336",29,114,75,85,99,37
"COG4354",83,1513,2528,2447,214,714
"COG4357",0,2,0,9,3,4
"COG4359",0,0,1,4,0,2
"COG4372",35,37,109,22,10,25
"COG4373",0,1,0,5,0,120
"COG4377",40,442,40,138,17,25
"COG4379",0,11,3,18,3,0
"COG4380",0,0,0,45,0,0
"COG4381",0,3,3,0,0,0
"COG4382",1,1,0,2,0,0
"COG4383",72,360,94,82,27,52
"COG4384",0,3,2,10,4,0
"COG4385",65,15,96,17,1329,30
"COG4386",3,9,15,30,4,1
"COG4387",0,28,0,6,2,31
"COG4388",0,277,2,19,6,4
"COG4389",0,176,5,1,2,0
"COG4390",1,50,1,0,0,0
"COG4392",1,3,1,19,14,0
"COG4393",29,86,3,11,367,25
"COG4394",1,64,5,21,0,14
"COG4395",2,108,8,27,0,6
"COG4396",1,0,3,28,0,0
"COG4397",1,215,7,25,4,65
"COG4399",1214,23,1,6,4,0
"COG4401",0,16,43,2,4,0
"COG4403",16,215,369,110,31,104
"COG4405",17,31,20,51,69,122
"COG4409",1481,2324,2458,1034,1383,4605
"COG4412",3867,108,89,401,230,75
"COG4413",29,138,513,291,139,340
"COG4420",25,18,35,99,14,0
"COG4421",0,0,34,83,11,3
"COG4422",880,1444,3597,2001,591,1722
"COG4430",25,136,233,584,394,483
"COG4443",35,400,66,140,73,63
"COG4445",0,0,18,0,0,0
"COG4448",6,1,109,66,48,1
"COG4452",73,75,292,396,585,702
"COG4453",8,2,19,1,495,21
"COG4456",8,34,16,10,1,0
"COG4457",1,230,369,55,39,19
"COG4458",0,89,15,50,25,20
"COG4460",4,0,8,0,0,0
"COG4463",67,124,103,180,144,73
"COG4464",657,977,1385,855,936,1299
"COG4465",101,660,298,264,150,191
"COG4466",8,9,0,20,119,0
"COG4467",0,4,1,2,12,2
"COG4468",292,1714,603,933,575,325
"COG4469",0,6,2,0,26,2
"COG4470",0,6,1,34,19,3
"COG4471",0,2,1,1,12,2
"COG4472",135,501,184,402,154,135
"COG4473",0,8,2,1,43,4
"COG4474",166,641,668,169,105,202
"COG4475",34,137,180,317,93,141
"COG4476",9,9,1,1,11,6
"COG4477",20,29,8,137,71,32
"COG4478",5,43,6,18,47,9
"COG4479",0,3,1,1,4,3
"COG4481",53,234,124,127,68,84
"COG4483",0,3,0,0,5,0
"COG4485",520,3982,637,1668,629,369
"COG4487",18,140,56,12,176,1
"COG4492",135,748,274,385,126,156
"COG4495",31,35,2,124,26,4
"COG4496",122,516,227,346,178,145
"COG4499",0,8,7,41,1,14
"COG4502",4,0,21,1,22,24
"COG4506",134,773,333,457,147,193
"COG4508",0,1,0,0,3,3
"COG4509",419,1674,731,1233,1229,472
"COG4512",11,66,8,95,62,4
"COG4521",30,28,63,12,578,50
"COG4525",3,61,22,5,283,30
"COG4529",44,12,53,4,849,106
"COG4531",31,74,33,3,501,69
"COG4533",88,32,103,11,1590,152
"COG4535",52,165,46,49,587,106
"COG4536",2003,569,438,286,571,434
"COG4537",4,16,2,4,5,7
"COG4540",49,5,20,11,1133,32
"COG4541",0,42,0,3,0,0
"COG4542",0,34,66,11,19,3
"COG4545",0,24,0,7,2,0
"COG4547",0,0,2,1,0,0
"COG4548",85,48,152,319,242,117
"COG4550",0,3,1,2,19,0
"COG4552",108,794,793,1455,458,1246
"COG4555",9,33,2,19,23,53
"COG4558",18,4,11,3,0,64
"COG4559",20,0,5,5,0,91
"COG4564",29,260,344,569,219,0
"COG4565",103,78,116,22,1002,142
"COG4566",30,606,157,144,46,230
"COG4568",16,9,15,1,179,22
"COG4569",31,19,17,1,611,54
"COG4570",29,11,128,70,1663,48
"COG4571",1,4,7,4,330,29
"COG4572",11,6,12,1,121,16
"COG4573",145,42,69,198,716,121
"COG4574",15,8,19,2,237,35
"COG4575",40,24,52,5,701,94
"COG4576",22,74,65,52,145,49
"COG4577",49,176,230,180,432,208
"COG4578",8,10,64,5,279,25
"COG4579",62,22,52,4,960,54
"COG4580",198,79,230,15,1757,236
"COG4581",0,12,4,15,1211,8
"COG4582",47,18,32,2,593,77
"COG4584",505,5867,16869,1996,6758,2045
"COG4585",1610,1467,1159,917,1665,449
"COG4586",18,23,5,16,147,26
"COG4587",19,11,6,28,71,35
"COG4589",22,220,160,157,481,620
"COG4590",0,0,0,1,465,0
"COG4591",4710,1950,3491,2614,2278,3530
"COG4592",19,6,16,1,370,38
"COG4594",10,73,2,3,4,2
"COG4597",58,127,17,20,576,72
"COG4598",27,12,44,2,373,33
"COG4603",249,1079,678,1145,814,658
"COG4604",4,268,11,22,228,40
"COG4605",9,276,10,37,353,76
"COG4606",2,209,1,33,284,42
"COG4607",1,258,8,30,346,56
"COG4608",402,1992,1082,1861,2928,996
"COG4615",48,12,40,4,693,76
"COG4619",34,28,26,8,624,52
"COG4623",145,1130,1963,1536,953,1765
"COG4624",611,4666,4519,4629,1896,4469
"COG4625",37,117,51,33,1330,88
"COG4626",197,952,489,798,3629,1011
"COG4627",0,0,18,0,10,26
"COG4628",0,0,6,0,29,0
"COG4631",0,4,1,0,1,0
"COG4632",112,731,1400,2742,199,3703
"COG4633",1,294,16,8,354,71
"COG4635",27,149,23,58,329,56
"COG4636",56,467,175,153,141,108
"COG4637",778,314,131,89,26,516
"COG4638",35,16,77,4,745,60
"COG4639",32,30,26,68,1,7
"COG4640",0,20,5,1,17,3
"COG4641",85,2098,244,732,20,482
"COG4642",1651,785,1531,1085,195,1387
"COG4643",110,164,14,7,853,69
"COG4644",39,24,128,24,34,30
"COG4646",5580,12760,10670,7307,3079,5654
"COG4648",0,20,13,15,0,17
"COG4650",14,18,36,27,680,68
"COG4651",34,171,51,15,1339,126
"COG4652",4,8,6,2,12,0
"COG4653",68,444,65,174,728,197
"COG4656",2382,2659,2901,2569,1900,1797
"COG4657",1321,1454,1489,1381,914,1206
"COG4658",1572,2029,2273,2276,1254,1347
"COG4659",1305,1598,1740,1450,815,1368
"COG4660",1510,1770,1770,1923,745,1187
"COG4662",2,12,22,7,18,22
"COG4663",0,22,45,43,34,0
"COG4664",1,19,48,41,30,0
"COG4665",1,13,21,25,14,0
"COG4666",185,396,398,758,308,224
"COG4667",2298,2324,1936,1966,1293,1699
"COG4668",106,323,446,57,1699,262
"COG4669",30,12,2,11,492,91
"COG4670",85,395,135,141,1387,271
"COG4672",17,10,10,31,1065,31
"COG4674",0,0,23,10,4,2
"COG4675",0,0,0,2,70,0
"COG4676",39,7,7,2,279,18
"COG4677",5085,4214,4302,2965,927,4272
"COG4678",15,10,4,1,1,18
"COG4679",42,69,56,31,269,10
"COG4680",567,43,44,197,241,281
"COG4681",16,45,18,14,360,50
"COG4682",47,11,35,4,620,82
"COG4683",17,0,8,0,23,16
"COG4684",24,310,90,136,152,110
"COG4685",46,16,12,12,707,65
"COG4687",2,21,4,10,111,3
"COG4688",68,3,1,0,0,0
"COG4690",4063,1845,2503,2419,1710,2150
"COG4692",1852,1341,677,2070,241,2020
"COG4693",12,17,15,28,2,61
"COG4694",5,137,183,10,66,85
"COG4695",67,423,175,386,2572,199
"COG4696",22,8,49,8,87,0
"COG4698",0,10,1,0,5,4
"COG4699",0,9,2,1,19,0
"COG4700",33,1,0,0,0,44
"COG4701",0,25,0,0,0,0
"COG4702",9,116,37,34,7,51
"COG4703",0,7,0,1,7,4
"COG4704",0,19,23,142,9,84
"COG4706",1,52,9,15,0,11
"COG4708",136,459,222,386,209,143
"COG4709",8,130,26,58,48,64
"COG4710",0,0,0,0,2,2
"COG4712",15,30,10,102,1151,227
"COG4713",86,399,164,223,522,134
"COG4715",0,0,29,33,0,1
"COG4716",332,1552,474,1417,1107,344
"COG4717",107,771,276,508,292,288
"COG4718",24,7,8,4,1295,47
"COG4720",150,732,243,378,289,111
"COG4721",0,5,3,7,371,2
"COG4722",8,28,14,9,38,1
"COG4723",20,4,11,5,2072,32
"COG4724",725,374,238,88,116,322
"COG4725",107,423,223,245,558,142
"COG4728",619,499,223,356,138,86
"COG4729",2,17,21,4,2,1
"COG4731",0,0,0,38,4,0
"COG4732",52,539,224,281,65,178
"COG4733",183,36,123,109,9876,255
"COG4734",78,221,161,476,511,150
"COG4735",32,19,175,183,513,57
"COG4737",28,0,8,3,2,77
"COG4739",48,490,752,519,95,418
"COG4744",453,189,389,466,194,337
"COG4747",85,706,1112,755,479,761
"COG4748",20,10,14,499,31,13
"COG4750",392,1141,539,332,1032,604
"COG4752",12,10,23,38,19,41
"COG4753",6078,15461,17423,13627,5414,16518
"COG4757",0,0,2,0,0,1
"COG4758",0,6,2,3,12,0
"COG4760",0,0,62,1,1,0
"COG4763",50,10,21,2,389,86
"COG4766",15,15,28,11,328,63
"COG4767",275,1409,350,401,251,140
"COG4768",0,5,0,0,7,1
"COG4769",138,694,264,449,158,137
"COG4770",0,163,10,16,537,3
"COG4771",4094,4428,10164,7156,7187,9959
"COG4772",21,11,109,54,183,206
"COG4773",61,14,27,5,722,68
"COG4774",50,13,28,7,1078,104
"COG4775",7526,2254,3701,2866,3012,3230
"COG4776",5,188,36,2,95,11
"COG4778",1,2,63,48,347,104
"COG4779",4,7,15,1,506,35
"COG4781",0,6,59,0,2,3
"COG4783",45,165,222,110,915,201
"COG4784",41,442,603,147,248,532
"COG4785",22,101,32,3,114,11
"COG4786",96,1654,298,435,544,189
"COG4787",6,5,12,4,391,35
"COG4789",39,5,9,20,1,195
"COG4790",33,12,6,10,6,71
"COG4791",28,5,3,8,339,93
"COG4792",1,0,7,10,0,16
"COG4794",14,3,3,2,27,37
"COG4795",53,81,34,3,859,54
"COG4796",71,189,237,165,1006,158
"COG4797",1,11,4,2,0,0
"COG4799",3363,4434,4649,4784,1931,5043
"COG4803",0,0,4,6,36,5
"COG4804",11516,4213,4696,4133,1928,4262
"COG4805",113,1716,372,506,267,407
"COG4806",1975,1310,1543,1323,962,1634
"COG4807",9,3,11,0,108,12
"COG4808",17,4,4,1,378,48
"COG4809",0,11,12,0,13,0
"COG4810",24,79,114,58,169,90
"COG4811",14,5,15,3,306,38
"COG4812",9,34,35,17,158,22
"COG4813",5,7,2,20,6,0
"COG4814",0,4,2,0,25,6
"COG4816",36,78,105,53,86,70
"COG4819",34,50,110,90,517,59
"COG4820",14,35,24,44,471,77
"COG4821",4,30,89,153,143,41
"COG4822",223,1384,2245,823,288,632
"COG4823",3213,1149,2014,759,486,360
"COG4824",57,138,72,201,49,61
"COG4825",1,19,0,2,15,1
"COG4826",1755,658,192,430,407,93
"COG4828",12,96,171,353,98,662
"COG4829",0,1,4,1,0,1
"COG4832",77,168,93,285,460,77
"COG4833",156,2052,2036,5248,835,7758
"COG4834",27,17,358,99,56,10
"COG4835",0,2,0,1,14,1
"COG4839",0,1,0,1,6,1
"COG4842",0,106,50,18,6,1
"COG4843",1,0,0,16,6,0
"COG4845",730,732,1987,1247,850,1362
"COG4849",2809,0,2,2,6,0
"COG4850",0,1,3,3,303,3
"COG4851",21,13,1,2,26,17
"COG4853",0,0,0,0,0,4
"COG4856",118,755,392,1079,356,255
"COG4857",6,15,35,95,36,120
"COG4858",0,9,0,0,28,1
"COG4859",30,161,73,92,34,35
"COG4861",3243,0,15,5,20,1
"COG4862",58,711,163,226,137,142
"COG4864",101,951,2017,1361,683,1453
"COG4865",20,5,5,12,10,71
"COG4866",372,2077,2097,1887,853,1894
"COG4868",3135,1310,402,991,685,289
"COG4869",152,282,208,318,204,169
"COG4870",331,2102,433,715,213,250
"COG4871",0,13,0,0,0,1
"COG4874",0,92,96,89,1,93
"COG4877",11,101,19,71,15,0
"COG4878",26,434,47,111,305,93
"COG4880",118,400,116,216,180,44
"COG4884",13,0,17,2,576,52
"COG4886",7099,2407,2922,4080,2207,3936
"COG4887",54,626,580,165,36,414
"COG4889",71,567,452,225,84,1829
"COG4890",10,4,8,0,43,13
"COG4892",0,0,0,0,2,1
"COG4894",82,258,122,241,97,69
"COG4895",0,0,0,2,2,0
"COG4898",14,42,22,2,25,5
"COG4903",0,0,0,45,5,3
"COG4905",276,2075,662,1367,1684,331
"COG4907",0,1,3,9,382,5
"COG4908",0,1,0,0,10,13
"COG4909",4,41,41,50,12,114
"COG4910",0,6,16,12,1,17
"COG4912",1117,1331,1056,1432,412,1577
"COG4913",134,687,449,507,808,449
"COG4916",10,0,0,88,23,0
"COG4917",55,101,83,56,574,108
"COG4922",20,9,11,4,6,6
"COG4924",7,60,81,12,277,114
"COG4925",43,47,211,403,135,176
"COG4926",10,60,67,213,102,34
"COG4927",7,25,14,53,71,33
"COG4928",4136,375,124,335,370,614
"COG4929",1,15,54,211,5,327
"COG4930",494,1056,532,413,65,91
"COG4932",409,1938,1161,3036,5227,1813
"COG4933",508,31,2,67,107,98
"COG4936",52,256,87,131,26,40
"COG4937",2034,557,443,135,111,385
"COG4938",2667,511,539,514,93,39
"COG4939",0,1,0,7,39,1
"COG4940",30,36,69,57,26,65
"COG4942",59,417,724,1234,825,1110
"COG4943",123,47,143,14,1652,210
"COG4946",6122,4509,7048,4641,1432,8086
"COG4947",58,273,128,366,76,17
"COG4948",2229,2523,3173,2567,4140,3033
"COG4950",19,6,24,1,371,38
"COG4951",431,498,346,1030,433,109
"COG4952",0,48,6,18,33,32
"COG4953",48,106,381,790,1390,1157
"COG4955",0,1,0,0,18,1
"COG4956",28,66,156,102,64,130
"COG4957",2,0,0,16,1,8
"COG4959",0,1,25,4,4,0
"COG4962",328,2574,551,1043,1155,962
"COG4963",87,120,10,42,2,39
"COG4964",0,0,0,5,568,0
"COG4965",84,684,165,241,55,77
"COG4967",16,12,17,1,272,42
"COG4969",21,103,25,42,373,45
"COG4972",58,334,159,378,817,164
"COG4973",646,1424,1979,1325,1416,1752
"COG4974",37858,9931,15594,10394,5216,9567
"COG4975",0,2,0,0,49,6
"COG4977",2856,2256,4131,5731,1193,8360
"COG4978",96,394,248,502,593,434
"COG4981",0,2,6,23,1316,1
"COG4982",0,6,5,25,1191,3
"COG4983",103,307,26,295,52,64
"COG4984",9,87,111,519,16,934
"COG4985",40,149,118,171,273,39
"COG4986",0,0,0,2,0,4
"COG4987",22,244,165,15,706,77
"COG4988",125,1005,342,403,1573,270
"COG4989",48,172,59,56,505,113
"COG4990",30,611,69,146,448,35
"COG4992",1990,3529,3265,2749,3483,2526
"COG4993",69,28,119,10,1151,95
"COG4995",1291,342,990,394,46,1194
"COG4997",23,18,26,212,4,0
"COG4999",5409,7644,14927,18878,8253,13936
"COG5000",3335,2630,4724,3870,1028,6608
"COG5001",533,7103,1620,3278,1563,2092
"COG5002",18269,14234,16937,28702,5349,25737
"COG5004",1,6,0,0,334,8
"COG5005",2,0,1,12,0,23
"COG5006",26,12,28,17,578,45
"COG5007",19,33,13,2,169,10
"COG5009",9408,2884,3084,2795,2961,2579
"COG5011",156,687,287,492,226,200
"COG5012",49,428,479,1103,523,1415
"COG5013",92,173,159,107,2454,242
"COG5015",133,548,151,234,294,101
"COG5016",4183,4178,4902,4670,1438,4623
"COG5017",34,257,84,315,101,330
"COG5018",53,471,202,401,85,270
"COG5026",10,62,238,416,191,918
"COG5029",6,0,0,12,0,178
"COG5039",527,81,111,210,32,269
"COG5042",0,1,0,0,0,0
"COG5048",0,61,356,17,0,0
"COG5108",0,0,159,0,6,18
"COG5146",1299,291,1357,686,222,392
"COG5184",34,1412,232,1101,411,2
"COG5206",29,319,3,13,35,25
"COG5255",2,2,2,0,21,0
"COG5263",152,980,1211,507,2367,2048
"COG5265",31,1,3,67,1,15
"COG5266",40,176,20,42,743,43
"COG5268",16,1,15,1,1,0
"COG5271",3,1,44,9,9,0
"COG5272",0,4,0,0,4,0
"COG5276",3,24,16,65,21,3
"COG5279",123,1938,525,1051,487,214
"COG5280",110,214,111,79,4298,69
"COG5281",106,604,129,260,5096,256
"COG5282",0,2,2,5,296,7
"COG5283",278,424,885,1085,4994,1057
"COG5285",0,0,12,0,0,0
"COG5293",1,47,5,9,56,26
"COG5294",7,0,3,5,15,0
"COG5295",116,922,326,215,62,406
"COG5298",0,0,2,90,38,2
"COG5301",28,16,31,84,2693,137
"COG5302",19,1,0,0,347,33
"COG5305",44,57,63,155,51,1
"COG5309",0,25,4,2,1,0
"COG5314",2,0,2,4,0,3
"COG5319",0,58,2,0,0,1
"COG5322",33,0,31,36,17,67
"COG5324",14,15,2,35,100,0
"COG5337",47,400,51,106,315,75
"COG5339",97,79,57,4,1472,148
