"","NOF011","DLM001","DLF004","DOM024","NLM017","DLF006"
"COG3773",710,372,709,794,2089,654
"COG3774",1516,1412,666,1421,960,1442
"COG3775",1238,1034,2124,1268,1364,1128
"COG3776",1,3,1,0,2,23
"COG3778",10,2,1,11,0,13
"COG3779",1,0,1,4,1,48
"COG3781",3,22,5,1,17,58
"COG3783",4,11,5,2,14,68
"COG3784",0,1,0,0,7,44
"COG3785",2,9,4,1,4,61
"COG3786",65,44,91,50,15,101
"COG3787",31,104,9,2,17,120
"COG3788",4,4,1,2,11,78
"COG3789",1,9,0,1,17,65
"COG3790",2,9,2,4,6,50
"COG3791",1,2,1,0,8,3
"COG3794",0,0,1,0,1,1
"COG3797",3,27,3,5,22,7
"COG3799",11,38,111,17,14,17
"COG3804",105,149,34,39,119,101
"COG3808",2772,3666,1636,2898,2043,1729
"COG3811",5,0,0,2,7,9
"COG3815",20,10,3,78,33,1
"COG3817",73,31,85,86,50,43
"COG3819",57,20,47,26,20,21
"COG3822",71,191,153,88,188,245
"COG3823",90,236,34,21,4,207
"COG3824",3,30,0,0,0,0
"COG3825",59,54,30,72,14,171
"COG3828",3,6,2,2,4,20
"COG3829",1020,1251,1245,946,1207,1794
"COG3830",1647,1734,1176,1875,1510,1670
"COG3831",166,308,233,72,583,274
"COG3832",0,0,1,0,0,9
"COG3833",451,215,716,404,1346,638
"COG3835",96,77,292,202,188,295
"COG3836",139,295,189,102,108,208
"COG3837",33,2,4,7,36,23
"COG3839",1559,1548,1631,1610,3456,2207
"COG3840",3,12,2,2,9,46
"COG3842",3044,3445,3190,3144,2798,2839
"COG3843",3421,2243,1460,4790,3154,3878
"COG3845",1740,1859,1023,1579,2816,2383
"COG3846",61,36,31,5,0,217
"COG3848",528,527,310,420,58,615
"COG3850",31,125,87,72,89,313
"COG3851",36,68,105,40,473,140
"COG3852",83,175,30,28,154,129
"COG3853",497,496,273,428,826,520
"COG3854",684,515,417,729,620,705
"COG3855",2885,3188,2916,3071,3270,2332
"COG3856",38,54,5,18,10,52
"COG3857",2166,1765,1391,2413,1894,2820
"COG3858",704,410,757,639,1983,1067
"COG3859",431,359,258,256,131,390
"COG3860",9,10,3,2,9,4
"COG3862",315,211,236,212,417,698
"COG3863",3,2,1,22,0,0
"COG3864",175,177,34,54,9,345
"COG3866",412,399,2207,543,201,54
"COG3867",1537,780,1367,765,1915,789
"COG3868",41,3,106,26,641,89
"COG3869",215,219,222,261,106,352
"COG3870",83,68,51,130,36,245
"COG3871",705,395,670,545,985,531
"COG3872",818,715,558,1089,848,1184
"COG3874",258,191,59,160,40,190
"COG3875",503,995,401,543,409,1159
"COG3876",1882,1671,811,2049,1282,931
"COG3877",137,37,45,82,64,231
"COG3878",110,24,49,142,12,103
"COG3879",172,237,26,42,40,236
"COG3880",153,157,108,128,52,221
"COG3882",149,169,290,422,1086,255
"COG3883",295,194,160,118,285,266
"COG3884",1447,1350,1357,1724,1950,1391
"COG3885",10,55,4,3,16,111
"COG3886",949,456,640,855,244,816
"COG3887",1658,1205,1102,1736,1570,2128
"COG3892",5,0,3,2,7,18
"COG3893",81,430,83,279,75,309
"COG3894",488,425,312,293,623,570
"COG3895",1,4,2,1,6,38
"COG3896",1,0,13,0,0,1
"COG3899",19,21,27,49,38,281
"COG3901",77,25,9,43,0,265
"COG3906",6,8,8,10,4,20
"COG3907",19,6,0,6,3,1
"COG3910",360,351,132,287,444,232
"COG3911",18,38,7,52,15,11
"COG3915",0,1,3,0,0,10
"COG3919",1459,469,336,138,485,916
"COG3920",40,270,85,74,138,173
"COG3921",0,0,0,0,0,7
"COG3923",1,9,1,2,12,48
"COG3924",1,2,1,3,1,32
"COG3925",2,36,6,1,16,73
"COG3926",510,430,997,523,596,465
"COG3933",136,217,132,241,1358,328
"COG3934",26,124,48,395,10,0
"COG3935",684,437,534,573,1076,1109
"COG3936",82,110,42,281,53,184
"COG3937",28,40,13,20,30,56
"COG3938",28,12,30,97,54,209
"COG3940",2696,1506,739,634,1751,1053
"COG3941",5,43,23,9,11,21
"COG3942",19,164,9,18,10,35
"COG3943",2121,3383,6061,3902,5127,4751
"COG3944",805,632,548,868,664,1173
"COG3945",0,48,2,10,2,26
"COG3947",136,175,85,65,45,70
"COG3948",56,104,136,211,25,397
"COG3949",300,393,93,218,67,330
"COG3950",1525,1124,987,1788,2589,1456
"COG3951",92,103,7,27,47,93
"COG3952",36,80,59,100,81,30
"COG3953",3,0,2,0,0,86
"COG3954",3,20,5,2,32,108
"COG3955",233,173,60,269,1,63
"COG3956",1143,1304,832,799,525,977
"COG3957",798,544,396,842,232,576
"COG3958",1643,1213,845,1210,3460,2032
"COG3959",1750,1058,802,1270,3403,2285
"COG3960",6,25,5,4,25,101
"COG3961",0,0,2,0,0,10
"COG3962",157,127,52,80,43,259
"COG3963",8,1,1,0,3,11
"COG3964",136,208,166,254,234,347
"COG3965",40,22,12,66,12,94
"COG3966",57,31,5,22,1,282
"COG3967",0,0,1,18,0,2
"COG3968",5939,7299,7445,6502,6356,4707
"COG3969",1886,1440,1083,2833,1833,1821
"COG3971",6,9,14,6,14,31
"COG3972",51,114,35,133,64,80
"COG3973",810,460,555,1209,1343,1453
"COG3975",37,69,21,14,8,21
"COG3976",284,355,153,208,93,157
"COG3977",5,27,73,1,44,169
"COG3978",2,8,0,0,12,29
"COG3979",10,19,63,104,116,11
"COG3980",383,196,219,587,1189,672
"COG3981",142,87,75,182,22,189
"COG4001",2464,2189,0,3631,2006,3104
"COG4012",12,2,2,2,6,18
"COG4021",5,14,15,9,10,520
"COG4032",380,109,207,414,101,133
"COG4034",44,0,0,10,0,201
"COG4043",65,29,28,109,1,98
"COG4085",6,123,1,7,145,0
"COG4086",213,108,146,197,50,187
"COG4087",8,4,5,22,6,16
"COG4091",15,13,10,26,29,46
"COG4095",12,4,1,3,0,0
"COG4096",2394,2403,1465,2950,516,2856
"COG4097",7,56,3,1,2,11
"COG4098",9,19,4,13,7,54
"COG4099",594,650,1000,705,796,605
"COG4100",1068,736,637,848,697,1262
"COG4104",18,37,22,15,87,256
"COG4105",23,62,26,13,22,92
"COG4106",20,56,10,26,14,54
"COG4107",29,93,25,42,79,151
"COG4108",2390,3021,2828,2745,1946,2349
"COG4109",0,8,33,56,1,7
"COG4110",0,9,883,4,0,2
"COG4112",1,19,27,0,0,0
"COG4114",3,11,1,3,16,104
"COG4115",412,218,853,4568,539,3080
"COG4116",3,12,4,8,43,19
"COG4117",3,12,4,2,22,90
"COG4120",1255,1054,972,1351,1195,1821
"COG4121",505,814,405,801,395,611
"COG4122",1397,1311,1106,1452,1856,1188
"COG4123",1350,1449,1366,1518,990,1595
"COG4124",1194,1219,2278,1543,2481,566
"COG4125",0,0,2,0,0,2
"COG4126",34,94,40,42,7,230
"COG4127",93,4,9,4,57,10
"COG4129",53,22,117,56,740,155
"COG4130",0,0,0,0,0,7
"COG4132",10,141,54,1,13,32
"COG4133",10,54,13,17,15,53
"COG4134",31,42,8,25,33,92
"COG4135",3,23,3,0,21,78
"COG4136",2,15,2,1,17,55
"COG4137",4,56,14,10,32,152
"COG4138",1,18,5,3,13,69
"COG4139",1,13,2,3,15,55
"COG4143",2,15,19,1,25,94
"COG4145",193,288,261,281,157,429
"COG4146",3242,1665,2946,2218,2149,1656
"COG4147",2,39,4,5,42,142
"COG4148",35,69,30,50,35,111
"COG4149",240,287,209,324,98,404
"COG4150",4,22,29,2,19,115
"COG4152",303,526,233,413,112,602
"COG4154",77,99,75,78,83,247
"COG4158",150,101,242,184,619,151
"COG4160",11,28,5,7,27,157
"COG4161",3,13,1,5,17,92
"COG4166",2100,1676,1126,1992,1097,2687
"COG4167",7,18,3,4,25,94
"COG4168",3,25,2,5,13,114
"COG4170",6,13,4,4,10,75
"COG4171",1,10,4,0,15,44
"COG4172",89,170,150,84,48,158
"COG4174",7,60,50,3,18,91
"COG4175",825,592,881,1461,1105,1014
"COG4176",586,469,590,671,550,529
"COG4177",953,1183,655,985,727,1570
"COG4178",97,191,115,82,100,410
"COG4181",4,14,3,7,17,85
"COG4185",299,206,213,601,724,679
"COG4186",289,298,386,707,128,984
"COG4187",118,145,45,96,18,214
"COG4188",15,7,3,10,7,17
"COG4189",104,35,72,76,87,140
"COG4191",248,135,133,290,260,665
"COG4192",0,34,0,0,0,9
"COG4193",577,137,559,215,949,211
"COG4194",2,0,0,0,4,3
"COG4197",0,0,0,4,1,0
"COG4198",1846,2155,2019,1901,1672,2053
"COG4199",43,4,3,7,12,36
"COG4200",76,62,48,62,31,90
"COG4206",11015,12200,11735,9590,10723,8909
"COG4208",205,84,140,266,136,202
"COG4209",1546,949,1540,1496,5367,1306
"COG4211",575,365,492,415,419,723
"COG4213",192,218,208,101,772,555
"COG4214",67,178,82,44,611,259
"COG4215",11,41,7,6,32,160
"COG4219",1322,879,1325,1044,6055,1890
"COG4220",13,9,4,3,25,207
"COG4221",1064,1115,841,1045,869,979
"COG4222",77,58,685,2,3,28
"COG4224",221,117,199,185,300,229
"COG4225",7554,5288,5932,6831,9807,4088
"COG4226",193,60,336,48,395,254
"COG4227",557,2530,1667,1913,1503,1151
"COG4228",22,55,0,11,0,4
"COG4229",0,0,0,3,0,10
"COG4230",2,36,3,2,18,95
"COG4231",1430,1419,799,1871,1708,2271
"COG4232",2169,2577,2231,1864,1393,1272
"COG4233",19,78,18,55,1,25
"COG4235",28,147,38,84,36,241
"COG4237",70,128,44,38,25,181
"COG4238",3,3,0,1,10,39
"COG4239",0,38,21,2,7,48
"COG4241",54,111,57,53,47,304
"COG4242",0,1,0,0,1,0
"COG4243",3,63,0,0,0,1
"COG4245",35,52,2632,980,16,54
"COG4248",41,127,103,80,50,153
"COG4249",576,462,80,84,1261,152
"COG4251",0,13,2,3,0,4
"COG4252",0,4,5,6,6,0
"COG4253",0,42,1,2,0,165
"COG4256",0,6,0,1,3,28
"COG4258",38,450,14,5,7,53
"COG4260",857,880,559,913,882,845
"COG4261",275,368,287,419,410,399
"COG4262",3,1,2,1,13,11
"COG4263",0,4,0,0,0,0
"COG4264",0,60,2,0,12,44
"COG4267",93,53,132,285,51,105
"COG4268",279,684,357,372,469,332
"COG4269",5,15,7,4,50,131
"COG4271",211,155,32,492,532,118
"COG4275",0,0,0,0,0,19
"COG4277",2132,1543,1098,1695,1473,1291
"COG4279",24,126,53,12,4,92
"COG4282",1,3,0,5,0,2
"COG4283",139,87,173,148,66,936
"COG4284",391,238,358,200,667,252
"COG4286",277,152,142,274,9,153
"COG4287",4,8,3,5,1,8
"COG4288",6,3,1,0,3,14
"COG4289",2134,1346,2454,3422,2525,1105
"COG4290",16,0,0,3,2,0
"COG4292",175,113,57,6,1,6
"COG4294",70,1,58,6,6,4
"COG4295",166,21,521,134,343,229
"COG4296",108,72,55,53,43,154
"COG4299",2281,1815,1498,2269,1998,1180
"COG4300",1,1,3,5,1,5
"COG4302",65,46,12,33,105,251
"COG4303",109,67,21,82,183,435
"COG4310",416,2,4,13,0,197
"COG4314",0,31,1,21,0,14
"COG4316",1,0,0,0,1,2
"COG4319",1,0,0,0,0,4
"COG4320",10,83,0,0,0,0
"COG4325",2,0,87,0,12,0
"COG4330",0,1,0,0,0,23
"COG4332",180,33,103,24,375,65
"COG4333",133,103,57,309,238,90
"COG4335",127,146,40,47,276,52
"COG4336",77,36,41,57,56,286
"COG4354",2462,288,532,1295,4909,1089
"COG4357",10,1,4,10,13,4
"COG4359",3,0,3,0,5,8
"COG4372",18,122,27,37,18,174
"COG4373",5,0,1,1,1,6
"COG4377",137,61,251,195,1033,96
"COG4379",18,31,0,17,2,6
"COG4380",48,4,0,0,0,10
"COG4381",0,40,0,3,0,0
"COG4382",2,2,3,2,0,1
"COG4383",75,618,312,37,1114,133
"COG4384",10,7,0,9,0,13
"COG4385",17,139,43,116,28,264
"COG4386",27,71,5,27,5,22
"COG4387",5,0,3,4,4,9
"COG4388",22,13,9,168,8,143
"COG4389",1,0,2,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",21,4,2,2,2,13
"COG4393",11,118,0,1,41,165
"COG4394",21,42,72,27,36,13
"COG4395",36,54,35,43,8,40
"COG4396",32,23,0,2,0,129
"COG4397",26,11,11,120,22,64
"COG4399",7,122,46,11,25,5
"COG4401",2,0,2,7,2,3
"COG4403",116,16,18,29,295,153
"COG4405",84,48,14,9,47,35
"COG4408",0,0,48,0,28,0
"COG4409",1028,1820,1998,1551,3361,1424
"COG4412",409,574,4624,47,103,190
"COG4413",290,309,204,794,603,622
"COG4420",103,33,9,68,7,144
"COG4421",77,6,0,1,12,39
"COG4422",2011,1456,1734,3490,2657,2523
"COG4430",583,108,205,277,457,325
"COG4443",145,125,121,185,27,162
"COG4445",0,0,0,2,0,4
"COG4448",62,18,10,12,3,82
"COG4452",592,288,318,207,698,260
"COG4453",1,0,1,0,1,26
"COG4456",10,6,11,5,1,16
"COG4457",57,9,2619,110,41,167
"COG4458",51,11,21,14,36,105
"COG4460",0,0,1,1,0,4
"COG4463",178,211,59,76,63,429
"COG4464",875,925,754,1294,997,1097
"COG4465",257,145,354,323,514,489
"COG4466",20,18,4,7,2,33
"COG4467",0,2,1,2,0,17
"COG4468",934,940,843,1045,1360,1080
"COG4469",0,5,2,6,2,32
"COG4470",22,1,15,0,0,30
"COG4471",1,0,3,4,1,6
"COG4472",398,272,234,391,172,567
"COG4473",1,4,2,1,1,39
"COG4474",167,417,122,391,413,1038
"COG4475",296,343,178,225,151,412
"COG4476",1,1,3,0,2,12
"COG4477",144,38,90,19,12,62
"COG4478",19,19,5,36,19,74
"COG4479",1,1,0,0,1,10
"COG4481",93,84,69,168,234,284
"COG4483",0,0,1,1,1,11
"COG4485",1673,805,1471,3000,1320,1442
"COG4487",12,68,25,154,24,33
"COG4492",371,326,422,535,276,578
"COG4495",118,7,14,9,15,121
"COG4496",340,281,248,469,382,625
"COG4499",46,0,5,2,34,21
"COG4502",2,17,11,163,18,196
"COG4506",456,377,368,529,704,739
"COG4509",837,810,606,1317,1952,2035
"COG4512",99,2,14,16,18,17
"COG4521",10,27,33,46,19,114
"COG4525",2,7,3,1,11,52
"COG4529",2,28,9,6,32,172
"COG4531",4,22,1,3,14,104
"COG4533",11,33,11,9,45,195
"COG4535",44,47,32,46,45,175
"COG4536",279,520,1046,535,286,691
"COG4537",4,2,1,4,3,3
"COG4540",12,7,41,3,23,82
"COG4541",2,14,3,0,0,12
"COG4542",12,45,3,2,2,26
"COG4545",6,1,25,0,0,4
"COG4547",1,0,3,1,0,0
"COG4548",316,322,101,226,122,413
"COG4550",2,4,0,4,0,4
"COG4552",1432,1085,714,1233,1039,1000
"COG4555",20,6,5,14,31,25
"COG4558",3,15,2,1,13,88
"COG4559",7,12,5,1,22,118
"COG4564",576,901,33,510,0,343
"COG4565",23,62,114,47,122,274
"COG4566",144,343,273,234,68,280
"COG4568",1,12,1,2,6,30
"COG4569",2,0,2,3,23,9
"COG4570",71,33,57,224,19,342
"COG4571",4,22,3,0,18,255
"COG4572",2,7,2,1,5,40
"COG4573",203,171,76,145,50,239
"COG4574",2,10,3,3,12,84
"COG4575",7,20,10,21,26,139
"COG4576",54,47,39,35,113,98
"COG4577",179,193,155,145,337,292
"COG4578",3,11,3,1,14,65
"COG4579",5,18,6,5,20,81
"COG4580",15,72,14,21,123,604
"COG4581",17,380,1,0,1,43
"COG4582",3,24,14,30,14,84
"COG4584",1986,4749,5887,3697,2555,2579
"COG4585",926,1563,596,1052,1018,710
"COG4586",15,74,19,38,103,21
"COG4587",28,84,14,39,70,28
"COG4589",159,255,175,77,460,170
"COG4590",1,0,76,0,0,0
"COG4591",2567,3514,2040,2641,1516,1720
"COG4592",1,12,2,6,15,64
"COG4594",3,1,6,1,12,0
"COG4597",18,84,28,36,27,134
"COG4598",2,10,5,4,13,83
"COG4603",1130,1306,801,759,867,1039
"COG4604",25,20,110,8,64,49
"COG4605",39,19,113,10,60,69
"COG4606",35,30,126,9,158,43
"COG4607",21,22,127,11,59,47
"COG4608",1822,1470,1324,1293,833,1513
"COG4615",1,11,0,6,26,115
"COG4618",0,3,0,6,0,6
"COG4619",5,14,3,8,24,134
"COG4623",1531,1383,725,1729,1246,911
"COG4624",4621,4165,3532,4281,4833,6320
"COG4625",38,133,327,78,119,5
"COG4626",769,1008,938,1995,791,1762
"COG4627",0,0,1,1,3,8
"COG4628",0,0,2,2,0,2
"COG4631",0,0,0,3,0,2
"COG4632",1846,660,718,1066,1795,981
"COG4633",7,91,14,73,0,68
"COG4635",59,59,34,33,106,84
"COG4636",102,24,124,143,154,217
"COG4637",92,234,625,392,469,577
"COG4638",4,0,4,4,7,30
"COG4639",61,52,30,2,15,610
"COG4640",2,4,3,3,2,38
"COG4641",759,156,527,831,221,132
"COG4642",1074,938,1697,1020,844,450
"COG4643",8,55,35,34,10,201
"COG4644",26,682,14,14,250,35
"COG4646",7347,9866,5759,7700,6017,12262
"COG4648",16,23,4,6,4,35
"COG4650",28,33,6,14,45,113
"COG4651",13,109,168,110,41,158
"COG4652",3,52,6,4,1,67
"COG4653",175,522,405,491,197,1094
"COG4656",2577,3173,2917,2566,2261,2794
"COG4657",1400,1433,1380,1460,1262,1946
"COG4658",2246,2370,1951,2294,1654,2434
"COG4659",1458,1536,1714,1631,889,1535
"COG4660",1934,1629,1718,1916,1608,2074
"COG4662",6,8,9,8,6,32
"COG4663",43,19,49,71,8,15
"COG4664",41,23,39,67,6,22
"COG4665",25,22,19,40,4,7
"COG4666",730,786,633,624,412,1166
"COG4667",1967,1473,1912,1846,1901,1459
"COG4668",57,364,22,139,109,338
"COG4669",10,2,7,2,15,25
"COG4670",143,287,232,125,234,896
"COG4672",37,16,11,5,26,442
"COG4674",10,6,1,18,2,9
"COG4675",1,4,311,152,0,0
"COG4676",2,8,226,3,17,50
"COG4677",2956,3411,4684,5151,2273,1676
"COG4678",1,0,1,0,6,1
"COG4679",34,17,72,146,4,40
"COG4680",199,67,119,22,276,98
"COG4681",14,28,11,10,13,91
"COG4682",4,5,4,5,23,89
"COG4683",0,0,1,0,1,0
"COG4684",143,102,77,80,83,251
"COG4685",13,34,3,3,27,129
"COG4687",10,20,1,23,9,53
"COG4688",0,23,0,0,1,0
"COG4690",2433,3420,2491,1992,1910,2134
"COG4692",2089,2310,4767,1891,1766,1030
"COG4693",27,38,5,71,22,111
"COG4694",11,57,123,541,581,52
"COG4695",374,402,422,590,603,871
"COG4696",7,59,16,8,1,187
"COG4698",1,2,2,6,1,18
"COG4699",0,0,0,3,1,5
"COG4702",32,19,26,46,25,34
"COG4703",0,1,2,2,3,10
"COG4704",139,95,36,125,15,3
"COG4706",17,52,17,3,1,16
"COG4708",372,269,306,507,353,579
"COG4709",46,34,21,85,254,112
"COG4710",0,1,0,8,0,0
"COG4712",99,89,237,208,49,33
"COG4713",224,156,180,220,51,280
"COG4715",34,0,1,1,77,2
"COG4716",1407,832,836,1062,1194,1413
"COG4717",509,379,234,359,206,598
"COG4718",4,12,1,2,9,410
"COG4720",385,336,273,501,108,712
"COG4721",7,117,32,2,21,15
"COG4722",9,29,26,74,56,71
"COG4723",6,14,6,1,16,476
"COG4724",88,1060,151,819,62,67
"COG4725",252,406,192,438,346,827
"COG4728",349,253,1210,249,493,305
"COG4729",2,1,11,3,29,82
"COG4731",38,0,0,0,0,0
"COG4732",265,203,181,438,100,528
"COG4733",113,136,49,12,172,2856
"COG4734",471,352,261,475,411,429
"COG4735",122,47,230,185,100,394
"COG4737",3,0,10,6,0,3
"COG4739",756,597,356,716,745,590
"COG4744",482,266,380,304,357,521
"COG4747",764,560,558,1345,1000,1192
"COG4748",500,131,1109,423,341,118
"COG4750",323,406,860,940,917,592
"COG4752",31,99,70,35,43,143
"COG4753",20317,15844,13821,18499,30425,11015
"COG4757",0,0,0,0,0,3
"COG4758",3,5,1,2,1,9
"COG4760",2,41,1,0,0,0
"COG4763",3,103,3,23,20,239
"COG4766",10,39,6,11,58,121
"COG4767",610,278,759,787,814,1146
"COG4768",0,0,1,2,0,24
"COG4769",279,223,281,510,278,728
"COG4770",16,136,5,9,6,2
"COG4771",7145,6829,5991,7147,8095,6295
"COG4772",60,93,6,5,103,47
"COG4773",5,41,31,5,30,144
"COG4774",6,20,4,4,34,134
"COG4775",2902,4248,4425,3247,2512,2475
"COG4776",1,13,2,1,5,38
"COG4778",42,94,44,66,33,220
"COG4779",0,22,1,2,10,48
"COG4781",0,1,1,0,0,21
"COG4783",115,299,82,120,92,522
"COG4784",142,412,88,122,282,89
"COG4785",3,2,1,5,7,32
"COG4786",440,121,656,581,1547,523
"COG4787",4,3,1,1,8,42
"COG4789",19,9,21,10,22,52
"COG4790",9,4,11,4,14,35
"COG4791",8,5,7,9,12,17
"COG4792",12,7,6,19,10,32
"COG4794",2,3,3,3,6,4
"COG4795",1,29,8,4,52,156
"COG4796",167,276,70,75,102,651
"COG4797",1,0,0,0,0,0
"COG4799",4771,5220,4279,4254,4997,4589
"COG4803",6,0,2,1,11,19
"COG4804",4049,3707,7227,3345,4004,3969
"COG4805",498,199,615,769,2153,497
"COG4806",1304,1564,1751,1421,1192,1091
"COG4807",0,2,42,1,18,21
"COG4808",1,12,1,2,11,48
"COG4809",0,0,0,6,0,2
"COG4810",59,61,74,69,144,163
"COG4811",2,10,1,2,6,82
"COG4812",18,21,13,18,64,81
"COG4813",24,12,8,11,0,45
"COG4814",1,1,4,1,0,65
"COG4816",59,44,71,74,144,157
"COG4819",89,44,18,60,113,321
"COG4820",44,67,46,33,88,104
"COG4821",153,58,24,88,178,108
"COG4822",1256,1025,1143,1986,1717,1726
"COG4823",742,1174,1277,871,784,791
"COG4824",197,87,105,351,55,214
"COG4825",2,1,1,0,6,1
"COG4826",438,976,559,262,221,371
"COG4828",340,93,171,241,312,227
"COG4829",1,0,0,0,0,3
"COG4832",284,168,188,184,284,282
"COG4833",5236,2559,1129,1273,6639,1486
"COG4834",104,13,7,10,13,147
"COG4835",1,0,0,3,1,5
"COG4839",1,1,0,2,1,6
"COG4842",19,0,51,2,9,22
"COG4843",17,0,1,0,0,0
"COG4845",1238,1170,4039,1918,860,1535
"COG4849",2,272,22,0,5,6
"COG4850",5,96,0,0,0,3
"COG4851",4,15,2,3,7,51
"COG4853",0,0,1,0,0,19
"COG4856",1092,783,664,964,264,1543
"COG4857",96,39,98,39,79,60
"COG4858",0,4,1,2,0,36
"COG4859",96,37,30,65,20,21
"COG4861",2,318,19,0,49,13
"COG4862",234,53,252,306,286,346
"COG4864",1382,1507,908,1496,877,1248
"COG4865",12,37,135,15,28,26
"COG4866",1284,1098,691,2232,1569,1836
"COG4868",957,1138,2061,698,861,1296
"COG4869",324,285,198,308,261,474
"COG4870",732,451,636,1725,226,475
"COG4871",0,0,0,1,1,0
"COG4874",87,44,75,169,176,131
"COG4877",70,25,51,59,8,69
"COG4878",108,34,108,113,105,64
"COG4880",227,192,197,340,86,213
"COG4884",2,0,28,23,83,7
"COG4886",4079,5019,4546,2286,1767,1606
"COG4887",162,162,202,481,154,340
"COG4889",145,721,46,312,183,515
"COG4890",0,0,1,1,0,8
"COG4892",0,1,0,0,0,7
"COG4894",251,179,205,358,267,422
"COG4895",2,4,0,0,0,1
"COG4898",2,8,1,9,23,7
"COG4903",47,0,20,0,1,1
"COG4905",1364,1051,1137,1609,1748,1266
"COG4907",10,32,140,1,26,65
"COG4908",1,5,0,1,2,1
"COG4909",56,27,31,15,120,50
"COG4910",12,2,10,7,48,15
"COG4912",1391,1221,1190,1504,901,1566
"COG4913",510,431,260,2095,143,472
"COG4916",61,8,8,0,0,2
"COG4917",49,68,78,92,137,195
"COG4922",2,68,3,11,204,62
"COG4924",10,95,18,159,50,40
"COG4925",395,276,110,316,276,189
"COG4926",212,43,38,62,130,35
"COG4927",62,38,29,89,59,289
"COG4928",337,290,618,177,93,670
"COG4929",197,59,112,12,200,15
"COG4930",411,915,250,380,1499,475
"COG4932",2009,1720,574,2887,1160,4090
"COG4933",62,184,63,35,2,5
"COG4936",185,64,197,167,430,132
"COG4937",127,585,890,185,112,315
"COG4938",517,659,446,382,230,1504
"COG4939",5,13,8,5,2,3
"COG4940",94,178,69,74,55,344
"COG4942",1219,1065,611,708,852,374
"COG4943",14,38,17,21,51,335
"COG4946",4642,5555,3989,5030,3956,2801
"COG4947",374,218,199,214,9,72
"COG4948",2561,2001,2172,2247,4184,2198
"COG4950",1,22,1,2,7,77
"COG4951",1037,332,263,1015,1135,1182
"COG4952",18,38,10,17,25,37
"COG4953",788,1029,673,180,891,525
"COG4955",0,0,0,0,0,14
"COG4956",99,191,62,68,54,416
"COG4957",9,1,2,5,5,29
"COG4959",5,0,1,2,0,5
"COG4962",1047,742,1351,1007,3073,1953
"COG4963",39,116,19,26,4,12
"COG4964",6,34,152,0,0,0
"COG4965",243,130,279,268,202,210
"COG4967",2,11,1,1,13,44
"COG4969",42,20,2,114,16,87
"COG4972",387,174,472,124,635,474
"COG4973",1306,1063,917,2457,1863,1215
"COG4974",10437,14619,23578,10174,10104,10729
"COG4975",0,4,0,1,0,31
"COG4977",5776,3864,5938,2899,4305,2727
"COG4978",527,350,356,610,424,850
"COG4981",26,616,0,1,0,1
"COG4982",17,386,0,0,0,1
"COG4983",305,298,51,36,15,537
"COG4984",511,142,208,41,484,33
"COG4985",187,118,72,83,456,94
"COG4986",2,0,0,0,0,0
"COG4987",17,32,10,3,28,190
"COG4988",289,381,121,601,295,586
"COG4989",60,110,117,85,95,253
"COG4990",143,314,206,105,115,244
"COG4992",1866,2090,1878,3564,2543,3677
"COG4993",10,25,9,7,22,100
"COG4995",399,655,240,1255,583,81
"COG4997",209,27,3,16,10,102
"COG4999",18920,10549,5,7469,10020,7784
"COG5000",3871,3471,3858,3400,3221,2318
"COG5001",3278,1732,2809,4660,6490,4164
"COG5002",28717,21621,26854,26433,22950,17218
"COG5004",0,1,0,0,3,2
"COG5005",15,3,20,0,2,75
"COG5006",15,93,9,11,20,121
"COG5007",3,6,3,0,16,50
"COG5009",2793,4086,4853,2855,2831,2706
"COG5011",479,423,384,447,334,881
"COG5012",1058,640,313,928,1021,736
"COG5013",104,125,45,149,109,442
"COG5015",242,286,179,280,579,221
"COG5016",4756,4597,4565,4873,4925,3877
"COG5017",323,85,101,65,827,287
"COG5018",400,285,403,496,831,579
"COG5026",401,383,213,80,462,187
"COG5029",12,113,0,16,48,0
"COG5039",213,79,149,239,739,25
"COG5042",0,9,1,0,0,0
"COG5048",12,0,11,19,42,37
"COG5108",0,0,3,89,0,14
"COG5146",696,605,758,1001,515,559
"COG5184",1114,360,101,365,82,682
"COG5206",11,197,386,13,738,35
"COG5255",0,0,1,1,0,0
"COG5263",511,529,765,1451,854,1064
"COG5265",67,11,2,7,2,1
"COG5266",42,27,36,49,52,165
"COG5268",1,0,0,0,0,6
"COG5271",8,5,12,11,4,9
"COG5272",0,3,1,0,0,1
"COG5276",71,11,3,18,19,19
"COG5279",1061,660,958,1702,1289,1156
"COG5280",85,82,180,1207,23,167
"COG5281",246,103,133,10,64,1436
"COG5282",5,106,0,0,0,2
"COG5283",1096,1302,867,5331,181,248
"COG5285",0,0,0,0,0,8
"COG5293",10,7,19,45,1,117
"COG5294",5,0,1,4,0,0
"COG5295",221,1554,325,562,353,1328
"COG5298",92,76,17,27,58,345
"COG5301",76,97,82,12,22,260
"COG5302",0,13,4,0,3,95
"COG5305",151,47,255,157,338,103
"COG5309",1,18,1,10,0,3
"COG5314",4,0,0,1,1,30
"COG5319",0,23,6,21,0,20
"COG5322",40,99,41,58,29,144
"COG5324",32,78,2,0,0,0
"COG5337",109,68,145,100,66,80
"COG5339",2,28,3,12,71,308
"COG5340",47,9,16,26,22,183
"COG5341",100,76,107,214,54,294
"COG5345",5,13,1,11,7,30
