"","NOM019","NLF007","DLM017","DLM002","NOM007","NLF009"
"COG3764",1006,1438,789,833,1455,590
"COG3765",46,1,7,5,11,17
"COG3766",5,0,0,0,0,4
"COG3767",0,0,2,0,5,2
"COG3768",15,0,8,3,12,6
"COG3769",7,0,1,0,0,0
"COG3770",12,3,4,3,12,10
"COG3771",4,3,1,1,8,6
"COG3772",198,184,32,92,63,179
"COG3773",964,1583,677,1320,1605,1130
"COG3774",1476,1149,1030,1085,1498,1482
"COG3775",774,473,2055,1302,750,834
"COG3776",5,0,1,1,2,2
"COG3778",3,1,3,15,3,1
"COG3779",5,0,1,0,1,0
"COG3781",6,1,4,0,2,6
"COG3783",8,0,3,1,6,5
"COG3784",11,0,2,1,0,4
"COG3785",6,0,3,1,2,1
"COG3786",189,97,154,86,134,50
"COG3787",73,6,29,35,8,41
"COG3788",5,0,2,1,4,7
"COG3789",10,1,2,3,1,5
"COG3790",3,1,2,0,8,3
"COG3791",1,1,0,2,6,0
"COG3793",0,0,0,0,7,0
"COG3794",0,0,1,0,13,0
"COG3797",2,10,2,6,3,8
"COG3799",106,7,29,11,12,9
"COG3804",76,90,78,147,258,83
"COG3808",1464,1912,1687,1694,2767,2089
"COG3811",4,1,0,2,0,2
"COG3815",12,12,8,1,5,13
"COG3817",42,37,32,29,30,168
"COG3819",22,24,22,22,20,118
"COG3822",181,141,252,154,29,200
"COG3823",229,40,97,72,40,112
"COG3824",8,1,0,4,0,0
"COG3825",74,80,36,76,54,65
"COG3828",15,16,8,1,5,10
"COG3829",1152,765,583,1350,443,1019
"COG3830",1300,1585,1370,1161,993,1594
"COG3831",51,23,25,111,9,186
"COG3832",0,0,0,1,2,1
"COG3833",382,1338,602,1315,1063,973
"COG3835",138,188,146,265,104,215
"COG3836",477,117,63,114,67,186
"COG3837",29,12,69,23,5,45
"COG3839",2527,3335,1452,2652,2232,2134
"COG3840",6,1,9,1,10,0
"COG3842",2810,3282,3026,3094,2247,2712
"COG3843",5475,5704,2942,5048,4915,3744
"COG3845",2804,2452,1446,1660,1284,1860
"COG3846",15,1,42,77,0,1
"COG3848",663,839,611,856,465,498
"COG3850",205,3,39,77,52,113
"COG3851",146,7,48,23,36,58
"COG3852",57,0,16,52,25,154
"COG3853",530,557,353,763,525,763
"COG3854",1203,1277,613,1040,1204,795
"COG3855",2526,3275,3381,3280,4036,2814
"COG3856",10,3,51,118,134,16
"COG3857",3998,3829,2176,4052,3597,2341
"COG3858",772,1438,587,1312,1389,1081
"COG3859",723,642,535,522,517,499
"COG3860",1,0,1,1,0,3
"COG3862",363,328,326,310,273,311
"COG3863",0,2,2,5,8,0
"COG3864",146,29,13,2,41,22
"COG3866",453,577,184,744,173,394
"COG3867",636,3022,1595,2239,1999,1316
"COG3868",29,133,58,102,119,75
"COG3869",611,381,573,448,556,196
"COG3870",226,124,97,104,68,75
"COG3871",280,260,208,347,110,802
"COG3872",1368,1404,972,1281,1077,999
"COG3874",471,274,268,235,305,150
"COG3875",1074,277,311,799,309,370
"COG3876",733,1277,947,749,804,1265
"COG3877",110,46,56,66,18,182
"COG3878",131,138,64,209,39,25
"COG3879",47,16,130,380,421,43
"COG3880",421,171,347,285,318,122
"COG3881",0,0,0,74,0,0
"COG3882",259,700,251,291,356,1183
"COG3883",734,183,224,313,497,127
"COG3884",1329,1488,1476,1621,1800,1539
"COG3885",253,0,6,11,16,11
"COG3886",1470,642,380,1451,656,1056
"COG3887",2516,2912,1779,2863,2486,1965
"COG3892",11,4,3,3,34,4
"COG3893",420,1123,168,128,55,162
"COG3894",687,645,363,687,638,426
"COG3895",4,0,2,1,5,1
"COG3896",42,0,111,0,0,0
"COG3899",207,30,53,76,32,53
"COG3901",41,170,9,139,16,18
"COG3903",0,0,0,0,0,1
"COG3906",1,9,1,11,4,4
"COG3907",1,1,0,0,1,0
"COG3910",359,558,209,674,1890,592
"COG3911",16,11,8,7,5,1
"COG3915",0,0,0,0,3,1
"COG3919",1016,209,718,472,245,419
"COG3920",307,25,104,238,46,75
"COG3921",2,0,0,0,1,0
"COG3923",4,0,4,0,8,3
"COG3924",5,0,10,0,10,2
"COG3925",14,0,6,0,10,7
"COG3926",101,106,902,61,73,68
"COG3933",227,132,497,1826,216,252
"COG3934",18,190,23,26,34,21
"COG3935",1183,1338,570,1098,1216,838
"COG3936",116,115,133,726,358,221
"COG3937",20,30,16,15,19,30
"COG3938",81,69,15,37,13,45
"COG3940",771,742,674,1056,543,1547
"COG3941",104,35,4,37,33,24
"COG3942",219,25,6,27,30,4
"COG3943",3321,3811,4803,3412,4502,4205
"COG3944",1194,1197,914,1326,1294,818
"COG3945",6,0,23,103,1,0
"COG3947",221,142,154,159,98,288
"COG3948",193,237,185,300,179,271
"COG3949",208,187,87,244,438,173
"COG3950",1471,956,2077,1983,779,1869
"COG3951",126,32,57,42,13,32
"COG3952",97,102,10,39,16,90
"COG3953",0,9,1,0,0,19
"COG3954",18,1,2,0,6,8
"COG3955",56,163,51,88,195,36
"COG3956",1159,628,1100,893,601,651
"COG3957",891,960,350,608,872,538
"COG3958",2377,2010,1314,1474,1594,1720
"COG3959",2070,1902,1293,1422,1433,1810
"COG3960",11,1,2,1,12,6
"COG3961",3,0,0,2,42,5
"COG3962",397,116,147,318,148,60
"COG3963",8,3,4,4,1,1
"COG3964",46,93,64,227,44,161
"COG3965",104,165,21,240,52,45
"COG3966",16,11,7,32,39,5
"COG3967",9,0,0,0,11,21
"COG3968",6100,6360,7158,5778,6051,5855
"COG3969",1097,820,2460,813,752,1896
"COG3971",46,1,23,14,4,20
"COG3972",317,36,82,87,44,195
"COG3973",582,1080,775,1591,1756,1439
"COG3975",65,0,19,41,0,0
"COG3976",439,323,133,224,167,163
"COG3977",92,2,205,8,6,20
"COG3978",2,0,1,1,1,4
"COG3979",17,43,22,25,47,46
"COG3980",451,384,306,133,727,555
"COG3981",296,266,97,169,176,217
"COG4001",4414,2652,4706,4766,2910,2931
"COG4012",7,3,6,0,4,3
"COG4021",10,88,43,579,12,54
"COG4032",24,48,35,71,114,203
"COG4034",37,0,0,0,0,0
"COG4043",75,80,6,74,137,13
"COG4085",0,0,9,4,29,10
"COG4086",138,225,119,202,203,105
"COG4087",12,8,2,1,7,5
"COG4091",36,20,118,6,8,12
"COG4095",12,66,5,1,4,1
"COG4096",2729,2192,2308,2569,5477,4092
"COG4097",0,2,5,2,7,2
"COG4098",8,13,4,12,8,12
"COG4099",678,238,900,573,1189,470
"COG4100",1555,1514,883,1482,1414,1030
"COG4104",7,36,18,48,8,40
"COG4105",93,42,13,28,30,21
"COG4106",39,4,5,4,24,4
"COG4107",21,13,14,37,8,13
"COG4108",3169,3412,3189,3009,2648,2686
"COG4109",1,4,0,3,2,0
"COG4110",242,1,0,3,960,1
"COG4112",36,0,87,5,0,0
"COG4114",9,0,0,2,9,6
"COG4115",240,606,379,307,421,500
"COG4116",10,58,2,26,1,12
"COG4117",7,0,4,0,1,3
"COG4120",1870,2016,1170,1337,1397,1555
"COG4121",359,308,350,315,352,474
"COG4122",992,1270,867,1238,1759,1308
"COG4123",1693,1717,1315,1747,2127,1355
"COG4124",1063,2583,1094,1852,828,998
"COG4125",1,1,0,0,6,1
"COG4126",86,27,90,78,17,51
"COG4127",83,9,12,24,59,28
"COG4128",0,1,0,1,0,1
"COG4129",68,268,92,130,204,186
"COG4130",3,0,0,0,5,0
"COG4132",8,11,10,3,20,2
"COG4133",40,2,10,10,16,19
"COG4134",36,16,18,16,28,39
"COG4135",26,1,2,2,3,8
"COG4136",9,0,4,1,3,4
"COG4137",57,3,17,21,21,43
"COG4138",15,2,3,1,4,10
"COG4139",9,1,1,0,2,4
"COG4143",26,1,7,1,15,6
"COG4145",112,155,139,645,175,155
"COG4146",939,851,1516,1475,716,2556
"COG4147",26,0,3,1,7,12
"COG4148",108,7,25,29,38,78
"COG4149",394,371,287,396,254,427
"COG4150",45,0,3,27,7,12
"COG4152",732,1049,429,604,466,437
"COG4154",352,155,213,176,147,55
"COG4158",79,498,148,197,161,281
"COG4160",37,0,8,5,19,13
"COG4161",9,1,5,0,15,8
"COG4166",3242,3081,2619,2170,2088,2414
"COG4167",13,3,7,2,20,12
"COG4168",7,2,5,2,18,7
"COG4170",8,0,6,1,25,10
"COG4171",8,0,4,2,27,8
"COG4172",233,164,50,141,220,158
"COG4174",113,45,223,3,12,6
"COG4175",559,384,371,535,190,1123
"COG4176",348,320,228,366,106,736
"COG4177",1388,1026,1351,969,671,771
"COG4178",127,39,215,359,94,49
"COG4181",31,4,22,9,12,11
"COG4185",847,608,1080,747,1088,655
"COG4186",451,413,251,877,287,299
"COG4187",55,87,31,30,29,146
"COG4188",20,17,16,3,2,10
"COG4189",57,186,169,181,263,229
"COG4191",410,154,225,70,156,112
"COG4192",1,0,0,1,3,0
"COG4193",529,688,412,975,726,304
"COG4194",4,0,3,0,0,1
"COG4197",2,1,0,0,6,8
"COG4198",1973,2131,1979,1878,2375,1675
"COG4199",4,3,0,4,37,7
"COG4200",149,83,82,130,201,285
"COG4206",6438,4705,10710,8416,5777,9549
"COG4208",343,448,189,536,184,135
"COG4209",1565,4944,1970,2936,3691,3239
"COG4211",933,1283,553,1087,907,904
"COG4213",187,480,140,186,136,232
"COG4214",97,183,97,166,98,71
"COG4215",20,2,9,3,20,9
"COG4219",2237,2119,1060,2213,1938,2062
"COG4220",22,1,20,11,0,6
"COG4221",811,375,844,623,1020,898
"COG4222",145,13,320,212,13,3
"COG4224",232,394,162,351,260,358
"COG4225",3353,4591,4466,4919,2631,8124
"COG4226",111,139,237,271,81,155
"COG4227",413,995,1117,3375,707,1612
"COG4228",1,1,3,14,4,0
"COG4229",0,0,1,0,0,0
"COG4230",16,0,16,3,95,10
"COG4231",2386,2625,1721,2007,1055,1863
"COG4232",1602,1641,1544,1254,2555,1237
"COG4233",117,33,18,29,42,77
"COG4235",123,4,27,32,64,115
"COG4237",70,24,41,58,52,17
"COG4238",4,0,1,1,1,3
"COG4239",130,36,208,0,15,6
"COG4241",225,28,40,137,49,23
"COG4242",0,0,0,0,1,0
"COG4243",7,0,1,0,0,0
"COG4245",1117,95,8,24,1137,26
"COG4248",233,107,8,48,77,40
"COG4249",178,240,751,212,2274,104
"COG4251",6,19,2,0,1,15
"COG4252",2,1,1,1,70,8
"COG4253",1,0,3,1,22,2
"COG4256",1,1,1,0,3,4
"COG4258",67,65,17,17,48,8
"COG4260",1027,1563,629,1246,1085,811
"COG4261",186,153,173,185,83,562
"COG4262",3,0,0,0,0,1
"COG4263",33,0,0,1,0,12
"COG4264",5,1,1,1,29,0
"COG4267",191,276,113,164,418,312
"COG4268",445,757,628,614,1742,208
"COG4269",20,1,8,2,0,15
"COG4271",653,182,19,81,57,435
"COG4277",1536,1827,1493,1694,1180,1640
"COG4279",49,2,200,0,1,14
"COG4282",0,0,3,2,1,14
"COG4283",200,354,133,488,510,307
"COG4284",702,821,543,1086,1261,524
"COG4286",192,220,161,453,442,339
"COG4288",38,0,32,5,2,9
"COG4289",1337,2355,2189,1407,827,2745
"COG4290",0,0,0,0,0,0
"COG4292",4,2,1,130,2,67
"COG4294",27,13,14,0,144,3
"COG4295",228,256,510,514,144,154
"COG4296",217,251,61,323,66,240
"COG4299",1050,1028,1775,1358,1311,1834
"COG4300",2,0,1,0,13,3
"COG4302",84,28,30,33,18,22
"COG4303",127,57,52,52,29,61
"COG4310",7,10,13,0,342,1
"COG4314",8,0,13,1,8,22
"COG4316",1,0,1,0,10,1
"COG4319",0,0,0,0,6,0
"COG4320",18,1,1,4,1,2
"COG4325",10,0,7,1,0,14
"COG4330",0,0,1,0,0,0
"COG4332",6,36,11,96,25,148
"COG4333",162,130,130,147,127,206
"COG4335",11,26,4,55,6,58
"COG4336",195,56,117,96,76,78
"COG4354",641,779,2147,536,858,1820
"COG4357",2,1,6,4,3,2
"COG4359",21,6,1,2,1,6
"COG4372",272,12,120,264,31,24
"COG4373",0,2,0,0,2,2
"COG4377",295,453,119,368,245,230
"COG4379",4,1,0,42,15,2
"COG4380",0,0,0,0,1,0
"COG4381",2,0,1,16,1,0
"COG4382",0,0,3,0,3,0
"COG4383",89,297,2234,132,49,191
"COG4384",3,0,5,8,1,0
"COG4385",114,111,52,195,55,199
"COG4386",15,5,11,33,20,7
"COG4387",11,58,3,2,0,2
"COG4388",5,68,5,1,48,42
"COG4389",0,4,5,0,38,3
"COG4390",0,2,2,0,7,0
"COG4392",7,14,4,2,9,7
"COG4393",14,2,4,6,15,0
"COG4394",35,0,12,26,14,45
"COG4395",144,47,9,35,23,53
"COG4396",12,9,15,32,19,28
"COG4397",11,150,11,4,32,30
"COG4399",3,3,5,1,5,1
"COG4401",5,19,26,117,8,4
"COG4403",33,304,44,36,40,94
"COG4405",25,53,13,34,53,21
"COG4408",0,0,3,0,0,0
"COG4409",1037,861,2619,1952,2661,1803
"COG4412",300,1581,1068,904,3933,458
"COG4413",120,527,354,207,169,726
"COG4420",141,46,25,32,41,40
"COG4421",15,0,1,4,1,16
"COG4422",1516,2703,1838,1090,1039,2261
"COG4430",330,49,499,273,120,325
"COG4443",279,267,93,217,260,151
"COG4445",0,0,1,0,3,1
"COG4448",89,82,105,592,81,48
"COG4452",68,72,41,271,68,391
"COG4453",5,0,1,0,7,1
"COG4456",3,25,17,36,18,31
"COG4457",71,13,26,15,36,115
"COG4458",24,7,7,3,30,16
"COG4460",0,0,0,0,2,0
"COG4463",214,110,104,248,354,47
"COG4464",1345,1561,1318,1673,1255,1472
"COG4465",177,684,271,789,463,533
"COG4466",6,4,13,62,74,4
"COG4467",1,1,0,4,0,1
"COG4468",1599,2094,1123,1719,1523,1305
"COG4469",0,0,0,5,1,1
"COG4470",19,1,8,5,58,6
"COG4471",0,1,0,2,1,1
"COG4472",511,632,351,555,640,389
"COG4473",0,0,1,3,1,1
"COG4474",520,434,342,321,422,355
"COG4475",474,448,297,469,425,407
"COG4476",2,6,0,2,1,3
"COG4477",106,41,21,14,236,30
"COG4478",36,12,11,31,14,18
"COG4479",0,0,0,1,0,0
"COG4481",231,207,102,274,344,165
"COG4483",0,3,0,2,0,0
"COG4485",2059,4303,1349,4767,2993,2315
"COG4487",102,190,52,26,109,69
"COG4492",602,648,325,607,438,482
"COG4495",44,101,53,163,126,20
"COG4496",625,649,333,467,389,463
"COG4499",12,15,9,7,22,8
"COG4502",62,25,7,67,22,83
"COG4506",794,755,500,911,696,564
"COG4508",0,6,0,0,2,0
"COG4509",2264,2499,974,2606,3088,1388
"COG4512",45,74,44,173,238,12
"COG4521",57,27,17,23,37,66
"COG4525",12,0,9,6,22,3
"COG4529",15,1,2,0,3,12
"COG4531",6,0,5,1,7,3
"COG4533",38,1,10,4,11,8
"COG4535",81,6,23,22,34,75
"COG4536",531,283,844,847,1546,549
"COG4537",1,4,0,4,4,5
"COG4540",59,27,68,105,16,42
"COG4541",8,0,2,7,3,0
"COG4542",144,4,57,126,19,6
"COG4545",6,2,5,4,1,1
"COG4547",7,0,2,2,0,1
"COG4548",436,613,218,290,237,328
"COG4550",0,2,0,1,2,0
"COG4552",836,1127,597,907,743,1123
"COG4555",189,94,30,1,50,40
"COG4558",0,0,0,3,5,1
"COG4559",3,1,0,0,2,0
"COG4564",195,309,227,173,91,776
"COG4565",68,33,27,44,26,128
"COG4566",614,34,73,290,111,211
"COG4568",4,0,2,0,5,4
"COG4569",20,0,6,1,4,8
"COG4570",65,154,133,145,132,80
"COG4571",1,2,1,2,0,1
"COG4572",4,1,4,1,3,1
"COG4573",338,85,81,92,144,355
"COG4574",7,0,2,2,4,6
"COG4575",22,1,5,1,9,30
"COG4576",114,67,76,84,39,28
"COG4577",224,240,180,198,180,110
"COG4578",11,0,84,67,1,6
"COG4579",30,0,3,4,13,15
"COG4580",61,1,31,7,55,39
"COG4581",69,2,19,4,41,10
"COG4582",75,1,14,29,17,43
"COG4584",3292,3218,6392,5372,5158,4543
"COG4585",605,1981,615,1285,841,1241
"COG4586",48,38,4,51,196,35
"COG4587",20,40,17,62,135,24
"COG4589",78,43,23,80,27,149
"COG4590",102,0,103,0,0,0
"COG4591",1870,2294,1684,2053,3431,2145
"COG4592",13,0,6,0,4,5
"COG4594",12,1,8,2,11,1
"COG4597",66,0,20,35,19,47
"COG4598",9,0,4,2,11,8
"COG4603",1299,1077,691,1216,984,1264
"COG4604",80,4,133,70,24,30
"COG4605",141,5,235,79,24,50
"COG4606",149,5,207,144,24,28
"COG4607",173,5,121,63,8,19
"COG4608",2301,2578,1812,2066,1841,1877
"COG4615",25,0,5,2,6,5
"COG4618",0,4,0,0,2,19
"COG4619",17,1,3,4,11,11
"COG4623",525,1023,725,641,618,1206
"COG4624",5099,4534,3732,4455,2859,4225
"COG4625",509,255,473,51,29,20
"COG4626",1083,1530,664,315,1320,1054
"COG4627",0,1,0,6,0,5
"COG4628",0,0,0,0,0,0
"COG4631",4,0,1,1,2,1
"COG4632",1685,1163,1059,1692,689,1165
"COG4633",247,48,9,23,111,43
"COG4635",66,7,16,46,17,37
"COG4636",264,262,70,331,267,291
"COG4637",177,125,827,454,407,1625
"COG4638",27,0,8,1,14,7
"COG4639",37,11,5,527,159,63
"COG4640",3,0,1,3,2,0
"COG4641",793,952,408,1298,640,386
"COG4642",595,593,1142,895,1780,729
"COG4643",128,5,31,50,27,86
"COG4644",50,5,28,10,16,25
"COG4646",14516,13308,9901,10335,9106,9015
"COG4648",10,1,3,3,11,2
"COG4650",47,7,10,8,5,28
"COG4651",324,13,329,45,46,132
"COG4652",3,6,1,23,2,6
"COG4653",435,313,135,176,372,331
"COG4656",2987,2880,2317,1704,1227,1369
"COG4657",1500,1411,1410,1359,896,1256
"COG4658",2497,2416,2112,1976,1567,2122
"COG4659",1425,1459,1347,1324,970,1429
"COG4660",1979,1930,1853,1675,1165,1773
"COG4662",26,16,14,14,8,40
"COG4663",29,13,19,61,13,22
"COG4664",47,21,15,62,15,23
"COG4665",34,7,12,29,11,24
"COG4666",1378,532,323,743,305,695
"COG4667",2049,1640,1953,1910,2500,1471
"COG4668",276,74,220,286,95,44
"COG4669",6,1,5,2,1,12
"COG4670",313,95,195,405,103,198
"COG4672",8,0,9,2,6,14
"COG4674",2,33,76,1,24,0
"COG4675",19,14,39,30,11,0
"COG4676",8,0,6,2,1,2
"COG4677",1996,2015,4642,2887,1760,3716
"COG4678",3,0,2,1,0,0
"COG4679",55,197,93,51,103,116
"COG4680",20,65,452,311,470,186
"COG4681",40,0,13,21,3,4
"COG4682",22,0,6,1,11,8
"COG4683",1,4,0,1,0,0
"COG4684",175,169,55,136,117,92
"COG4685",28,0,8,1,0,9
"COG4687",5,11,1,10,4,16
"COG4688",2,0,0,0,0,1
"COG4690",2328,2318,2959,2385,2284,2355
"COG4692",1589,1043,2167,1503,260,1998
"COG4693",14,46,6,13,16,13
"COG4694",191,544,42,218,374,193
"COG4695",600,620,435,211,608,515
"COG4696",45,10,26,20,26,70
"COG4698",0,1,1,0,2,1
"COG4699",0,1,1,1,1,0
"COG4700",0,0,0,0,0,0
"COG4702",59,63,19,60,6,43
"COG4703",1,0,1,2,0,0
"COG4704",25,65,0,11,2,26
"COG4706",11,0,2,8,14,3
"COG4708",666,731,379,490,430,591
"COG4709",70,98,63,45,66,32
"COG4710",2,0,0,0,2,0
"COG4712",129,128,53,207,23,63
"COG4713",454,363,258,544,341,263
"COG4715",0,1,1,9,4,0
"COG4716",1539,2133,1003,1779,1691,1500
"COG4717",1324,537,292,643,704,478
"COG4718",4,2,1,2,0,2
"COG4720",910,618,369,325,364,218
"COG4721",18,7,10,6,28,10
"COG4722",71,31,3,4,17,42
"COG4723",16,0,4,2,0,5
"COG4724",347,310,182,2196,9796,538
"COG4725",403,591,226,345,653,519
"COG4728",348,512,640,569,460,408
"COG4729",3,15,1,17,7,19
"COG4731",0,0,0,4,1,0
"COG4732",407,403,255,303,304,321
"COG4733",81,5,50,10,57,73
"COG4734",468,189,503,237,287,656
"COG4735",156,30,53,79,48,199
"COG4737",9,1,0,17,0,7
"COG4739",159,239,336,302,248,592
"COG4744",247,64,426,174,92,256
"COG4747",675,636,848,449,519,855
"COG4748",123,204,298,171,100,47
"COG4750",558,1213,766,1273,801,904
"COG4752",152,15,10,35,23,8
"COG4753",8443,16542,7254,13282,12274,17780
"COG4757",0,0,0,0,1,0
"COG4758",2,1,0,5,3,0
"COG4760",0,1,34,157,160,3
"COG4763",66,37,107,67,16,217
"COG4766",22,9,8,14,7,14
"COG4767",722,965,452,1290,1478,550
"COG4768",0,0,0,1,0,1
"COG4769",698,744,408,774,540,530
"COG4770",49,219,21,2,10,10
"COG4771",3605,3536,4766,4752,6199,7217
"COG4772",16,0,26,10,21,110
"COG4773",25,1,8,23,3,6
"COG4774",40,1,10,3,5,14
"COG4775",2446,2352,3883,2464,2947,2593
"COG4776",4,2,3,1,27,7
"COG4778",19,22,8,44,23,18
"COG4779",17,0,9,1,0,7
"COG4781",0,0,0,4,0,0
"COG4783",362,55,115,333,70,107
"COG4784",119,204,410,157,23,301
"COG4785",9,1,5,1,30,7
"COG4786",638,1359,401,850,908,720
"COG4787",8,0,10,1,0,3
"COG4789",30,8,7,4,5,21
"COG4790",15,5,5,1,4,24
"COG4791",13,1,8,4,1,7
"COG4792",15,1,4,5,3,6
"COG4794",12,1,2,0,1,3
"COG4795",26,0,7,2,15,9
"COG4796",361,79,132,247,110,69
"COG4797",0,1,0,0,6,1
"COG4799",3976,3901,4952,3941,3336,4745
"COG4803",9,3,4,2,2,7
"COG4804",3265,3890,4901,4551,8706,3805
"COG4805",680,1063,549,1341,763,877
"COG4806",1229,905,1707,1354,737,1521
"COG4807",6,0,1,1,4,1
"COG4808",4,0,3,4,0,5
"COG4809",34,59,0,3,8,4
"COG4810",67,70,34,89,88,71
"COG4811",6,1,4,1,5,10
"COG4812",32,39,13,15,10,19
"COG4813",66,35,53,13,19,33
"COG4814",0,0,3,2,1,0
"COG4816",82,101,35,56,50,72
"COG4819",86,22,25,40,19,30
"COG4820",54,28,26,34,32,40
"COG4821",48,93,154,131,73,139
"COG4822",881,952,861,1253,1128,1845
"COG4823",1596,999,1454,1700,4884,1789
"COG4824",327,401,164,229,192,138
"COG4825",2,0,3,0,3,2
"COG4826",601,546,948,1040,2167,350
"COG4828",62,72,74,159,34,405
"COG4829",0,0,0,0,2,0
"COG4832",410,684,302,445,337,257
"COG4833",737,808,1030,1616,348,3004
"COG4834",33,148,149,65,80,28
"COG4835",0,0,0,1,0,0
"COG4839",3,0,1,3,26,1
"COG4842",4,31,48,98,12,1
"COG4843",1,7,11,0,10,0
"COG4845",1250,772,1444,966,526,1507
"COG4849",7,36,39,0,1268,3
"COG4850",20,0,0,4,1,0
"COG4851",0,15,0,8,1,6
"COG4853",0,0,0,1,0,2
"COG4856",1427,1405,1060,1221,1326,1031
"COG4857",66,19,85,29,13,21
"COG4858",0,2,0,6,4,1
"COG4859",128,59,67,41,139,121
"COG4861",8,27,47,0,1001,5
"COG4862",343,591,190,745,450,415
"COG4864",1049,866,1072,838,522,1117
"COG4865",131,6,39,17,14,9
"COG4866",1634,1283,1166,1187,1326,1774
"COG4868",2403,2009,1959,1246,1266,738
"COG4869",327,240,226,280,355,137
"COG4870",711,1357,774,1495,1593,694
"COG4871",3,0,0,0,1,2
"COG4874",78,62,99,34,20,132
"COG4877",86,120,83,102,48,121
"COG4878",190,212,196,149,443,237
"COG4880",379,453,206,325,311,206
"COG4884",9,3,3,2,2,39
"COG4886",4173,2591,3232,1853,1108,1339
"COG4887",226,210,190,285,236,379
"COG4889",313,885,2060,312,594,155
"COG4890",1,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",480,429,193,367,417,441
"COG4895",1,3,0,0,0,0
"COG4898",41,8,2,12,14,13
"COG4903",7,5,4,0,73,0
"COG4905",1802,2228,1500,2544,2383,1945
"COG4907",33,1,10,28,19,13
"COG4908",2,2,0,3,0,0
"COG4909",57,13,29,18,39,23
"COG4910",15,12,9,4,12,8
"COG4912",1071,1413,1646,924,1547,900
"COG4913",990,717,877,485,512,815
"COG4916",0,220,10,7,12,15
"COG4917",83,74,46,88,64,65
"COG4922",16,56,72,40,3,26
"COG4924",77,31,102,2,24,7
"COG4925",139,101,173,192,62,202
"COG4926",211,58,17,10,150,89
"COG4927",26,24,28,194,607,64
"COG4928",635,248,48,1234,5949,312
"COG4929",8,17,11,64,26,75
"COG4930",1559,649,263,479,1041,1238
"COG4932",5113,5207,2137,3980,2998,2142
"COG4933",26,61,28,282,49,178
"COG4936",592,531,141,282,456,293
"COG4937",631,285,902,446,181,410
"COG4938",211,1106,173,538,326,606
"COG4939",5,1,3,3,0,3
"COG4940",28,98,47,139,59,26
"COG4942",460,418,299,383,935,402
"COG4943",53,2,18,12,19,24
"COG4946",3022,3944,4315,2397,1597,4121
"COG4947",350,471,460,386,257,528
"COG4948",2254,2350,2297,1848,1607,2343
"COG4950",11,1,3,3,6,1
"COG4951",248,206,417,403,702,631
"COG4952",23,67,12,19,25,3
"COG4953",419,257,215,451,98,680
"COG4955",0,0,0,0,0,0
"COG4956",231,80,125,216,77,64
"COG4957",3,3,1,2,4,3
"COG4959",3,3,26,64,0,0
"COG4962",1959,2461,1074,2631,2344,1635
"COG4963",247,83,9,15,108,12
"COG4964",162,0,438,36,0,1
"COG4965",393,499,148,349,301,208
"COG4967",8,0,1,3,2,3
"COG4969",20,26,11,3,22,19
"COG4972",396,862,598,858,272,453
"COG4973",1051,983,1751,976,912,1097
"COG4974",10271,10317,14059,10138,14418,12235
"COG4975",3,0,0,0,0,0
"COG4977",1498,2126,727,2953,1880,3681
"COG4978",507,449,354,646,314,469
"COG4981",54,0,13,6,8,0
"COG4982",59,0,11,1,7,0
"COG4983",43,76,51,162,40,126
"COG4984",26,37,35,132,40,206
"COG4985",243,357,395,315,250,292
"COG4986",17,0,1,1,0,0
"COG4987",26,8,112,313,34,10
"COG4988",568,656,498,750,765,674
"COG4989",36,189,57,88,242,154
"COG4990",265,391,184,500,915,218
"COG4992",2532,2264,2313,3347,2097,3273
"COG4993",35,0,7,5,17,15
"COG4995",102,520,51,506,5009,259
"COG4997",32,14,12,29,177,38
"COG4999",10751,13487,8017,12303,14443,17976
"COG5000",2053,2300,2374,2048,1380,3627
"COG5001",5373,7081,2652,8022,4447,4353
"COG5002",10342,12091,15635,13416,8345,31173
"COG5004",1,0,0,0,0,0
"COG5005",4,4,0,0,12,16
"COG5006",32,0,10,3,4,14
"COG5007",3,0,4,0,6,5
"COG5009",3216,3122,4899,3122,5111,2992
"COG5011",935,827,410,779,707,547
"COG5012",506,287,266,489,331,954
"COG5013",164,24,33,22,82,148
"COG5015",348,598,240,453,423,360
"COG5016",2482,2810,2864,3637,3702,4564
"COG5017",77,134,351,266,250,280
"COG5018",550,1034,421,906,905,767
"COG5026",100,78,157,434,29,182
"COG5029",5,0,0,16,0,1
"COG5039",144,89,217,244,70,113
"COG5048",26,199,13,77,6,4
"COG5108",0,4,0,197,0,1
"COG5146",461,261,868,414,1024,526
"COG5184",486,7848,914,673,2771,320
"COG5206",39,60,139,218,23,191
"COG5263",658,1005,373,597,705,924
"COG5265",1,4,3,3,0,0
"COG5266",82,6,12,40,45,48
"COG5268",0,0,0,1,0,0
"COG5271",23,8,4,12,5,45
"COG5272",1,18,1,5,2,3
"COG5276",13,13,4,8,11,14
"COG5279",1065,2551,1084,2912,2669,1301
"COG5280",68,567,93,124,132,201
"COG5281",98,296,225,97,118,284
"COG5282",16,0,5,4,2,2
"COG5283",759,1947,420,758,1810,718
"COG5285",2,0,0,0,0,0
"COG5293",2,81,2,244,130,17
"COG5294",0,7,0,2,29,1
"COG5295",58,62,200,404,181,298
"COG5298",11,28,0,9,39,1
"COG5301",103,15,84,24,11,16
