"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG3767",2,0,0,0,0,6
"COG3768",3,45,7,12,67,14
"COG3769",0,20,2,0,33,0
"COG3770",1,49,11,4,51,5
"COG3771",2,18,4,3,23,7
"COG3772",64,856,15,92,195,68
"COG3773",727,835,1284,692,855,1635
"COG3774",1619,1259,1240,1921,1345,1498
"COG3775",2027,1414,1244,1548,1839,736
"COG3776",0,11,0,5,23,2
"COG3778",18,4,0,1,11,1
"COG3779",0,34,1,1,2,1
"COG3781",1,27,0,5,44,3
"COG3783",2,28,1,10,34,6
"COG3784",2,44,4,5,47,0
"COG3785",2,43,5,5,33,2
"COG3786",37,55,24,29,73,126
"COG3787",17,45,2,48,41,11
"COG3788",0,35,3,17,63,5
"COG3789",0,33,2,0,54,1
"COG3790",3,27,4,4,31,10
"COG3791",0,1,0,9,0,3
"COG3793",0,0,0,3,0,3
"COG3794",2,0,4,0,0,11
"COG3797",6,0,38,12,80,3
"COG3799",0,17,8,25,14,12
"COG3804",131,178,153,78,287,249
"COG3808",2229,3227,1777,3685,2892,2743
"COG3811",4,8,1,10,0,0
"COG3815",4,8,19,23,12,6
"COG3817",130,129,23,36,155,20
"COG3819",77,70,31,33,126,18
"COG3822",166,214,362,326,70,32
"COG3823",57,50,10,153,2,40
"COG3824",2,11,0,3,0,0
"COG3825",36,38,60,94,17,33
"COG3828",1,1,0,10,3,5
"COG3829",1573,1321,1264,1958,2729,456
"COG3830",1493,1450,1462,1853,1266,1017
"COG3831",170,337,278,116,395,14
"COG3832",2,0,0,3,0,2
"COG3833",740,629,987,379,740,1062
"COG3835",71,506,77,218,437,102
"COG3836",143,171,24,274,203,69
"COG3837",15,1,3,21,4,5
"COG3839",1448,1753,2015,1926,2339,2272
"COG3840",2,44,3,1,48,9
"COG3842",2891,3168,3180,3111,3157,2168
"COG3843",3702,2769,3145,3301,2808,4988
"COG3845",1082,1416,958,1719,1991,1332
"COG3846",8,2,45,89,0,1
"COG3848",429,366,384,427,111,466
"COG3850",61,360,72,45,244,62
"COG3851",5,96,7,36,110,43
"COG3852",113,335,171,69,119,23
"COG3853",593,807,634,647,878,519
"COG3854",574,757,1052,593,616,1207
"COG3855",3052,3316,2843,3359,2876,4082
"COG3856",57,47,108,33,76,105
"COG3857",2591,2629,3578,2007,2170,3607
"COG3858",1149,1143,1813,691,914,888
"COG3859",309,579,689,472,414,498
"COG3860",4,53,4,6,8,1
"COG3862",330,266,183,263,274,274
"COG3863",0,17,1,0,4,9
"COG3864",55,79,39,104,50,38
"COG3866",499,1101,203,95,59,179
"COG3867",1862,679,1358,1025,1449,1990
"COG3868",65,9,55,26,1,109
"COG3869",405,451,549,133,245,577
"COG3870",83,111,33,103,147,74
"COG3871",950,656,623,489,711,86
"COG3872",958,1110,1062,861,948,1081
"COG3874",108,153,119,160,85,294
"COG3875",258,614,370,692,587,302
"COG3876",988,1975,1002,1696,964,825
"COG3877",126,77,62,68,128,15
"COG3878",36,122,2,76,3,40
"COG3879",158,188,210,116,211,421
"COG3880",180,232,283,114,148,312
"COG3881",0,19,0,0,4,0
"COG3882",611,137,533,199,182,355
"COG3883",88,257,44,147,172,513
"COG3884",1381,1518,1612,1586,1415,1803
"COG3885",3,45,2,8,77,19
"COG3886",1095,1346,1989,690,1277,646
"COG3887",2110,2141,2864,1685,2110,2474
"COG3892",8,8,2,29,1,23
"COG3893",113,223,39,324,114,61
"COG3894",415,482,336,430,1241,643
"COG3895",0,26,1,3,24,4
"COG3896",1,0,0,0,0,0
"COG3899",9,71,12,137,18,33
"COG3901",12,29,14,35,19,19
"COG3906",6,13,5,3,38,8
"COG3907",2,0,4,4,1,2
"COG3910",245,413,304,328,158,1932
"COG3911",3,0,4,3,3,4
"COG3915",0,0,0,6,0,4
"COG3919",185,642,139,284,134,252
"COG3920",282,141,268,77,381,56
"COG3921",1,0,0,8,0,2
"COG3923",0,36,5,3,44,10
"COG3924",3,25,5,4,34,10
"COG3925",0,54,5,3,83,10
"COG3926",153,293,199,40,147,111
"COG3933",1388,146,1734,367,1600,219
"COG3934",28,67,0,0,7,40
"COG3935",808,1134,1046,745,1302,1225
"COG3936",34,131,75,104,91,362
"COG3937",31,41,42,58,123,23
"COG3938",22,50,15,93,95,16
"COG3940",1430,1759,1468,810,1431,531
"COG3941",98,1,3,153,25,32
"COG3942",16,80,26,13,217,55
"COG3943",4620,2342,2605,3967,2646,4575
"COG3944",942,782,1138,722,836,1249
"COG3945",68,27,69,2,7,1
"COG3947",122,106,22,66,48,104
"COG3948",130,248,140,77,12,167
"COG3949",107,564,110,216,370,423
"COG3950",2550,1887,1462,1558,1645,769
"COG3951",16,123,23,13,83,10
"COG3952",35,144,103,72,169,13
"COG3953",2,3,1,0,0,0
"COG3954",2,76,5,10,83,1
"COG3955",101,45,53,129,34,189
"COG3956",587,914,732,882,412,646
"COG3957",544,586,1326,330,511,909
"COG3958",2098,921,1431,2049,1817,1601
"COG3959",1955,933,1367,1965,1735,1435
"COG3960",1,65,3,2,113,17
"COG3961",1,1,0,8,0,47
"COG3962",416,139,462,99,48,131
"COG3963",6,0,1,10,0,1
"COG3964",166,229,148,88,86,47
"COG3965",22,90,56,149,104,61
"COG3966",6,49,9,149,39,38
"COG3967",0,0,0,0,0,6
"COG3968",5840,6454,5199,6576,5682,5975
"COG3969",2086,1892,1817,2265,1619,772
"COG3971",8,112,3,36,164,6
"COG3972",365,67,65,535,784,47
"COG3973",1224,1627,1253,1463,1425,1731
"COG3975",91,132,65,42,0,0
"COG3976",278,202,263,245,142,162
"COG3977",6,121,5,29,166,10
"COG3978",2,15,0,5,37,1
"COG3979",56,216,26,23,15,50
"COG3980",427,322,245,772,191,703
"COG3981",68,150,447,183,118,164
"COG4001",5547,1378,4743,2155,2775,2932
"COG4012",20,2,0,18,0,4
"COG4021",14,6,809,66,72,13
"COG4032",114,134,198,187,228,128
"COG4034",0,0,0,0,0,1
"COG4043",26,2,91,4,0,138
"COG4085",52,6,82,13,0,34
"COG4086",402,290,317,114,511,206
"COG4087",5,7,10,18,56,5
"COG4091",283,6,362,59,61,11
"COG4095",0,1,1,1,4,4
"COG4096",2818,2486,2607,2473,1662,5510
"COG4097",47,95,42,27,5,7
"COG4098",13,12,10,6,82,8
"COG4099",475,504,332,803,714,1194
"COG4100",1006,1001,1262,824,778,1381
"COG4104",49,158,19,39,66,10
"COG4105",44,119,38,54,86,34
"COG4106",13,48,6,40,35,50
"COG4107",11,87,8,49,32,8
"COG4108",2831,2627,2999,2864,2565,2626
"COG4109",14,7,10,10,18,0
"COG4110",0,0,2,17,0,974
"COG4112",0,0,14,243,0,0
"COG4114",1,31,2,12,63,8
"COG4115",203,441,963,1236,273,410
"COG4116",10,9,9,2,115,1
"COG4117",0,54,1,1,55,1
"COG4120",1411,1067,1054,1158,1177,1409
"COG4121",495,914,481,690,779,340
"COG4122",956,879,909,1418,1517,1715
"COG4123",1311,1755,1747,1483,1466,2098
"COG4124",595,679,766,980,1199,817
"COG4125",0,0,6,28,2,7
"COG4126",19,23,13,139,6,19
"COG4127",127,27,0,13,0,58
"COG4128",0,70,0,1,0,0
"COG4129",56,128,115,140,160,196
"COG4130",0,0,0,28,0,5
"COG4132",48,22,34,27,11,15
"COG4133",29,54,35,18,42,19
"COG4134",20,95,33,27,75,27
"COG4135",0,75,4,3,77,6
"COG4136",0,24,1,3,31,2
"COG4137",44,128,42,36,108,30
"COG4138",2,39,2,3,48,1
"COG4139",0,46,4,11,30,2
"COG4143",9,59,14,7,74,25
"COG4145",328,292,348,385,480,168
"COG4146",3225,1171,2141,924,1443,471
"COG4147",2,87,7,23,141,8
"COG4148",49,151,53,63,85,36
"COG4149",517,367,431,292,469,255
"COG4150",2,51,0,18,58,9
"COG4152",193,504,361,480,272,454
"COG4154",166,107,166,85,248,142
"COG4158",223,152,472,120,423,162
"COG4160",2,76,8,21,99,22
"COG4161",7,51,10,4,79,11
"COG4166",1651,2499,1964,1691,2234,2054
"COG4167",6,56,13,7,66,21
"COG4168",2,45,11,5,68,18
"COG4170",4,56,7,10,63,19
"COG4171",1,32,10,7,48,22
"COG4172",55,146,97,142,188,230
"COG4174",1,41,1,13,55,10
"COG4175",1082,1610,904,943,1214,191
"COG4176",795,1157,730,817,883,111
"COG4177",813,695,488,1192,755,659
"COG4178",495,371,575,146,111,90
"COG4181",8,62,5,21,149,19
"COG4185",577,408,409,527,509,1103
"COG4186",125,128,712,495,199,294
"COG4187",17,33,15,130,126,28
"COG4188",14,6,3,44,9,3
"COG4189",568,208,139,82,727,261
"COG4191",313,382,149,593,100,154
"COG4192",0,0,0,5,0,5
"COG4193",360,212,325,293,407,716
"COG4194",0,18,0,3,28,0
"COG4197",0,1,0,0,0,5
"COG4198",1471,1859,1596,1262,1019,1580
"COG4199",4,7,7,6,50,35
"COG4200",92,121,32,52,55,196
"COG4206",9739,10084,7810,13729,7916,5840
"COG4208",169,296,288,123,495,187
"COG4209",2174,1752,2047,1793,1901,3652
"COG4211",729,469,538,635,702,895
"COG4213",137,317,180,269,465,134
"COG4214",54,196,71,86,253,97
"COG4215",3,94,8,17,135,17
"COG4219",869,1075,981,1161,1536,1908
"COG4220",0,45,0,1,47,0
"COG4221",1052,866,869,1090,831,1027
"COG4222",388,42,2,8,2,15
"COG4224",237,249,332,207,181,255
"COG4225",7625,4567,7407,5556,5776,2659
"COG4226",73,43,23,42,80,52
"COG4227",1006,1544,1037,1936,1100,684
"COG4228",6,4,2,0,18,5
"COG4229",0,1,0,7,0,0
"COG4230",11,81,15,31,157,99
"COG4231",1788,2093,2122,2833,1631,1055
"COG4232",798,1505,893,1653,1181,2583
"COG4233",76,126,40,43,0,46
"COG4235",115,179,111,61,163,70
"COG4237",42,95,31,110,46,52
"COG4238",1,20,1,3,49,1
"COG4239",1,38,2,8,67,12
"COG4241",69,72,100,93,18,53
"COG4242",0,43,0,4,10,0
"COG4243",0,13,0,0,50,0
"COG4245",22,84,3,12,38,1723
"COG4248",14,99,1,4,124,76
"COG4249",30,419,67,568,261,2209
"COG4251",10,0,0,0,0,0
"COG4252",0,4,19,11,36,95
"COG4253",4,0,2,20,4,20
"COG4256",1,7,0,4,14,4
"COG4258",66,99,70,45,4,48
"COG4260",947,805,1557,693,793,1100
"COG4261",654,235,600,258,509,70
"COG4262",0,3,5,0,47,0
"COG4264",0,13,3,5,2,25
"COG4267",244,334,222,148,597,418
"COG4268",328,153,403,216,397,1723
"COG4269",2,84,9,2,127,0
"COG4271",97,55,119,137,19,53
"COG4275",0,0,0,3,0,0
"COG4277",1426,2344,1739,2230,1045,1176
"COG4279",111,173,104,61,1,0
"COG4282",1,0,0,0,0,0
"COG4283",143,296,166,180,440,516
"COG4284",474,318,799,255,108,1301
"COG4286",423,224,160,194,48,463
"COG4287",2,0,0,14,0,1
"COG4288",2,4,8,11,56,2
"COG4289",3143,1227,2249,1753,2238,860
"COG4290",0,0,0,0,1,0
"COG4292",108,9,224,67,27,2
"COG4294",0,59,2,7,36,148
"COG4295",194,249,69,115,97,156
"COG4296",148,116,38,202,86,70
"COG4299",1999,2175,1883,2481,2245,1265
"COG4300",2,7,12,2,19,23
"COG4302",52,115,18,77,190,22
"COG4303",77,151,27,138,256,32
"COG4310",8,0,4,31,0,359
"COG4314",38,47,30,14,0,8
"COG4316",2,0,8,6,0,10
"COG4319",0,3,0,1,0,6
"COG4320",0,33,1,3,4,1
"COG4325",0,58,1,16,0,0
"COG4330",0,4,0,2,0,0
"COG4332",98,8,128,45,147,23
"COG4333",140,138,104,137,5,120
"COG4335",92,17,115,85,270,11
"COG4336",92,93,35,114,30,64
"COG4354",1291,1609,888,2158,904,860
"COG4357",3,8,15,2,98,4
"COG4359",3,0,2,10,1,0
"COG4372",291,26,312,33,9,33
"COG4373",1,0,0,51,0,3
"COG4377",109,478,527,124,108,244
"COG4379",50,11,0,1,12,10
"COG4380",0,2,1,1,0,1
"COG4381",19,4,1,0,0,0
"COG4382",10,1,0,3,0,3
"COG4383",53,141,189,141,55,44
"COG4384",38,7,2,2,5,1
"COG4385",54,154,94,71,48,50
"COG4386",18,12,9,18,46,18
"COG4387",4,1,1,19,1,1
"COG4388",6,6,1,12,3,50
"COG4389",0,2,17,0,0,40
"COG4390",0,0,4,0,0,11
"COG4392",11,8,3,2,18,9
"COG4393",3,40,18,5,71,16
"COG4394",53,35,38,19,1,18
"COG4395",53,28,49,58,1,21
"COG4396",2,1,0,6,0,22
"COG4397",7,1,1,57,4,26
"COG4399",32,19,2,2,29,9
"COG4401",135,7,92,0,42,10
"COG4403",418,100,41,89,753,45
"COG4405",45,29,35,19,94,52
"COG4408",1,0,6,2,3,0
"COG4409",1551,1797,1813,2339,2105,2660
"COG4412",84,37,66,141,159,3932
"COG4413",1009,263,716,887,591,164
"COG4420",16,29,3,14,32,41
"COG4421",0,9,5,0,15,2
"COG4422",3566,1768,2136,2030,1635,1593
"COG4430",305,193,256,460,235,123
"COG4443",108,140,177,90,165,270
"COG4445",2,0,0,16,0,3
"COG4448",288,26,342,21,36,87
"COG4452",233,164,195,252,343,68
"COG4453",6,1,0,15,0,6
"COG4456",85,6,13,5,32,21
"COG4457",55,20,7,95,136,27
"COG4458",40,13,4,78,15,26
"COG4460",1,0,0,5,0,1
"COG4463",146,140,179,109,122,336
"COG4464",1304,1329,1436,1229,1375,1245
"COG4465",562,606,846,332,588,470
"COG4466",6,8,8,20,32,68
"COG4467",3,3,3,0,15,0
"COG4468",1475,969,1859,902,1242,1529
"COG4469",1,8,3,1,24,1
"COG4470",0,1,4,0,19,54
"COG4471",2,1,1,1,13,1
"COG4472",397,329,586,260,326,617
"COG4473",0,4,5,2,27,1
"COG4474",93,600,383,443,498,298
"COG4475",168,217,278,338,98,438
"COG4476",2,6,2,0,24,1
"COG4477",13,29,15,5,119,224
"COG4478",20,56,22,53,138,13
"COG4479",2,1,4,0,3,0
"COG4481",186,210,262,157,177,329
"COG4483",1,1,2,0,11,0
"COG4485",1777,3571,3938,1533,1942,2975
"COG4487",22,31,252,55,20,114
"COG4492",626,537,659,341,324,439
"COG4495",129,19,5,8,21,132
"COG4496",438,510,706,414,225,559
"COG4499",0,2,1,18,23,21
"COG4502",36,0,0,44,2,21
"COG4506",607,543,802,459,580,675
"COG4508",0,43,1,6,2,2
"COG4509",1115,1287,1917,1118,1059,2075
"COG4512",5,171,96,34,1,214
"COG4521",97,264,168,33,218,38
"COG4525",5,69,6,11,38,18
"COG4529",5,75,4,30,121,4
"COG4531",2,58,9,33,78,16
"COG4533",10,148,8,34,196,10
"COG4535",51,126,37,84,100,33
"COG4536",693,317,556,349,463,1535
"COG4537",3,4,3,0,19,5
"COG4540",26,97,7,28,6,15
"COG4541",15,0,19,9,0,4
"COG4542",145,11,189,10,30,20
"COG4545",0,0,4,3,0,1
"COG4547",0,1,2,0,0,0
"COG4548",185,266,526,506,742,224
"COG4550",1,0,1,0,12,1
"COG4552",1004,1329,742,1063,1002,762
"COG4555",2,10,26,24,91,47
"COG4558",2,0,0,12,4,2
"COG4559",0,0,1,5,2,1
"COG4564",99,49,57,360,5,88
"COG4565",46,205,140,100,220,28
"COG4566",347,459,403,281,50,105
"COG4568",0,18,3,8,42,4
"COG4569",9,126,12,21,135,3
"COG4570",18,94,147,32,121,128
"COG4571",0,0,5,2,4,0
"COG4572",0,13,0,4,27,3
"COG4573",107,218,200,124,223,132
"COG4574",1,28,1,5,46,4
"COG4575",3,82,4,17,106,8
"COG4576",31,77,29,95,208,43
"COG4577",148,261,170,356,847,162
"COG4578",209,40,262,6,45,1
"COG4579",4,133,6,24,139,9
"COG4580",19,186,11,154,374,58
"COG4581",8,114,4,45,278,45
"COG4582",1,128,1,12,86,17
"COG4584",4364,9843,3449,2454,4643,5204
"COG4585",1045,1438,1786,917,1031,857
"COG4586",10,78,14,61,78,189
"COG4587",9,67,9,30,60,138
"COG4589",163,200,292,79,298,28
"COG4591",1771,2516,1753,2330,1996,3437
"COG4592",3,44,3,11,70,4
"COG4594",2,21,6,2,31,12
"COG4597",59,173,39,36,79,19
"COG4598",1,43,0,23,56,12
"COG4603",838,1041,685,1184,1286,1046
"COG4604",14,67,48,59,186,23
"COG4605",17,81,56,87,217,22
"COG4606",25,63,44,70,180,22
"COG4607",17,79,56,71,196,19
"COG4608",1915,1902,1792,1778,2954,1842
"COG4615",1,78,3,19,130,11
"COG4618",0,0,0,0,0,2
"COG4619",5,63,4,6,81,6
"COG4623",1280,1507,926,1491,1325,622
"COG4624",4708,4976,4686,4781,4793,2891
"COG4625",68,278,32,21,470,41
"COG4626",639,794,498,1948,1410,1284
"COG4627",1,20,3,1,5,0
"COG4628",0,0,0,4,5,0
"COG4631",4,2,2,8,15,3
"COG4632",1319,820,1876,1211,971,686
"COG4633",40,43,25,9,176,108
"COG4635",38,55,89,43,59,23
"COG4636",266,453,575,165,490,276
"COG4637",842,746,361,1214,575,406
"COG4638",3,75,3,34,92,14
"COG4639",18,1,1,73,81,166
"COG4640",3,40,6,3,47,1
"COG4641",377,944,1797,363,316,646
"COG4642",667,934,535,944,750,1794
"COG4643",46,234,43,81,5,31
"COG4644",36,152,2,148,123,18
"COG4646",8548,7144,4595,8645,6466,9001
"COG4648",12,12,9,23,2,8
"COG4650",11,102,5,47,120,5
"COG4651",93,187,74,106,131,42
"COG4652",0,1,3,0,6,2
"COG4653",201,234,278,287,291,365
"COG4656",2024,2807,2007,3025,3339,1809
"COG4657",1081,1419,1167,1442,952,932
"COG4658",1956,2051,1994,2369,1673,1538
"COG4659",1434,1488,1498,1017,831,665
"COG4660",1664,1645,1620,1955,1168,1147
"COG4662",25,22,19,30,0,15
"COG4663",18,15,20,58,16,15
"COG4664",38,16,14,63,24,19
"COG4665",12,5,7,28,12,10
"COG4666",378,476,465,905,558,330
"COG4667",1543,2134,1499,1863,1596,2509
"COG4668",503,404,760,337,527,147
"COG4669",14,29,0,32,80,1
"COG4670",190,323,149,381,643,105
"COG4672",0,801,2,4,20,4
"COG4674",4,1,0,6,1,22
"COG4675",5,25,18,0,2,10
"COG4676",0,54,4,2,58,1
"COG4677",4137,4516,3547,2299,2594,1749
"COG4678",0,1,1,0,0,0
"COG4679",36,3,25,37,1,98
"COG4680",88,132,221,201,42,449
"COG4681",22,90,19,15,64,4
"COG4682",2,75,4,9,87,7
"COG4683",1,3,0,5,121,0
"COG4684",255,131,112,143,310,130
"COG4685",2,79,3,1,127,0
"COG4687",4,17,9,21,93,5
"COG4688",0,51,0,0,0,0
"COG4690",1442,2414,1290,2649,1692,2289
"COG4692",1912,457,1449,1047,1422,256
"COG4693",67,34,3,25,108,17
"COG4694",430,292,2,48,101,350
"COG4695",228,584,296,276,594,607
"COG4696",54,21,5,34,21,14
"COG4698",1,2,5,0,20,2
"COG4699",1,0,4,1,19,1
"COG4700",0,0,0,0,3,0
"COG4701",1,0,7,0,0,3
"COG4702",37,40,305,60,84,11
"COG4703",3,3,2,0,6,0
"COG4704",8,0,3,1,1,2
"COG4706",29,13,18,16,0,16
"COG4708",435,419,448,350,420,444
"COG4709",69,103,85,102,466,60
"COG4710",0,0,0,0,0,3
"COG4712",104,42,54,83,122,25
"COG4713",505,588,57,127,348,367
"COG4715",21,1,0,3,1,3
"COG4716",885,1173,1461,876,985,1669
"COG4717",760,233,1164,367,639,738
"COG4718",0,624,1,5,2,1
"COG4720",204,344,245,372,654,562
"COG4721",5,87,8,28,136,23
"COG4722",5,70,72,14,138,15
"COG4723",1,590,0,9,3,0
"COG4724",317,126,94,120,86,9712
"COG4725",442,371,434,524,319,648
"COG4728",268,341,653,233,216,452
"COG4729",5,15,0,31,22,6
"COG4731",2,6,0,0,0,2
"COG4732",393,302,284,267,282,291
"COG4733",1,2777,5,69,242,58
"COG4734",301,387,686,328,939,384
"COG4735",92,252,11,111,62,55
"COG4737",0,0,2,4,6,2
"COG4739",699,647,559,820,408,259
"COG4744",426,289,449,502,232,140
"COG4747",910,742,813,1134,943,505
"COG4748",299,369,1,108,35,103
"COG4750",739,1312,608,804,622,806
"COG4752",46,53,6,84,14,25
"COG4753",15774,15764,15115,9925,15332,8334
"COG4757",0,0,0,1,0,0
"COG4758",3,1,6,2,27,3
"COG4760",130,0,391,0,0,123
"COG4763",0,40,3,0,44,16
"COG4766",12,54,10,51,96,11
"COG4767",795,866,1155,490,701,1485
"COG4768",2,6,3,1,5,0
"COG4769",592,523,575,515,349,533
"COG4770",98,77,45,7,173,6
"COG4771",9357,7587,7576,9262,6116,6225
"COG4772",69,202,164,5,57,21
"COG4773",2,100,7,22,124,3
"COG4774",4,120,5,15,202,5
"COG4775",3235,2402,2488,3056,2485,2895
"COG4776",4,19,13,18,15,26
"COG4778",25,131,14,99,46,27
"COG4779",1,70,5,9,74,1
"COG4781",0,2,7,0,23,0
"COG4783",410,297,396,209,165,76
"COG4784",102,185,163,129,271,30
"COG4785",5,15,11,33,18,24
"COG4786",911,817,1108,332,415,882
"COG4787",0,35,3,1,42,0
"COG4789",13,8,2,51,12,5
"COG4790",12,19,0,36,62,4
"COG4791",22,27,0,15,47,1
"COG4792",22,7,2,24,3,2
"COG4794",4,11,0,1,16,1
"COG4795",1,121,10,11,112,15
"COG4796",215,224,212,496,180,118
"COG4797",1,1,2,0,1,5
"COG4799",3446,3207,3265,5685,4394,3325
"COG4803",5,3,0,15,1,1
"COG4804",5069,4341,3204,4297,3109,8809
"COG4805",505,1000,1478,734,1368,756
"COG4806",1112,982,1132,1899,1218,742
"COG4807",0,18,1,9,22,4
"COG4808",0,40,3,2,39,0
"COG4809",4,0,1,6,3,9
"COG4810",68,152,104,152,525,86
"COG4811",1,29,3,3,46,4
"COG4812",17,54,7,74,67,11
"COG4813",18,33,8,60,0,16
"COG4814",1,11,4,2,4,1
"COG4816",56,164,87,155,473,54
"COG4819",34,129,20,105,244,21
"COG4820",34,150,27,93,187,36
"COG4821",225,143,110,183,63,72
"COG4822",2039,2477,2295,2441,1530,1157
"COG4823",1142,1308,1107,671,1086,4902
"COG4824",183,185,247,132,462,215
"COG4825",0,11,0,0,27,3
"COG4826",645,191,425,417,457,2147
"COG4828",383,116,390,137,259,34
"COG4829",1,1,0,2,0,3
"COG4832",295,126,324,246,168,337
"COG4833",2525,1907,2856,2814,2881,351
"COG4834",13,28,16,45,1,84
"COG4835",2,1,2,0,6,0
"COG4839",7,0,2,2,9,18
"COG4842",276,3,2,11,12,12
"COG4843",0,0,0,0,0,10
"COG4845",1320,1197,729,1670,1216,544
"COG4849",5,0,61,0,0,1255
"COG4850",1,42,2,0,102,0
"COG4851",11,12,5,3,46,3
"COG4853",0,1,0,0,0,0
"COG4856",1131,1258,1716,1060,510,1325
"COG4857",46,55,40,71,190,17
"COG4858",2,7,3,2,16,4
"COG4859",34,169,76,86,11,129
"COG4861",22,1,61,121,5,986
"COG4862",472,450,724,258,646,454
"COG4864",1246,1618,1149,1504,896,522
"COG4865",1,14,14,22,4,18
"COG4866",1731,1635,2233,1852,1872,1325
"COG4868",585,1085,1256,956,888,1897
"COG4869",161,239,198,305,648,350
"COG4870",994,1209,1571,465,975,1582
"COG4871",0,6,0,1,15,2
"COG4874",389,92,267,131,204,16
"COG4877",28,103,78,63,8,47
"COG4878",113,176,250,160,773,444
"COG4880",437,185,151,400,315,309
"COG4884",12,51,0,0,81,1
"COG4886",1444,2241,1392,2253,2049,1686
"COG4887",637,143,337,385,547,227
"COG4889",1451,56,71,337,21,605
"COG4890",1,9,1,3,11,2
"COG4892",0,2,0,0,7,0
"COG4894",181,121,386,219,207,431
"COG4895",0,0,0,3,0,0
"COG4898",50,10,36,7,5,13
"COG4903",0,0,1,1,0,56
"COG4905",1114,2044,1790,1383,1456,2404
"COG4907",33,9,12,34,54,17
"COG4908",0,0,0,0,9,0
"COG4909",29,63,108,160,289,46
"COG4910",12,10,30,44,63,15
"COG4912",1415,1214,1594,1323,1230,2208
"COG4913",615,1097,521,1117,712,513
"COG4916",0,0,0,0,0,14
"COG4917",54,177,57,119,427,67
"COG4922",10,23,8,41,25,3
"COG4924",52,111,22,159,37,31
"COG4925",332,193,225,144,221,67
"COG4926",23,52,93,74,767,164
"COG4927",52,49,16,39,236,600
"COG4928",554,238,271,243,322,5926
"COG4929",69,46,68,56,74,27
"COG4930",851,197,568,199,254,1039
"COG4932",2627,2645,2774,3048,3098,2944
"COG4933",14,10,10,9,15,44
"COG4936",210,294,399,131,125,443
"COG4937",361,314,308,342,306,197
"COG4938",536,657,308,868,56,312
"COG4939",1,8,0,10,0,1
"COG4940",67,130,22,134,131,50
"COG4942",384,1093,539,537,573,1370
"COG4943",4,186,9,88,280,23
"COG4946",4242,4650,4362,4715,4246,1642
"COG4947",344,267,440,237,37,252
"COG4948",1676,2831,1497,2716,3254,1607
"COG4950",1,56,0,11,43,5
"COG4951",621,506,560,550,345,715
"COG4952",9,18,48,123,91,30
"COG4953",344,1023,524,627,593,101
"COG4955",0,3,0,0,0,0
"COG4956",214,212,216,80,78,77
"COG4957",8,4,1,10,3,3
"COG4959",0,0,18,2,0,0
"COG4962",1410,1365,1637,930,1072,1557
"COG4963",5,9,23,1,8,104
"COG4964",0,3,45,2,0,0
"COG4965",267,577,568,310,529,470
"COG4967",1,41,4,8,45,3
"COG4969",7,51,18,26,50,23
"COG4972",435,704,81,222,229,292
"COG4973",1440,2027,989,1217,867,885
"COG4974",12608,11594,8245,11682,9652,14416
"COG4975",0,8,7,0,12,0
"COG4977",2543,2661,2580,3075,2152,1901
"COG4978",486,492,361,572,763,312
"COG4981",5,109,5,18,449,8
"COG4982",15,158,6,15,273,7
"COG4983",25,70,495,90,126,37
"COG4984",157,109,238,147,188,35
"COG4985",160,284,71,118,83,255
"COG4986",0,12,0,0,0,0
"COG4987",223,65,236,22,142,30
"COG4988",571,475,1053,494,1376,736
"COG4989",287,269,105,143,469,245
"COG4990",81,625,446,200,171,927
"COG4992",3877,3429,4551,3372,3690,2113
"COG4993",5,135,2,30,122,6
"COG4995",245,44,434,224,341,4960
"COG4997",26,75,285,6,20,170
"COG4999",12804,8550,10619,12437,8357,14385
"COG5000",3181,3145,3037,3883,3221,1363
"COG5001",4260,4891,6762,2427,4316,4566
"COG5002",33578,14769,24462,22403,26186,8337
"COG5004",0,12,1,1,1,0
"COG5005",1,0,0,0,1,17
"COG5006",19,87,7,43,85,3
"COG5007",2,31,6,6,36,8
"COG5009",2828,2677,2293,3446,2706,5098
"COG5011",568,456,609,516,427,712
"COG5012",1094,418,942,716,1403,320
"COG5013",21,213,21,139,423,87
"COG5015",308,241,511,252,367,417
"COG5016",4836,4447,4666,4430,4312,3723
"COG5017",218,20,360,81,342,375
"COG5018",517,805,964,544,621,920
"COG5026",589,271,695,169,284,29
"COG5029",17,0,2,6,37,0
"COG5039",332,238,42,38,287,72
"COG5048",31,318,0,2,0,7
"COG5108",16,8,0,13,0,0
"COG5146",650,724,431,902,496,1046
"COG5184",498,512,7,21,3896,2848
"COG5206",53,165,1,223,17,21
"COG5255",3,0,0,2,0,3
"COG5263",1039,1091,787,795,2893,706
"COG5265",0,334,11,3,0,1
"COG5266",40,24,15,45,23,41
"COG5268",0,0,0,14,0,0
"COG5271",6,1,45,4,0,8
"COG5272",0,47,4,3,14,1
"COG5276",9,19,8,29,153,9
"COG5279",1652,1158,1988,916,830,2674
"COG5280",418,180,46,273,241,121
"COG5281",57,2177,40,199,63,121
"COG5282",1,36,1,1,84,3
"COG5283",1267,879,478,1715,793,1198
"COG5285",1,1,0,10,0,0
"COG5293",6,56,1,139,15,138
"COG5294",3,1,0,0,1,25
"COG5295",217,384,1368,309,474,193
"COG5298",31,135,24,0,1,40
"COG5301",78,73,66,45,11,8
"COG5302",0,6,1,11,29,0
"COG5305",23,1,115,192,0,246
