"","DLM023","DLF010","NLM027","NLM017","NLM010","NLF012"
"COG3770",14,48,81,16,5,4
"COG3771",8,38,44,8,1,2
"COG3772",138,219,120,46,123,124
"COG3773",819,1787,807,2058,1111,920
"COG3774",1171,1211,551,940,1601,1628
"COG3775",908,639,1943,1368,572,1073
"COG3776",3,47,26,3,4,3
"COG3778",0,12,3,0,61,0
"COG3779",8,1,1,0,1,0
"COG3781",2,71,49,13,5,2
"COG3783",6,56,36,16,7,8
"COG3784",3,27,29,7,3,1
"COG3785",5,29,25,7,4,5
"COG3786",29,142,8,20,330,56
"COG3787",19,103,45,19,20,20
"COG3788",13,64,28,14,4,3
"COG3789",9,5,4,18,6,3
"COG3790",6,53,46,7,4,1
"COG3791",1,34,15,9,5,0
"COG3793",1,72,0,0,0,0
"COG3794",0,0,19,1,0,0
"COG3797",14,18,443,19,4,10
"COG3799",25,162,48,19,2,1
"COG3804",114,653,147,98,31,121
"COG3808",2057,1723,386,1300,1795,1871
"COG3811",8,18,29,4,4,1
"COG3815",35,22,54,38,64,28
"COG3817",15,125,203,45,23,41
"COG3819",29,86,114,26,16,16
"COG3822",87,326,142,303,265,129
"COG3823",22,114,0,5,71,112
"COG3824",0,1,3,0,0,0
"COG3825",41,167,0,11,21,44
"COG3828",13,11,3,3,0,3
"COG3829",3450,1606,727,1204,1078,1160
"COG3830",1260,1060,745,1431,1212,1710
"COG3831",151,39,28,558,210,90
"COG3832",0,50,43,0,3,0
"COG3833",275,792,1671,1332,613,657
"COG3835",212,195,297,209,396,191
"COG3836",148,590,122,93,120,158
"COG3837",2,64,53,43,57,8
"COG3839",2358,3254,3153,3484,1823,1854
"COG3840",8,59,92,5,4,3
"COG3842",3015,3207,3475,2902,2950,3017
"COG3843",4339,4192,2105,3053,4554,5066
"COG3845",3111,3997,3614,2765,1353,1497
"COG3846",0,90,2,0,44,0
"COG3848",1894,350,706,56,537,807
"COG3850",146,129,160,88,118,14
"COG3851",87,261,106,654,24,83
"COG3852",47,88,96,163,133,11
"COG3853",1479,780,1615,813,526,596
"COG3854",1246,1692,697,602,935,872
"COG3855",3406,2184,2462,3225,2893,3675
"COG3856",28,238,95,14,19,6
"COG3857",3975,5729,6441,1828,3287,2583
"COG3858",929,1585,1935,1974,858,876
"COG3859",709,921,1374,126,299,243
"COG3860",10,3,1,9,3,0
"COG3862",478,446,212,304,213,169
"COG3863",20,0,97,0,1,0
"COG3864",8,256,266,4,63,14
"COG3866",648,274,35,186,512,584
"COG3867",792,1463,457,1943,682,1530
"COG3868",15,107,0,615,46,121
"COG3869",105,1142,184,101,331,287
"COG3870",137,238,66,33,100,127
"COG3871",443,152,16,1030,648,416
"COG3872",1599,1489,1091,857,1127,1015
"COG3874",341,494,47,44,208,203
"COG3875",949,821,234,421,385,363
"COG3876",1051,414,20,1275,1101,1925
"COG3877",30,152,0,78,104,64
"COG3878",47,108,39,19,87,23
"COG3879",104,1030,184,47,46,24
"COG3880",103,699,141,71,218,138
"COG3882",231,534,33,1082,643,638
"COG3883",162,1526,946,273,72,209
"COG3884",1458,1552,1833,1980,1460,1583
"COG3885",14,93,2,16,16,5
"COG3886",384,1018,2589,275,612,290
"COG3887",2952,3642,5804,1514,1964,1992
"COG3892",13,134,110,6,13,0
"COG3893",67,238,2,66,245,159
"COG3894",722,1055,2141,403,385,287
"COG3895",5,36,12,5,2,0
"COG3896",0,3,0,0,0,0
"COG3899",40,273,453,40,27,5
"COG3901",12,380,13,0,20,13
"COG3906",10,14,744,3,7,8
"COG3907",0,1,0,5,6,0
"COG3910",870,427,196,666,359,439
"COG3911",2,2,1,12,28,1
"COG3915",0,75,50,0,0,0
"COG3919",368,470,646,492,329,526
"COG3920",126,178,305,133,58,45
"COG3921",0,62,2,0,6,0
"COG3923",5,15,69,11,1,1
"COG3924",3,20,34,5,6,3
"COG3925",16,33,38,19,2,8
"COG3926",129,70,108,567,82,47
"COG3933",368,618,1055,1432,75,254
"COG3934",49,127,13,8,440,550
"COG3935",1343,1675,2049,1087,990,696
"COG3936",34,673,47,62,17,86
"COG3937",68,10,368,39,35,45
"COG3938",73,64,208,59,29,22
"COG3940",665,685,994,1767,1088,683
"COG3941",8,171,3,7,1,203
"COG3942",20,107,6562,7,32,14
"COG3943",2988,2587,695,5119,3620,3913
"COG3944",985,1213,1445,662,794,1010
"COG3945",1,5,2,4,0,0
"COG3947",219,97,126,53,240,190
"COG3948",826,244,64,36,587,588
"COG3949",352,865,556,69,72,241
"COG3950",2570,819,540,2573,1407,1608
"COG3951",39,36,96,47,91,48
"COG3952",9,17,8,83,79,160
"COG3953",0,3,2405,0,0,0
"COG3954",36,86,82,34,7,9
"COG3955",23,76,135,1,87,207
"COG3956",1142,992,264,524,520,778
"COG3957",375,1052,3261,157,372,434
"COG3958",2126,2903,2091,3391,1672,1354
"COG3959",1999,3006,2010,3411,1510,1426
"COG3960",25,10,6,29,5,4
"COG3961",3,65,115,0,5,0
"COG3962",163,494,302,34,67,153
"COG3963",5,2,0,3,2,1
"COG3964",137,149,108,234,233,87
"COG3965",59,126,320,14,99,31
"COG3966",4,279,1546,0,12,13
"COG3967",20,0,0,0,4,0
"COG3968",3724,3089,1994,6307,6550,6139
"COG3969",961,574,83,1857,1596,1893
"COG3971",35,74,55,13,28,3
"COG3972",75,152,146,60,409,105
"COG3973",1451,1463,3596,1393,1069,1000
"COG3975",0,17,1,5,123,0
"COG3976",329,44,184,91,268,250
"COG3977",38,129,114,34,17,14
"COG3978",3,41,27,8,6,3
"COG3979",95,88,479,111,14,216
"COG3980",155,449,11,1180,444,260
"COG3981",638,706,667,12,87,223
"COG4001",2137,3280,1069,2090,3304,3649
"COG4012",6,21,0,2,3,2
"COG4021",28,13,99,9,18,22
"COG4032",146,74,532,102,34,202
"COG4034",0,138,0,0,0,0
"COG4043",0,318,0,1,51,20
"COG4085",84,10,0,104,0,5
"COG4086",251,194,1418,63,210,284
"COG4087",15,18,37,10,3,11
"COG4091",26,17,80,29,22,18
"COG4095",1,13,19,0,1,0
"COG4096",4468,2160,586,485,2283,3653
"COG4097",0,11,207,2,81,0
"COG4098",15,28,1653,3,19,13
"COG4099",211,282,296,814,627,442
"COG4100",1521,2473,1520,715,1218,1133
"COG4104",51,40,26,91,49,5
"COG4105",38,85,96,37,78,12
"COG4106",60,77,43,13,15,5
"COG4107",85,68,76,83,39,76
"COG4108",3169,2596,3516,1986,3269,2618
"COG4109",2,45,969,2,3,11
"COG4110",11,134,0,0,9,8
"COG4112",0,2,0,0,0,0
"COG4114",11,72,73,24,8,7
"COG4115",380,259,251,532,133,1826
"COG4116",23,20,289,40,28,13
"COG4117",9,7,42,23,2,3
"COG4120",2823,1998,3518,1161,1335,1430
"COG4121",399,355,132,380,472,710
"COG4122",835,1286,1375,1833,1312,1365
"COG4123",1681,2047,2164,1072,1476,1525
"COG4124",509,1013,327,2399,1348,1336
"COG4125",0,20,126,0,1,0
"COG4126",40,234,44,13,23,29
"COG4127",15,47,22,53,5,20
"COG4128",0,0,6,0,4,0
"COG4129",71,150,1127,749,33,79
"COG4130",1,62,70,0,7,0
"COG4132",2,9,101,20,56,3
"COG4133",21,44,60,14,28,0
"COG4134",37,153,99,37,32,10
"COG4135",20,46,31,21,16,3
"COG4136",9,34,35,4,3,0
"COG4137",49,114,98,23,82,8
"COG4138",14,56,34,11,6,4
"COG4139",12,61,41,10,9,2
"COG4143",13,91,112,18,12,4
"COG4145",353,595,354,148,385,125
"COG4146",1302,852,242,2138,2158,1693
"COG4147",23,112,114,41,14,15
"COG4148",90,85,110,37,121,5
"COG4149",893,236,763,103,404,420
"COG4150",7,97,62,12,9,4
"COG4152",190,584,599,107,603,530
"COG4154",98,376,346,80,97,108
"COG4158",218,442,659,410,119,177
"COG4160",24,138,138,29,15,10
"COG4161",19,55,71,14,9,5
"COG4166",6790,2827,10793,1117,2005,2724
"COG4167",17,53,79,16,9,4
"COG4168",16,36,92,15,6,1
"COG4170",17,70,88,17,10,4
"COG4171",15,57,68,18,4,6
"COG4172",149,325,177,46,32,112
"COG4174",16,93,61,14,9,5
"COG4175",821,192,114,1106,978,893
"COG4176",584,134,75,810,745,671
"COG4177",1494,1335,1368,726,1164,739
"COG4178",171,158,110,92,144,49
"COG4181",53,55,54,16,6,4
"COG4185",292,415,838,740,336,490
"COG4186",107,237,493,133,249,137
"COG4187",109,101,329,20,46,57
"COG4188",9,18,0,8,5,1
"COG4189",136,69,1086,48,90,74
"COG4191",387,89,266,253,167,206
"COG4192",0,79,2,0,2,0
"COG4193",231,1807,257,915,486,356
"COG4194",1,2,4,1,2,1
"COG4197",5,0,1,1,3,0
"COG4198",1302,1573,496,1672,1716,1859
"COG4199",3,18,1489,8,4,6
"COG4200",506,105,286,43,74,167
"COG4206",6197,4432,523,10754,7871,9771
"COG4208",170,161,508,120,519,347
"COG4209",2475,3327,2647,5304,1924,2232
"COG4211",1252,905,563,434,670,580
"COG4213",459,381,1574,755,222,198
"COG4214",213,222,839,601,99,96
"COG4215",17,166,124,31,12,7
"COG4219",1335,3660,2719,6255,1604,1670
"COG4220",15,0,2,12,3,4
"COG4221",496,604,868,578,456,587
"COG4222",60,70,6,2,5,4
"COG4224",364,302,480,289,266,243
"COG4225",4937,1836,493,10088,7583,6303
"COG4226",380,374,39,433,170,26
"COG4227",1989,579,510,1469,1452,2489
"COG4228",0,8,15,0,104,1
"COG4229",1,46,55,0,2,0
"COG4230",34,219,202,14,21,13
"COG4231",1437,1860,267,1695,2809,2470
"COG4232",999,957,201,1403,1548,1468
"COG4233",56,86,114,2,129,0
"COG4235",126,67,134,54,201,13
"COG4237",102,74,39,31,84,57
"COG4238",5,20,7,8,2,1
"COG4239",7,83,87,11,6,6
"COG4241",92,100,2,51,33,45
"COG4242",0,2,0,0,4,0
"COG4243",0,1,48,0,3,0
"COG4245",7,365,3,16,83,60
"COG4248",19,25,10,47,17,99
"COG4249",84,239,6,1268,106,131
"COG4251",1,19,0,1,110,1
"COG4252",1,1,1,5,5,3
"COG4253",4,183,285,0,16,4
"COG4256",3,28,21,6,2,1
"COG4258",18,8,143,11,132,0
"COG4260",1349,1848,915,886,963,1269
"COG4261",382,130,137,426,645,328
"COG4262",9,1,2,16,1,2
"COG4263",0,0,0,0,5,0
"COG4264",1,281,9,15,6,16
"COG4267",1300,104,552,45,123,313
"COG4268",234,591,782,510,871,139
"COG4269",24,16,2,50,8,3
"COG4271",35,557,9,547,238,75
"COG4275",0,3,0,0,1,0
"COG4277",1504,865,325,1510,1864,1900
"COG4279",4,47,0,5,164,63
"COG4282",1,9,0,0,4,4
"COG4283",483,454,441,58,443,136
"COG4284",52,1444,92,682,739,435
"COG4286",801,194,101,8,360,359
"COG4287",3,1,0,0,5,4
"COG4288",20,14,4,3,2,0
"COG4289",2575,846,176,2521,3725,1908
"COG4290",0,0,0,3,3,0
"COG4292",106,37,618,6,34,109
"COG4294",7,143,0,3,4,0
"COG4295",76,61,541,354,142,180
"COG4296",1094,102,53,69,349,153
"COG4299",1288,504,29,2034,2208,2161
"COG4300",2,7,626,3,9,1
"COG4302",116,232,9,104,54,65
"COG4303",165,375,35,170,76,88
"COG4310",0,2,0,0,31,0
"COG4314",13,7,1,0,57,0
"COG4316",0,2,60,1,1,0
"COG4319",1,41,1,0,0,0
"COG4320",0,7,13,0,5,0
"COG4325",8,8,78,8,3,6
"COG4330",7,7,354,0,1,0
"COG4332",64,41,2,255,109,28
"COG4333",608,166,115,254,83,142
"COG4335",80,16,1,293,157,47
"COG4336",65,143,13,44,41,74
"COG4354",854,1013,92,4940,503,1572
"COG4357",30,4,167,12,18,9
"COG4359",5,1,0,3,3,0
"COG4372",23,108,99,16,22,5
"COG4373",7,0,4,1,0,1
"COG4377",89,189,594,1019,300,270
"COG4379",0,11,7,3,106,8
"COG4381",0,4,0,0,0,1
"COG4382",0,1,13,2,0,1
"COG4383",15,247,29,1133,284,220
"COG4384",0,2,0,0,52,3
"COG4385",844,227,57,20,352,351
"COG4386",17,20,15,3,125,10
"COG4387",8,2,0,3,1,0
"COG4388",15,171,0,11,51,14
"COG4389",0,1,66,1,5,0
"COG4390",0,0,19,1,0,0
"COG4392",2,6,367,1,3,14
"COG4393",40,1,139,47,5,4
"COG4394",24,3,24,33,76,0
"COG4395",30,4,0,11,84,0
"COG4396",10,158,7,0,0,8
"COG4397",30,64,0,22,43,7
"COG4399",15,2,41,23,5,1
"COG4401",25,10,1,3,3,2
"COG4403",372,242,941,309,123,51
"COG4405",14,98,584,42,52,10
"COG4408",0,0,0,22,0,0
"COG4409",1200,728,469,3218,1962,1737
"COG4412",79,891,85,92,113,222
"COG4413",185,207,6,586,490,463
"COG4420",17,311,436,13,19,25
"COG4421",29,6,0,11,0,74
"COG4422",1989,1331,770,2715,2047,2912
"COG4430",86,167,4,438,251,154
"COG4443",151,148,307,31,342,247
"COG4445",2,82,66,0,5,0
"COG4448",6,80,0,3,2,9
"COG4452",173,210,142,660,337,134
"COG4453",1,152,19,1,8,2
"COG4456",4,549,1,4,10,11
"COG4457",37,51,22,54,47,7
"COG4458",36,42,36,28,34,2
"COG4460",0,43,44,0,2,0
"COG4463",111,623,944,63,61,65
"COG4464",1452,1283,2023,689,696,882
"COG4465",298,389,1481,487,413,405
"COG4466",2,232,762,1,3,1
"COG4467",1,6,501,0,4,0
"COG4468",1803,1756,3090,1400,1726,1359
"COG4469",2,2,995,1,5,4
"COG4470",0,30,496,0,4,5
"COG4471",4,7,470,0,1,3
"COG4472",574,1000,744,138,249,261
"COG4473",3,16,1197,2,10,4
"COG4474",364,477,710,404,315,871
"COG4475",779,426,798,158,183,367
"COG4476",0,2,333,3,1,1
"COG4477",11,244,1464,11,26,17
"COG4478",49,38,772,19,6,50
"COG4479",0,2,329,1,4,4
"COG4481",116,324,587,246,147,157
"COG4483",1,2,268,1,1,1
"COG4485",1368,3412,6749,1369,2971,3064
"COG4487",19,386,327,30,148,110
"COG4492",778,632,631,273,546,516
"COG4495",26,156,140,12,90,24
"COG4496",742,707,390,395,441,516
"COG4499",36,24,302,42,12,7
"COG4502",0,15,0,18,3,42
"COG4506",855,770,819,709,589,545
"COG4508",0,0,5,0,2,0
"COG4509",1185,2999,3768,1278,915,963
"COG4512",32,476,7,18,57,2
"COG4521",49,99,287,22,23,150
"COG4525",11,53,80,11,7,3
"COG4529",27,139,71,30,4,5
"COG4531",10,95,90,14,6,5
"COG4533",61,142,150,48,24,21
"COG4535",60,133,87,40,75,11
"COG4536",309,454,158,284,384,369
"COG4537",6,4,433,2,2,5
"COG4540",42,9,35,18,171,2
"COG4541",0,2,8,0,10,0
"COG4542",2,106,134,1,7,0
"COG4545",1,3,10,0,0,0
"COG4547",0,1,1,0,0,0
"COG4548",365,287,1934,128,211,202
"COG4550",0,1,220,0,3,4
"COG4552",1509,622,629,1007,1243,977
"COG4555",17,60,413,37,136,10
"COG4558",21,44,63,21,3,0
"COG4559",15,22,34,17,3,1
"COG4564",4,272,0,0,132,674
"COG4565",112,157,150,137,29,42
"COG4566",183,92,1,77,583,20
"COG4568",4,38,26,5,1,1
"COG4569",40,49,11,25,14,7
"COG4570",214,137,125,22,105,121
"COG4571",15,1,0,20,2,0
"COG4572",6,30,44,10,4,2
"COG4573",911,66,125,54,161,149
"COG4574",7,56,47,12,6,3
"COG4575",30,120,65,29,10,8
"COG4576",181,73,180,83,85,26
"COG4577",617,328,1065,336,301,102
"COG4578",5,38,40,11,1,2
"COG4579",22,173,160,23,16,10
"COG4580",38,781,380,157,50,20
"COG4581",3,16,264,0,18,2
"COG4582",53,83,60,13,14,7
"COG4584",2324,2435,1378,2580,4872,6468
"COG4585",663,1058,3537,1028,1270,1115
"COG4586",114,351,790,61,26,57
"COG4587",111,325,401,66,22,43
"COG4589",115,19,43,478,234,93
"COG4590",1,3,0,0,0,0
"COG4591",1713,1256,1236,1549,2103,3204
"COG4592",12,39,72,20,15,4
"COG4594",20,0,26,12,8,3
"COG4597",57,30,6,33,111,11
"COG4598",17,159,51,16,16,4
"COG4603",2192,2443,2455,1374,902,1109
"COG4604",37,36,235,70,166,27
"COG4605",49,56,278,69,299,48
"COG4606",43,29,177,151,145,68
"COG4607",54,33,572,58,137,50
"COG4608",3222,3320,5591,1145,1743,1863
"COG4615",24,119,101,23,8,10
"COG4618",7,0,0,0,0,2
"COG4619",9,84,541,23,17,9
"COG4623",848,623,355,1275,1020,1327
"COG4624",5467,5812,3459,4914,4763,4724
"COG4625",86,38,49,128,167,22
"COG4626",775,695,429,763,910,1687
"COG4627",0,0,1,5,2,0
"COG4628",1,16,13,0,1,1
"COG4631",13,0,4,2,2,1
"COG4632",1445,1327,1297,1814,1793,1086
"COG4633",34,15,1169,0,171,30
"COG4635",70,103,82,93,44,2
"COG4636",183,149,699,145,441,342
"COG4637",218,1054,203,472,46,613
"COG4638",27,232,290,8,18,6
"COG4639",3,23,120,18,3,49
"COG4640",4,2,967,2,2,7
"COG4641",31,477,26,226,1786,633
"COG4642",429,443,616,580,434,653
"COG4643",102,27,3,10,86,38
"COG4644",53,452,353,231,44,5
"COG4646",20469,8132,4802,6138,11064,13389
"COG4648",12,3,58,6,21,0
"COG4650",46,13,150,44,31,8
"COG4651",121,93,151,37,124,6
"COG4652",63,14,708,1,8,0
"COG4653",268,218,273,196,248,541
"COG4656",3624,2788,3068,1497,1766,2072
"COG4657",1813,1472,555,1234,1356,1551
"COG4658",3339,2155,777,1642,2430,2563
"COG4659",1822,1187,565,894,1314,1567
"COG4660",2780,1731,636,1551,1923,1973
"COG4662",31,27,1,3,18,15
"COG4663",29,44,10,6,26,11
"COG4664",54,61,12,7,30,27
"COG4665",29,25,7,5,20,6
"COG4666",728,1736,487,404,355,499
"COG4667",1599,1538,1729,1913,2061,1793
"COG4668",184,479,948,105,107,167
"COG4669",31,14,1,12,10,5
"COG4670",249,147,264,269,162,185
"COG4672",22,60,23,37,9,30
"COG4674",36,55,0,2,115,0
"COG4675",5,1,4,0,30,0
"COG4676",9,1,2,15,4,9
"COG4677",3198,1186,186,2265,3927,4080
"COG4678",0,1,52,8,1,6
"COG4679",94,105,229,5,80,60
"COG4680",143,188,6,268,85,38
"COG4681",8,78,70,11,32,2
"COG4682",17,134,47,24,10,4
"COG4683",33,73,2,1,3,0
"COG4684",228,132,1267,83,92,129
"COG4685",17,17,8,28,4,5
"COG4687",13,23,1199,8,18,17
"COG4688",0,187,1,1,2,0
"COG4690",1843,1546,3743,1958,1688,2344
"COG4692",983,403,128,1727,1408,2254
"COG4693",28,161,181,21,9,281
"COG4694",78,149,236,862,116,110
"COG4695",377,348,320,595,420,766
"COG4696",2,28,588,1,7,75
"COG4698",2,3,698,2,0,5
"COG4699",3,9,566,0,3,4
"COG4700",0,0,3,0,0,0
"COG4701",0,0,11,0,0,0
"COG4702",33,56,34,28,10,45
"COG4703",1,4,497,2,1,0
"COG4704",48,4,0,20,20,112
"COG4706",14,0,36,5,57,0
"COG4708",593,672,1176,356,479,540
"COG4709",262,63,1486,273,99,190
"COG4710",0,137,0,0,1,0
"COG4712",44,455,5,47,142,68
"COG4713",111,243,1336,50,1020,213
"COG4715",0,1,1,67,0,1
"COG4716",2923,2002,2854,1141,1354,1330
"COG4717",517,1611,700,184,561,451
"COG4718",29,47,3,5,5,3
"COG4720",657,907,2336,118,551,448
"COG4721",12,7,141,18,7,0
"COG4722",32,29,41,34,12,8
"COG4723",25,54,4,9,2,5
"COG4724",5,405,297,69,245,171
"COG4725",519,1101,193,346,402,565
"COG4728",348,587,239,519,257,461
"COG4729",4,3,1,23,6,7
"COG4731",0,0,0,0,31,0
"COG4732",868,355,508,99,350,398
"COG4733",151,411,100,149,43,115
"COG4734",532,170,298,397,133,785
"COG4735",15,49,2,105,9,74
"COG4737",10,29,4,0,4,0
"COG4739",488,242,5,771,478,687
"COG4744",169,158,2,227,113,236
"COG4747",677,718,382,1004,649,842
"COG4748",186,74,140,515,22,307
"COG4750",1581,694,1437,874,1636,1093
"COG4752",66,93,98,42,28,21
"COG4753",15942,12382,16987,30377,16684,17435
"COG4757",0,35,0,0,0,0
"COG4758",0,12,641,2,2,4
"COG4760",0,1,0,0,0,0
"COG4763",12,53,41,22,0,22
"COG4766",40,79,5,55,25,12
"COG4767",460,1538,1592,860,794,1033
"COG4768",2,1,330,0,3,0
"COG4769",694,788,354,271,529,548
"COG4770",0,5,148,10,78,14
"COG4771",4817,3042,1324,8164,6955,5930
"COG4772",73,219,1,105,37,20
"COG4773",9,2,5,33,7,8
"COG4774",41,149,13,19,5,4
"COG4775",1523,1875,547,2531,2409,2565
"COG4776",11,101,178,5,7,2
"COG4778",124,68,77,33,73,86
"COG4779",23,48,48,15,6,11
"COG4781",3,12,966,0,5,5
"COG4783",206,225,287,85,166,52
"COG4784",52,52,3,266,280,218
"COG4785",4,132,99,7,12,2
"COG4786",239,547,94,1509,858,736
"COG4787",30,4,26,8,5,4
"COG4789",62,16,3,13,12,8
"COG4790",18,11,2,14,9,7
"COG4791",15,12,6,11,7,6
"COG4792",11,6,0,4,4,0
"COG4794",5,3,0,6,3,1
"COG4795",5,72,65,50,8,9
"COG4796",158,256,356,86,185,46
"COG4797",0,1,187,0,4,0
"COG4799",4213,2676,1188,5032,4699,4478
"COG4803",5,4,1,9,11,0
"COG4804",3630,3876,867,4024,3288,4266
"COG4805",582,677,1877,2148,1080,772
"COG4806",1361,1245,267,1235,1213,1375
"COG4807",5,53,53,16,4,2
"COG4808",8,20,290,14,3,1
"COG4809",3,0,0,0,1,21
"COG4810",216,143,685,161,85,72
"COG4811",16,48,36,8,5,3
"COG4812",54,38,11,54,32,39
"COG4813",17,96,301,0,1,22
"COG4814",3,5,1827,0,5,0
"COG4816",249,139,567,149,106,53
"COG4819",77,188,20,93,54,71
"COG4820",142,104,386,99,70,43
"COG4821",92,52,7,142,149,74
"COG4822",2565,1220,1450,1683,1635,1980
"COG4823",1593,1371,895,778,972,905
"COG4824",156,514,321,47,207,542
"COG4825",0,0,0,4,3,0
"COG4826",269,910,417,228,264,205
"COG4828",141,49,1,292,282,142
"COG4829",0,19,18,0,0,0
"COG4832",548,403,451,272,408,331
"COG4833",1640,826,34,6748,2094,1373
"COG4834",5,75,53,8,132,15
"COG4835",1,3,361,2,2,1
"COG4839",1,9,390,0,4,5
"COG4842",11,6,87,4,181,43
"COG4843",0,33,0,0,0,0
"COG4845",1675,1129,160,876,787,1128
"COG4849",0,0,0,12,0,65
"COG4850",0,2,111,0,3,0
"COG4851",12,8,502,11,0,15
"COG4853",0,1,371,0,0,0
"COG4856",1810,1881,2111,269,1270,1075
"COG4857",181,72,467,79,67,34
"COG4858",5,11,1201,2,4,3
"COG4859",195,86,13,14,107,42
"COG4861",0,1,0,52,48,84
"COG4862",386,767,1940,286,519,290
"COG4864",983,502,147,850,1256,1469
"COG4865",27,181,110,29,1,11
"COG4866",1323,1609,533,1612,1634,1822
"COG4868",1676,2145,2217,826,1238,875
"COG4869",542,630,777,257,394,260
"COG4870",416,959,698,232,2218,1474
"COG4871",0,1,0,1,0,0
"COG4874",165,19,13,165,232,204
"COG4877",202,74,97,11,145,115
"COG4878",1930,84,952,90,118,95
"COG4880",568,688,479,73,208,128
"COG4884",8,18,10,85,30,17
"COG4886",1475,2525,1235,1763,2522,4196
"COG4887",250,72,63,178,367,315
"COG4889",220,111,20,194,1930,1526
"COG4890",5,7,1,1,2,1
"COG4892",0,1,110,0,0,0
"COG4894",249,604,413,318,341,299
"COG4895",8,0,43,0,0,1
"COG4898",22,15,0,16,1,11
"COG4903",0,145,0,1,1,0
"COG4905",3020,3372,1616,1757,1943,1648
"COG4907",11,62,1053,31,11,2
"COG4908",9,1,0,2,0,0
"COG4909",143,352,546,193,85,9
"COG4910",33,76,115,53,29,4
"COG4912",1122,1033,1106,904,1260,1500
"COG4913",4040,316,616,160,2614,894
"COG4916",2,66,0,0,5,0
"COG4917",200,134,427,130,111,60
"COG4922",28,63,190,210,7,33
"COG4924",75,5,40,53,536,0
"COG4925",186,205,8,172,202,39
"COG4926",202,65,384,128,28,29
"COG4927",96,16,47,52,15,161
"COG4928",300,1072,664,88,111,277
"COG4929",40,12,0,213,61,30
"COG4930",551,1151,184,1510,203,711
"COG4932",2557,3419,10100,1182,6408,4696
"COG4933",12,13,107,3,112,33
"COG4936",418,403,182,630,487,481
"COG4937",166,221,0,171,284,337
"COG4938",117,399,94,175,246,212
"COG4939",7,3,0,3,6,1
"COG4940",175,333,517,46,60,67
"COG4942",526,460,178,872,826,679
"COG4943",57,357,253,58,22,24
"COG4946",2651,1427,36,3942,4095,6116
"COG4947",1352,179,677,23,454,388
"COG4948",7227,2021,1209,4242,1845,2223
"COG4950",8,91,68,4,7,1
"COG4951",371,240,747,785,34,233
"COG4952",14,18,41,16,9,8
"COG4953",362,303,133,897,764,277
"COG4955",0,1,360,0,1,0
"COG4956",100,159,562,55,52,65
"COG4957",9,5,0,7,5,0
"COG4959",5,1,0,0,0,0
"COG4962",758,2380,1761,2986,1288,1402
"COG4963",0,162,0,4,0,12
"COG4964",0,13,0,0,0,0
"COG4965",209,514,919,208,419,268
"COG4967",8,27,29,11,4,3
"COG4969",22,184,89,14,60,7
"COG4972",143,519,447,604,761,391
"COG4973",525,450,132,1856,1568,1660
"COG4974",7961,9388,5236,10081,10180,14288
"COG4975",0,1,485,0,7,5
"COG4977",1906,1340,683,4249,4850,2693
"COG4978",482,726,757,418,505,466
"COG4981",0,1,349,0,22,0
"COG4982",0,1,297,0,18,0
"COG4983",62,70,42,20,190,10
"COG4984",90,37,50,340,84,39
"COG4985",86,237,218,460,460,184
"COG4986",0,3,0,0,0,0
"COG4987",19,57,725,27,29,6
"COG4988",1748,989,2182,285,427,297
"COG4989",276,122,1636,99,97,145
"COG4990",586,239,167,114,591,262
"COG4992",4044,3096,2485,2553,3710,3629
"COG4993",21,168,288,32,36,14
"COG4995",187,125,12,534,297,141
"COG4997",20,183,0,6,61,3
"COG4999",9097,10185,4887,15067,15437,11576
"COG5000",1842,1272,177,3149,3160,3064
"COG5001",5145,4712,5491,6633,5620,4281
"COG5002",11659,10196,3418,22850,23504,19824
"COG5004",0,1,5,9,1,0
"COG5005",0,81,0,5,0,3
"COG5006",21,89,78,22,20,3
"COG5007",11,44,38,17,6,1
"COG5009",1845,1907,2081,2789,2326,2775
"COG5011",930,954,612,349,558,507
"COG5012",724,557,908,1042,863,363
"COG5013",204,383,1001,97,120,28
"COG5015",433,474,502,550,262,405
"COG5016",4498,2919,1231,4891,4355,5101
"COG5017",169,340,336,801,98,196
"COG5018",1367,572,831,791,864,532
"COG5026",214,70,8,458,213,113
"COG5029",0,9,2,52,0,0
"COG5039",16,150,197,737,164,109
"COG5042",0,4,3,0,1,0
"COG5048",82,52,27,44,38,16
"COG5108",0,82,0,0,1,3
"COG5146",398,284,6,500,315,824
"COG5184",1397,1759,577,104,602,169
"COG5206",23,144,0,772,2,878
"COG5255",0,2,0,0,2,2
"COG5263",1157,955,16678,885,796,1232
"COG5265",17,3,0,0,1,2
"COG5266",56,20,66,67,29,6
"COG5268",0,3,0,0,0,0
"COG5271",4,6,0,6,22,7
"COG5272",2,7,0,0,2,0
"COG5276",21,76,36,20,29,12
"COG5279",1009,2109,1089,1316,1585,1393
"COG5280",2525,203,303,22,132,879
"COG5281",191,132,122,70,363,295
"COG5282",0,4,88,0,2,0
"COG5283",4666,915,1256,163,1498,1529
"COG5285",0,40,1,0,1,0
"COG5293",0,23,594,5,163,28
"COG5294",1,0,0,1,0,0
"COG5295",567,623,1701,352,142,161
"COG5298",40,7,486,55,69,0
"COG5301",79,11,113,20,69,15
"COG5302",1,0,29,8,0,4
"COG5305",22,184,2,347,51,27
"COG5309",0,14,1,0,44,11
"COG5314",0,2,4,0,4,0
