"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG3775",1343,680,2036,2940,613,1890
"COG3776",30,9,15,13,42,0
"COG3778",43,1,44,25,18,0
"COG3779",7,1,0,16,2,3
"COG3781",43,14,53,36,73,5
"COG3783",43,21,75,17,58,2
"COG3784",37,6,30,23,30,2
"COG3785",30,10,41,24,31,3
"COG3786",60,96,42,18,159,67
"COG3787",21,19,34,31,113,9
"COG3788",44,12,47,31,62,2
"COG3789",66,4,59,22,4,6
"COG3790",35,10,32,14,48,4
"COG3791",3,25,8,1,34,0
"COG3793",10,0,0,0,80,0
"COG3794",0,0,0,1,0,1
"COG3797",30,2,10,9,16,6
"COG3799",85,15,8,119,148,0
"COG3804",182,24,57,43,661,69
"COG3808",2245,1637,3206,1212,1714,2675
"COG3811",11,9,3,2,23,0
"COG3815",2,4,5,13,16,13
"COG3817",66,40,61,74,122,18
"COG3819",48,40,32,76,94,18
"COG3822",136,71,194,128,340,114
"COG3823",0,28,14,31,117,14
"COG3824",0,0,0,0,1,0
"COG3825",1,52,88,17,169,89
"COG3828",0,6,0,0,14,0
"COG3829",3034,386,2166,1351,1577,907
"COG3830",1607,1062,1578,1066,1041,1675
"COG3831",621,31,582,143,41,141
"COG3832",3,9,5,0,52,0
"COG3833",258,448,178,85,787,679
"COG3835",308,152,377,92,184,127
"COG3836",220,189,242,125,611,42
"COG3837",56,37,7,10,59,0
"COG3839",1603,1928,1128,1000,3292,1626
"COG3840",48,18,40,14,65,4
"COG3842",3565,3607,2745,3702,3206,2665
"COG3843",689,1688,1293,562,6283,3230
"COG3845",954,875,843,433,3918,1240
"COG3846",44,312,0,33,57,0
"COG3848",72,144,220,87,357,749
"COG3850",318,95,237,394,119,140
"COG3851",82,44,123,75,254,221
"COG3852",356,667,404,140,92,154
"COG3853",157,225,239,160,785,784
"COG3854",336,574,201,69,1672,780
"COG3855",3035,3608,2856,4220,2169,3294
"COG3856",9,12,37,15,239,17
"COG3857",1010,1978,1089,627,5735,1813
"COG3858",520,399,535,154,1536,1234
"COG3859",203,280,194,43,881,567
"COG3860",10,1,12,6,3,2
"COG3862",246,161,140,85,464,222
"COG3863",0,3,2,0,0,45
"COG3864",45,26,109,32,244,91
"COG3866",94,605,66,3324,262,131
"COG3867",547,1034,1023,1058,1443,2187
"COG3868",0,22,0,3,101,59
"COG3869",201,319,139,74,1147,71
"COG3870",96,120,37,19,245,38
"COG3871",1129,56,854,330,144,619
"COG3872",441,730,368,215,1490,739
"COG3874",14,211,46,16,740,119
"COG3875",720,429,651,338,833,540
"COG3876",1317,324,2271,603,435,2252
"COG3877",57,35,98,11,203,24
"COG3878",165,21,12,78,101,15
"COG3879",57,40,92,60,1032,111
"COG3880",98,182,93,52,715,48
"COG3881",0,0,0,18,0,0
"COG3882",80,885,7,122,527,525
"COG3883",37,268,22,7,1598,281
"COG3884",2268,1814,1194,1192,1535,1505
"COG3885",12,82,201,7,88,7
"COG3886",841,3129,593,898,999,865
"COG3887",867,1206,821,518,3648,1579
"COG3892",9,38,7,12,122,0
"COG3893",275,258,342,161,231,101
"COG3894",112,275,515,44,1073,627
"COG3895",20,12,21,13,50,1
"COG3896",0,22,0,0,2,0
"COG3899",12,49,340,24,261,4
"COG3901",0,30,0,2,382,14
"COG3903",0,2,13,4,0,0
"COG3906",3,6,4,4,13,1
"COG3907",0,1,0,0,1,0
"COG3910",262,134,234,76,446,660
"COG3911",0,0,0,3,3,3
"COG3915",9,23,4,0,85,0
"COG3919",464,718,961,67,449,29
"COG3920",163,144,182,150,183,54
"COG3921",5,12,5,2,54,0
"COG3923",27,3,12,31,16,0
"COG3924",29,7,17,12,14,0
"COG3925",47,9,76,54,31,3
"COG3926",61,86,208,9,65,5322
"COG3933",436,204,339,545,610,389
"COG3934",0,39,0,0,122,26
"COG3935",374,539,258,61,1679,936
"COG3936",123,90,270,203,692,110
"COG3937",38,11,50,11,11,41
"COG3938",49,33,77,32,65,99
"COG3940",1715,141,1296,289,692,1587
"COG3941",3,38,1,1,167,39
"COG3942",10,21,3,2,110,10
"COG3943",2568,3854,5320,3757,2582,2892
"COG3944",299,674,242,119,1812,749
"COG3945",10,0,35,32,3,0
"COG3947",88,93,18,9,96,56
"COG3948",206,128,128,139,247,578
"COG3949",278,153,365,42,884,151
"COG3950",2540,378,1488,1450,824,3066
"COG3951",57,615,60,95,41,25
"COG3952",136,58,174,12,15,47
"COG3953",0,0,0,0,4,0
"COG3954",99,32,93,60,86,4
"COG3955",0,59,82,1,70,1
"COG3956",384,865,675,634,990,736
"COG3957",232,379,164,61,1054,175
"COG3958",522,1302,1164,715,2959,1700
"COG3959",1182,1315,998,740,2987,1936
"COG3960",64,4,197,59,10,2
"COG3961",7,19,4,1,68,0
"COG3962",31,206,14,124,500,89
"COG3963",1,0,0,1,4,1
"COG3964",529,49,268,148,160,160
"COG3965",101,86,78,17,126,132
"COG3966",4,33,5,2,271,95
"COG3967",0,2,12,0,0,0
"COG3968",5705,6008,5993,9513,4671,6296
"COG3969",2737,199,2788,1044,849,2786
"COG3971",49,24,14,147,116,12
"COG3972",102,184,12,34,151,1507
"COG3973",1797,191,1577,402,1434,3040
"COG3975",86,42,0,149,17,157
"COG3976",269,72,117,54,69,404
"COG3977",124,58,108,94,128,10
"COG3978",18,8,21,15,39,1
"COG3979",139,129,16,1,91,52
"COG3980",330,723,503,44,447,822
"COG3981",113,131,51,24,695,394
"COG4001",2517,1327,3319,2145,3290,2354
"COG4012",3,1,0,3,19,1
"COG4021",71,127,3,8,12,3
"COG4032",109,23,309,21,72,139
"COG4034",0,6,0,3,133,0
"COG4043",0,7,0,0,316,8
"COG4085",158,2,0,4,9,5
"COG4086",44,129,61,14,192,254
"COG4087",12,6,19,2,21,2
"COG4091",27,7,53,12,15,16
"COG4095",0,0,0,0,15,2
"COG4096",3432,3601,2231,2334,2143,1832
"COG4097",111,5,51,15,9,80
"COG4098",34,8,5,5,23,4
"COG4099",341,468,601,953,412,443
"COG4100",429,761,400,221,2416,905
"COG4104",75,6,68,14,39,35
"COG4105",127,498,96,82,87,69
"COG4106",27,30,16,24,79,11
"COG4107",69,12,78,55,61,38
"COG4108",1801,3652,2409,3351,2612,2186
"COG4109",5,12,2,0,36,0
"COG4110",0,10,22,10,135,0
"COG4112",2,11,0,0,2,0
"COG4114",58,16,64,38,54,1
"COG4115",294,138,1561,174,407,535
"COG4116",26,18,1,4,31,5
"COG4117",58,2,49,29,7,5
"COG4120",649,876,326,449,2055,1412
"COG4121",599,103,1055,387,337,785
"COG4122",1458,1200,1518,858,1282,1664
"COG4123",1329,1397,1393,1058,2080,1557
"COG4124",964,1319,577,3227,1018,314
"COG4125",7,8,20,1,17,0
"COG4126",36,71,9,16,225,7
"COG4127",1,28,4,25,46,11
"COG4129",133,45,95,71,151,182
"COG4130",3,20,6,1,37,0
"COG4132",36,3,1,7,9,72
"COG4133",80,16,52,82,41,49
"COG4134",48,52,56,54,153,10
"COG4135",63,9,50,83,50,6
"COG4136",18,5,42,29,29,3
"COG4137",164,51,82,127,109,74
"COG4138",40,11,48,43,52,1
"COG4139",47,9,52,39,68,0
"COG4143",108,32,73,82,99,10
"COG4145",269,117,77,434,599,177
"COG4146",4315,3034,2563,4228,849,1806
"COG4147",100,30,136,74,111,8
"COG4148",195,53,83,147,92,87
"COG4149",260,127,258,237,244,558
"COG4150",60,18,67,45,93,4
"COG4152",173,514,240,181,610,168
"COG4154",89,106,109,49,378,80
"COG4158",87,525,164,60,419,232
"COG4160",106,48,96,72,133,6
"COG4161",59,16,50,26,38,2
"COG4166",1116,1138,918,772,2901,1863
"COG4167",78,14,65,43,42,2
"COG4168",71,13,59,52,33,4
"COG4170",56,21,55,47,68,4
"COG4171",45,19,57,44,55,2
"COG4172",178,60,65,175,327,177
"COG4174",56,39,71,46,104,5
"COG4175",1852,78,1573,688,190,1371
"COG4176",1377,51,1345,514,138,900
"COG4177",493,1935,569,369,2086,727
"COG4178",130,736,60,304,150,217
"COG4181",35,19,57,53,57,9
"COG4185",695,142,327,1108,431,783
"COG4186",370,442,146,116,251,163
"COG4187",24,823,182,21,98,18
"COG4188",5,1,0,9,18,4
"COG4189",69,36,150,21,57,207
"COG4191",51,12,494,42,87,666
"COG4192",0,16,7,0,79,0
"COG4193",40,317,49,13,1824,486
"COG4194",1,1,1,1,2,1
"COG4197",0,0,14,13,0,0
"COG4198",1596,1661,1958,1954,1577,1524
"COG4199",22,27,3,17,19,1
"COG4200",22,41,31,13,105,225
"COG4206",9808,7403,13480,12652,4462,8609
"COG4208",106,257,84,50,170,223
"COG4209",548,883,317,297,3402,3137
"COG4211",351,617,394,199,893,765
"COG4213",207,1885,294,90,370,257
"COG4214",186,699,264,79,239,104
"COG4215",98,34,96,78,149,6
"COG4219",314,984,385,141,3661,2200
"COG4220",50,1,190,36,0,28
"COG4221",1304,1508,1063,1014,624,790
"COG4222",27,375,20,718,60,11
"COG4224",116,196,62,29,297,312
"COG4225",7535,1187,4853,3971,1840,7501
"COG4226",110,62,97,88,375,209
"COG4227",109,10270,873,532,557,693
"COG4228",53,2,40,18,7,0
"COG4229",8,12,3,1,52,0
"COG4230",81,49,105,50,224,3
"COG4231",2239,1427,2356,1120,1831,1621
"COG4232",1732,2683,1948,2157,963,1136
"COG4233",117,64,40,124,86,113
"COG4235",337,45,143,188,77,272
"COG4237",53,2,3,44,69,20
"COG4238",32,2,26,34,23,3
"COG4239",31,37,45,56,80,2
"COG4241",49,96,84,54,114,41
"COG4242",1,9,0,0,2,0
"COG4243",0,0,0,1,1,6
"COG4245",577,57,76,43,348,10
"COG4248",464,72,82,83,26,5
"COG4249",17,1457,209,69,242,1000
"COG4251",19,42,34,0,22,0
"COG4252",7,78,40,7,0,6
"COG4253",17,62,144,2,200,2
"COG4256",11,10,10,7,25,0
"COG4258",143,1096,0,45,9,118
"COG4260",62,1736,128,67,1860,563
"COG4261",1149,490,404,276,76,437
"COG4262",30,0,89,3,1,0
"COG4263",1,0,35,0,0,0
"COG4264",69,2,288,4,277,2
"COG4267",80,35,40,15,105,391
"COG4268",187,4364,246,81,611,786
"COG4269",65,2,59,55,11,11
"COG4271",29,207,29,15,537,90
"COG4275",0,2,2,0,2,0
"COG4277",1240,602,1612,358,823,1336
"COG4279",176,143,6,357,46,197
"COG4282",0,0,0,0,3,3
"COG4283",48,177,67,31,476,274
"COG4284",2,366,0,0,2210,634
"COG4286",0,611,7,20,184,505
"COG4287",0,1,0,1,2,1
"COG4288",5,8,18,9,13,5
"COG4289",3044,1064,2868,1085,834,1298
"COG4290",0,0,0,0,0,1
"COG4292",3,8,240,2,39,66
"COG4294",3,28,7,3,136,1
"COG4295",13,342,34,8,55,328
"COG4296",146,38,34,36,108,600
"COG4299",1965,1307,3006,1457,516,2735
"COG4300",5,0,32,0,4,0
"COG4302",142,36,72,61,210,40
"COG4303",197,75,90,119,394,39
"COG4310",32,0,0,0,2,194
"COG4314",52,17,7,55,5,59
"COG4316",7,0,0,0,3,0
"COG4319",6,13,3,0,38,0
"COG4320",0,0,0,0,7,0
"COG4325",66,3,1,58,8,7
"COG4330",1,0,4,0,9,0
"COG4332",195,7,103,5,46,15
"COG4333",0,61,239,13,168,198
"COG4335",225,3,266,5,21,19
"COG4336",23,71,71,13,151,21
"COG4354",315,94,623,247,995,2308
"COG4357",0,1,3,0,3,10
"COG4359",2,0,0,5,1,2
"COG4372",15,119,185,87,140,9
"COG4373",4,0,0,3,0,0
"COG4377",171,123,22,29,189,167
"COG4379",94,0,69,39,11,1
"COG4380",0,121,0,3,0,0
"COG4381",54,2,33,11,6,0
"COG4382",4,0,0,0,1,0
"COG4383",424,42,201,132,251,690
"COG4384",48,0,40,32,2,0
"COG4385",154,67,90,66,228,247
"COG4386",134,11,61,73,16,3
"COG4387",1,0,0,2,3,2
"COG4388",1,7,0,9,165,3
"COG4389",2,1,0,3,1,0
"COG4390",0,0,0,1,0,0
"COG4392",2,1,2,0,9,0
"COG4393",1,2,0,4,2,6
"COG4394",107,755,10,100,1,85
"COG4395",91,6,17,32,6,88
"COG4396",2,6,2,0,169,0
"COG4397",2,3,5,15,70,3
"COG4399",36,12,6,41,2,5
"COG4401",0,5,4,48,11,6
"COG4403",155,64,114,34,243,146
"COG4405",90,39,3,0,98,2
"COG4408",34,0,0,51,0,6
"COG4409",2531,1851,2852,1388,737,1260
"COG4412",111,1825,10,1165,864,46
"COG4413",308,23,1147,29,203,437
"COG4420",2,47,0,0,315,0
"COG4421",0,1,42,1,6,288
"COG4422",2121,921,3325,1356,1329,3211
"COG4430",165,83,351,66,176,17
"COG4443",83,131,117,16,230,174
"COG4445",7,25,8,1,72,0
"COG4448",0,5,2,102,89,2
"COG4452",386,42,220,210,208,64
"COG4453",22,19,41,8,87,1
"COG4456",0,10,31,2,535,6
"COG4457",6,2195,0,121,52,11
"COG4458",9,882,0,75,45,10
"COG4460",4,15,3,0,54,0
"COG4463",47,186,105,38,618,49
"COG4464",609,1016,1689,671,1249,1454
"COG4465",309,169,238,86,397,451
"COG4466",5,31,4,2,244,6
"COG4467",3,0,1,1,3,0
"COG4468",521,828,377,371,1776,1273
"COG4469",1,0,3,0,4,0
"COG4470",2,7,2,1,40,0
"COG4471",3,0,0,0,7,0
"COG4472",151,316,108,65,1007,350
"COG4473",0,0,4,0,14,0
"COG4474",134,167,346,152,488,343
"COG4475",107,161,118,69,421,279
"COG4476",9,1,3,0,5,0
"COG4477",40,75,20,23,372,9
"COG4478",20,11,8,7,20,25
"COG4479",2,0,5,0,2,0
"COG4481",80,123,81,43,314,200
"COG4483",0,0,1,0,1,0
"COG4485",941,2129,564,138,3413,2031
"COG4487",1,74,0,12,383,24
"COG4492",270,363,249,160,645,453
"COG4495",22,52,51,5,154,27
"COG4496",173,323,157,86,723,493
"COG4499",92,55,14,2,20,4
"COG4502",131,10,0,0,12,1
"COG4506",281,375,223,82,789,526
"COG4508",1,2,1,0,1,0
"COG4509",705,1079,768,184,2984,1439
"COG4512",0,112,2,0,469,18
"COG4521",288,66,89,71,91,198
"COG4525",33,18,41,29,58,3
"COG4529",109,26,104,68,152,6
"COG4531",55,25,45,38,88,4
"COG4533",191,62,150,144,238,9
"COG4535",163,530,89,145,140,44
"COG4536",1231,1863,414,1638,457,656
"COG4537",12,11,2,2,5,1
"COG4540",146,19,92,42,8,261
"COG4541",23,0,0,1,2,36
"COG4542",11,96,63,48,117,0
"COG4545",1,1,0,17,5,0
"COG4547",0,0,0,3,1,0
"COG4548",200,199,334,31,286,292
"COG4550",0,0,2,0,1,0
"COG4552",1039,365,1187,188,410,663
"COG4555",49,87,66,25,53,22
"COG4558",47,14,61,1,41,0
"COG4559",72,6,92,0,42,1
"COG4564",27,153,14,226,272,5
"COG4565",263,76,131,150,166,20
"COG4566",508,157,345,448,90,648
"COG4568",26,11,22,24,37,3
"COG4569",64,15,7,68,57,8
"COG4570",136,116,108,26,120,373
"COG4571",103,1,288,2,1,5
"COG4572",17,13,25,14,32,3
"COG4573",125,53,185,155,74,174
"COG4574",46,15,30,28,55,4
"COG4575",85,30,108,74,116,4
"COG4576",108,10,85,44,82,33
"COG4577",446,82,451,118,219,101
"COG4578",35,11,37,49,39,0
"COG4579",104,45,84,84,162,8
"COG4580",253,2902,450,181,802,18
"COG4581",1,2,2,0,15,14
"COG4582",98,470,79,95,86,6
"COG4584",1256,788,9653,4018,2465,7460
"COG4585",632,1982,1303,443,1065,1382
"COG4586",72,49,23,29,353,10
"COG4587",62,29,20,14,326,2
"COG4589",121,27,129,92,19,136
"COG4590",0,6,0,0,2,0
"COG4591",3571,4444,2970,2579,1256,2508
"COG4592",52,23,52,73,48,5
"COG4594",3,1,4,4,0,0
"COG4597",142,41,71,169,27,92
"COG4598",66,54,72,40,172,4
"COG4603",680,647,568,294,2472,932
"COG4604",79,35,80,96,43,21
"COG4605",94,35,66,82,60,20
"COG4606",80,42,74,84,33,45
"COG4607",51,39,71,81,41,20
"COG4608",1379,880,1132,835,3215,1823
"COG4615",83,33,106,85,119,4
"COG4618",0,16,0,0,0,0
"COG4619",75,18,66,43,81,11
"COG4623",1342,211,2264,606,611,1508
"COG4624",4746,1784,3816,2642,5779,3403
"COG4625",325,72,50,343,40,110
"COG4626",1450,581,778,199,669,773
"COG4627",0,0,2,0,0,0
"COG4628",0,4,1,0,16,0
"COG4631",2,1,0,1,0,1
"COG4632",1476,576,1093,200,879,340
"COG4633",1,13,25,9,16,40
"COG4635",132,37,90,80,91,36
"COG4636",119,146,120,42,145,456
"COG4637",1277,346,60,999,1038,733
"COG4638",89,65,13,83,237,5
"COG4639",8,135,128,7,24,23
"COG4640",5,3,2,0,2,0
"COG4641",200,512,29,15,475,1130
"COG4642",849,1524,1020,2016,460,770
"COG4643",133,22,50,63,18,50
"COG4644",38,128,227,359,461,12
"COG4646",2707,4514,7112,2695,8010,6626
"COG4648",16,280,0,7,3,7
"COG4650",74,13,36,65,12,12
"COG4651",227,62,141,229,103,152
"COG4652",2,17,0,0,13,0
"COG4653",650,132,186,180,231,405
"COG4656",2115,2518,2262,2483,2795,2143
"COG4657",1073,1341,1117,959,945,880
"COG4658",1809,1904,1985,1864,2170,1932
"COG4659",1556,1230,1435,1217,788,938
"COG4660",1443,1705,1348,1619,1715,1610
"COG4662",2,18,0,10,20,3
"COG4663",8,18,2,14,75,7
"COG4664",3,20,1,18,56,7
"COG4665",3,8,0,13,22,3
"COG4666",309,598,416,401,1698,472
"COG4667",703,1317,898,2003,1553,2259
"COG4668",209,137,185,383,481,204
"COG4669",95,5,0,38,13,6
"COG4670",558,108,541,351,213,97
"COG4672",52,4,106,32,60,3
"COG4674",1,949,3,3,62,5
"COG4675",0,25,1,4,1,88
"COG4676",35,2,24,38,6,3
"COG4677",4513,1778,4230,5120,814,2806
"COG4678",56,0,76,156,1,2
"COG4679",14,32,0,6,106,125
"COG4680",636,304,498,166,176,382
"COG4681",70,28,31,89,90,26
"COG4682",94,33,75,49,138,5
"COG4683",23,19,11,0,64,0
"COG4684",132,120,192,15,92,32
"COG4685",77,2,107,84,16,9
"COG4687",23,15,8,2,15,8
"COG4688",295,8,171,10,264,0
"COG4690",1516,2210,2477,3525,1542,1946
"COG4692",3092,844,1578,4653,400,1021
"COG4693",53,9,60,9,160,2
"COG4694",195,1137,1421,36,147,545
"COG4695",1500,237,352,123,352,656
"COG4696",2,9,5,6,28,0
"COG4698",0,0,3,0,3,1
"COG4699",2,0,1,0,7,0
"COG4700",1,4,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",19,36,14,22,58,43
"COG4703",5,0,2,0,3,0
"COG4704",11,1,0,1,5,0
"COG4706",31,255,0,16,1,42
"COG4708",149,226,195,68,669,359
"COG4709",127,29,107,21,66,139
"COG4710",0,0,0,0,131,0
"COG4712",410,75,3,159,458,529
"COG4713",164,244,88,53,250,413
"COG4715",158,1,4,0,1,121
"COG4716",344,782,234,116,2066,1165
"COG4717",316,697,269,112,1614,351
"COG4718",67,3,91,19,47,3
"COG4720",118,397,207,30,895,390
"COG4721",52,3,4,42,7,13
"COG4722",24,38,23,2,30,12
"COG4723",72,6,118,53,63,1
"COG4724",8,1173,43,66,401,475
"COG4725",136,305,77,32,1124,196
"COG4728",196,314,243,268,580,214
"COG4729",1,4,66,5,6,4
"COG4731",0,45,0,20,0,0
"COG4732",206,247,218,61,334,299
"COG4733",360,30,528,152,410,5
"COG4734",585,165,804,299,161,709
"COG4735",45,482,187,57,49,41
"COG4737",48,8,32,8,30,1
"COG4739",815,63,986,400,245,690
"COG4744",319,297,528,555,157,340
"COG4747",1024,231,1341,518,716,1125
"COG4748",94,74,13,64,73,8
"COG4750",1035,393,506,246,693,2235
"COG4752",59,60,39,77,98,19
"COG4753",22264,6601,22167,9118,12323,24415
"COG4757",0,7,0,0,46,0
"COG4758",2,1,2,0,9,0
"COG4760",0,448,0,32,1,10
"COG4763",71,40,61,55,51,22
"COG4766",87,14,82,42,81,11
"COG4767",314,596,233,67,1504,708
"COG4768",0,0,1,0,3,0
"COG4769",233,335,201,152,784,524
"COG4770",0,23,2,0,4,507
"COG4771",9819,2921,13139,5641,3086,7742
"COG4772",177,1,263,12,219,75
"COG4773",98,3,110,84,8,9
"COG4774",107,35,115,110,146,13
"COG4775",2878,5498,3985,6171,1852,2817
"COG4776",17,815,12,25,99,2
"COG4778",87,15,48,55,72,48
"COG4779",47,9,62,71,57,4
"COG4781",0,0,7,0,11,0
"COG4783",236,977,352,260,230,160
"COG4784",314,66,342,68,27,73
"COG4785",15,401,23,22,125,1
"COG4786",345,916,198,86,536,796
"COG4787",33,422,32,45,4,2
"COG4789",194,8,0,25,13,1
"COG4790",104,4,0,40,12,4
"COG4791",110,6,0,28,12,7
"COG4792",35,2,0,10,5,4
"COG4794",34,1,0,15,3,1
"COG4795",81,12,133,47,72,5
"COG4796",209,150,246,175,261,43
"COG4797",1,0,19,0,0,0
"COG4799",6327,2207,5252,6062,2742,4195
"COG4803",3,1,1,4,4,1
"COG4804",4605,7681,7058,9454,3864,5547
"COG4805",497,491,354,108,671,1027
"COG4806",1974,593,2093,958,1256,2041
"COG4807",49,13,19,36,45,7
"COG4808",45,8,51,17,20,1
"COG4810",157,36,193,68,149,111
"COG4811",42,12,35,14,48,5
"COG4812",68,14,22,36,33,15
"COG4813",0,37,0,1,113,25
"COG4814",1,0,6,0,5,0
"COG4816",252,40,250,80,146,94
"COG4819",153,43,87,95,272,32
"COG4820",178,20,155,60,90,75
"COG4821",61,22,67,8,34,60
"COG4822",2255,516,2669,848,1214,2610
"COG4823",885,4880,1263,2278,1369,1146
"COG4824",167,104,83,129,520,359
"COG4825",1,0,1,0,1,0
"COG4826",253,1389,125,844,916,404
"COG4828",678,11,422,158,60,234
"COG4829",6,8,3,0,24,0
"COG4832",105,181,143,12,393,331
"COG4833",3483,215,2567,623,785,1977
"COG4834",1,17,4,67,62,51
"COG4835",0,0,0,0,3,0
"COG4839",0,4,0,0,11,0
"COG4842",6,29,27,3,12,9
"COG4843",0,7,0,0,27,0
"COG4845",1075,986,1641,1504,1110,1097
"COG4849",1,230,0,0,0,1
"COG4850",0,1,0,0,2,8
"COG4851",15,14,5,6,8,3
"COG4853",0,0,2,0,1,0
"COG4856",496,599,324,174,1837,990
"COG4857",150,25,95,80,64,35
"COG4858",1,0,1,0,11,0
"COG4859",14,135,5,106,94,92
"COG4861",2,229,0,0,1,9
"COG4862",329,274,164,33,747,454
"COG4864",1490,233,1698,735,516,1282
"COG4865",125,15,5,144,182,4
"COG4866",2092,649,2145,962,1586,2075
"COG4868",482,2130,281,2741,2125,842
"COG4869",297,194,231,91,639,153
"COG4870",351,592,131,87,916,1060
"COG4871",0,1,0,1,0,1
"COG4874",298,1,135,298,18,204
"COG4877",10,45,8,11,70,75
"COG4878",24,35,27,17,86,294
"COG4880",99,278,71,37,706,434
"COG4884",219,1,41,32,17,15
"COG4886",2253,4183,2162,3995,2564,1217
"COG4887",551,58,372,224,44,172
"COG4889",867,969,721,823,112,129
"COG4890",14,0,10,4,8,2
"COG4892",0,0,1,0,1,0
"COG4894",30,194,71,39,600,386
"COG4895",0,2,23,0,0,0
"COG4898",5,4,6,2,18,72
"COG4903",4,8,0,0,101,0
"COG4905",836,1144,443,244,3356,1781
"COG4907",28,15,10,142,59,25
"COG4908",1,15,8,0,1,1
"COG4909",241,85,332,88,233,25
"COG4910",85,19,69,34,73,13
"COG4912",1549,1414,1447,844,1014,1659
"COG4913",87,315,39,1051,319,1344
"COG4916",376,0,77,0,62,0
"COG4917",169,31,181,80,139,77
"COG4922",0,16,13,4,60,16
"COG4924",28,854,3,251,2,182
"COG4925",242,342,267,84,203,167
"COG4926",283,49,219,1,62,7
"COG4927",19,68,51,16,18,165
"COG4928",136,4092,297,71,1118,211
"COG4929",219,10,90,27,14,37
"COG4930",45,629,29,2834,1129,484
"COG4932",1307,1223,2348,636,3477,2114
"COG4933",11,886,172,164,10,43
"COG4936",248,329,233,35,395,123
"COG4937",676,1059,304,1895,236,335
"COG4938",37,66,157,181,397,1307
"COG4939",1,0,1,2,2,0
"COG4940",59,13,88,32,338,57
"COG4942",981,335,940,541,460,730
"COG4943",220,89,164,147,363,16
"COG4946",8131,3101,5677,7041,1407,5057
"COG4947",154,166,11,171,174,345
"COG4948",2517,1987,3352,2450,1979,2666
"COG4950",33,25,53,20,91,1
"COG4951",367,498,202,724,236,650
"COG4952",16,7,39,1,18,92
"COG4953",1202,1053,1188,695,304,357
"COG4955",0,0,3,0,1,0
"COG4956",52,114,198,105,167,40
"COG4957",2,0,0,3,5,2
"COG4959",0,215,0,37,1,2
"COG4962",613,1343,441,258,2367,1733
"COG4963",0,258,1,0,154,30
"COG4964",4,106,0,1,15,0
"COG4965",227,324,129,41,518,398
"COG4967",38,10,31,30,31,1
"COG4969",35,12,31,38,186,15
"COG4972",73,397,51,46,519,140
"COG4973",1142,955,1347,1773,441,1905
"COG4974",11541,18666,11227,14575,9466,13576
"COG4975",0,1,1,0,2,0
"COG4977",6900,608,2566,812,896,1588
"COG4978",736,255,630,229,723,539
"COG4981",0,3,0,0,1,12
"COG4982",0,2,0,0,2,16
"COG4983",17,19,15,30,85,484
"COG4984",360,11,172,78,32,69
"COG4985",7,133,12,35,243,63
"COG4986",0,0,0,0,1,0
"COG4987",96,17,149,219,84,16
"COG4988",372,347,339,270,975,615
"COG4989",142,544,141,112,118,169
"COG4990",75,182,40,22,238,192
"COG4992",3383,2522,3203,3816,3072,3396
"COG4993",136,77,117,132,257,11
"COG4995",521,414,292,95,122,1029
"COG4997",12,43,0,0,178,1
"COG4999",13468,7337,9992,6747,10243,9162
"COG5000",5714,2599,4307,3230,1279,2927
"COG5001",2576,4331,1569,444,4722,5655
"COG5002",39026,15003,30415,17891,10210,18158
"COG5004",10,0,20,2,2,0
"COG5005",3,1,0,17,80,0
"COG5006",31,12,43,51,88,6
"COG5007",30,13,30,21,47,3
"COG5009",3419,6744,3152,7588,1919,2764
"COG5011",230,409,244,165,996,573
"COG5012",858,111,1401,249,553,370
"COG5013",279,102,466,296,386,24
"COG5015",191,167,119,41,487,279
"COG5016",5594,3086,5256,5280,2886,4597
"COG5017",7,332,122,47,362,205
"COG5018",283,312,146,54,366,390
"COG5026",586,21,693,188,71,133
"COG5029",86,0,157,0,9,2
"COG5039",187,19,30,129,166,87
"COG5042",0,3,0,0,4,0
"COG5048",0,7,0,0,63,0
"COG5108",15,51,137,0,80,0
"COG5146",340,997,794,1297,268,937
"COG5184",50,233,1,20,1739,1010
"COG5206",39,9,83,0,139,4
"COG5255",0,1,0,0,2,0
"COG5263",1989,399,1516,585,961,688
"COG5265",26,1,7,0,4,0
"COG5266",9,3,21,33,14,10
"COG5268",0,191,0,7,3,0
"COG5271",0,5,2,1,4,32
"COG5272",0,4,0,0,7,2
"COG5276",41,19,12,9,73,12
"COG5279",603,726,365,82,2109,1271
"COG5280",164,60,130,56,198,147
"COG5281",271,54,430,263,127,94
"COG5282",0,1,0,0,3,6
"COG5283",1040,3899,652,555,896,620
"COG5285",4,9,3,0,36,0
"COG5293",0,5,116,2,22,73
"COG5294",1,0,0,1,0,0
"COG5295",447,53,1508,103,421,53
"COG5298",92,6,4,48,6,73
"COG5301",463,6,104,89,10,45
"COG5302",29,7,39,0,0,1
"COG5305",0,68,0,0,125,56
"COG5309",0,2,0,0,15,45
"COG5314",4,2,0,3,2,1
"COG5319",24,11,11,30,8,48
"COG5322",24,2,0,31,2,18
"COG5324",3,4,31,4,3,17
"COG5337",0,58,18,21,155,337
"COG5339",194,30,197,87,80,3
"COG5340",1,64,0,2,6,19
"COG5341",113,102,90,41,341,58
"COG5345",3,486,0,8,6,3
"COG5353",1,0,2,0,0,0
