"","DOM016","DLM004","DOM008","NOM009","DLM011","DLM020"
"COG3776",13,3,14,0,15,8
"COG3778",4,2,43,24,20,8
"COG3779",15,0,0,0,6,0
"COG3781",22,6,50,3,41,12
"COG3783",17,16,70,1,36,8
"COG3784",15,20,31,0,26,9
"COG3785",15,12,39,2,46,6
"COG3786",54,62,43,79,16,29
"COG3787",43,33,34,1,45,10
"COG3788",27,16,47,2,51,9
"COG3789",13,21,56,2,69,8
"COG3790",15,5,34,3,26,8
"COG3791",0,1,5,1,0,4
"COG3793",1,0,0,0,0,0
"COG3794",1,0,0,10,1,0
"COG3797",15,3,8,27,5,6
"COG3799",248,21,7,16,49,40
"COG3804",161,99,81,228,22,42
"COG3808",2610,2732,3149,1275,2899,3737
"COG3811",25,8,2,0,5,6
"COG3815",14,9,4,0,8,10
"COG3817",169,84,59,303,94,26
"COG3819",133,65,30,194,70,13
"COG3822",233,203,193,170,135,237
"COG3823",62,22,13,5,16,0
"COG3824",0,0,0,0,1,0
"COG3825",37,7,89,21,16,5
"COG3828",2,0,0,0,3,0
"COG3829",2456,816,2193,1349,819,543
"COG3830",1303,1805,1592,897,2042,1746
"COG3831",439,553,571,9,356,645
"COG3832",0,0,6,1,0,3
"COG3833",508,165,197,1183,158,536
"COG3835",173,58,374,424,132,131
"COG3836",167,66,243,192,125,51
"COG3837",9,0,6,0,5,3
"COG3839",1931,761,1130,3007,1543,942
"COG3840",18,9,38,7,37,13
"COG3842",2846,2861,2742,3452,3242,3000
"COG3843",4107,1196,1303,2719,1822,649
"COG3845",1048,503,865,2361,1062,752
"COG3846",1,1,0,0,23,0
"COG3848",334,32,214,569,704,586
"COG3850",239,197,228,82,135,64
"COG3851",94,28,124,54,86,228
"COG3852",417,107,419,33,96,257
"COG3853",406,97,243,1032,369,158
"COG3854",416,197,190,1218,511,272
"COG3855",2971,3316,2821,3010,3565,3060
"COG3856",30,9,37,4,1,19
"COG3857",1768,741,1089,4487,1114,1126
"COG3858",912,178,792,2562,170,530
"COG3859",195,110,199,694,381,238
"COG3860",5,0,10,0,1,19
"COG3862",324,93,139,522,161,361
"COG3863",0,1,2,30,0,0
"COG3864",79,19,110,73,36,23
"COG3866",429,56,90,497,201,362
"COG3867",1356,1745,1057,1895,795,1483
"COG3868",34,14,0,9,6,11
"COG3869",251,162,132,245,101,77
"COG3870",73,76,44,150,54,14
"COG3871",604,1552,852,119,602,777
"COG3872",668,287,388,1585,567,472
"COG3874",27,38,44,127,156,76
"COG3875",496,189,425,548,626,674
"COG3876",1463,1927,2231,153,1983,1787
"COG3877",32,120,104,23,110,141
"COG3878",49,8,13,4,42,1
"COG3879",130,38,80,17,36,136
"COG3880",111,103,94,126,56,49
"COG3881",0,0,0,3,0,1
"COG3882",236,26,7,80,221,691
"COG3883",105,15,23,226,54,50
"COG3884",1397,1651,1166,1865,1675,1149
"COG3885",48,92,198,18,33,2
"COG3886",1334,483,574,2263,243,592
"COG3887",1514,550,830,4389,955,894
"COG3892",32,4,8,14,0,4
"COG3893",391,115,336,2,93,327
"COG3894",397,97,502,1991,126,211
"COG3895",20,8,22,0,11,8
"COG3896",0,1,0,3,0,0
"COG3899",30,3,323,60,13,0
"COG3901",21,10,0,77,13,4
"COG3903",2,0,13,0,0,0
"COG3906",2,2,3,90,2,5
"COG3910",506,203,240,519,440,332
"COG3911",31,1,0,0,0,0
"COG3915",1,0,4,0,0,3
"COG3919",243,1432,946,165,478,153
"COG3920",217,89,179,52,80,139
"COG3921",0,0,5,1,0,1
"COG3923",18,7,17,5,32,16
"COG3924",14,2,15,7,25,7
"COG3925",48,16,81,14,56,21
"COG3926",358,432,205,25,137,154
"COG3933",570,373,223,2255,158,227
"COG3934",1,3,0,6,93,0
"COG3935",604,267,274,2018,210,466
"COG3936",290,19,280,177,98,40
"COG3937",25,17,55,119,5,2
"COG3938",110,39,78,77,25,7
"COG3940",1366,1543,1860,479,1299,2832
"COG3941",84,0,1,157,203,0
"COG3942",9,19,4,165,12,40
"COG3943",3285,3280,5306,2579,4303,5277
"COG3944",472,441,245,1914,276,161
"COG3945",37,4,30,2,26,59
"COG3947",30,3,16,148,123,72
"COG3948",287,23,128,69,180,201
"COG3949",137,52,266,240,247,63
"COG3950",2502,3357,1471,1662,2275,2764
"COG3951",123,76,57,10,137,127
"COG3952",163,165,161,52,172,78
"COG3953",0,0,2,14,0,0
"COG3954",45,19,65,3,93,38
"COG3955",67,177,81,169,291,4
"COG3956",568,644,669,611,1090,736
"COG3957",332,91,107,1043,116,188
"COG3958",1234,692,1190,2508,1456,741
"COG3959",1217,929,1015,2337,1771,602
"COG3960",52,31,189,3,74,30
"COG3961",1,0,6,1,0,1
"COG3962",214,69,14,334,42,10
"COG3963",13,5,0,0,2,0
"COG3964",210,164,261,64,103,374
"COG3965",18,16,91,283,18,16
"COG3966",1,8,4,43,6,8
"COG3967",27,45,15,6,3,0
"COG3968",6313,5670,6025,4006,4162,4738
"COG3969",1910,3287,2771,250,2866,2075
"COG3971",93,18,15,22,77,43
"COG3972",23,1754,12,230,44,17
"COG3973",1102,1962,1590,1707,1123,1214
"COG3975",3,1,0,27,12,21
"COG3976",508,462,125,660,112,77
"COG3977",97,43,104,18,111,31
"COG3978",22,8,20,3,18,5
"COG3979",61,16,13,127,20,22
"COG3980",151,128,505,57,173,163
"COG3981",78,15,53,243,344,139
"COG4001",2712,4207,3344,2779,1958,3104
"COG4012",22,17,0,0,1,0
"COG4021",22,61,3,155,25,0
"COG4032",385,19,319,443,47,291
"COG4034",3,4,0,1,0,0
"COG4043",0,1,1,24,1,0
"COG4085",65,3,0,0,73,269
"COG4086",112,73,42,846,53,242
"COG4087",8,6,16,57,11,0
"COG4091",179,10,53,8,31,7
"COG4096",3342,1807,2251,914,2567,1579
"COG4097",1,8,46,1,8,21
"COG4098",6,7,4,179,7,17
"COG4099",422,446,594,460,408,615
"COG4100",692,254,390,1673,603,485
"COG4104",207,40,62,2,50,73
"COG4105",129,96,100,35,82,38
"COG4106",48,27,18,1,22,8
"COG4107",170,7,75,9,61,80
"COG4108",2398,2217,2415,3274,2784,2524
"COG4109",1,0,1,42,0,5
"COG4110",69,0,24,0,4,0
"COG4112",0,5,0,1,0,0
"COG4114",28,13,63,4,78,9
"COG4115",595,1001,1568,535,514,501
"COG4116",2,4,2,139,3,9
"COG4117",33,10,45,3,48,17
"COG4120",1081,455,341,2026,1057,682
"COG4121",986,981,1077,134,1191,1012
"COG4122",1568,1605,1530,1200,1564,1385
"COG4123",1098,916,923,1894,1441,1272
"COG4124",456,914,556,762,790,1691
"COG4125",1,0,13,5,0,0
"COG4126",39,7,9,54,16,4
"COG4127",8,4,2,7,1,146
"COG4128",10,0,0,1,2,0
"COG4129",152,13,94,410,45,19
"COG4130",0,0,5,0,1,2
"COG4132",49,15,0,4,8,31
"COG4133",62,60,49,17,55,31
"COG4134",54,13,60,44,40,29
"COG4135",45,15,54,2,56,26
"COG4136",22,11,44,2,33,8
"COG4137",94,85,86,54,89,41
"COG4138",42,17,40,1,44,17
"COG4139",21,10,48,3,38,14
"COG4143",66,9,71,11,48,18
"COG4145",553,103,72,350,215,129
"COG4146",2241,3981,2577,1153,2555,2870
"COG4147",70,30,139,3,103,38
"COG4148",121,200,89,62,111,26
"COG4149",406,258,255,1012,404,253
"COG4150",39,10,59,15,51,8
"COG4152",294,366,251,401,338,209
"COG4154",139,15,107,347,82,17
"COG4158",205,124,167,657,53,29
"COG4160",80,24,94,6,113,28
"COG4161",35,16,56,10,46,16
"COG4166",1021,289,906,2501,3368,929
"COG4167",21,15,37,12,59,20
"COG4168",27,14,32,19,65,23
"COG4170",34,12,57,14,49,28
"COG4171",30,11,56,13,35,20
"COG4172",227,33,60,102,115,167
"COG4174",46,9,72,4,50,17
"COG4175",1219,1793,1607,112,1690,1822
"COG4176",969,1362,1359,77,1260,1527
"COG4177",1114,359,561,1043,510,444
"COG4178",451,147,59,176,145,155
"COG4181",68,29,63,8,60,22
"COG4185",670,865,339,523,585,367
"COG4186",354,916,140,237,810,284
"COG4187",141,210,183,46,90,0
"COG4188",31,16,0,0,3,0
"COG4189",271,47,157,457,36,64
"COG4191",163,590,486,6,237,507
"COG4192",1,2,8,1,1,3
"COG4193",124,79,50,621,32,293
"COG4194",5,1,3,15,0,0
"COG4197",0,0,11,0,17,0
"COG4198",1292,1345,1296,1185,1711,1895
"COG4199",0,3,7,70,0,6
"COG4200",50,11,31,326,107,140
"COG4206",9128,12162,13403,2351,7647,9485
"COG4208",189,137,92,628,95,102
"COG4209",1283,411,324,2946,1459,879
"COG4211",455,117,376,1383,489,270
"COG4213",242,87,306,1040,223,179
"COG4214",114,52,267,389,175,80
"COG4215",71,25,100,13,112,37
"COG4219",656,417,389,2705,387,940
"COG4220",73,5,196,0,69,8
"COG4221",1113,1367,1089,262,1136,984
"COG4222",219,2,20,170,33,54
"COG4224",80,27,39,383,213,102
"COG4225",6194,14289,7224,2035,9057,9741
"COG4226",38,24,96,163,333,55
"COG4227",1076,2698,870,243,1370,1370
"COG4228",3,0,40,17,10,28
"COG4229",4,0,3,0,0,2
"COG4230",66,25,108,36,78,41
"COG4231",2071,2280,2364,1264,1625,2242
"COG4232",2104,1737,1948,531,1771,1894
"COG4233",96,104,44,52,12,27
"COG4235",190,185,135,59,152,83
"COG4237",100,8,2,12,70,81
"COG4238",18,9,25,0,26,7
"COG4239",28,11,37,3,31,21
"COG4241",142,1,92,26,80,110
"COG4242",0,2,0,1,0,4
"COG4243",3,10,0,2,1,6
"COG4245",257,6,65,60,49,7
"COG4248",65,26,86,41,98,26
"COG4249",363,115,209,289,85,334
"COG4251",0,0,30,4,2,2
"COG4252",5,0,39,22,24,169
"COG4253",9,0,146,1,32,14
"COG4256",4,3,7,1,13,3
"COG4258",312,0,0,23,13,22
"COG4260",597,355,139,1876,902,291
"COG4261",681,969,420,75,497,305
"COG4262",7,1,86,0,16,0
"COG4263",105,209,34,2,1,0
"COG4264",18,21,290,3,98,114
"COG4267",193,107,38,1084,65,118
"COG4268",139,137,235,714,513,258
"COG4269",56,44,97,6,89,22
"COG4271",21,104,28,95,29,0
"COG4275",0,0,1,0,0,0
"COG4277",1435,1557,1628,1739,1869,1621
"COG4279",4,9,6,183,21,41
"COG4282",0,0,0,0,7,0
"COG4283",70,16,44,719,77,94
"COG4284",309,58,0,446,33,343
"COG4286",205,36,6,766,276,287
"COG4287",4,0,0,0,0,0
"COG4288",2,12,15,1,2,11
"COG4289",1541,3167,2860,718,2115,3256
"COG4290",0,0,0,1,0,0
"COG4292",15,586,239,10,8,389
"COG4294",2,6,9,28,0,6
"COG4295",67,17,39,416,29,0
"COG4296",56,80,35,14,27,122
"COG4299",2271,3800,3035,386,2711,2812
"COG4300",4,1,30,27,4,12
"COG4302",69,25,52,8,49,80
"COG4303",145,65,96,28,59,132
"COG4310",0,0,0,0,210,2
"COG4314",34,42,9,1,8,11
"COG4316",1,0,0,5,0,1
"COG4319",0,0,1,2,2,1
"COG4320",3,6,0,1,1,0
"COG4325",22,2,1,2,33,10
"COG4330",1,1,5,0,0,7
"COG4332",12,332,153,1,73,260
"COG4333",32,139,228,219,210,94
"COG4335",31,436,274,6,143,353
"COG4336",41,18,75,78,35,13
"COG4354",464,1516,959,311,1037,877
"COG4357",1,5,3,51,0,9
"COG4359",10,10,0,0,2,0
"COG4372",200,2,183,42,34,38
"COG4373",168,0,0,1,14,0
"COG4377",153,6,26,442,26,114
"COG4379",7,0,60,35,36,24
"COG4380",0,0,0,73,0,0
"COG4381",1,2,36,13,14,9
"COG4382",36,0,0,0,16,0
"COG4383",596,410,189,58,540,1241
"COG4384",2,1,42,8,11,17
"COG4385",101,16,77,37,126,149
"COG4386",16,1,68,34,23,38
"COG4387",88,6,0,0,6,88
"COG4388",134,23,1,4,2,191
"COG4389",0,0,0,22,0,0
"COG4390",0,0,0,8,0,0
"COG4392",3,0,3,22,5,3
"COG4393",117,18,0,53,31,51
"COG4394",108,54,10,29,8,27
"COG4395",78,70,16,35,8,17
"COG4396",79,0,2,1,9,0
"COG4397",203,35,5,2,19,112
"COG4399",79,2,10,22,1,4
"COG4401",38,5,4,7,4,0
"COG4403",43,79,108,533,218,53
"COG4405",18,9,4,40,63,2
"COG4408",0,0,0,0,0,2
"COG4409",2026,3844,2844,719,1844,2751
"COG4412",993,107,11,708,51,4
"COG4413",874,633,1140,16,524,882
"COG4420",10,4,0,31,1,2
"COG4421",0,61,39,2,2,114
"COG4422",1656,2003,3316,1145,2884,2944
"COG4430",78,309,346,93,416,391
"COG4443",108,19,125,203,120,67
"COG4445",5,3,9,2,0,1
"COG4448",122,1,2,14,3,0
"COG4452",335,627,335,13,278,837
"COG4453",15,4,39,0,29,10
"COG4456",22,20,33,20,9,0
"COG4457",130,29,0,52,20,0
"COG4458",100,49,0,26,8,0
"COG4460",0,0,3,0,0,3
"COG4463",113,54,115,94,66,70
"COG4464",698,411,1137,1534,1572,819
"COG4465",432,118,248,1036,113,282
"COG4466",0,2,6,40,1,2
"COG4467",1,2,0,23,0,0
"COG4468",999,485,369,2390,745,489
"COG4469",0,3,3,10,0,5
"COG4470",0,5,1,23,1,4
"COG4471",0,1,0,12,0,4
"COG4472",144,71,71,692,303,166
"COG4473",0,3,2,28,0,6
"COG4474",245,628,342,112,383,340
"COG4475",161,104,122,308,354,118
"COG4476",0,2,3,23,0,3
"COG4477",6,9,14,342,5,18
"COG4478",14,29,9,72,5,24
"COG4479",0,0,3,6,0,2
"COG4481",173,77,83,343,50,81
"COG4483",0,0,2,6,0,3
"COG4485",1569,583,566,4674,603,781
"COG4487",20,1,0,351,12,0
"COG4492",436,107,258,951,315,194
"COG4495",16,6,52,56,3,3
"COG4496",226,92,87,685,387,223
"COG4499",39,18,14,59,0,0
"COG4502",4,7,0,0,10,32
"COG4506",390,200,239,1170,372,218
"COG4508",3,0,1,0,0,4
"COG4509",551,600,746,2839,446,467
"COG4512",34,4,2,166,3,4
"COG4521",160,40,94,76,85,64
"COG4525",34,12,42,6,39,16
"COG4529",57,31,106,2,87,24
"COG4531",37,23,46,11,54,20
"COG4533",177,40,148,10,140,73
"COG4535",133,98,91,21,45,24
"COG4536",762,1110,413,552,1121,227
"COG4537",5,0,2,100,4,3
"COG4540",109,13,106,4,126,115
"COG4541",0,0,0,5,0,3
"COG4542",80,5,56,38,3,5
"COG4545",43,1,0,4,1,3
"COG4547",2,0,0,3,3,0
"COG4548",137,66,337,974,87,92
"COG4550",0,0,2,24,0,8
"COG4552",1138,824,1190,1105,862,1248
"COG4555",21,14,63,7,6,9
"COG4558",56,22,58,0,62,29
"COG4559",36,15,67,0,71,30
"COG4564",18,27,10,187,355,0
"COG4565",192,50,136,34,189,71
"COG4566",686,1275,355,206,79,175
"COG4568",11,9,20,3,37,5
"COG4569",65,20,9,4,61,33
"COG4570",49,27,104,90,89,77
"COG4571",41,1,295,1,53,23
"COG4572",12,5,20,1,25,3
"COG4573",149,32,185,240,296,90
"COG4574",13,9,20,4,46,16
"COG4575",88,65,106,7,105,35
"COG4576",74,38,90,146,40,59
"COG4577",284,80,464,824,187,274
"COG4578",118,14,40,0,40,16
"COG4579",60,21,41,6,90,38
"COG4580",103,103,436,24,305,91
"COG4581",7,49,2,46,3,61
"COG4582",92,57,76,30,87,27
"COG4584",7528,9331,9607,7952,4682,3127
"COG4585",1573,552,1285,1831,1494,875
"COG4586",21,7,23,49,13,26
"COG4587",22,3,24,41,15,22
"COG4589",251,430,127,48,126,428
"COG4590",0,0,0,1,0,0
"COG4591",3434,4031,3006,761,2390,1678
"COG4592",49,16,55,4,37,22
"COG4594",44,1,6,9,7,29
"COG4597",111,87,73,53,83,48
"COG4598",35,15,62,3,51,18
"COG4603",838,405,560,1746,787,572
"COG4604",173,15,80,243,16,29
"COG4605",114,16,65,140,5,21
"COG4606",213,23,77,271,33,44
"COG4607",177,7,69,216,23,34
"COG4608",1865,601,1129,3356,2016,1024
"COG4615",63,28,106,3,95,26
"COG4618",0,11,0,0,3,0
"COG4619",47,28,75,2,56,30
"COG4623",1179,1897,2274,131,1759,1919
"COG4624",5091,3683,3855,5438,3625,4212
"COG4625",362,206,45,31,125,12
"COG4626",815,195,759,595,517,724
"COG4627",3,0,2,2,1,1
"COG4628",0,0,0,0,0,2
"COG4631",3,0,0,13,1,0
"COG4632",1194,1954,1105,736,1550,1930
"COG4633",35,62,15,173,26,10
"COG4635",64,35,88,43,65,30
"COG4636",256,113,120,952,36,288
"COG4637",601,148,66,378,433,38
"COG4638",65,28,15,3,37,23
"COG4639",2,15,133,7,77,7
"COG4640",0,2,1,48,0,9
"COG4641",1112,145,38,2080,24,726
"COG4642",1044,1225,983,480,1318,1142
"COG4643",76,174,53,73,152,19
"COG4644",115,15,215,20,146,148
"COG4646",6979,7185,7092,7988,7588,7982
"COG4648",34,0,0,1,3,3
"COG4650",162,126,41,4,69,26
"COG4651",280,254,148,86,113,59
"COG4652",2,3,0,55,1,2
"COG4653",379,192,278,210,259,349
"COG4656",2526,1750,2267,3925,2525,2169
"COG4657",1208,1114,1123,1404,1662,1041
"COG4658",2242,1570,1973,2359,2687,2080
"COG4659",1578,1528,1462,1404,1683,1454
"COG4660",1412,1344,1405,1794,2169,1513
"COG4662",54,11,0,48,8,0
"COG4663",10,0,3,25,13,0
"COG4664",20,0,1,33,26,0
"COG4665",14,1,1,22,15,0
"COG4666",986,335,409,509,421,251
"COG4667",1789,1872,1356,2297,1642,1673
"COG4668",465,213,278,746,289,110
"COG4669",78,50,0,5,67,19
"COG4670",406,128,559,1178,262,149
"COG4672",45,3,102,0,50,27
"COG4674",107,10,4,0,22,4
"COG4675",0,0,1,0,3,0
"COG4676",38,14,23,10,27,14
"COG4677",3590,5850,4264,2276,4121,4516
"COG4678",7,8,82,0,30,22
"COG4679",214,46,0,32,70,21
"COG4680",221,372,496,56,77,174
"COG4681",21,8,45,12,46,27
"COG4682",37,41,72,3,92,18
"COG4683",24,113,6,0,6,10
"COG4684",145,60,187,372,32,49
"COG4685",80,42,107,1,77,23
"COG4687",2,17,8,192,4,14
"COG4688",13,0,165,3,75,0
"COG4690",2613,2028,2478,1539,2592,2425
"COG4692",1386,2455,1544,236,2300,2131
"COG4693",64,17,55,139,53,26
"COG4694",254,289,1412,206,66,421
"COG4695",437,85,346,276,285,364
"COG4696",0,0,4,13,4,0
"COG4698",0,0,4,26,0,5
"COG4699",0,0,3,16,0,1
"COG4700",2,25,0,0,22,0
"COG4701",0,0,0,3,0,0
"COG4702",87,32,10,234,23,6
"COG4703",0,0,4,10,0,4
"COG4704",6,0,0,0,4,0
"COG4706",18,0,0,8,2,8
"COG4708",225,87,191,877,367,203
"COG4709",91,29,107,675,50,45
"COG4710",1,0,0,0,0,0
"COG4712",39,3,3,39,16,61
"COG4713",175,134,85,569,68,299
"COG4715",1,0,2,2,0,0
"COG4716",855,255,239,2729,1076,634
"COG4717",435,290,273,1027,125,233
"COG4718",59,7,102,0,34,20
"COG4720",187,162,202,1186,150,156
"COG4721",74,20,5,8,0,36
"COG4722",16,12,22,23,1,1
"COG4723",70,7,115,3,48,29
"COG4724",1842,15,48,197,155,48
"COG4725",233,95,74,300,273,132
"COG4728",288,147,235,517,348,121
"COG4729",2,13,54,7,5,0
"COG4731",28,0,0,0,0,0
"COG4732",306,108,213,890,267,211
"COG4733",339,32,537,24,291,145
"COG4734",191,308,783,132,595,902
"COG4735",37,83,181,5,75,33
"COG4737",41,28,31,6,45,24
"COG4739",661,815,979,59,778,926
"COG4744",315,317,507,91,603,372
"COG4747",818,1111,1298,596,1080,811
"COG4748",454,123,12,51,509,53
"COG4750",1468,551,511,1529,905,935
"COG4752",150,10,41,22,39,62
"COG4753",16437,21217,22249,15638,16552,24345
"COG4757",1,0,0,0,0,0
"COG4758",0,0,2,18,0,4
"COG4760",34,0,0,0,0,0
"COG4763",31,56,65,11,66,8
"COG4766",74,28,89,6,41,34
"COG4767",376,177,221,1301,151,455
"COG4768",0,0,1,6,1,3
"COG4769",407,137,193,882,369,273
"COG4770",99,22,2,5,2,40
"COG4771",9994,9838,13143,1287,8725,13409
"COG4772",345,2,277,2,24,212
"COG4773",79,28,114,27,98,42
"COG4774",91,34,117,7,124,42
"COG4775",3497,3675,3940,1636,3860,3742
"COG4776",16,4,23,19,13,10
"COG4778",153,15,48,0,110,93
"COG4779",35,14,59,2,49,21
"COG4781",0,3,7,1,0,0
"COG4783",423,142,348,81,182,181
"COG4784",407,386,350,49,674,211
"COG4785",10,6,38,17,15,7
"COG4786",640,119,187,1002,131,477
"COG4787",61,7,34,3,42,7
"COG4789",147,99,0,0,88,36
"COG4790",59,53,0,2,47,12
"COG4791",54,27,0,3,50,10
"COG4792",44,11,0,1,1,0
"COG4794",25,4,0,0,17,9
"COG4795",61,22,136,3,89,29
"COG4796",317,59,250,57,156,128
"COG4797",0,0,16,0,0,0
"COG4799",5770,4955,5191,2789,5338,5890
"COG4803",26,11,0,0,0,0
"COG4804",4629,3212,7082,1989,6387,5135
"COG4805",694,532,354,2775,170,375
"COG4806",1612,2047,2087,723,2186,1922
"COG4807",39,5,18,0,13,5
"COG4808",25,15,47,2,51,10
"COG4809",0,0,1,6,1,0
"COG4810",107,68,183,479,61,107
"COG4811",29,21,37,1,53,14
"COG4812",85,29,22,8,15,30
"COG4813",4,0,0,31,4,0
"COG4814",0,10,7,10,0,1
"COG4816",128,83,249,463,107,114
"COG4819",137,36,84,21,59,117
"COG4820",135,54,149,181,54,61
"COG4821",32,53,63,119,65,40
"COG4822",2443,1658,2702,1931,2313,2029
"COG4823",1260,1880,1244,2244,1076,621
"COG4824",234,30,83,199,74,19
"COG4825",2,1,1,14,0,0
"COG4826",494,316,125,482,66,225
"COG4828",303,548,430,29,319,338
"COG4829",2,0,3,0,0,0
"COG4832",99,36,139,629,200,125
"COG4833",1044,3979,2566,66,2994,4672
"COG4834",28,1,4,75,50,0
"COG4835",0,2,0,12,1,3
"COG4839",0,0,1,22,0,2
"COG4842",38,4,28,22,0,0
"COG4845",1301,1151,1659,1032,1589,1467
"COG4849",70,1,0,1,0,0
"COG4850",6,14,0,3,0,18
"COG4851",3,8,5,232,7,4
"COG4853",0,4,0,0,0,0
"COG4856",815,197,328,1826,855,515
"COG4857",104,24,93,149,59,80
"COG4858",0,4,2,34,0,4
"COG4859",34,17,9,61,25,60
"COG4861",150,0,0,0,9,60
"COG4862",359,87,157,1320,52,205
"COG4864",1349,1732,1708,284,1697,1691
"COG4865",253,39,5,27,51,43
"COG4866",1898,2375,2103,1194,2038,1881
"COG4868",965,164,286,2663,606,517
"COG4869",156,99,217,571,178,229
"COG4870",689,436,132,1776,291,488
"COG4871",0,3,0,3,0,1
"COG4874",337,310,212,40,262,163
"COG4877",14,2,12,95,97,23
"COG4878",53,116,24,1016,58,346
"COG4880",284,72,70,1008,69,32
"COG4884",23,20,49,0,26,103
"COG4886",1798,2923,2202,1671,2452,4105
"COG4887",450,678,377,275,590,304
"COG4889",722,777,710,449,872,1840
"COG4890",5,2,10,0,12,3
"COG4892",0,2,1,0,0,0
"COG4894",129,65,68,418,304,109
"COG4895",0,0,21,0,0,1
"COG4898",33,7,5,28,15,0
"COG4903",0,0,0,0,0,3
"COG4905",824,524,441,3423,1077,834
"COG4907",266,2,11,34,3,14
"COG4908",0,0,7,0,0,3
"COG4909",56,21,223,144,40,110
"COG4910",17,9,67,28,6,29
"COG4912",1494,1664,1479,1178,1682,1394
"COG4913",1054,160,42,1096,1170,374
"COG4916",0,0,79,0,6,1
"COG4917",129,74,176,353,67,103
"COG4922",7,8,12,12,10,0
"COG4924",211,17,3,53,17,45
"COG4925",262,392,274,22,78,545
"COG4926",46,25,223,84,2,0
"COG4927",29,35,47,109,17,9
"COG4928",902,171,292,938,149,338
"COG4929",33,192,92,3,52,269
"COG4930",641,224,32,1045,996,228
"COG4932",1754,985,2362,5963,758,744
"COG4933",88,68,176,116,67,74
"COG4936",193,78,237,513,167,220
"COG4937",371,378,224,401,675,213
"COG4938",201,247,156,239,1147,229
"COG4939",0,0,1,21,3,1
"COG4940",157,4,90,29,83,136
"COG4942",1102,1024,933,76,544,1149
"COG4943",128,76,157,13,189,85
"COG4946",6485,8283,5633,1668,6058,5065
"COG4947",220,0,12,591,719,175
"COG4948",2326,2474,3384,1839,3951,2804
"COG4950",24,6,51,3,35,8
"COG4951",105,1592,205,629,1904,339
"COG4952",7,6,45,3,20,8
"COG4953",1308,653,1185,56,460,1610
"COG4955",0,1,2,0,0,0
"COG4956",171,16,181,52,90,110
"COG4957",14,12,0,1,2,0
"COG4959",24,0,0,0,0,0
"COG4962",1078,617,429,2501,328,539
"COG4963",0,1,1,25,12,8
"COG4964",1,0,0,79,1,0
"COG4965",286,187,136,830,72,66
"COG4967",17,14,37,4,33,14
"COG4969",42,12,42,19,42,17
"COG4972",199,109,45,295,86,223
"COG4973",923,1227,1363,363,1290,887
"COG4974",12277,13765,11144,6237,12916,12427
"COG4975",0,2,1,0,0,0
"COG4977",1548,5543,2560,1386,3050,5318
"COG4978",578,276,623,573,217,493
"COG4981",9,58,0,18,3,82
"COG4982",8,56,0,18,3,70
"COG4983",43,156,15,160,143,360
"COG4984",79,431,173,12,143,519
"COG4985",93,8,15,134,23,38
"COG4986",1,1,0,0,0,0
"COG4987",160,35,144,28,72,34
"COG4988",710,236,340,1654,447,240
"COG4989",181,85,145,434,87,55
"COG4990",75,51,45,425,136,135
"COG4992",3899,3704,3186,4085,3616,2911
"COG4993",81,35,123,9,116,53
"COG4995",987,545,273,10,674,199
"COG4997",0,6,0,4,10,1
"COG4999",10628,11274,9971,9513,8112,9631
"COG5000",4147,6124,4326,939,4250,4974
"COG5001",4133,942,1597,8510,1944,2860
"COG5002",16547,29324,30407,7298,25746,36252
"COG5004",3,3,20,0,17,8
"COG5005",0,1,0,2,15,0
"COG5006",85,40,60,6,52,20
"COG5007",26,14,33,7,28,10
"COG5009",3919,3287,3164,3211,3156,2777
"COG5011",453,150,240,771,382,275
"COG5012",716,1146,1450,506,447,1496
"COG5013",489,326,452,30,261,113
"COG5015",187,110,123,487,145,44
"COG5016",5044,5825,5268,2843,5366,5134
"COG5017",14,313,121,219,25,236
"COG5018",384,131,139,1223,446,286
"COG5026",353,329,485,3,140,698
"COG5029",0,0,223,2,54,0
"COG5039",221,197,31,568,75,203
"COG5042",3,0,0,2,1,0
"COG5048",0,0,0,1,3,7
"COG5108",367,17,132,805,110,340
"COG5146",545,718,796,191,898,525
"COG5184",3,67,0,35,57,106
"COG5206",84,543,91,7,237,0
"COG5263",1393,1137,1510,3197,719,234
"COG5265",69,0,7,4,2,0
"COG5266",174,107,24,61,29,0
"COG5271",30,4,3,3,6,0
"COG5272",54,1,0,5,1,38
"COG5276",5,3,14,95,0,25
"COG5279",820,420,378,3047,268,432
"COG5280",33,24,134,324,91,9
"COG5281",491,76,424,70,316,149
"COG5282",3,14,0,3,1,12
"COG5283",1615,1442,658,787,1115,535
"COG5285",1,0,3,0,0,1
"COG5293",6,4,122,4,19,10
"COG5294",0,0,0,4,0,0
"COG5295",589,250,1498,154,379,455
"COG5298",10,5,3,0,77,156
"COG5301",48,222,114,15,157,153
"COG5302",8,10,39,5,43,18
"COG5305",5,136,0,96,402,0
"COG5309",1,1,0,4,8,3
"COG5314",0,1,0,0,0,0
"COG5319",18,44,11,8,5,5
"COG5322",74,0,0,0,33,66
"COG5324",1,14,34,9,0,1
"COG5337",41,97,25,1028,68,291
"COG5339",105,63,193,22,150,46
"COG5340",14,3,0,5,3,113
"COG5341",95,65,102,89,45,18
"COG5345",21,13,0,1,1,0
"COG5353",0,1,1,12,0,0
"COG5360",182,76,5,81,7,142
"COG5361",5,1,5,166,85,0
"COG5362",22,516,0,1,775,0
