"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG3766",78,2,2,47,0,0
"COG3767",0,2,0,0,7,2
"COG3768",37,25,3,41,13,2
"COG3769",45,22,0,7,0,0
"COG3770",82,35,3,60,9,1
"COG3771",31,13,1,31,9,1
"COG3772",553,72,103,267,58,65
"COG3773",2113,1030,1195,340,1598,725
"COG3774",902,1318,1528,2152,1506,1677
"COG3775",300,398,804,2016,740,2042
"COG3776",18,23,0,14,3,0
"COG3778",0,2,31,42,3,19
"COG3779",42,2,2,0,0,0
"COG3781",82,50,1,51,2,1
"COG3783",55,24,1,68,6,2
"COG3784",28,16,0,27,0,2
"COG3785",51,17,2,37,2,2
"COG3786",101,168,117,46,116,34
"COG3787",73,35,45,28,11,20
"COG3788",51,18,0,45,5,0
"COG3789",47,3,1,68,1,0
"COG3790",30,21,1,36,7,2
"COG3791",1,24,0,8,3,1
"COG3793",27,0,0,0,3,0
"COG3794",0,6,1,0,12,3
"COG3797",166,19,6,8,3,6
"COG3799",183,2,20,7,11,0
"COG3804",1064,218,239,87,274,124
"COG3808",2575,1143,2459,3232,2719,2196
"COG3811",14,6,3,4,0,4
"COG3815",56,14,33,4,5,4
"COG3817",23,215,63,49,24,122
"COG3819",18,187,45,31,17,85
"COG3822",605,62,101,205,33,173
"COG3823",62,0,139,19,45,51
"COG3824",0,83,0,0,0,2
"COG3825",89,2,81,88,60,33
"COG3828",66,0,0,0,4,2
"COG3829",2095,1592,1103,2151,452,1558
"COG3830",977,761,1527,1613,975,1511
"COG3831",313,24,86,594,13,162
"COG3832",0,4,0,6,2,3
"COG3833",662,1774,711,192,1045,720
"COG3835",364,836,171,375,103,67
"COG3836",225,505,151,235,63,132
"COG3837",27,30,11,6,5,13
"COG3839",3114,5863,2164,1123,2235,1459
"COG3840",79,41,1,43,8,1
"COG3842",3147,3864,3125,2728,2248,2849
"COG3843",6843,4895,3849,1307,4961,3779
"COG3845",3929,2385,1917,871,1286,1080
"COG3846",166,3,6,0,1,8
"COG3848",310,1005,744,217,459,412
"COG3850",331,174,137,231,58,59
"COG3851",354,72,68,129,40,5
"COG3852",114,97,86,416,26,105
"COG3853",1231,1992,515,250,532,571
"COG3854",1276,1281,939,191,1157,550
"COG3855",1737,1720,1950,2850,4028,3043
"COG3856",267,228,21,34,113,57
"COG3857",5264,5123,3290,1065,3617,2570
"COG3858",1702,1585,1172,813,1387,1141
"COG3859",861,843,450,210,508,328
"COG3860",60,4,6,16,1,2
"COG3862",343,445,317,137,269,357
"COG3863",0,84,1,1,10,0
"COG3864",234,248,95,117,38,76
"COG3866",60,259,242,83,176,486
"COG3867",498,476,1019,1022,1967,1878
"COG3868",29,0,70,0,103,68
"COG3869",725,201,324,135,598,390
"COG3870",212,329,138,50,71,80
"COG3871",404,48,512,851,107,979
"COG3872",1374,1534,1180,380,1026,962
"COG3874",707,194,290,39,290,112
"COG3875",1036,212,602,623,313,253
"COG3876",757,77,1260,2251,797,972
"COG3877",125,2,129,99,14,128
"COG3878",69,6,106,12,38,31
"COG3879",1134,983,47,87,413,155
"COG3880",659,137,192,93,299,182
"COG3881",0,8,0,0,0,0
"COG3882",251,12,740,6,360,614
"COG3883",1442,409,234,20,490,96
"COG3884",1308,1777,1680,792,1203,923
"COG3885",27,132,62,196,17,1
"COG3886",846,3036,742,586,666,1100
"COG3887",3699,4475,2451,824,2484,2092
"COG3892",183,23,14,7,40,9
"COG3893",473,4,323,346,64,106
"COG3894",864,1143,678,515,662,414
"COG3895",39,10,1,22,4,0
"COG3896",16,0,4,0,0,1
"COG3899",10,8,38,327,39,11
"COG3901",298,163,18,0,8,8
"COG3903",0,9,0,14,0,0
"COG3906",18,209,5,4,5,7
"COG3907",0,33,8,0,1,2
"COG3910",586,726,233,243,1925,244
"COG3911",80,0,11,0,3,3
"COG3915",0,40,1,2,4,0
"COG3919",525,994,227,961,252,183
"COG3920",108,644,88,189,59,270
"COG3921",0,25,0,5,1,2
"COG3923",57,23,4,12,5,0
"COG3924",26,24,3,15,9,2
"COG3925",119,35,6,86,10,0
"COG3926",128,9,41,210,91,167
"COG3933",205,1432,114,336,218,1389
"COG3934",65,0,157,0,39,28
"COG3935",1539,1997,871,258,1221,830
"COG3936",371,98,30,284,368,32
"COG3937",138,210,30,54,22,27
"COG3938",201,28,119,76,16,22
"COG3940",527,896,847,1890,577,1463
"COG3941",34,5,2,1,33,103
"COG3942",12,847,2,4,60,16
"COG3943",3090,1916,2949,5286,4564,4628
"COG3944",1408,3025,1076,247,1265,955
"COG3945",0,23,0,30,1,83
"COG3947",257,115,133,13,104,118
"COG3948",607,11,139,128,174,127
"COG3949",797,996,271,368,432,114
"COG3950",471,2249,1600,1484,769,2513
"COG3951",177,23,157,53,15,16
"COG3952",23,2,223,162,17,30
"COG3953",0,3,4,2,0,2
"COG3954",141,46,4,93,5,1
"COG3955",109,52,167,77,192,102
"COG3956",533,590,582,669,642,581
"COG3957",775,1656,1216,168,898,573
"COG3958",1753,1716,1336,1189,1626,2075
"COG3959",2296,2336,2299,995,1416,1966
"COG3960",237,5,1,195,11,1
"COG3961",0,31,0,4,50,1
"COG3962",335,244,106,12,129,419
"COG3963",6,0,1,0,1,5
"COG3964",69,88,158,267,72,166
"COG3965",180,88,107,94,60,23
"COG3966",16,680,8,3,38,6
"COG3967",1,11,2,11,8,0
"COG3968",5707,3483,6492,5990,6072,5881
"COG3969",2576,215,1504,2767,763,2071
"COG3971",76,66,11,15,4,10
"COG3972",65,74,97,12,38,375
"COG3973",1886,3913,1236,1565,1741,1206
"COG3975",17,0,112,0,0,90
"COG3976",219,843,356,127,166,264
"COG3977",182,77,31,111,9,6
"COG3978",34,22,1,17,1,2
"COG3979",4,118,43,17,49,54
"COG3980",434,38,334,505,701,414
"COG3981",850,507,240,49,167,75
"COG4001",2854,1466,2320,3319,2865,5536
"COG4012",131,0,9,0,3,20
"COG4021",352,10,55,3,11,11
"COG4032",125,59,77,310,129,117
"COG4034",0,0,0,0,1,0
"COG4043",390,28,65,1,139,23
"COG4085",50,5,0,0,29,48
"COG4086",453,1037,300,39,128,268
"COG4087",141,10,10,17,7,6
"COG4091",13,2,14,56,8,295
"COG4095",2,3,2,0,5,0
"COG4096",2389,7374,3569,2238,5507,2793
"COG4097",3,16,80,50,2,58
"COG4098",25,528,4,9,7,15
"COG4099",296,473,425,589,1175,505
"COG4100",2312,2155,1237,390,1417,998
"COG4104",34,3,7,66,7,55
"COG4105",140,59,163,97,36,44
"COG4106",50,94,13,19,44,12
"COG4107",343,30,10,75,11,14
"COG4108",2200,3196,3229,2408,2642,2846
"COG4109",14,20,93,2,2,11
"COG4110",3,1,2,24,937,1
"COG4112",56,0,5,0,0,0
"COG4114",96,37,2,65,5,0
"COG4115",630,248,416,1574,440,200
"COG4116",39,339,10,2,2,13
"COG4117",75,0,0,51,1,0
"COG4120",1369,2053,1661,327,1372,1380
"COG4121",614,172,557,1065,330,495
"COG4122",1235,1177,1322,1498,1711,1477
"COG4123",1681,1779,1561,1431,2114,1353
"COG4124",355,271,1327,566,840,620
"COG4125",0,32,1,23,9,0
"COG4126",178,48,58,11,19,19
"COG4127",47,3,86,3,62,137
"COG4128",0,1,7,0,0,0
"COG4129",94,463,151,94,189,52
"COG4130",0,8,0,5,3,0
"COG4132",4,599,62,0,19,49
"COG4133",54,20,47,56,22,25
"COG4134",189,192,11,64,30,20
"COG4135",100,32,2,42,5,0
"COG4136",63,19,0,35,3,0
"COG4137",98,74,59,86,21,46
"COG4138",83,34,1,43,2,1
"COG4139",73,31,1,52,1,0
"COG4143",85,43,6,76,20,7
"COG4145",298,230,293,80,166,317
"COG4146",735,234,2231,2562,674,3263
"COG4147",195,83,3,133,7,2
"COG4148",103,61,120,84,40,54
"COG4149",455,924,435,259,249,520
"COG4150",90,37,2,63,11,1
"COG4152",974,182,663,253,467,203
"COG4154",197,231,56,115,131,176
"COG4158",93,188,283,167,175,219
"COG4160",127,82,4,73,11,2
"COG4161",93,35,3,56,11,7
"COG4166",2925,8332,2240,905,2086,1613
"COG4167",111,43,4,61,17,7
"COG4168",102,28,5,44,13,0
"COG4170",88,32,1,56,17,4
"COG4171",57,24,2,56,24,1
"COG4172",216,759,145,55,217,77
"COG4174",133,52,14,68,11,0
"COG4175",640,158,780,1570,187,1061
"COG4176",390,82,637,1359,109,793
"COG4177",1940,1556,1090,537,674,819
"COG4178",53,24,24,67,88,487
"COG4181",104,285,28,32,9,3
"COG4185",347,59,600,338,1122,570
"COG4186",504,390,846,133,287,121
"COG4187",40,26,84,183,33,27
"COG4188",36,0,8,0,3,17
"COG4189",167,272,161,145,250,594
"COG4191",380,8,123,485,162,332
"COG4192",1,7,0,7,5,0
"COG4193",1763,547,632,54,741,362
"COG4194",0,84,0,2,0,0
"COG4197",0,0,0,13,4,0
"COG4198",1299,449,1751,1981,2406,1463
"COG4199",9,20,2,6,36,3
"COG4200",52,111,92,29,204,86
"COG4206",4551,907,8736,13485,5824,9646
"COG4208",336,386,294,92,185,264
"COG4209",5614,6928,1746,328,3615,2167
"COG4211",837,1088,789,385,921,719
"COG4213",202,876,95,299,137,139
"COG4214",208,702,36,255,104,54
"COG4215",173,80,2,95,20,4
"COG4219",2463,2643,2064,407,1983,881
"COG4220",121,1,9,204,0,0
"COG4221",452,242,1035,1087,1051,1032
"COG4222",6,53,4,22,16,398
"COG4224",190,527,216,60,262,236
"COG4225",2897,1171,5229,7213,2664,7520
"COG4226",153,131,91,99,78,73
"COG4227",809,182,1042,568,477,689
"COG4228",2,5,51,40,4,6
"COG4229",0,45,0,2,1,0
"COG4230",116,79,9,99,94,7
"COG4231",2213,637,2517,2370,1064,1793
"COG4232",1083,189,1900,1908,2569,780
"COG4233",0,34,131,41,46,70
"COG4235",159,50,186,132,60,110
"COG4237",37,5,109,3,53,43
"COG4238",36,4,2,28,1,1
"COG4239",64,50,16,38,13,2
"COG4241",42,2,61,86,54,78
"COG4242",36,31,5,0,1,0
"COG4243",0,326,0,0,0,1
"COG4245",91,16,85,76,1718,21
"COG4248",311,4,151,80,81,15
"COG4249",87,78,75,197,2219,29
"COG4251",0,0,7,30,1,5
"COG4252",6,0,1,40,96,0
"COG4253",18,27,2,141,17,5
"COG4256",17,14,0,11,3,1
"COG4258",59,94,344,0,44,65
"COG4260",1862,1625,1144,135,1080,929
"COG4261",120,78,612,423,81,668
"COG4262",0,0,0,87,0,0
"COG4263",0,14,9,38,0,0
"COG4264",363,49,5,282,29,0
"COG4267",63,1114,179,40,417,240
"COG4268",274,518,205,232,1727,326
"COG4269",156,3,1,93,0,1
"COG4271",342,429,38,31,53,88
"COG4277",1143,1506,1810,1617,1177,1420
"COG4279",46,0,252,7,1,107
"COG4282",6,0,6,0,1,1
"COG4283",389,417,109,67,512,153
"COG4284",1804,714,505,0,1301,490
"COG4286",88,778,409,6,445,415
"COG4288",23,19,0,17,4,2
"COG4289",1779,320,2068,1908,584,2161
"COG4292",48,23,26,236,1,109
"COG4294",33,155,5,9,154,0
"COG4295",42,850,112,36,166,207
"COG4296",134,146,220,32,74,146
"COG4299",1071,93,2040,2981,1263,1958
"COG4300",1,170,1,29,25,4
"COG4302",207,27,31,73,19,53
"COG4303",335,46,75,102,30,75
"COG4310",24,0,12,2,351,8
"COG4314",0,16,63,9,6,39
"COG4316",0,17,0,0,10,2
"COG4319",0,5,0,2,6,0
"COG4320",1,344,1,0,1,1
"COG4325",1,32,2,1,0,0
"COG4330",0,10,0,3,0,0
"COG4332",68,10,22,136,26,94
"COG4333",175,188,195,236,131,139
"COG4335",49,10,80,269,7,79
"COG4336",72,18,120,69,78,89
"COG4354",712,49,1491,965,896,1295
"COG4357",1,23,3,3,4,4
"COG4359",5,0,4,0,1,2
"COG4372",33,21,49,179,28,295
"COG4373",2,0,33,0,5,1
"COG4377",85,169,162,28,239,107
"COG4379",93,13,51,57,10,47
"COG4380",0,0,0,0,1,0
"COG4381",0,0,23,38,1,20
"COG4382",2,0,14,0,1,10
"COG4383",156,6,194,204,51,52
"COG4384",0,3,41,39,0,41
"COG4385",271,6,66,86,49,55
"COG4386",3,7,175,61,19,17
"COG4387",5,0,11,0,0,6
"COG4388",25,0,161,1,46,5
"COG4389",0,10,0,0,36,0
"COG4390",0,2,1,0,8,0
"COG4392",2,7,31,2,9,12
"COG4393",9,609,13,0,18,6
"COG4394",7,14,78,10,18,51
"COG4395",21,17,89,19,19,55
"COG4396",29,0,52,2,20,2
"COG4397",21,0,97,5,34,8
"COG4399",23,58,19,10,6,30
"COG4401",3,52,5,3,7,125
"COG4403",141,241,43,114,35,624
"COG4405",200,286,16,5,35,33
"COG4408",0,0,0,0,0,1
"COG4409",1937,283,1944,2803,2655,1531
"COG4412",283,26,208,11,3958,130
"COG4413",41,9,306,1134,162,1009
"COG4420",206,14,34,0,44,18
"COG4421",99,2,85,38,2,0
"COG4422",1495,1191,2149,3323,1561,3579
"COG4430",133,27,202,347,119,300
"COG4443",153,222,206,119,255,110
"COG4445",0,40,0,7,4,1
"COG4448",113,0,133,2,74,289
"COG4452",527,38,193,332,58,223
"COG4453",0,48,0,48,8,8
"COG4456",78,19,26,32,18,81
"COG4457",63,45,22,0,24,55
"COG4458",32,48,22,0,29,41
"COG4460",0,25,0,3,2,1
"COG4463",498,142,136,102,356,146
"COG4464",1285,1617,1222,1122,815,844
"COG4465",287,993,492,253,461,571
"COG4466",159,207,11,6,78,8
"COG4467",0,188,0,1,0,2
"COG4468",1234,2949,1291,383,1519,1485
"COG4469",40,353,0,2,1,2
"COG4470",64,270,2,2,58,0
"COG4471",0,7,0,0,1,2
"COG4472",621,629,391,107,621,404
"COG4473",1,486,1,4,1,0
"COG4474",594,165,748,359,416,99
"COG4475",499,469,335,121,449,168
"COG4476",0,11,3,1,0,3
"COG4477",304,677,8,19,232,12
"COG4478",100,457,12,11,13,21
"COG4479",0,83,0,3,0,1
"COG4481",291,423,159,88,341,177
"COG4483",0,102,0,2,0,1
"COG4485",2097,3589,2738,556,2990,1784
"COG4487",54,4,76,0,113,25
"COG4492",396,558,470,250,435,619
"COG4495",158,0,66,56,119,122
"COG4496",512,679,432,146,550,431
"COG4499",3,18,14,13,22,0
"COG4502",214,1,55,0,18,39
"COG4506",581,961,672,228,686,619
"COG4508",21,18,0,2,1,0
"COG4509",4227,3080,1438,741,3075,1108
"COG4512",345,0,15,2,227,8
"COG4521",165,41,101,103,31,96
"COG4525",46,33,2,39,22,4
"COG4529",135,52,1,99,3,5
"COG4531",90,53,6,41,16,2
"COG4533",248,156,10,152,15,12
"COG4535",126,74,80,89,33,46
"COG4536",169,169,414,413,1536,689
"COG4537",11,16,1,2,4,2
"COG4540",136,5,23,106,15,19
"COG4541",0,0,18,0,2,17
"COG4542",1,154,22,61,22,151
"COG4545",1,1,4,0,1,0
"COG4547",0,0,2,0,0,0
"COG4548",967,746,233,217,144,137
"COG4550",1,11,5,0,2,1
"COG4552",1061,1360,907,1170,750,982
"COG4555",132,468,17,65,49,2
"COG4558",74,27,0,28,1,1
"COG4559",105,13,0,91,2,0
"COG4564",41,51,210,16,98,106
"COG4565",312,84,35,140,28,40
"COG4566",179,159,531,365,111,346
"COG4568",35,13,3,19,3,1
"COG4569",127,15,6,7,2,11
"COG4570",317,14,114,106,133,17
"COG4571",62,2,0,287,0,0
"COG4572",31,8,2,26,4,0
"COG4573",588,330,63,123,92,69
"COG4574",64,15,4,29,4,1
"COG4575",139,86,3,109,12,3
"COG4576",149,186,36,94,43,35
"COG4577",421,725,108,459,168,148
"COG4578",56,30,0,36,1,205
"COG4579",90,110,4,81,13,4
"COG4580",372,224,12,433,61,18
"COG4581",3,1729,1,1,45,7
"COG4582",94,43,4,76,15,1
"COG4584",3094,2550,3871,9591,5130,4381
"COG4585",377,2442,1036,832,567,695
"COG4586",726,43,12,27,181,8
"COG4587",655,29,7,11,104,9
"COG4589",5,30,183,126,29,161
"COG4590",14,0,17,0,0,0
"COG4591",1367,786,2404,2996,3389,1769
"COG4592",65,32,4,51,3,2
"COG4594",2,81,6,5,9,1
"COG4597",115,25,80,75,19,52
"COG4598",85,63,12,68,12,1
"COG4603",2710,1675,1402,573,1036,817
"COG4604",57,225,17,82,27,18
"COG4605",57,258,20,62,24,15
"COG4606",61,161,21,77,25,22
"COG4607",67,194,28,43,10,14
"COG4608",3978,4742,1820,1143,1854,1846
"COG4615",121,60,4,104,6,1
"COG4618",16,0,7,0,1,0
"COG4619",84,686,6,73,8,5
"COG4623",607,212,956,2267,630,1304
"COG4624",6860,4100,5863,3820,2904,4693
"COG4625",74,75,113,42,48,71
"COG4626",3247,210,922,772,1304,599
"COG4627",22,10,7,2,0,1
"COG4628",2,15,0,1,1,0
"COG4631",0,6,6,0,3,4
"COG4632",1736,484,1509,1084,694,1323
"COG4633",8,1026,5,26,103,31
"COG4635",67,71,82,92,22,36
"COG4636",146,655,258,81,182,174
"COG4637",262,346,955,67,415,829
"COG4638",7,82,4,16,16,3
"COG4639",410,437,62,128,157,21
"COG4640",1,627,3,1,1,2
"COG4641",108,606,796,37,634,585
"COG4642",225,217,911,986,1751,667
"COG4643",331,67,192,56,32,41
"COG4644",1407,442,14,216,21,32
"COG4646",13888,8697,11834,7120,9066,8576
"COG4648",6,38,12,0,12,12
"COG4650",162,35,18,41,6,13
"COG4651",191,48,161,141,50,99
"COG4652",138,11,0,0,2,0
"COG4653",680,121,447,280,352,201
"COG4656",2695,2606,3070,2307,1849,2054
"COG4657",1272,1056,1447,1130,889,1073
"COG4658",1870,1638,2614,2005,1513,1914
"COG4659",1044,995,1571,1457,964,1435
"COG4660",1386,1359,2013,1390,1176,1682
"COG4662",99,0,33,0,12,21
"COG4663",40,7,130,3,15,20
"COG4664",62,3,123,1,9,19
"COG4665",20,5,52,1,14,14
"COG4666",804,627,840,406,318,374
"COG4667",1030,2252,1650,1352,2549,1520
"COG4668",417,987,182,278,153,523
"COG4669",9,3,6,0,1,15
"COG4670",584,1079,300,545,108,186
"COG4672",129,46,3,99,7,0
"COG4674",33,21,27,2,21,3
"COG4675",199,0,0,1,14,3
"COG4676",57,3,1,25,1,0
"COG4677",729,1171,2281,4280,1731,4189
"COG4678",3,1,0,76,0,0
"COG4679",181,10,29,0,102,34
"COG4680",84,2,44,495,459,89
"COG4681",68,53,27,49,4,17
"COG4682",62,14,2,65,7,3
"COG4683",2,8,25,9,0,2
"COG4684",373,424,147,199,106,256
"COG4685",178,5,1,107,0,2
"COG4687",20,178,5,8,3,13
"COG4688",0,0,0,162,0,0
"COG4690",1260,5170,2276,2456,2276,1424
"COG4692",300,417,1779,1546,256,1924
"COG4693",15,18,15,59,19,70
"COG4694",117,1,49,1416,359,437
"COG4695",1248,233,517,353,602,220
"COG4696",19,8,2,5,25,49
"COG4698",0,15,2,4,2,0
"COG4699",0,16,0,5,1,1
"COG4700",1,0,0,0,0,0
"COG4702",18,186,32,11,9,36
"COG4703",0,6,0,3,0,3
"COG4704",6,0,36,0,1,9
"COG4706",7,26,37,0,16,31
"COG4708",528,737,503,199,435,429
"COG4709",41,373,67,104,61,114
"COG4710",1,2,0,0,3,0
"COG4712",74,3,22,1,21,97
"COG4713",889,282,247,88,363,486
"COG4715",48,2,0,4,3,23
"COG4716",1081,3843,1573,230,1662,887
"COG4717",846,1263,658,272,733,761
"COG4718",72,25,1,98,2,0
"COG4720",612,1690,542,210,556,314
"COG4721",8,743,4,5,34,5
"COG4722",230,4,143,22,16,6
"COG4723",174,31,4,124,0,1
"COG4724",335,9,290,53,9781,314
"COG4725",1000,182,277,72,660,456
"COG4728",357,220,489,234,440,270
"COG4729",0,1,14,57,7,11
"COG4731",1,0,2,0,2,1
"COG4732",265,508,390,206,307,372
"COG4733",1299,149,23,539,63,1
"COG4734",339,197,486,806,386,289
"COG4735",102,19,0,124,35,58
"COG4737",4,6,0,29,1,2
"COG4739",256,45,437,975,241,707
"COG4744",135,47,328,484,148,442
"COG4747",604,299,802,1309,521,907
"COG4748",108,9,45,12,112,285
"COG4750",469,2484,872,518,795,729
"COG4752",25,4,31,32,27,47
"COG4753",13726,16201,15692,22133,12325,15817
"COG4757",0,2,0,0,1,0
"COG4758",1,11,2,1,2,3
"COG4760",6,0,0,0,174,133
"COG4763",166,32,63,58,18,0
"COG4766",158,6,12,94,8,12
"COG4767",1270,2080,615,237,1475,809
"COG4768",0,185,1,1,0,1
"COG4769",400,535,419,203,535,581
"COG4770",56,874,63,2,6,96
"COG4771",3976,792,5411,13094,6175,9317
"COG4772",7,2,17,274,18,64
"COG4773",215,54,2,113,2,1
"COG4774",161,18,7,103,5,5
"COG4775",1509,408,2494,3944,2936,3230
"COG4776",45,56,2,22,25,5
"COG4778",105,37,11,43,26,20
"COG4779",90,37,5,65,1,1
"COG4781",2,867,0,6,0,0
"COG4783",190,98,159,337,73,412
"COG4784",59,79,307,349,26,154
"COG4785",27,72,0,35,28,5
"COG4786",453,715,837,186,903,913
"COG4787",44,19,3,25,0,0
"COG4789",11,4,18,0,5,26
"COG4790",10,2,3,0,6,12
"COG4791",4,0,7,0,1,19
"COG4792",12,0,6,0,2,19
"COG4794",1,2,2,0,1,4
"COG4795",188,75,6,128,15,0
"COG4796",205,110,109,168,63,138
"COG4797",0,8,0,17,4,1
"COG4799",3041,2244,4816,5204,3355,5240
"COG4803",10,0,8,1,2,5
"COG4804",2654,1487,4034,7029,8766,5078
"COG4805",979,2334,843,352,767,515
"COG4806",798,856,1474,2101,758,1701
"COG4807",18,26,0,17,2,0
"COG4808",50,0,4,52,0,0
"COG4809",0,0,4,2,10,4
"COG4810",132,435,49,177,80,68
"COG4811",53,40,1,33,6,0
"COG4812",73,20,34,26,9,17
"COG4813",159,172,75,0,18,19
"COG4814",0,1434,0,8,1,2
"COG4816",296,425,51,255,45,60
"COG4819",299,59,34,85,23,33
"COG4820",223,89,40,152,31,36
"COG4821",247,6,101,67,82,221
"COG4822",1010,1659,1424,2711,1132,1989
"COG4823",919,1719,1292,1262,4873,1133
"COG4824",727,134,262,84,205,199
"COG4825",2,162,1,0,2,0
"COG4826",1144,512,605,130,2095,655
"COG4828",64,11,69,421,40,389
"COG4829",0,3,0,3,2,1
"COG4832",483,929,242,147,340,292
"COG4833",929,455,2052,2542,357,2517
"COG4834",62,1,46,3,89,14
"COG4835",0,198,2,0,0,2
"COG4839",6,14,0,1,19,7
"COG4842",52,0,61,31,11,464
"COG4843",104,0,1,0,11,0
"COG4845",1155,486,893,1655,549,1359
"COG4849",1,2,2,0,1267,4
"COG4850",0,609,0,0,1,1
"COG4851",25,509,7,3,2,5
"COG4853",0,15,0,2,0,0
"COG4856",1746,2113,1216,324,1311,1125
"COG4857",40,104,47,91,17,43
"COG4858",0,431,0,2,4,3
"COG4859",31,55,70,6,132,29
"COG4861",2,0,0,0,984,22
"COG4862",587,1432,406,170,475,482
"COG4864",806,273,1192,1701,543,1234
"COG4865",218,2,25,7,16,2
"COG4866",1519,888,1982,2112,1395,1755
"COG4868",1550,1706,1262,290,1931,580
"COG4869",781,510,261,221,367,151
"COG4870",1190,1033,1404,121,1593,965
"COG4871",0,57,0,0,0,0
"COG4874",25,20,217,224,21,383
"COG4877",81,193,54,12,46,34
"COG4878",54,636,159,27,428,117
"COG4880",944,566,380,72,307,442
"COG4884",1,5,2,44,2,21
"COG4886",3855,1752,3533,2196,1697,1421
"COG4887",103,93,396,371,241,981
"COG4889",202,126,218,691,625,1456
"COG4890",7,3,0,7,2,1
"COG4892",0,132,0,1,0,0
"COG4894",346,232,334,67,388,185
"COG4895",20,0,3,21,0,0
"COG4898",30,42,4,5,16,45
"COG4903",67,0,0,0,68,0
"COG4905",3372,5481,1708,432,2377,1109
"COG4907",427,571,1,10,16,35
"COG4908",86,12,0,8,0,0
"COG4909",32,137,32,313,43,30
"COG4910",6,36,5,62,16,13
"COG4912",802,655,908,1444,2230,1399
"COG4913",581,3269,640,37,492,639
"COG4916",53,1,1,71,20,0
"COG4917",187,302,41,184,62,62
"COG4922",28,14,20,14,2,8
"COG4924",60,390,1,4,30,83
"COG4925",132,20,136,276,60,327
"COG4926",1325,8,459,210,162,30
"COG4927",110,414,81,50,601,60
"COG4928",1181,420,197,291,5929,562
"COG4929",48,9,49,93,26,65
"COG4930",506,569,491,33,1021,854
"COG4932",5885,5353,3240,2400,3011,2620
"COG4933",99,5,75,178,45,13
"COG4936",407,241,322,240,447,208
"COG4937",340,49,432,307,185,374
"COG4938",36,39,618,151,340,525
"COG4939",37,2,4,1,1,1
"COG4940",298,6,10,69,39,42
"COG4942",455,138,625,931,1371,373
"COG4943",261,308,10,165,19,4
"COG4946",1985,450,5523,5671,1626,4244
"COG4947",146,748,310,12,264,345
"COG4948",2348,812,2131,3345,1610,1687
"COG4950",72,51,1,58,5,4
"COG4951",649,848,1701,218,677,621
"COG4952",10,0,8,46,24,7
"COG4953",799,111,619,1166,104,356
"COG4955",0,15,0,3,0,0
"COG4956",326,300,67,126,53,140
"COG4957",13,0,2,0,3,7
"COG4959",5,0,1,0,0,0
"COG4962",2076,2385,1756,423,2371,1387
"COG4963",28,0,54,1,112,3
"COG4964",47,0,71,0,0,0
"COG4965",290,1111,310,135,453,262
"COG4967",51,23,1,35,3,0
"COG4969",89,30,1,46,17,9
"COG4972",262,458,554,46,281,451
"COG4973",594,226,878,1340,915,1442
"COG4974",6731,5315,9928,11230,14478,12457
"COG4975",5,623,0,1,0,0
"COG4977",3867,771,3870,2613,1942,2513
"COG4978",1065,443,404,627,295,483
"COG4981",4,2873,0,0,9,15
"COG4982",2,2663,0,0,8,13
"COG4983",548,170,75,11,36,23
"COG4984",99,13,126,158,35,166
"COG4985",206,111,204,11,242,166
"COG4986",0,104,0,0,0,0
"COG4987",170,681,14,146,28,326
"COG4988",731,3367,649,344,719,863
"COG4989",439,1003,77,146,244,298
"COG4990",257,1075,266,46,911,79
"COG4992",2593,2825,4045,3158,2093,3903
"COG4993",129,217,8,118,12,2
"COG4995",88,19,479,272,5032,240
"COG4997",103,31,11,0,182,26
"COG4999",9922,4313,15476,9942,14431,12726
"COG5000",2318,386,3392,4366,1362,3195
"COG5001",2399,3131,4940,1589,4499,4273
"COG5002",9147,4204,21157,30285,8284,33664
"COG5004",39,2,0,19,0,0
"COG5005",9,0,43,0,14,1
"COG5006",83,220,10,37,2,18
"COG5007",43,35,1,31,7,2
"COG5009",2140,1491,3142,3157,5159,2817
"COG5011",774,776,558,240,712,563
"COG5012",1115,205,562,1402,332,1104
"COG5013",566,254,82,440,87,39
"COG5015",349,650,495,123,402,318
"COG5016",2889,1844,4892,5242,3716,4833
"COG5017",231,95,137,116,384,227
"COG5018",273,947,518,136,899,507
"COG5026",321,7,111,445,19,409
"COG5029",6,2,0,239,0,18
"COG5039",168,37,88,32,73,325
"COG5048",11,0,14,0,5,32
"COG5108",1,1811,13,96,0,11
"COG5146",195,22,582,762,1071,637
"COG5184",1288,21,289,1,2840,486
"COG5206",26,3,133,81,18,56
"COG5263",339,2561,728,1504,718,1035
"COG5265",0,3,11,7,1,0
"COG5266",23,23,22,21,39,36
"COG5268",0,0,2,0,0,0
"COG5271",8,0,22,3,8,5
"COG5272",3,0,0,0,1,0
"COG5276",34,59,12,13,12,11
"COG5279",2714,2099,2322,372,2692,1697
"COG5280",937,45,291,125,121,407
"COG5281",1913,73,89,426,121,59
"COG5282",1,600,0,0,1,0
"COG5283",4673,1259,2195,667,1817,1271
"COG5285",0,14,0,3,2,1
"COG5293",248,46,14,115,140,5
"COG5294",1,0,0,0,28,5
"COG5295",956,164,59,1497,198,219
"COG5298",6,0,5,3,42,33
"COG5301",598,1,80,111,7,79
"COG5302",87,2,1,38,0,0
"COG5305",477,72,104,0,241,24
"COG5309",23,1,0,0,22,3
"COG5314",120,3,3,0,0,0
