"","NOF012","NLM008","DOF007","NOF007","DLM027","DOM026"
"COG3767",0,0,0,0,1,0
"COG3768",1,10,35,3,6,0
"COG3769",1,2,19,1,2,0
"COG3770",0,8,37,5,14,1
"COG3771",0,6,20,2,4,1
"COG3772",170,62,105,146,16,77
"COG3773",1537,1153,201,1251,454,964
"COG3774",924,1878,2833,2077,1529,1237
"COG3775",795,1018,1683,1885,1124,1160
"COG3776",1,4,12,0,0,0
"COG3778",21,10,0,0,27,0
"COG3779",0,0,4,2,2,0
"COG3781",2,8,35,4,7,1
"COG3783",1,8,34,1,7,0
"COG3784",0,9,34,2,0,0
"COG3785",2,9,34,2,0,0
"COG3786",73,44,62,77,3,82
"COG3787",30,9,27,6,2,0
"COG3788",1,14,46,3,2,0
"COG3789",0,18,47,5,9,0
"COG3790",0,8,26,0,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",11,11,16,5,0,23
"COG3799",21,15,57,0,2,2
"COG3804",1125,159,113,71,52,65
"COG3808",1669,1300,2944,2688,964,1832
"COG3811",4,2,29,0,0,0
"COG3815",286,3,17,10,1,10
"COG3817",52,49,76,21,60,30
"COG3819",32,36,41,17,30,12
"COG3822",243,118,151,118,56,128
"COG3823",146,12,0,12,1,1
"COG3824",0,0,1,0,27,0
"COG3825",67,28,21,84,0,129
"COG3828",7,2,4,0,0,2
"COG3829",1333,2033,1138,915,2390,1010
"COG3830",1267,1472,1831,1645,944,1477
"COG3831",87,138,875,143,27,316
"COG3832",0,0,0,0,0,0
"COG3833",258,2366,120,648,859,1121
"COG3835",181,121,285,120,571,258
"COG3836",201,38,126,36,192,66
"COG3837",15,1,12,0,2,3
"COG3839",1249,2647,1185,1644,2416,1938
"COG3840",1,10,22,4,8,0
"COG3842",1091,1725,2268,2688,3454,2602
"COG3843",4245,6336,935,3224,3107,7259
"COG3845",1496,1098,921,1208,736,904
"COG3846",8,7,19,0,54,1
"COG3848",328,421,125,505,999,76
"COG3850",86,50,197,99,85,0
"COG3851",46,381,60,219,14,5
"COG3852",39,28,281,156,60,12
"COG3853",660,418,132,733,1092,520
"COG3854",1193,779,132,762,665,893
"COG3855",1851,3441,3248,3245,3176,3296
"COG3856",392,17,20,13,65,14
"COG3857",4063,3452,644,1806,4733,2956
"COG3858",2025,2809,471,1244,999,1574
"COG3859",327,386,66,578,400,749
"COG3860",4,2,7,4,0,11
"COG3862",178,509,165,234,346,168
"COG3863",18,3,0,40,0,0
"COG3864",816,49,13,87,748,115
"COG3866",266,714,387,128,648,322
"COG3867",607,6236,1594,2189,469,1214
"COG3868",30,26,0,63,0,79
"COG3869",1181,197,91,79,462,451
"COG3870",111,83,94,40,301,60
"COG3871",487,459,1516,618,82,911
"COG3872",716,1061,252,750,735,1335
"COG3874",330,94,3,108,297,245
"COG3875",694,600,694,554,1379,175
"COG3876",994,556,1978,2262,211,821
"COG3877",59,116,294,20,0,23
"COG3878",762,37,9,12,16,121
"COG3879",1782,71,88,120,356,22
"COG3880",452,106,60,51,209,348
"COG3881",0,1,0,0,0,0
"COG3882",386,154,1,549,34,362
"COG3883",806,29,22,269,148,168
"COG3884",1180,1292,917,1483,1686,1570
"COG3885",121,39,58,5,473,24
"COG3886",420,2017,472,849,3250,2352
"COG3887",3658,2946,469,1602,3672,2331
"COG3892",2,2,7,0,5,0
"COG3893",204,54,212,104,116,46
"COG3894",509,762,135,610,688,755
"COG3895",1,3,24,1,5,0
"COG3896",0,1,0,0,0,0
"COG3899",113,65,0,6,5,10
"COG3901",32,38,0,17,22,32
"COG3903",0,0,0,0,0,0
"COG3906",14,8,7,3,221,13
"COG3907",22,8,0,0,63,0
"COG3910",701,1990,188,653,582,821
"COG3911",18,5,0,3,0,0
"COG3915",0,0,1,0,0,0
"COG3919",594,119,224,30,1573,211
"COG3920",122,58,56,52,790,50
"COG3921",0,0,0,0,0,0
"COG3923",1,6,17,0,3,0
"COG3924",1,8,15,0,4,0
"COG3925",2,11,46,2,11,0
"COG3926",196,245,6,5307,1,2340
"COG3933",378,320,663,371,205,701
"COG3934",23,20,5,23,56,15
"COG3935",1441,1011,229,944,997,1065
"COG3936",493,109,224,98,107,295
"COG3937",57,133,21,51,49,56
"COG3938",60,23,106,97,480,20
"COG3940",1127,717,2580,1583,718,1930
"COG3941",5,44,125,34,344,4
"COG3942",6,5,22,10,341,32
"COG3943",3417,2676,2544,2915,3406,3575
"COG3944",2652,1852,284,779,1348,2241
"COG3945",7,0,17,0,199,2
"COG3947",190,61,41,53,33,20
"COG3948",149,534,49,548,299,68
"COG3949",660,87,118,153,34,347
"COG3950",1349,1360,1283,3073,1811,2809
"COG3951",47,57,59,28,13,15
"COG3952",23,86,374,46,8,19
"COG3953",1,6,0,0,453,0
"COG3954",1,23,53,4,11,0
"COG3955",9,11,54,1,24,147
"COG3956",698,563,614,723,984,345
"COG3957",2601,411,49,174,2079,603
"COG3958",1399,1396,501,1694,2106,2628
"COG3959",2071,1946,842,1899,1746,2886
"COG3960",0,13,55,1,8,1
"COG3961",0,0,2,0,0,0
"COG3962",71,56,4,88,6,70
"COG3963",6,1,3,0,0,0
"COG3964",238,50,161,166,655,74
"COG3965",51,93,12,141,29,193
"COG3966",16,16,2,95,875,233
"COG3967",16,0,3,0,3,0
"COG3968",4152,5447,5792,6300,4038,5617
"COG3969",1317,797,2494,2807,211,1731
"COG3971",12,20,52,10,209,0
"COG3972",61,539,85,1509,319,100
"COG3973",5150,1340,1277,2047,1724,2080
"COG3975",44,3,0,150,81,7
"COG3976",295,81,77,413,263,209
"COG3977",3,34,118,8,17,0
"COG3978",0,4,23,1,1,0
"COG3979",59,8,12,49,24,20
"COG3980",526,100,431,782,137,375
"COG3981",1000,302,95,414,233,166
"COG4001",2355,4383,2777,2353,2353,3648
"COG4012",4,4,1,1,0,0
"COG4021",38,5,44,2,0,32
"COG4032",114,97,99,147,19,16
"COG4034",0,35,0,0,0,0
"COG4043",713,24,0,11,0,6
"COG4085",3,35,434,5,2,0
"COG4086",187,467,34,252,734,398
"COG4087",10,23,18,3,24,15
"COG4091",18,67,65,18,2,4
"COG4095",24,0,0,3,0,1
"COG4096",2400,3594,361,1835,1943,1963
"COG4097",0,3,22,85,4,0
"COG4098",30,21,23,5,574,57
"COG4099",390,697,604,426,990,481
"COG4100",2591,1372,268,946,1962,1102
"COG4104",15,6,75,38,27,7
"COG4105",53,30,92,68,43,0
"COG4106",9,14,27,11,21,423
"COG4107",6,7,68,31,9,3
"COG4108",1778,2905,2237,2219,3777,2461
"COG4109",5,0,2,0,4,8
"COG4110",18,0,0,0,0,0
"COG4112",0,2,20,0,0,0
"COG4114",1,10,35,2,11,1
"COG4115",676,1208,2044,526,294,382
"COG4116",24,13,10,7,286,386
"COG4117",1,14,55,4,7,0
"COG4120",820,2296,358,1412,1821,1656
"COG4121",334,344,882,801,212,307
"COG4122",1747,1485,1335,1668,935,1443
"COG4123",1998,1502,1260,1556,1724,1582
"COG4124",351,560,910,328,2343,2106
"COG4125",0,1,0,0,1,0
"COG4126",25,18,9,9,2,2
"COG4127",42,161,2,11,33,41
"COG4128",0,0,0,0,0,0
"COG4129",97,68,60,188,184,119
"COG4130",0,0,1,0,0,0
"COG4132",13,2,0,75,222,2
"COG4133",22,13,56,47,30,1
"COG4134",20,25,74,12,20,1
"COG4135",2,8,55,5,12,0
"COG4136",0,5,21,3,3,0
"COG4137",9,11,71,79,20,1
"COG4138",1,10,41,1,8,0
"COG4139",0,14,26,0,5,1
"COG4143",0,6,46,11,10,0
"COG4145",131,67,152,166,98,304
"COG4146",1702,3320,2885,1819,1060,2961
"COG4147",3,18,79,9,7,0
"COG4148",98,21,106,89,104,0
"COG4149",248,488,172,558,574,442
"COG4150",1,12,42,2,5,0
"COG4152",476,291,569,177,700,178
"COG4154",79,144,59,83,176,131
"COG4158",151,172,111,242,45,250
"COG4160",2,24,96,7,5,1
"COG4161",2,14,70,2,9,1
"COG4166",1505,2003,710,1845,6210,1527
"COG4167",1,10,55,4,11,0
"COG4168",1,12,42,6,6,0
"COG4170",0,8,32,3,2,1
"COG4171",2,10,26,2,4,0
"COG4172",67,173,101,119,84,110
"COG4174",4,16,49,4,7,0
"COG4175",543,539,1641,913,186,775
"COG4176",364,326,1354,893,211,798
"COG4177",899,682,641,742,785,321
"COG4178",51,39,214,219,49,0
"COG4181",8,10,41,12,90,0
"COG4185",774,1414,720,798,957,880
"COG4186",482,234,55,163,224,711
"COG4187",134,65,104,19,618,12
"COG4188",16,3,7,2,0,0
"COG4189",52,642,82,205,110,554
"COG4191",304,158,143,624,2,85
"COG4192",0,0,2,0,0,0
"COG4193",3326,967,57,485,61,912
"COG4194",7,1,0,1,0,1
"COG4197",21,1,0,0,0,0
"COG4198",1339,1151,1981,1528,1145,1687
"COG4199",5,1,268,3,409,7
"COG4200",72,255,39,217,16,172
"COG4206",6729,5594,13977,8704,5356,6963
"COG4208",106,474,48,223,383,738
"COG4209",1656,3577,314,3145,1417,2307
"COG4211",380,1776,249,759,418,782
"COG4213",162,289,300,257,241,332
"COG4214",42,170,169,104,233,146
"COG4215",1,13,54,4,14,0
"COG4219",1323,4504,335,2242,262,2314
"COG4220",4,22,19,28,7,1
"COG4221",752,621,1147,794,502,895
"COG4222",13,131,4,12,732,0
"COG4224",167,459,53,313,367,283
"COG4225",4474,3637,13499,7534,716,6849
"COG4226",97,47,186,211,408,33
"COG4227",2096,695,1760,454,240,630
"COG4228",43,14,1,0,52,0
"COG4229",0,0,0,0,0,0
"COG4230",4,30,59,2,21,1
"COG4231",1736,1060,2265,1634,1248,1748
"COG4232",1116,986,2745,1105,1116,1041
"COG4233",42,4,34,110,32,0
"COG4235",67,35,170,250,89,0
"COG4237",68,21,81,23,16,0
"COG4238",0,10,28,3,3,0
"COG4239",0,8,17,3,10,1
"COG4241",97,36,99,36,445,0
"COG4242",0,0,0,0,5,1
"COG4243",0,0,0,5,99,0
"COG4245",32,53,25,5,5,0
"COG4248",32,61,74,6,10,0
"COG4249",99,74,15,1014,5,3
"COG4251",1,0,0,0,2,0
"COG4252",1,1,28,7,1,2
"COG4253",0,0,1,2,2,0
"COG4256",0,2,12,1,1,0
"COG4258",31,0,31,117,69,0
"COG4260",2339,1008,123,574,1309,699
"COG4261",350,167,511,644,48,898
"COG4262",3,0,48,0,0,0
"COG4263",48,0,8,0,0,0
"COG4264",4,6,59,2,2,0
"COG4267",239,147,71,399,181,366
"COG4268",210,2960,550,772,1439,409
"COG4269",1,28,123,10,11,0
"COG4271",75,126,26,85,139,75
"COG4277",1436,1982,1621,2024,1314,1621
"COG4279",28,6,20,189,29,100
"COG4282",4,0,0,4,0,2
"COG4283",231,721,18,270,180,357
"COG4284",1937,1364,20,623,496,627
"COG4286",1349,1177,3,505,292,353
"COG4288",1,5,8,4,1,13
"COG4289",1652,960,3022,1311,136,1773
"COG4290",17,3,0,1,33,0
"COG4292",17,46,757,67,321,345
"COG4294",653,3,8,1,1,23
"COG4295",65,714,25,323,685,290
"COG4296",593,134,20,625,212,59
"COG4299",1873,832,3459,2685,398,1944
"COG4300",2,3,10,0,385,2
"COG4302",48,45,48,30,6,39
"COG4303",94,86,79,39,27,51
"COG4310",0,0,108,181,0,0
"COG4314",16,0,2,61,3,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",6,1,3,0,735,13
"COG4325",0,31,4,5,8,0
"COG4330",1,1,13,0,143,27
"COG4332",76,76,548,19,9,214
"COG4333",91,91,0,215,94,48
"COG4335",33,55,576,17,8,380
"COG4336",93,45,39,22,52,38
"COG4354",2375,596,709,2255,45,1128
"COG4357",6,4,4,9,19,32
"COG4359",5,1,1,2,0,0
"COG4372",123,46,29,9,448,0
"COG4373",0,3,119,0,1,0
"COG4377",141,379,29,153,236,142
"COG4379",34,14,0,0,49,0
"COG4380",8,1,0,0,0,2
"COG4381",0,0,0,0,2,0
"COG4382",8,0,0,0,0,0
"COG4383",1639,786,87,677,0,69
"COG4384",19,6,0,0,30,0
"COG4385",49,12,29,245,5,3
"COG4386",35,24,1,5,4,9
"COG4387",2,2,27,1,0,0
"COG4388",11,5,5,3,1,2
"COG4389",0,1,0,0,8,0
"COG4390",0,0,0,0,1,0
"COG4392",8,1,2,0,3,0
"COG4393",3,5,22,4,227,3
"COG4394",42,4,14,78,51,2
"COG4395",50,4,9,89,43,0
"COG4396",1,1,0,0,0,0
"COG4397",22,5,61,3,0,30
"COG4399",5,8,0,7,1,3
"COG4401",1,3,0,9,3,2
"COG4403",314,2013,113,150,127,2204
"COG4405",47,9,183,3,219,24
"COG4408",0,4,0,6,1,2
"COG4409",1504,1321,4589,1249,776,1849
"COG4412",221,391,70,47,513,134
"COG4413",582,139,337,450,30,321
"COG4420",354,21,0,0,16,8
"COG4421",0,1,2,273,2,9
"COG4422",2596,1275,1732,3189,882,2761
"COG4430",387,106,477,15,62,433
"COG4443",213,198,39,174,253,230
"COG4445",0,0,0,0,0,0
"COG4448",28,5,1,1,0,0
"COG4452",203,173,1025,66,11,347
"COG4453",0,0,18,1,0,0
"COG4456",21,42,0,8,25,5
"COG4457",52,53,19,9,8,0
"COG4458",24,5,14,13,7,0
"COG4460",0,0,0,0,0,0
"COG4463",620,87,63,49,286,198
"COG4464",2520,1470,1301,1443,1492,1154
"COG4465",273,957,196,455,411,453
"COG4466",227,21,1,7,168,4
"COG4467",0,1,4,0,275,4
"COG4468",740,1784,312,1281,1923,1918
"COG4469",3,3,3,0,329,5
"COG4470",305,1,2,0,483,1
"COG4471",3,0,2,0,63,1
"COG4472",816,783,133,348,532,426
"COG4473",0,3,2,0,776,4
"COG4474",252,167,208,324,362,176
"COG4475",242,138,139,284,250,485
"COG4476",6,7,7,0,70,4
"COG4477",1192,26,31,10,889,68
"COG4478",60,21,8,38,338,19
"COG4479",0,1,5,0,105,0
"COG4481",467,258,88,201,341,338
"COG4483",0,0,0,0,135,3
"COG4485",2864,2773,340,2006,2908,3264
"COG4487",28,13,2,23,17,21
"COG4492",360,959,152,439,582,407
"COG4495",372,825,5,21,18,135
"COG4496",345,631,149,499,512,584
"COG4499",31,8,16,3,234,22
"COG4502",97,0,23,1,0,0
"COG4506",386,996,179,513,689,760
"COG4508",25,9,4,0,1,5
"COG4509",1792,1340,314,1424,1672,3554
"COG4512",580,55,4,23,164,6
"COG4521",63,46,45,194,14,26
"COG4525",1,9,28,2,6,2
"COG4529",2,25,113,2,7,0
"COG4531",2,15,66,2,5,0
"COG4533",4,40,159,6,21,1
"COG4535",38,19,72,44,46,0
"COG4536",435,799,453,657,921,802
"COG4537",4,8,7,1,8,8
"COG4540",11,8,32,268,199,1
"COG4541",0,0,0,38,1,0
"COG4542",90,53,2,0,230,1
"COG4545",0,0,0,0,3,0
"COG4547",0,0,0,0,0,0
"COG4548",149,226,81,275,81,666
"COG4550",1,0,0,0,0,2
"COG4552",788,1153,1263,995,1348,1147
"COG4555",1,4,51,17,0,15
"COG4558",0,1,61,0,0,0
"COG4559",0,0,90,1,0,0
"COG4564",309,272,0,4,0,28
"COG4565",38,42,140,15,29,114
"COG4566",402,42,233,635,333,18
"COG4568",0,8,17,3,2,0
"COG4569",3,4,48,6,17,2
"COG4570",535,63,55,365,39,98
"COG4571",0,2,34,5,0,1
"COG4572",0,7,17,3,5,0
"COG4573",53,90,121,186,209,154
"COG4574",2,6,33,3,7,1
"COG4575",4,22,96,4,10,0
"COG4576",47,111,52,35,101,59
"COG4577",161,527,196,142,400,280
"COG4578",5,4,27,1,2,0
"COG4579",2,27,60,9,13,1
"COG4580",8,83,232,17,37,1
"COG4581",4,2,7,18,608,16
"COG4582",6,19,73,6,18,0
"COG4584",7433,2125,2042,7551,7328,5898
"COG4585",823,1306,449,1416,2265,713
"COG4586",18,8,22,7,6,888
"COG4587",8,12,35,1,5,741
"COG4589",78,79,643,138,73,85
"COG4590",1,4,0,0,0,0
"COG4591",1543,1506,3565,2519,911,1942
"COG4592",0,8,36,4,3,0
"COG4594",0,2,3,0,4,0
"COG4597",51,18,80,88,53,0
"COG4598",3,15,32,5,8,0
"COG4603",997,759,652,932,734,603
"COG4604",52,140,60,19,30,33
"COG4605",85,110,76,20,35,49
"COG4606",54,149,43,47,32,32
"COG4607",42,118,58,18,82,41
"COG4608",1672,1926,1001,1816,2428,1539
"COG4615",2,14,78,4,13,1
"COG4618",0,0,0,0,1,0
"COG4619",9,20,52,5,205,0
"COG4623",767,561,1814,1506,222,1005
"COG4624",4195,5798,4468,3406,4004,5058
"COG4625",71,35,97,99,107,3
"COG4626",918,1362,1070,762,2823,168
"COG4627",1,0,33,1,0,0
"COG4628",1,0,0,0,0,1
"COG4631",1,7,0,1,0,7
"COG4632",4036,782,3740,480,635,2364
"COG4633",29,17,79,42,438,18
"COG4635",46,38,55,33,29,8
"COG4636",116,647,115,447,451,490
"COG4637",1071,900,516,724,893,755
"COG4638",1,24,56,6,8,1
"COG4639",72,32,9,23,428,149
"COG4640",2,0,3,0,480,10
"COG4641",361,1149,490,1128,1084,385
"COG4642",560,880,1381,779,776,720
"COG4643",21,5,71,76,13,0
"COG4644",13,8,34,12,95,16
"COG4646",9946,9789,5566,6624,5354,12230
"COG4648",15,2,15,9,17,0
"COG4650",59,13,69,12,44,1
"COG4651",82,32,121,144,30,6
"COG4652",0,2,0,0,1,4
"COG4653",237,153,212,387,353,116
"COG4656",1864,2706,1774,2185,2806,2331
"COG4657",1013,1509,1194,1367,1246,986
"COG4658",1441,2144,1325,1913,2133,1597
"COG4659",959,1492,1366,1462,1381,1202
"COG4660",1094,2034,1217,1620,1601,1305
"COG4662",13,2,18,2,1,7
"COG4663",45,14,0,8,0,10
"COG4664",33,10,0,7,1,17
"COG4665",23,7,0,2,3,7
"COG4666",772,325,228,485,693,203
"COG4667",1307,2291,1672,2259,2170,1845
"COG4668",169,117,256,218,346,353
"COG4669",11,20,91,6,1,0
"COG4670",331,288,253,102,2198,176
"COG4672",1,16,33,3,7,0
"COG4674",0,0,2,4,0,17
"COG4675",128,0,0,79,0,0
"COG4676",0,15,25,2,2,0
"COG4677",2432,2837,4288,4148,1806,3370
"COG4678",0,7,20,1,1,0
"COG4679",52,133,9,124,135,37
"COG4680",112,400,277,352,297,99
"COG4681",15,13,51,26,25,0
"COG4682",0,37,78,3,7,1
"COG4683",1,1,17,0,0,0
"COG4684",98,576,82,57,517,378
"COG4685",3,20,68,11,11,0
"COG4687",20,11,3,20,251,12
"COG4688",0,0,0,0,1,0
"COG4690",1578,1644,2123,1978,7307,1488
"COG4692",952,979,2024,1003,1347,2140
"COG4693",49,20,53,3,0,15
"COG4694",26,242,95,566,392,220
"COG4695",418,845,205,649,932,124
"COG4696",82,0,0,0,2,0
"COG4698",0,2,4,1,105,4
"COG4699",1,0,0,0,0,6
"COG4700",0,0,46,0,0,0
"COG4702",50,93,39,39,152,46
"COG4703",1,1,3,0,46,1
"COG4704",21,0,90,0,0,0
"COG4706",14,1,11,46,24,0
"COG4708",270,685,145,357,475,391
"COG4709",89,71,65,129,305,224
"COG4710",4,0,2,0,0,0
"COG4712",40,31,242,530,4,168
"COG4713",231,512,128,418,39,89
"COG4715",20,1,1,117,0,3
"COG4716",2322,1113,342,1171,2806,894
"COG4717",1961,1766,282,360,1913,435
"COG4718",0,6,49,3,4,0
"COG4720",391,749,113,383,1050,565
"COG4721",31,5,2,14,450,17
"COG4722",61,39,3,9,241,16
"COG4723",4,17,34,2,4,0
"COG4724",497,396,335,473,161,539
"COG4725",257,806,122,199,95,564
"COG4728",805,742,88,220,713,766
"COG4729",12,9,1,2,1,2
"COG4731",2,2,0,0,0,0
"COG4732",230,804,170,308,473,371
"COG4733",18,90,266,8,29,1
"COG4734",289,924,164,702,139,365
"COG4735",141,42,58,40,22,3
"COG4737",0,1,74,0,0,0
"COG4739",504,219,610,459,32,407
"COG4744",258,272,317,343,334,176
"COG4747",759,593,769,1121,287,1003
"COG4748",22,70,10,6,5,48
"COG4750",964,2533,629,2257,1142,1474
"COG4752",93,23,40,18,232,0
"COG4753",13013,16839,24433,24602,5426,23023
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,2,1
"COG4760",0,0,0,12,0,0
"COG4763",0,14,78,20,4,0
"COG4766",22,9,58,11,4,16
"COG4767",2839,1805,226,722,975,1476
"COG4768",0,0,1,0,288,1
"COG4769",333,994,139,498,711,510
"COG4770",1,0,5,500,392,5
"COG4771",5145,2527,9852,5170,1456,4598
"COG4772",0,18,212,76,9,7
"COG4773",0,35,65,5,7,0
"COG4774",6,22,114,12,18,0
"COG4775",1648,1991,3196,2805,2356,1751
"COG4776",1,2,11,2,6,0
"COG4778",12,10,108,48,15,7
"COG4779",0,9,35,4,4,1
"COG4781",5,2,2,0,1004,0
"COG4783",170,77,208,167,498,0
"COG4784",159,378,518,113,13,117
"COG4785",2,2,14,1,11,0
"COG4786",321,1452,184,777,415,671
"COG4787",0,16,37,1,5,0
"COG4789",26,8,227,3,2,0
"COG4790",7,32,80,5,3,0
"COG4791",7,28,89,8,1,0
"COG4792",13,4,15,3,0,0
"COG4794",3,8,38,1,0,0
"COG4795",0,17,57,4,9,0
"COG4796",155,96,155,51,487,1
"COG4797",0,0,0,0,1,0
"COG4799",3421,3871,5030,4217,3430,5003
"COG4803",10,5,10,1,1,2
"COG4804",3517,7226,4262,5573,4097,4521
"COG4805",675,1073,402,1003,925,1418
"COG4806",663,529,1097,2009,458,1578
"COG4807",1,4,14,7,1,0
"COG4808",0,14,47,1,6,1
"COG4809",0,0,0,1,0,0
"COG4810",86,223,89,124,188,195
"COG4811",1,9,41,5,4,1
"COG4812",38,10,19,14,3,21
"COG4813",16,6,0,14,8,34
"COG4814",1,4,5,0,2078,6
"COG4816",102,77,73,98,193,124
"COG4819",61,68,57,31,10,57
"COG4820",43,75,80,70,20,72
"COG4821",147,6,39,91,24,79
"COG4822",1396,1467,983,2621,1591,1638
"COG4823",1237,1585,244,1134,1924,1956
"COG4824",246,183,60,362,309,122
"COG4825",2,1,0,0,0,0
"COG4826",261,254,92,418,482,783
"COG4828",219,122,689,241,19,354
"COG4829",0,0,1,0,0,0
"COG4832",269,524,72,346,720,412
"COG4833",1126,1865,7703,1990,182,3601
"COG4834",41,73,7,52,2,34
"COG4835",3,0,2,0,176,2
"COG4839",1,0,0,0,0,1
"COG4842",4,9,0,9,35,177
"COG4843",0,0,0,0,0,0
"COG4845",1123,713,934,1089,487,636
"COG4849",0,0,0,0,0,0
"COG4850",0,1,2,4,232,2
"COG4851",25,13,16,7,742,37
"COG4853",0,0,3,0,595,0
"COG4856",2047,1037,250,1007,1972,1434
"COG4857",55,17,128,28,8,83
"COG4858",0,3,1,0,649,4
"COG4859",489,57,35,90,201,16
"COG4861",105,0,2,10,0,0
"COG4862",602,1314,134,465,916,557
"COG4864",979,564,1438,1313,634,980
"COG4865",17,27,71,4,6,0
"COG4866",1361,1335,1926,2084,1087,1990
"COG4868",789,1354,267,844,2063,875
"COG4869",222,419,149,165,248,512
"COG4870",403,1256,244,1056,776,1791
"COG4871",0,1,0,1,0,0
"COG4874",132,58,86,201,9,297
"COG4877",43,76,0,79,131,56
"COG4878",228,147,94,293,185,326
"COG4880",364,825,51,465,362,789
"COG4884",10,8,42,13,4,70
"COG4886",2217,1405,3941,1253,2067,1852
"COG4887",207,351,399,264,155,366
"COG4889",332,131,1871,128,2,109
"COG4890",0,1,12,2,0,0
"COG4892",0,1,1,0,206,0
"COG4894",208,256,66,395,125,255
"COG4895",2,1,0,1,0,1
"COG4898",6,87,4,56,0,2
"COG4903",491,1,3,0,2,2
"COG4905",3787,2078,314,1790,2737,2208
"COG4907",18,7,4,21,49,15
"COG4908",1,0,12,1,24,34
"COG4909",60,37,112,38,20,79
"COG4910",19,20,13,13,10,12
"COG4912",858,1527,1602,1657,1096,1619
"COG4913",878,567,464,1332,1687,766
"COG4916",46,0,0,0,0,300
"COG4917",98,217,103,86,126,120
"COG4922",6,24,9,14,172,1
"COG4924",146,80,116,180,114,6
"COG4925",134,112,182,172,66,116
"COG4926",76,70,33,7,555,80
"COG4927",118,834,31,173,29,97
"COG4928",267,723,623,218,90,2055
"COG4929",30,42,335,34,5,123
"COG4930",335,468,94,485,994,1537
"COG4932",6386,6802,1825,1468,2564,4612
"COG4933",160,88,91,46,414,139
"COG4936",259,138,53,127,167,86
"COG4937",251,511,370,313,782,398
"COG4938",154,623,33,1307,1206,154
"COG4939",1,1,1,0,0,0
"COG4940",20,20,105,55,7,1
"COG4942",426,248,1127,483,106,328
"COG4943",6,73,226,20,30,1
"COG4946",2649,2543,8077,5013,2398,4675
"COG4947",150,163,15,351,447,150
"COG4948",1746,1465,3076,2653,3076,2001
"COG4950",1,16,39,0,3,0
"COG4951",321,1101,105,442,573,459
"COG4952",46,14,33,89,1,155
"COG4953",431,221,1162,358,183,429
"COG4955",0,2,1,0,199,0
"COG4956",120,88,137,40,638,0
"COG4957",11,4,4,2,0,0
"COG4959",1,0,0,3,0,0
"COG4962",2460,2272,960,1766,1171,1566
"COG4963",6,4,32,27,77,0
"COG4964",0,1,0,0,83,0
"COG4965",307,409,80,243,375,272
"COG4967",3,6,43,1,5,0
"COG4969",1,16,41,11,14,19
"COG4972",224,716,163,146,200,473
"COG4973",1674,1125,1742,1949,378,976
"COG4974",7264,10529,6293,13464,5286,8493
"COG4975",0,2,7,0,826,0
"COG4977",2387,1859,8342,2323,243,2543
"COG4978",570,544,419,527,154,430
"COG4981",1,3,1,17,914,30
"COG4982",0,2,4,14,814,33
"COG4983",88,134,59,486,25,128
"COG4984",60,100,925,75,13,260
"COG4985",134,102,45,56,33,98
"COG4986",1,0,4,0,11,2
"COG4987",4,20,73,12,982,1
"COG4988",444,500,275,599,2043,874
"COG4989",157,521,123,160,668,374
"COG4990",157,188,43,191,450,495
"COG4992",2336,3296,2546,3414,3534,3947
"COG4993",3,24,96,12,16,0
"COG4995",419,158,1171,1056,2,142
"COG4997",7,41,0,1,0,1
"COG4999",20051,12917,14035,9227,4166,13512
"COG5000",2093,2085,6601,2906,1622,3457
"COG5001",3048,8340,2052,3763,1850,2788
"COG5002",17567,13438,25745,18144,6757,22888
"COG5004",0,2,8,0,0,0
"COG5005",0,0,22,0,1,0
"COG5006",19,19,52,3,48,6
"COG5007",0,8,18,3,3,0
"COG5009",2223,3009,2508,2734,3367,2589
"COG5011",435,974,214,395,467,479
"COG5012",609,313,1427,367,90,1028
"COG5013",133,78,231,20,167,4
"COG5015",324,316,109,285,140,474
"COG5016",2986,3757,4631,4585,2917,4701
"COG5017",963,125,211,195,164,153
"COG5018",292,792,277,578,773,777
"COG5026",170,88,886,129,749,258
"COG5029",2,13,172,2,99,28
"COG5039",202,61,274,82,18,45
"COG5048",11,4,0,0,0,1
"COG5108",36,0,18,0,0,0
"COG5146",425,301,399,921,360,326
"COG5184",12885,1148,2,1017,4,20
"COG5206",507,50,26,4,0,2
"COG5263",1046,1385,2065,701,1972,1023
"COG5265",1,0,16,0,2,1
"COG5266",53,7,40,5,29,0
"COG5268",0,0,0,2,0,0
"COG5271",15,13,0,19,0,0
"COG5272",2,3,0,1,4,3
"COG5276",52,79,3,13,12,14
"COG5279",2392,4833,219,1247,802,2247
"COG5280",332,1596,61,138,14,52
"COG5281",25,499,248,93,18,30
"COG5282",1,2,4,4,190,3
"COG5283",1179,1036,1057,631,1932,1710
"COG5285",0,0,0,0,0,0
"COG5293",9,125,25,76,4,236
"COG5294",0,0,0,0,0,0
"COG5295",321,92,423,91,647,1
"COG5298",12,1,2,75,24,12
"COG5301",2,32,134,59,1,3
"COG5302",0,0,36,1,1,0
"COG5305",897,84,1,93,99,726
"COG5309",6,13,0,52,0,94
