"","DOM015","NLM025","NOF002","DLM014","NLM023","NOM009"
"COG3768",19,13,40,0,29,7
"COG3769",0,0,15,1,15,1
"COG3770",13,320,44,2,28,6
"COG3771",13,15,23,0,17,4
"COG3772",40,26,81,90,129,220
"COG3773",1139,709,770,744,404,1513
"COG3774",1830,1568,1441,1085,1757,472
"COG3775",1155,678,1268,763,1304,985
"COG3776",6,8,9,1,0,1
"COG3778",0,2,14,23,14,25
"COG3779",1,1,14,0,15,1
"COG3781",7,15,28,0,34,4
"COG3783",7,18,21,0,17,1
"COG3784",8,6,26,0,24,1
"COG3785",7,11,26,1,24,3
"COG3786",26,84,97,39,17,73
"COG3787",22,13,27,64,57,2
"COG3788",7,13,44,0,28,2
"COG3789",3,3,42,0,35,2
"COG3790",6,9,16,1,19,3
"COG3791",19,18,0,0,4,2
"COG3793",0,0,2,0,7,0
"COG3794",3,0,4,0,0,8
"COG3797",0,2,8,5,35,25
"COG3799",68,14,27,149,115,17
"COG3804",207,35,124,53,147,219
"COG3808",1845,1048,1613,3196,2472,1256
"COG3811",0,7,19,0,2,1
"COG3815",4,5,34,1,30,0
"COG3817",66,38,92,69,139,306
"COG3819",40,42,70,64,104,205
"COG3822",46,69,210,236,466,154
"COG3823",16,30,0,162,78,3
"COG3824",4,0,3,4,1,0
"COG3825",34,40,71,43,32,20
"COG3828",1,7,7,3,2,1
"COG3829",636,379,3195,1230,2000,1322
"COG3830",1671,1076,1254,1869,1737,918
"COG3831",172,31,592,153,415,11
"COG3832",5,10,0,0,2,1
"COG3833",595,456,1105,488,521,1207
"COG3835",102,160,380,267,243,434
"COG3836",422,187,223,178,131,176
"COG3837",3,42,3,66,26,0
"COG3839",2102,1866,1998,1639,1374,3043
"COG3840",16,14,29,0,21,9
"COG3842",3043,3554,3167,2839,2974,3508
"COG3843",4750,1668,4334,2327,3382,4079
"COG3845",2072,879,1367,962,1156,2341
"COG3846",0,316,69,13,12,1
"COG3848",504,137,331,309,369,575
"COG3850",42,97,155,69,301,139
"COG3851",60,57,59,31,96,51
"COG3852",19,686,854,50,345,34
"COG3853",561,225,418,314,566,1510
"COG3854",831,542,638,468,392,1256
"COG3855",2511,3627,3112,3397,2695,3087
"COG3856",24,13,40,15,55,7
"COG3857",2873,1972,2282,1603,1167,4427
"COG3858",868,617,1091,699,594,2606
"COG3859",425,279,473,196,270,748
"COG3860",1,1,44,4,6,0
"COG3862",198,177,271,171,253,543
"COG3863",0,3,0,0,2,30
"COG3864",103,34,126,39,76,73
"COG3866",269,591,316,619,426,506
"COG3867",1198,1073,2796,1078,1367,1905
"COG3868",39,29,128,54,9,11
"COG3869",612,327,362,161,158,239
"COG3870",231,113,151,53,133,162
"COG3871",458,55,741,646,890,125
"COG3872",989,728,1095,747,581,1580
"COG3874",186,136,132,76,126,119
"COG3875",416,444,395,402,530,565
"COG3876",1334,320,1868,1858,1531,161
"COG3877",305,34,177,182,141,23
"COG3878",35,22,48,67,179,7
"COG3879",92,48,105,42,151,18
"COG3880",327,170,279,82,96,113
"COG3881",1,0,0,0,0,2
"COG3882",126,599,836,515,2017,78
"COG3883",803,278,63,60,91,213
"COG3884",1199,1766,1453,1833,1367,1894
"COG3885",4,89,41,3,16,20
"COG3886",574,3058,942,586,895,2287
"COG3887",1560,1210,1760,1249,1078,4325
"COG3892",36,39,22,2,18,16
"COG3893",26,265,0,704,407,3
"COG3894",469,286,647,204,285,1959
"COG3895",8,13,21,0,6,0
"COG3896",1,20,1,2,0,2
"COG3899",10,51,30,32,29,59
"COG3901",6,33,23,22,0,89
"COG3903",0,1,0,0,1,0
"COG3906",3,6,16,3,8,99
"COG3907",0,1,0,6,0,1
"COG3910",432,138,308,269,302,555
"COG3911",3,0,0,8,7,0
"COG3915",6,24,0,0,14,0
"COG3919",87,717,1245,496,596,154
"COG3920",94,144,318,112,150,55
"COG3921",4,10,0,0,2,0
"COG3923",11,4,27,2,30,8
"COG3924",9,8,19,1,30,3
"COG3925",11,11,46,1,29,15
"COG3926",202,85,298,241,1650,30
"COG3933",576,206,331,148,159,2248
"COG3934",27,38,97,35,0,4
"COG3935",980,537,646,517,356,2020
"COG3936",21,89,3,195,148,177
"COG3937",16,12,19,11,54,168
"COG3938",7,34,76,29,92,78
"COG3940",1497,203,3982,726,2543,479
"COG3941",1,38,34,219,64,143
"COG3942",215,26,91,5,40,168
"COG3943",3983,3896,2516,4572,3165,2587
"COG3944",682,472,792,526,557,1874
"COG3945",17,0,2,0,1,3
"COG3947",13,88,142,131,191,144
"COG3948",76,142,238,172,95,74
"COG3949",120,151,921,112,183,242
"COG3950",1473,378,2326,1641,1610,1625
"COG3951",4,614,68,46,107,7
"COG3952",279,61,636,233,124,48
"COG3953",0,0,0,13,0,15
"COG3954",23,28,64,4,54,6
"COG3955",258,64,130,133,402,172
"COG3956",987,879,698,843,569,598
"COG3957",411,272,656,415,276,1017
"COG3958",2445,1312,1792,1102,2010,2557
"COG3959",2123,1309,1455,1015,1839,2391
"COG3960",12,4,50,9,45,0
"COG3961",17,16,0,2,0,1
"COG3962",850,209,13,58,24,339
"COG3963",0,0,13,2,6,1
"COG3964",203,52,58,346,214,55
"COG3965",16,85,100,25,36,283
"COG3966",1,43,99,5,25,30
"COG3967",0,3,0,0,3,6
"COG3968",5758,6177,4753,7142,5858,5780
"COG3969",2558,199,2012,1934,2228,242
"COG3971",28,19,128,10,121,17
"COG3972",77,187,37,11,101,255
"COG3973",1166,192,1580,586,853,1067
"COG3975",0,44,0,38,116,37
"COG3976",92,73,215,185,431,662
"COG3977",36,55,81,9,83,11
"COG3978",1,4,5,1,11,2
"COG3979",299,126,2,217,109,131
"COG3980",117,710,564,365,857,66
"COG3981",207,121,114,135,70,220
"COG4001",3340,1376,2639,2567,2719,2884
"COG4012",0,1,26,14,8,1
"COG4021",1,134,9,62,1,93
"COG4032",470,24,502,185,79,438
"COG4034",0,6,0,19,0,2
"COG4043",10,7,9,5,16,22
"COG4085",0,5,2,29,2,4
"COG4086",124,138,308,90,143,810
"COG4087",2,3,27,7,10,67
"COG4091",10,3,89,34,18,5
"COG4095",0,0,1,14,15,1
"COG4096",1696,3588,940,2520,2041,1271
"COG4097",8,4,59,16,98,1
"COG4098",12,10,21,4,16,183
"COG4099",396,465,561,373,769,460
"COG4100",1261,783,961,599,545,1612
"COG4104",36,8,353,40,48,0
"COG4105",23,480,84,47,172,33
"COG4106",13,32,56,9,16,1
"COG4107",45,11,16,46,152,6
"COG4108",2802,3649,2467,3006,2542,3268
"COG4109",5,15,13,1,7,49
"COG4110",3,11,0,3,1,2
"COG4112",6,11,0,4,0,2
"COG4114",18,16,37,2,52,4
"COG4115",930,122,275,490,684,536
"COG4116",3,19,15,0,8,129
"COG4117",6,2,49,0,37,2
"COG4120",1825,844,1288,942,903,2044
"COG4121",830,99,813,762,831,145
"COG4122",937,792,881,1551,1422,1238
"COG4123",1041,953,851,1661,1204,1932
"COG4124",617,1324,1374,849,1040,772
"COG4125",12,6,26,0,16,5
"COG4126",158,69,18,50,26,49
"COG4127",6,25,20,49,33,8
"COG4128",0,0,0,0,2,1
"COG4129",76,49,80,152,148,419
"COG4130",4,20,1,0,2,0
"COG4132",3,2,45,80,132,9
"COG4133",10,21,31,20,81,16
"COG4134",22,30,41,13,47,46
"COG4135",12,9,64,0,36,3
"COG4136",4,7,21,0,19,2
"COG4137",21,50,62,33,123,53
"COG4138",5,6,23,1,27,1
"COG4139",13,9,26,2,20,2
"COG4143",25,29,67,13,120,9
"COG4145",146,113,214,236,324,373
"COG4146",2200,3010,1708,2447,2244,1164
"COG4147",24,30,63,2,55,8
"COG4148",18,48,93,43,191,54
"COG4149",308,140,469,228,316,1015
"COG4150",15,15,38,14,34,17
"COG4152",434,500,79,1111,446,365
"COG4154",398,103,102,60,180,350
"COG4158",127,328,233,149,111,646
"COG4160",27,48,75,1,69,6
"COG4161",28,15,39,1,38,7
"COG4166",2681,1100,2180,1335,1800,2521
"COG4167",9,6,36,1,61,15
"COG4168",14,14,36,1,41,21
"COG4170",24,21,49,2,29,19
"COG4171",14,22,34,0,13,13
"COG4172",76,57,172,140,179,119
"COG4174",19,30,51,16,37,4
"COG4175",1197,80,1722,1215,1152,121
"COG4176",905,56,1229,883,874,83
"COG4177",773,1943,1052,809,619,1442
"COG4178",131,733,108,95,109,183
"COG4181",10,19,52,8,53,9
"COG4185",577,147,115,634,570,488
"COG4186",126,443,81,307,458,230
"COG4187",17,823,96,44,28,44
"COG4188",5,2,41,18,15,0
"COG4189",112,25,364,49,177,457
"COG4191",231,10,245,234,268,4
"COG4192",13,12,1,0,1,1
"COG4193",171,321,479,211,29,599
"COG4194",9,1,4,0,2,9
"COG4197",0,0,1,0,11,0
"COG4198",2085,1658,1342,2358,1565,1255
"COG4199",1,33,25,91,15,56
"COG4200",95,40,121,48,146,322
"COG4206",5864,4879,4525,10651,11300,3517
"COG4208",197,254,443,144,139,656
"COG4209",2313,877,1967,1208,1225,2996
"COG4211",1028,590,762,428,657,1368
"COG4213",212,1881,294,140,379,1036
"COG4214",95,681,184,28,184,403
"COG4215",29,41,69,3,80,10
"COG4219",2361,935,2940,909,649,2780
"COG4220",5,0,24,3,20,1
"COG4221",906,1502,1134,1108,1169,267
"COG4222",10,376,13,105,30,157
"COG4224",306,194,223,142,104,390
"COG4225",6238,1819,5041,7220,8456,2033
"COG4226",56,71,265,55,289,160
"COG4227",2724,10233,214,1118,618,256
"COG4228",0,1,12,24,14,9
"COG4229",8,6,0,0,0,0
"COG4230",73,47,69,3,39,36
"COG4231",1797,1427,1949,2304,2031,1254
"COG4232",1576,2705,1785,2757,1681,570
"COG4233",15,56,0,71,102,52
"COG4235",28,50,94,53,311,63
"COG4237",57,1,21,54,58,9
"COG4238",5,2,23,0,24,0
"COG4239",22,43,41,9,37,7
"COG4241",82,95,11,46,44,26
"COG4242",21,10,0,0,0,0
"COG4243",1,0,10,0,3,3
"COG4245",6,65,23,9,61,47
"COG4248",10,65,88,62,64,38
"COG4249",41,932,50,511,703,283
"COG4251",0,37,72,1,0,5
"COG4252",2,81,18,3,1,19
"COG4253",32,67,2,1,17,2
"COG4256",1,6,7,1,8,1
"COG4258",17,1080,3,46,141,24
"COG4260",1198,1754,815,532,417,1841
"COG4261",444,489,350,406,439,78
"COG4262",7,0,24,1,8,0
"COG4263",0,1,0,0,0,0
"COG4264",7,2,21,1,0,3
"COG4267",243,40,254,92,194,681
"COG4268",731,4360,219,315,168,686
"COG4269",9,4,90,1,68,7
"COG4271",11,212,249,80,5,106
"COG4275",3,1,0,0,0,0
"COG4277",1616,599,2064,1655,1384,1761
"COG4279",10,137,3,39,243,176
"COG4282",0,0,0,0,0,0
"COG4283",113,167,188,132,90,730
"COG4284",199,365,519,306,144,470
"COG4286",296,602,331,133,130,788
"COG4287",0,1,0,3,0,0
"COG4288",22,9,27,2,5,2
"COG4289",3152,1037,1478,2994,2384,708
"COG4290",0,0,0,0,1,1
"COG4292",32,7,13,21,152,6
"COG4294",21,28,6,1,4,12
"COG4295",34,321,67,50,17,428
"COG4296",190,38,143,86,150,18
"COG4299",2106,1367,2836,2389,2853,370
"COG4300",11,0,16,0,5,21
"COG4302",32,32,221,52,89,8
"COG4303",34,65,333,95,140,30
"COG4310",271,0,2,18,0,1
"COG4314",0,20,0,9,77,1
"COG4316",4,0,0,0,2,10
"COG4319",1,11,0,0,21,1
"COG4320",1,0,7,1,4,2
"COG4325",22,3,13,7,31,2
"COG4330",1,0,1,1,5,0
"COG4332",100,9,88,93,210,1
"COG4333",103,63,27,112,35,206
"COG4335",176,3,27,63,189,8
"COG4336",263,68,30,54,58,75
"COG4354",1544,141,2375,1191,1793,301
"COG4357",3,1,3,1,9,31
"COG4359",0,0,9,9,5,0
"COG4372",33,127,70,26,38,39
"COG4373",0,0,0,15,9,1
"COG4377",255,110,118,176,72,446
"COG4379",8,0,21,22,11,35
"COG4380",0,118,0,49,0,67
"COG4381",2,0,10,11,3,11
"COG4382",0,0,0,4,1,0
"COG4383",496,37,46,577,168,54
"COG4384",2,0,13,23,4,5
"COG4385",72,56,139,73,35,29
"COG4386",4,12,35,29,28,33
"COG4387",0,0,20,5,9,0
"COG4388",12,7,39,47,34,5
"COG4389",13,1,5,0,1,17
"COG4390",3,0,1,0,1,10
"COG4392",5,1,4,1,13,19
"COG4393",26,1,57,4,3,52
"COG4394",0,742,23,80,113,14
"COG4395",3,6,20,55,70,31
"COG4396",12,8,51,6,1,2
"COG4397",14,4,47,53,56,2
"COG4399",7,24,21,67,86,19
"COG4401",3,4,0,1,6,4
"COG4403",77,79,346,12,325,530
"COG4405",19,42,49,11,161,37
"COG4408",0,0,22,67,16,0
"COG4409",2738,1844,2413,1916,1739,478
"COG4412",113,1797,57,1878,155,766
"COG4413",800,17,742,466,913,17
"COG4420",39,35,1,23,4,30
"COG4421",2,1,20,62,129,0
"COG4422",2224,968,1447,2919,2217,1149
"COG4430",254,57,297,267,381,88
"COG4443",170,132,217,138,113,349
"COG4445",8,30,0,0,2,2
"COG4448",4,6,33,8,17,13
"COG4452",163,66,634,375,691,10
"COG4453",16,26,7,0,11,1
"COG4456",2,13,20,8,0,25
"COG4457",396,2205,91,618,38,50
"COG4458",21,871,72,75,37,24
"COG4460",5,12,0,0,0,0
"COG4463",256,202,122,42,135,86
"COG4464",1175,1039,1176,1596,1107,1543
"COG4465",314,194,327,315,236,1064
"COG4466",3,29,8,0,33,37
"COG4467",0,0,1,0,3,22
"COG4468",1550,798,1423,771,813,2370
"COG4469",2,0,7,1,6,20
"COG4470",0,11,3,0,10,25
"COG4471",0,0,6,0,1,15
"COG4472",229,210,257,188,219,686
"COG4473",1,0,11,0,16,33
"COG4474",739,161,14,323,583,107
"COG4475",248,164,328,176,182,341
"COG4476",2,0,3,0,6,24
"COG4477",13,76,38,4,21,348
"COG4478",6,10,54,9,30,78
"COG4479",0,0,3,0,2,12
"COG4481",130,113,196,81,88,346
"COG4483",0,0,6,0,4,5
"COG4485",4330,2099,2127,1439,705,4626
"COG4487",8,48,25,107,23,564
"COG4492",524,356,560,364,374,952
"COG4495",28,52,23,12,8,53
"COG4496",545,310,467,230,281,696
"COG4499",5,52,4,22,91,62
"COG4502",0,9,0,53,15,0
"COG4506",704,389,586,336,621,1170
"COG4508",0,3,0,0,5,0
"COG4509",1981,1090,1601,903,1201,2870
"COG4512",4,110,2,30,23,146
"COG4521",256,76,57,17,110,76
"COG4525",22,20,28,0,15,6
"COG4529",31,32,78,2,63,3
"COG4531",17,27,57,0,39,10
"COG4533",53,69,99,9,107,10
"COG4535",28,499,107,54,154,38
"COG4536",409,1824,49,703,354,533
"COG4537",0,13,12,1,1,97
"COG4540",31,23,44,9,16,5
"COG4541",0,0,1,9,25,7
"COG4542",37,99,49,0,23,33
"COG4545",2,1,1,30,0,4
"COG4547",0,0,1,4,14,4
"COG4548",312,198,421,145,232,980
"COG4550",1,0,6,0,1,22
"COG4552",616,372,1885,1024,1214,1063
"COG4555",4,91,6,18,69,6
"COG4558",13,17,3,1,0,1
"COG4559",8,9,5,5,2,0
"COG4564",12,161,2,591,230,179
"COG4565",49,67,144,101,147,30
"COG4566",14,163,0,265,783,280
"COG4568",5,8,18,0,16,2
"COG4569",13,15,107,4,70,5
"COG4570",233,113,128,38,66,79
"COG4571",12,1,44,1,5,1
"COG4572",3,12,19,0,17,2
"COG4573",205,56,145,51,103,239
"COG4574",12,11,30,3,40,3
"COG4575",20,23,68,4,61,6
"COG4576",37,9,137,26,165,178
"COG4577",142,89,520,89,705,814
"COG4578",6,13,29,0,33,0
"COG4579",24,44,70,4,41,4
"COG4580",113,2940,192,3,191,25
"COG4581",12,3,51,8,14,48
"COG4582",16,482,47,16,53,19
"COG4584",11129,805,3106,4902,2581,8075
"COG4585",814,1995,1892,1638,735,1857
"COG4586",11,54,150,18,21,50
"COG4587",15,28,203,13,15,50
"COG4589",168,29,373,119,411,50
"COG4590",3,8,1,17,0,3
"COG4591",2321,4364,1906,3826,2384,1145
"COG4592",10,22,34,0,24,3
"COG4594",13,1,4,0,2,10
"COG4597",6,42,50,40,115,46
"COG4598",20,54,46,3,22,1
"COG4603",1447,661,935,742,753,1745
"COG4604",51,32,49,81,134,236
"COG4605",56,30,69,74,122,202
"COG4606",41,50,76,119,156,278
"COG4607",53,41,56,119,126,235
"COG4608",1550,856,2382,1227,1741,3354
"COG4615",27,31,58,1,64,3
"COG4618",0,14,0,0,0,0
"COG4619",15,17,79,0,72,5
"COG4623",1576,205,944,1576,1498,130
"COG4624",3459,1733,4738,4806,5371,5411
"COG4625",50,83,193,458,181,26
"COG4626",212,555,1083,1404,1411,583
"COG4627",1,0,0,7,1,0
"COG4628",1,3,3,0,1,0
"COG4631",4,0,1,2,0,19
"COG4632",830,590,2481,966,1401,710
"COG4633",38,13,86,7,21,181
"COG4635",18,34,48,15,70,31
"COG4636",226,140,152,85,231,943
"COG4637",270,347,24,646,421,386
"COG4638",38,62,56,1,56,5
"COG4639",4,130,54,38,29,6
"COG4640",2,4,17,0,3,40
"COG4641",583,798,1192,727,107,2000
"COG4642",947,1519,1030,1197,795,491
"COG4643",5,10,63,75,125,72
"COG4644",98,126,351,206,128,21
"COG4646",20966,4517,9051,10654,6527,8028
"COG4648",12,277,7,6,28,3
"COG4650",12,12,121,6,80,2
"COG4651",23,64,135,122,195,89
"COG4652",22,22,4,0,1,54
"COG4653",50,197,137,110,249,198
"COG4656",2573,2513,2188,2022,1507,2708
"COG4657",1223,1355,1323,1441,1286,1449
"COG4658",2331,1939,1800,2524,1899,2326
"COG4659",1574,1249,1353,1124,924,936
"COG4660",1715,1725,1663,1750,1739,1821
"COG4662",11,17,33,39,5,47
"COG4663",28,19,2,14,13,28
"COG4664",37,34,3,18,20,30
"COG4665",15,11,2,13,17,26
"COG4666",721,590,695,512,666,538
"COG4667",1906,1953,2098,1629,1488,2404
"COG4668",108,187,290,131,349,749
"COG4669",9,5,56,11,47,4
"COG4670",105,106,560,256,231,1218
"COG4672",72,3,20,4,43,0
"COG4674",20,961,27,2,2,0
"COG4675",0,27,0,1,56,0
"COG4676",7,2,48,33,40,14
"COG4677",3903,1812,1084,3286,3008,2276
"COG4678",1,0,18,0,12,0
"COG4679",70,26,82,20,18,31
"COG4680",152,300,272,151,324,21
"COG4681",15,33,38,12,58,21
"COG4682",22,39,47,0,63,8
"COG4683",9,18,8,2,1,0
"COG4684",153,118,376,55,174,558
"COG4685",5,2,73,2,55,4
"COG4687",4,18,10,1,13,191
"COG4688",0,8,4,0,4,4
"COG4690",1640,2212,1927,2942,2220,1589
"COG4692",886,570,204,1891,1250,209
"COG4693",13,10,20,29,50,156
"COG4694",22,1133,1029,186,368,209
"COG4695",107,169,164,52,844,277
"COG4696",1,8,6,45,74,12
"COG4698",1,0,9,0,5,19
"COG4699",2,0,2,0,5,20
"COG4700",0,4,4,0,0,0
"COG4701",1,0,0,0,0,4
"COG4702",22,39,50,34,7,252
"COG4703",0,0,2,0,3,8
"COG4704",0,1,0,68,16,1
"COG4706",7,257,1,15,59,6
"COG4708",338,240,433,278,257,856
"COG4709",129,36,102,31,90,446
"COG4710",0,0,1,0,0,0
"COG4712",7,71,58,147,234,35
"COG4713",135,250,236,172,110,540
"COG4715",0,0,0,94,15,2
"COG4716",1081,759,1210,569,458,1866
"COG4717",236,708,638,269,214,1025
"COG4718",10,4,22,4,19,1
"COG4720",813,374,601,171,278,1164
"COG4721",6,2,58,52,69,9
"COG4722",19,35,108,11,25,19
"COG4723",7,6,22,0,22,2
"COG4724",360,1187,358,416,761,177
"COG4725",159,301,257,438,181,342
"COG4728",234,295,282,227,208,520
"COG4729",0,5,11,6,21,6
"COG4731",0,42,0,0,50,0
"COG4732",255,246,412,259,136,857
"COG4733",237,29,132,7,110,16
"COG4734",640,153,256,570,601,143
"COG4735",29,478,349,211,158,10
"COG4737",15,8,10,4,8,10
"COG4739",543,69,787,468,793,51
"COG4744",275,299,762,242,550,109
"COG4747",846,246,773,724,975,545
"COG4748",3,47,95,438,19,42
"COG4750",339,406,1554,602,340,1527
"COG4752",42,62,87,109,111,22
"COG4753",16356,6590,19166,14185,16826,15493
"COG4757",3,6,0,0,0,0
"COG4758",0,1,3,0,5,27
"COG4760",0,455,1,0,26,0
"COG4763",16,39,41,137,49,10
"COG4766",13,11,96,17,118,7
"COG4767",485,604,965,732,408,1333
"COG4768",0,0,2,0,8,8
"COG4769",592,348,492,366,301,900
"COG4770",312,24,28,6,8,7
"COG4771",6710,2891,8495,6516,8678,1286
"COG4772",19,1,608,30,115,0
"COG4773",14,4,94,16,64,23
"COG4774",26,33,114,5,79,7
"COG4775",2850,5534,2331,3842,3284,1609
"COG4776",39,1206,16,0,33,23
"COG4778",54,14,40,54,216,0
"COG4779",13,10,41,0,33,2
"COG4781",0,0,1,59,4,1
"COG4783",112,979,214,138,246,91
"COG4784",330,68,1218,465,320,44
"COG4785",25,598,20,0,25,19
"COG4786",565,924,882,588,334,976
"COG4787",5,268,25,1,34,2
"COG4789",7,8,77,35,19,0
"COG4790",6,4,51,17,27,1
"COG4791",5,7,37,21,40,1
"COG4792",0,2,36,30,12,1
"COG4794",2,1,17,6,8,0
"COG4795",30,18,78,1,70,7
"COG4796",111,154,227,96,292,52
"COG4797",0,0,35,0,17,0
"COG4799",4605,2161,4676,4641,5310,2728
"COG4803",0,3,20,5,6,1
"COG4804",4349,7645,2631,4854,4036,1990
"COG4805",643,477,1239,604,301,2830
"COG4806",1372,592,1372,1347,1714,707
"COG4807",8,14,24,25,54,0
"COG4808",7,8,37,1,26,2
"COG4809",1,0,0,20,9,6
"COG4810",57,40,223,36,247,476
"COG4811",9,13,32,0,28,1
"COG4812",12,13,109,31,54,7
"COG4813",14,33,48,13,2,33
"COG4814",2,0,6,0,25,23
"COG4816",76,42,229,30,204,298
"COG4819",34,38,229,49,79,17
"COG4820",39,19,221,28,293,269
"COG4821",96,25,126,127,213,117
"COG4822",1787,546,1554,1542,1791,1934
"COG4823",605,4885,819,1136,549,2225
"COG4824",44,98,115,108,156,213
"COG4825",3,0,0,0,2,16
"COG4826",448,1388,310,382,479,501
"COG4828",188,11,373,172,403,24
"COG4829",1,10,0,1,0,0
"COG4832",105,175,178,169,88,628
"COG4833",1625,211,4103,1658,4876,60
"COG4834",83,18,121,22,40,71
"COG4835",0,0,4,0,3,7
"COG4839",0,3,6,0,2,19
"COG4842",0,24,45,19,0,16
"COG4843",0,5,0,1,0,0
"COG4845",1191,958,1220,1408,1410,987
"COG4849",0,222,0,26,2,1
"COG4850",0,0,14,0,0,6
"COG4851",4,12,11,1,16,224
"COG4853",0,0,0,0,5,0
"COG4856",930,608,1353,613,608,1877
"COG4857",35,27,128,108,50,139
"COG4858",0,0,10,0,6,33
"COG4859",81,139,108,87,88,64
"COG4861",0,206,1,135,20,0
"COG4862",226,266,389,187,260,1341
"COG4864",1249,247,990,1572,1283,281
"COG4865",62,13,53,156,164,21
"COG4866",2001,615,1659,2031,1820,1186
"COG4868",1465,2184,906,999,704,2666
"COG4869",423,194,430,110,408,589
"COG4870",561,603,1742,423,345,1825
"COG4871",0,1,0,0,2,0
"COG4874",240,1,24,93,165,33
"COG4877",58,45,65,79,19,154
"COG4878",49,36,436,93,249,996
"COG4880",954,283,287,81,42,990
"COG4884",2,1,29,43,118,0
"COG4886",2898,4223,2400,3735,1745,1706
"COG4887",608,47,88,454,400,247
"COG4889",59,996,1278,494,391,442
"COG4890",0,1,4,0,8,1
"COG4892",40,0,0,0,2,1
"COG4894",263,191,330,140,228,436
"COG4895",0,3,2,1,10,0
"COG4898",0,4,4,6,2,27
"COG4903",0,8,0,2,0,0
"COG4905",1440,1151,1402,1037,712,3307
"COG4907",0,14,67,174,201,25
"COG4908",0,13,9,0,2,0
"COG4909",75,83,173,6,338,98
"COG4910",15,24,59,6,147,34
"COG4912",981,962,720,1439,1271,1153
"COG4913",651,326,257,962,913,1142
"COG4916",99,0,0,0,0,0
"COG4917",67,39,247,40,247,349
"COG4922",0,16,7,7,21,12
"COG4924",2,838,26,98,200,60
"COG4925",241,331,340,249,435,21
"COG4926",35,56,130,31,203,90
"COG4927",29,40,67,44,539,116
"COG4928",167,3971,69,145,221,964
"COG4929",54,9,232,58,140,3
"COG4930",1333,646,211,342,398,1008
"COG4932",3598,1239,4268,2044,1984,5949
"COG4933",55,874,219,67,69,119
"COG4936",237,340,267,191,313,508
"COG4937",334,1049,1,564,351,384
"COG4938",69,63,1058,729,474,262
"COG4939",1,0,4,1,4,24
"COG4940",74,14,7,58,62,36
"COG4942",394,327,804,1060,969,82
"COG4943",60,85,178,5,136,14
"COG4946",5273,3158,3994,6144,4631,1683
"COG4947",294,147,262,278,280,606
"COG4948",1498,1290,2153,2688,2235,1826
"COG4950",18,26,23,0,15,2
"COG4951",478,495,1023,471,212,642
"COG4952",14,5,87,5,6,1
"COG4953",291,1026,1539,926,1141,49
"COG4955",0,0,0,0,1,0
"COG4956",70,107,72,80,84,64
"COG4957",0,0,27,11,11,0
"COG4959",0,208,2,0,7,0
"COG4962",1575,1334,1733,864,805,2536
"COG4963",348,182,7,4,3,25
"COG4964",9,101,3,42,0,78
"COG4965",658,350,505,237,213,1284
"COG4967",9,11,31,1,29,3
"COG4969",17,16,62,10,46,41
"COG4972",104,395,382,306,100,298
"COG4973",1356,933,2540,1701,1607,552
"COG4974",10672,18716,10017,12442,11123,6331
"COG4975",0,1,0,0,6,0
"COG4977",3089,585,2943,4367,5600,1414
"COG4978",410,252,526,312,635,586
"COG4981",21,2,63,0,11,16
"COG4982",17,2,66,0,11,22
"COG4983",7,18,125,85,9,182
"COG4984",140,10,385,130,442,9
"COG4985",107,139,101,177,60,216
"COG4986",0,0,0,0,0,0
"COG4987",39,20,137,0,104,29
"COG4988",639,336,481,280,554,1625
"COG4989",58,547,157,105,229,431
"COG4990",94,180,472,294,216,437
"COG4992",3441,2463,2046,2251,1948,2665
"COG4993",52,79,93,2,35,3
"COG4995",241,418,18,277,247,11
"COG4997",3,46,25,13,16,5
"COG4999",7903,7264,12500,14347,15130,9588
"COG5000",3493,2599,3302,4081,4124,920
"COG5001",3186,4330,4040,3027,2068,8476
"COG5002",24967,15012,14840,22613,31410,7358
"COG5004",0,0,3,0,6,1
"COG5005",3,1,2,24,13,2
"COG5006",18,20,101,21,58,7
"COG5007",11,10,18,0,35,3
"COG5009",2483,6714,2500,4066,2681,3212
"COG5011",602,436,638,320,369,780
"COG5012",716,99,1402,406,1570,479
"COG5013",77,116,453,18,280,28
"COG5015",219,162,734,227,345,479
"COG5016",4455,2992,3645,4701,4228,2788
"COG5017",225,305,136,183,28,218
"COG5018",466,316,543,385,258,1166
"COG5026",131,23,836,97,500,5
"COG5029",0,0,0,0,14,1
"COG5039",18,18,11,74,139,577
"COG5042",0,3,0,0,0,1
"COG5048",1,8,4,3,17,1
"COG5108",4,57,0,75,2,764
"COG5146",899,989,429,620,647,190
"COG5184",155,225,302,117,246,43
"COG5206",6,11,0,773,53,6
"COG5255",0,1,0,1,0,0
"COG5263",1000,390,2130,563,649,3255
"COG5265",7,1,2,0,1,1
"COG5266",45,2,122,62,36,60
"COG5268",0,208,18,0,1,0
"COG5271",1,6,0,4,5,3
"COG5272",10,7,6,11,3,6
"COG5276",17,15,65,5,12,91
"COG5279",1658,679,847,772,709,2944
"COG5280",40,61,89,157,68,296
"COG5281",118,51,424,43,160,81
"COG5282",5,1,15,0,4,5
"COG5283",260,3938,535,995,967,768
"COG5285",5,11,0,0,0,0
"COG5293",2,6,40,11,30,4
"COG5294",0,0,0,0,1,2
"COG5295",318,57,834,222,454,149
"COG5298",71,6,0,45,12,0
"COG5301",8,6,92,44,59,12
"COG5302",13,7,9,0,1,4
