"","DOF009","NOF002","NLM024","DLM021","NLM004","NOM001"
"COG3784",12,22,26,6,0,0
"COG3785",15,23,17,7,1,1
"COG3786",39,94,20,42,90,38
"COG3787",42,31,34,60,3,0
"COG3788",17,28,23,5,0,2
"COG3789",19,36,30,4,1,0
"COG3790",6,11,15,3,13,4
"COG3791",10,2,1,0,2,1
"COG3793",3,2,0,0,0,0
"COG3794",0,2,2,0,24,8
"COG3797",20,9,8,7,36,5
"COG3799",15,25,115,9,21,7
"COG3804",76,141,38,48,208,83
"COG3808",2625,2406,1274,3820,1932,582
"COG3811",6,17,1,7,0,1
"COG3815",16,35,10,1,17,1
"COG3817",43,90,88,76,195,75
"COG3819",27,85,74,66,134,57
"COG3822",151,212,116,226,83,35
"COG3823",186,0,34,82,7,2
"COG3824",19,4,0,1,0,11
"COG3825",27,69,14,56,27,7
"COG3828",0,5,0,1,1,0
"COG3829",1298,3277,1298,1034,781,753
"COG3830",1284,786,718,1917,753,755
"COG3831",226,573,154,255,14,18
"COG3832",3,0,0,0,0,0
"COG3833",491,1086,81,542,948,644
"COG3835",242,384,103,122,267,120
"COG3836",337,235,129,97,55,97
"COG3837",2,4,13,12,1,2
"COG3839",1603,1981,1024,1405,2150,1638
"COG3840",11,32,19,4,20,4
"COG3842",2704,3051,3695,3253,2742,3059
"COG3843",2798,4344,564,2317,4178,2858
"COG3845",1458,1394,411,1441,1330,944
"COG3846",3,72,61,11,9,16
"COG3848",699,312,86,555,281,223
"COG3850",204,148,382,64,133,37
"COG3851",32,47,77,135,126,7
"COG3852",89,859,130,204,17,10
"COG3853",840,413,149,515,730,507
"COG3854",449,638,65,563,717,534
"COG3855",3209,3147,4239,3542,3033,4629
"COG3856",116,43,14,17,50,34
"COG3857",1521,2227,611,1625,3212,2198
"COG3858",560,1146,166,540,1797,893
"COG3859",244,338,30,428,337,261
"COG3860",10,44,5,2,2,0
"COG3862",260,269,88,378,302,221
"COG3863",3,0,0,3,48,6
"COG3864",136,135,31,44,127,34
"COG3866",169,493,3382,173,4037,2982
"COG3867",415,1835,741,509,2008,1903
"COG3868",27,144,2,9,77,41
"COG3869",136,370,77,191,178,234
"COG3870",86,150,21,58,102,75
"COG3871",459,727,311,554,28,42
"COG3872",711,1099,188,818,1003,675
"COG3874",185,210,16,174,190,155
"COG3875",561,390,346,525,396,489
"COG3876",1387,1887,612,2389,126,156
"COG3877",24,174,7,74,23,5
"COG3878",50,50,72,36,42,2
"COG3879",546,108,60,88,180,104
"COG3880",68,278,46,104,129,140
"COG3881",2,0,31,0,1,20
"COG3882",358,1306,113,170,173,263
"COG3883",210,62,7,138,252,153
"COG3884",995,1018,766,1160,1400,1287
"COG3885",68,39,8,26,76,131
"COG3886",1635,969,915,578,2404,643
"COG3887",1282,1748,504,1392,2525,1859
"COG3892",35,21,10,19,35,10
"COG3893",330,0,162,189,19,6
"COG3894",775,656,35,179,742,440
"COG3895",5,21,12,2,0,0
"COG3896",0,1,0,10,2,0
"COG3899",116,28,18,64,25,30
"COG3901",59,31,0,12,69,39
"COG3903",7,0,2,0,0,0
"COG3906",9,8,6,2,88,16
"COG3907",9,0,0,0,0,0
"COG3910",434,325,86,319,338,487
"COG3911",18,0,4,3,1,1
"COG3915",5,0,0,0,0,0
"COG3919",716,1230,70,349,1721,163
"COG3920",460,335,143,98,78,212
"COG3921",4,0,1,0,0,0
"COG3923",10,27,30,10,33,4
"COG3924",8,19,13,5,6,1
"COG3925",29,39,56,7,15,14
"COG3926",121,299,10,98,169,8
"COG3933",277,315,531,320,656,611
"COG3934",101,88,0,23,17,35
"COG3935",533,690,74,526,1065,583
"COG3936",245,2,195,18,303,23
"COG3937",26,14,5,30,93,58
"COG3938",138,85,30,34,17,53
"COG3940",1347,3979,306,1441,301,560
"COG3941",305,30,0,106,9,11
"COG3942",378,90,4,39,390,193
"COG3943",3650,2432,3707,2515,3964,3549
"COG3944",1005,1266,123,333,665,709
"COG3945",60,2,32,2,2,18
"COG3947",85,146,15,150,161,54
"COG3948",80,235,128,232,32,50
"COG3949",75,953,40,142,245,88
"COG3950",1211,2274,1436,2032,4141,1252
"COG3951",87,67,100,65,26,14
"COG3952",25,604,17,55,5,4
"COG3953",1,0,0,31,7,9
"COG3954",32,69,68,13,0,2
"COG3955",77,128,0,30,176,44
"COG3956",819,739,641,668,530,710
"COG3957",983,950,64,346,806,297
"COG3958",1302,1814,717,1462,1357,1470
"COG3959",1230,1472,716,1353,1387,1400
"COG3960",20,48,58,6,1,2
"COG3961",7,0,1,1,0,1
"COG3962",50,10,115,98,132,210
"COG3963",8,10,1,9,2,0
"COG3964",149,55,150,98,42,38
"COG3965",28,101,19,50,182,64
"COG3966",27,98,2,29,93,28
"COG3967",0,0,0,0,0,2
"COG3968",5853,4740,9503,7807,8542,8695
"COG3969",1684,2014,1057,1731,81,102
"COG3971",57,127,134,17,2,4
"COG3972",934,36,39,178,67,3896
"COG3973",1092,1645,408,652,1118,648
"COG3975",91,0,126,57,24,4
"COG3976",170,210,54,207,284,189
"COG3977",41,72,101,22,3,6
"COG3978",14,11,20,4,0,0
"COG3979",35,4,1,17,427,78
"COG3980",168,554,36,217,296,47
"COG3981",149,121,26,213,210,140
"COG4001",1794,2682,2112,1829,1131,949
"COG4012",17,26,6,10,6,0
"COG4021",1,9,9,5,38,5
"COG4032",68,469,26,407,79,40
"COG4034",0,0,3,0,1,2
"COG4043",110,10,0,10,10,3
"COG4085",2,2,4,0,2,13
"COG4086",102,331,18,77,438,301
"COG4087",18,23,2,10,21,34
"COG4091",27,97,14,60,23,78
"COG4095",0,2,0,2,20,4
"COG4096",2573,932,2384,2923,1824,5853
"COG4097",0,57,14,45,63,8
"COG4098",10,28,5,6,183,45
"COG4099",375,562,980,260,1195,1271
"COG4100",744,947,209,797,1159,862
"COG4104",16,360,13,6,4,6
"COG4105",82,84,91,54,54,20
"COG4106",53,54,24,34,3,10
"COG4107",18,18,54,34,6,8
"COG4108",2983,2510,3323,1738,2119,2720
"COG4109",37,11,0,0,42,26
"COG4110",16,0,10,1,198,1
"COG4112",0,0,0,7,0,0
"COG4114",24,38,46,5,1,1
"COG4115",1125,277,175,1675,125,231
"COG4116",7,9,5,14,103,35
"COG4117",13,30,23,6,2,3
"COG4120",945,1254,451,1183,1371,1388
"COG4121",708,802,407,1011,44,63
"COG4122",1597,1329,815,1393,1724,670
"COG4123",1146,1253,1051,1478,1610,1291
"COG4124",1388,949,2136,273,3814,2849
"COG4125",2,29,1,0,23,8
"COG4126",31,18,13,31,36,26
"COG4127",3,14,28,5,28,4
"COG4128",1,0,0,2,11,3
"COG4129",94,78,68,27,243,148
"COG4130",4,0,4,0,0,1
"COG4132",199,45,10,43,24,27
"COG4133",42,25,79,39,36,19
"COG4134",79,66,60,29,79,27
"COG4135",16,74,83,4,0,2
"COG4136",5,25,32,4,0,1
"COG4137",65,76,132,42,54,12
"COG4138",22,34,47,8,1,3
"COG4139",16,24,35,2,1,0
"COG4143",16,70,78,11,31,14
"COG4145",190,214,407,181,334,133
"COG4146",2364,1735,4248,1546,1730,2984
"COG4147",34,76,67,6,2,2
"COG4148",116,87,151,73,49,26
"COG4149",321,461,233,411,479,404
"COG4150",12,42,47,7,1,4
"COG4152",927,79,175,336,280,45
"COG4154",140,93,51,67,108,127
"COG4158",78,354,57,53,249,155
"COG4160",34,84,80,7,17,9
"COG4161",10,39,50,9,32,4
"COG4166",2593,2187,805,2726,2305,2134
"COG4167",16,67,63,9,32,8
"COG4168",12,45,55,2,20,9
"COG4170",28,40,59,8,25,20
"COG4171",16,34,41,1,36,19
"COG4172",213,126,105,156,128,60
"COG4174",19,44,41,21,3,3
"COG4175",528,1731,715,1282,46,87
"COG4176",250,775,350,980,38,69
"COG4177",980,1055,377,1121,841,707
"COG4178",72,114,288,132,177,147
"COG4181",183,62,52,33,19,4
"COG4185",289,106,1104,256,993,1055
"COG4186",922,82,122,179,192,99
"COG4187",136,87,22,40,66,41
"COG4188",22,41,7,18,4,1
"COG4189",79,380,21,138,227,239
"COG4191",186,246,35,952,516,36
"COG4192",5,2,0,0,0,0
"COG4193",103,500,13,289,1097,487
"COG4194",51,5,1,1,28,0
"COG4197",1,1,16,0,0,0
"COG4198",1842,1350,1926,2060,1628,1600
"COG4199",14,31,15,2,51,19
"COG4200",94,121,15,158,111,96
"COG4206",11248,6690,12695,13248,7775,8829
"COG4208",115,454,48,95,358,231
"COG4209",2206,1942,297,1769,2155,1980
"COG4211",463,755,207,373,587,484
"COG4213",217,297,89,147,184,229
"COG4214",172,190,88,55,124,122
"COG4215",32,42,58,9,18,11
"COG4219",810,2913,141,893,1757,1117
"COG4220",8,19,32,54,0,1
"COG4221",1145,1124,966,916,623,714
"COG4222",9,17,722,12,910,658
"COG4224",154,205,29,158,249,197
"COG4225",6754,5024,3905,7865,4851,3084
"COG4226",67,273,97,57,55,571
"COG4227",626,223,519,1024,1676,81
"COG4228",25,13,15,45,29,3
"COG4229",3,0,1,0,0,0
"COG4230",24,53,59,17,158,44
"COG4231",2560,2000,1097,2368,845,437
"COG4232",2293,1800,2094,1710,1642,1758
"COG4233",51,0,121,47,10,7
"COG4235",114,96,189,133,81,37
"COG4237",32,25,45,42,40,18
"COG4238",6,23,35,3,2,1
"COG4239",13,35,52,25,3,4
"COG4241",90,7,28,67,52,135
"COG4242",7,0,0,0,6,1
"COG4243",143,11,0,11,1,15
"COG4245",54,23,50,30,879,37
"COG4248",42,87,82,40,29,16
"COG4249",338,67,67,115,885,261
"COG4251",0,72,0,1,56,1
"COG4252",0,23,7,6,2,2
"COG4253",16,2,2,1,14,5
"COG4256",6,7,6,2,0,0
"COG4258",65,3,42,79,25,30
"COG4260",737,817,69,469,563,349
"COG4261",250,369,440,276,27,53
"COG4262",0,24,4,13,0,0
"COG4263",1,0,0,0,2,19
"COG4264",19,22,4,15,2,6
"COG4267",393,251,15,115,186,236
"COG4268",979,203,84,123,566,1306
"COG4269",35,82,55,8,0,2
"COG4271",43,231,12,99,75,21
"COG4275",3,0,0,0,0,0
"COG4277",1224,1387,366,2216,918,804
"COG4279",124,4,356,124,60,16
"COG4282",0,1,1,2,0,0
"COG4283",128,206,26,147,189,108
"COG4284",368,533,0,226,658,515
"COG4286",195,330,19,304,448,366
"COG4287",0,0,1,3,0,2
"COG4288",10,31,10,2,1,1
"COG4289",1793,1487,1049,1909,1944,1810
"COG4290",11,0,0,0,0,0
"COG4292",167,14,1,26,97,21
"COG4294",6,7,2,0,53,4
"COG4295",79,64,11,57,194,660
"COG4296",189,126,40,112,194,86
"COG4299",2749,2855,1464,4005,375,171
"COG4300",2,18,0,4,63,19
"COG4302",79,206,73,61,25,38
"COG4303",114,300,107,76,57,67
"COG4310",2,2,0,11,31,0
"COG4314",37,0,54,25,5,4
"COG4316",0,2,1,0,28,3
"COG4319",2,0,0,0,0,0
"COG4320",54,2,0,8,0,29
"COG4325",22,10,55,0,0,1
"COG4330",6,2,0,1,0,0
"COG4332",134,87,2,77,4,6
"COG4333",143,26,14,159,78,66
"COG4335",130,26,2,84,3,4
"COG4336",76,33,17,64,81,98
"COG4354",1528,2384,260,1584,206,174
"COG4357",9,4,0,3,7,1
"COG4359",6,11,6,6,2,0
"COG4372",127,71,84,31,48,215
"COG4373",10,0,4,15,0,0
"COG4377",130,124,28,97,287,123
"COG4379",61,23,44,50,39,1
"COG4380",0,0,2,10,1,0
"COG4381",5,9,11,0,0,2
"COG4382",12,0,0,0,12,0
"COG4383",145,45,129,772,76,42
"COG4384",7,12,34,19,0,1
"COG4385",54,137,75,20,41,3
"COG4386",49,44,40,63,19,1
"COG4387",10,17,2,8,1,2
"COG4388",26,37,7,13,23,0
"COG4389",0,4,5,1,82,28
"COG4390",0,0,2,0,22,1
"COG4392",13,4,0,8,21,7
"COG4393",203,80,6,24,45,56
"COG4394",47,27,95,23,7,1
"COG4395",40,17,29,52,12,5
"COG4396",11,44,0,0,17,32
"COG4397",29,42,14,40,11,1
"COG4399",4,21,38,1,685,3
"COG4401",0,0,36,4,16,21
"COG4403",136,363,38,25,296,72
"COG4405",50,56,0,10,86,31
"COG4408",0,22,49,0,0,0
"COG4409",2682,2397,1450,1679,944,279
"COG4412",106,32,767,184,7128,5535
"COG4413",246,765,37,600,12,22
"COG4420",10,4,0,11,67,13
"COG4421",103,29,1,16,0,0
"COG4422",2353,1403,1331,2873,736,658
"COG4430",404,468,73,227,15,44
"COG4443",174,209,15,100,140,166
"COG4445",3,0,2,0,0,0
"COG4448",140,29,89,14,60,78
"COG4452",330,624,208,169,8,12
"COG4453",13,8,11,0,0,3
"COG4456",8,19,3,2,16,4
"COG4457",47,77,126,56,1264,14
"COG4458",54,68,68,51,54,10
"COG4460",4,0,2,0,0,0
"COG4463",158,112,37,61,106,87
"COG4464",696,1179,690,1179,950,638
"COG4465",181,332,91,206,521,383
"COG4466",27,8,0,1,81,13
"COG4467",3,2,1,2,26,10
"COG4468",731,1410,378,896,1442,1212
"COG4469",6,6,0,1,38,6
"COG4470",6,4,1,1,50,10
"COG4471",9,3,0,1,27,9
"COG4472",270,363,63,277,425,313
"COG4473",8,11,0,1,60,15
"COG4474",570,18,145,203,110,110
"COG4475",261,350,70,215,163,105
"COG4476",3,1,0,0,35,5
"COG4477",7,39,21,7,308,40
"COG4478",86,54,8,30,86,23
"COG4479",4,5,0,0,7,5
"COG4481",124,204,44,90,291,133
"COG4483",2,7,0,0,15,4
"COG4485",915,2084,140,1202,2926,1678
"COG4487",49,36,10,7,1492,37
"COG4492",385,536,160,342,445,414
"COG4495",7,22,5,12,46,144
"COG4496",296,462,95,313,371,379
"COG4499",1,4,2,0,23,31
"COG4502",0,0,0,0,7,0
"COG4506",406,629,78,447,528,566
"COG4508",4,0,0,0,2,2
"COG4509",1634,1586,171,800,2041,1100
"COG4512",12,2,0,13,103,1
"COG4521",22,37,47,34,49,55
"COG4525",21,34,28,3,37,8
"COG4529",31,70,64,16,2,1
"COG4531",19,57,33,14,36,11
"COG4533",58,98,148,25,1,8
"COG4535",105,105,133,50,37,24
"COG4536",575,52,1703,182,918,1508
"COG4537",8,12,1,3,61,27
"COG4540",75,46,54,64,1,4
"COG4541",0,0,1,11,14,0
"COG4542",70,51,45,2,75,81
"COG4545",0,1,16,1,19,5
"COG4547",0,2,1,0,0,0
"COG4548",656,396,26,179,256,208
"COG4550",5,7,0,0,21,12
"COG4552",882,1848,269,1107,654,647
"COG4555",2,8,22,7,80,3
"COG4558",8,2,1,0,0,1
"COG4559",3,5,0,0,0,2
"COG4564",1048,1,216,141,24,42
"COG4565",72,140,165,30,12,30
"COG4566",368,0,461,277,70,81
"COG4568",12,15,29,5,0,1
"COG4569",27,93,80,9,0,5
"COG4570",194,119,21,16,69,76
"COG4571",34,37,1,0,0,1
"COG4572",10,17,12,1,0,0
"COG4573",86,137,151,74,251,93
"COG4574",16,37,26,1,0,1
"COG4575",37,57,66,5,1,9
"COG4576",63,137,44,92,70,58
"COG4577",206,519,176,179,186,145
"COG4578",16,29,53,1,8,49
"COG4579",34,74,91,14,1,4
"COG4580",173,189,179,28,1,12
"COG4581",521,43,0,80,26,94
"COG4582",32,30,66,4,2,9
"COG4584",5148,3142,4046,4526,4449,1040
"COG4585",1803,1914,471,1526,1599,799
"COG4586",14,160,30,26,60,256
"COG4587",3,199,23,23,69,207
"COG4589",150,346,92,219,61,13
"COG4590",0,1,0,30,4,0
"COG4591",2709,1888,2570,2807,2973,1231
"COG4592",15,39,65,7,1,3
"COG4594",6,5,2,6,50,16
"COG4597",99,53,172,57,20,3
"COG4598",25,44,45,7,0,3
"COG4603",1268,981,290,1096,976,691
"COG4604",34,56,98,20,46,16
"COG4605",44,83,92,44,84,35
"COG4606",39,77,95,36,77,16
"COG4607",38,55,82,17,76,21
"COG4608",2328,2387,817,1866,1881,1407
"COG4615",33,63,83,13,0,3
"COG4618",2,0,0,0,10,0
"COG4619",55,70,46,16,11,5
"COG4623",1381,910,602,1882,121,103
"COG4624",4635,4697,2622,3742,2636,2346
"COG4625",144,194,369,146,63,54
"COG4626",997,1053,206,615,506,543
"COG4627",5,0,0,0,1,0
"COG4628",0,1,0,0,0,0
"COG4631",2,2,1,2,1,1
"COG4632",974,2417,277,830,440,352
"COG4633",132,79,9,26,26,28
"COG4635",69,55,83,50,38,16
"COG4636",132,154,39,140,309,191
"COG4637",910,27,999,49,107,85
"COG4638",32,68,77,5,0,2
"COG4639",19,46,6,14,144,23
"COG4640",8,18,0,1,83,28
"COG4641",239,1136,16,261,1515,187
"COG4642",980,1057,2040,1007,1415,2089
"COG4643",144,98,92,123,11,6
"COG4644",210,359,358,10,54,17
"COG4646",11081,8977,2706,9874,9809,13376
"COG4648",17,7,11,17,2,5
"COG4650",58,120,69,37,6,11
"COG4651",110,116,227,137,23,16
"COG4652",56,2,0,1,118,4
"COG4653",235,140,200,171,230,395
"COG4656",2901,2218,2447,2885,2366,2307
"COG4657",1568,1315,1398,1435,1289,1505
"COG4658",2550,1787,1874,2729,1946,2029
"COG4659",1334,1329,1820,1655,1186,1761
"COG4660",1829,1670,1628,1976,1457,1743
"COG4662",14,30,16,19,14,6
"COG4663",47,4,12,22,6,12
"COG4664",42,2,16,21,7,13
"COG4665",23,2,12,16,7,5
"COG4666",567,669,415,522,268,522
"COG4667",1706,2126,1989,1809,2121,2251
"COG4668",95,309,387,105,265,238
"COG4669",31,63,35,22,2,2
"COG4670",502,559,359,347,236,211
"COG4672",55,19,26,31,9,5
"COG4674",22,26,3,0,18,0
"COG4675",102,0,3,81,0,1
"COG4676",15,43,41,2,0,2
"COG4677",2165,1061,7734,5133,5458,4545
"COG4678",12,15,156,0,0,3
"COG4679",103,99,5,111,48,92
"COG4680",313,284,167,347,383,667
"COG4681",55,34,84,25,10,3
"COG4682",32,50,46,9,0,2
"COG4683",77,7,0,7,0,2
"COG4684",229,388,25,68,303,342
"COG4685",21,59,71,4,0,2
"COG4687",33,7,3,2,143,52
"COG4688",15,4,9,0,0,0
"COG4690",3266,1929,3548,2720,2181,3271
"COG4692",1223,310,4629,872,3926,7984
"COG4693",277,17,11,24,29,303
"COG4694",740,1076,32,97,298,77
"COG4695",666,276,123,320,178,299
"COG4696",134,4,5,48,38,8
"COG4698",3,11,0,0,46,14
"COG4699",6,5,0,1,43,10
"COG4700",6,4,0,0,0,0
"COG4701",0,2,1,1,16,2
"COG4702",21,53,27,9,72,24
"COG4703",9,4,0,0,28,13
"COG4704",0,0,1,2,1,0
"COG4706",19,2,15,38,9,2
"COG4708",396,438,60,350,403,422
"COG4709",110,103,22,40,240,100
"COG4710",0,1,0,0,0,0
"COG4712",150,54,155,81,23,16
"COG4713",132,245,46,267,730,147
"COG4715",51,0,0,2,0,0
"COG4716",1078,1217,117,1110,1623,938
"COG4717",321,671,110,226,785,683
"COG4718",8,22,27,10,0,2
"COG4720",556,589,31,290,618,574
"COG4721",314,60,41,41,8,44
"COG4722",68,109,2,41,15,16
"COG4723",14,25,53,12,0,5
"COG4724",601,337,69,135,784,310
"COG4725",522,263,30,203,347,165
"COG4728",326,276,262,233,500,1110
"COG4729",12,8,2,9,9,7
"COG4731",0,0,28,0,0,0
"COG4732",252,394,65,389,427,375
"COG4733",125,141,152,166,24,15
"COG4734",190,247,281,502,175,148
"COG4735",372,229,34,92,0,2
"COG4737",1,9,7,2,0,1
"COG4739",703,802,391,872,25,64
"COG4744",308,757,539,377,411,429
"COG4747",1073,774,470,977,176,219
"COG4748",89,124,59,738,303,41
"COG4750",1007,1539,229,783,1494,902
"COG4752",44,53,47,47,36,64
"COG4753",8564,12788,5963,15817,11333,6500
"COG4757",1,0,0,0,0,0
"COG4758",2,1,0,0,46,11
"COG4760",0,1,39,0,4,25
"COG4763",9,49,47,45,1,0
"COG4766",38,96,39,35,12,2
"COG4767",884,952,69,435,895,627
"COG4768",1,3,0,1,14,5
"COG4769",460,502,152,397,534,373
"COG4770",302,34,0,81,66,84
"COG4771",6188,8326,5747,10418,3964,3369
"COG4772",56,646,14,103,2,12
"COG4773",24,79,87,8,0,1
"COG4774",67,108,119,10,0,6
"COG4775",3203,2305,6148,3525,4048,4861
"COG4776",12,14,22,1,58,25
"COG4778",21,38,56,63,16,14
"COG4779",21,43,64,10,0,1
"COG4781",5,1,0,2,1,0
"COG4783",248,205,255,152,73,185
"COG4784",219,1210,131,205,4,10
"COG4785",9,20,28,1,34,13
"COG4786",175,562,58,314,1032,569
"COG4787",15,43,32,7,0,1
"COG4789",55,68,29,47,17,2
"COG4790",35,51,40,11,4,2
"COG4791",31,41,41,15,1,2
"COG4792",27,40,10,20,2,2
"COG4794",7,10,12,2,1,0
"COG4795",28,76,53,13,29,10
"COG4796",296,205,188,90,141,168
"COG4797",0,31,0,0,10,4
"COG4799",5062,4698,5955,4856,2503,3753
"COG4803",9,26,3,9,3,5
"COG4804",2159,1709,6212,4844,3796,8833
"COG4805",269,788,71,386,1357,539
"COG4806",1823,1390,966,2019,1475,266
"COG4807",8,30,41,0,0,1
"COG4808",8,26,17,0,4,0
"COG4809",0,0,0,2,3,2
"COG4810",100,211,62,74,129,81
"COG4811",21,33,12,2,0,1
"COG4812",47,120,40,30,32,15
"COG4813",13,42,0,11,26,22
"COG4814",9,9,0,3,61,17
"COG4816",105,225,80,69,146,115
"COG4819",64,214,96,41,41,55
"COG4820",44,216,62,52,64,46
"COG4821",114,126,14,120,67,29
"COG4822",1217,1518,866,2837,800,827
"COG4823",1014,809,2203,572,3516,2360
"COG4824",92,115,122,77,100,111
"COG4825",3,0,0,0,40,0
"COG4826",455,311,832,217,1395,685
"COG4828",122,347,150,155,6,21
"COG4832",204,124,10,177,506,183
"COG4833",1313,2758,423,1836,137,165
"COG4834",68,114,64,5,12,68
"COG4835",5,4,0,0,16,8
"COG4839",6,7,0,0,38,7
"COG4842",49,46,2,7,10,222
"COG4843",0,0,0,0,5,1
"COG4845",1353,1244,1529,1433,419,219
"COG4849",0,0,0,0,1,0
"COG4850",117,13,0,22,3,29
"COG4851",6,14,6,6,115,19
"COG4853",1,0,0,1,0,0
"COG4856",890,1392,172,982,957,980
"COG4857",17,130,82,48,62,20
"COG4858",8,13,0,2,64,11
"COG4859",78,72,66,44,58,70
"COG4861",0,0,0,0,4,0
"COG4862",180,399,34,160,577,394
"COG4864",1328,974,774,1695,97,234
"COG4865",28,61,157,15,23,10
"COG4866",1864,1669,982,1966,746,480
"COG4868",833,880,2629,974,2796,3121
"COG4869",207,451,81,299,257,178
"COG4870",342,1706,87,412,1170,643
"COG4871",1,0,1,0,19,0
"COG4874",64,23,292,134,7,21
"COG4877",56,65,10,124,86,54
"COG4878",496,420,15,274,208,211
"COG4880",178,303,36,144,348,434
"COG4884",22,31,29,19,1,4
"COG4886",2434,2399,3976,4867,4091,3614
"COG4887",517,98,324,231,141,434
"COG4889",547,863,577,278,4245,164
"COG4890",3,5,1,1,0,0
"COG4892",3,0,0,1,1,1
"COG4894",334,342,35,258,310,192
"COG4895",8,2,0,1,0,0
"COG4898",44,4,1,13,15,2
"COG4903",0,0,0,0,15,0
"COG4905",1748,1430,220,856,1451,810
"COG4907",242,65,151,10,21,13
"COG4908",0,7,0,0,0,0
"COG4909",65,163,139,18,109,71
"COG4910",26,51,38,4,23,16
"COG4912",1026,1066,858,948,1179,735
"COG4913",749,237,1049,1136,672,314
"COG4916",0,0,0,2,14,6
"COG4917",105,258,76,59,113,71
"COG4922",42,7,5,2,21,19
"COG4924",134,20,255,34,9,29
"COG4925",110,349,95,143,29,64
"COG4926",88,122,2,62,112,139
"COG4927",18,96,19,72,63,10
"COG4928",186,62,79,290,152,48
"COG4929",65,207,35,91,5,5
"COG4930",839,204,2858,1630,732,876
"COG4932",4706,4269,634,1879,3988,3564
"COG4933",98,228,172,51,156,17
"COG4936",158,275,39,129,486,187
"COG4937",701,1,1847,171,1003,1472
"COG4938",144,1073,185,50,2527,47
"COG4939",29,4,2,5,3,1
"COG4940",11,6,41,93,46,53
"COG4942",516,809,524,923,166,82
"COG4943",77,175,153,12,2,8
"COG4946",4847,3970,7084,4062,3314,3784
"COG4947",328,261,156,522,374,343
"COG4948",2473,3180,2486,3126,1629,2297
"COG4950",15,32,24,8,0,1
"COG4951",1709,1057,737,1713,1425,317
"COG4952",5,82,2,59,41,5
"COG4953",782,1545,668,705,33,75
"COG4955",1,0,0,0,0,0
"COG4956",138,82,98,77,83,145
"COG4957",14,25,2,13,2,1
"COG4959",0,0,29,5,0,17
"COG4962",1538,1726,273,635,1560,1705
"COG4963",0,15,0,0,44,158
"COG4964",0,3,0,16,3,64
"COG4965",244,509,39,98,464,242
"COG4967",12,29,35,2,0,0
"COG4969",30,59,39,2,20,3
"COG4972",267,386,45,179,545,311
"COG4973",1755,2532,1767,1385,134,193
"COG4974",8196,10126,14666,11025,22488,19042
"COG4975",24,0,0,1,0,5
"COG4977",4158,2985,1188,2870,5443,7992
"COG4978",385,547,234,427,422,174
"COG4981",663,66,0,79,12,63
"COG4982",356,44,0,76,11,52
"COG4983",149,128,31,8,37,202
"COG4984",155,394,83,167,80,38
"COG4985",179,94,35,112,132,137
"COG4986",19,0,0,0,0,3
"COG4987",37,121,186,14,117,66
"COG4988",546,479,275,555,1029,571
"COG4989",277,170,106,68,218,235
"COG4990",238,467,22,159,245,162
"COG4992",2066,1389,2588,3400,2621,2818
"COG4993",43,92,133,24,1,4
"COG4995",186,20,101,81,86,41
"COG4997",1,29,1,9,32,2
"COG4999",12243,12654,6666,8572,11140,6986
"COG5000",3546,3323,3239,2840,1845,1359
"COG5001",2197,4021,466,2719,6288,3090
"COG5002",13831,9834,11769,23728,11869,15470
"COG5004",2,7,8,0,0,0
"COG5005",2,2,14,0,9,0
"COG5006",92,118,49,41,0,26
"COG5007",8,15,19,1,9,8
"COG5009",3900,2452,7553,2873,5126,5847
"COG5011",403,642,163,420,511,568
"COG5012",1119,1343,257,739,155,115
"COG5013",206,455,304,80,105,48
"COG5015",346,757,42,280,367,185
"COG5016",3970,3768,5234,5188,2543,3849
"COG5017",80,134,47,211,105,80
"COG5018",332,536,85,480,642,401
"COG5026",327,839,190,202,27,91
"COG5029",31,0,0,18,0,0
"COG5039",280,10,116,22,61,86
"COG5042",2,0,0,3,1,3
"COG5048",8,5,0,59,1,43
"COG5108",1,0,0,2,10,0
"COG5146",287,431,1262,1023,526,851
"COG5184",5,303,23,477,1423,553
"COG5206",636,0,0,3767,13,36
"COG5255",0,0,0,0,2,0
"COG5263",607,2101,558,816,3482,888
"COG5265",11,2,0,8,3,0
"COG5266",61,115,29,46,76,20
"COG5268",0,11,9,4,0,0
"COG5271",15,0,1,6,3,1
"COG5272",9,2,0,0,1,1
"COG5276",31,71,8,9,29,20
"COG5279",620,896,82,652,1721,827
"COG5280",28,81,47,120,219,182
"COG5281",65,408,259,39,31,120
"COG5282",260,13,0,24,4,26
"COG5283",1013,564,535,839,386,689
"COG5285",1,0,0,0,0,0
"COG5293",15,43,0,57,29,2
"COG5294",2,0,1,1,0,7
"COG5295",333,839,164,170,375,158
"COG5298",3,0,40,81,32,13
"COG5301",57,93,97,13,23,27
"COG5302",33,9,0,0,1,1
"COG5305",191,242,0,233,153,83
"COG5309",2,25,0,22,61,6
"COG5314",2,7,3,4,0,0
"COG5319",14,0,24,26,3,1
"COG5322",1,0,24,46,12,12
"COG5324",219,43,4,4,98,46
"COG5337",479,435,21,297,347,172
"COG5339",64,144,111,23,31,17
"COG5340",5,37,1,1,10,3
"COG5341",79,84,40,36,153,42
"COG5345",25,26,6,10,3,2
"COG5353",7,2,0,0,33,0
"COG5360",50,5,118,7,4,99
"COG5361",195,0,25,10,180,134
"COG5362",17,11,55,14,28,26
"COG5368",746,2310,1014,2208,716,102
"COG5373",339,96,37,84,7,4
