"","NLM002","DOM010","NOM016","NLF001","DLM027","DLM006"
"COG3774",280,993,1228,1125,974,778
"COG3775",1535,1076,728,2035,1128,964
"COG3776",19,0,1,0,1,0
"COG3778",38,16,2,21,25,0
"COG3779",0,0,0,0,0,0
"COG3781",40,1,0,1,5,0
"COG3783",34,0,0,3,7,1
"COG3784",26,1,1,3,2,3
"COG3785",31,1,1,2,2,0
"COG3786",25,36,51,39,7,121
"COG3787",33,48,39,18,4,2
"COG3788",27,4,0,0,5,2
"COG3789",36,1,1,0,2,1
"COG3790",20,0,0,3,2,2
"COG3791",4,0,0,3,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,3,0,3
"COG3797",23,5,4,6,2,21
"COG3799",44,223,5,0,3,0
"COG3804",63,193,44,123,58,123
"COG3808",5462,3246,3213,2232,966,3021
"COG3811",15,0,0,3,0,2
"COG3815",8,40,45,3,4,3
"COG3817",43,249,36,121,50,27
"COG3819",20,232,31,88,26,17
"COG3822",96,148,223,167,61,106
"COG3823",1,168,63,54,1,19
"COG3824",18,0,0,2,24,0
"COG3825",14,47,101,35,1,53
"COG3828",0,2,3,2,0,3
"COG3829",421,2265,724,1566,2348,817
"COG3830",1034,1803,1782,1507,960,1542
"COG3831",181,196,171,158,29,108
"COG3832",7,0,0,3,0,0
"COG3833",155,552,831,492,560,599
"COG3835",108,263,233,74,577,390
"COG3836",115,331,57,142,183,30
"COG3837",4,3,3,16,2,31
"COG3839",853,2362,1826,1453,2371,1960
"COG3840",33,1,6,1,6,6
"COG3842",1056,3269,3094,2886,3377,1959
"COG3843",1047,3320,3242,3735,3114,2708
"COG3845",324,1269,1427,1061,794,1381
"COG3846",59,64,0,7,55,14
"COG3848",105,487,589,413,1496,661
"COG3850",198,55,16,63,101,61
"COG3851",131,12,161,4,16,36
"COG3852",132,76,4,110,49,28
"COG3853",85,165,341,565,1054,431
"COG3854",110,612,772,572,627,782
"COG3855",4077,3828,3141,3077,3059,3467
"COG3856",30,16,3,55,72,7
"COG3857",551,1784,2583,2580,4706,2994
"COG3858",171,989,1021,1135,960,1042
"COG3859",45,341,426,319,412,400
"COG3860",0,7,0,2,0,1
"COG3862",78,200,179,349,302,174
"COG3863",0,0,0,0,0,3
"COG3864",3,68,130,73,773,23
"COG3866",6387,430,443,470,614,2097
"COG3867",2744,1533,2060,1871,459,1099
"COG3868",3,3,148,66,0,76
"COG3869",50,367,127,385,450,319
"COG3870",42,113,81,90,305,177
"COG3871",53,498,499,607,57,236
"COG3872",176,983,920,949,718,841
"COG3874",2,79,157,110,284,85
"COG3875",485,977,347,250,1403,468
"COG3876",224,1557,1981,981,231,507
"COG3877",5,49,77,140,0,76
"COG3878",28,391,76,32,16,26
"COG3879",122,75,34,152,357,60
"COG3880",16,153,60,186,204,188
"COG3881",0,0,0,0,0,1
"COG3882",1076,204,597,617,39,688
"COG3883",64,162,121,95,151,172
"COG3884",1628,1384,1616,1378,1677,1967
"COG3885",0,31,1,2,456,19
"COG3886",780,1645,414,1078,3299,3919
"COG3887",492,1488,1916,2167,3610,2006
"COG3892",30,0,4,8,6,15
"COG3893",25,295,93,112,105,116
"COG3894",112,309,771,428,666,332
"COG3895",23,0,1,0,1,0
"COG3896",0,0,149,1,0,0
"COG3899",1,55,19,8,2,16
"COG3901",0,34,32,11,18,17
"COG3903",0,0,0,0,0,0
"COG3906",10,8,10,5,237,16
"COG3907",26,0,0,1,70,0
"COG3910",525,322,382,253,599,558
"COG3911",0,11,10,4,0,1
"COG3915",9,0,0,0,0,0
"COG3919",35,118,556,179,1662,66
"COG3920",133,180,37,272,774,34
"COG3921",5,0,0,2,1,0
"COG3923",43,2,3,0,5,1
"COG3924",25,0,3,3,6,2
"COG3925",51,4,4,0,12,2
"COG3926",48,131,329,164,1,469
"COG3933",287,392,162,1397,230,569
"COG3934",6,0,179,26,45,837
"COG3935",259,610,898,811,989,886
"COG3936",29,16,26,35,105,110
"COG3937",21,21,13,30,44,19
"COG3938",1,12,8,25,459,26
"COG3940",161,1411,956,1412,725,733
"COG3941",4944,133,104,102,337,47
"COG3942",125,2,3,16,393,34
"COG3943",5735,2883,2627,4601,3369,5517
"COG3944",139,663,619,953,1339,710
"COG3945",0,8,0,83,193,0
"COG3947",12,157,67,114,35,19
"COG3948",160,90,133,124,312,238
"COG3949",92,164,241,121,34,112
"COG3950",385,1418,1896,2546,1784,4240
"COG3951",54,54,74,20,14,23
"COG3952",3,75,14,37,9,14
"COG3953",0,0,0,2,638,0
"COG3954",65,4,1,2,14,0
"COG3955",502,126,29,106,24,16
"COG3956",1113,550,534,601,1001,1113
"COG3957",98,302,607,536,2092,421
"COG3958",247,1960,1741,2101,2161,1386
"COG3959",210,1712,1577,1948,1763,1139
"COG3960",59,5,1,1,9,3
"COG3961",26,0,0,1,0,0
"COG3962",73,104,29,408,8,56
"COG3963",1,0,0,4,0,3
"COG3964",152,245,149,158,661,962
"COG3965",1,43,78,25,30,30
"COG3966",32,45,103,5,869,9
"COG3967",0,0,1,0,1,17
"COG3968",10207,6764,6899,5849,4047,7346
"COG3969",452,1876,1725,2102,210,895
"COG3971",68,18,0,10,229,1
"COG3972",27,307,59,381,328,502
"COG3973",238,992,1040,818,1833,568
"COG3975",79,36,0,92,83,5
"COG3976",129,304,187,270,261,120
"COG3977",118,6,3,5,16,2
"COG3978",14,0,1,2,1,0
"COG3979",46,309,19,57,21,0
"COG3980",74,732,620,418,139,150
"COG3981",40,157,203,79,235,293
"COG4001",513,1768,2225,5532,2337,4645
"COG4012",1,12,1,21,0,8
"COG4021",0,5,2,11,0,10
"COG4032",5,128,64,128,14,66
"COG4034",0,0,0,0,0,0
"COG4043",0,16,92,25,0,78
"COG4085",0,50,11,51,1,24
"COG4086",74,202,222,384,740,137
"COG4087",0,11,5,5,23,8
"COG4091",6,27,13,295,2,20
"COG4095",4,0,1,0,0,0
"COG4096",3199,3419,2047,2768,1928,3432
"COG4097",28,17,0,52,4,6
"COG4098",30,14,7,18,595,32
"COG4099",1513,508,508,488,1026,701
"COG4100",202,822,979,1014,1979,1074
"COG4104",5,16,6,50,36,6
"COG4105",94,68,12,42,55,24
"COG4106",28,12,1,10,26,5
"COG4107",69,52,19,14,10,44
"COG4108",4080,2599,2931,2824,3749,3104
"COG4109",21,0,1,14,6,6
"COG4110",0,8,3,1,1,143
"COG4112",0,0,0,0,0,0
"COG4114",62,4,1,1,6,0
"COG4115",310,976,1169,213,289,327
"COG4116",10,7,34,13,282,12
"COG4117",34,2,0,0,7,1
"COG4120",420,1376,1268,1403,1863,872
"COG4121",195,601,764,487,230,206
"COG4122",2368,1481,1396,1487,911,1593
"COG4123",1761,1697,1678,1349,1749,1761
"COG4124",45,303,1787,591,2361,1891
"COG4125",14,1,3,0,0,3
"COG4126",2,15,40,18,0,36
"COG4127",0,12,8,138,33,12
"COG4128",1,0,0,0,0,2
"COG4129",23,123,171,52,209,86
"COG4130",11,0,0,0,0,0
"COG4132",28,185,4,51,209,7
"COG4133",69,33,4,28,32,3
"COG4134",66,69,20,19,17,14
"COG4135",52,2,2,0,9,1
"COG4136",32,1,1,0,3,1
"COG4137",66,61,2,52,18,21
"COG4138",40,2,3,1,6,0
"COG4139",40,2,1,0,7,0
"COG4143",53,120,4,8,9,2
"COG4145",162,381,210,317,97,146
"COG4146",513,2553,2123,3237,1103,1075
"COG4147",120,4,4,2,7,0
"COG4148",141,61,5,51,98,39
"COG4149",173,361,279,500,595,242
"COG4150",32,1,0,2,4,1
"COG4152",165,572,355,216,747,760
"COG4154",47,185,49,158,183,126
"COG4158",69,52,386,214,41,131
"COG4160",88,4,5,2,13,4
"COG4161",48,3,2,5,11,11
"COG4166",539,1057,1519,1635,6163,1907
"COG4167",42,1,6,7,9,7
"COG4168",50,3,4,1,8,3
"COG4170",61,2,3,4,11,4
"COG4171",43,1,4,0,4,2
"COG4172",92,270,128,74,116,49
"COG4174",42,2,6,1,6,0
"COG4175",222,780,692,1073,282,569
"COG4176",161,573,470,801,213,381
"COG4177",252,601,595,835,779,990
"COG4178",150,131,42,507,51,141
"COG4181",53,4,28,6,98,9
"COG4185",45,410,686,545,950,521
"COG4186",51,332,188,124,216,265
"COG4187",58,30,63,26,631,30
"COG4188",0,24,0,20,1,11
"COG4189",20,69,178,573,108,155
"COG4191",19,363,204,322,2,130
"COG4192",5,0,0,0,0,0
"COG4193",31,366,588,365,85,165
"COG4194",0,0,0,0,1,0
"COG4197",7,0,0,0,0,0
"COG4198",2680,2094,1971,1462,1160,2229
"COG4199",39,3,0,4,412,23
"COG4200",14,113,99,91,16,85
"COG4206",13949,9851,8766,9600,5541,8703
"COG4208",97,147,176,269,373,257
"COG4209",213,1586,1954,2168,1373,1812
"COG4211",96,503,486,719,428,402
"COG4213",223,187,213,139,248,231
"COG4214",167,64,77,46,216,99
"COG4215",76,4,5,3,17,0
"COG4219",380,723,1796,883,257,1712
"COG4220",36,1,3,0,11,0
"COG4221",1798,1050,1043,1062,509,1008
"COG4222",1675,334,51,375,711,680
"COG4224",34,128,209,226,360,277
"COG4225",8817,4095,4233,7573,714,6282
"COG4226",30,50,69,74,412,66
"COG4227",373,1680,1614,708,228,202
"COG4228",53,1,1,5,45,0
"COG4229",6,0,0,0,0,0
"COG4230",77,3,17,10,21,8
"COG4231",457,2311,2075,1804,1250,2047
"COG4232",4826,1522,1883,784,1113,2162
"COG4233",67,77,11,67,34,30
"COG4235",148,143,12,117,80,59
"COG4237",72,112,44,44,11,63
"COG4238",20,1,1,0,3,0
"COG4239",56,1,4,3,9,0
"COG4241",69,108,25,76,442,80
"COG4242",0,1,0,0,5,6
"COG4243",16,0,0,1,104,1
"COG4245",18,2,108,26,6,557
"COG4248",44,8,75,13,12,7
"COG4249",605,30,588,28,8,700
"COG4251",0,0,25,8,1,2
"COG4252",1,17,17,1,1,39
"COG4253",1,1,5,5,2,1
"COG4256",5,0,1,1,2,1
"COG4258",66,75,4,66,64,1
"COG4260",194,333,914,948,1336,1550
"COG4261",66,302,352,660,39,295
"COG4262",1,16,0,0,0,0
"COG4263",0,0,0,0,0,36
"COG4264",11,0,6,0,1,0
"COG4267",128,108,203,241,215,145
"COG4268",7,228,503,312,1388,306
"COG4269",71,5,0,2,12,0
"COG4271",17,46,144,91,145,117
"COG4277",416,1542,2126,1401,1321,1164
"COG4279",27,76,3,102,34,9
"COG4282",0,1,0,0,0,4
"COG4283",22,149,138,136,165,105
"COG4284",47,216,562,323,328,414
"COG4286",6,200,367,416,270,280
"COG4288",7,6,3,2,2,1
"COG4289",748,2045,2047,3143,125,1373
"COG4290",22,0,0,0,29,0
"COG4292",18,8,26,113,297,56
"COG4294",0,2,0,0,1,58
"COG4295",23,173,284,192,764,587
"COG4296",4,177,103,155,217,93
"COG4299",405,1729,2031,1974,380,897
"COG4300",14,7,0,3,391,3
"COG4302",58,59,62,59,10,21
"COG4303",79,81,82,81,24,30
"COG4310",39,227,0,9,0,0
"COG4314",0,9,0,43,2,10
"COG4316",1,0,2,2,2,2
"COG4319",5,0,0,0,0,0
"COG4320",50,3,1,1,773,0
"COG4325",36,3,0,0,6,0
"COG4330",0,0,1,0,142,0
"COG4332",3,22,41,95,7,117
"COG4333",5,103,88,94,53,60
"COG4335",0,29,82,76,10,97
"COG4336",16,42,52,82,58,53
"COG4354",59,2555,2018,1265,34,394
"COG4357",4,4,3,3,19,9
"COG4359",0,0,0,3,0,3
"COG4372",25,71,15,297,470,28
"COG4373",0,22,1,1,1,0
"COG4377",17,187,180,110,263,455
"COG4379",105,33,8,49,49,1
"COG4380",119,0,38,0,0,298
"COG4381",26,16,1,17,2,0
"COG4382",0,0,3,10,0,4
"COG4383",599,118,39,53,1,100
"COG4384",46,23,3,41,29,1
"COG4385",53,65,52,52,4,197
"COG4386",55,22,5,16,4,5
"COG4387",0,0,0,4,0,2
"COG4388",0,70,17,6,0,7
"COG4389",3,0,10,0,7,5
"COG4390",1,0,1,0,1,1
"COG4392",8,6,7,10,0,5
"COG4393",43,1,8,6,241,9
"COG4394",36,205,0,53,52,12
"COG4395",32,48,4,57,39,5
"COG4396",0,24,9,2,0,11
"COG4397",0,159,13,3,0,12
"COG4399",1,154,12,35,2,19
"COG4401",0,7,13,131,1,0
"COG4403",54,38,377,634,129,994
"COG4405",49,7,58,41,212,25
"COG4408",5,50,0,1,2,0
"COG4409",1850,1571,1743,1555,804,2023
"COG4412",11007,385,292,137,453,5135
"COG4413",22,277,274,1023,25,361
"COG4420",17,7,40,17,15,13
"COG4421",1,1,31,0,1,11
"COG4422",540,2326,1896,3597,908,2627
"COG4430",148,430,420,305,71,264
"COG4443",30,107,299,106,254,216
"COG4445",7,0,0,2,0,0
"COG4448",0,28,63,188,0,4
"COG4452",81,376,240,230,10,195
"COG4453",11,0,2,6,0,0
"COG4456",0,0,6,83,27,17
"COG4457",5,39,113,54,11,169
"COG4458",3,36,8,43,8,40
"COG4460",3,0,0,1,0,0
"COG4463",51,160,69,155,281,71
"COG4464",239,937,873,1267,1506,800
"COG4465",149,375,424,570,397,559
"COG4466",12,2,0,7,164,5
"COG4467",12,0,0,3,261,2
"COG4468",299,1252,1265,1468,1867,1380
"COG4469",22,1,0,1,518,2
"COG4470",17,0,1,0,456,22
"COG4471",11,0,1,2,66,7
"COG4472",87,256,319,425,552,385
"COG4473",32,0,0,0,771,6
"COG4474",47,239,339,104,376,538
"COG4475",105,198,278,166,225,237
"COG4476",8,2,2,3,78,6
"COG4477",45,17,14,11,881,106
"COG4478",9,15,8,21,356,17
"COG4479",3,0,0,2,101,5
"COG4481",50,159,165,176,340,274
"COG4483",6,0,0,1,124,4
"COG4485",378,1549,2454,1814,2897,4096
"COG4487",35,11,92,21,11,233
"COG4492",115,514,347,622,572,471
"COG4495",2,1,4,121,22,84
"COG4496",76,327,432,429,521,473
"COG4499",0,2,1,0,205,0
"COG4502",1,4,3,37,0,0
"COG4506",114,488,547,605,693,555
"COG4508",2,1,0,0,1,1
"COG4509",290,1452,1610,1145,1679,2094
"COG4512",1,8,29,9,146,118
"COG4521",76,155,57,97,7,10
"COG4525",29,1,3,4,5,1
"COG4529",74,4,2,3,10,3
"COG4531",50,0,3,1,9,0
"COG4533",152,5,4,11,22,2
"COG4535",101,59,6,47,43,38
"COG4536",1017,511,302,688,933,676
"COG4537",14,7,2,3,6,5
"COG4540",99,6,22,23,215,8
"COG4541",0,2,0,15,1,0
"COG4542",14,9,0,154,222,3
"COG4545",1,65,11,0,3,3
"COG4547",0,1,0,0,0,13
"COG4548",71,135,247,183,87,334
"COG4550",10,0,0,1,0,6
"COG4552",182,806,1280,986,1331,749
"COG4555",8,16,2,1,0,5
"COG4558",70,1,2,1,0,0
"COG4559",69,0,2,0,0,0
"COG4564",371,767,783,98,0,4
"COG4565",159,87,35,47,24,22
"COG4566",188,203,18,339,336,210
"COG4568",25,0,1,1,5,0
"COG4569",66,9,2,10,18,1
"COG4570",64,43,59,16,48,27
"COG4571",29,0,0,0,1,0
"COG4572",7,1,3,0,6,1
"COG4573",90,90,47,110,213,139
"COG4574",27,0,0,1,4,1
"COG4575",65,3,2,3,11,9
"COG4576",49,175,51,33,112,16
"COG4577",157,681,206,144,430,105
"COG4578",24,10,2,207,1,0
"COG4579",91,5,3,2,14,0
"COG4580",366,14,12,13,36,0
"COG4581",115,5,0,8,572,8
"COG4582",57,24,1,1,16,4
"COG4584",736,3568,2854,4376,7381,1407
"COG4585",983,1291,1033,1047,2266,1260
"COG4586",14,90,12,10,9,81
"COG4587",10,177,5,10,9,61
"COG4589",65,116,62,161,76,128
"COG4590",0,0,0,0,0,0
"COG4591",6801,2839,2836,1789,892,3378
"COG4592",62,1,3,1,5,1
"COG4594",6,0,8,2,3,7
"COG4597",96,68,2,58,51,1
"COG4598",67,1,2,3,7,0
"COG4603",298,969,1042,847,735,840
"COG4604",24,143,18,16,22,225
"COG4605",16,122,6,16,29,284
"COG4606",9,132,4,24,33,285
"COG4607",5,153,9,17,75,222
"COG4608",657,2076,1435,1864,2474,1260
"COG4615",82,4,2,0,11,0
"COG4618",0,0,0,0,1,0
"COG4619",45,3,3,5,341,2
"COG4623",247,1098,1614,1283,221,574
"COG4624",1317,5724,4483,4769,4014,3836
"COG4625",178,172,30,74,117,18
"COG4626",298,462,1496,643,2764,765
"COG4627",1,0,1,1,0,1
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,4,1,4
"COG4632",109,1113,1101,1308,636,1132
"COG4633",90,2,27,41,462,18
"COG4635",83,55,14,34,31,39
"COG4636",55,252,141,281,441,349
"COG4637",152,945,78,816,873,233
"COG4638",117,2,5,2,9,0
"COG4639",0,78,24,20,434,5
"COG4640",50,0,2,3,489,6
"COG4641",14,222,696,619,1088,1792
"COG4642",1997,902,1009,671,767,1026
"COG4643",14,69,21,40,9,85
"COG4644",5,6383,8,29,101,0
"COG4646",3211,17126,9741,8616,5327,6841
"COG4648",17,15,1,11,18,1
"COG4650",136,4,2,11,47,16
"COG4651",89,119,4,91,31,90
"COG4652",0,1,1,0,2,2
"COG4653",224,420,237,195,362,351
"COG4656",2928,3237,2666,2054,2730,2340
"COG4657",1181,1472,1375,1103,1290,1548
"COG4658",2086,2588,2073,1927,2057,2042
"COG4659",1433,1590,1318,1463,1368,1243
"COG4660",1307,1724,1642,1678,1672,1937
"COG4662",2,21,6,24,0,7
"COG4663",0,27,23,16,0,15
"COG4664",1,37,27,35,1,11
"COG4665",0,17,14,11,3,5
"COG4666",188,598,416,377,717,722
"COG4667",1704,1716,1902,1518,2131,1892
"COG4668",240,105,116,537,340,109
"COG4669",43,16,1,13,0,6
"COG4670",146,419,94,189,2190,85
"COG4672",81,2,1,0,4,9
"COG4674",2,0,45,4,1,0
"COG4675",0,1,0,6,0,0
"COG4676",26,1,0,0,7,0
"COG4677",7629,2190,3081,4142,1821,4454
"COG4678",25,2,0,0,1,0
"COG4679",14,14,36,37,136,14
"COG4680",125,124,58,81,285,156
"COG4681",60,31,0,19,20,0
"COG4682",46,2,3,3,3,1
"COG4683",19,0,0,1,0,1
"COG4684",42,243,87,259,507,107
"COG4685",47,5,0,2,10,2
"COG4687",18,18,6,14,238,18
"COG4688",239,4,0,0,1,0
"COG4690",3760,2705,2338,941,4753,1468
"COG4692",117,841,2545,1936,1348,890
"COG4693",92,36,12,67,1,25
"COG4694",13,2,734,441,401,175
"COG4695",143,286,494,225,940,449
"COG4696",26,52,1,51,2,1
"COG4698",12,0,1,0,94,8
"COG4699",16,0,0,1,0,10
"COG4700",15,0,2,0,0,1
"COG4702",24,8,36,36,158,61
"COG4703",5,0,0,3,45,1
"COG4704",0,0,169,8,0,9
"COG4706",19,14,0,29,23,0
"COG4708",107,270,405,441,461,619
"COG4709",43,60,58,107,297,78
"COG4710",0,0,0,0,0,9
"COG4712",0,55,115,101,3,61
"COG4713",84,351,184,512,38,667
"COG4715",0,92,45,18,0,0
"COG4716",264,770,1311,896,2821,1322
"COG4717",154,251,444,779,1847,360
"COG4718",48,0,1,0,1,0
"COG4720",122,303,386,328,1040,370
"COG4721",35,162,9,3,426,2
"COG4722",7,21,9,8,236,20
"COG4723",53,0,5,1,4,1
"COG4724",14447,514,734,309,135,3013
"COG4725",104,318,221,444,102,397
"COG4728",256,162,370,258,697,336
"COG4729",16,25,13,9,1,12
"COG4731",0,0,22,2,0,13
"COG4732",137,294,383,368,446,284
"COG4733",497,7,16,0,27,33
"COG4734",171,278,295,288,139,580
"COG4735",42,73,38,90,16,2
"COG4737",72,0,1,1,0,7
"COG4739",164,756,815,718,40,320
"COG4744",23,308,387,419,348,246
"COG4747",339,952,1038,925,271,620
"COG4748",1629,38,28,268,2,47
"COG4750",162,563,1218,732,1121,1576
"COG4752",44,220,19,50,233,39
"COG4753",8792,12747,21783,15734,5420,12796
"COG4757",0,0,0,0,0,0
"COG4758",18,1,0,2,2,4
"COG4760",0,75,1,136,0,2
"COG4763",24,54,0,0,4,22
"COG4766",46,37,6,11,2,8
"COG4767",145,487,551,815,994,1042
"COG4768",2,0,0,2,322,0
"COG4769",124,493,529,565,685,546
"COG4770",76,11,117,94,362,2
"COG4771",6281,4810,5282,9355,2212,6873
"COG4772",15,0,3,59,9,3
"COG4773",74,5,4,2,10,1
"COG4774",127,5,4,5,22,0
"COG4775",7295,3107,2804,3251,2352,3660
"COG4776",32,1,3,8,9,9
"COG4778",118,75,36,25,9,60
"COG4779",47,1,2,1,3,0
"COG4781",25,0,0,0,988,0
"COG4783",243,190,59,431,479,117
"COG4784",14,152,231,96,8,64
"COG4785",30,0,3,3,12,5
"COG4786",121,583,693,938,424,1134
"COG4787",30,3,0,0,4,0
"COG4789",81,75,9,22,1,5
"COG4790",34,30,3,9,4,9
"COG4791",36,25,1,19,1,0
"COG4792",0,45,2,15,0,13
"COG4794",13,16,0,4,0,1
"COG4795",74,9,3,1,8,3
"COG4796",245,182,46,216,471,103
"COG4797",3,0,0,1,2,2
"COG4799",3845,5832,4818,5285,3420,3995
"COG4803",1,2,0,5,0,6
"COG4804",9129,4353,3840,5029,4119,4152
"COG4805",239,589,807,492,933,1033
"COG4806",2392,1555,1255,1663,454,1689
"COG4807",14,82,0,0,1,0
"COG4808",26,0,1,0,6,1
"COG4809",0,6,11,2,0,2
"COG4810",75,189,53,70,188,84
"COG4811",30,1,1,1,1,1
"COG4812",31,13,28,18,6,20
"COG4813",0,8,56,17,11,11
"COG4814",3,0,0,2,2046,5
"COG4816",146,283,74,60,194,66
"COG4819",75,30,83,34,9,19
"COG4820",110,222,13,39,19,44
"COG4821",13,148,87,223,26,32
"COG4822",388,2050,1359,2027,1605,1039
"COG4823",2147,708,577,1142,1910,3235
"COG4824",58,58,140,195,304,296
"COG4825",0,0,0,0,0,2
"COG4826",2415,418,593,618,494,1361
"COG4828",8,64,116,387,23,213
"COG4829",5,0,0,1,0,0
"COG4832",27,106,105,292,689,88
"COG4833",150,2506,2399,2539,176,1478
"COG4834",48,24,21,12,1,32
"COG4835",10,0,0,2,185,3
"COG4839",10,0,0,7,0,1
"COG4842",0,3,0,452,37,187
"COG4843",0,0,0,0,0,18
"COG4845",484,1461,1178,1354,472,506
"COG4849",1930,2,5,3,0,267
"COG4850",51,1,0,1,225,0
"COG4851",3,14,11,9,723,10
"COG4853",0,1,0,0,633,0
"COG4856",187,833,997,1151,1995,1248
"COG4857",37,134,25,42,10,46
"COG4858",17,0,1,3,661,13
"COG4859",11,48,98,21,150,55
"COG4861",2215,26,15,26,0,304
"COG4862",117,243,355,477,984,443
"COG4864",287,1404,1253,1245,658,948
"COG4865",74,458,8,0,7,1
"COG4866",451,1885,1916,1755,1142,1302
"COG4868",3121,1077,914,396,1361,1510
"COG4869",170,504,257,165,249,256
"COG4870",165,986,1213,1007,793,957
"COG4871",0,0,1,0,0,1
"COG4874",34,273,135,405,11,116
"COG4877",0,16,59,36,118,94
"COG4878",109,41,173,117,192,142
"COG4880",21,111,323,427,364,150
"COG4884",1,102,16,20,2,1
"COG4886",5264,2012,3275,1429,2059,4009
"COG4887",194,390,400,993,169,207
"COG4889",2,153,321,1450,2,50
"COG4890",6,0,0,1,1,0
"COG4892",0,0,0,0,223,0
"COG4894",53,190,324,191,117,263
"COG4895",0,3,0,0,0,0
"COG4898",0,11,26,47,0,0
"COG4903",1,0,0,0,2,44
"COG4905",381,1160,1556,1125,2773,1682
"COG4907",25,462,1,29,38,4
"COG4908",0,1,0,0,19,0
"COG4909",64,512,15,28,20,23
"COG4910",24,144,3,13,7,6
"COG4912",1130,1238,1493,1402,1078,1593
"COG4913",232,1071,540,614,1724,681
"COG4916",0,0,0,0,0,0
"COG4917",88,218,59,57,119,64
"COG4922",1,10,27,7,175,5
"COG4924",50,201,1,94,122,75
"COG4925",62,167,403,317,63,166
"COG4926",11,80,184,29,558,55
"COG4927",6,30,28,51,31,23
"COG4928",21,684,110,574,82,1372
"COG4929",9,44,74,68,5,33
"COG4930",70,589,628,839,1043,1194
"COG4932",1113,3286,3181,2596,3918,3317
"COG4933",645,29,43,11,421,30
"COG4936",131,303,231,203,154,528
"COG4937",1450,449,300,374,786,857
"COG4938",32,271,386,550,1161,501
"COG4939",0,14,3,1,0,1
"COG4940",102,105,86,62,10,116
"COG4942",2353,554,720,379,149,1311
"COG4943",148,8,11,5,26,6
"COG4946",1826,4350,5468,4248,2431,1568
"COG4947",10,269,231,355,430,203
"COG4948",3132,2613,2024,1698,3040,1829
"COG4950",39,0,1,4,3,2
"COG4951",315,941,584,626,832,1284
"COG4952",0,75,115,10,2,31
"COG4953",97,923,475,365,173,211
"COG4955",0,0,0,0,199,0
"COG4956",65,108,44,219,607,100
"COG4957",0,8,0,6,0,6
"COG4959",0,0,0,0,0,0
"COG4962",447,1211,1550,1413,1136,1582
"COG4963",0,0,10,4,78,23
"COG4964",1,1,0,0,88,0
"COG4965",94,144,243,174,359,274
"COG4967",21,0,2,1,5,1
"COG4969",50,3,38,7,14,5
"COG4972",114,112,497,440,173,986
"COG4973",1766,1105,1281,1445,376,784
"COG4974",16109,14077,10395,12613,5215,18985
"COG4975",58,0,0,0,787,0
"COG4977",1028,1898,3929,2530,270,2612
"COG4978",152,955,450,482,158,363
"COG4981",123,1,1,12,903,7
"COG4982",119,5,1,15,817,7
"COG4983",167,4,83,22,23,47
"COG4984",11,101,166,170,16,110
"COG4985",14,51,217,162,29,308
"COG4986",18,0,0,0,10,0
"COG4987",70,24,4,341,980,17
"COG4988",272,381,436,857,2131,296
"COG4989",113,135,77,302,676,105
"COG4990",12,167,161,86,455,634
"COG4992",2313,2989,3136,3862,3474,3203
"COG4993",164,5,4,5,14,3
"COG4995",19,1301,231,237,0,1410
"COG4997",2,50,56,27,0,35
"COG4999",7893,12210,17028,12741,4118,10332
"COG5000",2762,2713,3210,3180,1611,2309
"COG5001",950,3519,4842,4293,2811,6461
"COG5002",10498,21666,26179,33580,6697,23918
"COG5004",8,0,1,0,0,0
"COG5005",0,1,0,1,1,4
"COG5006",55,25,3,23,42,12
"COG5007",21,1,2,2,6,2
"COG5009",9118,3753,3106,2823,3303,4018
"COG5011",129,475,605,561,692,540
"COG5012",105,679,704,1101,85,473
"COG5013",457,12,7,37,164,75
"COG5015",54,267,314,319,135,276
"COG5016",4461,4506,4774,4849,2977,4213
"COG5017",25,78,63,220,151,273
"COG5018",153,371,622,507,762,916
"COG5026",12,133,150,610,765,136
"COG5029",0,0,16,19,94,12
"COG5039",153,139,275,322,13,307
"COG5048",0,458,118,33,0,4
"COG5108",0,0,0,15,0,0
"COG5146",1851,574,638,644,350,798
"COG5184",11,126,1555,477,2,1154
"COG5206",1,269,17,55,0,287
"COG5263",770,1786,1094,1028,1986,786
"COG5265",1,1,0,0,2,1
"COG5266",35,58,11,40,45,31
"COG5268",0,0,0,0,0,0
"COG5271",1,11,3,4,0,3
"COG5272",0,1,2,0,3,3
"COG5276",5,17,44,14,7,23
"COG5279",159,1406,1260,1680,817,1840
"COG5280",89,175,353,408,12,75
"COG5281",337,175,119,58,21,245
"COG5282",42,1,0,1,203,1
"COG5283",2835,565,1075,1259,1946,1207
"COG5285",5,0,0,1,0,0
"COG5293",0,1,16,4,4,5
"COG5294",0,0,1,5,0,0
"COG5295",600,319,77,221,635,228
"COG5298",93,137,23,29,21,0
"COG5301",303,102,19,80,2,31
"COG5302",21,0,0,0,1,1
"COG5305",0,56,392,21,66,54
"COG5309",0,24,61,2,0,11
"COG5314",0,0,0,0,0,2
"COG5319",0,14,0,30,0,7
"COG5322",47,70,36,14,7,52
"COG5324",27,0,0,3,54,2
"COG5337",62,53,153,89,254,93
"COG5339",107,8,12,3,19,5
"COG5340",0,22,100,5,249,64
"COG5341",43,153,109,49,147,68
"COG5345",0,17,2,16,0,8
"COG5353",9,0,0,1,125,4
