"","NOM010","NOF012","NLM004","DOF007","NOM017","DOM026"
"COG3775",1071,811,1950,1667,2735,1110
"COG3776",1,1,0,13,1,0
"COG3778",11,25,10,0,1,0
"COG3779",3,0,0,8,0,0
"COG3781",3,4,0,28,0,0
"COG3783",2,1,0,33,0,0
"COG3784",3,0,0,33,1,0
"COG3785",3,1,1,35,0,0
"COG3786",189,71,97,65,93,85
"COG3787",21,28,3,29,22,0
"COG3788",3,0,0,47,0,0
"COG3789",5,0,2,43,0,0
"COG3790",1,0,11,24,1,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",2,0,23,0,0,0
"COG3797",4,7,30,11,9,10
"COG3799",4,24,20,59,0,2
"COG3804",178,1105,189,106,55,60
"COG3808",2386,1620,2009,3008,835,1865
"COG3811",1,6,1,21,0,0
"COG3815",41,298,17,19,0,13
"COG3817",16,51,178,74,41,28
"COG3819",13,49,140,33,19,7
"COG3822",193,250,75,151,146,123
"COG3823",93,151,8,0,29,2
"COG3824",0,0,0,1,5,1
"COG3825",59,64,30,20,34,130
"COG3828",2,10,1,5,2,2
"COG3829",661,845,546,1164,894,973
"COG3830",1723,1271,753,1787,793,1431
"COG3831",175,86,13,881,8,319
"COG3832",0,0,0,0,0,0
"COG3833",632,264,939,124,425,1146
"COG3835",181,185,266,266,111,266
"COG3836",40,143,48,111,61,71
"COG3837",2,10,1,10,4,3
"COG3839",1930,1248,2179,1188,1389,2004
"COG3840",4,1,13,22,0,0
"COG3842",3264,1587,2727,3435,3255,2619
"COG3843",3766,4249,4231,948,2712,7233
"COG3845",1408,1506,1319,930,1046,897
"COG3846",3,9,13,20,23,1
"COG3848",665,338,461,131,510,120
"COG3850",49,80,117,201,18,0
"COG3851",41,53,143,65,22,9
"COG3852",85,52,15,273,8,9
"COG3853",723,672,738,136,684,529
"COG3854",1041,1178,716,130,533,889
"COG3855",3108,1878,3009,3276,4032,3334
"COG3856",62,374,64,17,50,16
"COG3857",3082,4169,3169,648,2057,2913
"COG3858",1017,1997,1802,477,740,1548
"COG3859",343,321,330,66,343,773
"COG3860",2,7,3,11,1,10
"COG3862",148,170,264,174,184,170
"COG3863",2,19,77,0,2,0
"COG3864",14,802,122,14,1825,109
"COG3866",896,252,4033,420,1511,318
"COG3867",860,627,2055,1544,2349,1180
"COG3868",38,32,87,0,50,81
"COG3869",495,1148,187,93,275,432
"COG3870",80,70,64,103,40,57
"COG3871",660,483,36,1527,43,931
"COG3872",1120,710,995,241,731,1341
"COG3874",307,337,202,3,132,232
"COG3875",372,701,379,709,601,175
"COG3876",1630,987,113,1945,177,845
"COG3877",28,62,19,290,8,26
"COG3878",18,493,31,10,47,136
"COG3879",285,1779,167,94,165,23
"COG3880",192,444,133,62,139,368
"COG3881",0,0,1,0,67,0
"COG3882",167,380,183,2,130,355
"COG3883",222,1274,233,45,99,171
"COG3884",1780,1774,1471,1375,1537,1596
"COG3885",2,122,85,58,66,21
"COG3886",946,425,2434,493,2132,2332
"COG3887",1279,2412,1704,496,2047,2369
"COG3892",12,2,35,10,0,0
"COG3893",202,208,15,204,40,39
"COG3894",716,517,768,137,445,805
"COG3895",1,1,0,26,0,0
"COG3896",6,0,4,0,14,0
"COG3899",42,102,19,1,6,5
"COG3901",12,25,75,0,43,28
"COG3903",0,0,0,0,0,0
"COG3906",4,11,78,7,6,16
"COG3907",19,19,0,0,0,0
"COG3910",186,473,231,187,305,831
"COG3911",5,22,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",868,577,1791,205,109,211
"COG3920",31,184,69,93,247,54
"COG3921",0,0,0,0,0,0
"COG3923",2,1,28,26,1,0
"COG3924",1,1,8,12,0,0
"COG3925",4,2,17,47,1,0
"COG3926",384,180,148,7,8,2331
"COG3933",253,401,674,646,1015,684
"COG3934",34,20,19,3,14,22
"COG3935",1002,1449,1069,228,522,1113
"COG3936",24,492,343,222,20,284
"COG3937",79,61,83,20,20,60
"COG3938",56,84,15,152,41,17
"COG3940",862,1129,311,2578,498,1865
"COG3941",32,3,11,131,0,2
"COG3942",5,7,384,18,46,34
"COG3943",5003,3412,4025,2559,3244,3521
"COG3944",879,2671,1017,273,1085,2211
"COG3945",3,8,2,18,38,6
"COG3947",169,183,163,42,88,18
"COG3948",56,147,37,53,84,67
"COG3949",146,634,275,118,154,352
"COG3950",2104,1404,4175,1323,3391,2809
"COG3951",45,44,28,54,91,12
"COG3952",39,22,6,383,11,20
"COG3953",0,1,9,0,1,0
"COG3954",8,0,0,55,2,0
"COG3955",234,11,184,56,28,135
"COG3956",883,707,811,616,1713,315
"COG3957",311,1752,541,49,545,593
"COG3958",1798,2096,1339,748,1701,2638
"COG3959",1980,2060,1384,851,1457,2918
"COG3960",5,0,1,61,4,2
"COG3961",0,0,0,2,1,0
"COG3962",60,93,135,5,307,70
"COG3963",2,4,2,3,0,0
"COG3964",205,240,47,157,250,63
"COG3965",204,44,199,10,84,216
"COG3966",33,16,91,2,48,232
"COG3967",2,19,0,3,0,0
"COG3968",6466,4207,8524,5762,7339,5563
"COG3969",2779,1322,113,2483,156,1725
"COG3971",13,12,4,50,6,0
"COG3972",89,58,66,46,190,59
"COG3973",1136,5098,1172,1331,570,3092
"COG3975",25,38,19,0,20,6
"COG3976",588,300,293,84,145,221
"COG3977",22,4,3,123,3,0
"COG3978",1,0,1,22,1,0
"COG3979",3,58,412,8,43,10
"COG3980",786,521,292,428,25,404
"COG3981",315,1023,214,87,242,177
"COG4001",1986,2352,1685,2801,2426,3675
"COG4012",5,14,4,3,0,0
"COG4021",5,36,34,47,26,26
"COG4032",95,171,78,149,90,17
"COG4034",0,0,3,0,0,0
"COG4043",21,717,11,0,7,10
"COG4085",0,2,2,427,8,0
"COG4086",179,188,415,30,264,380
"COG4087",3,11,24,13,6,10
"COG4091",11,14,26,60,15,5
"COG4095",0,21,17,0,1,1
"COG4096",3232,2396,1868,345,1835,1897
"COG4097",0,0,66,21,3,0
"COG4098",10,29,177,25,10,58
"COG4099",403,403,1229,606,1024,480
"COG4100",1320,2639,1202,272,891,1110
"COG4104",26,14,4,70,2,8
"COG4105",21,50,54,93,14,0
"COG4106",7,9,5,23,2,395
"COG4107",21,6,7,45,6,3
"COG4108",2534,1741,3199,2216,4345,2539
"COG4109",1,4,74,2,11,7
"COG4110",1,17,188,0,2,0
"COG4112",0,0,1,23,0,0
"COG4114",3,1,1,40,2,1
"COG4115",1072,706,118,2002,193,386
"COG4116",10,21,106,11,15,392
"COG4117",4,0,2,48,0,0
"COG4120",831,515,904,376,1080,1650
"COG4121",529,325,43,877,82,318
"COG4122",1480,1721,1732,1349,854,1456
"COG4123",1623,2008,1621,1275,1361,1581
"COG4124",967,526,3893,1374,3207,2125
"COG4125",0,0,23,0,1,0
"COG4126",63,32,38,12,21,4
"COG4127",8,39,29,2,1,45
"COG4128",0,0,14,0,0,0
"COG4129",158,89,230,66,81,128
"COG4130",1,0,0,1,0,0
"COG4132",3,18,26,0,9,2
"COG4133",12,24,39,55,4,0
"COG4134",18,16,81,75,11,2
"COG4135",9,4,0,56,0,0
"COG4136",2,0,0,22,1,0
"COG4137",5,15,50,76,13,1
"COG4138",1,1,1,43,0,0
"COG4139",3,0,1,19,1,1
"COG4143",3,0,22,50,1,0
"COG4145",158,191,323,219,342,303
"COG4146",1821,1708,1769,2858,2271,2879
"COG4147",8,3,3,84,3,0
"COG4148",41,87,63,104,5,1
"COG4149",174,246,460,173,480,421
"COG4150",5,1,0,42,1,0
"COG4152",642,484,282,572,179,171
"COG4154",195,109,91,82,117,126
"COG4158",209,152,261,116,186,239
"COG4160",14,2,16,96,4,1
"COG4161",6,2,29,71,0,1
"COG4166",1681,1505,2347,706,2338,1494
"COG4167",5,1,29,52,0,1
"COG4168",5,1,31,49,2,0
"COG4170",7,0,20,41,1,1
"COG4171",6,2,40,25,1,0
"COG4172",48,63,118,96,73,179
"COG4174",6,2,2,47,2,0
"COG4175",725,539,45,1682,47,1203
"COG4176",531,359,34,1330,40,813
"COG4177",659,924,854,641,768,303
"COG4178",77,57,177,206,242,0
"COG4181",6,8,17,41,24,1
"COG4185",684,769,949,716,1442,896
"COG4186",135,500,210,58,101,713
"COG4187",102,136,63,101,21,12
"COG4188",10,16,2,9,0,0
"COG4189",47,50,237,82,334,569
"COG4191",227,306,550,142,44,80
"COG4192",0,0,0,2,0,0
"COG4193",1126,3362,1106,49,364,883
"COG4194",2,8,22,0,1,2
"COG4197",0,26,0,0,0,0
"COG4198",2081,1360,1586,1964,2194,1668
"COG4199",0,6,53,269,21,8
"COG4200",119,73,110,36,50,179
"COG4206",8219,6777,7885,13979,11071,7011
"COG4208",351,99,345,40,165,735
"COG4209",2408,1617,2216,320,1611,2283
"COG4211",993,392,870,167,439,508
"COG4213",107,166,179,287,267,335
"COG4214",43,53,130,176,85,131
"COG4215",11,2,13,85,3,0
"COG4219",1567,1311,1799,333,951,2312
"COG4220",1,3,0,19,27,1
"COG4221",902,756,646,1136,959,905
"COG4222",21,13,895,5,1204,0
"COG4224",251,164,258,58,217,284
"COG4225",7189,4489,4989,13594,2435,6846
"COG4226",59,90,50,181,133,31
"COG4227",2693,2136,2501,1750,640,934
"COG4228",15,38,31,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",14,5,163,66,1,0
"COG4231",2031,1170,554,2248,591,1794
"COG4232",1227,1130,1598,2710,2121,1062
"COG4233",13,40,12,32,6,0
"COG4235",33,74,81,177,14,1
"COG4237",52,67,42,76,10,0
"COG4238",1,0,1,21,0,0
"COG4239",7,0,4,17,3,1
"COG4241",39,90,57,88,87,0
"COG4242",0,0,4,0,0,1
"COG4243",0,0,2,0,14,3
"COG4245",51,34,859,28,10,0
"COG4248",59,25,17,74,5,0
"COG4249",479,91,893,14,151,3
"COG4251",97,0,48,0,0,0
"COG4252",491,2,1,22,4,3
"COG4253",0,0,16,1,3,0
"COG4256",1,0,0,14,0,0
"COG4258",35,37,19,28,70,0
"COG4260",1013,2317,888,109,720,731
"COG4261",392,346,30,526,46,868
"COG4262",0,3,0,42,0,1
"COG4263",0,45,0,6,2,0
"COG4264",6,4,2,53,1,0
"COG4267",135,240,184,62,203,359
"COG4268",297,219,859,557,709,419
"COG4269",9,2,0,123,1,0
"COG4271",16,71,79,29,34,66
"COG4277",1860,1425,914,1658,673,1634
"COG4279",8,23,59,21,20,92
"COG4282",0,7,0,0,6,3
"COG4283",147,220,182,20,274,355
"COG4284",777,2009,675,16,292,610
"COG4286",372,1362,462,2,376,356
"COG4288",1,1,0,14,0,14
"COG4289",3725,1752,1983,3064,557,1770
"COG4292",6,16,91,761,8,329
"COG4294",8,652,46,8,0,23
"COG4295",46,73,207,27,1203,293
"COG4296",352,603,206,9,20,40
"COG4299",1984,1867,371,3499,384,1993
"COG4300",1,1,63,16,1,2
"COG4302",30,46,26,46,37,32
"COG4303",64,75,42,51,41,37
"COG4310",24,0,32,117,0,0
"COG4314",1,18,3,2,8,0
"COG4316",0,0,28,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,5,0,3,5,15
"COG4325",6,0,0,5,0,0
"COG4330",0,0,1,8,1,30
"COG4332",49,75,6,548,6,202
"COG4333",79,93,70,0,101,42
"COG4335",61,35,5,578,4,362
"COG4336",153,84,86,37,50,52
"COG4354",1991,2376,187,690,80,1075
"COG4357",2,6,6,4,11,48
"COG4359",1,4,2,2,0,0
"COG4372",23,119,37,31,289,0
"COG4373",5,0,0,124,3,0
"COG4377",183,137,278,22,167,150
"COG4379",11,15,31,0,4,0
"COG4380",0,9,1,0,0,5
"COG4381",1,0,0,0,1,0
"COG4382",0,8,12,0,0,0
"COG4383",630,1676,68,78,50,79
"COG4384",11,29,0,0,4,0
"COG4385",13,47,66,30,10,1
"COG4386",34,38,14,1,4,11
"COG4387",17,3,0,31,0,0
"COG4388",21,13,29,7,17,0
"COG4389",4,0,69,0,1,0
"COG4390",0,0,19,0,0,0
"COG4392",3,7,17,2,15,0
"COG4393",1,5,42,23,15,1
"COG4394",16,38,12,15,1,2
"COG4395",13,50,12,13,2,0
"COG4396",0,0,17,0,2,0
"COG4397",24,18,7,64,14,24
"COG4399",1,4,652,0,8,4
"COG4401",2,1,14,0,96,3
"COG4403",175,301,307,110,210,2211
"COG4405",12,49,83,174,11,20
"COG4408",0,0,0,0,0,2
"COG4409",1583,1505,957,4592,464,1888
"COG4412",123,218,7200,73,1795,137
"COG4413",554,560,22,334,33,357
"COG4420",10,343,74,0,4,14
"COG4421",0,0,0,3,2,13
"COG4422",3883,2622,722,1758,834,2764
"COG4430",269,390,16,334,30,275
"COG4443",212,354,145,63,143,234
"COG4445",0,0,0,0,0,0
"COG4448",26,31,50,1,264,0
"COG4452",197,206,16,1026,16,335
"COG4453",1,0,0,20,0,0
"COG4456",4,27,19,0,7,2
"COG4457",20,48,1277,14,3969,0
"COG4458",28,39,59,21,3,0
"COG4460",0,0,0,0,0,0
"COG4463",187,643,164,44,93,140
"COG4464",1260,2498,952,1315,725,1180
"COG4465",234,286,517,192,405,457
"COG4466",39,236,90,2,14,3
"COG4467",3,0,31,3,3,2
"COG4468",1081,787,1477,322,1260,1904
"COG4469",0,2,38,3,7,4
"COG4470",1,336,49,2,1,1
"COG4471",1,3,34,2,2,1
"COG4472",467,809,429,87,200,269
"COG4473",1,1,44,5,5,4
"COG4474",623,254,122,199,176,195
"COG4475",314,251,237,138,259,481
"COG4476",3,5,28,4,3,5
"COG4477",16,827,200,31,24,66
"COG4478",24,64,90,9,12,19
"COG4479",1,0,7,5,0,1
"COG4481",223,466,302,92,137,358
"COG4483",0,0,13,1,1,2
"COG4485",1931,2827,2880,355,1621,3232
"COG4487",6,31,1471,2,408,19
"COG4492",277,372,426,162,387,386
"COG4495",14,380,49,4,9,198
"COG4496",401,358,376,147,428,555
"COG4499",0,22,11,17,2,20
"COG4502",11,104,4,21,8,0
"COG4506",462,369,506,181,507,762
"COG4508",0,19,0,2,0,5
"COG4509",1357,2639,2032,456,996,3533
"COG4512",85,585,114,4,26,6
"COG4521",38,69,50,47,35,26
"COG4525",5,0,37,29,1,1
"COG4529",9,1,1,110,1,0
"COG4531",9,2,34,55,4,0
"COG4533",10,1,1,168,2,1
"COG4535",29,60,35,107,13,0
"COG4536",450,436,943,438,2029,810
"COG4537",6,6,72,8,6,3
"COG4540",12,10,1,28,47,1
"COG4541",0,0,12,0,0,0
"COG4542",3,51,37,2,158,1
"COG4545",0,0,16,0,0,0
"COG4547",3,0,0,0,0,0
"COG4548",97,165,170,119,247,651
"COG4550",0,1,28,0,4,4
"COG4552",1138,798,604,1270,335,1131
"COG4555",254,1,88,55,2,29
"COG4558",2,0,0,69,0,0
"COG4559",1,0,1,94,0,0
"COG4564",530,296,23,0,37,30
"COG4565",37,39,8,136,14,111
"COG4566",113,391,86,225,54,16
"COG4568",2,0,1,17,1,0
"COG4569",7,4,0,53,5,1
"COG4570",201,522,72,54,52,119
"COG4571",0,0,0,28,1,2
"COG4572",2,2,0,26,0,0
"COG4573",80,54,231,121,208,149
"COG4574",2,1,0,35,1,1
"COG4575",8,6,0,87,0,0
"COG4576",26,50,75,51,55,63
"COG4577",89,162,257,206,198,268
"COG4578",9,3,9,30,66,0
"COG4579",11,2,2,55,1,1
"COG4580",19,5,1,232,11,1
"COG4581",2,9,27,8,71,20
"COG4582",5,4,2,46,11,2
"COG4584",7632,7437,4454,2032,18391,5838
"COG4585",664,569,1041,446,882,673
"COG4586",22,18,59,27,38,880
"COG4587",130,10,55,39,42,728
"COG4589",125,83,69,633,14,89
"COG4590",0,0,5,0,0,0
"COG4591",2346,1536,2936,3491,1771,1972
"COG4592",2,0,0,42,0,0
"COG4594",1,0,52,4,1,0
"COG4597",33,50,16,84,17,0
"COG4598",3,1,0,35,4,0
"COG4603",1021,1013,945,667,664,597
"COG4604",134,49,62,52,6,35
"COG4605",160,81,83,71,0,39
"COG4606",112,46,86,44,6,28
"COG4607",155,40,118,57,3,40
"COG4608",2015,1685,1873,988,1784,1536
"COG4615",7,2,0,79,0,1
"COG4618",0,0,12,0,0,0
"COG4619",10,11,11,52,13,0
"COG4623",1287,762,111,1766,148,1008
"COG4624",3955,4070,2749,4504,2046,5016
"COG4625",48,60,69,83,29,4
"COG4626",709,591,339,1031,523,172
"COG4627",0,1,0,27,0,0
"COG4628",0,0,0,0,1,1
"COG4631",1,1,1,0,7,9
"COG4632",1833,4002,450,3769,541,2301
"COG4633",3,39,37,69,36,22
"COG4635",35,42,38,53,15,9
"COG4636",339,107,295,106,284,500
"COG4637",59,1061,131,506,98,779
"COG4638",5,0,0,55,1,1
"COG4639",18,91,147,10,42,144
"COG4640",3,2,90,3,7,11
"COG4641",1246,353,1496,490,422,374
"COG4642",848,549,1356,1402,1500,711
"COG4643",16,20,11,62,14,0
"COG4644",21,15,54,28,7,11
"COG4646",6169,9999,9767,5676,5723,12141
"COG4648",7,10,2,17,1,0
"COG4650",24,62,6,67,3,1
"COG4651",16,55,21,112,19,8
"COG4652",1,1,116,0,6,3
"COG4653",289,225,238,199,56,109
"COG4656",2509,1873,2320,1807,2276,2341
"COG4657",1469,1000,1233,1218,1502,1027
"COG4658",2220,1441,1954,1379,1973,1640
"COG4659",1509,934,1199,1367,1634,1178
"COG4660",1700,1107,1487,1213,1699,1301
"COG4662",5,14,11,23,6,2
"COG4663",11,51,4,0,26,10
"COG4664",14,40,15,0,27,22
"COG4665",9,28,10,0,15,7
"COG4666",320,780,260,227,731,204
"COG4667",1892,1313,2096,1682,2222,1897
"COG4668",95,162,284,265,607,341
"COG4669",5,8,0,100,0,0
"COG4670",88,317,249,263,105,182
"COG4672",4,1,8,34,0,0
"COG4674",1,1,23,1,4,20
"COG4675",0,116,0,0,10,0
"COG4676",5,0,0,26,1,0
"COG4677",4047,2434,5379,4355,4841,3397
"COG4678",5,0,0,20,2,0
"COG4679",19,54,44,11,39,32
"COG4680",98,118,413,279,187,92
"COG4681",9,17,7,55,13,0
"COG4682",8,0,0,89,3,0
"COG4683",2,1,0,16,0,1
"COG4684",180,156,311,119,119,374
"COG4685",5,2,0,68,2,0
"COG4687",14,16,134,3,24,19
"COG4688",1,0,0,0,2,0
"COG4690",2140,1596,2220,2127,3351,1491
"COG4692",2177,954,3932,2029,2363,2128
"COG4693",4,54,31,51,14,17
"COG4694",482,23,338,97,20,217
"COG4695",408,426,174,213,171,111
"COG4696",59,74,34,0,13,0
"COG4698",0,0,44,4,2,4
"COG4699",2,2,34,0,1,3
"COG4700",0,0,0,39,0,0
"COG4702",12,72,68,56,39,41
"COG4703",0,1,27,4,5,2
"COG4704",107,20,1,84,0,1
"COG4706",7,15,13,9,5,0
"COG4708",328,259,422,144,291,417
"COG4709",56,77,236,67,137,231
"COG4710",1,3,0,2,0,0
"COG4712",202,42,24,232,105,164
"COG4713",514,151,501,127,130,95
"COG4715",1,16,0,1,2,4
"COG4716",1601,2306,1601,335,986,914
"COG4717",946,1973,794,296,344,424
"COG4718",7,0,0,51,0,0
"COG4720",501,386,659,116,283,567
"COG4721",2,31,3,2,42,17
"COG4722",9,58,17,3,6,15
"COG4723",6,3,0,30,2,0
"COG4724",354,503,809,342,78,551
"COG4725",753,262,388,141,214,583
"COG4728",222,753,501,86,911,759
"COG4729",17,16,8,0,2,2
"COG4731",1,2,0,0,0,0
"COG4732",153,246,397,155,276,368
"COG4733",23,23,27,273,7,1
"COG4734",259,296,159,156,152,361
"COG4735",139,141,1,55,23,2
"COG4737",2,0,0,50,0,0
"COG4739",687,466,18,615,51,589
"COG4744",324,266,426,318,498,181
"COG4747",822,738,186,741,190,1033
"COG4748",607,26,302,11,55,46
"COG4750",698,972,1529,628,425,1469
"COG4752",22,94,37,41,40,0
"COG4753",17720,13059,11426,24431,6903,22971
"COG4757",0,0,0,1,0,0
"COG4758",0,0,49,0,3,1
"COG4760",20,0,8,0,105,0
"COG4763",36,0,0,72,5,0
"COG4766",4,21,9,40,8,11
"COG4767",1089,2866,898,233,556,1452
"COG4768",0,0,14,1,4,1
"COG4769",591,336,534,142,373,530
"COG4770",3,1,76,5,117,9
"COG4771",5695,5187,3953,9892,3466,6960
"COG4772",66,0,1,213,1,5
"COG4773",9,0,1,75,1,0
"COG4774",5,6,0,103,1,1
"COG4775",2508,1717,3976,3233,5273,1768
"COG4776",8,1,55,13,4,0
"COG4778",34,12,19,114,10,7
"COG4779",3,0,0,32,1,0
"COG4781",0,4,0,2,2,0
"COG4783",99,191,78,208,268,1
"COG4784",191,150,4,507,4,113
"COG4785",4,1,44,14,4,0
"COG4786",1137,332,1082,182,376,672
"COG4787",3,2,0,37,0,0
"COG4789",11,29,14,146,4,0
"COG4790",5,9,1,76,1,0
"COG4791",6,7,2,98,0,0
"COG4792",11,17,3,16,0,0
"COG4794",0,3,1,40,3,0
"COG4795",15,1,28,57,2,0
"COG4796",64,159,139,164,280,0
"COG4797",0,0,8,0,0,0
"COG4799",4346,3397,2511,5061,3217,5053
"COG4803",7,11,3,9,3,3
"COG4804",3311,3573,3708,4212,9121,4563
"COG4805",716,662,1357,391,608,1473
"COG4806",1243,1033,1467,1629,1196,1507
"COG4807",0,1,0,18,0,0
"COG4808",4,0,7,50,2,1
"COG4809",0,3,1,0,8,0
"COG4810",41,91,118,97,115,181
"COG4811",3,1,0,39,0,1
"COG4812",17,35,34,23,12,11
"COG4813",0,25,25,0,22,58
"COG4814",0,1,56,5,4,6
"COG4816",43,99,142,69,124,124
"COG4819",25,59,42,55,38,48
"COG4820",28,55,72,77,60,84
"COG4821",118,151,77,47,8,75
"COG4822",1528,1396,834,977,889,1671
"COG4823",1152,1785,3593,351,3109,2006
"COG4824",144,225,111,68,121,138
"COG4825",2,2,38,1,2,0
"COG4826",257,240,1411,93,1405,725
"COG4828",162,206,5,707,18,357
"COG4829",0,0,0,1,0,0
"COG4832",480,283,496,68,226,404
"COG4833",1189,705,93,7724,186,3568
"COG4834",22,40,12,7,1,39
"COG4835",0,4,24,2,2,2
"COG4839",0,1,32,1,2,3
"COG4842",6,3,13,1,19,196
"COG4843",0,0,3,0,0,0
"COG4845",902,1686,427,1348,294,679
"COG4849",0,1,1,0,6,0
"COG4850",0,0,5,1,18,1
"COG4851",5,22,115,20,10,42
"COG4853",0,0,1,4,1,0
"COG4856",889,2030,943,258,1025,1464
"COG4857",16,55,61,120,49,76
"COG4858",1,1,56,1,7,3
"COG4859",93,475,58,34,36,21
"COG4861",0,104,3,2,0,0
"COG4862",585,598,551,147,362,549
"COG4864",1388,993,118,1416,276,982
"COG4865",4,13,24,76,1,0
"COG4866",1619,1374,759,1902,595,1985
"COG4868",1114,770,2698,282,3224,873
"COG4869",231,220,247,154,168,515
"COG4870",1359,418,1154,253,467,1800
"COG4871",1,0,17,1,2,0
"COG4874",197,125,9,88,18,321
"COG4877",102,39,88,0,86,57
"COG4878",144,227,206,94,140,321
"COG4880",355,381,319,47,222,759
"COG4884",8,19,0,52,0,69
"COG4886",3256,2234,4064,2622,1535,1306
"COG4887",218,197,143,395,352,335
"COG4889",199,336,4147,1828,55,112
"COG4890",2,0,0,11,0,0
"COG4892",0,0,1,1,1,0
"COG4894",283,225,320,65,193,253
"COG4895",1,4,0,0,0,1
"COG4898",8,8,19,3,4,4
"COG4903",4,492,14,3,0,1
"COG4905",1931,3834,2222,340,1127,2139
"COG4907",14,22,21,3,52,11
"COG4908",0,1,0,13,0,29
"COG4909",6,66,101,105,62,77
"COG4910",3,19,27,15,8,12
"COG4912",1248,846,1219,1079,760,1092
"COG4913",1235,871,669,466,686,704
"COG4916",0,55,8,0,3,316
"COG4917",29,66,84,108,111,123
"COG4922",115,5,17,7,9,1
"COG4924",155,148,13,115,28,5
"COG4925",173,137,31,168,92,115
"COG4926",25,79,125,36,18,70
"COG4927",25,110,59,36,14,88
"COG4928",1213,287,137,646,52,2040
"COG4929",61,32,8,331,3,117
"COG4930",345,334,710,94,647,1531
"COG4932",6218,6404,3951,1835,2288,6985
"COG4933",164,150,160,93,618,133
"COG4936",790,240,474,55,130,92
"COG4937",307,244,955,372,1627,412
"COG4938",167,154,2469,37,2841,148
"COG4939",2,1,4,1,0,0
"COG4940",68,18,48,100,29,3
"COG4942",746,440,172,1088,95,511
"COG4943",18,4,2,225,3,0
"COG4946",5201,2654,3367,8100,4341,4713
"COG4947",379,149,396,14,504,174
"COG4948",2087,1734,1650,3095,2540,1956
"COG4950",3,1,0,34,0,0
"COG4951",289,315,1464,104,3943,683
"COG4952",35,44,50,33,18,168
"COG4953",502,440,30,1171,55,420
"COG4955",0,0,0,1,0,0
"COG4956",229,123,104,132,214,0
"COG4957",1,12,0,8,1,0
"COG4959",0,0,0,0,43,0
"COG4962",1335,2477,1526,975,1244,1550
"COG4963",6,7,41,38,45,0
"COG4964",0,1,9,0,80,0
"COG4965",283,202,297,80,207,380
"COG4967",1,3,0,40,1,0
"COG4969",7,2,34,41,7,17
"COG4972",718,229,534,164,251,472
"COG4973",1108,1721,126,1713,1245,940
"COG4974",7052,7225,14994,9518,7374,8443
"COG4975",0,0,0,6,4,0
"COG4977",2707,2347,5542,8355,500,2593
"COG4978",467,570,400,410,283,407
"COG4981",0,2,12,1,50,28
"COG4982",0,0,11,2,43,32
"COG4983",206,88,41,63,41,116
"COG4984",100,62,70,936,10,269
"COG4985",273,135,116,41,53,100
"COG4986",0,1,0,5,0,3
"COG4987",15,5,120,78,218,1
"COG4988",198,444,965,255,597,861
"COG4989",64,154,210,123,112,334
"COG4990",369,167,257,40,245,506
"COG4992",3360,2383,2649,2536,3208,4038
"COG4993",7,3,1,92,1,0
"COG4995",2384,419,76,1197,817,137
"COG4997",10,6,30,0,3,1
"COG4999",15826,20023,11131,14077,4137,13389
"COG5000",2762,2095,1871,6585,1357,3464
"COG5001",4193,2069,4211,2062,3056,4259
"COG5002",22556,17502,11807,17266,8501,15234
"COG5004",1,0,0,8,0,0
"COG5005",0,0,9,22,6,0
"COG5006",18,17,1,54,5,6
"COG5007",2,0,8,20,0,0
"COG5009",1786,1489,3378,2538,6964,2639
"COG5011",689,408,500,211,472,728
"COG5012",513,622,166,1441,213,999
"COG5013",92,146,101,237,22,2
"COG5015",633,306,358,105,258,491
"COG5016",4737,3025,2548,4631,3682,4707
"COG5017",224,1468,105,321,159,155
"COG5018",690,289,649,264,581,786
"COG5026",162,164,21,896,322,255
"COG5029",0,3,0,169,0,34
"COG5039",77,202,45,276,13,44
"COG5048",37,11,0,0,55,1
"COG5108",13,25,9,20,11,0
"COG5146",708,427,541,394,876,321
"COG5184",5003,12947,1377,1,796,18
"COG5206",169,503,12,24,2,2
"COG5263",491,1048,3486,2035,757,989
"COG5265",0,1,1,5,1,0
"COG5266",34,61,67,26,3,0
"COG5268",0,0,0,0,21,0
"COG5271",4,15,2,0,2,1
"COG5272",1,1,2,0,1,0
"COG5276",13,56,29,1,15,15
"COG5279",1649,2411,1757,223,964,2216
"COG5280",183,321,231,68,181,59
"COG5281",164,27,33,227,52,24
"COG5282",0,0,4,6,33,2
"COG5283",1532,1148,410,1049,559,1689
"COG5285",1,0,0,0,0,0
"COG5293",9,7,22,27,9,251
"COG5294",21,0,0,0,1,0
"COG5295",88,209,243,422,96,1
"COG5298",58,13,35,3,4,13
"COG5301",6,3,19,131,85,2
"COG5302",0,0,1,37,1,0
"COG5305",586,903,144,1,45,677
"COG5309",10,9,59,0,15,91
"COG5314",1,0,0,3,1,0
"COG5319",4,14,6,1,5,0
"COG5322",34,4,14,41,3,0
"COG5324",5,1,67,0,7,5
"COG5337",568,172,383,51,120,237
"COG5339",8,7,39,145,2,0
"COG5340",10,1,14,0,19,66
"COG5341",20,79,152,40,68,58
"COG5345",8,13,2,9,2,0
"COG5346",0,0,191,0,0,0
"COG5353",1,0,24,1,1,1
