"","DLM003","NLF015","DLF014","NOF009","DLM013","NLM007"
"COG3772",64,55,224,151,70,101
"COG3773",427,348,646,232,842,511
"COG3774",1248,1407,691,2054,989,437
"COG3775",1105,1446,925,1846,1260,1423
"COG3776",2,6,0,6,27,3
"COG3778",5,0,2,6,9,6
"COG3779",1,0,0,5,0,1
"COG3781",1,5,0,15,55,6
"COG3783",10,7,0,10,35,6
"COG3784",1,9,0,13,32,7
"COG3785",5,11,0,13,20,4
"COG3786",61,23,117,15,86,56
"COG3787",44,7,0,18,73,5
"COG3788",2,18,0,16,32,9
"COG3789",2,5,0,15,0,5
"COG3790",2,9,0,5,12,10
"COG3791",15,0,1,0,30,1
"COG3793",0,0,0,0,60,0
"COG3794",1,0,0,0,0,18
"COG3797",74,3,39,16,16,34
"COG3799",19,181,19,79,69,23
"COG3804",102,23,153,43,67,131
"COG3808",2963,4266,425,3359,1774,2286
"COG3811",1,0,0,5,14,1
"COG3815",23,8,62,51,36,43
"COG3817",44,86,153,85,119,96
"COG3819",49,60,101,58,80,73
"COG3822",448,286,25,192,105,174
"COG3823",518,25,0,53,52,0
"COG3824",0,1,0,0,1,1
"COG3825",94,58,22,24,242,21
"COG3828",56,0,0,7,2,0
"COG3829",1936,1786,4776,3091,3300,1707
"COG3830",1548,1784,957,1938,1299,1372
"COG3831",126,464,0,211,75,86
"COG3832",3,0,0,0,45,0
"COG3833",207,192,1865,147,437,313
"COG3835",310,79,1553,265,317,104
"COG3836",373,161,209,266,525,77
"COG3837",51,20,0,6,75,1
"COG3839",1419,1388,3209,1110,2343,2754
"COG3840",4,8,0,13,42,25
"COG3842",2414,3168,3552,3069,3427,3803
"COG3843",1914,1502,4074,1048,5099,5077
"COG3845",1353,892,1610,471,2230,1212
"COG3846",1,3,521,1,133,21
"COG3848",109,458,825,150,410,675
"COG3850",29,109,3,212,93,243
"COG3851",9,60,0,35,117,13
"COG3852",29,36,1,244,84,76
"COG3853",266,208,604,207,358,1114
"COG3854",240,357,594,163,1083,876
"COG3855",1896,1981,1897,3626,2521,3714
"COG3856",24,26,402,15,74,14
"COG3857",1176,1180,4346,683,3862,2523
"COG3858",731,403,1076,386,805,923
"COG3859",239,191,291,113,741,646
"COG3860",24,12,0,11,11,2
"COG3862",162,173,423,146,1245,131
"COG3863",0,1,106,0,2,2
"COG3864",40,12,1004,27,193,27
"COG3866",413,199,1223,128,172,536
"COG3867",832,1034,3596,1319,1028,642
"COG3868",0,18,103,6,33,8
"COG3869",103,148,817,49,610,198
"COG3870",65,39,149,29,501,73
"COG3871",794,717,242,1490,259,890
"COG3872",462,490,1147,349,1769,725
"COG3874",76,91,409,32,234,200
"COG3875",709,469,2187,626,1420,833
"COG3876",1364,996,57,2402,1131,1599
"COG3877",226,140,0,316,22,294
"COG3878",157,118,3,21,50,19
"COG3879",65,83,2509,57,148,30
"COG3880",88,79,501,27,387,74
"COG3881",1,0,2,0,0,1
"COG3882",180,1259,28,196,232,55
"COG3883",148,34,239,51,675,21
"COG3884",1337,1185,797,1322,913,1416
"COG3885",50,34,471,101,263,95
"COG3886",536,735,2447,591,1066,1630
"COG3887",1090,984,2830,570,3057,2165
"COG3892",9,6,1,4,90,35
"COG3893",1411,41,1,322,79,205
"COG3894",306,134,1489,144,609,330
"COG3895",1,3,0,4,30,1
"COG3899",55,23,29,19,415,2
"COG3901",4,2,107,0,546,125
"COG3903",0,0,0,0,1,31
"COG3906",41,0,88,2,18,7
"COG3907",0,0,2,4,0,7
"COG3910",458,108,454,165,420,472
"COG3911",224,6,0,31,1,0
"COG3915",2,0,0,0,46,0
"COG3919",392,205,275,547,1400,378
"COG3920",234,168,1955,163,162,124
"COG3921",0,0,0,2,48,0
"COG3923",1,4,1,16,17,31
"COG3924",1,7,0,9,13,15
"COG3925",4,22,0,27,27,42
"COG3926",31,184,0,456,47,38
"COG3933",478,191,1195,195,807,346
"COG3934",39,19,1182,2,124,1
"COG3935",415,354,1404,323,1064,468
"COG3936",243,16,1,3,16,499
"COG3937",79,10,310,17,19,34
"COG3938",30,22,470,45,153,16
"COG3940",954,1787,670,1528,783,696
"COG3941",40,56,0,131,8,1
"COG3942",508,3,1524,6,104,21
"COG3943",4273,2692,690,2622,1480,3021
"COG3944",401,280,2735,228,1949,512
"COG3945",51,10,313,20,39,1
"COG3947",72,15,1,108,721,0
"COG3948",37,87,0,136,145,65
"COG3949",347,132,1107,121,302,218
"COG3950",1150,1659,962,2233,891,3676
"COG3951",25,66,1,45,28,24
"COG3952",293,24,0,127,9,28
"COG3953",45,1,860,0,0,0
"COG3954",5,30,0,26,74,17
"COG3955",296,42,95,28,28,31
"COG3956",706,770,720,752,1675,918
"COG3957",215,324,3062,127,809,608
"COG3958",915,1837,2279,1093,2637,2247
"COG3959",871,1261,2389,1480,2865,2176
"COG3960",3,34,0,25,91,8
"COG3961",1,0,0,0,66,0
"COG3962",117,52,292,23,1279,101
"COG3963",15,6,0,13,39,0
"COG3964",149,301,216,320,567,90
"COG3965",70,27,26,19,51,16
"COG3966",123,10,199,8,356,13
"COG3967",0,18,0,37,0,32
"COG3968",6142,7254,2333,7384,5150,6140
"COG3969",2072,2332,433,3734,1209,1971
"COG3971",15,25,84,43,119,17
"COG3972",40,111,47,29,1297,265
"COG3973",1092,1387,3266,1867,1308,1379
"COG3975",19,0,3,7,14,27
"COG3976",67,207,378,651,171,245
"COG3977",4,42,0,33,88,24
"COG3978",0,5,0,7,27,5
"COG3979",12,14,349,41,34,584
"COG3980",311,527,0,381,298,312
"COG3981",204,136,265,69,39,534
"COG4001",1651,2612,3102,2642,3154,3064
"COG4012",4,12,0,7,17,1
"COG4021",25,22,100,7,101,2
"COG4032",679,87,1,27,50,93
"COG4034",0,0,0,0,771,0
"COG4043",0,0,0,0,0,0
"COG4085",60,4,0,47,30,0
"COG4086",126,92,392,62,129,213
"COG4087",12,6,18,13,18,3
"COG4091",29,37,0,56,31,18
"COG4095",11,4,0,0,10,1
"COG4096",2173,2315,182,3104,1534,3461
"COG4097",31,21,5,10,5,7
"COG4098",165,10,203,7,8,14
"COG4099",700,771,793,543,472,271
"COG4100",532,509,1478,207,1174,771
"COG4104",124,7,0,109,21,23
"COG4105",17,35,4,75,61,68
"COG4106",24,11,671,24,50,5
"COG4107",25,35,2,52,250,37
"COG4108",2378,2816,2364,1945,2381,2881
"COG4109",128,0,57,2,24,13
"COG4110",78,3,1,23,130,0
"COG4112",1,0,0,0,1,0
"COG4114",2,7,0,10,62,8
"COG4115",889,317,719,58,593,877
"COG4116",85,7,33,6,11,4
"COG4117",1,19,1,22,2,10
"COG4120",814,1045,1306,629,2364,1995
"COG4121",958,698,54,625,315,543
"COG4122",1468,1356,1496,1583,830,1564
"COG4123",1542,1089,1192,1385,1783,1371
"COG4124",875,1998,437,706,487,390
"COG4125",0,4,0,1,11,14
"COG4126",87,24,2,20,271,12
"COG4127",10,18,635,1,39,28
"COG4128",0,0,0,0,0,6
"COG4129",136,100,48,130,58,56
"COG4130",0,0,0,0,56,0
"COG4132",48,63,718,83,4,15
"COG4133",7,20,1,47,36,45
"COG4134",30,29,8,35,139,60
"COG4135",4,14,0,23,61,13
"COG4136",1,6,0,5,36,5
"COG4137",6,15,1,71,73,75
"COG4138",3,16,0,9,24,7
"COG4139",1,17,0,12,45,7
"COG4143",21,25,3,91,72,44
"COG4145",160,283,184,235,395,228
"COG4146",2035,3286,629,3433,892,2559
"COG4147",7,24,0,29,115,16
"COG4148",23,54,2,134,73,136
"COG4149",195,317,805,251,499,655
"COG4150",5,6,0,13,80,14
"COG4152",1046,73,3,234,187,176
"COG4154",135,79,304,120,435,101
"COG4158",110,127,357,82,130,212
"COG4160",3,29,0,46,77,29
"COG4161",2,18,1,12,44,40
"COG4166",1179,1474,5484,780,4696,4922
"COG4167",5,22,2,17,50,48
"COG4168",2,14,0,19,33,31
"COG4170",3,8,3,13,36,23
"COG4171",3,17,0,15,51,38
"COG4172",65,139,1510,135,110,189
"COG4174",8,17,0,32,72,8
"COG4175",890,1188,246,1683,710,1450
"COG4176",631,1006,148,1245,556,1139
"COG4177",809,629,2308,612,2053,880
"COG4178",133,150,121,120,156,196
"COG4181",4,20,0,27,128,6
"COG4185",432,201,234,632,178,546
"COG4186",525,140,657,877,597,160
"COG4187",87,56,1093,131,362,208
"COG4188",31,13,0,29,16,1
"COG4189",230,68,276,95,80,195
"COG4191",123,325,1,632,250,227
"COG4192",3,0,0,0,82,0
"COG4193",61,72,438,62,173,38
"COG4194",0,1,106,3,12,1
"COG4197",0,0,0,0,0,17
"COG4198",2184,1631,847,1986,2194,1571
"COG4199",67,3,212,232,16,10
"COG4200",48,39,28,16,95,9
"COG4206",13735,14814,1593,13559,5814,8485
"COG4208",83,95,596,62,178,196
"COG4209",4454,598,4269,359,900,1940
"COG4211",352,382,774,283,451,837
"COG4213",159,159,124,276,336,259
"COG4214",83,90,97,136,272,126
"COG4215",6,37,2,38,109,27
"COG4219",1205,506,2074,410,778,908
"COG4220",1,12,0,7,0,13
"COG4221",1067,1145,232,1317,507,763
"COG4222",197,10,86,14,4,22
"COG4224",120,87,228,61,111,319
"COG4225",5525,10206,1907,9199,4886,8407
"COG4226",68,69,0,56,76,13
"COG4227",2248,294,665,745,675,2340
"COG4228",9,1,1,21,19,3
"COG4229",0,0,0,0,24,0
"COG4230",6,35,2,21,201,69
"COG4231",1952,2779,2091,2702,2507,1895
"COG4232",2836,1618,81,1867,1107,1195
"COG4233",13,37,0,96,92,83
"COG4235",8,62,4,143,61,200
"COG4237",68,73,1,57,31,53
"COG4238",1,9,0,6,9,6
"COG4239",6,20,0,18,58,10
"COG4241",60,51,553,76,287,113
"COG4242",0,0,0,1,0,0
"COG4243",0,0,644,0,11,0
"COG4245",258,552,98,22,290,30
"COG4248",58,33,273,33,3,18
"COG4249",189,24,39,142,74,0
"COG4251",2,0,0,0,0,2
"COG4252",37,8,1,16,9,9
"COG4253",9,1,0,1,189,2
"COG4256",3,0,0,5,11,1
"COG4258",10,5,2,4,21,38
"COG4260",397,335,2074,155,1303,806
"COG4261",155,473,239,763,156,785
"COG4262",27,14,0,42,11,12
"COG4263",2,38,0,170,0,0
"COG4264",5,4,0,9,237,20
"COG4267",91,78,1735,62,238,192
"COG4268",116,66,78,101,212,174
"COG4269",0,23,0,40,0,14
"COG4271",200,3,0,100,94,56
"COG4275",0,0,0,0,4,0
"COG4277",1540,1547,1320,1776,974,2055
"COG4279",32,0,138,1,18,11
"COG4282",3,1,4,0,2,3
"COG4283",304,99,16,95,783,116
"COG4284",37,112,1496,46,146,9
"COG4286",29,136,285,65,144,575
"COG4287",2,0,0,6,0,0
"COG4288",2,11,18,12,3,32
"COG4289",2007,4571,485,3031,1486,1940
"COG4290",0,0,0,1,1,9
"COG4292",218,92,104,183,60,16
"COG4294",0,1,6,2,9,8
"COG4295",51,60,275,35,456,68
"COG4296",118,214,106,78,234,268
"COG4299",2438,2873,213,3462,1439,2365
"COG4300",31,4,66,9,5,10
"COG4302",34,76,0,169,725,25
"COG4303",34,85,28,272,1289,49
"COG4310",16,25,0,23,15,18
"COG4314",2,10,0,30,12,23
"COG4316",2,1,1,0,16,26
"COG4319",2,0,0,0,29,0
"COG4320",0,2,1276,0,2,0
"COG4325",1,21,1,31,7,12
"COG4330",33,0,56,1,10,1
"COG4332",157,222,0,159,129,24
"COG4333",121,78,10,62,97,559
"COG4335",260,332,1,171,63,39
"COG4336",27,39,54,18,619,30
"COG4354",495,1548,6,862,442,408
"COG4357",4,3,31,1,2,4
"COG4359",5,2,0,8,0,0
"COG4372",88,70,614,34,354,138
"COG4373",0,2,0,0,0,30
"COG4377",49,66,64,40,110,278
"COG4379",8,2,1,17,28,13
"COG4380",25,0,0,0,19,1
"COG4381",9,0,0,10,9,1
"COG4382",1,5,0,0,10,5
"COG4383",924,680,0,161,152,73
"COG4384",12,0,0,17,15,11
"COG4385",12,37,1,93,20,22
"COG4386",7,16,1,36,15,15
"COG4387",6,3,0,21,1,22
"COG4388",16,5,0,19,17,1
"COG4389",1,0,1,0,0,74
"COG4390",2,0,1,0,0,12
"COG4392",70,0,17,1,32,3
"COG4393",0,1,1122,0,17,57
"COG4394",54,73,0,80,8,34
"COG4395",10,26,0,62,10,54
"COG4396",7,7,0,0,2,11
"COG4397",17,6,0,65,12,20
"COG4399",57,47,1,74,24,7
"COG4401",12,16,61,2,6,6
"COG4403",184,48,126,197,137,181
"COG4405",69,23,15,26,22,7
"COG4408",4,44,0,66,0,8
"COG4409",2053,3038,2251,2201,674,1533
"COG4412",443,202,131,76,247,87
"COG4413",616,1028,18,503,292,269
"COG4420",37,0,17,0,278,4
"COG4421",2,52,0,9,4,12
"COG4422",1909,2619,761,2929,1132,2864
"COG4430",184,455,1,373,231,37
"COG4443",74,54,277,31,138,138
"COG4445",1,0,0,0,63,0
"COG4448",69,36,0,8,7,1
"COG4452",726,693,1,477,217,68
"COG4453",2,3,0,6,92,2
"COG4456",4,1,56,2,17,5
"COG4457",38,37,1,106,39,81
"COG4458",24,31,1,79,23,85
"COG4460",2,0,0,1,30,0
"COG4463",123,93,514,61,524,81
"COG4464",942,872,1271,1513,1275,701
"COG4465",255,129,340,157,350,343
"COG4466",52,1,99,5,122,6
"COG4467",31,0,77,0,12,5
"COG4468",616,723,2991,391,2004,1347
"COG4469",91,0,126,1,9,4
"COG4470",31,3,91,2,0,6
"COG4471",37,0,50,1,1,3
"COG4472",207,145,553,108,517,327
"COG4473",82,1,128,3,16,5
"COG4474",382,653,177,211,328,638
"COG4475",111,144,224,94,319,512
"COG4476",19,0,40,1,0,3
"COG4477",198,7,205,8,43,11
"COG4478",56,6,88,21,58,22
"COG4479",26,1,25,0,1,0
"COG4481",137,64,450,52,265,104
"COG4483",17,0,31,0,2,0
"COG4485",1032,738,2534,348,3482,1203
"COG4487",72,11,156,1,563,42
"COG4492",276,271,826,217,384,375
"COG4495",15,1,0,5,4,31
"COG4496",227,201,598,144,648,588
"COG4499",17,12,5,4,0,29
"COG4502",6,24,0,0,0,1
"COG4506",401,218,783,182,851,488
"COG4508",20,0,3,3,0,0
"COG4509",860,454,1669,464,3950,1383
"COG4512",3,11,43,2,23,4
"COG4521",58,40,15,38,65,128
"COG4525",5,8,1,5,45,43
"COG4529",4,28,0,30,125,16
"COG4531",5,9,3,18,73,37
"COG4533",35,57,0,59,220,31
"COG4535",24,54,0,49,66,83
"COG4536",494,313,315,879,215,769
"COG4537",51,0,24,3,7,3
"COG4540",8,30,2,54,6,7
"COG4541",0,0,0,0,4,0
"COG4542",37,26,393,8,110,61
"COG4545",0,34,1,0,0,14
"COG4547",0,0,0,113,0,0
"COG4548",204,78,489,74,207,366
"COG4550",24,0,29,3,0,3
"COG4552",1287,894,1453,665,563,622
"COG4555",58,3,58,19,16,27
"COG4558",3,23,0,13,52,1
"COG4559",7,22,0,8,42,0
"COG4564",621,0,0,37,205,0
"COG4565",80,232,1,106,110,78
"COG4566",199,247,2,890,85,414
"COG4568",0,8,0,9,28,3
"COG4569",2,28,0,50,61,12
"COG4570",19,20,101,16,145,21
"COG4571",4,17,0,70,1,1
"COG4572",0,5,0,10,15,3
"COG4573",58,250,0,104,155,768
"COG4574",3,12,0,13,26,5
"COG4575",5,21,0,47,38,36
"COG4576",56,65,57,49,104,39
"COG4577",132,155,217,391,479,278
"COG4578",13,19,10,11,83,6
"COG4579",6,32,0,24,123,23
"COG4580",32,52,0,103,638,52
"COG4581",0,4,4235,4,600,0
"COG4582",11,32,0,66,52,35
"COG4584",6655,9872,14445,14599,8167,10181
"COG4585",2349,474,5389,1248,1156,1854
"COG4586",260,7,14,33,12,21
"COG4587",175,8,7,21,7,17
"COG4589",127,374,4,186,30,135
"COG4591",3568,1821,545,3603,1501,3141
"COG4592",4,22,0,20,38,7
"COG4594",3,11,4,6,3,47
"COG4597",9,32,0,82,17,71
"COG4598",6,11,0,15,120,7
"COG4603",891,554,1356,403,1788,1059
"COG4604",57,116,38,33,124,114
"COG4605",54,83,42,57,139,125
"COG4606",40,106,26,53,129,109
"COG4607",63,122,22,34,118,69
"COG4608",1397,1606,3232,805,2303,1547
"COG4615",4,29,0,31,98,17
"COG4618",4,0,0,16,0,0
"COG4619",2,19,529,26,47,13
"COG4623",1721,1914,153,1928,953,1200
"COG4624",5063,4593,5429,4449,7538,4391
"COG4625",18,269,3,545,309,200
"COG4626",1159,653,1982,813,1187,232
"COG4627",6,0,0,2,1,0
"COG4628",1,0,1,0,14,0
"COG4631",0,8,1,0,1,10
"COG4632",1083,2136,889,1312,1102,1522
"COG4633",97,21,2490,13,14,78
"COG4635",49,30,2,53,48,73
"COG4636",163,159,256,122,146,251
"COG4637",93,861,0,99,1221,388
"COG4638",7,26,0,29,186,19
"COG4639",43,10,0,18,89,475
"COG4640",60,1,100,1,1,10
"COG4641",193,251,0,125,190,172
"COG4642",831,931,165,1244,470,675
"COG4643",29,31,0,242,56,81
"COG4644",75,17,77,73,449,54
"COG4646",5508,9315,3323,4337,7276,12834
"COG4648",1,1,0,3,3,9
"COG4650",16,59,2,125,5,31
"COG4651",29,101,2,218,344,148
"COG4652",23,2,1,1,13,0
"COG4653",162,312,640,208,150,222
"COG4656",2357,2516,2419,2660,3555,2987
"COG4657",1435,1038,816,833,1445,1081
"COG4658",1831,2206,1295,1416,2307,1907
"COG4659",1481,1621,955,1787,1404,1788
"COG4660",1524,1739,1025,1615,2662,2248
"COG4662",11,26,3,25,13,16
"COG4663",47,22,1,33,72,22
"COG4664",51,33,3,28,82,22
"COG4665",35,25,0,15,52,17
"COG4666",505,905,489,754,1109,1931
"COG4667",1349,1280,2106,1849,2151,1702
"COG4668",156,178,486,123,600,167
"COG4669",14,13,1,27,9,14
"COG4670",165,336,3667,561,569,180
"COG4672",1,25,174,29,90,9
"COG4674",29,36,120,0,51,13
"COG4675",5,0,0,2,0,0
"COG4676",1,16,1,13,0,14
"COG4677",2636,4111,1942,5974,1954,4383
"COG4678",0,17,0,14,1,4
"COG4679",40,22,360,28,84,19
"COG4680",180,45,0,128,119,130
"COG4681",9,11,0,15,53,20
"COG4682",1,13,0,28,100,12
"COG4683",2,8,0,7,0,19
"COG4684",217,58,636,123,128,237
"COG4685",1,23,0,21,3,13
"COG4687",115,1,168,8,165,3
"COG4688",9,0,0,1,0,0
"COG4690",2986,1887,3106,2213,2191,2559
"COG4692",1135,2392,492,2107,504,1742
"COG4693",20,32,0,21,81,20
"COG4694",73,563,0,57,60,3
"COG4695",692,248,524,383,557,172
"COG4696",196,1,26,1,17,77
"COG4698",42,0,78,1,0,5
"COG4699",36,0,24,0,0,6
"COG4701",2,0,0,0,0,13
"COG4702",31,45,184,4,18,32
"COG4703",46,0,20,4,4,1
"COG4704",50,14,0,57,27,0
"COG4706",6,0,0,3,4,11
"COG4708",236,273,238,121,786,616
"COG4709",118,57,578,64,106,215
"COG4710",2,3,0,0,2,13
"COG4712",50,288,16,73,89,33
"COG4713",244,121,530,75,277,164
"COG4715",26,21,0,0,0,1
"COG4716",455,516,2723,255,2354,1319
"COG4717",213,199,1323,115,235,513
"COG4718",1,21,0,24,16,16
"COG4720",365,145,920,111,908,254
"COG4721",36,52,791,60,30,15
"COG4722",42,21,76,5,129,0
"COG4723",0,33,0,26,32,18
"COG4724",658,42,14,121,373,28
"COG4725",13918,138,185,88,661,65
"COG4728",147,187,598,63,161,162
"COG4729",57,3,0,3,82,1
"COG4731",36,0,0,7,0,0
"COG4732",93,181,679,126,723,418
"COG4733",22,140,1312,133,629,75
"COG4734",556,1236,208,256,336,378
"COG4735",339,17,0,45,44,33
"COG4737",1,10,0,16,16,1
"COG4739",449,1043,155,1033,511,611
"COG4744",217,308,17,623,109,147
"COG4747",809,808,771,1233,845,1040
"COG4748",76,33,969,278,77,51
"COG4750",301,271,1837,455,219,636
"COG4752",70,96,356,90,46,79
"COG4753",20997,17751,11230,19790,11548,18267
"COG4757",0,0,0,0,39,0
"COG4758",90,0,26,1,13,4
"COG4760",19,22,0,0,0,0
"COG4763",46,8,1,10,1,8
"COG4766",23,34,80,76,89,21
"COG4767",390,253,2964,192,704,428
"COG4768",20,0,37,2,0,2
"COG4769",274,247,692,214,940,366
"COG4770",0,78,1378,3,27,0
"COG4771",8019,11144,1197,12176,5558,7773
"COG4772",12,8,0,179,173,93
"COG4773",2,42,0,34,2,12
"COG4774",3,37,0,33,128,27
"COG4775",3367,4098,1035,3868,2479,2768
"COG4776",8,4,0,11,98,57
"COG4778",25,52,0,77,244,35
"COG4779",2,23,0,30,55,14
"COG4781",59,1,107,1,1,11
"COG4783",127,178,804,215,325,237
"COG4784",100,240,0,174,179,38
"COG4785",11,5,2,4,83,41
"COG4786",204,150,183,253,280,341
"COG4787",0,10,0,20,1,11
"COG4789",26,58,0,56,26,3
"COG4790",4,14,0,46,7,11
"COG4791",5,17,0,19,7,6
"COG4792",10,9,0,21,18,0
"COG4794",2,3,0,10,3,4
"COG4795",6,31,2,27,67,37
"COG4796",627,114,675,193,319,233
"COG4797",0,12,0,0,1,2
"COG4799",4328,6816,3237,6252,2937,5495
"COG4803",2,8,0,17,3,1
"COG4804",5205,4020,936,6561,2973,4300
"COG4805",297,215,889,221,434,725
"COG4806",1336,1668,393,2183,1103,1914
"COG4807",15,32,0,51,34,2
"COG4808",20,13,2,14,0,4
"COG4809",0,2,0,1,2,0
"COG4810",83,92,113,135,158,178
"COG4811",0,2,0,18,24,4
"COG4812",21,27,0,122,86,7
"COG4813",25,1,112,0,2,1
"COG4814",45,2,329,0,0,0
"COG4816",58,154,40,272,301,115
"COG4819",23,69,0,197,932,35
"COG4820",48,51,72,156,126,72
"COG4821",122,236,131,68,158,12
"COG4822",1669,2077,1705,2912,1746,2602
"COG4823",1217,296,317,1752,391,2282
"COG4824",238,81,131,142,237,87
"COG4825",0,0,0,2,6,5
"COG4826",699,272,1630,73,626,67
"COG4828",195,376,93,459,98,265
"COG4829",0,0,0,0,19,0
"COG4832",171,66,735,50,438,28
"COG4833",2101,6409,20,3109,1066,595
"COG4834",79,142,3,15,6,65
"COG4835",42,0,27,2,8,2
"COG4839",36,1,27,1,0,2
"COG4842",27,10,3,24,11,22
"COG4845",1805,958,151,1353,861,1004
"COG4849",73,3,0,0,16,0
"COG4850",0,1,972,0,22,0
"COG4851",37,1,88,3,9,0
"COG4853",0,0,93,0,0,0
"COG4856",560,607,1593,286,1712,1394
"COG4857",100,51,6,77,200,24
"COG4858",88,2,102,3,3,6
"COG4859",76,65,102,15,42,94
"COG4861",65,3,0,0,31,8
"COG4862",206,159,469,133,206,263
"COG4864",1538,1612,702,1970,933,1430
"COG4865",33,139,1,152,84,19
"COG4866",2088,2006,1402,2239,2060,1931
"COG4868",677,661,486,373,2085,1061
"COG4869",289,193,242,284,788,221
"COG4870",202,299,1677,161,336,295
"COG4871",0,0,1,4,5,0
"COG4874",122,483,102,500,47,352
"COG4877",17,39,8,21,6,175
"COG4878",83,58,2569,65,334,124
"COG4880",241,97,488,84,178,141
"COG4884",35,106,0,8,15,18
"COG4886",4226,1401,334,1186,1288,1554
"COG4887",237,590,501,510,250,466
"COG4889",648,107,3,428,92,413
"COG4890",0,2,0,5,4,2
"COG4892",0,0,33,1,0,0
"COG4894",167,95,316,21,212,85
"COG4895",7,0,0,0,1,0
"COG4898",38,20,82,13,12,1
"COG4903",0,1,0,3,0,0
"COG4905",696,633,3371,504,1881,1881
"COG4907",28,192,294,178,493,25
"COG4908",60,1,94,1,4,0
"COG4909",105,115,72,235,494,145
"COG4910",19,24,17,61,123,40
"COG4912",834,696,549,1767,1552,1340
"COG4913",264,396,816,2523,640,3180
"COG4916",0,9,2,0,0,2
"COG4917",86,100,90,154,196,110
"COG4922",36,1,312,5,3,8
"COG4924",6,3,107,704,195,290
"COG4925",179,496,14,243,213,134
"COG4926",42,194,231,24,156,1
"COG4927",253,33,7,32,52,79
"COG4928",170,110,1464,1127,446,116
"COG4929",55,154,0,115,23,17
"COG4930",84,159,1462,160,127,1249
"COG4932",2957,1554,5093,934,4922,2692
"COG4933",201,108,0,22,19,1
"COG4936",109,109,0,156,175,112
"COG4937",383,125,89,520,135,588
"COG4938",385,79,512,61,331,306
"COG4939",10,0,0,2,40,0
"COG4940",95,89,53,96,260,44
"COG4942",1231,825,5,1065,523,728
"COG4943",19,43,0,70,216,40
"COG4946",4905,4264,1161,8093,1871,6544
"COG4947",103,302,347,137,85,1064
"COG4948",2003,2688,3129,2863,2355,2998
"COG4950",7,3,0,15,118,6
"COG4951",204,178,33,182,412,139
"COG4952",43,14,0,46,47,3
"COG4953",1246,1131,4,921,389,508
"COG4955",0,0,70,0,2,0
"COG4956",103,104,849,93,448,129
"COG4957",11,2,0,10,10,0
"COG4959",0,0,0,3,0,0
"COG4962",725,627,3231,369,1340,1023
"COG4963",10,0,89,0,1,99
"COG4964",3,0,56,0,0,47
"COG4965",97,62,287,72,188,234
"COG4967",4,11,0,15,23,4
"COG4969",8,9,1,14,48,24
"COG4972",122,81,279,119,88,209
"COG4973",1280,1195,347,1559,1322,1563
"COG4974",14143,11048,4236,11919,7322,9678
"COG4975",0,0,177,0,0,8
"COG4977",4165,4683,470,3452,3615,1437
"COG4978",1275,431,415,666,588,429
"COG4981",0,2,3914,0,95,0
"COG4982",1,1,5959,0,77,0
"COG4983",17,115,697,31,169,8
"COG4984",142,537,5,347,74,60
"COG4985",83,67,55,24,27,21
"COG4986",0,0,2203,0,0,0
"COG4987",45,80,126,39,365,80
"COG4988",370,179,3417,162,646,757
"COG4989",283,91,416,96,133,67
"COG4990",83,80,176,47,266,258
"COG4992",3073,3380,4163,3792,3522,4133
"COG4993",12,34,0,34,203,45
"COG4995",248,1861,2,1002,104,80
"COG4997",20,0,2,4,11,4
"COG4999",11148,13313,3389,12588,8668,9109
"COG5000",4515,3942,706,5420,1289,3461
"COG5001",2722,1669,2773,2399,2171,2693
"COG5002",18493,40978,4481,27078,15428,15819
"COG5004",0,5,0,9,1,1
"COG5005",6,0,0,23,3,11
"COG5006",12,26,420,16,77,13
"COG5007",3,2,0,10,18,16
"COG5009",3430,2991,1284,3278,1828,2695
"COG5011",289,331,965,263,1202,705
"COG5012",1068,1388,155,993,592,679
"COG5013",23,240,133,394,350,291
"COG5015",437,112,744,157,359,80
"COG5016",3925,5265,2434,6345,4337,5648
"COG5017",237,490,242,81,111,127
"COG5018",169,415,687,209,365,828
"COG5026",347,345,1076,357,159,126
"COG5029",20,23,1,0,0,0
"COG5039",214,53,194,75,83,535
"COG5048",305,1,0,6,28,0
"COG5108",55,0,0,35,1447,1
"COG5146",521,795,47,858,309,646
"COG5184",33,431,711,75,361,473
"COG5206",122,24,0,3,111,8
"COG5263",1536,1048,3807,850,1654,1946
"COG5265",0,3,3,5,0,6
"COG5266",27,32,1,92,41,111
"COG5268",2,6,0,1,56,0
"COG5271",258,7,0,30,1,0
"COG5272",0,0,0,0,3,10
"COG5276",16,33,7,17,83,6
"COG5279",1093,405,1005,413,1166,1143
"COG5280",233,140,37,19,49,8
"COG5281",51,401,15,146,172,73
"COG5282",0,2,1313,0,23,0
"COG5283",691,908,3177,211,707,139
"COG5285",1,0,0,1,51,0
"COG5293",89,1,5,10,4,5
"COG5294",0,0,0,0,2,0
"COG5295",254,475,5095,338,1163,710
"COG5298",46,2,102,3,25,63
"COG5301",5,47,0,96,3,280
"COG5302",0,12,0,2,0,4
"COG5305",55,29,159,4,67,0
"COG5309",1,6,0,7,2,0
"COG5314",2,1,0,1,139,0
"COG5319",5,9,0,21,6,17
"COG5322",86,35,0,52,0,31
"COG5324",0,9,0,0,1,472
"COG5337",45,78,2154,39,237,46
"COG5339",12,50,0,32,73,53
"COG5340",2,37,0,1,23,0
"COG5341",81,75,399,76,546,123
