"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG3766",0,50,1,7,1,8
"COG3767",0,0,0,1,6,2
"COG3768",0,40,47,7,14,22
"COG3769",0,8,0,2,0,5
"COG3770",0,59,36,10,15,21
"COG3771",0,33,22,4,7,4
"COG3772",155,261,81,17,60,40
"COG3773",1228,337,809,444,1597,390
"COG3774",1199,2138,1002,1506,1508,1739
"COG3775",852,1354,835,1106,750,1993
"COG3776",0,14,23,1,3,1
"COG3778",9,44,13,19,3,1
"COG3779",0,0,0,1,1,4
"COG3781",0,52,57,6,3,14
"COG3783",0,71,30,7,8,6
"COG3784",0,32,31,3,0,7
"COG3785",0,36,22,1,3,3
"COG3786",192,41,80,4,118,8
"COG3787",77,34,67,4,10,11
"COG3788",0,42,33,3,3,10
"COG3789",0,59,0,7,1,8
"COG3790",0,33,14,3,8,4
"COG3791",0,8,28,0,5,3
"COG3793",0,0,56,0,6,0
"COG3794",0,0,0,2,11,9
"COG3797",7,10,11,2,2,11
"COG3799",6,7,70,1,14,0
"COG3804",116,85,121,49,276,30
"COG3808",1439,3181,1852,921,2729,2059
"COG3811",4,4,16,0,0,4
"COG3815",40,5,28,1,5,7
"COG3817",51,60,121,49,25,21
"COG3819",33,29,67,30,18,10
"COG3822",71,189,111,53,32,97
"COG3823",172,20,44,0,38,18
"COG3824",0,0,0,26,0,0
"COG3825",124,94,232,0,50,2
"COG3828",4,0,3,0,5,1
"COG3829",1693,2152,3377,2300,450,1019
"COG3830",1332,1578,1322,952,984,1842
"COG3831",47,576,69,21,14,219
"COG3832",0,6,46,0,2,1
"COG3833",658,180,440,822,1042,376
"COG3835",147,367,293,575,112,133
"COG3836",524,245,525,112,42,46
"COG3837",3,7,76,0,4,2
"COG3839",1964,1123,2374,2384,2262,805
"COG3840",0,37,44,7,7,16
"COG3842",2731,2758,3438,3461,2268,2699
"COG3843",6450,1308,5204,3140,5026,1534
"COG3845",1765,864,3327,764,1302,419
"COG3846",214,0,223,51,1,0
"COG3848",597,200,637,1529,465,173
"COG3850",45,226,87,106,56,117
"COG3851",84,124,122,18,42,152
"COG3852",19,417,103,52,24,92
"COG3853",622,247,371,1103,495,316
"COG3854",713,186,1136,671,1175,281
"COG3855",3024,2852,2509,3095,3997,2997
"COG3856",105,38,80,73,126,86
"COG3857",3236,1106,3904,4679,3647,1366
"COG3858",1299,805,819,951,1378,639
"COG3859",368,197,762,412,517,201
"COG3860",3,15,12,1,1,3
"COG3862",353,141,1223,324,275,119
"COG3863",6,2,0,0,10,4
"COG3864",41,110,198,780,38,17
"COG3866",382,86,179,637,166,176
"COG3867",1534,1067,965,459,1974,1200
"COG3868",143,0,32,0,114,24
"COG3869",474,135,924,453,559,261
"COG3870",114,45,512,182,46,19
"COG3871",600,845,231,75,107,1508
"COG3872",1195,371,1752,711,1084,514
"COG3874",170,43,218,308,298,34
"COG3875",1257,649,1458,1428,302,422
"COG3876",786,2202,1142,216,805,1587
"COG3877",111,99,26,1,13,58
"COG3878",256,12,43,18,32,4
"COG3879",354,84,152,350,421,135
"COG3880",269,91,613,196,307,140
"COG3882",237,8,230,37,350,261
"COG3883",464,13,673,148,492,28
"COG3884",1594,1166,932,1667,1795,1489
"COG3885",44,144,178,477,16,10
"COG3886",1483,572,1067,3302,664,754
"COG3887",2400,817,3036,3566,2448,1171
"COG3892",16,8,147,4,35,38
"COG3893",341,343,81,83,35,53
"COG3894",437,321,408,700,617,609
"COG3895",0,20,34,2,3,7
"COG3899",33,327,404,4,36,14
"COG3901",31,0,545,21,17,3
"COG3903",1,13,1,0,0,0
"COG3906",13,2,21,223,7,6
"COG3907",0,0,1,58,1,0
"COG3910",542,222,419,604,1873,189
"COG3911",12,0,1,0,4,5
"COG3915",0,2,44,1,3,3
"COG3919",572,956,1404,1604,254,473
"COG3920",280,188,261,779,55,228
"COG3921",0,2,56,1,2,1
"COG3923",0,15,18,5,9,12
"COG3924",0,18,18,4,9,11
"COG3925",0,79,28,10,8,20
"COG3926",394,204,50,2,65,62
"COG3933",1373,330,811,207,232,1393
"COG3934",10,0,113,60,32,2
"COG3935",1296,259,1051,978,1198,358
"COG3936",7,287,16,110,359,27
"COG3937",47,53,24,49,21,22
"COG3938",54,72,247,443,14,16
"COG3940",385,1284,544,706,555,1490
"COG3941",119,1,12,322,29,37
"COG3942",8,4,95,336,62,4
"COG3943",4669,5341,1534,3404,4600,2929
"COG3944",1084,240,1933,1310,1266,352
"COG3945",76,30,36,198,1,106
"COG3947",128,14,505,30,97,31
"COG3948",73,128,153,313,176,17
"COG3949",310,367,302,33,422,82
"COG3950",2426,1478,864,1841,760,4858
"COG3951",68,52,22,11,13,38
"COG3952",49,165,8,5,18,45
"COG3953",0,2,1,673,0,0
"COG3954",0,101,70,13,8,19
"COG3955",67,75,27,25,192,35
"COG3956",745,659,1661,975,633,599
"COG3957",1058,169,870,2095,886,270
"COG3958",1529,1166,2614,2156,1641,935
"COG3959",1866,973,2810,1692,1471,1588
"COG3960",3,191,81,11,13,8
"COG3961",0,7,57,0,47,15
"COG3962",285,13,1327,7,150,328
"COG3963",4,0,33,1,1,3
"COG3964",247,264,559,665,69,396
"COG3965",187,88,56,35,53,14
"COG3966",104,5,378,849,35,10
"COG3967",11,12,0,0,7,11
"COG3968",3857,3930,3416,3916,6092,5569
"COG3969",1432,2750,1228,225,751,3571
"COG3971",9,16,123,232,5,23
"COG3972",54,13,1319,217,28,16
"COG3973",1328,1583,1295,2648,1781,1918
"COG3975",2,0,12,91,0,0
"COG3976",290,121,162,265,172,160
"COG3977",0,113,82,22,7,18
"COG3978",0,24,27,0,1,5
"COG3979",82,15,27,20,49,29
"COG3980",534,500,298,127,715,472
"COG3981",187,54,34,245,178,90
"COG4001",3552,3331,3176,2377,2909,5228
"COG4012",7,0,13,0,3,5
"COG4021",122,2,86,0,11,3
"COG4032",58,314,60,22,119,126
"COG4034",0,0,766,0,0,0
"COG4043",77,0,0,0,135,0
"COG4085",0,0,36,1,28,5
"COG4086",275,66,135,728,203,122
"COG4087",25,20,22,27,7,6
"COG4091",190,49,30,1,9,268
"COG4095",0,0,11,0,3,1
"COG4096",5404,2197,1559,1971,5427,4342
"COG4097",0,52,6,4,6,0
"COG4098",11,9,6,584,8,14
"COG4099",462,578,469,1017,1187,555
"COG4100",1638,388,1716,1990,1405,568
"COG4104",10,65,21,25,8,49
"COG4105",28,99,65,48,37,33
"COG4106",15,12,57,28,46,10
"COG4107",87,76,241,6,11,11
"COG4108",2689,2390,2362,3713,2604,1898
"COG4109",2,1,19,5,2,1
"COG4110",34,24,137,1,972,4
"COG4112",1,0,1,0,0,0
"COG4114",0,64,64,7,8,9
"COG4115",1333,1554,584,302,425,612
"COG4116",4,0,13,281,1,16
"COG4117",0,51,1,8,1,7
"COG4120",1320,333,2360,1848,1389,423
"COG4121",330,1039,465,220,343,697
"COG4122",1392,1528,885,979,1750,1517
"COG4123",1740,1382,1757,1719,2135,1502
"COG4124",950,573,492,2354,854,1025
"COG4125",0,22,6,1,5,10
"COG4126",78,10,281,2,14,7
"COG4127",26,3,43,36,54,7
"COG4128",0,0,0,0,0,1
"COG4129",53,102,53,203,188,139
"COG4130",0,6,68,0,6,0
"COG4132",5,0,6,194,15,2
"COG4133",18,47,34,34,22,22
"COG4134",9,62,141,20,30,30
"COG4135",0,56,74,15,5,15
"COG4136",0,27,25,2,1,4
"COG4137",17,88,79,19,26,32
"COG4138",0,45,38,3,3,12
"COG4139",0,51,43,3,1,6
"COG4143",0,72,70,12,19,25
"COG4145",508,72,397,101,168,248
"COG4146",1690,2582,859,1119,716,4440
"COG4147",1,132,113,5,8,23
"COG4148",62,90,72,90,39,73
"COG4149",350,257,514,598,251,209
"COG4150",0,73,74,2,11,7
"COG4152",795,248,189,699,461,137
"COG4154",188,116,433,186,131,130
"COG4158",248,169,138,51,170,83
"COG4160",0,61,55,7,19,23
"COG4161",1,56,31,10,12,20
"COG4166",1080,897,4773,6023,2142,772
"COG4167",0,61,47,11,14,31
"COG4168",0,63,31,10,17,17
"COG4170",0,61,67,7,22,18
"COG4171",0,50,53,6,23,14
"COG4172",102,59,105,116,213,105
"COG4174",5,73,64,6,10,11
"COG4175",840,1589,701,263,199,1875
"COG4176",521,1370,566,210,99,1227
"COG4177",1237,565,2042,828,672,783
"COG4178",494,64,150,42,93,432
"COG4181",10,60,114,95,16,15
"COG4185",608,321,174,988,1110,772
"COG4186",404,148,612,207,292,126
"COG4187",110,193,374,623,32,55
"COG4188",11,0,14,0,3,12
"COG4189",144,159,75,103,256,385
"COG4191",103,505,238,2,96,133
"COG4192",0,8,70,0,6,1
"COG4193",1145,49,186,69,740,205
"COG4194",0,3,20,2,0,0
"COG4197",12,11,0,0,3,0
"COG4198",2069,1979,2206,1111,2361,1812
"COG4199",9,4,18,416,38,4
"COG4200",82,29,99,10,211,92
"COG4206",8402,13497,5858,5444,5876,10429
"COG4208",349,97,170,411,173,145
"COG4209",2025,338,870,1380,3628,1042
"COG4211",1007,380,461,426,938,230
"COG4213",314,305,347,226,141,93
"COG4214",82,270,280,215,101,44
"COG4215",0,93,112,13,17,13
"COG4219",2091,388,747,266,1940,755
"COG4220",0,185,1,9,0,3
"COG4221",921,1065,526,512,1008,1460
"COG4222",433,20,2,725,14,5
"COG4224",226,62,114,379,249,126
"COG4225",3721,7197,4960,726,2654,11564
"COG4226",109,109,64,411,91,23
"COG4227",2448,861,698,351,696,440
"COG4228",3,34,19,54,5,4
"COG4229",0,2,33,0,1,1
"COG4230",0,97,189,22,93,27
"COG4231",1929,2358,2474,1226,1065,2160
"COG4232",1146,1926,1092,1131,2557,1360
"COG4233",29,43,92,35,36,67
"COG4235",33,140,65,89,69,116
"COG4237",119,3,23,10,46,25
"COG4238",0,25,9,1,0,4
"COG4239",0,45,59,6,12,12
"COG4241",295,80,270,420,52,111
"COG4242",1,0,0,6,1,4
"COG4243",0,0,9,94,0,1
"COG4245",47,70,262,4,1761,6
"COG4248",22,86,2,14,67,23
"COG4249",700,198,76,3,2264,271
"COG4251",93,35,0,1,1,0
"COG4252",3,46,9,2,95,36
"COG4253",1,148,183,1,19,29
"COG4256",0,11,18,0,3,6
"COG4258",0,0,26,67,43,1
"COG4260",917,131,1317,1294,1113,326
"COG4261",373,420,143,46,82,1205
"COG4262",0,86,9,0,0,10
"COG4263",55,45,0,0,0,0
"COG4264",0,296,261,0,24,4
"COG4267",183,37,264,205,409,83
"COG4268",492,239,215,1378,1691,295
"COG4269",0,97,2,9,0,25
"COG4271",233,30,102,138,60,44
"COG4275",0,1,5,0,0,2
"COG4277",1233,1621,959,855,794,980
"COG4279",24,7,23,31,0,0
"COG4282",1,0,2,0,1,0
"COG4283",288,65,766,176,511,99
"COG4284",681,0,125,490,1320,205
"COG4286",214,6,137,245,458,133
"COG4287",2,0,0,0,1,0
"COG4288",1,14,6,1,4,6
"COG4289",1044,2881,1489,117,848,4363
"COG4290",0,0,2,38,0,0
"COG4292",5,236,48,324,1,128
"COG4294",107,11,7,3,133,3
"COG4295",258,35,425,720,149,428
"COG4296",161,33,245,228,72,61
"COG4299",1409,3007,1418,396,1306,4502
"COG4300",0,33,7,375,25,2
"COG4302",57,75,647,9,17,25
"COG4303",76,68,895,26,30,39
"COG4310",0,2,17,0,341,0
"COG4314",16,9,8,1,8,14
"COG4316",0,0,18,3,3,5
"COG4319",0,2,32,0,4,0
"COG4320",2,0,2,726,1,0
"COG4325",5,1,13,11,0,13
"COG4330",1,4,12,137,0,2
"COG4332",24,147,125,11,25,103
"COG4333",66,148,46,96,123,143
"COG4335",21,179,51,11,11,102
"COG4336",67,47,413,63,64,17
"COG4354",364,953,450,44,893,233
"COG4357",9,3,1,17,2,12
"COG4359",11,0,1,0,1,4
"COG4372",287,182,339,434,32,258
"COG4373",7,0,0,0,3,0
"COG4377",206,23,122,267,236,171
"COG4379",13,58,25,49,13,6
"COG4380",69,0,15,0,1,0
"COG4381",0,38,2,1,1,1
"COG4382",12,0,10,0,3,1
"COG4383",386,188,155,2,56,202
"COG4384",7,40,18,33,0,0
"COG4385",21,81,21,4,49,9
"COG4386",19,62,11,3,20,8
"COG4387",10,0,3,0,0,6
"COG4388",159,1,15,1,48,3
"COG4389",0,0,0,9,37,26
"COG4390",0,0,0,2,12,4
"COG4392",15,2,33,1,11,1
"COG4393",0,0,25,231,16,12
"COG4394",23,9,9,50,18,39
"COG4395",188,15,9,36,21,35
"COG4396",121,2,3,0,21,0
"COG4397",78,5,17,0,35,11
"COG4399",7,9,22,3,2,3
"COG4401",60,2,9,3,10,103
"COG4403",188,115,147,119,42,139
"COG4405",15,4,19,157,36,6
"COG4409",1719,2847,692,780,2587,1773
"COG4412",376,11,247,467,3971,48
"COG4413",156,1162,254,35,167,598
"COG4420",35,0,312,12,44,4
"COG4421",1,39,1,2,2,209
"COG4422",2181,3331,1179,899,1583,3168
"COG4430",342,366,225,59,109,171
"COG4443",255,126,226,266,262,58
"COG4445",0,10,69,0,2,2
"COG4448",338,3,3,0,82,239
"COG4452",105,332,233,10,68,249
"COG4453",0,48,86,0,8,4
"COG4456",7,36,22,19,19,6
"COG4457",65,0,43,11,36,31
"COG4458",49,0,27,4,25,13
"COG4460",0,3,30,0,2,2
"COG4463",304,107,533,276,365,128
"COG4464",2111,1710,1221,1485,1240,1412
"COG4465",567,243,374,430,477,363
"COG4466",34,6,139,180,74,1
"COG4467",0,1,12,286,0,2
"COG4468",1354,377,2038,1867,1571,803
"COG4469",0,3,10,512,0,3
"COG4470",77,1,0,461,55,2
"COG4471",0,0,0,48,1,0
"COG4472",615,113,515,536,640,249
"COG4473",2,3,15,781,1,4
"COG4474",488,352,333,379,439,412
"COG4475",321,121,323,272,418,68
"COG4476",4,2,1,63,1,3
"COG4477",244,19,35,861,239,3
"COG4478",33,5,30,363,11,21
"COG4479",0,4,1,115,0,0
"COG4481",361,80,272,339,318,131
"COG4483",0,3,2,136,0,4
"COG4485",2373,549,3511,2930,2966,969
"COG4487",25,0,352,14,113,0
"COG4492",365,152,293,563,441,295
"COG4495",59,51,6,22,126,16
"COG4496",551,147,649,512,575,281
"COG4499",43,15,1,218,23,15
"COG4502",0,0,0,0,26,7
"COG4506",649,234,854,721,683,347
"COG4508",1,2,0,2,1,0
"COG4509",2585,766,3914,1691,3066,559
"COG4512",108,2,29,147,228,77
"COG4521",25,100,102,13,31,43
"COG4525",1,40,44,6,18,6
"COG4529",0,100,121,10,3,20
"COG4531",0,45,59,6,14,13
"COG4533",0,143,197,22,11,23
"COG4535",26,87,96,54,34,64
"COG4536",988,405,204,921,1563,1619
"COG4537",4,2,4,5,2,2
"COG4540",13,103,8,212,16,7
"COG4541",0,0,2,1,3,0
"COG4542",158,61,107,228,20,140
"COG4545",0,0,0,4,1,4
"COG4548",290,337,305,91,232,101
"COG4550",0,1,0,0,1,1
"COG4552",895,1172,847,1328,776,576
"COG4555",249,64,20,1,47,24
"COG4558",0,58,62,0,2,0
"COG4559",1,93,40,0,2,2
"COG4564",358,14,197,0,94,39
"COG4565",37,137,103,29,24,32
"COG4566",244,350,72,344,106,192
"COG4568",0,19,26,4,5,2
"COG4569",0,9,57,19,2,19
"COG4570",81,104,138,46,124,5
"COG4571",2,293,2,0,0,3
"COG4572",0,25,19,4,3,3
"COG4573",96,198,162,213,130,64
"COG4574",1,27,34,4,4,6
"COG4575",7,105,43,6,10,28
"COG4576",76,93,130,113,46,18
"COG4577",183,469,490,431,171,91
"COG4578",137,39,65,2,1,191
"COG4579",1,87,115,10,11,18
"COG4580",1,431,659,35,58,67
"COG4581",50,1,600,583,46,0
"COG4582",7,74,54,12,16,41
"COG4584",2018,9699,8123,7329,5152,11538
"COG4585",1214,1301,1173,2261,847,933
"COG4586",121,24,9,8,202,13
"COG4587",55,26,9,7,146,7
"COG4589",66,120,19,79,26,146
"COG4590",1,0,0,0,0,0
"COG4591",1840,2986,1443,908,3392,2992
"COG4592",0,53,51,7,3,8
"COG4594",0,5,2,3,10,6
"COG4597",29,73,15,51,20,26
"COG4598",0,66,140,5,14,7
"COG4603",1272,563,1771,752,1013,295
"COG4604",12,82,116,28,21,117
"COG4605",19,68,124,43,22,65
"COG4606",13,76,131,34,23,108
"COG4607",20,76,119,78,17,60
"COG4608",2001,1137,3428,2474,1821,1090
"COG4615",0,98,99,14,9,16
"COG4618",9,0,0,0,1,0
"COG4619",4,62,58,333,9,17
"COG4623",504,2275,953,232,635,1684
"COG4624",4589,3812,7592,3970,2885,3725
"COG4625",73,40,298,118,42,63
"COG4626",1275,778,1214,2848,1312,367
"COG4627",0,2,0,0,0,2
"COG4628",1,1,17,0,1,0
"COG4631",7,0,2,0,2,1
"COG4632",2113,1090,1074,638,700,1957
"COG4633",48,27,15,461,99,1
"COG4635",26,88,57,35,25,48
"COG4636",378,120,143,465,265,200
"COG4637",290,64,1253,877,399,1421
"COG4638",0,14,180,10,13,23
"COG4639",109,127,87,446,165,12
"COG4640",0,1,1,495,1,2
"COG4641",1661,39,175,685,422,1399
"COG4642",725,1008,471,753,1794,962
"COG4643",86,50,52,12,28,29
"COG4644",36,214,430,97,17,172
"COG4646",6974,7151,7246,5401,9109,4536
"COG4648",0,0,3,17,12,1
"COG4650",37,37,3,65,7,17
"COG4651",99,143,330,29,46,111
"COG4652",0,0,9,3,2,0
"COG4653",603,283,152,387,366,94
"COG4656",2885,2265,3529,2755,1771,1824
"COG4657",1426,1106,2201,1254,931,1032
"COG4658",2130,1992,3459,2092,1577,1858
"COG4659",1388,1472,1387,1351,954,1473
"COG4660",1503,1356,2715,1617,1165,1465
"COG4662",27,0,16,1,11,4
"COG4663",65,1,71,0,15,3
"COG4664",62,1,78,3,20,3
"COG4665",40,1,60,3,11,2
"COG4666",778,411,1044,688,316,315
"COG4667",1696,1356,2179,2139,2537,1955
"COG4668",512,275,593,223,92,303
"COG4669",12,0,8,0,2,17
"COG4670",229,531,595,2208,107,74
"COG4672",148,101,80,5,4,2
"COG4674",168,3,57,3,11,156
"COG4675",53,1,0,0,14,2
"COG4676",3,26,0,8,1,4
"COG4677",2173,4298,1890,1815,1750,5683
"COG4678",0,76,1,0,0,3
"COG4679",49,0,95,92,72,15
"COG4680",65,499,121,291,446,256
"COG4681",0,46,57,29,4,8
"COG4682",0,70,97,5,10,17
"COG4683",0,9,2,0,0,3
"COG4684",169,190,133,502,126,76
"COG4685",0,112,3,9,0,14
"COG4687",34,6,165,228,4,8
"COG4688",0,169,0,1,0,3
"COG4690",1983,2422,2132,7211,2269,1610
"COG4692",1324,1542,490,1430,255,2556
"COG4693",9,59,102,1,19,24
"COG4694",232,1395,63,413,361,3937
"COG4695",566,352,575,951,625,188
"COG4696",119,5,18,3,21,11
"COG4698",1,3,1,102,1,0
"COG4699",0,4,0,0,2,2
"COG4701",0,0,0,0,2,3
"COG4702",57,13,20,156,9,56
"COG4703",0,3,7,47,0,2
"COG4704",1,0,19,0,1,103
"COG4706",0,0,6,23,15,0
"COG4708",363,198,805,443,456,164
"COG4709",108,107,104,291,63,53
"COG4710",5,0,3,0,3,3
"COG4712",23,3,93,4,23,19
"COG4713",587,88,267,33,361,181
"COG4715",0,4,0,0,4,24
"COG4716",1202,241,2331,2794,1665,487
"COG4717",987,275,254,1896,719,304
"COG4718",0,90,21,3,1,2
"COG4720",543,208,943,1029,557,142
"COG4721",2,3,24,441,29,2
"COG4722",47,22,102,246,14,8
"COG4723",0,130,32,3,0,4
"COG4724",198,51,547,97,6644,108
"COG4725",864,72,654,109,669,78
"COG4728",711,245,172,695,455,188
"COG4729",10,55,74,0,7,6
"COG4731",3,0,0,0,1,0
"COG4732",361,207,716,484,313,119
"COG4733",589,524,593,27,55,20
"COG4734",528,793,345,147,386,756
"COG4735",241,191,34,23,47,45
"COG4737",0,28,18,0,1,1
"COG4739",291,982,517,31,260,882
"COG4744",185,326,65,329,146,466
"COG4747",445,888,586,271,517,1360
"COG4748",115,11,73,4,110,12
"COG4750",1089,514,214,1173,835,669
"COG4752",109,39,49,246,28,25
"COG4753",12309,22180,11611,5421,12333,17466
"COG4757",1,0,31,0,1,0
"COG4758",0,2,9,1,2,2
"COG4760",96,0,0,0,172,90
"COG4763",211,64,0,6,16,11
"COG4766",23,95,96,4,8,16
"COG4767",872,217,730,988,1439,477
"COG4768",1,1,0,314,0,1
"COG4769",802,189,917,717,544,313
"COG4770",9,2,37,393,9,0
"COG4771",4471,13108,5542,1434,4073,6965
"COG4772",32,273,164,6,21,76
"COG4773",0,116,2,10,1,14
"COG4774",0,115,132,20,7,26
"COG4775",1701,2667,1585,2321,2913,3493
"COG4776",0,18,103,9,24,30
"COG4778",91,48,247,16,27,31
"COG4779",0,63,47,2,1,7
"COG4781",0,6,1,972,0,1
"COG4783",431,349,324,493,73,370
"COG4784",89,348,181,17,29,109
"COG4785",0,36,71,17,28,17
"COG4786",909,192,280,426,918,417
"COG4787",0,33,1,7,0,13
"COG4789",26,0,30,1,5,9
"COG4790",18,0,6,3,7,17
"COG4791",9,0,6,0,1,6
"COG4792",18,0,21,0,3,10
"COG4794",7,0,5,1,1,3
"COG4795",0,128,67,9,15,28
"COG4796",272,249,298,499,116,187
"COG4797",0,20,0,1,5,1
"COG4799",3874,5217,2943,3358,3380,4904
"COG4803",21,1,2,1,1,3
"COG4804",5533,7008,2873,4100,8680,5103
"COG4805",1018,353,457,950,734,549
"COG4806",741,1424,755,457,724,2116
"COG4807",0,18,34,1,5,5
"COG4808",1,49,1,6,0,10
"COG4809",10,1,3,0,10,0
"COG4810",125,192,157,181,90,77
"COG4811",0,34,26,1,6,9
"COG4812",35,26,85,5,10,11
"COG4813",18,0,4,11,16,6
"COG4814",0,3,0,2065,1,1
"COG4816",103,244,288,205,48,57
"COG4819",55,78,938,11,22,23
"COG4820",29,115,88,17,36,45
"COG4821",23,71,156,25,74,65
"COG4822",1637,2697,1804,1582,1117,2349
"COG4823",2428,1236,386,1910,4869,1706
"COG4824",250,86,223,309,201,109
"COG4825",0,1,8,0,2,0
"COG4826",421,132,634,348,1450,131
"COG4828",187,423,98,19,29,693
"COG4829",0,3,18,0,3,0
"COG4832",310,155,433,712,342,142
"COG4833",929,2582,1094,177,366,2104
"COG4834",10,1,2,0,84,6
"COG4835",0,0,8,123,0,1
"COG4839",0,1,0,0,22,1
"COG4842",20,29,12,44,11,5
"COG4843",0,0,0,0,11,0
"COG4845",1248,1661,860,459,539,1665
"COG4849",0,0,20,0,1265,0
"COG4850",0,0,21,135,1,0
"COG4851",10,4,12,729,2,5
"COG4853",0,2,0,613,0,0
"COG4856",1455,336,1725,1298,841,368
"COG4857",74,95,221,8,20,32
"COG4858",1,2,1,666,4,0
"COG4859",190,8,42,209,133,58
"COG4861",0,0,29,0,988,0
"COG4862",702,164,196,985,453,261
"COG4864",1082,1686,879,609,536,1720
"COG4865",8,8,69,4,15,0
"COG4866",1737,2095,2063,1084,1358,2388
"COG4868",1730,300,2079,2064,1905,385
"COG4869",418,228,763,239,345,101
"COG4870",1252,134,517,780,1599,380
"COG4871",0,0,4,0,1,0
"COG4874",193,225,47,11,20,527
"COG4877",57,11,7,125,56,14
"COG4878",138,22,344,180,432,132
"COG4880",240,70,166,363,309,57
"COG4884",12,46,15,3,1,7
"COG4886",3331,2149,1307,2062,1662,1707
"COG4887",457,361,236,155,241,789
"COG4889",498,704,101,3,628,348
"COG4890",0,11,2,0,3,2
"COG4892",0,1,0,212,0,0
"COG4894",313,66,209,119,404,93
"COG4895",0,21,1,0,0,0
"COG4898",2,5,13,0,15,31
"COG4903",1,0,0,3,71,0
"COG4905",2244,455,1866,2706,2439,699
"COG4907",40,10,455,49,13,0
"COG4908",0,5,1,21,0,1
"COG4909",34,315,529,20,38,38
"COG4910",14,73,107,7,14,9
"COG4912",1552,1464,1561,1040,2232,1728
"COG4913",289,44,656,1671,487,1397
"COG4916",25,78,0,0,15,56
"COG4917",117,181,179,117,69,67
"COG4922",12,12,2,184,2,7
"COG4924",2,2,203,113,34,355
"COG4925",211,268,228,62,63,127
"COG4926",87,216,156,379,92,7
"COG4927",253,49,50,30,603,74
"COG4928",680,292,457,92,5965,382
"COG4929",22,93,27,5,19,68
"COG4930",1647,30,191,1036,1001,994
"COG4932",5053,2376,4892,3887,3021,924
"COG4933",107,175,22,430,44,283
"COG4936",412,240,161,154,451,128
"COG4937",602,299,129,836,198,678
"COG4938",781,146,323,1200,314,158
"COG4939",9,1,59,0,1,1
"COG4940",191,82,257,12,51,55
"COG4942",393,953,524,152,1411,700
"COG4943",1,155,212,28,20,39
"COG4946",3244,5638,1832,2414,1639,8364
"COG4947",205,11,79,397,266,166
"COG4948",1607,3321,2432,3144,1646,1731
"COG4950",0,53,118,3,4,2
"COG4951",270,144,284,853,713,340
"COG4952",64,44,51,1,20,6
"COG4953",320,1177,407,163,101,332
"COG4955",0,3,1,194,0,0
"COG4956",383,185,458,653,81,165
"COG4957",11,0,9,0,1,4
"COG4959",141,0,0,0,0,84
"COG4962",2969,430,1310,1126,2390,903
"COG4963",151,0,1,42,72,0
"COG4964",166,0,0,80,0,134
"COG4965",505,131,182,565,440,216
"COG4967",0,35,23,4,3,4
"COG4969",6,37,41,13,19,15
"COG4972",710,54,91,192,292,111
"COG4973",1105,1338,1272,375,885,1621
"COG4974",11792,11109,7362,5346,14401,11891
"COG4975",0,1,0,846,0,0
"COG4977",1693,2558,3512,258,1915,3787
"COG4978",975,641,578,130,319,514
"COG4981",0,0,104,948,9,2
"COG4982",1,0,83,856,7,2
"COG4983",63,15,159,25,39,13
"COG4984",51,159,76,15,40,142
"COG4985",349,14,32,36,244,32
"COG4986",0,0,0,13,0,0
"COG4987",211,154,335,995,28,305
"COG4988",600,339,635,2165,743,526
"COG4989",91,147,141,644,257,71
"COG4990",476,48,249,442,905,92
"COG4992",3491,3204,3505,3460,2082,4378
"COG4993",0,120,215,15,12,23
"COG4995",108,286,111,5,5018,257
"COG4997",244,0,24,0,179,2
"COG4999",13737,9933,8611,4157,14428,11042
"COG5000",2325,4359,1314,1613,1362,4955
"COG5001",6076,1578,2279,2859,4435,2645
"COG5002",12460,30578,15409,6655,8321,39849
"COG5004",0,18,0,0,0,0
"COG5005",77,0,2,2,14,3
"COG5006",12,65,85,38,3,16
"COG5007",0,29,20,2,6,7
"COG5009",3402,3112,1844,2255,3300,2227
"COG5011",806,238,1230,687,705,355
"COG5012",520,1430,620,90,329,1011
"COG5013",74,436,348,161,82,105
"COG5015",380,118,362,150,422,249
"COG5016",3806,5211,4273,2883,3703,6509
"COG5017",117,126,130,166,386,258
"COG5018",747,131,365,753,920,211
"COG5026",365,700,149,509,20,369
"COG5029",4,219,0,86,0,16
"COG5039",244,30,78,16,73,1350
"COG5042",1,0,0,0,0,0
"COG5048",3,0,29,1,7,19
"COG5108",8,141,1509,0,0,0
"COG5146",289,782,326,346,1040,848
"COG5184",2540,1,351,4,2809,280
"COG5206",18,90,115,0,21,92
"COG5255",0,0,0,0,2,0
"COG5263",1470,1507,1614,2026,695,471
"COG5265",0,5,0,1,1,4
"COG5266",39,22,44,47,45,45
"COG5268",66,0,52,0,0,0
"COG5271",13,3,3,0,5,1
"COG5272",1,0,4,5,1,0
"COG5276",60,12,82,13,13,13
"COG5279",1741,373,1171,801,2670,419
"COG5280",602,129,46,14,126,164
"COG5281",40,432,185,19,114,26
"COG5282",0,0,17,188,1,1
"COG5283",620,454,490,1913,1835,579
"COG5285",0,3,48,0,0,0
"COG5293",236,115,4,3,127,18
"COG5294",0,0,1,0,29,0
"COG5295",385,1485,1152,648,190,163
"COG5298",0,4,19,19,42,4
"COG5301",193,107,4,2,7,214
"COG5302",0,45,0,2,0,2
"COG5305",208,0,73,104,257,34
"COG5309",28,0,3,0,21,0
"COG5314",6,0,138,0,0,1
