"","NOF008","DLM020","NOM004","DOF009","DLM003","NOM018"
"COG3771",0,10,28,7,3,36
"COG3772",120,32,151,49,64,67
"COG3773",1206,515,346,341,427,1658
"COG3774",1158,1354,1908,1557,1249,705
"COG3775",1204,1472,1332,1811,1141,1393
"COG3776",1,14,34,8,2,9
"COG3778",3,8,47,34,5,5
"COG3779",0,0,5,8,1,3
"COG3781",3,15,48,15,2,6
"COG3783",0,10,45,12,10,5
"COG3784",1,9,36,13,0,11
"COG3785",2,9,31,14,4,5
"COG3786",150,19,55,44,62,37
"COG3787",54,10,25,42,50,6
"COG3788",0,12,44,15,3,6
"COG3789",2,9,54,22,4,7
"COG3790",1,5,19,7,1,28
"COG3791",0,4,4,11,14,2
"COG3793",0,0,9,3,0,0
"COG3794",0,0,0,0,1,41
"COG3797",32,4,35,19,73,12
"COG3799",103,33,90,14,20,2
"COG3804",508,35,262,73,112,53
"COG3808",2460,3773,2241,2710,2984,2078
"COG3811",2,9,14,5,1,1
"COG3815",22,10,3,15,25,17
"COG3817",68,33,64,40,43,57
"COG3819",48,16,45,29,45,48
"COG3822",352,238,150,152,424,41
"COG3823",179,0,0,187,514,1
"COG3824",0,0,0,17,0,0
"COG3825",97,8,0,24,89,54
"COG3828",7,0,0,0,56,0
"COG3829",1272,562,3017,1326,1935,751
"COG3830",1667,1742,1600,1880,1539,1394
"COG3831",53,660,610,220,128,73
"COG3832",0,2,1,2,3,1
"COG3833",427,559,254,468,199,1216
"COG3835",178,146,298,244,297,402
"COG3836",419,57,217,342,375,118
"COG3837",15,5,49,3,48,2
"COG3839",2259,952,1584,1608,1395,2313
"COG3840",2,15,40,11,4,56
"COG3842",3009,2967,3572,2659,2399,3810
"COG3843",5564,957,679,2803,1921,3495
"COG3845",2791,733,928,1480,1362,1443
"COG3846",5,0,46,2,1,1
"COG3848",700,571,62,701,111,677
"COG3850",5,80,316,201,29,311
"COG3851",55,226,85,36,9,306
"COG3852",4,247,354,85,26,142
"COG3853",746,259,164,840,403,486
"COG3854",1251,289,334,466,228,1031
"COG3855",2964,3077,3060,3203,2846,3305
"COG3856",109,29,10,122,21,21
"COG3857",4045,1135,1015,1534,1187,2944
"COG3858",1317,528,754,382,495,933
"COG3859",494,255,207,362,246,525
"COG3860",2,8,9,8,22,0
"COG3862",309,347,243,264,160,421
"COG3863",0,0,0,2,0,58
"COG3864",72,22,50,72,25,91
"COG3866",387,373,160,110,287,142
"COG3867",653,1446,534,596,827,1232
"COG3868",50,6,0,22,0,79
"COG3869",484,82,190,144,96,368
"COG3870",90,8,71,83,99,85
"COG3871",393,757,1101,462,781,272
"COG3872",1205,463,441,720,477,1240
"COG3874",390,75,13,201,73,138
"COG3875",741,681,703,566,729,503
"COG3876",1502,1840,1345,1395,2054,1130
"COG3877",75,103,27,20,224,21
"COG3878",49,3,156,49,161,100
"COG3879",519,144,56,557,60,26
"COG3880",376,56,88,69,85,206
"COG3881",0,0,0,1,3,0
"COG3882",265,662,88,361,187,103
"COG3883",524,53,36,218,144,283
"COG3884",1488,1177,2264,1518,1345,1650
"COG3885",7,2,18,71,51,25
"COG3886",395,591,857,1637,508,1104
"COG3887",2782,891,834,1266,1094,2495
"COG3892",5,5,10,34,9,135
"COG3893",279,292,278,336,1394,19
"COG3894",733,222,118,791,317,908
"COG3895",0,6,21,6,1,6
"COG3896",36,0,0,0,0,0
"COG3899",25,1,10,114,76,17
"COG3901",28,4,0,62,5,5
"COG3903",0,1,0,5,0,0
"COG3906",2,7,3,9,43,49
"COG3907",0,0,0,10,0,11
"COG3910",280,326,258,439,463,657
"COG3911",20,0,0,16,227,0
"COG3915",0,3,7,6,2,0
"COG3919",374,107,328,713,393,106
"COG3920",152,136,156,467,228,71
"COG3921",0,2,5,4,0,1
"COG3923",0,18,33,7,1,70
"COG3924",0,8,33,10,3,35
"COG3925",1,19,52,30,5,75
"COG3926",105,142,60,127,29,204
"COG3933",265,238,427,274,470,397
"COG3934",85,0,1,108,38,10
"COG3935",1246,454,360,520,402,1352
"COG3936",107,37,126,240,234,53
"COG3937",40,5,34,39,78,61
"COG3938",42,8,51,141,28,63
"COG3940",694,2844,2515,1372,940,951
"COG3941",35,0,4,301,39,0
"COG3942",17,37,13,362,508,103
"COG3943",6139,5289,2596,3600,4252,2529
"COG3944",1254,167,314,683,281,735
"COG3945",0,52,7,55,48,2
"COG3947",149,77,93,73,77,159
"COG3948",185,203,211,81,40,39
"COG3949",597,59,275,76,346,259
"COG3950",1257,2833,2560,1232,1161,1385
"COG3951",66,119,52,82,24,10
"COG3952",92,97,122,26,295,64
"COG3953",0,0,0,0,48,0
"COG3954",1,33,99,31,5,17
"COG3955",66,5,0,68,295,67
"COG3956",834,722,368,838,717,569
"COG3957",939,186,202,986,211,1062
"COG3958",2312,737,514,1265,938,1496
"COG3959",2346,616,1203,1249,852,1525
"COG3960",2,33,68,23,3,6
"COG3961",0,1,8,7,1,0
"COG3962",128,13,18,49,115,319
"COG3963",3,0,1,10,15,0
"COG3964",170,347,530,150,143,139
"COG3965",118,18,107,28,66,80
"COG3966",1,10,6,26,122,65
"COG3967",0,0,0,0,0,2
"COG3968",6045,7060,5736,5810,6170,5884
"COG3969",1788,2073,2733,1682,2067,1341
"COG3971",1,49,46,51,15,19
"COG3972",90,20,113,937,40,229
"COG3973",1562,1224,1829,1068,1086,1442
"COG3975",1,20,87,91,24,177
"COG3976",105,86,243,174,68,269
"COG3977",55,35,119,45,4,39
"COG3978",0,6,18,14,0,7
"COG3979",11,19,128,36,13,320
"COG3980",584,162,330,165,301,237
"COG3981",262,130,112,137,205,219
"COG4001",2680,3112,2545,1797,2452,2783
"COG4012",5,0,3,16,7,0
"COG4021",16,0,71,1,24,3
"COG4032",41,294,99,63,683,150
"COG4034",26,0,0,0,0,0
"COG4043",57,0,0,110,0,11
"COG4085",49,384,240,3,61,4
"COG4086",224,229,39,97,122,494
"COG4087",13,0,7,19,12,13
"COG4091",27,7,25,30,39,27
"COG4095",1,0,1,0,12,3
"COG4096",2952,2371,3416,2576,2232,3326
"COG4097",0,23,107,1,32,124
"COG4098",5,12,35,10,163,29
"COG4099",443,618,350,371,701,424
"COG4100",1691,478,422,736,515,1277
"COG4104",6,69,79,20,122,25
"COG4105",11,36,135,82,20,161
"COG4106",7,5,31,53,21,11
"COG4107",50,68,63,20,20,8
"COG4108",2745,2555,1754,1979,1587,2178
"COG4109",0,7,3,30,123,17
"COG4110",22,0,0,12,77,4
"COG4112",17,0,0,0,3,0
"COG4114",3,10,59,25,1,14
"COG4115",982,495,267,1099,892,461
"COG4116",8,13,24,5,90,26
"COG4117",1,17,62,15,1,18
"COG4120",1151,698,652,960,794,1761
"COG4121",489,1032,603,724,962,699
"COG4122",1448,1370,1459,1616,1474,1506
"COG4123",1756,1268,1284,1139,1560,1455
"COG4124",636,1673,982,2078,857,675
"COG4125",0,0,6,2,1,33
"COG4126",60,3,41,34,86,19
"COG4127",15,155,2,2,12,75
"COG4128",0,0,0,1,0,0
"COG4129",57,21,121,94,136,237
"COG4130",0,2,2,3,0,1
"COG4132",16,40,41,198,46,93
"COG4133",2,31,94,47,8,116
"COG4134",28,35,46,74,29,137
"COG4135",1,24,62,19,4,6
"COG4136",1,9,21,5,1,7
"COG4137",1,42,173,70,8,134
"COG4138",1,15,46,20,3,9
"COG4139",0,17,40,16,1,4
"COG4143",1,26,116,17,21,93
"COG4145",299,124,290,195,162,283
"COG4146",1563,2863,4334,2429,2008,1600
"COG4147",2,41,107,25,7,22
"COG4148",5,36,206,116,18,213
"COG4149",203,233,256,309,199,640
"COG4150",1,14,60,13,2,13
"COG4152",592,130,112,935,1051,385
"COG4154",161,17,87,142,137,135
"COG4158",210,35,85,75,106,345
"COG4160",0,29,116,37,5,85
"COG4161",1,17,50,12,2,63
"COG4166",1638,934,1163,2560,1176,2307
"COG4167",2,21,77,16,6,80
"COG4168",0,23,63,15,2,114
"COG4170",0,29,51,26,2,83
"COG4171",4,19,39,14,4,94
"COG4172",165,170,185,325,66,408
"COG4174",39,16,57,13,7,10
"COG4175",772,1840,1843,530,882,608
"COG4176",529,1540,1378,351,614,462
"COG4177",1416,679,501,992,808,870
"COG4178",90,160,143,77,135,441
"COG4181",64,24,40,174,6,14
"COG4185",781,344,659,286,449,231
"COG4186",705,271,385,915,517,362
"COG4187",18,0,17,134,83,40
"COG4188",55,0,4,23,29,0
"COG4189",61,66,76,77,214,409
"COG4191",384,488,49,194,117,200
"COG4192",0,4,0,3,2,1
"COG4193",856,286,41,95,56,693
"COG4194",4,0,1,36,0,13
"COG4197",0,0,0,1,0,1
"COG4198",1976,1874,1581,1807,2201,1629
"COG4199",2,8,27,15,64,11
"COG4200",124,127,24,88,45,188
"COG4206",8869,14125,9782,11310,13668,5409
"COG4208",169,99,101,74,64,284
"COG4209",1446,888,581,2198,4459,3594
"COG4211",751,280,358,474,364,1021
"COG4213",224,190,204,217,163,116
"COG4214",90,71,189,175,77,70
"COG4215",0,37,93,34,6,85
"COG4219",2692,940,334,830,1197,1579
"COG4220",24,11,48,8,1,9
"COG4221",961,936,1295,775,686,557
"COG4222",23,45,30,10,200,10
"COG4224",195,90,115,160,120,306
"COG4225",5510,9653,11327,6731,5507,5708
"COG4226",55,48,105,71,64,67
"COG4227",1077,1371,99,634,2255,1200
"COG4228",1,25,56,24,10,6
"COG4229",0,0,5,3,0,0
"COG4230",2,42,79,25,7,180
"COG4231",3054,2273,2286,2579,1956,1546
"COG4232",1292,1912,1717,2267,2832,1558
"COG4233",1,36,121,55,13,105
"COG4235",0,52,217,115,20,436
"COG4237",107,83,56,35,75,74
"COG4238",2,7,36,9,1,5
"COG4239",41,25,38,19,7,7
"COG4241",63,100,42,120,60,1
"COG4242",0,3,0,8,0,0
"COG4243",0,6,0,144,0,2
"COG4245",153,7,570,52,262,15
"COG4248",75,27,463,46,60,26
"COG4249",53,346,17,341,289,71
"COG4251",0,1,21,0,2,4
"COG4252",6,167,5,0,37,0
"COG4253",0,20,15,14,9,37
"COG4256",0,3,9,6,3,2
"COG4258",0,20,146,64,12,167
"COG4260",1088,292,58,745,400,700
"COG4261",313,320,1121,251,158,345
"COG4262",2,0,28,0,32,0
"COG4263",0,0,1,2,3,5
"COG4264",4,121,62,20,5,6
"COG4267",130,123,89,393,90,394
"COG4268",396,253,176,631,81,497
"COG4269",0,35,92,43,0,21
"COG4271",92,0,35,48,201,23
"COG4275",0,1,0,2,0,0
"COG4277",2047,1583,1230,1927,1558,1683
"COG4279",32,39,155,122,30,320
"COG4282",0,0,0,0,2,2
"COG4283",296,92,54,129,315,307
"COG4284",1436,354,1,365,39,815
"COG4286",210,260,0,185,28,549
"COG4287",3,0,0,0,3,0
"COG4288",28,13,1,10,2,0
"COG4289",1593,3229,3051,1800,2013,1727
"COG4290",0,0,0,9,0,0
"COG4292",1,373,3,167,214,7
"COG4294",15,6,2,5,0,17
"COG4295",79,0,11,77,47,336
"COG4296",207,117,149,183,121,272
"COG4299",2560,2833,1994,2701,2434,2398
"COG4300",5,11,6,1,26,48
"COG4302",109,82,132,80,31,53
"COG4303",171,128,191,113,38,74
"COG4310",0,2,43,2,15,0
"COG4314",0,10,55,35,3,101
"COG4316",0,1,11,0,2,78
"COG4319",0,2,8,2,2,0
"COG4320",3,0,0,58,0,0
"COG4325",69,14,64,21,1,1
"COG4330",0,7,1,5,32,2
"COG4332",57,257,284,131,150,25
"COG4333",259,97,1,139,128,69
"COG4335",25,348,223,136,270,27
"COG4336",107,8,30,84,24,119
"COG4354",2044,915,439,1528,492,1547
"COG4357",12,12,0,6,2,2
"COG4359",6,0,1,7,4,0
"COG4372",25,32,12,124,87,43
"COG4373",5,0,4,22,0,0
"COG4377",199,137,172,127,52,428
"COG4379",10,25,95,63,9,8
"COG4380",0,0,0,0,26,0
"COG4381",0,12,52,7,9,1
"COG4382",5,0,4,10,1,0
"COG4383",281,1260,427,127,930,371
"COG4384",3,15,50,6,13,6
"COG4385",146,141,160,56,13,17
"COG4386",14,48,131,72,7,5
"COG4387",8,62,1,8,5,25
"COG4388",65,198,2,24,17,256
"COG4389",0,0,3,1,1,180
"COG4390",0,0,0,0,2,45
"COG4392",25,3,3,13,68,2
"COG4393",0,53,2,203,1,92
"COG4394",0,23,114,46,53,89
"COG4395",3,16,85,39,15,110
"COG4396",61,0,2,11,15,0
"COG4397",36,107,4,28,16,202
"COG4399",9,12,51,4,58,24
"COG4401",3,0,0,0,13,18
"COG4403",97,54,146,138,177,201
"COG4405",49,4,90,53,77,18
"COG4408",0,2,37,0,5,0
"COG4409",1588,2860,2512,2659,2033,2273
"COG4412",304,7,109,129,442,91
"COG4413",346,881,314,243,630,129
"COG4420",113,1,3,9,36,11
"COG4421",0,99,0,99,2,0
"COG4422",3144,2881,2099,2409,1887,1415
"COG4430",327,377,159,391,189,114
"COG4443",153,116,71,177,75,363
"COG4445",0,3,6,3,1,0
"COG4448",168,0,0,141,72,0
"COG4452",145,856,572,336,747,61
"COG4453",2,11,24,9,2,3
"COG4456",17,0,2,6,4,28
"COG4457",28,0,5,51,36,191
"COG4458",23,0,13,55,25,156
"COG4460",0,2,5,5,1,0
"COG4463",248,65,46,153,125,129
"COG4464",2060,816,630,713,938,997
"COG4465",282,170,204,184,392,642
"COG4466",70,2,4,26,53,11
"COG4467",0,0,3,3,28,2
"COG4468",1361,495,511,741,624,1700
"COG4469",2,6,1,5,86,5
"COG4470",8,3,2,6,34,4
"COG4471",1,5,3,6,42,6
"COG4472",458,175,154,276,211,474
"COG4473",1,7,0,7,90,8
"COG4474",360,325,132,561,373,689
"COG4475",459,123,124,270,161,139
"COG4476",1,3,9,5,16,8
"COG4477",28,12,35,11,202,32
"COG4478",22,16,19,81,83,38
"COG4479",0,2,2,4,25,6
"COG4481",223,77,85,121,140,244
"COG4483",0,3,1,3,18,6
"COG4485",2710,789,959,907,1050,3889
"COG4487",58,0,0,49,74,150
"COG4492",432,219,251,384,275,716
"COG4495",20,1,16,7,26,35
"COG4496",487,217,164,288,223,502
"COG4499",1,0,87,1,17,6
"COG4502",8,35,132,0,7,0
"COG4506",595,216,281,407,405,791
"COG4508",3,4,4,2,20,2
"COG4509",2082,494,725,1666,866,1623
"COG4512",173,2,0,15,4,67
"COG4521",85,59,276,38,62,33
"COG4525",0,15,34,24,3,66
"COG4529",3,33,104,36,4,10
"COG4531",2,21,55,22,6,56
"COG4533",3,66,181,57,39,39
"COG4535",9,42,169,106,21,174
"COG4536",487,223,1286,585,508,605
"COG4537",1,3,9,7,49,19
"COG4540",21,114,149,73,12,7
"COG4541",0,4,25,0,0,41
"COG4542",1,5,11,76,41,44
"COG4545",23,3,1,0,0,19
"COG4548",442,63,138,644,203,50
"COG4550",2,8,1,5,30,1
"COG4552",872,1228,1050,847,1275,790
"COG4555",41,14,49,2,64,23
"COG4558",0,23,44,6,3,4
"COG4559",0,26,63,2,5,3
"COG4564",295,0,26,1033,633,250
"COG4565",39,52,193,66,80,65
"COG4566",31,243,521,380,204,615
"COG4568",0,3,11,14,0,7
"COG4569",2,30,60,32,3,17
"COG4570",90,71,133,191,33,14
"COG4571",0,25,96,30,5,4
"COG4572",0,5,18,9,0,6
"COG4573",250,92,113,82,58,44
"COG4574",0,12,53,16,1,9
"COG4575",1,31,81,40,3,33
"COG4576",97,79,112,62,59,66
"COG4577",257,253,443,207,196,181
"COG4578",2,17,32,17,17,5
"COG4579",2,34,97,38,6,32
"COG4580",4,99,265,168,34,82
"COG4581",15,65,1,527,0,8
"COG4582",1,23,87,45,13,17
"COG4584",4251,3121,1227,5124,6611,5857
"COG4585",1018,874,635,1789,2381,1430
"COG4586",196,22,85,13,262,17
"COG4587",181,20,62,4,254,14
"COG4589",46,415,117,152,127,199
"COG4590",62,0,0,0,0,0
"COG4591",2452,2532,3540,2638,3537,1959
"COG4592",0,20,50,16,4,10
"COG4594",0,26,2,7,3,70
"COG4597",0,52,144,105,9,126
"COG4598",1,17,67,24,5,13
"COG4603",1905,560,710,1246,904,1062
"COG4604",9,26,84,36,62,279
"COG4605",11,48,85,50,57,299
"COG4606",15,45,66,41,38,325
"COG4607",13,35,51,35,54,276
"COG4608",2103,990,1404,2361,1419,1956
"COG4615",1,23,77,35,4,17
"COG4618",0,0,0,2,4,0
"COG4619",3,34,83,52,2,23
"COG4623",1044,1937,1337,1371,1718,1159
"COG4624",3557,2849,3160,4586,5072,4551
"COG4625",55,10,314,141,19,105
"COG4626",794,684,1424,1002,1163,931
"COG4627",0,0,0,5,5,2
"COG4628",1,1,0,0,1,0
"COG4631",5,0,3,2,0,5
"COG4632",1893,1927,1491,953,1089,751
"COG4633",26,7,1,125,100,296
"COG4635",38,26,122,74,47,124
"COG4636",96,290,125,129,156,468
"COG4637",120,39,1256,945,93,324
"COG4638",2,38,81,32,7,14
"COG4639",6,8,11,21,40,27
"COG4640",0,12,6,6,60,23
"COG4641",560,729,330,249,183,2081
"COG4642",752,1153,835,992,829,824
"COG4643",20,19,123,134,26,166
"COG4644",69,147,37,212,65,18
"COG4646",10713,7849,2724,11116,5549,12677
"COG4648",0,4,17,18,1,31
"COG4650",16,30,78,57,15,23
"COG4651",60,50,226,80,21,96
"COG4652",18,2,4,57,27,7
"COG4653",303,327,1017,237,168,432
"COG4656",3142,2186,2029,2899,2395,2659
"COG4657",1465,1052,1060,1560,1429,1423
"COG4658",2483,2085,1792,2535,1882,2039
"COG4659",1011,1018,1029,1323,1481,1574
"COG4660",1749,1506,1452,1818,1523,1745
"COG4662",12,0,2,15,11,11
"COG4663",90,0,8,43,44,28
"COG4664",77,0,7,41,51,14
"COG4665",39,0,3,28,33,5
"COG4666",1585,258,306,581,510,411
"COG4667",1456,1660,1052,1690,1353,2337
"COG4668",88,100,303,102,160,328
"COG4669",8,20,99,21,12,6
"COG4670",321,160,557,503,170,363
"COG4672",2,20,30,55,1,7
"COG4674",21,4,0,18,30,3
"COG4675",163,0,0,99,4,0
"COG4676",121,16,36,16,1,9
"COG4677",2462,4599,4569,2198,2659,4234
"COG4678",0,35,61,11,0,9
"COG4679",21,21,14,60,30,47
"COG4680",84,174,628,336,174,53
"COG4681",1,22,89,56,7,51
"COG4682",0,19,88,34,3,13
"COG4683",0,11,26,90,2,0
"COG4684",75,63,132,226,212,297
"COG4685",1,21,74,24,1,15
"COG4687",9,18,20,38,114,24
"COG4688",0,0,296,14,7,3
"COG4690",1918,2448,1531,3278,2967,1867
"COG4692",926,2141,3110,1235,1116,1307
"COG4693",14,26,59,272,18,12
"COG4694",30,420,188,721,72,184
"COG4695",375,370,1522,659,676,414
"COG4696",119,1,1,136,179,5
"COG4698",0,4,0,3,42,4
"COG4699",0,3,2,6,38,6
"COG4700",0,0,1,6,0,1
"COG4701",0,0,0,0,2,22
"COG4702",15,6,15,24,32,109
"COG4703",0,4,0,8,47,3
"COG4704",9,0,10,0,49,15
"COG4706",0,5,17,22,5,60
"COG4708",434,181,161,404,229,463
"COG4709",47,50,121,101,135,190
"COG4710",0,0,0,0,2,0
"COG4712",55,47,393,109,36,19
"COG4713",151,285,170,135,256,379
"COG4715",0,0,165,55,27,0
"COG4716",1644,626,335,1082,453,1496
"COG4717",795,236,304,333,198,798
"COG4718",4,25,76,9,1,8
"COG4720",560,151,119,337,243,479
"COG4721",2,37,53,321,35,6
"COG4722",33,1,23,65,41,26
"COG4723",5,25,75,9,0,5
"COG4724",169,45,11,621,688,358
"COG4725",1126,126,146,531,14014,410
"COG4728",539,139,212,206,104,303
"COG4729",8,0,1,19,52,25
"COG4731",15,0,0,0,35,0
"COG4732",178,135,140,263,93,550
"COG4733",12,144,382,124,24,35
"COG4734",254,883,574,184,560,212
"COG4735",164,38,58,586,348,13
"COG4737",0,18,41,1,1,0
"COG4739",562,926,823,692,463,493
"COG4744",464,390,311,301,316,202
"COG4747",959,788,1019,1090,789,687
"COG4748",37,48,90,96,83,10
"COG4750",572,884,1021,1025,300,1094
"COG4752",55,59,59,77,72,19
"COG4753",12300,24327,22305,13013,20918,15615
"COG4757",0,2,0,1,1,0
"COG4758",0,3,2,3,94,6
"COG4760",32,0,0,0,17,0
"COG4763",8,11,77,9,43,12
"COG4766",21,20,54,40,23,11
"COG4767",944,435,323,861,391,1430
"COG4768",1,2,0,1,23,5
"COG4769",574,278,231,451,264,685
"COG4770",42,37,0,308,0,153
"COG4771",7044,13435,9726,6229,7973,4509
"COG4772",3,203,185,64,13,10
"COG4773",1,53,91,17,1,15
"COG4774",3,41,132,68,3,22
"COG4775",2216,3652,2857,3166,3350,2197
"COG4776",0,16,22,11,8,185
"COG4778",67,87,84,22,34,3
"COG4779",1,19,48,21,3,3
"COG4781",2,0,0,5,64,5
"COG4783",90,161,238,243,127,174
"COG4784",229,208,309,225,102,405
"COG4785",0,7,25,12,17,97
"COG4786",499,489,328,255,326,1628
"COG4787",2,6,33,16,0,10
"COG4789",16,43,195,50,23,8
"COG4790",10,13,122,35,8,7
"COG4791",2,10,107,31,3,3
"COG4792",8,0,33,22,10,0
"COG4794",1,6,33,11,2,2
"COG4795",2,29,79,24,5,85
"COG4796",244,134,201,315,612,199
"COG4797",0,0,1,0,0,16
"COG4799",4781,5795,6253,5108,4311,4487
"COG4803",10,0,3,11,3,0
"COG4804",4434,5076,4535,3261,5204,4227
"COG4805",864,383,482,421,441,1681
"COG4806",1042,1891,1955,1821,1346,1324
"COG4807",0,5,44,6,16,2
"COG4808",1,11,53,11,22,6
"COG4809",8,0,0,0,0,12
"COG4810",105,99,171,108,82,85
"COG4811",0,11,48,20,0,4
"COG4812",67,34,65,45,16,25
"COG4813",42,0,0,11,24,7
"COG4814",0,1,0,11,41,5
"COG4816",120,106,253,102,60,84
"COG4819",133,115,156,57,26,55
"COG4820",54,94,186,45,72,49
"COG4821",160,39,63,125,125,32
"COG4822",1564,1992,2228,1217,1658,1424
"COG4823",790,622,929,1004,1226,1157
"COG4824",126,23,163,60,166,82
"COG4825",0,0,1,3,0,21
"COG4826",749,227,245,463,691,701
"COG4828",149,321,671,75,140,63
"COG4829",0,0,7,0,0,1
"COG4832",327,122,92,210,100,188
"COG4833",1603,4642,3509,1995,2097,2080
"COG4834",10,0,2,72,78,12
"COG4835",0,4,1,4,42,2
"COG4839",3,4,0,6,38,4
"COG4842",12,0,4,47,28,117
"COG4843",8,0,0,0,0,0
"COG4845",1273,1474,1098,1361,1793,703
"COG4849",2,0,1,0,74,0
"COG4850",0,19,0,112,0,3
"COG4851",7,4,18,7,37,15
"COG4853",0,0,0,1,0,1
"COG4856",1329,515,476,873,559,1183
"COG4857",82,78,152,17,94,14
"COG4858",0,6,1,11,85,10
"COG4859",60,58,14,127,79,153
"COG4861",1,61,3,0,91,0
"COG4862",499,198,316,177,219,747
"COG4864",1445,1632,1475,1329,1542,889
"COG4865",127,42,119,24,38,7
"COG4866",2026,1906,2053,1907,2104,2061
"COG4868",1445,501,487,820,662,1263
"COG4869",372,233,283,214,293,272
"COG4870",965,496,361,318,195,2027
"COG4871",0,1,0,1,0,10
"COG4874",149,155,433,62,115,97
"COG4877",88,51,9,65,16,96
"COG4878",88,331,23,481,82,450
"COG4880",484,30,103,193,222,417
"COG4884",5,101,222,23,36,6
"COG4886",4446,4074,2284,2446,4182,2422
"COG4887",297,301,542,525,240,634
"COG4889",108,1835,879,812,671,557
"COG4890",0,3,14,3,1,1
"COG4892",0,2,0,3,0,0
"COG4894",316,120,30,340,173,255
"COG4895",8,0,0,6,9,0
"COG4898",17,0,9,47,41,42
"COG4903",7,1,4,0,0,0
"COG4905",2447,851,818,1730,686,2184
"COG4907",19,14,25,244,27,3
"COG4908",0,3,1,0,58,0
"COG4909",29,95,235,59,108,52
"COG4910",7,29,89,25,23,10
"COG4912",1792,1402,1542,1020,1219,1317
"COG4913",543,378,81,736,253,674
"COG4916",32,0,379,0,0,0
"COG4917",124,92,185,112,83,80
"COG4922",11,0,0,40,34,8
"COG4924",35,49,24,140,6,70
"COG4925",251,538,248,70,118,43
"COG4926",65,0,289,93,45,56
"COG4927",96,7,8,20,250,25
"COG4928",85,229,84,187,169,391
"COG4929",31,265,218,65,54,17
"COG4930",852,204,41,827,85,1042
"COG4932",4166,764,1339,4686,2957,2976
"COG4933",46,68,10,102,198,47
"COG4936",218,212,257,162,100,247
"COG4937",376,231,664,701,546,581
"COG4938",112,231,36,100,255,354
"COG4939",5,1,1,32,11,0
"COG4940",116,136,58,10,103,30
"COG4942",289,731,661,536,1225,396
"COG4943",2,76,231,76,21,53
"COG4946",4394,5054,8193,4779,4903,4383
"COG4947",213,172,146,334,100,286
"COG4948",2125,2788,2542,2449,2019,2515
"COG4950",0,6,29,15,6,5
"COG4951",191,359,359,1690,199,487
"COG4952",14,9,19,6,39,50
"COG4953",472,1603,1213,772,1247,106
"COG4955",0,0,0,1,0,0
"COG4956",141,125,54,137,101,63
"COG4957",7,0,3,15,11,0
"COG4959",6,0,0,0,0,0
"COG4962",1676,555,601,1545,706,2575
"COG4963",17,5,0,0,11,109
"COG4964",80,0,4,0,3,0
"COG4965",299,125,214,242,150,676
"COG4967",0,14,33,17,3,15
"COG4969",2,15,49,28,9,104
"COG4972",539,221,74,254,128,354
"COG4973",1790,1363,1139,1784,1286,1480
"COG4974",10307,12449,11552,8237,14158,9855
"COG4975",1,0,0,23,0,2
"COG4977",2980,5251,6922,4137,4195,2276
"COG4978",519,455,721,264,857,273
"COG4981",1,79,0,635,1,3
"COG4982",0,65,0,526,1,2
"COG4983",73,378,14,136,16,318
"COG4984",42,335,245,157,141,107
"COG4985",312,66,6,190,87,132
"COG4986",0,0,0,20,0,0
"COG4987",5,33,96,33,38,250
"COG4988",570,211,370,539,359,990
"COG4989",123,59,147,275,276,151
"COG4990",333,123,71,240,88,600
"COG4992",3239,2969,3339,3123,3086,3574
"COG4993",3,51,149,27,7,18
"COG4995",161,194,553,184,246,348
"COG4997",223,1,12,1,17,25
"COG4999",14584,9743,13539,12203,11150,7730
"COG5000",2487,4992,5671,3557,4528,2640
"COG5001",4019,2878,2565,2217,2746,7040
"COG5002",15903,36265,39045,20662,18610,14291
"COG5004",0,8,8,3,0,2
"COG5005",25,0,2,1,6,0
"COG5006",15,15,65,92,12,11
"COG5007",1,8,35,8,3,36
"COG5009",2819,2783,3423,3876,3407,2827
"COG5011",429,181,163,412,276,666
"COG5012",659,1464,873,1131,1050,422
"COG5013",25,116,281,206,22,169
"COG5015",383,37,193,342,435,528
"COG5016",4257,5039,5520,3941,3889,4242
"COG5017",212,250,6,84,237,260
"COG5018",585,298,294,328,166,714
"COG5026",140,705,596,325,359,56
"COG5029",22,0,117,34,18,0
"COG5039",112,208,170,273,224,81
"COG5042",0,0,0,2,0,0
"COG5048",36,10,0,9,310,64
"COG5108",27,316,15,1,80,0
"COG5146",672,500,338,289,515,297
"COG5184",2335,103,45,6,37,1467
"COG5206",60,0,47,640,121,327
"COG5255",6,0,0,0,0,2
"COG5263",1373,263,1967,605,1523,995
"COG5265",1,0,35,9,0,0
"COG5266",18,0,10,63,28,171
"COG5268",6,0,0,0,1,0
"COG5271",66,0,0,14,257,1
"COG5272",45,40,0,7,0,6
"COG5276",16,28,48,17,15,11
"COG5279",2015,448,588,631,1116,1975
"COG5280",212,5,167,32,226,225
"COG5281",38,93,177,69,54,597
"COG5282",0,11,0,249,0,4
"COG5283",1024,524,1099,1011,665,420
"COG5285",0,1,5,1,1,1
"COG5293",29,9,0,14,85,51
"COG5294",11,0,1,2,0,0
"COG5295",298,445,464,329,247,914
"COG5298",103,157,74,4,39,0
"COG5301",25,167,461,59,6,20
"COG5302",0,20,26,29,0,0
"COG5305",131,0,0,195,51,60
"COG5309",0,2,0,2,1,21
"COG5314",5,0,5,3,2,0
"COG5319",1,7,24,12,4,49
"COG5322",73,71,27,3,93,0
