"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG3758",20,20,197,7,8,164
"COG3759",1,1,3,1,0,10
"COG3760",675,581,203,527,706,482
"COG3762",5,12,0,6,40,1
"COG3763",3,0,46,1,13,6
"COG3764",1561,2026,1935,358,1182,1110
"COG3765",34,3,753,6,1,1284
"COG3766",15,2,156,1,0,230
"COG3768",10,2,273,0,0,351
"COG3769",1,0,120,1,0,162
"COG3770",9,1,247,1,0,336
"COG3771",8,0,124,0,0,141
"COG3772",69,67,432,89,152,597
"COG3773",1155,627,348,710,1405,935
"COG3774",1898,1187,770,1625,1094,1160
"COG3775",1009,2048,1650,759,1094,846
"COG3776",4,2,62,2,0,129
"COG3778",8,16,0,18,2,141
"COG3779",1,0,160,0,0,69
"COG3781",5,0,182,1,0,262
"COG3783",7,0,88,0,0,210
"COG3784",9,1,176,0,0,232
"COG3785",5,0,162,1,0,209
"COG3786",37,102,4,26,30,70
"COG3787",8,21,188,64,22,272
"COG3788",6,1,155,1,1,268
"COG3789",16,1,204,0,1,353
"COG3790",8,0,110,0,0,207
"COG3791",0,0,0,0,0,16
"COG3793",0,0,0,0,0,63
"COG3794",0,0,0,0,2,0
"COG3797",8,4,0,6,2,5
"COG3799",10,5,1,141,10,18
"COG3804",162,102,44,54,61,89
"COG3808",1263,2163,1184,3190,1687,1444
"COG3811",2,0,0,0,2,26
"COG3815",2,34,1,2,1,2
"COG3817",50,32,202,75,54,147
"COG3819",49,21,75,40,32,74
"COG3822",125,65,5,232,230,135
"COG3823",12,45,0,159,74,15
"COG3824",0,21,20,3,0,0
"COG3825",27,53,2,41,64,20
"COG3828",2,2,0,6,6,0
"COG3829",1974,1014,1509,1259,815,1844
"COG3830",1453,1896,775,1887,1072,684
"COG3831",145,93,829,157,74,824
"COG3832",0,0,0,0,0,11
"COG3833",2414,745,644,475,1136,1283
"COG3835",119,299,425,247,328,897
"COG3836",33,77,503,173,164,571
"COG3837",1,1,0,65,27,24
"COG3839",2654,1851,1664,1639,3105,3284
"COG3840",12,0,165,0,1,289
"COG3842",2678,2797,3389,2863,3319,3177
"COG3843",6314,3647,1606,2340,5144,3877
"COG3845",1116,1802,306,988,2756,1184
"COG3846",7,12,89,11,2,52
"COG3848",254,210,200,290,667,482
"COG3850",50,60,906,80,120,1357
"COG3851",412,83,330,27,11,635
"COG3852",28,80,522,53,16,516
"COG3853",426,397,422,335,879,733
"COG3854",768,745,213,437,906,769
"COG3855",3426,3111,2964,2317,2018,1457
"COG3856",22,137,207,14,19,20
"COG3857",3409,2569,1532,1579,3312,2938
"COG3858",2801,818,482,691,1049,1239
"COG3859",396,565,96,202,664,419
"COG3860",6,1,0,3,0,0
"COG3862",501,267,155,189,545,285
"COG3863",4,2,16,0,7,3
"COG3864",52,21,30,30,213,49
"COG3866",715,662,1762,606,1654,276
"COG3867",6261,1659,1704,1061,1791,804
"COG3868",16,26,0,50,279,52
"COG3869",174,443,213,164,308,244
"COG3870",86,185,92,51,119,102
"COG3871",437,541,20,633,227,281
"COG3872",1074,1039,413,751,1266,1097
"COG3874",102,225,23,73,256,91
"COG3875",589,525,405,419,740,359
"COG3876",548,1762,33,1929,845,434
"COG3877",119,24,0,187,77,86
"COG3878",39,214,7,72,147,7
"COG3879",71,694,924,46,94,41
"COG3880",113,310,109,85,208,121
"COG3881",1,2,57,0,0,0
"COG3882",142,1213,17,552,547,165
"COG3883",37,83,163,63,175,63
"COG3884",1967,1229,1044,1846,1543,1124
"COG3885",36,60,0,3,21,20
"COG3886",1986,1458,2101,569,1404,562
"COG3887",2925,1752,1639,1215,2421,2102
"COG3892",4,0,1,1,3,57
"COG3893",65,118,13,676,332,53
"COG3894",771,328,219,199,1058,830
"COG3895",5,0,90,0,0,139
"COG3896",1,13,0,2,0,0
"COG3899",65,32,6,30,29,26
"COG3901",42,76,5,30,229,23
"COG3906",8,1,51,2,4,22
"COG3907",7,31,0,6,0,0
"COG3910",2013,350,197,264,675,522
"COG3911",4,14,0,8,2,5
"COG3915",0,0,0,0,0,16
"COG3919",122,735,313,521,512,119
"COG3920",77,443,684,124,47,29
"COG3921",0,0,0,0,0,21
"COG3923",6,0,158,0,1,224
"COG3924",7,1,103,1,0,174
"COG3925",12,1,261,0,0,464
"COG3926",255,494,2,260,178,26
"COG3933",320,286,2822,158,274,849
"COG3934",23,402,18,29,29,2
"COG3935",672,501,326,512,1091,933
"COG3936",110,31,97,189,30,135
"COG3937",131,84,18,18,34,77
"COG3938",36,23,40,30,34,50
"COG3940",727,1070,901,736,783,484
"COG3941",37,1,0,207,21,219
"COG3942",3,356,589,6,5,16
"COG3943",2701,2531,4075,4542,2925,1932
"COG3944",1869,1382,665,529,1124,1195
"COG3945",0,5,73,0,0,0
"COG3947",70,83,34,132,125,206
"COG3948",529,31,440,181,50,198
"COG3949",76,122,56,110,258,241
"COG3950",1378,1486,212,1607,946,954
"COG3951",58,36,269,26,93,295
"COG3952",76,17,3,163,33,113
"COG3953",7,0,376,13,0,5
"COG3954",24,2,406,4,0,632
"COG3955",13,29,4,129,162,34
"COG3956",565,983,981,832,929,319
"COG3957",411,958,655,394,554,692
"COG3958",2189,1196,895,1071,1816,1437
"COG3959",1926,1279,737,999,1877,1299
"COG3960",14,2,214,10,1,422
"COG3961",0,0,0,1,0,26
"COG3962",76,133,378,66,245,206
"COG3963",1,0,2,3,4,2
"COG3964",53,72,15,336,250,131
"COG3965",93,62,171,18,127,59
"COG3966",15,65,20,2,25,12
"COG3967",0,14,0,2,30,0
"COG3968",5481,5461,5441,7127,6689,3778
"COG3969",775,2308,444,1939,841,1089
"COG3971",16,7,901,9,1,667
"COG3972",570,30,153,6,108,568
"COG3973",1363,2000,1107,904,2143,1148
"COG3975",4,25,0,29,0,10
"COG3976",79,317,100,191,363,349
"COG3977",34,8,700,7,0,881
"COG3978",5,0,103,1,0,153
"COG3979",8,70,1,219,6,154
"COG3980",95,431,81,354,395,66
"COG3981",293,164,335,120,140,201
"COG4001",4335,1884,1417,2550,3878,2312
"COG4012",4,0,0,18,4,2
"COG4021",3,8,86,95,35,142
"COG4032",155,49,11,209,104,67
"COG4034",34,75,0,20,182,0
"COG4043",22,12,3,5,57,1
"COG4085",39,26,0,28,7,0
"COG4086",458,181,203,100,182,346
"COG4087",22,7,35,4,20,19
"COG4091",68,31,333,38,19,21
"COG4095",0,40,0,21,0,0
"COG4096",3602,1863,4768,2499,1302,2227
"COG4097",4,39,22,13,1,5
"COG4098",21,2,77,4,8,53
"COG4099",705,557,276,374,648,337
"COG4100",1362,1015,686,583,1530,1013
"COG4104",8,83,1,46,7,15
"COG4105",26,30,365,42,55,501
"COG4106",15,19,154,8,4,203
"COG4107",9,6,154,30,27,215
"COG4108",2943,2474,2897,2970,3303,3085
"COG4109",1,1,0,0,0,4
"COG4110",0,6,640,3,4,22
"COG4112",2,0,0,4,0,0
"COG4114",11,3,232,2,0,371
"COG4115",1210,525,209,477,628,465
"COG4116",14,65,81,1,32,40
"COG4117",14,2,296,0,0,287
"COG4120",2315,1218,484,946,1819,1373
"COG4121",354,690,643,747,278,1218
"COG4122",1498,1385,1223,1577,953,864
"COG4123",1496,1494,1353,1684,1573,1496
"COG4124",815,2043,1837,862,1605,197
"COG4125",1,0,2,0,2,4
"COG4126",18,54,16,52,39,61
"COG4127",164,53,10,39,124,5
"COG4129",67,94,215,160,543,47
"COG4130",0,0,0,0,0,27
"COG4132",2,201,60,79,5,102
"COG4133",15,19,190,15,15,244
"COG4134",21,21,278,11,24,662
"COG4135",6,3,346,0,0,371
"COG4136",5,1,156,1,0,214
"COG4137",17,23,362,36,40,494
"COG4138",10,1,247,1,1,359
"COG4139",9,1,158,1,0,300
"COG4143",5,0,125,14,0,432
"COG4145",109,167,641,230,382,720
"COG4146",3317,1267,2041,2508,1672,1566
"COG4147",22,4,422,2,0,694
"COG4148",23,80,415,34,33,400
"COG4149",500,242,667,159,223,552
"COG4150",13,1,210,12,1,310
"COG4152",303,257,20,1065,514,408
"COG4154",212,202,193,59,167,268
"COG4158",168,147,146,141,369,280
"COG4160",20,6,446,2,0,665
"COG4161",18,1,284,0,0,365
"COG4166",2021,2333,4000,929,1648,3472
"COG4167",9,2,339,1,1,418
"COG4168",13,2,276,0,3,397
"COG4170",11,2,249,2,1,378
"COG4171",11,0,154,1,3,265
"COG4172",174,341,445,143,176,703
"COG4174",12,0,181,13,48,339
"COG4175",529,935,271,1195,427,732
"COG4176",337,628,146,901,285,434
"COG4177",685,1259,1313,838,1167,1154
"COG4178",40,15,705,100,152,459
"COG4181",10,43,484,6,4,366
"COG4185",1414,926,523,629,415,231
"COG4186",221,318,50,313,375,197
"COG4187",61,26,16,40,97,28
"COG4188",5,4,0,13,17,5
"COG4189",643,69,148,38,62,198
"COG4191",165,440,42,237,64,172
"COG4192",0,0,0,0,0,25
"COG4193",979,292,267,234,1202,436
"COG4194",1,4,15,0,2,18
"COG4197",2,0,0,0,37,17
"COG4198",1143,1690,1331,2354,1965,962
"COG4199",2,44,36,95,3,3
"COG4200",263,90,8,53,103,117
"COG4206",5586,8712,8855,10686,7201,3563
"COG4208",307,189,182,140,141,709
"COG4209",3519,2119,895,1203,5683,2354
"COG4211",1149,326,381,414,895,1080
"COG4213",297,181,507,140,522,1123
"COG4214",163,143,599,28,133,1001
"COG4215",24,2,435,4,2,607
"COG4219",4536,1364,559,928,3176,1867
"COG4220",22,1,241,3,0,247
"COG4221",628,862,1121,1107,722,661
"COG4222",140,17,938,96,559,159
"COG4224",473,193,86,123,314,315
"COG4225",3653,6643,336,7245,3306,2464
"COG4226",46,50,26,66,404,148
"COG4227",688,1504,15116,1163,1047,429
"COG4228",14,16,0,26,1,205
"COG4229",0,0,0,0,0,14
"COG4230",34,1,660,4,8,696
"COG4231",1058,2016,122,2324,1778,876
"COG4232",985,1230,1813,2701,1456,1336
"COG4233",4,17,0,50,51,33
"COG4235",34,100,711,48,103,893
"COG4237",18,25,154,47,93,190
"COG4238",9,1,208,0,0,220
"COG4239",10,1,311,16,46,381
"COG4241",24,37,72,40,80,25
"COG4242",0,7,0,0,0,4
"COG4243",0,154,228,0,0,0
"COG4245",51,85,2221,12,36,326
"COG4248",53,24,461,49,36,559
"COG4249",44,387,47,518,118,21
"COG4251",0,0,0,1,0,0
"COG4252",0,1,0,5,1,11
"COG4253",0,0,0,3,3,101
"COG4256",2,0,50,1,0,59
"COG4258",2,30,0,49,2,18
"COG4260",979,699,1194,544,1292,905
"COG4261",166,295,12,414,72,157
"COG4262",0,0,0,1,3,1
"COG4263",0,50,0,1,19,0
"COG4264",6,1,0,3,0,1150
"COG4267",144,194,499,131,183,316
"COG4268",2931,762,1175,309,1150,764
"COG4269",28,3,404,2,1,798
"COG4271",133,13,9,85,84,75
"COG4275",0,0,0,0,0,1
"COG4277",2002,2060,267,1666,1282,1133
"COG4279",7,27,51,39,20,58
"COG4282",0,1,0,1,0,0
"COG4283",715,357,63,135,306,411
"COG4284",1380,774,488,194,378,257
"COG4286",1183,197,184,135,234,638
"COG4287",0,0,0,1,1,1
"COG4288",6,0,0,2,3,2
"COG4289",944,2724,102,3016,1682,1352
"COG4290",4,10,0,0,0,0
"COG4292",35,64,0,39,29,19
"COG4294",3,18,0,0,46,16
"COG4295",741,126,96,43,322,181
"COG4296",143,85,56,77,131,95
"COG4299",841,2055,691,2390,795,888
"COG4300",5,4,0,0,5,2
"COG4302",40,93,242,29,84,244
"COG4303",86,157,386,91,372,549
"COG4310",1,0,0,20,0,0
"COG4314",0,21,0,7,18,6
"COG4316",0,0,0,0,0,8
"COG4319",0,0,0,0,0,18
"COG4320",1,241,59,1,0,0
"COG4325",34,5,0,5,0,366
"COG4330",1,1,5,0,1,0
"COG4332",76,59,1,101,51,45
"COG4333",90,376,15,103,223,136
"COG4335",56,79,0,73,47,52
"COG4336",45,112,35,54,137,46
"COG4354",607,2121,4,1122,1195,448
"COG4357",5,3,0,1,4,8
"COG4359",1,0,1,6,41,1
"COG4372",50,96,357,25,20,14
"COG4373",4,0,0,18,8,2
"COG4377",387,291,36,162,401,314
"COG4379",14,26,0,24,6,289
"COG4380",1,0,0,55,0,0
"COG4381",0,0,0,10,0,113
"COG4382",0,0,1,5,2,1
"COG4383",795,187,4,584,121,233
"COG4384",9,10,0,24,1,151
"COG4385",17,51,255,95,14,114
"COG4386",19,27,3,24,15,108
"COG4387",3,0,1,4,4,6
"COG4388",4,19,0,44,23,15
"COG4389",1,0,0,0,2,1
"COG4392",1,0,4,2,1,17
"COG4393",7,249,316,3,1,1
"COG4394",2,46,1,84,33,4
"COG4395",5,35,0,51,120,14
"COG4396",1,4,0,11,16,1
"COG4397",6,15,3,49,11,14
"COG4399",11,10,1,65,7,24
"COG4401",3,7,108,0,4,11
"COG4403",1320,70,1125,12,139,304
"COG4405",8,28,20,9,19,92
"COG4408",4,0,0,67,0,0
"COG4409",1370,1569,698,2769,801,799
"COG4412",392,146,1175,1861,2322,61
"COG4413",147,549,3,480,175,194
"COG4420",21,68,3,19,153,8
"COG4421",1,9,1,68,18,6
"COG4422",1292,2397,1057,2919,1886,1268
"COG4430",102,303,32,286,168,29
"COG4443",304,178,58,140,238,212
"COG4445",0,0,0,0,0,27
"COG4448",3,10,220,7,152,3
"COG4452",171,141,564,369,171,799
"COG4453",0,0,0,0,0,82
"COG4456",49,46,3,7,10,109
"COG4457",50,2,8,628,23,17
"COG4458",9,0,4,68,18,15
"COG4460",0,0,0,0,0,15
"COG4463",94,164,92,44,210,53
"COG4464",1461,1081,692,1624,979,1075
"COG4465",932,384,315,302,631,537
"COG4466",26,3,9,0,5,8
"COG4467",1,1,10,0,0,3
"COG4468",1794,1623,954,784,1878,1321
"COG4469",1,0,7,1,1,0
"COG4470",2,0,8,0,18,2
"COG4471",1,1,5,0,0,0
"COG4472",791,433,183,186,610,374
"COG4473",3,2,7,0,0,3
"COG4474",169,499,44,335,332,56
"COG4475",140,268,86,171,343,255
"COG4476",6,1,6,0,3,11
"COG4477",26,6,228,4,100,75
"COG4478",15,36,12,10,22,62
"COG4479",1,1,2,0,0,0
"COG4481",258,188,148,86,254,185
"COG4483",0,1,4,0,0,2
"COG4485",2777,3207,846,1461,3777,2841
"COG4487",14,102,1128,114,111,81
"COG4492",971,524,304,365,679,491
"COG4495",805,15,6,14,11,67
"COG4496",642,472,183,238,662,527
"COG4499",7,3,30,22,49,2
"COG4502",0,0,0,54,66,178
"COG4506",988,614,264,340,876,624
"COG4508",10,2,1,0,0,11
"COG4509",2031,1636,687,894,2826,1330
"COG4512",58,0,6,29,63,12
"COG4521",46,121,318,17,184,522
"COG4525",7,0,104,1,4,216
"COG4529",27,2,463,1,0,689
"COG4531",15,1,252,0,0,425
"COG4533",38,5,811,6,0,1200
"COG4535",20,28,400,53,55,534
"COG4536",802,604,1714,671,868,649
"COG4537",7,4,52,1,2,12
"COG4540",8,6,215,7,0,46
"COG4541",0,0,0,6,0,2
"COG4542",53,89,173,1,3,49
"COG4545",0,0,0,28,1,0
"COG4547",0,0,0,4,0,112
"COG4548",336,166,45,146,931,586
"COG4550",0,0,0,0,0,0
"COG4552",1182,835,132,1064,839,805
"COG4555",3,1,2,15,51,14
"COG4558",1,2,0,2,0,28
"COG4559",0,0,0,5,0,27
"COG4564",276,404,0,579,216,51
"COG4565",41,25,648,103,50,991
"COG4566",43,428,10,260,302,54
"COG4568",8,2,155,1,0,196
"COG4569",7,2,736,2,0,513
"COG4570",66,41,141,35,82,365
"COG4571",2,1,0,1,1,535
"COG4572",9,0,108,0,0,134
"COG4573",97,99,776,30,77,697
"COG4574",8,0,150,3,0,265
"COG4575",23,13,467,7,14,649
"COG4576",112,43,111,22,76,240
"COG4577",536,137,311,98,200,845
"COG4578",6,6,380,0,0,257
"COG4579",27,2,644,2,0,857
"COG4580",95,3,1118,4,2,2032
"COG4581",3,972,727,10,3,2
"COG4582",16,28,370,15,42,554
"COG4584",2101,5411,2630,4973,1929,2582
"COG4585",1337,2093,2726,1632,1287,816
"COG4586",6,99,101,16,137,45
"COG4587",11,80,95,18,80,27
"COG4589",74,87,184,119,91,211
"COG4590",4,4,0,20,0,0
"COG4591",1508,2150,2853,3865,2016,1876
"COG4592",8,1,271,0,0,344
"COG4594",2,9,0,0,0,164
"COG4597",15,45,339,38,37,429
"COG4598",16,1,272,1,1,225
"COG4603",756,1175,212,749,1717,950
"COG4604",133,112,1,80,70,26
"COG4605",104,168,1,40,84,29
"COG4606",147,84,2,109,75,44
"COG4607",111,101,2,129,82,25
"COG4608",1938,1690,1950,1189,1792,3074
"COG4615",13,2,467,3,0,688
"COG4618",0,0,0,2,271,0
"COG4619",14,97,445,1,0,428
"COG4623",568,1567,479,1551,514,1169
"COG4624",5834,4032,1402,4804,4830,3420
"COG4625",31,38,0,478,228,764
"COG4626",1381,5994,482,1472,880,712
"COG4627",0,3,0,6,1,0
"COG4628",0,0,0,0,0,8
"COG4631",4,1,0,1,9,12
"COG4632",758,1222,356,956,1383,535
"COG4633",16,350,372,8,25,47
"COG4635",30,32,202,20,52,222
"COG4636",622,259,106,90,171,388
"COG4637",900,522,66,655,412,269
"COG4638",25,4,480,2,0,680
"COG4639",25,0,30,38,186,206
"COG4640",1,3,1,0,1,8
"COG4641",1131,585,307,749,416,973
"COG4642",852,904,1565,1169,1069,285
"COG4643",8,26,717,78,81,903
"COG4644",10,16,691,212,3,1544
"COG4646",9748,8000,5770,10714,12090,6947
"COG4648",2,10,0,7,2,3
"COG4650",12,39,369,4,16,700
"COG4651",35,32,500,101,137,777
"COG4652",2,125,2,1,11,0
"COG4653",154,325,103,112,269,288
"COG4656",2679,2413,2047,3072,2995,3059
"COG4657",1482,1444,1047,1450,1744,1135
"COG4658",2114,2034,1118,2474,2393,1937
"COG4659",1464,1420,830,1672,1534,1260
"COG4660",2039,1744,1124,1816,2114,1340
"COG4662",2,6,2,34,183,16
"COG4663",16,36,3,21,48,35
"COG4664",15,36,2,16,48,27
"COG4665",8,22,3,16,24,19
"COG4666",240,380,88,481,836,386
"COG4667",1513,1463,1480,1597,1961,1715
"COG4668",119,147,1710,143,188,1810
"COG4669",22,3,243,11,2,183
"COG4670",271,170,1025,250,156,1202
"COG4672",14,3,85,4,105,217
"COG4674",0,1,0,1,2,13
"COG4675",0,1,0,1,29,0
"COG4676",14,15,290,34,0,356
"COG4677",2838,3386,2007,3240,3365,2577
"COG4678",8,0,157,0,0,141
"COG4679",130,87,1,17,265,178
"COG4680",248,172,69,224,91,156
"COG4681",8,13,263,16,0,365
"COG4682",29,4,312,1,0,591
"COG4683",0,18,0,0,0,0
"COG4684",839,126,126,59,81,257
"COG4685",21,1,420,1,0,644
"COG4687",9,9,92,1,11,34
"COG4688",0,0,0,0,0,104
"COG4690",1659,2312,2554,2908,2637,1144
"COG4692",973,1514,62,1908,1107,541
"COG4693",20,17,4,30,119,232
"COG4694",249,684,1,139,318,190
"COG4695",829,885,248,47,383,430
"COG4696",0,29,0,40,53,15
"COG4698",2,0,10,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,8
"COG4702",146,39,7,39,18,121
"COG4703",1,0,3,0,0,2
"COG4704",0,19,0,67,1,1
"COG4706",2,9,0,13,0,5
"COG4708",698,436,110,290,550,482
"COG4709",74,86,120,37,106,241
"COG4710",0,0,0,0,13,0
"COG4712",28,37,4,159,108,126
"COG4713",520,556,141,176,132,534
"COG4715",0,2,17,94,1,0
"COG4716",1087,1442,1169,866,2275,1458
"COG4717",1743,459,130,289,295,719
"COG4718",11,1,180,2,1,197
"COG4720",748,655,443,186,467,422
"COG4721",4,263,446,46,5,1
"COG4722",42,135,29,10,80,449
"COG4723",18,0,188,1,1,292
"COG4724",389,477,321,418,303,57
"COG4725",836,277,141,440,572,237
"COG4728",747,197,245,221,418,260
"COG4729",8,5,3,4,12,7
"COG4731",2,0,0,0,0,0
"COG4732",802,303,203,254,350,482
"COG4733",93,10,823,12,431,1472
"COG4734",922,567,44,588,402,413
"COG4735",42,6,291,208,134,386
"COG4737",2,4,0,5,0,41
"COG4739",144,564,8,468,206,77
"COG4744",270,315,504,246,306,58
"COG4747",576,1068,67,714,539,457
"COG4748",75,30,20,455,215,63
"COG4750",2517,748,275,389,1028,542
"COG4752",24,48,21,93,47,15
"COG4753",16919,18537,5652,14113,16706,12143
"COG4757",0,0,0,0,0,14
"COG4758",0,0,0,0,0,1
"COG4760",0,3,136,0,0,2
"COG4763",19,1,143,148,92,226
"COG4766",7,1,138,17,9,265
"COG4767",1841,1082,446,755,921,955
"COG4768",1,1,8,0,0,1
"COG4769",986,531,307,352,676,544
"COG4770",1,249,375,9,63,5
"COG4771",2519,7573,3583,6606,3369,3142
"COG4772",17,64,0,30,1,498
"COG4773",30,4,534,16,0,761
"COG4774",27,1,687,4,0,1022
"COG4775",2013,2735,5069,3859,2874,2516
"COG4776",2,1,62,0,1,136
"COG4778",6,8,111,46,88,351
"COG4779",10,0,282,0,0,388
"COG4781",2,0,0,84,0,0
"COG4783",78,118,765,128,221,828
"COG4784",372,607,4,510,261,193
"COG4785",3,0,88,0,2,146
"COG4786",1483,482,371,599,808,1132
"COG4787",16,0,217,1,0,322
"COG4789",8,4,2,49,15,31
"COG4790",36,1,1,16,8,191
"COG4791",29,1,2,25,2,198
"COG4792",4,0,1,26,6,3
"COG4794",7,1,0,7,0,82
"COG4795",13,1,420,1,4,786
"COG4796",92,86,794,95,109,849
"COG4797",1,0,13,0,0,0
"COG4799",3926,4337,2229,4858,3136,2162
"COG4803",3,0,0,5,2,0
"COG4804",4892,3508,6082,4880,4863,1938
"COG4805",1064,714,516,601,1056,1325
"COG4806",833,2169,836,1329,821,943
"COG4807",4,0,78,29,0,114
"COG4808",17,0,204,1,0,302
"COG4809",2,0,3,24,65,2
"COG4810",210,45,188,35,97,367
"COG4811",9,1,152,1,0,258
"COG4812",12,18,107,28,77,166
"COG4813",4,45,1,13,23,47
"COG4814",3,1,15,0,0,1
"COG4816",92,94,157,55,95,537
"COG4819",74,136,344,49,281,463
"COG4820",78,38,281,19,32,463
"COG4821",3,191,77,121,25,20
"COG4822",1463,2079,611,1519,1372,1148
"COG4823",2337,1090,2552,1121,1521,686
"COG4824",183,338,98,106,221,196
"COG4825",0,2,0,0,1,23
"COG4826",240,543,948,382,588,200
"COG4828",117,177,3,171,67,65
"COG4829",0,0,0,1,0,5
"COG4832",521,530,187,178,477,265
"COG4833",1884,2850,21,1686,1131,709
"COG4834",69,201,3,21,105,53
"COG4835",0,0,0,0,0,1
"COG4839",0,0,1,0,0,3
"COG4842",11,1,0,16,2,92
"COG4843",0,0,0,1,0,0
"COG4845",1069,1601,1662,1410,1692,953
"COG4849",0,0,818,27,1,31
"COG4850",1,251,139,1,0,0
"COG4851",14,1,144,3,3,39
"COG4853",0,0,4,0,0,0
"COG4856",1069,1283,581,643,1344,1184
"COG4857",15,60,20,98,318,119
"COG4858",4,1,9,0,0,2
"COG4859",66,69,23,89,87,73
"COG4861",0,0,1015,115,1,4
"COG4862",1309,295,180,210,435,490
"COG4864",574,1431,227,1077,403,304
"COG4865",27,11,1,150,18,11
"COG4866",1363,2148,300,2005,1271,912
"COG4868",1377,883,1869,1030,2482,1067
"COG4869",419,372,55,103,353,444
"COG4870",1237,1595,204,450,1936,1062
"COG4871",0,2,0,0,0,10
"COG4874",58,140,7,95,26,56
"COG4877",70,63,41,88,67,94
"COG4878",152,209,189,92,160,231
"COG4880",525,175,167,85,295,352
"COG4884",14,24,416,46,1,300
"COG4886",1408,2028,3473,3728,3488,1443
"COG4887",354,274,169,454,235,314
"COG4889",102,675,2148,476,381,538
"COG4890",1,0,25,0,0,57
"COG4892",1,6,2,0,1,0
"COG4894",259,409,92,123,572,327
"COG4895",1,1,0,1,0,0
"COG4898",82,9,3,7,5,5
"COG4903",1,0,0,2,0,0
"COG4905",2047,2276,1519,1010,2304,1934
"COG4907",4,7,492,180,31,1
"COG4908",0,1,1,0,0,0
"COG4909",43,50,18,10,43,279
"COG4910",22,8,3,5,7,78
"COG4912",1021,814,256,1377,1418,733
"COG4913",557,463,1011,979,417,1177
"COG4917",134,52,242,32,82,612
"COG4922",23,9,18,5,38,18
"COG4924",74,79,148,94,5,5
"COG4925",73,141,36,241,164,222
"COG4926",67,28,55,44,340,1483
"COG4927",812,69,8,53,407,35
"COG4928",707,483,1579,127,904,892
"COG4929",44,34,0,67,41,8
"COG4930",475,1857,131,321,1655,205
"COG4932",6815,5520,2353,1980,5938,2972
"COG4933",80,194,925,66,90,26
"COG4936",150,226,131,146,266,405
"COG4937",506,381,1183,565,682,149
"COG4938",639,124,98,680,477,119
"COG4939",1,12,0,1,0,3
"COG4940",26,18,25,53,154,31
"COG4942",244,453,277,1048,460,582
"COG4943",70,3,1032,5,1,1457
"COG4946",2543,3626,3091,6148,2016,2132
"COG4947",164,159,287,266,445,467
"COG4948",1508,2478,3295,2727,2192,4034
"COG4950",13,0,220,1,0,271
"COG4951",1108,736,1006,462,459,154
"COG4952",9,5,0,5,21,2
"COG4953",227,202,513,603,208,583
"COG4955",1,1,15,0,0,0
"COG4956",87,103,229,72,128,78
"COG4957",4,0,1,11,3,1
"COG4959",0,6,42,0,2,15
"COG4962",2300,1124,1176,890,2066,1346
"COG4963",4,0,0,5,0,5
"COG4964",2,4,0,28,0,5
"COG4965",394,243,154,240,259,548
"COG4967",7,1,165,1,1,285
"COG4969",11,60,218,9,5,366
"COG4972",711,289,10,355,792,389
"COG4973",1124,1954,1084,1711,1039,946
"COG4974",10541,6695,15299,12534,10895,4895
"COG4975",2,0,26,0,0,0
"COG4977",1860,2332,391,4405,1896,1552
"COG4978",546,435,206,284,562,362
"COG4981",3,1043,1187,0,0,0
"COG4982",2,1000,827,0,0,1
"COG4983",131,57,1,75,51,111
"COG4984",86,89,0,125,116,55
"COG4985",101,171,70,175,305,90
"COG4986",0,96,8,0,0,0
"COG4987",22,12,687,1,6,608
"COG4988",504,1108,1529,277,399,1452
"COG4989",516,135,600,104,104,509
"COG4990",201,397,52,287,351,450
"COG4992",3302,3198,3281,3406,2552,4374
"COG4993",26,1,556,2,0,983
"COG4995",154,89,3,417,625,56
"COG4997",37,274,0,22,177,21
"COG4999",12889,8944,3020,14293,12612,8894
"COG5000",2095,2392,2098,4065,1973,1205
"COG5001",8332,3614,2030,3052,5255,5241
"COG5002",13431,16686,8049,22626,12536,8710
"COG5004",2,1,107,0,0,32
"COG5005",0,0,0,26,6,2
"COG5006",26,148,326,21,4,435
"COG5007",10,0,152,0,1,246
"COG5009",3001,2406,5910,4101,3863,2538
"COG5011",947,573,255,323,823,507
"COG5012",287,424,29,409,595,420
"COG5013",79,105,1381,25,114,2148
"COG5015",311,235,149,225,465,578
"COG5016",3721,4045,2379,4627,3509,1972
"COG5017",182,101,21,164,88,165
"COG5018",772,333,105,265,598,523
"COG5026",81,113,368,108,120,78
"COG5029",12,0,13,0,0,1
"COG5039",57,357,93,64,198,79
"COG5042",0,0,0,0,6,0
"COG5048",5,0,3,3,63,22
"COG5108",0,0,272,69,349,1087
"COG5146",305,803,772,618,389,168
"COG5184",1122,345,16,121,2489,282
"COG5206",52,540,38,764,70,2
"COG5255",1,0,0,0,2,2
"COG5263",1411,1550,430,548,635,1512
"COG5265",0,1,0,0,0,0
"COG5266",9,34,2,64,48,18
"COG5268",0,1,0,0,2,10
"COG5271",10,35,0,6,2478,0
"COG5272",3,51,0,11,1,26
"COG5276",73,3,8,8,5,123
"COG5279",4860,1577,400,552,1310,1016
"COG5280",1672,485,6,149,283,141
"COG5281",475,492,1256,37,53,947
"COG5282",3,305,393,0,0,1
"COG5283",1037,305,2153,1036,705,2561
"COG5285",0,0,0,0,0,18
"COG5293",124,19,1,5,17,27
