"","NLF005","NOF009","NOF011","NOF013","NLM024","NOM015"
"COG3778",5,12,10,2,24,17
"COG3779",0,6,1,2,14,2
"COG3781",8,13,3,1,33,11
"COG3783",4,9,4,0,18,9
"COG3784",2,14,0,2,24,8
"COG3785",1,11,2,1,21,9
"COG3786",36,17,60,22,16,31
"COG3787",14,16,35,4,27,40
"COG3788",8,16,3,3,37,17
"COG3789",4,7,1,3,22,8
"COG3790",9,11,2,2,13,2
"COG3791",2,2,1,0,0,0
"COG3793",2,1,0,0,0,0
"COG3794",10,0,0,2,1,0
"COG3797",4,22,1,2,8,9
"COG3799",18,70,10,3,110,5
"COG3804",158,64,114,32,39,43
"COG3808",2521,3324,2757,2846,1215,3175
"COG3811",1,8,5,1,2,5
"COG3815",23,46,22,5,9,18
"COG3817",55,89,78,30,73,58
"COG3819",37,67,54,14,46,14
"COG3822",52,185,69,276,125,179
"COG3823",40,47,82,19,37,109
"COG3824",3,0,3,0,0,0
"COG3825",33,26,55,164,16,175
"COG3828",4,4,2,4,0,0
"COG3829",610,3098,1012,1546,1332,1791
"COG3830",1228,1901,1649,1255,1105,1640
"COG3831",35,208,164,207,160,190
"COG3832",3,0,0,0,0,0
"COG3833",1259,143,461,403,72,346
"COG3835",110,254,96,210,95,145
"COG3836",55,199,101,86,129,115
"COG3837",5,6,27,77,9,19
"COG3839",2907,1142,1560,1569,1000,1611
"COG3840",13,10,3,3,19,12
"COG3842",2667,3045,3083,2946,3691,3234
"COG3843",4076,1019,3423,2559,557,2727
"COG3845",1732,727,1744,1199,436,1577
"COG3846",0,2,65,0,59,1
"COG3848",716,187,536,622,93,836
"COG3850",69,196,33,16,392,117
"COG3851",91,36,37,76,83,34
"COG3852",20,243,79,65,135,111
"COG3853",819,222,477,465,181,531
"COG3854",1147,167,679,711,69,628
"COG3855",3530,3579,2894,2818,4237,3756
"COG3856",25,10,38,7,12,12
"COG3857",3192,653,2194,1990,618,2235
"COG3858",1805,365,714,1312,163,875
"COG3859",729,131,414,408,44,403
"COG3860",0,13,7,1,6,8
"COG3862",298,145,309,247,91,220
"COG3863",4,0,3,0,0,0
"COG3864",293,25,178,16,32,17
"COG3866",401,109,403,930,3395,127
"COG3867",2368,1329,1572,1000,1074,530
"COG3868",256,4,42,45,3,13
"COG3869",319,80,228,124,79,135
"COG3870",67,18,54,66,25,99
"COG3871",214,1455,718,877,349,996
"COG3872",1096,345,820,867,194,787
"COG3874",224,30,252,117,17,165
"COG3875",226,614,490,373,358,516
"COG3876",913,2398,1919,1469,624,1459
"COG3877",47,329,141,233,10,30
"COG3878",55,11,77,47,77,12
"COG3879",113,54,183,26,55,39
"COG3880",166,48,151,91,46,84
"COG3881",0,0,0,0,23,0
"COG3882",639,214,149,655,113,523
"COG3883",473,48,295,94,11,99
"COG3884",1733,1351,1449,1512,1187,1641
"COG3885",11,112,10,7,8,12
"COG3886",808,590,968,1017,881,497
"COG3887",2404,565,1666,1788,516,1842
"COG3892",22,8,7,2,8,20
"COG3893",127,312,86,71,155,235
"COG3894",893,158,491,311,36,303
"COG3895",2,6,1,1,15,1
"COG3896",0,0,1,7,0,0
"COG3899",12,27,17,52,18,51
"COG3901",11,0,81,9,2,14
"COG3903",0,0,0,0,2,0
"COG3906",12,1,6,6,4,8
"COG3907",27,1,19,1,0,35
"COG3910",976,159,376,324,81,262
"COG3911",2,25,17,1,3,2
"COG3915",5,0,0,0,0,0
"COG3919",153,529,1452,737,69,440
"COG3920",30,261,47,69,152,60
"COG3921",1,1,0,0,1,0
"COG3923",7,15,1,3,25,13
"COG3924",3,9,1,2,16,7
"COG3925",8,28,2,8,57,21
"COG3926",172,465,510,179,12,129
"COG3933",151,209,137,227,534,201
"COG3934",213,3,27,18,0,0
"COG3935",1128,324,670,765,68,495
"COG3936",258,2,82,259,200,7
"COG3937",12,18,29,12,9,44
"COG3938",6,66,34,42,28,76
"COG3940",697,1506,2703,2460,295,1540
"COG3941",37,131,4,34,1,23
"COG3942",22,6,33,7,2,15
"COG3943",3722,2677,2105,5316,3701,3995
"COG3944",949,219,794,868,114,704
"COG3945",0,23,0,1,29,6
"COG3947",130,117,136,220,13,70
"COG3948",189,95,40,138,128,68
"COG3949",180,115,296,107,40,172
"COG3950",1134,2214,1486,1969,1444,1936
"COG3951",15,47,92,48,96,64
"COG3952",9,123,39,54,18,21
"COG3953",0,0,2,0,0,0
"COG3954",16,22,3,7,65,28
"COG3955",158,33,237,19,1,94
"COG3956",413,723,1155,707,631,818
"COG3957",1321,129,797,599,53,350
"COG3958",1665,1156,1698,1608,726,1757
"COG3959",1549,1508,1750,1259,705,1786
"COG3960",9,22,6,8,52,15
"COG3961",22,0,0,0,0,0
"COG3962",37,13,97,132,120,112
"COG3963",0,9,5,1,1,7
"COG3964",52,323,141,143,155,250
"COG3965",16,15,58,120,19,137
"COG3966",9,7,53,39,2,7
"COG3967",6,33,0,0,0,0
"COG3968",6153,7356,5932,5755,9458,6746
"COG3969",1200,3749,1866,1948,1041,2088
"COG3971",7,34,7,9,130,52
"COG3972",88,36,52,16,37,19
"COG3973",1225,1898,1272,848,395,1168
"COG3975",5,8,37,0,132,64
"COG3976",424,632,289,98,58,189
"COG3977",12,34,5,9,96,31
"COG3978",0,5,1,1,17,8
"COG3979",73,41,14,3,1,7
"COG3980",490,361,369,282,39,374
"COG3981",130,65,143,338,26,258
"COG4001",3019,2697,2484,2527,2121,3262
"COG4012",2,6,16,3,7,11
"COG4021",20,7,6,0,10,0
"COG4032",83,24,365,163,26,155
"COG4034",0,0,46,0,2,8
"COG4043",76,0,68,0,0,5
"COG4085",22,50,6,0,5,90
"COG4086",268,70,208,280,21,149
"COG4087",2,11,8,2,3,17
"COG4091",9,54,15,23,14,30
"COG4095",22,0,11,0,0,0
"COG4096",4399,3137,2366,2758,2344,3112
"COG4097",17,10,8,0,16,1
"COG4098",14,7,9,23,3,13
"COG4099",528,551,621,504,975,562
"COG4100",1483,308,1064,949,224,874
"COG4104",12,105,16,113,13,28
"COG4105",61,75,26,13,84,66
"COG4106",10,24,22,5,21,32
"COG4107",15,40,15,15,55,36
"COG4108",3047,1938,2382,1803,2238,1847
"COG4109",7,4,0,4,0,1
"COG4110",488,24,0,1,9,11
"COG4112",0,0,1,0,0,0
"COG4114",7,14,4,6,50,10
"COG4115",415,55,410,653,175,1109
"COG4116",23,9,3,10,3,2
"COG4117",2,22,2,2,36,19
"COG4120",1652,642,1258,1322,446,1514
"COG4121",433,953,482,400,268,350
"COG4122",1537,1563,1406,1303,821,1469
"COG4123",1854,1367,1337,1256,1049,1334
"COG4124",1369,689,1242,768,3203,525
"COG4125",8,0,0,1,1,0
"COG4126",20,22,34,24,16,17
"COG4127",131,1,98,27,27,9
"COG4128",0,0,0,0,0,0
"COG4129",251,122,72,43,72,42
"COG4130",4,0,0,0,3,1
"COG4132",5,87,12,24,9,1
"COG4133",13,47,11,3,84,35
"COG4134",42,34,36,7,57,56
"COG4135",8,23,3,6,84,26
"COG4136",2,8,2,2,27,18
"COG4137",22,75,4,8,132,31
"COG4138",4,19,1,1,37,17
"COG4139",5,13,0,4,36,13
"COG4143",22,95,2,4,74,22
"COG4145",93,254,203,224,411,572
"COG4146",1225,3387,3260,2833,4243,2759
"COG4147",7,33,3,6,70,27
"COG4148",38,128,34,5,157,90
"COG4149",338,260,255,336,253,510
"COG4150",3,13,4,1,39,19
"COG4152",586,229,315,350,169,338
"COG4154",63,109,110,56,54,64
"COG4158",561,92,143,245,54,110
"COG4160",19,44,8,4,82,30
"COG4161",12,13,4,4,31,11
"COG4166",2492,819,2071,3069,819,3434
"COG4167",11,22,5,5,66,19
"COG4168",11,15,2,3,46,17
"COG4170",15,21,6,8,53,21
"COG4171",15,17,2,4,42,8
"COG4172",142,123,91,81,175,79
"COG4174",57,27,5,3,44,18
"COG4175",372,1682,814,691,694,1051
"COG4176",315,1312,591,621,529,769
"COG4177",590,378,642,741,356,1049
"COG4178",91,117,86,64,313,84
"COG4181",47,25,4,8,64,29
"COG4185",659,630,453,429,1077,506
"COG4186",294,913,278,464,98,314
"COG4187",23,132,122,22,23,48
"COG4188",7,25,12,4,10,9
"COG4189",318,95,98,84,18,79
"COG4191",157,637,243,221,44,550
"COG4192",6,0,0,0,0,0
"COG4193",734,66,583,600,15,129
"COG4194",2,4,1,0,1,0
"COG4197",6,0,0,1,19,5
"COG4198",2100,2070,1826,1666,1895,1561
"COG4199",26,234,40,64,7,38
"COG4200",77,18,78,75,13,31
"COG4206",6170,13620,11041,9615,12595,11028
"COG4208",303,70,189,119,47,107
"COG4209",4463,363,1539,1774,289,1194
"COG4211",807,274,618,677,207,841
"COG4213",320,269,178,116,101,149
"COG4214",143,132,60,45,84,92
"COG4215",21,40,8,6,55,18
"COG4219",2070,403,1329,986,152,536
"COG4220",3,7,19,2,34,11
"COG4221",910,1329,1071,730,1003,1201
"COG4222",21,16,76,3,689,27
"COG4224",319,75,220,318,33,239
"COG4225",4236,9119,7535,10390,3970,7681
"COG4226",125,48,200,206,64,48
"COG4227",782,768,546,1171,505,2421
"COG4228",6,21,21,2,13,42
"COG4229",2,0,0,0,1,0
"COG4230",82,20,2,13,56,36
"COG4231",1674,2645,2135,1538,773,2082
"COG4232",1988,1866,2179,1678,2091,1551
"COG4233",137,95,18,4,128,21
"COG4235",50,99,20,10,182,81
"COG4237",42,52,76,40,40,43
"COG4238",3,12,3,1,33,6
"COG4239",43,16,1,4,53,20
"COG4241",36,68,58,36,45,35
"COG4242",1,0,0,0,0,0
"COG4243",1,0,4,0,0,0
"COG4245",1323,21,36,83,44,27
"COG4248",212,34,41,64,98,30
"COG4249",1211,138,589,1659,68,84
"COG4251",2,0,0,0,0,0
"COG4252",39,13,0,7,8,1
"COG4253",12,1,0,0,2,5
"COG4256",3,4,0,0,5,2
"COG4258",26,5,36,2,31,77
"COG4260",1474,153,855,658,63,817
"COG4261",204,728,276,331,449,735
"COG4262",0,45,2,1,4,1
"COG4263",0,159,0,0,0,0
"COG4264",23,6,0,1,5,28
"COG4267",487,49,91,326,16,202
"COG4268",1249,98,280,786,82,148
"COG4269",12,41,7,2,59,26
"COG4271",83,109,201,7,18,11
"COG4277",1590,1810,2134,1698,559,1960
"COG4279",3,3,24,0,383,32
"COG4282",0,0,0,2,2,0
"COG4283",613,97,141,182,34,160
"COG4284",1044,43,369,470,0,274
"COG4286",542,61,274,385,18,369
"COG4288",4,10,5,1,9,20
"COG4289",1233,3002,2144,3044,1056,2534
"COG4290",0,1,15,0,0,25
"COG4292",4,185,175,7,2,20
"COG4294",134,3,71,0,3,3
"COG4295",314,31,163,89,11,26
"COG4296",93,85,105,141,42,92
"COG4299",1583,3480,2274,3181,1472,2433
"COG4300",7,9,0,8,1,2
"COG4302",10,175,66,56,73,99
"COG4303",42,271,117,74,107,121
"COG4310",152,19,415,0,0,0
"COG4314",9,30,0,0,51,0
"COG4316",13,0,2,0,1,2
"COG4319",0,0,1,0,0,0
"COG4320",2,0,7,0,0,0
"COG4325",3,30,2,9,61,17
"COG4330",0,1,0,0,0,0
"COG4332",16,170,180,390,5,95
"COG4333",108,62,128,136,10,184
"COG4335",7,164,127,71,3,106
"COG4336",26,16,84,56,16,44
"COG4354",1314,879,2407,837,257,1152
"COG4357",0,1,11,4,0,7
"COG4359",18,10,7,2,3,10
"COG4372",25,35,19,20,86,20
"COG4373",5,0,6,4,3,13
"COG4377",537,39,134,331,26,186
"COG4379",21,16,16,6,44,38
"COG4380",1,0,43,0,1,0
"COG4381",6,10,0,1,7,1
"COG4382",2,0,2,2,0,2
"COG4383",59,161,115,215,125,337
"COG4384",10,14,9,3,34,22
"COG4385",108,93,15,65,63,129
"COG4386",16,39,32,12,67,70
"COG4387",0,21,6,4,1,7
"COG4388",13,23,22,5,7,12
"COG4389",26,0,0,5,0,2
"COG4390",3,0,0,1,1,0
"COG4392",17,0,20,2,0,3
"COG4393",10,0,13,5,6,17
"COG4394",11,130,22,1,100,55
"COG4395",39,62,37,3,32,41
"COG4396",7,0,32,10,0,3
"COG4397",21,64,27,15,14,26
"COG4399",11,79,8,6,44,1
"COG4401",10,1,1,7,45,0
"COG4403",25,197,115,103,40,55
"COG4405",45,24,83,103,0,4
"COG4408",0,74,0,1,37,2
"COG4409",2189,2235,1050,2180,1418,1445
"COG4412",2443,67,399,716,1150,262
"COG4413",273,530,301,467,35,374
"COG4420",30,0,99,9,0,11
"COG4421",2,6,82,65,1,5
"COG4422",1856,2958,2026,2443,1326,4031
"COG4430",130,373,587,463,60,313
"COG4443",340,59,143,39,9,74
"COG4445",4,0,0,0,1,0
"COG4448",27,10,64,7,94,27
"COG4452",95,486,589,581,232,260
"COG4453",9,7,1,2,10,0
"COG4456",27,2,9,26,2,26
"COG4457",60,90,57,18,131,59
"COG4458",27,80,51,13,56,29
"COG4460",1,1,0,0,2,0
"COG4463",114,65,177,74,38,61
"COG4464",1179,1547,862,1337,682,890
"COG4465",658,151,268,309,92,198
"COG4466",37,2,21,0,1,3
"COG4467",0,0,2,1,1,0
"COG4468",1736,414,940,1321,358,1192
"COG4469",3,0,0,2,0,1
"COG4470",44,2,38,5,1,0
"COG4471",3,2,1,1,0,0
"COG4472",544,103,417,381,68,262
"COG4473",4,1,1,8,0,0
"COG4474",512,229,175,216,155,351
"COG4475",345,95,309,412,71,425
"COG4476",2,0,2,7,0,2
"COG4477",222,5,141,21,23,13
"COG4478",4,14,16,36,10,30
"COG4479",0,0,0,2,0,0
"COG4481",227,54,128,166,41,93
"COG4483",2,0,0,1,0,0
"COG4485",4269,331,1657,2483,131,1407
"COG4487",105,1,14,79,14,9
"COG4492",557,213,389,354,155,305
"COG4495",40,5,123,0,4,34
"COG4496",572,148,344,416,86,320
"COG4499",3,4,46,0,0,11
"COG4502",32,0,3,68,0,6
"COG4506",736,184,458,430,77,420
"COG4508",2,4,0,1,0,1
"COG4509",1892,447,1255,1432,188,1357
"COG4512",135,1,97,2,0,4
"COG4521",40,27,8,54,65,41
"COG4525",16,7,5,2,25,14
"COG4529",12,28,4,8,59,29
"COG4531",16,21,3,10,39,14
"COG4533",26,63,11,9,88,48
"COG4535",43,85,44,12,144,97
"COG4536",968,862,295,296,1171,460
"COG4537",4,2,4,13,1,1
"COG4540",15,46,14,22,55,18
"COG4541",2,0,1,0,1,0
"COG4542",11,7,12,3,43,2
"COG4545",6,0,7,1,18,0
"COG4547",0,103,1,0,2,0
"COG4548",236,116,315,101,34,161
"COG4550",3,3,2,2,0,0
"COG4552",659,981,1447,1167,274,1081
"COG4555",36,22,20,1,21,24
"COG4558",3,12,2,0,1,2
"COG4559",2,8,3,1,0,3
"COG4564",101,40,563,139,233,331
"COG4565",25,106,26,37,160,72
"COG4566",118,914,146,17,441,345
"COG4568",1,9,0,4,25,12
"COG4569",2,38,0,10,72,51
"COG4570",96,15,67,79,11,82
"COG4571",0,73,4,1,2,7
"COG4572",3,9,1,1,13,1
"COG4573",123,105,201,303,150,308
"COG4574",4,12,3,0,22,14
"COG4575",7,60,8,6,67,40
"COG4576",28,90,57,25,43,75
"COG4577",126,400,174,86,181,238
"COG4578",3,15,5,1,48,5
"COG4579",8,26,5,5,95,37
"COG4580",38,100,15,17,174,58
"COG4581",31,2,17,2,0,2
"COG4582",21,59,2,3,94,19
"COG4584",5513,14545,2004,2599,4137,9059
"COG4585",1138,1234,925,1276,452,360
"COG4586",54,37,18,18,32,15
"COG4587",36,24,30,10,23,6
"COG4589",48,198,160,176,58,154
"COG4590",0,0,1,0,0,0
"COG4591",2649,3559,2619,2282,2596,2466
"COG4592",4,15,1,7,60,25
"COG4594",15,5,3,3,1,8
"COG4597",19,85,21,7,179,40
"COG4598",15,16,1,2,40,9
"COG4603",1279,403,1124,928,318,1047
"COG4604",88,29,22,4,94,62
"COG4605",97,54,37,2,83,87
"COG4606",136,57,36,5,89,69
"COG4607",63,23,20,3,78,67
"COG4608",2014,1212,1850,1840,842,1740
"COG4615",7,36,3,5,96,25
"COG4618",7,15,0,0,0,0
"COG4619",12,26,7,7,44,11
"COG4623",815,1938,1526,1377,622,1215
"COG4624",4068,4377,4605,3795,2640,5031
"COG4625",188,522,37,29,330,110
"COG4626",1105,800,782,749,210,423
"COG4627",1,1,0,1,0,2
"COG4628",2,1,0,0,0,0
"COG4631",0,0,0,6,1,13
"COG4632",916,1306,2751,1403,315,2306
"COG4633",120,13,6,4,10,12
"COG4635",20,55,47,152,83,65
"COG4636",309,113,160,154,33,99
"COG4637",605,98,90,1206,1008,1038
"COG4638",15,24,4,3,83,27
"COG4639",158,20,65,39,4,98
"COG4640",4,1,2,7,0,0
"COG4641",1794,138,763,954,16,283
"COG4642",1304,1264,1060,1404,2079,903
"COG4643",13,168,4,1,94,31
"COG4644",29,82,22,13,350,46
"COG4646",10984,4364,7279,9733,2729,13892
"COG4648",2,4,15,0,10,12
"COG4650",11,111,30,11,76,74
"COG4651",32,158,9,12,234,65
"COG4652",0,2,2,2,0,105
"COG4653",316,212,185,47,136,115
"COG4656",2370,2698,2558,1473,1714,1921
"COG4657",1414,1259,1391,1360,1424,1429
"COG4658",2244,2160,2226,2078,1892,2654
"COG4659",1587,1830,1468,1422,1833,1485
"COG4660",1823,1636,1922,1751,1628,2150
"COG4662",10,28,7,10,12,11
"COG4663",17,39,43,17,9,32
"COG4664",15,30,42,19,18,26
"COG4665",10,14,22,9,9,13
"COG4666",232,506,497,1039,410,954
"COG4667",2215,1872,1950,1730,1958,1458
"COG4668",119,125,56,167,392,114
"COG4669",6,29,7,5,39,11
"COG4670",99,610,138,186,342,217
"COG4672",8,29,36,1,30,32
"COG4674",9,0,8,7,3,0
"COG4675",15,2,2,33,6,9
"COG4676",3,15,3,3,36,17
"COG4677",2717,6024,2972,4380,7769,3125
"COG4678",3,13,1,0,143,5
"COG4679",106,24,32,57,5,99
"COG4680",149,126,198,164,167,60
"COG4681",4,13,12,3,89,29
"COG4682",19,32,4,11,53,18
"COG4683",1,7,0,1,0,1
"COG4684",91,125,134,46,20,91
"COG4685",4,17,12,10,88,29
"COG4687",10,7,9,18,6,12
"COG4688",0,2,0,0,9,0
"COG4690",2010,2179,2430,2263,3515,2317
"COG4692",834,2099,2061,2132,4604,2462
"COG4693",18,21,31,10,9,28
"COG4694",88,55,10,211,34,102
"COG4695",650,384,388,114,125,183
"COG4696",31,1,8,2,6,50
"COG4698",1,0,1,3,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",78,4,32,57,21,41
"COG4703",1,2,1,0,0,0
"COG4704",1,62,142,65,0,59
"COG4706",8,3,21,0,13,15
"COG4708",601,108,371,414,63,438
"COG4709",68,59,60,29,17,49
"COG4710",3,0,0,0,0,1
"COG4712",42,74,99,118,150,72
"COG4713",196,73,230,500,48,440
"COG4715",0,0,36,5,0,0
"COG4716",1930,267,1411,840,123,895
"COG4717",498,107,497,743,116,550
"COG4718",5,26,4,2,29,11
"COG4720",526,106,384,392,35,302
"COG4721",21,58,7,2,46,5
"COG4722",11,5,8,23,3,41
"COG4723",9,30,7,3,53,21
"COG4724",3740,112,58,1006,60,150
"COG4725",491,73,246,533,27,308
"COG4728",517,67,367,212,265,842
"COG4729",3,2,4,11,4,13
"COG4731",1,9,39,2,25,0
"COG4732",414,124,271,286,63,335
"COG4733",74,133,116,6,148,163
"COG4734",446,236,484,233,294,514
"COG4735",29,23,105,6,60,32
"COG4737",3,20,2,0,6,15
"COG4739",391,1070,766,524,402,788
"COG4744",192,602,467,298,524,632
"COG4747",824,1251,777,904,498,895
"COG4748",75,290,503,207,47,436
"COG4750",737,462,325,1588,250,1092
"COG4752",31,81,35,25,75,40
"COG4753",15566,19863,20339,22512,9221,15252
"COG4757",1,0,0,0,0,0
"COG4758",1,1,3,5,0,0
"COG4760",12,0,1,0,33,0
"COG4763",41,7,2,2,45,12
"COG4766",16,74,9,11,39,32
"COG4767",1021,203,593,597,63,407
"COG4768",1,2,0,0,0,0
"COG4769",677,200,447,426,141,428
"COG4770",46,4,14,32,0,20
"COG4771",5598,12075,7120,9042,5723,7724
"COG4772",21,170,57,68,15,46
"COG4773",5,32,3,8,80,30
"COG4774",12,36,5,8,102,36
"COG4775",2578,3869,2912,2776,6136,2771
"COG4776",38,12,2,5,23,3
"COG4778",33,70,43,30,63,61
"COG4779",8,20,1,4,68,23
"COG4781",0,1,0,5,0,0
"COG4783",118,225,123,43,267,183
"COG4784",55,176,145,681,126,196
"COG4785",20,3,3,6,25,3
"COG4786",1671,261,430,731,87,287
"COG4787",0,22,4,6,43,13
"COG4789",15,62,17,12,30,31
"COG4790",12,43,10,10,32,16
"COG4791",5,23,6,6,32,6
"COG4792",9,24,11,10,9,21
"COG4794",3,11,2,6,17,2
"COG4795",11,31,3,6,52,27
"COG4796",93,194,167,40,174,203
"COG4797",4,0,2,1,0,0
"COG4799",4182,6202,4782,4516,5945,6406
"COG4803",1,20,5,7,3,17
"COG4804",5925,6531,4106,3628,9476,3928
"COG4805",998,215,507,1021,99,542
"COG4806",946,2142,1322,1544,970,1442
"COG4807",2,51,0,1,40,1
"COG4808",1,13,0,5,18,10
"COG4809",40,1,0,5,0,2
"COG4810",60,131,57,66,79,72
"COG4811",4,15,2,2,11,7
"COG4812",9,111,14,12,25,33
"COG4813",44,0,21,15,1,9
"COG4814",6,0,1,3,0,0
"COG4816",47,272,49,50,77,84
"COG4819",28,217,93,75,112,105
"COG4820",28,163,35,23,66,81
"COG4821",49,62,154,162,12,158
"COG4822",1563,2909,1248,1564,842,2006
"COG4823",3096,1773,726,822,2230,1540
"COG4824",257,143,192,38,89,98
"COG4825",2,0,1,2,0,1
"COG4826",1521,68,423,413,548,195
"COG4828",112,469,350,191,114,164
"COG4829",0,0,0,0,0,0
"COG4832",370,54,283,289,15,315
"COG4833",438,3117,5188,3785,615,3521
"COG4834",60,17,94,6,62,23
"COG4835",0,1,1,0,0,0
"COG4839",14,1,1,0,0,0
"COG4842",48,25,17,1,3,63
"COG4843",41,0,16,0,0,0
"COG4845",764,1376,1238,1212,1502,963
"COG4849",469,0,2,225,0,3
"COG4850",4,0,5,0,0,0
"COG4851",6,5,3,14,8,6
"COG4853",1,0,0,0,0,0
"COG4856",1577,300,1096,995,168,1184
"COG4857",14,99,91,27,76,45
"COG4858",5,3,0,1,0,0
"COG4859",47,15,101,134,110,67
"COG4861",442,0,5,207,0,18
"COG4862",520,134,220,240,34,202
"COG4864",835,1981,1406,605,498,966
"COG4865",23,163,12,1,138,9
"COG4866",1388,2213,1916,1928,1007,1825
"COG4868",1525,372,988,1058,2684,1081
"COG4869",243,176,218,149,82,227
"COG4870",1762,218,713,533,87,307
"COG4871",1,3,0,0,1,0
"COG4874",114,493,91,279,302,431
"COG4877",101,18,63,112,11,137
"COG4878",242,62,109,565,16,356
"COG4880",329,90,212,333,33,452
"COG4884",1,11,2,27,26,26
"COG4886",1680,1196,4141,3256,4003,2701
"COG4887",394,499,169,206,331,403
"COG4889",578,277,162,106,803,1620
"COG4890",3,4,0,0,3,3
"COG4892",0,0,0,0,0,0
"COG4894",326,28,244,360,32,259
"COG4895",0,0,2,0,0,1
"COG4898",5,10,2,22,2,16
"COG4903",54,3,46,0,0,0
"COG4905",2178,485,1352,1863,230,1467
"COG4907",18,127,5,3,138,20
"COG4908",1,1,1,1,0,5
"COG4909",40,229,51,15,134,83
"COG4910",8,62,12,5,38,10
"COG4912",1764,1754,1388,1228,852,1335
"COG4913",702,2476,502,767,702,1269
"COG4916",20,0,83,0,0,0
"COG4917",37,149,53,66,79,80
"COG4922",12,4,3,1,4,63
"COG4924",39,704,14,48,242,194
"COG4925",72,260,382,155,57,138
"COG4926",31,26,224,8,2,254
"COG4927",521,33,54,26,20,39
"COG4928",2386,1076,331,991,78,27
"COG4929",19,78,142,140,31,80
"COG4930",1104,272,412,90,2828,377
"COG4932",3123,888,3047,2132,649,2426
"COG4933",30,22,65,321,175,49
"COG4936",626,167,192,270,39,59
"COG4937",324,503,126,288,1880,515
"COG4938",288,61,516,417,174,216
"COG4939",3,6,7,1,2,12
"COG4940",56,107,98,78,30,68
"COG4942",810,1080,1235,761,540,738
"COG4943",16,72,13,9,148,44
"COG4946",2565,8036,4587,5119,7102,6668
"COG4947",343,128,364,596,172,616
"COG4948",2063,2860,2580,2077,2490,2632
"COG4950",6,16,1,5,23,9
"COG4951",1501,173,1069,529,741,117
"COG4952",8,48,18,64,2,84
"COG4953",109,644,491,747,674,709
"COG4955",3,0,0,0,0,0
"COG4956",61,89,89,57,89,78
"COG4957",4,13,17,0,3,10
"COG4959",0,2,5,0,38,0
"COG4962",3205,357,1044,1555,263,1671
"COG4963",20,0,45,119,0,141
"COG4964",0,0,4,0,1,0
"COG4965",555,87,237,389,38,309
"COG4967",2,18,2,3,20,13
"COG4969",14,16,41,6,39,24
"COG4972",664,120,378,355,52,166
"COG4973",851,1009,868,1289,1808,1091
"COG4974",7134,7797,6938,9398,14457,8357
"COG4975",1,1,0,0,0,0
"COG4977",2277,3437,5738,8723,1212,2287
"COG4978",272,676,523,381,240,391
"COG4981",12,0,24,0,0,0
"COG4982",7,0,22,1,0,0
"COG4983",92,26,301,51,32,135
"COG4984",43,368,501,274,67,218
"COG4985",359,24,172,123,31,91
"COG4986",0,0,2,0,0,0
"COG4987",38,38,15,13,186,34
"COG4988",848,154,419,422,267,508
"COG4989",102,97,61,157,113,180
"COG4990",312,58,143,262,25,232
"COG4992",3081,3758,2743,2921,3857,4159
"COG4993",24,39,11,14,147,34
"COG4995",1646,1003,397,607,95,1270
"COG4997",76,5,198,0,2,1
"COG4999",13356,12555,18909,15882,6843,13880
"COG5000",1838,5365,3863,2250,2115,2835
"COG5001",7559,2362,3254,4550,444,2731
"COG5002",12501,27090,28768,35598,17818,26796
"COG5004",0,9,0,1,5,4
"COG5005",5,23,13,4,14,2
"COG5006",8,23,15,3,47,47
"COG5007",6,10,3,4,18,6
"COG5009",4262,3244,2785,2373,7567,3156
"COG5011",630,255,494,518,159,502
"COG5012",501,1058,1088,1110,277,967
"COG5013",125,399,93,30,297,306
"COG5015",439,162,236,165,39,308
"COG5016",4342,6329,4731,3812,5305,5485
"COG5017",175,81,301,29,46,159
"COG5018",731,200,388,688,77,705
"COG5026",31,338,405,335,197,182
"COG5029",0,0,8,9,0,0
"COG5039",55,81,212,72,116,72
"COG5048",34,5,14,32,0,9
"COG5108",2,33,0,0,0,0
"COG5146",725,877,702,503,1267,615
"COG5184",907,76,1104,610,23,92
"COG5206",18,3,13,245,0,54
"COG5263",802,864,513,1322,558,615
"COG5265",0,5,67,4,0,7
"COG5266",48,90,47,10,32,63
"COG5268",0,2,0,0,11,0
"COG5271",2,29,10,6,2,31
"COG5272",2,0,0,1,0,26
"COG5276",9,19,63,21,5,37
"COG5279",2419,403,1076,1415,80,653
"COG5280",198,25,83,269,50,145
"COG5281",102,155,262,166,275,130
"COG5282",0,0,4,1,0,0
"COG5283",1743,223,1090,1735,554,465
"COG5285",4,1,0,0,1,0
"COG5293",46,8,10,1,1,54
"COG5294",2,0,6,0,1,2
"COG5295",168,350,214,119,158,310
"COG5298",28,3,95,0,37,57
"COG5301",14,99,79,61,90,24
"COG5302",0,6,0,0,0,2
"COG5305",266,2,147,3,0,112
"COG5309",2,5,2,89,0,85
"COG5314",2,2,3,0,3,1
"COG5319",11,20,0,0,23,0
"COG5322",16,49,34,21,32,44
"COG5324",82,0,34,2,2,0
"COG5337",288,41,112,541,18,457
"COG5339",20,45,4,18,116,56
"COG5340",57,2,45,4,2,1
"COG5341",111,74,104,100,41,41
"COG5345",37,15,4,3,10,12
"COG5353",1,1,0,1,0,0
"COG5360",131,157,21,119,113,63
"COG5361",97,3,134,611,25,527
"COG5362",17,86,21,106,52,16
