"","NOM013","DLF007","DOF014","DOF003","NOM014","NOM025"
"COG3767",0,0,0,1,0,1
"COG3768",0,17,1,6,10,158
"COG3769",0,12,0,0,7,101
"COG3770",0,24,1,5,6,114
"COG3771",0,18,1,3,3,49
"COG3772",146,204,66,93,315,165
"COG3773",1249,550,651,916,580,786
"COG3774",1178,3792,1216,763,1705,1807
"COG3775",828,869,1362,861,1941,1081
"COG3776",0,8,2,1,1,30
"COG3778",8,21,15,0,38,2
"COG3779",0,9,0,0,3,61
"COG3781",0,22,0,7,10,64
"COG3783",0,21,0,3,6,48
"COG3784",0,13,0,2,3,67
"COG3785",0,14,0,4,3,77
"COG3786",205,104,106,98,150,21
"COG3787",81,17,20,52,9,71
"COG3788",0,30,1,2,15,94
"COG3789",0,34,1,0,7,55
"COG3790",0,21,0,1,5,20
"COG3791",1,7,0,14,0,0
"COG3793",0,4,0,10,0,0
"COG3794",0,2,0,0,0,2
"COG3797",8,22,3,19,5,2
"COG3799",7,9,5,1,29,8
"COG3804",112,132,97,88,281,28
"COG3808",1448,2120,2174,2579,3675,1868
"COG3811",3,15,1,3,2,0
"COG3815",41,2,38,17,36,1
"COG3817",53,30,23,55,240,124
"COG3819",30,15,26,37,191,86
"COG3822",67,145,66,421,143,85
"COG3823",187,0,46,160,2,1
"COG3824",0,0,20,0,0,0
"COG3825",120,7,53,135,41,36
"COG3828",5,0,3,0,1,1
"COG3829",1720,2119,983,1667,2141,1164
"COG3830",1327,1213,1904,1607,1966,1204
"COG3831",44,731,94,162,146,431
"COG3832",0,3,0,3,0,1
"COG3833",662,423,728,372,222,854
"COG3835",158,701,294,274,186,281
"COG3836",512,171,85,198,133,286
"COG3837",4,11,0,158,0,1
"COG3839",1967,1407,1851,1638,1785,2239
"COG3840",0,12,0,5,4,100
"COG3842",2718,3096,2827,2738,3661,3312
"COG3843",6436,1502,3660,4199,2429,3630
"COG3845",1776,1164,1784,1972,1594,1262
"COG3846",212,5,10,43,3,0
"COG3848",601,60,317,322,212,920
"COG3850",46,154,55,107,107,505
"COG3851",79,38,80,30,110,371
"COG3852",28,657,80,152,98,320
"COG3853",621,157,406,619,288,703
"COG3854",711,286,761,734,520,784
"COG3855",2992,2528,3107,3098,3521,2745
"COG3856",98,15,136,5,23,7
"COG3857",3216,832,2548,2242,1557,2153
"COG3858",1335,971,839,1073,707,837
"COG3859",361,216,575,372,164,540
"COG3860",2,11,1,7,3,3
"COG3862",351,114,265,219,329,329
"COG3863",2,1,1,2,1,1
"COG3864",40,73,21,72,43,20
"COG3866",385,368,673,403,163,87
"COG3867",1538,346,1678,1486,1138,1011
"COG3868",142,3,47,31,6,42
"COG3869",480,351,454,292,376,160
"COG3870",116,51,185,164,193,100
"COG3871",573,2166,550,706,546,652
"COG3872",1194,471,1015,831,669,804
"COG3874",169,61,223,138,32,186
"COG3875",1262,801,541,566,971,401
"COG3876",776,1463,1755,1609,2120,1076
"COG3877",107,369,25,39,118,328
"COG3878",242,8,217,72,38,14
"COG3879",352,26,681,52,107,12
"COG3880",265,223,329,170,170,58
"COG3881",0,0,2,0,0,0
"COG3882",241,1016,1191,177,548,251
"COG3883",470,51,84,144,29,68
"COG3884",1586,1538,1230,1531,1311,1387
"COG3885",86,148,66,77,27,11
"COG3886",1491,767,1476,402,292,485
"COG3887",2457,870,1789,1547,1289,2039
"COG3892",12,11,0,6,0,4
"COG3893",346,123,119,602,59,13
"COG3894",633,210,337,546,195,298
"COG3895",0,10,0,1,6,38
"COG3896",0,0,14,0,0,0
"COG3899",32,50,36,157,63,25
"COG3901",30,17,79,55,6,14
"COG3903",1,11,0,11,0,0
"COG3906",13,4,1,11,3,10
"COG3907",0,8,30,91,30,0
"COG3910",548,126,346,268,117,379
"COG3911",10,0,16,6,3,0
"COG3915",0,3,0,5,0,0
"COG3919",577,28,745,1010,82,404
"COG3920",289,332,465,62,280,35
"COG3921",0,2,0,3,0,2
"COG3923",0,17,0,1,8,88
"COG3924",0,9,1,2,4,34
"COG3925",0,16,0,1,13,204
"COG3926",402,15,477,336,2391,417
"COG3933",1374,250,306,341,655,587
"COG3934",11,1,398,337,0,7
"COG3935",1282,635,754,916,555,702
"COG3936",7,18,31,7,22,476
"COG3937",49,14,85,45,19,21
"COG3938",55,9,25,52,12,28
"COG3940",529,3357,1061,1660,806,1905
"COG3941",111,229,1,242,0,17
"COG3942",8,5,351,35,29,3
"COG3943",3116,2483,1741,3102,2223,2142
"COG3944",718,372,910,899,563,721
"COG3945",73,4,7,0,0,0
"COG3947",183,10,81,255,55,101
"COG3948",74,28,28,491,216,640
"COG3949",310,565,132,218,186,184
"COG3950",2434,2593,1453,1209,1882,2355
"COG3951",69,28,35,36,42,215
"COG3952",48,335,17,44,172,71
"COG3954",0,53,2,7,19,156
"COG3955",67,171,31,19,83,6
"COG3956",748,507,988,749,764,630
"COG3957",1044,147,942,563,332,419
"COG3958",1526,784,1192,981,1026,1400
"COG3959",1852,1343,1266,933,1248,1523
"COG3960",3,31,3,1,5,137
"COG3961",0,5,0,99,0,1
"COG3962",303,12,130,108,21,134
"COG3963",11,3,0,0,0,0
"COG3964",240,144,65,537,310,56
"COG3965",128,8,40,73,31,48
"COG3966",96,3,65,38,7,6
"COG3967",11,1,24,27,0,0
"COG3968",5829,4523,5464,5823,7307,5729
"COG3969",1445,3347,2275,2015,2478,1915
"COG3971",9,31,8,24,18,581
"COG3972",54,66,28,1902,128,18
"COG3973",1366,1973,2002,1644,1000,1113
"COG3975",2,79,22,0,92,2
"COG3976",291,141,306,426,263,126
"COG3977",0,53,8,8,31,292
"COG3978",0,12,0,6,3,36
"COG3979",77,38,64,58,80,58
"COG3980",546,451,420,285,188,247
"COG3981",194,126,169,162,132,316
"COG4001",3569,4726,1831,2735,2287,2510
"COG4012",7,0,0,1,6,0
"COG4021",120,0,7,39,42,35
"COG4032",51,141,53,143,24,88
"COG4034",0,0,77,0,0,0
"COG4043",75,44,11,10,7,0
"COG4085",0,0,16,2,23,0
"COG4086",280,71,185,134,107,164
"COG4087",22,32,9,9,4,20
"COG4091",200,160,25,67,13,14
"COG4095",0,0,42,48,0,0
"COG4096",5413,2709,1860,1486,2468,3487
"COG4097",0,57,37,0,0,2
"COG4098",12,10,2,20,8,26
"COG4099",473,385,543,570,493,415
"COG4100",1638,403,1017,865,635,1025
"COG4104",11,45,83,111,18,81
"COG4105",27,72,34,139,51,137
"COG4106",17,21,16,10,40,67
"COG4107",88,13,6,43,57,111
"COG4108",2689,1613,2459,2664,2278,2426
"COG4109",1,0,1,3,0,0
"COG4110",32,9,5,38,2,0
"COG4112",1,0,0,0,0,0
"COG4114",0,26,2,6,14,139
"COG4115",1326,1007,519,605,300,121
"COG4116",7,3,62,6,12,15
"COG4117",0,29,2,0,9,127
"COG4120",1326,398,1213,1104,899,1664
"COG4121",322,510,685,578,1051,663
"COG4122",1381,1442,1408,1283,1853,1154
"COG4123",1734,1328,1485,1365,1758,1316
"COG4124",944,683,2026,676,123,693
"COG4125",0,13,0,1,0,0
"COG4126",78,15,50,146,30,8
"COG4127",30,0,57,16,41,9
"COG4128",0,74,0,0,0,7
"COG4129",53,96,89,99,52,60
"COG4130",0,2,0,3,0,0
"COG4132",5,31,202,21,46,1
"COG4133",20,51,21,32,32,88
"COG4134",9,73,25,39,13,182
"COG4135",0,30,3,8,15,238
"COG4136",0,12,1,3,4,96
"COG4137",20,71,25,49,13,185
"COG4138",0,18,1,2,6,146
"COG4139",0,14,1,3,5,79
"COG4143",0,46,0,8,37,153
"COG4145",516,214,175,173,226,223
"COG4146",1683,2263,1247,1730,2388,2740
"COG4147",1,51,3,9,26,184
"COG4148",58,69,74,82,76,217
"COG4149",353,185,236,372,307,655
"COG4150",0,21,0,7,7,99
"COG4152",812,179,271,586,260,119
"COG4154",174,154,217,82,119,121
"COG4158",252,144,158,203,252,50
"COG4160",0,52,5,5,13,222
"COG4161",1,32,1,4,9,141
"COG4166",1064,841,2308,1663,526,4093
"COG4167",0,47,2,4,10,169
"COG4168",0,35,1,0,6,115
"COG4170",0,32,2,7,12,137
"COG4171",0,20,0,5,8,97
"COG4172",111,69,349,278,152,402
"COG4174",6,29,0,107,8,146
"COG4175",844,1794,914,650,1765,1048
"COG4176",521,1318,614,289,859,497
"COG4177",1238,717,1258,916,999,941
"COG4178",494,200,13,194,151,175
"COG4181",9,21,50,4,28,190
"COG4185",613,1438,915,345,718,545
"COG4186",408,655,320,437,418,337
"COG4187",106,113,27,178,203,30
"COG4188",11,0,4,0,9,0
"COG4189",156,193,66,153,56,87
"COG4191",101,3,432,1068,663,189
"COG4192",0,3,0,2,0,2
"COG4193",1132,29,301,128,161,437
"COG4194",1,10,4,2,1,3
"COG4197",11,0,0,0,0,0
"COG4198",2022,1575,1663,1886,2312,1129
"COG4199",7,7,46,100,1,281
"COG4200",84,32,90,66,38,222
"COG4206",8414,11803,8653,11784,9669,8181
"COG4208",336,214,277,221,130,228
"COG4209",1312,670,1447,1853,1180,2568
"COG4211",677,208,319,505,391,921
"COG4213",313,444,182,273,164,218
"COG4214",74,270,131,109,81,301
"COG4215",0,43,4,9,20,227
"COG4219",2109,781,1393,1540,940,1065
"COG4220",0,17,1,0,16,1
"COG4221",930,1414,885,720,1131,937
"COG4222",445,16,14,1,41,3
"COG4224",226,123,185,211,129,243
"COG4225",3720,7673,6675,9022,9485,8408
"COG4226",106,156,45,168,30,46
"COG4227",2450,5116,1519,315,729,530
"COG4228",0,55,8,0,74,4
"COG4229",0,3,0,4,0,2
"COG4230",0,50,1,19,10,164
"COG4231",1907,2160,2072,2282,2129,2202
"COG4232",1187,1985,1221,2358,1397,1044
"COG4233",27,46,20,508,31,2
"COG4235",37,139,81,78,71,305
"COG4237",114,11,19,40,53,70
"COG4238",0,21,1,2,4,63
"COG4239",0,25,0,109,12,139
"COG4241",286,43,55,73,114,9
"COG4242",1,1,16,0,0,0
"COG4243",0,0,165,0,12,0
"COG4245",53,36,85,130,102,63
"COG4248",23,38,24,164,22,259
"COG4249",704,31,597,606,336,3
"COG4251",90,38,0,5,3,0
"COG4252",4,113,1,143,10,7
"COG4253",0,27,0,21,1,0
"COG4256",0,9,0,0,3,29
"COG4258",0,69,29,179,79,0
"COG4260",923,268,721,841,806,909
"COG4261",353,687,301,500,584,799
"COG4262",0,132,0,2,4,2
"COG4263",56,0,46,110,0,0
"COG4264",0,47,0,27,15,12
"COG4267",122,75,124,329,276,228
"COG4268",484,341,766,486,128,148
"COG4269",0,56,4,0,13,189
"COG4271",227,15,12,17,1,135
"COG4275",0,1,0,1,0,0
"COG4277",1205,1604,2088,1773,1913,1646
"COG4279",23,123,32,1,30,0
"COG4282",1,0,2,0,296,36
"COG4283",289,179,346,298,59,176
"COG4284",684,249,751,336,90,359
"COG4286",219,42,199,234,162,570
"COG4287",3,0,0,0,0,0
"COG4288",2,17,0,6,9,10
"COG4289",1002,2125,2746,2455,2209,2908
"COG4290",0,6,11,0,22,0
"COG4292",5,225,84,120,97,103
"COG4294",109,6,16,4,2,3
"COG4295",265,220,129,218,222,40
"COG4296",160,32,78,237,32,196
"COG4299",1380,2848,2050,2449,3132,1611
"COG4300",0,67,4,3,2,3
"COG4302",58,58,99,64,88,161
"COG4303",105,95,165,104,120,228
"COG4310",0,2,0,320,0,0
"COG4314",10,21,13,21,0,0
"COG4316",0,1,0,1,0,2
"COG4319",0,2,0,3,0,1
"COG4320",2,0,244,2,0,0
"COG4325",6,28,3,0,0,1
"COG4330",1,1,1,2,0,0
"COG4332",23,361,61,280,57,82
"COG4333",105,27,381,174,10,149
"COG4335",30,443,90,90,72,81
"COG4336",102,12,118,120,43,52
"COG4354",372,628,2144,2135,1168,725
"COG4357",8,4,1,7,13,0
"COG4359",11,0,0,58,0,0
"COG4372",273,89,91,26,52,13
"COG4373",7,0,0,0,20,0
"COG4377",203,251,278,256,75,324
"COG4379",15,52,24,0,82,3
"COG4380",68,0,0,0,0,0
"COG4381",0,16,1,0,5,3
"COG4382",10,0,0,0,6,0
"COG4383",390,33,187,9,28,1016
"COG4384",7,21,12,0,56,3
"COG4385",20,13,50,238,97,354
"COG4386",18,82,25,11,117,8
"COG4387",13,0,0,0,0,0
"COG4388",165,24,17,15,0,10
"COG4389",0,5,0,0,0,9
"COG4390",0,2,0,1,0,0
"COG4392",17,4,0,4,0,1
"COG4393",0,6,249,1,31,14
"COG4394",21,55,49,32,83,0
"COG4395",190,45,32,120,46,0
"COG4396",117,1,4,26,2,0
"COG4397",79,29,15,8,0,3
"COG4399",8,13,10,6,24,8
"COG4401",49,2,9,27,2,6
"COG4403",190,36,105,403,183,52
"COG4405",16,13,30,32,5,26
"COG4408",0,1,0,0,12,0
"COG4409",1718,3050,1579,1305,1387,1583
"COG4412",366,26,145,808,216,338
"COG4413",161,449,551,525,753,60
"COG4420",36,0,65,22,1,45
"COG4421",1,0,8,44,0,210
"COG4422",2160,1946,2406,2423,3112,2090
"COG4430",343,670,301,404,238,135
"COG4443",259,171,177,130,84,185
"COG4445",0,3,0,6,0,0
"COG4448",331,6,19,61,16,6
"COG4452",116,577,141,518,159,417
"COG4453",0,19,0,6,2,0
"COG4456",6,5,41,30,56,0
"COG4457",63,5,2,10,44,8
"COG4458",51,3,0,4,29,12
"COG4460",0,1,0,6,0,0
"COG4463",306,60,159,68,74,39
"COG4464",2096,1122,1078,923,1110,1082
"COG4465",570,465,373,404,368,353
"COG4466",32,4,3,11,1,4
"COG4467",1,1,1,3,0,0
"COG4468",1373,332,1584,814,942,1351
"COG4469",0,0,0,2,1,0
"COG4470",74,0,0,5,0,1
"COG4471",0,1,1,1,0,0
"COG4472",620,193,414,309,229,273
"COG4473",2,6,2,6,0,2
"COG4474",473,277,511,391,261,614
"COG4475",324,127,274,210,297,345
"COG4476",4,0,1,6,1,4
"COG4477",154,10,4,22,14,12
"COG4478",49,16,32,83,27,24
"COG4479",0,0,0,0,0,1
"COG4481",353,129,195,183,173,118
"COG4483",0,0,1,1,0,1
"COG4485",2383,1600,3201,1730,905,1498
"COG4487",31,3,100,39,11,106
"COG4492",524,330,519,482,355,426
"COG4495",55,81,13,63,8,10
"COG4496",570,209,475,390,278,406
"COG4499",44,3,3,2,2,1
"COG4502",0,1,0,132,6,0
"COG4506",649,365,616,435,456,499
"COG4508",1,3,2,0,4,0
"COG4509",2591,776,1643,1080,934,1281
"COG4512",109,28,0,21,6,18
"COG4521",25,81,117,84,136,177
"COG4525",1,15,0,4,5,89
"COG4529",0,56,3,12,13,218
"COG4531",0,43,1,8,12,148
"COG4533",0,79,4,13,36,392
"COG4535",30,75,28,50,69,221
"COG4536",675,822,400,217,621,862
"COG4537",5,3,3,4,1,4
"COG4540",11,14,5,57,17,119
"COG4541",0,18,0,0,0,1
"COG4542",159,53,77,8,0,19
"COG4545",0,1,0,1,0,1
"COG4547",0,0,0,86,0,0
"COG4548",291,211,173,278,198,217
"COG4550",0,2,0,0,0,1
"COG4552",883,1328,827,1243,913,763
"COG4555",246,26,2,1,4,9
"COG4558",0,17,3,10,11,1
"COG4559",1,21,0,5,13,0
"COG4564",372,1,394,260,0,2
"COG4565",44,83,26,106,90,324
"COG4566",246,383,427,551,416,9
"COG4568",0,14,2,4,6,64
"COG4569",0,28,1,7,13,418
"COG4570",88,38,43,104,671,142
"COG4571",1,6,1,4,22,2
"COG4572",0,13,1,0,5,38
"COG4573",63,53,64,73,49,768
"COG4574",1,20,0,5,5,77
"COG4575",8,55,16,26,11,208
"COG4576",73,78,42,74,64,78
"COG4577",183,292,139,251,428,332
"COG4578",134,18,5,2,9,76
"COG4579",1,52,1,13,17,204
"COG4580",1,192,4,53,40,462
"COG4581",51,2,974,79,35,0
"COG4582",6,34,25,43,7,127
"COG4584",2040,5186,5456,4236,2019,5313
"COG4585",1226,1586,2099,1528,1066,470
"COG4586",131,109,87,19,17,12
"COG4587",53,109,81,16,37,11
"COG4589",68,783,84,185,116,114
"COG4590",1,0,3,0,0,0
"COG4591",1849,2417,2121,1364,2203,1367
"COG4592",0,19,1,7,14,119
"COG4594",1,9,9,2,10,5
"COG4597",29,97,43,63,75,118
"COG4598",0,41,1,8,5,101
"COG4603",1272,734,1152,1379,1277,831
"COG4604",7,47,111,62,45,22
"COG4605",18,46,178,103,68,29
"COG4606",11,45,86,50,39,36
"COG4607",18,38,104,49,52,36
"COG4608",2005,1656,1682,2143,1602,2178
"COG4615",0,43,2,10,23,238
"COG4618",10,0,0,0,7,0
"COG4619",5,40,92,13,19,126
"COG4623",514,1136,1569,1083,1864,1022
"COG4624",4592,4467,4058,5268,4616,4303
"COG4625",75,71,44,426,166,203
"COG4626",1210,880,6007,873,949,2041
"COG4627",0,0,2,0,1,0
"COG4628",1,2,0,2,0,0
"COG4631",6,0,1,3,0,6
"COG4632",2118,2783,1214,1473,647,2246
"COG4633",44,0,342,87,258,12
"COG4635",28,365,34,40,54,79
"COG4636",381,215,264,317,193,218
"COG4637",289,263,522,571,621,430
"COG4638",0,37,4,13,8,245
"COG4639",70,14,1,71,32,0
"COG4640",0,3,1,12,0,0
"COG4641",1626,842,581,939,170,816
"COG4642",701,1176,912,833,1060,761
"COG4643",95,93,26,205,5,210
"COG4644",31,82,15,43,221,524
"COG4646",6853,5434,8015,10151,17265,7487
"COG4648",0,12,13,58,38,0
"COG4650",43,43,37,53,71,199
"COG4651",100,82,24,164,32,308
"COG4652",0,9,121,4,1,0
"COG4653",584,91,332,363,475,50
"COG4656",2861,1599,2411,2715,2844,2633
"COG4657",1447,1067,1399,1415,1404,1232
"COG4658",2144,1317,2025,2014,2177,2547
"COG4659",1417,1265,1462,1318,1711,1491
"COG4660",1545,1342,1778,1557,1750,1897
"COG4662",28,0,6,22,10,0
"COG4663",62,0,38,42,7,9
"COG4664",57,0,35,60,5,16
"COG4665",44,0,28,21,3,4
"COG4666",792,322,606,761,330,795
"COG4667",1697,1945,2144,1610,1659,1594
"COG4668",492,148,151,152,88,667
"COG4669",10,45,4,0,13,3
"COG4670",219,268,168,237,241,533
"COG4672",149,14,3,7,94,4
"COG4674",174,0,1,5,3,1
"COG4675",54,0,1,2,0,1
"COG4676",2,23,14,0,7,132
"COG4677",2181,5108,3392,2968,4971,3322
"COG4678",0,6,0,0,10,138
"COG4679",55,11,87,41,54,19
"COG4680",69,492,248,187,408,135
"COG4681",0,38,10,4,24,113
"COG4682",0,50,3,15,6,122
"COG4683",0,5,18,2,3,0
"COG4684",169,220,120,144,176,114
"COG4685",0,49,2,1,14,225
"COG4687",34,5,9,17,9,8
"COG4688",0,74,0,0,0,4
"COG4690",1960,1639,2323,2118,2261,1853
"COG4692",1339,1949,1519,1871,1370,2062
"COG4693",9,8,18,10,41,23
"COG4694",233,238,677,122,5,171
"COG4695",575,212,911,287,812,67
"COG4696",119,2,30,131,0,0
"COG4698",3,0,0,3,0,0
"COG4699",1,0,0,1,0,0
"COG4700",0,11,0,0,0,0
"COG4702",62,16,40,140,123,84
"COG4703",0,0,0,2,0,0
"COG4704",1,0,22,72,0,49
"COG4706",0,15,7,41,24,1
"COG4708",372,248,438,435,328,514
"COG4709",102,65,86,134,100,55
"COG4710",8,0,0,19,0,0
"COG4712",23,363,41,92,1104,541
"COG4713",600,124,541,411,338,312
"COG4715",0,92,2,1,4,2
"COG4716",1231,605,1436,1049,680,1291
"COG4717",1003,274,490,296,365,301
"COG4718",0,8,1,2,15,1
"COG4720",527,323,647,425,302,402
"COG4721",3,3,268,3,46,6
"COG4722",51,8,134,12,52,33
"COG4723",0,7,0,2,79,4
"COG4724",187,58,479,525,23,221
"COG4725",561,74,180,758,87,287
"COG4728",731,187,209,295,219,690
"COG4729",9,5,4,37,24,14
"COG4731",3,0,0,0,0,0
"COG4732",363,130,311,282,419,356
"COG4733",591,75,11,92,263,14
"COG4734",553,355,566,539,813,644
"COG4735",238,342,6,247,9,89
"COG4737",0,17,4,0,7,83
"COG4739",298,798,792,581,1011,570
"COG4744",257,600,311,429,272,549
"COG4747",661,1076,1062,747,1295,735
"COG4748",118,2,31,243,15,4
"COG4750",1091,1449,757,739,1004,906
"COG4752",70,34,34,36,54,6
"COG4753",12306,22719,18663,18764,17512,14987
"COG4757",1,2,0,1,0,0
"COG4758",1,3,0,3,0,1
"COG4760",100,0,3,52,0,6
"COG4763",225,22,1,0,243,71
"COG4766",15,20,3,20,63,113
"COG4767",892,640,1104,600,283,637
"COG4768",0,0,1,2,0,0
"COG4769",809,217,536,439,364,412
"COG4770",8,1,368,34,31,35
"COG4771",4446,9531,7559,8551,8701,7241
"COG4772",31,463,66,45,37,172
"COG4773",0,44,4,0,13,244
"COG4774",0,61,2,7,31,379
"COG4775",2581,2615,2711,2808,3275,2376
"COG4776",0,22,1,7,3,47
"COG4778",98,19,8,55,77,148
"COG4779",0,17,0,3,7,176
"COG4781",0,1,0,1,0,0
"COG4783",448,267,115,319,201,276
"COG4784",87,454,616,548,233,195
"COG4785",0,8,0,8,3,43
"COG4786",894,476,483,945,298,1072
"COG4787",0,30,0,0,18,187
"COG4789",22,31,4,0,50,1
"COG4790",18,35,2,1,10,6
"COG4791",9,49,2,1,19,2
"COG4792",19,0,0,0,10,0
"COG4794",6,20,1,0,3,1
"COG4795",0,45,2,6,11,295
"COG4796",260,185,92,211,82,270
"COG4797",0,12,0,0,0,2
"COG4799",3838,4550,4423,4570,5305,5561
"COG4803",20,0,0,5,0,1
"COG4804",5533,4879,5235,2900,3695,4539
"COG4805",1002,570,696,886,868,619
"COG4806",1104,1338,2221,1314,2111,1618
"COG4807",0,12,0,6,20,42
"COG4808",1,26,1,0,3,89
"COG4809",11,0,0,147,3,0
"COG4810",119,158,41,119,146,111
"COG4811",0,12,2,2,4,55
"COG4812",38,17,17,33,34,66
"COG4813",20,10,48,31,14,16
"COG4814",0,1,1,2,0,2
"COG4816",103,259,90,109,139,165
"COG4819",36,59,85,58,92,209
"COG4820",44,160,37,72,122,173
"COG4821",23,24,291,392,149,49
"COG4822",1649,1651,2104,1786,2728,2006
"COG4823",2470,2367,1091,2856,912,666
"COG4824",253,58,326,150,275,82
"COG4825",0,6,3,1,0,13
"COG4826",430,332,572,697,157,140
"COG4828",191,992,188,311,296,282
"COG4829",0,3,0,1,0,0
"COG4832",324,141,515,239,56,230
"COG4833",915,5025,2864,2353,1634,2770
"COG4834",9,18,205,12,111,292
"COG4835",1,0,0,6,0,0
"COG4839",0,2,0,1,0,0
"COG4842",18,74,0,33,2,3
"COG4845",1261,1064,1609,1617,1424,727
"COG4849",0,0,0,46,0,0
"COG4850",0,0,253,1,5,0
"COG4851",17,8,1,13,11,21
"COG4856",1469,547,1314,1047,557,1256
"COG4857",69,175,56,78,78,21
"COG4858",2,2,1,4,1,0
"COG4859",180,13,72,150,9,96
"COG4861",0,7,0,181,0,0
"COG4862",708,346,309,382,215,366
"COG4864",1073,1459,1435,1259,1986,1040
"COG4865",7,12,10,0,64,7
"COG4866",1702,1885,2147,1731,2311,1823
"COG4868",1749,462,905,940,647,1056
"COG4869",436,235,353,235,265,159
"COG4870",1260,620,1598,612,780,555
"COG4871",0,4,2,0,0,4
"COG4874",187,264,136,98,294,502
"COG4877",66,37,62,55,11,99
"COG4878",139,61,209,199,249,535
"COG4880",168,41,169,292,60,122
"COG4884",13,55,23,9,7,7
"COG4886",3323,2787,2051,1986,3560,811
"COG4887",460,291,285,225,742,452
"COG4889",495,1,980,531,5,168
"COG4890",0,3,0,1,1,18
"COG4892",0,0,3,0,0,0
"COG4894",307,45,406,240,163,188
"COG4895",0,0,1,2,0,0
"COG4898",2,2,7,19,1,34
"COG4903",1,0,0,0,0,1
"COG4905",2201,896,2259,1421,952,1698
"COG4907",37,14,7,4,94,6
"COG4908",0,6,1,0,3,0
"COG4909",34,103,51,71,110,38
"COG4910",10,20,8,14,34,8
"COG4912",1531,1258,1284,1286,1217,1365
"COG4913",204,949,308,837,104,1931
"COG4916",22,2,0,173,0,9
"COG4917",116,158,70,94,170,199
"COG4922",11,0,7,3,8,61
"COG4924",2,437,71,155,4,220
"COG4925",213,92,216,446,106,98
"COG4926",94,339,28,36,45,46
"COG4927",267,115,69,22,24,50
"COG4928",684,2537,479,306,125,211
"COG4929",23,244,33,98,46,84
"COG4930",1631,691,1862,622,814,408
"COG4932",5056,1349,5542,3895,1836,2762
"COG4933",100,190,190,55,9,119
"COG4936",423,383,219,183,107,202
"COG4937",620,349,383,305,404,425
"COG4938",774,1554,126,168,47,291
"COG4939",9,4,10,9,0,0
"COG4940",194,0,16,103,99,25
"COG4942",373,976,471,893,596,679
"COG4943",1,109,4,18,50,381
"COG4946",3285,7044,3594,4158,5911,6100
"COG4947",200,24,160,167,44,643
"COG4948",1626,3106,2473,2153,3707,3735
"COG4950",0,28,0,9,5,77
"COG4951",359,824,739,735,740,924
"COG4952",69,95,13,23,17,12
"COG4953",330,1306,210,1028,279,760
"COG4955",0,1,1,0,0,0
"COG4956",378,79,113,93,85,53
"COG4957",12,0,0,0,9,0
"COG4959",130,0,8,0,0,0
"COG4962",2941,943,1138,1345,1210,852
"COG4963",155,0,0,106,0,13
"COG4964",166,1,4,0,0,0
"COG4965",522,292,245,384,107,217
"COG4967",0,7,1,1,7,92
"COG4969",6,29,58,6,11,138
"COG4972",685,225,284,275,237,41
"COG4973",1121,2186,1917,1402,1118,2009
"COG4974",11883,10674,9998,13596,11480,7233
"COG4975",0,3,0,3,0,1
"COG4977",1669,4249,2290,8118,2739,2434
"COG4978",993,796,418,533,592,270
"COG4981",1,2,1023,0,57,5
"COG4982",1,2,979,0,48,5
"COG4983",59,115,61,162,93,138
"COG4984",55,388,82,159,147,205
"COG4985",348,161,174,239,14,209
"COG4986",0,1,94,0,0,0
"COG4987",206,54,12,9,8,273
"COG4988",568,255,1091,489,515,819
"COG4989",95,119,133,136,88,194
"COG4990",481,429,415,290,41,148
"COG4992",3510,2542,3242,2950,3768,4110
"COG4993",0,58,2,20,26,324
"COG4995",110,310,94,180,119,121
"COG4997",237,7,267,106,11,5
"COG4999",13842,12165,8934,20026,7072,10468
"COG5000",2332,5356,2415,3154,4152,3231
"COG5001",4068,2251,2377,3490,2896,3795
"COG5002",12482,31481,16653,29878,22507,20476
"COG5004",0,6,1,1,4,72
"COG5005",76,0,0,5,5,0
"COG5006",11,25,147,2,10,152
"COG5007",0,13,0,2,4,47
"COG5009",3396,2720,2414,3167,2916,2788
"COG5011",805,197,574,497,417,503
"COG5012",517,1183,430,612,559,708
"COG5013",70,229,111,175,179,799
"COG5015",399,134,236,309,137,422
"COG5016",3784,4868,4012,3932,5618,4744
"COG5017",115,85,99,30,144,38
"COG5018",754,453,335,591,502,571
"COG5026",364,1023,124,198,111,181
"COG5029",3,0,0,29,0,16
"COG5039",254,1253,356,14,79,672
"COG5042",0,0,0,0,0,3
"COG5048",4,0,0,2,20,78
"COG5108",9,0,0,1,0,0
"COG5146",309,233,803,546,1166,273
"COG5184",2525,4,339,1271,249,637
"COG5206",16,2,538,823,1479,0
"COG5255",0,0,0,2,0,0
"COG5263",1455,2490,1581,1304,3879,807
"COG5265",0,1,2,0,0,0
"COG5266",23,29,24,40,82,10
"COG5268",60,0,1,0,0,0
"COG5271",15,0,37,8,0,0
"COG5272",1,5,46,3,0,3
"COG5276",56,8,5,38,28,23
"COG5279",1704,1245,1610,1170,794,1088
"COG5280",585,56,479,412,189,583
"COG5281",42,45,494,324,254,238
"COG5282",0,0,311,0,30,1
"COG5283",963,957,307,751,278,5845
"COG5285",0,2,0,3,0,0
"COG5293",235,13,18,4,4,11
"COG5294",0,0,0,53,0,0
"COG5295",382,1340,124,226,652,283
"COG5298",0,0,0,12,42,0
"COG5301",189,53,4,111,133,283
"COG5302",0,15,0,0,0,1
"COG5305",211,0,152,5,77,10
"COG5309",29,0,8,2,2,9
