"","NLF012","NLM008","DOM010","DOM005","DLM019","NLM025"
"COG3783",6,8,1,55,4,19
"COG3784",2,9,1,38,3,7
"COG3785",3,10,3,73,1,12
"COG3786",55,46,38,25,74,91
"COG3787",22,6,44,91,12,17
"COG3788",2,16,3,72,4,11
"COG3789",3,18,2,9,2,4
"COG3790",1,6,1,30,1,7
"COG3791",0,0,0,46,0,25
"COG3793",0,0,0,87,0,1
"COG3797",7,9,8,4,4,2
"COG3799",2,14,328,250,97,12
"COG3804",128,160,182,73,540,37
"COG3808",2794,1272,3233,2650,1605,1636
"COG3811",1,2,0,12,0,9
"COG3815",30,3,33,6,13,4
"COG3817",43,49,236,193,9,39
"COG3819",14,54,234,148,9,42
"COG3822",127,125,137,170,787,64
"COG3823",107,13,178,3,67,26
"COG3824",0,0,0,0,4,0
"COG3825",43,29,52,0,149,52
"COG3828",1,2,0,1,68,8
"COG3829",1147,1995,2266,2644,1218,394
"COG3830",1713,1469,1820,1373,1055,1062
"COG3831",93,136,180,355,76,32
"COG3832",0,0,0,76,1,8
"COG3833",655,2406,536,236,822,456
"COG3835",199,125,260,519,500,155
"COG3836",224,38,325,333,302,193
"COG3837",9,1,1,95,21,40
"COG3839",1874,2641,2427,1804,5115,1876
"COG3840",7,11,2,89,5,19
"COG3842",3050,2625,3250,3433,3732,3599
"COG3843",4984,6303,3342,1084,10518,1715
"COG3845",1524,1113,1280,761,6135,882
"COG3846",0,6,68,6,0,193
"COG3848",810,397,518,12,352,126
"COG3850",14,48,63,368,51,98
"COG3851",89,395,10,113,24,42
"COG3852",6,25,65,677,62,673
"COG3853",595,422,273,60,776,148
"COG3854",861,759,589,108,1505,546
"COG3855",3654,3429,3743,3019,2076,3645
"COG3856",7,18,19,3,18,12
"COG3857",2588,3405,1703,167,5654,1970
"COG3858",906,2793,976,375,775,602
"COG3859",367,383,318,57,1402,284
"COG3860",0,6,7,2,9,1
"COG3862",284,505,324,193,577,155
"COG3863",0,5,0,0,0,2
"COG3864",17,54,63,1,116,31
"COG3866",391,471,288,716,424,933
"COG3867",1533,6248,1602,1124,466,1075
"COG3868",114,24,3,4,21,29
"COG3869",266,176,367,124,626,348
"COG3870",86,59,70,25,502,125
"COG3871",412,466,503,1423,117,54
"COG3872",1053,1098,980,388,2051,728
"COG3874",205,93,75,5,1042,205
"COG3875",401,622,987,426,1672,440
"COG3876",1926,555,1511,2469,858,325
"COG3877",61,118,47,285,25,40
"COG3878",24,36,399,3,577,20
"COG3879",30,65,77,3,121,47
"COG3880",142,116,146,86,313,179
"COG3881",0,1,0,0,3,0
"COG3882",650,147,214,985,342,890
"COG3883",196,34,150,10,545,261
"COG3884",1582,1890,1388,1152,1126,1825
"COG3885",5,39,31,71,187,86
"COG3886",287,2023,1592,1471,887,3077
"COG3887",1993,2968,1499,303,3998,1226
"COG3892",0,4,0,10,4,39
"COG3893",171,56,295,212,106,256
"COG3894",405,740,275,350,1793,280
"COG3895",1,3,0,61,2,12
"COG3896",0,1,0,0,39,19
"COG3899",8,62,61,15,28,53
"COG3901",13,41,33,0,312,35
"COG3903",0,0,0,0,1,2
"COG3906",11,7,7,2,78,7
"COG3907",0,7,0,84,23,1
"COG3910",461,1980,323,153,784,137
"COG3911",2,5,4,5,7,0
"COG3915",0,0,0,108,1,22
"COG3919",557,121,130,1594,481,718
"COG3920",39,72,191,282,261,144
"COG3921",0,0,0,84,1,11
"COG3923",2,8,1,47,0,6
"COG3924",3,8,0,55,4,11
"COG3925",8,11,5,151,16,11
"COG3926",54,251,139,429,109,79
"COG3933",244,320,383,144,308,189
"COG3934",540,23,0,85,44,42
"COG3935",674,1024,598,427,1099,548
"COG3936",86,103,22,213,30,93
"COG3937",19,95,14,6,34,10
"COG3938",21,37,16,30,42,19
"COG3940",690,711,1463,5896,715,215
"COG3941",215,40,124,8,73,39
"COG3942",11,4,3,0,67,24
"COG3943",3957,2666,2866,1935,2530,3820
"COG3944",959,1863,589,330,2518,691
"COG3945",0,1,12,2,3,0
"COG3947",131,46,105,47,123,84
"COG3948",607,514,99,110,37,122
"COG3949",240,85,172,216,453,154
"COG3950",1594,1363,1444,1240,357,378
"COG3951",42,47,50,118,39,620
"COG3952",157,86,76,317,2,66
"COG3953",0,5,0,0,5,0
"COG3954",9,17,3,42,11,29
"COG3955",212,14,129,141,66,61
"COG3956",784,567,815,1030,1361,889
"COG3957",672,408,340,18,1019,391
"COG3958",1363,2187,1963,1334,2841,1298
"COG3959",1419,1921,1793,1296,2698,1331
"COG3960",5,14,3,23,10,6
"COG3961",0,0,0,125,0,19
"COG3962",160,73,110,1,53,216
"COG3963",1,1,0,1,15,0
"COG3964",91,54,257,388,135,50
"COG3965",28,98,50,5,39,92
"COG3966",17,17,44,0,40,46
"COG3967",0,0,0,0,0,3
"COG3968",6214,5455,6818,5487,6024,6122
"COG3969",1856,781,1943,1777,464,203
"COG3971",3,16,18,101,14,21
"COG3972",121,558,304,6,440,173
"COG3973",1025,1359,1014,1083,473,189
"COG3975",0,3,31,0,38,37
"COG3976",258,88,317,166,273,74
"COG3977",13,34,5,217,45,60
"COG3978",4,2,1,44,3,13
"COG3979",198,7,326,490,1108,122
"COG3980",271,100,738,458,163,710
"COG3981",226,291,163,99,544,138
"COG4001",3626,4399,1765,857,2584,1373
"COG4012",1,4,12,7,29,2
"COG4021",14,5,5,7,44,125
"COG4032",210,150,137,387,73,20
"COG4034",0,35,0,0,0,8
"COG4043",19,21,15,0,19,6
"COG4085",12,38,59,2,16,6
"COG4086",264,464,202,18,354,129
"COG4087",9,25,12,42,102,4
"COG4091",10,70,28,102,26,6
"COG4095",0,0,0,0,2,1
"COG4096",3667,3560,3380,2444,1988,3572
"COG4097",0,4,22,0,0,4
"COG4098",9,26,13,1,5,10
"COG4099",439,713,506,1085,437,475
"COG4100",1133,1382,823,109,2229,776
"COG4104",6,9,18,219,5,6
"COG4105",11,23,50,155,61,489
"COG4106",5,15,16,81,34,33
"COG4107",76,9,50,80,20,13
"COG4108",2619,2911,2683,1942,2619,3694
"COG4109",7,0,0,0,10,17
"COG4110",7,0,10,0,2,10
"COG4112",0,3,0,0,55,10
"COG4114",5,10,4,133,3,18
"COG4115",1832,1199,964,119,321,132
"COG4116",12,15,6,2,47,19
"COG4117",3,16,3,10,4,1
"COG4120",1446,2312,1390,480,2627,850
"COG4121",708,350,598,569,150,111
"COG4122",1367,1505,1479,1435,568,1176
"COG4123",1512,1521,1675,1110,1660,1423
"COG4124",1340,826,313,1928,1242,1336
"COG4125",0,1,0,75,0,6
"COG4126",27,23,38,0,28,74
"COG4127",18,156,10,1,183,28
"COG4128",0,0,0,0,1,0
"COG4129",79,72,116,224,613,43
"COG4130",0,0,0,0,0,20
"COG4132",3,4,175,145,63,3
"COG4133",3,16,36,4,21,20
"COG4134",10,22,66,118,40,45
"COG4135",4,8,2,97,12,7
"COG4136",1,6,0,66,3,8
"COG4137",6,14,57,165,7,49
"COG4138",5,11,1,79,10,8
"COG4139",1,13,3,85,7,8
"COG4143",3,9,126,252,7,29
"COG4145",118,107,547,475,198,118
"COG4146",1697,3351,2573,2370,529,3039
"COG4147",11,18,1,140,14,32
"COG4148",6,20,68,147,55,44
"COG4149",443,490,356,265,285,143
"COG4150",4,12,1,91,7,17
"COG4152",567,311,585,182,531,501
"COG4154",103,222,182,102,260,85
"COG4158",250,174,51,162,152,503
"COG4160",11,19,4,221,10,44
"COG4161",7,13,1,91,6,16
"COG4166",2728,2038,1009,1291,5080,1124
"COG4167",7,10,0,106,14,12
"COG4168",1,11,2,134,6,12
"COG4170",9,12,0,109,5,16
"COG4171",6,12,1,119,6,18
"COG4172",120,165,295,339,140,54
"COG4174",5,17,3,123,65,37
"COG4175",600,349,498,1805,156,79
"COG4176",646,330,539,1228,116,56
"COG4177",743,686,926,941,3247,1934
"COG4178",48,42,145,18,16,748
"COG4181",9,9,8,83,70,14
"COG4185",469,1394,407,219,558,158
"COG4186",129,227,331,121,502,420
"COG4187",48,60,32,96,291,834
"COG4188",1,5,21,14,27,2
"COG4189",106,640,54,130,48,31
"COG4191",221,158,377,430,106,12
"COG4192",0,0,0,0,3,19
"COG4193",362,969,381,7,156,316
"COG4194",1,1,1,0,0,1
"COG4197",0,1,0,1,0,0
"COG4198",1928,1150,2043,1425,1064,1661
"COG4199",7,2,3,728,3,30
"COG4200",171,239,102,4,154,42
"COG4206",9667,5597,9814,9802,3123,7362
"COG4208",341,466,150,140,212,254
"COG4209",2197,3594,1566,471,2584,898
"COG4211",620,1759,757,555,1709,580
"COG4213",206,310,201,462,109,1899
"COG4214",85,163,64,272,87,685
"COG4215",6,25,7,205,15,39
"COG4219",1685,4487,782,340,4776,954
"COG4220",6,19,0,10,7,1
"COG4221",899,607,1070,1406,643,1485
"COG4222",3,124,327,145,23,383
"COG4224",247,473,117,76,195,191
"COG4225",6265,3634,6025,7559,2380,1833
"COG4226",27,52,41,257,59,67
"COG4227",2458,703,1662,540,1455,10192
"COG4228",0,14,1,1,12,1
"COG4229",0,0,0,78,1,9
"COG4230",13,29,4,231,19,49
"COG4231",2433,1078,2350,1860,2995,1447
"COG4232",1488,977,1501,1755,611,2677
"COG4233",0,5,68,1,27,44
"COG4235",13,25,152,28,22,43
"COG4237",58,18,114,11,133,1
"COG4238",2,6,1,12,1,3
"COG4239",4,5,0,118,49,35
"COG4241",44,37,101,1,147,103
"COG4242",0,1,3,0,105,10
"COG4243",0,0,0,0,34,0
"COG4245",53,58,2,68,12,55
"COG4248",106,63,11,79,41,72
"COG4249",141,79,42,388,492,1431
"COG4251",1,0,0,0,0,40
"COG4252",3,1,16,66,559,73
"COG4253",3,0,0,5,3,60
"COG4256",1,2,0,18,1,8
"COG4258",0,0,70,106,48,691
"COG4260",1249,987,354,586,2999,1727
"COG4261",319,170,294,225,97,494
"COG4262",2,0,19,89,0,0
"COG4263",0,0,0,0,0,1
"COG4264",15,6,0,311,27,2
"COG4267",321,150,113,67,228,38
"COG4268",150,2909,253,12,936,4344
"COG4269",3,33,3,31,9,4
"COG4271",85,134,40,641,122,210
"COG4275",0,0,0,0,0,1
"COG4277",1294,1344,963,1622,1163,579
"COG4279",63,7,91,0,46,136
"COG4282",4,0,1,0,10,0
"COG4283",129,736,161,85,239,172
"COG4284",436,1363,234,31,344,364
"COG4286",342,1196,196,11,127,611
"COG4287",4,0,0,6,1,1
"COG4288",0,3,6,0,46,9
"COG4289",1878,944,1983,3107,1082,1074
"COG4290",0,3,0,0,8,0
"COG4292",116,47,10,111,28,6
"COG4294",0,3,1,1,2,27
"COG4295",188,732,168,172,55,337
"COG4296",159,148,159,4,99,40
"COG4299",2166,850,1753,4696,581,1317
"COG4300",1,4,5,48,3,1
"COG4302",65,51,58,17,384,35
"COG4303",93,85,77,37,686,62
"COG4310",0,1,222,1,0,0
"COG4314",0,0,18,0,0,18
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,11
"COG4320",0,0,3,0,24,0
"COG4325",9,37,3,4,0,3
"COG4330",0,1,0,0,3,0
"COG4332",46,79,30,374,25,9
"COG4333",148,93,108,52,197,73
"COG4335",47,49,55,212,21,2
"COG4336",72,43,46,3,256,63
"COG4354",1534,589,2515,2190,207,136
"COG4357",10,5,3,3,1,1
"COG4359",0,1,0,2,2,0
"COG4372",8,45,58,3,191,124
"COG4373",0,4,22,7,39,0
"COG4377",257,388,191,67,185,113
"COG4379",11,15,35,14,36,0
"COG4380",0,1,0,0,0,123
"COG4381",0,0,16,2,0,2
"COG4382",1,0,0,3,4,0
"COG4383",210,792,125,95,172,42
"COG4384",2,6,12,4,15,0
"COG4385",328,16,88,102,1751,58
"COG4386",11,22,19,8,30,13
"COG4387",0,3,0,6,5,0
"COG4388",14,2,69,19,112,7
"COG4389",0,1,0,0,0,1
"COG4390",0,0,0,0,1,0
"COG4392",11,2,4,0,13,1
"COG4393",4,6,2,11,61,3
"COG4394",0,4,132,153,18,720
"COG4395",0,4,57,8,29,7
"COG4396",7,1,21,0,93,3
"COG4397",8,5,176,8,45,3
"COG4399",1,10,148,145,2,24
"COG4401",1,3,14,0,5,3
"COG4403",50,2029,35,22,81,76
"COG4405",11,7,6,89,63,42
"COG4408",0,4,49,0,0,0
"COG4409",1738,1343,1638,2474,545,1853
"COG4412",205,384,411,207,324,1837
"COG4413",451,141,444,34,99,20
"COG4420",25,22,6,0,586,39
"COG4421",86,0,1,0,206,1
"COG4422",2956,1285,2286,1009,1736,965
"COG4430",137,109,440,574,146,86
"COG4443",242,308,92,128,194,137
"COG4445",0,0,0,121,0,28
"COG4448",9,6,33,0,158,5
"COG4452",143,176,386,929,117,67
"COG4453",2,0,1,36,1,22
"COG4456",8,43,0,1,13,10
"COG4457",8,48,49,241,68,2204
"COG4458",3,8,44,181,70,874
"COG4460",0,0,0,34,1,15
"COG4463",66,90,155,4,273,194
"COG4464",1322,1455,913,695,1739,1022
"COG4465",408,957,366,170,107,191
"COG4466",0,21,0,0,29,27
"COG4467",0,1,0,0,0,0
"COG4468",1362,1806,1288,520,2350,789
"COG4469",4,3,0,0,2,0
"COG4470",4,2,0,0,7,6
"COG4471",2,1,0,0,0,0
"COG4472",366,779,247,35,438,211
"COG4473",3,4,0,0,2,0
"COG4474",840,172,225,316,1096,147
"COG4475",233,90,144,40,739,159
"COG4476",1,9,0,1,0,1
"COG4477",19,27,16,2,33,84
"COG4478",50,19,15,1,31,11
"COG4479",4,1,0,0,0,0
"COG4481",115,173,129,22,412,113
"COG4483",2,0,0,0,1,0
"COG4485",3032,2784,1562,655,4138,2126
"COG4487",103,14,11,1,82,52
"COG4492",496,962,477,313,824,339
"COG4495",26,810,3,2,32,43
"COG4496",520,646,306,64,875,328
"COG4499",8,7,1,0,13,47
"COG4502",39,0,2,0,32,12
"COG4506",544,1007,478,115,1061,373
"COG4508",0,8,0,0,0,4
"COG4509",1473,1984,1488,457,5204,1096
"COG4512",3,40,4,45,19,102
"COG4521",155,51,154,82,25,70
"COG4525",5,7,4,58,8,18
"COG4529",4,28,3,217,13,32
"COG4531",7,14,4,88,3,26
"COG4533",17,37,8,399,20,66
"COG4535",12,24,56,173,50,509
"COG4536",250,576,347,205,86,1860
"COG4537",7,8,8,0,0,11
"COG4540",3,6,6,72,15,23
"COG4541",0,0,3,0,0,0
"COG4542",0,51,11,6,82,106
"COG4545",0,0,71,8,2,1
"COG4547",0,0,3,7,0,0
"COG4548",200,339,122,49,1258,192
"COG4550",6,0,0,0,0,0
"COG4552",991,1204,849,1951,1326,358
"COG4555",6,5,24,7,15,90
"COG4558",0,1,1,63,0,14
"COG4559",1,0,1,83,4,8
"COG4564",680,283,731,46,165,152
"COG4565",44,40,98,368,319,69
"COG4566",24,45,325,279,140,153
"COG4568",1,7,1,57,4,10
"COG4569",7,5,12,15,10,16
"COG4570",113,59,52,7,192,110
"COG4571",0,1,1,19,0,1
"COG4572",2,9,1,30,1,12
"COG4573",154,93,97,236,65,51
"COG4574",2,7,0,92,2,16
"COG4575",9,21,3,137,17,29
"COG4576",21,123,167,56,155,10
"COG4577",107,518,678,188,287,84
"COG4578",2,5,14,43,5,12
"COG4579",11,28,6,64,16,54
"COG4580",21,89,9,537,35,2927
"COG4581",2,2,3,0,258,1
"COG4582",7,16,21,126,11,470
"COG4584",6443,2138,5346,1984,2807,777
"COG4585",1105,1324,1251,1793,487,1924
"COG4586",80,7,94,29,109,55
"COG4587",48,14,178,23,108,31
"COG4589",65,49,87,175,65,26
"COG4590",0,5,0,0,53,6
"COG4591",3265,1514,2818,3151,1006,4462
"COG4592",5,9,1,86,5,23
"COG4594",1,0,1,0,12,1
"COG4597",10,17,54,12,19,43
"COG4598",3,15,3,110,7,51
"COG4603",1076,764,927,474,4435,618
"COG4604",27,141,151,2,42,25
"COG4605",48,117,119,9,57,33
"COG4606",69,145,135,9,66,40
"COG4607",51,112,164,3,48,37
"COG4608",1852,1961,2086,1617,5578,859
"COG4615",13,15,2,185,11,36
"COG4618",1,0,0,0,0,15
"COG4619",12,16,4,65,19,9
"COG4623",1301,566,1076,1817,323,219
"COG4624",4784,5776,5808,2664,4970,1210
"COG4625",24,34,139,607,235,82
"COG4626",1702,1335,441,1633,3058,550
"COG4627",0,0,0,7,120,0
"COG4628",1,0,0,29,1,2
"COG4631",0,4,0,0,0,1
"COG4632",1106,794,1087,2619,4076,579
"COG4633",37,19,1,0,48,13
"COG4635",4,31,61,73,34,35
"COG4636",348,601,249,100,72,146
"COG4637",615,874,976,207,108,225
"COG4638",6,25,5,90,10,62
"COG4639",49,34,74,58,58,136
"COG4640",10,1,1,0,0,4
"COG4641",613,1137,222,220,127,749
"COG4642",1046,878,905,1392,344,1516
"COG4643",42,7,61,383,117,17
"COG4644",5,8,9435,44,21,111
"COG4646",13332,9769,16963,1071,16521,4566
"COG4648",0,1,17,69,5,270
"COG4650",7,13,4,31,33,11
"COG4651",9,31,126,133,142,69
"COG4652",0,3,3,0,212,22
"COG4653",525,155,419,103,869,202
"COG4656",3020,2705,3255,2055,3176,2485
"COG4657",1551,1469,1400,1172,1769,1369
"COG4658",2630,2165,2696,1680,2836,1932
"COG4659",1585,1497,1582,1371,1387,1278
"COG4660",1983,2047,1705,1394,2167,1716
"COG4662",15,2,24,9,86,19
"COG4663",11,9,20,13,86,19
"COG4664",26,14,35,20,103,33
"COG4665",6,7,18,2,47,10
"COG4666",487,323,613,195,1270,577
"COG4667",1769,2310,1724,1613,1408,1967
"COG4668",171,125,175,445,152,191
"COG4669",6,24,16,24,29,6
"COG4670",182,278,425,475,489,110
"COG4672",33,17,1,8,94,4
"COG4674",0,0,0,94,14,973
"COG4675",0,0,1,0,12,27
"COG4676",6,18,2,14,5,2
"COG4677",4050,2819,2216,2695,1240,1794
"COG4678",5,6,0,2,0,0
"COG4679",56,120,19,1,120,32
"COG4680",42,424,115,395,33,299
"COG4681",5,11,35,93,21,34
"COG4682",5,33,1,16,8,28
"COG4683",0,1,1,1,1,19
"COG4684",142,848,274,90,294,117
"COG4685",5,20,2,17,10,3
"COG4687",15,13,18,1,33,12
"COG4688",0,0,3,3,0,7
"COG4690",2314,1632,2795,2207,1388,2190
"COG4692",2266,949,836,968,1056,834
"COG4693",186,17,34,4,79,7
"COG4694",112,260,3,592,20,1133
"COG4695",779,841,259,300,543,250
"COG4696",62,0,57,0,24,9
"COG4698",4,2,0,0,2,0
"COG4699",4,0,0,0,0,0
"COG4700",0,0,0,5,0,4
"COG4702",50,143,7,1,27,37
"COG4703",0,1,0,0,0,0
"COG4704",116,0,0,243,42,1
"COG4706",0,2,9,45,6,237
"COG4708",524,681,282,51,562,142
"COG4709",195,76,91,12,105,22
"COG4712",44,17,31,494,87,67
"COG4713",198,507,378,64,292,232
"COG4715",1,1,98,0,0,1
"COG4716",1351,1109,749,207,2771,777
"COG4717",462,1746,262,126,881,730
"COG4718",4,11,0,8,7,3
"COG4720",433,763,286,67,565,237
"COG4721",0,6,159,16,82,3
"COG4722",15,42,24,1,250,31
"COG4723",6,18,0,8,76,4
"COG4724",168,388,533,986,178,1182
"COG4725",556,834,322,102,2490,308
"COG4728",457,772,139,239,360,295
"COG4729",9,7,17,0,2,3
"COG4731",0,2,0,256,4,42
"COG4732",400,770,282,72,217,247
"COG4733",108,88,8,41,249,29
"COG4734",535,623,185,968,180,157
"COG4735",73,38,86,145,19,469
"COG4737",0,2,0,7,0,5
"COG4739",650,221,732,314,121,51
"COG4744",348,266,315,544,90,300
"COG4747",843,599,977,681,816,233
"COG4748",302,67,44,8,60,71
"COG4750",1057,2511,548,897,1020,427
"COG4752",24,22,215,113,97,59
"COG4753",17514,16842,12601,22866,11309,6604
"COG4757",0,0,0,123,2,8
"COG4758",5,0,1,0,0,1
"COG4760",0,0,82,0,34,464
"COG4763",18,22,56,146,8,37
"COG4766",4,8,18,18,116,9
"COG4767",1050,1835,499,236,748,592
"COG4769",540,973,491,212,899,324
"COG4770",14,1,11,3,153,22
"COG4771",3935,1710,4789,11432,1677,2893
"COG4772",25,16,1,624,27,1
"COG4773",11,36,2,262,12,5
"COG4774",12,24,4,25,13,41
"COG4775",1712,1339,2156,3656,1074,5513
"COG4776",3,0,1,166,0,1204
"COG4778",75,10,86,81,39,14
"COG4779",5,8,0,96,13,9
"COG4781",5,2,0,0,2,0
"COG4783",58,71,180,210,197,951
"COG4784",217,377,150,706,54,65
"COG4785",2,4,1,107,2,397
"COG4786",749,1469,564,343,138,933
"COG4787",3,14,3,76,9,407
"COG4789",7,8,69,32,48,9
"COG4790",6,32,28,16,15,4
"COG4791",5,24,28,15,19,5
"COG4792",0,3,38,10,29,2
"COG4794",1,8,16,4,8,1
"COG4795",11,17,6,142,17,16
"COG4796",48,95,222,178,245,157
"COG4797",0,1,0,0,0,0
"COG4799",4394,3868,5795,4388,2914,2161
"COG4803",1,5,1,9,5,3
"COG4804",4221,7172,4367,2097,2062,7615
"COG4805",539,713,382,226,661,475
"COG4806",914,547,985,1609,991,579
"COG4807",1,6,83,152,3,12
"COG4808",2,16,0,10,2,9
"COG4809",20,2,4,0,1,0
"COG4810",75,211,193,88,26,44
"COG4811",3,9,0,66,5,13
"COG4812",33,11,11,24,244,12
"COG4813",24,5,15,0,345,32
"COG4814",2,3,0,0,6,0
"COG4816",52,81,267,136,326,40
"COG4819",69,73,28,23,398,38
"COG4820",44,82,228,63,14,9
"COG4821",69,6,212,143,116,25
"COG4822",1958,1440,2025,1508,1184,510
"COG4823",902,2273,718,913,473,4857
"COG4824",554,193,70,71,407,98
"COG4825",1,1,0,0,0,0
"COG4826",198,240,411,375,1703,1434
"COG4828",142,115,103,464,48,11
"COG4829",0,0,0,0,0,9
"COG4832",310,528,157,65,262,165
"COG4833",1371,1844,2438,6938,638,208
"COG4834",19,67,34,9,267,20
"COG4835",2,0,0,0,0,0
"COG4839",6,0,0,0,0,5
"COG4842",44,11,4,0,83,25
"COG4843",0,0,0,0,131,6
"COG4845",1131,1082,1390,1464,974,970
"COG4849",68,0,2,0,52,226
"COG4850",0,1,0,0,82,1
"COG4851",11,10,14,0,9,13
"COG4853",0,0,1,0,4,0
"COG4856",1076,1052,861,175,2146,606
"COG4857",32,19,150,433,83,31
"COG4858",5,4,0,0,2,0
"COG4859",44,61,48,29,106,133
"COG4861",86,0,17,0,52,219
"COG4862",296,1346,232,159,156,260
"COG4864",1453,554,1444,1328,805,226
"COG4865",10,28,442,278,132,15
"COG4866",1796,1340,1926,1679,2124,620
"COG4868",857,1343,1083,472,1913,2148
"COG4869",274,415,484,168,993,204
"COG4870",1455,1208,1008,200,781,598
"COG4871",0,0,0,0,1,2
"COG4874",205,56,242,86,13,0
"COG4877",118,76,22,14,279,42
"COG4878",98,158,40,40,205,26
"COG4880",115,815,112,13,910,279
"COG4884",13,11,115,3,3,1
"COG4886",4177,1405,2048,1863,3877,4218
"COG4887",324,356,390,135,126,50
"COG4889",1518,137,185,145,241,683
"COG4890",1,1,0,12,1,1
"COG4892",0,1,0,0,0,0
"COG4894",286,259,198,15,513,196
"COG4895",0,1,5,0,14,1
"COG4898",17,90,10,4,14,3
"COG4903",0,1,0,0,3,5
"COG4905",1641,2047,1156,263,2840,1141
"COG4907",1,4,455,314,126,10
"COG4908",0,0,1,0,22,16
"COG4909",8,40,530,74,22,80
"COG4910",1,20,141,33,7,22
"COG4912",1483,1521,1233,1385,1045,1433
"COG4913",887,557,1098,8,399,223
"COG4917",58,203,210,75,44,40
"COG4922",32,24,8,6,76,16
"COG4924",0,78,207,0,53,820
"COG4925",64,110,160,225,35,226
"COG4926",28,72,90,225,179,48
"COG4927",174,813,36,53,7,56
"COG4928",302,717,685,280,156,4090
"COG4929",34,49,53,377,21,7
"COG4930",689,477,579,422,706,612
"COG4932",4732,6839,3268,610,9639,1214
"COG4933",39,89,40,31,137,876
"COG4936",457,143,311,240,194,319
"COG4937",328,510,445,104,79,1066
"COG4938",331,641,255,426,11,67
"COG4939",0,1,14,0,1,0
"COG4940",77,26,97,3,11,15
"COG4942",678,257,915,1819,326,336
"COG4943",19,72,9,637,22,95
"COG4946",6206,2532,4363,6519,1192,3100
"COG4947",412,157,276,25,313,159
"COG4948",2202,1474,2664,3719,1488,1995
"COG4950",3,15,1,134,6,26
"COG4951",364,1116,947,1930,384,510
"COG4952",5,15,65,75,57,8
"COG4953",180,136,610,2272,229,1054
"COG4955",0,2,0,0,1,0
"COG4956",58,90,102,12,382,105
"COG4957",0,3,9,9,14,0
"COG4959",0,0,0,1,0,216
"COG4962",1403,2271,1192,338,2060,1360
"COG4963",9,3,0,0,19,252
"COG4964",0,1,0,0,64,101
"COG4965",279,398,142,73,571,341
"COG4967",0,9,1,75,8,11
"COG4969",10,16,2,71,3,16
"COG4972",373,714,114,70,767,395
"COG4973",1601,1145,1089,1500,343,934
"COG4974",14254,15804,14011,9467,4907,18677
"COG4975",5,2,0,0,7,1
"COG4977",2673,1861,1838,5135,1056,405
"COG4978",450,561,993,903,675,255
"COG4981",0,2,4,0,220,4
"COG4982",0,2,3,0,212,2
"COG4983",13,136,5,4,89,15
"COG4984",67,95,104,717,45,9
"COG4985",100,72,36,95,260,131
"COG4986",0,0,0,0,4,0
"COG4987",6,19,44,167,48,15
"COG4988",315,514,377,212,692,343
"COG4989",137,535,140,220,411,560
"COG4990",279,190,171,105,891,180
"COG4992",3565,3288,2958,1957,2820,2473
"COG4993",15,27,7,644,17,73
"COG4995",150,162,1307,315,137,419
"COG4997",1,39,50,1,3,53
"COG4999",11676,12979,12245,9919,6495,4885
"COG5000",3141,2084,2616,4980,675,2595
"COG5001",4325,8385,3517,2457,4029,4359
"COG5002",19816,13446,21741,31558,8682,14992
"COG5004",0,2,0,38,2,0
"COG5005",5,1,2,0,52,2
"COG5006",4,21,22,120,36,14
"COG5007",0,12,1,82,3,9
"COG5009",2796,2982,3876,2361,1064,6779
"COG5011",499,959,519,195,1043,419
"COG5012",248,188,445,1252,1158,105
"COG5013",26,82,12,620,110,98
"COG5015",387,320,280,46,522,173
"COG5016",5087,3712,4629,4165,3875,3081
"COG5017",143,128,60,81,54,324
"COG5018",539,786,383,110,338,218
"COG5026",109,87,169,724,133,19
"COG5029",0,15,0,0,0,0
"COG5039",112,60,150,307,21,20
"COG5042",0,0,0,0,12,3
"COG5048",17,4,440,4,65,7
"COG5108",1,0,0,0,0,39
"COG5146",827,295,560,131,136,981
"COG5184",170,1147,123,23,449,152
"COG5206",911,54,391,1,7,6
"COG5255",2,1,0,0,0,1
"COG5263",1273,1383,1752,1598,1208,403
"COG5265",1,0,2,0,8,1
"COG5266",10,9,59,27,87,3
"COG5268",0,0,0,1,0,182
"COG5271",10,13,10,1,2,6
"COG5272",0,2,2,0,16,5
"COG5276",20,72,15,90,10,17
"COG5279",1380,4836,1406,451,3053,722
"COG5280",872,1629,197,41,260,62
"COG5281",285,487,190,258,259,38
"COG5282",0,3,2,0,69,1
"COG5283",1562,1042,573,1062,1337,3901
"COG5285",0,0,0,1,3,11
"COG5293",32,121,2,3,1,7
"COG5294",0,0,0,0,1,0
"COG5295",175,103,319,87,64,60
"COG5298",0,0,118,0,0,5
"COG5301",17,32,105,222,14,6
"COG5302",2,0,0,3,0,8
"COG5305",29,81,57,0,192,59
"COG5309",14,13,30,0,28,3
"COG5314",0,3,0,7,0,1
"COG5319",0,0,8,0,0,10
"COG5322",40,6,76,0,0,2
"COG5324",0,27,0,0,1,5
"COG5337",202,238,47,30,360,62
"COG5339",17,52,8,163,26,32
"COG5340",363,19,19,2,12,67
"COG5341",128,53,154,98,322,104
"COG5345",0,5,16,9,26,463
"COG5353",1,2,1,0,1,0
"COG5360",28,266,41,65,2,0
"COG5361",204,113,46,9,215,100
"COG5362",1,12,10,3,217,61
"COG5368",1598,462,1144,1717,430,52
"COG5373",139,67,177,704,30,8
