"","DLF013","NOF008","DLM021","NLM001","NOM004","DOM022"
"COG3770",14,0,1,53,46,6
"COG3771",3,0,2,23,29,2
"COG3772",139,108,71,65,164,260
"COG3773",743,1199,491,1266,330,526
"COG3774",376,1089,1054,1050,1934,827
"COG3775",1084,1214,1759,764,1330,1483
"COG3776",10,2,1,3,27,1
"COG3778",1,4,22,12,39,17
"COG3779",0,0,1,25,8,3
"COG3781",8,2,3,33,52,10
"COG3783",11,0,2,14,49,2
"COG3784",8,1,6,29,33,2
"COG3785",10,1,5,29,25,4
"COG3786",43,152,34,151,61,44
"COG3787",49,49,58,37,26,8
"COG3788",13,0,10,38,48,10
"COG3789",10,2,4,27,60,3
"COG3790",4,1,2,30,36,3
"COG3791",0,0,1,6,5,5
"COG3793",1,0,0,7,9,0
"COG3794",0,0,0,10,0,0
"COG3797",20,47,7,9,34,9
"COG3799",17,94,8,20,89,14
"COG3804",115,506,50,141,262,89
"COG3808",2806,2445,3784,3332,2203,3614
"COG3811",0,3,7,2,11,5
"COG3815",17,22,1,15,3,7
"COG3817",132,66,82,85,69,80
"COG3819",68,47,62,46,48,57
"COG3822",293,362,223,100,137,166
"COG3823",162,189,120,21,0,21
"COG3824",24,0,0,0,0,0
"COG3825",122,90,61,142,1,100
"COG3828",9,7,1,4,0,2
"COG3829",1868,1297,1020,550,3021,2726
"COG3830",1776,1630,1903,1347,1567,1116
"COG3831",346,50,263,86,414,189
"COG3832",0,0,1,1,2,0
"COG3833",559,442,526,761,250,326
"COG3835",285,170,121,218,298,320
"COG3836",201,452,100,122,212,158
"COG3837",1,17,11,4,48,33
"COG3839",2724,2274,1434,2386,1557,1495
"COG3840",14,1,6,43,45,10
"COG3842",3375,3047,3239,3495,3532,2628
"COG3843",5979,5597,2334,2998,678,1672
"COG3845",1998,2746,1463,1441,958,1356
"COG3846",0,9,9,3,48,122
"COG3848",324,688,832,240,65,447
"COG3850",76,4,68,231,316,230
"COG3851",65,53,137,246,86,136
"COG3852",48,7,203,92,363,262
"COG3853",704,759,516,539,175,332
"COG3854",905,1258,576,790,324,378
"COG3855",3138,3082,3614,2963,3056,4041
"COG3856",57,116,15,52,11,73
"COG3857",3008,4039,1647,2633,1048,1932
"COG3858",737,1315,546,1165,720,884
"COG3859",706,488,423,448,199,244
"COG3860",7,1,2,0,9,15
"COG3862",405,329,361,273,238,230
"COG3863",3,0,7,2,0,0
"COG3864",74,67,45,40,45,201
"COG3866",28,385,172,262,148,142
"COG3867",1241,631,493,2048,538,1261
"COG3868",12,51,6,70,0,44
"COG3869",537,484,208,243,204,307
"COG3870",188,131,56,93,90,78
"COG3871",328,277,391,212,1124,476
"COG3872",1241,1229,842,1083,444,740
"COG3874",353,393,170,147,14,77
"COG3875",588,715,537,388,716,998
"COG3876",1381,1527,2394,607,1340,1117
"COG3877",55,106,70,11,57,56
"COG3878",63,56,30,60,142,1
"COG3879",247,520,79,223,52,163
"COG3880",383,364,96,141,96,183
"COG3881",1,0,0,9,0,93
"COG3882",212,264,168,230,94,312
"COG3883",728,526,156,252,33,129
"COG3884",1388,1507,1150,1919,2200,1634
"COG3885",14,8,19,37,15,114
"COG3886",754,361,577,725,833,1053
"COG3887",1859,2715,1388,2094,868,1577
"COG3892",2,5,20,16,9,7
"COG3893",346,292,191,27,281,70
"COG3894",599,759,185,432,119,220
"COG3895",8,0,1,15,18,1
"COG3896",0,36,8,7,0,0
"COG3899",42,24,60,109,10,198
"COG3901",27,23,14,19,0,6
"COG3903",0,0,0,0,0,0
"COG3906",14,6,3,12,3,27
"COG3907",0,0,0,2,1,0
"COG3910",406,301,314,237,239,893
"COG3911",38,12,3,0,0,2
"COG3915",0,0,0,3,8,1
"COG3919",592,551,339,1342,469,465
"COG3920",169,159,103,114,156,314
"COG3921",0,0,0,0,3,1
"COG3923",11,0,9,17,30,4
"COG3924",7,0,4,12,28,2
"COG3925",21,1,5,36,46,11
"COG3926",109,118,97,97,66,263
"COG3933",520,246,322,378,424,976
"COG3934",66,88,23,72,1,6
"COG3935",1029,1212,533,639,232,323
"COG3936",365,96,18,115,128,46
"COG3937",108,39,29,17,31,26
"COG3938",133,43,38,18,50,52
"COG3940",1460,716,1418,535,2580,1009
"COG3941",19,32,104,83,3,244
"COG3942",269,16,37,6,11,261
"COG3943",3720,6062,2490,4208,2548,4590
"COG3944",1481,1266,491,779,306,407
"COG3945",3,0,4,21,9,35
"COG3947",115,147,154,111,88,80
"COG3948",85,185,229,94,208,344
"COG3949",219,596,142,267,276,477
"COG3950",1489,1266,1996,2981,2565,1564
"COG3951",199,73,69,365,57,23
"COG3952",30,109,56,20,133,114
"COG3953",48,0,28,0,0,3
"COG3954",32,2,13,44,92,8
"COG3955",59,61,32,43,0,97
"COG3956",956,796,994,1229,364,629
"COG3957",878,951,361,405,208,352
"COG3958",2441,2329,1470,1617,510,953
"COG3959",2113,2380,1346,1455,1214,981
"COG3960",19,4,5,59,65,14
"COG3961",0,0,1,2,9,1
"COG3962",719,144,97,95,29,241
"COG3963",1,2,11,0,1,3
"COG3964",224,168,89,112,551,472
"COG3965",166,124,54,189,109,115
"COG3966",134,3,33,167,6,70
"COG3967",0,0,0,13,0,0
"COG3968",6024,6040,7849,7001,5693,5861
"COG3969",1511,1793,2596,925,2710,1257
"COG3971",43,6,13,121,55,17
"COG3972",44,80,190,95,117,231
"COG3973",1652,1550,644,951,1827,1321
"COG3975",5,1,53,10,91,35
"COG3976",227,99,224,200,242,632
"COG3977",37,52,36,105,123,11
"COG3978",8,0,4,14,16,3
"COG3979",30,25,17,40,125,156
"COG3980",153,627,221,485,343,269
"COG3981",145,264,221,123,107,132
"COG4001",2866,2720,2656,1615,2540,2210
"COG4012",1,4,11,0,1,25
"COG4021",20,15,4,11,68,15
"COG4032",43,41,400,149,103,383
"COG4034",0,21,0,10,0,0
"COG4043",0,51,12,61,0,0
"COG4085",6,43,0,117,254,303
"COG4086",281,228,71,94,37,91
"COG4087",37,14,13,4,11,33
"COG4091",157,24,51,35,31,110
"COG4095",1,3,1,3,1,5
"COG4096",1158,2924,2912,2998,3469,4823
"COG4097",6,0,52,10,118,275
"COG4098",32,6,5,23,34,70
"COG4099",282,451,250,150,233,484
"COG4100",1294,1684,785,1061,429,713
"COG4104",2,3,2,21,76,23
"COG4105",27,10,60,88,134,133
"COG4106",43,7,36,24,27,17
"COG4107",31,42,34,64,66,16
"COG4108",2919,2766,2620,3800,1820,2990
"COG4109",17,0,1,1,4,37
"COG4110",1,24,2,13,0,10
"COG4112",0,14,8,0,2,0
"COG4114",16,2,5,34,61,4
"COG4115",398,1017,1688,194,276,629
"COG4116",20,9,14,22,22,33
"COG4117",11,0,5,31,67,9
"COG4120",1829,1154,1188,1149,650,966
"COG4121",589,500,986,277,609,525
"COG4122",1203,1472,1381,1717,1456,1522
"COG4123",1465,1832,1484,1510,1309,1612
"COG4124",480,616,274,999,966,984
"COG4125",1,0,0,4,5,45
"COG4126",14,65,26,76,40,34
"COG4127",56,17,7,45,1,10
"COG4128",0,1,4,0,0,0
"COG4129",69,51,33,284,130,103
"COG4130",0,0,0,1,4,2
"COG4132",125,18,41,6,32,23
"COG4133",14,2,38,52,84,113
"COG4134",95,27,33,62,51,36
"COG4135",14,0,6,54,55,6
"COG4136",10,1,2,20,18,3
"COG4137",27,1,44,104,157,164
"COG4138",6,2,8,42,44,10
"COG4139",12,0,2,23,47,3
"COG4143",16,0,9,44,116,3
"COG4145",229,285,178,367,288,450
"COG4146",1282,1517,1565,1992,4302,1779
"COG4147",33,2,5,83,102,9
"COG4148",22,6,73,112,203,221
"COG4149",427,192,411,250,286,582
"COG4150",14,1,5,36,54,3
"COG4152",497,873,342,535,191,223
"COG4154",227,178,63,78,84,112
"COG4158",134,203,51,383,87,112
"COG4160",15,2,6,71,106,18
"COG4161",11,0,8,52,57,6
"COG4166",2652,1689,2700,1699,1171,1533
"COG4167",15,2,5,60,75,6
"COG4168",11,0,2,52,66,8
"COG4170",23,0,6,57,48,4
"COG4171",21,4,0,37,40,3
"COG4172",201,161,153,175,176,203
"COG4174",9,40,23,55,59,10
"COG4175",874,774,1269,332,1792,737
"COG4176",634,528,989,223,1380,546
"COG4177",703,974,734,637,501,981
"COG4178",78,92,120,193,143,241
"COG4181",46,56,33,47,47,14
"COG4185",325,815,267,663,472,565
"COG4186",400,683,176,224,404,238
"COG4187",106,30,34,194,24,97
"COG4188",1,51,27,4,5,29
"COG4189",106,53,148,77,69,118
"COG4191",264,371,979,93,53,250
"COG4192",0,0,0,3,0,0
"COG4193",650,891,289,1055,42,212
"COG4194",11,2,1,0,1,0
"COG4197",0,0,0,0,0,3
"COG4198",2061,1990,2123,2105,1582,2018
"COG4199",2,3,1,16,22,53
"COG4200",75,129,167,55,21,83
"COG4206",10929,8707,13271,6009,6571,7003
"COG4208",425,167,91,173,69,48
"COG4209",1127,1380,1806,2057,578,723
"COG4211",685,727,569,936,337,408
"COG4213",478,245,149,429,208,313
"COG4214",327,90,56,214,196,149
"COG4215",24,0,8,86,91,11
"COG4219",1700,2615,876,2351,313,935
"COG4220",4,19,55,15,53,20
"COG4221",536,598,606,1129,1297,1316
"COG4222",13,24,13,360,31,264
"COG4224",206,203,158,240,111,108
"COG4225",6417,5525,7809,3003,11320,5896
"COG4226",139,57,52,72,113,92
"COG4227",975,1045,1587,439,104,1052
"COG4228",3,3,43,3,35,1
"COG4229",0,0,0,2,8,0
"COG4230",18,3,15,81,76,10
"COG4231",1938,2997,2388,1495,2270,1583
"COG4232",1300,1275,1698,1441,1174,1906
"COG4233",11,0,45,37,114,287
"COG4235",45,0,128,153,333,418
"COG4237",54,72,30,26,54,24
"COG4238",9,2,3,21,33,1
"COG4239",6,46,22,48,40,3
"COG4241",27,73,64,52,49,63
"COG4242",8,0,0,18,1,3
"COG4243",78,0,11,0,0,0
"COG4245",23,149,34,58,579,258
"COG4248",19,74,38,78,473,222
"COG4249",644,60,113,796,20,1701
"COG4251",0,0,1,0,21,0
"COG4252",2,9,2,0,6,59
"COG4253",0,0,1,8,16,2
"COG4256",1,0,2,18,7,1
"COG4258",4,0,77,16,138,187
"COG4260",713,1110,666,748,59,225
"COG4261",276,319,269,154,1097,430
"COG4262",4,7,17,0,31,95
"COG4263",0,0,0,36,0,0
"COG4264",1,3,14,10,63,28
"COG4267",428,123,112,124,90,59
"COG4268",491,267,121,166,171,273
"COG4269",34,0,8,83,92,9
"COG4271",404,78,97,87,34,823
"COG4277",1479,2041,2181,1248,1224,1038
"COG4279",3,34,123,28,167,327
"COG4282",22,0,2,3,0,11
"COG4283",248,311,138,194,46,151
"COG4284",129,958,151,982,2,194
"COG4286",322,218,301,215,0,176
"COG4288",16,29,5,0,4,11
"COG4289",2163,1600,1847,1034,3077,1350
"COG4290",0,0,0,5,0,0
"COG4292",109,3,23,21,4,79
"COG4294",5,11,0,30,2,1
"COG4295",335,79,62,191,13,121
"COG4296",444,217,117,350,157,165
"COG4299",1914,2616,3948,1815,1955,1543
"COG4300",5,5,3,8,4,50
"COG4302",219,99,66,53,127,93
"COG4303",329,179,84,72,136,84
"COG4310",2,0,9,33,46,0
"COG4314",0,0,28,11,33,7
"COG4316",2,0,0,6,12,1
"COG4319",0,0,0,0,7,0
"COG4320",94,2,8,0,0,7
"COG4325",10,60,0,58,63,2
"COG4330",2,0,1,0,1,11
"COG4332",87,57,80,12,294,144
"COG4333",324,239,163,148,0,28
"COG4335",154,23,90,16,221,160
"COG4336",245,114,63,76,25,29
"COG4354",1112,2024,1593,1451,440,600
"COG4357",12,10,4,2,0,8
"COG4359",0,4,8,0,1,4
"COG4372",8,29,23,89,16,256
"COG4373",0,6,14,1,4,7
"COG4377",201,186,98,294,177,85
"COG4379",4,7,44,12,96,32
"COG4380",1,0,11,58,0,0
"COG4381",2,0,0,3,48,8
"COG4382",0,2,0,0,2,12
"COG4383",314,277,766,40,432,116
"COG4384",2,3,12,8,42,12
"COG4385",64,161,32,39,156,127
"COG4386",49,9,34,18,132,36
"COG4387",0,10,12,1,1,10
"COG4388",107,59,12,5,2,105
"COG4389",1,0,2,15,3,0
"COG4390",0,0,0,4,0,0
"COG4392",11,19,9,4,1,25
"COG4393",149,1,24,8,2,14
"COG4394",2,0,40,18,104,124
"COG4395",11,4,50,5,96,154
"COG4396",98,68,0,10,1,3
"COG4397",48,36,38,3,2,98
"COG4399",15,13,2,4,60,2
"COG4401",3,1,5,7,0,25
"COG4403",745,89,24,34,113,113
"COG4405",54,49,10,17,88,40
"COG4408",0,0,0,0,38,0
"COG4409",2270,1637,1674,3102,2510,2802
"COG4412",916,311,183,1910,112,4163
"COG4413",359,342,906,104,310,294
"COG4420",53,127,12,40,2,13
"COG4421",0,0,14,1,0,11
"COG4422",2443,3148,2876,1126,2143,1710
"COG4430",158,340,235,235,173,220
"COG4443",240,168,98,213,74,143
"COG4445",0,0,0,2,8,0
"COG4448",35,256,17,44,0,204
"COG4452",486,150,278,151,556,204
"COG4453",0,1,0,13,25,8
"COG4456",7,17,1,15,2,0
"COG4457",7,32,64,42,5,58
"COG4458",6,22,59,27,13,66
"COG4460",0,0,0,3,3,0
"COG4463",411,251,90,103,50,141
"COG4464",1168,2055,1164,1216,609,739
"COG4465",309,422,197,522,324,353
"COG4466",25,115,0,37,5,40
"COG4467",2,0,2,0,4,25
"COG4468",2004,1364,896,1193,503,762
"COG4469",1,2,1,1,0,41
"COG4470",2,8,1,3,2,32
"COG4471",2,1,1,1,3,18
"COG4472",480,474,274,366,152,217
"COG4473",0,1,0,1,0,61
"COG4474",162,362,215,190,131,179
"COG4475",427,462,332,262,116,212
"COG4476",6,1,0,2,9,16
"COG4477",46,32,8,42,36,64
"COG4478",76,25,24,13,17,31
"COG4479",1,0,0,1,2,12
"COG4481",239,219,89,207,88,124
"COG4483",0,0,0,0,0,14
"COG4485",4011,2716,1183,3038,936,937
"COG4487",55,84,8,40,1,31
"COG4492",479,437,351,443,274,341
"COG4495",18,20,17,23,18,16
"COG4496",654,499,304,463,167,293
"COG4499",7,0,0,6,86,17
"COG4502",21,9,0,4,142,27
"COG4506",698,569,428,562,274,312
"COG4508",13,1,0,8,4,3
"COG4509",2439,2092,790,1784,715,814
"COG4512",9,177,15,53,0,8
"COG4521",54,77,37,89,293,28
"COG4525",8,1,2,32,30,9
"COG4529",24,4,19,75,108,12
"COG4531",9,3,12,45,50,11
"COG4533",37,3,25,84,117,15
"COG4535",29,6,53,95,172,178
"COG4536",216,482,192,1668,1275,1323
"COG4537",12,0,3,11,12,16
"COG4540",56,19,62,20,154,52
"COG4541",2,0,13,1,25,4
"COG4542",16,1,2,18,11,151
"COG4545",1,23,1,0,0,1
"COG4547",2,0,0,62,0,0
"COG4548",358,706,180,238,188,171
"COG4550",0,1,0,0,1,9
"COG4552",866,879,1115,603,1045,805
"COG4555",21,44,8,96,45,2
"COG4558",5,0,0,2,45,9
"COG4559",6,0,0,1,65,13
"COG4564",164,287,153,203,18,6
"COG4565",88,48,25,150,269,64
"COG4566",60,30,288,280,517,810
"COG4568",7,0,5,19,22,4
"COG4569",30,2,8,82,56,14
"COG4570",110,65,9,44,128,168
"COG4571",14,0,0,0,96,5
"COG4572",10,1,0,18,17,4
"COG4573",248,254,73,123,108,140
"COG4574",14,0,1,19,29,1
"COG4575",29,1,7,89,91,12
"COG4576",85,93,90,56,113,83
"COG4577",337,264,271,152,436,238
"COG4578",6,2,0,53,33,52
"COG4579",35,5,16,70,99,8
"COG4580",80,3,27,256,255,33
"COG4581",512,18,74,4,1,21
"COG4582",30,1,4,77,97,98
"COG4584",2306,4225,4540,5230,1258,4204
"COG4585",1282,1034,1565,2067,640,1165
"COG4586",72,197,24,13,82,45
"COG4587",36,164,21,17,65,26
"COG4589",171,48,214,98,118,128
"COG4590",0,56,32,0,0,0
"COG4591",2113,2467,2815,3831,3588,3956
"COG4592",14,0,4,30,47,7
"COG4594",10,0,4,21,3,1
"COG4597",26,0,58,71,141,156
"COG4598",8,1,6,57,69,7
"COG4603",1412,1899,1098,976,678,970
"COG4604",42,7,27,40,77,103
"COG4605",40,10,51,47,86,117
"COG4606",61,14,44,33,80,73
"COG4607",35,15,26,50,52,99
"COG4608",1845,2119,1864,1431,1415,1906
"COG4615",25,0,14,70,81,12
"COG4618",0,0,0,1,0,9
"COG4619",63,4,16,52,83,40
"COG4623",1248,1043,1844,448,1319,824
"COG4624",4883,5413,3724,3171,4751,4241
"COG4625",111,61,140,74,320,44
"COG4626",984,828,599,895,1448,2044
"COG4627",1,0,0,7,0,0
"COG4628",1,1,0,0,0,1
"COG4631",3,3,2,0,3,0
"COG4632",1318,1842,813,860,1475,895
"COG4633",89,14,28,3,2,55
"COG4635",34,35,56,64,128,105
"COG4636",235,108,133,196,90,144
"COG4637",372,125,47,665,1258,193
"COG4638",20,2,7,64,93,12
"COG4639",15,7,14,10,11,57
"COG4640",0,0,1,7,6,41
"COG4641",83,539,263,877,329,244
"COG4642",785,751,1015,552,836,1621
"COG4643",28,13,83,92,134,149
"COG4644",11,77,10,138,47,133
"COG4646",12763,10790,9900,5461,2675,6151
"COG4648",1,0,14,1,16,61
"COG4650",33,14,43,68,69,23
"COG4651",45,67,138,128,225,452
"COG4652",8,21,1,1,2,0
"COG4653",163,298,174,111,1001,206
"COG4656",2713,3141,2952,2575,2103,1737
"COG4657",1235,1468,1400,1274,1087,828
"COG4658",1948,2462,2726,1960,1779,1376
"COG4659",1252,1472,1674,1153,1524,1004
"COG4660",1020,1184,1300,1658,1441,1055
"COG4662",4,11,26,14,1,34
"COG4663",71,108,26,10,8,10
"COG4664",39,78,33,8,6,18
"COG4665",18,34,22,11,2,8
"COG4666",672,1570,506,436,302,602
"COG4667",1871,1400,1833,2235,1058,1735
"COG4668",436,94,115,491,294,400
"COG4669",19,5,20,31,89,95
"COG4670",359,198,237,200,578,369
"COG4672",15,4,29,18,38,37
"COG4674",0,27,0,5,1,3
"COG4675",74,166,78,6,0,0
"COG4676",20,116,2,35,38,6
"COG4677",2914,2480,5152,1811,4464,2862
"COG4678",10,0,0,10,56,0
"COG4679",135,24,106,53,18,44
"COG4680",169,88,337,157,626,179
"COG4681",23,1,25,35,97,125
"COG4682",24,0,7,55,88,6
"COG4683",8,0,9,3,27,3
"COG4684",155,65,68,75,126,267
"COG4685",20,0,6,66,64,8
"COG4687",62,9,2,12,23,48
"COG4688",32,0,0,9,300,1
"COG4690",2182,1870,2747,2296,1534,2406
"COG4692",938,981,841,448,3100,1373
"COG4693",126,11,19,11,63,85
"COG4694",216,30,94,40,190,169
"COG4695",259,370,301,159,1502,477
"COG4696",44,81,29,8,1,30
"COG4698",0,0,0,2,0,21
"COG4699",0,1,1,0,2,16
"COG4700",0,0,0,0,1,11
"COG4702",35,16,8,24,13,8
"COG4703",0,0,0,0,2,19
"COG4704",5,6,2,3,13,13
"COG4706",0,0,38,5,35,59
"COG4708",483,459,358,337,154,301
"COG4709",186,39,42,46,125,58
"COG4710",0,0,0,9,0,0
"COG4712",2048,47,87,13,409,334
"COG4713",465,150,262,276,109,235
"COG4715",13,0,3,4,160,218
"COG4716",983,1679,1115,1242,337,577
"COG4717",508,821,224,573,307,585
"COG4718",20,4,9,17,70,19
"COG4720",813,570,294,377,126,366
"COG4721",96,1,20,3,54,6
"COG4722",227,35,41,41,25,62
"COG4723",25,8,12,24,78,27
"COG4724",239,158,127,108,12,8421
"COG4725",691,1126,189,283,144,176
"COG4728",129,568,225,474,211,251
"COG4729",1,5,8,14,1,16
"COG4731",0,17,0,1,0,0
"COG4732",228,259,395,253,192,327
"COG4733",94,9,170,151,348,282
"COG4734",389,236,515,147,574,222
"COG4735",162,176,89,84,51,11
"COG4737",4,0,1,9,46,7
"COG4739",580,571,879,250,818,453
"COG4744",318,431,375,421,319,239
"COG4747",613,925,971,575,1012,652
"COG4748",255,33,724,65,65,178
"COG4750",273,577,780,1707,1021,537
"COG4752",12,49,47,29,63,57
"COG4753",18163,12307,15744,10569,22225,16183
"COG4757",0,0,0,0,0,1
"COG4758",2,1,0,0,1,27
"COG4760",0,26,0,7,0,75
"COG4763",106,10,41,100,77,10
"COG4766",16,32,26,37,86,28
"COG4767",415,919,439,552,333,418
"COG4768",1,1,1,2,0,23
"COG4769",444,602,390,512,237,321
"COG4770",223,45,77,8,0,4
"COG4771",7324,7004,10473,4184,9877,8904
"COG4772",18,3,94,17,121,32
"COG4773",30,0,10,55,64,14
"COG4774",18,4,8,90,124,12
"COG4775",2492,2223,3529,4143,2807,3762
"COG4776",7,0,2,26,31,1
"COG4778",26,63,61,48,93,33
"COG4779",15,2,10,37,42,11
"COG4781",1,1,4,0,0,36
"COG4783",69,92,145,198,227,512
"COG4784",60,244,209,42,299,257
"COG4785",4,1,1,23,26,4
"COG4786",192,523,329,723,210,473
"COG4787",4,2,7,32,37,4
"COG4789",16,9,38,14,200,253
"COG4790",16,13,11,12,105,96
"COG4791",16,1,13,25,96,102
"COG4792",0,9,23,1,40,124
"COG4794",11,1,3,8,30,39
"COG4795",22,2,12,98,83,10
"COG4796",85,234,85,142,197,298
"COG4797",1,0,0,0,1,84
"COG4799",4541,4757,4861,3678,6224,4583
"COG4803",5,6,13,3,2,6
"COG4804",2840,4403,4825,11810,4586,3574
"COG4805",965,909,415,956,490,544
"COG4806",1144,1027,1999,1187,1941,1150
"COG4807",3,0,0,8,42,3
"COG4808",13,1,1,37,44,18
"COG4809",0,7,2,1,0,0
"COG4810",229,102,77,68,166,96
"COG4811",7,0,4,25,41,3
"COG4812",19,78,29,15,44,25
"COG4813",18,43,10,8,0,2
"COG4814",0,0,4,3,1,84
"COG4816",259,117,67,70,256,212
"COG4819",254,137,40,84,152,65
"COG4820",128,63,51,60,192,150
"COG4821",96,168,126,88,62,64
"COG4822",1600,1598,2809,983,2276,1515
"COG4823",798,782,586,1346,925,2719
"COG4824",213,147,74,197,180,124
"COG4825",13,0,0,5,1,0
"COG4826",626,763,218,2021,241,1170
"COG4828",165,143,169,68,687,205
"COG4829",0,0,0,0,4,0
"COG4832",253,323,180,264,108,141
"COG4833",1581,1065,1222,882,3427,1757
"COG4834",18,10,5,20,2,239
"COG4835",3,0,0,0,0,14
"COG4839",1,3,0,0,0,9
"COG4842",3,11,7,0,6,17
"COG4843",0,6,0,1,0,0
"COG4845",1066,1319,1433,657,1078,917
"COG4849",1,2,0,0,1,5
"COG4850",129,0,20,0,0,3
"COG4851",27,6,6,21,19,22
"COG4853",0,0,1,0,0,19
"COG4856",1393,1324,985,891,489,727
"COG4857",240,76,48,15,142,108
"COG4858",3,0,1,0,1,51
"COG4859",59,57,47,61,16,24
"COG4861",13,0,0,0,1,41
"COG4862",306,498,149,431,333,349
"COG4864",781,954,1151,711,1460,1264
"COG4865",19,118,16,14,128,16
"COG4866",2034,2050,1953,1242,2053,1334
"COG4868",1386,1492,970,1865,492,1375
"COG4869",634,372,304,191,300,240
"COG4870",1453,961,418,993,371,587
"COG4871",6,0,0,4,0,0
"COG4874",68,129,142,70,443,116
"COG4877",49,80,121,49,10,26
"COG4878",445,91,259,70,23,121
"COG4880",323,509,137,230,68,61
"COG4884",3,8,15,45,209,112
"COG4886",3405,4481,4837,2377,2237,2155
"COG4887",155,315,228,357,552,420
"COG4889",105,99,272,4427,887,792
"COG4890",2,0,0,9,11,2
"COG4892",1,0,1,12,0,4
"COG4894",319,300,257,351,33,158
"COG4895",4,10,0,2,0,1
"COG4898",29,16,15,17,8,12
"COG4903",1,4,0,4,5,0
"COG4905",2127,2483,1325,1802,794,695
"COG4907",124,15,9,4,31,45
"COG4908",0,2,0,0,1,7
"COG4909",185,31,21,60,250,236
"COG4910",46,6,5,15,92,62
"COG4912",1205,1834,939,1362,1538,1399
"COG4913",1284,541,1152,382,87,2758
"COG4916",0,34,2,0,395,12
"COG4917",197,121,55,104,174,121
"COG4922",1,4,2,3,0,19
"COG4924",192,30,35,16,25,932
"COG4925",126,259,144,61,255,274
"COG4926",95,76,60,70,291,235
"COG4927",108,146,75,157,17,118
"COG4928",977,135,272,479,139,272
"COG4929",154,38,81,16,208,63
"COG4930",461,838,1616,1510,39,30
"COG4932",4664,4246,1915,3039,1278,1690
"COG4933",285,40,46,29,10,17
"COG4936",183,234,133,556,242,234
"COG4937",214,384,181,1106,659,353
"COG4938",31,65,31,181,35,1207
"COG4939",7,2,5,5,1,3
"COG4940",34,98,82,48,67,37
"COG4942",745,460,897,236,971,1651
"COG4943",60,1,15,181,214,32
"COG4946",2935,4431,4076,4132,8191,4170
"COG4947",263,226,520,358,148,205
"COG4948",2508,2164,3107,2897,2521,2938
"COG4950",8,0,8,21,34,8
"COG4951",478,195,1667,282,350,834
"COG4952",67,14,45,178,21,61
"COG4953",943,454,708,184,1206,771
"COG4955",0,0,0,0,0,7
"COG4956",55,142,87,109,52,232
"COG4957",2,0,14,0,0,9
"COG4959",0,6,4,0,0,50
"COG4962",1669,1669,644,2236,606,858
"COG4963",0,35,0,151,0,11
"COG4964",12,87,36,0,5,0
"COG4965",557,312,100,292,220,80
"COG4967",9,0,2,18,19,1
"COG4969",37,1,6,57,54,9
"COG4972",248,541,178,509,67,120
"COG4973",629,1808,1364,1663,1148,827
"COG4974",10328,10310,10996,9230,11399,12617
"COG4975",0,1,1,0,0,22
"COG4977",4607,3044,2835,815,6897,4357
"COG4978",481,523,416,502,707,683
"COG4981",550,0,99,0,0,6
"COG4982",538,1,79,0,0,3
"COG4983",47,83,9,62,15,36
"COG4984",378,79,169,35,374,104
"COG4985",96,308,115,266,5,53
"COG4986",0,0,0,0,0,0
"COG4987",29,4,13,90,95,447
"COG4988",764,533,555,451,391,412
"COG4989",248,116,68,82,138,132
"COG4990",235,330,156,224,73,44
"COG4992",3783,3344,3430,2772,3254,2358
"COG4993",31,3,22,66,90,16
"COG4995",436,154,81,573,548,959
"COG4997",4,229,13,17,10,7
"COG4999",11984,14454,8503,5430,9088,6460
"COG5000",2588,2436,2896,2924,5693,3496
"COG5001",2793,3957,2720,5179,2582,3073
"COG5002",14863,16042,23777,13140,39044,18500
"COG5004",13,0,0,10,11,1
"COG5005",53,28,0,5,3,12
"COG5006",72,17,45,34,56,38
"COG5007",6,0,1,27,38,3
"COG5009",2535,2829,2877,5294,3371,5568
"COG5011",661,660,414,515,228,400
"COG5012",821,689,750,181,879,299
"COG5013",92,23,72,326,273,456
"COG5015",399,382,277,320,194,316
"COG5016",4081,4173,5167,3871,5549,4368
"COG5017",144,236,225,79,6,101
"COG5018",430,563,481,717,301,259
"COG5026",250,143,207,76,597,389
"COG5029",6,12,10,0,119,26
"COG5039",258,111,24,126,118,12
"COG5048",4,36,53,8,0,0
"COG5108",0,21,3,163,19,17
"COG5146",351,650,997,934,356,1052
"COG5184",347,2289,455,215,41,12
"COG5206",45,56,3745,9,45,123
"COG5263",930,1316,800,927,1955,2340
"COG5265",2,1,9,3,33,6
"COG5266",36,24,46,44,10,74
"COG5268",2,5,3,0,0,21
"COG5271",14,70,7,4,0,3
"COG5272",21,43,0,2,0,0
"COG5276",25,10,5,8,49,14
"COG5279",1292,2002,656,1313,590,656
"COG5280",102,200,110,349,169,275
"COG5281",110,63,37,234,273,619
"COG5282",148,0,24,0,0,3
"COG5283",2572,1021,815,581,1055,2960
"COG5285",0,0,0,1,4,0
"COG5293",39,29,63,1,0,36
"COG5294",0,15,1,1,1,1
"COG5295",246,290,158,425,466,1574
"COG5298",19,108,89,2,85,16
"COG5301",111,39,10,61,451,110
"COG5302",1,0,2,3,27,11
"COG5305",429,183,229,595,0,0
"COG5309",23,0,20,121,0,5
"COG5314",2,2,3,5,5,1
"COG5319",0,1,23,13,23,7
"COG5322",22,55,51,35,24,15
"COG5324",2,0,5,4,2,27
"COG5337",502,105,298,131,0,113
"COG5339",59,2,22,155,199,19
