"","DOM019","DLM009","DOM015","DOM023","DLM003","NLM031"
"COG3774",772,1158,1828,1156,1232,1712
"COG3775",1334,1461,1174,2735,1126,1356
"COG3776",0,12,3,1,2,2
"COG3778",9,439,0,2,6,0
"COG3779",0,0,1,0,1,0
"COG3781",0,16,8,5,2,4
"COG3783",0,14,7,6,12,5
"COG3784",1,8,7,4,1,2
"COG3785",0,10,4,1,4,3
"COG3786",114,277,30,7,40,9
"COG3787",13,11,17,34,50,8
"COG3788",0,23,6,4,3,2
"COG3789",0,36,4,6,3,3
"COG3790",0,18,5,3,2,3
"COG3791",0,1,24,1,15,3
"COG3793",0,0,0,9,0,0
"COG3794",0,6,5,0,1,0
"COG3797",9,63,0,5,74,3
"COG3799",4,44,40,27,17,6
"COG3804",80,91,186,26,101,52
"COG3808",3135,2438,2760,2100,2987,2814
"COG3811",1,0,0,1,1,0
"COG3815",3,38,3,5,22,6
"COG3817",31,410,59,98,48,174
"COG3819",32,283,37,62,48,150
"COG3822",286,57,46,84,443,226
"COG3823",48,0,15,76,509,27
"COG3824",0,0,2,1,0,0
"COG3825",107,3,38,9,56,53
"COG3828",13,11,0,0,53,4
"COG3829",747,1097,666,1058,1970,1215
"COG3830",1943,761,1657,1800,1552,1705
"COG3831",37,48,186,45,83,42
"COG3832",0,0,4,1,3,0
"COG3833",511,2069,598,244,197,836
"COG3835",79,1444,99,85,306,438
"COG3836",141,53,428,68,370,188
"COG3837",44,3,4,6,46,20
"COG3839",2023,3760,2121,634,1411,2345
"COG3840",0,17,16,2,4,4
"COG3842",2729,3959,3088,3555,2372,2995
"COG3843",3690,2278,4724,422,1275,2673
"COG3845",2136,2211,2061,388,1339,2077
"COG3846",8,1,0,9,1,64
"COG3848",603,1380,513,118,110,673
"COG3850",52,735,44,79,28,9
"COG3851",11,27,59,18,10,15
"COG3852",70,508,21,41,27,5
"COG3853",483,364,553,239,411,749
"COG3854",517,722,525,184,236,1108
"COG3855",3258,1793,2519,4129,2872,3441
"COG3856",6,102,18,43,21,29
"COG3857",2332,7799,2878,1042,1197,2841
"COG3858",833,2442,868,423,739,1606
"COG3859",457,775,402,128,230,801
"COG3860",2,3,0,0,25,7
"COG3862",333,170,191,107,163,375
"COG3864",168,545,101,36,35,28
"COG3866",976,1180,376,1868,417,1625
"COG3867",1656,355,1236,1149,831,2032
"COG3868",30,0,41,3,0,24
"COG3869",259,1091,617,172,101,377
"COG3870",125,435,235,35,95,142
"COG3871",388,124,465,538,799,480
"COG3872",844,1420,1021,343,460,1427
"COG3874",209,130,272,64,75,255
"COG3875",498,846,415,446,713,263
"COG3876",1767,120,1331,1194,2058,1858
"COG3877",53,4,303,124,231,44
"COG3878",126,20,31,54,161,71
"COG3879",39,159,93,101,63,39
"COG3880",151,662,307,104,86,329
"COG3881",0,0,3,19,3,1
"COG3882",855,12,175,70,182,1884
"COG3883",258,845,795,26,140,294
"COG3884",1583,1895,1210,1405,1351,1750
"COG3885",5,43,5,43,49,11
"COG3886",318,878,590,1795,534,1286
"COG3887",1776,3918,1557,879,1077,2373
"COG3892",0,36,39,7,8,4
"COG3893",756,21,23,188,1384,30
"COG3894",448,576,464,70,314,602
"COG3895",0,5,9,2,1,1
"COG3896",53,3,2,0,0,2
"COG3899",95,116,10,4,69,20
"COG3901",22,158,6,9,5,19
"COG3906",11,296,4,2,40,15
"COG3907",1,0,0,0,0,0
"COG3910",412,116,421,63,456,457
"COG3911",106,0,2,4,228,3
"COG3915",0,0,5,4,2,0
"COG3919",1187,22,100,285,394,1022
"COG3920",74,385,85,236,226,70
"COG3921",0,0,2,3,0,0
"COG3923",0,18,12,3,1,5
"COG3924",1,20,6,0,4,1
"COG3925",0,28,13,8,5,7
"COG3926",490,21,196,77,32,185
"COG3933",186,2687,574,1096,471,289
"COG3934",315,0,26,2,38,4
"COG3935",588,1679,957,195,414,1129
"COG3936",63,15,19,34,246,468
"COG3937",13,59,16,14,76,43
"COG3938",25,115,8,53,27,78
"COG3940",1439,621,1478,854,951,1591
"COG3941",47,23,1,2,37,51
"COG3942",9,31,208,4,508,101
"COG3943",2899,2027,4090,5290,4248,3685
"COG3944",770,2314,1036,242,411,774
"COG3945",0,9,19,48,40,0
"COG3947",150,26,13,83,74,205
"COG3948",103,55,76,61,39,219
"COG3949",817,171,112,48,350,241
"COG3950",1223,1466,1468,2479,1163,1340
"COG3951",29,29,4,43,25,49
"COG3952",22,13,284,212,308,78
"COG3953",2,0,0,0,53,0
"COG3954",1,42,21,5,4,3
"COG3955",25,41,250,30,276,222
"COG3956",846,176,973,1106,690,995
"COG3957",477,1783,607,204,216,364
"COG3958",1891,951,2455,361,925,1909
"COG3959",1664,961,2127,514,830,1761
"COG3960",2,33,9,13,3,5
"COG3961",0,0,15,1,1,3
"COG3962",100,27,845,225,118,184
"COG3963",2,0,0,0,12,1
"COG3964",229,84,201,210,153,65
"COG3965",34,354,15,18,69,99
"COG3966",14,1066,0,1,125,2
"COG3967",0,16,0,0,0,0
"COG3968",6924,3544,5772,7069,6134,6566
"COG3969",2519,326,2544,1387,2034,1631
"COG3971",8,24,25,14,14,9
"COG3972",1074,19,75,4,40,63
"COG3973",994,3244,774,271,1085,1498
"COG3975",37,637,0,50,24,0
"COG3976",117,1743,96,183,66,249
"COG3977",79,59,34,14,6,13
"COG3978",1,9,1,3,0,2
"COG3979",127,5,315,2,13,5
"COG3980",804,53,130,80,307,444
"COG3981",106,129,208,8,200,79
"COG4001",2492,2581,3324,1909,2447,2198
"COG4012",2,0,0,4,6,5
"COG4021",12,0,1,6,29,92
"COG4032",527,20,490,111,665,239
"COG4034",0,0,0,10,0,0
"COG4043",22,78,8,0,0,5
"COG4085",8,0,0,1,64,0
"COG4086",142,123,84,49,118,323
"COG4087",3,108,3,2,11,42
"COG4091",12,4,13,24,37,16
"COG4095",7,0,0,2,15,0
"COG4096",1442,993,1666,1368,2180,1815
"COG4097",16,606,7,24,31,0
"COG4098",3,654,9,6,163,51
"COG4099",545,401,411,1382,699,746
"COG4100",986,1992,1256,376,517,1257
"COG4104",14,4,24,19,124,98
"COG4105",26,285,24,64,17,10
"COG4106",4,9,15,9,26,37
"COG4107",37,7,43,8,20,6
"COG4108",2734,4075,2761,3372,2424,2392
"COG4109",28,12,7,0,124,0
"COG4110",1,1,4,17,78,15
"COG4112",39,1,5,0,3,1
"COG4114",0,22,15,3,2,5
"COG4115",2628,26,956,426,906,829
"COG4116",16,15,3,0,88,35
"COG4117",0,19,6,2,1,3
"COG4120",1363,1304,1856,375,826,1332
"COG4121",695,100,822,866,956,646
"COG4122",1348,706,1334,1290,1463,1283
"COG4123",1312,1943,1571,1317,1548,1678
"COG4124",898,73,597,2669,844,644
"COG4125",0,62,6,2,1,1
"COG4126",85,3,157,43,92,67
"COG4127",23,873,5,8,9,63
"COG4128",0,8,0,0,0,0
"COG4129",99,44,80,9,136,153
"COG4130",0,0,7,2,0,0
"COG4132",15,288,4,52,46,9
"COG4133",19,222,10,25,8,1
"COG4134",23,47,36,8,30,68
"COG4135",0,18,14,5,5,6
"COG4136",1,11,5,4,1,1
"COG4137",19,388,25,56,10,4
"COG4138",1,16,9,6,3,0
"COG4139",1,6,14,4,1,3
"COG4143",0,44,30,7,20,5
"COG4145",292,88,142,236,162,448
"COG4146",1353,345,2197,2581,2014,1779
"COG4147",1,30,24,4,5,4
"COG4148",44,565,20,66,21,8
"COG4149",233,616,318,179,195,331
"COG4150",10,15,12,10,4,5
"COG4152",600,1302,466,595,1053,404
"COG4154",186,68,389,74,137,158
"COG4158",293,14,188,43,112,377
"COG4160",1,51,31,10,2,2
"COG4161",0,31,27,7,2,1
"COG4166",1900,10725,2718,532,1174,2122
"COG4167",2,35,12,5,6,4
"COG4168",1,36,16,8,2,2
"COG4170",0,27,25,6,3,4
"COG4171",1,15,11,4,3,5
"COG4172",173,282,71,56,66,65
"COG4174",87,25,21,2,8,6
"COG4175",509,160,1188,749,887,456
"COG4176",371,115,873,582,608,325
"COG4177",1314,965,794,351,804,1084
"COG4178",79,146,138,125,84,39
"COG4181",5,14,11,5,4,7
"COG4185",720,228,555,1607,436,773
"COG4186",282,698,119,219,511,191
"COG4187",27,799,6,20,90,104
"COG4188",6,0,4,5,30,8
"COG4189",123,18,116,31,154,177
"COG4191",329,14,227,74,120,215
"COG4192",0,0,12,0,3,0
"COG4193",434,26,166,60,60,546
"COG4194",0,0,10,0,0,0
"COG4198",2099,818,2079,2338,2173,1991
"COG4199",1,1008,0,1,61,3
"COG4200",65,1,96,38,44,63
"COG4206",10515,1596,8861,14201,13694,7631
"COG4208",144,418,200,58,89,292
"COG4209",1870,4482,2326,397,4477,1856
"COG4211",580,842,983,115,249,425
"COG4213",134,45,211,53,167,122
"COG4214",48,75,87,23,74,67
"COG4215",1,45,24,12,5,7
"COG4219",1848,2481,2340,256,1186,2003
"COG4220",16,16,4,4,1,0
"COG4221",714,278,940,862,692,521
"COG4222",11,0,11,885,190,12
"COG4224",142,599,314,60,121,260
"COG4225",6799,2661,6240,4256,5507,5572
"COG4226",174,79,49,361,66,61
"COG4227",1328,129,2712,3706,2257,617
"COG4228",1,710,0,1,9,1
"COG4229",0,0,7,5,0,1
"COG4230",1,87,78,11,8,8
"COG4231",2856,1755,1806,1000,1960,1926
"COG4232",2138,725,1574,2886,2821,1494
"COG4233",37,549,14,59,12,1
"COG4235",60,1114,21,113,20,6
"COG4237",43,22,58,39,77,47
"COG4238",0,11,5,1,1,0
"COG4239",41,12,14,4,5,9
"COG4241",29,18,77,84,66,32
"COG4242",1,0,21,0,0,0
"COG4243",1,0,1,0,0,0
"COG4245",7,14,7,19,262,4
"COG4248",9,41,9,5,39,7
"COG4249",168,1,63,241,288,192
"COG4251",8,0,0,0,2,0
"COG4252",2,4,2,1,40,3
"COG4253",0,0,29,8,7,4
"COG4256",0,4,0,2,3,0
"COG4258",46,757,12,75,10,3
"COG4260",990,1593,1176,231,395,1228
"COG4261",304,486,416,204,157,147
"COG4262",2,8,9,2,25,0
"COG4263",0,0,0,0,3,0
"COG4264",0,127,5,14,4,5
"COG4267",201,451,244,22,92,382
"COG4268",252,65,760,1604,118,254
"COG4269",1,71,11,9,0,9
"COG4271",42,0,9,73,207,92
"COG4275",0,0,3,0,0,0
"COG4277",2094,1950,1590,1142,1572,2463
"COG4279",98,1188,11,85,27,3
"COG4282",7,0,0,0,2,29
"COG4283",87,1467,118,88,290,307
"COG4284",434,963,208,124,40,634
"COG4286",207,191,272,76,27,390
"COG4287",12,0,0,0,3,9
"COG4288",37,122,25,8,1,7
"COG4289",1815,148,3182,1395,2038,1192
"COG4292",24,6,37,2,212,42
"COG4294",6,3,22,4,0,3
"COG4295",274,1344,32,558,46,58
"COG4296",223,106,186,102,118,97
"COG4299",1807,196,2075,1995,2454,2062
"COG4300",0,15,10,2,29,2
"COG4302",126,29,31,43,34,39
"COG4303",192,38,36,46,35,45
"COG4310",0,0,243,0,14,0
"COG4314",14,322,0,19,4,0
"COG4316",0,10,8,1,2,0
"COG4319",0,0,1,2,1,0
"COG4320",0,0,1,0,0,0
"COG4325",1,0,19,0,1,4
"COG4330",2,324,2,1,30,1
"COG4332",48,8,117,28,146,44
"COG4333",220,2,97,29,124,175
"COG4335",44,6,171,28,280,51
"COG4336",108,0,276,26,26,57
"COG4354",2508,103,1562,667,508,3085
"COG4357",0,0,3,0,4,23
"COG4359",0,0,0,0,4,0
"COG4372",9,222,33,195,84,49
"COG4373",85,0,0,0,0,2
"COG4377",363,895,256,75,48,218
"COG4379",15,578,7,10,9,5
"COG4380",99,0,0,0,24,0
"COG4381",9,119,2,4,9,0
"COG4382",3,0,0,0,1,2
"COG4383",512,3,486,165,601,292
"COG4384",9,208,1,7,13,2
"COG4385",37,42,67,24,13,235
"COG4386",40,865,6,4,9,9
"COG4387",1,1,0,2,6,1
"COG4388",12,0,6,8,17,169
"COG4389",0,29,13,0,1,1
"COG4390",0,4,4,1,2,0
"COG4392",0,424,3,0,70,5
"COG4393",0,108,46,0,1,2
"COG4394",21,330,0,55,52,0
"COG4395",33,426,3,49,15,4
"COG4396",14,0,9,5,15,132
"COG4397",8,3,15,11,15,99
"COG4399",43,32,7,17,35,1
"COG4401",4,1,3,40,12,6
"COG4403",113,1,73,21,184,68
"COG4405",14,6,16,15,72,16
"COG4408",0,10,0,2,5,0
"COG4409",2560,690,2808,1927,2047,1555
"COG4412",265,22,102,1033,430,391
"COG4413",703,50,772,310,616,443
"COG4420",95,1,57,6,41,22
"COG4421",3,0,1,10,2,0
"COG4422",2482,666,2230,1004,1323,2002
"COG4430",466,264,407,119,182,325
"COG4443",99,888,168,50,73,321
"COG4445",0,0,8,4,1,0
"COG4448",52,0,3,162,66,20
"COG4452",475,71,160,128,742,125
"COG4453",0,11,14,11,2,1
"COG4456",28,0,2,1,4,13
"COG4457",34,79,392,81,33,8
"COG4458",21,92,21,19,23,13
"COG4460",0,0,6,2,2,0
"COG4463",158,724,259,91,125,149
"COG4464",939,2186,1207,616,929,924
"COG4465",293,1176,303,187,399,631
"COG4466",5,272,3,0,40,0
"COG4467",0,327,0,0,27,0
"COG4468",1076,3012,1536,443,615,1227
"COG4469",0,820,2,0,91,0
"COG4470",1,517,1,0,32,0
"COG4471",0,362,0,0,36,0
"COG4472",295,764,329,139,221,432
"COG4473",0,325,1,0,80,1
"COG4474",586,316,475,151,382,314
"COG4475",326,652,239,67,167,287
"COG4476",0,312,1,1,17,3
"COG4477",9,1385,17,4,193,36
"COG4478",25,585,8,10,82,32
"COG4479",0,205,0,0,24,0
"COG4481",154,535,130,70,134,223
"COG4483",0,210,0,0,15,1
"COG4485",2179,12791,4364,732,1022,3821
"COG4487",212,12,10,93,75,17
"COG4492",344,782,510,250,278,587
"COG4495",22,230,28,4,29,52
"COG4496",402,444,548,187,231,505
"COG4499",44,144,6,0,15,11
"COG4502",22,0,0,0,6,43
"COG4506",453,710,701,220,385,644
"COG4508",0,6,0,0,22,0
"COG4509",2071,2648,2020,274,869,1986
"COG4512",23,6,4,12,3,13
"COG4521",24,23,252,13,61,15
"COG4525",12,26,17,3,5,3
"COG4529",0,44,34,5,3,6
"COG4531",0,20,13,10,6,3
"COG4533",3,64,55,15,33,14
"COG4535",23,294,15,57,20,9
"COG4536",335,96,280,2166,500,384
"COG4537",3,5,1,2,52,9
"COG4540",30,53,23,14,11,13
"COG4541",5,149,0,10,0,0
"COG4542",0,222,37,96,42,1
"COG4545",2,3,2,10,0,1
"COG4547",1,0,0,0,0,0
"COG4548",463,739,329,23,207,308
"COG4550",0,3,1,0,26,0
"COG4552",840,1735,610,434,1287,1157
"COG4555",9,55,5,2,65,7
"COG4558",0,20,13,6,3,1
"COG4559",0,39,10,7,5,1
"COG4564",428,0,13,774,594,687
"COG4565",44,111,54,34,76,61
"COG4566",202,2547,13,312,188,7
"COG4568",0,10,6,3,0,1
"COG4569",0,23,15,8,3,13
"COG4570",81,34,222,60,29,155
"COG4571",0,44,11,6,4,1
"COG4572",0,8,3,0,0,1
"COG4573",113,56,203,140,56,112
"COG4574",0,13,11,5,1,3
"COG4575",2,46,18,6,5,3
"COG4576",79,84,36,34,57,46
"COG4577",214,322,145,129,197,150
"COG4578",0,8,4,46,15,1
"COG4579",0,32,30,8,6,14
"COG4580",1,70,109,58,32,18
"COG4581",7,1,14,4,0,7
"COG4582",9,39,14,16,13,6
"COG4584",7888,1688,11112,18588,6674,7849
"COG4585",1643,2109,829,1094,2336,1585
"COG4586",68,55,11,14,257,39
"COG4587",30,18,18,11,253,24
"COG4589",99,386,161,81,127,39
"COG4590",62,0,1,0,0,6
"COG4591",2594,917,2267,3022,3542,2283
"COG4592",0,22,11,1,3,6
"COG4594",0,9,14,0,3,6
"COG4597",20,467,7,71,11,7
"COG4598",18,23,19,9,6,4
"COG4603",1512,1760,1466,191,608,865
"COG4604",48,679,58,18,56,135
"COG4605",67,921,58,36,57,251
"COG4606",72,543,48,35,41,153
"COG4607",80,539,55,34,60,120
"COG4608",1831,3797,1552,798,1413,2045
"COG4615",0,31,32,8,4,10
"COG4618",9,0,1,0,4,0
"COG4619",1,743,16,6,2,5
"COG4623",1427,158,1627,1180,1709,1111
"COG4624",5193,4557,3519,3117,5060,5105
"COG4625",176,247,48,40,18,14
"COG4626",533,2008,217,348,1163,1458
"COG4627",0,0,2,1,5,0
"COG4628",0,0,0,0,1,0
"COG4631",5,0,4,0,0,0
"COG4632",1618,1356,852,799,1103,930
"COG4633",90,1,37,10,101,10
"COG4635",44,272,19,39,48,19
"COG4636",62,1088,242,145,163,364
"COG4637",844,22,264,223,97,744
"COG4638",0,27,42,14,7,6
"COG4639",1,24,6,5,40,161
"COG4640",0,4,2,0,58,0
"COG4641",574,5436,581,442,180,2190
"COG4642",980,71,948,2164,812,975
"COG4643",26,643,7,44,29,12
"COG4644",18,56,97,4954,46,21
"COG4646",9920,2219,20745,7474,5527,10026
"COG4648",4,75,9,13,1,0
"COG4650",4,60,14,7,15,12
"COG4651",139,581,16,107,30,17
"COG4652",1,0,30,3,25,2
"COG4653",150,56,53,47,166,607
"COG4656",2886,1648,2548,2534,2368,2814
"COG4657",1449,826,1202,1500,1433,1488
"COG4658",2367,949,2304,2000,1873,2149
"COG4659",1492,883,1587,1824,1475,1507
"COG4660",1818,950,1689,1756,1507,1877
"COG4662",30,0,11,16,12,7
"COG4663",93,3,27,30,42,39
"COG4664",96,3,35,38,54,31
"COG4665",41,2,14,17,17,16
"COG4666",779,126,741,248,497,1028
"COG4667",1516,2258,1912,2127,1318,2200
"COG4668",45,86,74,303,159,333
"COG4669",10,41,6,12,15,6
"COG4670",203,279,102,102,176,196
"COG4672",0,41,65,2,1,0
"COG4674",17,0,20,1,33,1
"COG4675",15,0,0,0,4,4
"COG4676",0,19,5,2,0,4
"COG4677",4684,2568,3915,4867,2667,5248
"COG4678",0,11,2,1,0,0
"COG4679",49,17,72,7,41,86
"COG4680",174,250,161,430,122,38
"COG4681",11,77,14,34,10,4
"COG4682",0,38,18,6,3,7
"COG4683",0,0,9,0,2,0
"COG4684",44,554,98,56,213,127
"COG4685",0,34,6,3,1,7
"COG4687",9,343,0,4,124,28
"COG4688",0,0,0,0,10,10
"COG4690",2648,3440,1639,3493,2998,2418
"COG4692",1063,142,1313,2041,1134,2012
"COG4693",167,31,9,6,20,67
"COG4694",331,29,22,101,71,62
"COG4695",248,428,153,62,674,1116
"COG4696",22,1,0,52,196,7
"COG4698",0,563,1,0,42,0
"COG4699",0,1,2,0,35,0
"COG4700",0,1,0,0,0,0
"COG4701",0,6,2,0,2,0
"COG4702",27,151,19,54,31,34
"COG4703",0,228,0,0,41,0
"COG4704",13,0,0,1,34,81
"COG4706",17,171,7,15,5,0
"COG4708",411,1148,326,102,236,631
"COG4709",104,142,139,24,131,63
"COG4710",0,12,0,0,1,0
"COG4712",124,42,7,9,44,91
"COG4713",129,1762,125,70,253,112
"COG4715",2,0,0,0,28,0
"COG4716",1222,2962,1073,354,468,1578
"COG4717",521,925,247,261,205,662
"COG4718",0,33,5,4,2,1
"COG4720",489,2112,834,109,359,758
"COG4721",2,130,3,17,32,8
"COG4722",37,2391,14,10,42,60
"COG4723",2,28,8,7,0,0
"COG4724",4239,179,346,104,655,403
"COG4725",600,53,164,42,13910,382
"COG4728",234,238,227,453,150,341
"COG4729",6,0,0,6,50,8
"COG4731",0,0,0,8,37,0
"COG4732",249,160,258,140,92,316
"COG4733",3,162,248,40,19,6
"COG4734",431,373,622,216,542,336
"COG4735",32,18,28,157,338,23
"COG4737",5,38,10,0,1,3
"COG4739",870,71,538,485,464,636
"COG4744",214,71,174,396,317,252
"COG4747",1215,274,850,501,803,747
"COG4748",53,155,5,34,85,556
"COG4750",648,6164,346,138,203,876
"COG4752",24,110,40,41,73,24
"COG4753",16264,8850,16454,9013,20898,19083
"COG4757",0,0,4,4,1,1
"COG4758",1,0,0,0,93,0
"COG4760",0,1,0,80,15,3
"COG4763",40,10,15,50,41,24
"COG4766",14,23,17,15,19,16
"COG4767",525,1955,482,222,386,784
"COG4768",0,412,0,0,25,0
"COG4769",469,639,582,217,266,678
"COG4770",18,4,324,13,0,0
"COG4771",7674,2309,6784,6056,8014,6262
"COG4772",31,20,19,15,12,10
"COG4773",7,35,12,4,2,5
"COG4774",2,32,29,11,4,12
"COG4775",2878,1059,2872,5805,3332,2385
"COG4776",0,31,38,4,8,3
"COG4778",53,14,61,23,36,2
"COG4779",0,13,12,4,3,0
"COG4781",1,0,0,0,62,4
"COG4783",75,751,109,258,132,10
"COG4784",240,50,340,679,69,306
"COG4785",0,15,27,8,13,1
"COG4786",622,2692,582,237,316,929
"COG4787",1,8,5,2,0,5
"COG4789",20,98,8,43,23,9
"COG4790",5,31,5,16,7,1
"COG4791",10,29,6,18,5,5
"COG4792",13,0,0,21,7,2
"COG4794",2,13,2,8,1,2
"COG4795",0,37,32,11,4,5
"COG4796",45,357,110,208,631,79
"COG4797",1,309,0,0,0,2
"COG4799",5645,1824,4639,4686,4341,4068
"COG4803",0,0,0,2,4,4
"COG4804",3279,1786,4368,4123,5180,3114
"COG4805",706,2212,644,261,430,1072
"COG4806",871,844,956,1182,1347,1814
"COG4807",0,20,6,19,14,1
"COG4808",1,24,7,1,22,5
"COG4809",1,0,1,0,0,0
"COG4810",67,121,52,47,76,85
"COG4811",1,15,6,1,0,8
"COG4812",32,20,14,12,19,13
"COG4813",101,174,12,2,23,28
"COG4814",2,1459,2,0,40,0
"COG4816",91,185,83,57,58,79
"COG4819",177,35,28,36,26,29
"COG4820",32,96,39,51,69,44
"COG4821",211,28,98,20,119,227
"COG4822",1950,1286,1788,833,1674,2016
"COG4823",1264,3454,609,1304,1233,1470
"COG4824",180,392,54,118,237,263
"COG4825",1,0,3,0,0,0
"COG4826",992,259,472,788,688,729
"COG4828",149,37,189,105,212,67
"COG4829",0,0,2,0,0,0
"COG4832",186,670,109,77,172,361
"COG4833",2278,153,1654,3518,2125,1707
"COG4834",55,0,78,83,81,63
"COG4835",0,2,0,0,39,0
"COG4839",0,4,0,0,34,0
"COG4842",9,118,0,11,29,13
"COG4845",1344,289,1178,1479,1756,1128
"COG4849",18,0,0,0,69,103
"COG4850",0,0,1,1,0,0
"COG4851",1,885,4,1,37,23
"COG4853",0,782,0,1,0,0
"COG4856",1007,2597,917,429,547,1211
"COG4857",69,25,33,36,96,83
"COG4858",0,502,0,0,87,0
"COG4859",113,4,84,47,75,284
"COG4861",52,1,0,0,94,60
"COG4862",210,1623,228,151,215,595
"COG4864",1297,1167,1262,1318,1552,1268
"COG4865",11,106,64,37,32,10
"COG4866",1887,648,1986,1496,2109,1672
"COG4868",932,1585,1450,1745,664,1443
"COG4869",284,198,427,72,292,295
"COG4870",643,1803,577,158,201,1263
"COG4874",134,61,230,122,113,45
"COG4877",52,208,61,11,7,56
"COG4878",119,681,57,23,82,177
"COG4880",238,420,936,58,232,364
"COG4884",2,0,2,11,33,8
"COG4886",2992,1649,2883,4061,4236,3430
"COG4887",241,153,600,647,245,282
"COG4889",1704,21,54,3711,671,320
"COG4890",0,2,1,0,1,0
"COG4892",0,216,44,0,0,0
"COG4894",373,138,257,66,167,439
"COG4895",0,0,0,0,9,8
"COG4898",1,0,0,6,37,88
"COG4903",0,4,0,1,0,0
"COG4905",1350,3623,1429,404,699,2199
"COG4907",6,4499,0,25,22,6
"COG4908",0,0,0,0,42,1
"COG4909",42,279,80,128,106,31
"COG4910",13,87,13,30,20,14
"COG4912",1204,689,1460,1376,1233,1338
"COG4913",578,1,653,239,260,647
"COG4916",0,9,99,4,0,2
"COG4917",73,79,67,62,86,79
"COG4922",19,663,1,0,34,8
"COG4924",10,0,5,33,4,50
"COG4925",449,187,238,70,122,34
"COG4926",31,130,31,17,38,292
"COG4927",63,19,44,33,256,33
"COG4928",140,177,163,741,164,810
"COG4929",29,19,54,16,57,30
"COG4930",822,17,1339,197,82,346
"COG4932",2973,2151,2369,509,2981,2816
"COG4933",34,1,55,175,194,22
"COG4936",339,276,240,114,102,181
"COG4937",459,46,340,1673,554,234
"COG4938",43,22,63,3243,383,325
"COG4939",0,0,1,0,10,25
"COG4940",63,7,70,23,96,75
"COG4942",788,559,405,340,1203,595
"COG4943",3,88,54,25,19,13
"COG4946",4102,688,5246,6232,4964,4420
"COG4947",206,28,306,145,105,322
"COG4948",2087,844,2212,2025,2019,2048
"COG4950",0,6,17,3,7,4
"COG4951",1010,1761,488,1027,203,325
"COG4952",39,6,15,2,44,7
"COG4953",281,91,297,266,1229,196
"COG4955",1,778,0,0,0,0
"COG4956",32,819,55,134,106,49
"COG4957",5,0,0,4,11,2
"COG4959",0,0,0,12,0,1
"COG4962",1582,2025,1579,359,715,2297
"COG4963",19,0,502,3,11,172
"COG4964",110,3,9,0,3,3
"COG4965",151,1296,628,114,144,982
"COG4967",0,20,11,8,3,2
"COG4969",2,33,15,1,9,4
"COG4972",535,1056,119,54,127,522
"COG4973",1310,283,1332,1893,1265,1156
"COG4974",8487,6668,10735,10538,14135,9423
"COG4975",0,637,0,0,0,0
"COG4977",3226,540,3119,3091,4137,3727
"COG4978",400,654,398,234,1291,632
"COG4981",2,0,23,5,1,0
"COG4982",0,1,19,5,1,0
"COG4983",114,15,5,15,19,37
"COG4984",57,42,131,45,139,84
"COG4985",230,713,107,59,89,303
"COG4986",0,1,0,0,0,0
"COG4987",0,1969,44,198,41,3
"COG4988",411,548,630,416,360,796
"COG4989",43,790,61,39,284,180
"COG4990",140,2565,92,72,91,718
"COG4992",3308,3360,3516,3140,3081,2641
"COG4993",0,49,52,17,11,7
"COG4995",2189,7,244,170,249,2275
"COG4997",47,0,3,5,16,8
"COG4999",15115,3794,7945,5618,11183,12377
"COG5000",2170,1311,3513,3537,4563,2904
"COG5001",3880,4031,3215,1332,2754,5611
"COG5002",20281,4219,24769,14953,18536,26544
"COG5004",1,2,0,0,0,0
"COG5005",4,4,3,3,5,62
"COG5006",8,24,12,11,12,9
"COG5007",0,17,11,4,3,0
"COG5009",3086,979,1636,5834,3415,2996
"COG5011",503,479,617,214,284,689
"COG5012",512,135,727,272,1049,380
"COG5013",6,779,71,32,23,37
"COG5015",354,736,212,153,439,381
"COG5016",4127,1669,4525,4436,3915,4143
"COG5017",127,61,205,57,247,212
"COG5018",410,1138,472,161,164,639
"COG5026",137,25,132,258,352,61
"COG5029",0,0,0,23,23,0
"COG5039",73,109,17,467,213,164
"COG5042",7,0,0,0,0,3
"COG5048",42,0,0,0,310,0
"COG5108",60,1,4,221,79,0
"COG5146",628,58,870,904,530,810
"COG5184",768,96,155,5,35,1003
"COG5206",439,2,7,111,119,119
"COG5255",0,0,0,0,0,8
"COG5263",896,1642,975,251,1494,2332
"COG5265",13,0,7,1,0,0
"COG5266",32,49,48,6,28,8
"COG5268",0,0,0,6,2,17
"COG5271",7,0,2,9,268,6
"COG5272",6,6,9,1,0,0
"COG5276",13,0,16,15,18,41
"COG5279",1077,1243,1114,235,1103,1072
"COG5280",130,149,41,145,240,441
"COG5281",2459,201,118,50,56,102
"COG5282",2,1,3,2,0,0
"COG5283",597,3078,260,219,669,1013
"COG5285",0,0,6,1,1,0
"COG5293",65,4,1,28,88,73
"COG5295",105,3472,319,72,260,275
"COG5298",20,0,75,1,40,0
"COG5301",23,472,3,30,5,14
"COG5302",0,19,10,0,0,3
"COG5305",78,13,52,0,57,69
"COG5309",17,0,4,0,1,0
"COG5314",0,0,0,0,3,4
"COG5319",10,160,0,20,4,0
"COG5322",33,0,39,7,85,78
"COG5324",1,39,9,0,0,86
"COG5337",164,0,64,19,42,161
"COG5339",1,104,36,9,12,9
"COG5340",33,0,3,14,1,5
"COG5341",93,8,51,31,82,83
"COG5345",8,0,0,3,10,3
"COG5353",0,378,0,0,22,0
