"","DOM003","NOM013","DOF008","NLF008","NLM028","DLM027"
"COG3767",0,0,2,0,0,0
"COG3768",260,0,21,45,12,5
"COG3769",118,0,26,23,2,1
"COG3770",270,0,31,47,9,11
"COG3771",117,0,21,13,6,3
"COG3772",451,152,77,184,52,17
"COG3773",348,1227,1037,123,1539,467
"COG3774",753,1199,1372,1692,820,1539
"COG3775",1643,1221,410,1897,737,1120
"COG3776",68,0,25,6,5,0
"COG3778",0,11,3,75,0,31
"COG3779",146,0,3,10,1,1
"COG3781",224,0,42,31,7,4
"COG3783",136,0,22,16,6,5
"COG3784",173,0,18,15,2,2
"COG3785",141,0,23,18,3,1
"COG3786",5,195,167,17,465,3
"COG3787",186,85,37,48,7,4
"COG3788",223,0,27,38,6,6
"COG3789",193,0,2,18,1,3
"COG3790",106,0,21,20,1,4
"COG3791",0,1,20,1,0,0
"COG3793",0,0,0,6,0,0
"COG3794",0,0,5,0,0,2
"COG3797",1,7,23,9,16,3
"COG3799",1,6,2,27,28,3
"COG3804",35,71,158,26,106,46
"COG3808",1193,1484,1134,3052,1659,917
"COG3811",0,4,5,2,5,0
"COG3815",1,37,10,10,13,0
"COG3817",188,52,346,4,56,53
"COG3819",32,12,122,1,66,25
"COG3822",7,72,60,349,75,61
"COG3823",0,196,2,74,4,1
"COG3824",20,0,85,0,0,25
"COG3825",1,117,2,32,26,1
"COG3828",0,6,0,0,0,0
"COG3829",1508,1726,1555,2071,1317,2345
"COG3830",763,1330,725,1854,1122,976
"COG3831",856,48,22,292,256,23
"COG3832",0,0,6,1,0,0
"COG3833",405,471,1282,81,854,849
"COG3835",441,151,816,96,628,600
"COG3836",473,511,504,148,31,199
"COG3837",0,3,33,185,0,2
"COG3839",1649,1974,5817,977,3058,2347
"COG3840",174,0,39,30,6,5
"COG3842",3433,2759,3793,2688,3626,3333
"COG3843",1602,6432,4837,1364,7208,3186
"COG3845",316,1766,2416,764,1822,774
"COG3846",75,197,3,1,0,59
"COG3848",261,619,1015,339,1384,1488
"COG3850",897,44,152,245,54,115
"COG3851",331,80,66,85,285,11
"COG3852",516,29,102,133,348,54
"COG3853",273,421,1334,555,1057,1114
"COG3854",215,698,1237,275,1281,669
"COG3855",2970,2997,2573,3399,3139,3158
"COG3856",207,95,198,79,15,66
"COG3857",1562,3213,5158,1571,4019,4730
"COG3858",474,1342,1630,296,1824,995
"COG3859",66,238,561,169,714,397
"COG3860",0,3,6,2,2,0
"COG3862",131,358,462,60,331,301
"COG3863",14,3,69,0,0,0
"COG3864",34,39,262,121,17,779
"COG3866",1799,383,236,76,334,629
"COG3867",1628,1537,455,1558,892,486
"COG3868",0,139,0,0,19,0
"COG3869",217,451,199,290,229,432
"COG3870",104,115,331,14,40,286
"COG3871",25,589,48,547,667,86
"COG3872",431,1201,1470,491,1351,715
"COG3874",22,157,181,87,190,286
"COG3875",409,1249,198,655,452,1424
"COG3876",33,752,80,2263,948,203
"COG3877",0,111,3,99,18,0
"COG3878",11,250,4,113,247,14
"COG3879",938,351,1046,162,42,374
"COG3880",105,265,136,159,126,204
"COG3881",56,0,16,0,0,0
"COG3882",12,231,17,265,326,38
"COG3883",166,452,407,11,88,132
"COG3884",1048,1607,1757,1276,1758,1674
"COG3885",0,75,133,27,9,434
"COG3886",2132,1499,3046,776,838,3289
"COG3887",1570,2460,4463,1593,3399,3627
"COG3892",0,15,29,24,0,3
"COG3893",10,327,3,889,16,128
"COG3894",202,658,1114,165,581,661
"COG3895",72,0,12,14,1,4
"COG3899",8,33,6,33,18,2
"COG3901",5,31,156,4,11,22
"COG3903",0,1,10,0,0,0
"COG3906",54,12,203,0,13,223
"COG3907",0,0,34,2,0,60
"COG3910",193,536,1102,129,528,396
"COG3911",0,11,0,2,0,0
"COG3915",0,0,34,2,0,1
"COG3919",303,578,958,380,33,1639
"COG3920",669,284,656,317,67,778
"COG3921",0,0,29,1,0,1
"COG3923",163,0,19,31,6,3
"COG3924",102,0,15,11,4,5
"COG3925",260,0,36,50,16,15
"COG3926",3,392,8,252,69,0
"COG3933",2799,1377,1452,2253,404,217
"COG3934",15,12,2,0,1,50
"COG3935",482,1297,2004,119,1352,978
"COG3936",110,6,112,68,43,104
"COG3937",22,49,226,5,81,47
"COG3938",41,56,24,58,50,451
"COG3940",908,529,1405,1180,1211,718
"COG3941",0,114,5,96,30,320
"COG3942",590,7,1249,0,29,343
"COG3943",4098,4711,1876,2986,2295,3333
"COG3944",437,714,2085,99,1170,1301
"COG3945",66,70,34,98,4,191
"COG3947",36,183,120,19,54,32
"COG3948",420,67,13,93,25,302
"COG3949",61,304,1000,57,151,32
"COG3950",205,2434,2362,1514,3397,1853
"COG3951",244,64,29,88,30,8
"COG3952",2,52,2,3,153,4
"COG3953",379,0,2,3,0,650
"COG3954",420,0,33,70,12,16
"COG3955",4,66,60,20,7,31
"COG3956",991,744,603,913,629,992
"COG3957",645,1063,1624,143,929,2064
"COG3958",879,1547,2456,1343,1630,2145
"COG3959",752,1863,2272,892,1506,1722
"COG3960",225,2,3,49,7,11
"COG3961",0,0,29,18,0,0
"COG3962",384,287,211,527,68,7
"COG3963",0,9,0,8,2,1
"COG3964",15,246,79,368,86,625
"COG3965",183,185,90,14,33,25
"COG3966",19,96,642,3,11,833
"COG3967",0,10,15,0,4,1
"COG3968",5492,5868,3473,6306,6172,3992
"COG3969",410,1421,188,1915,1286,211
"COG3971",891,7,70,97,15,216
"COG3972",139,48,60,74,220,330
"COG3973",1100,1355,3880,861,1015,2612
"COG3975",0,2,0,115,7,88
"COG3976",110,302,845,49,219,297
"COG3977",450,0,54,109,17,18
"COG3978",101,0,21,17,3,1
"COG3979",2,77,135,10,36,18
"COG3980",83,537,33,193,95,120
"COG3981",325,194,514,328,568,223
"COG4001",1421,3550,1435,4435,2883,2335
"COG4012",2,7,0,13,3,0
"COG4021",92,118,13,17,18,0
"COG4032",11,56,85,31,417,17
"COG4034",0,0,0,3,0,0
"COG4043",3,80,29,0,33,0
"COG4085",0,0,8,0,0,1
"COG4086",195,281,1050,43,406,730
"COG4087",34,24,7,12,5,19
"COG4091",315,196,2,425,29,4
"COG4095",0,0,7,1,1,1
"COG4096",4844,5396,7371,1933,3393,2016
"COG4097",24,0,13,74,0,5
"COG4098",88,15,544,2,22,589
"COG4099",274,474,498,277,159,1007
"COG4100",661,1636,2134,595,1679,1999
"COG4104",1,13,3,19,7,26
"COG4105",377,31,58,100,18,52
"COG4106",143,16,91,39,5,32
"COG4107",155,88,29,51,21,7
"COG4108",2850,2700,3159,3074,3226,3756
"COG4109",0,2,19,0,2,6
"COG4110",598,31,1,16,1,0
"COG4112",0,1,0,0,0,0
"COG4114",154,0,31,45,5,7
"COG4115",223,1350,239,1195,190,301
"COG4116",81,7,297,12,20,288
"COG4117",282,0,0,36,11,9
"COG4120",468,1343,2033,651,2230,1847
"COG4121",649,332,181,968,480,222
"COG4122",1230,1389,1163,1385,1478,918
"COG4123",1300,1739,1787,1181,1635,1720
"COG4124",1759,968,288,880,278,2332
"COG4125",4,0,41,0,0,1
"COG4126",20,81,51,18,20,2
"COG4127",14,27,2,10,12,34
"COG4128",0,0,0,0,10,0
"COG4129",230,52,509,16,341,197
"COG4130",0,0,11,0,0,0
"COG4132",50,4,571,58,25,193
"COG4133",196,20,22,68,9,25
"COG4134",273,10,183,64,31,22
"COG4135",326,0,39,58,19,12
"COG4136",152,0,20,17,7,2
"COG4137",382,20,62,113,14,12
"COG4138",280,0,20,41,6,4
"COG4139",171,0,34,28,3,9
"COG4143",160,0,57,31,9,9
"COG4145",625,523,218,496,170,93
"COG4146",2053,1715,252,2745,1622,1076
"COG4147",430,1,91,68,13,7
"COG4148",405,57,74,146,23,95
"COG4149",408,234,620,422,732,596
"COG4150",224,0,47,23,7,5
"COG4152",22,802,173,605,381,710
"COG4154",188,190,361,149,94,172
"COG4158",144,255,180,76,170,51
"COG4160",454,0,84,68,20,13
"COG4161",282,1,38,46,11,11
"COG4166",3928,1076,8355,2179,4740,6153
"COG4167",333,0,46,58,18,13
"COG4168",277,0,17,38,6,6
"COG4170",243,0,31,36,8,7
"COG4171",160,0,26,15,4,4
"COG4172",483,105,767,93,226,132
"COG4174",273,6,57,39,11,6
"COG4175",294,826,169,1089,717,285
"COG4176",153,522,94,850,631,210
"COG4177",1323,1243,1556,695,894,815
"COG4178",665,493,20,585,27,42
"COG4181",482,9,275,57,26,90
"COG4185",495,606,62,407,361,972
"COG4186",63,385,385,1316,144,233
"COG4187",14,107,31,20,45,601
"COG4188",1,12,0,26,1,1
"COG4189",131,140,274,80,250,105
"COG4191",64,110,7,493,51,0
"COG4192",0,0,9,8,0,0
"COG4193",289,1130,565,17,558,75
"COG4194",8,1,51,1,3,2
"COG4197",0,13,1,0,1,0
"COG4198",1327,2058,423,1808,1299,1124
"COG4199",36,9,22,202,4,428
"COG4200",8,81,107,6,143,15
"COG4206",8795,8457,937,14199,3864,5437
"COG4208",185,228,262,72,539,371
"COG4209",919,2048,6990,646,2993,1338
"COG4211",555,1018,1093,248,1222,436
"COG4213",472,311,846,221,361,234
"COG4214",633,86,684,130,173,227
"COG4215",464,0,78,73,18,12
"COG4219",537,2088,2681,190,1412,294
"COG4220",248,0,2,28,17,10
"COG4221",1095,900,237,1187,640,485
"COG4222",616,301,35,406,18,713
"COG4224",57,147,341,71,453,356
"COG4225",325,3744,1209,7166,5985,668
"COG4226",20,101,141,30,27,302
"COG4227",15161,2436,188,954,679,335
"COG4228",0,4,5,79,0,61
"COG4229",0,0,40,4,0,0
"COG4230",699,0,86,58,33,22
"COG4231",113,1861,665,2161,2061,1221
"COG4232",1890,1184,192,1661,837,1127
"COG4233",0,25,39,112,13,32
"COG4235",727,34,49,188,22,69
"COG4237",152,120,6,33,27,11
"COG4238",212,0,3,22,5,3
"COG4239",290,0,62,31,6,4
"COG4241",93,289,1,152,15,468
"COG4242",0,2,36,0,1,4
"COG4243",234,0,323,0,10,106
"COG4245",2221,57,21,28,36,7
"COG4248",434,25,6,81,70,18
"COG4249",89,689,130,117,110,4
"COG4251",0,87,0,0,0,2
"COG4252",0,4,0,3,22,2
"COG4253",0,0,30,8,0,0
"COG4256",53,0,13,2,1,1
"COG4258",0,0,99,176,1,71
"COG4260",1222,903,1642,246,1158,1280
"COG4261",8,369,100,646,617,41
"COG4262",0,0,0,15,2,0
"COG4263",0,54,15,0,0,0
"COG4264",0,0,53,0,54,0
"COG4267",489,183,1124,38,221,216
"COG4268",1153,480,588,183,481,1413
"COG4269",410,0,3,67,12,8
"COG4271",9,230,420,2,20,134
"COG4275",0,0,4,0,0,0
"COG4277",278,1251,1480,1279,2101,1262
"COG4279",46,23,0,270,0,38
"COG4282",0,1,0,0,1,0
"COG4283",44,205,440,26,269,181
"COG4284",493,670,741,1,503,337
"COG4286",183,224,779,145,674,260
"COG4287",0,3,0,1,0,0
"COG4288",0,2,16,6,12,1
"COG4289",102,1029,312,2389,1831,119
"COG4290",0,0,0,0,0,28
"COG4292",0,3,19,282,32,320
"COG4294",0,105,145,0,6,1
"COG4295",63,183,570,383,303,719
"COG4296",48,158,145,123,310,225
"COG4299",640,1414,112,2513,1317,383
"COG4300",1,0,163,3,0,411
"COG4302",151,34,32,79,39,7
"COG4303",265,68,27,137,75,22
"COG4310",0,0,0,0,5,0
"COG4314",0,16,8,59,3,1
"COG4316",0,0,13,0,0,4
"COG4319",0,0,4,4,0,0
"COG4320",58,2,533,0,0,743
"COG4325",0,6,35,32,0,11
"COG4330",3,1,7,0,1,143
"COG4332",0,22,13,176,12,8
"COG4333",21,106,175,76,379,80
"COG4335",0,31,6,179,28,7
"COG4336",30,107,15,34,78,65
"COG4354",4,369,46,897,141,42
"COG4357",0,8,23,8,26,19
"COG4359",1,9,0,10,1,0
"COG4372",345,284,19,360,4,416
"COG4373",0,7,0,0,0,0
"COG4377",36,204,263,28,488,239
"COG4379",0,15,16,125,0,48
"COG4380",0,67,0,0,0,0
"COG4381",0,0,0,48,0,1
"COG4382",1,10,0,0,1,0
"COG4383",1,383,7,1375,195,2
"COG4384",0,8,2,58,1,27
"COG4385",254,21,7,73,15,7
"COG4386",3,20,6,196,7,2
"COG4387",1,11,0,13,1,0
"COG4388",0,154,0,4,62,1
"COG4389",0,0,7,0,0,10
"COG4390",0,0,1,0,0,2
"COG4392",2,17,8,1,2,2
"COG4393",310,0,627,1,37,225
"COG4394",1,21,21,67,10,57
"COG4395",1,191,27,89,12,42
"COG4396",0,115,0,3,8,0
"COG4397",2,72,0,21,49,0
"COG4399",2,4,55,0,35,2
"COG4401",119,56,57,163,14,1
"COG4403",1642,176,238,502,695,116
"COG4405",22,16,273,25,45,218
"COG4408",0,0,0,0,2,2
"COG4409",701,1725,283,1342,1487,788
"COG4412",1151,371,23,917,52,479
"COG4413",2,156,10,800,253,33
"COG4420",2,34,12,0,4,10
"COG4421",2,1,1,93,180,1
"COG4422",1117,2132,1208,2867,2173,901
"COG4430",34,340,31,334,44,60
"COG4443",57,268,213,38,177,273
"COG4445",0,0,41,5,0,0
"COG4448",311,332,0,415,5,0
"COG4452",547,125,37,397,96,13
"COG4453",0,0,40,17,0,0
"COG4456",2,5,19,7,27,20
"COG4457",4,58,44,57,4,10
"COG4458",4,49,42,45,0,7
"COG4460",0,0,23,1,0,0
"COG4463",79,315,143,138,54,289
"COG4464",672,2091,1619,1034,987,1488
"COG4465",341,565,1038,281,815,410
"COG4466",15,33,215,0,4,152
"COG4467",8,1,197,0,1,286
"COG4468",1002,1361,3024,1013,1749,1874
"COG4469",11,0,360,1,5,483
"COG4470",10,75,281,0,2,442
"COG4471",3,0,7,0,0,76
"COG4472",164,617,626,202,480,536
"COG4473",5,1,495,0,3,775
"COG4474",27,317,126,198,148,380
"COG4475",91,328,485,181,513,235
"COG4476",5,5,14,0,4,69
"COG4477",250,251,628,1,40,938
"COG4478",19,48,459,7,49,372
"COG4479",2,0,69,0,0,111
"COG4481",151,350,403,103,199,350
"COG4483",1,0,104,0,0,139
"COG4485",857,2314,3538,184,3658,2904
"COG4487",1191,29,7,15,36,14
"COG4492",206,346,366,245,641,571
"COG4495",8,52,0,0,54,23
"COG4496",187,553,693,225,696,535
"COG4499",29,37,20,26,56,165
"COG4502",0,0,1,0,0,0
"COG4506",274,669,942,234,804,728
"COG4508",1,1,22,1,0,2
"COG4509",672,2575,3055,441,2005,1665
"COG4512",5,101,0,0,2,164
"COG4521",293,25,40,63,99,10
"COG4525",110,1,38,22,11,4
"COG4529",484,0,49,70,15,11
"COG4531",263,0,55,47,16,5
"COG4533",841,0,173,154,23,23
"COG4535",297,20,41,144,16,47
"COG4536",1119,663,109,319,504,916
"COG4537",55,4,13,1,10,6
"COG4540",221,15,8,41,11,191
"COG4541",0,0,0,25,0,1
"COG4542",170,157,175,215,5,223
"COG4545",0,0,1,1,9,3
"COG4547",0,0,0,33,0,0
"COG4548",37,185,530,197,402,92
"COG4550",0,0,10,0,3,0
"COG4552",158,880,1355,733,1030,1383
"COG4555",2,251,433,10,48,0
"COG4558",0,0,21,6,0,0
"COG4559",0,1,14,3,2,0
"COG4564",0,369,56,336,5,0
"COG4565",665,42,96,115,55,39
"COG4566",8,231,164,402,89,349
"COG4568",158,0,19,24,3,3
"COG4569",763,0,13,78,14,15
"COG4570",140,92,15,20,53,43
"COG4571",0,1,3,23,3,1
"COG4572",111,0,11,12,1,6
"COG4573",760,100,318,307,684,215
"COG4574",165,1,17,15,10,6
"COG4575",464,6,81,54,23,7
"COG4576",111,76,181,56,117,114
"COG4577",297,194,727,106,249,293
"COG4578",362,138,23,305,3,2
"COG4579",642,0,108,65,12,15
"COG4580",1150,1,205,150,60,43
"COG4581",714,50,1746,2,53,606
"COG4582",356,7,49,52,13,20
"COG4584",2627,2024,2564,3062,3025,7299
"COG4585",2660,1208,2394,945,2127,2304
"COG4586",100,133,44,18,38,6
"COG4587",91,54,24,24,30,6
"COG4589",180,66,30,322,195,70
"COG4590",0,1,0,0,0,0
"COG4591",2827,1819,775,2091,1049,658
"COG4592",246,0,34,47,9,4
"COG4594",0,1,41,5,19,4
"COG4597",341,35,34,138,16,52
"COG4598",266,0,65,36,0,10
"COG4603",202,1249,1709,267,751,492
"COG4604",1,10,218,16,178,24
"COG4605",3,17,262,27,258,37
"COG4606",2,13,193,19,244,34
"COG4607",2,20,191,21,230,58
"COG4608",1965,2070,4772,1493,2447,2476
"COG4615",303,0,51,78,19,6
"COG4618",0,8,0,21,0,1
"COG4619",472,2,683,46,16,297
"COG4623",456,519,196,2136,671,232
"COG4624",1390,4571,4095,3259,4711,3983
"COG4625",0,75,85,79,49,105
"COG4626",488,1240,208,708,1257,2770
"COG4627",0,0,11,0,0,0
"COG4628",0,1,16,0,0,0
"COG4631",0,6,5,0,4,1
"COG4632",351,2102,511,2039,744,635
"COG4633",358,48,1013,0,35,437
"COG4635",187,24,60,90,10,35
"COG4636",103,382,641,138,774,463
"COG4637",59,291,330,271,314,895
"COG4638",473,0,76,63,10,12
"COG4639",36,109,455,625,5,446
"COG4640",2,0,609,0,8,489
"COG4641",211,1111,414,1,2134,1083
"COG4642",1585,692,211,813,592,744
"COG4643",678,83,60,247,45,11
"COG4644",703,37,472,262,21,87
"COG4646",5881,6919,8619,17233,18475,5395
"COG4648",0,0,33,25,2,11
"COG4650",389,42,43,97,31,62
"COG4651",503,93,54,199,30,26
"COG4652",3,0,14,1,16,2
"COG4653",96,578,115,87,500,372
"COG4656",2048,2872,2647,1912,2972,2778
"COG4657",690,941,709,887,1554,1302
"COG4658",1109,2127,1574,1783,2806,2055
"COG4659",802,1397,979,1231,1654,1362
"COG4660",1156,1560,1381,1315,2247,1637
"COG4662",1,16,0,17,9,1
"COG4663",3,66,5,35,19,0
"COG4664",1,56,7,38,16,1
"COG4665",2,45,3,24,8,3
"COG4666",168,784,592,697,1374,683
"COG4667",2228,1697,2195,1077,1769,2174
"COG4668",1682,476,929,921,187,335
"COG4669",254,10,4,48,6,0
"COG4670",1067,226,1057,169,300,2173
"COG4672",93,147,47,48,31,5
"COG4674",0,164,26,0,3,2
"COG4675",0,47,0,552,0,0
"COG4676",320,3,3,23,10,7
"COG4677",1960,2197,1179,3848,4002,1811
"COG4678",141,0,1,25,10,1
"COG4679",1,55,11,9,41,134
"COG4680",99,71,3,53,79,277
"COG4681",229,0,38,32,4,20
"COG4682",315,0,13,60,10,3
"COG4683",0,0,9,1,1,0
"COG4684",129,175,420,28,338,497
"COG4685",409,0,2,68,20,14
"COG4687",84,31,180,0,21,242
"COG4688",0,0,0,5,0,1
"COG4690",2490,1946,5232,2369,1850,7100
"COG4692",66,1335,375,1582,1057,867
"COG4693",1,9,16,30,26,2
"COG4694",1,240,1,1125,48,414
"COG4695",241,563,223,291,1165,915
"COG4696",0,123,6,36,16,1
"COG4698",10,2,15,0,1,94
"COG4699",0,0,8,0,4,1
"COG4700",0,0,0,19,0,0
"COG4701",0,0,3,0,0,0
"COG4702",5,60,170,10,45,161
"COG4703",3,0,10,0,1,46
"COG4704",0,1,1,66,1,0
"COG4706",0,0,25,64,1,24
"COG4708",107,358,738,206,841,475
"COG4709",119,104,347,35,202,293
"COG4710",0,9,2,0,0,0
"COG4712",0,26,1,42,41,4
"COG4713",129,585,284,26,369,31
"COG4715",11,0,2,0,0,0
"COG4716",1181,1234,3989,369,2048,2812
"COG4717",134,1007,1265,93,511,1927
"COG4718",179,0,42,20,20,2
"COG4720",460,546,1697,45,457,1055
"COG4721",467,3,725,4,34,419
"COG4722",31,45,2,0,85,244
"COG4723",162,0,48,40,26,3
"COG4724",320,197,5,181,77,148
"COG4725",124,865,163,121,690,97
"COG4728",247,723,223,348,386,695
"COG4729",5,11,1,0,8,0
"COG4731",0,3,0,0,7,0
"COG4732",134,237,324,88,558,484
"COG4733",815,590,175,211,178,23
"COG4734",51,525,212,887,349,146
"COG4735",288,235,20,92,15,20
"COG4737",0,0,7,33,1,0
"COG4739",17,293,53,900,447,40
"COG4744",521,260,42,343,250,330
"COG4747",64,676,315,739,719,277
"COG4748",20,126,14,18,80,3
"COG4750",278,1081,2483,752,1807,1129
"COG4752",22,113,4,23,15,228
"COG4753",5611,12227,16188,14495,16909,5447
"COG4757",0,1,1,1,0,0
"COG4758",0,0,6,0,4,2
"COG4760",123,94,0,174,17,0
"COG4763",147,219,35,235,13,4
"COG4766",174,25,6,48,8,5
"COG4767",448,884,2054,42,1332,983
"COG4768",8,1,208,0,1,300
"COG4769",296,805,789,247,708,701
"COG4770",544,8,850,0,104,378
"COG4771",3592,4509,812,10564,6649,2167
"COG4772",0,17,2,3,269,11
"COG4773",581,0,44,66,22,11
"COG4774",689,0,19,114,33,17
"COG4775",5181,2636,405,2824,1040,1560
"COG4776",72,0,55,14,5,6
"COG4778",197,88,47,56,20,10
"COG4779",246,0,41,38,13,5
"COG4781",1,0,892,1,13,1012
"COG4783",807,420,106,618,46,483
"COG4784",4,88,81,397,371,13
"COG4785",81,0,76,17,3,14
"COG4786",372,899,669,104,1342,424
"COG4787",238,0,21,34,9,4
"COG4789",5,27,6,65,3,2
"COG4790",1,17,3,44,6,3
"COG4791",1,11,1,36,6,1
"COG4792",1,15,0,22,1,0
"COG4794",0,3,0,22,1,1
"COG4795",584,0,58,72,27,10
"COG4796",771,249,101,351,36,492
"COG4797",11,0,9,0,0,2
"COG4799",2256,3800,2334,4892,5008,3348
"COG4803",1,19,0,11,2,1
"COG4804",9104,5561,1536,2955,3174,2724
"COG4805",490,1009,2360,177,1666,948
"COG4806",823,1106,848,1675,1316,448
"COG4807",79,0,26,8,8,2
"COG4808",195,1,1,27,9,7
"COG4809",1,11,0,0,10,0
"COG4810",136,80,292,86,194,186
"COG4811",170,0,36,11,3,2
"COG4812",96,40,15,38,15,3
"COG4813",3,17,169,0,10,8
"COG4814",26,0,1454,0,1,2120
"COG4816",161,95,429,84,213,204
"COG4819",316,60,51,82,57,10
"COG4820",280,49,79,96,104,17
"COG4821",108,27,7,60,22,28
"COG4822",564,1647,1666,1739,1909,1565
"COG4823",2596,2471,1733,1297,957,1894
"COG4824",104,251,134,127,144,293
"COG4825",0,0,146,0,11,0
"COG4826",908,425,525,126,278,481
"COG4828",3,184,18,239,260,22
"COG4829",0,0,3,1,0,0
"COG4832",202,307,896,49,253,690
"COG4833",22,930,464,2356,777,181
"COG4834",4,12,1,4,15,1
"COG4835",1,1,187,0,1,179
"COG4839",1,0,14,0,0,0
"COG4842",0,14,0,0,43,47
"COG4845",1722,1251,482,743,402,305
"COG4849",818,0,1,1,0,0
"COG4850",128,0,626,0,12,241
"COG4851",144,16,497,0,14,742
"COG4853",12,0,16,0,0,598
"COG4856",566,1483,2121,665,1895,1968
"COG4857",25,72,114,50,65,10
"COG4858",8,1,396,0,6,672
"COG4859",21,185,62,25,144,224
"COG4861",1020,0,2,0,8,0
"COG4862",184,684,1416,63,859,943
"COG4864",226,1099,274,1454,866,597
"COG4865",1,8,2,30,32,5
"COG4866",315,1695,881,1816,1820,1060
"COG4868",1896,1684,1810,326,1832,2096
"COG4869",55,427,519,90,203,166
"COG4870",186,1253,1033,99,1044,776
"COG4871",0,0,48,0,2,0
"COG4874",7,195,18,184,236,7
"COG4877",43,64,205,52,183,136
"COG4878",209,145,629,61,221,191
"COG4880",235,241,569,10,230,365
"COG4884",448,11,8,9,20,3
"COG4886",3446,3330,1761,3507,2713,2027
"COG4887",182,459,100,520,484,154
"COG4889",3223,499,147,841,241,2
"COG4890",33,0,3,5,0,2
"COG4892",2,0,127,0,0,202
"COG4894",99,315,242,22,132,128
"COG4895",0,0,1,0,0,0
"COG4898",0,1,23,7,73,0
"COG4903",0,1,0,1,0,2
"COG4905",1551,2228,5481,517,3280,2783
"COG4907",489,42,571,4,24,54
"COG4908",0,0,6,1,1,29
"COG4909",25,32,130,60,145,20
"COG4910",4,12,34,16,36,6
"COG4912",366,1532,902,1291,1098,1028
"COG4913",1051,299,3331,597,2143,1716
"COG4916",0,26,1,35,0,0
"COG4917",336,110,304,100,167,110
"COG4922",18,10,16,2,20,173
"COG4924",155,1,401,6,19,106
"COG4925",46,230,26,228,46,63
"COG4926",56,91,15,13,146,575
"COG4927",6,256,422,21,83,33
"COG4928",1569,682,386,775,74,92
"COG4929",0,23,7,101,18,5
"COG4930",132,1637,604,508,154,1010
"COG4932",2334,5058,5389,915,3741,3900
"COG4933",891,106,9,17,15,420
"COG4936",131,420,230,24,425,171
"COG4937",1149,617,49,416,288,825
"COG4938",87,800,29,1032,349,1143
"COG4939",0,9,2,0,1,0
"COG4940",24,123,4,54,45,13
"COG4942",296,392,152,1204,391,161
"COG4943",1058,1,301,152,36,24
"COG4946",3212,3255,430,3516,2867,1557
"COG4947",275,209,727,487,906,450
"COG4948",3358,1644,781,3154,1824,3140
"COG4950",213,0,41,31,6,4
"COG4951",1085,393,867,240,629,835
"COG4952",0,41,1,249,21,3
"COG4953",509,312,117,834,613,166
"COG4955",11,0,20,0,0,201
"COG4956",244,378,327,276,19,650
"COG4957",2,11,0,10,0,0
"COG4959",56,143,1,11,0,0
"COG4962",1155,2953,2396,221,1823,1122
"COG4963",0,162,0,11,5,72
"COG4964",0,169,0,2,0,103
"COG4965",148,519,1081,37,350,352
"COG4967",158,0,24,30,10,5
"COG4969",230,6,38,16,6,6
"COG4972",9,686,458,36,698,170
"COG4973",1115,1119,221,760,981,376
"COG4974",22763,11922,5259,11766,9507,5249
"COG4975",23,0,635,0,4,835
"COG4977",404,1697,717,3345,753,256
"COG4978",208,979,474,336,396,153
"COG4981",1200,1,2926,0,94,931
"COG4982",834,0,2586,0,65,866
"COG4983",1,55,173,8,37,24
"COG4984",0,53,10,262,68,12
"COG4985",75,345,115,36,112,36
"COG4986",3,0,67,0,1,12
"COG4987",712,215,654,371,22,1010
"COG4988",1515,600,3470,475,1088,2089
"COG4989",587,95,1002,65,199,680
"COG4990",45,467,1081,63,1130,446
"COG4992",3321,3493,2799,4085,3866,3575
"COG4993",559,0,226,90,19,13
"COG4995",4,102,22,414,66,3
"COG4997",0,241,33,1,10,1
"COG4999",2994,13695,4251,10613,10490,4094
"COG5000",2145,2334,368,3906,2307,1623
"COG5001",2004,6054,3090,495,4926,1875
"COG5002",7987,12492,4185,27741,14127,6721
"COG5004",102,0,0,2,2,0
"COG5005",0,75,0,0,1,0
"COG5006",344,8,223,55,13,54
"COG5007",147,0,36,19,7,3
"COG5009",5906,3419,1457,3845,2139,3345
"COG5011",250,825,756,405,803,678
"COG5012",24,499,208,1213,585,82
"COG5013",1385,67,245,240,92,159
"COG5015",141,373,658,92,379,143
"COG5016",2361,3805,1804,4892,4396,2959
"COG5017",24,114,96,262,41,158
"COG5018",121,770,977,255,1086,770
"COG5026",386,358,8,859,236,755
"COG5029",17,3,4,50,6,96
"COG5039",100,253,37,58,57,14
"COG5042",0,0,33,1,0,0
"COG5048",3,2,0,0,68,1
"COG5108",394,9,1835,3,0,0
"COG5146",799,310,18,627,191,368
"COG5184",16,2526,25,735,848,1
"COG5206",33,17,2,26,1184,0
"COG5255",0,0,0,0,1,0
"COG5263",417,1464,3789,370,1336,2030
"COG5265",0,0,3,7,8,2
"COG5266",2,43,16,25,15,42
"COG5268",0,55,0,0,0,0
"COG5271",0,13,1,0,25,0
"COG5272",0,1,0,1,2,2
"COG5276",8,55,59,9,33,11
"COG5279",403,1720,2085,315,1895,801
"COG5280",5,613,53,32,565,14
"COG5281",1291,44,71,488,111,17
"COG5282",424,0,575,0,15,191
"COG5283",2180,958,1253,551,640,1891
"COG5285",0,0,8,0,0,0
"COG5293",2,235,63,0,41,2
"COG5295",219,364,166,875,57,641
"COG5298",0,0,0,2,2,17
"COG5301",1049,195,3,99,6,1
"COG5302",0,0,0,5,4,1
"COG5305",0,201,60,30,8,126
