"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG3764",367,973,370,1934,1092,933
"COG3765",36,9,45,758,16,366
"COG3766",2,2,9,177,1,52
"COG3767",15,0,0,0,0,0
"COG3768",35,1,11,287,4,153
"COG3769",4,1,7,125,2,40
"COG3770",47,1,14,250,5,140
"COG3771",18,2,5,110,3,81
"COG3772",79,43,51,446,137,168
"COG3773",512,834,245,327,1101,1474
"COG3774",436,1429,1491,779,1573,916
"COG3775",1451,1229,1834,1027,397,514
"COG3776",3,0,3,63,3,57
"COG3778",13,11,1,0,55,1
"COG3779",1,4,0,154,0,51
"COG3781",7,0,17,235,5,172
"COG3783",6,4,8,138,7,82
"COG3784",6,0,9,169,3,85
"COG3785",5,2,14,118,4,54
"COG3786",60,52,28,5,362,235
"COG3787",7,3,20,194,20,163
"COG3788",10,1,20,218,3,127
"COG3789",3,2,7,197,5,90
"COG3790",20,3,10,111,7,51
"COG3791",1,0,0,0,5,34
"COG3793",0,0,0,0,0,0
"COG3794",16,0,1,0,0,0
"COG3797",37,3,9,1,5,1
"COG3799",16,18,6,3,2,14
"COG3804",195,39,66,39,30,39
"COG3808",2277,2946,2788,1170,2737,1853
"COG3811",1,2,2,0,3,21
"COG3815",44,75,18,1,65,1
"COG3817",98,74,48,181,21,31
"COG3819",81,48,24,70,19,17
"COG3822",186,129,353,7,275,149
"COG3823",0,21,6,0,56,143
"COG3824",1,0,0,23,0,0
"COG3825",25,69,59,1,25,67
"COG3828",0,3,3,0,0,15
"COG3829",1732,937,1382,1477,1061,1162
"COG3830",1396,1889,1724,725,1259,1063
"COG3831",81,71,165,890,210,354
"COG3832",0,0,0,0,3,40
"COG3833",326,391,234,400,417,791
"COG3835",104,191,245,440,386,330
"COG3836",70,111,118,466,196,499
"COG3837",1,3,6,0,64,138
"COG3839",2759,1612,1544,1664,1753,3371
"COG3840",21,2,14,161,6,118
"COG3842",3805,3130,3203,3372,2979,2961
"COG3843",3319,3175,1457,1591,4568,4638
"COG3845",1831,1635,1467,290,1331,1841
"COG3846",26,4,0,81,44,0
"COG3848",1059,440,534,251,561,738
"COG3850",228,73,122,929,125,605
"COG3851",13,60,30,333,26,364
"COG3852",72,31,161,547,141,157
"COG3853",765,293,254,456,508,960
"COG3854",877,724,410,204,924,1020
"COG3855",3717,3124,3738,2960,2875,2375
"COG3856",7,12,7,198,14,6
"COG3857",2541,2388,800,1533,3241,3165
"COG3858",897,626,276,447,875,1104
"COG3859",443,269,235,101,512,548
"COG3860",3,1,3,0,3,5
"COG3862",132,216,294,156,306,309
"COG3863",1,22,0,19,1,1
"COG3864",26,50,8,28,62,19
"COG3866",506,541,225,1806,528,103
"COG3867",637,762,848,1708,700,1347
"COG3868",6,26,7,0,47,154
"COG3869",309,258,154,228,335,368
"COG3870",68,136,95,97,92,137
"COG3871",906,546,1380,16,652,285
"COG3872",780,1066,578,417,1195,1064
"COG3874",210,149,115,23,228,217
"COG3875",830,548,613,398,381,233
"COG3876",1592,2057,1995,43,1130,766
"COG3877",312,92,47,0,102,61
"COG3878",21,133,23,10,95,196
"COG3879",37,38,37,923,43,29
"COG3880",119,125,100,107,216,196
"COG3881",2,0,0,58,0,0
"COG3882",43,425,774,12,622,343
"COG3883",22,115,78,177,60,192
"COG3884",1393,1716,1377,1045,1447,1414
"COG3885",86,2,82,0,17,6
"COG3886",1112,586,212,2122,620,429
"COG3887",2139,1680,803,1646,1967,2121
"COG3892",52,2,1,2,12,151
"COG3893",211,267,110,13,231,187
"COG3894",327,313,78,206,584,873
"COG3895",5,1,6,82,3,57
"COG3896",0,0,0,0,0,129
"COG3899",1,44,42,8,31,15
"COG3901",134,40,38,6,20,39
"COG3903",37,0,0,0,0,0
"COG3906",7,10,0,50,9,2
"COG3907",6,2,0,0,11,3
"COG3910",479,443,390,195,346,217
"COG3911",0,57,0,0,29,2
"COG3915",0,0,0,0,2,57
"COG3919",381,145,203,314,314,196
"COG3920",167,81,44,693,59,30
"COG3921",0,0,0,0,4,57
"COG3923",28,2,11,156,2,131
"COG3924",14,3,15,64,4,41
"COG3925",42,1,30,262,3,168
"COG3926",37,492,74,3,86,92
"COG3933",341,248,161,2741,71,426
"COG3934",2,400,137,18,449,64
"COG3935",459,574,267,468,982,998
"COG3936",511,272,95,102,18,103
"COG3937",35,24,15,29,29,52
"COG3938",23,102,16,41,30,116
"COG3940",687,617,2202,883,1097,770
"COG3941",0,9,199,0,1,34
"COG3942",17,20,2,364,17,12
"COG3943",3024,3948,3452,4041,3613,3179
"COG3944",497,855,354,630,759,737
"COG3945",0,8,0,69,0,0
"COG3947",0,103,137,38,227,182
"COG3948",67,204,137,262,395,221
"COG3949",230,223,143,36,47,83
"COG3950",3663,1780,2146,217,1439,814
"COG3951",23,28,27,264,89,145
"COG3952",25,98,173,3,86,8
"COG3953",0,0,0,247,1,0
"COG3954",18,2,23,417,9,258
"COG3955",35,277,105,3,82,54
"COG3956",907,797,837,981,568,649
"COG3957",632,850,86,616,574,488
"COG3958",2270,1264,1539,908,1629,1987
"COG3959",2176,1244,2005,765,1543,1681
"COG3960",6,3,11,215,5,242
"COG3961",0,0,0,0,5,114
"COG3962",110,81,105,379,60,209
"COG3963",0,0,2,2,1,5
"COG3964",96,251,278,15,220,397
"COG3965",11,66,21,193,93,111
"COG3966",11,21,0,18,13,17
"COG3967",28,20,20,0,3,1
"COG3968",6079,6573,6282,5549,6572,6288
"COG3969",2019,2825,2912,416,1622,1485
"COG3971",22,7,34,895,22,239
"COG3972",277,136,5,134,405,36
"COG3973",1377,1230,1278,1095,1060,1469
"COG3975",29,19,0,0,129,2
"COG3976",233,222,230,96,266,819
"COG3977",22,2,41,668,21,531
"COG3978",6,0,14,96,4,64
"COG3979",566,106,14,2,10,10
"COG3980",329,562,512,81,470,505
"COG3981",544,174,247,339,94,272
"COG4001",3038,3632,1738,1415,3182,3553
"COG4012",1,5,0,1,4,13
"COG4021",3,8,7,93,25,11
"COG4032",98,408,528,10,42,54
"COG4034",0,10,57,0,0,0
"COG4043",0,113,3,3,44,24
"COG4085",0,7,0,0,0,18
"COG4086",200,185,12,210,200,205
"COG4087",5,17,29,33,3,8
"COG4091",19,31,38,328,24,21
"COG4095",1,5,0,0,0,0
"COG4096",3469,2954,2542,4791,2201,3423
"COG4097",8,1,3,28,82,0
"COG4098",15,15,0,71,12,1
"COG4099",281,720,624,268,601,241
"COG4100",1141,851,453,675,1167,1217
"COG4104",25,16,48,0,36,7
"COG4105",74,20,60,339,67,190
"COG4106",6,29,27,155,13,131
"COG4107",37,44,57,136,45,130
"COG4108",2871,2736,2438,1868,2181,1965
"COG4109",10,56,0,0,3,0
"COG4110",0,5,4,648,11,0
"COG4112",1,0,0,0,0,84
"COG4114",9,3,18,231,5,169
"COG4115",892,4548,2198,214,131,418
"COG4116",3,8,2,86,22,5
"COG4117",9,3,20,305,1,113
"COG4120",2025,1342,881,472,1352,1650
"COG4121",761,813,942,655,476,586
"COG4122",1549,1450,1547,1245,1301,1049
"COG4123",1415,1551,1178,1354,1435,1354
"COG4124",391,1522,391,1737,1316,1424
"COG4125",14,0,2,4,1,38
"COG4126",12,41,35,18,19,122
"COG4127",27,4,4,16,3,56
"COG4128",7,0,0,0,3,0
"COG4129",63,55,49,216,31,307
"COG4130",0,0,0,0,5,79
"COG4132",13,1,5,53,53,12
"COG4133",54,17,37,197,50,146
"COG4134",66,28,43,279,23,294
"COG4135",10,0,31,349,15,216
"COG4136",5,1,11,172,5,130
"COG4137",72,11,55,345,81,216
"COG4138",6,3,26,250,6,155
"COG4139",8,3,12,179,6,144
"COG4143",42,5,16,184,10,162
"COG4145",220,277,163,603,374,561
"COG4146",2548,2227,2145,1979,2130,2060
"COG4147",17,6,33,428,16,335
"COG4148",126,52,92,403,108,271
"COG4149",656,326,303,696,422,397
"COG4150",14,2,19,200,12,198
"COG4152",124,273,112,20,625,510
"COG4154",101,74,132,179,90,334
"COG4158",169,117,60,141,184,368
"COG4160",34,8,30,443,12,373
"COG4161",39,4,24,270,7,141
"COG4166",4946,2004,3067,3915,1976,4373
"COG4167",53,4,26,338,8,225
"COG4168",29,4,16,281,6,149
"COG4170",35,4,21,247,12,222
"COG4171",42,0,11,162,8,140
"COG4172",189,81,132,472,33,514
"COG4174",10,5,14,283,8,413
"COG4175",1472,1467,903,296,959,746
"COG4176",1095,995,688,159,710,534
"COG4177",873,980,1270,1311,1186,1400
"COG4178",194,77,147,697,167,159
"COG4181",10,6,17,466,9,162
"COG4185",554,610,1000,497,349,159
"COG4186",185,700,662,62,243,211
"COG4187",181,91,97,15,49,21
"COG4188",2,13,5,1,6,23
"COG4189",174,87,58,122,152,210
"COG4191",226,299,419,59,169,555
"COG4192",0,0,0,0,3,0
"COG4193",29,133,23,283,477,1074
"COG4194",3,0,0,8,1,0
"COG4197",17,5,10,0,2,0
"COG4198",1601,1909,1536,1299,1764,1559
"COG4199",11,7,1,36,5,0
"COG4200",9,64,37,10,90,174
"COG4206",8409,9604,12352,8758,7886,5886
"COG4208",195,266,59,278,489,390
"COG4209",1961,1490,1216,898,1971,3867
"COG4211",831,398,511,563,681,1095
"COG4213",264,103,233,483,239,556
"COG4214",121,36,129,585,103,404
"COG4215",30,5,33,414,18,297
"COG4219",891,1027,333,543,1580,2843
"COG4220",8,1,1,250,5,108
"COG4221",793,1061,1305,1080,694,794
"COG4222",23,4,54,885,3,66
"COG4224",326,184,153,86,250,290
"COG4225",8427,6811,9583,320,7668,5596
"COG4226",11,61,143,20,190,129
"COG4227",2314,1869,1199,15223,1469,448
"COG4228",5,10,0,0,94,4
"COG4229",0,2,0,0,3,61
"COG4230",50,2,22,719,22,547
"COG4231",1920,1894,2497,103,2820,1883
"COG4232",1191,1861,1700,1795,1570,1621
"COG4233",79,56,48,0,115,106
"COG4235",210,85,115,705,211,319
"COG4237",56,38,67,146,74,97
"COG4238",4,1,15,216,2,69
"COG4239",10,0,14,296,9,437
"COG4241",109,51,75,100,40,1
"COG4242",0,0,0,0,6,1
"COG4243",0,0,0,236,1,1
"COG4245",30,980,6,2202,78,236
"COG4248",12,51,15,457,12,502
"COG4249",0,79,127,79,89,367
"COG4251",1,4,13,0,102,1
"COG4252",7,1,15,1,5,1
"COG4253",1,3,0,0,15,0
"COG4256",2,1,2,48,3,29
"COG4258",34,8,0,0,121,4
"COG4260",805,934,170,1215,970,1172
"COG4261",764,399,472,9,633,224
"COG4262",10,1,51,0,5,3
"COG4263",0,0,74,0,6,0
"COG4264",18,0,1,0,7,4
"COG4267",191,287,108,498,122,140
"COG4268",147,372,302,1184,886,529
"COG4269",13,4,13,408,8,199
"COG4271",54,476,31,4,252,73
"COG4277",2015,1711,1622,279,1874,1431
"COG4279",13,12,14,26,104,130
"COG4282",2,4,17,0,3,0
"COG4283",120,150,45,65,412,104
"COG4284",7,194,79,489,728,791
"COG4286",571,276,124,181,351,262
"COG4288",40,1,11,0,2,5
"COG4289",1972,3416,3684,106,3696,2160
"COG4290",8,4,0,0,2,1
"COG4292",16,7,1,0,35,10
"COG4294",9,5,0,0,4,17
"COG4295",78,136,50,101,133,325
"COG4296",270,74,358,57,363,263
"COG4299",2353,2265,3159,652,2173,1466
"COG4300",12,4,10,2,7,0
"COG4302",26,31,78,240,63,180
"COG4303",39,89,127,395,90,303
"COG4310",14,12,0,0,26,2
"COG4314",27,22,28,0,57,0
"COG4316",28,0,2,0,1,0
"COG4319",0,0,0,0,0,40
"COG4320",0,0,0,44,1,2
"COG4325",10,1,27,0,6,0
"COG4330",0,0,0,1,0,0
"COG4332",26,23,62,0,162,79
"COG4333",545,299,92,21,74,191
"COG4335",43,51,63,0,154,25
"COG4336",30,57,52,34,36,88
"COG4354",389,1285,2728,5,530,811
"COG4357",4,10,1,0,9,5
"COG4359",0,0,0,1,4,3
"COG4372",125,33,18,332,22,0
"COG4373",35,1,0,0,0,1
"COG4377",285,185,102,37,335,317
"COG4379",14,17,4,0,104,2
"COG4380",1,1,0,0,0,0
"COG4381",1,2,1,0,0,0
"COG4382",5,2,2,1,0,0
"COG4383",84,38,440,2,289,134
"COG4384",11,14,0,0,57,1
"COG4385",29,120,70,257,345,117
"COG4386",14,23,3,2,119,9
"COG4387",25,4,6,1,3,7
"COG4388",3,165,4,0,45,4
"COG4389",71,0,2,0,4,0
"COG4390",21,0,0,0,0,0
"COG4392",5,3,5,2,2,0
"COG4393",61,1,0,311,4,1
"COG4394",40,15,16,1,75,0
"COG4395",53,40,20,1,64,19
"COG4396",10,1,11,0,2,3
"COG4397",20,114,22,3,51,26
"COG4399",10,11,150,3,7,10
"COG4401",7,9,0,109,2,4
"COG4403",171,30,0,1616,114,55
"COG4405",8,11,44,25,52,82
"COG4408",10,0,0,0,0,0
"COG4409",1598,1549,3577,471,1323,839
"COG4412",82,45,583,1136,130,418
"COG4413",258,814,600,3,480,451
"COG4420",5,67,37,2,18,51
"COG4421",12,1,0,2,0,1
"COG4422",2886,3492,2930,1057,1990,1815
"COG4430",32,284,656,34,238,379
"COG4443",194,180,99,36,221,155
"COG4445",0,2,0,0,2,44
"COG4448",1,15,11,215,6,21
"COG4452",74,192,194,571,350,515
"COG4453",3,0,0,0,4,1
"COG4456",2,4,0,2,8,34
"COG4457",83,106,94,7,46,37
"COG4458",75,16,8,5,37,35
"COG4460",0,1,0,0,2,28
"COG4463",81,79,91,76,49,121
"COG4464",770,1303,1194,661,1032,1069
"COG4465",347,330,113,331,411,447
"COG4466",5,5,0,11,4,6
"COG4467",6,4,0,13,5,0
"COG4468",1384,1026,773,960,1704,1429
"COG4469",4,4,1,13,6,0
"COG4470",7,1,0,12,6,14
"COG4471",2,4,0,3,3,0
"COG4472",338,396,279,168,390,436
"COG4473",10,0,1,7,8,0
"COG4474",674,397,426,44,306,554
"COG4475",501,216,189,82,214,447
"COG4476",3,0,0,3,0,0
"COG4477",12,20,1,260,24,52
"COG4478",22,35,6,17,6,15
"COG4479",0,0,0,1,4,0
"COG4481",109,173,59,162,143,223
"COG4483",2,0,1,4,0,0
"COG4485",1166,2952,729,836,2964,2488
"COG4487",46,162,2,1237,133,82
"COG4492",354,517,263,190,418,269
"COG4495",33,10,0,9,98,27
"COG4496",583,450,296,172,449,441
"COG4499",22,1,0,27,12,42
"COG4502",1,158,0,0,3,0
"COG4506",488,539,252,269,602,581
"COG4508",0,0,0,0,6,0
"COG4509",1356,1300,548,716,1394,1773
"COG4512",3,15,2,3,86,57
"COG4521",168,45,39,309,24,194
"COG4525",38,2,17,121,4,134
"COG4529",17,6,30,488,10,337
"COG4531",43,4,12,198,7,102
"COG4533",28,8,62,813,19,699
"COG4535",117,44,64,394,82,257
"COG4536",779,516,560,1658,388,501
"COG4537",2,5,0,56,3,5
"COG4540",5,7,12,212,171,73
"COG4541",0,0,0,0,19,0
"COG4542",59,2,0,181,4,65
"COG4545",12,1,2,0,1,0
"COG4547",0,1,0,0,0,237
"COG4548",558,237,63,32,150,213
"COG4550",5,3,0,0,4,0
"COG4552",877,1229,882,141,1270,681
"COG4555",39,12,11,2,145,110
"COG4558",1,1,0,0,3,48
"COG4559",0,1,4,0,4,9
"COG4564",0,514,0,0,136,179
"COG4565",74,51,156,678,34,455
"COG4566",422,245,369,6,574,23
"COG4568",4,2,9,150,2,75
"COG4569",14,4,17,718,12,267
"COG4570",20,231,32,142,86,90
"COG4571",1,0,0,0,3,0
"COG4572",3,2,6,109,3,59
"COG4573",728,154,370,768,169,438
"COG4574",4,3,6,150,3,104
"COG4575",44,19,59,461,11,264
"COG4576",56,36,83,109,98,99
"COG4577",279,138,188,287,321,511
"COG4578",8,2,20,373,2,110
"COG4579",23,6,37,674,13,409
"COG4580",53,20,99,1145,53,971
"COG4581",0,0,0,718,19,2
"COG4582",40,29,32,379,16,216
"COG4584",10101,3722,6882,2663,4864,3102
"COG4585",1876,1031,965,1805,850,536
"COG4586",25,38,36,75,29,71
"COG4587",15,40,29,82,24,185
"COG4589",92,55,144,173,236,112
"COG4590",0,0,0,0,0,298
"COG4591",2083,1756,1874,2877,2021,1735
"COG4592",8,7,9,273,12,193
"COG4594",44,1,17,0,5,1
"COG4597",68,33,54,350,110,122
"COG4598",6,5,10,244,17,277
"COG4603",1047,1214,989,211,893,1325
"COG4604",116,8,15,0,173,173
"COG4605",116,10,23,4,312,204
"COG4606",101,9,11,4,150,179
"COG4607",77,13,17,2,130,208
"COG4608",2353,1908,1726,1886,1706,3393
"COG4615",12,5,31,420,9,311
"COG4618",0,11,0,0,0,0
"COG4619",12,6,21,458,13,184
"COG4623",1191,1736,1276,462,1006,1086
"COG4624",4331,4270,4024,1393,4819,3616
"COG4625",144,54,70,0,155,630
"COG4626",163,1290,442,460,893,555
"COG4627",0,2,514,0,2,5
"COG4628",0,1,0,0,0,17
"COG4631",10,5,0,0,3,2
"COG4632",1498,1071,1827,332,1801,1152
"COG4633",61,48,2,348,245,7
"COG4635",76,33,23,187,35,147
"COG4636",169,93,35,107,440,207
"COG4637",375,399,1185,55,51,234
"COG4638",18,7,23,454,15,509
"COG4639",469,2,6,38,2,59
"COG4640",7,3,0,1,3,0
"COG4641",178,838,33,309,1766,472
"COG4642",656,1011,1003,1594,723,388
"COG4643",74,32,139,747,88,3671
"COG4644",58,13,25,713,45,3
"COG4646",12818,7696,7685,5718,10929,8709
"COG4648",8,5,0,0,23,0
"COG4650",38,16,53,381,30,177
"COG4651",151,116,144,531,130,783
"COG4652",0,6,0,2,6,2
"COG4653",233,483,308,105,251,172
"COG4656",2977,2557,2439,2057,2698,2685
"COG4657",1592,1469,1472,1032,1357,1264
"COG4658",2847,2323,2384,1136,2398,2273
"COG4659",1779,1622,1551,844,1366,1358
"COG4660",2288,1917,2006,1082,1873,1776
"COG4662",20,9,7,2,20,17
"COG4663",22,68,28,3,30,14
"COG4664",21,66,27,3,32,24
"COG4665",15,42,33,3,15,8
"COG4666",1927,619,726,160,329,408
"COG4667",1759,1821,1690,2199,2061,1328
"COG4668",163,141,85,1655,91,1001
"COG4669",13,3,21,228,6,5
"COG4670",173,127,172,1063,188,520
"COG4672",8,3,29,102,7,116
"COG4674",15,18,1,0,108,33
"COG4675",0,152,0,0,28,138
"COG4676",13,2,13,299,2,109
"COG4677",4469,5200,3158,2057,3901,2501
"COG4678",2,0,0,158,2,3
"COG4679",27,140,27,1,76,88
"COG4680",124,25,282,101,80,97
"COG4681",18,8,13,276,38,129
"COG4682",10,7,26,310,13,160
"COG4683",21,0,4,0,3,0
"COG4684",229,72,48,125,90,168
"COG4685",7,3,41,411,3,216
"COG4687",5,24,1,85,12,5
"COG4688",0,0,0,0,1,129
"COG4690",2555,2017,2269,1626,1134,1251
"COG4692",1764,1901,1270,60,1413,991
"COG4693",19,67,37,2,10,98
"COG4694",1,838,89,2,114,82
"COG4695",167,607,281,257,405,152
"COG4696",78,8,4,0,8,95
"COG4698",5,6,0,12,0,0
"COG4699",5,3,1,0,2,0
"COG4700",0,0,0,0,0,3
"COG4702",42,42,5,7,8,31
"COG4703",3,2,0,3,3,0
"COG4704",0,144,5,0,18,52
"COG4706",12,4,0,0,45,0
"COG4708",637,508,266,118,458,476
"COG4709",210,82,35,132,85,70
"COG4710",15,7,0,0,2,0
"COG4712",36,221,33,1,91,34
"COG4713",165,231,102,120,991,295
"COG4715",2,1,116,17,0,2
"COG4716",1283,1047,899,1191,1329,1800
"COG4717",529,366,160,130,570,546
"COG4718",11,1,31,168,5,115
"COG4720",264,515,109,447,531,576
"COG4721",11,1,0,449,7,5
"COG4722",0,75,10,30,18,9
"COG4723",17,1,23,167,2,107
"COG4724",44,830,74,318,249,65
"COG4725",81,440,255,132,416,497
"COG4728",172,242,262,248,282,363
"COG4729",1,5,3,4,7,6
"COG4731",0,0,1,0,20,0
"COG4732",420,439,219,226,345,262
"COG4733",73,10,87,864,31,670
"COG4734",372,502,1039,43,146,1454
"COG4735",36,179,21,284,15,285
"COG4737",0,5,2,0,2,19
"COG4739",646,717,1024,15,455,331
"COG4744",141,320,599,512,166,236
"COG4747",1047,1360,1408,47,694,687
"COG4748",51,626,169,19,25,74
"COG4750",622,928,597,288,1656,906
"COG4752",76,34,45,27,30,5
"COG4753",18424,18468,19834,5668,16769,12408
"COG4757",0,0,0,0,1,0
"COG4758",5,3,0,0,2,0
"COG4760",0,0,0,132,0,0
"COG4763",7,20,9,145,0,69
"COG4766",21,11,22,181,26,90
"COG4767",418,777,166,445,794,585
"COG4768",1,2,0,7,1,0
"COG4769",371,479,344,312,549,582
"COG4770",0,15,19,566,81,1
"COG4771",7733,7181,12449,3554,6877,5000
"COG4772",95,5,85,0,34,0
"COG4773",9,4,27,581,10,266
"COG4774",23,4,47,650,8,448
"COG4775",2766,3218,3516,5167,2440,2629
"COG4776",56,1,6,73,6,159
"COG4778",39,61,80,184,66,159
"COG4779",14,2,13,269,9,220
"COG4781",10,0,0,3,5,1
"COG4783",235,121,153,775,171,348
"COG4784",45,122,306,3,280,228
"COG4785",44,5,6,96,15,104
"COG4786",330,558,176,382,859,1009
"COG4787",9,1,19,241,6,118
"COG4789",3,11,12,4,20,36
"COG4790",13,5,23,1,8,8
"COG4791",5,9,17,0,6,5
"COG4792",0,14,9,0,2,16
"COG4794",2,3,4,0,4,1
"COG4795",43,4,49,599,12,312
"COG4796",227,78,93,790,194,315
"COG4797",3,0,0,12,4,0
"COG4799",5482,4242,5733,2261,4715,3566
"COG4803",1,2,3,1,10,12
"COG4804",4225,3390,4634,9055,3359,3212
"COG4805",737,781,178,525,1024,1038
"COG4806",1894,1439,1965,841,1259,1206
"COG4807",1,1,1,72,2,66
"COG4808",5,3,8,213,5,94
"COG4809",0,6,1,2,2,0
"COG4810",174,67,50,187,95,157
"COG4811",3,2,18,99,0,58
"COG4812",6,19,14,111,26,67
"COG4813",1,9,12,5,2,75
"COG4814",0,1,0,26,7,0
"COG4816",108,71,59,150,103,258
"COG4819",33,55,84,336,66,185
"COG4820",78,32,51,274,58,188
"COG4821",15,82,185,97,149,136
"COG4822",2573,1986,2382,570,1552,1543
"COG4823",2282,842,1193,2530,1008,568
"COG4824",85,346,143,94,206,113
"COG4825",7,0,0,0,2,3
"COG4826",67,266,171,948,282,452
"COG4828",266,238,252,1,283,159
"COG4829",0,0,0,0,0,23
"COG4832",26,178,260,198,418,538
"COG4833",594,1272,2207,22,2074,957
"COG4834",56,9,12,3,201,88
"COG4835",4,2,0,1,4,0
"COG4839",5,3,0,1,3,0
"COG4842",24,2,1,0,176,28
"COG4843",0,0,0,0,0,3
"COG4845",1042,1951,1111,1697,782,830
"COG4849",0,0,0,852,0,0
"COG4850",0,0,0,139,3,1
"COG4851",0,3,0,129,0,2
"COG4853",0,0,0,12,1,0
"COG4856",1346,959,950,563,1286,1134
"COG4857",26,43,74,24,78,69
"COG4858",10,1,0,11,5,0
"COG4859",88,64,37,25,118,57
"COG4861",8,0,0,696,23,0
"COG4862",183,197,47,178,491,413
"COG4864",1428,1514,1696,226,1234,888
"COG4865",22,16,6,0,2,15
"COG4866",1958,2215,2230,301,1614,1141
"COG4868",1014,694,653,1226,826,888
"COG4869",217,316,256,51,387,453
"COG4870",474,1716,185,188,2221,654
"COG4871",0,1,0,0,0,1
"COG4874",349,170,277,5,147,116
"COG4877",190,62,143,46,129,81
"COG4878",112,102,432,212,102,229
"COG4880",98,248,38,236,231,204
"COG4884",13,21,30,420,36,114
"COG4886",1568,2295,2272,3503,2427,1783
"COG4887",469,483,435,178,370,227
"COG4889",421,304,363,3265,1952,4
"COG4890",3,1,2,38,4,19
"COG4892",0,0,0,2,0,0
"COG4894",79,346,157,93,333,356
"COG4895",0,0,1,0,0,0
"COG4898",2,7,1,1,1,9
"COG4903",0,1,0,0,2,1
"COG4905",1891,1602,730,1532,1962,2098
"COG4907",28,1,1,453,10,2
"COG4908",0,1,4,0,0,0
"COG4909",147,24,38,21,77,249
"COG4910",33,7,10,2,20,66
"COG4912",1347,1556,1312,350,1283,1114
"COG4913",2134,1384,583,1033,2581,594
"COG4916",2,0,0,0,5,9
"COG4917",107,87,67,324,118,268
"COG4922",7,8,3,17,8,58
"COG4924",310,163,2,164,514,4
"COG4925",141,292,89,35,206,108
"COG4926",0,59,40,49,32,44
"COG4927",83,93,44,6,17,37
"COG4928",101,168,122,1565,109,197
"COG4929",15,14,64,0,66,12
"COG4930",1906,367,131,138,204,417
"COG4932",2719,2876,961,2311,6429,2964
"COG4933",1,36,17,914,114,282
"COG4936",119,234,75,126,471,459
"COG4937",596,279,490,1165,274,194
"COG4938",318,382,399,99,357,629
"COG4939",0,5,0,0,5,7
"COG4940",47,69,83,30,60,17
"COG4942",497,457,706,294,840,609
"COG4943",43,17,57,1043,22,602
"COG4946",6553,5028,5831,3132,4076,1902
"COG4947",1031,300,444,270,418,370
"COG4948",3071,2257,3950,3306,1827,2238
"COG4950",7,2,7,219,4,199
"COG4951",148,976,413,1095,37,642
"COG4952",5,17,26,0,5,30
"COG4953",503,162,479,535,766,542
"COG4955",0,0,0,18,0,0
"COG4956",131,73,89,233,53,178
"COG4957",0,5,7,1,5,1
"COG4959",1,3,2,46,0,0
"COG4962",1030,1011,437,1152,1272,1665
"COG4963",104,25,16,0,0,30
"COG4964",43,0,0,0,0,323
"COG4965",227,260,57,153,405,279
"COG4967",9,2,14,164,4,96
"COG4969",31,121,10,214,62,146
"COG4972",210,125,102,9,755,801
"COG4973",1553,2453,975,1129,1636,1322
"COG4974",9654,10229,10602,22864,10140,7397
"COG4975",8,1,0,25,3,1
"COG4977",1498,2918,4054,427,4836,3278
"COG4978",443,618,549,209,519,380
"COG4981",0,1,0,1168,23,11
"COG4982",0,1,0,858,19,12
"COG4983",7,37,14,0,121,83
"COG4984",58,44,138,0,126,31
"COG4985",26,90,11,76,425,391
"COG4986",0,0,0,6,0,0
"COG4987",86,4,21,681,28,277
"COG4988",738,603,334,1544,416,886
"COG4989",73,85,61,611,101,373
"COG4990",183,75,51,43,605,196
"COG4992",4188,3549,3285,3358,3709,3759
"COG4993",43,8,52,565,37,619
"COG4995",77,1234,2313,2,326,14
"COG4997",8,13,5,0,63,14
"COG4999",8966,11186,12999,3001,15286,11056
"COG5000",3471,3443,4762,2099,3213,1305
"COG5001",2690,4680,1795,2003,5789,5907
"COG5002",15801,26452,23506,8045,23437,20315
"COG5004",3,0,2,98,1,37
"COG5005",10,0,14,0,0,0
"COG5006",16,12,17,330,25,202
"COG5007",16,1,3,174,8,73
"COG5009",2682,2872,3253,3941,1547,2131
"COG5011",724,432,365,256,543,611
"COG5012",654,917,829,30,863,620
"COG5013",284,143,195,1402,108,1241
"COG5015",75,286,362,143,253,150
"COG5016",5606,4763,5644,2356,4413,3793
"COG5017",127,64,4,26,102,198
"COG5018",854,517,624,111,802,643
"COG5026",125,84,203,376,224,45
"COG5029",0,16,73,17,0,0
"COG5039",527,244,666,96,158,30
"COG5048",0,22,11,3,41,50
"COG5108",1,95,0,269,0,0
"COG5146",672,1025,1019,816,330,276
"COG5184",470,365,146,19,606,732
"COG5206",8,12,87,37,2,103
"COG5263",1922,1432,1076,402,786,677
"COG5265",7,8,222,0,1,0
"COG5266",112,47,42,1,30,26
"COG5268",1,0,0,0,0,0
"COG5271",0,11,1,0,13,3
"COG5272",10,0,17,0,3,12
"COG5276",5,18,3,8,21,96
"COG5279",1114,1720,370,402,1607,1461
"COG5280",7,1200,318,5,134,136
"COG5281",83,9,116,1263,367,955
"COG5282",0,0,0,411,4,2
"COG5283",136,5353,307,2237,1493,1131
"COG5285",0,0,0,0,1,106
"COG5293",4,42,3,1,167,2
"COG5294",0,7,0,0,0,0
"COG5295",462,377,137,211,139,14
"COG5298",60,29,3,0,74,0
"COG5301",198,10,3,1033,63,76
"COG5302",4,0,5,0,0,3
"COG5305",0,154,146,1,47,400
