"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG3758",43,39,23,86,16,115
"COG3759",1,0,0,203,0,93
"COG3760",540,406,705,617,419,556
"COG3762",4,17,0,1,5,216
"COG3763",1,4,8,174,1,27
"COG3764",249,708,530,2138,547,850
"COG3765",221,188,35,239,0,456
"COG3766",57,22,0,61,0,1
"COG3767",0,8,0,0,0,133
"COG3768",32,40,18,109,0,273
"COG3769",17,15,0,13,0,3
"COG3770",51,49,303,87,0,253
"COG3771",25,21,13,60,0,175
"COG3772",237,76,27,688,148,758
"COG3773",473,1273,707,581,940,1434
"COG3774",2006,1052,1564,3989,803,1364
"COG3775",1852,742,661,1770,1327,540
"COG3776",9,4,9,31,0,129
"COG3778",5,12,0,6,8,1
"COG3779",1,24,1,26,0,5
"COG3781",45,37,20,72,0,104
"COG3783",28,12,16,65,0,164
"COG3784",51,30,7,88,1,94
"COG3785",31,35,12,82,0,90
"COG3786",5,157,87,17,112,544
"COG3787",51,35,18,73,14,145
"COG3788",46,37,11,93,0,130
"COG3789",60,26,3,115,0,8
"COG3790",29,31,11,33,0,93
"COG3791",0,6,22,0,0,319
"COG3793",0,8,0,0,0,288
"COG3794",0,8,0,0,0,160
"COG3797",6,10,1,160,13,119
"COG3799",79,18,14,5,8,224
"COG3804",13,144,36,159,73,125
"COG3808",3157,3339,1645,920,3147,959
"COG3811",1,2,7,48,1,89
"COG3815",6,15,5,2,2,31
"COG3817",18,86,45,874,28,590
"COG3819",26,45,38,545,37,419
"COG3822",198,105,56,300,281,109
"COG3823",8,18,28,0,32,0
"COG3825",49,147,49,4,107,13
"COG3828",0,2,6,4,13,1
"COG3829",706,546,389,1023,739,2768
"COG3830",1789,1355,1045,912,1908,891
"COG3831",567,88,20,102,40,26
"COG3832",0,1,9,0,0,112
"COG3833",491,771,463,1660,462,1489
"COG3835",89,217,170,230,79,1023
"COG3836",119,122,185,109,123,655
"COG3837",40,3,41,9,43,133
"COG3839",542,1610,1302,4976,2005,4784
"COG3840",33,47,17,70,0,263
"COG3842",2537,3530,3561,3022,2690,4666
"COG3843",1271,2997,1677,1738,3728,1716
"COG3845",681,1432,901,1153,2095,1249
"COG3846",12,5,310,19,6,10
"COG3848",229,233,141,1387,664,500
"COG3850",198,223,97,296,56,618
"COG3851",178,250,52,98,10,323
"COG3852",185,92,678,186,76,207
"COG3853",92,371,156,591,478,713
"COG3854",304,809,541,444,753,934
"COG3855",2934,2981,3610,939,3218,1839
"COG3856",8,53,10,469,9,123
"COG3857",809,2609,1975,4484,2330,3293
"COG3858",463,1189,594,1379,841,1374
"COG3859",184,450,290,780,451,728
"COG3860",3,0,0,92,3,5
"COG3862",204,274,160,115,341,511
"COG3863",0,3,2,9,0,82
"COG3864",125,34,31,585,170,369
"COG3866",225,265,934,1,994,155
"COG3867",1534,2041,1059,556,1651,950
"COG3868",83,64,30,0,36,45
"COG3869",98,248,325,586,265,264
"COG3870",26,61,81,714,115,119
"COG3871",994,214,50,295,439,398
"COG3872",377,1102,700,889,867,1367
"COG3874",41,153,189,222,228,216
"COG3875",447,373,432,193,498,332
"COG3876",2108,620,326,273,1743,345
"COG3877",211,11,40,42,32,47
"COG3878",13,70,20,1,124,296
"COG3879",59,213,45,1605,31,236
"COG3880",82,141,181,410,158,152
"COG3881",0,10,0,17,0,43
"COG3882",557,225,911,240,856,202
"COG3883",26,253,267,211,266,212
"COG3884",1116,1934,1815,1113,1128,928
"COG3885",2,38,84,42,5,203
"COG3886",90,732,3082,3017,328,1229
"COG3887",703,2137,1219,3492,1839,2622
"COG3892",3,18,41,1,0,553
"COG3893",160,29,276,165,783,10
"COG3894",199,431,274,662,453,752
"COG3895",28,16,9,42,0,90
"COG3896",0,7,16,0,58,0
"COG3899",42,107,52,21,108,7
"COG3901",84,19,28,200,26,10
"COG3903",0,0,2,0,0,671
"COG3906",0,11,7,462,8,110
"COG3907",8,2,1,0,1,4
"COG3910",351,228,122,289,396,331
"COG3911",5,0,0,0,104,0
"COG3915",0,3,21,0,0,206
"COG3919",333,1342,708,951,765,85
"COG3920",49,110,146,1133,81,200
"COG3921",0,0,8,0,0,136
"COG3923",28,28,9,71,0,212
"COG3924",25,14,10,60,1,153
"COG3925",57,36,11,79,0,123
"COG3926",883,99,70,53,489,83
"COG3933",51,378,200,654,181,1383
"COG3934",42,73,42,0,322,2
"COG3935",289,956,532,1391,606,1515
"COG3936",3,112,96,220,61,147
"COG3937",7,19,10,210,11,141
"COG3938",25,17,30,18,24,76
"COG3940",2566,528,202,874,1380,681
"COG3941",152,83,38,0,86,0
"COG3942",9,6,26,855,10,354
"COG3943",2560,4243,3854,1199,2881,1622
"COG3944",263,775,669,2740,777,1539
"COG3945",1,24,0,43,0,125
"COG3947",139,111,82,12,151,149
"COG3948",82,90,136,11,106,109
"COG3949",75,261,139,309,764,585
"COG3950",2161,3020,375,556,1171,1523
"COG3951",78,372,615,187,28,19
"COG3952",54,19,66,0,21,150
"COG3953",0,0,0,139,4,2
"COG3954",83,52,33,143,1,182
"COG3955",114,41,53,194,27,223
"COG3956",860,1240,873,388,840,650
"COG3957",87,289,251,2218,514,873
"COG3958",1168,1616,1330,1461,1880,1649
"COG3959",1045,1447,1339,1389,1660,1808
"COG3960",107,62,7,67,1,11
"COG3961",0,2,18,0,0,143
"COG3962",74,103,203,1,104,597
"COG3963",1,0,0,32,3,0
"COG3964",520,119,49,21,235,333
"COG3965",46,198,81,621,27,168
"COG3966",31,166,47,1310,19,65
"COG3967",0,10,3,0,0,0
"COG3968",6605,7000,6107,2206,6950,3351
"COG3969",2877,939,210,682,2487,1805
"COG3971",75,119,19,246,11,282
"COG3972",5,99,191,64,1056,266
"COG3973",1592,941,192,3916,1510,1277
"COG3975",9,9,43,0,38,74
"COG3976",67,196,71,838,119,313
"COG3977",130,102,49,173,81,244
"COG3978",13,15,12,40,1,100
"COG3979",1,43,130,70,120,64
"COG3980",381,491,706,265,799,207
"COG3981",130,121,133,295,93,343
"COG4001",2998,1620,1313,1434,2414,3056
"COG4012",2,0,1,0,4,0
"COG4021",6,10,134,0,10,12
"COG4032",782,157,19,279,540,108
"COG4034",49,8,4,0,0,0
"COG4043",3,61,4,0,25,76
"COG4085",82,113,4,0,11,0
"COG4086",99,96,140,956,223,615
"COG4087",3,3,6,7,2,44
"COG4091",8,23,3,19,10,97
"COG4095",0,2,1,0,5,15
"COG4096",1560,3007,3573,1382,1487,1500
"COG4097",12,11,5,893,14,62
"COG4098",2,26,9,986,5,100
"COG4099",1136,236,463,416,526,700
"COG4100",406,1079,772,2534,959,1029
"COG4104",77,22,5,183,19,132
"COG4105",83,86,485,145,30,422
"COG4106",25,24,35,42,2,155
"COG4107",102,68,8,39,37,153
"COG4108",2331,3803,3622,3488,2767,2673
"COG4109",1,2,16,41,30,77
"COG4110",3,12,9,0,1,443
"COG4112",0,0,9,0,30,0
"COG4114",46,36,17,76,0,183
"COG4115",1196,205,140,400,2634,213
"COG4116",0,20,20,619,19,52
"COG4117",61,36,2,130,0,2
"COG4120",578,1141,885,1508,1324,1615
"COG4121",907,285,106,456,718,535
"COG4122",1470,1749,1210,1211,1352,1436
"COG4123",1237,1492,1453,1979,1315,2126
"COG4124",574,1027,1306,1236,869,332
"COG4125",1,4,8,154,0,130
"COG4126",31,77,71,7,85,125
"COG4127",7,45,20,0,25,5
"COG4128",21,0,0,0,0,126
"COG4129",90,276,55,157,94,720
"COG4130",0,1,14,0,0,160
"COG4132",8,11,3,202,10,102
"COG4133",44,59,16,68,18,246
"COG4134",37,54,55,111,24,984
"COG4135",53,59,8,126,0,108
"COG4136",25,19,8,56,0,67
"COG4137",37,63,33,139,22,400
"COG4138",69,39,11,113,1,87
"COG4139",34,23,8,57,1,116
"COG4143",58,45,30,103,0,485
"COG4145",215,373,119,152,272,852
"COG4146",2815,2002,3008,907,1346,1338
"COG4147",63,58,17,128,1,266
"COG4148",54,63,30,108,43,390
"COG4149",177,254,146,663,244,874
"COG4150",44,35,16,78,12,173
"COG4152",117,538,508,1040,569,497
"COG4154",54,80,124,227,172,444
"COG4158",63,374,528,64,321,272
"COG4160",104,77,51,174,2,465
"COG4161",68,49,12,103,0,277
"COG4166",896,1698,1112,6214,1871,4048
"COG4167",44,64,13,136,1,387
"COG4168",78,53,13,133,1,252
"COG4170",51,54,20,79,0,330
"COG4171",39,37,19,79,1,302
"COG4172",164,170,65,905,166,339
"COG4174",54,56,34,91,94,137
"COG4175",1838,340,73,560,522,442
"COG4176",1245,223,61,400,375,393
"COG4177",395,624,1955,1044,1278,1403
"COG4178",174,189,726,165,79,745
"COG4181",59,48,16,102,7,64
"COG4185",239,981,153,180,755,465
"COG4186",223,225,423,637,261,113
"COG4187",33,198,832,9,37,70
"COG4188",8,4,2,0,7,3
"COG4189",77,76,28,26,119,249
"COG4191",351,66,9,13,336,30
"COG4192",1,3,15,0,0,173
"COG4193",173,1071,317,177,461,779
"COG4194",1,0,1,62,0,142
"COG4197",31,0,0,3,0,0
"COG4198",1939,2085,1692,481,2097,1155
"COG4199",1,14,37,145,2,47
"COG4200",51,53,44,51,71,92
"COG4206",14166,8855,7285,3811,10506,2816
"COG4208",55,276,250,98,137,611
"COG4209",920,2024,903,4444,1868,2464
"COG4211",288,940,589,688,553,1081
"COG4213",215,426,1933,239,126,615
"COG4214",120,215,674,209,63,577
"COG4215",91,89,41,171,1,442
"COG4219",699,2344,962,754,1833,1413
"COG4220",61,8,1,48,17,5
"COG4221",1102,1121,1524,591,723,1139
"COG4222",11,358,380,23,20,108
"COG4224",78,226,187,495,165,389
"COG4225",10945,3005,1814,1281,6899,3400
"COG4226",187,73,63,96,175,325
"COG4227",1650,431,10268,541,1313,572
"COG4228",7,4,2,8,1,0
"COG4229",0,2,8,0,0,158
"COG4230",74,89,52,127,1,998
"COG4231",2056,1495,1463,428,2807,1095
"COG4232",1827,2061,2639,512,2136,1083
"COG4233",8,39,56,1,35,243
"COG4235",129,152,43,230,61,464
"COG4237",62,30,2,37,51,156
"COG4238",41,23,3,81,0,25
"COG4239",37,45,41,86,58,137
"COG4241",46,51,105,1,28,68
"COG4242",0,19,9,49,2,107
"COG4243",0,0,0,285,1,0
"COG4245",196,57,56,52,5,1144
"COG4248",194,76,74,150,6,18
"COG4249",227,792,1403,181,181,99
"COG4251",0,0,41,0,6,0
"COG4252",1,1,80,0,4,2
"COG4253",0,3,40,2,0,178
"COG4256",10,17,9,11,0,48
"COG4258",10,13,1078,0,47,402
"COG4260",360,756,1755,778,1005,778
"COG4261",512,159,473,106,288,518
"COG4262",0,0,0,109,2,0
"COG4263",0,59,1,0,0,0
"COG4264",234,12,2,2,0,913
"COG4267",55,121,37,523,185,273
"COG4268",735,164,4436,986,213,872
"COG4269",147,78,1,219,0,14
"COG4271",5,84,192,15,46,505
"COG4275",0,2,2,0,0,91
"COG4277",1661,1240,602,596,2105,1190
"COG4279",33,27,144,2,67,77
"COG4282",0,2,0,0,3,16
"COG4283",170,201,169,26,82,176
"COG4284",191,987,348,489,404,508
"COG4286",129,216,577,247,146,265
"COG4287",2,0,1,0,14,0
"COG4288",2,0,9,19,33,49
"COG4289",4956,1059,1065,424,1853,811
"COG4290",4,4,0,0,0,2
"COG4292",2,22,9,561,21,40
"COG4294",1,28,27,55,7,219
"COG4295",81,194,347,1023,281,65
"COG4296",61,349,30,93,221,82
"COG4299",3444,1823,1340,685,1819,796
"COG4300",0,10,0,116,0,226
"COG4302",137,58,39,77,129,287
"COG4303",209,107,70,96,204,390
"COG4310",0,36,0,0,0,0
"COG4314",0,11,18,0,14,43
"COG4316",0,8,0,0,0,345
"COG4319",0,0,11,0,0,79
"COG4320",1,0,0,993,0,2
"COG4325",26,58,3,132,1,0
"COG4330",0,0,0,81,2,2
"COG4332",267,12,7,24,44,38
"COG4333",49,148,74,1,223,91
"COG4335",274,14,4,13,43,10
"COG4336",59,77,68,111,107,28
"COG4354",1955,1476,146,304,2466,261
"COG4357",0,2,0,65,1,41
"COG4359",4,0,0,19,0,0
"COG4372",18,86,129,563,12,80
"COG4373",6,1,0,3,79,31
"COG4377",34,302,108,109,340,543
"COG4379",16,12,0,23,24,2
"COG4380",0,57,121,0,89,0
"COG4381",4,2,2,5,7,0
"COG4382",3,0,0,4,3,14
"COG4383",923,44,38,8,548,83
"COG4384",11,8,0,6,11,2
"COG4385",5,39,61,9,36,50
"COG4386",18,21,12,18,37,1
"COG4387",6,0,0,0,1,0
"COG4388",9,4,6,0,12,7
"COG4389",0,16,1,3,0,381
"COG4390",0,3,0,0,0,174
"COG4392",1,3,1,24,1,30
"COG4393",79,8,2,386,1,228
"COG4394",11,20,698,0,26,200
"COG4395",9,5,7,0,34,49
"COG4396",1,11,6,2,13,16
"COG4397",8,1,5,0,9,11
"COG4399",7,5,26,14,46,334
"COG4401",0,9,3,8,12,110
"COG4403",22,47,75,165,118,708
"COG4405",170,21,41,425,17,168
"COG4408",3,0,0,0,0,37
"COG4409",2114,3099,1827,1124,2617,1718
"COG4412",170,1907,1849,3,265,104
"COG4413",1146,104,23,230,708,362
"COG4420",44,37,40,24,89,40
"COG4421",0,1,0,0,3,0
"COG4422",1964,1135,939,791,2489,1193
"COG4430",561,230,86,58,475,63
"COG4443",79,203,146,263,105,239
"COG4445",0,2,27,0,0,182
"COG4448",14,49,5,7,46,72
"COG4452",752,150,68,147,497,425
"COG4453",25,15,18,4,0,592
"COG4456",6,14,9,5,34,4
"COG4457",600,40,2223,0,34,253
"COG4458",27,25,893,0,18,213
"COG4460",0,3,15,0,0,124
"COG4463",97,98,176,504,145,316
"COG4464",1112,1202,1037,2332,956,1542
"COG4465",172,515,183,521,307,991
"COG4466",0,38,29,386,6,168
"COG4467",0,0,0,514,0,32
"COG4468",515,1197,808,2404,1051,1451
"COG4469",0,1,0,907,0,41
"COG4470",1,3,12,680,1,26
"COG4471",0,1,0,74,0,35
"COG4472",160,377,326,773,309,552
"COG4473",1,1,0,825,0,50
"COG4474",447,184,172,826,877,509
"COG4475",112,256,175,566,228,154
"COG4476",0,2,1,65,0,25
"COG4477",7,45,78,1320,8,68
"COG4478",7,12,8,570,26,312
"COG4479",0,1,0,316,0,18
"COG4481",102,203,116,387,101,256
"COG4483",0,0,0,308,0,21
"COG4485",737,3031,2151,3531,2199,3022
"COG4487",73,43,79,15,212,3
"COG4492",161,453,345,686,360,1066
"COG4495",0,23,50,5,21,2
"COG4496",168,467,320,424,405,621
"COG4499",6,6,43,2,47,70
"COG4502",70,5,13,0,27,0
"COG4506",214,549,367,759,451,946
"COG4508",2,8,3,22,0,70
"COG4509",629,1781,1111,1138,2103,1897
"COG4512",0,55,112,0,16,41
"COG4521",76,95,68,141,24,244
"COG4525",55,30,20,53,11,343
"COG4529",127,82,29,199,0,301
"COG4531",62,42,25,100,0,283
"COG4533",133,128,62,259,3,513
"COG4535",84,92,495,163,25,398
"COG4536",335,1106,1206,227,437,753
"COG4537",1,12,13,30,2,38
"COG4540",1,18,26,8,26,14
"COG4541",0,1,0,0,7,50
"COG4542",3,20,100,493,0,258
"COG4545",2,1,1,0,1,139
"COG4547",0,59,0,0,3,0
"COG4548",136,233,187,727,435,251
"COG4550",0,1,0,35,0,31
"COG4552",1076,594,361,1956,859,1135
"COG4555",2,98,93,130,10,188
"COG4558",120,2,14,10,0,147
"COG4559",83,2,8,3,0,73
"COG4564",2,302,142,0,413,76
"COG4565",249,151,67,319,40,812
"COG4566",146,277,161,139,199,233
"COG4568",19,18,7,55,0,86
"COG4569",65,80,17,138,1,98
"COG4570",42,45,112,482,103,82
"COG4571",10,2,1,4,0,11
"COG4572",35,18,11,62,0,99
"COG4573",99,85,36,252,111,163
"COG4574",42,29,14,82,0,122
"COG4575",76,66,22,189,1,263
"COG4576",45,57,13,158,80,151
"COG4577",272,150,84,492,197,909
"COG4578",34,49,14,87,0,150
"COG4579",110,70,47,164,0,310
"COG4580",266,262,2933,474,1,1869
"COG4581",8,3,3,1347,10,5
"COG4582",52,56,313,140,12,173
"COG4584",4408,5243,792,3099,7865,2958
"COG4585",1280,2098,1993,2043,1590,1136
"COG4586",8,14,55,131,60,83
"COG4587",3,17,28,62,32,49
"COG4589",260,97,31,116,109,200
"COG4590",1,0,8,0,85,0
"COG4591",2869,3847,4416,1008,2628,1810
"COG4592",54,32,22,86,0,115
"COG4594",5,18,1,15,0,180
"COG4597",119,72,40,117,22,47
"COG4598",58,58,55,92,19,317
"COG4603",460,965,661,1255,1522,927
"COG4604",12,35,33,197,46,516
"COG4605",20,49,29,177,67,619
"COG4606",16,32,49,177,58,618
"COG4607",7,49,39,88,56,337
"COG4608",731,1433,894,4752,1782,4083
"COG4615",105,69,36,162,0,218
"COG4618",0,0,13,0,9,0
"COG4619",74,50,19,1434,0,192
"COG4623",2332,469,207,521,1450,1065
"COG4624",3109,3152,1773,2788,5118,4448
"COG4625",151,71,71,140,176,660
"COG4626",1262,893,582,623,544,495
"COG4627",0,7,0,1,0,0
"COG4628",0,0,5,0,0,56
"COG4631",0,0,1,0,5,3
"COG4632",1867,859,564,582,1639,649
"COG4633",5,4,10,1485,87,27
"COG4635",131,65,33,83,55,308
"COG4636",170,268,135,353,67,670
"COG4637",686,651,354,452,857,533
"COG4638",71,64,61,131,0,537
"COG4639",77,13,135,1706,3,68
"COG4640",0,8,4,685,0,175
"COG4641",93,861,791,188,552,2683
"COG4642",1270,544,1521,145,985,497
"COG4643",19,92,16,461,25,50
"COG4644",29,134,120,1361,18,1186
"COG4646",6431,5434,4537,3875,9910,2915
"COG4648",3,1,266,0,6,132
"COG4650",92,69,11,113,4,12
"COG4651",110,135,59,143,156,180
"COG4652",0,1,16,43,1,51
"COG4653",273,111,191,78,152,141
"COG4656",1999,2594,2565,1115,2867,2767
"COG4657",1149,1263,1383,605,1457,1264
"COG4658",2002,1970,1910,824,2372,1906
"COG4659",1407,1151,1255,626,1490,1448
"COG4660",1602,1646,1700,673,1815,1544
"COG4662",10,11,20,0,33,13
"COG4663",22,10,19,0,85,10
"COG4664",15,9,25,0,89,9
"COG4665",14,11,12,0,33,2
"COG4666",207,444,581,127,773,488
"COG4667",1641,2270,1978,1862,1514,1730
"COG4668",249,498,182,684,65,1462
"COG4669",124,33,7,167,12,15
"COG4670",186,198,107,233,199,383
"COG4672",65,18,5,15,0,14
"COG4674",0,4,944,0,17,276
"COG4675",0,7,23,1,22,0
"COG4676",38,35,1,122,0,3
"COG4677",5225,1815,1827,562,3111,1592
"COG4678",0,13,0,9,0,7
"COG4679",28,53,34,53,57,106
"COG4680",483,162,320,46,180,108
"COG4681",48,36,28,82,13,190
"COG4682",84,56,31,170,0,380
"COG4683",1,4,19,0,0,141
"COG4684",104,74,103,580,66,334
"COG4685",90,67,3,179,0,3
"COG4687",3,16,14,588,11,135
"COG4688",1,8,8,241,0,1330
"COG4690",2132,2265,2194,4888,1820,524
"COG4692",2088,443,856,290,1023,849
"COG4693",50,10,7,92,163,11
"COG4694",31,42,1144,211,322,73
"COG4695",823,162,232,189,251,286
"COG4696",0,8,12,10,22,34
"COG4698",0,2,0,96,0,35
"COG4699",0,0,0,28,0,62
"COG4700",68,0,2,4,0,0
"COG4701",0,3,0,0,0,60
"COG4702",20,25,45,236,27,39
"COG4703",0,0,0,34,0,44
"COG4704",21,3,1,0,9,4
"COG4706",1,4,245,1,16,120
"COG4708",132,342,223,221,424,621
"COG4709",22,48,32,280,84,190
"COG4710",0,7,0,0,0,0
"COG4712",19,12,69,196,118,139
"COG4713",172,416,245,597,124,411
"COG4715",0,5,2,272,2,0
"COG4716",480,1259,783,3657,1216,1327
"COG4717",187,560,716,1366,325,243
"COG4718",69,14,2,24,0,6
"COG4720",131,394,379,2053,474,918
"COG4721",7,3,4,754,3,99
"COG4722",6,41,32,133,34,49
"COG4723",88,27,5,30,1,4
"COG4724",166,104,1162,815,4205,129
"COG4725",137,293,302,67,609,434
"COG4728",129,473,308,145,243,519
"COG4729",15,13,4,13,5,4
"COG4731",0,1,38,0,0,1
"COG4732",152,255,256,440,255,536
"COG4733",453,160,33,91,1,255
"COG4734",300,151,164,454,467,132
"COG4735",95,90,483,138,34,77
"COG4737",94,9,7,5,5,126
"COG4739",1001,238,65,148,835,187
"COG4744",501,410,296,76,303,85
"COG4747",1109,593,244,575,1234,491
"COG4748",41,108,74,282,48,169
"COG4750",809,1719,425,895,656,1491
"COG4752",18,28,62,300,26,109
"COG4753",25521,10662,6599,10229,16227,11338
"COG4757",0,0,6,1,0,138
"COG4758",3,0,1,23,1,36
"COG4760",22,6,474,1,0,29
"COG4763",31,105,34,544,31,6
"COG4766",82,39,12,119,12,139
"COG4767",184,561,627,2404,537,1706
"COG4768",0,2,0,449,0,14
"COG4769",223,509,336,359,502,838
"COG4770",2,9,25,410,20,7
"COG4771",12380,4166,2923,4920,7711,3912
"COG4772",79,24,1,1,27,554
"COG4773",87,96,4,141,8,1
"COG4774",132,93,42,136,2,203
"COG4775",3633,4155,5487,1100,2894,2209
"COG4776",20,22,1216,28,0,486
"COG4778",75,46,13,55,49,188
"COG4779",34,40,8,52,0,116
"COG4781",0,0,0,1071,0,1
"COG4783",181,208,997,680,82,393
"COG4784",229,42,64,5,231,144
"COG4785",12,24,583,30,0,459
"COG4786",347,1108,938,328,642,1560
"COG4787",39,31,399,110,1,4
"COG4789",269,13,7,11,15,26
"COG4790",97,12,3,149,4,15
"COG4791",102,30,6,141,9,9
"COG4792",6,1,0,0,8,0
"COG4794",38,8,0,57,2,4
"COG4795",53,105,16,213,0,280
"COG4796",151,138,159,883,26,537
"COG4797",1,0,0,396,1,9
"COG4799",4902,3676,2164,2622,5694,2001
"COG4803",7,3,2,0,0,0
"COG4804",5810,11785,7582,1059,3335,2275
"COG4805",333,997,484,581,716,1589
"COG4806",2391,1196,593,599,1287,1160
"COG4807",25,10,12,13,0,314
"COG4808",50,40,9,114,0,10
"COG4809",1,1,0,2,1,0
"COG4810",52,39,22,266,70,410
"COG4811",52,25,12,109,1,124
"COG4812",33,28,14,34,20,32
"COG4813",5,9,36,250,98,37
"COG4814",1,3,0,3412,1,39
"COG4816",67,69,42,154,86,401
"COG4819",165,80,43,101,173,104
"COG4820",79,59,15,192,35,206
"COG4821",139,88,26,59,191,5
"COG4822",2430,978,523,2061,1864,1322
"COG4823",1910,1354,4866,664,1216,1184
"COG4824",27,198,91,257,177,200
"COG4825",0,6,0,14,1,157
"COG4826",190,2034,1429,783,975,379
"COG4828",513,57,8,121,151,94
"COG4829",0,0,8,0,0,56
"COG4832",88,244,158,1132,197,214
"COG4833",5290,872,219,124,2313,432
"COG4834",82,18,23,8,55,62
"COG4835",0,0,0,615,0,28
"COG4839",0,0,4,27,0,32
"COG4842",1,0,23,4,13,6
"COG4843",0,1,6,0,0,0
"COG4845",895,429,649,482,1361,589
"COG4849",22,0,240,1,18,0
"COG4850",2,0,2,373,0,1
"COG4851",1,21,10,1106,1,23
"COG4853",0,0,0,836,0,0
"COG4856",412,901,608,1993,1010,1311
"COG4857",63,16,33,17,58,182
"COG4858",1,0,0,931,0,73
"COG4859",160,62,134,18,110,63
"COG4861",73,0,218,1,55,1
"COG4862",153,419,250,1320,216,776
"COG4864",1575,713,249,681,1288,461
"COG4865",107,13,15,7,7,209
"COG4866",2006,1266,648,958,1868,1698
"COG4868",346,1839,2112,631,909,1612
"COG4869",212,197,206,243,298,476
"COG4870",375,994,597,121,649,731
"COG4871",0,4,2,14,0,139
"COG4874",202,70,1,65,151,99
"COG4877",14,55,44,0,53,66
"COG4878",29,75,29,786,120,331
"COG4880",87,321,286,166,220,258
"COG4884",55,45,1,17,2,12
"COG4886",5313,2375,4221,272,1864,1481
"COG4887",390,349,51,132,259,301
"COG4889",915,4450,983,235,1725,109
"COG4890",9,9,1,14,0,14
"COG4892",0,13,0,286,0,116
"COG4894",172,352,197,279,376,357
"COG4895",0,2,3,0,0,0
"COG4898",6,17,4,54,3,5
"COG4903",0,5,8,0,0,0
"COG4905",461,1835,1145,2556,1396,2346
"COG4907",5,4,12,154,6,276
"COG4908",2,0,16,18,0,1
"COG4909",30,58,93,318,54,940
"COG4910",9,15,22,97,15,279
"COG4912",1670,1383,1446,863,1251,1010
"COG4913",81,380,306,24,595,628
"COG4916",124,0,0,14,0,0
"COG4917",114,103,37,213,72,426
"COG4922",0,3,15,1,18,47
"COG4924",1,16,831,0,11,0
"COG4925",405,61,325,94,469,569
"COG4926",33,75,52,244,45,29
"COG4927",15,149,63,369,63,23
"COG4928",684,466,4059,206,155,1078
"COG4929",209,14,9,0,30,15
"COG4930",1414,1496,613,666,786,644
"COG4932",1362,3066,1222,1231,4510,1391
"COG4933",82,23,591,30,29,22
"COG4936",70,551,340,33,359,823
"COG4937",241,1090,1026,211,451,192
"COG4938",667,190,58,62,40,1001
"COG4939",1,3,0,293,0,1
"COG4940",43,35,12,33,64,57
"COG4942",1072,233,342,261,790,803
"COG4943",258,181,83,339,3,714
"COG4946",4546,4183,3119,1350,4074,2069
"COG4947",53,362,146,25,195,560
"COG4948",3295,2880,1977,3360,2091,1750
"COG4950",43,21,24,85,0,189
"COG4951",1221,280,495,493,960,301
"COG4952",23,181,7,3,38,10
"COG4953",915,181,1027,341,265,503
"COG4955",0,0,0,122,0,1
"COG4956",62,109,109,733,47,387
"COG4957",3,1,0,0,6,0
"COG4959",1,0,228,0,0,39
"COG4962",695,2249,1332,1159,1591,1772
"COG4963",21,154,264,0,21,9
"COG4964",2,0,92,0,85,0
"COG4965",46,299,339,495,157,682
"COG4967",17,24,6,74,0,82
"COG4969",44,61,20,91,4,286
"COG4972",142,490,397,56,334,419
"COG4973",1567,1699,936,1215,1283,920
"COG4974",12375,9279,18723,6383,8535,5031
"COG4975",0,0,1,1038,0,1
"COG4977",6756,821,598,942,3230,1244
"COG4978",323,497,261,637,395,991
"COG4981",7,0,1,1381,2,10
"COG4982",7,0,2,1391,2,8
"COG4983",3,66,17,1,111,123
"COG4984",463,34,11,1,50,289
"COG4985",52,265,137,2,211,110
"COG4986",1,0,0,488,0,0
"COG4987",82,95,22,1466,0,542
"COG4988",278,463,341,2128,425,2173
"COG4989",64,83,561,882,46,479
"COG4990",183,229,182,1138,157,783
"COG4992",2905,2798,2489,3169,3291,3458
"COG4993",109,96,82,156,1,532
"COG4995",1863,569,437,3,2189,93
"COG4997",26,9,35,15,47,22
"COG4999",13891,8364,7264,4690,15249,6579
"COG5000",4605,2906,2537,1530,2198,1264
"COG5001",1735,5149,4388,1191,3873,6760
"COG5002",38553,13197,15047,9160,20238,8573
"COG5004",0,8,0,1,1,2
"COG5005",0,4,2,2,2,30
"COG5006",58,39,15,325,5,173
"COG5007",35,26,11,55,1,138
"COG5009",2687,5299,6768,995,4563,2234
"COG5011",254,498,436,689,510,698
"COG5012",1273,179,105,228,489,285
"COG5013",301,344,105,1622,6,629
"COG5015",262,311,166,449,365,590
"COG5016",4917,3882,3018,2221,4091,2709
"COG5017",10,74,315,0,129,150
"COG5018",233,736,305,289,406,738
"COG5026",570,86,26,149,140,102
"COG5029",0,0,0,209,0,0
"COG5039",218,171,22,194,71,397
"COG5042",0,4,3,0,6,0
"COG5048",0,5,7,0,52,18
"COG5108",0,164,56,135,52,14
"COG5146",914,930,983,139,649,161
"COG5184",0,133,157,5,751,182
"COG5206",172,10,9,1,465,103
"COG5255",0,3,1,0,0,0
"COG5263",323,933,396,2849,937,2046
"COG5265",241,3,0,4,13,4
"COG5266",77,42,2,6,28,349
"COG5268",2,0,194,0,0,23
"COG5271",27,4,6,0,10,0
"COG5272",3,2,5,0,3,1
"COG5276",0,8,15,2,14,185
"COG5279",557,1323,682,402,1554,2045
"COG5280",32,334,59,91,127,166
"COG5281",589,231,49,129,2500,823
"COG5282",3,0,1,472,0,4
