"","DLF005","NOM002","DLM016","DLM004","NLM022","NOM008"
"COG3766",0,1,0,14,65,10
"COG3767",2,0,0,0,1,0
"COG3768",2,6,14,9,103,12
"COG3769",0,1,1,4,49,5
"COG3770",3,7,6,6,88,13
"COG3771",1,2,2,5,51,6
"COG3772",97,59,85,269,157,88
"COG3773",2389,2537,710,193,1716,239
"COG3774",1982,447,1879,2813,1042,1499
"COG3775",1704,1244,1575,1754,855,1804
"COG3776",0,0,6,4,25,2
"COG3778",3,5,1,1,3,0
"COG3779",0,3,2,0,19,0
"COG3781",0,7,2,8,72,17
"COG3783",1,5,9,15,56,7
"COG3784",0,2,3,22,69,9
"COG3785",0,3,9,10,54,15
"COG3786",136,79,30,63,335,23
"COG3787",6,3,48,36,70,22
"COG3788",1,4,17,12,55,11
"COG3789",2,1,0,20,70,11
"COG3790",0,3,2,7,43,8
"COG3791",0,9,6,1,4,0
"COG3793",0,0,3,0,2,0
"COG3794",1,0,0,0,8,1
"COG3797",32,35,10,4,0,7
"COG3799",56,19,23,21,2,3
"COG3804",619,177,74,104,157,64
"COG3808",1863,811,3742,1799,1370,1888
"COG3811",2,4,10,8,7,3
"COG3815",67,85,25,10,12,20
"COG3817",48,244,39,82,94,36
"COG3819",25,135,25,59,76,20
"COG3822",63,109,329,202,62,359
"COG3823",22,1,156,20,34,8
"COG3824",0,0,3,0,0,0
"COG3825",31,37,158,8,15,58
"COG3828",7,1,8,0,0,3
"COG3829",1544,1273,1939,788,1032,1372
"COG3830",1045,659,1210,1804,1220,1753
"COG3831",50,82,113,568,247,168
"COG3832",0,1,2,0,3,0
"COG3833",576,2172,375,177,1684,240
"COG3835",167,64,142,53,585,241
"COG3836",56,46,274,65,248,130
"COG3837",0,6,19,0,3,5
"COG3839",1587,1829,1267,753,2631,1521
"COG3840",2,4,3,10,74,14
"COG3842",2418,3167,3035,2837,3590,3189
"COG3843",3844,6792,3220,1180,7215,2149
"COG3845",1966,1871,1751,503,1352,1456
"COG3846",2,18,85,0,11,0
"COG3848",589,1058,397,19,416,353
"COG3850",42,9,59,204,446,135
"COG3851",7,35,40,19,100,16
"COG3852",33,17,72,112,158,162
"COG3853",872,1468,666,104,717,425
"COG3854",1215,1302,594,201,1126,398
"COG3855",2840,3217,3415,3315,3230,3753
"COG3856",242,74,28,8,10,7
"COG3857",4599,4753,2031,755,3756,842
"COG3858",1521,3108,1010,179,1700,279
"COG3859",606,619,474,110,480,361
"COG3860",0,2,12,0,2,1
"COG3862",244,573,248,96,312,301
"COG3863",3,29,0,2,1,0
"COG3864",48,53,104,20,19,8
"COG3866",1493,1652,102,53,604,225
"COG3867",596,2418,684,1724,1873,816
"COG3868",17,147,27,13,139,9
"COG3869",402,232,86,157,426,156
"COG3870",205,132,112,76,68,93
"COG3871",98,227,475,1582,271,1369
"COG3872",1404,1651,851,297,1310,563
"COG3874",474,67,160,37,202,121
"COG3875",403,499,673,288,286,629
"COG3876",795,298,1679,1955,951,2043
"COG3877",37,7,70,119,56,48
"COG3878",234,46,75,8,156,22
"COG3879",714,223,116,36,57,34
"COG3880",316,203,109,98,220,93
"COG3881",4,7,0,0,1,0
"COG3882",823,133,201,25,472,790
"COG3883",838,559,148,17,182,82
"COG3884",1786,1580,1621,1656,1532,1358
"COG3885",9,18,12,95,12,57
"COG3886",1012,1347,645,476,1783,339
"COG3887",2083,2528,1150,548,2729,793
"COG3892",2,13,52,2,17,2
"COG3893",63,28,318,122,62,121
"COG3894",623,1522,432,101,680,85
"COG3895",1,5,3,9,40,7
"COG3896",0,0,0,0,0,1
"COG3899",9,49,142,2,71,42
"COG3901",22,1,21,7,54,37
"COG3903",0,10,0,0,0,0
"COG3906",35,7,4,2,4,0
"COG3907",3,3,4,0,9,0
"COG3910",563,607,339,207,548,373
"COG3911",6,0,5,0,0,0
"COG3915",0,2,7,0,9,0
"COG3919",103,25,199,1432,353,216
"COG3920",159,349,85,95,52,49
"COG3921",0,2,6,0,18,0
"COG3923",0,4,4,7,73,11
"COG3924",0,2,3,1,33,6
"COG3925",0,1,2,15,125,28
"COG3926",23,27,41,438,27,79
"COG3933",1755,2403,342,535,370,158
"COG3934",686,0,0,3,68,115
"COG3935",2040,1756,738,261,1243,267
"COG3936",123,0,94,22,44,77
"COG3937",129,71,59,17,26,12
"COG3938",54,65,101,35,11,20
"COG3940",969,1767,797,1536,1050,2182
"COG3941",10,18,145,0,660,186
"COG3942",47,88,12,11,11,1
"COG3943",3491,1952,3986,3282,3305,3469
"COG3944",1578,1602,771,433,1433,352
"COG3945",55,100,3,4,10,0
"COG3947",169,76,67,3,135,132
"COG3948",172,6,87,22,264,134
"COG3949",505,670,221,90,121,145
"COG3950",1310,1163,1517,3324,1639,2112
"COG3951",62,2,14,83,177,32
"COG3952",11,4,78,111,104,113
"COG3953",6,13,0,0,6,0
"COG3954",1,13,14,32,169,30
"COG3955",72,65,128,176,82,104
"COG3956",1124,344,909,631,606,832
"COG3957",937,1945,315,142,1224,74
"COG3958",1792,2984,2089,682,1710,1543
"COG3959",1773,2710,1956,938,1562,2025
"COG3960",2,4,2,23,110,15
"COG3961",0,3,10,0,4,0
"COG3962",274,454,113,74,89,94
"COG3963",0,2,12,5,2,3
"COG3964",231,158,129,158,104,289
"COG3965",151,69,144,17,34,20
"COG3966",10,4,125,4,1,0
"COG3967",4,0,0,45,18,20
"COG3968",5413,4970,6614,5690,5649,6230
"COG3969",955,628,2242,3284,856,2884
"COG3971",2,18,32,16,225,31
"COG3972",591,248,525,1785,148,4
"COG3973",1180,1826,1458,1934,882,1312
"COG3975",31,3,34,1,10,1
"COG3976",333,86,165,449,195,232
"COG3977",2,14,25,43,225,47
"COG3978",0,1,4,8,40,9
"COG3979",35,278,23,16,96,13
"COG3980",160,516,767,133,381,526
"COG3981",228,68,119,18,180,249
"COG4001",3621,4613,2141,2818,1568,1131
"COG4012",6,1,18,17,1,0
"COG4021",1,1,41,64,5,6
"COG4032",53,128,170,17,53,536
"COG4034",0,0,0,4,0,67
"COG4043",125,0,6,1,15,6
"COG4085",4,0,14,2,0,0
"COG4086",269,866,111,103,322,12
"COG4087",23,17,20,7,6,28
"COG4091",9,310,70,10,11,37
"COG4095",0,0,1,1,1,0
"COG4096",3755,2919,2502,1784,1573,2603
"COG4097",21,5,31,6,5,3
"COG4098",37,23,6,8,6,0
"COG4099",513,310,784,451,473,596
"COG4100",2103,1929,840,258,1555,436
"COG4104",0,4,41,39,6,50
"COG4105",34,7,47,94,140,51
"COG4106",0,2,39,13,31,16
"COG4107",0,20,75,6,82,61
"COG4108",2958,2567,2829,2197,3462,2409
"COG4109",7,6,15,0,4,1
"COG4110",0,11,22,0,0,4
"COG4112",3,0,247,5,0,0
"COG4114",1,3,12,14,103,16
"COG4115",1021,279,814,1017,219,2201
"COG4116",26,34,2,4,2,2
"COG4117",0,3,1,12,86,26
"COG4120",1377,2252,1130,456,1752,902
"COG4121",528,144,687,1004,834,976
"COG4122",1473,1397,1453,1631,1368,1597
"COG4123",1697,1952,1465,1386,1729,1202
"COG4124",2631,1070,1005,943,1029,387
"COG4125",2,2,28,0,4,3
"COG4126",44,24,137,10,28,28
"COG4127",75,182,13,2,39,2
"COG4128",0,0,2,0,6,0
"COG4129",203,106,138,15,390,50
"COG4130",0,2,25,0,7,0
"COG4132",18,24,17,16,4,7
"COG4133",9,10,17,63,92,31
"COG4134",13,56,36,16,115,41
"COG4135",1,6,2,17,135,37
"COG4136",0,3,5,10,47,14
"COG4137",14,10,37,86,161,61
"COG4138",1,5,6,16,88,22
"COG4139",1,5,8,13,82,13
"COG4143",2,12,9,11,123,17
"COG4145",344,308,369,109,203,151
"COG4146",1154,1041,1372,3976,959,2162
"COG4147",2,10,25,28,212,34
"COG4148",33,9,68,190,196,85
"COG4149",332,1034,276,253,593,290
"COG4150",0,6,16,8,100,17
"COG4152",1197,298,484,377,513,178
"COG4154",189,214,92,14,101,142
"COG4158",103,972,120,130,456,88
"COG4160",1,9,21,24,167,32
"COG4161",3,6,8,15,118,27
"COG4166",2137,2359,1656,299,3565,3124
"COG4167",2,7,9,25,126,21
"COG4168",3,2,5,18,96,16
"COG4170",3,8,11,14,96,29
"COG4171",2,5,7,10,76,14
"COG4172",55,66,133,33,263,152
"COG4174",0,10,9,4,87,15
"COG4175",135,414,953,1823,417,874
"COG4176",98,272,810,1347,300,689
"COG4177",1345,1503,1177,360,895,1239
"COG4178",84,276,86,148,184,159
"COG4181",14,59,23,29,99,22
"COG4185",219,375,512,882,277,1007
"COG4186",141,378,481,897,165,671
"COG4187",24,121,104,152,31,61
"COG4188",4,0,41,28,2,8
"COG4189",461,982,92,46,336,46
"COG4191",383,24,595,587,25,408
"COG4192",2,4,5,3,2,0
"COG4193",1272,622,268,75,442,33
"COG4194",2,2,1,1,7,0
"COG4197",0,1,0,0,17,9
"COG4198",1399,1757,1927,2059,1532,1566
"COG4199",11,3,7,2,0,1
"COG4200",43,106,34,9,118,42
"COG4206",7520,3415,13791,12186,5028,12319
"COG4208",381,867,113,135,639,65
"COG4209",2917,4784,1751,416,2981,1227
"COG4211",851,908,616,123,976,498
"COG4213",127,421,291,89,331,258
"COG4214",63,250,83,55,306,132
"COG4215",1,11,15,26,178,35
"COG4219",1931,2796,1160,276,1607,218
"COG4220",1,3,1,5,98,1
"COG4221",567,310,1079,1372,615,1313
"COG4222",289,315,8,2,77,45
"COG4224",274,373,197,47,373,127
"COG4225",4554,3741,5569,14319,4794,9481
"COG4226",148,25,59,22,82,146
"COG4227",851,368,1894,2707,1261,1201
"COG4228",5,5,0,0,13,0
"COG4229",0,2,7,0,9,0
"COG4230",3,13,27,26,153,34
"COG4231",2193,1313,2864,2296,1298,2483
"COG4232",1258,263,1632,1695,1243,1744
"COG4233",28,8,49,114,81,47
"COG4235",54,13,69,128,212,74
"COG4237",14,15,105,8,64,54
"COG4238",1,2,2,6,36,6
"COG4239",0,10,10,10,108,15
"COG4241",66,184,90,1,22,69
"COG4242",6,16,6,2,10,0
"COG4243",2,31,0,10,0,0
"COG4245",41,15,11,6,64,7
"COG4248",91,9,3,26,172,29
"COG4249",393,51,591,119,51,148
"COG4251",0,0,0,0,26,12
"COG4252",3,8,11,0,14,15
"COG4253",1,3,19,0,10,0
"COG4256",0,1,2,3,15,2
"COG4258",77,5,43,0,22,0
"COG4260",1371,1849,649,366,1221,196
"COG4261",72,261,277,938,119,477
"COG4262",0,13,0,1,4,52
"COG4263",14,0,0,219,0,71
"COG4264",0,15,5,18,232,0
"COG4267",344,547,152,115,462,104
"COG4268",840,292,217,89,581,216
"COG4269",2,8,1,34,156,12
"COG4271",236,142,132,109,100,34
"COG4277",1597,1803,2265,1522,2422,1659
"COG4279",52,3,69,8,6,13
"COG4282",0,0,0,0,2,21
"COG4283",449,787,177,22,350,49
"COG4284",1516,1396,248,58,1102,85
"COG4286",405,760,192,31,637,133
"COG4288",4,22,10,11,1,11
"COG4289",1066,576,1748,3169,1427,3631
"COG4290",3,0,0,0,3,0
"COG4292",23,18,71,600,73,1
"COG4294",139,25,6,4,1,0
"COG4295",288,263,112,18,240,48
"COG4296",204,78,217,77,45,337
"COG4299",936,615,2486,3795,1007,3187
"COG4300",20,7,1,1,7,10
"COG4302",21,25,72,32,103,80
"COG4303",39,50,148,64,156,134
"COG4310",0,0,32,0,12,0
"COG4314",9,0,16,39,13,28
"COG4316",0,0,7,0,4,2
"COG4319",0,1,2,1,5,0
"COG4320",1,2,3,5,1,0
"COG4325",0,4,17,2,94,28
"COG4330",0,1,2,1,0,0
"COG4332",19,47,42,225,20,37
"COG4333",140,70,145,136,152,104
"COG4335",13,33,66,424,35,56
"COG4336",52,26,101,16,47,48
"COG4354",453,394,2154,1502,787,2707
"COG4357",8,2,3,8,3,1
"COG4359",1,0,15,8,3,0
"COG4372",132,269,35,1,13,22
"COG4373",1,0,59,0,1,0
"COG4377",201,313,111,5,531,87
"COG4379",5,6,1,0,16,4
"COG4380",290,0,1,0,0,0
"COG4381",1,0,1,2,5,1
"COG4382",0,0,3,0,0,2
"COG4383",395,3,144,400,28,467
"COG4384",2,6,2,0,8,0
"COG4385",119,1,70,17,170,78
"COG4386",10,12,21,1,13,0
"COG4387",1,0,12,7,2,8
"COG4388",55,1,9,22,221,4
"COG4389",4,1,0,0,11,2
"COG4390",0,0,0,0,5,0
"COG4392",10,5,2,0,11,7
"COG4393",10,59,5,14,9,1
"COG4394",17,5,18,57,23,20
"COG4395",84,9,50,49,20,18
"COG4396",8,0,7,0,0,10
"COG4397",41,0,63,33,171,22
"COG4399",14,27,2,2,27,138
"COG4401",47,117,0,5,0,0
"COG4403",367,942,84,77,41,0
"COG4405",12,8,10,16,156,44
"COG4408",0,4,0,0,0,0
"COG4409",1545,805,2331,3852,1156,3575
"COG4412",972,391,138,110,228,583
"COG4413",62,74,849,618,117,616
"COG4420",96,0,14,3,9,39
"COG4421",0,32,0,59,20,0
"COG4422",2232,1829,1986,2017,1455,2942
"COG4430",314,217,457,330,105,660
"COG4443",195,302,94,19,177,113
"COG4445",0,5,13,1,5,0
"COG4448",182,289,21,1,14,11
"COG4452",46,67,170,640,234,190
"COG4453",0,10,16,6,28,0
"COG4456",62,20,6,22,18,0
"COG4457",236,4,77,31,12,86
"COG4458",8,5,81,53,13,11
"COG4460",0,3,4,0,1,0
"COG4463",235,146,101,56,76,109
"COG4464",1708,1408,1228,607,1157,1185
"COG4465",454,1051,344,113,742,107
"COG4466",184,5,20,2,12,0
"COG4467",0,1,0,1,0,0
"COG4468",2034,2682,888,489,1517,782
"COG4469",4,1,1,2,0,1
"COG4470",50,1,0,4,0,0
"COG4471",3,4,0,1,0,0
"COG4472",830,620,274,105,455,284
"COG4473",6,1,2,4,0,1
"COG4474",555,276,609,596,317,413
"COG4475",309,173,334,108,358,202
"COG4476",12,5,0,3,2,0
"COG4477",288,21,5,12,11,1
"COG4478",92,61,58,25,15,7
"COG4479",4,2,0,0,0,0
"COG4481",411,439,166,69,221,57
"COG4483",2,1,0,0,0,0
"COG4485",4434,5191,1532,570,4450,726
"COG4487",293,21,45,1,96,3
"COG4492",620,1019,358,98,673,260
"COG4495",165,17,14,5,134,0
"COG4496",410,486,282,130,559,311
"COG4499",6,48,18,15,3,0
"COG4502",1,1,45,6,1,1
"COG4506",735,1058,482,184,841,249
"COG4508",18,13,4,0,9,1
"COG4509",2273,2269,1603,609,1669,512
"COG4512",318,138,31,4,14,0
"COG4521",97,52,36,22,152,30
"COG4525",0,6,10,12,75,11
"COG4529",1,13,28,34,193,29
"COG4531",3,7,25,20,133,13
"COG4533",4,21,30,28,226,45
"COG4535",26,15,84,70,111,37
"COG4536",782,309,370,737,409,406
"COG4537",14,10,1,0,0,0
"COG4540",13,1,33,13,34,22
"COG4541",7,0,8,0,0,0
"COG4542",86,154,13,5,16,0
"COG4545",3,0,0,1,20,1
"COG4547",0,0,0,0,1,0
"COG4548",321,606,503,65,227,63
"COG4550",0,2,0,0,0,0
"COG4552",756,966,1091,829,1111,876
"COG4555",88,87,19,13,13,9
"COG4558",0,4,9,23,5,0
"COG4559",1,2,6,23,3,4
"COG4564",907,1,348,35,561,0
"COG4565",29,38,102,45,281,152
"COG4566",176,53,279,1274,227,371
"COG4568",0,4,9,8,39,10
"COG4569",1,13,23,16,157,28
"COG4570",155,45,22,28,151,33
"COG4571",3,4,2,1,124,1
"COG4572",1,2,5,5,40,7
"COG4573",138,107,119,35,395,364
"COG4574",1,6,5,15,62,12
"COG4575",1,7,15,66,178,62
"COG4576",62,71,89,39,75,86
"COG4577",176,503,349,79,291,194
"COG4578",32,187,7,15,69,23
"COG4579",0,15,21,30,267,37
"COG4580",8,48,147,98,563,94
"COG4581",28,126,42,54,5,0
"COG4582",4,6,12,53,158,29
"COG4584",2669,3432,2471,9257,2562,6909
"COG4585",2337,2419,939,570,1416,959
"COG4586",149,68,64,9,10,35
"COG4587",137,53,31,1,4,24
"COG4589",30,49,61,465,152,231
"COG4590",0,0,0,0,0,0
"COG4591",2116,1394,2413,4033,1829,2753
"COG4592",1,6,9,18,110,9
"COG4594",5,7,1,1,9,18
"COG4597",30,6,33,89,158,50
"COG4598",3,8,19,16,76,10
"COG4603",1329,1591,1205,407,950,992
"COG4604",38,149,61,14,105,14
"COG4605",66,176,95,18,169,24
"COG4606",51,119,69,30,103,15
"COG4607",42,142,67,7,83,15
"COG4608",2211,3352,1808,606,2038,1756
"COG4615",1,6,20,27,209,26
"COG4618",2,0,0,13,0,0
"COG4619",6,41,10,19,67,12
"COG4623",759,307,1444,1898,1012,1246
"COG4624",4464,6996,4867,3682,5028,4072
"COG4625",25,15,25,198,217,112
"COG4626",2115,874,1935,197,1586,670
"COG4627",1,10,1,0,1,509
"COG4628",0,2,4,0,5,0
"COG4631",0,0,6,0,0,0
"COG4632",1456,1577,1139,1960,836,1819
"COG4633",21,86,9,117,7,5
"COG4635",37,7,42,36,138,25
"COG4636",267,970,161,112,602,53
"COG4637",712,275,1206,150,280,1173
"COG4638",0,9,28,29,185,27
"COG4639",80,1,73,15,55,12
"COG4640",7,9,1,2,2,0
"COG4641",365,3502,349,143,2599,36
"COG4642",886,389,955,1206,652,989
"COG4643",26,18,80,171,142,139
"COG4644",16,78,149,15,4409,32
"COG4646",10051,11098,8627,7136,14894,7723
"COG4648",2,0,18,0,3,0
"COG4650",9,13,49,125,192,58
"COG4651",35,11,105,266,295,143
"COG4652",5,12,0,1,0,0
"COG4653",563,211,282,199,200,305
"COG4656",2583,3164,2968,1729,2803,2380
"COG4657",1697,1173,1454,1118,1424,1492
"COG4658",2301,1876,2335,1559,2303,2448
"COG4659",1268,1539,1585,1544,1505,1580
"COG4660",1277,935,1281,1369,1859,2066
"COG4662",13,18,31,10,5,3
"COG4663",26,11,59,0,17,25
"COG4664",30,15,58,0,15,17
"COG4665",19,5,28,1,8,29
"COG4666",410,389,910,337,552,734
"COG4667",1903,1959,1804,1845,2212,1667
"COG4668",539,776,331,211,601,80
"COG4669",9,3,35,51,78,27
"COG4670",478,285,373,132,406,162
"COG4672",2,0,4,4,77,15
"COG4674",120,129,8,8,48,3
"COG4675",3,8,0,0,30,0
"COG4676",1,2,3,13,95,15
"COG4677",2389,3189,2303,5853,3874,3176
"COG4678",0,0,0,8,38,0
"COG4679",54,54,31,43,64,26
"COG4680",152,33,205,353,59,274
"COG4681",2,8,13,7,98,11
"COG4682",2,10,10,39,116,19
"COG4683",1,2,6,109,2,4
"COG4684",261,441,151,62,253,51
"COG4685",2,4,1,40,184,37
"COG4687",45,35,21,18,10,1
"COG4688",0,13,0,0,17,0
"COG4690",1997,1606,2638,1378,1389,1535
"COG4692",1069,766,1053,2494,1841,1325
"COG4693",16,22,20,20,47,40
"COG4694",200,242,54,290,129,78
"COG4695",1111,520,253,79,331,269
"COG4696",3,0,43,0,20,3
"COG4698",8,3,0,0,0,0
"COG4699",10,5,1,0,0,1
"COG4700",0,0,0,23,0,0
"COG4702",40,252,58,32,21,7
"COG4703",6,4,0,0,0,0
"COG4704",11,0,1,0,35,4
"COG4706",12,2,13,0,8,0
"COG4708",547,745,348,93,698,252
"COG4709",119,309,98,27,171,41
"COG4710",0,0,0,0,0,0
"COG4712",172,26,78,3,21,32
"COG4713",688,240,137,125,485,105
"COG4715",0,2,3,0,5,111
"COG4716",1665,2654,846,243,1873,903
"COG4717",1005,1412,348,293,409,160
"COG4718",3,2,6,7,136,25
"COG4720",625,761,382,157,675,126
"COG4721",4,28,16,18,1,0
"COG4722",32,66,13,10,11,11
"COG4723",3,2,10,5,99,13
"COG4724",49,1360,121,15,531,74
"COG4725",606,636,508,95,246,230
"COG4728",559,726,205,136,485,261
"COG4729",3,7,39,13,4,4
"COG4731",3,0,0,0,0,2
"COG4732",371,676,263,109,568,214
"COG4733",10,23,75,31,585,85
"COG4734",508,273,344,198,203,690
"COG4735",0,8,122,85,133,21
"COG4737",0,4,4,28,10,1
"COG4739",488,164,876,830,279,1019
"COG4744",68,192,511,329,53,600
"COG4747",923,416,1151,1115,342,1417
"COG4748",75,302,113,114,37,161
"COG4750",450,1569,820,549,1888,601
"COG4752",10,15,80,11,8,51
"COG4753",10274,19670,14526,21354,13743,19847
"COG4757",0,2,1,0,0,0
"COG4758",5,1,3,0,0,0
"COG4760",62,111,0,0,4,0
"COG4763",79,7,1,39,41,8
"COG4766",11,45,49,29,79,24
"COG4767",1578,1400,458,166,1294,156
"COG4768",0,1,1,1,0,0
"COG4769",780,871,499,136,738,346
"COG4770",11,68,6,21,232,16
"COG4771",2901,2657,9314,9862,2798,12478
"COG4772",1,12,5,2,24,93
"COG4773",3,4,31,27,203,37
"COG4774",3,13,16,32,273,50
"COG4775",2248,917,3089,3682,2360,3437
"COG4776",1,10,18,4,53,7
"COG4778",2,19,102,14,115,80
"COG4779",0,8,12,13,104,16
"COG4781",0,1,0,3,0,0
"COG4783",150,320,181,146,277,150
"COG4784",326,23,138,398,765,272
"COG4785",3,5,34,6,53,5
"COG4786",629,2001,322,123,1828,168
"COG4787",0,6,2,8,59,23
"COG4789",3,9,51,102,39,11
"COG4790",3,3,30,55,66,28
"COG4791",1,3,19,27,80,14
"COG4792",6,1,22,11,2,9
"COG4794",1,2,2,5,38,8
"COG4795",2,16,12,22,171,47
"COG4796",127,195,488,59,250,94
"COG4797",1,0,0,1,4,0
"COG4799",3807,4262,5678,4929,3823,5710
"COG4803",4,1,17,9,1,4
"COG4804",4358,2915,4258,3232,2321,4632
"COG4805",935,2707,723,529,1471,175
"COG4806",1263,1495,1935,2019,1406,1944
"COG4807",0,3,6,7,35,3
"COG4808",0,6,1,12,64,10
"COG4809",1,0,8,0,3,1
"COG4810",70,239,139,65,111,59
"COG4811",3,4,4,19,60,16
"COG4812",11,13,72,31,73,16
"COG4813",88,71,71,0,19,10
"COG4814",8,2,2,10,1,0
"COG4816",62,247,147,83,124,55
"COG4819",26,40,110,32,139,87
"COG4820",53,161,109,58,123,53
"COG4821",48,31,189,58,17,184
"COG4822",742,2758,2408,1674,1079,2370
"COG4823",1731,332,685,1873,1021,1191
"COG4824",845,241,130,27,105,161
"COG4825",0,4,0,1,1,0
"COG4826",635,725,446,198,209,129
"COG4828",20,92,152,532,45,236
"COG4829",0,1,5,0,0,0
"COG4832",452,120,233,31,287,255
"COG4833",2169,894,2803,3978,2519,2141
"COG4834",29,8,57,1,25,9
"COG4835",3,3,0,1,1,0
"COG4839",9,3,3,0,0,0
"COG4842",168,2,7,4,3,0
"COG4843",161,0,0,0,0,0
"COG4845",1189,428,1655,1163,869,1137
"COG4849",0,0,0,2,0,0
"COG4850",6,40,0,16,1,0
"COG4851",29,21,2,2,6,0
"COG4853",0,0,0,3,0,0
"COG4856",1647,2477,1047,199,1608,969
"COG4857",61,95,81,25,38,78
"COG4858",10,3,2,3,0,0
"COG4859",140,151,85,20,57,37
"COG4861",0,3,124,3,261,0
"COG4862",723,1281,255,87,829,59
"COG4864",758,518,1492,1740,868,1685
"COG4865",44,39,21,40,6,4
"COG4866",1835,1300,1883,2378,1417,2215
"COG4868",919,1544,960,160,1370,641
"COG4869",526,356,303,96,188,246
"COG4870",2373,2687,478,432,1778,205
"COG4871",0,0,1,2,0,0
"COG4874",7,147,131,315,46,262
"COG4877",81,47,70,2,115,131
"COG4878",327,121,157,113,296,430
"COG4880",686,1336,382,47,333,54
"COG4884",1,5,0,21,34,24
"COG4886",4543,768,2262,2912,2622,2204
"COG4887",511,353,383,687,379,432
"COG4889",728,32,355,787,440,352
"COG4890",0,1,2,2,19,3
"COG4892",1,5,1,2,2,0
"COG4894",390,523,203,66,336,165
"COG4895",0,0,1,0,0,1
"COG4898",5,15,7,7,2,1
"COG4903",95,0,1,0,0,0
"COG4905",3335,2366,1427,534,2842,783
"COG4907",299,9,35,2,14,0
"COG4908",1,1,1,0,0,3
"COG4909",16,226,159,29,102,37
"COG4910",9,57,43,10,32,9
"COG4912",1017,1319,1346,1702,1086,1267
"COG4913",1036,765,1113,156,875,890
"COG4916",145,0,0,1,0,0
"COG4917",63,229,124,73,201,58
"COG4922",69,53,40,8,15,6
"COG4924",89,23,169,16,1,2
"COG4925",66,82,137,399,56,78
"COG4926",869,56,78,25,80,37
"COG4927",68,19,24,32,29,50
"COG4928",657,700,241,177,584,114
"COG4929",24,26,62,186,13,63
"COG4930",419,258,201,234,432,114
"COG4932",7261,4846,3092,979,3248,973
"COG4933",46,12,4,68,53,15
"COG4936",348,369,128,80,491,83
"COG4937",516,189,339,524,441,526
"COG4938",467,765,871,248,590,391
"COG4939",6,0,6,0,0,0
"COG4940",30,48,119,4,20,87
"COG4942",243,147,541,1018,355,998
"COG4943",5,18,60,78,380,61
"COG4946",2496,1980,4697,8313,3319,5825
"COG4947",433,272,239,2,508,436
"COG4948",1258,1311,2771,2486,2288,3942
"COG4950",1,5,16,6,63,9
"COG4951",886,342,556,1594,101,383
"COG4952",11,17,116,6,9,35
"COG4953",130,154,630,646,323,493
"COG4955",0,0,0,1,1,0
"COG4956",219,225,86,10,22,58
"COG4957",3,0,10,12,1,8
"COG4959",0,8,3,0,1,3
"COG4962",1698,4349,1387,604,3011,443
"COG4963",21,5,2,1,48,16
"COG4964",2,18,2,0,7,0
"COG4965",328,955,295,192,599,60
"COG4967",1,6,8,14,52,14
"COG4969",5,5,25,6,50,8
"COG4972",516,433,235,110,895,105
"COG4973",1222,193,834,1227,1201,973
"COG4974",5737,3750,7790,13753,7693,10590
"COG4975",0,0,0,2,0,0
"COG4977",1430,773,3100,3646,1259,2732
"COG4978",592,645,577,283,174,551
"COG4981",14,180,15,57,5,0
"COG4982",17,188,19,52,8,0
"COG4983",470,97,92,151,20,10
"COG4984",50,59,155,427,59,124
"COG4985",110,49,111,10,440,14
"COG4986",0,0,0,1,0,0
"COG4987",271,304,12,38,182,28
"COG4988",744,2356,469,233,961,338
"COG4989",275,181,127,89,256,71
"COG4990",321,228,206,51,787,92
"COG4992",3157,3997,3381,3666,3722,3312
"COG4993",1,18,38,30,273,61
"COG4995",899,24,252,553,194,2259
"COG4997",97,1,6,6,11,8
"COG4999",8299,7265,12586,11252,10740,12894
"COG5000",1974,1249,3858,6121,1954,4731
"COG5001",5810,12236,2426,935,8143,1801
"COG5002",16183,8687,22404,29466,13424,23293
"COG5004",0,0,1,3,42,3
"COG5005",4,0,0,1,1,10
"COG5006",5,8,41,41,125,18
"COG5007",0,4,8,14,60,5
"COG5009",3416,3178,3446,3232,2704,3234
"COG5011",661,1128,508,158,660,366
"COG5012",336,456,729,1138,223,827
"COG5013",21,54,131,221,465,134
"COG5015",620,1445,255,112,381,361
"COG5016",3003,3800,4399,5786,3493,5642
"COG5017",423,53,77,301,147,5
"COG5018",794,736,543,129,978,666
"COG5026",142,455,166,474,48,191
"COG5029",3,0,8,0,0,79
"COG5039",671,21,40,209,22,696
"COG5048",2,0,2,0,16,7
"COG5108",4,216,18,17,0,0
"COG5146",67,157,900,720,273,1031
"COG5184",4966,707,15,70,217,136
"COG5206",93,2,233,525,127,95
"COG5263",1191,3685,801,1146,861,1028
"COG5265",0,23,3,0,12,209
"COG5266",16,6,49,92,38,41
"COG5268",0,0,9,0,0,0
"COG5271",3,0,2,2,14,0
"COG5272",0,0,3,1,0,22
"COG5276",32,38,31,3,17,3
"COG5279",2666,2664,902,425,3076,352
"COG5280",1524,763,270,20,2814,304
"COG5281",167,17,137,75,684,125
"COG5282",6,40,2,15,1,0
"COG5283",1425,437,1684,1427,672,304
"COG5285",0,2,13,0,3,0
"COG5293",85,0,145,5,3,4
"COG5294",0,0,0,0,1,0
"COG5295",26,491,311,248,388,183
"COG5298",2,194,0,3,0,1
"COG5301",3,25,51,228,160,5
"COG5302",0,0,13,11,1,9
"COG5305",151,43,199,137,311,127
"COG5309",34,1,83,1,3,8
