"","DOF006","NOM005","NOF014","NLF002","DLM004","NLF010"
"COG3773",283,923,2540,1263,188,388
"COG3774",1683,1109,1416,1249,2784,1756
"COG3775",1674,840,642,820,1181,1339
"COG3776",10,115,0,0,5,1
"COG3778",1,129,11,0,1,1
"COG3779",10,48,0,0,0,3
"COG3781",22,268,0,1,7,13
"COG3783",20,207,0,3,14,6
"COG3784",16,223,1,4,19,9
"COG3785",19,219,0,5,11,6
"COG3786",81,103,156,25,59,10
"COG3787",31,270,36,1,26,13
"COG3788",32,252,0,3,16,9
"COG3789",17,358,0,1,20,9
"COG3790",18,202,0,5,6,8
"COG3791",0,14,0,0,1,3
"COG3793",22,54,0,0,0,0
"COG3794",0,0,0,4,0,8
"COG3797",11,8,17,38,4,10
"COG3799",136,15,34,8,20,0
"COG3804",68,98,360,154,93,28
"COG3808",2772,1391,1542,1787,2725,2067
"COG3811",13,32,2,0,9,2
"COG3815",53,2,10,20,10,8
"COG3817",148,151,35,22,79,19
"COG3819",147,114,25,34,64,8
"COG3822",47,125,230,353,202,95
"COG3823",0,15,79,10,22,17
"COG3825",0,19,72,58,9,2
"COG3828",0,0,3,0,0,0
"COG3829",3180,1864,699,1274,795,998
"COG3830",1554,656,1212,1453,1821,1823
"COG3831",726,814,82,277,562,215
"COG3832",0,10,0,0,0,1
"COG3833",117,1321,2024,979,175,368
"COG3835",246,894,361,76,56,131
"COG3836",293,565,59,20,43,45
"COG3837",1,28,19,2,0,2
"COG3839",1296,3298,3684,2015,755,820
"COG3840",33,278,0,3,11,18
"COG3842",3050,3189,3031,3191,2857,2715
"COG3843",965,3943,5706,3156,1187,1513
"COG3845",902,1165,2734,977,500,423
"COG3846",0,51,4,43,1,1
"COG3848",18,529,349,388,30,179
"COG3850",142,1346,79,69,215,114
"COG3851",64,653,246,7,28,146
"COG3852",472,552,49,165,113,90
"COG3853",221,726,1255,644,101,317
"COG3854",208,757,1348,1047,203,292
"COG3855",3278,2217,2733,2821,3328,2988
"COG3856",3,23,76,104,6,83
"COG3857",652,2942,4539,3559,760,1352
"COG3858",649,1229,2066,1832,176,654
"COG3859",87,415,755,678,111,206
"COG3860",0,0,0,5,0,4
"COG3862",158,303,442,192,95,119
"COG3863",0,3,5,1,1,3
"COG3864",1,75,18,60,20,18
"COG3866",16,286,317,198,53,177
"COG3867",606,800,2373,1364,1733,1183
"COG3868",0,51,349,57,15,27
"COG3869",117,231,494,556,158,259
"COG3870",79,106,192,29,78,27
"COG3871",1489,259,282,416,1042,1029
"COG3872",412,1103,1823,1056,294,511
"COG3874",2,90,346,122,36,39
"COG3875",432,341,448,366,282,417
"COG3876",2024,423,1286,998,1966,1589
"COG3877",1,91,43,67,108,54
"COG3878",3,7,373,2,7,4
"COG3879",11,38,323,217,39,135
"COG3880",53,126,205,288,96,137
"COG3882",182,152,1116,541,25,262
"COG3883",42,64,697,44,16,24
"COG3884",1312,1145,1368,1617,1653,1491
"COG3885",25,27,1,2,90,9
"COG3886",274,582,535,1988,486,754
"COG3887",612,2027,3368,2865,552,1150
"COG3892",29,61,0,2,4,40
"COG3893",101,54,197,38,118,68
"COG3894",216,868,751,332,97,599
"COG3895",13,136,0,1,9,6
"COG3896",0,0,2,0,0,0
"COG3899",17,22,51,11,3,14
"COG3901",0,28,46,14,9,1
"COG3903",14,0,0,0,0,0
"COG3906",2,9,11,6,2,5
"COG3907",0,1,1,4,0,0
"COG3910",75,537,668,317,216,193
"COG3911",0,3,13,4,1,5
"COG3915",0,17,0,0,0,3
"COG3919",1171,104,276,134,1438,472
"COG3920",55,27,24,270,98,223
"COG3921",0,17,0,0,0,1
"COG3923",25,216,0,5,9,9
"COG3924",10,189,0,5,4,12
"COG3925",55,487,0,5,13,22
"COG3926",224,23,323,194,454,104
"COG3933",341,856,794,1730,545,1392
"COG3934",0,2,61,0,3,2
"COG3935",302,927,1470,1056,264,358
"COG3936",0,136,260,75,20,28
"COG3937",29,80,20,43,16,20
"COG3938",143,52,32,15,37,14
"COG3940",2449,499,728,1467,1551,1512
"COG3941",136,216,7,2,0,37
"COG3942",2,17,22,28,20,3
"COG3943",3365,1994,3084,2603,3307,2902
"COG3944",210,1162,1312,1113,432,359
"COG3945",1,0,0,124,4,111
"COG3947",13,214,134,22,3,33
"COG3948",241,205,144,143,22,18
"COG3949",90,222,177,71,57,58
"COG3950",3276,949,1186,1479,3333,4843
"COG3951",64,421,73,25,78,45
"COG3952",235,172,26,109,176,49
"COG3953",0,4,0,1,0,0
"COG3954",69,632,1,4,33,19
"COG3955",0,38,79,58,182,35
"COG3956",570,340,816,731,621,597
"COG3957",56,718,734,1331,134,264
"COG3958",606,1488,2085,1431,691,934
"COG3959",1176,1288,2074,1370,935,1593
"COG3960",52,416,0,3,32,11
"COG3961",0,28,0,0,0,15
"COG3962",20,218,135,454,72,347
"COG3963",21,1,1,1,5,3
"COG3964",367,122,75,145,156,398
"COG3965",39,67,128,55,17,15
"COG3966",0,11,43,9,6,15
"COG3967",0,0,16,0,49,14
"COG3968",7026,3859,6389,5255,5732,5576
"COG3969",1718,765,775,1816,3325,3540
"COG3971",104,647,6,10,15,25
"COG3972",103,562,9,67,1723,24
"COG3973",2011,1202,1471,1238,1914,1911
"COG3975",0,13,15,63,1,0
"COG3976",357,332,267,257,459,164
"COG3977",97,923,0,5,42,17
"COG3978",13,152,0,0,8,5
"COG3979",1,151,1025,25,19,27
"COG3980",241,63,578,246,122,471
"COG3981",135,189,315,439,19,93
"COG4001",4037,2325,2778,4784,4187,5231
"COG4012",33,1,1,0,13,5
"COG4021",0,153,32,789,59,2
"COG4032",0,67,334,200,20,129
"COG4034",0,0,53,0,4,0
"COG4043",0,0,47,99,1,0
"COG4085",0,0,14,83,4,5
"COG4086",48,374,211,319,105,126
"COG4087",27,24,8,10,5,6
"COG4091",59,24,11,379,10,264
"COG4095",0,0,0,1,1,1
"COG4096",4043,2293,2370,2641,1791,4341
"COG4097",19,9,0,41,6,0
"COG4098",1,56,19,11,7,13
"COG4099",685,327,209,218,293,358
"COG4100",275,999,2044,1269,253,570
"COG4104",81,14,36,18,40,47
"COG4105",44,325,5,37,85,34
"COG4106",44,192,25,4,24,11
"COG4107",40,307,19,9,5,14
"COG4108",1524,3072,2638,2994,2193,1891
"COG4109",0,2,3,11,0,1
"COG4110",0,34,3,2,0,4
"COG4112",0,0,1,13,6,0
"COG4114",49,369,0,4,14,8
"COG4115",69,476,508,969,1019,609
"COG4116",1,40,24,11,4,17
"COG4117",32,286,0,1,11,10
"COG4120",471,1385,1952,1054,451,417
"COG4121",570,1181,433,472,1005,677
"COG4122",1608,880,1460,1356,1599,1530
"COG4123",1340,1453,1679,1752,1390,1471
"COG4124",1032,187,1600,526,623,710
"COG4125",0,2,0,4,0,4
"COG4126",0,68,36,14,10,8
"COG4127",0,6,67,0,4,7
"COG4128",1,0,0,0,0,1
"COG4129",151,41,657,111,13,135
"COG4130",0,25,0,0,0,0
"COG4132",0,98,4,36,15,2
"COG4133",21,241,15,32,66,23
"COG4134",41,653,13,31,17,31
"COG4135",49,545,0,4,16,12
"COG4136",18,209,0,1,5,1
"COG4137",44,487,20,41,89,33
"COG4138",32,339,0,2,15,11
"COG4139",23,286,0,3,12,6
"COG4143",102,410,0,14,12,24
"COG4145",228,676,115,348,104,238
"COG4146",2516,992,777,2139,3986,4440
"COG4147",66,668,1,7,32,28
"COG4148",80,614,47,52,194,77
"COG4149",286,867,377,435,247,209
"COG4150",39,351,0,0,10,6
"COG4152",34,271,417,360,373,127
"COG4154",110,257,171,163,16,134
"COG4158",108,269,387,466,124,71
"COG4160",66,659,0,9,24,24
"COG4161",60,364,0,6,13,15
"COG4166",672,5333,1980,1950,302,785
"COG4167",40,402,0,13,29,27
"COG4168",52,393,2,11,20,19
"COG4170",29,380,0,6,14,18
"COG4171",41,283,0,10,9,15
"COG4172",115,698,188,153,36,102
"COG4174",32,341,0,1,7,11
"COG4175",1592,752,371,890,1798,1865
"COG4176",1392,439,309,739,1338,1215
"COG4177",654,1191,1300,497,360,789
"COG4178",47,429,68,405,103,283
"COG4181",79,406,16,5,33,13
"COG4185",935,227,462,414,883,779
"COG4186",276,194,1177,726,911,130
"COG4187",73,26,93,18,205,58
"COG4188",55,7,4,3,26,12
"COG4189",120,308,162,144,46,367
"COG4191",298,159,395,150,584,191
"COG4192",0,26,0,0,3,0
"COG4193",12,426,764,320,76,201
"COG4194",0,17,1,0,1,0
"COG4197",0,13,12,0,0,0
"COG4198",1616,941,2023,1593,2033,1818
"COG4199",643,4,3,6,3,4
"COG4200",20,114,169,28,9,85
"COG4206",10575,3535,5978,7849,12221,10404
"COG4208",65,679,248,418,139,148
"COG4209",285,2348,5354,2046,411,1063
"COG4211",368,1105,1056,523,127,240
"COG4213",309,1142,635,179,92,97
"COG4214",198,1016,400,70,51,41
"COG4215",69,638,0,7,21,13
"COG4219",416,1868,3809,990,417,771
"COG4220",19,256,0,0,4,4
"COG4221",1307,653,441,875,1379,1453
"COG4222",60,161,25,2,2,8
"COG4224",53,292,388,313,40,119
"COG4225",9386,2428,4478,7408,14321,11481
"COG4226",27,146,203,27,25,21
"COG4227",1759,420,750,1030,2722,431
"COG4228",0,202,31,2,0,4
"COG4229",0,15,0,0,0,1
"COG4230",56,687,0,9,22,17
"COG4231",3228,882,2459,2132,2298,2158
"COG4232",1740,1322,826,889,1690,1393
"COG4233",1,46,48,42,110,72
"COG4235",80,910,84,109,187,116
"COG4237",35,202,45,32,10,24
"COG4238",18,235,0,1,9,4
"COG4239",35,403,0,2,10,14
"COG4241",10,29,50,101,1,115
"COG4242",3,2,8,0,2,4
"COG4243",0,0,0,0,10,1
"COG4245",283,332,189,3,6,5
"COG4248",231,769,38,2,29,21
"COG4249",27,16,464,72,116,289
"COG4251",0,0,1,0,0,0
"COG4252",35,9,359,18,0,39
"COG4253",0,109,1,3,0,29
"COG4256",1,53,0,0,3,7
"COG4258",42,19,4,72,0,1
"COG4260",117,889,1802,1563,366,338
"COG4261",1211,145,136,606,949,1224
"COG4262",37,1,37,5,0,10
"COG4263",0,0,0,0,214,0
"COG4264",0,1131,0,3,20,5
"COG4267",184,341,332,231,114,94
"COG4268",248,756,708,410,142,286
"COG4269",48,764,0,9,44,25
"COG4271",1,79,265,120,107,47
"COG4275",0,1,0,0,0,2
"COG4277",1568,1151,1809,1725,1535,1472
"COG4279",2,46,24,108,9,0
"COG4282",0,0,19,0,0,0
"COG4283",26,386,241,168,21,94
"COG4284",0,407,1078,800,55,200
"COG4286",11,621,200,160,35,135
"COG4287",0,1,1,0,0,0
"COG4288",0,2,1,8,11,6
"COG4289",2743,1365,1660,1536,2156,2893
"COG4290",1,1,2,0,0,0
"COG4292",28,25,36,222,589,125
"COG4294",0,16,42,1,7,2
"COG4295",139,192,491,68,19,424
"COG4296",31,97,259,35,74,53
"COG4299",3033,875,1298,1261,2565,3037
"COG4300",12,1,1,12,2,6
"COG4302",90,361,53,11,23,15
"COG4303",141,570,135,26,66,41
"COG4310",0,0,0,4,0,0
"COG4314",0,5,23,32,40,16
"COG4316",0,8,0,7,0,6
"COG4319",0,16,2,0,1,0
"COG4320",0,0,0,2,5,0
"COG4325",6,366,0,1,2,15
"COG4330",1,0,0,0,1,2
"COG4332",264,52,72,123,326,105
"COG4333",1,138,232,105,144,146
"COG4335",341,46,32,117,430,103
"COG4336",6,49,65,34,15,17
"COG4354",705,426,1434,900,1492,223
"COG4357",0,6,5,11,5,9
"COG4359",13,0,0,2,10,3
"COG4372",3,15,9,314,2,248
"COG4373",0,3,0,0,0,0
"COG4377",20,325,395,535,5,171
"COG4379",0,283,21,0,0,6
"COG4380",0,0,0,1,0,0
"COG4381",0,110,12,1,2,1
"COG4382",0,1,0,0,0,1
"COG4383",55,226,293,124,268,143
"COG4384",0,150,2,2,1,0
"COG4385",190,127,85,69,12,7
"COG4386",1,104,54,8,1,8
"COG4387",25,10,1,1,5,5
"COG4388",7,12,26,1,26,6
"COG4389",0,1,0,15,0,21
"COG4390",0,0,0,4,0,5
"COG4392",0,16,4,3,0,1
"COG4393",26,1,1,18,20,12
"COG4394",70,7,30,38,58,38
"COG4395",16,14,69,46,76,35
"COG4396",0,1,23,0,0,0
"COG4397",56,21,36,1,34,9
"COG4399",70,24,10,2,2,4
"COG4401",0,12,5,91,4,103
"COG4403",66,324,20,71,81,143
"COG4405",16,93,25,36,15,10
"COG4408",0,0,0,7,0,0
"COG4409",3094,794,826,1811,3842,1794
"COG4412",2,65,321,85,109,47
"COG4413",335,184,301,713,618,606
"COG4420",0,9,185,3,3,3
"COG4421",0,9,0,4,62,211
"COG4422",2519,1270,2586,2139,2015,3143
"COG4430",772,26,103,262,322,175
"COG4443",34,193,184,183,17,49
"COG4445",0,25,0,0,3,1
"COG4448",0,2,7,352,1,239
"COG4452",499,822,174,192,628,257
"COG4453",17,81,0,0,6,4
"COG4456",9,111,8,12,21,7
"COG4457",158,22,5,7,31,35
"COG4458",122,17,10,3,53,12
"COG4460",0,17,0,0,0,2
"COG4463",5,59,192,180,50,132
"COG4464",1699,1083,1301,929,406,931
"COG4465",171,503,837,848,110,359
"COG4466",1,14,104,8,2,1
"COG4467",1,0,0,2,2,2
"COG4468",310,879,1558,1838,486,788
"COG4469",0,0,2,3,3,3
"COG4470",0,2,29,4,5,2
"COG4471",0,0,0,1,1,0
"COG4472",93,377,747,583,104,247
"COG4473",0,2,3,5,4,4
"COG4474",67,69,588,382,622,415
"COG4475",52,267,359,272,103,71
"COG4476",2,8,4,2,3,2
"COG4477",2,37,92,15,12,4
"COG4478",2,63,22,25,29,20
"COG4479",0,0,0,4,0,0
"COG4481",80,191,342,262,74,132
"COG4483",1,1,0,2,0,4
"COG4485",460,2855,4172,3954,568,982
"COG4487",0,79,225,252,1,1
"COG4492",184,458,672,655,100,301
"COG4495",15,71,74,6,6,18
"COG4496",77,530,755,708,126,274
"COG4499",16,1,86,1,19,16
"COG4502",56,189,41,0,7,7
"COG4506",144,618,860,797,197,346
"COG4508",0,7,0,1,0,0
"COG4509",511,1307,3680,1890,629,561
"COG4512",0,14,85,94,4,80
"COG4521",42,530,191,167,44,43
"COG4525",13,211,0,4,11,3
"COG4529",58,699,0,4,33,20
"COG4531",31,402,0,12,22,12
"COG4533",149,1185,0,8,41,26
"COG4535",99,528,36,25,67,45
"COG4536",886,616,192,563,1115,1623
"COG4537",0,14,5,3,0,5
"COG4540",47,51,13,8,12,7
"COG4541",0,1,0,19,0,0
"COG4542",0,60,1,193,6,137
"COG4545",19,0,5,4,1,2
"COG4547",89,104,1,2,0,0
"COG4548",288,583,334,529,64,99
"COG4550",0,1,2,1,0,1
"COG4552",1026,766,1107,745,852,593
"COG4555",52,13,142,26,13,21
"COG4558",35,21,0,0,23,0
"COG4559",33,25,0,1,26,2
"COG4564",4,54,178,54,36,44
"COG4565",139,958,100,145,50,38
"COG4566",36,44,182,397,1284,196
"COG4568",13,195,0,3,8,3
"COG4569",62,508,0,13,16,23
"COG4570",62,385,133,149,30,4
"COG4571",74,527,0,4,1,2
"COG4572",7,150,0,0,5,4
"COG4573",46,670,68,194,35,65
"COG4574",18,258,0,1,15,7
"COG4575",66,683,13,2,67,28
"COG4576",126,249,62,30,38,20
"COG4577",551,824,201,162,85,89
"COG4578",20,238,0,271,15,188
"COG4579",82,866,0,7,29,19
"COG4580",117,2032,0,12,100,67
"COG4581",2,0,1,4,52,0
"COG4582",42,523,23,1,54,45
"COG4584",13432,2586,3798,3424,9313,11566
"COG4585",594,805,1488,1789,566,935
"COG4586",107,43,80,14,8,12
"COG4587",105,24,40,9,2,5
"COG4589",306,194,105,293,445,153
"COG4591",2884,1885,1721,1775,4072,3004
"COG4592",41,339,0,3,16,7
"COG4594",39,225,5,6,1,8
"COG4597",42,403,21,42,90,26
"COG4598",23,246,1,0,15,4
"COG4603",701,940,1704,683,416,307
"COG4604",115,32,58,46,14,128
"COG4605",164,38,90,54,18,68
"COG4606",115,41,62,45,26,107
"COG4607",148,32,61,55,9,62
"COG4608",1719,3113,2111,1802,588,1093
"COG4615",61,679,0,3,22,18
"COG4618",0,0,7,0,11,0
"COG4619",33,438,0,4,30,16
"COG4623",1354,1106,782,628,1252,1142
"COG4624",5594,3418,5580,4687,3742,3757
"COG4625",231,753,20,30,194,59
"COG4626",772,745,1480,499,193,368
"COG4627",0,0,94,3,0,2
"COG4628",0,7,0,0,0,0
"COG4631",0,15,1,1,0,1
"COG4632",2684,533,1412,1886,1941,2005
"COG4633",28,39,180,16,75,2
"COG4635",35,325,27,88,36,47
"COG4636",164,379,308,573,107,196
"COG4637",932,288,398,362,153,1419
"COG4638",55,658,0,2,29,20
"COG4639",6,203,473,2,14,13
"COG4640",0,6,7,6,2,2
"COG4641",705,992,1017,2690,139,2147
"COG4642",1137,281,451,545,1207,984
"COG4643",380,867,55,42,166,30
"COG4644",238,1484,2,2,16,167
"COG4646",5519,6945,14565,4597,7215,4549
"COG4648",36,3,0,10,0,1
"COG4650",120,694,10,4,90,11
"COG4651",155,774,78,76,251,112
"COG4652",1,1,24,4,2,1
"COG4653",156,303,569,272,193,96
"COG4656",2533,3084,2705,2003,1745,1817
"COG4657",1045,1080,1673,1190,1128,1044
"COG4658",1751,1921,2180,1988,1559,1845
"COG4659",1416,1256,1280,1019,1013,981
"COG4660",1453,1361,1845,1602,1337,1500
"COG4662",41,11,16,18,10,3
"COG4663",4,35,59,20,0,3
"COG4664",4,29,60,14,0,3
"COG4665",0,21,31,7,1,2
"COG4666",802,369,479,472,337,316
"COG4667",1495,1685,1855,1490,1880,1931
"COG4668",189,1840,42,758,222,461
"COG4669",52,184,2,0,52,16
"COG4670",296,1193,441,144,123,72
"COG4672",58,216,0,1,4,1
"COG4674",0,16,0,0,7,227
"COG4675",0,0,39,12,0,3
"COG4676",36,358,0,4,13,2
"COG4677",3515,2662,2900,3571,5838,5706
"COG4678",41,80,0,1,8,3
"COG4679",9,196,341,23,46,24
"COG4680",217,173,49,218,377,244
"COG4681",30,358,3,21,8,9
"COG4682",58,586,1,4,41,18
"COG4683",9,1,0,0,76,1
"COG4684",164,262,182,116,62,85
"COG4685",65,658,0,3,40,12
"COG4687",1,29,21,12,15,9
"COG4688",0,99,0,0,0,2
"COG4690",1632,1163,1694,1282,2043,1629
"COG4692",3473,538,672,1453,2525,2576
"COG4693",29,161,14,3,21,26
"COG4694",35,266,888,1,280,3902
"COG4695",326,431,539,295,81,182
"COG4696",26,21,116,6,0,11
"COG4698",0,0,0,5,0,0
"COG4699",0,0,1,4,0,2
"COG4700",0,12,0,0,23,1
"COG4701",0,0,0,7,0,4
"COG4702",15,117,29,286,32,57
"COG4703",0,3,1,2,0,2
"COG4704",109,0,19,3,0,109
"COG4706",18,5,1,17,0,0
"COG4708",170,502,771,446,95,166
"COG4709",57,169,52,115,27,53
"COG4710",0,0,1,0,0,4
"COG4712",101,122,107,52,3,21
"COG4713",219,519,723,54,119,179
"COG4715",1,1,0,0,0,20
"COG4716",518,1436,2296,1468,240,486
"COG4717",373,745,437,792,196,191
"COG4718",66,199,0,1,6,3
"COG4720",108,432,582,369,162,138
"COG4721",66,0,1,9,20,3
"COG4722",0,445,49,68,12,8
"COG4723",78,284,0,0,9,4
"COG4724",40,58,587,98,16,172
"COG4725",26,220,902,418,101,87
"COG4728",86,272,620,652,136,180
"COG4729",1,1,3,0,11,7
"COG4732",222,461,285,281,105,118
"COG4733",385,1491,4,4,29,21
"COG4734",299,415,289,697,296,744
"COG4735",48,372,220,11,88,45
"COG4737",34,40,0,2,27,1
"COG4739",849,84,339,562,818,890
"COG4744",297,59,238,451,327,476
"COG4747",1054,469,950,817,1082,1349
"COG4748",60,60,38,1,93,8
"COG4750",1096,812,1139,607,564,659
"COG4752",66,15,24,6,10,25
"COG4753",22456,12056,20186,15070,21343,17464
"COG4757",0,15,0,0,0,0
"COG4758",0,1,2,6,0,2
"COG4760",0,1,4,395,0,89
"COG4763",34,223,68,3,58,8
"COG4766",115,271,12,10,27,18
"COG4767",126,971,1465,1159,169,495
"COG4768",0,1,2,3,1,1
"COG4769",104,370,514,579,134,322
"COG4770",0,4,31,48,19,0
"COG4771",10713,3181,4167,5082,6578,6919
"COG4772",438,501,36,105,2,52
"COG4773",74,722,0,7,29,14
"COG4774",122,979,1,5,31,27
"COG4775",3379,2495,1455,2455,3686,3452
"COG4776",11,133,1,13,3,30
"COG4778",51,334,25,14,13,33
"COG4779",28,397,1,5,13,8
"COG4781",0,0,0,8,3,2
"COG4783",134,809,90,260,101,245
"COG4784",463,200,152,245,388,107
"COG4785",6,90,0,12,6,20
"COG4786",140,1151,1507,1108,118,430
"COG4787",59,286,0,3,7,16
"COG4789",130,32,7,3,104,8
"COG4790",46,194,5,0,54,16
"COG4791",42,195,9,0,28,8
"COG4792",51,4,10,2,10,9
"COG4794",12,84,1,0,5,5
"COG4795",62,823,0,10,22,28
"COG4796",95,855,58,220,60,190
"COG4797",0,0,0,3,0,1
"COG4799",5622,2202,3173,4942,4929,4932
"COG4803",24,1,7,0,9,3
"COG4804",4645,1921,4435,3202,3247,5093
"COG4805",504,1328,1433,1469,515,556
"COG4806",2034,936,1220,1675,2037,2115
"COG4807",39,103,0,2,5,3
"COG4808",20,317,0,3,16,12
"COG4809",0,1,7,1,0,0
"COG4810",162,370,150,105,66,76
"COG4811",23,230,0,3,19,10
"COG4812",78,162,33,7,30,11
"COG4813",0,49,173,9,0,7
"COG4814",0,2,2,4,10,1
"COG4816",215,529,97,87,88,59
"COG4819",88,448,91,21,30,22
"COG4820",223,693,19,26,57,48
"COG4821",82,17,63,113,50,70
"COG4822",1473,1130,2050,2304,1654,2331
"COG4823",906,690,1251,1114,1888,1730
"COG4824",175,196,375,242,31,112
"COG4825",0,18,0,0,1,0
"COG4826",66,224,542,420,310,186
"COG4828",389,71,97,381,549,685
"COG4829",0,8,0,0,0,0
"COG4832",73,288,591,308,32,140
"COG4833",4829,692,1090,2860,3914,2081
"COG4834",1,51,92,14,1,5
"COG4835",0,1,1,0,1,1
"COG4839",0,1,8,2,0,1
"COG4842",4,91,54,2,3,5
"COG4843",0,0,11,0,0,0
"COG4845",1351,979,942,731,1148,1653
"COG4849",0,34,8,65,1,0
"COG4850",0,0,0,1,18,0
"COG4851",1,58,7,6,8,6
"COG4853",0,0,0,0,4,0
"COG4856",194,1188,1241,1734,201,558
"COG4857",218,123,50,44,22,34
"COG4858",0,1,2,3,5,0
"COG4859",3,76,155,76,20,57
"COG4861",0,8,59,61,3,0
"COG4862",204,475,587,730,87,273
"COG4864",1710,473,889,1164,1733,1728
"COG4865",185,9,59,16,39,0
"COG4866",1399,624,1076,2196,2378,2390
"COG4868",473,1088,1504,1271,168,367
"COG4869",227,442,501,205,97,103
"COG4870",224,1109,1121,1583,422,383
"COG4871",0,11,0,0,3,0
"COG4874",701,57,50,274,323,549
"COG4877",8,104,166,72,1,16
"COG4878",132,218,236,250,106,140
"COG4880",42,345,474,150,70,56
"COG4884",160,315,26,1,23,8
"COG4886",871,987,2616,1400,2918,1698
"COG4887",535,301,112,535,688,766
"COG4889",490,541,75,69,803,347
"COG4890",4,59,0,1,2,2
"COG4892",0,0,2,0,2,0
"COG4894",64,294,552,390,70,95
"COG4895",0,0,12,0,0,0
"COG4898",1,4,14,37,7,31
"COG4903",0,0,9,1,0,0
"COG4905",566,1859,3394,1790,513,689
"COG4907",154,5,62,12,2,1
"COG4908",1,0,0,0,0,3
"COG4909",361,283,11,113,33,33
"COG4910",92,85,6,30,8,10
"COG4912",1156,733,1192,1568,1647,1742
"COG4913",2705,1176,312,537,162,1371
"COG4916",183,0,0,0,1,51
"COG4917",176,601,98,58,77,68
"COG4922",0,13,12,2,7,4
"COG4924",777,5,24,26,16,347
"COG4925",189,196,175,231,401,141
"COG4926",1,1502,183,95,24,8
"COG4927",52,35,67,17,36,78
"COG4928",171,882,921,175,115,262
"COG4929",109,9,18,66,194,70
"COG4930",5,215,976,590,222,999
"COG4932",1024,1945,4259,2773,985,915
"COG4933",0,24,107,10,68,274
"COG4936",116,579,701,408,75,125
"COG4937",625,144,205,311,516,685
"COG4938",66,124,154,299,250,158
"COG4939",0,2,4,0,0,1
"COG4940",13,33,62,23,4,62
"COG4942",1171,599,424,537,1034,695
"COG4943",139,1470,2,10,74,41
"COG4946",7048,1451,1211,4345,8371,8381
"COG4947",64,452,167,431,2,162
"COG4948",2811,3995,1755,1467,2469,1754
"COG4950",12,195,0,0,5,5
"COG4951",891,159,1528,567,1551,330
"COG4952",30,2,6,47,4,7
"COG4953",1089,576,216,522,649,333
"COG4956",7,76,87,211,16,171
"COG4957",19,0,3,1,11,4
"COG4959",28,14,6,17,0,76
"COG4962",497,1351,3680,1619,619,879
"COG4963",0,3,13,35,1,1
"COG4964",1,9,0,43,0,137
"COG4965",113,540,429,379,123,155
"COG4967",24,279,0,4,14,5
"COG4969",39,367,37,17,10,15
"COG4972",43,358,1148,81,108,105
"COG4973",957,948,587,979,1239,1623
"COG4974",11722,4900,9983,8280,13758,11965
"COG4975",0,0,0,6,1,0
"COG4977",4162,1598,2810,2579,5541,3821
"COG4978",503,353,584,363,280,514
"COG4981",3,0,0,6,52,2
"COG4982",1,1,0,7,56,2
"COG4983",8,107,97,503,157,12
"COG4984",418,52,71,232,442,133
"COG4985",1,100,621,70,8,36
"COG4986",0,0,0,0,1,0
"COG4987",57,635,2,357,38,316
"COG4988",257,1428,449,1598,217,512
"COG4989",75,531,71,103,87,66
"COG4990",19,305,409,438,51,92
"COG4992",3670,4396,3048,4572,3679,4383
"COG4993",74,929,0,2,30,26
"COG4995",376,56,41,442,543,252
"COG4997",0,16,92,277,5,1
"COG4999",8545,8964,15177,10572,11212,10979
"COG5000",4863,1214,1502,2011,4098,3288
"COG5001",3445,5229,8741,6773,917,2636
"COG5002",32582,8875,11130,24438,29416,39967
"COG5004",19,35,0,1,2,1
"COG5005",0,1,10,0,0,3
"COG5006",83,435,2,8,41,15
"COG5007",21,249,0,6,14,5
"COG5009",3242,2525,2637,2305,3235,3342
"COG5011",212,527,913,602,158,353
"COG5012",1203,403,529,940,1153,983
"COG5013",140,1439,72,22,330,109
"COG5015",45,561,486,518,112,249
"COG5016",5839,1976,3781,4603,5814,6578
"COG5017",10,156,325,364,307,283
"COG5018",231,788,1017,971,135,219
"COG5026",384,77,127,696,487,537
"COG5029",0,2,0,2,0,16
"COG5039",546,80,428,45,196,1349
"COG5042",0,1,0,0,0,0
"COG5048",1,20,51,0,0,20
"COG5108",0,1065,0,0,15,0
"COG5146",345,174,355,422,734,879
"COG5184",7,313,993,5,74,282
"COG5206",0,1,64,2,533,92
"COG5255",0,1,1,0,0,0
"COG5263",2755,1513,1125,778,1149,464
"COG5265",0,1,2,10,0,4
"COG5266",80,14,34,16,99,43
"COG5268",11,8,0,0,0,0
"COG5271",134,0,11,48,3,1
"COG5272",0,24,12,4,2,0
"COG5276",0,116,25,7,3,13
"COG5279",242,1467,3052,1971,423,404
"COG5280",116,143,366,49,23,168
"COG5281",222,943,162,41,77,26
"COG5282",0,1,0,1,13,0
"COG5283",1559,2526,2986,486,1475,584
"COG5285",0,12,0,0,0,0
"COG5293",10,50,22,1,4,22
"COG5294",0,0,1,0,0,0
"COG5295",344,1442,141,1358,250,156
"COG5298",25,41,1,25,4,6
"COG5301",230,496,519,68,226,212
"COG5302",6,26,0,1,11,2
"COG5305",0,140,567,68,91,22
"COG5309",0,2,88,19,1,0
"COG5314",0,28,0,0,0,1
"COG5319",0,3,22,26,49,23
"COG5322",9,8,28,8,0,21
"COG5324",0,4,14,5,14,0
"COG5337",14,212,462,207,87,121
"COG5339",101,1129,0,12,58,52
"COG5340",0,65,303,4,4,91
"COG5341",94,115,214,50,63,20
