"","DOM019","NLM032","DLM019","DLF013","DLM023","NOF002"
"COG3770",0,26,5,18,21,43
"COG3771",0,7,6,4,7,24
"COG3772",152,25,900,130,134,83
"COG3773",947,1523,1092,729,791,761
"COG3774",793,1558,583,373,1160,1440
"COG3775",1314,676,785,1073,937,1277
"COG3776",0,0,1,10,2,8
"COG3778",1,1,9,2,0,14
"COG3779",0,2,0,0,7,18
"COG3781",0,7,6,8,1,32
"COG3783",0,8,7,11,7,18
"COG3784",0,4,4,6,9,19
"COG3785",0,7,2,10,4,26
"COG3786",119,196,72,40,30,102
"COG3787",16,34,13,30,11,16
"COG3788",0,5,4,11,12,36
"COG3789",0,9,4,12,9,46
"COG3790",0,14,0,4,7,14
"COG3791",0,2,1,0,1,1
"COG3793",0,8,0,0,0,2
"COG3794",0,8,0,0,0,5
"COG3797",9,60,4,22,8,9
"COG3799",8,0,86,15,22,26
"COG3804",82,295,539,112,114,124
"COG3808",3116,1386,1665,2828,2091,2447
"COG3811",0,4,0,0,8,20
"COG3815",1,2,12,18,39,34
"COG3817",32,167,8,124,16,102
"COG3819",32,137,8,67,25,67
"COG3822",294,54,763,282,90,209
"COG3823",42,62,64,165,22,0
"COG3824",0,5,5,23,0,5
"COG3825",111,128,133,115,37,69
"COG3828",11,3,58,8,13,4
"COG3829",757,1316,1206,1832,3411,3185
"COG3830",1926,1070,1070,1758,1269,1291
"COG3831",41,36,86,344,148,592
"COG3832",0,0,1,0,0,0
"COG3833",476,1366,844,551,270,1101
"COG3835",77,264,512,288,216,357
"COG3836",120,190,320,199,149,235
"COG3837",49,0,20,1,2,4
"COG3839",2010,2692,5076,2766,2369,2020
"COG3840",0,16,4,13,7,28
"COG3842",2755,2708,3761,3427,3005,3096
"COG3843",3685,6011,10709,6047,6376,4321
"COG3845",2150,1935,6133,2004,3136,1386
"COG3846",12,6,0,1,0,64
"COG3848",647,931,331,336,1886,312
"COG3850",54,79,51,73,130,150
"COG3851",8,256,25,49,60,38
"COG3852",68,28,70,46,42,849
"COG3853",495,1121,1137,693,1487,432
"COG3854",774,1364,1490,900,1219,665
"COG3855",3201,3153,2079,3131,3414,3170
"COG3856",9,121,18,55,30,38
"COG3857",2373,4987,5561,3041,3957,2256
"COG3858",858,2122,781,744,944,1124
"COG3859",445,922,1371,702,715,484
"COG3860",1,0,9,7,11,41
"COG3862",320,391,591,411,473,262
"COG3863",0,5,0,3,20,0
"COG3864",163,149,113,70,8,132
"COG3866",986,405,391,28,641,486
"COG3867",1669,2388,456,1220,785,2795
"COG3868",25,70,17,12,18,132
"COG3869",260,714,610,514,106,366
"COG3870",119,180,496,188,139,147
"COG3871",414,342,121,464,468,735
"COG3872",850,1764,2013,1269,1573,1119
"COG3874",222,420,1043,342,527,198
"COG3875",327,230,1142,580,916,400
"COG3876",1730,570,842,1363,1051,1848
"COG3877",47,26,21,54,49,176
"COG3878",126,46,597,62,31,47
"COG3879",29,538,137,248,109,101
"COG3880",155,444,289,380,98,281
"COG3881",0,0,3,1,0,0
"COG3882",834,170,353,219,222,1320
"COG3883",269,556,524,734,173,51
"COG3884",1642,1634,1118,1360,1449,1513
"COG3885",6,5,195,13,15,35
"COG3886",332,1790,872,759,407,952
"COG3887",1876,4079,3991,1910,2986,1717
"COG3892",1,4,6,2,10,21
"COG3893",783,54,119,339,75,0
"COG3894",442,940,1786,602,742,624
"COG3895",0,3,1,8,7,19
"COG3896",61,31,34,0,1,1
"COG3899",111,38,28,44,41,30
"COG3901",28,169,311,28,13,26
"COG3903",0,0,1,0,0,0
"COG3906",8,67,82,16,8,12
"COG3907",1,2,19,0,0,0
"COG3910",415,1149,759,414,886,324
"COG3911",110,0,7,34,1,0
"COG3915",0,0,1,0,0,0
"COG3919",1154,182,464,601,396,1248
"COG3920",86,174,250,179,116,346
"COG3921",0,0,1,0,1,0
"COG3923",0,15,2,9,7,27
"COG3924",0,7,3,8,4,19
"COG3925",0,12,18,18,11,47
"COG3926",455,363,107,107,133,309
"COG3933",200,926,328,529,390,330
"COG3934",325,18,46,43,36,54
"COG3935",599,1667,1103,1012,1351,720
"COG3936",65,101,27,244,29,0
"COG3937",12,66,24,112,73,20
"COG3938",23,40,73,132,83,75
"COG3940",1391,1245,683,922,420,2705
"COG3941",80,32,77,19,7,33
"COG3942",8,459,72,281,21,91
"COG3943",2936,2942,2519,3750,2915,2467
"COG3944",783,2704,2504,1510,1453,1216
"COG3945",0,5,4,5,2,2
"COG3947",138,139,140,120,223,143
"COG3948",102,63,29,89,895,236
"COG3949",791,721,425,212,357,902
"COG3950",1154,1790,368,1513,2606,2290
"COG3951",32,31,42,202,42,66
"COG3952",26,43,5,26,8,648
"COG3953",1,0,6,43,0,0
"COG3954",0,17,12,19,17,44
"COG3955",26,259,73,63,25,132
"COG3956",788,619,1362,971,1201,719
"COG3957",514,762,1013,881,390,920
"COG3958",1840,2646,2800,2451,2114,1794
"COG3959",1683,2545,2714,2094,2008,1443
"COG3960",1,15,10,19,30,40
"COG3961",0,0,1,0,3,0
"COG3962",107,134,48,717,181,13
"COG3963",3,0,13,0,5,19
"COG3964",231,103,123,138,100,33
"COG3965",34,221,40,165,63,92
"COG3966",16,78,51,139,5,99
"COG3967",0,0,0,0,18,0
"COG3968",6907,4973,5990,6056,5557,4742
"COG3969",2518,744,455,1528,1411,2004
"COG3971",8,18,14,43,44,136
"COG3972",1076,249,450,31,52,35
"COG3973",1530,1824,487,1657,1441,1614
"COG3975",37,12,37,5,0,0
"COG3976",119,665,269,228,515,197
"COG3977",83,34,48,39,42,69
"COG3978",1,4,5,7,8,10
"COG3979",114,4,1140,30,95,3
"COG3980",792,107,148,152,154,556
"COG3981",93,766,515,145,623,107
"COG4001",2448,3685,2609,2908,2127,2690
"COG4012",6,0,30,1,6,29
"COG4021",10,31,39,18,25,10
"COG4032",508,143,72,44,142,511
"COG4034",0,4,0,0,0,0
"COG4043",23,35,24,0,0,14
"COG4085",9,3,14,5,91,2
"COG4086",209,420,316,270,259,328
"COG4087",4,21,102,37,17,26
"COG4091",12,42,26,159,29,86
"COG4095",7,10,2,1,1,1
"COG4096",1522,1034,1999,1144,4490,928
"COG4097",15,115,0,5,0,58
"COG4098",3,138,7,34,14,24
"COG4099",528,674,416,274,320,562
"COG4100",985,1985,2246,1276,1440,966
"COG4104",18,10,5,6,49,344
"COG4105",16,44,61,27,38,80
"COG4106",4,7,48,46,54,55
"COG4107",35,19,15,29,82,19
"COG4108",2768,3362,2553,2904,3194,2539
"COG4109",19,40,8,20,1,15
"COG4110",2,1,0,1,7,0
"COG4112",42,0,52,0,0,0
"COG4114",0,15,2,14,12,36
"COG4115",2622,519,333,406,563,280
"COG4116",22,88,34,20,29,15
"COG4117",0,6,5,13,9,48
"COG4120",1319,2247,2600,1786,2827,1242
"COG4121",705,282,145,568,410,785
"COG4122",1351,1320,563,1202,873,1348
"COG4123",1281,1842,1645,1482,1575,1288
"COG4124",834,488,1231,496,498,1381
"COG4125",0,65,0,1,0,26
"COG4126",92,36,29,15,34,11
"COG4127",26,77,182,49,17,21
"COG4128",0,10,1,0,0,0
"COG4129",99,134,613,67,75,83
"COG4130",0,0,0,0,2,1
"COG4132",13,17,58,129,3,43
"COG4133",19,22,21,15,25,30
"COG4134",16,49,41,96,41,64
"COG4135",0,9,8,13,16,71
"COG4136",1,4,2,9,10,27
"COG4137",16,37,7,27,50,67
"COG4138",1,5,13,6,15,32
"COG4139",0,7,8,13,15,27
"COG4143",0,27,7,15,10,63
"COG4145",284,241,197,237,342,217
"COG4146",1359,845,586,1315,1258,1750
"COG4147",1,14,10,31,19,60
"COG4148",39,43,54,19,81,90
"COG4149",234,843,306,417,889,467
"COG4150",11,11,7,13,11,41
"COG4152",599,287,500,494,182,76
"COG4154",185,129,399,234,108,100
"COG4158",310,312,162,133,216,360
"COG4160",1,18,7,17,24,74
"COG4161",0,13,4,12,20,35
"COG4166",1903,4166,5116,2666,6739,2203
"COG4167",2,22,13,14,19,56
"COG4168",0,25,5,17,16,43
"COG4170",0,27,6,23,18,39
"COG4171",0,31,9,18,16,30
"COG4172",170,498,139,202,141,184
"COG4174",81,6,63,11,17,43
"COG4175",508,393,163,582,582,1192
"COG4176",395,250,126,613,583,1181
"COG4177",1270,902,3287,1052,2293,1085
"COG4178",84,138,12,78,178,115
"COG4181",6,32,66,43,54,67
"COG4185",764,301,562,320,297,112
"COG4186",281,249,510,396,108,85
"COG4187",51,35,287,102,93,89
"COG4188",5,1,25,2,17,42
"COG4189",90,395,29,103,129,380
"COG4191",349,141,113,273,377,243
"COG4192",0,0,1,0,0,1
"COG4193",462,869,151,669,215,510
"COG4194",0,0,0,12,1,4
"COG4197",0,0,0,0,4,0
"COG4198",2026,1045,1022,2071,1274,1355
"COG4199",1,83,2,3,4,29
"COG4200",68,511,149,78,526,115
"COG4206",10520,3403,3141,10924,6142,6744
"COG4208",140,554,198,413,171,455
"COG4209",1853,5411,2603,1112,2539,1980
"COG4211",565,1369,1679,685,1282,789
"COG4213",112,246,104,490,456,305
"COG4214",65,93,78,331,208,184
"COG4215",1,24,12,25,21,70
"COG4219",1885,3210,4809,1699,1267,2930
"COG4220",16,10,10,4,12,22
"COG4221",731,488,633,814,490,1105
"COG4222",22,34,22,15,69,16
"COG4224",163,465,194,210,338,207
"COG4225",6900,3223,2408,4210,3286,3337
"COG4226",173,192,63,129,364,262
"COG4227",1309,250,1485,973,1982,224
"COG4228",1,2,26,3,0,13
"COG4229",0,0,1,0,0,0
"COG4230",1,109,18,17,28,61
"COG4231",2854,1150,2993,1991,1419,1922
"COG4232",2094,560,630,1326,1019,1805
"COG4233",37,13,25,11,58,0
"COG4235",67,84,20,43,117,95
"COG4237",43,37,125,80,108,19
"COG4238",0,4,3,9,7,21
"COG4239",50,12,54,9,7,39
"COG4241",32,29,144,27,88,11
"COG4242",2,0,95,4,0,0
"COG4243",0,9,33,78,0,10
"COG4245",8,11,20,21,6,20
"COG4248",6,21,40,23,25,83
"COG4249",169,86,489,651,82,61
"COG4251",5,2,0,0,1,79
"COG4252",6,1,569,3,1,20
"COG4253",0,3,2,0,5,1
"COG4256",0,2,1,1,3,6
"COG4258",48,6,66,4,25,2
"COG4260",1015,1640,2946,695,1342,776
"COG4261",283,266,90,269,402,366
"COG4262",2,0,0,3,6,18
"COG4264",0,0,28,1,2,21
"COG4267",184,665,211,276,854,165
"COG4268",253,497,946,726,226,208
"COG4269",0,21,10,34,22,79
"COG4271",47,44,120,384,34,239
"COG4277",2125,1718,1155,1439,2337,2040
"COG4279",115,95,49,4,5,2
"COG4282",8,0,16,20,0,1
"COG4283",95,475,235,250,470,202
"COG4284",409,1600,351,203,70,540
"COG4286",229,1025,124,305,813,332
"COG4287",12,0,3,22,2,0
"COG4288",33,0,36,12,13,18
"COG4289",1818,995,1054,2171,2685,1464
"COG4290",0,0,9,0,0,0
"COG4292",32,22,28,115,96,12
"COG4294",6,36,4,4,3,7
"COG4295",270,304,63,350,79,61
"COG4296",225,219,102,438,1081,129
"COG4299",1800,732,597,1901,1282,2852
"COG4300",0,61,3,4,1,24
"COG4302",129,23,401,219,111,210
"COG4303",204,47,660,321,163,324
"COG4310",0,1,0,2,0,1
"COG4314",16,2,0,0,20,0
"COG4316",0,20,2,1,0,3
"COG4319",0,0,0,0,1,0
"COG4320",0,11,18,94,0,6
"COG4325",0,0,1,8,7,14
"COG4330",1,5,3,1,6,2
"COG4332",50,17,29,83,54,81
"COG4333",208,192,212,334,609,19
"COG4335",43,12,19,155,79,26
"COG4336",113,108,242,253,59,28
"COG4354",2504,366,230,1143,820,2344
"COG4357",0,30,2,11,33,2
"COG4359",0,0,4,0,6,7
"COG4372",9,132,179,8,37,70
"COG4373",50,0,22,0,9,0
"COG4377",360,194,215,199,93,111
"COG4379",23,2,29,4,0,24
"COG4380",80,58,0,0,0,0
"COG4381",6,0,0,3,0,9
"COG4382",3,0,3,0,0,0
"COG4383",554,69,173,318,12,43
"COG4384",11,2,17,6,0,15
"COG4385",41,34,1737,63,794,136
"COG4386",32,7,33,52,12,35
"COG4387",1,0,4,0,9,19
"COG4388",10,162,106,104,18,32
"COG4389",0,25,1,1,0,5
"COG4390",0,5,1,0,0,0
"COG4392",0,36,17,12,2,4
"COG4393",1,52,53,151,37,80
"COG4394",25,10,16,2,16,25
"COG4395",38,16,29,11,32,16
"COG4396",9,41,87,95,12,44
"COG4397",9,89,47,46,33,52
"COG4399",45,15,2,14,13,16
"COG4401",14,6,8,4,20,0
"COG4403",117,629,73,716,382,357
"COG4405",16,81,60,56,13,54
"COG4408",0,0,0,0,0,22
"COG4409",2657,1024,563,2281,1226,2395
"COG4412",187,105,214,935,76,47
"COG4413",692,188,103,363,208,766
"COG4420",91,52,557,51,17,4
"COG4421",3,7,235,0,23,29
"COG4422",2383,2228,1714,1669,1279,923
"COG4430",472,150,140,167,78,471
"COG4443",112,357,205,243,228,224
"COG4445",0,1,0,0,1,0
"COG4448",43,49,154,21,4,17
"COG4452",483,57,112,322,120,428
"COG4453",0,2,2,3,3,9
"COG4456",32,1,9,5,3,21
"COG4457",24,9,76,8,34,77
"COG4458",19,4,70,5,39,73
"COG4460",0,0,2,0,1,0
"COG4463",144,362,274,409,109,118
"COG4464",968,1678,1763,1178,1479,1161
"COG4465",317,760,117,311,302,358
"COG4466",6,155,30,30,3,6
"COG4467",0,21,0,2,1,2
"COG4468",1057,2147,2369,2019,1831,1401
"COG4469",0,39,1,1,0,6
"COG4470",3,42,15,2,0,3
"COG4471",0,21,0,2,3,5
"COG4472",300,697,670,480,576,376
"COG4473",0,48,2,1,3,7
"COG4474",901,200,1072,170,357,18
"COG4475",322,683,781,424,780,340
"COG4476",0,49,0,7,0,2
"COG4477",14,284,26,45,17,40
"COG4478",27,129,30,72,47,48
"COG4479",0,19,0,1,1,5
"COG4481",153,397,414,157,79,134
"COG4483",0,13,1,0,3,5
"COG4485",2171,4188,4228,3918,1337,2098
"COG4487",200,77,116,49,15,34
"COG4492",336,789,827,297,511,360
"COG4495",25,134,35,16,25,20
"COG4496",418,861,885,650,767,460
"COG4499",44,7,10,7,35,3
"COG4502",27,1,33,23,1,0
"COG4506",311,639,736,667,874,573
"COG4508",0,39,0,12,0,0
"COG4509",2091,2842,5129,2454,1189,1542
"COG4512",24,119,26,8,30,2
"COG4521",26,60,28,55,46,59
"COG4525",15,28,9,8,10,33
"COG4529",0,12,16,25,23,81
"COG4531",0,19,2,11,5,54
"COG4533",2,22,23,40,97,107
"COG4535",25,53,50,30,67,100
"COG4536",472,328,86,223,337,49
"COG4537",5,60,0,13,5,12
"COG4540",31,15,16,57,42,48
"COG4541",4,6,0,2,0,1
"COG4542",0,96,80,17,0,49
"COG4545",3,6,1,0,5,1
"COG4547",1,15,0,1,1,2
"COG4548",437,725,1292,355,354,415
"COG4550",0,21,0,0,0,4
"COG4552",809,1185,1314,872,1497,1858
"COG4555",12,12,12,19,19,9
"COG4558",0,1,0,5,24,3
"COG4559",0,0,4,7,25,6
"COG4564",426,98,164,165,5,3
"COG4565",42,39,306,89,97,146
"COG4566",178,112,144,63,171,0
"COG4568",0,2,4,5,3,18
"COG4569",1,14,9,35,38,91
"COG4570",82,316,173,165,224,120
"COG4571",0,2,0,21,14,26
"COG4572",0,4,1,7,6,17
"COG4573",120,307,56,157,599,88
"COG4574",0,12,2,12,8,35
"COG4575",0,15,16,27,28,64
"COG4576",82,90,143,86,165,140
"COG4577",210,330,279,323,630,527
"COG4578",0,13,5,6,3,27
"COG4579",0,22,14,35,28,72
"COG4580",1,42,32,77,39,195
"COG4581",8,97,404,498,1,47
"COG4582",10,13,13,30,47,52
"COG4584",7884,1890,2823,2270,2344,3108
"COG4585",1581,1229,498,1261,641,1889
"COG4586",67,51,109,70,130,163
"COG4587",30,52,110,35,117,192
"COG4589",105,35,74,179,111,348
"COG4590",83,0,50,0,1,1
"COG4591",2558,1195,1008,2104,1700,1917
"COG4592",0,11,5,15,10,41
"COG4594",0,28,11,8,21,3
"COG4597",35,24,18,25,53,48
"COG4598",17,2,5,9,15,52
"COG4603",1497,1412,4382,1429,2160,970
"COG4604",49,29,56,46,39,55
"COG4605",61,22,53,40,46,77
"COG4606",64,28,60,65,59,72
"COG4607",80,38,52,40,49,52
"COG4608",1809,3834,5644,1854,3198,2389
"COG4615",0,23,10,24,21,52
"COG4618",6,0,0,0,4,0
"COG4619",0,81,28,64,11,81
"COG4623",1442,491,339,1244,850,935
"COG4624",5162,4318,7592,4844,5451,4791
"COG4625",175,65,249,111,86,202
"COG4626",543,1233,3072,959,748,1073
"COG4627",0,0,184,1,0,0
"COG4628",0,1,1,1,2,2
"COG4631",5,3,1,2,9,0
"COG4632",1678,1219,4095,1326,1476,2405
"COG4633",86,124,52,117,41,90
"COG4635",53,37,27,33,64,56
"COG4636",56,691,75,150,124,112
"COG4637",828,557,139,384,208,26
"COG4638",0,17,19,23,34,73
"COG4639",2,71,53,15,3,36
"COG4640",0,55,0,1,3,16
"COG4641",580,557,128,83,31,1178
"COG4642",1006,327,319,784,438,1014
"COG4643",29,61,122,42,106,100
"COG4644",18,78,20,9,61,350
"COG4646",9874,9249,16486,12854,20240,8955
"COG4648",4,5,9,1,18,5
"COG4650",3,33,36,33,51,112
"COG4651",157,37,140,29,78,96
"COG4652",0,103,214,7,71,3
"COG4653",127,81,878,171,262,139
"COG4656",2899,2482,3160,2726,3601,2212
"COG4657",1483,1295,1763,1228,1796,1314
"COG4658",2397,2003,2868,1928,3392,1765
"COG4659",1522,1214,1364,1239,1852,1309
"COG4660",1862,1591,2125,1530,2791,1680
"COG4662",26,14,80,3,28,37
"COG4663",96,9,92,71,44,3
"COG4664",90,7,122,38,58,2
"COG4665",35,4,46,19,31,2
"COG4666",790,507,1264,674,731,687
"COG4667",1480,2170,1429,1857,1570,2088
"COG4668",68,327,154,426,180,302
"COG4669",10,5,27,17,27,62
"COG4670",214,196,490,512,395,570
"COG4672",0,23,89,16,30,23
"COG4674",13,34,14,0,35,27
"COG4675",16,4,12,78,7,0
"COG4676",0,6,2,17,14,51
"COG4677",4703,1781,1253,2911,3174,1094
"COG4678",1,2,0,9,0,17
"COG4679",50,230,116,135,90,88
"COG4680",172,89,28,185,157,286
"COG4681",11,9,19,23,9,37
"COG4682",0,12,5,22,18,49
"COG4683",0,6,1,5,23,5
"COG4684",62,402,321,160,248,379
"COG4685",0,19,12,19,20,65
"COG4687",7,138,44,66,14,10
"COG4688",0,16,0,32,0,3
"COG4690",2731,1805,1436,2181,1873,1958
"COG4692",1108,695,1083,933,979,310
"COG4693",157,23,77,125,35,19
"COG4694",322,25,15,212,84,1044
"COG4695",248,488,540,264,370,265
"COG4696",28,56,24,66,2,3
"COG4698",0,24,1,0,2,8
"COG4699",0,40,0,0,4,3
"COG4700",0,0,0,0,0,1
"COG4701",0,6,0,0,0,3
"COG4702",21,173,34,36,37,48
"COG4703",0,27,0,0,1,4
"COG4704",14,4,42,6,54,0
"COG4706",16,2,4,0,15,1
"COG4708",404,703,855,489,610,417
"COG4709",109,319,173,188,247,86
"COG4710",0,0,0,0,0,1
"COG4712",124,52,86,2051,37,54
"COG4713",127,904,289,456,97,239
"COG4715",0,6,0,11,0,0
"COG4716",1238,2726,2721,977,3000,1229
"COG4717",346,816,590,511,517,645
"COG4718",0,6,7,20,29,22
"COG4720",506,915,830,814,664,599
"COG4721",3,37,80,129,15,60
"COG4722",40,207,255,228,33,102
"COG4723",1,11,75,22,21,26
"COG4724",4228,12,182,253,6,342
"COG4725",607,666,2412,696,508,264
"COG4728",228,410,347,121,340,302
"COG4729",5,4,3,2,1,11
"COG4731",0,0,4,0,0,0
"COG4732",229,523,198,225,861,397
"COG4733",1,39,248,90,143,129
"COG4734",457,721,186,415,549,243
"COG4735",37,65,16,163,17,344
"COG4737",5,1,2,5,12,10
"COG4739",874,213,175,580,492,775
"COG4744",299,134,110,332,183,755
"COG4747",1209,600,831,627,669,786
"COG4748",55,58,66,244,178,127
"COG4750",650,1998,1047,265,1580,1578
"COG4752",16,62,87,13,61,88
"COG4753",16221,15950,11226,18133,16006,18867
"COG4757",0,0,1,0,0,0
"COG4758",0,24,0,1,0,4
"COG4760",1,8,37,0,0,0
"COG4763",36,34,9,109,10,51
"COG4766",15,5,116,21,44,100
"COG4767",552,1838,713,425,463,981
"COG4768",0,20,0,2,2,2
"COG4769",483,833,878,433,689,481
"COG4770",28,81,150,233,1,32
"COG4771",7640,2972,1671,7350,4773,8361
"COG4772",27,51,24,19,76,611
"COG4773",9,16,9,27,21,84
"COG4774",3,23,12,34,45,99
"COG4775",2930,1157,1111,2487,1527,2363
"COG4776",0,29,0,7,8,19
"COG4778",48,19,39,29,123,28
"COG4779",0,7,11,12,19,42
"COG4781",0,23,1,2,1,1
"COG4783",77,196,191,63,210,192
"COG4784",229,68,57,57,49,1204
"COG4785",0,32,3,7,5,22
"COG4786",642,715,146,200,236,868
"COG4787",1,8,5,6,25,38
"COG4789",18,0,52,18,65,79
"COG4790",4,1,15,18,16,50
"COG4791",7,7,12,15,13,37
"COG4792",12,0,33,0,9,37
"COG4794",3,0,6,10,3,17
"COG4795",0,36,15,25,6,77
"COG4796",39,215,236,87,163,216
"COG4797",1,81,0,1,0,35
"COG4799",5699,3412,2912,4592,4165,4635
"COG4803",0,0,2,5,8,23
"COG4804",3320,2870,2098,2816,3617,2635
"COG4805",703,2093,641,963,583,1193
"COG4806",863,517,671,1162,1376,1340
"COG4807",0,3,3,2,5,23
"COG4808",1,14,3,15,7,36
"COG4809",0,8,0,1,2,0
"COG4810",68,188,26,140,141,148
"COG4811",1,10,7,7,19,30
"COG4812",25,9,262,21,55,112
"COG4813",102,172,362,22,17,54
"COG4814",2,60,10,0,5,9
"COG4816",93,255,334,244,212,215
"COG4819",169,43,419,258,118,219
"COG4820",36,115,18,119,141,219
"COG4821",205,117,113,103,103,128
"COG4822",1940,1948,1218,1564,2565,1523
"COG4823",1262,1311,497,814,1599,812
"COG4824",187,235,420,221,163,118
"COG4825",1,0,0,16,0,0
"COG4826",969,966,1774,615,259,313
"COG4828",144,101,37,100,79,220
"COG4832",203,587,258,249,567,180
"COG4833",2261,758,652,2395,1631,4146
"COG4834",55,40,265,19,7,119
"COG4835",0,21,0,2,4,3
"COG4839",0,14,0,1,1,10
"COG4842",13,67,85,3,12,44
"COG4843",0,0,127,0,0,0
"COG4845",1349,677,1033,1053,1666,1200
"COG4849",19,26,48,1,0,0
"COG4850",0,23,76,129,0,15
"COG4851",1,93,9,30,9,11
"COG4853",0,7,4,0,0,0
"COG4856",1015,2159,2125,1396,1716,1340
"COG4857",47,86,49,237,181,129
"COG4858",0,45,3,3,5,13
"COG4859",109,116,108,64,191,116
"COG4861",52,46,53,11,0,2
"COG4862",223,970,145,313,384,396
"COG4864",1315,697,814,781,672,660
"COG4865",10,0,109,20,30,50
"COG4866",1865,1511,2074,2034,1275,1690
"COG4868",606,1148,1282,1371,1674,892
"COG4869",292,381,942,633,550,412
"COG4870",666,2594,824,1463,427,1717
"COG4871",0,0,0,5,0,0
"COG4874",131,123,24,69,161,24
"COG4877",63,156,276,25,134,36
"COG4878",121,846,304,448,1879,425
"COG4880",222,312,890,221,365,191
"COG4884",2,3,3,4,11,31
"COG4886",2978,2099,3899,3410,1491,2387
"COG4887",258,312,117,159,251,88
"COG4889",1692,95,368,114,230,1231
"COG4890",0,0,1,3,3,6
"COG4892",0,1,1,1,0,0
"COG4894",394,527,476,332,238,341
"COG4895",0,0,12,3,7,2
"COG4898",2,35,14,31,23,5
"COG4903",0,22,4,1,1,0
"COG4905",1403,3485,2779,2134,2984,1393
"COG4907",6,32,136,120,10,59
"COG4908",0,0,19,0,8,7
"COG4909",46,162,23,181,150,179
"COG4910",13,58,7,42,42,56
"COG4912",1179,1229,1055,1183,1140,1090
"COG4913",564,1672,585,1267,4019,246
"COG4916",0,0,0,0,1,0
"COG4917",72,195,39,205,206,256
"COG4922",17,21,71,2,30,5
"COG4924",13,36,51,186,77,24
"COG4925",301,24,44,119,194,342
"COG4926",38,25,159,90,206,139
"COG4927",59,190,9,99,104,101
"COG4928",147,719,149,992,302,70
"COG4929",28,6,18,159,48,215
"COG4930",839,664,680,474,566,205
"COG4932",4540,4370,9604,4608,2581,4236
"COG4933",39,148,133,281,13,216
"COG4936",341,233,199,182,398,271
"COG4937",444,195,74,209,164,1
"COG4938",44,332,12,37,99,1098
"COG4939",1,0,2,8,8,2
"COG4940",63,49,15,32,169,9
"COG4942",774,212,312,737,531,787
"COG4943",2,41,25,58,64,161
"COG4946",4074,1940,1194,1987,1763,2673
"COG4947",198,659,297,168,921,168
"COG4948",2101,1730,1485,2485,7277,3194
"COG4950",0,6,5,7,8,28
"COG4951",1027,1656,381,454,389,1028
"COG4952",36,175,52,59,13,87
"COG4953",269,106,231,634,254,1012
"COG4955",1,11,2,0,0,0
"COG4956",47,122,410,55,99,79
"COG4957",3,0,11,2,8,31
"COG4959",0,0,0,0,3,1
"COG4962",1525,2553,2093,1674,760,1660
"COG4963",13,37,17,0,1,16
"COG4964",99,2,72,13,0,1
"COG4965",161,744,587,583,206,507
"COG4967",0,6,9,8,10,31
"COG4969",3,17,5,40,19,56
"COG4972",549,402,785,170,102,255
"COG4973",1267,854,335,614,527,2604
"COG4974",8522,8852,4852,10285,7936,10170
"COG4975",0,4,12,0,0,0
"COG4977",3207,2280,1553,4622,1933,2980
"COG4978",406,538,647,480,477,547
"COG4981",1,135,235,571,0,65
"COG4982",1,115,222,516,0,69
"COG4983",109,173,83,49,65,131
"COG4984",55,40,45,385,84,407
"COG4985",229,233,232,93,79,101
"COG4986",0,9,4,0,0,0
"COG4987",0,340,49,31,30,141
"COG4988",386,851,664,498,1164,322
"COG4989",46,447,385,259,273,161
"COG4990",159,430,921,238,586,458
"COG4992",3253,3552,2858,3752,4062,2001
"COG4993",1,15,25,32,26,95
"COG4995",2226,30,135,452,204,22
"COG4997",49,21,5,4,21,25
"COG4999",15164,9352,9707,12022,8984,12575
"COG5000",2192,1273,648,2534,1831,3320
"COG5001",3839,6185,4065,2800,5050,4093
"COG5002",13526,6783,5765,14791,11634,14503
"COG5004",0,0,1,11,0,7
"COG5005",2,0,50,56,0,1
"COG5006",8,21,33,71,27,110
"COG5007",1,14,3,6,16,18
"COG5009",4512,1661,1101,2497,1854,2471
"COG5011",523,1062,1053,666,969,624
"COG5012",474,384,1138,821,737,1378
"COG5013",4,422,119,87,213,447
"COG5015",347,896,527,383,423,741
"COG5016",4028,3060,3971,4130,4502,3740
"COG5017",132,320,60,145,181,128
"COG5018",417,922,512,419,1338,537
"COG5026",152,67,144,251,219,847
"COG5029",0,8,0,13,0,0
"COG5039",67,77,24,251,18,8
"COG5042",8,0,13,3,0,0
"COG5048",49,17,65,4,83,5
"COG5108",51,0,0,0,0,0
"COG5146",639,249,138,357,405,429
"COG5184",751,4872,696,342,1386,300
"COG5206",437,43,11,45,24,0
"COG5255",0,1,0,2,0,0
"COG5263",928,2724,1185,906,1149,2083
"COG5265",14,15,8,1,28,2
"COG5266",34,35,86,39,53,133
"COG5268",0,0,0,2,0,15
"COG5271",9,1,2,15,5,0
"COG5272",5,3,19,23,3,4
"COG5276",15,112,11,38,19,65
"COG5279",1559,2805,3040,1298,948,885
"COG5280",125,452,260,101,2521,87
"COG5281",2479,279,382,108,196,428
"COG5282",2,24,62,145,0,15
"COG5283",595,1017,1344,2575,4658,557
"COG5285",0,1,1,0,0,0
"COG5293",32,152,0,42,0,31
"COG5294",0,0,1,0,2,0
"COG5295",97,1334,69,162,358,546
"COG5298",20,28,0,25,41,0
"COG5301",15,5,15,115,75,77
"COG5302",0,8,0,1,1,7
"COG5305",74,438,204,426,23,244
"COG5309",18,65,28,21,0,30
