"","NLF015","DOF007","NLM009","NOF009","NLF005","NLM028"
"COG3786",26,58,14,14,38,448
"COG3787",12,30,0,19,17,7
"COG3788",12,46,2,16,7,6
"COG3789",9,46,1,17,3,5
"COG3790",7,27,12,9,9,7
"COG3791",1,0,0,2,3,1
"COG3793",0,1,1,1,6,0
"COG3794",1,0,11,0,15,0
"COG3797",0,19,2,18,6,24
"COG3799",158,54,1,84,19,32
"COG3804",36,110,16,64,180,92
"COG3808",4230,2980,975,2232,1647,1114
"COG3811",0,25,0,5,0,6
"COG3815",8,19,0,47,25,14
"COG3817",99,79,29,83,54,52
"COG3819",63,56,25,65,39,61
"COG3822",280,143,24,195,46,82
"COG3823",18,0,1,51,38,2
"COG3824",1,1,0,0,3,0
"COG3825",41,19,13,23,29,32
"COG3828",1,4,0,8,4,1
"COG3829",1769,1153,204,3063,636,1342
"COG3830",1774,1784,829,1902,1219,1107
"COG3831",467,884,17,202,30,261
"COG3832",0,0,0,0,3,0
"COG3833",192,112,409,145,1249,890
"COG3835",73,273,41,268,108,631
"COG3836",151,121,35,277,82,30
"COG3837",25,11,43,4,1,0
"COG3839",1406,1153,991,1155,2944,3050
"COG3840",8,13,7,10,10,6
"COG3842",3153,3451,952,3145,2686,3607
"COG3843",1498,957,1777,1034,4104,7264
"COG3845",877,924,528,721,1756,1797
"COG3846",3,19,0,2,0,1
"COG3848",461,126,436,215,668,1392
"COG3850",112,189,84,186,71,65
"COG3851",63,59,9,32,92,236
"COG3852",41,285,21,231,22,357
"COG3853",339,123,197,218,797,1056
"COG3854",350,132,457,165,1185,1276
"COG3855",2857,3291,4701,3511,3479,3123
"COG3856",22,17,6,10,21,16
"COG3857",1194,650,1369,622,3192,4001
"COG3858",414,471,378,369,1802,1800
"COG3859",178,64,342,129,729,680
"COG3860",15,9,1,11,1,3
"COG3862",195,173,233,159,292,346
"COG3863",1,0,2,0,3,0
"COG3864",14,14,14,23,287,14
"COG3866",193,409,10,102,408,330
"COG3867",991,1580,2232,1308,2419,856
"COG3868",18,0,55,4,256,13
"COG3869",144,92,244,76,324,223
"COG3870",67,94,33,28,98,40
"COG3871",484,1054,45,1470,201,692
"COG3872",456,258,554,360,1065,1378
"COG3874",98,3,154,36,246,192
"COG3875",489,705,372,643,242,446
"COG3876",1008,1333,123,2340,901,902
"COG3877",132,283,5,339,44,14
"COG3878",121,10,3,18,64,248
"COG3879",72,91,20,56,122,43
"COG3880",76,63,160,48,161,131
"COG3882",1243,2,27,135,462,209
"COG3883",33,44,65,52,479,91
"COG3884",1231,1384,1396,1363,1706,1704
"COG3885",36,55,61,104,12,11
"COG3886",514,313,2808,563,831,799
"COG3887",1003,479,1023,574,2404,3417
"COG3892",5,8,16,8,28,1
"COG3893",46,211,211,304,120,24
"COG3894",142,135,162,158,861,564
"COG3895",6,22,0,6,1,1
"COG3899",41,1,5,24,14,24
"COG3901",2,0,4,0,12,9
"COG3906",1,8,3,2,12,14
"COG3907",0,0,11,3,19,0
"COG3910",111,197,792,155,969,814
"COG3911",5,0,0,23,2,0
"COG3915",0,1,0,0,4,0
"COG3919",214,211,54,555,149,20
"COG3920",197,85,83,246,29,61
"COG3921",0,0,0,2,3,0
"COG3923",5,19,15,15,6,8
"COG3924",7,15,4,7,3,3
"COG3925",18,43,7,32,9,18
"COG3926",172,6,11,330,110,47
"COG3933",190,657,127,207,154,385
"COG3934",17,5,1,2,205,0
"COG3935",338,229,428,341,1123,1373
"COG3936",21,222,9,3,246,45
"COG3937",11,20,12,16,14,82
"COG3938",22,156,8,73,5,54
"COG3940",1853,2584,195,1540,675,1209
"COG3941",45,130,7,130,37,26
"COG3942",2,21,11,6,29,23
"COG3943",2696,2563,7068,2658,3770,2345
"COG3944",283,277,654,177,635,787
"COG3945",13,18,0,17,0,2
"COG3947",13,45,92,103,135,59
"COG3948",82,52,14,134,273,31
"COG3949",137,118,70,76,124,86
"COG3950",1652,1311,3636,2254,1149,3427
"COG3951",69,57,3,40,16,26
"COG3952",23,365,1,132,7,150
"COG3954",28,56,2,28,16,13
"COG3955",27,36,50,30,161,8
"COG3956",779,618,1029,518,268,424
"COG3957",313,48,266,122,1307,959
"COG3958",1811,749,611,1149,1659,1701
"COG3959",1241,844,601,1479,1528,1491
"COG3960",14,43,0,23,11,6
"COG3961",0,2,2,0,21,0
"COG3962",54,6,49,28,55,59
"COG3963",6,2,0,9,0,1
"COG3964",299,174,52,336,62,92
"COG3965",23,10,18,16,16,36
"COG3966",9,2,4,8,8,4
"COG3967",11,1,2,37,9,2
"COG3968",7248,5749,7821,7400,6171,6121
"COG3969",2307,2473,149,3765,1204,1316
"COG3971",23,49,7,31,4,8
"COG3972",107,83,20,35,92,209
"COG3973",1344,1317,249,1922,1249,1011
"COG3975",0,0,22,7,6,5
"COG3976",198,81,145,657,439,227
"COG3977",45,116,7,29,8,18
"COG3978",3,25,1,5,0,2
"COG3979",17,13,8,21,46,29
"COG3980",539,433,7,377,503,91
"COG3981",151,97,98,69,136,575
"COG4001",3917,2762,7026,2656,3037,2858
"COG4012",10,3,0,6,3,1
"COG4021",19,47,2,5,12,13
"COG4032",82,143,62,29,81,393
"COG4043",2,0,0,0,74,31
"COG4085",3,434,163,46,25,0
"COG4086",49,20,93,66,265,415
"COG4087",9,17,10,13,2,4
"COG4091",35,63,5,59,13,29
"COG4095",4,0,0,0,20,1
"COG4096",2359,366,2685,3099,4441,3421
"COG4097",20,23,0,10,15,0
"COG4098",9,27,10,7,15,24
"COG4099",810,598,1891,572,521,167
"COG4100",520,281,660,299,1467,1644
"COG4104",8,75,244,109,8,4
"COG4105",24,105,45,79,57,13
"COG4106",12,29,4,22,13,2
"COG4107",40,62,10,56,21,21
"COG4108",2853,2220,3597,1972,3080,3192
"COG4109",0,1,1,2,7,4
"COG4110",2,0,0,21,497,2
"COG4112",0,23,0,0,0,0
"COG4114",3,25,4,14,4,7
"COG4115",326,2017,302,58,432,174
"COG4116",8,13,2,8,25,14
"COG4117",19,49,2,15,2,7
"COG4120",1018,371,797,439,1105,1477
"COG4121",700,900,91,933,424,505
"COG4122",1396,1333,796,1561,1493,1467
"COG4123",1068,1249,1375,916,1279,1113
"COG4124",1890,1391,3644,667,1361,298
"COG4125",5,0,8,1,9,0
"COG4126",28,10,6,11,15,15
"COG4127",26,1,18,1,142,7
"COG4128",0,0,1,0,0,9
"COG4129",102,64,27,128,245,355
"COG4130",0,0,0,0,4,0
"COG4132",62,0,7,76,6,21
"COG4133",25,54,24,50,13,11
"COG4134",34,76,52,28,34,25
"COG4135",16,59,2,25,6,13
"COG4136",8,18,1,5,1,6
"COG4137",27,75,18,72,26,14
"COG4138",10,38,2,17,4,4
"COG4139",16,22,3,13,3,6
"COG4143",23,51,19,92,18,11
"COG4145",285,207,60,244,105,183
"COG4146",3311,2856,2156,3335,1247,1552
"COG4147",27,81,4,30,12,18
"COG4148",60,102,53,122,41,21
"COG4149",330,186,252,241,356,712
"COG4150",8,38,3,13,3,10
"COG4152",65,577,173,232,581,352
"COG4154",59,61,44,120,59,106
"COG4158",128,117,60,62,390,118
"COG4160",27,92,18,45,20,20
"COG4161",15,68,13,14,14,9
"COG4166",1485,713,1032,818,2389,4644
"COG4167",19,52,7,20,18,19
"COG4168",19,47,27,17,19,9
"COG4170",8,44,27,20,13,9
"COG4171",18,27,9,11,18,5
"COG4172",146,99,85,122,141,230
"COG4174",16,26,2,23,52,13
"COG4175",1209,1685,91,1645,353,678
"COG4176",1006,1315,48,1327,298,650
"COG4177",604,641,499,607,872,873
"COG4178",147,214,72,116,80,27
"COG4181",25,42,5,27,53,27
"COG4185",212,722,2574,642,663,344
"COG4186",141,62,71,888,297,147
"COG4187",59,108,19,129,30,36
"COG4188",14,8,0,29,8,0
"COG4189",61,80,92,62,199,177
"COG4191",342,153,11,636,151,47
"COG4192",0,2,0,0,5,0
"COG4193",74,53,184,69,736,568
"COG4194",1,0,6,5,2,4
"COG4197",0,0,0,0,7,1
"COG4198",1611,1965,2348,2003,2112,1306
"COG4199",3,262,47,244,22,5
"COG4200",34,37,110,20,83,132
"COG4206",14759,13950,11597,13550,6261,3931
"COG4208",89,45,235,71,320,524
"COG4209",601,295,1377,362,4472,2916
"COG4211",378,257,291,276,820,1217
"COG4213",160,295,53,279,311,336
"COG4214",93,186,28,134,141,172
"COG4215",32,83,10,37,21,13
"COG4219",536,327,718,388,2110,1452
"COG4220",14,18,0,9,3,13
"COG4221",1172,1136,1143,1327,879,639
"COG4222",6,4,1100,14,13,23
"COG4224",81,60,104,77,326,473
"COG4225",10189,13580,1183,9134,4228,6012
"COG4226",58,184,605,45,123,46
"COG4227",265,1765,27,783,824,676
"COG4228",0,1,8,16,6,0
"COG4229",0,0,0,0,2,0
"COG4230",42,68,85,19,75,28
"COG4231",2733,2189,188,2644,1659,2042
"COG4232",1626,2699,2222,1893,1989,839
"COG4233",26,32,11,90,145,13
"COG4235",88,183,45,151,64,34
"COG4237",78,78,12,27,42,13
"COG4238",8,25,3,9,0,6
"COG4239",20,18,0,17,39,9
"COG4241",57,94,57,83,36,17
"COG4242",0,0,0,1,1,1
"COG4243",0,0,2,0,1,10
"COG4245",586,23,707,17,1311,38
"COG4248",30,77,3,31,221,69
"COG4249",29,16,473,134,1233,122
"COG4251",0,0,0,0,2,0
"COG4252",11,30,1,19,45,23
"COG4253",1,1,6,1,6,1
"COG4256",1,15,1,1,2,3
"COG4258",4,33,26,5,25,3
"COG4260",360,115,332,153,1511,1145
"COG4261",457,532,152,765,198,613
"COG4262",5,44,0,39,0,4
"COG4263",46,8,0,173,0,0
"COG4264",4,58,0,8,20,48
"COG4267",87,70,113,65,483,216
"COG4268",58,535,539,87,1224,491
"COG4269",27,132,7,37,11,19
"COG4271",4,25,1787,108,86,17
"COG4277",1489,1689,451,1815,1601,2127
"COG4279",0,21,14,3,3,0
"COG4282",2,0,2,0,0,1
"COG4283",88,23,309,88,639,268
"COG4284",115,18,216,45,1060,769
"COG4286",152,3,271,40,381,454
"COG4287",0,0,0,4,0,0
"COG4288",10,12,0,12,4,13
"COG4289",4464,3065,229,3039,1262,1825
"COG4290",0,0,7,1,0,0
"COG4292",94,744,14,184,5,38
"COG4294",1,6,8,1,135,4
"COG4295",61,26,322,35,316,292
"COG4296",191,20,110,84,95,316
"COG4299",2932,3474,181,3450,1583,1272
"COG4300",4,16,23,9,8,1
"COG4302",76,43,15,178,10,39
"COG4303",91,79,25,265,47,70
"COG4310",24,103,0,24,157,5
"COG4314",8,3,1,29,10,3
"COG4316",1,0,18,0,10,0
"COG4319",0,0,0,0,1,0
"COG4320",2,2,0,0,6,0
"COG4325",24,6,5,30,3,0
"COG4330",0,13,0,1,0,1
"COG4332",229,541,9,159,17,17
"COG4333",75,0,67,63,107,383
"COG4335",337,556,12,174,12,29
"COG4336",32,24,10,19,23,75
"COG4354",1569,711,60,877,1285,141
"COG4357",3,3,1,1,0,20
"COG4359",3,2,0,3,20,1
"COG4372",70,27,70,41,30,6
"COG4373",0,123,0,0,6,0
"COG4377",65,25,57,38,523,487
"COG4379",1,0,2,16,17,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,9,4,0
"COG4382",6,0,1,0,2,1
"COG4383",682,92,95,169,61,212
"COG4384",0,0,1,7,6,0
"COG4385",34,36,4,105,103,16
"COG4386",15,1,7,35,21,6
"COG4387",4,31,0,18,0,3
"COG4388",9,5,55,14,12,41
"COG4389",0,0,30,0,29,0
"COG4390",0,0,8,0,2,0
"COG4392",0,1,2,1,14,2
"COG4393",1,27,21,0,14,30
"COG4394",71,14,20,130,10,12
"COG4395",25,12,13,68,38,5
"COG4396",18,0,0,0,6,6
"COG4397",6,63,53,56,24,48
"COG4399",35,0,3,72,11,39
"COG4401",17,0,2,2,16,13
"COG4403",49,109,113,209,29,691
"COG4405",27,173,9,22,49,47
"COG4408",43,0,0,70,0,1
"COG4409",3159,4543,2435,2191,2181,1571
"COG4412",192,73,3033,72,2417,60
"COG4413",980,343,17,511,254,247
"COG4420",1,0,8,1,25,5
"COG4421",65,3,1,6,2,120
"COG4422",2632,1731,625,2995,1875,2203
"COG4430",455,474,5,375,133,45
"COG4443",53,63,105,55,352,188
"COG4445",0,0,0,0,3,0
"COG4448",31,1,1,11,30,6
"COG4452",672,1020,19,461,88,95
"COG4453",2,21,1,7,9,0
"COG4456",1,0,7,1,29,28
"COG4457",29,19,64,107,57,5
"COG4458",33,23,48,72,29,1
"COG4460",0,0,0,1,1,0
"COG4463",49,47,73,59,121,48
"COG4464",859,1283,1485,1512,1172,1013
"COG4465",195,194,202,151,633,801
"COG4466",1,2,6,4,38,3
"COG4467",0,3,0,0,1,2
"COG4468",735,319,806,409,1748,1798
"COG4469",0,3,1,0,4,6
"COG4470",1,3,2,2,47,3
"COG4471",0,2,1,2,3,0
"COG4472",147,139,308,107,539,476
"COG4473",1,4,0,2,2,2
"COG4474",631,205,24,218,503,161
"COG4475",199,148,226,85,338,514
"COG4476",0,6,2,1,1,5
"COG4477",6,33,7,9,229,33
"COG4478",5,7,19,19,5,44
"COG4479",0,4,0,0,0,1
"COG4481",63,97,97,43,209,221
"COG4483",0,1,0,0,2,1
"COG4485",726,360,1346,332,4257,3586
"COG4487",12,2,8,0,103,41
"COG4492",300,156,275,132,411,471
"COG4495",1,6,23,6,46,60
"COG4496",209,140,292,150,573,698
"COG4499",13,16,1,2,5,89
"COG4502",23,20,0,0,31,0
"COG4506",221,194,381,181,713,834
"COG4508",0,3,0,3,2,3
"COG4509",466,486,679,454,1885,2021
"COG4512",7,4,0,2,128,2
"COG4521",35,48,11,59,48,118
"COG4525",5,29,23,7,14,8
"COG4529",24,113,3,32,8,13
"COG4531",12,70,17,23,15,11
"COG4533",34,110,5,62,25,25
"COG4535",39,71,22,85,39,15
"COG4536",329,452,2315,867,924,498
"COG4537",0,6,2,2,6,5
"COG4540",40,32,2,48,9,7
"COG4541",0,0,0,0,1,0
"COG4542",23,3,67,7,12,6
"COG4545",34,0,5,0,9,9
"COG4547",0,0,0,108,0,0
"COG4548",82,116,54,123,250,412
"COG4550",0,0,1,2,2,3
"COG4552",899,1281,211,1013,665,1033
"COG4555",3,51,0,24,35,47
"COG4558",24,65,2,14,5,1
"COG4559",27,90,0,9,2,1
"COG4564",0,0,4,40,111,6
"COG4565",238,129,6,111,27,60
"COG4566",227,220,173,916,111,81
"COG4568",8,19,5,8,2,5
"COG4569",26,47,3,53,4,17
"COG4570",25,48,24,16,104,49
"COG4571",8,29,0,72,0,2
"COG4572",4,26,2,8,4,2
"COG4573",229,118,17,112,125,699
"COG4574",8,38,5,16,6,10
"COG4575",30,91,9,54,7,19
"COG4576",65,51,85,89,30,115
"COG4577",224,194,224,402,109,397
"COG4578",24,27,4,10,1,4
"COG4579",22,59,4,28,11,12
"COG4580",46,233,18,100,43,52
"COG4581",5,7,28,4,29,46
"COG4582",31,73,7,61,21,11
"COG4584",9814,2021,333,14636,5431,2967
"COG4585",476,450,193,1271,1127,2064
"COG4586",5,28,13,34,53,46
"COG4587",14,39,6,21,39,25
"COG4589",365,619,64,193,47,220
"COG4591",1801,3498,2742,3531,2661,1559
"COG4592",19,42,2,11,3,10
"COG4594",9,3,24,5,14,19
"COG4597",40,78,18,86,18,14
"COG4598",18,34,5,17,11,2
"COG4603",582,663,436,385,1280,1118
"COG4604",105,55,44,41,131,194
"COG4605",87,76,47,50,102,271
"COG4606",114,46,64,43,139,243
"COG4607",119,54,48,34,102,232
"COG4608",1036,687,637,1213,1989,2453
"COG4615",25,77,9,40,9,23
"COG4618",0,0,0,18,8,0
"COG4619",18,57,9,27,8,19
"COG4623",1890,1788,138,1951,794,672
"COG4624",4624,4431,1138,4436,4173,4712
"COG4625",264,86,88,503,168,38
"COG4626",619,1070,147,840,1120,1244
"COG4627",0,19,0,4,0,0
"COG4628",0,0,0,1,3,0
"COG4631",9,0,0,0,1,5
"COG4632",2185,3770,359,1296,946,762
"COG4633",25,73,13,9,106,41
"COG4635",26,55,42,54,23,8
"COG4636",149,116,170,116,305,804
"COG4637",848,509,251,103,601,319
"COG4638",20,56,5,27,14,12
"COG4639",8,9,46,17,178,6
"COG4640",1,3,1,0,2,10
"COG4641",240,484,610,135,1797,2063
"COG4642",980,1355,2405,1215,1338,588
"COG4643",25,41,14,238,27,49
"COG4644",10,29,9,72,31,17
"COG4646",9334,5601,12057,4314,11137,18304
"COG4648",2,18,7,5,4,1
"COG4650",70,65,18,119,6,25
"COG4651",122,116,19,212,65,28
"COG4652",1,0,1,1,0,6
"COG4653",307,201,92,221,293,505
"COG4656",2537,1841,1583,2701,2384,2896
"COG4657",1072,1190,1058,1266,1378,1528
"COG4658",2251,1389,1341,2148,2211,2833
"COG4659",1566,1372,1362,1810,1589,1648
"COG4660",1753,1196,1639,1614,1827,2263
"COG4662",26,19,2,20,11,8
"COG4663",19,0,2,35,13,14
"COG4664",30,0,0,27,18,15
"COG4665",23,0,1,14,11,8
"COG4666",891,213,270,781,367,1356
"COG4667",1309,1665,2663,1892,2195,1724
"COG4668",164,242,81,130,124,170
"COG4669",17,94,4,26,6,4
"COG4670",329,280,34,580,95,300
"COG4672",37,34,4,24,9,23
"COG4674",35,2,1,0,9,1
"COG4675",0,0,0,1,24,0
"COG4676",16,30,1,14,4,10
"COG4677",4079,4313,6701,6098,2719,3967
"COG4678",10,15,0,14,1,9
"COG4679",18,10,34,22,115,47
"COG4680",48,275,109,135,137,75
"COG4681",12,49,8,15,6,11
"COG4682",18,81,7,23,14,7
"COG4683",6,17,0,5,1,0
"COG4684",70,107,76,128,98,333
"COG4685",23,61,7,23,5,18
"COG4687",2,3,9,7,13,26
"COG4688",0,0,2,1,0,0
"COG4690",1877,2128,3954,2199,1953,1893
"COG4692",2462,2044,130,2091,879,1623
"COG4693",32,59,2,18,18,25
"COG4694",560,100,12,58,100,52
"COG4695",224,209,134,386,681,1138
"COG4696",1,0,2,2,31,9
"COG4698",0,5,0,0,0,1
"COG4700",0,41,0,0,0,0
"COG4701",0,0,9,0,5,0
"COG4702",42,58,31,2,84,53
"COG4703",0,3,2,3,3,0
"COG4704",13,80,1,59,2,1
"COG4706",1,12,6,2,8,1
"COG4708",284,146,184,111,594,869
"COG4709",51,71,49,61,69,213
"COG4710",4,3,0,0,3,0
"COG4712",278,238,5,77,39,43
"COG4713",132,127,197,74,186,367
"COG4715",29,1,1,0,1,0
"COG4716",516,338,700,245,1898,1999
"COG4717",230,292,360,115,497,496
"COG4718",18,48,0,15,5,13
"COG4720",146,109,223,116,500,445
"COG4721",51,2,10,67,26,45
"COG4722",18,3,7,7,14,86
"COG4723",37,36,0,29,6,28
"COG4724",42,325,2927,173,5687,70
"COG4725",136,142,71,78,469,693
"COG4728",188,84,472,41,359,273
"COG4729",3,1,5,4,5,5
"COG4731",0,0,1,8,1,5
"COG4732",176,178,167,134,427,580
"COG4733",156,275,12,124,70,190
"COG4734",1295,145,332,253,448,351
"COG4735",14,58,9,43,33,12
"COG4737",12,74,1,22,5,1
"COG4739",1046,624,83,1065,399,442
"COG4744",482,328,552,621,191,253
"COG4747",810,742,139,1269,864,738
"COG4748",28,12,6,273,66,75
"COG4750",284,629,2461,468,751,1888
"COG4752",99,41,23,77,32,24
"COG4753",17514,24372,5164,19636,15477,16964
"COG4757",0,1,0,0,1,0
"COG4758",0,0,0,1,1,2
"COG4760",15,0,0,1,24,11
"COG4763",13,77,56,9,37,10
"COG4766",32,62,7,84,20,12
"COG4767",236,222,364,205,1025,1367
"COG4768",0,1,1,1,0,2
"COG4769",256,138,210,192,682,690
"COG4770",79,3,95,4,51,89
"COG4771",10985,9872,4185,12228,5652,6523
"COG4772",9,224,0,173,18,274
"COG4773",38,67,7,34,2,25
"COG4774",34,116,5,33,15,31
"COG4775",4111,3225,6224,3819,2526,1566
"COG4776",7,12,31,9,34,2
"COG4778",74,110,4,60,28,16
"COG4779",14,18,1,20,6,14
"COG4781",2,2,0,1,0,5
"COG4783",170,207,91,221,112,48
"COG4784",240,508,107,179,51,361
"COG4785",5,15,33,7,20,1
"COG4786",239,181,418,173,1135,866
"COG4787",11,33,3,22,0,5
"COG4789",52,219,1,54,13,5
"COG4790",17,73,4,37,14,5
"COG4791",12,93,1,27,3,5
"COG4792",10,11,0,17,9,1
"COG4794",3,39,3,9,2,1
"COG4795",28,56,17,28,16,28
"COG4796",124,164,100,199,85,38
"COG4797",12,0,0,0,4,0
"COG4799",6775,5041,3433,6149,4212,4964
"COG4803",15,9,0,20,0,3
"COG4804",4151,4262,8801,6497,5907,4825
"COG4805",329,396,562,219,1022,1609
"COG4806",1689,1599,312,2168,955,1322
"COG4807",31,16,0,51,0,8
"COG4808",13,39,4,10,1,8
"COG4809",2,0,2,1,49,13
"COG4810",98,94,46,122,52,201
"COG4811",1,38,1,18,4,2
"COG4812",31,22,6,118,8,17
"COG4813",1,0,4,0,46,10
"COG4814",2,4,0,0,6,1
"COG4816",153,68,20,270,49,203
"COG4819",48,31,10,205,27,60
"COG4820",85,75,15,162,30,100
"COG4821",235,39,2,42,36,14
"COG4822",2083,996,584,2942,1597,1947
"COG4823",285,360,5786,1745,3074,944
"COG4824",76,62,53,100,180,95
"COG4825",0,1,7,1,2,6
"COG4826",260,83,1355,68,1528,265
"COG4828",268,450,11,467,117,257
"COG4829",0,1,0,0,0,0
"COG4832",64,70,149,54,373,270
"COG4833",6430,7725,207,3053,441,807
"COG4834",138,10,14,19,61,16
"COG4835",0,2,1,2,0,1
"COG4839",0,1,0,1,23,1
"COG4842",10,1,0,25,53,36
"COG4843",0,0,0,0,48,0
"COG4845",954,1319,222,1384,781,603
"COG4849",2,0,419,0,453,0
"COG4850",1,3,5,0,3,15
"COG4851",1,9,0,5,8,14
"COG4853",0,5,0,0,0,0
"COG4856",589,248,681,309,1655,1878
"COG4857",63,125,11,85,18,70
"COG4858",0,2,0,2,6,6
"COG4859",47,25,37,14,45,131
"COG4861",4,2,370,0,463,9
"COG4862",97,103,161,128,519,924
"COG4864",1604,1441,267,1956,838,861
"COG4865",141,70,4,150,22,34
"COG4866",1995,1876,652,2266,1330,1792
"COG4868",639,285,3284,372,1499,1742
"COG4869",217,158,292,273,371,315
"COG4870",287,259,1600,234,1739,1029
"COG4871",0,1,2,5,0,2
"COG4874",508,91,13,511,116,358
"COG4877",40,0,49,23,84,200
"COG4878",52,87,34,42,163,143
"COG4880",89,47,118,59,231,164
"COG4884",117,54,1,10,1,13
"COG4886",1358,4001,984,1170,1630,2748
"COG4887",577,397,114,497,382,470
"COG4889",106,1799,20,437,886,211
"COG4890",2,9,0,6,4,1
"COG4892",0,1,0,1,0,0
"COG4894",95,65,176,23,339,134
"COG4898",14,3,10,11,6,61
"COG4903",0,3,0,3,52,0
"COG4905",652,339,930,487,2205,3311
"COG4907",189,5,1,175,26,24
"COG4908",1,12,0,1,1,0
"COG4909",106,112,9,232,37,148
"COG4910",20,18,2,63,4,35
"COG4912",1087,1607,1351,1758,1769,1094
"COG4913",377,469,384,2469,675,2188
"COG4916",7,0,1,0,14,0
"COG4917",106,108,61,155,47,185
"COG4922",2,8,1,3,12,23
"COG4924",2,122,7,673,41,17
"COG4925",532,175,19,245,80,51
"COG4926",199,35,29,22,24,145
"COG4927",42,33,110,38,514,94
"COG4928",109,634,1078,1101,2356,58
"COG4929",157,317,9,121,23,15
"COG4930",164,94,858,272,1057,149
"COG4932",1567,1825,567,597,2089,2473
"COG4933",110,96,83,25,32,19
"COG4936",103,56,58,170,627,426
"COG4937",192,365,1487,529,332,311
"COG4938",68,37,5613,64,298,364
"COG4939",0,0,0,4,3,1
"COG4940",83,102,10,102,57,37
"COG4942",809,1081,724,1059,798,416
"COG4943",44,219,12,67,20,35
"COG4946",4292,8057,3049,5363,1740,2835
"COG4947",312,18,265,135,329,943
"COG4948",2732,3050,1681,2823,2002,1840
"COG4950",4,34,0,16,7,8
"COG4951",190,104,1947,174,1537,643
"COG4952",17,32,14,49,8,21
"COG4953",1153,1178,26,951,166,597
"COG4955",0,1,0,0,2,0
"COG4956",92,124,81,93,65,23
"COG4957",4,5,0,14,5,0
"COG4959",0,0,0,3,0,1
"COG4962",613,970,683,359,3210,1772
"COG4963",0,34,113,0,24,4
"COG4964",0,0,34,0,0,0
"COG4965",105,81,207,84,599,562
"COG4967",12,43,1,16,4,6
"COG4969",8,43,19,12,13,13
"COG4972",89,154,36,112,649,688
"COG4973",1192,1727,1158,1558,1306,1025
"COG4974",11062,9572,14378,11938,10884,9601
"COG4975",0,6,0,0,1,6
"COG4977",3222,5548,217,3477,2258,802
"COG4978",431,409,170,652,308,406
"COG4981",1,1,25,0,15,70
"COG4982",1,5,18,0,10,72
"COG4983",106,73,69,25,95,45
"COG4984",513,931,29,363,41,68
"COG4985",63,46,55,20,355,110
"COG4986",0,5,0,0,0,0
"COG4987",70,76,37,34,34,21
"COG4988",129,176,314,158,846,1053
"COG4989",94,112,33,97,90,189
"COG4990",69,34,84,65,337,1102
"COG4992",3332,2504,2101,3787,3094,3915
"COG4993",23,65,6,40,18,19
"COG4995",1871,1173,1941,1033,1617,66
"COG4997",0,0,0,7,100,13
"COG4999",13116,14114,7458,12666,13274,10554
"COG5000",3960,6569,1740,5433,1806,2355
"COG5001",1686,2050,2500,2366,7508,7382
"COG5002",40982,25697,13117,27120,12559,14321
"COG5004",8,9,1,7,1,4
"COG5005",0,22,0,20,4,4
"COG5006",25,55,3,24,6,15
"COG5007",7,19,18,6,8,3
"COG5009",2974,2535,7308,3225,4151,2136
"COG5011",304,193,314,261,636,766
"COG5012",1411,1425,60,999,499,604
"COG5013",244,241,73,410,122,97
"COG5015",107,100,55,164,409,365
"COG5016",3584,3122,2648,6247,4389,4486
"COG5017",510,329,53,89,192,37
"COG5018",440,262,224,197,730,1081
"COG5026",365,906,25,341,34,245
"COG5029",28,181,0,0,0,7
"COG5039",54,270,29,47,39,39
"COG5042",1,0,0,0,0,1
"COG5048",1,0,2,4,30,72
"COG5108",1,21,13,37,2,0
"COG5146",795,392,822,886,745,195
"COG5184",301,1,109,82,931,834
"COG5206",23,23,1,3,22,1185
"COG5255",0,0,0,0,1,0
"COG5263",1032,2103,368,586,558,869
"COG5265",4,14,1,6,1,10
"COG5266",25,40,54,89,51,12
"COG5268",5,0,0,2,0,0
"COG5271",3,0,1,33,4,24
"COG5272",0,0,0,1,2,2
"COG5276",26,3,9,18,8,57
"COG5279",438,220,1047,390,2373,1908
"COG5280",153,71,13,22,209,599
"COG5281",426,247,28,156,105,108
"COG5282",2,7,7,0,0,14
"COG5283",857,1043,81,208,1722,660
"COG5285",0,0,0,1,4,0
"COG5293",1,24,15,7,51,39
"COG5294",0,0,1,0,4,0
"COG5295",485,411,183,337,159,52
"COG5298",4,3,0,4,29,6
"COG5301",55,133,5,99,11,13
"COG5302",13,36,0,5,0,4
"COG5305",32,1,284,5,261,11
"COG5309",6,0,13,6,3,7
"COG5314",1,4,0,1,0,0
"COG5319",9,0,6,18,9,1
"COG5322",32,63,1,52,16,8
"COG5324",9,0,46,0,83,11
"COG5337",72,77,36,39,282,164
"COG5339",48,158,24,37,22,29
"COG5340",40,0,0,1,49,99
"COG5341",81,41,10,66,111,204
"COG5345",4,6,1,17,44,1
"COG5353",1,1,0,1,3,3
"COG5360",12,1,11,156,124,3
"COG5361",18,41,14,3,96,98
"COG5362",8,10,1,82,21,13
"COG5368",4015,1917,67,2184,555,1079
"COG5373",372,798,11,220,19,64
"COG5377",126,82,224,157,648,829
"COG5383",18,47,0,28,2,13
"COG5393",9,19,2,5,0,4
"COG5398",0,0,9,3,0,0
"COG5401",3,3,0,0,126,0
"COG5404",11,45,2,17,4,8
"COG5405",94,16,26,82,47,13
"COG5410",264,52,5,210,178,1222
"COG5412",112,73,91,109,579,249
