"","NOM027","NOM012","DOM013","DOF012","NOM001","NLM022"
"COG3758",6,6,22,84,9,85
"COG3759",17,0,1,204,13,2
"COG3760",807,701,586,631,442,568
"COG3762",0,35,24,2,15,23
"COG3763",11,12,20,173,8,0
"COG3764",3829,1147,2390,2124,1012,892
"COG3765",9,2,27,235,6,349
"COG3766",0,0,3,59,0,63
"COG3767",0,0,0,0,2,2
"COG3768",1,0,5,72,4,68
"COG3769",0,0,2,13,0,60
"COG3770",6,0,6,89,11,100
"COG3771",1,0,2,61,1,49
"COG3772",124,151,77,698,18,156
"COG3773",389,1400,1380,588,604,1791
"COG3774",102,1089,1560,3970,231,1066
"COG3775",4219,1070,1023,1776,2637,868
"COG3776",0,0,3,33,1,32
"COG3778",2,1,4,3,1,1
"COG3779",0,0,3,22,0,24
"COG3781",1,0,3,99,1,79
"COG3783",0,0,3,64,2,58
"COG3784",0,0,4,86,0,68
"COG3785",0,0,0,85,1,52
"COG3786",88,37,32,18,41,348
"COG3787",3,18,39,79,1,73
"COG3788",3,1,5,92,1,81
"COG3789",4,1,4,108,0,67
"COG3790",2,0,3,33,1,30
"COG3791",1,0,0,0,0,5
"COG3793",1,0,0,0,0,1
"COG3794",0,2,0,0,7,4
"COG3797",31,2,3,162,7,0
"COG3799",2,11,12,5,9,4
"COG3804",155,56,689,163,90,154
"COG3808",420,1707,1785,911,545,2015
"COG3811",4,2,9,50,1,10
"COG3815",19,2,50,2,1,16
"COG3817",187,51,98,871,70,99
"COG3819",142,39,69,545,58,74
"COG3822",15,230,221,203,18,34
"COG3823",0,77,149,0,2,32
"COG3824",1,0,1,0,12,0
"COG3825",10,68,56,4,8,16
"COG3828",1,5,6,4,0,0
"COG3829",5715,821,1674,1039,744,1057
"COG3830",844,1103,1438,895,747,1253
"COG3831",23,72,68,94,15,230
"COG3832",0,0,0,0,0,4
"COG3833",1167,1138,401,1647,652,1733
"COG3835",163,354,133,236,122,594
"COG3836",22,158,253,67,65,190
"COG3837",1,30,12,9,2,2
"COG3839",2172,3123,1360,5003,1631,2678
"COG3840",4,1,4,73,6,65
"COG3842",2528,3288,2497,3016,3111,3551
"COG3843",3581,5170,4021,1716,2892,7243
"COG3845",1302,2691,1763,1111,970,1383
"COG3846",655,2,66,22,17,8
"COG3848",323,668,462,1387,346,647
"COG3850",18,119,89,296,35,426
"COG3851",4,12,16,100,6,158
"COG3852",9,15,31,178,11,153
"COG3853",1379,865,681,596,536,713
"COG3854",540,916,1294,446,547,1051
"COG3855",3820,3016,3093,922,4652,3198
"COG3856",604,15,411,469,35,14
"COG3857",6807,3273,4751,4462,2163,3790
"COG3858",1004,1062,1620,1358,884,1734
"COG3859",341,662,511,769,262,493
"COG3860",1,0,0,88,0,0
"COG3862",262,547,548,115,221,291
"COG3863",0,4,0,9,9,1
"COG3864",65,335,615,591,39,21
"COG3866",3,1675,202,1,2005,381
"COG3867",2949,1836,986,550,1894,1815
"COG3868",5,289,17,0,39,142
"COG3869",1449,303,1147,600,245,414
"COG3870",151,118,222,714,82,74
"COG3871",31,240,269,294,38,279
"COG3872",1648,1281,1217,892,669,1349
"COG3874",113,263,577,215,156,206
"COG3875",2071,727,985,190,487,281
"COG3876",33,860,1286,275,157,950
"COG3877",8,81,29,53,4,57
"COG3878",13,138,69,1,3,96
"COG3879",2253,95,1205,1604,104,59
"COG3880",810,192,600,394,143,236
"COG3881",474,0,0,14,15,0
"COG3882",11,531,260,233,240,486
"COG3883",73,177,923,207,160,188
"COG3884",498,1495,1541,1659,1276,1548
"COG3885",20,16,129,39,111,15
"COG3886",3649,1386,670,3001,639,1803
"COG3887",5145,2419,3535,3478,1842,2778
"COG3892",3,5,21,1,10,17
"COG3893",3,332,212,167,8,62
"COG3894",141,727,350,657,455,658
"COG3895",4,0,0,44,0,43
"COG3896",0,0,2,0,1,0
"COG3899",2,32,139,21,29,72
"COG3901",0,232,387,202,40,45
"COG3903",1,0,0,0,0,0
"COG3906",31,3,2,476,15,7
"COG3907",0,0,1,0,0,12
"COG3910",284,677,303,288,506,564
"COG3911",0,1,8,0,0,0
"COG3915",0,0,1,0,0,12
"COG3919",10,527,988,1399,155,328
"COG3920",1617,33,181,1127,207,52
"COG3921",0,0,0,0,0,10
"COG3923",2,0,1,71,5,68
"COG3924",0,0,0,36,0,34
"COG3925",3,0,4,77,11,127
"COG3926",27,170,743,50,10,30
"COG3933",10579,261,1039,636,639,348
"COG3934",0,28,153,0,36,77
"COG3935",566,1063,1614,1386,613,1229
"COG3936",7,30,151,218,24,42
"COG3937",32,21,19,206,57,31
"COG3938",74,34,234,8,43,5
"COG3940",1944,525,438,871,557,1006
"COG3941",1,21,43,0,9,655
"COG3942",1239,5,5,851,198,16
"COG3943",584,2919,3461,1206,3518,3337
"COG3944",2392,1129,1560,2755,1054,1439
"COG3945",495,0,112,46,20,10
"COG3947",3,119,137,12,57,137
"COG3948",34,48,210,11,53,268
"COG3949",418,261,796,305,90,115
"COG3950",706,953,1266,531,1249,1612
"COG3951",5,102,18,192,15,141
"COG3952",3,53,47,0,3,92
"COG3953",0,0,0,145,9,3
"COG3954",8,0,7,146,3,170
"COG3955",44,160,59,139,34,52
"COG3956",1681,925,1154,391,1069,602
"COG3957",1720,559,711,2190,317,1207
"COG3958",906,1802,2360,1476,1443,1718
"COG3959",737,1905,2454,1408,1400,1546
"COG3960",0,1,4,67,2,116
"COG3961",0,0,0,0,1,9
"COG3962",2121,236,502,1,211,96
"COG3963",1,5,10,30,0,0
"COG3964",1361,252,317,21,37,99
"COG3965",9,120,56,610,74,28
"COG3966",23,23,45,1325,29,5
"COG3967",0,24,30,0,2,25
"COG3968",1707,6673,5072,2218,8777,5597
"COG3969",105,809,1349,672,162,885
"COG3971",3,1,10,255,3,226
"COG3972",3096,108,92,64,3894,136
"COG3973",1782,2126,741,3893,632,875
"COG3975",2,0,6,0,5,9
"COG3976",47,359,352,837,192,192
"COG3977",8,0,8,172,7,211
"COG3978",2,0,0,38,0,41
"COG3979",0,7,43,69,86,94
"COG3980",16,402,103,276,56,404
"COG3981",491,137,469,307,144,174
"COG4001",5506,3904,2792,1422,1424,2356
"COG4012",7,3,19,0,0,2
"COG4021",129,34,23,0,8,6
"COG4032",27,105,472,288,40,59
"COG4034",0,205,286,0,2,0
"COG4043",0,60,147,0,6,13
"COG4085",2,8,67,0,12,0
"COG4086",283,181,164,949,285,313
"COG4087",1,23,10,5,33,6
"COG4091",1707,14,37,17,81,11
"COG4095",2,0,0,0,5,0
"COG4096",5144,1326,4244,1358,5869,1603
"COG4097",19,1,1,885,8,4
"COG4098",42,7,2,976,47,7
"COG4099",111,639,286,425,1253,502
"COG4100",1890,1494,2202,2532,884,1545
"COG4104",1,7,26,185,5,5
"COG4105",1,53,47,139,21,133
"COG4106",7,5,27,48,10,50
"COG4107",8,48,30,40,7,79
"COG4108",2944,3323,2294,3526,4017,3410
"COG4109",9,0,20,43,41,5
"COG4110",0,5,2,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,4,70,1,104
"COG4115",387,610,1342,404,221,222
"COG4116",63,28,7,407,27,1
"COG4117",0,0,3,128,2,84
"COG4120",1295,1816,1592,1527,1369,1707
"COG4121",42,285,570,449,61,787
"COG4122",1326,946,1556,1213,684,1366
"COG4123",1811,1612,2034,1960,1278,1794
"COG4124",119,1577,791,1233,2789,1042
"COG4125",1,1,2,160,9,4
"COG4126",13,37,11,7,29,28
"COG4127",48,126,143,0,4,60
"COG4128",4,0,0,0,4,4
"COG4129",47,550,39,97,95,244
"COG4130",0,0,0,1,0,8
"COG4132",8,5,2,301,28,1
"COG4133",2,16,31,64,14,92
"COG4134",12,25,24,111,32,125
"COG4135",5,0,7,131,1,137
"COG4136",1,0,3,57,0,48
"COG4137",8,43,54,94,8,120
"COG4138",0,0,3,115,3,100
"COG4139",3,0,4,57,1,84
"COG4143",6,0,8,98,10,124
"COG4145",1450,385,279,159,147,193
"COG4146",111,1702,1169,911,2972,991
"COG4147",4,0,10,91,1,132
"COG4148",11,50,72,114,25,203
"COG4149",1170,373,402,657,390,609
"COG4150",2,0,3,77,0,95
"COG4152",4,495,1194,1052,53,548
"COG4154",489,158,213,228,129,100
"COG4158",367,355,89,64,137,463
"COG4160",10,0,17,177,11,164
"COG4161",4,0,5,104,6,117
"COG4166",7891,2501,2544,6227,2137,3532
"COG4167",3,1,5,131,8,113
"COG4168",4,3,5,123,10,111
"COG4170",6,1,9,82,22,102
"COG4171",1,1,3,80,20,70
"COG4172",331,177,77,913,61,249
"COG4174",3,41,4,90,5,111
"COG4175",43,443,861,568,90,425
"COG4176",53,280,610,402,63,305
"COG4177",2579,1160,1268,1077,686,892
"COG4178",1502,157,264,169,145,183
"COG4181",736,4,16,105,4,110
"COG4185",30,412,301,171,1078,262
"COG4186",482,386,457,631,90,164
"COG4187",277,103,291,10,35,53
"COG4188",5,21,26,0,1,2
"COG4189",1432,99,130,23,250,348
"COG4191",1,74,508,15,37,27
"COG4192",0,0,0,0,0,4
"COG4193",113,1203,759,174,454,418
"COG4194",0,2,4,60,0,5
"COG4197",0,41,3,5,0,23
"COG4198",397,1962,1841,467,1575,1583
"COG4199",14,3,3,148,20,0
"COG4200",115,114,95,51,94,102
"COG4206",5252,7241,8437,2536,5937,3300
"COG4208",246,141,164,94,230,683
"COG4209",933,5705,1113,4418,1943,2926
"COG4211",367,905,593,679,742,912
"COG4213",980,544,152,141,152,224
"COG4214",779,127,60,213,124,284
"COG4215",10,2,9,110,8,128
"COG4219",1093,3144,1231,758,1105,2382
"COG4220",2,0,3,46,1,99
"COG4221",411,745,734,589,724,629
"COG4222",1,543,164,20,668,82
"COG4224",186,317,160,497,191,395
"COG4225",778,3378,3777,1271,3056,4763
"COG4226",36,269,35,96,550,92
"COG4227",579,1011,1393,545,120,1235
"COG4228",0,1,7,7,0,8
"COG4229",0,0,0,0,0,6
"COG4230",3,7,8,128,44,189
"COG4231",183,1760,2045,424,418,1337
"COG4232",34,1463,1454,510,1795,1256
"COG4233",1,77,81,1,8,77
"COG4235",17,99,130,234,38,342
"COG4237",10,94,60,42,14,61
"COG4238",2,0,5,78,0,57
"COG4239",3,39,4,81,3,112
"COG4241",376,78,164,1,145,21
"COG4242",0,0,0,48,0,7
"COG4243",594,0,0,279,17,0
"COG4245",2,35,15,52,46,77
"COG4248",2,66,11,101,11,130
"COG4249",0,120,96,186,264,58
"COG4251",2,0,0,0,3,24
"COG4252",0,1,2,0,1,19
"COG4253",0,1,0,3,5,10
"COG4256",0,0,1,20,0,12
"COG4258",4,2,5,0,23,18
"COG4260",604,1305,1454,796,559,1241
"COG4261",25,71,363,109,55,122
"COG4262",6,2,1,111,0,2
"COG4263",0,19,0,0,11,0
"COG4264",11,0,1,2,9,237
"COG4267",1382,185,95,529,226,471
"COG4268",1121,1130,599,996,1945,890
"COG4269",6,1,13,218,2,163
"COG4271",1,89,59,16,19,99
"COG4277",569,1295,1562,589,811,2436
"COG4279",7,20,7,2,15,4
"COG4282",0,0,3,0,0,1
"COG4283",80,296,233,26,104,362
"COG4284",1034,595,2195,481,511,1072
"COG4286",212,225,573,361,342,613
"COG4288",13,3,4,21,0,0
"COG4289",462,1655,826,428,1780,1452
"COG4290",0,0,0,0,0,3
"COG4292",20,30,33,566,23,60
"COG4294",0,38,56,54,4,0
"COG4295",79,321,145,1029,644,209
"COG4296",83,128,157,92,86,40
"COG4299",57,827,1838,691,174,1030
"COG4300",15,7,0,108,21,12
"COG4302",14,123,196,73,33,97
"COG4303",41,364,431,102,68,176
"COG4310",0,0,23,0,0,13
"COG4314",2,11,9,0,5,13
"COG4316",0,1,0,0,2,4
"COG4319",0,0,0,0,0,4
"COG4320",4,0,0,991,25,1
"COG4325",2,0,1,134,1,83
"COG4330",0,1,0,83,0,0
"COG4332",5,52,45,28,6,28
"COG4333",98,203,169,1,65,164
"COG4335",2,47,87,13,2,23
"COG4336",35,147,225,108,100,53
"COG4354",27,1213,290,305,180,749
"COG4357",1,4,3,67,1,3
"COG4359",4,45,13,16,0,2
"COG4372",1659,19,280,566,199,12
"COG4373",2,8,0,3,0,1
"COG4377",65,392,57,107,127,529
"COG4379",3,6,11,24,1,11
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,5,1,6
"COG4382",1,3,11,3,0,0
"COG4383",8,127,107,8,37,32
"COG4384",1,2,6,7,1,8
"COG4385",24,13,80,10,9,170
"COG4386",5,13,20,19,2,17
"COG4387",4,3,16,0,1,3
"COG4388",13,13,6,0,0,234
"COG4389",0,2,0,2,27,12
"COG4390",0,0,0,0,1,2
"COG4392",11,2,11,24,7,9
"COG4393",1077,0,4,382,54,10
"COG4394",5,40,48,0,1,27
"COG4395",6,121,49,0,7,28
"COG4396",0,16,35,2,31,0
"COG4397",17,10,14,0,0,163
"COG4399",7,8,7,17,3,23
"COG4401",644,4,37,8,27,1
"COG4403",467,138,1209,163,70,42
"COG4405",4,16,56,422,37,142
"COG4408",2,0,1,0,0,0
"COG4409",178,813,1194,1117,295,1165
"COG4412",56,2315,865,2,5666,233
"COG4413",54,173,337,228,31,105
"COG4420",33,152,178,17,9,7
"COG4421",124,22,16,0,0,19
"COG4422",1042,1926,2310,788,649,1466
"COG4430",140,161,76,57,49,110
"COG4443",98,228,118,262,146,182
"COG4445",0,0,0,0,0,7
"COG4448",1540,151,172,7,79,13
"COG4452",19,163,165,142,25,232
"COG4453",1,0,0,3,3,28
"COG4456",62,13,3,4,4,16
"COG4457",27,22,70,0,15,16
"COG4458",17,17,68,0,9,14
"COG4460",0,0,0,0,0,2
"COG4463",594,209,687,513,120,67
"COG4464",728,972,1268,2321,624,1179
"COG4465",1118,616,268,530,379,754
"COG4466",22,6,310,251,9,5
"COG4467",13,0,0,499,13,0
"COG4468",3639,1869,1512,2392,1211,1586
"COG4469",17,1,0,910,11,0
"COG4470",6,16,46,684,13,0
"COG4471",13,0,0,76,4,0
"COG4472",528,613,655,782,321,462
"COG4473",16,0,0,832,15,0
"COG4474",29,333,151,836,120,304
"COG4475",347,350,293,844,169,376
"COG4476",7,2,0,60,4,1
"COG4477",43,112,145,1304,43,10
"COG4478",100,27,36,579,24,10
"COG4479",9,0,0,190,1,0
"COG4481",531,265,252,600,142,238
"COG4483",2,0,0,311,6,0
"COG4485",1364,3701,3285,3522,1679,4315
"COG4487",19,105,63,15,37,90
"COG4492",997,691,466,681,418,675
"COG4495",8,12,410,7,143,153
"COG4496",776,695,492,428,379,581
"COG4499",32,50,0,2,30,6
"COG4502",0,69,16,0,0,2
"COG4506",973,858,664,755,547,855
"COG4508",2,0,0,20,0,5
"COG4509",1202,2857,2164,1116,1071,1736
"COG4512",0,66,254,0,2,19
"COG4521",1,159,37,138,55,211
"COG4525",1,4,2,51,7,76
"COG4529",0,0,14,202,1,199
"COG4531",3,0,9,100,8,124
"COG4533",13,0,19,259,10,318
"COG4535",12,58,63,162,23,154
"COG4536",31,890,659,232,1491,642
"COG4537",11,2,0,30,23,1
"COG4540",7,1,61,9,4,41
"COG4541",0,0,0,1,0,1
"COG4542",1001,3,145,495,89,16
"COG4545",1,0,0,0,6,15
"COG4547",0,0,0,0,0,1
"COG4548",183,902,500,731,190,239
"COG4550",12,1,0,36,13,0
"COG4552",473,799,878,1954,666,1148
"COG4555",42,40,92,134,3,11
"COG4558",0,0,1,8,1,6
"COG4559",0,0,0,4,2,2
"COG4564",0,210,176,0,41,580
"COG4565",17,43,35,319,25,272
"COG4566",15,295,191,136,98,216
"COG4568",2,0,4,53,1,39
"COG4569",3,0,3,140,4,141
"COG4570",183,76,574,476,78,143
"COG4571",5,1,1,4,2,123
"COG4572",2,0,5,65,0,33
"COG4573",240,134,23,240,92,389
"COG4574",1,0,0,82,1,63
"COG4575",2,17,18,197,6,178
"COG4576",40,75,48,162,60,75
"COG4577",130,202,142,491,194,288
"COG4578",1184,0,41,91,56,63
"COG4579",7,0,10,164,4,238
"COG4580",15,2,21,479,16,552
"COG4581",2893,4,34,1372,98,6
"COG4582",6,44,53,133,11,144
"COG4584",777,1956,3414,3082,1022,2572
"COG4585",5149,1261,1739,2042,814,1431
"COG4586",89,134,119,138,264,12
"COG4587",70,83,52,58,197,8
"COG4589",2,87,119,117,20,144
"COG4590",0,0,0,0,0,0
"COG4591",57,2037,2479,1006,1219,1823
"COG4592",7,0,4,84,4,111
"COG4594",3,0,0,14,20,8
"COG4597",6,36,52,119,3,150
"COG4598",1,2,6,88,2,78
"COG4603",941,1731,1115,1263,693,917
"COG4604",50,66,7,196,28,110
"COG4605",42,107,4,176,33,164
"COG4606",37,80,6,183,17,111
"COG4607",38,90,11,146,30,93
"COG4608",4469,1811,2005,4748,1414,2055
"COG4615",6,0,6,164,3,210
"COG4618",0,262,0,0,0,0
"COG4619",732,0,8,1437,6,129
"COG4623",52,509,998,514,112,1067
"COG4624",3900,4891,5168,2801,2319,5088
"COG4625",20,227,100,137,53,208
"COG4626",1509,868,1565,631,528,1592
"COG4627",0,1,0,1,1,0
"COG4628",0,0,1,0,0,4
"COG4631",1,9,0,0,1,0
"COG4632",1809,1435,1279,595,364,860
"COG4633",380,27,32,1489,45,4
"COG4635",0,68,40,81,21,133
"COG4636",464,166,110,359,174,621
"COG4637",43,432,297,458,86,288
"COG4638",5,0,9,133,2,189
"COG4639",2,183,1030,1711,17,54
"COG4640",28,2,0,688,30,3
"COG4641",84,419,291,183,190,2581
"COG4642",46,1048,759,148,2104,685
"COG4643",27,87,37,458,8,143
"COG4644",12,2,25,1346,24,4445
"COG4646",5831,12093,9162,3901,13347,14899
"COG4648",1,3,2,0,7,3
"COG4650",8,21,29,107,11,174
"COG4651",11,93,101,140,16,288
"COG4652",3,10,7,45,2,1
"COG4653",91,270,827,56,258,132
"COG4656",932,2999,2763,1110,2312,2800
"COG4657",479,1702,1488,574,1518,1431
"COG4658",796,2360,2490,832,2039,2322
"COG4659",405,1475,1219,617,1725,1537
"COG4660",625,2067,1836,460,1185,1172
"COG4662",17,179,15,0,5,3
"COG4663",3,47,50,0,13,17
"COG4664",2,54,55,0,18,22
"COG4665",1,25,22,0,10,8
"COG4666",649,841,698,129,541,536
"COG4667",1350,1943,1497,1857,2221,2172
"COG4668",3444,185,398,681,240,595
"COG4669",2,4,18,163,3,76
"COG4670",522,154,652,234,201,390
"COG4672",36,54,4,14,2,136
"COG4674",0,1,178,0,0,52
"COG4675",0,26,1377,1,0,26
"COG4676",2,0,4,120,1,97
"COG4677",338,3362,2431,816,4645,3949
"COG4678",2,0,1,8,2,35
"COG4679",18,282,146,52,100,49
"COG4680",5,92,141,47,681,57
"COG4681",4,0,7,83,4,113
"COG4682",1,0,6,168,3,114
"COG4683",1,0,1,0,3,2
"COG4684",90,91,169,591,326,244
"COG4685",9,0,4,181,2,193
"COG4687",66,12,16,569,51,9
"COG4688",0,0,1,237,0,16
"COG4690",3052,2660,1785,7314,3260,2058
"COG4692",111,1137,650,271,7861,1799
"COG4693",5,122,103,88,296,51
"COG4694",80,482,67,214,77,129
"COG4695",1028,389,1108,183,316,330
"COG4696",10,49,105,10,4,20
"COG4698",2,0,1,92,11,0
"COG4699",16,0,0,24,10,0
"COG4700",0,1,1,4,0,0
"COG4702",121,18,41,232,23,16
"COG4703",12,0,0,32,10,0
"COG4704",0,1,4,0,1,31
"COG4706",3,0,6,2,4,11
"COG4708",341,551,495,224,422,704
"COG4709",199,107,65,436,104,158
"COG4710",0,12,14,0,1,0
"COG4712",9,108,31,129,6,13
"COG4713",331,134,141,610,154,481
"COG4715",0,1,33,273,2,3
"COG4716",1715,2254,2088,3654,938,1847
"COG4717",690,293,2202,2076,699,388
"COG4718",7,1,5,23,1,140
"COG4720",810,468,600,2062,581,685
"COG4721",1020,6,2,765,48,1
"COG4722",49,89,16,132,13,13
"COG4723",6,0,5,27,4,135
"COG4724",48,310,80,812,284,528
"COG4725",411,549,835,66,161,252
"COG4728",530,425,299,141,1122,486
"COG4729",6,11,7,13,4,4
"COG4731",0,0,0,0,0,0
"COG4732",303,372,465,287,245,408
"COG4733",157,446,23,91,20,578
"COG4734",317,401,229,447,149,274
"COG4735",2,132,360,89,3,84
"COG4737",1,0,0,6,1,9
"COG4739",20,134,248,154,57,251
"COG4744",8,307,205,75,406,48
"COG4747",116,524,752,577,229,348
"COG4748",10,227,743,285,47,38
"COG4750",2864,1543,532,895,900,1913
"COG4752",22,50,107,304,61,16
"COG4753",5280,11200,8954,10295,6465,13653
"COG4757",0,0,0,1,0,5
"COG4758",18,0,0,21,8,0
"COG4760",673,0,50,1,28,2
"COG4763",3,94,4,353,0,42
"COG4766",8,10,19,116,4,86
"COG4767",448,917,630,2454,627,1323
"COG4768",3,0,0,684,4,0
"COG4769",870,667,709,365,375,729
"COG4770",1659,66,8,407,76,254
"COG4771",4674,3387,5900,4970,3369,2823
"COG4772",9,1,7,2,10,24
"COG4773",4,0,5,138,4,184
"COG4774",7,0,11,211,6,285
"COG4775",1799,2961,2598,1129,4871,2343
"COG4776",1,1,0,27,21,56
"COG4778",12,84,48,54,10,116
"COG4779",3,0,5,58,1,104
"COG4781",1,0,113,1053,1,0
"COG4783",1613,211,406,681,185,298
"COG4784",7,269,79,5,10,769
"COG4785",2,3,2,31,16,53
"COG4786",143,779,224,334,561,1777
"COG4787",3,0,2,109,1,65
"COG4789",4,15,46,10,4,36
"COG4790",4,11,16,147,3,64
"COG4791",6,4,16,139,3,84
"COG4792",10,3,29,0,1,0
"COG4794",1,0,11,54,1,37
"COG4795",12,3,10,215,11,176
"COG4796",993,124,314,883,163,251
"COG4797",5,0,0,389,6,2
"COG4799",3230,3117,3398,2687,3731,3882
"COG4803",2,1,13,0,4,2
"COG4804",754,4899,3789,1083,8788,2330
"COG4805",935,1024,405,598,517,1486
"COG4806",100,828,973,608,271,1400
"COG4807",2,0,4,12,2,36
"COG4808",2,0,6,111,1,59
"COG4809",0,61,2,2,2,3
"COG4810",90,104,51,277,78,109
"COG4811",4,0,2,109,1,70
"COG4812",9,87,34,36,17,62
"COG4813",0,26,20,177,13,10
"COG4814",8,0,0,3411,17,0
"COG4816",85,107,68,160,105,135
"COG4819",18,281,364,94,59,124
"COG4820",45,58,53,190,39,122
"COG4821",15,25,27,58,31,20
"COG4822",1369,1356,1785,2040,813,1102
"COG4823",53,1501,980,649,2349,1006
"COG4824",391,218,161,253,106,114
"COG4825",0,1,0,12,1,2
"COG4826",166,598,388,781,681,293
"COG4828",14,64,119,112,21,49
"COG4829",0,0,0,0,0,2
"COG4832",220,468,183,1160,194,294
"COG4833",44,1138,881,121,173,2532
"COG4834",39,109,117,11,78,25
"COG4835",8,0,0,611,9,0
"COG4839",6,0,0,25,12,0
"COG4842",3,3,196,5,232,4
"COG4843",0,0,0,0,1,0
"COG4845",663,1674,1146,483,199,848
"COG4849",0,1,0,1,0,0
"COG4850",1087,0,1,364,28,0
"COG4851",13,8,5,1091,16,6
"COG4853",0,0,0,841,0,0
"COG4856",1809,1374,1523,2007,979,1584
"COG4857",26,311,52,18,21,35
"COG4858",24,0,0,951,14,0
"COG4859",46,86,185,19,74,44
"COG4861",1,1,14,1,0,299
"COG4862",243,427,690,1328,408,868
"COG4864",1071,591,1236,681,245,914
"COG4865",7,15,20,7,8,9
"COG4866",1403,1265,1955,942,486,1381
"COG4868",629,2456,1278,635,3115,1401
"COG4869",170,364,439,249,187,184
"COG4870",721,1954,1446,120,663,1806
"COG4871",1,0,0,13,0,0
"COG4874",17,24,78,68,19,47
"COG4877",73,72,51,0,58,100
"COG4878",1500,151,85,766,208,322
"COG4880",87,301,309,169,458,505
"COG4884",1,1,4,17,3,29
"COG4886",294,3499,2852,395,3688,2588
"COG4887",881,241,540,127,409,372
"COG4889",146,387,543,238,156,429
"COG4890",0,0,2,15,0,18
"COG4892",0,0,0,296,1,4
"COG4894",173,560,208,277,196,369
"COG4895",7,0,4,0,0,0
"COG4898",4,5,0,56,2,1
"COG4903",0,0,0,0,0,0
"COG4905",4197,2338,2832,2536,1231,2829
"COG4907",39,33,20,105,6,9
"COG4908",0,0,0,19,0,0
"COG4909",78,43,51,315,62,106
"COG4910",24,8,17,97,16,27
"COG4912",370,1425,1393,580,503,712
"COG4913",3755,426,1736,24,319,879
"COG4916",0,0,0,14,2,0
"COG4917",44,82,69,152,39,119
"COG4922",17,33,21,1,21,15
"COG4924",575,8,75,0,25,1
"COG4925",273,176,239,100,59,53
"COG4926",249,342,19,237,146,80
"COG4927",18,386,26,365,7,27
"COG4928",118,916,1122,204,49,574
"COG4929",7,42,28,0,9,12
"COG4930",1008,1640,480,668,863,435
"COG4932",7467,5987,5092,1235,3626,3315
"COG4933",1,94,24,33,15,56
"COG4936",24,377,81,32,187,468
"COG4937",10,667,481,213,1471,441
"COG4938",86,461,93,60,45,628
"COG4939",2,1,13,298,1,0
"COG4940",28,149,51,32,49,23
"COG4942",24,462,482,249,88,360
"COG4943",15,0,23,339,13,368
"COG4946",131,2008,2818,1353,3718,3354
"COG4947",920,422,312,23,323,500
"COG4948",3703,2130,2315,3379,2302,2319
"COG4950",4,0,3,84,0,58
"COG4951",64,454,1076,495,314,93
"COG4952",5,23,64,3,6,8
"COG4953",38,300,338,343,68,333
"COG4955",0,0,0,117,0,0
"COG4956",1143,130,223,726,141,32
"COG4957",1,4,15,0,0,0
"COG4959",247,3,21,0,17,1
"COG4962",1404,1340,1311,1170,1708,2918
"COG4963",0,0,94,0,149,43
"COG4964",0,0,22,0,108,8
"COG4965",244,261,304,485,241,603
"COG4967",1,0,5,73,0,48
"COG4969",1,4,37,84,8,86
"COG4972",149,757,246,79,300,862
"COG4973",71,1045,900,1223,184,1205
"COG4974",3439,10918,8910,6393,19037,7791
"COG4975",0,0,0,1599,5,0
"COG4977",415,1896,2037,937,8008,1927
"COG4978",1118,547,317,440,127,115
"COG4981",4934,0,5,1376,59,6
"COG4982",4856,0,3,1377,61,8
"COG4983",21,50,298,1,187,28
"COG4984",5,74,35,1,32,58
"COG4985",34,317,57,3,134,431
"COG4986",66,0,0,478,3,0
"COG4987",1903,7,196,1477,67,191
"COG4988",5308,405,630,2156,558,939
"COG4989",231,105,146,876,219,253
"COG4990",140,360,376,1156,150,778
"COG4992",3878,2554,3066,3168,2889,3711
"COG4993",8,0,9,151,8,268
"COG4995",0,618,39,2,30,209
"COG4997",0,185,164,15,1,13
"COG4999",1125,8333,4961,4666,7072,10706
"COG5000",144,1959,1643,1538,1310,1988
"COG5001",2199,5258,2894,1191,3186,8165
"COG5002",1307,12538,11992,9179,15564,13374
"COG5004",0,1,1,1,0,35
"COG5005",3,3,0,1,0,1
"COG5006",11,4,34,327,27,102
"COG5007",0,0,3,47,7,53
"COG5009",756,3829,2494,963,5792,2696
"COG5011",980,809,750,675,573,662
"COG5012",152,585,595,216,123,223
"COG5013",55,113,179,1069,35,496
"COG5015",359,476,363,446,195,370
"COG5016",2888,3509,3927,2234,3876,3555
"COG5017",33,86,314,0,73,169
"COG5018",623,893,702,294,392,969
"COG5026",2271,129,452,108,68,31
"COG5029",0,0,0,207,0,0
"COG5039",0,197,13,200,80,20
"COG5048",2,61,4,0,35,19
"COG5108",0,368,0,131,0,0
"COG5146",17,388,372,145,838,279
"COG5184",31,1659,70,6,549,254
"COG5206",1,65,39,2,34,117
"COG5263",3491,645,1180,2831,895,853
"COG5265",1,0,4,4,0,12
"COG5266",20,46,81,4,27,36
"COG5268",179,2,0,0,0,0
"COG5271",0,2476,9,0,2,10
"COG5272",10,1,0,0,1,1
"COG5276",3,4,18,2,18,19
"COG5279",460,1952,2015,415,809,3097
"COG5280",2033,287,77,94,201,2751
"COG5281",72,47,174,127,128,672
"COG5282",924,0,0,463,24,1
"COG5283",2019,685,720,1042,698,697
"COG5285",0,0,0,0,0,2
