"","DOM003","DLM021","DOM026","DOM018","NOF006","DLM015"
"COG3774",759,1075,1246,1750,2002,1458
"COG3775",1635,1742,1158,1434,1866,1612
"COG3776",73,1,0,2,9,11
"COG3778",0,20,0,54,5,6
"COG3779",145,1,0,2,1,0
"COG3781",238,3,1,5,48,8
"COG3783",128,3,0,6,30,10
"COG3784",170,7,0,2,50,10
"COG3785",165,6,0,4,32,6
"COG3786",5,41,94,40,4,109
"COG3787",190,64,0,13,52,8
"COG3788",211,9,0,5,46,11
"COG3789",189,5,0,4,61,6
"COG3790",110,3,0,3,30,10
"COG3791",0,1,0,4,0,1
"COG3794",0,0,0,0,0,9
"COG3797",0,7,17,5,5,6
"COG3799",2,6,2,3,76,45
"COG3804",44,48,66,15,12,43
"COG3808",1232,3781,1788,3168,3164,3351
"COG3811",0,7,0,5,2,2
"COG3815",0,1,17,0,6,24
"COG3817",180,79,29,90,21,84
"COG3819",73,60,10,54,27,66
"COG3822",8,222,128,81,198,242
"COG3823",0,128,2,36,8,2
"COG3824",16,1,1,3,0,3
"COG3825",1,62,131,35,49,67
"COG3828",0,1,1,1,0,6
"COG3829",1520,1006,1020,1180,707,1807
"COG3830",759,1924,1417,1533,1779,1741
"COG3831",855,251,324,37,817,185
"COG3832",0,1,0,5,0,0
"COG3833",625,529,1112,1625,488,770
"COG3835",323,88,164,182,87,222
"COG3836",525,99,72,255,118,131
"COG3837",0,8,4,7,42,6
"COG3839",1646,1421,2028,2421,807,1803
"COG3840",164,6,0,4,24,14
"COG3842",3413,3225,2632,2969,2512,2968
"COG3843",1607,2312,7223,3187,1277,2163
"COG3845",294,1469,896,1498,678,1522
"COG3846",82,9,1,3,13,3
"COG3848",181,545,68,614,228,207
"COG3850",940,65,0,158,200,89
"COG3851",325,139,5,60,176,138
"COG3852",542,198,11,60,182,259
"COG3853",440,518,515,764,144,451
"COG3854",138,374,531,865,301,548
"COG3855",2961,3626,3325,4011,2931,3189
"COG3856",180,16,11,26,8,24
"COG3857",1586,1660,2910,2867,805,2185
"COG3858",449,553,1543,1069,473,1003
"COG3859",89,420,750,446,177,334
"COG3860",0,1,10,2,1,6
"COG3862",159,372,178,263,204,201
"COG3863",15,7,0,5,0,5
"COG3864",35,47,110,55,124,9
"COG3866",1760,168,317,337,228,257
"COG3867",1698,484,1199,1941,1540,1745
"COG3868",1,9,77,159,83,82
"COG3869",199,193,445,277,95,331
"COG3870",105,58,61,81,43,72
"COG3871",23,551,913,147,1003,707
"COG3872",404,827,1337,1337,375,761
"COG3874",23,177,255,257,40,93
"COG3875",422,528,175,663,447,490
"COG3876",30,1635,554,2058,2124,1980
"COG3877",0,78,26,79,214,108
"COG3878",11,33,131,66,13,24
"COG3879",947,83,22,142,56,67
"COG3880",98,115,356,215,81,172
"COG3881",64,0,0,0,0,0
"COG3882",15,165,344,173,372,323
"COG3883",155,151,176,87,24,84
"COG3884",1031,1134,1592,1219,1109,1281
"COG3885",0,22,22,21,3,15
"COG3886",2123,593,2332,723,90,634
"COG3887",1604,1381,2385,2205,703,1633
"COG3892",2,21,0,35,3,19
"COG3893",12,189,39,32,113,41
"COG3894",221,192,801,883,202,434
"COG3895",83,1,0,1,28,14
"COG3896",0,11,0,0,0,5
"COG3899",5,47,4,49,41,56
"COG3901",8,14,28,63,83,12
"COG3903",0,0,0,12,0,0
"COG3906",54,2,17,5,0,7
"COG3907",0,0,0,32,7,13
"COG3910",198,334,845,672,349,245
"COG3911",0,2,0,0,4,3
"COG3915",0,0,0,1,0,0
"COG3919",322,350,207,274,344,212
"COG3920",660,103,54,204,48,137
"COG3921",0,0,0,6,0,0
"COG3923",177,8,0,1,21,9
"COG3924",102,5,0,4,24,12
"COG3925",246,6,1,7,56,27
"COG3926",1,102,2321,155,872,357
"COG3933",1880,210,457,486,54,655
"COG3934",14,24,18,115,42,2
"COG3935",450,547,1101,821,282,1035
"COG3936",117,18,303,58,3,40
"COG3937",33,32,61,9,5,15
"COG3938",35,36,14,67,23,70
"COG3940",924,1422,1909,810,2547,1626
"COG3941",0,105,4,166,151,0
"COG3942",575,40,33,100,9,15
"COG3943",4078,2466,3623,2443,2536,2196
"COG3944",611,488,2220,1413,264,610
"COG3945",65,4,6,0,1,44
"COG3947",29,152,18,183,139,77
"COG3948",446,231,56,133,77,81
"COG3949",57,139,349,610,77,166
"COG3950",208,2005,2813,3289,2163,1763
"COG3951",255,76,11,22,78,42
"COG3952",5,58,21,67,56,111
"COG3953",373,26,0,81,0,0
"COG3954",406,15,0,11,84,28
"COG3955",5,27,136,15,109,325
"COG3956",946,994,332,944,862,735
"COG3957",623,336,605,1241,133,478
"COG3958",900,1473,2628,1838,1182,1941
"COG3959",786,1380,2931,1537,1039,1593
"COG3960",223,6,2,2,107,28
"COG3961",0,1,0,6,0,0
"COG3962",352,102,61,114,74,92
"COG3963",1,11,0,4,2,7
"COG3964",15,101,73,187,527,106
"COG3965",191,54,194,16,49,47
"COG3966",16,32,238,12,28,45
"COG3967",0,0,0,22,0,6
"COG3968",5509,7776,5592,7389,6627,7836
"COG3969",416,2587,1708,1620,2876,2277
"COG3971",587,11,0,12,75,27
"COG3972",134,194,92,122,5,36
"COG3973",1127,630,3108,2510,1597,1128
"COG3975",0,55,6,64,9,8
"COG3976",101,232,219,554,64,205
"COG3977",669,37,0,12,131,28
"COG3978",65,1,0,2,14,5
"COG3979",2,19,22,65,1,3
"COG3980",87,209,394,84,387,630
"COG3981",335,223,156,116,123,108
"COG4001",1397,2643,3664,3190,3000,3368
"COG4012",2,12,0,19,2,13
"COG4021",94,4,31,1,6,13
"COG4032",8,383,18,66,789,196
"COG4034",0,0,0,23,69,2
"COG4043",1,12,4,44,3,1
"COG4085",0,0,1,0,58,9
"COG4086",208,77,372,398,102,143
"COG4087",37,14,17,8,3,10
"COG4091",323,56,5,27,11,84
"COG4095",0,2,1,4,0,0
"COG4096",4722,2881,1909,4725,1568,2254
"COG4097",27,50,0,0,13,19
"COG4098",91,4,53,11,2,14
"COG4099",278,265,465,255,1128,676
"COG4100",669,786,1135,1233,405,785
"COG4104",1,5,7,10,79,131
"COG4105",376,51,0,86,84,41
"COG4106",141,34,428,30,26,21
"COG4107",147,34,7,26,99,28
"COG4108",2934,2663,2522,3053,2349,2535
"COG4109",1,1,7,0,1,1
"COG4110",639,2,0,1,3,16
"COG4112",0,7,0,0,0,20
"COG4114",234,7,2,5,44,14
"COG4115",216,1673,394,128,1188,738
"COG4116",83,13,383,5,0,13
"COG4117",284,7,0,1,64,11
"COG4120",482,1168,1620,1757,573,842
"COG4121",659,1009,336,920,908,732
"COG4122",1240,1367,1421,1469,1469,1381
"COG4123",1296,1491,1592,1642,1238,1496
"COG4124",1796,280,2106,1390,579,567
"COG4125",4,0,0,0,1,2
"COG4126",15,26,2,14,30,54
"COG4127",12,6,38,114,7,0
"COG4128",0,3,0,0,21,0
"COG4129",218,30,119,63,93,236
"COG4130",0,0,0,5,0,0
"COG4132",51,44,1,18,8,20
"COG4133",186,37,0,42,44,19
"COG4134",287,30,3,29,39,48
"COG4135",358,6,0,6,55,27
"COG4136",166,4,0,4,24,7
"COG4137",368,46,0,46,62,50
"COG4138",275,9,0,7,70,22
"COG4139",186,3,1,3,35,14
"COG4143",183,10,0,6,39,30
"COG4145",638,182,295,147,214,239
"COG4146",2001,1571,2888,1375,2807,2357
"COG4147",445,7,0,11,92,37
"COG4148",387,67,1,144,83,84
"COG4149",670,413,425,675,178,279
"COG4150",202,4,0,5,40,9
"COG4152",14,234,103,266,115,188
"COG4154",181,67,135,117,54,106
"COG4158",139,48,233,99,66,250
"COG4160",461,8,2,8,110,30
"COG4161",267,7,0,0,69,15
"COG4166",3924,2721,1505,2780,899,903
"COG4167",311,9,1,5,46,20
"COG4168",291,4,0,9,79,18
"COG4170",263,10,0,9,51,21
"COG4171",165,1,0,7,40,15
"COG4172",462,139,173,121,160,132
"COG4174",179,17,0,6,54,19
"COG4175",286,1293,1209,427,1822,1141
"COG4176",143,988,795,359,1243,962
"COG4177",1326,1127,320,1124,397,627
"COG4178",686,133,0,85,172,156
"COG4181",481,35,1,76,58,28
"COG4185",522,257,854,276,241,241
"COG4186",61,181,726,503,223,151
"COG4187",8,41,10,114,33,103
"COG4188",1,22,0,26,8,15
"COG4189",112,138,558,406,79,65
"COG4191",52,976,80,1028,536,752
"COG4192",0,0,0,4,1,0
"COG4193",296,297,885,513,176,490
"COG4194",15,1,1,2,2,6
"COG4197",0,0,0,0,30,0
"COG4198",1319,2057,1688,1935,1919,2033
"COG4199",34,1,11,3,1,308
"COG4200",4,108,124,115,50,72
"COG4206",8757,13255,6927,8273,14138,11100
"COG4208",269,94,738,446,53,222
"COG4209",853,1791,2292,2661,929,1891
"COG4211",555,546,807,798,290,420
"COG4213",481,156,333,186,210,305
"COG4214",599,58,146,103,118,153
"COG4215",416,10,0,7,96,30
"COG4219",554,915,2287,2477,706,1200
"COG4220",250,52,0,48,100,13
"COG4221",1112,904,872,902,1105,1012
"COG4222",606,13,0,12,10,8
"COG4224",84,159,288,253,76,168
"COG4225",335,7841,6894,5514,10929,7750
"COG4226",25,51,34,94,187,78
"COG4227",15097,1560,899,104,1643,166
"COG4228",0,42,0,20,7,8
"COG4229",0,0,0,3,0,0
"COG4230",687,15,1,12,50,26
"COG4231",113,2365,1751,1706,2065,2470
"COG4232",1799,1715,1076,1143,1827,1039
"COG4233",0,43,0,103,7,0
"COG4235",684,137,1,161,130,79
"COG4237",152,42,0,10,63,37
"COG4238",194,1,0,1,42,7
"COG4239",194,11,2,9,37,15
"COG4241",106,73,0,58,47,60
"COG4242",0,0,0,0,0,9
"COG4243",230,9,3,21,0,0
"COG4245",2191,33,0,148,195,5
"COG4248",447,42,0,10,195,25
"COG4249",81,122,2,120,229,341
"COG4251",0,1,0,0,0,0
"COG4252",0,5,2,0,1,20
"COG4253",0,1,0,18,0,2
"COG4256",42,0,0,1,9,0
"COG4258",0,80,0,60,9,1
"COG4260",1206,684,720,974,363,661
"COG4261",14,275,890,192,515,397
"COG4262",0,16,0,0,0,8
"COG4263",0,0,0,1,0,0
"COG4264",0,16,0,8,243,1
"COG4267",482,114,371,296,56,42
"COG4268",1185,212,382,166,731,150
"COG4269",383,8,0,4,147,30
"COG4271",8,98,70,157,5,11
"COG4275",0,0,0,1,0,0
"COG4277",276,2202,1656,2059,1669,2085
"COG4279",56,126,96,304,34,0
"COG4282",0,2,2,2,0,12
"COG4283",62,141,341,142,165,183
"COG4284",338,141,397,643,189,388
"COG4286",169,317,340,577,130,97
"COG4287",0,1,0,0,2,0
"COG4288",0,4,13,1,2,8
"COG4289",94,1912,1742,1486,4954,2248
"COG4290",0,0,0,13,3,0
"COG4292",0,24,351,13,1,90
"COG4294",0,0,25,1,1,5
"COG4295",88,55,288,65,82,154
"COG4296",53,115,65,520,64,134
"COG4299",678,3916,1943,2299,3465,3449
"COG4300",1,4,4,1,0,2
"COG4302",246,66,43,81,139,131
"COG4303",251,55,40,139,204,175
"COG4310",0,12,0,0,0,0
"COG4314",0,28,0,17,0,12
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,4,0,0
"COG4320",58,7,13,3,1,2
"COG4325",0,0,0,0,28,1
"COG4330",7,1,21,1,0,1
"COG4332",1,68,204,6,261,71
"COG4333",18,160,39,172,50,24
"COG4335",0,88,352,8,274,89
"COG4336",23,62,46,82,60,25
"COG4354",5,1616,1072,856,1950,3093
"COG4357",0,3,40,17,0,1
"COG4359",1,5,0,9,4,10
"COG4372",351,29,0,53,17,76
"COG4373",0,18,0,1,6,0
"COG4377",38,98,153,162,32,246
"COG4379",0,47,0,93,16,4
"COG4380",0,17,4,0,0,0
"COG4381",0,0,0,1,4,1
"COG4382",1,0,0,0,4,0
"COG4383",3,744,71,78,918,1082
"COG4384",0,17,0,40,11,3
"COG4385",258,35,3,20,5,75
"COG4386",2,69,11,95,17,12
"COG4387",1,10,0,16,8,11
"COG4388",0,10,1,13,9,15
"COG4389",0,2,0,2,0,8
"COG4390",0,0,0,0,1,4
"COG4392",1,8,0,5,1,5
"COG4393",294,28,3,64,79,46
"COG4394",0,26,1,92,11,34
"COG4395",0,46,0,87,9,18
"COG4396",0,0,0,0,1,4
"COG4397",3,40,25,37,8,42
"COG4399",3,2,2,5,0,25
"COG4401",110,4,4,3,0,17
"COG4403",1637,26,2213,784,22,64
"COG4405",25,12,23,46,174,53
"COG4408",0,0,1,0,3,30
"COG4409",688,1690,1831,789,2100,1732
"COG4412",1109,180,156,37,175,31
"COG4413",2,896,364,591,1146,935
"COG4420",3,11,17,37,44,24
"COG4421",1,16,17,28,0,108
"COG4422",1061,2840,2760,2682,1970,2663
"COG4430",25,234,439,79,561,350
"COG4443",51,96,226,322,77,123
"COG4445",0,0,0,5,0,0
"COG4448",301,17,0,2,13,66
"COG4452",578,291,345,99,757,312
"COG4453",0,0,0,12,28,8
"COG4456",2,2,6,1,6,0
"COG4457",8,56,0,88,604,53
"COG4458",6,60,0,64,26,48
"COG4460",0,0,0,4,0,0
"COG4463",77,90,214,117,97,105
"COG4464",455,786,759,2088,1112,1060
"COG4465",322,207,444,372,178,465
"COG4466",12,0,4,5,0,1
"COG4467",9,3,2,1,0,0
"COG4468",995,876,1900,1701,516,992
"COG4469",10,1,5,0,0,0
"COG4470",12,1,0,0,1,0
"COG4471",4,1,1,0,0,0
"COG4472",162,270,422,408,157,258
"COG4473",6,1,4,1,1,0
"COG4474",49,200,204,541,447,237
"COG4475",80,330,452,377,118,219
"COG4476",6,0,5,1,0,3
"COG4477",247,7,68,3,6,25
"COG4478",17,25,24,25,12,49
"COG4479",2,0,1,0,0,0
"COG4481",89,61,236,199,104,148
"COG4483",4,0,3,1,0,0
"COG4485",857,1193,3273,2604,742,2188
"COG4487",1186,8,17,80,70,23
"COG4492",285,343,367,547,165,345
"COG4495",7,13,196,17,0,5
"COG4496",181,314,571,485,167,326
"COG4499",31,0,20,0,6,9
"COG4502",0,0,0,1,71,4
"COG4506",279,449,766,661,221,436
"COG4508",0,0,3,0,2,1
"COG4509",682,789,3593,1563,641,1411
"COG4512",4,21,6,3,0,18
"COG4521",296,36,27,16,72,28
"COG4525",113,2,1,9,53,10
"COG4529",459,15,0,9,126,31
"COG4531",263,13,0,6,60,25
"COG4533",831,28,1,20,133,52
"COG4535",394,50,0,135,86,44
"COG4536",1635,192,846,187,502,341
"COG4537",52,2,7,3,1,8
"COG4540",232,64,0,17,1,46
"COG4541",0,11,0,0,0,0
"COG4542",180,2,0,40,3,37
"COG4545",0,1,0,3,2,3
"COG4548",52,177,687,477,139,133
"COG4550",0,0,3,0,0,0
"COG4552",147,1113,1149,1056,1078,976
"COG4555",0,8,26,0,2,24
"COG4558",0,0,0,4,118,20
"COG4559",0,1,0,5,84,17
"COG4564",0,153,39,33,2,1
"COG4565",651,25,122,34,253,68
"COG4566",9,296,20,433,145,167
"COG4568",107,4,0,4,21,7
"COG4569",740,7,2,8,66,16
"COG4570",148,17,99,44,40,111
"COG4571",0,0,2,1,11,42
"COG4572",91,1,0,1,35,7
"COG4573",784,65,155,79,148,46
"COG4574",156,0,0,5,42,10
"COG4575",328,3,0,19,120,32
"COG4576",111,88,61,73,41,102
"COG4577",298,270,274,154,176,212
"COG4578",364,0,0,5,35,48
"COG4579",659,13,1,11,109,29
"COG4580",1170,28,0,48,264,34
"COG4581",718,76,16,163,10,8
"COG4582",333,3,3,46,72,27
"COG4584",2662,4510,5982,3879,4410,1214
"COG4585",2702,1553,678,1698,1280,1180
"COG4586",107,28,857,180,8,40
"COG4587",84,18,755,84,3,27
"COG4589",179,222,78,96,263,112
"COG4590",0,29,0,2,1,0
"COG4591",2773,2823,1952,2984,2887,2176
"COG4592",256,6,0,5,57,9
"COG4594",0,7,0,3,5,19
"COG4597",321,60,0,75,117,39
"COG4598",255,5,0,12,55,14
"COG4603",203,1100,600,1056,459,1023
"COG4604",1,23,31,36,12,145
"COG4605",4,49,45,90,19,123
"COG4606",4,34,35,35,16,155
"COG4607",1,28,38,44,7,115
"COG4608",1998,1829,1541,2144,731,1429
"COG4615",442,14,1,12,108,20
"COG4618",0,0,0,0,0,13
"COG4619",472,17,0,24,74,14
"COG4623",478,1883,993,1498,2333,1871
"COG4624",1405,3705,5069,4164,3080,4155
"COG4625",0,137,4,147,153,161
"COG4626",479,597,182,706,843,831
"COG4627",0,0,0,0,1,0
"COG4628",0,0,1,2,0,1
"COG4631",0,2,9,1,0,3
"COG4632",349,820,2352,497,1868,1263
"COG4633",345,35,15,37,7,13
"COG4635",188,53,8,70,132,34
"COG4636",115,133,514,276,177,219
"COG4637",58,51,761,97,680,177
"COG4638",458,5,0,17,75,20
"COG4639",37,17,151,21,76,3
"COG4640",2,1,6,1,0,0
"COG4641",300,253,391,838,92,938
"COG4642",1518,1018,698,747,1276,963
"COG4643",507,77,1,67,20,10
"COG4644",699,12,15,25,32,134
"COG4646",5785,9893,12231,7885,6399,8001
"COG4648",0,17,0,9,3,1
"COG4650",372,38,1,70,94,80
"COG4651",506,140,7,241,109,75
"COG4652",3,0,3,21,0,1
"COG4653",87,181,116,222,273,159
"COG4656",2041,2918,2354,3056,2006,2556
"COG4657",1030,1414,1024,933,777,811
"COG4658",1082,2747,1602,2600,2021,2123
"COG4659",859,1651,1167,1729,1413,1608
"COG4660",1094,2041,1322,2052,1589,1686
"COG4662",3,21,6,20,9,22
"COG4663",2,24,8,34,21,28
"COG4664",0,29,22,20,16,37
"COG4665",1,19,11,8,14,18
"COG4666",155,495,199,742,206,477
"COG4667",2193,1810,1901,2184,1658,1706
"COG4668",1681,104,349,434,248,224
"COG4669",249,19,0,15,127,37
"COG4670",1067,352,170,166,188,245
"COG4672",94,33,0,17,95,22
"COG4674",0,0,18,2,0,11
"COG4675",0,88,0,0,0,0
"COG4676",300,2,0,1,37,14
"COG4677",2050,5144,3280,3786,5243,4285
"COG4678",169,0,0,0,0,5
"COG4679",1,102,35,122,28,73
"COG4680",98,329,93,13,486,177
"COG4681",246,22,0,32,46,11
"COG4682",333,8,0,5,88,11
"COG4683",0,8,0,1,1,3
"COG4684",130,68,397,288,103,111
"COG4685",420,5,0,7,91,32
"COG4687",82,2,16,17,3,10
"COG4688",0,0,0,0,1,1
"COG4690",2547,2728,1470,2412,2122,1793
"COG4692",65,856,2114,778,2066,1371
"COG4693",3,24,17,9,51,35
"COG4694",2,91,238,20,31,867
"COG4695",259,327,125,278,829,257
"COG4696",0,48,0,15,0,0
"COG4698",10,0,4,0,0,0
"COG4699",0,0,5,0,0,0
"COG4700",0,0,0,0,67,0
"COG4701",0,0,0,0,0,0
"COG4702",7,9,47,58,18,88
"COG4703",3,0,3,0,0,0
"COG4704",0,2,1,1,22,66
"COG4706",0,33,0,27,1,1
"COG4708",109,372,405,659,134,296
"COG4709",123,43,234,109,22,61
"COG4710",0,0,0,19,0,0
"COG4712",4,87,171,25,20,358
"COG4713",135,264,93,225,172,212
"COG4715",15,3,3,0,0,1
"COG4716",774,758,590,1648,481,1051
"COG4717",137,216,399,799,192,460
"COG4718",167,8,0,7,104,23
"COG4720",308,193,389,515,135,268
"COG4721",449,42,17,70,7,29
"COG4722",29,47,15,5,6,10
"COG4723",173,11,0,8,84,31
"COG4724",319,127,546,58,169,76
"COG4725",121,199,550,322,136,201
"COG4728",246,228,787,375,128,280
"COG4729",3,8,2,12,13,9
"COG4732",226,383,382,467,151,168
"COG4733",843,173,1,90,455,163
"COG4734",47,523,366,485,305,667
"COG4735",295,91,3,27,95,13
"COG4737",0,2,0,1,63,7
"COG4739",12,868,581,652,1013,865
"COG4744",502,404,177,176,356,349
"COG4747",67,992,1014,828,1094,999
"COG4748",20,735,46,720,40,463
"COG4750",269,770,1464,1044,809,1159
"COG4752",18,47,0,49,18,40
"COG4753",5603,15717,22923,18690,25509,16997
"COG4757",0,0,0,2,0,0
"COG4758",0,0,1,1,3,0
"COG4760",124,0,0,35,21,18
"COG4763",143,40,0,3,30,2
"COG4766",186,36,20,25,81,50
"COG4767",451,427,1433,604,183,523
"COG4768",6,1,2,0,0,0
"COG4769",312,380,517,588,224,334
"COG4770",545,82,6,142,2,4
"COG4771",3595,10373,6924,7732,12357,11868
"COG4772",1,106,7,10,77,235
"COG4773",594,8,0,5,81,29
"COG4774",673,9,1,17,128,44
"COG4775",5145,3581,1722,2994,3642,3241
"COG4776",72,2,0,12,17,14
"COG4778",168,60,6,32,72,43
"COG4779",269,9,0,8,32,16
"COG4781",1,2,0,0,0,0
"COG4783",820,144,1,237,185,138
"COG4784",4,209,122,82,145,147
"COG4785",91,2,0,11,11,13
"COG4786",376,330,675,796,341,682
"COG4787",245,6,0,4,39,12
"COG4789",4,45,0,38,274,57
"COG4790",2,12,0,11,98,33
"COG4791",1,17,0,14,102,30
"COG4792",1,24,0,29,6,14
"COG4794",0,3,0,4,38,10
"COG4795",601,12,0,11,53,37
"COG4796",804,82,1,125,146,117
"COG4797",12,0,0,0,1,1
"COG4799",2328,4847,5035,3890,4881,5202
"COG4803",1,11,3,8,7,11
"COG4804",8976,4812,4539,4998,5820,4723
"COG4805",328,266,987,947,334,963
"COG4806",856,1983,1557,1910,2372,1425
"COG4807",72,0,0,1,25,13
"COG4808",223,1,1,3,50,12
"COG4809",2,1,0,5,1,0
"COG4810",176,70,181,114,81,97
"COG4811",157,3,1,4,50,8
"COG4812",73,23,11,47,33,84
"COG4813",3,8,54,51,5,17
"COG4814",15,3,4,0,1,0
"COG4816",164,74,121,86,44,127
"COG4819",338,41,54,41,100,90
"COG4820",296,47,83,69,80,101
"COG4821",107,127,80,93,142,166
"COG4822",391,1856,1106,3053,2429,2481
"COG4823",2530,564,1906,411,1891,576
"COG4824",97,73,127,205,28,99
"COG4825",0,0,0,2,0,9
"COG4826",952,215,768,394,192,303
"COG4828",1,168,366,90,518,285
"COG4832",206,184,407,315,88,196
"COG4833",15,1185,2330,555,5302,3397
"COG4834",3,5,35,234,82,8
"COG4835",0,0,2,0,0,0
"COG4839",0,0,3,0,0,0
"COG4842",0,7,186,0,1,43
"COG4843",0,0,0,0,0,2
"COG4845",1675,1437,631,919,1356,1764
"COG4849",867,0,0,0,21,0
"COG4850",142,18,3,21,2,0
"COG4851",142,6,42,7,1,20
"COG4853",12,0,0,0,0,0
"COG4856",556,969,1434,1441,413,692
"COG4857",28,51,80,40,60,60
"COG4858",9,2,3,2,1,0
"COG4859",29,46,24,147,160,60
"COG4861",1004,0,0,0,71,4
"COG4862",176,153,539,359,152,351
"COG4864",162,1125,654,1337,1574,1536
"COG4865",0,13,0,8,107,85
"COG4866",299,1973,1958,1672,2000,1965
"COG4868",1860,948,863,1046,347,848
"COG4869",53,304,538,299,211,312
"COG4870",178,439,1769,1799,374,668
"COG4871",0,0,0,0,0,1
"COG4874",6,139,335,112,207,276
"COG4877",34,92,31,113,18,19
"COG4878",210,265,320,302,29,30
"COG4880",230,139,770,344,87,108
"COG4884",435,17,69,2,58,4
"COG4886",3430,4856,1837,3183,5329,2770
"COG4887",174,240,368,309,391,475
"COG4889",3231,290,109,146,906,588
"COG4890",34,1,0,2,9,0
"COG4892",2,1,0,0,0,3
"COG4894",100,244,258,384,169,223
"COG4895",0,1,1,0,0,4
"COG4898",2,14,3,10,6,1
"COG4903",0,0,2,0,0,1
"COG4905",993,847,1448,1765,467,1444
"COG4907",491,10,15,98,6,41
"COG4908",1,0,25,0,2,0
"COG4909",18,20,69,74,28,132
"COG4910",2,6,10,13,9,44
"COG4912",342,933,1601,1558,1668,1250
"COG4913",984,1157,724,1346,79,115
"COG4916",0,2,305,1,120,0
"COG4917",345,57,134,131,120,103
"COG4922",14,3,1,10,0,9
"COG4924",154,35,4,21,1,2
"COG4925",48,143,106,139,412,355
"COG4926",63,58,78,18,34,19
"COG4927",9,72,93,34,14,93
"COG4928",1515,291,2027,81,675,60
"COG4929",0,90,112,16,212,96
"COG4930",148,1605,1597,310,1396,250
"COG4932",2357,1868,6881,2470,1362,1791
"COG4933",923,50,135,28,124,26
"COG4936",143,131,84,225,72,263
"COG4937",1157,167,403,144,236,197
"COG4938",89,49,144,1668,668,811
"COG4939",0,6,0,0,2,5
"COG4940",22,93,1,22,58,66
"COG4942",289,905,508,645,1062,768
"COG4943",1031,13,0,36,256,33
"COG4946",3090,4080,4697,3698,4534,5003
"COG4947",293,506,171,495,54,60
"COG4948",3317,3124,1990,2948,3284,2791
"COG4950",230,6,0,6,43,4
"COG4951",1032,1699,687,2683,1230,559
"COG4952",0,63,175,8,22,65
"COG4953",515,702,430,225,925,695
"COG4955",14,0,0,0,0,0
"COG4956",250,81,0,92,63,88
"COG4957",0,12,0,25,3,9
"COG4959",54,5,0,0,2,24
"COG4962",1142,647,1560,1983,703,1436
"COG4963",0,0,0,15,21,35
"COG4964",0,29,0,0,2,2
"COG4965",169,107,392,260,47,286
"COG4967",168,4,0,7,25,11
"COG4969",216,6,16,5,25,20
"COG4972",10,178,482,472,140,293
"COG4973",1065,1399,935,766,1567,906
"COG4974",22835,11063,8462,9774,12409,14215
"COG4975",25,2,0,1,0,0
"COG4977",404,2859,2566,1899,6762,2275
"COG4978",220,415,417,200,334,505
"COG4981",1164,93,27,159,6,7
"COG4982",853,79,31,187,7,11
"COG4983",1,10,123,45,3,262
"COG4984",0,161,269,55,469,257
"COG4985",71,124,86,133,54,213
"COG4986",6,0,4,0,1,0
"COG4987",688,13,1,11,84,77
"COG4988",1584,568,903,486,275,530
"COG4989",606,69,342,105,64,81
"COG4990",55,164,492,346,182,247
"COG4992",3366,3428,3967,3960,2908,3439
"COG4993",556,20,0,20,113,36
"COG4995",1,79,135,553,1879,78
"COG4997",0,12,0,40,24,3
"COG4999",2008,5703,9000,6000,13853,11306
"COG5000",2143,2848,3490,2266,4629,3434
"COG5001",1965,2709,4248,4491,1737,3972
"COG5002",8084,23720,22786,15927,38510,26150
"COG5004",108,0,0,4,0,3
"COG5005",0,0,0,0,0,1
"COG5006",345,45,6,29,60,45
"COG5007",154,2,0,5,36,15
"COG5009",3919,1910,1678,2422,2697,2978
"COG5011",260,396,718,696,257,432
"COG5012",32,727,1001,478,1271,1006
"COG5013",1420,75,2,353,308,206
"COG5015",145,293,492,656,264,277
"COG5016",2393,5170,4709,4791,4945,4774
"COG5017",25,224,173,99,11,42
"COG5018",103,492,788,617,232,527
"COG5026",385,219,255,51,564,287
"COG5029",17,13,32,0,0,38
"COG5039",93,24,46,39,220,53
"COG5042",0,2,0,1,0,0
"COG5048",3,65,1,5,0,42
"COG5108",392,3,0,0,0,0
"COG5146",807,1024,357,970,914,847
"COG5184",17,461,20,59,1,507
"COG5206",34,3755,1,2023,172,748
"COG5263",412,794,979,1051,320,1322
"COG5265",0,7,1,0,236,2
"COG5266",3,47,0,95,80,47
"COG5268",0,4,0,0,2,0
"COG5271",0,7,0,1,27,4
"COG5272",0,0,1,0,3,2
"COG5276",8,5,19,18,0,24
"COG5279",430,658,2233,1173,549,927
"COG5280",3,115,56,124,32,248
"COG5281",1279,39,31,311,602,167
"COG5282",427,29,3,72,3,1
"COG5283",2197,834,1687,1250,394,552
"COG5285",0,0,0,2,0,0
"COG5293",1,57,253,20,626,367
"COG5294",0,1,0,7,0,0
"COG5295",217,154,1,663,361,383
"COG5298",0,95,14,1,0,43
"COG5301",1043,14,2,41,29,138
"COG5302",0,2,0,6,80,15
"COG5305",1,224,709,102,97,224
"COG5309",0,22,90,0,7,12
"COG5314",0,4,0,3,5,0
"COG5319",0,24,0,26,0,3
"COG5322",26,42,0,5,34,26
"COG5324",92,6,3,26,2,0
"COG5337",602,309,351,300,20,22
"COG5339",655,19,0,16,244,47
"COG5340",9,1,66,4,4,58
"COG5341",20,31,54,70,38,62
"COG5345",1,11,0,14,5,14
"COG5353",10,0,1,0,0,0
