"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG3759",0,1,2,1,5,95
"COG3760",603,627,511,579,595,553
"COG3762",21,26,14,6,4,214
"COG3763",98,16,1,0,2,30
"COG3764",1325,2392,882,516,983,553
"COG3765",3,16,52,26,167,454
"COG3766",0,3,8,4,27,1
"COG3767",0,0,0,2,0,123
"COG3768",0,6,20,11,44,272
"COG3769",1,1,7,5,18,3
"COG3770",1,3,16,2,41,253
"COG3771",0,1,3,2,19,168
"COG3772",168,88,133,77,78,794
"COG3773",1584,1350,770,335,506,974
"COG3774",923,1570,1143,686,978,884
"COG3775",798,956,928,1756,1259,523
"COG3776",0,3,2,0,9,125
"COG3778",25,10,0,18,13,0
"COG3779",0,3,5,1,12,6
"COG3781",4,6,2,3,29,155
"COG3783",1,2,6,3,26,177
"COG3784",0,3,6,6,20,102
"COG3785",1,2,4,6,29,102
"COG3786",79,26,31,34,103,532
"COG3787",24,40,20,59,26,131
"COG3788",1,5,12,9,41,128
"COG3789",0,7,4,5,42,8
"COG3790",0,2,8,3,15,143
"COG3791",0,0,1,1,2,308
"COG3793",0,0,1,0,1,297
"COG3794",0,0,0,0,4,164
"COG3797",9,4,12,8,9,122
"COG3799",25,14,25,8,33,188
"COG3804",1121,639,123,48,139,128
"COG3808",1664,1767,2038,3768,2416,944
"COG3811",6,11,10,6,18,87
"COG3815",289,48,37,1,33,29
"COG3817",50,102,17,56,69,400
"COG3819",50,74,25,63,72,409
"COG3822",253,206,86,224,206,94
"COG3823",148,128,22,120,0,0
"COG3824",0,1,0,1,6,0
"COG3825",68,62,34,58,69,13
"COG3828",8,3,12,2,7,1
"COG3829",1284,1702,3380,694,2114,1840
"COG3830",1256,1411,1275,1897,1283,882
"COG3831",84,85,144,253,582,27
"COG3832",0,0,0,1,0,112
"COG3833",265,392,273,350,714,998
"COG3835",184,126,219,128,362,1064
"COG3836",216,270,143,97,224,662
"COG3837",17,10,2,9,5,141
"COG3839",1277,1377,2294,1427,1948,4728
"COG3840",1,3,9,6,35,263
"COG3842",1065,1734,1961,3204,3127,4703
"COG3843",2897,2678,4225,2281,4423,1706
"COG3845",1506,1657,3125,1444,1399,1262
"COG3846",7,44,0,9,62,18
"COG3848",323,457,1855,862,332,511
"COG3850",79,98,139,72,154,621
"COG3851",52,15,84,147,51,301
"COG3852",56,29,41,195,863,205
"COG3853",653,679,1485,501,435,706
"COG3854",1178,1305,1235,582,652,922
"COG3855",1874,3220,3432,3615,3121,1837
"COG3856",379,403,32,19,41,121
"COG3857",4159,4727,3907,1616,2252,3303
"COG3858",2037,1587,920,539,1131,1351
"COG3859",306,510,709,437,482,687
"COG3860",4,2,7,2,38,5
"COG3862",179,562,441,380,274,529
"COG3863",17,0,19,6,0,98
"COG3864",819,575,10,46,118,365
"COG3866",287,229,616,181,473,152
"COG3867",626,998,799,512,2784,984
"COG3868",32,17,17,8,126,44
"COG3869",1154,1113,105,190,390,263
"COG3870",102,212,139,57,147,114
"COG3871",456,261,461,560,718,396
"COG3872",696,1190,1546,843,1113,1408
"COG3874",331,547,546,177,203,218
"COG3875",710,990,937,529,392,340
"COG3876",990,1329,1055,2412,1872,368
"COG3877",56,28,49,74,170,63
"COG3878",758,68,36,32,47,293
"COG3879",1724,1178,109,55,78,151
"COG3880",458,602,94,100,278,148
"COG3881",0,0,0,0,0,44
"COG3882",382,248,226,163,1333,197
"COG3883",1293,941,174,155,53,213
"COG3884",1737,1585,1451,1175,1531,1393
"COG3885",123,131,14,21,39,201
"COG3886",405,702,396,561,961,1261
"COG3887",3612,3431,2987,1362,1736,2653
"COG3892",0,22,13,17,19,555
"COG3893",190,210,68,188,0,11
"COG3894",521,545,730,142,437,522
"COG3895",1,3,7,1,18,95
"COG3896",0,3,1,11,1,0
"COG3899",99,128,43,62,31,7
"COG3901",23,367,9,14,26,12
"COG3903",0,0,0,0,0,669
"COG3906",13,1,8,2,14,112
"COG3907",18,2,0,0,0,4
"COG3910",729,306,878,334,324,349
"COG3911",26,11,1,2,0,0
"COG3915",0,1,0,0,0,211
"COG3919",605,1015,370,332,1252,135
"COG3920",194,259,119,97,346,202
"COG3921",0,1,1,0,0,141
"COG3923",0,4,4,7,30,220
"COG3924",0,1,5,3,20,158
"COG3925",2,5,13,2,23,86
"COG3926",187,760,131,84,296,79
"COG3933",382,998,374,332,326,1359
"COG3934",20,167,59,25,94,2
"COG3935",1485,1607,1386,539,694,1520
"COG3936",474,155,37,19,3,161
"COG3937",61,27,74,30,22,138
"COG3938",88,239,80,31,60,53
"COG3940",1107,637,650,1398,4006,691
"COG3941",3,48,10,111,34,0
"COG3942",8,6,19,22,60,251
"COG3943",3360,3474,2886,2473,2507,1632
"COG3944",2678,1514,1438,503,1229,1557
"COG3945",6,118,1,4,2,122
"COG3947",198,145,223,151,156,143
"COG3948",173,188,864,240,222,112
"COG3949",662,831,343,147,930,592
"COG3950",1348,1273,2653,2018,2259,1543
"COG3951",37,36,44,67,69,16
"COG3952",20,55,6,52,623,151
"COG3953",0,0,0,29,0,1
"COG3954",1,11,36,15,68,194
"COG3955",11,60,24,27,126,222
"COG3956",727,1145,1158,1007,717,634
"COG3957",2591,768,384,348,914,873
"COG3958",2109,2346,2095,1459,1780,1683
"COG3959",2029,2370,2033,1381,1461,1844
"COG3960",0,3,25,5,44,11
"COG3961",0,0,3,1,0,145
"COG3962",106,514,169,98,11,590
"COG3963",7,11,2,7,15,0
"COG3964",240,308,152,100,55,337
"COG3965",40,73,66,51,98,162
"COG3966",11,33,6,29,93,69
"COG3967",20,21,24,0,0,0
"COG3968",4122,4989,5514,7808,4750,3431
"COG3969",1337,1333,1418,2628,2044,1831
"COG3971",13,13,42,13,130,275
"COG3972",52,99,79,190,40,283
"COG3973",5142,821,1439,639,1624,1261
"COG3975",45,4,0,58,0,73
"COG3976",289,336,498,222,222,313
"COG3977",6,11,43,34,70,258
"COG3978",0,0,4,2,9,102
"COG3979",51,53,89,19,4,69
"COG3980",510,115,170,220,559,205
"COG3981",1031,449,639,217,103,340
"COG4001",2328,2846,2093,2689,2634,3115
"COG4012",11,19,11,11,26,0
"COG4021",41,29,25,4,9,11
"COG4032",176,488,158,257,332,60
"COG4034",0,310,0,0,0,0
"COG4043",728,147,0,13,13,76
"COG4085",1,63,75,0,2,0
"COG4086",179,146,261,73,325,607
"COG4087",11,13,20,12,21,39
"COG4091",18,44,27,59,91,87
"COG4095",18,0,1,1,2,19
"COG4096",2391,4232,4489,2916,930,1515
"COG4097",0,0,0,48,61,58
"COG4098",18,4,9,5,23,113
"COG4099",403,279,319,263,590,706
"COG4100",2597,2196,1467,762,957,1065
"COG4104",16,33,54,6,365,134
"COG4105",52,38,41,60,85,418
"COG4106",10,28,58,24,29,99
"COG4107",8,33,89,31,17,153
"COG4108",1775,2276,3168,2626,2474,2701
"COG4109",3,33,0,1,10,71
"COG4110",17,2,10,1,1,455
"COG4112",0,0,0,5,0,0
"COG4114",0,6,11,7,34,180
"COG4115",697,1366,541,1692,285,207
"COG4116",22,3,20,13,15,54
"COG4117",1,5,7,5,46,2
"COG4120",841,1591,2778,1209,1265,1610
"COG4121",333,562,405,979,752,538
"COG4122",1772,1647,835,1362,1339,1420
"COG4123",1984,2040,1603,1483,1261,2126
"COG4124",512,789,524,267,1359,339
"COG4125",0,1,0,0,24,131
"COG4126",31,15,39,25,16,127
"COG4127",44,123,16,7,21,6
"COG4128",0,0,0,5,0,130
"COG4129",90,28,77,33,87,709
"COG4130",0,0,1,0,0,164
"COG4132",13,3,2,41,39,163
"COG4133",21,25,25,35,35,238
"COG4134",18,27,37,33,68,1014
"COG4135",4,7,14,6,72,107
"COG4136",0,2,9,4,21,70
"COG4137",12,52,49,30,48,264
"COG4138",0,0,14,8,33,83
"COG4139",0,4,14,1,22,108
"COG4143",0,4,11,11,70,506
"COG4145",181,277,340,175,226,854
"COG4146",1670,1155,1253,1560,1742,1344
"COG4147",3,10,24,4,71,266
"COG4148",101,81,98,75,92,390
"COG4149",259,378,884,425,504,877
"COG4150",0,3,6,5,35,178
"COG4152",476,1190,192,341,70,487
"COG4154",106,204,102,63,97,427
"COG4158",156,90,218,49,356,282
"COG4160",3,12,20,10,77,443
"COG4161",2,2,20,7,37,284
"COG4166",1493,2448,6857,2771,2189,4097
"COG4167",0,3,19,7,58,378
"COG4168",0,0,9,3,44,255
"COG4170",0,4,13,6,40,324
"COG4171",2,6,11,0,29,308
"COG4172",66,85,143,143,181,341
"COG4174",4,5,16,24,47,140
"COG4175",551,845,843,1270,1730,444
"COG4176",373,587,560,986,1207,369
"COG4177",940,1285,2228,1126,1086,1406
"COG4178",52,248,166,135,112,749
"COG4181",7,13,51,33,55,68
"COG4185",782,300,289,254,117,460
"COG4186",491,471,106,179,85,114
"COG4187",134,278,98,38,97,69
"COG4188",20,29,11,21,36,1
"COG4189",50,139,117,146,357,270
"COG4191",317,519,358,980,245,30
"COG4192",0,0,0,0,1,169
"COG4193",3415,729,231,288,499,784
"COG4194",6,1,1,0,3,152
"COG4197",23,2,3,0,1,0
"COG4198",1319,1828,1294,2051,1372,1165
"COG4199",8,3,6,2,29,53
"COG4200",77,84,520,167,117,88
"COG4206",6736,8316,6247,8744,4504,1876
"COG4208",104,203,165,98,451,617
"COG4209",1580,1104,2423,1802,1951,2490
"COG4211",369,558,1260,534,747,1078
"COG4213",158,157,440,152,304,630
"COG4214",43,69,212,48,185,545
"COG4215",3,7,19,7,51,315
"COG4219",1318,1191,1323,885,2949,1422
"COG4220",2,1,12,52,22,6
"COG4221",770,740,504,905,1159,1141
"COG4222",14,164,67,14,18,105
"COG4224",181,164,353,156,206,407
"COG4225",4476,3884,4947,7829,4983,3433
"COG4226",103,48,376,49,270,335
"COG4227",2115,1356,1942,1562,217,570
"COG4228",35,6,0,43,11,1
"COG4229",0,1,1,0,0,168
"COG4230",3,7,28,18,73,993
"COG4231",1181,1359,971,2397,1948,1077
"COG4232",1133,1466,1020,1682,1804,1072
"COG4233",31,86,52,42,0,234
"COG4235",73,118,123,89,74,324
"COG4237",85,61,85,41,22,158
"COG4238",0,4,6,3,25,23
"COG4239",1,3,9,27,42,136
"COG4241",87,162,101,67,11,74
"COG4242",0,0,0,0,0,106
"COG4243",0,0,0,11,12,0
"COG4245",33,16,3,33,20,1148
"COG4248",33,6,24,40,81,19
"COG4249",98,96,103,116,57,100
"COG4251",0,0,1,0,75,0
"COG4252",1,2,2,2,20,2
"COG4253",0,1,5,0,1,174
"COG4256",0,2,1,2,7,64
"COG4258",28,7,23,50,1,270
"COG4260",2342,1408,1374,681,835,773
"COG4261",349,347,368,281,358,524
"COG4262",2,1,7,16,22,0
"COG4263",41,0,0,0,0,0
"COG4264",4,4,1,14,23,908
"COG4267",231,101,1277,108,261,276
"COG4268",237,608,221,204,196,838
"COG4269",2,13,20,7,84,13
"COG4271",77,64,38,99,238,520
"COG4277",1470,1424,2337,2165,2062,1214
"COG4279",24,3,5,122,3,100
"COG4282",8,4,1,2,0,20
"COG4283",238,227,490,138,196,177
"COG4284",1961,2193,64,220,549,485
"COG4286",1373,571,791,309,330,404
"COG4288",1,6,18,5,29,46
"COG4289",1720,807,2641,1917,1473,817
"COG4290",22,0,0,0,0,2
"COG4292",9,24,68,24,14,47
"COG4294",652,53,6,0,7,206
"COG4295",72,148,72,61,64,58
"COG4296",616,177,1109,121,127,85
"COG4299",1874,1821,1290,3967,2793,796
"COG4300",2,1,2,5,19,226
"COG4302",44,201,126,67,223,273
"COG4303",82,429,174,84,338,383
"COG4310",0,16,0,10,2,0
"COG4314",16,15,18,27,0,40
"COG4316",0,0,0,0,3,324
"COG4319",0,0,1,0,0,85
"COG4320",3,1,0,6,3,1
"COG4325",0,1,8,0,11,0
"COG4330",1,0,5,1,1,2
"COG4332",74,59,63,79,83,39
"COG4333",93,165,615,108,17,57
"COG4335",41,81,89,86,20,10
"COG4336",90,236,62,64,30,27
"COG4354",2345,293,833,1581,2420,281
"COG4357",2,7,25,3,3,39
"COG4359",8,14,7,7,7,0
"COG4372",130,274,36,24,74,74
"COG4373",0,0,6,17,0,36
"COG4377",133,55,93,93,111,538
"COG4379",35,8,0,45,29,2
"COG4380",8,0,0,10,0,0
"COG4381",0,1,0,0,9,0
"COG4382",6,13,0,0,0,18
"COG4383",1646,113,14,764,42,78
"COG4384",33,6,0,14,7,0
"COG4385",37,80,878,40,142,52
"COG4386",37,23,13,63,53,1
"COG4387",5,16,6,10,22,0
"COG4388",13,12,19,10,37,8
"COG4389",0,0,0,2,6,365
"COG4390",0,0,0,0,1,187
"COG4392",7,9,2,9,4,30
"COG4393",2,2,28,22,81,231
"COG4394",40,47,21,41,22,201
"COG4395",51,57,30,33,9,35
"COG4396",1,36,15,0,46,14
"COG4397",20,31,23,40,46,11
"COG4399",9,9,12,2,23,310
"COG4401",1,46,24,5,0,118
"COG4403",296,1192,384,28,377,743
"COG4405",54,53,14,11,55,181
"COG4408",0,0,0,0,23,36
"COG4409",1470,1180,1198,1719,2408,1727
"COG4412",217,800,79,187,49,106
"COG4413",583,309,190,912,766,356
"COG4420",357,171,18,10,5,41
"COG4421",0,15,29,16,29,0
"COG4422",2654,2364,1963,2846,1473,1184
"COG4430",386,84,83,154,319,44
"COG4443",368,112,219,99,225,235
"COG4445",0,0,2,0,0,182
"COG4448",32,172,8,14,33,83
"COG4452",186,175,176,296,618,420
"COG4453",0,1,3,0,10,567
"COG4456",24,2,3,2,19,5
"COG4457",46,59,28,57,88,242
"COG4458",37,67,33,63,75,217
"COG4460",0,0,1,0,0,120
"COG4463",643,686,126,91,113,333
"COG4464",2528,1208,1423,1163,1171,1546
"COG4465",277,266,291,207,331,1008
"COG4466",230,299,4,1,7,163
"COG4467",0,1,2,3,3,34
"COG4468",773,1527,1843,580,958,971
"COG4469",3,0,3,1,7,43
"COG4470",314,43,2,1,3,26
"COG4471",3,0,1,0,6,39
"COG4472",815,701,562,268,378,543
"COG4473",1,0,4,1,7,48
"COG4474",267,151,354,198,16,520
"COG4475",220,285,763,331,320,223
"COG4476",5,0,0,0,3,23
"COG4477",1217,144,16,7,41,69
"COG4478",62,40,43,28,50,319
"COG4479",0,0,1,0,4,10
"COG4481",310,164,85,89,213,378
"COG4483",0,0,1,0,5,23
"COG4485",2883,3259,1357,1173,2105,3068
"COG4487",32,69,19,6,33,5
"COG4492",366,465,792,364,537,1044
"COG4495",378,416,26,13,22,2
"COG4496",321,479,779,309,428,601
"COG4499",15,0,20,0,2,70
"COG4502",99,18,0,0,0,0
"COG4506",395,651,876,459,584,963
"COG4508",23,0,0,0,0,110
"COG4509",2594,2122,1209,785,1584,1915
"COG4512",608,252,34,20,2,55
"COG4521",68,38,59,41,64,238
"COG4525",1,2,9,3,34,360
"COG4529",2,10,23,14,76,290
"COG4531",3,9,10,11,61,291
"COG4533",2,16,87,26,99,517
"COG4535",55,78,58,52,93,392
"COG4536",419,662,296,193,59,788
"COG4537",6,2,3,1,12,44
"COG4540",11,50,38,60,41,12
"COG4541",0,0,0,11,1,45
"COG4542",89,144,0,1,56,250
"COG4545",0,1,4,1,1,139
"COG4547",0,0,1,0,1,0
"COG4548",262,473,340,182,403,244
"COG4550",2,0,0,0,5,32
"COG4552",815,909,1492,1126,1883,1122
"COG4555",2,84,18,8,6,191
"COG4558",0,0,23,0,3,152
"COG4559",0,1,22,1,7,120
"COG4564",305,173,3,153,2,70
"COG4565",36,29,105,28,136,826
"COG4566",418,167,181,294,0,232
"COG4568",0,4,4,6,20,87
"COG4569",3,3,38,8,98,98
"COG4570",515,607,248,12,130,78
"COG4571",1,1,19,0,38,8
"COG4572",2,5,6,0,21,98
"COG4573",63,24,920,74,131,158
"COG4574",2,1,6,0,36,117
"COG4575",6,24,29,8,56,262
"COG4576",48,41,175,86,147,152
"COG4577",162,150,616,273,521,915
"COG4578",3,44,5,1,24,156
"COG4579",2,9,24,11,73,303
"COG4580",6,27,38,27,204,1868
"COG4581",6,30,3,80,56,4
"COG4582",6,43,49,3,48,187
"COG4584",7439,3376,2381,4493,3082,2924
"COG4585",829,1701,661,1542,1912,1171
"COG4586",16,112,131,31,164,85
"COG4587",8,53,108,23,205,48
"COG4589",81,115,117,203,339,203
"COG4590",1,0,1,34,1,0
"COG4591",1582,2431,1779,2778,1926,1770
"COG4592",0,5,7,6,36,110
"COG4594",0,0,23,6,5,192
"COG4597",22,23,39,56,50,54
"COG4598",3,5,12,8,46,318
"COG4603",1014,1105,2148,1063,968,954
"COG4604",49,6,36,26,52,521
"COG4605",88,2,49,32,60,427
"COG4606",43,9,52,38,78,606
"COG4607",45,6,53,24,52,517
"COG4608",1670,2115,3254,1869,2403,4080
"COG4615",2,8,28,13,67,232
"COG4618",0,0,6,0,0,0
"COG4619",11,11,11,15,77,189
"COG4623",751,1062,800,1887,943,1039
"COG4624",4097,5106,5547,3731,4838,4393
"COG4625",70,111,79,130,197,664
"COG4626",607,1019,490,616,1084,517
"COG4627",1,1,1,0,0,0
"COG4628",0,1,2,0,2,57
"COG4631",1,1,11,1,1,3
"COG4632",3978,1280,1485,824,2477,683
"COG4633",35,30,40,37,90,28
"COG4635",47,30,74,53,55,312
"COG4636",110,106,188,143,174,687
"COG4637",1051,300,234,46,29,542
"COG4638",1,9,32,6,64,523
"COG4639",72,1034,1,16,43,68
"COG4640",5,0,7,1,15,178
"COG4641",335,294,32,268,1169,2712
"COG4642",538,759,436,1034,1037,502
"COG4643",15,22,77,119,92,53
"COG4644",17,35,59,10,358,1194
"COG4646",9926,9164,20304,9906,8991,2953
"COG4648",10,4,17,17,5,123
"COG4650",67,29,48,24,75,6
"COG4651",83,143,122,138,134,174
"COG4652",1,6,71,1,2,59
"COG4653",235,778,258,176,142,131
"COG4656",1873,2729,3536,2939,2177,2778
"COG4657",1019,1487,1797,1406,1335,1256
"COG4658",1464,2422,3343,2777,1813,1930
"COG4659",975,1259,1827,1671,1375,1418
"COG4660",1109,1749,2783,1963,1640,1575
"COG4662",14,13,27,20,32,13
"COG4663",48,49,38,23,3,7
"COG4664",38,48,60,27,1,9
"COG4665",25,24,27,21,1,2
"COG4666",756,711,729,491,660,486
"COG4667",1310,1466,1614,1849,2077,1731
"COG4668",191,385,179,104,307,1443
"COG4669",11,21,29,20,65,16
"COG4670",336,624,379,350,556,375
"COG4672",1,15,29,33,22,13
"COG4674",1,163,29,0,29,259
"COG4675",113,1366,5,79,0,0
"COG4676",0,3,11,1,48,3
"COG4677",2490,2397,3253,5191,1075,2394
"COG4678",0,0,0,0,15,5
"COG4679",48,159,102,97,85,101
"COG4680",120,143,137,355,281,115
"COG4681",17,10,6,22,31,189
"COG4682",0,5,13,8,43,376
"COG4683",1,0,25,9,9,207
"COG4684",148,175,246,72,383,333
"COG4685",3,6,24,4,65,4
"COG4687",17,14,15,1,9,152
"COG4688",0,0,0,0,4,1317
"COG4690",1628,1868,1804,2745,1954,797
"COG4692",962,694,978,844,325,824
"COG4693",56,100,30,23,24,13
"COG4694",19,72,82,90,1045,70
"COG4695",402,1059,377,321,265,289
"COG4696",76,105,2,50,6,27
"COG4698",1,0,2,0,10,42
"COG4699",2,0,2,1,3,64
"COG4700",0,0,0,0,4,0
"COG4702",66,44,41,9,51,35
"COG4703",1,0,1,0,6,45
"COG4704",17,1,52,2,0,4
"COG4706",14,6,13,38,1,113
"COG4708",263,487,608,343,414,636
"COG4709",103,83,246,39,92,297
"COG4710",6,9,0,0,1,0
"COG4712",37,35,42,85,54,150
"COG4713",223,143,98,268,232,414
"COG4715",19,34,0,0,0,0
"COG4716",2293,2092,2984,1096,1187,1333
"COG4717",1970,2248,527,236,657,353
"COG4718",1,5,31,10,20,7
"COG4720",380,612,675,284,584,925
"COG4721",27,1,10,41,65,101
"COG4722",53,15,30,42,108,48
"COG4723",3,2,29,12,21,5
"COG4724",485,86,4,134,345,124
"COG4725",264,849,529,192,247,445
"COG4728",777,307,359,232,275,493
"COG4729",13,4,6,9,12,5
"COG4731",3,0,0,0,0,1
"COG4732",243,447,919,373,421,546
"COG4733",19,26,133,178,122,259
"COG4734",302,211,519,507,250,125
"COG4735",148,354,17,86,348,69
"COG4737",0,2,17,2,10,118
"COG4739",493,402,512,883,770,176
"COG4744",246,193,161,397,758,80
"COG4747",509,498,427,986,779,491
"COG4748",28,652,192,739,127,174
"COG4750",994,530,1590,768,1514,1482
"COG4752",90,93,67,43,80,107
"COG4753",8635,9055,10531,15942,19078,11429
"COG4757",0,0,0,0,0,132
"COG4758",1,1,0,0,4,33
"COG4760",0,44,0,0,1,32
"COG4763",0,4,11,42,48,8
"COG4766",21,24,45,34,88,137
"COG4767",2823,659,466,424,962,1709
"COG4768",0,0,2,1,1,16
"COG4769",328,676,681,403,492,849
"COG4770",1,10,1,87,26,8
"COG4771",5120,5914,4863,10494,8435,3933
"COG4772",0,5,85,101,614,542
"COG4773",0,8,22,9,96,1
"COG4774",5,11,41,7,111,306
"COG4775",1709,2569,1566,3557,2316,2209
"COG4776",1,0,7,2,19,490
"COG4778",12,42,124,62,40,175
"COG4779",0,4,16,11,43,122
"COG4781",3,81,3,4,1,1
"COG4783",180,390,204,146,205,397
"COG4784",95,61,31,200,1227,152
"COG4785",0,3,4,0,24,447
"COG4786",330,224,230,325,847,1569
"COG4787",2,3,32,6,40,4
"COG4789",27,38,63,49,66,25
"COG4790",8,17,16,14,55,13
"COG4791",6,17,18,17,33,11
"COG4792",17,30,10,21,35,0
"COG4794",4,6,4,2,13,5
"COG4795",1,7,5,12,79,280
"COG4796",156,326,171,89,213,540
"COG4797",0,0,0,0,34,9
"COG4799",3440,3321,4212,4828,4645,1987
"COG4803",5,10,7,8,25,1
"COG4804",3489,3653,3618,4871,2640,2275
"COG4805",663,402,587,395,1217,1605
"COG4806",1016,947,1376,2005,1341,1178
"COG4807",1,3,4,0,25,304
"COG4808",0,3,7,1,32,9
"COG4809",1,1,1,1,0,0
"COG4810",98,54,205,71,212,420
"COG4811",1,1,18,3,21,85
"COG4812",38,25,46,25,122,36
"COG4813",21,21,15,12,52,35
"COG4814",1,0,3,4,8,39
"COG4816",95,73,222,70,239,401
"COG4819",61,387,111,45,211,110
"COG4820",44,49,149,54,213,208
"COG4821",153,21,94,117,125,6
"COG4822",1406,1790,2576,2771,1536,1348
"COG4823",1749,1008,1618,572,817,1175
"COG4824",231,177,162,76,118,213
"COG4825",1,1,0,0,0,157
"COG4826",240,367,263,211,292,377
"COG4828",212,133,137,158,366,89
"COG4829",0,0,0,0,0,51
"COG4832",267,160,594,180,176,210
"COG4833",1118,827,1613,1849,4085,425
"COG4834",41,122,5,5,128,61
"COG4835",3,0,4,0,3,28
"COG4839",0,0,1,0,7,30
"COG4842",1,188,16,8,45,5
"COG4843",0,0,0,0,0,0
"COG4845",1719,1154,1638,1428,1207,600
"COG4849",2,4,0,0,0,0
"COG4850",1,1,0,19,15,1
"COG4851",25,8,11,6,11,19
"COG4853",0,0,1,1,0,0
"COG4856",2014,1539,1778,967,1345,1313
"COG4857",60,53,176,53,119,186
"COG4858",1,1,4,2,6,76
"COG4859",495,172,211,44,106,65
"COG4861",101,13,0,0,2,1
"COG4862",574,670,390,150,377,794
"COG4864",975,1261,987,1692,980,463
"COG4865",14,26,27,16,56,213
"COG4866",1347,1963,1331,1968,1669,1724
"COG4868",783,1294,1656,965,883,1607
"COG4869",218,461,569,304,420,482
"COG4870",414,1496,420,424,1722,731
"COG4871",0,0,0,0,0,135
"COG4874",130,79,168,132,21,96
"COG4877",43,49,202,123,59,67
"COG4878",229,76,1881,268,436,317
"COG4880",372,280,546,137,293,247
"COG4884",14,2,10,19,35,10
"COG4886",2202,2896,1499,4893,2396,2287
"COG4887",200,508,250,236,90,303
"COG4889",369,581,220,284,1283,103
"COG4890",0,1,3,1,3,13
"COG4892",0,0,0,0,0,115
"COG4894",211,212,233,247,327,326
"COG4895",4,2,6,0,2,0
"COG4898",5,0,24,17,6,5
"COG4903",466,0,1,0,0,0
"COG4905",3877,2817,2917,1297,1436,2353
"COG4907",28,21,9,10,62,287
"COG4908",1,0,8,0,10,1
"COG4909",71,58,149,17,158,946
"COG4910",20,21,36,6,50,287
"COG4912",855,1389,1124,951,1080,987
"COG4913",833,1666,3990,1127,245,610
"COG4916",47,0,1,1,0,0
"COG4917",99,73,197,51,259,441
"COG4922",9,22,28,3,9,50
"COG4924",130,64,93,37,21,0
"COG4925",132,247,185,150,339,555
"COG4926",76,21,214,62,134,30
"COG4927",108,21,101,73,94,20
"COG4928",274,1109,302,284,68,1077
"COG4929",26,24,44,81,219,17
"COG4930",242,340,357,1643,212,631
"COG4932",6353,4945,2630,1855,4259,1423
"COG4933",148,28,13,54,232,19
"COG4936",273,89,418,133,270,832
"COG4937",260,474,166,170,1,209
"COG4938",164,92,111,49,1068,1010
"COG4939",3,8,8,6,1,1
"COG4940",16,48,196,95,10,63
"COG4942",447,487,525,920,811,789
"COG4943",2,23,53,12,172,707
"COG4946",2721,2824,2627,4107,3952,2067
"COG4947",152,315,1364,526,269,560
"COG4948",1683,2373,7330,3106,3142,1735
"COG4950",1,6,7,7,30,193
"COG4951",311,1009,394,1658,1046,301
"COG4952",46,56,15,61,96,9
"COG4953",425,335,361,731,1532,495
"COG4955",0,0,0,0,0,1
"COG4956",129,235,107,82,83,378
"COG4957",11,15,6,11,28,0
"COG4959",1,20,3,5,2,35
"COG4962",2445,2026,744,622,1737,1769
"COG4963",5,97,1,0,15,7
"COG4964",1,16,0,33,4,0
"COG4965",301,295,198,106,496,666
"COG4967",2,4,7,3,33,86
"COG4969",1,43,21,4,57,301
"COG4972",239,230,141,168,393,616
"COG4973",1689,891,516,1398,2535,906
"COG4974",10890,8794,7931,11018,9982,5039
"COG4975",0,0,0,0,0,3
"COG4977",2365,2003,1925,2879,2962,1267
"COG4978",386,221,321,417,539,997
"COG4981",2,3,0,88,71,10
"COG4982",0,7,0,78,67,7
"COG4983",86,296,64,6,140,116
"COG4984",60,52,97,163,387,299
"COG4985",138,60,83,108,108,108
"COG4986",1,0,0,0,0,0
"COG4987",6,190,32,13,130,515
"COG4988",441,651,1781,553,490,2174
"COG4989",127,150,251,69,171,501
"COG4990",149,379,584,158,454,762
"COG4992",2369,2992,4055,3429,2028,3414
"COG4993",4,10,26,21,104,532
"COG4995",445,28,190,80,15,96
"COG4997",5,167,22,14,30,20
"COG4999",20192,7415,9048,8529,12631,6556
"COG5000",2109,1688,1836,2873,3334,1251
"COG5001",3055,2836,5175,2717,4063,6799
"COG5002",17517,12004,11597,23770,14593,8573
"COG5004",0,0,0,0,4,2
"COG5005",0,0,1,0,1,32
"COG5006",20,26,25,43,106,167
"COG5007",1,4,12,2,14,139
"COG5009",2261,2461,1867,2881,2494,2256
"COG5011",410,731,924,426,624,706
"COG5012",630,625,762,724,1378,293
"COG5013",145,167,202,81,475,624
"COG5015",304,358,398,287,758,590
"COG5016",2963,3883,4514,5136,3707,2706
"COG5017",990,216,127,223,130,150
"COG5018",294,655,1351,300,363,488
"COG5026",152,493,231,222,832,104
"COG5029",3,0,0,13,0,0
"COG5039",199,8,16,23,12,416
"COG5048",10,5,75,51,2,17
"COG5108",34,0,0,2,0,15
"COG5146",434,375,420,1031,440,162
"COG5184",12902,104,1364,317,174,119
"COG5206",510,44,20,3761,0,103
"COG5263",1027,1168,1175,828,2118,2025
"COG5265",1,3,24,9,2,5
"COG5266",59,78,47,45,128,340
"COG5268",0,0,0,3,15,22
"COG5271",9,3,4,6,0,0
"COG5272",4,0,2,0,5,2
"COG5276",52,20,21,8,62,205
"COG5279",2382,1959,990,633,867,2007
"COG5280",318,80,2530,121,82,157
"COG5281",23,177,191,44,423,827
"COG5282",0,0,0,30,17,4
"COG5283",1168,700,4652,812,556,436
"COG5285",0,0,0,0,0,121
