"","NOM002","NOM001","NLF002","NOF010","DOM003","NLM031"
"COG3776",1,1,0,5,67,1
"COG3778",3,1,0,50,0,0
"COG3779",3,0,1,4,157,0
"COG3781",8,1,1,12,253,5
"COG3783",3,1,3,9,122,3
"COG3784",0,0,4,12,185,2
"COG3785",3,1,5,13,144,2
"COG3786",76,41,25,15,3,17
"COG3787",0,0,2,56,174,7
"COG3788",4,4,3,19,206,1
"COG3789",1,0,1,12,134,0
"COG3790",2,5,5,12,105,3
"COG3791",5,0,0,1,0,3
"COG3793",2,0,0,0,0,0
"COG3794",0,9,4,1,0,0
"COG3797",37,7,39,13,0,4
"COG3799",23,7,6,5,3,6
"COG3804",166,80,151,96,47,60
"COG3808",825,559,1779,2293,1200,2862
"COG3811",2,0,1,5,0,0
"COG3815",90,1,18,6,1,8
"COG3817",236,72,22,51,189,167
"COG3819",173,51,32,46,62,145
"COG3822",108,34,363,204,8,202
"COG3823",0,2,10,108,0,27
"COG3824",0,9,0,0,17,0
"COG3825",28,10,58,54,1,79
"COG3828",0,0,0,1,0,6
"COG3829",1278,749,1264,1775,1543,1186
"COG3830",985,706,1470,1089,503,1163
"COG3831",88,21,277,136,848,63
"COG3832",2,0,0,0,0,0
"COG3833",2157,645,991,466,654,901
"COG3835",99,115,74,232,461,423
"COG3836",48,82,25,191,490,195
"COG3837",6,1,3,8,0,18
"COG3839",2759,1610,2016,1929,1676,2390
"COG3840",3,4,3,13,167,4
"COG3842",3200,3073,3197,3104,3501,2990
"COG3843",6912,2872,3140,2367,1610,4108
"COG3845",1875,992,962,1213,303,2006
"COG3846",19,18,43,15,82,61
"COG3848",1011,352,390,263,266,682
"COG3850",10,36,68,224,940,5
"COG3851",32,7,7,49,329,15
"COG3852",14,11,176,98,545,4
"COG3853",1461,532,643,545,436,739
"COG3854",1334,513,1049,294,141,715
"COG3855",3219,4592,2832,3885,2972,3383
"COG3856",74,28,108,9,216,26
"COG3857",4776,2104,3553,1559,1546,2889
"COG3858",3062,870,1810,875,478,1640
"COG3859",647,253,683,239,96,815
"COG3860",5,0,4,22,0,9
"COG3862",540,217,175,169,166,388
"COG3863",30,9,1,0,16,0
"COG3864",37,36,59,43,32,34
"COG3866",1592,2985,203,852,1784,1632
"COG3867",3545,1905,1345,2051,1657,2058
"COG3868",161,41,57,83,0,26
"COG3869",367,245,553,103,199,385
"COG3870",123,78,30,73,90,135
"COG3871",221,40,621,655,17,512
"COG3872",1623,691,1068,542,410,1408
"COG3874",64,163,117,92,22,279
"COG3875",526,500,371,426,397,245
"COG3876",297,145,1009,1319,47,1887
"COG3877",13,5,64,133,0,47
"COG3878",41,1,2,37,9,68
"COG3879",234,96,221,35,916,37
"COG3880",175,142,288,62,119,322
"COG3881",11,19,0,0,61,1
"COG3882",127,265,545,292,16,1944
"COG3883",599,155,43,117,111,204
"COG3884",1532,1276,1607,1596,1048,1669
"COG3885",13,114,1,7,0,9
"COG3886",1388,634,1980,1297,2151,1221
"COG3887",3786,1889,2857,1252,1635,2398
"COG3892",14,9,2,20,1,4
"COG3893",26,6,38,158,17,34
"COG3894",1523,434,336,361,203,565
"COG3895",4,0,1,3,86,1
"COG3896",0,0,0,0,0,1
"COG3899",43,23,12,59,7,18
"COG3901",3,40,14,11,7,26
"COG3903",9,0,0,0,0,0
"COG3906",7,17,5,14,53,15
"COG3907",3,0,4,0,0,0
"COG3910",572,496,309,360,216,436
"COG3911",0,0,4,4,0,3
"COG3915",3,0,0,0,0,0
"COG3919",49,161,133,212,300,1039
"COG3920",315,199,273,102,679,80
"COG3921",2,0,0,1,0,0
"COG3923",5,5,5,17,160,2
"COG3924",2,1,5,6,94,1
"COG3925",2,13,5,9,178,8
"COG3926",28,9,198,172,2,192
"COG3933",2344,609,1741,545,2820,278
"COG3934",0,35,0,10,16,6
"COG3935",1764,602,1061,484,438,1127
"COG3936",2,23,79,86,117,482
"COG3937",77,49,45,25,26,36
"COG3938",73,57,16,59,33,81
"COG3940",1155,352,998,918,895,1559
"COG3941",19,13,3,97,0,69
"COG3942",91,197,28,19,585,106
"COG3943",1970,3559,2594,2350,2661,2374
"COG3944",1606,1058,1126,496,619,778
"COG3945",65,10,88,0,68,0
"COG3947",74,50,23,124,33,193
"COG3948",5,55,143,214,439,214
"COG3949",457,68,67,129,62,235
"COG3950",1149,1238,1475,2699,214,1333
"COG3951",4,15,25,385,275,61
"COG3952",3,5,108,141,1,77
"COG3953",20,7,1,10,395,0
"COG3954",13,2,5,33,409,3
"COG3955",71,42,58,24,2,194
"COG3956",369,1048,726,932,984,979
"COG3957",1975,326,1340,269,606,339
"COG3958",2985,1451,1429,1116,915,1930
"COG3959",2704,1433,1358,1033,785,1809
"COG3960",7,2,3,24,211,7
"COG3961",4,0,0,0,0,3
"COG3962",448,213,461,28,250,107
"COG3963",0,0,1,7,1,1
"COG3964",162,29,142,142,14,72
"COG3965",71,59,53,31,187,101
"COG3966",7,31,8,14,21,2
"COG3967",0,3,0,0,0,0
"COG3968",5039,8721,5222,6607,5468,6609
"COG3969",635,152,1812,1667,417,1578
"COG3971",16,3,11,107,899,9
"COG3972",255,3910,68,29,135,75
"COG3973",1787,634,1249,898,1081,1455
"COG3975",4,4,67,48,0,0
"COG3976",136,196,257,338,104,258
"COG3977",13,8,5,54,678,14
"COG3978",1,0,0,8,107,1
"COG3979",300,85,24,46,2,5
"COG3980",527,53,251,380,97,454
"COG3981",86,137,444,161,314,91
"COG4001",4583,1468,4749,1811,899,1480
"COG4012",1,0,0,11,0,3
"COG4021",0,5,798,7,59,63
"COG4032",122,35,204,82,9,238
"COG4034",0,2,0,0,0,0
"COG4043",0,4,94,8,4,3
"COG4085",0,14,83,0,0,0
"COG4086",898,296,309,93,195,330
"COG4087",11,31,10,7,33,36
"COG4091",298,79,362,33,319,9
"COG4095",0,7,1,2,0,0
"COG4096",2904,5865,2640,535,4772,1811
"COG4097",1,8,39,0,11,0
"COG4098",19,46,11,24,90,45
"COG4099",297,1306,327,519,166,482
"COG4100",1976,885,1254,648,651,1288
"COG4104",3,4,19,31,0,92
"COG4105",5,16,36,84,356,8
"COG4106",7,13,6,23,140,44
"COG4107",19,5,7,25,137,4
"COG4108",2555,3960,3000,3091,2750,2349
"COG4109",4,41,12,4,1,0
"COG4110",6,1,1,16,639,23
"COG4112",0,0,15,0,0,3
"COG4114",4,1,4,18,237,4
"COG4115",411,205,962,1050,220,854
"COG4116",38,32,11,24,94,39
"COG4117",2,2,1,19,281,2
"COG4120",2285,1413,1052,922,443,1274
"COG4121",169,59,487,634,630,652
"COG4122",943,439,911,1196,1222,1288
"COG4123",1994,1277,1748,1271,1275,1697
"COG4124",1038,2825,778,1210,1232,453
"COG4125",2,9,6,1,3,1
"COG4126",25,27,14,46,21,58
"COG4127",149,4,0,4,17,64
"COG4128",0,4,0,0,0,1
"COG4129",102,136,118,261,219,150
"COG4130",0,1,0,0,0,0
"COG4132",40,30,35,7,45,10
"COG4133",10,15,35,43,201,0
"COG4134",76,24,30,41,290,74
"COG4135",4,2,4,30,345,4
"COG4136",2,0,0,11,155,1
"COG4137",10,7,28,70,390,5
"COG4138",3,3,2,8,256,3
"COG4139",7,1,4,18,169,2
"COG4143",8,13,13,29,180,4
"COG4145",321,135,345,157,658,445
"COG4146",962,3010,2167,2338,2036,1750
"COG4147",6,2,7,46,440,7
"COG4148",10,29,51,115,387,8
"COG4149",987,381,448,319,693,343
"COG4150",4,3,0,57,210,3
"COG4152",291,57,363,280,17,284
"COG4154",205,129,161,81,206,154
"COG4158",637,101,300,208,138,399
"COG4160",12,9,8,38,460,5
"COG4161",11,4,9,28,259,5
"COG4166",2405,2092,1969,1737,3904,2174
"COG4167",7,8,12,24,330,6
"COG4168",9,5,11,17,313,4
"COG4170",9,18,6,29,247,2
"COG4171",4,20,9,15,165,4
"COG4172",80,63,154,72,327,43
"COG4174",10,5,1,22,283,8
"COG4175",372,90,901,870,283,475
"COG4176",304,68,747,557,150,324
"COG4177",1534,692,506,599,1320,1069
"COG4178",422,148,578,237,684,50
"COG4181",39,4,4,33,465,10
"COG4185",390,1049,413,1199,482,801
"COG4186",379,83,733,151,60,175
"COG4187",110,39,19,38,15,109
"COG4188",2,2,3,16,1,8
"COG4189",995,241,141,88,126,259
"COG4191",31,33,141,229,56,213
"COG4192",7,0,0,0,0,0
"COG4193",608,493,320,337,270,570
"COG4194",3,0,0,0,18,0
"COG4197",1,0,0,0,0,0
"COG4198",1740,1571,1615,1948,1269,1950
"COG4199",2,17,7,2,23,1
"COG4200",156,104,32,12,6,71
"COG4206",3382,9015,7831,11282,8730,7496
"COG4208",828,250,418,148,263,296
"COG4209",4817,1959,2048,1989,910,1883
"COG4211",894,759,529,489,594,687
"COG4213",425,228,181,249,494,129
"COG4214",231,124,71,128,389,31
"COG4215",7,10,8,35,438,7
"COG4219",2774,1138,986,1264,543,1980
"COG4220",2,1,0,12,262,3
"COG4221",299,731,870,1071,1058,798
"COG4222",338,659,3,453,931,8
"COG4224",388,181,321,200,81,261
"COG4225",3908,3047,7401,4653,305,5462
"COG4226",22,555,27,250,18,60
"COG4227",373,132,1018,1585,14958,626
"COG4228",5,3,2,18,0,1
"COG4229",2,0,0,0,0,0
"COG4230",9,27,10,48,713,6
"COG4231",1380,427,2128,1683,110,1939
"COG4232",253,1787,880,2328,1812,1531
"COG4233",6,7,42,58,0,1
"COG4235",13,31,113,129,693,8
"COG4237",6,12,24,75,142,47
"COG4238",2,1,1,18,197,0
"COG4239",13,3,2,18,278,6
"COG4241",183,137,103,44,108,31
"COG4242",16,2,0,2,0,0
"COG4243",25,8,0,1,236,0
"COG4245",18,48,3,14,2216,2
"COG4248",8,19,2,32,441,9
"COG4249",55,254,68,611,92,194
"COG4251",1,4,0,0,0,0
"COG4252",9,2,21,11,1,2
"COG4253",6,6,3,1,0,1
"COG4256",1,0,0,3,52,0
"COG4258",6,30,74,53,0,3
"COG4260",1725,562,1572,624,1216,1193
"COG4261",279,57,597,341,10,148
"COG4262",5,0,5,7,0,0
"COG4263",0,16,0,0,0,0
"COG4264",14,6,3,20,0,6
"COG4267",581,242,226,180,500,394
"COG4268",320,1918,414,199,1162,267
"COG4269",6,2,9,27,409,9
"COG4271",155,21,120,43,10,93
"COG4275",1,0,0,0,0,0
"COG4277",1783,811,1747,1434,277,2472
"COG4279",1,10,71,82,49,5
"COG4282",0,0,0,5,0,35
"COG4283",524,78,116,100,67,299
"COG4284",1413,505,803,201,485,648
"COG4286",785,339,159,206,169,393
"COG4287",0,3,0,3,0,5
"COG4288",23,1,8,6,0,4
"COG4289",551,1785,2253,1349,101,1202
"COG4292",21,24,219,20,0,37
"COG4294",22,4,2,7,0,3
"COG4295",263,655,69,408,94,62
"COG4296",89,97,38,86,55,109
"COG4299",569,184,1877,1710,678,2081
"COG4300",7,14,12,8,0,2
"COG4302",30,40,18,89,242,45
"COG4303",49,65,26,170,374,41
"COG4310",0,0,4,21,0,1
"COG4314",0,5,34,0,0,0
"COG4316",2,2,6,3,0,1
"COG4319",1,0,0,0,0,0
"COG4320",1,31,2,1,59,0
"COG4325",5,0,1,16,1,6
"COG4330",2,0,0,3,6,0
"COG4332",38,5,123,40,1,46
"COG4333",57,68,104,80,18,176
"COG4335",56,5,115,55,0,63
"COG4336",32,105,34,22,25,56
"COG4354",392,179,900,1215,4,3019
"COG4357",1,1,10,4,0,25
"COG4359",0,0,2,4,0,1
"COG4372",269,197,314,41,352,56
"COG4373",0,0,0,6,0,1
"COG4377",311,125,530,238,39,221
"COG4379",7,1,0,68,0,4
"COG4381",0,0,1,35,0,1
"COG4382",1,0,0,12,1,2
"COG4383",3,32,184,402,5,452
"COG4384",3,0,2,37,0,1
"COG4385",1,7,97,115,258,227
"COG4386",10,1,9,99,3,11
"COG4387",0,3,1,101,1,0
"COG4388",0,0,1,179,0,177
"COG4389",1,21,11,10,0,0
"COG4390",0,2,4,1,0,0
"COG4392",1,3,1,7,3,5
"COG4393",53,53,18,60,304,1
"COG4394",7,2,39,28,0,0
"COG4395",7,5,34,54,1,3
"COG4396",0,30,0,20,0,126
"COG4397",2,0,1,153,3,102
"COG4399",31,2,2,4,1,0
"COG4401",111,28,94,7,72,5
"COG4403",903,68,69,20,1659,70
"COG4405",12,31,36,49,22,16
"COG4408",2,0,6,2,0,0
"COG4409",805,284,1821,1963,688,1567
"COG4412",408,5591,90,2624,1136,407
"COG4413",72,27,721,471,1,452
"COG4420",1,16,3,6,4,26
"COG4421",32,0,5,4,1,0
"COG4422",1708,683,2139,1672,1096,2974
"COG4430",203,54,261,203,30,355
"COG4443",321,142,181,71,53,309
"COG4445",6,1,0,0,0,0
"COG4448",271,67,350,15,318,13
"COG4452",76,25,190,335,563,120
"COG4453",6,3,0,2,0,3
"COG4456",21,3,11,14,3,10
"COG4457",4,18,7,298,9,8
"COG4458",2,8,4,262,6,14
"COG4460",4,0,0,0,0,0
"COG4463",139,121,182,63,78,154
"COG4464",1386,635,1441,891,671,957
"COG4465",1068,376,836,273,344,620
"COG4466",3,11,5,3,13,0
"COG4467",3,10,3,0,9,0
"COG4468",2644,1221,1858,764,981,1236
"COG4469",1,11,3,3,12,0
"COG4470",0,14,3,2,11,0
"COG4471",1,7,1,1,4,0
"COG4472",641,315,592,186,170,436
"COG4473",2,15,5,0,6,1
"COG4474",245,116,390,575,44,306
"COG4475",156,177,275,156,57,198
"COG4476",4,5,2,9,6,2
"COG4477",28,43,14,51,252,31
"COG4478",69,26,23,37,10,31
"COG4479",1,5,3,3,1,0
"COG4481",311,90,165,105,148,229
"COG4483",1,6,2,0,2,1
"COG4485",5219,1645,3942,970,825,3804
"COG4487",31,38,251,33,1230,18
"COG4492",1001,438,659,258,282,565
"COG4495",18,141,6,14,8,53
"COG4496",746,372,705,298,208,531
"COG4499",44,32,1,9,22,8
"COG4502",0,0,0,57,0,37
"COG4506",1064,564,802,329,269,672
"COG4508",11,4,1,0,1,0
"COG4509",2229,1099,1893,872,752,1971
"COG4512",153,3,95,0,3,13
"COG4521",46,52,165,160,294,17
"COG4525",4,7,6,10,113,1
"COG4529",12,0,3,35,472,6
"COG4531",5,9,11,17,252,5
"COG4533",20,10,8,55,831,10
"COG4535",18,19,37,86,412,7
"COG4536",306,1533,551,1175,1663,390
"COG4537",5,27,3,15,50,12
"COG4540",1,4,8,17,219,10
"COG4541",0,0,9,12,0,0
"COG4542",149,89,195,34,170,2
"COG4545",1,4,3,2,0,0
"COG4547",0,0,2,7,0,0
"COG4548",627,197,527,96,45,325
"COG4550",2,9,1,2,0,0
"COG4552",972,669,743,730,151,1172
"COG4555",84,2,26,2,1,3
"COG4558",4,0,0,0,0,1
"COG4559",2,1,1,1,0,1
"COG4564",3,44,54,36,0,702
"COG4565",46,30,146,76,638,69
"COG4566",46,95,402,532,8,5
"COG4568",1,1,4,11,150,3
"COG4569",21,6,12,68,752,11
"COG4570",70,81,145,56,131,131
"COG4571",5,2,5,2,0,1
"COG4572",3,0,0,7,109,7
"COG4573",59,66,130,257,776,118
"COG4574",5,1,1,12,149,7
"COG4575",3,7,4,34,482,3
"COG4576",68,66,31,77,111,47
"COG4577",504,187,171,251,320,150
"COG4578",184,54,258,15,365,3
"COG4579",18,3,6,42,630,12
"COG4580",43,16,12,115,1116,21
"COG4581",83,65,3,17,699,5
"COG4582",7,7,1,42,333,5
"COG4584",3457,1015,3440,13451,2674,7936
"COG4585",2418,801,1795,833,2663,1580
"COG4586",63,263,13,15,97,33
"COG4587",48,216,9,10,88,26
"COG4589",69,20,285,91,177,36
"COG4590",0,0,0,0,0,7
"COG4591",1425,1235,1736,2679,2825,2267
"COG4592",6,3,3,10,250,5
"COG4594",18,16,6,7,0,5
"COG4597",6,2,42,62,320,7
"COG4598",4,5,0,13,254,6
"COG4603",1632,681,688,805,204,1350
"COG4604",134,25,47,46,1,141
"COG4605",165,33,54,64,5,242
"COG4606",114,18,44,88,3,160
"COG4607",139,29,57,81,1,115
"COG4608",3375,1416,1796,1257,1942,2080
"COG4615",9,3,3,34,456,9
"COG4618",0,1,0,15,0,0
"COG4619",35,8,4,15,305,2
"COG4623",329,92,916,1028,482,1096
"COG4624",7012,2362,4693,3735,1364,5119
"COG4625",18,51,30,114,0,10
"COG4626",875,541,493,877,345,952
"COG4627",11,1,3,6,0,0
"COG4631",2,0,2,0,0,1
"COG4632",1497,352,1891,651,325,916
"COG4633",92,43,25,9,379,8
"COG4635",10,15,87,51,192,22
"COG4636",978,185,573,102,72,250
"COG4637",281,91,370,220,60,765
"COG4638",11,1,3,26,467,5
"COG4639",0,22,2,13,44,170
"COG4640",9,24,6,3,0,0
"COG4641",3469,202,2695,228,297,2211
"COG4642",399,2060,537,1487,1539,1006
"COG4643",13,8,40,132,713,18
"COG4644",82,27,2,110,663,25
"COG4646",11254,13349,4584,9717,5802,10010
"COG4648",0,5,9,9,0,0
"COG4650",7,9,4,32,247,12
"COG4651",13,18,75,153,521,18
"COG4652",9,3,4,23,2,1
"COG4653",219,376,274,193,84,611
"COG4656",3188,2302,2021,2737,2029,2782
"COG4657",1162,1496,1175,955,695,976
"COG4658",1914,2001,1991,2094,1128,2121
"COG4659",1498,1753,1489,1436,850,1478
"COG4660",961,1173,1060,1658,1123,1844
"COG4662",10,2,8,27,1,8
"COG4663",10,15,20,77,3,42
"COG4664",15,16,14,96,2,33
"COG4665",5,10,7,23,1,26
"COG4666",398,546,461,802,152,1042
"COG4667",2019,2198,1491,1947,2260,2290
"COG4668",742,249,759,196,1705,321
"COG4669",3,3,0,34,247,3
"COG4670",261,214,146,478,1032,189
"COG4672",0,5,2,14,98,0
"COG4674",131,0,0,0,0,0
"COG4675",10,0,19,5,0,10
"COG4676",3,1,4,18,289,6
"COG4677",3243,4586,3559,4052,2029,5223
"COG4678",0,3,1,10,157,1
"COG4679",48,100,26,9,1,83
"COG4680",27,454,153,170,98,55
"COG4681",9,4,22,53,246,6
"COG4682",6,3,4,27,322,3
"COG4683",5,1,0,1,0,0
"COG4684",476,325,115,217,116,126
"COG4685",4,2,3,27,432,4
"COG4687",50,52,11,29,89,23
"COG4688",15,0,0,1,0,13
"COG4690",1567,3366,1291,3159,2522,2379
"COG4692",717,7933,1437,875,62,1989
"COG4693",38,317,3,15,0,62
"COG4694",233,73,1,270,2,59
"COG4695",526,309,292,348,246,1121
"COG4696",0,4,5,3,0,6
"COG4698",1,10,3,2,14,0
"COG4699",6,7,4,1,1,0
"COG4701",0,2,7,3,0,0
"COG4702",264,26,295,36,5,39
"COG4703",6,11,2,2,1,0
"COG4704",1,0,3,15,0,120
"COG4706",2,5,17,19,0,0
"COG4708",740,413,440,289,108,618
"COG4709",319,107,118,131,113,63
"COG4710",0,0,0,1,0,0
"COG4712",15,15,55,90,1,84
"COG4713",224,148,55,173,129,110
"COG4715",3,1,0,1,14,0
"COG4716",2691,930,1490,770,1206,1564
"COG4717",1421,671,1168,241,138,655
"COG4718",3,2,1,16,162,1
"COG4720",730,584,371,198,454,724
"COG4721",59,42,9,14,456,9
"COG4722",75,12,73,21,26,65
"COG4723",1,4,0,10,172,0
"COG4724",1312,324,97,367,319,412
"COG4725",642,161,425,152,124,401
"COG4728",729,1146,656,398,259,349
"COG4729",9,7,0,16,1,7
"COG4732",701,391,288,120,149,207
"COG4733",22,18,5,60,834,7
"COG4734",279,150,686,393,49,363
"COG4735",8,3,10,32,288,29
"COG4737",2,2,1,22,0,0
"COG4739",182,57,563,435,15,631
"COG4744",203,411,442,335,510,257
"COG4747",427,213,796,779,68,750
"COG4748",335,42,1,146,10,359
"COG4750",1585,860,609,604,283,1323
"COG4752",18,65,5,43,18,24
"COG4753",19303,6440,15107,14665,5639,18933
"COG4757",1,0,0,0,0,0
"COG4758",2,11,5,1,0,1
"COG4760",103,27,399,0,135,4
"COG4763",5,0,3,99,135,24
"COG4766",36,5,8,45,183,16
"COG4767",1396,642,1157,437,426,735
"COG4768",1,4,3,0,8,0
"COG4769",931,392,577,264,298,662
"COG4770",74,74,45,12,533,1
"COG4771",1702,2271,4994,6673,3570,6233
"COG4772",12,12,165,76,0,8
"COG4773",7,5,7,104,548,5
"COG4774",13,4,4,49,645,9
"COG4775",935,4856,2477,3822,5205,2398
"COG4776",11,28,14,12,68,2
"COG4778",26,13,15,33,185,1
"COG4779",5,1,5,23,256,0
"COG4781",0,1,7,0,1,6
"COG4783",331,201,406,172,800,10
"COG4784",18,11,242,209,3,471
"COG4785",8,16,12,12,90,3
"COG4786",2024,557,1101,543,372,912
"COG4787",6,1,3,14,248,4
"COG4789",9,2,3,30,3,8
"COG4790",1,4,0,26,1,1
"COG4791",1,1,0,14,2,1
"COG4792",1,2,2,13,2,3
"COG4794",2,1,0,7,0,3
"COG4795",8,8,6,41,610,4
"COG4796",211,164,213,111,514,47
"COG4797",0,8,3,0,11,1
"COG4799",4317,3808,4891,4788,2276,3957
"COG4803",1,2,0,3,1,5
"COG4804",2930,8777,3219,4368,9075,3056
"COG4805",2685,515,1470,619,493,1093
"COG4806",948,166,1098,1029,824,1831
"COG4807",3,2,2,5,73,1
"COG4808",1,1,3,14,204,5
"COG4809",0,1,1,13,2,1
"COG4810",248,87,101,112,193,85
"COG4811",3,0,2,8,172,4
"COG4812",11,18,7,36,114,12
"COG4813",80,18,8,20,2,25
"COG4814",4,16,4,3,30,0
"COG4816",230,109,92,126,162,75
"COG4819",39,60,21,124,336,40
"COG4820",134,44,26,90,269,47
"COG4821",17,16,72,130,117,228
"COG4822",2797,814,2308,1404,584,2043
"COG4823",336,2408,1106,3501,2561,1474
"COG4824",236,100,249,148,86,289
"COG4825",5,1,0,0,0,0
"COG4826",717,689,415,713,932,742
"COG4828",100,23,384,161,0,62
"COG4832",111,197,312,194,196,388
"COG4833",936,158,2847,1812,26,1663
"COG4834",6,77,16,50,0,46
"COG4835",3,10,2,2,1,0
"COG4839",2,8,2,1,1,0
"COG4842",6,220,2,46,0,11
"COG4843",0,1,0,1,0,0
"COG4845",428,211,730,1551,1714,1157
"COG4849",0,0,60,0,859,93
"COG4850",32,27,2,8,130,0
"COG4851",25,17,6,38,150,20
"COG4853",0,0,0,0,13,0
"COG4856",2519,978,1702,735,538,1221
"COG4857",89,29,42,64,31,80
"COG4858",2,14,3,3,7,0
"COG4859",156,67,78,50,11,193
"COG4861",3,0,57,4,1029,72
"COG4862",1219,433,719,243,174,568
"COG4864",544,235,1167,1032,231,1260
"COG4865",30,9,15,2,0,10
"COG4866",1358,482,2218,1507,300,1663
"COG4868",1493,3087,1255,1469,1873,1470
"COG4869",350,198,206,164,54,302
"COG4870",2631,653,1580,513,183,1282
"COG4871",0,0,0,0,0,1
"COG4874",154,21,272,138,4,40
"COG4877",49,53,80,47,47,94
"COG4878",120,218,248,250,194,176
"COG4880",1337,440,152,141,236,344
"COG4884",6,3,1,8,437,8
"COG4886",803,3612,1387,1758,3465,3476
"COG4887",317,430,534,312,164,274
"COG4889",26,175,69,439,2111,228
"COG4890",1,0,1,2,32,0
"COG4892",10,1,0,0,1,0
"COG4894",336,113,249,238,86,447
"COG4895",0,0,0,4,0,9
"COG4898",13,2,33,9,2,83
"COG4903",0,0,1,0,0,0
"COG4905",2266,1210,1785,1215,1533,2205
"COG4907",5,10,13,10,478,3
"COG4908",0,0,0,0,1,2
"COG4909",251,63,112,63,22,22
"COG4910",50,18,29,16,3,17
"COG4912",1336,750,1578,1246,352,1330
"COG4913",729,321,518,675,1013,674
"COG4916",0,4,0,0,0,1
"COG4917",197,79,53,109,340,66
"COG4922",47,26,7,10,5,11
"COG4924",27,29,27,86,153,51
"COG4925",77,58,229,294,47,54
"COG4926",45,141,100,39,60,271
"COG4927",21,9,18,33,9,41
"COG4928",694,52,269,122,1555,783
"COG4929",23,9,68,43,0,37
"COG4930",275,865,582,380,132,332
"COG4932",4884,3599,2787,1510,2348,2830
"COG4933",19,20,9,15,926,16
"COG4936",351,196,400,171,136,180
"COG4937",181,1464,302,881,1107,236
"COG4938",790,49,315,235,100,329
"COG4939",0,0,0,33,0,23
"COG4940",58,52,22,38,28,78
"COG4942",141,76,536,713,297,593
"COG4943",25,13,11,73,1054,10
"COG4946",2015,3730,4359,5451,3113,4396
"COG4947",275,327,430,243,293,315
"COG4948",869,1530,958,2713,3260,2030
"COG4950",9,0,0,12,231,3
"COG4951",300,307,574,888,1059,308
"COG4952",22,7,48,27,0,6
"COG4953",157,73,534,845,507,214
"COG4955",0,0,0,0,13,0
"COG4956",217,129,204,53,248,52
"COG4957",0,1,1,6,2,2
"COG4959",12,21,16,6,59,1
"COG4962",2852,1188,1103,1145,1122,2303
"COG4963",2,149,36,37,0,168
"COG4964",20,93,44,113,0,4
"COG4965",1027,246,556,231,161,983
"COG4967",2,0,3,11,174,1
"COG4969",4,7,17,31,219,5
"COG4972",404,297,80,134,6,336
"COG4973",279,187,991,1768,1061,1120
"COG4974",5682,19105,8287,12285,22730,9453
"COG4975",1,6,7,2,15,0
"COG4977",795,7981,2607,3149,419,3709
"COG4978",617,197,369,551,224,653
"COG4981",182,61,7,11,1184,0
"COG4982",193,60,7,12,867,0
"COG4983",88,199,502,5,0,39
"COG4984",43,29,154,128,0,84
"COG4985",46,127,71,192,91,296
"COG4986",0,4,0,1,6,0
"COG4987",294,77,360,38,705,4
"COG4988",2402,545,1604,189,1039,537
"COG4989",175,239,105,134,582,195
"COG4990",221,171,439,121,52,722
"COG4992",4033,2779,4555,3201,3327,2614
"COG4993",28,7,1,51,541,6
"COG4995",15,20,290,186,3,2313
"COG4997",0,1,283,1,0,7
"COG4999",7443,6967,10602,13057,2945,12418
"COG5000",1235,1369,3025,3122,2112,2857
"COG5001",12166,3161,6781,2977,2031,5698
"COG5002",8813,15528,24454,19926,8099,26491
"COG5004",0,0,1,8,101,0
"COG5005",0,0,0,94,0,60
"COG5006",7,23,9,41,353,6
"COG5007",3,6,6,7,103,1
"COG5009",3184,5849,2288,5151,5912,3117
"COG5011",1147,561,600,341,237,685
"COG5012",466,121,949,413,30,384
"COG5013",55,53,21,171,1355,29
"COG5015",1460,195,534,268,147,383
"COG5016",3816,3863,4606,4131,2340,4185
"COG5017",39,43,231,296,20,192
"COG5018",671,432,974,378,101,663
"COG5026",433,92,689,145,403,61
"COG5029",0,0,2,17,11,0
"COG5039",25,84,45,965,100,158
"COG5042",0,3,0,1,0,2
"COG5048",0,33,0,0,4,0
"COG5108",229,0,0,0,369,0
"COG5146",139,822,425,830,805,809
"COG5184",700,553,7,846,12,984
"COG5206",5,37,1,218,33,119
"COG5255",0,0,0,0,0,10
"COG5263",3616,907,789,975,427,2332
"COG5265",20,0,11,0,0,0
"COG5266",7,23,14,84,3,6
"COG5268",0,0,0,0,0,17
"COG5271",0,1,45,22,0,5
"COG5272",3,0,4,4,0,0
"COG5276",42,20,8,47,8,41
"COG5279",2655,812,1971,772,438,1100
"COG5280",742,201,48,468,5,449
"COG5281",26,119,41,259,1279,104
"COG5282",40,23,1,6,400,0
"COG5283",441,481,314,1245,2198,1018
"COG5285",2,0,0,0,0,0
"COG5293",0,0,1,16,2,65
"COG5294",0,8,0,0,0,1
"COG5295",462,141,1366,228,217,287
"COG5298",197,17,22,2,0,0
"COG5301",18,26,69,53,1008,14
"COG5302",0,1,1,2,0,1
"COG5305",41,87,118,98,0,81
"COG5309",3,5,19,0,0,0
"COG5314",2,0,0,10,0,4
"COG5319",0,0,26,8,0,0
"COG5322",13,8,7,5,30,65
"COG5324",0,45,5,1,97,140
"COG5337",151,161,193,230,622,167
"COG5339",17,19,12,66,670,10
"COG5340",140,4,4,0,7,2
"COG5341",86,34,34,50,27,78
"COG5345",0,2,1,12,1,3
"COG5353",2,1,3,1,4,0
"COG5360",6,96,27,217,1,32
"COG5361",1,145,144,195,18,65
"COG5362",1,30,0,13,1,12
