"","DLM019","NLM009","NLM026","NOF009","NLM016","DLM003"
"COG3784",3,1,0,9,11,0
"COG3785",2,4,0,12,23,4
"COG3786",62,17,47,19,5,62
"COG3787",13,0,11,19,25,45
"COG3788",3,2,1,16,20,3
"COG3789",3,1,1,12,24,3
"COG3790",1,13,0,10,12,2
"COG3791",1,0,0,2,1,16
"COG3793",0,1,0,1,0,0
"COG3794",0,17,1,0,0,1
"COG3797",5,2,84,13,1,73
"COG3799",94,1,24,76,31,18
"COG3804",541,15,566,67,33,100
"COG3808",1609,990,1919,3303,243,3008
"COG3811",0,0,0,10,22,1
"COG3815",13,0,15,53,2,24
"COG3817",6,32,89,86,55,40
"COG3819",8,19,45,41,14,27
"COG3822",812,30,437,182,42,437
"COG3823",53,2,57,36,2,362
"COG3824",6,1,4,0,0,0
"COG3825",145,13,131,29,10,92
"COG3828",71,0,23,6,0,50
"COG3829",827,142,433,3107,273,1947
"COG3830",1029,814,1243,1900,957,1514
"COG3831",88,17,43,200,124,119
"COG3832",1,0,0,0,1,2
"COG3833",832,421,2212,144,143,212
"COG3835",518,40,278,267,43,316
"COG3836",305,39,70,197,90,255
"COG3837",22,51,2,7,15,52
"COG3839",5119,996,4415,1147,539,1408
"COG3840",4,10,1,12,2,4
"COG3842",3800,956,3721,3061,2796,2423
"COG3843",10586,1801,8037,1043,1098,1907
"COG3845",4110,358,2212,703,410,1341
"COG3846",0,0,10,4,4,1
"COG3848",363,440,852,213,95,106
"COG3850",52,80,11,211,77,31
"COG3851",26,12,164,38,49,7
"COG3852",64,22,34,255,32,27
"COG3853",1171,208,1348,232,94,404
"COG3854",1530,462,1494,169,171,225
"COG3855",2127,4658,2555,3534,3624,2835
"COG3856",19,5,160,12,27,21
"COG3857",5537,1362,4519,632,583,1170
"COG3858",777,374,2107,379,116,740
"COG3859",1384,324,1021,131,182,245
"COG3860",6,1,1,14,0,25
"COG3862",581,237,471,147,78,159
"COG3863",0,1,6,0,0,0
"COG3864",114,15,29,25,3,39
"COG3866",416,11,137,105,2317,406
"COG3867",467,2252,2737,1373,2299,839
"COG3868",24,53,205,5,4,0
"COG3869",625,219,438,77,114,103
"COG3870",495,33,234,26,45,98
"COG3871",121,61,181,1447,24,810
"COG3872",2027,563,1723,357,263,465
"COG3874",1063,143,529,31,58,72
"COG3875",1697,363,603,638,120,722
"COG3876",884,177,1075,2380,141,2062
"COG3877",23,7,43,319,8,225
"COG3878",599,2,243,18,24,151
"COG3879",121,23,555,56,64,63
"COG3880",304,141,232,27,38,52
"COG3881",3,0,0,0,0,3
"COG3882",341,28,773,205,59,184
"COG3883",545,66,609,44,153,146
"COG3884",1086,1381,1753,1325,1280,1359
"COG3885",186,66,3,107,3,56
"COG3886",876,4232,442,619,1186,516
"COG3887",4054,1029,3655,574,405,1125
"COG3892",5,13,7,8,2,6
"COG3893",94,211,353,322,101,1405
"COG3894",1746,141,1711,148,95,308
"COG3895",2,0,1,7,15,1
"COG3896",30,0,37,0,0,0
"COG3899",40,6,24,24,25,68
"COG3901",320,5,51,0,16,4
"COG3906",70,6,7,1,0,42
"COG3907",18,15,1,4,0,0
"COG3910",519,483,432,161,120,458
"COG3911",5,0,3,24,0,224
"COG3915",2,0,0,0,1,2
"COG3919",470,46,684,529,932,385
"COG3920",234,79,69,265,50,240
"COG3921",1,0,0,1,0,0
"COG3923",1,12,1,17,1,1
"COG3924",3,5,0,7,18,4
"COG3925",13,9,3,24,17,4
"COG3926",100,11,153,443,27,34
"COG3933",314,127,128,212,226,465
"COG3934",54,1,26,2,39,40
"COG3935",1099,424,1248,342,198,415
"COG3936",27,12,144,3,36,245
"COG3937",29,11,34,16,0,83
"COG3938",65,10,46,69,6,27
"COG3940",692,200,779,1528,181,948
"COG3941",87,6,93,125,31,40
"COG3942",78,10,59,5,141,508
"COG3943",2582,7025,3480,2610,5539,4292
"COG3944",2558,642,1782,228,215,425
"COG3945",3,0,0,17,0,46
"COG3947",129,96,117,112,34,74
"COG3948",30,12,107,143,66,41
"COG3949",439,69,325,124,30,363
"COG3950",359,3645,1088,2242,2275,1144
"COG3951",38,3,15,39,67,23
"COG3952",6,2,23,138,6,309
"COG3953",5,0,0,0,0,49
"COG3954",10,2,0,25,42,5
"COG3955",78,67,33,29,101,279
"COG3956",1366,1046,807,759,1178,701
"COG3957",1042,270,391,123,14,218
"COG3958",1824,391,1975,1116,412,959
"COG3959",2713,622,2569,1495,433,849
"COG3960",10,0,2,23,30,3
"COG3961",2,2,0,0,0,1
"COG3962",51,46,85,31,108,121
"COG3963",15,0,0,11,0,14
"COG3964",126,54,44,317,8,144
"COG3965",41,19,194,20,10,65
"COG3966",45,3,90,7,4,121
"COG3967",0,4,0,35,0,0
"COG3968",6070,7783,5973,7425,8730,6172
"COG3969",462,153,891,2507,108,1390
"COG3971",8,7,0,41,13,15
"COG3972",466,20,79,34,99,42
"COG3973",502,243,1295,1895,74,1078
"COG3975",36,27,9,8,0,20
"COG3976",260,134,240,423,19,44
"COG3977",48,7,0,33,79,6
"COG3978",2,1,0,6,21,0
"COG3979",1121,7,393,34,0,13
"COG3980",150,6,446,347,39,318
"COG3981",542,97,413,60,82,207
"COG4001",2609,7006,2848,2676,2700,2425
"COG4012",37,0,24,8,0,6
"COG4021",38,3,42,5,12,24
"COG4032",74,59,83,28,23,653
"COG4034",0,0,4,0,24,0
"COG4043",26,0,131,0,0,0
"COG4085",19,162,11,46,2,62
"COG4086",357,148,217,65,25,118
"COG4087",94,11,14,10,4,13
"COG4091",30,6,15,39,3,25
"COG4095",2,0,0,0,4,14
"COG4096",1932,2634,2043,3125,1242,2180
"COG4097",0,0,2,10,0,32
"COG4098",6,10,30,4,13,172
"COG4099",418,1900,462,527,943,673
"COG4100",2249,665,2171,310,239,543
"COG4104",7,228,3,107,4,124
"COG4105",68,50,5,59,61,20
"COG4106",50,2,71,18,10,27
"COG4107",15,9,8,56,1,22
"COG4108",2634,3602,3379,1941,3529,2371
"COG4109",8,1,0,3,0,124
"COG4110",1,0,54,20,772,73
"COG4112",57,0,0,0,0,2
"COG4114",6,6,1,16,23,2
"COG4115",354,305,611,55,85,892
"COG4116",42,3,21,4,10,53
"COG4117",4,2,0,25,26,0
"COG4120",2635,784,2052,642,370,796
"COG4121",145,87,343,932,106,942
"COG4122",585,814,1146,1586,1149,1464
"COG4123",1690,1371,1745,1406,1499,1539
"COG4124",1232,3627,1602,710,2940,865
"COG4125",0,10,0,1,1,1
"COG4126",31,5,54,18,47,85
"COG4127",179,18,140,1,10,9
"COG4128",1,0,0,0,17,0
"COG4129",627,26,503,136,22,132
"COG4132",58,7,31,79,1,47
"COG4133",19,21,2,45,15,8
"COG4134",46,60,18,27,7,27
"COG4135",9,1,0,21,8,5
"COG4136",4,1,1,8,13,0
"COG4137",8,19,2,74,45,11
"COG4138",11,1,1,18,15,3
"COG4139",7,2,0,13,3,1
"COG4143",8,20,2,93,24,17
"COG4145",209,54,346,150,67,118
"COG4146",550,2108,736,3375,2804,2006
"COG4147",17,3,1,30,38,4
"COG4148",53,46,5,124,50,21
"COG4149",316,241,427,262,61,198
"COG4150",7,3,1,13,17,5
"COG4152",517,173,687,235,173,1070
"COG4154",382,67,151,115,98,138
"COG4158",157,58,424,85,32,110
"COG4160",8,17,0,50,50,5
"COG4161",8,14,2,11,24,2
"COG4166",5096,1046,2707,818,659,1187
"COG4167",14,12,3,18,20,6
"COG4168",5,27,2,22,27,2
"COG4170",6,28,2,26,22,3
"COG4171",10,9,0,14,7,3
"COG4172",129,92,107,120,84,60
"COG4174",59,2,1,26,31,6
"COG4175",136,89,248,1686,101,891
"COG4176",121,60,181,1338,67,602
"COG4177",3195,485,1929,606,216,797
"COG4178",11,78,28,109,71,127
"COG4181",68,6,28,26,3,5
"COG4185",517,2619,345,649,1414,439
"COG4186",514,74,192,873,27,536
"COG4187",283,17,17,134,7,88
"COG4188",32,0,14,31,1,32
"COG4189",54,95,122,101,26,217
"COG4191",109,10,367,624,787,123
"COG4192",1,1,0,0,0,3
"COG4193",157,195,1117,66,79,56
"COG4194",0,5,1,6,0,0
"COG4197",0,0,0,0,8,0
"COG4198",1072,2333,1559,2047,2205,2175
"COG4199",0,38,1,226,25,59
"COG4200",145,103,357,19,34,43
"COG4206",3133,11597,5794,13677,14354,13685
"COG4208",208,224,145,63,28,85
"COG4209",2678,1392,4414,382,430,4455
"COG4211",1645,310,1673,277,129,359
"COG4213",107,58,1043,266,90,162
"COG4214",52,16,316,137,78,76
"COG4215",6,9,2,41,47,6
"COG4219",4791,716,4534,398,369,1198
"COG4220",10,0,7,6,70,1
"COG4221",611,1113,478,1351,1359,1077
"COG4222",25,1089,0,19,773,193
"COG4224",171,105,284,73,54,127
"COG4225",2407,1236,3770,9178,2807,5494
"COG4226",67,606,193,48,488,62
"COG4227",1458,30,1107,739,3982,2248
"COG4228",33,6,13,17,0,8
"COG4229",1,0,0,0,0,0
"COG4230",19,90,4,24,28,8
"COG4231",2966,197,2145,2639,222,1972
"COG4232",648,2249,1025,1875,3196,2801
"COG4233",25,11,7,91,1,11
"COG4235",20,51,11,166,50,19
"COG4237",120,12,47,58,17,74
"COG4238",5,3,1,9,24,1
"COG4239",56,0,3,18,20,6
"COG4241",135,61,31,82,46,65
"COG4242",70,0,5,1,1,0
"COG4243",30,1,11,0,0,0
"COG4245",18,683,422,20,2989,264
"COG4248",33,3,3,32,51,59
"COG4249",471,475,174,134,1800,276
"COG4251",0,0,2,0,0,2
"COG4252",599,1,230,17,1,36
"COG4253",4,5,0,1,4,8
"COG4256",1,1,0,6,10,2
"COG4258",73,30,17,5,1514,11
"COG4260",2950,334,2089,138,886,398
"COG4261",88,156,95,731,481,156
"COG4262",0,0,1,43,0,27
"COG4263",0,0,0,174,0,3
"COG4264",27,0,2,5,66,5
"COG4267",217,108,124,59,19,102
"COG4268",919,540,421,86,1858,120
"COG4269",8,5,2,38,55,0
"COG4271",115,1811,236,97,254,201
"COG4277",1134,452,1671,1193,82,1003
"COG4279",33,11,8,3,4,29
"COG4282",12,1,0,0,29,3
"COG4283",235,328,187,57,56,198
"COG4284",346,234,1344,42,104,43
"COG4286",80,198,378,69,77,27
"COG4287",1,0,3,6,0,1
"COG4288",24,0,3,11,1,2
"COG4289",1094,232,2178,3028,1737,2049
"COG4290",4,6,0,0,0,0
"COG4292",32,18,23,193,0,208
"COG4294",5,7,34,3,0,0
"COG4295",60,338,276,41,32,52
"COG4296",94,104,90,67,39,116
"COG4299",579,172,1216,3464,1624,2466
"COG4300",3,22,2,7,0,30
"COG4302",396,12,151,169,29,32
"COG4303",650,28,324,265,53,36
"COG4310",0,0,5,19,0,15
"COG4314",0,0,3,33,1,3
"COG4316",2,17,0,0,0,2
"COG4319",1,0,0,0,1,1
"COG4320",20,1,13,0,0,0
"COG4325",1,5,1,24,0,1
"COG4330",2,0,0,1,0,31
"COG4332",19,9,24,151,2,158
"COG4333",196,73,216,64,19,124
"COG4335",20,9,32,169,8,269
"COG4336",269,17,243,18,26,29
"COG4354",216,61,1099,886,75,486
"COG4357",2,0,8,2,0,4
"COG4359",2,0,1,7,0,5
"COG4372",181,65,26,41,37,90
"COG4373",31,0,2,0,0,0
"COG4377",190,66,431,40,38,49
"COG4379",32,2,30,18,0,7
"COG4380",0,0,0,0,0,26
"COG4381",0,0,12,8,0,9
"COG4382",3,1,4,0,1,1
"COG4383",148,85,199,154,68,944
"COG4384",13,1,14,16,0,14
"COG4385",1798,4,51,77,46,5
"COG4386",40,8,28,31,2,6
"COG4387",2,0,1,20,0,6
"COG4388",96,53,25,22,0,15
"COG4389",1,29,0,0,0,0
"COG4390",1,10,1,0,1,2
"COG4392",13,5,1,1,1,70
"COG4393",56,20,11,0,26,0
"COG4394",22,23,4,128,1,59
"COG4395",24,12,28,58,1,16
"COG4396",89,0,36,0,1,16
"COG4397",53,51,14,64,0,15
"COG4399",2,7,11,82,1200,54
"COG4401",6,3,9,2,0,12
"COG4403",80,123,105,202,16,193
"COG4405",64,9,24,27,16,78
"COG4408",0,0,0,78,0,5
"COG4409",543,2440,698,2225,1455,2012
"COG4412",310,3019,860,71,3912,447
"COG4413",103,13,99,524,25,629
"COG4420",407,3,92,1,22,39
"COG4421",216,1,195,6,0,2
"COG4422",1708,610,1723,2967,870,1935
"COG4430",88,3,62,389,24,181
"COG4443",201,101,350,58,30,72
"COG4445",0,0,0,0,1,1
"COG4448",171,1,166,10,4,70
"COG4452",119,19,74,489,81,755
"COG4453",2,1,1,6,8,3
"COG4456",18,8,8,2,7,4
"COG4457",76,62,47,92,1,37
"COG4458",58,46,27,73,1,21
"COG4460",2,0,0,1,3,1
"COG4463",270,108,185,64,63,128
"COG4464",1723,1475,1447,1529,647,934
"COG4465",87,117,354,175,100,390
"COG4466",24,7,93,3,9,52
"COG4467",0,0,0,0,0,30
"COG4468",2349,806,2335,405,276,616
"COG4469",2,1,0,1,0,88
"COG4470",8,1,18,2,0,33
"COG4471",0,1,0,1,0,31
"COG4472",662,297,660,115,135,214
"COG4473",2,0,0,2,0,85
"COG4474",1078,32,777,219,153,384
"COG4475",749,221,573,81,37,159
"COG4476",0,2,0,0,6,16
"COG4477",26,7,160,4,21,204
"COG4478",29,19,29,22,5,79
"COG4479",0,0,0,0,0,25
"COG4481",404,90,278,43,48,137
"COG4483",1,0,0,0,0,19
"COG4485",4180,1378,3891,352,503,1028
"COG4487",73,4,36,2,22,68
"COG4492",815,270,629,223,133,269
"COG4495",29,18,40,2,21,18
"COG4496",857,295,638,141,135,233
"COG4499",11,1,32,3,0,18
"COG4502",39,2,37,0,2,6
"COG4506",1060,369,930,179,137,386
"COG4508",0,0,0,4,0,21
"COG4509",5150,690,4265,452,420,873
"COG4512",32,1,134,3,13,5
"COG4521",27,11,277,55,30,57
"COG4525",13,21,2,8,3,4
"COG4529",11,3,1,31,44,4
"COG4531",5,15,1,20,32,5
"COG4533",23,12,3,67,86,34
"COG4535",51,29,13,90,54,21
"COG4536",92,2316,403,858,1990,496
"COG4537",0,3,6,3,5,46
"COG4540",12,2,19,52,43,13
"COG4542",77,64,0,4,0,31
"COG4545",2,7,0,0,0,0
"COG4547",0,0,0,111,0,0
"COG4548",1275,58,582,106,84,210
"COG4550",0,1,0,1,0,24
"COG4552",1307,219,1049,975,115,1254
"COG4555",17,0,19,24,10,58
"COG4558",0,1,0,15,19,3
"COG4559",4,0,1,10,25,7
"COG4564",130,2,316,36,25,610
"COG4565",293,6,120,107,108,81
"COG4566",137,175,112,900,29,195
"COG4568",4,5,0,8,15,0
"COG4569",10,3,2,50,33,2
"COG4570",185,25,185,17,26,29
"COG4571",0,0,0,68,1,3
"COG4572",0,1,0,7,11,0
"COG4573",58,15,91,119,137,53
"COG4574",3,5,2,11,15,1
"COG4575",13,6,2,49,40,5
"COG4576",161,88,99,91,19,57
"COG4577",277,214,327,401,48,194
"COG4578",8,3,0,10,9,14
"COG4579",19,6,3,29,55,7
"COG4580",38,16,2,94,188,35
"COG4581",395,28,62,2,0,0
"COG4582",11,6,2,62,42,12
"COG4584",2801,338,7508,14661,515,6719
"COG4585",473,207,1404,1228,1638,2349
"COG4586",100,13,285,28,20,266
"COG4587",74,2,140,21,18,253
"COG4589",72,62,37,201,22,126
"COG4590",50,0,0,0,0,0
"COG4591",989,2671,1655,3619,4761,3538
"COG4592",3,1,0,17,15,4
"COG4594",8,25,2,5,10,3
"COG4597",21,21,12,86,52,10
"COG4598",5,4,1,14,24,5
"COG4603",4370,467,2519,392,254,899
"COG4604",59,40,18,41,3,55
"COG4605",46,49,21,51,9,55
"COG4606",63,65,12,52,0,44
"COG4607",52,53,16,36,0,58
"COG4608",5613,952,2668,1224,408,1386
"COG4615",10,8,3,35,46,4
"COG4618",0,0,13,22,0,3
"COG4619",36,7,4,22,33,2
"COG4623",335,131,763,1249,89,1140
"COG4624",7538,1151,5550,4424,614,5045
"COG4625",235,79,6,525,46,16
"COG4626",3088,144,1005,820,195,1165
"COG4627",167,0,7,4,0,4
"COG4628",1,0,1,1,0,1
"COG4631",1,0,1,0,0,0
"COG4632",4132,352,1510,1329,124,1086
"COG4633",53,18,32,13,1,89
"COG4635",28,44,7,56,31,47
"COG4636",72,173,154,112,51,155
"COG4637",145,255,283,105,770,97
"COG4638",12,5,1,28,43,7
"COG4639",57,43,125,15,32,42
"COG4640",0,1,0,1,0,61
"COG4641",122,642,345,124,90,187
"COG4642",334,2455,524,1222,1686,826
"COG4643",119,24,13,232,110,28
"COG4644",17,14,3,75,40,77
"COG4646",16432,12043,13144,4338,5526,5513
"COG4648",8,7,0,4,0,1
"COG4650",42,17,3,123,19,14
"COG4651",132,19,33,200,41,25
"COG4652",204,1,13,2,6,26
"COG4653",890,90,160,150,50,109
"COG4656",3227,1584,3590,2705,2386,2354
"COG4657",1743,1043,1644,1274,1333,1426
"COG4658",2886,1318,2836,2164,1565,1850
"COG4659",1350,1374,1571,1825,1283,1450
"COG4660",2178,1641,1954,1651,1492,1522
"COG4662",83,2,13,26,2,13
"COG4663",90,2,24,34,1,46
"COG4664",75,0,28,29,1,51
"COG4665",55,1,21,14,1,38
"COG4666",1270,276,1008,756,185,493
"COG4667",1413,2701,1623,1851,2269,1349
"COG4668",160,76,179,134,113,159
"COG4669",27,5,11,22,33,14
"COG4670",502,35,331,589,94,172
"COG4672",97,4,8,25,17,1
"COG4674",15,3,4,0,0,31
"COG4675",11,0,18,2,0,5
"COG4676",5,1,4,13,40,1
"COG4677",1267,6728,1575,6025,5086,2656
"COG4678",0,1,0,16,17,0
"COG4679",122,34,150,26,40,40
"COG4680",34,107,51,137,591,176
"COG4681",20,7,2,13,15,10
"COG4682",8,5,0,28,42,3
"COG4683",0,0,1,6,19,2
"COG4684",336,83,148,121,27,217
"COG4685",10,6,0,22,42,0
"COG4687",45,11,12,7,2,115
"COG4688",0,1,0,2,63,9
"COG4690",1435,3976,2274,2160,4084,2964
"COG4692",1077,135,1129,2096,1900,1132
"COG4693",84,2,65,19,15,21
"COG4694",20,18,80,53,5,72
"COG4695",541,142,267,397,83,683
"COG4696",22,2,15,1,25,186
"COG4698",1,0,0,1,0,44
"COG4699",0,0,0,0,0,37
"COG4700",0,0,0,0,28,0
"COG4701",0,6,0,0,0,1
"COG4702",40,36,23,3,9,32
"COG4703",0,2,0,4,0,42
"COG4704",44,0,8,60,0,53
"COG4706",6,4,2,3,1,7
"COG4708",844,181,696,110,126,226
"COG4709",110,31,50,55,10,128
"COG4710",0,0,0,0,0,1
"COG4712",87,6,97,68,18,46
"COG4713",281,200,242,71,88,257
"COG4715",0,1,0,0,0,20
"COG4716",1848,479,1874,254,340,456
"COG4717",896,350,795,116,109,222
"COG4718",8,0,3,14,18,0
"COG4720",857,213,542,112,149,359
"COG4721",77,11,22,61,0,36
"COG4722",266,6,14,4,11,39
"COG4723",73,0,2,27,19,0
"COG4724",179,2908,834,182,717,672
"COG4725",2424,71,899,86,108,13920
"COG4728",344,493,387,74,598,147
"COG4729",1,3,0,2,2,50
"COG4731",4,1,0,5,0,34
"COG4732",227,179,196,129,53,90
"COG4733",262,11,36,128,180,24
"COG4734",194,333,489,254,81,572
"COG4735",21,8,129,44,31,339
"COG4737",3,1,0,19,22,0
"COG4739",186,81,359,1019,46,463
"COG4744",86,556,103,630,449,323
"COG4747",807,128,674,1257,85,804
"COG4748",60,5,185,274,15,80
"COG4750",1049,2463,1250,455,381,292
"COG4752",99,26,22,82,12,69
"COG4753",11356,5151,16503,19737,6073,20872
"COG4757",2,0,0,0,0,1
"COG4758",0,0,0,1,0,91
"COG4760",39,0,42,1,0,19
"COG4763",9,55,10,8,47,46
"COG4766",111,9,8,76,17,19
"COG4767",717,374,1180,198,272,392
"COG4768",0,0,0,1,0,9
"COG4769",890,210,817,200,139,278
"COG4770",168,100,69,5,0,0
"COG4771",1690,4201,2527,12124,4065,7993
"COG4772",28,0,2,179,19,12
"COG4773",6,9,0,30,60,2
"COG4774",15,7,3,36,68,3
"COG4775",1103,6204,1865,3882,7573,3339
"COG4776",1,30,1,12,2,7
"COG4778",35,5,13,61,2,36
"COG4779",10,1,0,28,4,3
"COG4781",1,0,1,1,0,62
"COG4783",209,87,22,218,44,134
"COG4784",56,102,313,157,41,99
"COG4785",2,29,2,6,24,15
"COG4786",131,405,560,242,107,325
"COG4787",6,3,0,22,5,0
"COG4789",48,2,33,54,42,20
"COG4790",13,4,16,41,36,7
"COG4791",17,1,13,20,31,5
"COG4792",32,0,17,20,1,8
"COG4794",8,3,4,8,15,2
"COG4795",14,18,2,29,54,6
"COG4796",239,98,45,188,71,625
"COG4799",2843,3466,3853,6230,3389,4363
"COG4803",6,0,3,17,0,4
"COG4804",2078,8775,3141,6589,11630,5178
"COG4805",656,545,1018,145,82,266
"COG4806",968,309,978,2186,1986,1317
"COG4807",2,0,0,53,7,18
"COG4808",3,5,0,12,22,24
"COG4809",1,2,0,1,0,0
"COG4810",29,49,104,124,30,84
"COG4811",5,0,2,20,15,0
"COG4812",245,3,152,115,9,18
"COG4813",354,6,107,0,4,21
"COG4814",8,0,0,0,0,39
"COG4816",339,21,232,263,40,60
"COG4819",445,19,184,189,31,26
"COG4820",20,13,21,168,22,71
"COG4821",118,2,79,67,5,127
"COG4822",1212,591,1439,2924,213,1656
"COG4823",491,5776,880,1760,3258,1263
"COG4824",283,38,156,150,58,239
"COG4825",0,8,0,2,1,0
"COG4826",1749,1327,520,70,1781,690
"COG4828",28,15,25,479,8,206
"COG4829",1,0,0,0,0,0
"COG4832",266,149,441,48,106,170
"COG4833",659,198,2028,3061,164,2157
"COG4834",265,12,39,19,33,78
"COG4835",0,1,0,2,0,43
"COG4839",0,0,2,0,0,37
"COG4842",95,0,7,27,0,29
"COG4843",119,0,86,0,1,0
"COG4845",960,230,942,1413,719,1759
"COG4849",51,404,146,0,2821,72
"COG4850",83,5,17,0,0,0
"COG4851",11,7,13,6,19,38
"COG4853",3,0,0,0,0,0
"COG4856",2091,677,1642,305,182,564
"COG4857",76,9,96,99,7,99
"COG4858",2,0,1,1,0,88
"COG4859",119,46,83,14,22,72
"COG4861",58,363,0,0,3215,97
"COG4862",160,231,586,131,59,211
"COG4864",803,261,643,2007,106,1531
"COG4865",132,6,21,161,18,33
"COG4866",2119,658,1604,2284,373,2092
"COG4868",1906,3316,2106,385,3125,676
"COG4869",957,286,483,261,145,296
"COG4870",823,1612,673,233,328,197
"COG4871",1,2,0,4,0,0
"COG4874",26,12,39,490,0,118
"COG4877",283,46,106,19,15,15
"COG4878",303,39,131,54,23,81
"COG4880",919,118,584,84,110,229
"COG4884",3,2,5,9,28,34
"COG4886",3816,992,3393,1177,7119,4215
"COG4887",121,111,370,485,53,237
"COG4889",384,22,118,430,75,662
"COG4890",1,0,1,3,8,0
"COG4892",1,0,0,0,0,0
"COG4894",473,161,515,26,84,160
"COG4895",13,0,2,0,0,7
"COG4898",11,11,5,10,10,35
"COG4903",7,0,35,1,0,0
"COG4905",2785,927,3537,490,273,680
"COG4907",128,1,263,182,0,27
"COG4908",23,0,0,1,0,58
"COG4909",23,8,47,218,5,105
"COG4910",7,3,12,66,0,21
"COG4912",1068,1397,1100,1745,1128,1223
"COG4913",621,383,1056,2471,134,250
"COG4916",0,2,1,0,14,0
"COG4917",48,61,96,152,54,90
"COG4922",65,0,10,4,25,34
"COG4924",36,5,83,695,7,6
"COG4925",65,17,31,256,51,168
"COG4926",177,22,264,21,10,38
"COG4927",10,101,127,35,7,253
"COG4928",153,1078,149,1083,4115,159
"COG4929",25,9,18,115,1,60
"COG4930",694,871,382,255,500,84
"COG4932",9615,555,6163,911,584,2930
"COG4933",136,79,76,20,527,201
"COG4936",209,66,477,159,57,107
"COG4937",69,1478,345,529,2023,544
"COG4938",5,3742,14,54,2694,395
"COG4939",1,0,2,7,0,12
"COG4940",12,8,88,103,30,95
"COG4942",311,702,328,1043,58,1209
"COG4943",21,8,3,71,126,21
"COG4946",1226,3023,2350,8030,6171,4949
"COG4947",301,264,471,129,66,101
"COG4948",1447,1666,1761,2842,2204,2031
"COG4950",5,0,0,16,20,6
"COG4951",394,1951,828,186,414,198
"COG4952",56,11,84,50,0,45
"COG4953",229,27,237,957,51,1244
"COG4955",2,0,0,0,0,0
"COG4956",413,87,56,100,25,95
"COG4957",11,0,5,13,2,9
"COG4959",0,0,0,2,0,0
"COG4962",2110,704,3039,361,321,717
"COG4963",25,121,131,0,95,11
"COG4964",69,42,3,0,0,1
"COG4965",579,199,311,80,90,147
"COG4967",9,1,1,20,20,4
"COG4969",4,20,8,13,25,10
"COG4972",768,37,1089,116,60,121
"COG4973",349,1156,952,1594,650,1315
"COG4974",4920,14375,7449,11884,37766,14145
"COG4975",8,0,0,1,0,0
"COG4977",1555,306,1266,3420,2809,4145
"COG4978",658,178,270,649,87,1274
"COG4981",224,20,99,0,0,1
"COG4982",213,15,102,0,0,1
"COG4983",93,74,107,18,60,10
"COG4984",42,28,38,356,7,142
"COG4985",245,59,492,24,39,87
"COG4986",4,0,0,0,0,0
"COG4987",25,25,2,34,14,42
"COG4988",686,468,686,152,133,370
"COG4989",394,31,87,111,49,286
"COG4990",882,78,440,56,30,88
"COG4992",2826,2067,2761,3769,2003,3126
"COG4993",18,6,2,34,73,11
"COG4995",154,1957,585,1007,1285,243
"COG4997",5,0,62,6,24,20
"COG4999",6523,4882,8104,12636,5495,11110
"COG5000",672,1748,1634,5423,3314,4576
"COG5001",4077,2502,4731,2388,509,2715
"COG5002",8815,13119,10056,27108,18222,18480
"COG5004",1,2,0,8,1,0
"COG5005",49,0,11,24,2,6
"COG5006",34,5,8,13,21,8
"COG5007",2,13,1,9,16,3
"COG5009",1089,7255,2626,3263,9364,3415
"COG5011",1012,310,863,256,158,287
"COG5012",1171,60,742,983,57,1062
"COG5013",121,75,9,418,98,26
"COG5015",498,56,541,169,135,459
"COG5016",3977,4037,3541,6316,4213,3895
"COG5017",62,49,136,80,33,243
"COG5018",493,228,595,201,70,173
"COG5026",145,24,57,365,10,344
"COG5029",0,0,15,0,8,21
"COG5039",25,25,80,75,501,208
"COG5042",10,0,12,0,0,0
"COG5048",75,3,28,6,0,304
"COG5108",0,12,14,39,0,88
"COG5146",134,849,152,892,1289,509
"COG5184",695,171,1911,84,31,33
"COG5206",8,0,11,0,31,126
"COG5255",0,0,0,0,0,0
"COG5263",1224,376,1287,867,151,1530
"COG5265",10,0,0,5,32,0
"COG5266",57,32,14,86,41,28
"COG5268",0,0,0,2,15,1
"COG5271",3,0,2,31,2,262
"COG5272",17,0,5,1,0,0
"COG5276",11,7,20,15,2,15
"COG5279",3039,1045,2200,273,78,773
"COG5280",248,11,357,22,115,226
"COG5281",374,26,84,162,116,57
"COG5282",60,6,19,0,0,0
"COG5283",1372,80,1957,215,278,659
"COG5285",1,0,0,1,0,1
"COG5293",1,14,118,8,0,87
"COG5294",1,1,1,0,10,0
"COG5295",41,109,35,326,115,252
"COG5298",0,0,11,2,0,41
"COG5301",13,5,18,97,30,4
"COG5302",0,0,0,5,15,0
"COG5305",220,287,1050,3,41,47
"COG5309",26,12,40,7,0,1
"COG5314",0,0,1,2,2,3
"COG5319",0,7,1,20,0,4
"COG5322",0,1,4,48,33,90
"COG5324",1,43,71,0,9,0
"COG5337",360,37,220,46,45,45
"COG5339",23,25,0,43,107,11
"COG5340",14,0,253,1,40,2
"COG5341",316,14,187,71,19,86
"COG5345",23,1,20,17,0,11
"COG5353",0,0,0,1,0,30
"COG5360",1,12,8,159,18,65
"COG5361",222,13,253,1,52,66
"COG5362",213,1,78,80,27,66
"COG5368",659,71,840,2237,119,1131
"COG5373",31,8,46,249,18,294
"COG5377",701,215,1109,155,544,279
"COG5383",5,0,3,27,34,1
"COG5393",7,2,1,8,9,1
"COG5398",0,9,0,3,0,0
